OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT913885,Buy,USR926,CRY10,50.64,5067.85,CUR2,2023-12-10 10:56:48.760535
SPT913886,Sell,USR6526,CRY5,29.76,5049.76,CUR29,2023-04-06 03:51:12.419369
SPT913887,Buy,USR3419,CRY2,91.04,6091.8,CUR27,2023-05-03 04:11:15.826617
SPT913888,Sell,USR7420,CRY1,71.71,5174.43,CUR24,2023-05-23 23:55:01.859998
SPT913889,Sell,USR4039,CRY4,60.77,1709.58,CUR15,2023-12-03 11:47:16.043030
SPT913890,Buy,USR9257,CRY6,69.01,7635.52,CUR22,2024-01-25 00:01:28.398948
SPT913891,Buy,USR3828,CRY7,52.86,8761.27,CUR19,2023-06-12 19:41:58.093525
SPT913892,Sell,USR7206,CRY9,84.27,7462.76,CUR11,2023-04-15 10:30:47.762142
SPT913893,Buy,USR2832,CRY7,54.06,8319.38,CUR12,2023-09-16 22:03:42.067443
SPT913894,Buy,USR6349,CRY10,0.85,7340.14,CUR15,2023-06-21 13:08:33.131417
SPT913895,Buy,USR8194,CRY6,71.24,2384.14,CUR6,2023-03-11 21:57:51.225865
SPT913896,Sell,USR2498,CRY2,76.28,1118.91,CUR11,2023-11-18 20:13:42.007050
SPT913897,Sell,USR6019,CRY10,61.86,635.06,CUR5,2023-09-05 17:21:54.644140
SPT913898,Buy,USR4918,CRY2,7.6,7437.83,CUR11,2023-04-24 16:37:44.480947
SPT913899,Buy,USR8496,CRY9,21.79,3209.57,CUR5,2023-05-20 17:09:36.203132
SPT913900,Buy,USR3080,CRY8,68.87,8549.96,CUR11,2023-02-24 00:49:56.434180
SPT913901,Buy,USR5148,CRY9,36.93,5370.39,CUR14,2023-04-16 07:57:42.020431
SPT913902,Buy,USR620,CRY5,18.48,7156.46,CUR18,2023-12-26 15:25:26.315569
SPT913903,Sell,USR8313,CRY7,88.17,1321.33,CUR15,2023-08-24 13:00:53.623075
SPT913904,Sell,USR6765,CRY10,77.88,1486.0,CUR13,2024-01-25 01:16:08.405154
SPT913905,Buy,USR7383,CRY9,76.99,2123.99,CUR17,2023-12-18 16:31:31.805474
SPT913906,Buy,USR6788,CRY8,71.22,9274.63,CUR11,2023-12-14 07:05:41.718877
SPT913907,Buy,USR1196,CRY1,60.06,6954.34,CUR16,2024-01-14 21:18:24.752751
SPT913908,Sell,USR7425,CRY9,65.23,9426.47,CUR14,2023-08-25 02:43:43.503153
SPT913909,Buy,USR5707,CRY6,84.19,121.94,CUR12,2023-04-12 15:55:25.538075
SPT913910,Sell,USR6742,CRY3,36.83,9981.0,CUR14,2023-11-24 07:44:41.305485
SPT913911,Buy,USR8266,CRY10,8.28,5553.48,CUR21,2023-05-17 17:24:03.460456
SPT913912,Buy,USR9847,CRY8,79.09,9722.61,CUR22,2023-05-02 08:09:02.440253
SPT913913,Sell,USR1336,CRY8,56.48,3035.6,CUR26,2024-01-13 23:00:34.734359
SPT913914,Sell,USR9067,CRY6,0.13,6440.37,CUR6,2023-03-28 10:31:15.382207
SPT913915,Buy,USR9205,CRY8,13.17,1411.56,CUR5,2023-05-07 13:31:31.190243
SPT913916,Buy,USR4320,CRY7,57.52,4940.02,CUR22,2023-04-12 18:55:39.842861
SPT913917,Buy,USR2258,CRY1,90.96,147.24,CUR22,2023-02-26 00:11:50.253180
SPT913918,Buy,USR4624,CRY3,56.3,2866.0,CUR5,2023-05-11 12:00:14.741774
SPT913919,Buy,USR2611,CRY2,38.67,8721.36,CUR26,2023-08-29 22:55:46.159548
SPT913920,Sell,USR6072,CRY2,72.34,7299.85,CUR16,2023-04-06 15:24:17.081879
SPT913921,Buy,USR5673,CRY5,10.02,3145.93,CUR9,2023-02-22 14:07:17.482919
SPT913922,Buy,USR2031,CRY10,51.26,3364.54,CUR30,2024-01-08 12:58:31.351188
SPT913923,Buy,USR5642,CRY10,0.64,7855.64,CUR4,2023-03-24 01:25:31.579905
SPT913924,Sell,USR625,CRY9,11.11,8533.18,CUR15,2023-11-20 06:07:18.743198
SPT913925,Buy,USR8050,CRY8,68.88,9146.22,CUR4,2024-01-25 14:06:01.069713
SPT913926,Buy,USR1975,CRY3,85.89,5505.6,CUR6,2023-12-16 00:22:47.657079
SPT913927,Sell,USR3234,CRY8,80.62,1306.97,CUR12,2023-09-30 01:28:59.464752
SPT913928,Sell,USR2004,CRY5,40.79,4661.77,CUR21,2023-08-27 21:21:13.076237
SPT913929,Sell,USR2648,CRY7,70.28,9654.53,CUR7,2023-05-03 23:02:49.690015
SPT913930,Sell,USR7472,CRY7,21.15,2311.22,CUR27,2023-02-11 14:16:36.569645
SPT913931,Sell,USR4221,CRY1,52.84,8719.12,CUR11,2023-07-31 09:15:26.112024
SPT913932,Buy,USR6032,CRY7,6.98,7595.24,CUR24,2024-01-24 21:25:40.534856
SPT913933,Sell,USR8863,CRY2,83.14,2253.48,CUR5,2023-05-26 05:17:55.917792
SPT913934,Buy,USR5930,CRY3,5.59,659.77,CUR6,2023-07-05 08:38:22.873406
SPT913935,Sell,USR681,CRY8,57.48,3805.61,CUR10,2023-11-17 08:04:44.538508
SPT913936,Buy,USR3671,CRY3,14.38,6700.23,CUR10,2023-11-06 00:57:13.627181
SPT913937,Sell,USR5569,CRY6,67.49,6027.27,CUR23,2023-09-02 06:37:38.243012
SPT913938,Sell,USR9273,CRY5,30.27,4043.44,CUR23,2023-06-17 22:13:15.921177
SPT913939,Sell,USR6806,CRY9,72.31,6287.39,CUR20,2023-10-22 04:36:16.095259
SPT913940,Sell,USR4497,CRY2,19.45,7477.92,CUR2,2023-08-04 23:49:54.435366
SPT913941,Buy,USR1635,CRY8,57.62,1765.43,CUR20,2023-10-05 23:44:48.514807
SPT913942,Buy,USR5350,CRY8,40.15,8460.59,CUR13,2023-04-18 10:56:55.533499
SPT913943,Sell,USR1280,CRY5,92.67,4581.48,CUR20,2023-12-10 06:08:00.506200
SPT913944,Sell,USR7757,CRY5,52.18,4074.4,CUR1,2023-07-20 06:26:02.235432
SPT913945,Buy,USR8904,CRY8,78.28,3182.81,CUR2,2024-02-03 00:22:06.430605
SPT913946,Sell,USR5772,CRY9,31.28,3053.45,CUR30,2023-03-21 13:25:20.149203
SPT913947,Buy,USR6450,CRY8,48.94,5085.26,CUR20,2023-09-23 08:47:49.707190
SPT913948,Sell,USR1133,CRY6,68.21,6435.57,CUR22,2024-01-10 06:02:13.572684
SPT913949,Sell,USR592,CRY3,35.85,1608.85,CUR3,2023-07-06 19:30:59.224122
SPT913950,Buy,USR3068,CRY7,22.94,546.12,CUR7,2023-04-19 03:11:45.508286
SPT913951,Buy,USR3347,CRY5,58.15,4572.24,CUR17,2023-02-27 03:07:46.883706
SPT913952,Buy,USR2729,CRY10,23.01,9429.7,CUR15,2023-08-30 06:00:35.894373
SPT913953,Buy,USR9109,CRY10,56.5,4204.66,CUR16,2023-04-07 06:35:10.089601
SPT913954,Buy,USR7884,CRY9,24.1,6721.35,CUR7,2023-07-20 04:37:13.388689
SPT913955,Sell,USR3882,CRY10,76.8,4581.33,CUR18,2023-12-29 06:44:53.719942
SPT913956,Sell,USR260,CRY3,11.83,4991.35,CUR20,2023-02-17 22:27:21.537241
SPT913957,Buy,USR6292,CRY3,29.65,2663.64,CUR3,2024-01-18 13:10:30.571007
SPT913958,Buy,USR7627,CRY10,76.42,2395.45,CUR12,2023-04-02 12:36:34.422391
SPT913959,Buy,USR7784,CRY8,42.78,2818.29,CUR5,2023-04-07 16:53:30.085738
SPT913960,Sell,USR1757,CRY6,36.81,1129.87,CUR19,2023-09-01 06:29:18.939358
SPT913961,Sell,USR4475,CRY1,59.59,7280.38,CUR28,2023-12-14 22:20:09.303758
SPT913962,Sell,USR6300,CRY6,44.11,3239.26,CUR27,2023-03-10 12:53:10.731552
SPT913963,Buy,USR9446,CRY4,17.0,9810.28,CUR16,2023-02-21 20:42:47.741414
SPT913964,Sell,USR8786,CRY6,95.79,5780.55,CUR1,2024-01-15 21:54:58.150122
SPT913965,Sell,USR8120,CRY6,25.9,4999.57,CUR23,2023-02-20 13:13:08.865310
SPT913966,Sell,USR5538,CRY6,93.27,833.66,CUR16,2023-10-15 06:00:27.466305
SPT913967,Sell,USR4636,CRY10,41.51,9446.19,CUR26,2023-11-24 05:40:45.735198
SPT913968,Buy,USR600,CRY8,99.34,2931.79,CUR26,2023-11-19 09:43:07.953893
SPT913969,Buy,USR3301,CRY1,3.02,5034.13,CUR2,2023-06-12 05:27:35.027965
SPT913970,Sell,USR5415,CRY4,22.17,6696.77,CUR3,2023-06-13 01:58:52.265335
SPT913971,Sell,USR5319,CRY10,9.72,159.29,CUR21,2023-03-06 08:32:44.202119
SPT913972,Buy,USR6847,CRY2,87.61,4503.15,CUR21,2023-08-05 01:23:19.549728
SPT913973,Buy,USR8792,CRY3,77.89,6763.72,CUR16,2023-09-09 19:26:58.609858
SPT913974,Sell,USR8229,CRY4,92.78,8754.86,CUR10,2023-03-13 08:35:54.849137
SPT913975,Sell,USR6683,CRY1,79.64,4450.94,CUR2,2023-07-04 22:16:53.210012
SPT913976,Sell,USR486,CRY1,35.82,6848.15,CUR25,2023-09-21 09:51:39.733162
SPT913977,Sell,USR9279,CRY3,49.26,6623.77,CUR21,2023-08-08 18:01:24.206025
SPT913978,Sell,USR6204,CRY8,56.41,8473.97,CUR27,2023-09-28 09:24:49.754572
SPT913979,Sell,USR4390,CRY4,33.18,2801.83,CUR30,2023-03-04 11:26:31.115246
SPT913980,Sell,USR9823,CRY3,90.53,7735.1,CUR8,2023-11-26 10:59:38.913332
SPT913981,Sell,USR3222,CRY4,48.57,4646.38,CUR3,2023-11-03 23:30:19.760665
SPT913982,Sell,USR9142,CRY8,96.33,5333.47,CUR5,2023-06-03 19:02:16.949220
SPT913983,Sell,USR3672,CRY8,1.08,7358.44,CUR19,2023-07-13 21:18:22.891091
SPT913984,Sell,USR202,CRY5,35.12,8090.34,CUR17,2024-01-23 11:50:47.196723
SPT913985,Sell,USR6787,CRY3,84.42,2247.33,CUR22,2023-10-19 02:50:29.165114
SPT913986,Buy,USR2756,CRY10,73.71,6274.35,CUR11,2023-05-31 11:24:29.439806
SPT913987,Sell,USR5517,CRY5,87.78,3472.16,CUR10,2023-09-20 21:52:29.036004
SPT913988,Buy,USR9725,CRY5,30.5,9269.96,CUR21,2023-07-03 13:16:44.651714
SPT913989,Sell,USR2288,CRY1,46.27,8862.54,CUR13,2023-07-27 21:54:15.236570
SPT913990,Sell,USR6637,CRY2,53.68,2349.16,CUR8,2023-04-06 17:29:42.527504
SPT913991,Buy,USR236,CRY6,63.25,1789.85,CUR20,2023-02-16 06:51:42.410934
SPT913992,Sell,USR2366,CRY10,32.27,2222.23,CUR5,2023-11-18 01:38:41.095216
SPT913993,Buy,USR2620,CRY7,7.47,2160.04,CUR6,2023-08-01 20:51:33.546380
SPT913994,Sell,USR6843,CRY4,97.4,2865.95,CUR29,2023-08-06 00:52:27.133203
SPT913995,Buy,USR8197,CRY6,47.08,7575.72,CUR30,2023-05-26 22:03:14.349283
SPT913996,Sell,USR6417,CRY6,53.54,3933.01,CUR9,2023-11-02 19:04:48.444141
SPT913997,Sell,USR9978,CRY10,64.82,8829.17,CUR15,2023-07-11 01:25:49.602117
SPT913998,Sell,USR2006,CRY6,42.05,2592.84,CUR28,2023-08-10 01:32:42.918078
SPT913999,Sell,USR5766,CRY1,13.13,6687.15,CUR20,2023-05-12 03:06:56.239008
SPT914000,Sell,USR4289,CRY9,80.84,3533.52,CUR19,2024-02-08 19:14:00.516404
SPT914001,Sell,USR1708,CRY6,99.87,4176.7,CUR23,2023-04-18 03:09:50.494817
SPT914002,Buy,USR130,CRY8,66.67,1871.89,CUR15,2023-03-18 12:31:29.558477
SPT914003,Buy,USR9384,CRY2,81.77,7140.17,CUR22,2023-08-24 03:27:30.798105
SPT914004,Buy,USR8641,CRY5,39.07,4035.29,CUR18,2023-10-26 23:41:10.649292
SPT914005,Sell,USR4296,CRY7,29.94,2545.38,CUR1,2023-07-21 04:48:09.730603
SPT914006,Sell,USR282,CRY6,69.39,5958.2,CUR22,2023-09-08 20:31:28.369368
SPT914007,Sell,USR7826,CRY2,36.56,5539.93,CUR9,2023-10-07 06:05:56.459269
SPT914008,Buy,USR9164,CRY7,94.13,813.24,CUR21,2023-07-18 22:15:35.045875
SPT914009,Sell,USR4600,CRY4,61.23,3081.72,CUR7,2023-04-03 09:50:56.362445
SPT914010,Sell,USR9113,CRY10,1.41,5461.35,CUR11,2023-04-27 18:19:06.035913
SPT914011,Sell,USR4860,CRY10,89.32,1348.02,CUR10,2023-02-28 16:48:10.800756
SPT914012,Buy,USR3607,CRY9,22.9,2763.49,CUR16,2023-12-24 14:19:45.107374
SPT914013,Sell,USR5109,CRY3,86.44,4236.44,CUR9,2023-08-03 15:51:38.623596
SPT914014,Sell,USR2816,CRY3,11.68,8489.14,CUR27,2023-09-04 13:51:23.085204
SPT914015,Buy,USR8157,CRY5,5.69,5544.56,CUR4,2023-05-24 16:49:52.564783
SPT914016,Buy,USR6944,CRY3,52.15,1838.9,CUR8,2023-11-13 05:06:01.794416
SPT914017,Sell,USR2777,CRY10,3.3,9591.08,CUR10,2023-04-30 00:02:22.189269
SPT914018,Buy,USR8082,CRY1,78.09,1517.8,CUR7,2023-12-16 02:01:27.019925
SPT914019,Buy,USR1547,CRY8,89.02,7084.55,CUR14,2023-06-15 05:05:02.564985
SPT914020,Buy,USR1624,CRY8,27.68,1299.77,CUR7,2023-06-06 03:41:21.618208
SPT914021,Buy,USR3512,CRY5,45.72,9180.3,CUR10,2023-11-21 02:57:58.086768
SPT914022,Sell,USR2021,CRY6,77.86,8901.28,CUR26,2023-09-28 07:23:51.971117
SPT914023,Buy,USR1228,CRY8,22.18,8072.99,CUR30,2023-08-24 11:02:09.661291
SPT914024,Buy,USR9408,CRY5,28.28,1252.76,CUR26,2024-01-06 07:02:31.404509
SPT914025,Buy,USR1597,CRY2,33.7,7896.83,CUR16,2023-12-23 10:15:20.041452
SPT914026,Buy,USR8896,CRY5,58.91,959.47,CUR17,2023-07-10 21:38:56.481564
SPT914027,Sell,USR5714,CRY1,11.97,7321.51,CUR29,2023-07-26 21:48:21.327738
SPT914028,Sell,USR6772,CRY4,80.55,8715.44,CUR12,2023-09-30 16:28:31.736381
SPT914029,Buy,USR7540,CRY8,84.36,4701.25,CUR11,2024-01-30 10:44:41.548272
SPT914030,Buy,USR2312,CRY10,9.32,599.23,CUR15,2023-09-13 21:09:33.775643
SPT914031,Buy,USR9993,CRY3,55.05,3179.65,CUR9,2023-11-16 20:39:20.915854
SPT914032,Sell,USR517,CRY8,74.84,3192.25,CUR26,2023-12-05 13:15:52.592725
SPT914033,Sell,USR1869,CRY9,78.21,1396.49,CUR24,2023-08-30 07:21:57.726909
SPT914034,Sell,USR8856,CRY4,29.66,4543.28,CUR29,2023-05-23 13:37:01.804110
SPT914035,Sell,USR843,CRY9,55.87,2711.39,CUR7,2023-08-01 10:44:29.094256
SPT914036,Sell,USR9971,CRY1,7.86,2864.85,CUR4,2023-08-09 16:55:11.130023
SPT914037,Buy,USR8070,CRY5,22.14,1591.78,CUR19,2023-03-31 19:41:18.734216
SPT914038,Buy,USR2716,CRY7,27.24,3603.42,CUR2,2023-10-08 13:56:09.886459
SPT914039,Sell,USR7900,CRY3,80.84,4399.9,CUR1,2023-11-06 02:41:46.918597
SPT914040,Buy,USR2665,CRY10,1.75,480.17,CUR21,2023-12-27 07:00:24.197651
SPT914041,Buy,USR3502,CRY2,73.46,739.16,CUR5,2024-01-18 02:15:13.953137
SPT914042,Buy,USR9511,CRY1,8.1,8826.65,CUR2,2023-10-20 12:41:55.546881
SPT914043,Buy,USR9055,CRY10,43.43,9931.41,CUR16,2023-07-02 02:54:00.308421
SPT914044,Buy,USR1626,CRY4,40.26,2142.6,CUR5,2023-12-14 02:10:43.892170
SPT914045,Sell,USR3454,CRY9,24.55,6406.47,CUR24,2023-08-18 19:16:58.774316
SPT914046,Sell,USR2632,CRY4,75.26,5974.19,CUR13,2023-07-26 08:46:53.000585
SPT914047,Buy,USR1129,CRY3,54.38,2058.85,CUR23,2023-02-23 13:29:21.649189
SPT914048,Buy,USR8535,CRY9,29.56,7857.06,CUR6,2023-03-11 20:24:25.996181
SPT914049,Sell,USR8518,CRY1,43.14,1597.32,CUR16,2023-11-23 03:21:16.300271
SPT914050,Sell,USR8573,CRY6,34.38,7364.63,CUR20,2023-10-24 07:53:47.473666
SPT914051,Sell,USR8419,CRY7,99.7,5389.86,CUR17,2023-09-19 13:00:06.412982
SPT914052,Buy,USR6072,CRY9,42.43,3412.34,CUR18,2023-02-09 22:40:41.118334
SPT914053,Buy,USR1922,CRY3,93.68,4898.3,CUR22,2023-03-12 11:26:53.845344
SPT914054,Buy,USR7612,CRY3,88.48,6346.57,CUR10,2023-05-23 01:52:58.850541
SPT914055,Buy,USR548,CRY9,94.88,7629.46,CUR20,2023-04-28 03:32:00.827589
SPT914056,Sell,USR3129,CRY4,81.7,8312.88,CUR4,2023-07-17 04:09:43.601964
SPT914057,Buy,USR2059,CRY6,5.08,6903.41,CUR9,2023-07-10 11:01:43.126940
SPT914058,Buy,USR9905,CRY5,89.0,9569.45,CUR13,2024-01-10 09:25:41.682316
SPT914059,Sell,USR3024,CRY10,61.97,3559.97,CUR18,2024-01-15 04:36:26.296325
SPT914060,Buy,USR9118,CRY9,53.54,8052.98,CUR8,2023-11-11 15:59:38.366640
SPT914061,Buy,USR8589,CRY2,99.25,3801.51,CUR3,2023-06-10 04:21:04.778374
SPT914062,Sell,USR2294,CRY9,75.64,2430.1,CUR6,2023-03-10 23:17:55.644607
SPT914063,Buy,USR4107,CRY4,49.35,5985.29,CUR6,2024-01-05 22:40:23.328534
SPT914064,Buy,USR8756,CRY1,58.08,3322.14,CUR22,2023-09-16 05:06:35.467217
SPT914065,Sell,USR7085,CRY3,43.39,202.23,CUR22,2023-03-03 14:09:28.526503
SPT914066,Sell,USR9806,CRY4,50.83,7635.5,CUR30,2023-04-21 02:48:19.922501
SPT914067,Buy,USR3491,CRY10,60.39,2385.41,CUR7,2023-07-28 00:12:57.525675
SPT914068,Buy,USR9419,CRY9,98.01,9173.8,CUR19,2023-03-07 18:59:36.315213
SPT914069,Buy,USR1660,CRY3,54.39,8135.99,CUR3,2024-01-29 10:05:09.115365
SPT914070,Buy,USR8588,CRY4,30.16,1865.65,CUR9,2023-05-11 19:50:51.418124
SPT914071,Sell,USR4234,CRY7,25.44,630.4,CUR1,2023-06-25 15:01:43.959097
SPT914072,Buy,USR8275,CRY2,36.75,5633.94,CUR25,2023-12-14 18:52:04.096589
SPT914073,Sell,USR8961,CRY3,66.26,422.6,CUR11,2024-02-05 06:32:07.227614
SPT914074,Sell,USR6350,CRY3,96.84,2855.17,CUR24,2023-09-17 04:53:58.314018
SPT914075,Buy,USR4814,CRY4,29.28,3830.26,CUR21,2023-04-19 09:00:44.588472
SPT914076,Buy,USR1167,CRY8,31.59,1206.59,CUR5,2023-11-25 18:42:21.145220
SPT914077,Buy,USR1132,CRY8,45.69,8417.2,CUR26,2023-08-01 14:11:11.404497
SPT914078,Sell,USR5962,CRY7,72.27,9891.67,CUR4,2023-07-03 19:08:36.464386
SPT914079,Sell,USR2038,CRY4,97.87,6341.37,CUR8,2023-05-18 03:10:29.872097
SPT914080,Sell,USR8655,CRY7,63.76,2603.19,CUR23,2023-07-09 11:22:33.391909
SPT914081,Buy,USR1257,CRY10,86.33,3750.29,CUR3,2023-12-07 22:09:18.663257
SPT914082,Sell,USR3273,CRY8,45.69,6694.44,CUR6,2023-08-14 05:56:07.507399
SPT914083,Buy,USR2155,CRY10,84.23,5906.09,CUR26,2023-11-07 18:00:14.228299
SPT914084,Buy,USR7816,CRY2,36.23,4909.35,CUR16,2023-12-11 11:40:14.372589
SPT914085,Sell,USR1008,CRY1,93.33,6054.46,CUR28,2023-02-15 11:17:13.042706
SPT914086,Buy,USR3423,CRY2,98.17,1916.52,CUR12,2023-10-27 01:26:12.473057
SPT914087,Sell,USR7644,CRY2,24.45,7577.63,CUR26,2023-03-30 22:09:00.783299
SPT914088,Buy,USR7718,CRY4,86.32,1398.54,CUR7,2023-07-08 22:38:26.458593
SPT914089,Buy,USR6958,CRY6,15.6,1999.19,CUR23,2023-08-26 18:45:32.046015
SPT914090,Sell,USR7252,CRY8,74.93,8721.74,CUR6,2024-02-04 05:09:53.439441
SPT914091,Sell,USR8164,CRY5,31.1,232.1,CUR23,2023-05-05 19:06:31.005362
SPT914092,Sell,USR277,CRY2,82.34,1734.96,CUR11,2023-07-07 17:56:38.834442
SPT914093,Sell,USR3977,CRY1,19.27,2066.87,CUR16,2023-08-03 16:20:29.546104
SPT914094,Sell,USR9445,CRY8,60.42,5100.53,CUR22,2023-09-28 04:48:28.126893
SPT914095,Sell,USR8867,CRY5,15.52,3183.0,CUR2,2023-04-25 12:40:03.373665
SPT914096,Buy,USR1184,CRY3,1.0,2499.36,CUR27,2023-11-16 00:06:21.106715
SPT914097,Buy,USR2109,CRY4,25.16,9342.18,CUR29,2023-07-26 20:04:49.723793
SPT914098,Buy,USR7623,CRY1,60.16,5144.42,CUR16,2023-05-07 20:15:50.872291
SPT914099,Buy,USR2193,CRY10,90.75,8256.4,CUR9,2023-09-13 16:53:32.967636
SPT914100,Sell,USR5576,CRY5,22.58,874.12,CUR11,2023-07-24 11:28:26.029276
SPT914101,Sell,USR8621,CRY9,24.69,9192.9,CUR4,2023-04-04 07:45:17.578602
SPT914102,Buy,USR5408,CRY7,12.39,5287.93,CUR26,2024-01-20 21:10:53.850191
SPT914103,Buy,USR6107,CRY3,54.07,5826.29,CUR25,2023-07-26 03:16:54.089081
SPT914104,Buy,USR8095,CRY1,36.19,9036.69,CUR1,2023-06-15 17:32:41.326576
SPT914105,Buy,USR4667,CRY5,66.85,3025.16,CUR22,2023-10-31 01:32:37.362492
SPT914106,Buy,USR2097,CRY9,18.07,6336.2,CUR3,2023-11-22 19:16:51.645524
SPT914107,Buy,USR7743,CRY1,83.23,9438.15,CUR27,2023-08-22 04:02:57.220469
SPT914108,Sell,USR1631,CRY5,39.05,6920.44,CUR4,2023-02-22 16:59:58.623898
SPT914109,Buy,USR4227,CRY8,19.84,6779.31,CUR26,2023-09-02 14:13:27.932113
SPT914110,Buy,USR258,CRY8,3.24,3727.54,CUR25,2023-06-16 06:52:12.366858
SPT914111,Sell,USR5185,CRY7,10.67,5157.5,CUR16,2023-05-12 06:26:38.118201
SPT914112,Sell,USR9208,CRY7,99.47,6657.01,CUR1,2023-11-17 23:10:18.292291
SPT914113,Buy,USR728,CRY5,80.37,1255.45,CUR26,2023-03-07 04:16:54.099547
SPT914114,Buy,USR9061,CRY1,98.31,1178.43,CUR19,2023-11-29 08:59:18.621510
SPT914115,Sell,USR6161,CRY7,62.27,328.17,CUR29,2023-09-10 13:27:24.208268
SPT914116,Buy,USR1556,CRY10,8.7,1135.35,CUR24,2023-12-01 11:56:06.280453
SPT914117,Buy,USR3565,CRY2,64.51,5156.6,CUR2,2023-03-07 13:54:02.778942
SPT914118,Sell,USR2295,CRY5,50.84,2684.32,CUR6,2024-01-31 01:23:27.401466
SPT914119,Buy,USR7354,CRY4,49.74,2332.27,CUR19,2023-11-25 12:38:17.055445
SPT914120,Sell,USR710,CRY4,4.3,5317.28,CUR11,2023-11-18 01:57:35.759080
SPT914121,Buy,USR3516,CRY5,73.59,2319.44,CUR13,2023-05-27 19:05:16.844029
SPT914122,Sell,USR4582,CRY10,68.73,1082.61,CUR5,2023-06-18 00:39:24.412917
SPT914123,Buy,USR8661,CRY10,79.58,5817.29,CUR8,2023-08-26 21:54:23.674215
SPT914124,Buy,USR4358,CRY5,8.62,9628.31,CUR29,2023-06-21 20:31:55.628951
SPT914125,Sell,USR1320,CRY1,59.18,7106.28,CUR23,2023-06-12 02:00:56.652827
SPT914126,Buy,USR3518,CRY6,28.32,9186.32,CUR2,2023-06-23 04:21:56.002020
SPT914127,Sell,USR2861,CRY1,58.36,7503.55,CUR17,2023-12-12 18:20:28.589462
SPT914128,Buy,USR6923,CRY3,91.02,8650.67,CUR26,2023-09-15 20:00:33.521432
SPT914129,Buy,USR4923,CRY6,30.42,5552.26,CUR9,2023-03-04 05:29:34.749207
SPT914130,Sell,USR7101,CRY6,48.86,109.51,CUR24,2023-09-10 15:37:28.691895
SPT914131,Buy,USR6508,CRY7,20.42,8704.46,CUR12,2023-07-05 06:55:33.388393
SPT914132,Buy,USR1607,CRY8,29.56,582.8,CUR23,2023-05-12 14:14:50.547756
SPT914133,Buy,USR1071,CRY2,97.91,8216.84,CUR25,2023-05-07 14:24:45.646235
SPT914134,Buy,USR8845,CRY8,38.98,8465.05,CUR16,2023-10-11 15:45:43.361348
SPT914135,Buy,USR521,CRY8,68.83,3408.47,CUR24,2023-04-08 20:18:57.598225
SPT914136,Sell,USR9949,CRY5,65.97,1723.51,CUR16,2023-03-14 02:40:43.245120
SPT914137,Buy,USR1426,CRY7,98.82,5078.88,CUR28,2023-03-28 01:25:01.866657
SPT914138,Buy,USR9508,CRY4,15.95,1446.97,CUR25,2023-08-04 21:12:57.825829
SPT914139,Sell,USR2770,CRY6,1.97,6635.43,CUR16,2023-11-22 22:14:18.740807
SPT914140,Sell,USR681,CRY4,97.33,838.23,CUR30,2023-04-08 11:37:04.976821
SPT914141,Buy,USR2281,CRY1,18.62,6053.44,CUR7,2023-09-05 13:56:28.891826
SPT914142,Sell,USR7595,CRY9,29.68,9751.03,CUR27,2023-12-19 16:01:38.617166
SPT914143,Sell,USR2965,CRY5,48.23,1895.64,CUR17,2023-04-19 08:07:35.220953
SPT914144,Sell,USR1048,CRY7,81.81,6809.04,CUR24,2023-11-28 09:25:43.349224
SPT914145,Buy,USR2940,CRY10,19.08,1361.68,CUR12,2023-12-26 22:22:50.048281
SPT914146,Buy,USR600,CRY3,83.57,6177.43,CUR27,2023-06-26 21:57:47.800605
SPT914147,Buy,USR9731,CRY3,83.06,8882.24,CUR4,2023-05-18 16:31:19.463368
SPT914148,Sell,USR2052,CRY3,93.38,1295.35,CUR15,2023-03-14 04:29:48.502868
SPT914149,Sell,USR1642,CRY5,33.74,3277.98,CUR5,2023-02-22 12:45:30.686981
SPT914150,Sell,USR7900,CRY9,69.05,4859.65,CUR1,2023-05-04 17:09:01.332395
SPT914151,Buy,USR8197,CRY5,87.53,6682.14,CUR29,2023-02-17 09:42:11.640367
SPT914152,Buy,USR4872,CRY9,53.84,3271.7,CUR16,2023-04-16 07:33:52.357528
SPT914153,Buy,USR3477,CRY2,14.2,8812.04,CUR11,2024-01-16 18:00:14.421845
SPT914154,Sell,USR9511,CRY9,13.52,7089.87,CUR23,2023-09-23 01:15:04.703470
SPT914155,Buy,USR6580,CRY5,1.12,3859.96,CUR19,2023-07-07 22:35:06.774359
SPT914156,Sell,USR1494,CRY5,53.56,4216.02,CUR2,2023-06-13 11:00:19.921948
SPT914157,Buy,USR5831,CRY3,32.42,1718.94,CUR26,2023-09-18 05:24:59.358382
SPT914158,Buy,USR3385,CRY1,54.3,5439.64,CUR21,2023-04-17 00:16:27.597945
SPT914159,Buy,USR227,CRY4,96.1,1413.73,CUR1,2023-04-29 11:18:40.058551
SPT914160,Buy,USR1705,CRY1,54.62,8330.95,CUR21,2023-08-03 04:33:49.716324
SPT914161,Buy,USR6891,CRY1,94.57,4519.35,CUR12,2023-11-05 22:04:44.664516
SPT914162,Buy,USR8013,CRY10,44.87,4561.0,CUR9,2023-07-02 13:22:29.252628
SPT914163,Sell,USR5132,CRY1,15.96,5652.46,CUR6,2023-05-08 06:56:45.170570
