OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1972105,Sell,USR3120,CRY1,57.5,558.83,CUR12,2023-09-25 03:05:04.487181
SPT1972106,Sell,USR6231,CRY5,28.84,3910.75,CUR16,2024-01-09 03:09:45.638996
SPT1972107,Sell,USR4443,CRY3,52.03,3257.49,CUR13,2023-11-07 10:51:08.914804
SPT1972108,Buy,USR3870,CRY6,87.37,4451.99,CUR22,2023-07-06 08:33:45.055947
SPT1972109,Sell,USR4509,CRY2,71.4,2843.68,CUR14,2023-12-21 19:04:13.743106
SPT1972110,Sell,USR4032,CRY3,32.19,7167.81,CUR8,2023-05-01 19:31:01.387817
SPT1972111,Sell,USR1678,CRY3,78.32,2004.69,CUR30,2023-04-17 04:19:34.938290
SPT1972112,Sell,USR3444,CRY3,14.2,8516.18,CUR8,2023-07-31 18:12:24.320906
SPT1972113,Buy,USR7166,CRY10,94.63,6576.41,CUR3,2023-08-27 00:37:20.696090
SPT1972114,Sell,USR1933,CRY9,41.54,2688.13,CUR3,2023-05-03 22:51:55.817172
SPT1972115,Sell,USR3836,CRY5,80.09,4395.65,CUR8,2023-08-02 19:32:49.860034
SPT1972116,Buy,USR8372,CRY4,15.35,3550.91,CUR22,2023-08-04 10:29:05.630737
SPT1972117,Buy,USR5864,CRY9,36.54,749.22,CUR28,2023-08-31 22:21:50.891819
SPT1972118,Buy,USR2827,CRY2,68.03,4877.63,CUR26,2023-05-23 23:39:17.075106
SPT1972119,Buy,USR592,CRY3,60.95,3719.49,CUR17,2023-04-02 06:02:10.092874
SPT1972120,Buy,USR7403,CRY7,82.32,9536.71,CUR22,2023-10-04 16:26:07.172970
SPT1972121,Sell,USR8259,CRY8,31.6,3970.24,CUR25,2023-02-21 08:46:01.400590
SPT1972122,Sell,USR6793,CRY6,52.06,620.48,CUR25,2023-10-02 07:58:36.331438
SPT1972123,Sell,USR7465,CRY6,47.54,1896.13,CUR18,2023-03-21 22:21:06.056634
SPT1972124,Buy,USR5318,CRY5,23.25,6505.04,CUR23,2024-01-15 00:05:01.788963
SPT1972125,Buy,USR2466,CRY10,79.18,1179.84,CUR15,2023-09-04 08:34:11.197352
SPT1972126,Sell,USR2468,CRY2,57.55,4382.77,CUR24,2024-01-04 11:33:11.606288
SPT1972127,Sell,USR9088,CRY1,6.61,433.26,CUR10,2023-09-20 17:28:48.712530
SPT1972128,Sell,USR9250,CRY9,77.08,4648.74,CUR10,2023-08-02 17:54:54.462000
SPT1972129,Sell,USR1294,CRY6,3.4,9826.59,CUR27,2023-06-14 14:13:51.596032
SPT1972130,Sell,USR2788,CRY7,73.93,5537.58,CUR22,2023-11-26 06:10:55.372912
SPT1972131,Buy,USR7138,CRY10,66.12,7415.42,CUR24,2023-06-14 05:51:00.120767
SPT1972132,Sell,USR1524,CRY1,10.3,6766.6,CUR26,2023-03-10 06:20:20.406951
SPT1972133,Sell,USR1185,CRY6,54.87,2795.57,CUR25,2023-09-09 04:04:52.547940
SPT1972134,Buy,USR4147,CRY10,9.5,3446.63,CUR17,2023-09-28 09:06:05.418059
SPT1972135,Sell,USR8575,CRY7,45.44,3841.41,CUR8,2023-11-07 08:31:29.206974
SPT1972136,Buy,USR8054,CRY6,53.85,1847.55,CUR25,2023-11-03 06:20:52.513308
SPT1972137,Buy,USR5187,CRY8,96.36,2225.04,CUR18,2023-09-08 01:29:54.081350
SPT1972138,Buy,USR572,CRY9,10.87,9672.61,CUR15,2023-07-09 21:09:43.138542
SPT1972139,Sell,USR645,CRY3,11.22,8333.88,CUR23,2024-01-28 09:01:42.228485
SPT1972140,Sell,USR5815,CRY6,7.88,3622.8,CUR21,2023-08-03 06:45:33.811648
SPT1972141,Buy,USR6582,CRY9,4.77,8207.92,CUR22,2023-06-27 18:16:17.839648
SPT1972142,Sell,USR7624,CRY10,62.29,6628.41,CUR14,2023-09-21 12:34:42.288829
SPT1972143,Sell,USR6895,CRY2,28.19,4731.79,CUR29,2023-12-05 12:44:45.993131
SPT1972144,Sell,USR6748,CRY6,96.8,4064.97,CUR5,2023-09-05 08:48:56.403488
SPT1972145,Sell,USR7584,CRY9,61.76,2896.13,CUR1,2023-11-09 23:37:43.898033
SPT1972146,Sell,USR1015,CRY9,90.96,9712.65,CUR24,2023-12-18 06:56:26.554405
SPT1972147,Sell,USR7725,CRY1,7.84,7240.07,CUR15,2024-01-17 10:54:55.778320
SPT1972148,Buy,USR564,CRY10,82.95,9910.76,CUR10,2024-02-05 10:06:00.626999
SPT1972149,Buy,USR8744,CRY4,49.49,7439.69,CUR25,2024-01-19 12:06:58.616385
SPT1972150,Sell,USR8031,CRY10,15.58,1934.78,CUR15,2023-09-01 14:41:42.961838
SPT1972151,Buy,USR4172,CRY8,67.31,446.17,CUR27,2023-08-11 10:02:10.390915
SPT1972152,Sell,USR9789,CRY2,39.16,4246.91,CUR6,2023-10-12 19:36:33.746278
SPT1972153,Buy,USR3415,CRY10,97.27,5944.48,CUR25,2023-11-17 09:48:47.366483
SPT1972154,Buy,USR8311,CRY2,75.33,3029.79,CUR26,2023-09-30 02:26:39.744272
SPT1972155,Buy,USR9404,CRY1,72.84,4803.83,CUR30,2023-07-13 08:29:49.545522
SPT1972156,Sell,USR8384,CRY8,28.48,3193.49,CUR20,2023-10-27 21:59:38.410343
SPT1972157,Sell,USR6650,CRY8,30.03,8701.3,CUR9,2023-04-01 11:44:39.218955
SPT1972158,Buy,USR1395,CRY10,49.27,3329.8,CUR5,2023-02-22 21:43:14.325807
SPT1972159,Sell,USR1588,CRY7,14.5,8861.5,CUR16,2023-12-25 17:59:03.066639
SPT1972160,Buy,USR159,CRY6,15.53,109.09,CUR29,2023-08-10 00:42:23.476999
SPT1972161,Buy,USR6815,CRY1,35.22,1719.83,CUR8,2023-04-27 14:02:20.020917
SPT1972162,Sell,USR1471,CRY4,5.18,4468.65,CUR20,2023-02-12 02:23:41.212757
SPT1972163,Buy,USR9806,CRY1,53.88,6209.02,CUR15,2023-04-23 19:15:54.230120
SPT1972164,Sell,USR4016,CRY7,91.2,1324.15,CUR15,2024-02-08 01:10:43.727608
SPT1972165,Buy,USR8028,CRY4,50.01,8966.94,CUR19,2023-12-07 09:40:28.846264
SPT1972166,Sell,USR1327,CRY1,37.68,4563.83,CUR23,2023-08-22 14:41:05.363714
SPT1972167,Sell,USR6321,CRY8,86.05,2125.12,CUR9,2024-02-09 17:38:27.641384
SPT1972168,Sell,USR8040,CRY8,76.39,9269.22,CUR17,2023-04-16 07:34:04.626069
SPT1972169,Sell,USR8017,CRY4,82.43,7324.9,CUR29,2023-09-26 15:09:42.900949
SPT1972170,Sell,USR9829,CRY1,11.28,4744.56,CUR7,2023-09-10 16:23:45.840842
SPT1972171,Buy,USR174,CRY3,71.76,6441.8,CUR6,2023-09-07 23:54:06.268795
SPT1972172,Buy,USR5106,CRY4,20.55,297.78,CUR12,2023-03-27 14:05:33.506025
SPT1972173,Buy,USR1563,CRY6,95.13,8809.88,CUR8,2023-09-26 02:44:29.252056
SPT1972174,Buy,USR4814,CRY7,4.85,5686.68,CUR17,2023-06-19 00:51:43.950043
SPT1972175,Buy,USR5352,CRY4,52.45,5787.04,CUR18,2023-09-17 03:44:59.585348
SPT1972176,Buy,USR1219,CRY6,94.71,6712.3,CUR29,2023-09-17 01:32:19.278123
SPT1972177,Sell,USR6723,CRY8,66.81,1703.98,CUR11,2023-03-19 01:15:49.250070
SPT1972178,Sell,USR2669,CRY1,67.99,5138.66,CUR20,2023-12-27 12:59:48.611350
SPT1972179,Buy,USR3910,CRY8,18.33,5046.57,CUR8,2023-03-08 20:48:41.818371
SPT1972180,Sell,USR1925,CRY4,33.82,2715.41,CUR18,2024-01-03 03:39:58.351311
SPT1972181,Buy,USR7033,CRY1,69.65,3689.7,CUR13,2023-04-10 11:43:40.837238
SPT1972182,Buy,USR6863,CRY5,82.73,2516.65,CUR1,2023-02-23 02:40:24.828733
SPT1972183,Buy,USR1780,CRY8,63.29,6842.31,CUR18,2023-12-17 04:57:44.748593
SPT1972184,Sell,USR9548,CRY10,55.92,7027.81,CUR6,2023-09-04 16:30:02.978870
SPT1972185,Sell,USR1584,CRY2,92.49,1846.12,CUR6,2023-03-28 12:05:28.246678
SPT1972186,Sell,USR3212,CRY3,70.01,7626.05,CUR11,2023-10-19 18:48:52.065575
SPT1972187,Sell,USR8648,CRY2,32.55,2796.79,CUR23,2023-05-10 22:32:17.684591
SPT1972188,Buy,USR6066,CRY7,59.96,9613.36,CUR23,2023-06-26 21:30:35.894683
SPT1972189,Buy,USR2668,CRY3,55.23,6668.16,CUR22,2023-09-11 00:55:53.119487
SPT1972190,Buy,USR1718,CRY2,42.83,5245.83,CUR6,2023-06-04 23:08:55.268424
SPT1972191,Sell,USR2788,CRY7,94.43,6877.18,CUR4,2023-03-08 10:21:23.933787
SPT1972192,Buy,USR9330,CRY1,26.14,3020.39,CUR4,2023-05-23 10:22:17.315583
SPT1972193,Sell,USR5732,CRY4,29.97,2263.22,CUR17,2023-12-07 19:46:49.158265
SPT1972194,Buy,USR3656,CRY10,74.51,9538.72,CUR17,2023-12-20 20:18:16.757978
SPT1972195,Sell,USR9209,CRY3,24.06,3593.64,CUR13,2023-03-11 05:05:03.434493
SPT1972196,Buy,USR5416,CRY2,40.86,3596.43,CUR2,2023-04-14 02:58:06.651488
SPT1972197,Sell,USR9220,CRY4,91.55,2132.98,CUR19,2023-11-21 01:12:07.983112
SPT1972198,Buy,USR1651,CRY10,81.74,6413.32,CUR11,2023-10-27 12:48:51.201315
SPT1972199,Buy,USR2116,CRY1,33.08,1534.41,CUR5,2023-08-25 02:31:27.390287
SPT1972200,Buy,USR1297,CRY7,17.79,376.5,CUR4,2023-08-18 00:07:32.595894
SPT1972201,Buy,USR137,CRY5,71.41,3383.97,CUR28,2023-07-17 03:17:17.111411
SPT1972202,Buy,USR5888,CRY2,96.41,3923.08,CUR2,2023-07-06 19:50:50.112513
SPT1972203,Sell,USR3319,CRY6,36.66,2720.76,CUR15,2023-09-20 05:13:00.305351
SPT1972204,Sell,USR8530,CRY7,39.39,8887.83,CUR17,2023-08-31 16:47:26.737849
SPT1972205,Buy,USR8221,CRY10,8.94,7632.85,CUR25,2023-07-03 09:42:01.847030
SPT1972206,Sell,USR2038,CRY3,84.16,6048.69,CUR9,2023-03-29 16:34:01.570541
SPT1972207,Buy,USR6418,CRY5,92.24,2915.95,CUR1,2023-05-19 10:00:05.293695
SPT1972208,Buy,USR7719,CRY6,72.27,8796.23,CUR27,2023-10-24 08:20:44.427934
SPT1972209,Sell,USR8360,CRY6,28.99,375.63,CUR29,2023-03-12 02:54:23.696010
SPT1972210,Buy,USR798,CRY1,82.06,6451.38,CUR28,2023-06-25 02:35:01.272685
SPT1972211,Sell,USR2544,CRY6,82.54,8249.14,CUR22,2023-06-18 18:21:45.179229
SPT1972212,Sell,USR7900,CRY2,70.23,5321.02,CUR27,2023-09-26 09:56:56.351283
SPT1972213,Sell,USR1387,CRY9,77.85,689.08,CUR4,2023-12-24 04:29:19.272444
SPT1972214,Buy,USR9312,CRY1,0.96,3935.29,CUR20,2023-12-10 08:58:58.601099
SPT1972215,Buy,USR3240,CRY8,86.39,2354.74,CUR16,2023-06-10 19:15:42.604653
SPT1972216,Buy,USR9222,CRY2,43.91,1125.37,CUR27,2023-06-14 10:47:29.069476
SPT1972217,Sell,USR6471,CRY8,52.63,6643.25,CUR9,2023-06-09 14:44:35.617628
SPT1972218,Buy,USR8617,CRY7,20.29,2231.59,CUR2,2024-02-04 13:10:46.110151
SPT1972219,Sell,USR4943,CRY6,87.97,8101.22,CUR23,2023-04-30 06:51:36.426490
SPT1972220,Buy,USR267,CRY10,82.51,236.6,CUR13,2023-04-15 03:31:57.896457
SPT1972221,Sell,USR5196,CRY6,90.83,4476.29,CUR27,2023-08-02 12:25:53.119763
SPT1972222,Buy,USR3468,CRY3,85.94,8571.38,CUR18,2023-07-15 23:41:54.899368
SPT1972223,Buy,USR5615,CRY3,82.06,4451.98,CUR17,2023-09-02 20:11:58.558585
SPT1972224,Buy,USR5401,CRY1,69.52,4945.85,CUR2,2023-08-07 23:50:32.449713
SPT1972225,Buy,USR9636,CRY5,47.89,1702.46,CUR29,2023-07-08 06:57:03.436870
SPT1972226,Sell,USR5330,CRY8,61.17,387.16,CUR16,2023-04-24 06:34:10.154711
SPT1972227,Buy,USR5305,CRY6,72.59,8954.14,CUR8,2023-10-07 23:19:58.018249
SPT1972228,Buy,USR4785,CRY10,62.19,5143.23,CUR12,2023-04-26 09:48:42.365945
SPT1972229,Sell,USR528,CRY5,44.46,3743.21,CUR15,2023-06-14 05:39:00.387237
SPT1972230,Sell,USR1872,CRY9,62.33,8146.53,CUR17,2023-06-07 06:04:32.974347
SPT1972231,Buy,USR814,CRY4,27.98,5369.6,CUR17,2023-03-31 22:24:49.937220
SPT1972232,Sell,USR5370,CRY9,66.51,7493.55,CUR14,2023-03-03 02:09:46.557345
SPT1972233,Sell,USR4314,CRY8,99.58,236.51,CUR18,2024-01-10 00:18:23.421203
SPT1972234,Buy,USR7122,CRY1,32.57,8399.11,CUR18,2023-11-04 16:38:14.474153
SPT1972235,Buy,USR6988,CRY8,45.16,712.67,CUR3,2024-01-17 13:56:31.566663
SPT1972236,Buy,USR8686,CRY10,79.17,8993.23,CUR15,2024-01-15 03:26:37.909127
SPT1972237,Sell,USR1454,CRY9,81.08,6047.0,CUR4,2023-12-17 06:51:26.480744
SPT1972238,Sell,USR1243,CRY5,44.73,7483.65,CUR2,2023-05-01 03:51:26.247576
SPT1972239,Buy,USR1778,CRY7,51.03,7413.11,CUR16,2023-08-19 13:38:45.377861
SPT1972240,Sell,USR1595,CRY6,34.51,3896.62,CUR5,2023-06-18 19:03:53.364531
SPT1972241,Buy,USR9210,CRY8,14.97,9675.05,CUR20,2023-08-10 12:18:50.679174
SPT1972242,Buy,USR6836,CRY9,44.66,9287.52,CUR22,2023-10-26 21:21:49.950625
SPT1972243,Sell,USR4042,CRY1,83.88,8333.49,CUR13,2023-05-16 14:20:12.206450
SPT1972244,Sell,USR5892,CRY5,76.7,9538.51,CUR19,2023-10-03 07:55:45.095745
SPT1972245,Sell,USR78,CRY4,97.23,5160.1,CUR12,2023-05-26 01:51:34.974713
SPT1972246,Sell,USR3716,CRY10,83.14,614.39,CUR25,2023-09-22 21:03:50.330834
SPT1972247,Sell,USR3889,CRY3,92.72,6230.72,CUR28,2024-01-18 22:18:26.447129
SPT1972248,Sell,USR1206,CRY8,18.28,9180.05,CUR22,2023-02-17 15:25:15.699961
SPT1972249,Buy,USR5414,CRY3,13.97,2368.66,CUR22,2023-12-13 17:59:14.297873
SPT1972250,Sell,USR4333,CRY1,28.81,2785.61,CUR9,2024-01-30 08:43:15.001830
SPT1972251,Sell,USR2719,CRY1,79.66,5234.69,CUR27,2023-06-15 03:49:01.598840
SPT1972252,Sell,USR7594,CRY9,52.5,2337.38,CUR6,2023-09-12 02:31:14.163136
SPT1972253,Sell,USR7546,CRY2,50.41,8827.4,CUR27,2023-06-24 18:41:32.951711
SPT1972254,Buy,USR7482,CRY7,5.91,238.95,CUR12,2023-10-23 05:45:23.159176
SPT1972255,Buy,USR2239,CRY2,42.95,8469.09,CUR11,2023-07-07 21:16:19.791497
SPT1972256,Buy,USR6152,CRY3,67.51,1675.27,CUR14,2023-06-07 20:33:52.657285
SPT1972257,Sell,USR631,CRY6,68.74,6156.77,CUR2,2023-06-11 12:04:39.353714
SPT1972258,Sell,USR1023,CRY6,32.29,7020.62,CUR7,2024-02-02 05:27:49.195849
SPT1972259,Sell,USR2437,CRY5,41.03,8083.34,CUR19,2023-10-23 04:08:47.190439
SPT1972260,Buy,USR6542,CRY6,91.87,9814.98,CUR20,2023-02-23 08:41:30.228904
SPT1972261,Buy,USR5412,CRY2,60.85,9716.84,CUR4,2023-06-25 21:59:33.936517
SPT1972262,Sell,USR5545,CRY9,16.14,2918.72,CUR25,2023-10-21 06:44:13.079513
SPT1972263,Buy,USR2234,CRY9,97.74,2131.65,CUR19,2023-10-20 08:52:26.962068
SPT1972264,Buy,USR3983,CRY1,95.17,1804.32,CUR4,2023-09-02 13:25:07.327676
SPT1972265,Sell,USR2331,CRY5,24.53,9771.76,CUR25,2023-10-15 13:00:03.936040
SPT1972266,Sell,USR284,CRY3,60.1,6517.99,CUR19,2023-09-27 07:12:16.043208
SPT1972267,Buy,USR7044,CRY5,80.14,447.11,CUR26,2023-08-24 18:57:28.528246
SPT1972268,Buy,USR1982,CRY4,73.87,6892.92,CUR4,2023-09-14 06:48:46.632297
SPT1972269,Sell,USR7226,CRY6,55.86,4447.65,CUR22,2023-10-01 17:36:18.260898
SPT1972270,Sell,USR3252,CRY1,14.66,1677.88,CUR8,2023-07-13 12:20:20.499693
SPT1972271,Buy,USR5466,CRY2,96.4,8921.1,CUR22,2023-03-18 04:55:55.998672
SPT1972272,Sell,USR3984,CRY4,53.74,2706.73,CUR11,2023-07-04 23:29:32.851297
SPT1972273,Sell,USR5112,CRY2,27.31,5826.84,CUR13,2023-07-07 21:05:55.995653
SPT1972274,Buy,USR8472,CRY9,40.27,7349.91,CUR8,2023-05-17 18:12:32.336271
SPT1972275,Sell,USR7147,CRY7,71.28,8563.85,CUR13,2023-04-21 13:20:53.494968
SPT1972276,Buy,USR4225,CRY6,99.95,2482.66,CUR9,2023-08-23 17:23:11.844581
SPT1972277,Buy,USR5316,CRY8,39.63,8690.53,CUR12,2023-12-28 02:34:40.165184
SPT1972278,Sell,USR4521,CRY5,73.72,5642.45,CUR22,2023-08-26 03:15:23.981234
SPT1972279,Sell,USR9432,CRY5,85.31,5323.94,CUR21,2023-10-28 09:06:22.873114
SPT1972280,Sell,USR7170,CRY4,54.04,647.71,CUR15,2023-02-14 16:49:53.748095
SPT1972281,Buy,USR2677,CRY5,35.97,355.64,CUR7,2023-11-10 21:45:46.101840
SPT1972282,Sell,USR7674,CRY7,81.75,2806.46,CUR6,2024-01-13 09:00:29.948957
SPT1972283,Sell,USR6318,CRY8,85.96,7755.47,CUR10,2023-06-25 17:52:55.185695
SPT1972284,Buy,USR5024,CRY8,48.59,4897.71,CUR16,2024-01-06 16:14:29.240956
SPT1972285,Buy,USR1686,CRY10,68.15,8363.34,CUR6,2023-10-18 08:03:33.950824
SPT1972286,Buy,USR1929,CRY9,90.62,232.69,CUR28,2023-08-15 03:09:58.363349
SPT1972287,Sell,USR3238,CRY9,51.21,8166.52,CUR10,2023-07-19 05:11:32.646900
SPT1972288,Buy,USR9958,CRY4,16.57,3660.72,CUR12,2023-12-13 15:57:43.477534
SPT1972289,Buy,USR309,CRY1,45.49,507.87,CUR8,2023-12-31 07:33:14.632387
SPT1972290,Buy,USR4701,CRY5,14.66,5736.21,CUR15,2023-11-12 13:19:08.662798
SPT1972291,Sell,USR7418,CRY6,84.14,7370.88,CUR16,2024-02-08 15:20:47.915972
SPT1972292,Sell,USR5526,CRY2,97.58,8923.08,CUR9,2023-10-15 04:20:28.675394
SPT1972293,Buy,USR4231,CRY4,58.68,8017.21,CUR11,2023-10-19 06:22:53.774277
SPT1972294,Sell,USR7892,CRY3,97.43,2009.11,CUR2,2023-04-21 09:02:35.563850
SPT1972295,Buy,USR1065,CRY8,56.4,5289.25,CUR26,2023-12-21 23:30:06.767159
SPT1972296,Sell,USR1374,CRY2,88.07,3167.8,CUR25,2023-07-15 13:08:08.142780
SPT1972297,Sell,USR770,CRY9,14.0,243.21,CUR1,2023-09-22 20:10:34.727188
SPT1972298,Sell,USR4129,CRY1,1.87,8897.74,CUR4,2023-09-10 21:37:40.944978
SPT1972299,Buy,USR4083,CRY10,26.31,540.66,CUR22,2023-03-11 00:06:31.758779
SPT1972300,Buy,USR7759,CRY8,65.61,2170.24,CUR4,2023-02-28 05:14:35.295435
SPT1972301,Buy,USR513,CRY6,94.02,1641.84,CUR2,2023-10-28 02:42:11.519215
SPT1972302,Sell,USR4794,CRY9,65.14,7017.43,CUR15,2023-06-18 15:21:02.908231
SPT1972303,Sell,USR9220,CRY2,37.77,5182.42,CUR17,2023-12-17 05:07:51.692866
SPT1972304,Buy,USR1944,CRY8,20.61,6658.44,CUR2,2023-10-10 00:12:45.426227
SPT1972305,Buy,USR4912,CRY3,44.91,3699.13,CUR19,2023-08-22 18:38:36.585020
SPT1972306,Sell,USR2412,CRY3,88.59,2389.76,CUR18,2023-12-03 16:59:39.602583
SPT1972307,Sell,USR5707,CRY10,0.99,7992.6,CUR26,2023-07-06 09:19:03.699092
SPT1972308,Buy,USR2581,CRY3,5.62,5314.29,CUR3,2023-08-19 13:00:50.945338
SPT1972309,Sell,USR432,CRY7,12.32,8259.7,CUR22,2023-04-23 02:30:00.079338
SPT1972310,Buy,USR2548,CRY8,42.51,5260.69,CUR23,2023-03-07 23:31:01.919054
SPT1972311,Buy,USR340,CRY3,62.81,272.5,CUR28,2023-08-10 03:45:31.840080
SPT1972312,Buy,USR9183,CRY6,18.66,8165.28,CUR8,2023-09-23 12:09:25.453815
SPT1972313,Sell,USR5061,CRY4,77.44,9616.58,CUR10,2023-12-19 07:51:43.677942
SPT1972314,Buy,USR2182,CRY1,30.01,1383.57,CUR24,2023-08-18 02:34:40.559529
SPT1972315,Sell,USR448,CRY2,25.51,1780.33,CUR3,2023-04-04 22:58:11.136538
SPT1972316,Sell,USR6319,CRY2,60.98,5542.71,CUR26,2023-08-16 08:45:34.416207
SPT1972317,Buy,USR3592,CRY8,95.76,7151.3,CUR1,2023-10-27 23:39:10.095147
SPT1972318,Buy,USR4931,CRY10,95.44,8813.33,CUR21,2023-09-28 21:06:49.769302
SPT1972319,Buy,USR1917,CRY9,24.91,761.48,CUR4,2023-12-07 23:22:28.627154
SPT1972320,Sell,USR1539,CRY2,76.02,4420.32,CUR19,2023-12-24 21:31:10.036247
SPT1972321,Sell,USR4401,CRY1,97.31,3569.83,CUR29,2023-12-12 23:34:08.427050
SPT1972322,Sell,USR6876,CRY2,86.15,3891.57,CUR10,2023-12-11 13:20:37.936608
SPT1972323,Buy,USR2316,CRY3,79.64,6630.23,CUR2,2023-08-20 01:57:11.605876
SPT1972324,Sell,USR619,CRY1,63.87,1689.46,CUR20,2023-11-24 20:45:21.763478
SPT1972325,Sell,USR7924,CRY10,74.98,6883.48,CUR29,2023-08-06 03:14:42.522755
SPT1972326,Sell,USR1652,CRY7,91.97,2655.18,CUR2,2023-04-22 22:36:07.339660
SPT1972327,Sell,USR1497,CRY9,75.04,8519.2,CUR5,2023-07-13 04:35:47.318637
SPT1972328,Sell,USR9469,CRY3,89.39,1599.73,CUR4,2023-09-27 05:01:33.727309
SPT1972329,Buy,USR3419,CRY5,42.56,9905.53,CUR12,2023-08-06 01:48:14.037416
SPT1972330,Buy,USR789,CRY10,33.25,7348.74,CUR30,2023-08-20 09:30:04.129906
SPT1972331,Sell,USR7589,CRY4,90.07,3934.25,CUR19,2023-05-21 20:06:45.686610
SPT1972332,Buy,USR2220,CRY2,67.51,7815.75,CUR19,2023-05-24 01:34:58.096482
SPT1972333,Buy,USR384,CRY6,89.32,9893.45,CUR7,2023-08-19 07:47:39.490644
SPT1972334,Buy,USR3198,CRY4,47.7,7607.22,CUR15,2023-03-12 09:53:11.952961
SPT1972335,Sell,USR1457,CRY7,14.69,7244.42,CUR27,2023-03-29 00:54:02.066764
SPT1972336,Sell,USR1881,CRY5,80.99,5476.16,CUR20,2023-03-25 04:11:38.488762
SPT1972337,Sell,USR576,CRY4,35.94,5368.8,CUR10,2023-06-29 02:48:31.906404
SPT1972338,Sell,USR7406,CRY10,18.93,3259.81,CUR3,2023-05-22 05:24:40.961466
SPT1972339,Buy,USR4941,CRY10,34.82,6955.09,CUR26,2023-04-18 21:32:55.663926
SPT1972340,Sell,USR354,CRY2,53.59,8358.86,CUR3,2023-10-07 00:01:06.168807
SPT1972341,Buy,USR2115,CRY5,25.45,6823.75,CUR24,2023-11-21 16:35:21.295674
SPT1972342,Buy,USR5507,CRY4,73.57,3965.74,CUR2,2023-09-29 10:41:52.855648
SPT1972343,Buy,USR7715,CRY9,60.97,6731.66,CUR21,2023-10-09 18:46:07.062911
SPT1972344,Buy,USR4679,CRY7,90.58,7209.99,CUR28,2023-12-07 22:43:05.869126
SPT1972345,Buy,USR3725,CRY9,50.49,1244.24,CUR2,2023-12-06 09:28:49.144378
SPT1972346,Buy,USR8857,CRY6,65.61,751.15,CUR16,2023-09-21 18:06:16.506999
SPT1972347,Sell,USR6227,CRY6,36.6,2508.72,CUR28,2023-10-21 01:06:25.716638
SPT1972348,Sell,USR3013,CRY5,63.03,7428.91,CUR2,2023-10-18 17:52:52.823044
SPT1972349,Sell,USR6203,CRY9,38.99,2272.52,CUR23,2023-05-21 04:02:40.601879
SPT1972350,Sell,USR8865,CRY8,2.23,3632.04,CUR23,2023-07-17 01:22:34.857124
SPT1972351,Sell,USR3496,CRY7,15.39,255.86,CUR4,2023-06-08 02:22:15.197194
SPT1972352,Sell,USR2839,CRY2,85.96,1958.34,CUR29,2023-10-10 07:43:29.767973
SPT1972353,Buy,USR455,CRY6,19.86,7875.49,CUR20,2023-04-21 19:06:55.260195
SPT1972354,Buy,USR7867,CRY5,34.79,5819.42,CUR18,2023-09-15 13:17:11.828223
SPT1972355,Sell,USR2374,CRY5,26.85,9903.51,CUR26,2023-05-09 07:04:47.729109
SPT1972356,Sell,USR596,CRY9,84.61,6617.77,CUR21,2023-07-03 10:00:35.063872
SPT1972357,Buy,USR7389,CRY4,27.27,5487.1,CUR2,2023-09-21 21:50:21.064382
SPT1972358,Buy,USR3714,CRY4,57.95,3294.81,CUR24,2023-06-29 16:03:48.874142
SPT1972359,Sell,USR4791,CRY2,55.5,2543.55,CUR2,2023-12-22 13:14:10.322338
SPT1972360,Buy,USR9509,CRY8,44.72,4163.91,CUR18,2023-07-29 04:13:26.553157
SPT1972361,Sell,USR6518,CRY8,91.83,8363.15,CUR13,2023-03-19 01:05:37.732174
SPT1972362,Buy,USR2156,CRY7,36.05,1278.86,CUR22,2023-06-25 14:11:54.941145
SPT1972363,Sell,USR5367,CRY4,7.26,6098.17,CUR29,2023-07-23 00:36:28.850226
SPT1972364,Buy,USR9882,CRY5,79.63,4165.83,CUR25,2023-08-30 15:26:35.587254
SPT1972365,Sell,USR4547,CRY6,60.36,7264.72,CUR6,2024-01-14 01:14:31.128989
SPT1972366,Buy,USR7446,CRY8,83.46,1523.17,CUR10,2023-02-24 08:14:39.269388
SPT1972367,Sell,USR3291,CRY3,59.49,7902.33,CUR17,2023-04-30 17:03:56.241315
SPT1972368,Buy,USR1900,CRY2,79.53,4126.78,CUR17,2023-09-10 10:55:36.000838
SPT1972369,Buy,USR5290,CRY10,45.92,402.64,CUR28,2023-03-17 00:27:23.118596
SPT1972370,Buy,USR5890,CRY5,58.64,9916.41,CUR24,2024-01-01 16:24:15.245236
SPT1972371,Sell,USR590,CRY3,85.22,8283.24,CUR25,2023-10-04 19:23:55.234544
SPT1972372,Buy,USR5514,CRY5,33.16,6697.76,CUR18,2023-05-16 07:01:24.387172
SPT1972373,Sell,USR9985,CRY10,13.8,7283.17,CUR28,2023-05-18 00:20:26.517982
SPT1972374,Buy,USR6949,CRY2,99.63,1885.7,CUR3,2023-07-01 22:12:57.538221
SPT1972375,Sell,USR4067,CRY5,7.8,7851.92,CUR24,2023-07-28 23:23:33.296736
SPT1972376,Buy,USR34,CRY5,80.47,8129.18,CUR7,2023-02-13 04:44:21.350647
SPT1972377,Sell,USR1790,CRY7,40.54,2946.66,CUR7,2023-09-10 21:51:14.947156
SPT1972378,Sell,USR7766,CRY6,14.64,4342.39,CUR17,2024-01-04 02:00:45.672713
