OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1358645,Sell,USR6931,CRY6,93.77,3321.7,CUR5,2023-12-07 13:18:52.982459
SPT1358646,Buy,USR1806,CRY9,79.39,8435.64,CUR9,2024-01-08 10:00:39.533102
SPT1358647,Sell,USR3954,CRY4,40.06,6066.54,CUR22,2024-02-04 21:08:31.861169
SPT1358648,Sell,USR2987,CRY3,44.71,9104.87,CUR6,2024-01-10 19:26:11.125777
SPT1358649,Buy,USR337,CRY3,84.11,543.12,CUR17,2023-06-21 03:46:33.404246
SPT1358650,Sell,USR2642,CRY5,4.69,6117.0,CUR3,2023-10-15 04:40:37.545727
SPT1358651,Sell,USR2920,CRY1,30.65,5679.74,CUR6,2023-03-20 04:28:38.569704
SPT1358652,Buy,USR4101,CRY7,94.05,6276.71,CUR22,2023-03-13 01:33:17.229954
SPT1358653,Sell,USR6305,CRY1,65.92,6443.34,CUR10,2023-09-06 21:03:39.324526
SPT1358654,Buy,USR6619,CRY10,99.08,8139.59,CUR27,2023-05-19 15:17:10.150898
SPT1358655,Buy,USR7297,CRY2,81.47,2744.1,CUR14,2023-10-03 22:01:32.421492
SPT1358656,Sell,USR9426,CRY4,14.58,5411.8,CUR15,2024-01-26 12:20:41.903906
SPT1358657,Sell,USR8963,CRY8,52.42,3244.77,CUR9,2023-10-20 15:22:14.580791
SPT1358658,Buy,USR45,CRY10,80.08,264.24,CUR30,2023-08-26 04:10:26.531717
SPT1358659,Sell,USR1284,CRY3,31.98,7628.4,CUR9,2023-04-17 22:29:51.117852
SPT1358660,Sell,USR1368,CRY7,28.66,3215.39,CUR2,2023-11-05 05:07:07.933490
SPT1358661,Buy,USR2692,CRY8,62.27,8395.34,CUR13,2023-06-14 20:27:14.488783
SPT1358662,Buy,USR8097,CRY10,14.25,4072.15,CUR12,2023-04-19 15:59:44.346671
SPT1358663,Buy,USR2261,CRY10,94.83,2428.48,CUR17,2023-05-31 11:58:42.654958
SPT1358664,Sell,USR616,CRY5,6.77,3648.47,CUR30,2024-01-10 20:05:38.824262
SPT1358665,Sell,USR3233,CRY7,69.68,9372.04,CUR14,2023-09-22 19:25:53.424178
SPT1358666,Buy,USR1787,CRY10,45.78,2683.5,CUR12,2023-08-28 21:48:13.171922
SPT1358667,Sell,USR4390,CRY4,3.89,231.27,CUR20,2023-05-29 10:24:22.113632
SPT1358668,Buy,USR5567,CRY4,72.42,5494.62,CUR23,2023-11-28 17:41:14.453179
SPT1358669,Buy,USR3797,CRY2,10.08,9730.72,CUR29,2023-12-19 19:52:26.188988
SPT1358670,Sell,USR5222,CRY6,11.48,7916.0,CUR3,2023-02-13 01:07:47.136955
SPT1358671,Buy,USR6739,CRY10,37.45,8094.0,CUR17,2023-10-16 16:27:55.491918
SPT1358672,Sell,USR78,CRY8,1.72,5157.88,CUR23,2023-08-16 22:48:44.182539
SPT1358673,Sell,USR5650,CRY4,88.86,5918.78,CUR22,2023-11-02 23:29:48.273592
SPT1358674,Buy,USR591,CRY5,54.33,2120.45,CUR1,2023-12-10 17:56:30.178850
SPT1358675,Buy,USR8554,CRY3,91.41,6843.62,CUR10,2023-05-23 18:03:04.032394
SPT1358676,Buy,USR777,CRY7,30.95,8143.18,CUR12,2023-08-27 04:51:40.557800
SPT1358677,Sell,USR5770,CRY2,22.68,1682.06,CUR9,2023-03-13 06:53:32.538249
SPT1358678,Buy,USR2040,CRY4,44.35,9795.14,CUR29,2023-05-19 10:29:26.601107
SPT1358679,Buy,USR3482,CRY8,76.33,3094.51,CUR12,2023-08-04 05:07:58.871294
SPT1358680,Buy,USR5749,CRY2,41.41,1216.51,CUR6,2023-06-15 00:42:42.894741
SPT1358681,Buy,USR4585,CRY7,71.09,4313.07,CUR14,2023-05-13 10:39:23.697598
SPT1358682,Sell,USR1922,CRY4,57.33,2510.61,CUR28,2023-11-11 04:42:28.778769
SPT1358683,Buy,USR8957,CRY6,9.51,9499.36,CUR7,2023-10-02 12:34:39.099482
SPT1358684,Buy,USR1733,CRY2,65.37,5557.82,CUR1,2023-06-28 22:09:03.466285
SPT1358685,Buy,USR7887,CRY7,76.58,427.36,CUR18,2023-08-15 21:54:23.134110
SPT1358686,Buy,USR141,CRY6,85.58,4708.65,CUR29,2023-10-09 18:30:30.628620
SPT1358687,Buy,USR8614,CRY1,13.36,6812.35,CUR23,2024-02-02 02:58:01.322791
SPT1358688,Sell,USR3074,CRY1,91.65,7034.34,CUR14,2023-02-28 17:01:20.250554
SPT1358689,Sell,USR3617,CRY4,97.76,7594.63,CUR29,2024-01-10 05:11:01.402403
SPT1358690,Sell,USR5347,CRY1,70.02,6693.0,CUR12,2023-10-25 00:01:25.785326
SPT1358691,Sell,USR8739,CRY3,1.03,7729.18,CUR20,2023-09-16 19:55:47.920032
SPT1358692,Buy,USR6825,CRY4,9.96,1442.61,CUR7,2023-02-10 02:55:15.213766
SPT1358693,Sell,USR3990,CRY4,72.85,1012.75,CUR26,2023-03-25 17:17:45.416776
SPT1358694,Buy,USR7308,CRY10,72.46,1113.54,CUR10,2023-06-28 10:31:08.887377
SPT1358695,Sell,USR4976,CRY1,55.3,2677.36,CUR2,2024-01-20 07:58:13.872594
SPT1358696,Buy,USR2278,CRY10,80.51,9123.8,CUR13,2023-02-27 10:29:32.657849
SPT1358697,Buy,USR9699,CRY2,74.64,3023.65,CUR21,2024-01-26 03:06:08.786868
SPT1358698,Buy,USR8911,CRY2,43.43,3899.74,CUR30,2023-05-22 09:16:23.329499
SPT1358699,Buy,USR6767,CRY7,94.61,9049.34,CUR2,2023-07-26 09:53:03.879568
SPT1358700,Sell,USR9125,CRY7,47.35,6852.24,CUR25,2023-05-05 00:17:32.446730
SPT1358701,Buy,USR2331,CRY10,60.99,6269.52,CUR22,2023-10-01 16:27:53.270675
SPT1358702,Buy,USR6245,CRY3,82.64,8829.73,CUR13,2023-07-11 18:56:39.237806
SPT1358703,Buy,USR3128,CRY4,35.79,9253.27,CUR4,2023-02-22 22:46:49.178620
SPT1358704,Sell,USR8377,CRY10,94.42,4834.14,CUR16,2023-11-03 09:07:32.878331
SPT1358705,Sell,USR9270,CRY9,32.49,5934.11,CUR11,2023-12-03 22:27:32.227451
SPT1358706,Sell,USR6806,CRY5,50.77,5183.09,CUR13,2023-07-13 01:41:39.887754
SPT1358707,Sell,USR8859,CRY5,1.11,1829.95,CUR25,2023-08-17 04:30:10.333631
SPT1358708,Buy,USR7759,CRY10,30.69,1635.57,CUR1,2023-03-20 01:46:30.827801
SPT1358709,Buy,USR2191,CRY6,18.44,656.64,CUR19,2023-08-23 00:32:46.653354
SPT1358710,Sell,USR8691,CRY5,80.82,2903.95,CUR29,2023-08-05 10:57:50.081825
SPT1358711,Buy,USR5312,CRY6,81.06,206.19,CUR9,2023-06-16 15:47:37.046763
SPT1358712,Sell,USR5555,CRY4,58.12,1107.24,CUR4,2023-10-09 10:12:08.425282
SPT1358713,Sell,USR4925,CRY8,42.52,2697.86,CUR23,2023-04-24 01:09:36.013178
SPT1358714,Buy,USR8018,CRY9,22.38,5733.41,CUR25,2023-02-25 22:11:46.034166
SPT1358715,Buy,USR8866,CRY4,98.14,197.17,CUR24,2023-04-30 02:09:03.974435
SPT1358716,Buy,USR8749,CRY7,9.72,3563.75,CUR27,2024-01-17 16:19:16.740476
SPT1358717,Sell,USR4162,CRY3,1.64,2880.56,CUR11,2023-05-03 12:31:52.610328
SPT1358718,Buy,USR2362,CRY9,11.14,2686.1,CUR14,2023-08-13 02:50:13.490921
SPT1358719,Buy,USR8914,CRY7,86.92,3687.46,CUR5,2023-05-21 03:20:01.758164
SPT1358720,Buy,USR7909,CRY3,72.28,8807.33,CUR17,2023-03-25 00:41:12.866605
SPT1358721,Buy,USR9572,CRY2,67.36,9178.84,CUR23,2023-12-08 19:40:51.955760
SPT1358722,Buy,USR2282,CRY3,49.26,6373.91,CUR19,2023-10-09 12:52:41.392366
SPT1358723,Buy,USR7332,CRY1,56.11,1184.73,CUR5,2023-11-12 13:47:45.402440
SPT1358724,Sell,USR8730,CRY9,86.54,1296.56,CUR2,2023-08-05 00:46:20.443223
SPT1358725,Buy,USR5513,CRY8,28.88,1743.85,CUR23,2023-08-11 01:07:02.725027
SPT1358726,Buy,USR3070,CRY3,60.35,5620.57,CUR1,2023-04-08 14:11:37.412343
SPT1358727,Sell,USR4680,CRY1,86.23,9620.64,CUR6,2023-12-17 23:44:02.371622
SPT1358728,Buy,USR5208,CRY1,63.31,2497.23,CUR26,2023-04-29 18:45:20.164279
SPT1358729,Sell,USR3472,CRY1,83.58,701.29,CUR25,2023-04-01 10:04:48.994732
SPT1358730,Sell,USR1936,CRY3,74.18,6758.64,CUR9,2024-01-15 19:32:03.597663
SPT1358731,Buy,USR9256,CRY7,78.58,5028.43,CUR10,2023-12-29 18:19:27.693380
SPT1358732,Sell,USR674,CRY3,18.09,6823.15,CUR2,2023-12-06 18:35:46.107874
SPT1358733,Sell,USR2541,CRY5,31.0,3500.75,CUR14,2023-07-21 07:11:30.252262
SPT1358734,Sell,USR7993,CRY7,65.79,2632.22,CUR10,2023-07-20 20:36:24.704220
SPT1358735,Buy,USR313,CRY1,9.94,1421.91,CUR24,2023-12-25 08:54:56.441925
SPT1358736,Sell,USR371,CRY1,68.56,6220.55,CUR29,2023-06-30 16:07:10.123912
SPT1358737,Buy,USR3610,CRY5,77.33,2505.65,CUR22,2023-07-30 11:05:34.995308
SPT1358738,Buy,USR6604,CRY8,58.31,9426.84,CUR7,2023-06-10 20:40:14.121047
SPT1358739,Buy,USR3059,CRY6,10.71,9449.67,CUR10,2023-05-22 16:00:09.081600
SPT1358740,Buy,USR4474,CRY6,99.43,3328.9,CUR11,2023-12-14 23:57:57.238540
SPT1358741,Buy,USR349,CRY2,12.46,5304.89,CUR9,2023-06-17 10:37:55.449620
SPT1358742,Sell,USR8460,CRY8,52.87,6898.23,CUR27,2023-12-27 13:19:36.896370
SPT1358743,Sell,USR6852,CRY1,97.19,4110.65,CUR10,2023-03-22 04:05:37.129243
SPT1358744,Sell,USR579,CRY2,64.08,2945.27,CUR26,2023-11-18 06:26:29.935750
SPT1358745,Sell,USR570,CRY10,99.06,8913.54,CUR24,2023-06-02 10:53:46.891995
SPT1358746,Sell,USR40,CRY7,1.49,1605.63,CUR22,2023-11-18 17:21:55.831886
SPT1358747,Sell,USR5843,CRY6,45.85,4689.99,CUR13,2023-08-10 11:26:22.791219
SPT1358748,Buy,USR9319,CRY2,60.14,8257.52,CUR9,2023-06-26 15:32:15.135034
SPT1358749,Buy,USR8128,CRY9,65.66,855.39,CUR5,2023-11-18 09:38:40.894298
SPT1358750,Sell,USR2304,CRY9,34.41,2789.33,CUR13,2023-12-29 14:00:49.971394
SPT1358751,Buy,USR7780,CRY8,37.3,1521.0,CUR16,2023-11-20 05:44:55.777244
SPT1358752,Buy,USR4867,CRY7,7.84,1930.05,CUR19,2023-08-11 18:04:07.902612
SPT1358753,Buy,USR8841,CRY4,91.21,8724.36,CUR1,2023-11-08 08:42:09.501419
SPT1358754,Buy,USR6392,CRY8,66.29,2823.43,CUR3,2023-09-29 11:54:58.601856
SPT1358755,Buy,USR5583,CRY7,98.3,9053.12,CUR20,2023-12-07 01:42:29.927449
SPT1358756,Buy,USR4099,CRY4,59.52,6648.1,CUR9,2023-08-22 11:20:15.751527
SPT1358757,Sell,USR4274,CRY4,42.58,5030.61,CUR25,2023-08-26 17:05:22.464995
SPT1358758,Sell,USR2318,CRY3,83.03,6768.79,CUR28,2023-02-18 17:21:17.850750
SPT1358759,Sell,USR5623,CRY3,88.21,9048.78,CUR30,2023-08-25 04:12:27.407371
SPT1358760,Sell,USR6493,CRY9,0.23,2852.18,CUR30,2024-01-05 08:47:21.713346
SPT1358761,Buy,USR6352,CRY10,9.12,7143.14,CUR6,2023-02-27 07:50:50.557963
SPT1358762,Buy,USR6879,CRY9,48.01,1892.9,CUR14,2023-10-28 11:42:47.081710
SPT1358763,Sell,USR2114,CRY10,37.42,1800.71,CUR9,2023-02-28 06:28:23.277659
SPT1358764,Sell,USR7253,CRY8,86.93,8594.48,CUR21,2023-12-17 09:55:49.330170
SPT1358765,Buy,USR1319,CRY9,35.4,2368.61,CUR25,2023-11-25 19:02:40.071160
SPT1358766,Sell,USR4596,CRY2,66.24,7174.15,CUR4,2023-09-02 06:43:57.287606
SPT1358767,Sell,USR4116,CRY7,2.3,7591.49,CUR12,2023-08-25 03:54:28.944095
SPT1358768,Buy,USR3253,CRY10,89.24,6572.56,CUR24,2023-06-04 18:13:40.778608
SPT1358769,Buy,USR7263,CRY4,83.45,3868.65,CUR22,2024-01-14 03:40:37.391429
SPT1358770,Sell,USR8123,CRY5,10.23,1965.78,CUR10,2023-08-21 13:35:05.089182
SPT1358771,Sell,USR1443,CRY8,98.98,1363.92,CUR7,2023-09-29 05:17:24.376149
SPT1358772,Buy,USR6125,CRY2,64.58,2674.65,CUR12,2023-07-27 10:45:39.361728
SPT1358773,Sell,USR5437,CRY5,33.5,3692.09,CUR11,2023-11-16 06:55:01.514422
SPT1358774,Buy,USR2525,CRY8,55.95,6924.79,CUR22,2023-11-01 07:58:31.292102
SPT1358775,Sell,USR3148,CRY1,8.7,8081.87,CUR11,2023-09-03 17:20:36.967489
SPT1358776,Sell,USR123,CRY4,94.38,1312.59,CUR30,2023-09-15 09:43:56.537250
SPT1358777,Buy,USR8274,CRY10,85.82,4976.2,CUR3,2023-05-10 22:33:15.076544
SPT1358778,Buy,USR4486,CRY4,30.79,9137.25,CUR12,2023-04-15 18:51:09.816071
SPT1358779,Sell,USR3525,CRY9,4.88,9266.28,CUR18,2023-09-06 22:57:43.384401
SPT1358780,Buy,USR1117,CRY10,27.51,1311.79,CUR13,2023-05-24 07:28:39.097032
SPT1358781,Buy,USR9790,CRY6,75.61,2234.62,CUR25,2023-11-24 00:40:05.157465
SPT1358782,Sell,USR6193,CRY9,6.67,8297.65,CUR14,2024-01-16 18:59:50.776057
SPT1358783,Sell,USR3881,CRY1,72.08,1335.34,CUR26,2023-05-31 13:17:31.346514
SPT1358784,Sell,USR7875,CRY9,54.74,7651.51,CUR2,2023-04-28 13:58:25.386303
SPT1358785,Sell,USR4479,CRY3,59.77,2472.81,CUR2,2023-06-02 14:01:15.224230
SPT1358786,Buy,USR5663,CRY5,23.82,3646.63,CUR5,2024-01-23 12:08:48.559752
SPT1358787,Sell,USR1583,CRY7,61.88,5547.82,CUR14,2024-01-11 12:52:44.961527
SPT1358788,Sell,USR6773,CRY10,15.1,5736.85,CUR12,2024-01-13 12:31:43.711638
SPT1358789,Buy,USR3275,CRY5,97.63,5117.56,CUR14,2023-09-28 02:14:18.769444
SPT1358790,Buy,USR821,CRY4,50.4,1139.62,CUR17,2023-05-14 23:27:41.571709
SPT1358791,Sell,USR3034,CRY2,89.67,1013.83,CUR18,2023-10-27 20:51:17.461368
SPT1358792,Sell,USR4127,CRY1,61.11,6537.84,CUR27,2023-12-08 18:32:53.482898
SPT1358793,Sell,USR9274,CRY7,20.55,2500.45,CUR21,2023-09-27 14:29:37.462983
SPT1358794,Sell,USR4023,CRY8,57.2,8844.0,CUR8,2024-01-02 13:35:50.078256
SPT1358795,Sell,USR4711,CRY6,28.91,7793.67,CUR7,2023-08-05 04:15:04.664089
SPT1358796,Buy,USR7627,CRY5,85.15,5402.94,CUR28,2023-11-04 11:49:12.361078
SPT1358797,Sell,USR5097,CRY9,62.1,4423.87,CUR27,2023-06-22 23:33:08.326005
SPT1358798,Buy,USR3150,CRY1,78.86,7234.48,CUR18,2024-01-24 01:02:06.445475
SPT1358799,Sell,USR5585,CRY4,87.5,9043.3,CUR1,2023-05-31 09:00:35.743847
SPT1358800,Sell,USR9538,CRY5,81.18,5074.4,CUR3,2023-08-11 02:29:48.404111
SPT1358801,Sell,USR8827,CRY5,31.21,1441.37,CUR7,2023-05-29 19:55:52.777196
SPT1358802,Sell,USR3909,CRY3,69.02,520.35,CUR21,2023-08-05 19:17:42.717773
SPT1358803,Sell,USR9169,CRY10,85.9,3884.73,CUR25,2023-10-20 17:40:07.532918
SPT1358804,Sell,USR6451,CRY4,20.01,7401.66,CUR6,2023-12-10 10:03:54.335309
SPT1358805,Sell,USR7226,CRY10,70.06,1801.76,CUR30,2024-01-06 15:44:54.843173
SPT1358806,Sell,USR304,CRY1,14.19,2576.85,CUR15,2023-06-11 08:04:57.485180
SPT1358807,Buy,USR3342,CRY1,28.27,5166.92,CUR17,2023-03-31 00:31:04.284904
SPT1358808,Buy,USR1755,CRY8,96.32,7273.42,CUR19,2023-08-30 17:18:49.063880
SPT1358809,Buy,USR358,CRY9,63.6,1342.4,CUR30,2024-01-18 07:21:54.303280
SPT1358810,Sell,USR750,CRY8,40.26,9226.7,CUR28,2023-10-26 22:05:08.748656
SPT1358811,Buy,USR6892,CRY3,59.6,641.56,CUR27,2023-12-08 13:35:18.217858
SPT1358812,Buy,USR4523,CRY4,82.44,4454.34,CUR29,2023-04-02 19:50:37.352882
SPT1358813,Sell,USR2110,CRY10,98.8,7894.46,CUR22,2023-02-24 06:08:49.182157
SPT1358814,Sell,USR8643,CRY4,82.67,159.87,CUR13,2023-05-11 04:37:34.951524
SPT1358815,Buy,USR1134,CRY3,83.42,8737.59,CUR12,2023-10-10 03:00:09.859853
SPT1358816,Sell,USR3595,CRY10,88.71,3633.54,CUR15,2023-09-23 08:51:04.807302
SPT1358817,Sell,USR760,CRY10,92.75,6439.16,CUR11,2023-08-16 09:22:56.945527
SPT1358818,Buy,USR4460,CRY6,66.64,146.16,CUR6,2023-12-03 05:05:40.588269
SPT1358819,Sell,USR1076,CRY1,56.72,6610.23,CUR22,2023-09-21 14:38:30.832119
SPT1358820,Buy,USR9446,CRY10,9.78,7326.68,CUR28,2023-08-28 00:01:10.918374
SPT1358821,Buy,USR9895,CRY7,72.92,4778.91,CUR7,2023-04-16 07:55:48.132129
SPT1358822,Sell,USR8888,CRY2,48.5,1544.32,CUR22,2023-03-31 19:21:59.289017
SPT1358823,Buy,USR3613,CRY6,50.07,1824.47,CUR19,2023-08-04 06:22:06.272278
SPT1358824,Buy,USR7764,CRY10,56.44,5028.93,CUR20,2024-02-08 16:58:56.298895
SPT1358825,Sell,USR396,CRY4,68.07,5745.99,CUR13,2023-03-16 01:40:31.972710
SPT1358826,Sell,USR8282,CRY8,35.08,5076.86,CUR21,2023-08-28 19:05:26.792626
SPT1358827,Buy,USR524,CRY5,60.48,293.63,CUR24,2023-07-17 16:21:51.995354
SPT1358828,Buy,USR4743,CRY10,65.15,3160.3,CUR6,2023-07-11 17:16:35.210977
SPT1358829,Buy,USR2920,CRY8,22.75,4873.34,CUR4,2023-06-26 20:50:43.550010
SPT1358830,Buy,USR190,CRY4,94.99,1478.16,CUR26,2023-12-30 10:08:15.712594
SPT1358831,Sell,USR3736,CRY2,11.67,694.22,CUR2,2023-08-21 00:01:46.163285
SPT1358832,Buy,USR9278,CRY3,86.53,7973.33,CUR24,2023-05-05 04:42:11.620697
SPT1358833,Sell,USR5327,CRY5,18.31,1748.49,CUR17,2023-03-23 22:16:48.573040
SPT1358834,Sell,USR7969,CRY2,42.43,8321.89,CUR22,2023-12-03 08:06:50.848241
SPT1358835,Buy,USR5533,CRY5,45.07,9685.15,CUR22,2023-08-08 16:32:07.251870
SPT1358836,Sell,USR3809,CRY7,72.08,9446.37,CUR25,2024-01-08 01:21:22.261543
SPT1358837,Sell,USR240,CRY3,11.14,6281.95,CUR17,2023-06-06 10:51:50.427462
SPT1358838,Sell,USR9413,CRY6,77.31,2926.0,CUR2,2023-06-24 20:37:45.868835
SPT1358839,Sell,USR6739,CRY1,81.8,518.3,CUR10,2023-07-10 19:24:24.217952
SPT1358840,Sell,USR8150,CRY4,94.95,8874.87,CUR6,2024-01-30 22:51:43.793575
SPT1358841,Sell,USR6831,CRY3,30.49,3053.59,CUR24,2023-05-20 15:06:50.012327
SPT1358842,Sell,USR9835,CRY4,82.02,8421.88,CUR21,2023-11-27 21:05:17.063508
SPT1358843,Buy,USR5492,CRY5,5.85,6335.94,CUR19,2023-11-11 05:02:45.088766
SPT1358844,Buy,USR4525,CRY2,28.35,1713.56,CUR26,2024-01-01 00:16:45.527013
SPT1358845,Buy,USR9549,CRY7,14.67,9053.71,CUR16,2024-02-06 12:28:36.041436
SPT1358846,Sell,USR7109,CRY2,81.64,2802.36,CUR27,2023-10-21 03:19:36.889921
SPT1358847,Sell,USR8449,CRY3,18.27,1853.79,CUR14,2023-12-02 14:03:25.871798
SPT1358848,Buy,USR3306,CRY1,45.62,2481.48,CUR22,2023-11-05 04:28:40.616086
SPT1358849,Buy,USR6946,CRY2,46.58,2833.87,CUR18,2023-03-18 15:18:57.366909
SPT1358850,Buy,USR2755,CRY9,22.15,3740.83,CUR27,2023-06-10 07:28:30.560997
SPT1358851,Sell,USR4176,CRY2,31.07,9838.38,CUR30,2023-05-24 18:50:07.271980
SPT1358852,Buy,USR5134,CRY1,21.66,8114.62,CUR17,2023-10-22 17:52:28.007136
SPT1358853,Sell,USR1263,CRY1,24.01,4705.81,CUR7,2024-02-04 08:53:31.752254
SPT1358854,Sell,USR4492,CRY8,28.31,7481.64,CUR2,2024-01-23 00:41:12.480381
SPT1358855,Sell,USR4565,CRY4,16.21,3957.77,CUR30,2023-04-10 08:11:29.212333
SPT1358856,Sell,USR2756,CRY3,71.75,6845.53,CUR3,2023-03-30 13:08:44.660736
SPT1358857,Buy,USR5038,CRY8,16.57,143.56,CUR4,2024-02-09 00:49:21.416710
SPT1358858,Buy,USR627,CRY2,10.45,9753.84,CUR29,2023-03-29 18:37:17.530554
SPT1358859,Sell,USR5534,CRY10,31.51,2763.58,CUR18,2024-01-25 07:32:50.140676
SPT1358860,Sell,USR5106,CRY5,91.7,6848.64,CUR10,2023-05-22 16:32:58.316980
SPT1358861,Sell,USR1917,CRY2,91.74,7128.04,CUR12,2023-10-23 23:35:48.093549
SPT1358862,Sell,USR7429,CRY1,3.81,5468.33,CUR18,2023-03-21 19:56:56.479958
SPT1358863,Buy,USR9733,CRY6,67.88,4096.13,CUR13,2023-08-29 01:16:22.087131
SPT1358864,Sell,USR6023,CRY6,81.95,3115.26,CUR2,2024-01-20 05:08:41.119961
SPT1358865,Sell,USR2661,CRY6,91.18,9553.63,CUR25,2023-11-10 07:36:46.239408
SPT1358866,Buy,USR7828,CRY10,94.52,6736.86,CUR27,2023-12-05 05:28:22.730655
SPT1358867,Buy,USR825,CRY2,15.12,7186.08,CUR13,2023-07-23 09:00:13.142157
SPT1358868,Buy,USR9281,CRY3,66.81,6681.4,CUR2,2023-11-04 22:45:22.337255
SPT1358869,Buy,USR2094,CRY2,22.49,6165.07,CUR8,2023-09-16 04:06:38.311394
SPT1358870,Sell,USR3198,CRY2,68.0,6619.96,CUR10,2023-04-22 15:04:47.063121
SPT1358871,Buy,USR9751,CRY4,24.07,6746.09,CUR16,2023-12-08 21:07:19.728495
SPT1358872,Buy,USR6678,CRY1,79.31,5001.46,CUR7,2024-01-03 02:14:29.128236
SPT1358873,Sell,USR5322,CRY6,45.24,7141.86,CUR17,2023-06-15 17:04:12.672897
SPT1358874,Sell,USR4748,CRY2,28.18,6259.13,CUR20,2023-03-17 13:12:40.029334
SPT1358875,Buy,USR6571,CRY10,18.26,5727.06,CUR24,2023-10-12 20:23:38.363386
SPT1358876,Buy,USR2852,CRY2,64.71,7641.31,CUR23,2023-11-16 05:03:50.642999
SPT1358877,Buy,USR7571,CRY4,96.15,5346.53,CUR17,2023-12-14 00:37:43.707189
SPT1358878,Buy,USR5934,CRY5,99.25,2276.58,CUR16,2023-06-22 00:42:13.986489
SPT1358879,Buy,USR162,CRY3,2.57,6833.08,CUR7,2024-02-01 08:58:37.672757
SPT1358880,Buy,USR2322,CRY8,55.03,4852.49,CUR19,2023-11-04 18:40:01.685212
SPT1358881,Buy,USR4685,CRY10,30.97,8642.72,CUR30,2023-04-01 23:04:18.235338
SPT1358882,Buy,USR9017,CRY4,74.26,2494.69,CUR5,2023-07-07 15:06:23.842004
SPT1358883,Sell,USR3194,CRY1,28.13,9461.59,CUR21,2024-01-09 11:45:18.559646
SPT1358884,Buy,USR2363,CRY10,72.96,747.6,CUR30,2023-10-02 13:16:52.277889
SPT1358885,Buy,USR8636,CRY2,25.88,897.28,CUR7,2023-06-10 03:27:23.441937
SPT1358886,Sell,USR8894,CRY3,70.53,3482.92,CUR5,2023-11-29 05:36:46.193778
SPT1358887,Buy,USR2679,CRY8,99.48,4087.6,CUR1,2023-11-23 16:50:19.746019
SPT1358888,Buy,USR5073,CRY2,13.43,4181.97,CUR11,2023-10-15 13:59:38.837668
SPT1358889,Buy,USR7029,CRY6,33.6,2064.14,CUR19,2023-08-03 02:14:39.971748
SPT1358890,Buy,USR7829,CRY6,62.78,2893.25,CUR25,2023-03-15 01:33:15.999286
SPT1358891,Sell,USR1214,CRY6,32.56,9483.46,CUR15,2023-08-03 21:36:53.554307
SPT1358892,Sell,USR1526,CRY1,21.46,868.19,CUR20,2023-03-13 04:02:53.885715
SPT1358893,Buy,USR3939,CRY8,19.95,2907.44,CUR8,2024-02-06 06:01:16.244414
SPT1358894,Sell,USR4746,CRY10,38.42,1296.78,CUR30,2024-01-17 01:41:32.661728
SPT1358895,Sell,USR5170,CRY1,13.76,1407.85,CUR28,2024-01-26 09:03:25.422102
SPT1358896,Buy,USR290,CRY9,70.75,8572.0,CUR19,2024-01-31 21:19:13.421979
SPT1358897,Buy,USR2337,CRY5,46.91,4749.05,CUR28,2024-02-09 16:18:58.279966
SPT1358898,Sell,USR7238,CRY1,3.55,1876.57,CUR26,2023-09-10 06:47:55.662320
SPT1358899,Buy,USR5480,CRY1,55.51,935.68,CUR19,2023-07-20 14:28:44.961749
SPT1358900,Sell,USR3378,CRY7,51.77,831.6,CUR8,2023-07-28 00:52:27.417992
SPT1358901,Sell,USR9991,CRY8,79.28,3130.22,CUR7,2023-10-07 14:29:01.326207
SPT1358902,Sell,USR9319,CRY4,46.97,785.81,CUR18,2023-12-20 00:35:36.016144
SPT1358903,Buy,USR6816,CRY1,97.35,3524.36,CUR7,2023-03-07 03:05:25.598387
SPT1358904,Sell,USR8498,CRY6,87.75,5611.4,CUR29,2023-07-16 06:05:35.352605
SPT1358905,Sell,USR9396,CRY10,30.81,5037.58,CUR30,2023-12-03 11:27:22.243728
SPT1358906,Sell,USR3854,CRY10,59.87,3994.17,CUR7,2023-05-06 23:58:21.875629
SPT1358907,Buy,USR859,CRY10,56.14,7008.79,CUR4,2023-03-26 06:43:09.545928
SPT1358908,Sell,USR5059,CRY4,90.73,5117.84,CUR29,2023-09-07 22:23:36.899123
SPT1358909,Sell,USR6014,CRY9,73.5,5879.79,CUR27,2023-03-02 19:57:19.596421
SPT1358910,Sell,USR7893,CRY7,45.35,664.19,CUR28,2024-01-26 06:35:30.624287
SPT1358911,Buy,USR2914,CRY9,42.98,1697.04,CUR9,2023-12-20 17:39:45.933570
SPT1358912,Sell,USR5030,CRY6,82.01,129.81,CUR8,2023-03-12 08:08:08.706289
SPT1358913,Buy,USR2907,CRY9,27.24,1728.0,CUR18,2023-08-23 02:54:43.919864
SPT1358914,Sell,USR5206,CRY9,13.43,2477.27,CUR2,2023-02-24 15:27:54.067141
SPT1358915,Buy,USR8248,CRY6,78.87,3224.99,CUR19,2023-06-01 17:23:55.379240
SPT1358916,Sell,USR133,CRY9,76.12,1331.37,CUR26,2023-06-24 23:47:49.828324
SPT1358917,Sell,USR4860,CRY5,79.55,7768.68,CUR23,2023-09-21 08:30:13.149747
SPT1358918,Sell,USR47,CRY6,93.49,9148.0,CUR21,2023-06-02 04:33:47.594799
