OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1369218,Sell,USR238,CRY9,21.83,6186.07,CUR14,2024-01-20 03:48:22.830667
SPT1369219,Buy,USR3552,CRY1,22.47,7457.63,CUR18,2023-04-04 16:05:05.040458
SPT1369220,Buy,USR6363,CRY7,66.87,1728.54,CUR22,2023-03-29 19:45:42.329801
SPT1369221,Buy,USR2601,CRY1,11.13,6155.22,CUR7,2023-03-23 12:25:25.136410
SPT1369222,Sell,USR4405,CRY7,98.31,7334.55,CUR6,2023-03-23 16:50:34.328642
SPT1369223,Buy,USR9355,CRY3,21.04,2420.36,CUR24,2023-08-20 05:19:16.329190
SPT1369224,Buy,USR47,CRY9,49.99,161.67,CUR5,2023-03-08 15:30:28.655493
SPT1369225,Buy,USR682,CRY9,21.9,9763.54,CUR15,2023-04-26 07:02:57.353703
SPT1369226,Buy,USR1959,CRY3,71.61,9393.03,CUR8,2023-05-18 03:18:27.236233
SPT1369227,Sell,USR1806,CRY9,8.44,6280.54,CUR18,2023-05-23 02:26:58.710409
SPT1369228,Sell,USR9317,CRY7,37.78,6311.55,CUR23,2023-12-12 08:46:23.131096
SPT1369229,Sell,USR6980,CRY3,30.07,6143.89,CUR3,2024-01-26 10:51:53.090300
SPT1369230,Buy,USR7488,CRY8,54.61,7185.02,CUR26,2023-09-09 00:25:51.245092
SPT1369231,Buy,USR4975,CRY5,50.71,3696.26,CUR19,2023-04-25 20:15:50.218581
SPT1369232,Sell,USR2900,CRY10,37.09,6225.82,CUR6,2023-03-13 03:46:42.980156
SPT1369233,Sell,USR3749,CRY4,70.32,414.32,CUR25,2023-10-02 21:28:53.467081
SPT1369234,Buy,USR398,CRY5,84.25,259.66,CUR29,2023-07-22 00:45:08.677792
SPT1369235,Buy,USR8757,CRY1,33.51,5343.99,CUR4,2023-03-24 14:37:16.973468
SPT1369236,Buy,USR2612,CRY6,10.38,5191.87,CUR3,2023-06-14 16:19:19.100652
SPT1369237,Sell,USR2378,CRY8,84.92,5672.06,CUR12,2023-05-07 17:36:16.101956
SPT1369238,Buy,USR6427,CRY9,61.46,4249.8,CUR27,2023-06-17 14:03:46.532740
SPT1369239,Sell,USR7043,CRY10,30.31,7270.76,CUR30,2023-07-05 20:39:06.028484
SPT1369240,Sell,USR2807,CRY3,4.57,3606.77,CUR11,2023-04-04 14:06:30.081321
SPT1369241,Buy,USR9808,CRY6,15.72,4758.3,CUR23,2024-01-06 02:07:09.802121
SPT1369242,Buy,USR1278,CRY2,89.67,2620.05,CUR23,2023-11-28 08:12:50.005060
SPT1369243,Buy,USR6042,CRY10,85.73,7196.76,CUR2,2023-05-12 19:22:28.354606
SPT1369244,Buy,USR3968,CRY1,5.3,954.04,CUR16,2023-08-07 10:40:56.667352
SPT1369245,Sell,USR3067,CRY8,20.81,966.54,CUR7,2023-12-13 01:36:37.736352
SPT1369246,Buy,USR1376,CRY3,61.86,1264.53,CUR24,2023-10-06 19:19:09.406148
SPT1369247,Buy,USR3686,CRY1,89.21,9367.23,CUR13,2023-08-02 21:37:40.601347
SPT1369248,Buy,USR2699,CRY2,94.1,7409.64,CUR13,2023-08-12 09:57:46.411812
SPT1369249,Buy,USR7062,CRY6,7.56,5165.13,CUR1,2023-09-14 06:23:57.311678
SPT1369250,Sell,USR2953,CRY3,40.25,2350.98,CUR10,2024-02-03 08:32:33.817118
SPT1369251,Buy,USR1850,CRY5,3.27,8785.04,CUR5,2023-06-09 16:46:36.977552
SPT1369252,Buy,USR9301,CRY9,74.3,2449.05,CUR13,2023-03-13 23:34:47.707566
SPT1369253,Buy,USR1819,CRY4,68.58,7993.13,CUR22,2023-05-20 04:23:48.068748
SPT1369254,Buy,USR1515,CRY2,6.54,7155.7,CUR19,2023-05-25 22:54:07.817809
SPT1369255,Sell,USR4235,CRY10,44.41,1941.19,CUR23,2023-04-18 22:11:25.437281
SPT1369256,Sell,USR4752,CRY4,8.31,779.07,CUR14,2023-02-28 21:22:27.676494
SPT1369257,Buy,USR4285,CRY5,28.76,4589.64,CUR27,2024-02-03 23:07:49.314457
SPT1369258,Sell,USR8485,CRY10,64.11,4656.42,CUR29,2023-09-24 09:20:59.731305
SPT1369259,Buy,USR3995,CRY3,64.01,8642.57,CUR26,2023-03-08 07:58:35.298237
SPT1369260,Buy,USR3295,CRY3,30.89,1171.23,CUR17,2023-03-10 07:07:47.588514
SPT1369261,Buy,USR4427,CRY1,59.73,6902.91,CUR16,2023-03-28 08:44:04.711244
SPT1369262,Buy,USR8361,CRY9,5.95,4500.8,CUR10,2023-10-01 03:40:59.212163
SPT1369263,Sell,USR6890,CRY4,92.31,8763.53,CUR27,2023-11-20 16:10:44.393510
SPT1369264,Sell,USR5744,CRY7,62.65,1720.14,CUR17,2023-09-06 12:47:26.764615
SPT1369265,Buy,USR481,CRY5,11.16,9371.04,CUR5,2024-01-31 06:11:49.765857
SPT1369266,Sell,USR4795,CRY5,47.88,9222.33,CUR10,2023-11-13 19:49:59.434604
SPT1369267,Sell,USR7998,CRY7,12.5,5630.74,CUR7,2023-02-27 03:26:19.836916
SPT1369268,Sell,USR6141,CRY2,42.48,710.43,CUR7,2023-08-04 22:59:17.735621
SPT1369269,Sell,USR5097,CRY4,57.69,2830.83,CUR21,2024-02-06 13:57:39.836534
SPT1369270,Buy,USR4545,CRY2,44.19,1984.76,CUR3,2023-05-26 02:12:52.192532
SPT1369271,Buy,USR1682,CRY9,39.99,8192.0,CUR8,2023-03-22 01:19:05.276619
SPT1369272,Sell,USR6116,CRY7,87.96,6332.54,CUR16,2023-09-21 15:39:00.462436
SPT1369273,Buy,USR8384,CRY7,83.42,950.38,CUR16,2024-01-21 08:00:34.605056
SPT1369274,Sell,USR8998,CRY6,22.68,6817.36,CUR26,2023-10-05 11:28:05.886230
SPT1369275,Sell,USR1840,CRY3,28.34,7228.48,CUR17,2023-08-20 16:18:33.495986
SPT1369276,Sell,USR7352,CRY1,82.2,147.62,CUR30,2023-10-25 08:54:00.387398
SPT1369277,Sell,USR3321,CRY2,28.13,6264.31,CUR30,2023-04-23 12:15:18.448497
SPT1369278,Sell,USR2463,CRY10,94.29,4947.6,CUR17,2023-11-23 01:44:44.189530
SPT1369279,Sell,USR6279,CRY5,80.7,5215.24,CUR11,2023-11-12 20:25:16.340059
SPT1369280,Buy,USR6358,CRY7,42.09,3489.52,CUR17,2023-09-28 10:57:47.022442
SPT1369281,Buy,USR5210,CRY10,61.39,2761.06,CUR27,2024-01-22 14:08:16.069456
SPT1369282,Sell,USR2829,CRY3,22.56,1608.72,CUR24,2024-01-25 02:15:22.491467
SPT1369283,Sell,USR6242,CRY6,76.12,9066.41,CUR25,2023-02-15 23:16:57.382049
SPT1369284,Sell,USR6524,CRY9,48.88,7919.35,CUR21,2023-04-16 15:30:15.302237
SPT1369285,Buy,USR9854,CRY1,67.38,4794.49,CUR4,2023-08-13 13:00:25.722299
SPT1369286,Sell,USR405,CRY4,23.84,3345.74,CUR6,2023-09-23 14:49:56.139390
SPT1369287,Sell,USR6772,CRY1,20.15,8741.97,CUR30,2024-01-07 11:16:09.781633
SPT1369288,Sell,USR3878,CRY9,12.58,3393.34,CUR14,2023-10-07 03:27:38.725183
SPT1369289,Buy,USR1845,CRY5,14.9,6188.91,CUR8,2024-01-06 18:21:36.550543
SPT1369290,Buy,USR3602,CRY1,23.2,5942.15,CUR4,2023-09-09 18:01:34.825838
SPT1369291,Buy,USR232,CRY3,8.38,6592.65,CUR28,2023-09-08 19:29:09.579270
SPT1369292,Buy,USR5666,CRY1,48.05,1990.89,CUR18,2023-09-14 07:06:48.757722
SPT1369293,Buy,USR7767,CRY1,75.85,6027.62,CUR7,2023-09-10 02:26:48.246876
SPT1369294,Sell,USR2991,CRY8,25.02,1977.65,CUR7,2023-03-04 01:39:41.974336
SPT1369295,Sell,USR8171,CRY4,85.04,7407.92,CUR24,2023-06-13 11:11:22.462453
SPT1369296,Buy,USR6956,CRY8,80.74,6134.8,CUR16,2023-10-04 23:55:32.892911
SPT1369297,Buy,USR6616,CRY9,11.75,7143.62,CUR26,2024-01-04 01:12:01.484643
SPT1369298,Sell,USR941,CRY5,17.6,6491.43,CUR18,2023-07-17 07:59:15.077853
SPT1369299,Buy,USR3327,CRY2,27.37,2842.2,CUR4,2023-05-31 18:29:37.289628
SPT1369300,Sell,USR8348,CRY1,29.85,9396.78,CUR29,2023-07-17 14:30:11.083173
SPT1369301,Buy,USR3026,CRY1,36.21,8515.76,CUR7,2023-11-04 02:22:47.623370
SPT1369302,Sell,USR4708,CRY5,63.18,3951.1,CUR12,2023-08-31 12:47:04.522164
SPT1369303,Sell,USR7587,CRY7,36.05,5841.64,CUR21,2023-05-30 01:50:05.973915
SPT1369304,Buy,USR9237,CRY4,69.54,3155.47,CUR7,2023-09-08 19:59:37.313656
SPT1369305,Sell,USR471,CRY10,92.16,3943.13,CUR2,2024-01-16 06:33:43.740576
SPT1369306,Buy,USR2148,CRY5,91.03,4131.14,CUR8,2023-04-02 21:24:31.085153
SPT1369307,Sell,USR9267,CRY3,46.13,9751.57,CUR15,2023-02-19 17:20:17.077189
SPT1369308,Sell,USR6259,CRY4,91.87,3759.52,CUR5,2023-07-24 08:26:51.281807
SPT1369309,Buy,USR1768,CRY4,56.2,9242.51,CUR2,2023-06-20 10:47:32.375721
SPT1369310,Sell,USR1129,CRY2,76.76,4752.51,CUR9,2023-03-27 11:42:03.975900
SPT1369311,Sell,USR263,CRY9,36.89,1728.31,CUR24,2023-03-23 12:08:30.177495
SPT1369312,Buy,USR9912,CRY1,53.28,1673.89,CUR12,2023-09-14 18:10:18.954583
SPT1369313,Buy,USR8892,CRY9,56.62,881.26,CUR16,2023-08-16 08:57:48.367596
SPT1369314,Sell,USR3645,CRY1,93.24,8375.75,CUR5,2023-06-16 03:05:43.802452
SPT1369315,Buy,USR4380,CRY5,98.89,8870.95,CUR7,2023-12-19 06:11:39.711495
SPT1369316,Buy,USR823,CRY2,59.31,658.08,CUR14,2023-11-12 11:27:32.117466
SPT1369317,Buy,USR6439,CRY6,98.8,5594.73,CUR4,2023-08-23 18:57:42.808792
SPT1369318,Sell,USR9549,CRY10,75.36,5033.64,CUR17,2023-10-26 21:24:48.551057
SPT1369319,Buy,USR6305,CRY6,59.79,5036.71,CUR24,2023-05-29 13:20:07.491368
SPT1369320,Buy,USR200,CRY10,52.28,2605.01,CUR5,2023-07-19 04:04:06.278301
SPT1369321,Buy,USR4610,CRY2,55.12,4102.44,CUR18,2023-05-19 14:42:28.954087
SPT1369322,Sell,USR7303,CRY5,56.59,1866.17,CUR29,2023-10-19 20:19:46.333122
SPT1369323,Buy,USR2842,CRY8,23.35,7972.99,CUR11,2024-01-28 08:47:00.674289
SPT1369324,Sell,USR8206,CRY5,5.31,8297.83,CUR2,2023-06-01 07:08:07.571980
SPT1369325,Buy,USR2789,CRY6,7.99,2954.67,CUR8,2023-07-18 19:03:41.079977
SPT1369326,Buy,USR6877,CRY3,28.62,8063.43,CUR6,2023-06-05 05:00:38.400462
SPT1369327,Sell,USR6606,CRY7,78.68,4444.35,CUR8,2023-11-23 04:13:24.814522
SPT1369328,Sell,USR129,CRY1,46.47,8353.74,CUR30,2023-04-28 15:04:55.330116
SPT1369329,Buy,USR4337,CRY6,10.3,1637.05,CUR22,2023-11-03 12:41:48.334939
SPT1369330,Sell,USR9329,CRY3,78.58,5684.71,CUR24,2023-10-29 23:54:29.146677
SPT1369331,Sell,USR8523,CRY1,98.97,1099.37,CUR16,2023-03-13 21:24:30.435076
SPT1369332,Sell,USR1769,CRY1,16.41,1246.98,CUR26,2023-06-17 09:11:13.412250
SPT1369333,Buy,USR2891,CRY7,5.14,5972.69,CUR3,2023-04-27 05:48:25.911357
SPT1369334,Buy,USR5221,CRY6,21.6,8388.5,CUR13,2024-01-08 23:11:00.033369
SPT1369335,Sell,USR8959,CRY2,82.95,3975.63,CUR27,2023-04-12 06:51:19.040709
SPT1369336,Sell,USR5944,CRY4,31.7,5374.34,CUR16,2023-03-19 16:03:22.189682
SPT1369337,Buy,USR6628,CRY4,57.66,4809.67,CUR23,2023-08-11 00:18:18.103601
SPT1369338,Sell,USR1042,CRY3,86.05,2471.89,CUR9,2023-05-15 16:04:24.266714
SPT1369339,Sell,USR3146,CRY4,14.39,3060.62,CUR17,2023-04-28 18:22:47.919648
SPT1369340,Buy,USR2820,CRY1,42.3,9802.72,CUR16,2023-03-08 04:57:00.027853
SPT1369341,Buy,USR3675,CRY5,9.99,5948.79,CUR28,2023-06-22 22:31:32.165834
SPT1369342,Buy,USR1772,CRY3,22.38,729.1,CUR10,2023-02-25 17:26:26.721874
SPT1369343,Buy,USR785,CRY5,8.63,1920.1,CUR7,2023-04-12 04:36:25.275726
SPT1369344,Sell,USR7992,CRY4,43.89,3860.64,CUR10,2024-02-09 10:13:10.193949
SPT1369345,Sell,USR9072,CRY1,40.14,630.82,CUR6,2023-09-15 08:35:05.394001
SPT1369346,Buy,USR4430,CRY3,70.7,1040.16,CUR25,2023-12-30 03:28:32.379595
SPT1369347,Buy,USR601,CRY6,90.41,2116.57,CUR23,2023-07-06 10:44:47.058348
SPT1369348,Sell,USR725,CRY6,33.82,1710.49,CUR19,2023-11-26 09:49:08.432976
SPT1369349,Buy,USR7419,CRY8,90.44,182.24,CUR24,2024-01-12 12:06:56.998154
SPT1369350,Sell,USR804,CRY9,20.2,9561.23,CUR26,2023-08-28 06:52:30.397769
SPT1369351,Sell,USR2552,CRY4,67.41,5355.7,CUR13,2023-10-22 18:29:50.529884
SPT1369352,Buy,USR6966,CRY9,51.32,4692.51,CUR4,2023-08-01 20:25:30.833353
SPT1369353,Sell,USR534,CRY10,99.03,6894.35,CUR25,2023-10-23 11:45:33.646636
SPT1369354,Sell,USR7552,CRY4,39.72,1360.84,CUR9,2023-07-07 19:25:47.187813
SPT1369355,Buy,USR9694,CRY8,43.36,6007.61,CUR9,2024-01-25 19:43:32.222188
SPT1369356,Buy,USR8214,CRY3,87.01,654.66,CUR19,2024-01-20 04:04:05.323171
SPT1369357,Buy,USR4853,CRY1,84.3,9096.54,CUR15,2023-06-21 05:12:17.912143
SPT1369358,Sell,USR9156,CRY5,29.0,4500.77,CUR3,2023-05-17 07:38:24.052857
SPT1369359,Sell,USR7716,CRY5,71.12,6348.74,CUR6,2024-01-13 05:47:17.355761
SPT1369360,Sell,USR4122,CRY8,58.99,8138.81,CUR25,2023-11-11 08:53:43.395651
SPT1369361,Sell,USR3986,CRY2,63.85,4760.4,CUR8,2023-09-28 01:25:20.249493
SPT1369362,Sell,USR3366,CRY8,36.56,6500.79,CUR18,2023-02-22 14:06:59.717607
SPT1369363,Sell,USR8564,CRY10,69.02,3362.1,CUR4,2023-07-14 21:27:15.920611
SPT1369364,Sell,USR8943,CRY10,15.78,7980.44,CUR8,2023-05-02 09:39:51.876778
SPT1369365,Buy,USR9839,CRY5,72.33,2730.55,CUR14,2023-08-03 22:35:18.162840
SPT1369366,Buy,USR7489,CRY2,62.71,1664.09,CUR18,2023-03-27 16:43:58.330079
SPT1369367,Buy,USR1009,CRY2,5.16,1867.85,CUR8,2023-05-13 22:54:51.799005
SPT1369368,Sell,USR5280,CRY5,45.33,1255.61,CUR4,2023-03-26 02:17:23.757312
SPT1369369,Buy,USR8828,CRY1,86.28,2989.76,CUR16,2023-07-13 06:13:08.444252
SPT1369370,Buy,USR5828,CRY8,98.81,4928.54,CUR28,2024-01-04 12:33:10.767271
SPT1369371,Sell,USR1661,CRY8,68.69,3485.13,CUR5,2023-04-26 02:01:21.877323
SPT1369372,Sell,USR9909,CRY5,42.66,7125.64,CUR23,2023-12-17 10:57:13.049156
SPT1369373,Sell,USR5473,CRY8,56.24,1811.7,CUR5,2023-10-22 02:50:52.976244
SPT1369374,Buy,USR9224,CRY7,82.54,2353.57,CUR12,2023-03-06 20:47:36.703091
SPT1369375,Sell,USR6912,CRY3,11.81,2639.14,CUR23,2023-12-21 00:42:08.340836
SPT1369376,Buy,USR127,CRY8,16.87,7446.09,CUR10,2023-11-10 16:57:41.525471
SPT1369377,Buy,USR6917,CRY2,10.7,9267.87,CUR16,2023-10-04 23:50:38.704284
SPT1369378,Buy,USR1677,CRY3,61.46,3949.91,CUR15,2023-04-04 04:34:12.332009
SPT1369379,Buy,USR5981,CRY3,42.22,9904.27,CUR23,2024-01-27 02:49:16.238921
SPT1369380,Buy,USR446,CRY4,78.55,5161.37,CUR21,2023-10-14 03:46:31.414850
SPT1369381,Buy,USR1059,CRY2,85.35,4364.64,CUR17,2023-06-12 01:18:20.115735
SPT1369382,Sell,USR5998,CRY7,69.71,721.33,CUR14,2023-11-02 22:36:06.235440
SPT1369383,Buy,USR437,CRY4,55.58,4216.18,CUR10,2023-10-06 23:14:53.482912
SPT1369384,Sell,USR3937,CRY2,29.07,4693.95,CUR26,2023-02-26 14:13:48.496049
SPT1369385,Sell,USR4221,CRY1,2.86,6506.51,CUR24,2023-11-28 07:12:38.159513
SPT1369386,Buy,USR6399,CRY1,26.15,3663.8,CUR9,2024-01-27 07:17:40.085884
SPT1369387,Sell,USR9096,CRY3,66.09,7084.5,CUR7,2023-10-18 03:14:16.751749
SPT1369388,Sell,USR3040,CRY8,48.62,863.1,CUR9,2023-03-23 17:49:33.515342
SPT1369389,Sell,USR1553,CRY8,91.22,851.41,CUR10,2024-02-05 14:46:24.244778
SPT1369390,Sell,USR8892,CRY2,45.82,3728.57,CUR20,2023-07-03 17:30:16.802197
SPT1369391,Sell,USR9675,CRY10,64.53,4770.11,CUR10,2023-07-01 22:38:31.443913
SPT1369392,Buy,USR6617,CRY10,0.55,9020.18,CUR23,2023-04-18 19:58:25.949350
SPT1369393,Buy,USR3841,CRY8,71.07,1934.43,CUR25,2023-11-07 15:32:19.762018
SPT1369394,Buy,USR5770,CRY10,57.71,7848.94,CUR30,2023-03-06 20:35:54.713501
SPT1369395,Sell,USR880,CRY2,84.88,3445.11,CUR15,2023-06-21 02:00:30.613692
SPT1369396,Sell,USR156,CRY5,55.6,431.95,CUR7,2023-12-03 15:42:56.831067
SPT1369397,Sell,USR3424,CRY4,93.12,2888.76,CUR10,2024-01-23 12:56:32.752533
SPT1369398,Buy,USR2899,CRY8,16.01,9851.96,CUR15,2023-07-11 23:21:28.981989
SPT1369399,Sell,USR7001,CRY6,92.75,2181.45,CUR28,2023-09-12 00:42:09.571784
SPT1369400,Buy,USR1786,CRY9,36.41,438.26,CUR2,2023-11-23 23:32:05.862828
SPT1369401,Buy,USR6614,CRY5,88.32,8592.6,CUR26,2023-08-18 10:08:36.304098
SPT1369402,Buy,USR1517,CRY7,58.27,9877.2,CUR9,2023-03-17 15:56:22.464407
SPT1369403,Sell,USR6955,CRY2,91.51,6578.46,CUR9,2023-03-08 02:02:32.206468
SPT1369404,Buy,USR4391,CRY10,60.46,4712.79,CUR16,2023-03-28 17:01:03.958840
SPT1369405,Sell,USR7723,CRY6,94.44,8418.35,CUR16,2023-02-25 19:59:38.639134
SPT1369406,Buy,USR6677,CRY6,64.04,8938.75,CUR17,2024-02-09 03:08:05.257381
SPT1369407,Sell,USR3855,CRY5,20.68,2585.85,CUR22,2023-04-08 02:12:36.908450
SPT1369408,Buy,USR9434,CRY7,93.18,6006.99,CUR13,2024-01-18 22:37:10.841133
SPT1369409,Buy,USR8159,CRY2,77.09,1732.97,CUR26,2023-08-27 07:33:18.380215
SPT1369410,Sell,USR3212,CRY1,29.5,9928.72,CUR26,2023-05-18 21:12:58.185596
SPT1369411,Sell,USR5219,CRY9,35.2,5975.08,CUR18,2023-03-16 12:30:23.550125
SPT1369412,Sell,USR8908,CRY7,27.37,7763.34,CUR13,2023-08-08 15:22:56.017077
SPT1369413,Buy,USR6771,CRY8,52.22,3410.63,CUR17,2023-02-25 19:09:36.923557
SPT1369414,Sell,USR9932,CRY9,97.0,1966.87,CUR1,2023-05-06 09:53:52.743419
SPT1369415,Buy,USR1639,CRY7,85.61,5300.02,CUR28,2024-01-19 03:20:25.116530
SPT1369416,Sell,USR909,CRY4,29.67,2616.37,CUR18,2023-10-25 15:56:32.711967
SPT1369417,Buy,USR8024,CRY7,88.97,1578.05,CUR23,2023-05-13 08:35:09.816497
SPT1369418,Sell,USR4564,CRY5,66.96,6199.13,CUR6,2023-06-04 19:30:06.758625
SPT1369419,Buy,USR5972,CRY4,91.09,356.55,CUR25,2023-12-20 12:34:12.770875
SPT1369420,Sell,USR1119,CRY6,72.37,9236.41,CUR5,2024-02-03 05:36:41.519056
SPT1369421,Buy,USR7200,CRY6,99.85,5465.85,CUR10,2023-03-29 20:44:14.726701
SPT1369422,Sell,USR6966,CRY4,22.11,5575.26,CUR28,2023-09-27 00:24:26.164558
SPT1369423,Buy,USR9058,CRY10,93.07,240.25,CUR22,2024-01-31 23:56:29.517540
SPT1369424,Buy,USR6474,CRY2,18.63,1434.39,CUR1,2023-06-03 07:49:37.785182
SPT1369425,Sell,USR790,CRY4,33.07,5665.03,CUR2,2024-01-17 00:30:51.937093
SPT1369426,Buy,USR7503,CRY10,1.16,1078.43,CUR9,2023-07-11 17:49:43.577319
SPT1369427,Buy,USR1494,CRY10,88.31,6328.66,CUR6,2024-01-29 10:56:52.552168
SPT1369428,Buy,USR9332,CRY2,57.69,780.62,CUR6,2023-04-27 22:51:27.913933
SPT1369429,Buy,USR8229,CRY9,81.64,2023.78,CUR20,2024-01-23 08:58:12.648811
SPT1369430,Buy,USR2849,CRY8,2.43,6941.38,CUR11,2023-08-17 14:57:45.539084
SPT1369431,Sell,USR509,CRY5,32.18,3617.72,CUR7,2023-03-12 22:22:35.126236
SPT1369432,Buy,USR5235,CRY4,55.39,2775.79,CUR24,2024-01-08 12:40:11.552245
SPT1369433,Buy,USR915,CRY4,93.86,6302.85,CUR26,2023-07-22 05:03:13.779966
SPT1369434,Buy,USR2779,CRY7,84.62,5678.38,CUR3,2023-05-15 05:15:40.582936
SPT1369435,Sell,USR5809,CRY8,51.47,2358.48,CUR23,2023-07-18 13:51:51.691584
SPT1369436,Sell,USR2808,CRY5,53.57,510.68,CUR17,2023-10-24 02:35:33.636390
SPT1369437,Buy,USR6968,CRY3,34.04,1188.94,CUR7,2023-12-31 19:01:53.657451
SPT1369438,Sell,USR7951,CRY9,66.01,711.9,CUR24,2023-05-14 08:52:13.895193
SPT1369439,Sell,USR8763,CRY6,37.83,3989.36,CUR27,2024-01-22 22:33:33.566800
SPT1369440,Sell,USR6322,CRY3,99.77,8356.27,CUR21,2023-10-30 23:20:16.146916
SPT1369441,Buy,USR6705,CRY4,60.37,3756.92,CUR15,2023-11-15 08:04:18.503797
SPT1369442,Buy,USR9504,CRY8,25.07,4932.6,CUR11,2023-04-12 18:18:31.294601
SPT1369443,Buy,USR3158,CRY10,83.96,8272.32,CUR11,2023-03-29 03:23:12.308895
SPT1369444,Sell,USR3318,CRY5,49.1,5876.57,CUR14,2023-06-23 13:59:33.780154
SPT1369445,Sell,USR14,CRY2,87.12,8964.66,CUR9,2023-06-06 22:20:11.995017
SPT1369446,Sell,USR238,CRY8,7.01,177.63,CUR29,2024-01-26 10:40:22.430800
SPT1369447,Buy,USR1849,CRY6,76.64,7450.62,CUR2,2023-08-27 08:31:27.339807
SPT1369448,Sell,USR9826,CRY7,19.61,7896.93,CUR27,2023-07-19 00:21:26.290344
SPT1369449,Buy,USR4748,CRY5,73.13,4412.64,CUR10,2023-10-03 11:18:25.848974
SPT1369450,Sell,USR2369,CRY3,78.93,736.58,CUR28,2023-04-02 12:43:10.839171
SPT1369451,Buy,USR3375,CRY3,83.4,5938.16,CUR25,2023-12-29 15:25:57.737989
SPT1369452,Sell,USR1232,CRY3,4.09,7805.28,CUR26,2023-10-12 12:28:37.947481
SPT1369453,Buy,USR5502,CRY2,68.6,5042.56,CUR28,2023-09-24 12:25:03.968457
SPT1369454,Buy,USR869,CRY2,25.47,2849.7,CUR10,2023-08-11 07:00:49.008494
SPT1369455,Sell,USR6363,CRY10,91.8,1877.2,CUR5,2023-08-07 05:34:00.741119
SPT1369456,Buy,USR6270,CRY9,5.54,8522.68,CUR25,2023-10-03 10:49:23.941067
SPT1369457,Buy,USR6445,CRY3,45.37,3995.22,CUR10,2023-10-16 22:00:27.790255
SPT1369458,Sell,USR642,CRY5,73.06,8835.85,CUR20,2023-12-05 19:09:49.980010
SPT1369459,Sell,USR9539,CRY4,54.13,841.74,CUR15,2023-12-03 10:49:15.796101
SPT1369460,Sell,USR2157,CRY2,65.79,462.42,CUR18,2023-04-29 11:18:11.936771
SPT1369461,Buy,USR3796,CRY6,52.67,3599.38,CUR10,2023-02-23 01:39:03.050602
SPT1369462,Sell,USR8113,CRY2,90.26,8848.74,CUR9,2023-08-19 23:50:34.780550
SPT1369463,Sell,USR2156,CRY10,42.57,3889.1,CUR5,2023-08-05 14:55:31.293534
SPT1369464,Sell,USR4635,CRY10,73.93,8010.52,CUR17,2024-02-02 20:47:18.663971
SPT1369465,Buy,USR3331,CRY4,45.72,2323.15,CUR24,2023-09-04 03:10:35.863530
SPT1369466,Sell,USR2606,CRY9,5.66,6174.89,CUR16,2023-10-29 06:21:19.783832
SPT1369467,Buy,USR6454,CRY5,14.31,1011.34,CUR20,2023-04-21 15:09:16.987391
SPT1369468,Sell,USR5849,CRY6,16.73,6637.89,CUR28,2023-11-09 06:49:11.210821
SPT1369469,Sell,USR6922,CRY9,62.66,2497.54,CUR22,2023-04-10 14:49:35.206947
SPT1369470,Sell,USR6672,CRY1,64.3,3095.3,CUR6,2023-12-08 02:42:22.352907
SPT1369471,Sell,USR2849,CRY7,7.64,1681.48,CUR1,2023-12-27 03:11:07.726439
SPT1369472,Sell,USR6656,CRY5,22.75,2725.19,CUR22,2023-12-02 11:34:50.912230
SPT1369473,Buy,USR5009,CRY10,54.79,7696.04,CUR23,2023-09-22 04:09:58.851196
SPT1369474,Buy,USR2900,CRY9,99.5,6663.45,CUR19,2023-05-06 14:46:39.289424
SPT1369475,Buy,USR3453,CRY4,55.79,3383.88,CUR14,2023-05-24 19:59:29.544765
SPT1369476,Buy,USR4848,CRY2,0.37,1342.88,CUR15,2023-10-24 05:38:51.549218
SPT1369477,Sell,USR6677,CRY9,32.07,6942.78,CUR12,2023-03-05 02:18:19.428702
SPT1369478,Sell,USR6679,CRY9,38.66,3876.63,CUR24,2023-07-31 13:06:24.487412
SPT1369479,Buy,USR7942,CRY2,95.57,9302.37,CUR2,2023-12-13 10:21:54.610757
SPT1369480,Sell,USR2572,CRY4,33.09,3460.0,CUR6,2023-10-19 01:14:45.930906
SPT1369481,Sell,USR4538,CRY9,90.93,6936.76,CUR18,2024-01-28 21:08:58.186166
SPT1369482,Sell,USR6769,CRY2,13.21,479.65,CUR1,2024-01-05 14:51:28.109688
SPT1369483,Sell,USR7815,CRY2,99.65,4162.84,CUR11,2023-08-09 05:05:38.319442
SPT1369484,Sell,USR3796,CRY6,73.46,548.57,CUR23,2024-01-12 12:10:34.894236
SPT1369485,Buy,USR4970,CRY7,4.6,8707.75,CUR13,2023-12-31 13:01:54.220534
SPT1369486,Sell,USR3598,CRY7,57.89,692.66,CUR7,2023-07-19 07:25:01.228141
SPT1369487,Sell,USR7290,CRY9,87.91,4335.48,CUR17,2023-03-09 23:21:54.347610
SPT1369488,Buy,USR3897,CRY3,73.65,506.06,CUR25,2023-06-01 06:28:00.258910
SPT1369489,Sell,USR2503,CRY1,60.45,252.84,CUR8,2023-07-13 11:00:33.351288
SPT1369490,Buy,USR3581,CRY10,0.7,5932.28,CUR4,2023-09-17 23:29:55.791027
SPT1369491,Buy,USR13,CRY3,77.45,5459.65,CUR7,2023-03-06 03:25:01.068084
