OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT707763,Sell,USR4336,CRY2,90.84,8674.9,CUR15,2023-07-04 19:48:36.585211
SPT707764,Buy,USR2820,CRY5,26.0,4952.38,CUR25,2023-05-13 04:52:39.145910
SPT707765,Buy,USR4481,CRY2,12.98,9660.76,CUR6,2023-03-27 13:29:53.553606
SPT707766,Sell,USR9212,CRY3,81.7,3303.03,CUR13,2023-08-14 11:10:44.814928
SPT707767,Buy,USR938,CRY1,83.6,1207.6,CUR8,2023-04-26 20:10:48.921185
SPT707768,Sell,USR2487,CRY1,9.22,4514.64,CUR3,2023-10-01 09:52:07.466658
SPT707769,Sell,USR8319,CRY2,14.92,3698.76,CUR12,2023-09-04 22:32:59.221669
SPT707770,Sell,USR2182,CRY5,18.09,1279.02,CUR26,2023-04-13 07:44:40.799530
SPT707771,Buy,USR6367,CRY3,55.39,6314.8,CUR18,2023-08-28 07:59:22.117969
SPT707772,Buy,USR3976,CRY1,31.24,4868.37,CUR7,2023-04-02 07:45:34.682162
SPT707773,Sell,USR4954,CRY10,62.08,5508.24,CUR23,2023-08-11 01:00:43.489118
SPT707774,Sell,USR7348,CRY4,93.14,3118.68,CUR12,2023-07-02 18:30:00.912932
SPT707775,Buy,USR8269,CRY4,35.61,4108.46,CUR6,2023-05-25 23:15:27.270831
SPT707776,Sell,USR3003,CRY4,79.99,6863.68,CUR26,2023-03-12 09:51:01.629122
SPT707777,Buy,USR6329,CRY8,99.03,7854.54,CUR19,2023-12-13 11:38:48.430648
SPT707778,Sell,USR987,CRY6,94.91,8429.97,CUR2,2023-06-08 23:02:52.908498
SPT707779,Sell,USR5849,CRY7,80.2,5314.89,CUR10,2023-07-22 10:36:00.945795
SPT707780,Sell,USR3837,CRY1,27.18,4594.09,CUR30,2023-12-21 19:40:08.035854
SPT707781,Buy,USR9756,CRY1,37.4,3849.41,CUR15,2023-07-25 01:58:43.463616
SPT707782,Sell,USR8774,CRY7,41.71,6436.68,CUR8,2023-11-15 00:15:01.661785
SPT707783,Sell,USR5246,CRY4,81.45,5068.98,CUR1,2023-08-25 00:16:23.645561
SPT707784,Sell,USR9296,CRY4,23.01,4140.9,CUR23,2024-01-26 01:27:41.083685
SPT707785,Buy,USR301,CRY4,46.87,6696.88,CUR13,2023-05-04 16:18:10.363283
SPT707786,Buy,USR4542,CRY7,62.23,3224.66,CUR25,2023-05-05 05:49:54.164423
SPT707787,Sell,USR9715,CRY3,11.24,9479.86,CUR25,2023-07-21 11:26:11.204567
SPT707788,Buy,USR498,CRY8,59.11,6918.61,CUR18,2024-01-01 01:17:43.074027
SPT707789,Buy,USR2289,CRY8,15.41,3524.34,CUR25,2023-12-19 19:09:27.107633
SPT707790,Sell,USR2493,CRY10,1.32,6518.9,CUR19,2023-09-02 05:18:53.353333
SPT707791,Buy,USR1773,CRY8,32.87,7387.88,CUR9,2023-07-12 13:38:37.213100
SPT707792,Sell,USR4385,CRY6,45.35,8984.04,CUR4,2023-08-03 08:52:36.417239
SPT707793,Sell,USR506,CRY2,66.73,5997.29,CUR17,2023-09-16 15:17:13.739319
SPT707794,Buy,USR3515,CRY9,18.33,1415.47,CUR25,2023-03-21 08:11:25.898605
SPT707795,Buy,USR8489,CRY3,14.21,7858.48,CUR4,2023-10-10 04:59:57.038985
SPT707796,Buy,USR4171,CRY9,48.34,8544.39,CUR21,2023-04-22 02:42:36.976510
SPT707797,Sell,USR2914,CRY5,44.16,1681.86,CUR12,2023-05-11 17:08:01.565377
SPT707798,Sell,USR9343,CRY5,3.41,6949.9,CUR18,2023-05-22 14:36:11.943455
SPT707799,Buy,USR3493,CRY8,90.44,5020.96,CUR24,2023-09-12 10:17:41.209386
SPT707800,Buy,USR8899,CRY9,73.85,3364.31,CUR2,2023-09-09 22:21:38.311530
SPT707801,Buy,USR6383,CRY3,98.79,4182.12,CUR15,2023-12-30 03:30:48.876389
SPT707802,Sell,USR1225,CRY10,81.3,5366.65,CUR4,2023-11-18 15:06:34.179726
SPT707803,Sell,USR8763,CRY4,72.16,1531.68,CUR4,2024-01-27 00:36:08.037523
SPT707804,Buy,USR9822,CRY1,16.48,4061.69,CUR3,2023-08-29 14:12:24.110810
SPT707805,Buy,USR1213,CRY7,45.76,8330.36,CUR21,2023-09-04 21:45:15.571414
SPT707806,Buy,USR2395,CRY7,33.08,5676.71,CUR25,2024-01-23 05:43:53.643372
SPT707807,Sell,USR7401,CRY7,61.67,9995.67,CUR9,2023-12-27 02:39:45.653733
SPT707808,Sell,USR9637,CRY8,23.34,6269.19,CUR27,2023-02-20 20:44:28.027047
SPT707809,Sell,USR8368,CRY7,53.0,9224.05,CUR6,2023-04-20 18:52:15.796294
SPT707810,Sell,USR8173,CRY3,3.15,9326.86,CUR10,2023-08-17 12:31:16.321866
SPT707811,Sell,USR2577,CRY5,32.5,4095.32,CUR13,2023-10-11 00:21:18.623778
SPT707812,Sell,USR7194,CRY8,81.14,8725.91,CUR3,2023-05-02 14:12:19.510724
SPT707813,Sell,USR4568,CRY4,28.08,1828.23,CUR22,2023-11-06 21:36:03.102898
SPT707814,Sell,USR375,CRY8,89.75,3054.29,CUR13,2023-10-07 03:14:25.580070
SPT707815,Sell,USR5911,CRY3,16.69,7515.48,CUR4,2024-01-14 04:55:53.918450
SPT707816,Sell,USR5395,CRY6,35.36,4950.77,CUR25,2023-03-21 07:00:04.114413
SPT707817,Buy,USR2011,CRY9,15.53,298.05,CUR6,2023-11-16 18:38:09.247857
SPT707818,Sell,USR3015,CRY3,33.65,5924.56,CUR16,2023-06-17 10:19:29.836358
SPT707819,Buy,USR3785,CRY8,26.05,8005.99,CUR24,2023-08-09 05:48:20.663118
SPT707820,Sell,USR5973,CRY4,37.77,5326.0,CUR25,2023-12-29 20:12:12.675685
SPT707821,Sell,USR7842,CRY4,13.25,3173.55,CUR14,2023-03-24 02:47:14.278738
SPT707822,Sell,USR6276,CRY2,32.67,6604.95,CUR19,2023-11-21 20:35:28.798237
SPT707823,Sell,USR614,CRY5,89.12,4781.15,CUR25,2024-01-22 00:52:57.742668
SPT707824,Sell,USR6975,CRY7,85.33,5649.41,CUR30,2023-05-27 06:06:02.991268
SPT707825,Buy,USR7482,CRY5,0.13,9877.12,CUR30,2024-01-07 13:12:14.149569
SPT707826,Sell,USR6259,CRY5,37.67,4084.73,CUR5,2023-06-30 21:32:40.473281
SPT707827,Sell,USR4438,CRY4,85.78,1528.59,CUR26,2023-06-06 18:47:52.217834
SPT707828,Sell,USR2502,CRY6,14.36,8011.46,CUR2,2023-05-22 15:57:21.024061
SPT707829,Buy,USR5109,CRY9,77.49,9114.35,CUR6,2023-09-03 03:46:09.161686
SPT707830,Buy,USR3653,CRY9,64.1,4278.49,CUR7,2023-04-29 12:45:34.306421
SPT707831,Sell,USR9589,CRY6,80.24,9496.02,CUR11,2023-04-17 20:59:08.705298
SPT707832,Buy,USR3562,CRY8,35.37,9435.75,CUR11,2023-07-02 19:28:25.789607
SPT707833,Sell,USR1767,CRY6,0.74,8223.93,CUR14,2023-10-23 18:09:45.663350
SPT707834,Sell,USR880,CRY10,64.03,5858.93,CUR4,2023-12-02 13:29:31.709573
SPT707835,Buy,USR7050,CRY3,79.84,4473.47,CUR23,2023-11-01 05:54:50.606205
SPT707836,Buy,USR7550,CRY8,12.65,9909.8,CUR10,2023-09-09 10:35:32.044152
SPT707837,Buy,USR1507,CRY5,12.62,1644.8,CUR4,2023-04-25 13:09:22.584142
SPT707838,Buy,USR2518,CRY3,77.28,3222.31,CUR14,2024-01-04 10:17:42.528770
SPT707839,Buy,USR171,CRY2,33.02,8388.12,CUR4,2023-03-24 13:56:14.697550
SPT707840,Sell,USR5337,CRY2,12.79,1083.92,CUR27,2023-02-28 19:32:11.714675
SPT707841,Sell,USR7747,CRY9,98.16,9951.96,CUR2,2023-05-26 11:47:13.736540
SPT707842,Sell,USR5713,CRY9,79.81,7842.78,CUR29,2023-03-30 13:54:55.716876
SPT707843,Buy,USR4163,CRY3,1.89,4369.81,CUR27,2024-02-06 13:29:23.260927
SPT707844,Sell,USR3159,CRY3,27.18,5622.59,CUR17,2023-02-25 15:28:27.567207
SPT707845,Sell,USR2247,CRY1,15.33,9848.68,CUR7,2023-09-25 13:55:33.996528
SPT707846,Sell,USR6386,CRY6,86.69,5879.92,CUR24,2023-06-19 08:48:25.045258
SPT707847,Sell,USR7615,CRY2,12.9,4594.06,CUR9,2023-03-18 16:16:28.272121
SPT707848,Sell,USR356,CRY9,67.22,2810.34,CUR24,2023-04-09 23:47:11.628687
SPT707849,Buy,USR8495,CRY1,9.51,4340.56,CUR10,2023-05-21 05:45:54.154526
SPT707850,Sell,USR6264,CRY9,65.98,4508.49,CUR11,2024-02-04 01:13:46.095911
SPT707851,Buy,USR3402,CRY2,70.69,5563.89,CUR18,2023-10-05 12:01:17.467810
SPT707852,Buy,USR700,CRY9,70.43,6197.96,CUR6,2023-09-13 22:00:48.600445
SPT707853,Sell,USR6110,CRY3,97.02,876.47,CUR3,2023-04-24 12:06:56.257832
SPT707854,Buy,USR891,CRY8,41.49,4036.58,CUR23,2023-04-06 23:43:07.764076
SPT707855,Sell,USR7040,CRY5,45.01,6076.23,CUR24,2023-02-22 10:52:22.220638
SPT707856,Buy,USR7022,CRY9,27.05,2812.31,CUR14,2023-03-25 02:15:02.277564
SPT707857,Buy,USR2663,CRY8,18.68,7914.53,CUR27,2023-04-27 11:46:48.794522
SPT707858,Buy,USR8207,CRY9,26.09,914.18,CUR15,2023-03-19 00:40:10.574686
SPT707859,Sell,USR1414,CRY2,35.65,6622.95,CUR6,2023-08-13 18:02:16.427973
SPT707860,Buy,USR1700,CRY5,22.88,6546.15,CUR28,2023-10-04 03:35:46.221092
SPT707861,Sell,USR2760,CRY6,60.98,3516.11,CUR28,2024-01-23 10:09:21.505643
SPT707862,Sell,USR8349,CRY2,10.5,9931.08,CUR13,2023-07-03 14:19:31.662335
SPT707863,Buy,USR7375,CRY2,92.31,5019.69,CUR24,2023-11-03 01:54:24.975001
SPT707864,Buy,USR3521,CRY10,57.78,5787.77,CUR20,2023-04-08 13:47:01.237817
SPT707865,Sell,USR697,CRY9,58.45,7169.11,CUR18,2023-07-09 16:48:09.878324
SPT707866,Buy,USR1185,CRY9,48.84,7426.8,CUR19,2023-10-12 00:02:47.443107
SPT707867,Buy,USR7350,CRY3,7.52,708.5,CUR4,2023-11-26 00:46:01.864832
SPT707868,Buy,USR8310,CRY8,25.9,8334.37,CUR10,2023-10-27 15:28:19.250721
SPT707869,Sell,USR5390,CRY9,30.89,1064.94,CUR7,2023-12-22 12:48:30.344979
SPT707870,Sell,USR9753,CRY10,13.64,3581.54,CUR17,2023-11-28 23:49:24.394961
SPT707871,Buy,USR9123,CRY7,25.48,8748.02,CUR25,2023-10-28 12:28:12.213549
SPT707872,Buy,USR8232,CRY9,40.08,5484.34,CUR2,2023-07-20 02:03:43.646108
SPT707873,Sell,USR4308,CRY3,93.76,2156.14,CUR22,2023-11-15 10:44:24.781646
SPT707874,Buy,USR2349,CRY3,20.42,7196.24,CUR12,2023-09-16 03:47:19.346101
SPT707875,Buy,USR4886,CRY2,84.44,5938.14,CUR9,2023-08-24 20:30:10.819108
SPT707876,Buy,USR6580,CRY5,47.75,1410.17,CUR7,2023-04-18 02:23:24.150904
SPT707877,Sell,USR6677,CRY3,63.37,9391.09,CUR7,2024-02-08 11:29:54.992004
SPT707878,Sell,USR1471,CRY5,0.79,5328.4,CUR17,2023-11-26 14:05:17.062140
SPT707879,Sell,USR3080,CRY4,58.36,4083.21,CUR19,2023-08-15 20:08:10.949356
SPT707880,Sell,USR4716,CRY6,64.85,3424.28,CUR10,2024-01-13 06:44:26.066901
SPT707881,Buy,USR2393,CRY6,39.32,2746.74,CUR5,2023-11-26 13:23:08.000753
SPT707882,Buy,USR1551,CRY1,39.14,3185.47,CUR10,2023-03-20 01:15:00.346975
SPT707883,Buy,USR3380,CRY3,81.26,5290.88,CUR27,2023-03-05 00:42:24.259168
SPT707884,Buy,USR7651,CRY8,14.43,2769.64,CUR25,2023-08-18 18:15:51.573845
SPT707885,Buy,USR5315,CRY3,38.08,3146.31,CUR12,2023-02-16 04:36:07.017082
SPT707886,Sell,USR4828,CRY7,42.16,304.92,CUR22,2023-10-14 09:47:48.119848
SPT707887,Sell,USR9513,CRY1,89.71,2024.57,CUR19,2023-04-07 05:04:14.514874
SPT707888,Sell,USR4623,CRY6,13.32,5158.89,CUR18,2023-07-17 11:28:26.774125
SPT707889,Buy,USR4855,CRY3,97.99,4102.46,CUR27,2023-05-31 03:35:01.866222
SPT707890,Sell,USR8974,CRY3,2.45,9162.99,CUR29,2023-03-12 20:24:27.853217
SPT707891,Sell,USR5481,CRY9,57.02,2392.65,CUR29,2023-02-26 01:25:17.132864
SPT707892,Buy,USR3949,CRY8,70.05,1030.72,CUR27,2023-09-26 02:45:06.252208
SPT707893,Buy,USR3326,CRY9,73.19,4173.88,CUR10,2023-05-06 22:22:33.807538
SPT707894,Sell,USR89,CRY10,91.04,3109.09,CUR7,2024-02-08 18:24:16.385590
SPT707895,Buy,USR6000,CRY2,5.14,8774.74,CUR29,2024-01-12 02:15:07.754536
SPT707896,Buy,USR9502,CRY10,29.89,1116.11,CUR10,2023-05-14 18:16:55.415576
SPT707897,Sell,USR1895,CRY2,30.27,7275.39,CUR18,2023-11-23 02:08:42.197507
SPT707898,Buy,USR7989,CRY9,25.05,5298.81,CUR9,2023-12-13 21:01:25.353209
SPT707899,Buy,USR1814,CRY2,34.88,6747.14,CUR24,2023-07-02 03:46:19.038724
SPT707900,Buy,USR6203,CRY10,30.95,7533.95,CUR14,2023-03-30 07:56:14.019139
SPT707901,Buy,USR5490,CRY8,93.34,2783.75,CUR22,2024-02-04 06:18:42.374380
SPT707902,Buy,USR3331,CRY6,49.27,5399.17,CUR20,2023-10-14 02:10:17.914950
SPT707903,Sell,USR5135,CRY7,23.83,4905.88,CUR14,2023-08-19 00:58:03.459163
SPT707904,Sell,USR8981,CRY2,67.18,7170.44,CUR15,2023-06-14 22:53:19.031861
SPT707905,Sell,USR3489,CRY4,89.24,9565.63,CUR27,2024-01-25 04:24:46.725605
SPT707906,Sell,USR2316,CRY1,17.56,6903.0,CUR6,2023-08-15 17:53:02.651688
SPT707907,Buy,USR2003,CRY6,7.1,3499.47,CUR22,2023-05-17 14:31:54.380553
SPT707908,Sell,USR5777,CRY6,33.55,5021.05,CUR23,2023-12-06 04:36:18.866490
SPT707909,Buy,USR2041,CRY3,38.3,7648.33,CUR27,2023-08-23 11:36:57.365484
SPT707910,Buy,USR8899,CRY10,65.84,2825.52,CUR30,2023-05-31 11:19:13.294668
SPT707911,Sell,USR9047,CRY9,54.74,4882.91,CUR16,2024-01-18 05:18:52.583330
SPT707912,Buy,USR5309,CRY4,24.14,5470.59,CUR18,2024-01-19 04:57:56.869365
SPT707913,Buy,USR7972,CRY10,27.33,9443.48,CUR5,2023-04-19 14:06:11.633890
SPT707914,Buy,USR179,CRY10,71.97,8014.33,CUR6,2023-04-03 06:33:15.650480
SPT707915,Sell,USR7017,CRY10,81.55,1430.97,CUR10,2023-09-10 03:20:42.798627
SPT707916,Buy,USR6671,CRY9,17.72,8595.23,CUR18,2024-01-20 14:51:34.245511
SPT707917,Buy,USR7694,CRY5,32.1,4669.44,CUR25,2023-04-02 05:32:22.509437
SPT707918,Buy,USR730,CRY5,14.47,4188.48,CUR26,2023-03-04 09:06:38.981846
SPT707919,Sell,USR1503,CRY3,32.21,8967.84,CUR3,2023-08-21 05:59:46.508659
SPT707920,Buy,USR3343,CRY7,67.53,1714.48,CUR2,2024-01-23 05:44:22.655520
SPT707921,Sell,USR9763,CRY6,10.74,2643.73,CUR10,2023-06-01 07:01:16.323134
SPT707922,Sell,USR585,CRY8,53.69,5881.35,CUR25,2023-07-24 14:09:23.111730
SPT707923,Sell,USR8146,CRY9,49.8,1604.12,CUR28,2023-10-22 04:50:07.556925
SPT707924,Buy,USR7278,CRY5,10.7,8028.25,CUR2,2023-06-21 02:30:34.119215
SPT707925,Sell,USR9556,CRY7,63.89,8646.14,CUR26,2023-06-30 15:17:13.035839
SPT707926,Buy,USR4119,CRY10,73.07,8925.73,CUR27,2023-09-04 08:08:41.634031
SPT707927,Buy,USR7230,CRY10,47.86,423.28,CUR13,2023-04-07 14:49:54.852767
SPT707928,Buy,USR1977,CRY2,93.05,470.71,CUR22,2023-08-26 22:01:41.663067
SPT707929,Buy,USR8416,CRY8,47.96,5394.42,CUR20,2023-11-09 05:58:11.307687
SPT707930,Buy,USR6819,CRY7,26.64,2841.62,CUR1,2023-12-08 02:42:59.477388
SPT707931,Sell,USR2587,CRY2,25.5,565.22,CUR23,2023-03-26 08:03:46.999669
SPT707932,Buy,USR540,CRY5,28.55,1801.64,CUR18,2023-08-19 15:11:17.661701
SPT707933,Buy,USR2359,CRY9,27.98,9843.49,CUR19,2023-04-27 16:29:59.087020
SPT707934,Sell,USR1845,CRY4,10.8,5774.56,CUR30,2024-01-29 15:58:30.984386
SPT707935,Sell,USR4807,CRY3,84.59,1535.31,CUR26,2023-06-27 13:56:33.459393
SPT707936,Buy,USR9699,CRY2,58.14,5886.1,CUR21,2023-12-22 22:39:06.620156
SPT707937,Buy,USR8261,CRY1,6.43,7948.36,CUR3,2023-11-04 12:36:05.762789
SPT707938,Buy,USR1444,CRY2,57.3,9744.1,CUR29,2024-01-05 23:30:22.539039
SPT707939,Sell,USR2566,CRY4,19.84,1210.41,CUR26,2023-06-10 02:28:45.433573
SPT707940,Sell,USR1265,CRY8,73.48,482.81,CUR20,2024-02-09 09:38:09.684942
SPT707941,Buy,USR4055,CRY2,52.06,9810.54,CUR20,2024-02-02 09:36:16.816345
SPT707942,Buy,USR665,CRY1,18.56,6761.42,CUR23,2023-05-08 14:09:18.855242
SPT707943,Buy,USR3460,CRY7,31.15,9604.1,CUR25,2023-05-01 22:13:30.899925
SPT707944,Buy,USR7504,CRY9,70.46,6979.58,CUR16,2023-09-21 17:40:54.693974
SPT707945,Buy,USR2880,CRY10,55.4,2403.45,CUR24,2023-10-02 02:32:00.242789
SPT707946,Sell,USR1985,CRY7,8.24,8921.82,CUR29,2024-02-01 23:18:37.622291
SPT707947,Sell,USR5581,CRY3,49.43,2337.14,CUR16,2023-05-30 00:49:40.715412
SPT707948,Buy,USR8218,CRY5,79.9,206.54,CUR7,2023-03-27 02:21:56.515630
SPT707949,Sell,USR7431,CRY7,24.97,8418.72,CUR17,2023-04-25 07:06:38.226481
SPT707950,Sell,USR6523,CRY5,77.7,3217.72,CUR14,2024-02-08 10:43:11.054431
SPT707951,Buy,USR5,CRY5,67.43,3365.3,CUR19,2023-06-16 09:54:08.889174
SPT707952,Sell,USR9313,CRY8,65.14,9905.73,CUR1,2023-10-07 14:20:24.455287
SPT707953,Sell,USR2554,CRY1,66.19,8772.3,CUR12,2023-09-07 01:58:38.083151
SPT707954,Buy,USR1955,CRY10,81.39,4053.27,CUR29,2023-10-24 15:54:58.539723
SPT707955,Buy,USR2060,CRY9,77.21,7703.6,CUR30,2023-07-08 12:46:28.207972
SPT707956,Buy,USR9697,CRY1,84.42,2652.24,CUR1,2023-09-28 04:02:45.162581
SPT707957,Buy,USR8271,CRY5,57.16,3225.77,CUR21,2024-01-25 06:30:10.000798
SPT707958,Sell,USR2879,CRY8,82.07,3667.66,CUR26,2023-10-08 02:48:17.617346
SPT707959,Sell,USR8440,CRY7,86.33,1909.12,CUR21,2023-12-07 20:58:25.094451
SPT707960,Buy,USR6995,CRY3,22.61,6840.62,CUR24,2023-07-17 02:55:14.874869
SPT707961,Buy,USR2730,CRY3,13.74,5666.81,CUR2,2023-05-19 17:36:15.897706
SPT707962,Buy,USR411,CRY8,82.29,3239.74,CUR24,2023-08-29 16:56:55.909011
SPT707963,Buy,USR6667,CRY7,87.12,7886.51,CUR21,2024-01-19 15:44:12.884788
SPT707964,Sell,USR4686,CRY6,33.64,710.64,CUR4,2023-06-25 18:25:14.251997
SPT707965,Buy,USR2461,CRY5,18.77,8437.28,CUR30,2023-10-18 20:15:40.833952
SPT707966,Buy,USR8699,CRY10,66.71,9173.89,CUR2,2023-10-31 13:01:33.892981
SPT707967,Sell,USR8731,CRY5,52.89,6698.32,CUR23,2023-10-20 21:20:58.882353
SPT707968,Buy,USR4554,CRY8,14.09,5370.04,CUR21,2023-12-03 02:37:02.034871
SPT707969,Sell,USR6739,CRY10,39.94,5540.45,CUR18,2023-07-24 03:35:11.805223
SPT707970,Sell,USR4935,CRY8,53.18,1969.5,CUR21,2023-07-26 03:18:06.428621
SPT707971,Sell,USR1101,CRY9,7.63,7416.08,CUR28,2023-02-12 17:58:48.947340
SPT707972,Sell,USR8602,CRY10,47.95,4108.05,CUR13,2023-05-01 02:31:50.954331
SPT707973,Sell,USR9763,CRY1,7.93,3629.37,CUR14,2023-11-23 13:49:47.340839
SPT707974,Buy,USR8297,CRY9,3.92,9886.7,CUR19,2023-08-09 06:56:45.343541
SPT707975,Sell,USR4423,CRY5,72.4,9460.18,CUR5,2023-04-05 05:29:40.668290
SPT707976,Buy,USR2313,CRY8,60.4,2743.94,CUR1,2023-10-04 10:30:03.072442
SPT707977,Sell,USR4641,CRY8,31.13,1507.11,CUR30,2023-09-24 17:04:56.064223
SPT707978,Buy,USR7173,CRY2,75.95,9281.76,CUR25,2023-08-12 14:45:21.687480
SPT707979,Sell,USR4700,CRY1,7.17,9716.15,CUR9,2023-05-23 12:07:08.194107
SPT707980,Sell,USR201,CRY8,70.97,1447.31,CUR9,2023-08-15 01:00:02.358441
SPT707981,Buy,USR2814,CRY2,2.52,4126.5,CUR28,2023-10-15 06:00:50.676837
SPT707982,Sell,USR2624,CRY1,46.59,6358.81,CUR3,2023-11-15 22:30:16.190024
SPT707983,Sell,USR5523,CRY10,89.04,8145.36,CUR19,2023-08-12 09:34:15.960787
SPT707984,Sell,USR2065,CRY5,74.49,796.17,CUR2,2023-05-14 16:43:58.251797
SPT707985,Sell,USR4901,CRY7,1.86,7561.96,CUR30,2023-12-03 13:58:41.852839
SPT707986,Buy,USR9570,CRY3,63.69,4248.09,CUR22,2023-03-02 12:34:21.139573
SPT707987,Sell,USR4191,CRY6,44.97,8627.19,CUR3,2023-08-25 12:52:26.611758
SPT707988,Sell,USR8648,CRY1,36.73,9265.24,CUR12,2023-03-11 17:02:06.107303
SPT707989,Buy,USR1479,CRY4,88.62,3697.0,CUR19,2023-03-16 07:44:59.071496
SPT707990,Sell,USR6891,CRY6,99.21,145.76,CUR19,2023-11-26 00:17:45.136198
SPT707991,Buy,USR3806,CRY3,84.53,235.4,CUR6,2023-02-25 15:55:58.151795
SPT707992,Sell,USR8010,CRY7,95.37,7341.13,CUR8,2023-11-30 06:57:40.526230
SPT707993,Sell,USR320,CRY10,51.72,1656.94,CUR19,2024-01-30 17:53:30.314256
SPT707994,Sell,USR39,CRY2,32.98,589.9,CUR4,2023-03-19 03:02:51.821069
SPT707995,Sell,USR6534,CRY1,44.39,885.1,CUR14,2023-10-03 23:36:05.127016
SPT707996,Sell,USR5282,CRY6,91.47,2917.07,CUR1,2023-06-23 00:42:55.093670
SPT707997,Buy,USR4599,CRY10,34.53,2447.42,CUR22,2023-12-15 06:09:09.073524
SPT707998,Sell,USR6571,CRY7,46.58,2333.99,CUR12,2023-04-05 04:12:19.875496
SPT707999,Sell,USR6409,CRY8,15.45,5883.12,CUR19,2023-03-21 19:22:54.110990
SPT708000,Sell,USR6871,CRY1,1.64,8693.38,CUR19,2024-01-13 05:14:47.030487
SPT708001,Buy,USR8177,CRY1,5.75,2027.64,CUR15,2024-01-23 02:53:13.737001
SPT708002,Sell,USR484,CRY2,89.03,1515.5,CUR3,2023-02-22 06:41:47.529288
SPT708003,Sell,USR2005,CRY3,45.81,7819.46,CUR29,2023-07-22 16:54:24.307195
SPT708004,Sell,USR7950,CRY7,85.55,9808.61,CUR21,2023-10-30 11:36:35.401480
SPT708005,Sell,USR747,CRY5,58.73,1247.21,CUR3,2023-06-12 03:41:38.083865
SPT708006,Sell,USR8085,CRY9,90.81,4779.55,CUR21,2024-02-02 16:05:51.507794
SPT708007,Buy,USR8256,CRY2,3.01,9722.7,CUR27,2023-04-11 01:07:39.707763
SPT708008,Buy,USR7538,CRY6,29.56,1953.36,CUR6,2023-05-10 19:50:34.304994
SPT708009,Sell,USR3487,CRY2,52.27,9860.74,CUR4,2023-10-29 02:51:51.806940
SPT708010,Sell,USR9763,CRY8,77.8,2786.44,CUR10,2023-06-01 03:27:48.873964
SPT708011,Buy,USR7588,CRY6,85.12,4000.1,CUR13,2024-01-06 00:44:29.989571
SPT708012,Buy,USR27,CRY4,99.43,3874.47,CUR30,2023-09-23 20:11:04.307682
SPT708013,Buy,USR3078,CRY7,2.33,1973.79,CUR1,2023-11-28 09:40:59.045348
SPT708014,Buy,USR7297,CRY1,44.17,7093.01,CUR3,2023-06-19 11:03:20.924902
SPT708015,Buy,USR6488,CRY7,52.79,3307.73,CUR21,2023-11-26 11:32:03.997077
SPT708016,Buy,USR8330,CRY3,60.12,2955.35,CUR15,2023-12-29 18:07:00.047992
SPT708017,Sell,USR1407,CRY5,23.89,6785.09,CUR5,2023-06-15 14:37:08.025678
SPT708018,Sell,USR3462,CRY6,86.9,7714.15,CUR15,2023-10-11 09:54:57.469905
SPT708019,Sell,USR4071,CRY9,24.01,8998.42,CUR22,2023-06-26 07:56:31.878775
SPT708020,Sell,USR485,CRY9,86.9,6176.38,CUR10,2023-11-25 02:26:20.050710
SPT708021,Buy,USR2203,CRY5,67.24,213.16,CUR11,2023-09-20 11:56:14.388868
SPT708022,Sell,USR5750,CRY7,53.19,9522.11,CUR20,2023-04-22 16:20:28.940772
SPT708023,Buy,USR7889,CRY4,92.4,6125.29,CUR12,2023-07-25 22:13:23.421253
SPT708024,Buy,USR4466,CRY5,29.61,6489.52,CUR28,2023-04-20 16:29:09.045400
SPT708025,Buy,USR2615,CRY4,13.15,7393.45,CUR27,2023-03-01 12:55:00.275005
SPT708026,Sell,USR4573,CRY9,70.46,2690.41,CUR30,2023-08-02 18:36:36.502339
SPT708027,Sell,USR6256,CRY3,36.64,3828.29,CUR10,2023-12-09 06:40:13.014356
SPT708028,Sell,USR2359,CRY3,50.27,8469.65,CUR18,2023-09-20 12:16:24.810046
SPT708029,Sell,USR9192,CRY6,46.6,3844.58,CUR16,2023-03-03 06:12:40.532473
SPT708030,Buy,USR4658,CRY4,70.55,5573.64,CUR17,2023-05-04 15:44:04.992642
SPT708031,Buy,USR5094,CRY10,44.03,2458.25,CUR1,2023-02-12 12:37:30.665272
SPT708032,Buy,USR1330,CRY4,47.38,653.36,CUR19,2023-09-21 03:28:06.238414
SPT708033,Sell,USR477,CRY4,55.17,3651.36,CUR7,2023-05-10 21:57:13.132282
SPT708034,Buy,USR7586,CRY3,62.98,1493.05,CUR28,2023-08-20 04:57:33.384697
SPT708035,Sell,USR2004,CRY6,55.41,1641.81,CUR8,2023-11-20 17:55:21.842777
SPT708036,Buy,USR1007,CRY1,15.98,9033.79,CUR28,2023-07-19 23:11:24.086215
SPT708037,Buy,USR1588,CRY8,20.35,2031.83,CUR23,2023-06-18 03:36:51.683161
SPT708038,Buy,USR5303,CRY6,79.23,3789.01,CUR19,2023-12-15 15:07:24.174172
SPT708039,Buy,USR5479,CRY4,18.87,9352.76,CUR2,2023-03-21 02:52:35.706819
SPT708040,Buy,USR671,CRY9,7.11,5265.47,CUR16,2023-04-16 02:38:40.989163
SPT708041,Sell,USR4562,CRY10,93.95,3055.85,CUR18,2023-12-08 23:20:17.917994
