OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1094160,Buy,USR3306,CRY4,96.38,644.22,CUR17,2023-07-26 08:11:24.760319
SPT1094161,Sell,USR4642,CRY6,60.68,4778.12,CUR3,2023-04-03 12:47:30.203110
SPT1094162,Sell,USR4302,CRY7,60.0,6167.03,CUR10,2023-12-16 04:40:08.853297
SPT1094163,Sell,USR2242,CRY6,72.03,4555.84,CUR4,2023-09-14 01:06:58.007808
SPT1094164,Sell,USR4222,CRY10,1.87,7098.7,CUR21,2023-09-22 06:14:43.707229
SPT1094165,Sell,USR4567,CRY5,44.95,8709.89,CUR1,2023-02-19 08:31:36.438389
SPT1094166,Buy,USR4865,CRY2,26.13,523.17,CUR28,2023-07-18 21:23:37.653407
SPT1094167,Sell,USR5391,CRY1,19.43,7797.26,CUR11,2024-01-13 05:09:33.672379
SPT1094168,Buy,USR5206,CRY4,76.11,1815.73,CUR15,2024-02-08 18:44:58.583990
SPT1094169,Sell,USR4095,CRY5,68.29,1818.86,CUR8,2023-10-13 03:42:47.079314
SPT1094170,Sell,USR3424,CRY6,94.66,8292.37,CUR15,2023-06-13 20:23:37.514184
SPT1094171,Buy,USR5314,CRY4,65.76,8088.35,CUR4,2023-06-17 22:25:03.743333
SPT1094172,Sell,USR7774,CRY10,46.21,3813.92,CUR20,2024-01-28 04:53:27.091357
SPT1094173,Sell,USR9424,CRY7,80.81,3506.39,CUR4,2023-11-05 02:37:58.619924
SPT1094174,Sell,USR8141,CRY2,49.42,6462.5,CUR1,2023-04-21 20:49:17.673222
SPT1094175,Sell,USR5857,CRY8,33.13,8120.21,CUR27,2023-07-09 10:18:14.143351
SPT1094176,Buy,USR4892,CRY10,70.99,845.95,CUR11,2023-08-02 19:36:00.069682
SPT1094177,Buy,USR3713,CRY6,1.07,5759.42,CUR27,2023-02-12 06:06:34.296113
SPT1094178,Sell,USR9936,CRY2,64.64,7430.62,CUR26,2023-11-07 10:51:04.903682
SPT1094179,Sell,USR3287,CRY9,58.25,9408.96,CUR26,2024-01-19 11:55:58.864441
SPT1094180,Sell,USR5639,CRY3,74.65,2977.97,CUR10,2023-07-31 03:22:48.235019
SPT1094181,Buy,USR2241,CRY7,76.52,2109.56,CUR23,2023-07-15 05:47:08.168576
SPT1094182,Sell,USR6413,CRY4,12.39,8933.89,CUR26,2023-10-22 19:36:01.915953
SPT1094183,Buy,USR5863,CRY10,72.2,3094.53,CUR22,2024-01-24 22:42:52.232378
SPT1094184,Sell,USR7559,CRY1,62.22,4758.6,CUR18,2023-08-16 03:17:28.248814
SPT1094185,Sell,USR197,CRY2,12.17,6726.57,CUR22,2023-05-09 14:44:49.039636
SPT1094186,Sell,USR475,CRY6,35.63,5131.55,CUR12,2023-05-01 09:25:04.904885
SPT1094187,Buy,USR6775,CRY2,12.52,475.02,CUR15,2023-10-17 20:49:47.168195
SPT1094188,Sell,USR8869,CRY8,36.38,5270.0,CUR23,2023-06-29 03:14:00.041584
SPT1094189,Buy,USR1160,CRY2,11.56,2223.47,CUR5,2023-03-14 22:56:18.070177
SPT1094190,Buy,USR6356,CRY3,58.88,2449.13,CUR13,2023-08-24 23:21:52.164981
SPT1094191,Buy,USR9954,CRY8,70.01,3493.33,CUR22,2023-06-05 03:23:19.020856
SPT1094192,Sell,USR9423,CRY9,79.11,9064.01,CUR13,2024-01-21 22:36:16.697290
SPT1094193,Buy,USR9542,CRY2,8.61,467.59,CUR22,2023-10-14 22:44:16.277335
SPT1094194,Sell,USR7745,CRY10,96.87,1102.89,CUR6,2023-07-20 09:30:48.793443
SPT1094195,Buy,USR3071,CRY6,97.84,7493.42,CUR25,2023-06-18 05:17:16.084440
SPT1094196,Buy,USR5417,CRY1,82.47,2088.13,CUR17,2023-03-10 21:54:10.383562
SPT1094197,Sell,USR7933,CRY6,7.8,9943.54,CUR10,2023-06-23 02:33:06.368593
SPT1094198,Sell,USR5219,CRY2,26.96,1883.55,CUR4,2023-11-13 15:20:02.533695
SPT1094199,Buy,USR310,CRY9,6.31,442.62,CUR7,2023-04-23 05:16:27.032124
SPT1094200,Sell,USR1211,CRY3,1.27,7821.49,CUR16,2023-04-15 14:34:10.507775
SPT1094201,Buy,USR124,CRY9,44.72,2833.82,CUR26,2023-11-16 06:02:23.296635
SPT1094202,Sell,USR5562,CRY2,48.82,221.82,CUR1,2023-06-24 17:41:35.243045
SPT1094203,Sell,USR9157,CRY9,78.6,9695.97,CUR26,2023-02-15 20:57:59.309248
SPT1094204,Sell,USR6682,CRY9,62.98,6964.02,CUR18,2023-08-07 05:49:45.565708
SPT1094205,Buy,USR7964,CRY7,45.33,4778.82,CUR8,2023-04-28 03:12:11.677539
SPT1094206,Buy,USR4468,CRY8,85.0,432.55,CUR28,2023-10-28 01:03:30.648063
SPT1094207,Buy,USR9179,CRY2,71.06,640.45,CUR20,2023-12-04 02:43:07.078851
SPT1094208,Buy,USR4836,CRY4,93.34,6230.55,CUR13,2023-03-21 13:59:31.496883
SPT1094209,Sell,USR9843,CRY10,59.2,9899.23,CUR9,2023-08-01 00:59:57.177973
SPT1094210,Sell,USR3841,CRY3,81.19,8211.26,CUR8,2023-09-19 05:50:23.074218
SPT1094211,Buy,USR8348,CRY10,49.24,7241.11,CUR28,2023-11-17 10:44:05.417368
SPT1094212,Buy,USR6811,CRY8,29.45,4628.14,CUR21,2023-05-26 10:27:55.181423
SPT1094213,Buy,USR4894,CRY3,17.41,5396.47,CUR1,2023-09-01 01:03:33.806268
SPT1094214,Buy,USR4167,CRY7,44.1,2148.3,CUR11,2024-01-19 02:08:11.039821
SPT1094215,Buy,USR5665,CRY5,76.99,6428.42,CUR25,2023-06-11 10:20:58.620249
SPT1094216,Buy,USR4085,CRY8,61.82,2448.71,CUR30,2023-11-25 13:39:48.167394
SPT1094217,Buy,USR4416,CRY8,40.5,9848.89,CUR3,2024-01-27 20:43:25.248887
SPT1094218,Buy,USR8594,CRY8,81.34,7341.34,CUR17,2023-10-30 09:14:37.153977
SPT1094219,Buy,USR1162,CRY1,48.73,2540.93,CUR16,2023-07-26 00:25:10.358303
SPT1094220,Sell,USR2138,CRY3,8.43,4717.11,CUR5,2023-06-13 20:25:32.896038
SPT1094221,Buy,USR6948,CRY5,87.5,7033.08,CUR7,2024-01-18 01:30:12.415632
SPT1094222,Sell,USR9021,CRY8,56.76,773.62,CUR30,2023-10-01 14:31:59.254967
SPT1094223,Buy,USR5451,CRY8,43.5,2115.0,CUR6,2023-07-26 14:32:27.255628
SPT1094224,Buy,USR7426,CRY5,66.71,1342.12,CUR26,2024-01-16 04:09:46.129454
SPT1094225,Buy,USR8061,CRY10,34.0,6495.78,CUR5,2023-05-01 00:01:31.059893
SPT1094226,Sell,USR3747,CRY2,28.5,2186.23,CUR21,2023-10-12 07:53:44.601164
SPT1094227,Buy,USR9342,CRY10,95.39,8855.94,CUR29,2023-07-14 04:55:34.656035
SPT1094228,Sell,USR4232,CRY8,3.47,1538.43,CUR8,2024-01-30 11:29:25.422540
SPT1094229,Buy,USR1919,CRY1,28.8,588.4,CUR1,2023-09-27 21:39:30.009184
SPT1094230,Sell,USR7314,CRY10,1.46,6317.21,CUR27,2023-11-20 11:34:48.250383
SPT1094231,Sell,USR2810,CRY6,51.14,9577.7,CUR13,2023-05-07 15:03:57.239217
SPT1094232,Sell,USR6699,CRY3,47.92,474.83,CUR14,2023-03-27 18:31:22.609848
SPT1094233,Sell,USR1181,CRY2,17.39,5848.94,CUR15,2023-12-05 11:27:16.363252
SPT1094234,Sell,USR6269,CRY3,43.61,8492.54,CUR10,2023-12-14 02:08:36.165616
SPT1094235,Sell,USR313,CRY4,98.44,8163.06,CUR10,2023-06-17 06:51:19.198979
SPT1094236,Buy,USR5277,CRY4,75.17,2491.41,CUR10,2023-07-26 21:16:40.038599
SPT1094237,Sell,USR4421,CRY7,41.91,8615.3,CUR4,2023-11-16 03:27:32.042107
SPT1094238,Buy,USR6226,CRY5,91.57,3386.9,CUR19,2023-06-25 17:27:20.178974
SPT1094239,Buy,USR1726,CRY5,83.71,7023.05,CUR25,2023-11-20 22:21:38.867252
SPT1094240,Sell,USR4648,CRY1,85.32,7376.1,CUR26,2023-03-20 05:41:01.297910
SPT1094241,Sell,USR4187,CRY6,43.37,9164.01,CUR22,2023-11-10 12:29:12.438689
SPT1094242,Sell,USR5990,CRY4,23.08,8817.06,CUR26,2023-05-17 18:27:14.923822
SPT1094243,Sell,USR513,CRY5,92.1,5337.99,CUR10,2024-01-18 13:04:09.890086
SPT1094244,Buy,USR532,CRY8,16.67,4886.63,CUR19,2024-01-12 05:49:37.157290
SPT1094245,Buy,USR6061,CRY7,78.91,9173.68,CUR19,2023-06-15 12:31:18.967047
SPT1094246,Buy,USR374,CRY9,99.25,3093.61,CUR4,2023-06-02 01:47:58.334972
SPT1094247,Buy,USR1108,CRY8,68.31,2486.34,CUR16,2023-04-10 13:37:17.834800
SPT1094248,Buy,USR5638,CRY7,46.32,4078.63,CUR15,2023-11-30 14:13:22.075877
SPT1094249,Sell,USR7758,CRY1,15.78,5440.75,CUR1,2023-07-11 07:29:20.951420
SPT1094250,Sell,USR9424,CRY3,58.46,8736.16,CUR3,2023-03-09 15:12:10.818598
SPT1094251,Sell,USR9348,CRY9,53.45,6696.31,CUR11,2023-07-07 15:47:43.763859
SPT1094252,Sell,USR1614,CRY3,80.93,7017.39,CUR9,2023-05-19 19:53:27.713731
SPT1094253,Buy,USR5689,CRY10,22.89,8549.42,CUR17,2023-03-20 20:36:40.197060
SPT1094254,Buy,USR2481,CRY5,31.7,4523.48,CUR1,2024-01-04 06:41:12.672312
SPT1094255,Buy,USR83,CRY9,88.01,6084.65,CUR24,2023-08-26 03:39:37.954345
SPT1094256,Buy,USR7155,CRY7,48.47,5066.59,CUR24,2023-08-12 13:34:40.020573
SPT1094257,Buy,USR2384,CRY9,62.58,324.25,CUR19,2024-01-23 19:09:48.507048
SPT1094258,Sell,USR7377,CRY1,0.54,5435.71,CUR3,2023-04-12 15:06:15.002439
SPT1094259,Buy,USR7701,CRY6,75.28,664.8,CUR5,2023-04-25 23:39:14.034015
SPT1094260,Sell,USR1091,CRY10,20.38,6313.84,CUR21,2023-09-12 07:22:49.407414
SPT1094261,Sell,USR6496,CRY10,86.09,2561.27,CUR19,2023-09-08 10:51:27.628061
SPT1094262,Sell,USR5185,CRY9,81.69,1677.51,CUR1,2023-04-13 01:32:41.899535
SPT1094263,Sell,USR4705,CRY4,6.18,2794.42,CUR10,2023-05-31 19:17:24.621421
SPT1094264,Sell,USR7284,CRY7,42.81,6534.11,CUR12,2024-01-17 07:35:55.957724
SPT1094265,Buy,USR798,CRY7,39.95,8789.67,CUR17,2023-03-08 04:42:14.831114
SPT1094266,Buy,USR56,CRY4,40.69,7905.42,CUR1,2023-04-12 01:41:34.358131
SPT1094267,Buy,USR5079,CRY3,34.26,9751.11,CUR22,2023-11-08 09:54:31.571573
SPT1094268,Sell,USR1016,CRY3,90.63,7725.1,CUR26,2024-01-02 12:30:07.992783
SPT1094269,Sell,USR3932,CRY2,67.26,9200.5,CUR13,2023-10-10 18:45:00.127470
SPT1094270,Buy,USR8916,CRY10,89.88,3270.78,CUR14,2023-12-19 10:15:38.190041
SPT1094271,Sell,USR2213,CRY8,14.03,8145.62,CUR8,2023-06-09 07:45:14.633251
SPT1094272,Sell,USR300,CRY9,42.34,7237.99,CUR26,2023-07-06 17:23:45.842451
SPT1094273,Buy,USR319,CRY10,50.91,5418.78,CUR27,2024-01-16 05:16:28.293015
SPT1094274,Buy,USR9419,CRY4,19.14,5861.37,CUR2,2023-11-10 18:58:12.895225
SPT1094275,Buy,USR3596,CRY8,0.58,689.53,CUR24,2023-08-21 06:55:07.609639
SPT1094276,Sell,USR8116,CRY1,99.13,7877.21,CUR11,2023-10-23 22:29:00.836828
SPT1094277,Sell,USR6771,CRY8,67.32,241.77,CUR24,2023-03-13 08:19:38.051263
SPT1094278,Sell,USR57,CRY6,35.17,9935.62,CUR18,2023-05-21 21:13:25.774612
SPT1094279,Buy,USR7587,CRY6,42.12,4754.69,CUR30,2023-06-05 22:57:38.436614
SPT1094280,Buy,USR3477,CRY3,59.95,9385.82,CUR14,2023-03-01 20:51:27.031319
SPT1094281,Buy,USR1177,CRY10,20.86,4972.63,CUR23,2024-01-25 07:54:17.333740
SPT1094282,Buy,USR278,CRY10,9.73,555.32,CUR5,2023-11-30 05:33:46.937193
SPT1094283,Sell,USR4785,CRY6,8.93,2864.24,CUR22,2023-08-15 07:17:59.276770
SPT1094284,Sell,USR3798,CRY4,17.23,8754.73,CUR5,2023-06-07 17:11:13.309763
SPT1094285,Sell,USR4092,CRY1,33.97,6921.69,CUR5,2023-09-17 11:31:02.740401
SPT1094286,Sell,USR7394,CRY3,30.42,9594.29,CUR2,2023-10-21 02:40:57.294933
SPT1094287,Sell,USR608,CRY8,69.28,8291.43,CUR16,2023-07-17 13:03:41.457769
SPT1094288,Buy,USR5441,CRY4,98.88,3189.54,CUR5,2023-02-15 01:36:12.889060
SPT1094289,Sell,USR6055,CRY10,20.63,9736.85,CUR5,2023-04-05 17:25:54.473140
SPT1094290,Buy,USR5576,CRY9,64.16,6723.17,CUR12,2023-12-13 19:25:57.703009
SPT1094291,Sell,USR8929,CRY9,93.73,2844.54,CUR7,2023-10-14 06:10:42.422041
SPT1094292,Buy,USR5109,CRY9,64.03,609.63,CUR27,2023-12-15 10:13:14.734075
SPT1094293,Sell,USR4010,CRY2,56.16,4955.31,CUR25,2023-07-13 09:13:39.341979
SPT1094294,Sell,USR2456,CRY2,50.74,9462.0,CUR10,2023-02-24 13:14:57.336035
SPT1094295,Buy,USR6372,CRY5,52.89,5902.01,CUR6,2023-04-05 14:37:59.843571
SPT1094296,Sell,USR8624,CRY10,21.47,3336.21,CUR23,2023-11-26 12:01:35.113844
SPT1094297,Buy,USR1249,CRY10,92.13,9707.58,CUR14,2023-09-18 07:28:55.955370
SPT1094298,Buy,USR8260,CRY1,35.53,5852.65,CUR17,2023-06-14 18:20:39.324261
SPT1094299,Sell,USR2504,CRY9,73.21,2974.63,CUR27,2023-12-24 06:31:18.407813
SPT1094300,Buy,USR2142,CRY8,75.19,6019.59,CUR26,2023-09-04 10:27:42.079415
SPT1094301,Sell,USR7718,CRY5,55.73,8302.97,CUR18,2023-09-08 05:03:19.036358
SPT1094302,Buy,USR5293,CRY4,59.38,7883.49,CUR14,2023-04-16 04:03:08.976590
SPT1094303,Buy,USR1271,CRY9,36.93,8572.17,CUR17,2023-07-26 14:53:43.414685
SPT1094304,Buy,USR9471,CRY3,56.69,7407.48,CUR30,2024-01-20 12:36:48.296964
SPT1094305,Sell,USR6117,CRY2,59.84,2954.41,CUR28,2023-06-27 22:22:32.428576
SPT1094306,Buy,USR4469,CRY2,60.0,1200.56,CUR12,2023-06-07 21:40:04.517570
SPT1094307,Buy,USR9932,CRY6,11.68,4684.8,CUR8,2023-12-31 18:35:47.783730
SPT1094308,Buy,USR7516,CRY3,54.35,8346.49,CUR27,2023-07-14 07:15:24.808044
SPT1094309,Buy,USR627,CRY10,13.8,769.76,CUR3,2023-07-06 16:59:57.041045
SPT1094310,Sell,USR6283,CRY3,43.14,6628.45,CUR4,2023-08-21 12:28:26.573308
SPT1094311,Buy,USR2574,CRY5,80.92,2666.8,CUR3,2023-04-05 08:47:17.318149
SPT1094312,Buy,USR1835,CRY10,71.91,3577.72,CUR16,2023-12-09 18:21:03.031801
SPT1094313,Sell,USR6471,CRY1,53.88,5111.03,CUR28,2023-06-22 10:19:10.613749
SPT1094314,Buy,USR4827,CRY9,8.66,7984.89,CUR10,2023-10-03 09:19:51.297647
SPT1094315,Sell,USR5311,CRY10,25.84,5894.39,CUR9,2023-08-27 10:46:32.397538
SPT1094316,Buy,USR7955,CRY8,61.78,2332.71,CUR26,2023-05-05 21:58:03.282299
SPT1094317,Buy,USR1536,CRY10,67.28,8424.4,CUR4,2023-07-13 07:38:01.954994
SPT1094318,Buy,USR8797,CRY10,36.04,589.93,CUR12,2023-09-03 16:22:48.433173
SPT1094319,Sell,USR9288,CRY4,23.59,2408.34,CUR23,2024-01-26 00:32:52.587450
SPT1094320,Sell,USR554,CRY9,57.21,1750.58,CUR20,2023-10-21 15:54:02.455489
SPT1094321,Buy,USR1157,CRY1,84.13,6233.26,CUR30,2023-09-10 14:34:55.984327
SPT1094322,Sell,USR3598,CRY1,53.09,1218.39,CUR23,2023-11-16 22:49:37.788079
SPT1094323,Sell,USR7269,CRY6,98.59,605.59,CUR12,2023-12-22 11:12:55.932434
SPT1094324,Buy,USR4717,CRY3,2.29,9280.69,CUR14,2023-05-25 22:16:30.001027
SPT1094325,Buy,USR9113,CRY9,4.03,4252.05,CUR28,2023-08-14 12:24:10.898022
SPT1094326,Buy,USR8074,CRY9,47.64,8745.56,CUR10,2023-08-05 13:43:54.299477
SPT1094327,Sell,USR6610,CRY7,62.48,8156.07,CUR17,2023-04-18 15:16:48.665393
SPT1094328,Sell,USR9975,CRY10,86.13,9963.55,CUR1,2023-06-08 11:29:29.602004
SPT1094329,Buy,USR7857,CRY3,18.13,6231.46,CUR18,2023-04-29 13:54:06.751114
SPT1094330,Buy,USR143,CRY1,25.02,6507.96,CUR30,2023-05-28 06:27:09.818041
SPT1094331,Sell,USR6094,CRY10,36.7,8294.28,CUR13,2023-08-24 12:31:56.831501
SPT1094332,Sell,USR7801,CRY10,19.41,3580.03,CUR20,2023-11-09 15:35:42.565603
SPT1094333,Sell,USR816,CRY8,41.74,8511.91,CUR5,2024-01-06 14:17:38.387462
SPT1094334,Sell,USR5522,CRY2,76.71,3847.67,CUR5,2023-07-25 01:03:43.863246
SPT1094335,Sell,USR5949,CRY2,85.41,2359.95,CUR9,2023-12-03 12:23:07.197851
SPT1094336,Buy,USR860,CRY4,27.12,9121.41,CUR3,2023-10-04 11:35:44.036947
SPT1094337,Sell,USR9094,CRY4,75.85,7730.34,CUR21,2023-09-17 09:16:29.757652
SPT1094338,Sell,USR1287,CRY10,73.17,9591.48,CUR10,2023-03-13 03:15:21.392048
SPT1094339,Buy,USR9211,CRY8,95.73,210.44,CUR24,2023-09-20 02:23:47.020860
SPT1094340,Buy,USR8377,CRY6,1.92,7224.54,CUR24,2023-12-12 09:35:01.171640
SPT1094341,Sell,USR4789,CRY5,19.77,7642.27,CUR30,2023-03-12 23:51:53.883056
SPT1094342,Sell,USR4775,CRY1,73.5,924.56,CUR20,2023-05-26 04:45:02.959299
SPT1094343,Buy,USR2692,CRY3,20.73,8473.48,CUR7,2024-01-15 19:22:25.009985
SPT1094344,Sell,USR9086,CRY3,99.53,149.62,CUR17,2023-10-09 15:26:30.058978
SPT1094345,Sell,USR4386,CRY1,34.37,5713.58,CUR6,2023-06-30 05:54:49.856134
SPT1094346,Sell,USR8586,CRY8,17.23,3958.9,CUR11,2023-09-17 10:53:53.396692
SPT1094347,Buy,USR7824,CRY9,41.38,5443.24,CUR5,2023-08-04 08:24:47.225739
SPT1094348,Sell,USR3506,CRY8,82.59,3191.76,CUR27,2023-10-11 20:25:48.548020
SPT1094349,Buy,USR147,CRY6,32.33,2018.72,CUR28,2023-06-06 08:39:31.961463
SPT1094350,Buy,USR9407,CRY4,66.13,408.34,CUR8,2023-07-28 07:05:23.756853
SPT1094351,Buy,USR4520,CRY9,47.65,860.48,CUR27,2023-02-12 10:21:15.701790
SPT1094352,Sell,USR3342,CRY1,74.4,5855.86,CUR25,2023-06-22 02:37:02.583737
SPT1094353,Sell,USR9694,CRY4,77.54,9392.15,CUR25,2023-07-01 10:02:04.519093
SPT1094354,Buy,USR9002,CRY2,96.38,6548.07,CUR5,2023-11-30 19:31:23.106644
SPT1094355,Sell,USR2637,CRY10,28.36,8629.28,CUR12,2023-07-10 07:05:46.744776
SPT1094356,Buy,USR7323,CRY7,59.37,4675.51,CUR9,2023-03-10 04:46:47.728814
SPT1094357,Sell,USR3679,CRY5,28.98,3790.03,CUR8,2023-11-16 02:55:56.914849
SPT1094358,Buy,USR2129,CRY3,52.72,1660.55,CUR20,2023-02-25 18:21:21.891253
SPT1094359,Sell,USR5050,CRY8,76.0,1443.95,CUR1,2023-11-13 20:13:16.125060
SPT1094360,Buy,USR4329,CRY8,44.49,9159.42,CUR4,2023-10-27 14:18:25.465501
SPT1094361,Buy,USR4379,CRY6,81.84,556.85,CUR2,2023-07-04 11:19:50.355441
SPT1094362,Sell,USR4464,CRY2,47.46,4849.89,CUR9,2023-02-27 21:30:19.549437
SPT1094363,Sell,USR8903,CRY4,95.13,6651.33,CUR24,2023-08-11 23:38:24.601611
SPT1094364,Sell,USR9711,CRY2,82.58,749.99,CUR11,2024-01-18 20:07:49.075412
SPT1094365,Sell,USR1176,CRY10,38.47,7337.3,CUR3,2023-04-26 06:51:36.413766
SPT1094366,Buy,USR7243,CRY5,61.8,7089.9,CUR8,2024-01-03 15:43:37.040541
SPT1094367,Sell,USR3143,CRY9,92.9,6475.73,CUR5,2023-11-30 19:51:53.818877
SPT1094368,Buy,USR8565,CRY5,42.81,9520.45,CUR8,2023-11-18 05:22:00.167187
SPT1094369,Sell,USR5485,CRY8,11.55,6042.58,CUR26,2023-10-10 06:43:43.932888
SPT1094370,Buy,USR7248,CRY8,54.31,7220.64,CUR7,2023-11-19 12:34:46.804842
SPT1094371,Buy,USR9495,CRY3,96.19,5686.48,CUR19,2023-12-16 16:23:20.048671
SPT1094372,Sell,USR7498,CRY4,54.84,2407.73,CUR7,2024-02-04 19:59:11.171559
SPT1094373,Sell,USR967,CRY1,56.44,6987.19,CUR29,2023-06-02 20:17:04.920060
SPT1094374,Sell,USR1031,CRY10,87.21,5558.57,CUR13,2023-06-05 10:23:01.963314
SPT1094375,Buy,USR8804,CRY9,86.09,9750.98,CUR30,2023-08-11 12:31:15.319564
SPT1094376,Buy,USR1703,CRY2,20.07,8251.88,CUR11,2023-06-02 23:37:15.344927
SPT1094377,Buy,USR2117,CRY10,19.51,5556.47,CUR20,2023-06-12 16:44:46.732626
SPT1094378,Sell,USR5444,CRY6,32.22,8771.57,CUR16,2024-01-13 10:05:50.078088
SPT1094379,Buy,USR7799,CRY1,94.16,2408.91,CUR6,2023-10-08 16:52:22.991422
SPT1094380,Sell,USR5769,CRY8,38.12,4599.1,CUR22,2023-12-11 14:11:31.644955
SPT1094381,Buy,USR5715,CRY4,23.23,9233.78,CUR11,2023-06-15 17:35:52.007535
SPT1094382,Buy,USR1136,CRY6,98.64,4881.11,CUR30,2024-02-03 11:25:16.763013
SPT1094383,Buy,USR6025,CRY3,41.83,1442.45,CUR5,2023-04-26 06:34:11.380666
SPT1094384,Sell,USR658,CRY1,37.12,8311.43,CUR28,2023-12-07 08:02:24.230722
SPT1094385,Sell,USR8454,CRY7,92.58,7840.19,CUR2,2023-12-30 00:07:57.513599
SPT1094386,Sell,USR3439,CRY8,91.42,6696.23,CUR29,2024-01-27 00:56:21.469852
SPT1094387,Sell,USR3362,CRY8,8.92,5657.68,CUR5,2023-06-16 14:32:03.266440
SPT1094388,Sell,USR8371,CRY5,82.14,8199.55,CUR12,2023-06-21 19:25:42.218656
SPT1094389,Buy,USR8552,CRY10,19.6,6243.04,CUR7,2023-08-11 08:54:30.245933
SPT1094390,Buy,USR9578,CRY10,85.97,5773.68,CUR4,2023-03-12 02:29:12.215229
SPT1094391,Sell,USR7533,CRY10,42.32,8686.14,CUR30,2023-07-27 04:06:54.448227
SPT1094392,Buy,USR7853,CRY7,1.6,4389.73,CUR3,2023-05-03 05:38:36.828979
SPT1094393,Sell,USR8079,CRY10,52.14,8494.55,CUR22,2023-03-10 23:10:56.331842
SPT1094394,Sell,USR9085,CRY4,65.72,8755.39,CUR6,2023-12-29 00:53:48.222356
SPT1094395,Buy,USR2389,CRY10,15.47,385.48,CUR15,2023-11-20 05:38:48.814627
SPT1094396,Sell,USR4980,CRY2,10.88,3355.04,CUR12,2023-02-11 11:43:51.130624
SPT1094397,Buy,USR9633,CRY9,41.76,6505.97,CUR15,2023-06-22 05:16:28.571066
SPT1094398,Buy,USR5408,CRY9,49.83,5180.22,CUR5,2023-11-20 05:41:44.371278
SPT1094399,Buy,USR7923,CRY4,76.69,7993.36,CUR22,2023-06-25 21:22:37.178778
SPT1094400,Buy,USR2161,CRY7,23.97,795.65,CUR12,2023-11-11 02:45:08.637967
SPT1094401,Buy,USR9312,CRY4,76.61,4780.68,CUR17,2023-07-27 06:34:58.965692
SPT1094402,Sell,USR4925,CRY8,70.87,9354.62,CUR12,2023-08-05 21:50:02.613952
SPT1094403,Sell,USR8130,CRY7,23.34,3276.99,CUR29,2023-06-28 15:26:59.576765
SPT1094404,Sell,USR7562,CRY2,79.42,4828.95,CUR3,2023-06-12 21:02:49.574202
SPT1094405,Sell,USR8525,CRY8,88.34,5039.16,CUR27,2023-10-11 05:44:39.344757
SPT1094406,Sell,USR2863,CRY7,5.57,3116.67,CUR3,2023-09-16 11:49:49.517615
SPT1094407,Buy,USR5705,CRY7,60.58,8623.12,CUR22,2023-07-04 20:51:49.789940
SPT1094408,Sell,USR6018,CRY8,19.26,2451.96,CUR3,2023-03-11 13:17:32.299995
SPT1094409,Sell,USR5962,CRY7,35.14,4800.87,CUR29,2023-03-26 02:40:06.109210
SPT1094410,Buy,USR6499,CRY5,81.14,8904.38,CUR27,2023-10-16 07:07:33.087091
SPT1094411,Buy,USR4004,CRY1,24.13,3673.87,CUR24,2023-05-30 21:38:42.875749
SPT1094412,Buy,USR8331,CRY6,83.61,6220.86,CUR24,2023-09-20 12:35:44.619390
SPT1094413,Buy,USR4783,CRY2,66.18,9855.05,CUR25,2023-10-13 10:22:21.440222
SPT1094414,Sell,USR3198,CRY2,23.24,7070.08,CUR5,2023-10-01 15:59:42.247908
SPT1094415,Buy,USR3096,CRY8,18.09,8435.51,CUR2,2023-12-05 01:04:37.756413
SPT1094416,Buy,USR9974,CRY4,18.77,4664.59,CUR3,2023-10-04 04:10:32.108823
SPT1094417,Buy,USR1725,CRY6,59.33,4734.88,CUR25,2023-10-30 09:45:20.314796
SPT1094418,Buy,USR8364,CRY4,85.35,3668.64,CUR19,2023-06-02 00:17:13.063532
SPT1094419,Sell,USR4118,CRY2,78.15,5950.42,CUR12,2023-09-21 23:20:02.564144
SPT1094420,Buy,USR3168,CRY3,3.47,4401.48,CUR6,2023-03-14 17:34:36.382983
SPT1094421,Buy,USR2309,CRY8,57.0,1781.55,CUR27,2023-06-22 21:45:49.293040
SPT1094422,Sell,USR3427,CRY6,44.9,5588.14,CUR17,2023-12-09 18:13:27.945585
SPT1094423,Sell,USR9909,CRY10,32.42,161.38,CUR23,2023-08-20 21:00:59.811849
SPT1094424,Sell,USR312,CRY3,44.05,4446.36,CUR28,2023-10-22 02:14:17.585408
SPT1094425,Sell,USR8657,CRY8,98.6,548.5,CUR20,2023-02-18 08:28:20.385324
SPT1094426,Buy,USR8888,CRY4,19.1,5447.73,CUR17,2023-05-17 15:25:13.681669
SPT1094427,Buy,USR6494,CRY4,13.19,9285.73,CUR20,2023-11-10 11:41:55.559020
SPT1094428,Sell,USR1655,CRY3,20.73,9961.15,CUR6,2023-07-08 23:02:11.199491
SPT1094429,Sell,USR9186,CRY5,12.16,5271.67,CUR8,2024-01-16 20:19:30.483808
SPT1094430,Buy,USR1346,CRY1,84.4,706.7,CUR11,2023-09-20 03:09:50.912835
SPT1094431,Buy,USR7794,CRY4,45.82,3230.04,CUR29,2023-09-09 10:44:07.811319
SPT1094432,Buy,USR9639,CRY6,27.72,2065.24,CUR17,2023-12-05 01:16:09.692400
SPT1094433,Sell,USR7431,CRY4,35.13,1849.3,CUR4,2023-06-20 11:30:29.098792
