OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT310462,Buy,USR8459,CRY2,87.12,738.29,CUR28,2023-11-06 00:24:12.027352
SPT310463,Sell,USR5825,CRY2,7.29,6996.96,CUR6,2023-04-09 20:14:17.309335
SPT310464,Buy,USR4488,CRY3,79.93,9350.02,CUR25,2023-11-07 20:33:20.627807
SPT310465,Sell,USR9037,CRY4,31.47,464.2,CUR15,2023-10-07 05:21:42.835304
SPT310466,Sell,USR2034,CRY8,10.42,4392.86,CUR10,2023-04-28 06:53:40.157873
SPT310467,Buy,USR4708,CRY1,13.14,4302.26,CUR23,2023-08-20 01:21:09.574993
SPT310468,Buy,USR3449,CRY6,39.23,1978.32,CUR29,2023-06-28 00:35:33.625473
SPT310469,Buy,USR630,CRY8,93.01,6043.4,CUR4,2023-09-22 14:16:05.786413
SPT310470,Buy,USR9733,CRY3,43.2,9064.91,CUR15,2023-05-21 18:25:53.092383
SPT310471,Sell,USR618,CRY3,40.43,8160.38,CUR8,2023-11-19 16:11:15.023170
SPT310472,Buy,USR7671,CRY9,30.08,8341.35,CUR9,2023-09-16 21:10:12.541622
SPT310473,Sell,USR255,CRY6,76.22,9167.22,CUR13,2024-01-22 02:56:46.762644
SPT310474,Sell,USR6675,CRY2,69.61,2465.99,CUR16,2023-09-05 19:06:53.139069
SPT310475,Buy,USR9751,CRY1,7.0,8067.44,CUR29,2023-03-05 01:36:21.927578
SPT310476,Buy,USR6893,CRY9,91.6,277.58,CUR24,2023-06-15 20:17:34.014196
SPT310477,Buy,USR2777,CRY4,94.87,2996.36,CUR23,2023-07-21 12:45:07.106199
SPT310478,Buy,USR1699,CRY6,28.56,1452.41,CUR23,2023-03-31 11:59:04.071954
SPT310479,Buy,USR1192,CRY4,33.56,6262.9,CUR3,2023-11-05 22:19:58.917014
SPT310480,Buy,USR4440,CRY6,97.41,2097.9,CUR11,2023-10-25 17:05:20.841833
SPT310481,Buy,USR5708,CRY6,37.9,5863.8,CUR21,2023-07-05 10:15:35.968892
SPT310482,Sell,USR3885,CRY2,84.39,7388.28,CUR24,2023-05-24 02:47:23.539590
SPT310483,Buy,USR2635,CRY4,9.59,4723.74,CUR5,2023-02-13 02:09:22.023835
SPT310484,Sell,USR7731,CRY5,56.66,9635.02,CUR15,2023-10-11 19:42:25.331309
SPT310485,Buy,USR2190,CRY1,50.08,4893.11,CUR25,2023-07-17 00:18:07.421262
SPT310486,Buy,USR1369,CRY10,11.43,8872.74,CUR22,2023-04-17 12:46:02.468436
SPT310487,Sell,USR3632,CRY6,34.4,5695.92,CUR5,2023-07-28 15:16:39.389087
SPT310488,Sell,USR8126,CRY6,87.7,3922.42,CUR24,2023-04-18 21:46:54.029622
SPT310489,Sell,USR2766,CRY8,42.51,4729.7,CUR20,2023-07-05 02:01:30.187370
SPT310490,Sell,USR8252,CRY2,50.89,4519.47,CUR18,2023-03-21 15:19:25.549396
SPT310491,Sell,USR9061,CRY7,70.04,6693.15,CUR28,2023-11-10 07:57:13.727960
SPT310492,Sell,USR9181,CRY1,87.18,3679.19,CUR7,2024-01-15 21:44:30.447597
SPT310493,Buy,USR4997,CRY9,62.13,2134.13,CUR22,2023-05-07 15:41:41.403191
SPT310494,Sell,USR1446,CRY8,84.58,955.86,CUR28,2023-06-25 03:42:04.090702
SPT310495,Sell,USR8070,CRY6,53.54,9113.77,CUR30,2023-09-24 18:43:12.058839
SPT310496,Buy,USR8111,CRY5,84.51,3700.77,CUR6,2023-05-11 11:52:15.969636
SPT310497,Sell,USR5284,CRY10,84.99,5505.67,CUR30,2024-01-28 12:11:11.032948
SPT310498,Buy,USR3716,CRY10,58.82,8803.47,CUR9,2023-04-02 11:57:47.836692
SPT310499,Sell,USR1577,CRY4,12.01,9525.95,CUR6,2024-02-03 02:15:57.481725
SPT310500,Buy,USR4426,CRY5,26.56,8616.42,CUR8,2023-08-03 07:02:34.528655
SPT310501,Buy,USR5429,CRY1,2.02,4795.46,CUR14,2023-12-23 07:24:44.592581
SPT310502,Sell,USR5357,CRY10,67.94,8917.58,CUR9,2023-03-27 20:15:37.632296
SPT310503,Sell,USR1528,CRY6,54.25,4041.16,CUR4,2024-01-22 17:19:09.353338
SPT310504,Buy,USR7139,CRY3,69.65,3182.18,CUR2,2023-03-16 04:35:08.433888
SPT310505,Buy,USR4922,CRY5,82.9,1197.0,CUR15,2023-09-03 03:43:14.197827
SPT310506,Sell,USR8751,CRY9,9.04,6092.07,CUR23,2023-03-19 20:41:07.963935
SPT310507,Sell,USR8398,CRY2,17.92,6296.28,CUR5,2024-01-27 16:39:41.383910
SPT310508,Buy,USR9021,CRY5,96.68,9307.61,CUR27,2023-11-27 21:21:21.668265
SPT310509,Sell,USR6485,CRY3,86.44,3127.95,CUR6,2023-05-18 14:16:41.274702
SPT310510,Buy,USR5744,CRY5,80.31,1305.55,CUR23,2023-06-16 01:20:36.059391
SPT310511,Sell,USR2096,CRY1,56.9,6244.2,CUR10,2023-05-27 14:50:29.714033
SPT310512,Buy,USR2171,CRY2,3.99,3166.66,CUR21,2023-12-18 16:15:31.812616
SPT310513,Buy,USR1892,CRY2,49.7,4447.45,CUR10,2023-03-17 20:25:19.497484
SPT310514,Buy,USR1619,CRY2,18.51,5999.31,CUR1,2024-02-07 19:22:45.245581
SPT310515,Sell,USR5340,CRY7,67.93,9576.6,CUR10,2023-07-31 01:14:40.700734
SPT310516,Buy,USR3559,CRY9,7.62,8919.2,CUR25,2023-06-06 02:27:27.432960
SPT310517,Sell,USR891,CRY4,92.74,132.81,CUR4,2023-06-16 23:33:32.676843
SPT310518,Buy,USR9757,CRY5,88.67,1090.29,CUR8,2023-05-02 12:12:46.300880
SPT310519,Sell,USR8759,CRY6,5.69,1705.98,CUR7,2023-11-29 20:23:05.942074
SPT310520,Sell,USR327,CRY7,46.58,8680.47,CUR10,2023-07-24 19:55:02.486916
SPT310521,Buy,USR1311,CRY10,89.8,8459.27,CUR7,2023-06-20 13:17:46.087826
SPT310522,Buy,USR9591,CRY5,96.11,4510.31,CUR13,2023-07-02 03:41:44.740582
SPT310523,Buy,USR7737,CRY8,14.74,7989.09,CUR9,2023-10-23 00:20:49.696144
SPT310524,Sell,USR4945,CRY10,36.82,3309.44,CUR24,2023-05-23 23:31:39.935912
SPT310525,Buy,USR616,CRY7,64.34,1909.66,CUR4,2023-10-04 23:31:57.939469
SPT310526,Sell,USR2979,CRY5,37.85,9544.99,CUR28,2023-12-29 11:41:11.961892
SPT310527,Sell,USR5748,CRY6,42.81,7911.98,CUR7,2023-05-03 23:13:41.987892
SPT310528,Buy,USR8979,CRY6,32.3,9795.44,CUR20,2023-08-13 13:48:26.008632
SPT310529,Buy,USR1420,CRY10,36.3,7476.34,CUR12,2023-03-30 09:20:47.529842
SPT310530,Buy,USR443,CRY7,44.02,7397.77,CUR19,2023-02-17 19:14:29.001001
SPT310531,Sell,USR1680,CRY4,51.76,2214.96,CUR7,2023-04-17 09:56:36.263850
SPT310532,Sell,USR5685,CRY1,69.39,7479.46,CUR13,2023-12-11 04:27:27.389790
SPT310533,Sell,USR5811,CRY5,38.23,9168.88,CUR19,2024-02-09 11:19:00.573290
SPT310534,Buy,USR7051,CRY8,30.49,3652.26,CUR4,2024-01-13 12:57:57.821773
SPT310535,Buy,USR4533,CRY8,93.26,3853.04,CUR15,2024-01-15 11:40:35.069095
SPT310536,Buy,USR1254,CRY5,85.09,7244.39,CUR24,2023-05-23 12:12:59.773079
SPT310537,Sell,USR5936,CRY8,76.83,6401.4,CUR7,2023-06-13 14:06:58.757893
SPT310538,Buy,USR7187,CRY3,74.1,6996.33,CUR3,2023-05-12 19:52:25.058119
SPT310539,Buy,USR9020,CRY6,29.62,476.96,CUR25,2023-11-30 05:10:57.252636
SPT310540,Buy,USR6565,CRY9,77.13,3333.95,CUR23,2023-09-21 23:52:40.592841
SPT310541,Sell,USR811,CRY3,95.91,1753.13,CUR21,2023-03-18 05:27:45.867807
SPT310542,Buy,USR2152,CRY7,51.73,5205.42,CUR4,2024-01-16 17:53:31.983100
SPT310543,Buy,USR8960,CRY1,55.8,6553.99,CUR2,2023-05-24 12:18:56.120453
SPT310544,Buy,USR1948,CRY1,12.99,8532.01,CUR16,2023-12-02 22:08:33.854913
SPT310545,Buy,USR2483,CRY2,50.76,7896.27,CUR10,2023-09-29 06:05:13.652968
SPT310546,Buy,USR4764,CRY1,99.34,2634.13,CUR13,2023-04-10 18:28:23.902935
SPT310547,Buy,USR2176,CRY8,70.8,2448.31,CUR1,2023-07-10 15:50:20.246662
SPT310548,Buy,USR4635,CRY6,92.02,1989.08,CUR2,2023-09-25 16:11:41.279883
SPT310549,Sell,USR9293,CRY4,95.7,8240.62,CUR18,2023-03-10 14:07:28.790767
SPT310550,Sell,USR6334,CRY9,5.37,3638.37,CUR21,2023-08-04 07:15:43.752296
SPT310551,Sell,USR8375,CRY9,55.89,3646.39,CUR29,2023-08-08 11:57:29.483263
SPT310552,Sell,USR4102,CRY2,41.4,5635.79,CUR3,2023-05-07 05:22:34.997041
SPT310553,Buy,USR3506,CRY8,69.9,4655.04,CUR29,2024-02-01 15:18:14.388869
SPT310554,Buy,USR5522,CRY4,62.14,5353.3,CUR22,2023-06-10 00:32:43.743660
SPT310555,Sell,USR3157,CRY2,59.05,8644.47,CUR22,2023-08-12 11:12:05.878641
SPT310556,Sell,USR4454,CRY9,56.6,4911.35,CUR3,2023-05-23 20:29:09.097499
SPT310557,Sell,USR9597,CRY4,39.59,4985.7,CUR13,2023-08-27 04:56:48.702390
SPT310558,Sell,USR3546,CRY10,12.05,6318.52,CUR5,2024-02-08 08:29:14.221154
SPT310559,Buy,USR5666,CRY6,24.78,5763.31,CUR13,2023-12-05 08:24:09.016567
SPT310560,Sell,USR541,CRY2,7.57,7012.39,CUR5,2024-01-29 06:12:05.167493
SPT310561,Buy,USR8791,CRY8,71.17,6563.77,CUR21,2023-06-30 20:05:37.231227
SPT310562,Buy,USR2088,CRY10,74.33,6953.9,CUR7,2023-02-16 23:13:40.784537
SPT310563,Buy,USR8483,CRY5,10.85,684.86,CUR23,2023-11-30 21:07:21.911206
SPT310564,Sell,USR9696,CRY1,77.29,8909.61,CUR10,2023-05-22 03:20:58.901930
SPT310565,Sell,USR1188,CRY6,69.81,8902.35,CUR21,2023-10-15 02:47:37.296985
SPT310566,Buy,USR4139,CRY3,25.07,2985.13,CUR29,2023-06-29 19:54:55.810669
SPT310567,Sell,USR6277,CRY4,18.89,5127.77,CUR7,2023-12-02 11:35:05.453316
SPT310568,Buy,USR1860,CRY2,78.25,3673.56,CUR3,2023-05-23 14:02:30.070905
SPT310569,Sell,USR480,CRY9,52.86,1850.61,CUR20,2023-03-25 08:53:10.710356
SPT310570,Sell,USR5874,CRY4,98.42,6012.13,CUR9,2023-08-15 23:26:14.219941
SPT310571,Sell,USR8974,CRY6,98.13,9378.44,CUR14,2023-04-27 19:02:54.106040
SPT310572,Sell,USR9062,CRY1,47.82,8564.2,CUR12,2023-07-16 09:09:25.929851
SPT310573,Buy,USR3487,CRY3,96.8,6028.54,CUR16,2023-10-23 08:09:56.513898
SPT310574,Sell,USR8055,CRY10,45.39,3759.55,CUR30,2024-01-09 16:43:27.792398
SPT310575,Sell,USR6371,CRY4,31.57,6426.94,CUR2,2023-08-20 10:25:39.004306
SPT310576,Sell,USR22,CRY2,47.17,9320.29,CUR22,2023-11-04 15:12:51.668739
SPT310577,Buy,USR884,CRY7,50.67,9000.09,CUR8,2023-12-17 10:51:51.997188
SPT310578,Buy,USR2996,CRY5,71.84,1111.1,CUR7,2023-09-02 13:46:53.327875
SPT310579,Sell,USR842,CRY4,29.18,2946.07,CUR8,2023-11-19 04:48:55.395835
SPT310580,Sell,USR8666,CRY8,65.35,3724.62,CUR23,2023-07-22 02:32:13.567837
SPT310581,Buy,USR5512,CRY7,63.52,7913.08,CUR9,2023-05-06 23:18:03.664655
SPT310582,Sell,USR7444,CRY5,90.9,4627.71,CUR30,2023-05-16 02:01:53.187253
SPT310583,Buy,USR614,CRY9,99.33,3385.42,CUR11,2023-10-29 03:59:15.922883
SPT310584,Sell,USR525,CRY2,51.46,2047.04,CUR8,2024-01-15 11:25:58.478299
SPT310585,Sell,USR7058,CRY2,56.74,8765.83,CUR12,2023-12-02 08:39:13.938356
SPT310586,Sell,USR5402,CRY10,46.34,5008.14,CUR19,2023-05-19 15:44:03.930406
SPT310587,Buy,USR5819,CRY6,60.53,9471.19,CUR15,2023-09-14 17:57:03.912918
SPT310588,Buy,USR5841,CRY7,51.11,708.08,CUR21,2023-09-18 18:36:17.150122
SPT310589,Buy,USR2934,CRY7,42.14,9030.18,CUR16,2023-07-27 06:29:56.027390
SPT310590,Buy,USR8844,CRY5,75.57,5088.5,CUR30,2023-11-07 04:16:03.403699
SPT310591,Buy,USR4525,CRY3,8.36,6580.65,CUR11,2023-04-02 21:37:11.943696
SPT310592,Sell,USR7235,CRY4,58.1,9481.17,CUR14,2023-08-14 21:37:07.596587
SPT310593,Sell,USR4578,CRY7,18.82,4100.9,CUR18,2023-02-10 23:49:29.601589
SPT310594,Sell,USR4947,CRY1,55.58,5852.66,CUR4,2023-02-22 05:28:47.673699
SPT310595,Buy,USR8965,CRY2,41.78,7763.47,CUR7,2023-03-19 06:02:14.206667
SPT310596,Buy,USR6664,CRY9,24.72,8702.32,CUR11,2023-03-28 04:46:15.256396
SPT310597,Sell,USR1321,CRY1,30.44,9734.98,CUR21,2023-11-14 21:11:51.585052
SPT310598,Sell,USR2875,CRY7,37.84,6220.76,CUR9,2023-05-08 22:45:08.426804
SPT310599,Sell,USR9427,CRY7,23.28,9675.83,CUR16,2023-07-18 22:27:53.363403
SPT310600,Sell,USR4468,CRY7,37.29,8940.25,CUR21,2024-01-08 13:37:15.288648
SPT310601,Buy,USR3975,CRY5,37.82,9158.54,CUR28,2023-11-07 17:43:08.565768
SPT310602,Buy,USR8945,CRY7,23.1,3633.69,CUR6,2023-02-17 20:48:22.175650
SPT310603,Sell,USR9898,CRY4,48.96,2374.32,CUR21,2023-11-21 14:26:50.110525
SPT310604,Sell,USR9458,CRY1,93.85,224.48,CUR29,2023-11-03 07:32:58.969733
SPT310605,Buy,USR145,CRY10,53.74,1199.56,CUR30,2023-08-05 22:13:39.665407
SPT310606,Buy,USR5033,CRY9,39.14,4164.31,CUR27,2023-05-29 13:02:12.738100
SPT310607,Sell,USR8074,CRY5,65.17,9375.78,CUR5,2023-12-25 17:02:08.132393
SPT310608,Sell,USR4348,CRY6,68.41,2346.43,CUR20,2023-04-09 09:02:56.582085
SPT310609,Sell,USR4906,CRY8,66.88,4378.06,CUR3,2023-05-27 12:19:53.160257
SPT310610,Buy,USR344,CRY8,41.94,2935.27,CUR29,2023-11-09 14:32:22.094771
SPT310611,Buy,USR3537,CRY1,86.39,1581.18,CUR21,2023-03-27 03:59:00.236121
SPT310612,Sell,USR7216,CRY4,27.42,713.34,CUR27,2023-02-21 20:30:27.792873
SPT310613,Sell,USR4905,CRY3,9.24,8678.79,CUR18,2023-12-22 08:09:19.042512
SPT310614,Sell,USR4340,CRY2,66.24,134.29,CUR26,2023-03-06 13:54:24.763920
SPT310615,Buy,USR3602,CRY10,12.54,9207.94,CUR7,2023-10-27 08:58:46.456243
SPT310616,Sell,USR6105,CRY2,99.18,445.01,CUR14,2023-11-24 21:56:53.505232
SPT310617,Sell,USR8940,CRY2,86.07,9981.61,CUR1,2023-07-28 12:52:28.416665
SPT310618,Buy,USR6279,CRY8,84.0,3190.49,CUR25,2024-02-09 06:26:07.847627
SPT310619,Sell,USR6287,CRY5,7.62,7907.35,CUR13,2023-07-29 09:31:13.813085
SPT310620,Buy,USR9337,CRY10,67.43,8289.44,CUR11,2023-12-23 20:27:19.042487
SPT310621,Buy,USR9228,CRY8,42.95,7530.14,CUR9,2023-09-08 20:28:04.917486
SPT310622,Sell,USR7265,CRY6,64.64,4380.29,CUR24,2023-05-14 01:38:04.403592
SPT310623,Buy,USR3901,CRY10,85.8,5600.89,CUR15,2024-01-09 03:24:22.179718
SPT310624,Buy,USR4734,CRY3,56.62,2116.27,CUR4,2023-10-09 03:08:36.354909
SPT310625,Sell,USR223,CRY7,90.04,2045.17,CUR9,2023-10-21 01:48:10.921684
SPT310626,Sell,USR4318,CRY2,40.69,670.18,CUR29,2023-09-17 20:02:10.230286
SPT310627,Sell,USR448,CRY7,7.19,1894.83,CUR4,2023-03-21 00:16:24.869487
SPT310628,Sell,USR7772,CRY4,11.7,4205.1,CUR18,2023-05-13 02:40:03.279660
SPT310629,Sell,USR4910,CRY9,94.32,3720.09,CUR15,2023-12-23 02:52:02.285571
SPT310630,Sell,USR7237,CRY9,22.57,6533.38,CUR14,2023-11-16 08:24:50.671976
SPT310631,Buy,USR4931,CRY1,97.98,2897.79,CUR14,2023-05-07 10:50:08.947211
SPT310632,Buy,USR6844,CRY6,56.12,5324.76,CUR15,2023-05-08 19:11:59.864354
SPT310633,Buy,USR6374,CRY4,75.78,3571.42,CUR11,2023-10-28 13:52:01.304854
SPT310634,Sell,USR2043,CRY3,10.98,5440.47,CUR27,2023-04-09 06:10:38.453275
SPT310635,Buy,USR9540,CRY3,34.0,2987.62,CUR13,2023-10-25 04:31:46.485761
SPT310636,Buy,USR559,CRY1,19.45,2939.25,CUR28,2023-05-12 18:28:28.830908
SPT310637,Buy,USR5745,CRY4,70.83,5951.41,CUR18,2023-03-12 22:43:59.095075
SPT310638,Buy,USR6874,CRY4,34.73,466.73,CUR11,2023-09-15 14:41:14.233434
SPT310639,Buy,USR5254,CRY2,61.01,5895.36,CUR5,2023-04-09 01:52:38.198890
SPT310640,Sell,USR7344,CRY5,84.86,3800.51,CUR15,2024-01-16 07:20:37.874109
SPT310641,Sell,USR4343,CRY6,60.36,1401.27,CUR25,2024-01-05 07:11:00.116482
SPT310642,Buy,USR7740,CRY2,27.95,3993.05,CUR23,2023-05-31 03:36:42.303033
SPT310643,Buy,USR6926,CRY6,58.13,7852.21,CUR21,2023-09-13 19:25:55.517225
SPT310644,Sell,USR4153,CRY4,61.1,7960.9,CUR14,2023-10-12 08:50:00.422259
SPT310645,Buy,USR8957,CRY6,82.5,6007.13,CUR1,2023-10-27 12:00:15.175783
SPT310646,Buy,USR9303,CRY3,70.37,9498.65,CUR13,2023-02-21 02:06:40.155330
SPT310647,Sell,USR5605,CRY6,5.49,6323.49,CUR14,2023-07-25 20:23:26.610054
SPT310648,Buy,USR8905,CRY4,37.6,6147.51,CUR5,2023-07-04 12:33:37.702708
SPT310649,Buy,USR2453,CRY2,12.88,8020.54,CUR23,2023-05-26 01:20:33.319310
SPT310650,Buy,USR7711,CRY6,77.18,7677.98,CUR20,2023-11-07 12:31:34.352044
SPT310651,Sell,USR9037,CRY2,66.58,2096.98,CUR16,2023-09-30 17:51:50.306206
SPT310652,Sell,USR5527,CRY10,91.3,632.53,CUR3,2023-03-16 13:10:32.367657
SPT310653,Buy,USR7147,CRY2,48.01,6486.22,CUR20,2023-05-02 10:20:23.504858
SPT310654,Buy,USR6934,CRY10,10.89,7949.12,CUR19,2023-06-15 13:45:29.991760
SPT310655,Buy,USR6081,CRY1,72.2,4317.37,CUR5,2023-08-15 08:02:01.116062
SPT310656,Sell,USR7694,CRY9,51.8,2304.59,CUR10,2024-02-08 19:45:53.646845
SPT310657,Buy,USR3576,CRY1,6.24,4462.39,CUR5,2024-02-08 14:42:35.192815
SPT310658,Buy,USR9550,CRY7,34.58,902.64,CUR17,2023-12-05 11:46:16.220952
SPT310659,Sell,USR9225,CRY8,44.02,5909.62,CUR24,2023-07-12 06:18:56.847882
SPT310660,Sell,USR7890,CRY9,75.51,7884.67,CUR7,2024-01-31 04:48:40.825532
SPT310661,Buy,USR8847,CRY10,5.52,8984.19,CUR20,2023-12-22 20:37:35.826754
SPT310662,Buy,USR144,CRY10,23.13,8064.74,CUR3,2023-06-29 02:01:13.727895
SPT310663,Buy,USR1392,CRY4,55.92,3880.33,CUR22,2023-08-30 07:42:46.341013
SPT310664,Sell,USR1280,CRY4,2.91,6977.97,CUR20,2023-06-10 11:32:37.075323
SPT310665,Buy,USR2485,CRY3,12.03,4681.78,CUR28,2023-04-16 03:22:19.987816
SPT310666,Sell,USR3727,CRY2,62.83,4974.38,CUR13,2024-02-01 11:20:31.763564
SPT310667,Buy,USR7982,CRY7,65.72,6652.38,CUR1,2023-05-26 11:37:49.150832
SPT310668,Sell,USR5121,CRY1,26.42,9780.82,CUR26,2023-03-13 01:08:05.456162
SPT310669,Buy,USR1261,CRY4,0.96,1030.15,CUR19,2023-04-20 12:44:56.812552
SPT310670,Buy,USR5798,CRY6,41.43,3278.14,CUR19,2023-04-16 18:04:13.098079
SPT310671,Buy,USR1299,CRY7,67.79,9745.51,CUR6,2023-04-05 07:05:03.271894
SPT310672,Sell,USR867,CRY4,98.5,5562.32,CUR9,2023-06-28 04:57:06.966246
SPT310673,Buy,USR4851,CRY1,32.13,9308.39,CUR2,2023-10-27 11:52:37.265762
SPT310674,Buy,USR9076,CRY5,28.63,1434.11,CUR14,2023-11-13 08:35:47.151297
SPT310675,Buy,USR4294,CRY9,30.9,553.16,CUR12,2023-08-22 15:52:56.009604
SPT310676,Sell,USR1898,CRY3,52.65,8793.21,CUR9,2023-06-11 11:10:53.577581
SPT310677,Sell,USR7987,CRY1,84.65,233.08,CUR15,2023-09-04 21:05:47.966726
SPT310678,Buy,USR4186,CRY2,92.37,3683.61,CUR6,2024-02-08 20:08:29.781521
SPT310679,Buy,USR2427,CRY7,3.28,7240.2,CUR13,2023-10-14 21:02:21.281610
SPT310680,Buy,USR8672,CRY7,74.44,1281.04,CUR24,2023-10-18 17:58:48.342590
SPT310681,Buy,USR9126,CRY3,2.3,8562.71,CUR7,2024-01-29 22:39:50.337109
SPT310682,Buy,USR2735,CRY7,63.38,8446.83,CUR29,2023-11-23 05:53:20.784100
SPT310683,Buy,USR6155,CRY2,29.86,548.38,CUR30,2023-10-26 19:46:48.316382
SPT310684,Buy,USR8473,CRY4,34.97,8453.96,CUR23,2023-12-26 09:12:49.496747
SPT310685,Buy,USR9399,CRY10,4.51,1708.36,CUR23,2023-10-28 18:17:14.371346
SPT310686,Buy,USR1030,CRY3,31.05,9202.68,CUR12,2023-12-21 15:16:41.181373
SPT310687,Buy,USR2159,CRY8,64.28,4079.63,CUR10,2023-04-24 01:15:37.713879
SPT310688,Sell,USR887,CRY6,1.07,8232.52,CUR24,2023-03-30 22:48:21.795182
SPT310689,Buy,USR7909,CRY5,50.51,8960.43,CUR19,2023-09-20 03:20:59.021780
SPT310690,Sell,USR5365,CRY5,4.72,329.36,CUR28,2023-10-27 07:42:35.838671
SPT310691,Sell,USR7688,CRY8,91.66,2757.94,CUR26,2024-02-01 16:41:41.300570
SPT310692,Sell,USR7654,CRY1,35.27,6963.27,CUR17,2024-02-01 06:21:48.198389
SPT310693,Buy,USR5088,CRY10,32.55,4831.38,CUR9,2023-09-30 13:17:35.043474
SPT310694,Sell,USR2903,CRY10,12.71,1475.11,CUR26,2023-09-14 02:54:33.952821
SPT310695,Buy,USR4293,CRY8,17.92,4498.19,CUR5,2023-03-15 21:03:45.380942
SPT310696,Sell,USR6141,CRY3,71.49,1599.51,CUR4,2023-11-29 20:11:19.942205
SPT310697,Buy,USR9220,CRY5,18.5,2446.48,CUR11,2023-11-25 13:34:33.369686
SPT310698,Buy,USR5229,CRY5,98.94,7133.09,CUR3,2023-11-07 18:08:12.796355
SPT310699,Sell,USR7738,CRY9,9.71,8879.22,CUR9,2023-02-17 21:27:46.420934
SPT310700,Sell,USR3388,CRY1,21.45,4395.55,CUR30,2023-10-17 15:30:08.414740
SPT310701,Sell,USR9890,CRY5,68.63,9677.97,CUR9,2023-07-08 18:34:52.312491
SPT310702,Sell,USR3603,CRY2,5.28,7736.04,CUR6,2023-11-09 17:39:25.779330
SPT310703,Buy,USR9659,CRY5,39.23,6739.05,CUR7,2023-04-14 00:49:30.796959
SPT310704,Buy,USR4307,CRY10,69.86,7897.43,CUR17,2023-10-28 10:31:47.658567
SPT310705,Buy,USR4656,CRY1,95.28,5407.95,CUR15,2023-10-02 10:01:01.420836
SPT310706,Buy,USR6204,CRY4,84.21,3917.28,CUR22,2023-05-28 10:03:32.725436
SPT310707,Buy,USR5715,CRY7,56.31,2478.5,CUR23,2023-03-14 16:10:36.895478
SPT310708,Buy,USR5569,CRY9,85.66,3378.05,CUR4,2023-11-19 07:32:02.988322
SPT310709,Buy,USR259,CRY7,30.55,7114.79,CUR7,2023-08-08 12:53:09.695695
SPT310710,Sell,USR6655,CRY5,7.32,6132.83,CUR19,2023-08-02 10:57:45.049834
SPT310711,Sell,USR645,CRY3,38.12,118.91,CUR28,2023-02-21 00:49:35.449511
SPT310712,Buy,USR9172,CRY3,69.46,5355.33,CUR22,2023-12-13 07:42:11.908072
SPT310713,Sell,USR9273,CRY6,87.23,3012.99,CUR3,2023-06-29 04:41:56.177138
SPT310714,Buy,USR5284,CRY8,88.22,8521.12,CUR27,2023-11-12 12:56:03.528837
SPT310715,Sell,USR2477,CRY10,84.94,2142.53,CUR9,2023-08-20 00:03:32.910967
SPT310716,Buy,USR5906,CRY8,16.73,989.61,CUR26,2023-11-17 02:47:12.301642
SPT310717,Buy,USR9830,CRY3,33.76,1952.54,CUR3,2024-02-04 14:31:43.526116
SPT310718,Sell,USR7573,CRY7,98.44,9771.2,CUR1,2023-03-26 16:52:44.778735
SPT310719,Buy,USR9280,CRY8,43.44,446.57,CUR13,2023-10-07 16:51:50.843802
SPT310720,Buy,USR9182,CRY2,59.43,5052.02,CUR30,2024-01-11 03:39:14.141411
SPT310721,Sell,USR4623,CRY4,85.44,2739.82,CUR10,2024-01-23 19:47:24.968168
SPT310722,Buy,USR6864,CRY10,0.12,2390.49,CUR27,2023-06-08 07:48:27.021773
SPT310723,Buy,USR6391,CRY10,71.34,3304.82,CUR25,2023-11-21 11:16:06.174839
SPT310724,Sell,USR3395,CRY2,11.21,2350.17,CUR5,2023-04-14 12:39:22.959454
SPT310725,Sell,USR6418,CRY3,78.36,9798.97,CUR21,2024-01-20 18:29:43.177438
SPT310726,Buy,USR6975,CRY4,7.38,5492.53,CUR29,2024-01-27 22:23:17.517606
SPT310727,Sell,USR4136,CRY10,24.73,1998.38,CUR15,2023-03-10 20:55:29.019336
SPT310728,Sell,USR6744,CRY4,73.5,7134.54,CUR27,2023-11-02 06:26:19.801437
SPT310729,Sell,USR1752,CRY3,65.07,7470.43,CUR11,2023-02-12 11:26:52.905012
SPT310730,Buy,USR7134,CRY2,93.15,6240.74,CUR27,2023-10-01 02:16:35.527146
SPT310731,Sell,USR5949,CRY10,67.32,8511.22,CUR9,2023-07-02 07:15:19.066102
SPT310732,Buy,USR1828,CRY7,3.22,6922.13,CUR17,2023-05-06 06:44:53.694129
SPT310733,Buy,USR7705,CRY1,81.92,2932.24,CUR22,2023-03-08 05:40:45.541880
SPT310734,Sell,USR8177,CRY1,69.59,9907.98,CUR4,2023-07-08 09:35:51.845539
SPT310735,Sell,USR6221,CRY8,44.29,7935.88,CUR28,2023-04-29 05:15:19.114152
SPT310736,Sell,USR1085,CRY2,86.07,9348.55,CUR2,2023-07-13 16:41:26.178322
SPT310737,Buy,USR7257,CRY1,74.34,8285.72,CUR14,2023-06-07 22:15:17.303046
SPT310738,Sell,USR5933,CRY2,41.39,2184.73,CUR7,2023-08-25 09:00:52.398962
SPT310739,Sell,USR6451,CRY9,72.03,9655.26,CUR3,2023-03-27 03:12:41.207554
SPT310740,Sell,USR1725,CRY1,44.33,2064.41,CUR16,2023-05-26 04:51:18.594470
