OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT617281,Buy,USR8526,CRY2,52.2,6175.18,CUR30,2023-02-22 01:25:20.344779
SPT617282,Sell,USR4460,CRY2,57.17,987.38,CUR22,2023-04-02 08:05:54.832802
SPT617283,Sell,USR2581,CRY7,72.97,1528.38,CUR27,2023-09-07 11:21:17.583603
SPT617284,Buy,USR2969,CRY9,73.15,6154.72,CUR22,2023-12-01 12:59:41.748667
SPT617285,Buy,USR9578,CRY4,88.17,5567.3,CUR30,2024-01-11 11:11:44.746858
SPT617286,Sell,USR393,CRY6,36.07,1662.04,CUR17,2023-10-15 01:57:14.911711
SPT617287,Buy,USR5532,CRY1,30.51,5604.08,CUR3,2023-03-04 13:14:05.562076
SPT617288,Buy,USR6204,CRY9,60.01,2068.5,CUR7,2023-12-11 06:57:08.353391
SPT617289,Sell,USR3017,CRY6,54.41,381.38,CUR14,2023-03-10 17:29:45.373819
SPT617290,Buy,USR1956,CRY2,19.98,3931.04,CUR16,2023-10-29 22:27:13.330892
SPT617291,Sell,USR3179,CRY2,5.38,5514.98,CUR13,2023-08-03 18:15:39.646172
SPT617292,Buy,USR4544,CRY2,68.47,7094.08,CUR13,2024-01-29 20:58:46.899336
SPT617293,Buy,USR2782,CRY5,51.75,7693.75,CUR12,2023-11-04 14:35:51.804346
SPT617294,Sell,USR3733,CRY1,73.4,6334.87,CUR1,2023-10-17 18:43:04.654997
SPT617295,Buy,USR8041,CRY2,99.43,7572.04,CUR23,2023-02-28 03:43:58.785756
SPT617296,Buy,USR7187,CRY10,43.59,2563.45,CUR29,2023-04-10 02:56:33.565706
SPT617297,Sell,USR7270,CRY3,1.89,4425.34,CUR1,2023-05-14 07:01:07.266397
SPT617298,Sell,USR9385,CRY5,53.95,9378.38,CUR2,2023-04-07 13:23:19.320443
SPT617299,Buy,USR4652,CRY8,45.69,3601.7,CUR12,2024-01-15 03:08:43.267916
SPT617300,Sell,USR7850,CRY7,88.52,1742.38,CUR18,2023-04-03 13:50:00.462579
SPT617301,Buy,USR1715,CRY2,96.43,3630.53,CUR27,2023-04-02 08:42:43.085985
SPT617302,Buy,USR9698,CRY8,30.39,8934.55,CUR2,2023-06-18 00:12:32.200466
SPT617303,Sell,USR9475,CRY7,63.27,4781.53,CUR6,2023-07-13 23:16:13.102313
SPT617304,Sell,USR4611,CRY2,23.51,216.63,CUR15,2023-08-20 10:23:58.503120
SPT617305,Sell,USR1062,CRY6,58.92,3000.7,CUR5,2023-03-09 20:56:25.142097
SPT617306,Buy,USR7816,CRY3,39.93,8112.06,CUR27,2023-09-01 16:11:11.462914
SPT617307,Buy,USR2131,CRY4,68.65,2831.08,CUR22,2024-01-16 20:04:18.814234
SPT617308,Buy,USR9942,CRY7,93.35,4885.51,CUR14,2023-05-09 21:12:26.420431
SPT617309,Sell,USR1637,CRY4,83.12,3093.05,CUR21,2024-01-18 21:32:33.842458
SPT617310,Sell,USR4397,CRY9,18.04,9017.81,CUR13,2023-06-08 13:51:54.042729
SPT617311,Buy,USR3490,CRY10,97.81,8465.87,CUR12,2023-08-23 05:12:59.702312
SPT617312,Buy,USR336,CRY10,25.79,9742.79,CUR1,2023-03-25 21:34:15.180907
SPT617313,Buy,USR9880,CRY7,92.08,7446.01,CUR17,2024-02-10 01:15:21.758152
SPT617314,Sell,USR8815,CRY3,39.37,7202.41,CUR4,2023-08-05 11:42:33.322234
SPT617315,Sell,USR6574,CRY9,18.83,7628.12,CUR29,2023-04-19 00:11:55.266923
SPT617316,Buy,USR6426,CRY3,43.07,2798.2,CUR29,2023-07-27 23:15:13.011816
SPT617317,Sell,USR7189,CRY1,68.16,1452.47,CUR28,2023-05-18 07:28:35.478321
SPT617318,Sell,USR4539,CRY1,35.08,3297.09,CUR30,2024-01-22 18:08:42.265402
SPT617319,Buy,USR144,CRY4,8.3,1021.52,CUR19,2023-04-23 19:19:47.064110
SPT617320,Sell,USR2588,CRY5,83.04,7761.5,CUR25,2023-04-25 03:24:15.777280
SPT617321,Buy,USR6207,CRY10,94.22,874.2,CUR18,2023-09-11 09:31:15.101884
SPT617322,Buy,USR746,CRY5,79.08,5882.05,CUR23,2023-09-15 02:57:13.626613
SPT617323,Buy,USR4623,CRY3,14.69,2114.39,CUR29,2023-04-28 20:07:50.542448
SPT617324,Sell,USR4704,CRY9,83.16,4618.09,CUR1,2023-07-20 12:14:05.211777
SPT617325,Sell,USR8140,CRY5,35.18,4000.69,CUR2,2023-12-10 02:46:37.607391
SPT617326,Sell,USR2722,CRY7,71.99,9256.02,CUR16,2023-03-28 05:53:18.604868
SPT617327,Buy,USR4958,CRY4,32.62,8122.79,CUR4,2023-11-10 03:47:06.322635
SPT617328,Sell,USR5367,CRY1,92.84,3771.77,CUR12,2023-08-06 13:46:36.572407
SPT617329,Sell,USR892,CRY3,92.53,1284.17,CUR4,2023-10-10 05:47:28.845368
SPT617330,Buy,USR5981,CRY7,48.4,3574.17,CUR14,2023-04-10 10:02:33.188812
SPT617331,Buy,USR169,CRY9,65.09,6307.19,CUR11,2023-06-06 22:40:50.352594
SPT617332,Sell,USR1137,CRY7,25.29,2786.06,CUR30,2023-10-21 02:26:39.174891
SPT617333,Buy,USR7312,CRY1,48.34,3823.67,CUR8,2023-08-21 09:08:43.844208
SPT617334,Sell,USR2951,CRY5,60.49,6581.09,CUR1,2023-08-11 19:37:19.483219
SPT617335,Buy,USR955,CRY6,10.94,427.92,CUR6,2023-06-25 09:33:42.379571
SPT617336,Buy,USR371,CRY6,33.61,8185.54,CUR2,2023-03-20 00:31:33.236201
SPT617337,Sell,USR5625,CRY7,84.08,9251.12,CUR10,2023-07-07 11:48:17.353837
SPT617338,Sell,USR7615,CRY9,48.42,5912.12,CUR7,2023-11-15 23:41:47.709419
SPT617339,Sell,USR3618,CRY2,84.59,9604.21,CUR21,2023-11-17 09:54:47.643150
SPT617340,Buy,USR7659,CRY2,23.46,6336.53,CUR17,2023-10-12 13:56:23.576401
SPT617341,Sell,USR4358,CRY10,47.99,9636.36,CUR4,2023-09-23 22:22:32.264926
SPT617342,Sell,USR8705,CRY8,27.16,4220.86,CUR9,2023-02-21 15:40:03.774794
SPT617343,Buy,USR7112,CRY8,21.86,4409.08,CUR15,2024-01-04 13:28:08.394697
SPT617344,Buy,USR6470,CRY10,50.28,9117.28,CUR9,2023-08-13 19:32:05.542090
SPT617345,Buy,USR5654,CRY9,68.83,7198.86,CUR25,2023-05-03 06:04:21.093107
SPT617346,Buy,USR6716,CRY9,99.04,3667.33,CUR17,2023-07-27 00:31:01.599547
SPT617347,Sell,USR3804,CRY6,65.96,5982.55,CUR21,2023-10-26 08:40:11.770339
SPT617348,Buy,USR3414,CRY2,46.89,1088.81,CUR15,2023-04-06 00:36:21.920735
SPT617349,Sell,USR9347,CRY9,98.91,6903.02,CUR14,2023-05-13 17:31:03.723664
SPT617350,Sell,USR913,CRY2,42.85,1041.94,CUR11,2023-12-20 02:25:20.840723
SPT617351,Sell,USR464,CRY3,68.99,1983.37,CUR12,2023-06-25 03:37:53.132522
SPT617352,Buy,USR7172,CRY2,25.84,2637.77,CUR29,2023-10-09 22:20:33.287145
SPT617353,Buy,USR8320,CRY2,69.0,1867.29,CUR8,2024-01-06 21:06:33.998068
SPT617354,Sell,USR938,CRY7,53.92,9096.87,CUR20,2024-01-01 01:41:44.334901
SPT617355,Sell,USR5721,CRY7,58.26,2212.85,CUR5,2023-07-27 19:21:28.905070
SPT617356,Buy,USR1548,CRY1,0.17,240.4,CUR26,2023-12-13 18:48:44.078469
SPT617357,Buy,USR8880,CRY6,42.13,7499.17,CUR11,2023-02-13 14:55:39.275743
SPT617358,Sell,USR5279,CRY1,98.99,6627.32,CUR14,2023-03-24 14:31:38.795751
SPT617359,Sell,USR600,CRY2,17.97,7975.09,CUR26,2023-04-08 07:04:31.779321
SPT617360,Buy,USR9927,CRY6,9.29,589.7,CUR17,2024-01-21 23:20:40.402525
SPT617361,Buy,USR472,CRY10,25.83,5796.4,CUR12,2023-08-14 20:13:36.537208
SPT617362,Sell,USR33,CRY7,91.26,4994.58,CUR27,2023-10-12 02:18:50.962298
SPT617363,Sell,USR8063,CRY4,2.15,2132.43,CUR15,2023-05-29 11:02:27.358332
SPT617364,Buy,USR6958,CRY5,98.2,4307.34,CUR30,2023-05-11 01:42:02.171312
SPT617365,Buy,USR3688,CRY2,78.97,4039.63,CUR29,2024-01-07 11:03:48.305446
SPT617366,Buy,USR5295,CRY10,56.17,9165.05,CUR14,2023-03-03 21:03:33.453691
SPT617367,Buy,USR146,CRY9,24.17,4264.79,CUR23,2023-11-04 04:37:07.046371
SPT617368,Sell,USR2156,CRY5,9.7,6576.08,CUR25,2023-03-21 10:42:10.725961
SPT617369,Buy,USR7076,CRY7,88.45,7964.85,CUR19,2023-02-12 18:37:31.787586
SPT617370,Sell,USR61,CRY9,94.11,3354.07,CUR9,2023-11-30 23:40:40.445176
SPT617371,Sell,USR8338,CRY2,53.68,337.73,CUR13,2024-01-13 21:19:59.579523
SPT617372,Buy,USR9064,CRY2,28.77,6637.31,CUR24,2023-08-10 12:19:40.461061
SPT617373,Sell,USR416,CRY2,17.61,4409.79,CUR1,2024-01-10 17:04:24.165124
SPT617374,Sell,USR7507,CRY8,50.77,2528.25,CUR4,2024-01-25 23:30:40.537456
SPT617375,Buy,USR1770,CRY5,55.1,8791.78,CUR18,2023-09-17 01:27:32.891593
SPT617376,Buy,USR4754,CRY10,62.86,9632.59,CUR11,2023-03-04 09:06:36.351768
SPT617377,Sell,USR7130,CRY6,70.27,7100.61,CUR25,2023-04-30 01:57:46.336292
SPT617378,Buy,USR166,CRY4,36.7,1334.08,CUR23,2023-04-14 23:07:59.886057
SPT617379,Buy,USR5063,CRY8,92.3,168.14,CUR28,2024-01-09 21:33:10.810172
SPT617380,Buy,USR7115,CRY1,3.14,1659.17,CUR16,2024-01-22 15:11:27.940149
SPT617381,Sell,USR3691,CRY1,97.85,1948.11,CUR2,2024-02-01 05:42:26.735710
SPT617382,Buy,USR775,CRY6,67.77,695.46,CUR22,2023-04-07 01:59:59.192870
SPT617383,Buy,USR6380,CRY6,1.5,1614.81,CUR19,2023-03-25 01:28:20.445488
SPT617384,Buy,USR9736,CRY8,74.0,6934.84,CUR2,2023-07-08 14:09:39.479620
SPT617385,Sell,USR9756,CRY1,38.34,9239.43,CUR5,2023-07-20 13:21:09.243974
SPT617386,Sell,USR8399,CRY6,52.85,7144.96,CUR19,2023-09-05 11:18:38.181166
SPT617387,Buy,USR9368,CRY5,96.55,6585.1,CUR4,2023-07-11 04:22:31.196686
SPT617388,Buy,USR390,CRY7,99.45,4350.49,CUR3,2024-01-11 02:27:46.528528
SPT617389,Sell,USR8755,CRY8,9.16,8298.14,CUR22,2023-05-03 03:07:43.572847
SPT617390,Buy,USR1198,CRY8,13.63,4117.51,CUR2,2023-09-15 14:21:15.442648
SPT617391,Buy,USR1789,CRY2,99.05,3943.01,CUR3,2023-11-08 02:45:59.759899
SPT617392,Buy,USR5857,CRY1,47.56,5496.34,CUR15,2023-10-08 21:49:12.931436
SPT617393,Buy,USR3104,CRY10,4.77,9888.1,CUR10,2024-01-07 10:44:32.066428
SPT617394,Sell,USR5998,CRY4,54.71,8185.14,CUR11,2023-10-26 23:54:07.790219
SPT617395,Buy,USR1717,CRY3,82.95,3192.3,CUR4,2023-12-14 19:08:53.889953
SPT617396,Sell,USR1780,CRY6,97.9,8477.02,CUR18,2023-12-31 15:42:22.986073
SPT617397,Sell,USR7494,CRY6,62.45,4030.17,CUR18,2024-01-12 15:28:01.650519
SPT617398,Sell,USR4011,CRY2,39.31,5038.24,CUR6,2023-05-21 00:48:39.376771
SPT617399,Sell,USR9369,CRY4,82.55,4765.68,CUR18,2023-12-02 07:33:07.754417
SPT617400,Buy,USR1284,CRY3,85.83,1863.23,CUR6,2023-08-19 02:50:34.177794
SPT617401,Sell,USR879,CRY7,14.73,9198.54,CUR4,2023-02-23 16:23:10.675868
SPT617402,Buy,USR481,CRY6,26.48,2626.43,CUR15,2024-01-01 12:04:33.446689
SPT617403,Sell,USR3884,CRY2,6.41,1013.19,CUR27,2023-04-15 22:20:54.507163
SPT617404,Buy,USR1209,CRY2,22.59,3890.44,CUR20,2023-03-20 20:13:40.354866
SPT617405,Sell,USR8734,CRY3,40.27,7253.28,CUR26,2023-03-08 14:12:08.576815
SPT617406,Buy,USR4515,CRY2,69.21,8867.93,CUR3,2023-09-29 16:43:50.646012
SPT617407,Buy,USR4631,CRY3,55.41,9654.05,CUR29,2023-06-28 22:19:48.894421
SPT617408,Buy,USR2376,CRY5,60.68,5652.41,CUR17,2023-12-25 00:56:45.903558
SPT617409,Sell,USR6513,CRY3,1.93,8930.97,CUR8,2024-01-28 20:08:41.256874
SPT617410,Buy,USR2720,CRY6,75.03,7178.41,CUR5,2023-11-01 17:58:55.513460
SPT617411,Sell,USR1687,CRY8,0.27,8054.41,CUR27,2023-08-08 20:19:15.482998
SPT617412,Buy,USR3354,CRY7,29.39,3479.14,CUR17,2023-03-03 05:18:47.189074
SPT617413,Sell,USR2691,CRY1,79.46,8633.94,CUR22,2023-04-06 01:38:14.659182
SPT617414,Buy,USR1930,CRY7,58.32,7115.94,CUR18,2023-11-15 06:46:13.825061
SPT617415,Sell,USR4664,CRY10,94.74,5989.97,CUR6,2023-09-16 13:40:51.248091
SPT617416,Buy,USR1363,CRY1,60.25,8899.7,CUR4,2023-11-23 10:24:31.181964
SPT617417,Buy,USR9431,CRY3,56.52,3049.24,CUR19,2023-08-12 13:12:35.221103
SPT617418,Sell,USR4835,CRY6,97.72,7941.58,CUR20,2023-05-19 23:27:19.846303
SPT617419,Buy,USR2862,CRY2,33.57,8132.4,CUR2,2023-09-16 01:09:29.773022
SPT617420,Buy,USR2047,CRY1,90.3,8347.75,CUR9,2023-08-27 09:00:46.627787
SPT617421,Buy,USR3474,CRY10,24.2,2861.46,CUR17,2023-03-02 16:53:42.629417
SPT617422,Sell,USR8796,CRY4,91.77,5517.25,CUR21,2023-06-10 05:41:00.628641
SPT617423,Sell,USR8743,CRY3,56.94,3340.92,CUR4,2023-07-23 14:09:56.721754
SPT617424,Sell,USR6985,CRY3,75.8,1870.78,CUR3,2024-01-31 12:41:14.498460
SPT617425,Buy,USR7681,CRY9,55.78,6639.38,CUR28,2023-05-31 11:27:01.645158
SPT617426,Sell,USR2937,CRY9,89.87,6137.5,CUR17,2023-05-23 01:56:00.340581
SPT617427,Buy,USR3220,CRY2,80.15,693.01,CUR18,2023-09-23 08:05:09.923298
SPT617428,Sell,USR8438,CRY10,33.23,2996.43,CUR24,2023-05-02 14:05:35.625591
SPT617429,Sell,USR6723,CRY10,68.79,2674.84,CUR19,2023-09-25 22:38:49.009791
SPT617430,Sell,USR2579,CRY4,0.17,287.94,CUR4,2023-10-04 13:15:03.045057
SPT617431,Sell,USR233,CRY6,73.75,8604.43,CUR3,2023-04-11 14:15:15.427880
SPT617432,Sell,USR8365,CRY6,14.19,6897.41,CUR14,2023-02-26 08:41:58.211414
SPT617433,Sell,USR6872,CRY6,70.01,268.4,CUR4,2024-01-22 22:23:07.953854
SPT617434,Sell,USR1531,CRY10,78.47,6130.06,CUR27,2023-02-12 06:10:41.021511
SPT617435,Buy,USR2429,CRY1,45.03,2307.81,CUR11,2023-07-25 05:05:34.057553
SPT617436,Sell,USR5769,CRY2,41.31,7561.05,CUR7,2024-02-05 15:39:39.321565
SPT617437,Sell,USR1023,CRY5,57.13,9240.51,CUR29,2023-12-31 17:08:25.712346
SPT617438,Buy,USR6278,CRY5,22.06,2322.61,CUR13,2023-09-30 07:31:41.946892
SPT617439,Buy,USR1824,CRY3,32.82,2888.64,CUR25,2023-04-15 23:18:35.466855
SPT617440,Buy,USR3196,CRY8,98.64,7904.91,CUR6,2023-08-21 00:54:28.284255
SPT617441,Buy,USR8833,CRY7,15.25,8112.25,CUR27,2023-09-25 01:20:02.788763
SPT617442,Buy,USR2162,CRY1,64.84,439.87,CUR7,2023-08-11 14:05:55.368360
SPT617443,Buy,USR2355,CRY9,76.56,1526.62,CUR18,2023-07-10 21:40:55.521191
SPT617444,Sell,USR1536,CRY5,82.46,7199.36,CUR25,2023-10-16 17:06:31.096943
SPT617445,Sell,USR7991,CRY7,54.33,5678.88,CUR9,2023-04-18 15:22:16.434201
SPT617446,Buy,USR9941,CRY3,32.09,9705.99,CUR22,2023-03-10 14:09:22.768346
SPT617447,Sell,USR5487,CRY5,8.49,3584.42,CUR7,2023-06-03 22:44:37.999648
SPT617448,Buy,USR6052,CRY1,47.98,5600.28,CUR12,2023-12-18 16:33:58.395874
SPT617449,Buy,USR6381,CRY10,66.65,394.13,CUR1,2023-04-13 00:16:28.344013
SPT617450,Buy,USR8692,CRY4,19.67,775.24,CUR8,2023-09-09 11:14:46.509640
SPT617451,Buy,USR9858,CRY1,35.04,2913.87,CUR26,2023-02-15 14:34:29.041293
SPT617452,Sell,USR6681,CRY4,87.78,9507.23,CUR13,2023-10-25 02:06:04.735364
SPT617453,Buy,USR1110,CRY3,83.18,3619.63,CUR27,2023-03-17 15:01:38.054379
SPT617454,Sell,USR33,CRY6,86.18,6571.92,CUR3,2023-04-17 02:43:28.005971
SPT617455,Sell,USR6744,CRY1,38.33,2978.64,CUR29,2023-02-14 11:11:21.294415
SPT617456,Buy,USR9,CRY1,19.69,9807.02,CUR11,2023-04-27 05:42:56.664768
SPT617457,Buy,USR6221,CRY4,48.93,592.28,CUR23,2023-05-21 05:30:30.136070
SPT617458,Sell,USR9049,CRY4,42.85,3535.72,CUR18,2023-12-20 00:10:24.538720
SPT617459,Buy,USR8372,CRY5,17.25,2248.91,CUR17,2023-10-06 10:26:09.541980
SPT617460,Sell,USR5149,CRY1,82.08,6336.07,CUR17,2023-08-01 23:32:38.059597
SPT617461,Buy,USR1361,CRY1,65.0,9867.58,CUR24,2023-08-18 19:57:14.389477
SPT617462,Buy,USR9981,CRY10,30.98,8024.93,CUR27,2024-02-04 10:09:59.199771
SPT617463,Sell,USR232,CRY1,93.94,1973.11,CUR26,2023-05-13 09:25:59.315493
SPT617464,Buy,USR4213,CRY3,63.26,6595.36,CUR17,2023-03-27 10:19:11.728619
SPT617465,Sell,USR2018,CRY9,79.29,3930.56,CUR15,2023-09-21 09:07:32.113433
SPT617466,Sell,USR8290,CRY1,17.84,7357.4,CUR6,2023-07-03 11:26:16.916476
SPT617467,Buy,USR3848,CRY4,14.98,3880.22,CUR9,2023-06-20 13:48:00.078180
SPT617468,Sell,USR302,CRY6,69.23,2955.48,CUR24,2023-08-07 06:57:57.147923
SPT617469,Sell,USR4793,CRY10,90.62,9110.91,CUR25,2023-09-03 02:19:39.262815
SPT617470,Buy,USR8194,CRY2,10.18,7727.37,CUR7,2023-02-10 01:38:39.268390
SPT617471,Sell,USR1161,CRY5,4.29,7696.23,CUR16,2023-10-01 04:35:51.562886
SPT617472,Buy,USR492,CRY9,44.9,2264.21,CUR12,2023-12-23 15:13:54.511296
SPT617473,Sell,USR4963,CRY2,2.82,8091.72,CUR26,2023-12-20 14:56:42.073416
SPT617474,Buy,USR744,CRY6,84.8,8057.51,CUR29,2023-05-01 17:11:16.784000
SPT617475,Sell,USR2485,CRY5,22.9,1099.78,CUR20,2023-05-12 05:09:16.476469
SPT617476,Buy,USR6476,CRY4,29.63,1641.98,CUR3,2024-01-16 19:24:34.349757
SPT617477,Buy,USR230,CRY4,71.77,5032.56,CUR7,2023-10-17 15:38:40.218041
SPT617478,Sell,USR6411,CRY8,71.22,8033.64,CUR12,2024-01-25 04:16:17.088845
SPT617479,Buy,USR5643,CRY1,59.88,7425.2,CUR24,2023-07-15 14:03:48.736887
SPT617480,Sell,USR6475,CRY6,30.06,8678.43,CUR30,2023-05-11 00:46:18.895390
SPT617481,Sell,USR4636,CRY6,67.94,6560.13,CUR18,2023-09-23 21:52:09.007726
SPT617482,Buy,USR7672,CRY2,87.2,3487.24,CUR30,2023-07-10 20:03:05.015141
SPT617483,Buy,USR3950,CRY2,14.38,969.92,CUR29,2023-05-27 09:54:50.614245
SPT617484,Sell,USR1220,CRY3,90.04,9306.63,CUR19,2023-07-06 01:05:48.961406
SPT617485,Buy,USR5866,CRY2,14.9,4819.75,CUR3,2023-12-14 00:19:57.657450
SPT617486,Buy,USR8402,CRY6,53.05,5308.06,CUR20,2023-04-29 00:53:12.828703
SPT617487,Sell,USR6019,CRY3,81.5,7483.83,CUR9,2023-03-09 09:53:01.686569
SPT617488,Buy,USR6230,CRY7,65.52,4856.23,CUR20,2023-11-22 12:29:16.863170
SPT617489,Buy,USR8129,CRY3,83.66,1026.21,CUR3,2023-11-22 16:18:29.422185
SPT617490,Buy,USR8711,CRY5,22.94,2396.26,CUR19,2023-10-17 05:57:51.476630
SPT617491,Sell,USR3073,CRY4,59.01,745.95,CUR30,2023-09-06 09:32:58.336233
SPT617492,Sell,USR5226,CRY10,60.88,2920.66,CUR6,2023-03-13 15:00:50.142586
SPT617493,Buy,USR6991,CRY4,46.66,587.2,CUR19,2023-12-25 05:21:59.288983
SPT617494,Buy,USR3979,CRY8,46.31,157.42,CUR5,2023-10-04 14:51:59.615944
SPT617495,Buy,USR3108,CRY3,74.5,1639.6,CUR19,2023-10-23 22:54:02.785694
SPT617496,Buy,USR6882,CRY4,44.9,1947.46,CUR16,2023-10-30 19:05:31.140633
SPT617497,Sell,USR6826,CRY1,67.86,8249.96,CUR4,2023-05-18 09:46:01.579884
SPT617498,Sell,USR1453,CRY2,11.62,5229.94,CUR25,2024-02-02 04:25:37.527972
SPT617499,Sell,USR6046,CRY9,47.39,4543.51,CUR26,2023-05-12 18:57:28.615954
SPT617500,Buy,USR1674,CRY5,95.79,4616.41,CUR6,2023-07-24 18:15:17.212479
SPT617501,Buy,USR9956,CRY7,24.43,9200.02,CUR1,2024-01-10 08:31:37.471050
SPT617502,Buy,USR9421,CRY2,89.86,2062.71,CUR20,2023-05-06 21:31:26.779338
SPT617503,Sell,USR5958,CRY5,43.27,8879.42,CUR4,2023-10-27 20:07:31.081260
SPT617504,Sell,USR6411,CRY4,48.92,6093.83,CUR30,2023-07-17 13:29:51.138704
SPT617505,Sell,USR5700,CRY6,36.84,9408.2,CUR19,2023-02-23 07:19:49.904881
SPT617506,Buy,USR2601,CRY9,43.64,9762.48,CUR15,2023-06-19 01:08:52.474433
SPT617507,Buy,USR9074,CRY8,27.35,5917.15,CUR19,2024-01-19 01:42:04.753794
SPT617508,Sell,USR4396,CRY5,43.88,8184.08,CUR19,2023-06-03 22:30:48.929816
SPT617509,Buy,USR1122,CRY6,39.83,8080.5,CUR2,2023-06-22 23:52:00.696296
SPT617510,Sell,USR4323,CRY10,44.06,3849.65,CUR8,2023-12-01 22:00:56.117418
SPT617511,Buy,USR5849,CRY7,33.68,9049.92,CUR26,2023-04-06 13:28:31.783939
SPT617512,Sell,USR6564,CRY4,28.58,104.83,CUR12,2023-10-12 11:38:54.913343
SPT617513,Sell,USR8329,CRY5,41.45,3736.53,CUR9,2023-09-30 23:48:19.519211
SPT617514,Buy,USR5927,CRY6,85.84,6852.32,CUR10,2023-11-26 03:50:17.901736
SPT617515,Buy,USR3391,CRY3,76.26,7525.23,CUR8,2023-08-14 05:41:14.542902
SPT617516,Buy,USR2,CRY10,5.59,7192.41,CUR13,2024-02-07 13:29:27.560865
SPT617517,Sell,USR3940,CRY5,26.33,7518.79,CUR17,2023-11-13 12:44:38.422467
SPT617518,Sell,USR830,CRY4,83.89,9612.02,CUR19,2023-06-20 13:26:25.244747
SPT617519,Sell,USR3300,CRY9,24.35,1813.34,CUR3,2023-05-10 05:04:39.053971
SPT617520,Sell,USR4680,CRY3,91.93,2868.34,CUR10,2023-07-31 03:08:33.346411
SPT617521,Sell,USR1493,CRY4,39.83,337.54,CUR11,2023-02-20 16:02:58.976654
SPT617522,Buy,USR4652,CRY7,58.76,7822.15,CUR10,2023-10-28 03:46:14.900754
SPT617523,Buy,USR9774,CRY10,17.81,2234.14,CUR2,2023-03-30 18:12:02.778981
SPT617524,Sell,USR7588,CRY2,63.73,7976.47,CUR26,2023-09-17 13:45:07.803623
SPT617525,Sell,USR3592,CRY2,8.93,8876.69,CUR20,2023-09-10 05:38:31.228312
SPT617526,Buy,USR3012,CRY1,4.4,1467.06,CUR27,2023-12-30 03:51:28.647865
SPT617527,Sell,USR7222,CRY1,38.21,4677.53,CUR2,2023-12-10 22:49:00.016356
SPT617528,Sell,USR5458,CRY9,64.94,7048.77,CUR30,2023-08-25 13:34:17.221366
SPT617529,Sell,USR7324,CRY5,43.19,1959.44,CUR14,2023-08-08 16:15:50.500580
SPT617530,Sell,USR2344,CRY10,27.91,9328.34,CUR29,2023-05-06 05:24:17.218190
SPT617531,Buy,USR5071,CRY10,61.22,5721.47,CUR2,2023-03-28 15:54:23.181912
SPT617532,Buy,USR716,CRY10,42.71,7689.04,CUR11,2023-03-29 01:46:45.481884
SPT617533,Buy,USR1870,CRY1,58.91,4169.81,CUR29,2023-06-01 17:44:53.238532
SPT617534,Buy,USR6920,CRY7,93.4,1094.83,CUR16,2023-10-05 05:28:23.765034
SPT617535,Sell,USR6637,CRY2,89.25,742.54,CUR1,2024-01-30 23:43:12.686942
SPT617536,Sell,USR2284,CRY8,80.12,4587.19,CUR17,2024-01-22 01:07:10.857629
SPT617537,Buy,USR7146,CRY3,55.53,6533.63,CUR24,2023-04-30 04:54:57.914156
SPT617538,Buy,USR3945,CRY7,87.67,3516.71,CUR15,2024-01-25 09:32:40.352908
SPT617539,Sell,USR6487,CRY7,56.4,6784.7,CUR14,2023-08-14 02:09:40.009318
SPT617540,Buy,USR6320,CRY5,31.5,5985.67,CUR14,2023-12-18 09:39:22.318775
SPT617541,Buy,USR4323,CRY9,49.36,8344.1,CUR1,2023-10-07 03:45:52.862931
SPT617542,Sell,USR8462,CRY2,63.66,6486.17,CUR13,2023-11-25 03:40:30.139807
SPT617543,Buy,USR5870,CRY10,46.71,2336.82,CUR27,2023-05-14 03:30:13.806324
SPT617544,Sell,USR5225,CRY4,26.08,1838.5,CUR24,2023-07-21 08:45:13.834728
SPT617545,Buy,USR8287,CRY7,82.51,6712.11,CUR21,2023-11-24 05:05:21.984675
SPT617546,Sell,USR4976,CRY4,14.17,1784.97,CUR11,2023-09-24 16:52:30.381199
SPT617547,Buy,USR8222,CRY7,61.57,9524.21,CUR10,2023-05-04 12:58:05.917947
SPT617548,Buy,USR4118,CRY2,64.59,854.21,CUR10,2023-04-17 09:54:00.118813
SPT617549,Buy,USR8007,CRY3,92.91,1309.85,CUR5,2023-04-19 15:05:35.240829
SPT617550,Buy,USR4351,CRY6,74.55,5539.42,CUR8,2023-09-04 14:13:46.296162
SPT617551,Buy,USR4323,CRY3,76.11,9365.66,CUR23,2023-03-15 20:29:56.085001
SPT617552,Sell,USR5289,CRY3,80.35,7536.38,CUR11,2023-10-10 11:00:53.434520
SPT617553,Buy,USR8399,CRY7,2.37,8651.24,CUR12,2023-10-25 06:04:42.410618
SPT617554,Buy,USR5446,CRY3,51.21,9909.74,CUR27,2023-09-17 16:12:33.075567
SPT617555,Sell,USR8944,CRY4,13.17,1453.62,CUR9,2023-03-19 21:03:56.373715
SPT617556,Sell,USR8968,CRY9,28.8,2303.32,CUR23,2023-09-20 18:15:27.650699
SPT617557,Buy,USR4448,CRY7,59.24,1633.7,CUR1,2023-11-05 19:11:41.795178
SPT617558,Buy,USR7266,CRY8,46.21,6586.53,CUR22,2023-09-28 11:56:48.073034
SPT617559,Sell,USR5505,CRY9,21.64,5069.81,CUR11,2023-12-18 20:15:13.226306
SPT617560,Buy,USR3194,CRY2,43.64,5526.06,CUR14,2023-08-19 06:54:29.813884
