OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1429271,Buy,USR983,CRY2,88.06,1234.28,CUR16,2023-08-31 23:54:41.798826
SPT1429272,Sell,USR4029,CRY4,32.14,4798.64,CUR24,2023-04-08 21:36:00.737782
SPT1429273,Buy,USR9172,CRY10,83.58,6162.22,CUR27,2023-11-19 21:14:46.906198
SPT1429274,Sell,USR9173,CRY2,22.53,4904.93,CUR17,2023-11-08 08:32:16.067708
SPT1429275,Sell,USR5463,CRY8,41.35,2658.62,CUR8,2023-10-13 22:48:50.111250
SPT1429276,Buy,USR2435,CRY8,40.18,5970.97,CUR8,2023-08-11 21:42:52.260511
SPT1429277,Sell,USR2616,CRY8,95.61,4381.18,CUR18,2023-12-24 04:02:03.680595
SPT1429278,Sell,USR1844,CRY8,56.51,9468.62,CUR22,2023-06-11 18:17:35.496496
SPT1429279,Buy,USR3086,CRY1,4.78,4298.45,CUR9,2023-04-21 03:20:59.837828
SPT1429280,Buy,USR1189,CRY4,58.61,459.61,CUR8,2023-02-17 17:41:16.219850
SPT1429281,Sell,USR3994,CRY2,22.83,3161.92,CUR16,2023-07-22 13:53:07.757694
SPT1429282,Sell,USR3363,CRY8,92.14,819.87,CUR11,2023-04-27 14:16:22.173462
SPT1429283,Buy,USR4257,CRY8,54.39,9463.66,CUR27,2023-02-22 15:32:12.443346
SPT1429284,Sell,USR3071,CRY8,0.81,4916.71,CUR29,2023-07-10 06:54:17.284699
SPT1429285,Buy,USR8156,CRY2,81.04,965.19,CUR15,2023-04-26 16:15:12.479833
SPT1429286,Buy,USR8172,CRY7,10.85,1644.04,CUR7,2023-03-20 13:43:38.848707
SPT1429287,Sell,USR7668,CRY2,50.68,5098.73,CUR17,2024-01-09 03:35:04.036005
SPT1429288,Buy,USR9720,CRY9,79.41,2074.81,CUR15,2023-05-10 17:46:46.664249
SPT1429289,Buy,USR7077,CRY2,10.61,2166.67,CUR1,2023-04-21 20:09:30.063722
SPT1429290,Sell,USR9523,CRY7,68.06,6415.49,CUR28,2023-04-08 18:45:58.496694
SPT1429291,Sell,USR6413,CRY2,10.07,5751.53,CUR1,2023-06-27 08:09:00.829268
SPT1429292,Sell,USR3717,CRY8,51.96,9181.5,CUR7,2023-08-02 02:04:50.262911
SPT1429293,Sell,USR1221,CRY9,96.83,8062.68,CUR3,2023-07-04 02:51:13.690229
SPT1429294,Buy,USR7657,CRY5,40.5,2700.89,CUR23,2023-07-20 01:42:06.161312
SPT1429295,Buy,USR4011,CRY3,24.57,4109.58,CUR13,2023-11-16 07:31:58.047690
SPT1429296,Buy,USR4575,CRY1,22.3,8113.29,CUR8,2024-01-28 06:17:16.604195
SPT1429297,Sell,USR6354,CRY7,18.9,3047.61,CUR5,2023-10-12 08:19:46.574348
SPT1429298,Sell,USR9733,CRY9,6.14,3987.58,CUR25,2023-07-18 22:35:22.046993
SPT1429299,Buy,USR6493,CRY5,99.42,4845.75,CUR6,2024-02-05 18:26:00.099540
SPT1429300,Sell,USR2457,CRY3,46.47,7052.65,CUR3,2023-05-15 21:20:15.907575
SPT1429301,Sell,USR2516,CRY6,78.87,168.23,CUR13,2023-07-01 13:21:54.824526
SPT1429302,Buy,USR7678,CRY6,17.07,591.73,CUR25,2023-06-12 22:12:00.854701
SPT1429303,Buy,USR5203,CRY3,87.54,2517.96,CUR1,2023-11-17 04:09:03.468639
SPT1429304,Buy,USR5113,CRY9,47.14,3443.11,CUR21,2024-01-10 01:47:42.381984
SPT1429305,Buy,USR351,CRY1,69.81,2820.84,CUR28,2023-09-12 07:31:43.770149
SPT1429306,Buy,USR3560,CRY2,77.08,5418.69,CUR7,2023-07-06 04:18:05.001821
SPT1429307,Sell,USR6921,CRY9,63.48,2881.72,CUR6,2024-01-23 01:49:07.206459
SPT1429308,Buy,USR5725,CRY5,81.33,1442.0,CUR29,2023-12-12 05:15:41.850984
SPT1429309,Sell,USR8665,CRY4,90.43,6373.45,CUR14,2023-07-09 16:39:52.320643
SPT1429310,Buy,USR292,CRY10,65.94,2930.56,CUR10,2023-11-02 12:46:55.685854
SPT1429311,Buy,USR7014,CRY6,53.28,7547.25,CUR7,2024-01-01 07:35:17.347204
SPT1429312,Buy,USR3211,CRY7,4.73,1808.76,CUR14,2023-02-12 19:30:49.839686
SPT1429313,Buy,USR7465,CRY9,90.16,3140.25,CUR8,2023-03-27 12:00:22.314349
SPT1429314,Sell,USR4682,CRY4,81.93,4348.88,CUR23,2023-12-13 11:05:40.423346
SPT1429315,Buy,USR2877,CRY9,48.08,922.39,CUR25,2023-05-23 14:39:21.843300
SPT1429316,Buy,USR508,CRY7,45.73,211.68,CUR20,2023-09-07 22:23:36.024354
SPT1429317,Buy,USR9072,CRY6,56.19,3222.34,CUR14,2023-10-25 05:24:35.988683
SPT1429318,Sell,USR5936,CRY5,78.18,5008.91,CUR7,2023-07-22 22:36:55.257407
SPT1429319,Buy,USR5755,CRY10,1.7,1325.28,CUR13,2024-01-13 22:36:58.603409
SPT1429320,Sell,USR7533,CRY5,39.96,9837.02,CUR1,2023-11-28 01:21:06.253372
SPT1429321,Buy,USR3467,CRY10,12.98,8388.17,CUR19,2023-04-28 02:19:46.639788
SPT1429322,Buy,USR6402,CRY1,7.95,3161.17,CUR25,2024-01-27 03:57:45.817497
SPT1429323,Sell,USR6610,CRY6,13.2,172.0,CUR16,2023-07-12 17:45:15.428188
SPT1429324,Sell,USR1171,CRY1,91.6,2827.47,CUR1,2023-09-23 08:42:52.627103
SPT1429325,Buy,USR8709,CRY6,80.28,171.94,CUR11,2023-08-19 06:53:28.660678
SPT1429326,Sell,USR2206,CRY6,67.22,1764.2,CUR26,2023-04-30 11:09:53.753096
SPT1429327,Sell,USR6119,CRY2,8.52,5131.49,CUR3,2023-02-10 11:32:07.196170
SPT1429328,Buy,USR7855,CRY6,36.18,4148.08,CUR9,2023-10-24 19:09:43.297809
SPT1429329,Buy,USR1295,CRY3,9.86,7466.2,CUR28,2023-10-19 21:21:41.916700
SPT1429330,Buy,USR1714,CRY9,91.67,3415.25,CUR16,2023-12-21 12:23:56.798551
SPT1429331,Sell,USR569,CRY4,82.43,5883.78,CUR13,2023-06-16 01:48:26.095704
SPT1429332,Buy,USR9535,CRY3,32.35,7573.59,CUR1,2023-10-12 07:00:52.765318
SPT1429333,Sell,USR7483,CRY4,10.31,6154.16,CUR11,2023-06-08 01:25:32.679610
SPT1429334,Sell,USR3340,CRY9,77.46,6453.86,CUR28,2023-06-25 15:03:46.752150
SPT1429335,Sell,USR4525,CRY2,33.56,4925.93,CUR7,2023-12-26 03:06:19.581896
SPT1429336,Buy,USR9761,CRY3,91.5,2566.83,CUR8,2023-10-25 05:04:50.554955
SPT1429337,Buy,USR7435,CRY4,41.5,8170.54,CUR9,2023-11-26 18:54:25.876055
SPT1429338,Sell,USR7247,CRY3,87.82,4065.7,CUR9,2023-05-02 01:33:54.397903
SPT1429339,Sell,USR2534,CRY6,7.74,4920.57,CUR17,2023-06-05 18:42:05.163739
SPT1429340,Buy,USR509,CRY10,34.82,6195.52,CUR6,2023-08-06 01:08:43.543698
SPT1429341,Sell,USR2149,CRY2,68.49,733.9,CUR13,2023-04-07 01:12:44.983514
SPT1429342,Buy,USR2777,CRY10,70.29,5229.38,CUR8,2023-09-23 11:12:21.870689
SPT1429343,Buy,USR475,CRY6,78.57,1278.78,CUR6,2023-05-31 13:04:19.566482
SPT1429344,Sell,USR422,CRY5,83.58,5269.78,CUR7,2023-03-28 02:15:56.501973
SPT1429345,Buy,USR4351,CRY3,41.0,8747.47,CUR5,2023-04-14 00:32:31.369168
SPT1429346,Buy,USR667,CRY7,73.81,614.3,CUR4,2023-10-10 19:15:49.455088
SPT1429347,Buy,USR712,CRY10,2.78,1735.61,CUR13,2023-05-25 02:32:06.813543
SPT1429348,Sell,USR2891,CRY3,98.25,8573.4,CUR8,2023-02-24 07:42:13.435997
SPT1429349,Buy,USR6077,CRY8,12.26,6135.38,CUR11,2023-02-18 18:39:31.306837
SPT1429350,Sell,USR3460,CRY6,15.38,5424.03,CUR27,2023-09-27 16:49:40.545447
SPT1429351,Sell,USR22,CRY1,83.44,3442.12,CUR30,2023-04-12 18:09:48.925115
SPT1429352,Sell,USR8993,CRY3,12.32,1686.91,CUR8,2023-06-14 14:35:34.434108
SPT1429353,Buy,USR5509,CRY10,72.41,6048.22,CUR12,2023-03-02 07:09:33.208396
SPT1429354,Sell,USR535,CRY6,3.73,1785.22,CUR10,2023-09-10 02:22:33.909430
SPT1429355,Buy,USR4648,CRY5,5.84,4311.08,CUR17,2024-02-03 14:03:28.747756
SPT1429356,Buy,USR5960,CRY1,90.35,322.09,CUR16,2023-08-16 04:34:07.257891
SPT1429357,Buy,USR7204,CRY6,0.32,1217.53,CUR20,2023-12-31 10:23:26.113754
SPT1429358,Sell,USR8706,CRY10,16.94,7661.98,CUR7,2023-10-11 11:21:49.770618
SPT1429359,Buy,USR8381,CRY1,46.74,4311.38,CUR22,2023-04-28 10:57:32.483701
SPT1429360,Buy,USR379,CRY2,98.09,8841.78,CUR29,2023-07-07 11:54:03.720107
SPT1429361,Buy,USR6367,CRY9,73.17,9982.08,CUR20,2023-02-21 01:23:46.248086
SPT1429362,Buy,USR1807,CRY9,53.07,2105.34,CUR14,2023-10-06 04:15:22.707224
SPT1429363,Sell,USR6043,CRY9,72.57,5115.82,CUR27,2023-03-19 06:07:19.360479
SPT1429364,Sell,USR4591,CRY8,90.57,7262.33,CUR4,2023-11-11 03:01:00.200636
SPT1429365,Sell,USR7185,CRY9,9.49,9638.6,CUR11,2023-06-01 12:52:30.562753
SPT1429366,Sell,USR9307,CRY6,12.3,5323.32,CUR3,2023-05-30 10:24:36.086943
SPT1429367,Buy,USR6510,CRY4,73.37,1290.32,CUR15,2024-01-14 01:52:20.175826
SPT1429368,Sell,USR8244,CRY2,84.63,776.79,CUR28,2023-06-04 18:00:33.826981
SPT1429369,Sell,USR4015,CRY10,91.47,3686.54,CUR12,2023-12-12 21:20:17.947601
SPT1429370,Buy,USR2496,CRY9,33.53,8596.09,CUR3,2023-05-27 09:41:34.241151
SPT1429371,Buy,USR4552,CRY4,65.12,299.49,CUR12,2023-06-27 16:00:33.925706
SPT1429372,Buy,USR2708,CRY6,81.0,3556.91,CUR11,2023-10-26 17:53:14.492992
SPT1429373,Buy,USR3036,CRY3,56.64,5720.26,CUR21,2023-02-22 04:40:26.875988
SPT1429374,Sell,USR6842,CRY5,28.93,3054.17,CUR9,2023-05-17 19:28:23.869765
SPT1429375,Sell,USR3002,CRY6,59.7,6822.01,CUR19,2023-12-27 22:23:03.746163
SPT1429376,Sell,USR2407,CRY9,86.02,5051.55,CUR2,2023-03-19 11:58:50.655993
SPT1429377,Sell,USR4236,CRY6,65.89,9148.17,CUR30,2023-02-28 08:08:26.785398
SPT1429378,Buy,USR4428,CRY3,96.63,1815.46,CUR27,2023-08-06 12:20:19.908413
SPT1429379,Buy,USR5426,CRY4,16.87,916.19,CUR25,2023-06-08 13:14:56.208235
SPT1429380,Sell,USR3501,CRY2,28.05,177.67,CUR29,2023-05-22 16:43:29.699673
SPT1429381,Buy,USR698,CRY8,11.95,3380.6,CUR17,2023-12-15 14:19:21.979596
SPT1429382,Buy,USR7378,CRY1,98.2,4605.64,CUR2,2023-11-05 05:40:16.311091
SPT1429383,Buy,USR8384,CRY2,38.6,5529.21,CUR17,2023-02-23 06:51:30.462217
SPT1429384,Buy,USR9313,CRY2,36.62,3663.52,CUR5,2023-12-27 08:21:27.310640
SPT1429385,Buy,USR4906,CRY1,68.02,2773.92,CUR4,2023-08-19 12:26:45.193032
SPT1429386,Sell,USR820,CRY3,23.43,9065.51,CUR19,2023-11-17 10:27:47.787760
SPT1429387,Buy,USR9036,CRY7,2.32,7556.22,CUR18,2023-10-16 22:17:30.402419
SPT1429388,Buy,USR6352,CRY10,45.65,4529.2,CUR20,2023-06-09 10:17:11.172974
SPT1429389,Sell,USR9734,CRY8,14.46,5249.7,CUR16,2023-11-27 14:24:35.774120
SPT1429390,Sell,USR7676,CRY5,11.04,2812.82,CUR6,2023-06-19 01:17:47.161654
SPT1429391,Buy,USR6825,CRY7,84.09,7614.05,CUR16,2023-12-19 18:46:20.837058
SPT1429392,Buy,USR130,CRY3,32.57,7896.24,CUR15,2023-04-26 09:29:28.349552
SPT1429393,Sell,USR770,CRY5,5.92,1219.71,CUR3,2023-04-03 22:31:55.565984
SPT1429394,Buy,USR5196,CRY7,64.73,9359.24,CUR23,2023-04-16 04:26:49.394289
SPT1429395,Buy,USR2613,CRY1,10.87,5158.83,CUR6,2023-03-23 20:11:53.568359
SPT1429396,Sell,USR9773,CRY2,31.77,4633.74,CUR25,2023-09-02 06:49:09.648653
SPT1429397,Sell,USR4381,CRY8,80.02,9544.58,CUR30,2023-08-19 19:11:18.284424
SPT1429398,Buy,USR9394,CRY5,17.94,7542.62,CUR15,2023-08-17 04:20:48.823091
SPT1429399,Sell,USR1524,CRY6,30.55,8592.77,CUR10,2023-07-10 20:58:49.932479
SPT1429400,Sell,USR9687,CRY2,28.6,2045.7,CUR16,2023-04-20 11:38:55.567721
SPT1429401,Sell,USR7691,CRY1,28.64,7520.58,CUR14,2023-06-02 17:29:07.225929
SPT1429402,Buy,USR4295,CRY5,3.73,831.07,CUR20,2023-12-28 22:09:51.653504
SPT1429403,Sell,USR9831,CRY6,32.9,1635.01,CUR17,2023-05-23 13:24:46.473438
SPT1429404,Buy,USR9311,CRY8,48.98,349.6,CUR2,2023-10-13 20:04:16.073531
SPT1429405,Sell,USR1641,CRY2,41.85,6889.29,CUR20,2023-08-27 03:54:37.795439
SPT1429406,Sell,USR5840,CRY6,82.32,2424.9,CUR13,2023-09-26 02:59:05.383065
SPT1429407,Buy,USR1306,CRY9,17.84,9968.83,CUR2,2023-04-28 01:10:35.376515
SPT1429408,Buy,USR8183,CRY3,26.38,5467.59,CUR30,2023-06-24 01:36:29.473627
SPT1429409,Buy,USR3509,CRY3,84.37,627.89,CUR19,2023-08-24 16:14:31.191535
SPT1429410,Sell,USR4033,CRY3,96.43,1552.06,CUR2,2023-09-23 19:47:59.902571
SPT1429411,Buy,USR3663,CRY5,17.71,3041.02,CUR16,2023-02-13 04:08:30.436368
SPT1429412,Sell,USR8767,CRY2,57.93,7552.69,CUR30,2023-03-07 17:14:08.265788
SPT1429413,Buy,USR939,CRY1,48.82,6581.98,CUR21,2023-04-25 00:20:33.308180
SPT1429414,Buy,USR7794,CRY1,67.17,6975.64,CUR28,2023-06-06 08:22:54.623765
SPT1429415,Buy,USR5712,CRY10,6.11,8666.4,CUR7,2023-09-09 12:12:18.155313
SPT1429416,Buy,USR417,CRY3,53.84,113.18,CUR25,2023-08-27 13:23:51.697506
SPT1429417,Sell,USR5329,CRY1,82.12,9202.0,CUR19,2023-10-05 16:04:35.677462
SPT1429418,Buy,USR9865,CRY1,50.1,4498.82,CUR23,2023-12-01 12:10:39.828747
SPT1429419,Sell,USR7190,CRY5,12.93,9309.71,CUR17,2023-03-27 09:04:30.624487
SPT1429420,Buy,USR1849,CRY8,60.74,7747.61,CUR16,2024-01-20 18:34:06.898831
SPT1429421,Sell,USR7896,CRY6,93.99,5339.48,CUR17,2024-01-26 04:28:52.214095
SPT1429422,Buy,USR6481,CRY6,86.01,4715.06,CUR12,2023-08-27 13:20:58.150126
SPT1429423,Buy,USR9683,CRY7,23.64,3228.35,CUR1,2024-01-26 08:11:08.670448
SPT1429424,Sell,USR1673,CRY7,83.9,1036.4,CUR2,2023-10-06 02:51:31.413147
SPT1429425,Buy,USR7491,CRY6,93.27,3483.08,CUR18,2023-08-27 19:36:15.664819
SPT1429426,Buy,USR6415,CRY3,46.9,7105.15,CUR26,2023-07-22 16:42:12.163645
SPT1429427,Buy,USR9090,CRY4,78.73,4642.8,CUR21,2023-10-31 11:48:08.009156
SPT1429428,Buy,USR3559,CRY3,44.47,9538.54,CUR21,2024-01-06 13:47:56.573435
SPT1429429,Sell,USR7569,CRY5,77.1,532.78,CUR6,2024-01-16 08:13:54.224154
SPT1429430,Sell,USR3848,CRY7,44.64,5560.35,CUR9,2023-08-25 11:07:14.350697
SPT1429431,Sell,USR7405,CRY8,2.15,5918.09,CUR14,2023-07-06 06:18:15.041505
SPT1429432,Buy,USR362,CRY10,89.86,2191.75,CUR15,2023-06-09 07:28:44.362296
SPT1429433,Sell,USR5530,CRY7,89.84,2496.22,CUR24,2023-09-19 20:13:55.780502
SPT1429434,Sell,USR3535,CRY5,98.4,580.28,CUR29,2023-06-29 14:15:42.036650
SPT1429435,Buy,USR7388,CRY5,68.74,2787.04,CUR4,2023-05-26 20:40:25.086397
SPT1429436,Sell,USR7377,CRY4,2.33,1303.51,CUR7,2023-06-04 18:32:52.133016
SPT1429437,Buy,USR6374,CRY2,23.31,1409.04,CUR11,2023-08-16 12:28:35.203122
SPT1429438,Buy,USR5897,CRY2,66.62,7894.32,CUR8,2023-05-28 12:32:30.696647
SPT1429439,Buy,USR355,CRY5,79.3,4595.27,CUR28,2023-03-01 01:49:42.004081
SPT1429440,Sell,USR4831,CRY6,60.04,9256.84,CUR10,2023-06-24 15:27:15.163599
SPT1429441,Buy,USR1155,CRY8,84.11,978.41,CUR25,2023-05-27 00:28:23.397853
SPT1429442,Buy,USR9823,CRY7,57.54,5155.93,CUR15,2024-01-11 03:36:42.357951
SPT1429443,Sell,USR2737,CRY9,67.2,6972.73,CUR20,2023-07-05 00:24:52.493809
SPT1429444,Buy,USR3701,CRY4,38.74,8857.04,CUR21,2023-08-01 01:42:59.062224
SPT1429445,Sell,USR5,CRY9,68.72,1742.04,CUR19,2023-07-25 03:50:46.576765
SPT1429446,Sell,USR8876,CRY7,11.18,9487.11,CUR11,2023-11-21 23:31:52.337137
SPT1429447,Buy,USR7773,CRY8,78.76,1620.6,CUR14,2023-03-20 09:55:43.030406
SPT1429448,Buy,USR958,CRY4,91.39,499.23,CUR1,2023-09-24 03:20:34.910032
SPT1429449,Sell,USR6618,CRY3,1.87,3130.35,CUR23,2023-08-17 03:16:16.430738
SPT1429450,Buy,USR6472,CRY5,73.93,366.43,CUR8,2023-03-07 16:05:14.875436
SPT1429451,Buy,USR5524,CRY2,84.6,861.06,CUR23,2023-07-18 07:15:35.417473
SPT1429452,Buy,USR6219,CRY8,34.77,2783.31,CUR29,2023-08-28 02:14:03.558020
SPT1429453,Sell,USR6901,CRY5,54.07,7599.4,CUR16,2023-07-01 01:46:54.935873
SPT1429454,Buy,USR2982,CRY2,41.23,2107.21,CUR1,2023-08-25 03:14:08.057158
SPT1429455,Sell,USR6727,CRY1,80.9,5813.08,CUR25,2023-04-25 00:14:26.485616
SPT1429456,Sell,USR2066,CRY8,20.04,6316.38,CUR14,2023-07-29 01:24:31.494946
SPT1429457,Buy,USR5268,CRY10,81.67,5778.13,CUR13,2023-12-03 05:54:33.053438
SPT1429458,Buy,USR8603,CRY6,6.21,4084.71,CUR24,2023-11-17 22:48:15.743728
SPT1429459,Buy,USR1138,CRY6,50.82,408.09,CUR28,2024-02-10 01:06:19.358560
SPT1429460,Sell,USR3989,CRY7,64.99,9121.84,CUR1,2023-03-01 06:39:07.553506
SPT1429461,Sell,USR2937,CRY8,80.28,2670.51,CUR14,2024-01-11 20:07:11.930003
SPT1429462,Buy,USR8390,CRY7,82.9,175.78,CUR19,2023-08-18 09:57:34.389757
SPT1429463,Sell,USR3361,CRY3,51.58,2639.36,CUR4,2024-01-16 22:29:52.008487
SPT1429464,Buy,USR598,CRY7,5.94,2815.18,CUR1,2023-05-28 01:21:34.548455
SPT1429465,Sell,USR3275,CRY10,90.54,3768.27,CUR3,2023-09-24 16:58:22.439338
SPT1429466,Buy,USR1537,CRY1,7.89,9660.03,CUR24,2023-07-27 15:38:25.858402
SPT1429467,Buy,USR8532,CRY2,32.6,925.69,CUR18,2023-09-11 02:11:51.938689
SPT1429468,Buy,USR3665,CRY9,30.19,5693.56,CUR14,2023-07-18 00:32:45.108082
SPT1429469,Sell,USR8109,CRY6,8.91,1108.75,CUR10,2023-07-21 14:34:07.057783
SPT1429470,Buy,USR3958,CRY4,92.2,8987.04,CUR13,2023-06-18 13:37:34.873005
SPT1429471,Sell,USR127,CRY8,95.04,4415.64,CUR19,2023-08-04 07:45:36.733278
SPT1429472,Sell,USR4668,CRY8,63.38,7451.02,CUR29,2023-08-12 21:23:33.160991
SPT1429473,Sell,USR1744,CRY5,36.41,9160.81,CUR15,2023-02-21 12:02:52.497969
SPT1429474,Sell,USR9843,CRY7,72.95,1754.3,CUR2,2024-02-04 06:22:28.829131
SPT1429475,Buy,USR7867,CRY2,99.56,2708.39,CUR14,2023-03-30 13:53:44.867136
SPT1429476,Sell,USR3043,CRY3,87.96,318.99,CUR29,2024-01-31 11:49:44.788812
SPT1429477,Buy,USR4293,CRY3,69.49,2912.34,CUR16,2023-05-11 02:57:18.285920
SPT1429478,Buy,USR3155,CRY9,63.34,8196.6,CUR4,2023-11-26 21:22:58.007133
SPT1429479,Sell,USR3418,CRY7,82.34,8053.55,CUR25,2023-07-05 16:24:27.825009
SPT1429480,Buy,USR2338,CRY2,83.47,5602.63,CUR4,2023-05-15 12:36:05.275011
SPT1429481,Buy,USR59,CRY7,71.62,5560.03,CUR8,2023-12-21 21:59:43.641175
SPT1429482,Sell,USR3313,CRY2,60.39,3636.69,CUR9,2023-07-27 04:51:07.642373
SPT1429483,Buy,USR2214,CRY8,23.66,1409.45,CUR25,2023-09-16 16:07:01.540325
SPT1429484,Sell,USR238,CRY3,8.44,9723.13,CUR30,2023-09-03 17:44:30.303033
SPT1429485,Sell,USR3127,CRY10,8.27,401.84,CUR1,2023-12-31 11:15:21.001868
SPT1429486,Buy,USR9763,CRY4,93.95,8140.13,CUR10,2023-12-24 23:34:27.481268
SPT1429487,Sell,USR7402,CRY1,31.93,9468.0,CUR7,2024-01-24 12:39:46.657119
SPT1429488,Buy,USR1660,CRY7,86.47,6487.96,CUR22,2024-01-06 03:54:37.100161
SPT1429489,Buy,USR1045,CRY8,42.19,8785.87,CUR10,2023-11-23 00:31:34.118151
SPT1429490,Sell,USR1677,CRY7,50.77,141.8,CUR1,2023-07-29 14:51:30.605280
SPT1429491,Buy,USR3849,CRY8,31.49,3677.29,CUR12,2023-04-20 07:51:00.814414
SPT1429492,Buy,USR5071,CRY4,38.54,9039.98,CUR3,2023-04-15 15:10:37.878702
SPT1429493,Buy,USR4747,CRY5,1.58,2083.22,CUR26,2023-09-21 04:52:31.953054
SPT1429494,Sell,USR1103,CRY8,49.96,4991.0,CUR12,2023-07-29 14:32:48.170937
SPT1429495,Sell,USR8377,CRY4,7.26,6666.8,CUR16,2023-04-04 14:48:26.833745
SPT1429496,Buy,USR3133,CRY2,44.06,6488.16,CUR12,2024-01-01 14:20:37.274326
SPT1429497,Sell,USR7219,CRY9,11.7,3215.76,CUR13,2023-07-23 02:47:45.932637
SPT1429498,Sell,USR5714,CRY1,85.94,3923.36,CUR4,2023-07-16 21:10:01.656372
SPT1429499,Sell,USR2122,CRY3,14.3,4803.91,CUR7,2023-11-22 23:25:55.077381
SPT1429500,Buy,USR5186,CRY4,26.33,5112.86,CUR30,2023-08-18 07:14:29.070555
SPT1429501,Buy,USR3176,CRY6,49.35,7846.9,CUR21,2023-03-17 02:29:28.746090
SPT1429502,Buy,USR416,CRY3,51.46,2285.47,CUR22,2023-12-22 05:38:03.040417
SPT1429503,Sell,USR6810,CRY10,28.66,6873.7,CUR25,2023-09-20 01:43:48.623180
SPT1429504,Sell,USR118,CRY2,81.52,1887.11,CUR21,2023-07-15 20:37:21.485258
SPT1429505,Sell,USR513,CRY4,2.17,4292.17,CUR11,2023-10-29 09:40:40.333055
SPT1429506,Buy,USR2172,CRY4,12.24,7159.15,CUR29,2023-07-05 15:54:39.407471
SPT1429507,Sell,USR4939,CRY7,80.89,7954.83,CUR12,2023-07-05 20:27:39.389660
SPT1429508,Buy,USR9551,CRY10,20.65,4713.52,CUR23,2023-08-06 07:01:57.596586
SPT1429509,Buy,USR1920,CRY4,78.18,8704.58,CUR26,2023-06-14 22:23:12.543046
SPT1429510,Sell,USR960,CRY1,68.65,1070.13,CUR8,2023-03-23 11:39:44.856383
SPT1429511,Buy,USR9480,CRY6,90.79,5514.85,CUR30,2023-05-27 12:37:42.629445
SPT1429512,Buy,USR180,CRY3,50.36,232.64,CUR14,2023-11-16 20:17:10.509556
SPT1429513,Buy,USR5311,CRY2,93.81,6246.09,CUR24,2023-06-17 12:12:34.804147
SPT1429514,Sell,USR5824,CRY5,49.19,5700.09,CUR20,2023-06-09 21:38:42.713576
SPT1429515,Buy,USR2962,CRY6,56.73,3461.21,CUR16,2024-01-24 00:12:41.992518
SPT1429516,Sell,USR8051,CRY9,37.49,5041.94,CUR17,2023-12-12 00:24:45.091351
SPT1429517,Buy,USR8166,CRY2,96.96,1751.95,CUR4,2023-06-06 11:11:59.490506
SPT1429518,Buy,USR5445,CRY4,93.37,6315.43,CUR29,2023-07-06 02:34:48.162418
SPT1429519,Sell,USR4380,CRY9,18.8,5501.37,CUR29,2024-01-07 16:48:09.016632
SPT1429520,Sell,USR9151,CRY3,34.34,3180.43,CUR19,2023-11-27 06:57:16.314266
SPT1429521,Sell,USR1846,CRY4,87.12,1932.54,CUR20,2023-02-16 14:58:21.197480
SPT1429522,Buy,USR2125,CRY7,35.05,4384.06,CUR2,2023-05-17 04:59:34.483324
SPT1429523,Sell,USR712,CRY2,58.3,5943.0,CUR28,2023-12-27 10:08:33.354551
SPT1429524,Buy,USR5588,CRY5,0.92,9128.21,CUR29,2024-01-20 13:52:01.232673
SPT1429525,Sell,USR6486,CRY3,70.72,1533.88,CUR8,2023-11-10 17:11:35.145669
SPT1429526,Buy,USR2483,CRY4,68.96,5283.89,CUR7,2024-02-03 20:10:33.629063
SPT1429527,Buy,USR6589,CRY2,17.31,1758.58,CUR5,2023-03-09 03:36:59.370800
SPT1429528,Sell,USR6008,CRY10,6.37,7147.61,CUR12,2023-12-31 13:40:34.330380
SPT1429529,Sell,USR3447,CRY2,33.55,8956.29,CUR18,2023-07-25 18:50:29.274331
SPT1429530,Sell,USR5152,CRY1,47.38,1566.56,CUR21,2023-02-21 12:17:11.374340
SPT1429531,Sell,USR9466,CRY7,8.55,7775.28,CUR2,2024-01-22 23:02:57.881465
SPT1429532,Sell,USR3060,CRY2,11.49,3238.27,CUR30,2023-09-24 15:10:14.093006
SPT1429533,Sell,USR5147,CRY3,51.83,420.91,CUR15,2023-09-08 00:58:47.817070
SPT1429534,Sell,USR6553,CRY3,69.43,4651.31,CUR14,2023-03-31 20:35:02.747176
SPT1429535,Sell,USR2171,CRY1,37.25,755.82,CUR7,2023-06-29 14:10:29.567354
SPT1429536,Sell,USR6319,CRY7,11.41,3812.44,CUR30,2023-08-11 21:27:19.430887
SPT1429537,Buy,USR5555,CRY5,88.44,2102.21,CUR1,2023-05-25 08:24:39.092879
SPT1429538,Buy,USR2371,CRY9,30.74,3392.17,CUR18,2023-07-09 18:55:55.189759
SPT1429539,Buy,USR6026,CRY3,32.7,188.16,CUR14,2023-03-29 00:36:55.192527
SPT1429540,Sell,USR3224,CRY7,19.45,7577.75,CUR5,2023-09-26 15:21:55.659042
SPT1429541,Buy,USR8472,CRY8,9.15,3691.67,CUR5,2024-01-13 23:03:14.320499
SPT1429542,Buy,USR1040,CRY1,82.33,2225.31,CUR4,2024-01-19 21:27:29.367774
SPT1429543,Sell,USR5990,CRY4,76.39,2995.04,CUR11,2023-02-17 20:26:50.037313
SPT1429544,Buy,USR583,CRY3,43.34,9008.79,CUR22,2023-08-05 09:22:51.588314
