OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT436871,Buy,USR3503,CRY6,19.51,7169.79,CUR5,2023-03-20 04:56:27.520983
SPT436872,Buy,USR9781,CRY6,80.28,5273.27,CUR6,2023-07-18 14:23:20.395718
SPT436873,Sell,USR5694,CRY9,83.14,5642.44,CUR4,2023-05-28 15:46:18.384877
SPT436874,Buy,USR3968,CRY5,77.33,9864.42,CUR18,2023-10-15 22:11:06.080009
SPT436875,Buy,USR2371,CRY6,56.64,1344.27,CUR7,2024-01-11 02:17:41.158209
SPT436876,Sell,USR8899,CRY1,74.6,8860.11,CUR22,2023-07-10 03:31:59.093796
SPT436877,Buy,USR9576,CRY8,58.74,4765.03,CUR1,2024-01-30 09:17:53.382281
SPT436878,Buy,USR2178,CRY6,78.43,7804.64,CUR17,2023-06-06 23:07:23.165271
SPT436879,Sell,USR3289,CRY4,40.61,6383.42,CUR3,2023-06-19 08:31:34.537049
SPT436880,Sell,USR2383,CRY8,7.97,2644.63,CUR19,2023-07-27 06:38:11.118686
SPT436881,Sell,USR8389,CRY5,90.96,8117.65,CUR21,2023-04-28 15:26:29.162880
SPT436882,Buy,USR5616,CRY5,5.71,159.66,CUR18,2023-11-06 01:09:10.348358
SPT436883,Buy,USR6345,CRY4,27.12,6949.25,CUR16,2023-05-02 00:01:17.494613
SPT436884,Buy,USR1867,CRY2,21.6,7105.83,CUR28,2023-03-05 23:13:50.691471
SPT436885,Buy,USR9704,CRY6,39.0,6967.84,CUR5,2023-03-01 22:16:45.694021
SPT436886,Sell,USR2037,CRY6,76.85,6872.44,CUR7,2023-08-07 16:22:34.830593
SPT436887,Sell,USR2541,CRY7,40.28,5292.95,CUR23,2023-12-21 11:29:09.864254
SPT436888,Buy,USR3666,CRY10,66.84,7042.44,CUR22,2023-05-07 23:32:00.083518
SPT436889,Sell,USR8350,CRY1,34.22,8176.61,CUR22,2023-04-07 17:14:28.878081
SPT436890,Buy,USR1381,CRY2,56.39,8980.95,CUR23,2023-10-02 12:46:40.266265
SPT436891,Sell,USR692,CRY7,16.87,7803.59,CUR10,2023-12-08 02:39:10.995212
SPT436892,Sell,USR1810,CRY3,77.93,1684.13,CUR19,2023-04-24 05:57:12.876210
SPT436893,Buy,USR4139,CRY7,29.18,4793.97,CUR15,2023-11-18 11:57:50.922333
SPT436894,Buy,USR6746,CRY8,66.64,8931.84,CUR3,2023-03-02 20:52:52.835259
SPT436895,Buy,USR2371,CRY4,75.76,9608.46,CUR20,2023-03-31 19:14:28.388015
SPT436896,Buy,USR7769,CRY6,81.69,2327.26,CUR15,2023-02-18 09:44:40.063323
SPT436897,Buy,USR7492,CRY9,76.92,217.48,CUR15,2023-09-10 17:54:36.200773
SPT436898,Sell,USR1207,CRY1,93.6,9973.84,CUR23,2023-09-21 17:32:13.491340
SPT436899,Sell,USR3029,CRY1,42.6,7048.68,CUR24,2023-05-31 12:55:48.985028
SPT436900,Sell,USR1374,CRY9,82.78,7501.8,CUR7,2023-08-23 04:24:17.655880
SPT436901,Sell,USR8045,CRY1,52.43,7563.27,CUR30,2024-01-25 06:02:54.540045
SPT436902,Buy,USR6645,CRY1,27.6,6530.05,CUR29,2023-11-29 23:57:18.453614
SPT436903,Sell,USR2286,CRY3,24.15,5661.92,CUR2,2023-11-12 01:28:16.669964
SPT436904,Sell,USR524,CRY6,5.69,2819.77,CUR19,2023-03-15 01:34:12.239246
SPT436905,Sell,USR572,CRY8,39.36,1800.84,CUR17,2023-08-31 22:49:42.734180
SPT436906,Buy,USR6127,CRY6,84.86,165.19,CUR14,2023-10-27 01:05:32.436555
SPT436907,Sell,USR2397,CRY2,1.18,9693.77,CUR5,2024-02-05 21:04:46.034326
SPT436908,Buy,USR1256,CRY2,75.82,9013.73,CUR8,2023-05-22 11:04:50.831763
SPT436909,Sell,USR4916,CRY2,4.34,7789.22,CUR7,2023-05-17 10:07:43.722651
SPT436910,Sell,USR7638,CRY7,20.43,9198.59,CUR22,2023-10-19 16:42:50.423744
SPT436911,Sell,USR9174,CRY4,79.56,9630.88,CUR26,2023-03-26 02:17:07.009492
SPT436912,Buy,USR119,CRY9,9.76,6067.84,CUR14,2023-02-25 07:31:16.738518
SPT436913,Sell,USR677,CRY8,15.49,3718.4,CUR12,2023-04-28 06:15:06.162389
SPT436914,Buy,USR9364,CRY10,19.17,3275.2,CUR8,2023-09-22 02:27:05.447037
SPT436915,Sell,USR8470,CRY9,9.81,7400.52,CUR25,2023-06-05 01:43:38.001532
SPT436916,Buy,USR4165,CRY4,20.4,2167.19,CUR4,2023-12-17 07:08:08.566023
SPT436917,Buy,USR600,CRY4,13.38,4056.2,CUR10,2023-03-16 08:10:50.036294
SPT436918,Sell,USR1564,CRY2,93.12,1335.52,CUR7,2023-09-13 06:22:16.543859
SPT436919,Buy,USR7779,CRY8,27.73,1016.0,CUR15,2023-06-13 22:31:46.623219
SPT436920,Sell,USR8506,CRY2,69.48,7543.89,CUR19,2024-01-29 22:27:16.889498
SPT436921,Sell,USR3274,CRY6,38.67,1011.5,CUR15,2024-01-06 23:33:02.001065
SPT436922,Buy,USR7494,CRY2,24.09,2954.84,CUR29,2024-01-29 11:59:44.623901
SPT436923,Buy,USR110,CRY10,96.89,3762.69,CUR27,2023-09-25 15:47:16.571339
SPT436924,Buy,USR2732,CRY9,16.67,2429.42,CUR20,2023-08-18 08:47:19.043731
SPT436925,Buy,USR1537,CRY9,77.77,4924.31,CUR7,2023-04-03 22:24:45.727096
SPT436926,Buy,USR4713,CRY7,86.93,8755.06,CUR30,2023-02-19 02:05:03.239357
SPT436927,Buy,USR1123,CRY1,72.34,2656.4,CUR7,2023-10-27 17:17:54.180091
SPT436928,Buy,USR733,CRY7,73.2,6251.92,CUR4,2023-10-25 10:08:54.033657
SPT436929,Sell,USR1406,CRY9,54.77,7104.18,CUR20,2023-11-20 12:11:10.299341
SPT436930,Sell,USR8300,CRY5,43.98,1484.04,CUR22,2023-03-29 15:52:47.586294
SPT436931,Buy,USR9196,CRY1,26.39,2923.88,CUR28,2023-04-06 01:11:57.498220
SPT436932,Buy,USR3885,CRY3,65.5,5875.7,CUR27,2023-11-14 20:41:08.518099
SPT436933,Buy,USR2876,CRY4,44.01,1940.34,CUR9,2023-03-16 16:28:39.756289
SPT436934,Buy,USR3121,CRY3,64.54,585.48,CUR17,2023-03-04 00:31:29.968560
SPT436935,Sell,USR783,CRY2,81.78,1808.08,CUR21,2023-07-17 10:37:24.379596
SPT436936,Sell,USR2005,CRY2,40.96,6825.56,CUR1,2023-03-17 16:14:52.014325
SPT436937,Buy,USR837,CRY1,20.25,5683.53,CUR17,2023-05-02 00:02:06.637541
SPT436938,Buy,USR4575,CRY5,32.1,983.47,CUR7,2023-06-19 00:50:40.417988
SPT436939,Buy,USR1112,CRY7,91.87,3089.92,CUR18,2023-07-22 17:43:41.357267
SPT436940,Sell,USR874,CRY9,25.96,6267.43,CUR2,2023-02-11 22:59:08.799511
SPT436941,Sell,USR4323,CRY9,5.02,3026.43,CUR25,2023-02-13 09:40:10.084588
SPT436942,Sell,USR1042,CRY10,0.83,7649.13,CUR24,2023-05-19 10:49:58.532049
SPT436943,Buy,USR7995,CRY4,90.38,6318.68,CUR14,2023-11-02 16:12:40.920318
SPT436944,Sell,USR2369,CRY1,12.49,1168.44,CUR25,2023-07-04 05:54:26.378745
SPT436945,Buy,USR7145,CRY3,14.22,3745.44,CUR6,2023-08-09 09:30:17.288715
SPT436946,Sell,USR9980,CRY9,85.11,5237.45,CUR8,2023-12-11 15:34:25.442025
SPT436947,Sell,USR3054,CRY10,81.5,606.07,CUR7,2023-12-01 03:49:17.726319
SPT436948,Buy,USR8680,CRY5,3.41,6158.9,CUR23,2023-09-14 16:41:01.379671
SPT436949,Buy,USR8713,CRY8,95.3,3809.39,CUR22,2024-01-12 12:07:34.098818
SPT436950,Buy,USR8356,CRY8,30.02,2628.73,CUR26,2024-01-21 13:38:44.536840
SPT436951,Sell,USR2147,CRY1,6.44,5692.74,CUR18,2023-06-01 23:25:03.207970
SPT436952,Buy,USR6252,CRY7,6.38,8427.71,CUR19,2023-03-24 18:04:59.420066
SPT436953,Sell,USR8581,CRY4,81.77,5709.62,CUR8,2023-10-03 13:26:38.321354
SPT436954,Sell,USR245,CRY9,58.98,2861.67,CUR6,2023-07-22 13:42:08.699328
SPT436955,Buy,USR5366,CRY7,64.04,934.09,CUR15,2023-04-04 15:01:13.245226
SPT436956,Sell,USR913,CRY7,77.59,9739.29,CUR10,2023-10-14 08:25:27.851841
SPT436957,Buy,USR1554,CRY6,94.74,3290.0,CUR13,2023-09-03 09:01:18.000242
SPT436958,Buy,USR6145,CRY10,8.81,4493.47,CUR3,2024-01-04 17:58:53.404422
SPT436959,Sell,USR8638,CRY9,13.15,3749.14,CUR10,2023-09-24 20:40:23.022937
SPT436960,Buy,USR7146,CRY4,52.62,7774.59,CUR2,2023-11-29 13:54:53.680095
SPT436961,Sell,USR7662,CRY6,23.14,9978.44,CUR3,2023-06-10 11:28:28.102067
SPT436962,Buy,USR5000,CRY3,54.61,635.9,CUR16,2023-04-27 19:49:49.474043
SPT436963,Sell,USR8435,CRY9,78.77,1596.98,CUR17,2024-01-25 17:42:14.878459
SPT436964,Sell,USR9856,CRY6,44.06,5969.75,CUR2,2023-03-26 22:17:00.733725
SPT436965,Buy,USR6450,CRY2,84.94,4986.37,CUR6,2023-12-27 02:23:49.080833
SPT436966,Sell,USR4982,CRY10,40.61,8365.68,CUR8,2024-01-27 10:57:06.761784
SPT436967,Sell,USR2439,CRY7,26.19,6367.92,CUR8,2023-02-12 03:17:09.640485
SPT436968,Sell,USR1088,CRY4,99.57,8247.27,CUR24,2023-09-02 10:30:19.578386
SPT436969,Sell,USR3023,CRY5,69.69,3746.29,CUR12,2023-05-04 07:24:18.544200
SPT436970,Sell,USR3842,CRY7,22.25,5468.87,CUR10,2023-03-15 15:00:58.665650
SPT436971,Sell,USR3587,CRY3,45.8,7687.1,CUR11,2023-10-09 15:21:53.994808
SPT436972,Buy,USR2733,CRY4,5.85,6845.87,CUR18,2023-05-28 10:55:38.871306
SPT436973,Buy,USR6550,CRY1,11.81,3065.3,CUR1,2023-10-11 04:09:41.822123
SPT436974,Sell,USR1873,CRY6,75.89,558.13,CUR9,2023-07-06 08:44:28.128268
SPT436975,Buy,USR8301,CRY6,26.97,3610.38,CUR28,2023-07-10 18:30:35.630481
SPT436976,Buy,USR9753,CRY5,89.6,8463.32,CUR30,2023-04-02 01:53:40.739241
SPT436977,Sell,USR396,CRY7,9.87,5075.35,CUR30,2023-03-28 21:08:18.384625
SPT436978,Sell,USR9575,CRY4,6.32,6755.64,CUR23,2023-06-20 07:04:48.698216
SPT436979,Buy,USR2094,CRY4,88.78,5163.49,CUR25,2023-06-11 18:30:29.132892
SPT436980,Buy,USR194,CRY7,65.55,7994.24,CUR22,2023-02-12 18:00:20.025066
SPT436981,Sell,USR6972,CRY4,29.89,1830.5,CUR16,2023-08-13 14:23:00.496387
SPT436982,Buy,USR1084,CRY5,52.68,2952.84,CUR23,2023-05-06 05:34:05.434082
SPT436983,Buy,USR5874,CRY8,22.88,1658.72,CUR12,2023-03-29 23:44:16.393780
SPT436984,Sell,USR560,CRY10,14.14,8537.51,CUR28,2023-05-10 16:52:28.986111
SPT436985,Buy,USR1275,CRY8,0.42,9622.24,CUR23,2023-04-21 23:33:50.320125
SPT436986,Buy,USR9623,CRY6,37.49,7452.52,CUR5,2023-10-27 18:39:37.382690
SPT436987,Sell,USR9351,CRY2,22.24,4722.37,CUR28,2023-04-19 16:34:25.531417
SPT436988,Buy,USR6066,CRY1,79.84,2175.75,CUR21,2023-03-18 06:38:55.808952
SPT436989,Buy,USR6713,CRY3,15.44,5689.26,CUR3,2023-03-28 13:17:27.826988
SPT436990,Sell,USR9632,CRY4,82.34,4903.98,CUR4,2023-08-23 13:47:43.476863
SPT436991,Sell,USR587,CRY6,90.34,1051.61,CUR14,2023-02-16 14:03:47.333255
SPT436992,Sell,USR3428,CRY2,93.64,2987.61,CUR6,2023-08-23 19:24:28.460267
SPT436993,Buy,USR6311,CRY5,59.28,219.18,CUR13,2023-08-05 04:31:12.438242
SPT436994,Buy,USR2874,CRY5,30.7,7084.8,CUR24,2023-07-28 05:23:50.003733
SPT436995,Buy,USR3423,CRY1,95.11,6089.66,CUR14,2024-01-21 12:55:19.509658
SPT436996,Buy,USR1974,CRY9,59.29,894.53,CUR30,2023-03-25 03:48:44.106838
SPT436997,Buy,USR8591,CRY8,69.99,3116.94,CUR3,2024-02-04 21:28:14.771035
SPT436998,Sell,USR1825,CRY8,86.7,5677.03,CUR24,2024-02-02 02:24:46.578746
SPT436999,Sell,USR6789,CRY9,92.2,8807.79,CUR10,2023-09-19 01:01:09.694540
SPT437000,Sell,USR5047,CRY9,5.58,3142.38,CUR29,2024-01-13 08:33:11.980176
SPT437001,Sell,USR1465,CRY9,64.87,4558.99,CUR24,2023-03-09 12:55:04.910327
SPT437002,Sell,USR7825,CRY8,76.32,7597.0,CUR4,2023-11-15 05:52:19.647063
SPT437003,Sell,USR8368,CRY10,28.28,3321.38,CUR12,2023-08-25 02:40:14.705907
SPT437004,Buy,USR8545,CRY2,70.81,8092.36,CUR7,2024-01-24 07:22:00.725783
SPT437005,Sell,USR2345,CRY3,89.69,5015.53,CUR10,2023-06-02 01:18:00.779622
SPT437006,Buy,USR7720,CRY8,2.97,1016.31,CUR5,2023-12-23 11:26:50.164115
SPT437007,Buy,USR5896,CRY2,82.43,4746.49,CUR5,2023-08-26 09:59:41.357726
SPT437008,Buy,USR1822,CRY3,46.02,2646.6,CUR28,2023-05-24 03:33:02.950804
SPT437009,Buy,USR4577,CRY4,96.26,6332.71,CUR8,2023-08-29 14:34:56.426872
SPT437010,Buy,USR5893,CRY6,9.41,1827.27,CUR23,2024-02-08 08:32:45.543670
SPT437011,Sell,USR4507,CRY9,16.82,6658.44,CUR24,2023-06-02 22:27:09.449522
SPT437012,Sell,USR3872,CRY5,13.18,8869.96,CUR28,2023-06-19 14:25:48.173102
SPT437013,Sell,USR4585,CRY10,79.84,720.45,CUR16,2023-09-25 20:23:38.220783
SPT437014,Buy,USR7338,CRY4,18.22,7351.78,CUR26,2023-03-17 15:37:51.046924
SPT437015,Buy,USR8041,CRY7,49.81,8971.53,CUR26,2024-01-18 15:59:08.047592
SPT437016,Buy,USR7834,CRY10,6.59,1052.12,CUR18,2023-10-24 11:11:19.069935
SPT437017,Buy,USR6883,CRY10,2.46,3891.13,CUR10,2023-06-23 17:16:58.060678
SPT437018,Sell,USR105,CRY4,15.75,5957.79,CUR20,2023-08-05 23:31:46.434421
SPT437019,Buy,USR8759,CRY4,72.62,6394.59,CUR11,2023-04-15 02:36:11.082212
SPT437020,Buy,USR967,CRY5,62.34,7278.43,CUR9,2023-03-17 12:45:30.263649
SPT437021,Sell,USR2605,CRY4,64.67,5020.58,CUR9,2023-09-24 10:25:28.538388
SPT437022,Sell,USR1038,CRY3,45.39,4606.36,CUR24,2023-11-02 01:11:22.811946
SPT437023,Buy,USR9538,CRY8,6.24,7923.89,CUR10,2023-07-03 10:26:29.021033
SPT437024,Buy,USR9772,CRY1,60.96,2012.81,CUR23,2023-06-07 23:50:03.215258
SPT437025,Buy,USR1514,CRY9,36.79,1886.21,CUR20,2023-03-12 18:44:40.789723
SPT437026,Sell,USR4052,CRY5,36.89,8513.45,CUR19,2023-09-19 13:10:26.790496
SPT437027,Buy,USR2201,CRY9,59.7,6599.19,CUR1,2023-04-13 09:08:36.725959
SPT437028,Sell,USR3114,CRY4,52.76,8232.54,CUR8,2023-09-15 07:28:14.053007
SPT437029,Sell,USR46,CRY3,9.88,7186.61,CUR14,2023-03-03 10:12:15.440979
SPT437030,Buy,USR2535,CRY8,12.08,8421.85,CUR22,2023-04-05 18:51:40.447253
SPT437031,Buy,USR2218,CRY8,84.3,2985.07,CUR2,2023-12-28 12:38:14.370698
SPT437032,Buy,USR5067,CRY5,81.52,1650.38,CUR18,2023-04-14 01:44:36.461095
SPT437033,Buy,USR3248,CRY6,19.94,2917.08,CUR5,2024-01-07 02:06:33.848200
SPT437034,Sell,USR7861,CRY4,58.05,6250.37,CUR13,2023-07-11 21:12:09.282676
SPT437035,Buy,USR8691,CRY4,13.95,7346.12,CUR26,2023-05-11 14:03:52.150128
SPT437036,Sell,USR9822,CRY8,71.84,5098.24,CUR4,2023-11-14 10:18:54.984024
SPT437037,Sell,USR8956,CRY9,89.79,5094.4,CUR24,2023-09-05 18:34:58.607173
SPT437038,Sell,USR7442,CRY2,8.52,8352.08,CUR28,2023-08-15 22:39:55.851668
SPT437039,Buy,USR3079,CRY3,28.06,5630.27,CUR17,2023-11-23 09:37:10.371428
SPT437040,Sell,USR5898,CRY4,11.83,3893.22,CUR2,2023-06-10 06:08:59.020526
SPT437041,Buy,USR5428,CRY4,11.81,9660.63,CUR14,2023-08-14 08:52:23.972115
SPT437042,Sell,USR1535,CRY6,34.15,5942.04,CUR27,2023-06-02 00:00:08.672879
SPT437043,Buy,USR4996,CRY6,66.29,6956.77,CUR9,2023-12-01 14:12:12.620774
SPT437044,Sell,USR6368,CRY3,82.21,4916.52,CUR25,2023-03-11 18:53:43.182366
SPT437045,Buy,USR825,CRY6,9.0,7254.51,CUR30,2023-04-21 04:37:24.886276
SPT437046,Sell,USR266,CRY1,85.35,5296.71,CUR9,2023-12-13 09:46:14.019305
SPT437047,Sell,USR9021,CRY5,8.06,3108.68,CUR3,2023-06-26 07:27:00.084796
SPT437048,Buy,USR1414,CRY8,43.3,7602.84,CUR27,2023-02-19 22:36:01.691733
SPT437049,Buy,USR4872,CRY7,32.81,6966.45,CUR11,2023-07-11 21:25:16.100191
SPT437050,Buy,USR5665,CRY2,66.89,9285.92,CUR7,2023-08-16 06:13:13.586447
SPT437051,Buy,USR9121,CRY9,75.48,8091.15,CUR3,2023-10-07 01:04:00.505497
SPT437052,Sell,USR524,CRY10,27.85,4563.69,CUR23,2023-10-05 11:05:44.033701
SPT437053,Sell,USR5166,CRY9,45.67,8045.52,CUR21,2023-05-21 19:42:20.931157
SPT437054,Buy,USR1275,CRY6,42.61,1453.76,CUR6,2023-02-18 09:38:29.092739
SPT437055,Sell,USR1890,CRY3,7.25,9070.05,CUR27,2023-10-22 23:50:31.655577
SPT437056,Buy,USR8029,CRY5,0.97,2588.93,CUR19,2023-06-22 02:09:13.346504
SPT437057,Buy,USR1254,CRY4,95.36,7747.66,CUR20,2023-12-13 09:07:24.748598
SPT437058,Sell,USR3569,CRY5,77.55,1896.59,CUR6,2023-06-12 17:05:58.872702
SPT437059,Sell,USR4130,CRY7,85.52,745.35,CUR14,2023-09-03 18:48:34.649349
SPT437060,Buy,USR6889,CRY3,98.1,2624.08,CUR27,2023-02-14 22:57:08.576337
SPT437061,Sell,USR53,CRY7,87.04,2338.28,CUR8,2023-07-24 12:57:23.751311
SPT437062,Sell,USR5938,CRY8,69.88,3521.1,CUR1,2023-10-18 14:35:57.557941
SPT437063,Sell,USR1104,CRY9,77.56,2050.98,CUR11,2023-11-28 03:55:04.092108
SPT437064,Buy,USR2517,CRY10,74.53,2253.63,CUR7,2023-08-30 14:34:38.590758
SPT437065,Buy,USR5042,CRY10,16.26,5916.62,CUR3,2023-09-26 05:35:40.394838
SPT437066,Buy,USR1062,CRY2,43.26,3170.99,CUR1,2023-03-01 22:03:45.332059
SPT437067,Buy,USR7439,CRY4,26.76,5634.98,CUR21,2023-09-01 21:15:00.177268
SPT437068,Buy,USR7132,CRY5,27.58,7951.73,CUR16,2023-12-26 20:26:07.046489
SPT437069,Buy,USR5031,CRY2,6.68,8012.86,CUR12,2023-07-30 17:03:37.946489
SPT437070,Sell,USR1461,CRY8,37.18,2269.05,CUR22,2023-06-01 10:55:03.533728
SPT437071,Sell,USR1989,CRY4,74.4,6491.09,CUR12,2023-07-06 12:27:30.168221
SPT437072,Sell,USR7115,CRY10,55.37,8083.43,CUR13,2023-08-20 22:13:58.132780
SPT437073,Sell,USR3265,CRY1,35.1,9109.24,CUR24,2024-01-31 18:14:44.967959
SPT437074,Buy,USR8424,CRY3,75.69,9568.42,CUR25,2023-12-26 10:34:27.162494
SPT437075,Buy,USR2732,CRY9,17.6,9593.17,CUR25,2023-12-13 22:44:48.291539
SPT437076,Sell,USR2394,CRY6,77.37,2651.33,CUR8,2024-01-07 01:49:23.669654
SPT437077,Sell,USR2999,CRY10,57.39,9516.55,CUR25,2023-04-08 02:16:32.761924
SPT437078,Sell,USR7409,CRY3,3.11,3002.32,CUR24,2023-03-11 13:54:22.981304
SPT437079,Sell,USR7079,CRY1,12.66,8823.21,CUR25,2023-11-12 01:41:44.060735
SPT437080,Sell,USR940,CRY1,83.91,4378.58,CUR7,2023-05-29 22:21:43.086818
SPT437081,Sell,USR1020,CRY4,11.05,9771.08,CUR23,2023-10-06 21:17:29.723939
SPT437082,Sell,USR1553,CRY7,57.74,967.92,CUR25,2023-05-25 19:55:30.162533
SPT437083,Buy,USR3319,CRY2,29.83,4027.18,CUR19,2023-08-25 23:08:06.451298
SPT437084,Sell,USR8321,CRY9,46.54,8044.52,CUR30,2023-11-15 00:19:53.664868
SPT437085,Buy,USR6920,CRY10,8.61,3653.68,CUR30,2023-07-18 08:55:14.768685
SPT437086,Sell,USR4573,CRY6,7.44,3442.62,CUR4,2023-09-02 16:13:11.366198
SPT437087,Sell,USR7154,CRY3,71.91,4153.34,CUR26,2023-05-28 14:20:07.900199
SPT437088,Sell,USR7065,CRY2,13.22,5769.53,CUR19,2024-01-31 08:52:38.561265
SPT437089,Buy,USR3162,CRY7,73.37,5267.16,CUR1,2023-03-18 20:25:04.043368
SPT437090,Sell,USR79,CRY10,75.08,5240.19,CUR10,2023-03-12 18:49:24.023428
SPT437091,Buy,USR8626,CRY4,52.66,9693.41,CUR27,2024-02-05 04:06:55.086694
SPT437092,Sell,USR3152,CRY10,26.58,2838.81,CUR26,2024-01-08 21:23:20.513825
SPT437093,Sell,USR9012,CRY10,84.75,3618.44,CUR12,2024-01-27 17:16:43.863733
SPT437094,Buy,USR7951,CRY2,79.15,5141.56,CUR28,2023-04-12 13:15:10.164368
SPT437095,Sell,USR6825,CRY4,97.08,6306.99,CUR23,2024-01-11 09:13:25.495760
SPT437096,Buy,USR1928,CRY1,34.77,3363.54,CUR18,2023-04-29 14:48:28.239067
SPT437097,Buy,USR7235,CRY8,99.77,978.44,CUR5,2023-08-11 15:46:15.305378
SPT437098,Sell,USR2410,CRY5,43.86,5237.32,CUR1,2023-08-02 01:48:30.181634
SPT437099,Buy,USR8113,CRY2,31.7,5005.3,CUR3,2023-04-10 18:47:18.887854
SPT437100,Sell,USR3136,CRY6,95.32,8164.6,CUR8,2023-05-09 08:59:56.000027
SPT437101,Buy,USR4854,CRY10,12.47,5240.76,CUR22,2023-06-11 17:54:39.112583
SPT437102,Sell,USR3047,CRY1,80.03,8932.81,CUR28,2023-09-14 22:33:42.777306
SPT437103,Buy,USR5425,CRY2,73.56,2831.53,CUR14,2024-01-12 11:05:07.664119
SPT437104,Sell,USR3095,CRY3,97.37,3624.92,CUR12,2023-08-13 21:11:19.940434
SPT437105,Buy,USR8212,CRY5,84.44,4027.62,CUR24,2024-01-19 06:01:41.317641
SPT437106,Buy,USR4302,CRY8,70.15,755.0,CUR23,2023-11-29 09:41:54.149671
SPT437107,Sell,USR1029,CRY7,19.93,4807.67,CUR12,2023-06-09 14:30:36.543387
SPT437108,Sell,USR9068,CRY6,88.96,9663.32,CUR25,2023-10-13 02:27:42.356394
SPT437109,Buy,USR7689,CRY4,78.31,5738.22,CUR7,2023-03-11 19:26:38.638218
SPT437110,Buy,USR9866,CRY6,10.88,6846.25,CUR16,2023-09-10 16:18:00.564594
SPT437111,Buy,USR634,CRY7,72.65,2380.24,CUR18,2023-05-15 11:22:32.215787
SPT437112,Sell,USR3299,CRY7,1.9,2157.76,CUR17,2023-12-31 13:47:33.396861
SPT437113,Buy,USR2239,CRY10,62.67,8416.48,CUR4,2023-08-10 17:35:06.828029
SPT437114,Sell,USR3285,CRY4,28.28,5172.63,CUR12,2023-02-26 09:20:01.038238
SPT437115,Buy,USR9058,CRY1,97.74,2866.44,CUR23,2023-04-16 04:42:44.999481
SPT437116,Buy,USR7938,CRY1,22.47,2297.36,CUR30,2023-12-24 03:06:28.543427
SPT437117,Sell,USR8146,CRY3,92.85,8767.43,CUR1,2023-10-29 18:48:56.267630
SPT437118,Sell,USR5,CRY2,43.38,5298.51,CUR6,2023-12-23 02:49:52.499160
SPT437119,Buy,USR4298,CRY8,31.23,2643.87,CUR5,2023-12-13 00:20:59.287566
SPT437120,Sell,USR7664,CRY8,31.81,3290.65,CUR12,2023-05-12 15:33:42.689618
SPT437121,Buy,USR8020,CRY4,38.04,7029.59,CUR29,2023-02-15 23:45:59.155031
SPT437122,Sell,USR9333,CRY9,80.74,7109.52,CUR2,2023-03-31 15:57:34.504250
SPT437123,Buy,USR4501,CRY3,20.7,7106.13,CUR4,2023-06-06 11:57:31.752358
SPT437124,Buy,USR8484,CRY10,93.91,6842.48,CUR10,2023-02-27 02:50:54.836731
SPT437125,Sell,USR4758,CRY9,30.8,7370.17,CUR26,2023-02-15 02:21:26.368561
SPT437126,Buy,USR3004,CRY8,99.54,7101.4,CUR18,2023-10-26 02:47:43.575064
SPT437127,Buy,USR6212,CRY7,43.64,7802.41,CUR20,2023-10-28 06:36:05.662222
SPT437128,Buy,USR5616,CRY10,31.74,4003.08,CUR20,2023-04-23 05:34:22.145975
SPT437129,Sell,USR3642,CRY5,78.8,1524.82,CUR22,2023-02-28 02:03:24.216893
SPT437130,Buy,USR7391,CRY4,74.35,8750.44,CUR24,2023-08-09 20:02:01.311127
SPT437131,Buy,USR3482,CRY5,45.77,5791.34,CUR11,2023-07-22 04:31:25.465874
SPT437132,Sell,USR4400,CRY4,66.22,1762.66,CUR27,2023-08-27 11:39:11.179348
SPT437133,Buy,USR1856,CRY4,26.63,1560.45,CUR10,2023-12-29 13:01:01.083948
SPT437134,Buy,USR8561,CRY2,90.85,1476.46,CUR13,2023-04-14 18:22:09.569349
SPT437135,Buy,USR6099,CRY6,15.52,1602.66,CUR9,2023-03-01 14:20:28.810289
SPT437136,Sell,USR6874,CRY1,36.36,5056.2,CUR18,2023-08-17 10:00:58.601684
SPT437137,Buy,USR6517,CRY8,40.03,1163.08,CUR3,2023-07-20 19:57:11.409685
SPT437138,Buy,USR810,CRY8,65.36,2975.95,CUR24,2023-10-23 21:58:51.304486
SPT437139,Buy,USR2922,CRY3,88.41,5686.98,CUR6,2023-10-17 15:50:45.023950
SPT437140,Sell,USR4164,CRY6,95.24,7472.99,CUR23,2023-02-28 15:52:54.738419
SPT437141,Buy,USR5416,CRY4,48.77,5691.01,CUR26,2023-03-12 05:58:18.305760
SPT437142,Sell,USR1032,CRY8,42.77,1019.24,CUR22,2023-07-27 06:35:11.692355
SPT437143,Buy,USR1258,CRY1,45.19,879.12,CUR9,2023-06-11 19:48:58.445171
SPT437144,Sell,USR8455,CRY1,92.34,305.59,CUR6,2023-09-19 02:52:27.986001
SPT437145,Buy,USR601,CRY1,64.09,7035.53,CUR22,2023-09-07 05:15:22.412762
SPT437146,Buy,USR8482,CRY6,19.33,4355.85,CUR25,2024-01-07 14:35:00.045583
SPT437147,Sell,USR841,CRY7,71.73,6863.88,CUR27,2023-06-24 17:20:46.883460
SPT437148,Sell,USR3422,CRY7,15.11,9914.18,CUR29,2023-06-17 08:00:45.656363
SPT437149,Sell,USR8725,CRY1,73.99,721.55,CUR17,2023-07-23 12:56:26.383787
SPT437150,Sell,USR9743,CRY2,4.66,7457.81,CUR16,2023-11-17 20:01:54.662936
