OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT107390,Sell,USR3736,CRY2,46.0,5519.86,CUR29,2023-07-10 08:31:15.891962
SPT107391,Buy,USR7268,CRY4,19.96,1547.49,CUR5,2023-11-01 09:16:06.907322
SPT107392,Sell,USR8531,CRY4,69.79,5136.97,CUR5,2023-09-27 20:43:57.796356
SPT107393,Sell,USR1626,CRY10,74.35,9433.95,CUR6,2023-12-10 19:59:41.978537
SPT107394,Sell,USR4787,CRY8,60.2,8393.22,CUR15,2023-03-24 20:59:36.354005
SPT107395,Buy,USR9387,CRY2,2.74,8200.36,CUR13,2023-10-10 00:04:18.241308
SPT107396,Buy,USR7939,CRY4,19.09,3313.08,CUR7,2023-11-22 17:31:45.935519
SPT107397,Sell,USR4602,CRY7,41.52,1551.02,CUR23,2023-07-25 09:41:34.112939
SPT107398,Buy,USR640,CRY10,4.87,9009.06,CUR13,2023-03-18 00:02:58.719823
SPT107399,Buy,USR9867,CRY8,79.18,8715.66,CUR26,2023-07-15 20:20:34.541350
SPT107400,Buy,USR1510,CRY3,73.51,9754.29,CUR15,2023-07-04 19:33:47.831334
SPT107401,Buy,USR4765,CRY7,20.77,6494.48,CUR14,2023-05-20 03:17:37.541746
SPT107402,Buy,USR1245,CRY10,50.6,1209.24,CUR18,2023-06-24 22:11:49.613770
SPT107403,Buy,USR2248,CRY3,72.11,3965.56,CUR7,2023-08-14 18:30:23.329214
SPT107404,Sell,USR5284,CRY10,98.32,9163.86,CUR9,2023-03-15 01:34:04.936562
SPT107405,Sell,USR303,CRY1,27.44,1105.51,CUR22,2023-06-17 06:08:24.546304
SPT107406,Sell,USR6642,CRY1,96.28,5448.78,CUR16,2024-01-13 02:03:53.849251
SPT107407,Sell,USR4270,CRY6,27.3,9397.4,CUR4,2023-08-31 14:18:35.374599
SPT107408,Buy,USR6196,CRY8,31.53,6372.08,CUR8,2023-12-19 17:21:37.668563
SPT107409,Sell,USR286,CRY1,23.86,6478.86,CUR9,2023-11-26 19:42:20.849728
SPT107410,Buy,USR8707,CRY10,94.69,4474.55,CUR15,2023-08-28 08:37:31.378833
SPT107411,Buy,USR4844,CRY5,77.09,9757.75,CUR9,2023-05-21 21:30:06.018917
SPT107412,Buy,USR1793,CRY9,76.26,4020.4,CUR25,2023-07-25 06:44:27.248248
SPT107413,Buy,USR8158,CRY3,35.73,982.6,CUR7,2023-09-03 07:27:39.280961
SPT107414,Buy,USR1685,CRY4,53.17,6890.36,CUR8,2023-10-06 06:35:46.192522
SPT107415,Buy,USR7700,CRY6,6.96,2087.47,CUR14,2024-01-20 04:39:27.719644
SPT107416,Buy,USR8571,CRY1,27.79,1877.75,CUR30,2023-05-09 06:28:39.921630
SPT107417,Sell,USR6901,CRY4,24.95,1616.78,CUR11,2024-01-24 05:34:00.385047
SPT107418,Buy,USR1004,CRY5,61.01,2196.39,CUR17,2023-07-14 13:15:54.905997
SPT107419,Buy,USR4106,CRY8,78.35,6702.62,CUR10,2024-01-13 14:06:38.197235
SPT107420,Sell,USR3050,CRY5,0.82,9245.26,CUR27,2024-01-24 16:49:17.144163
SPT107421,Sell,USR3969,CRY8,95.74,8465.0,CUR11,2023-09-18 00:05:54.522192
SPT107422,Sell,USR2946,CRY8,27.07,5436.7,CUR10,2023-03-19 05:32:07.749000
SPT107423,Sell,USR3605,CRY3,49.42,6069.44,CUR28,2023-07-01 06:58:35.812437
SPT107424,Sell,USR5275,CRY2,7.52,6594.11,CUR27,2023-11-05 07:36:15.055218
SPT107425,Buy,USR46,CRY5,9.37,3376.32,CUR8,2024-01-13 10:18:18.963899
SPT107426,Buy,USR5901,CRY9,21.57,1462.4,CUR28,2023-04-09 04:49:57.637486
SPT107427,Sell,USR6359,CRY7,38.73,5389.95,CUR25,2023-05-15 20:04:09.597929
SPT107428,Sell,USR3981,CRY9,76.24,2111.49,CUR16,2023-03-09 02:56:40.835654
SPT107429,Sell,USR5363,CRY5,5.44,7386.04,CUR12,2023-06-28 16:58:06.084920
SPT107430,Buy,USR2430,CRY5,82.78,4099.58,CUR2,2023-06-04 09:03:12.830743
SPT107431,Buy,USR6602,CRY8,36.28,5152.68,CUR25,2023-07-17 19:34:46.891556
SPT107432,Buy,USR3706,CRY9,49.66,816.7,CUR10,2023-12-27 16:00:28.113573
SPT107433,Sell,USR9584,CRY2,52.59,1017.41,CUR6,2024-02-02 07:22:34.814652
SPT107434,Buy,USR9714,CRY9,88.5,5129.8,CUR6,2023-10-29 04:03:57.209286
SPT107435,Buy,USR2264,CRY7,75.89,1141.44,CUR25,2023-05-24 20:37:10.393870
SPT107436,Buy,USR3902,CRY2,26.22,3809.64,CUR4,2023-05-30 22:29:17.389853
SPT107437,Sell,USR6267,CRY2,81.04,9760.78,CUR29,2023-11-03 12:40:35.622357
SPT107438,Buy,USR7522,CRY6,30.39,7164.64,CUR4,2023-04-29 09:48:46.345616
SPT107439,Buy,USR2131,CRY9,24.26,5921.43,CUR8,2023-11-24 19:52:04.943070
SPT107440,Buy,USR2275,CRY7,90.92,8241.13,CUR10,2024-01-14 01:43:59.533807
SPT107441,Sell,USR9845,CRY4,54.0,9795.25,CUR14,2023-03-08 11:40:43.820451
SPT107442,Sell,USR7363,CRY9,89.86,6866.71,CUR14,2023-05-05 09:23:42.532401
SPT107443,Buy,USR5665,CRY3,20.22,8302.67,CUR30,2023-09-29 10:04:40.432871
SPT107444,Sell,USR1388,CRY4,76.93,5859.2,CUR16,2023-05-24 10:47:39.718483
SPT107445,Buy,USR6735,CRY6,2.1,114.8,CUR23,2023-05-05 11:30:37.548582
SPT107446,Sell,USR2534,CRY4,0.7,4216.17,CUR18,2024-01-13 15:59:13.380965
SPT107447,Sell,USR1997,CRY1,7.73,3599.88,CUR14,2023-12-18 19:32:10.439734
SPT107448,Buy,USR8161,CRY7,37.34,3892.37,CUR18,2024-01-27 12:38:08.188706
SPT107449,Sell,USR3510,CRY9,89.42,5139.62,CUR16,2023-09-21 18:10:53.838088
SPT107450,Buy,USR1862,CRY6,70.29,1919.03,CUR17,2023-09-22 15:53:01.988023
SPT107451,Buy,USR6175,CRY2,12.4,1146.4,CUR15,2023-06-08 04:07:25.347026
SPT107452,Sell,USR2914,CRY7,29.87,9280.92,CUR21,2023-09-09 11:38:06.925730
SPT107453,Buy,USR3645,CRY2,34.44,9630.8,CUR10,2023-04-10 21:36:08.541468
SPT107454,Buy,USR1574,CRY6,81.71,5734.4,CUR1,2023-04-14 04:32:44.406828
SPT107455,Sell,USR2989,CRY2,16.22,1293.5,CUR25,2023-07-28 08:31:41.160975
SPT107456,Sell,USR3269,CRY3,78.69,4714.11,CUR12,2023-03-27 19:57:23.027221
SPT107457,Sell,USR7569,CRY7,28.41,6321.37,CUR22,2023-10-02 10:07:01.321932
SPT107458,Sell,USR5196,CRY1,38.28,7656.78,CUR28,2023-06-20 00:19:02.992904
SPT107459,Buy,USR1419,CRY1,1.54,200.04,CUR11,2023-07-31 16:43:01.118425
SPT107460,Sell,USR1112,CRY7,33.34,4303.59,CUR18,2023-07-26 05:38:37.076085
SPT107461,Buy,USR8711,CRY6,77.71,8954.84,CUR9,2023-02-20 12:52:58.428945
SPT107462,Buy,USR640,CRY8,20.1,8149.72,CUR3,2023-03-05 01:01:53.216154
SPT107463,Sell,USR2959,CRY1,83.16,9778.89,CUR25,2023-07-06 14:45:25.631716
SPT107464,Sell,USR3819,CRY9,85.76,7319.73,CUR25,2023-05-17 16:44:49.715212
SPT107465,Buy,USR7611,CRY9,96.98,659.81,CUR4,2024-01-15 07:22:44.279827
SPT107466,Buy,USR7711,CRY3,66.03,6681.53,CUR1,2023-08-24 17:26:08.430512
SPT107467,Sell,USR8657,CRY6,77.02,4341.04,CUR14,2023-11-29 06:21:45.602939
SPT107468,Buy,USR2975,CRY6,3.79,9157.4,CUR15,2023-11-24 00:10:38.537024
SPT107469,Buy,USR3247,CRY9,93.22,9381.93,CUR16,2023-04-02 14:56:51.980001
SPT107470,Buy,USR2430,CRY10,48.76,5582.59,CUR18,2023-05-18 10:21:48.057198
SPT107471,Sell,USR9481,CRY1,33.86,5856.82,CUR20,2023-10-10 08:41:30.457942
SPT107472,Sell,USR7864,CRY3,39.09,4295.04,CUR17,2023-05-19 20:42:25.047228
SPT107473,Buy,USR1670,CRY3,85.57,1177.82,CUR22,2023-08-18 15:38:49.470213
SPT107474,Sell,USR3984,CRY9,81.05,4057.64,CUR10,2024-01-02 08:43:47.559222
SPT107475,Sell,USR9223,CRY10,41.54,2444.25,CUR21,2023-08-10 13:58:49.661969
SPT107476,Buy,USR8224,CRY9,93.17,3939.28,CUR10,2023-04-25 01:26:43.053735
SPT107477,Sell,USR2170,CRY4,55.68,1613.6,CUR15,2023-06-21 04:25:49.361575
SPT107478,Buy,USR7894,CRY10,57.22,9304.62,CUR22,2023-04-09 15:56:56.419247
SPT107479,Buy,USR4998,CRY9,65.25,2206.05,CUR24,2023-03-28 21:50:37.245067
SPT107480,Buy,USR2043,CRY10,97.23,7723.66,CUR12,2023-03-02 18:33:24.501326
SPT107481,Buy,USR8471,CRY2,20.92,4701.54,CUR17,2023-12-04 20:44:51.268163
SPT107482,Sell,USR1518,CRY7,28.47,5324.95,CUR27,2023-09-11 17:06:20.469569
SPT107483,Sell,USR7195,CRY6,97.48,9572.71,CUR27,2023-08-01 00:25:35.993011
SPT107484,Sell,USR1495,CRY4,51.98,3964.72,CUR19,2023-08-06 18:58:06.445741
SPT107485,Buy,USR7373,CRY4,84.16,1732.29,CUR30,2023-10-29 20:10:22.668852
SPT107486,Buy,USR768,CRY3,84.29,597.35,CUR25,2023-03-05 01:04:23.826545
SPT107487,Sell,USR9889,CRY6,15.8,3617.32,CUR28,2023-06-16 00:08:17.662085
SPT107488,Sell,USR308,CRY2,62.05,2508.89,CUR3,2024-01-25 11:16:33.152201
SPT107489,Sell,USR3145,CRY2,12.68,778.67,CUR4,2023-04-26 22:09:25.509501
SPT107490,Sell,USR3188,CRY6,29.7,3998.11,CUR26,2023-08-02 11:40:17.068301
SPT107491,Buy,USR8932,CRY10,53.32,9663.94,CUR3,2023-11-08 16:37:19.424887
SPT107492,Sell,USR7626,CRY3,32.6,5410.04,CUR12,2023-08-17 10:51:57.405711
SPT107493,Sell,USR9536,CRY7,61.73,9835.11,CUR7,2023-05-26 18:58:31.562112
SPT107494,Buy,USR2442,CRY6,8.14,5187.85,CUR17,2023-10-01 20:04:54.509811
SPT107495,Buy,USR4502,CRY9,77.25,8620.44,CUR2,2023-06-13 02:48:58.808689
SPT107496,Buy,USR1647,CRY3,99.37,6064.19,CUR25,2023-04-12 07:49:08.511563
SPT107497,Buy,USR1049,CRY4,22.81,8389.95,CUR26,2023-03-21 20:49:35.169722
SPT107498,Sell,USR1227,CRY2,41.72,7955.29,CUR13,2023-07-20 22:44:22.274881
SPT107499,Buy,USR3450,CRY7,71.96,3732.18,CUR25,2023-06-16 12:29:10.206035
SPT107500,Buy,USR7353,CRY9,96.1,7349.73,CUR16,2023-08-05 07:00:31.720503
SPT107501,Sell,USR5561,CRY10,5.29,9811.3,CUR4,2023-12-01 10:13:19.543318
SPT107502,Sell,USR3105,CRY7,68.9,1943.56,CUR6,2023-07-08 12:42:58.526294
SPT107503,Buy,USR7436,CRY5,38.88,4650.97,CUR8,2023-11-25 02:24:01.145149
SPT107504,Buy,USR69,CRY4,84.79,7605.52,CUR21,2023-04-15 07:13:34.345980
SPT107505,Buy,USR2973,CRY8,7.04,485.35,CUR28,2023-07-15 19:10:54.303158
SPT107506,Buy,USR7140,CRY8,39.79,7326.23,CUR14,2023-03-01 21:42:08.999799
SPT107507,Sell,USR3794,CRY4,83.28,3893.89,CUR29,2023-04-09 15:43:36.698679
SPT107508,Buy,USR1163,CRY3,62.21,1195.52,CUR15,2023-07-31 23:40:03.971096
SPT107509,Sell,USR5038,CRY8,59.78,6971.75,CUR27,2023-07-11 08:37:44.302266
SPT107510,Sell,USR5182,CRY7,70.43,4619.51,CUR25,2023-11-17 21:21:01.815938
SPT107511,Buy,USR1017,CRY2,41.44,5217.99,CUR14,2023-03-11 05:14:50.721737
SPT107512,Sell,USR6454,CRY3,96.76,9707.76,CUR22,2023-03-23 14:26:08.108404
SPT107513,Buy,USR2205,CRY2,74.97,5609.81,CUR6,2023-05-30 22:32:14.906968
SPT107514,Buy,USR1351,CRY8,31.33,6808.22,CUR3,2024-01-08 16:26:41.028042
SPT107515,Buy,USR8103,CRY4,41.45,4883.97,CUR16,2023-12-14 15:12:52.462488
SPT107516,Buy,USR2610,CRY7,15.16,118.66,CUR11,2023-09-08 23:20:11.432056
SPT107517,Sell,USR3196,CRY2,0.24,4129.23,CUR9,2023-06-25 13:10:56.627723
SPT107518,Buy,USR302,CRY10,11.85,1025.43,CUR24,2023-07-13 02:40:26.068235
SPT107519,Buy,USR5294,CRY3,58.23,3749.41,CUR23,2023-06-04 16:25:19.258292
SPT107520,Buy,USR2524,CRY7,19.22,8293.29,CUR10,2023-02-20 07:03:35.107908
SPT107521,Buy,USR4534,CRY8,99.26,8946.0,CUR25,2023-07-19 05:57:13.868773
SPT107522,Sell,USR6832,CRY9,58.81,7398.62,CUR16,2023-03-13 03:56:09.436685
SPT107523,Sell,USR2885,CRY3,40.89,3173.17,CUR1,2024-01-27 07:56:35.823583
SPT107524,Buy,USR8282,CRY9,27.35,1856.41,CUR5,2023-09-28 07:23:48.974374
SPT107525,Sell,USR3477,CRY9,72.27,3823.34,CUR24,2023-04-30 03:19:53.408849
SPT107526,Buy,USR2987,CRY2,89.23,1445.24,CUR30,2023-11-01 21:28:42.493047
SPT107527,Sell,USR1148,CRY10,74.75,3592.67,CUR21,2023-03-29 22:35:34.574080
SPT107528,Buy,USR2943,CRY5,42.67,993.26,CUR12,2023-04-12 21:37:27.127578
SPT107529,Sell,USR3318,CRY7,78.37,1404.71,CUR9,2023-02-13 05:56:44.788579
SPT107530,Buy,USR8281,CRY1,39.45,5894.27,CUR18,2023-09-30 00:08:14.124651
SPT107531,Sell,USR3785,CRY3,14.17,189.33,CUR25,2023-03-24 04:57:40.961926
SPT107532,Sell,USR4296,CRY3,81.03,5974.78,CUR30,2023-06-20 19:48:52.536193
SPT107533,Buy,USR6653,CRY7,86.11,7135.97,CUR25,2023-03-26 08:44:31.714761
SPT107534,Sell,USR239,CRY9,99.3,7711.92,CUR27,2023-05-29 13:28:38.638879
SPT107535,Buy,USR7567,CRY5,8.4,9067.53,CUR14,2023-12-02 12:29:24.869655
SPT107536,Sell,USR3443,CRY7,68.04,4645.19,CUR24,2024-01-05 14:02:51.491628
SPT107537,Buy,USR4109,CRY9,67.06,7538.77,CUR8,2024-02-03 09:37:56.693156
SPT107538,Sell,USR4562,CRY10,52.57,6001.35,CUR22,2023-06-15 04:03:49.921161
SPT107539,Buy,USR7817,CRY1,11.61,7286.44,CUR12,2023-10-05 03:48:48.020150
SPT107540,Sell,USR1181,CRY5,72.49,5753.29,CUR25,2023-09-23 05:32:42.342010
SPT107541,Sell,USR3591,CRY4,52.05,6956.68,CUR29,2023-03-16 21:00:23.411422
SPT107542,Sell,USR511,CRY3,38.61,7648.97,CUR3,2023-10-17 03:25:50.417042
SPT107543,Sell,USR3644,CRY3,92.8,4416.6,CUR4,2024-02-07 18:06:53.223777
SPT107544,Sell,USR113,CRY6,2.76,2629.0,CUR23,2023-07-01 04:09:45.847551
SPT107545,Sell,USR377,CRY6,44.81,832.6,CUR13,2023-07-27 15:44:08.485934
SPT107546,Buy,USR9089,CRY1,23.47,9710.96,CUR16,2023-02-25 14:06:00.112180
SPT107547,Sell,USR1932,CRY8,91.79,8689.79,CUR11,2023-11-02 10:44:10.202194
SPT107548,Buy,USR5169,CRY4,0.42,7756.41,CUR16,2023-08-21 15:18:27.287680
SPT107549,Sell,USR5819,CRY5,99.84,7275.64,CUR22,2023-04-06 07:31:21.361650
SPT107550,Sell,USR7868,CRY2,77.46,4760.71,CUR18,2023-12-02 09:20:32.562058
SPT107551,Sell,USR7246,CRY4,95.38,8337.72,CUR26,2023-02-22 05:16:51.011887
SPT107552,Buy,USR7462,CRY7,24.87,428.35,CUR4,2024-01-29 19:31:41.772771
SPT107553,Buy,USR1305,CRY7,57.45,9914.16,CUR15,2023-08-12 16:27:24.549993
SPT107554,Sell,USR6502,CRY3,63.47,3128.88,CUR13,2023-05-14 18:42:52.640918
SPT107555,Buy,USR9008,CRY2,42.53,198.56,CUR27,2023-10-22 23:20:27.012156
SPT107556,Buy,USR8414,CRY8,61.6,7199.83,CUR11,2023-08-27 20:31:21.014642
SPT107557,Buy,USR7942,CRY9,78.6,2112.9,CUR5,2023-10-12 18:47:26.996938
SPT107558,Buy,USR7849,CRY7,10.4,5309.66,CUR29,2023-07-27 06:12:42.779342
SPT107559,Sell,USR8247,CRY2,28.78,2572.53,CUR2,2023-06-27 13:04:26.719906
SPT107560,Sell,USR3845,CRY9,18.45,7562.38,CUR9,2023-06-04 10:14:18.472230
SPT107561,Buy,USR8207,CRY9,25.64,3658.74,CUR28,2023-10-13 21:45:02.276469
SPT107562,Sell,USR6893,CRY5,59.52,4390.75,CUR19,2023-05-28 17:01:08.537418
SPT107563,Sell,USR6906,CRY10,24.65,8264.88,CUR22,2023-05-31 06:01:29.614033
SPT107564,Buy,USR6457,CRY6,86.3,9598.72,CUR2,2023-08-10 16:28:30.970395
SPT107565,Buy,USR6760,CRY8,19.83,8994.05,CUR21,2023-09-18 01:26:40.437188
SPT107566,Buy,USR6503,CRY8,74.05,476.81,CUR16,2023-04-25 02:21:06.719376
SPT107567,Buy,USR9588,CRY6,87.04,9682.49,CUR14,2023-03-09 00:25:03.684072
SPT107568,Sell,USR8261,CRY2,74.74,6327.63,CUR26,2023-03-18 10:59:49.365481
SPT107569,Sell,USR5533,CRY1,56.33,7929.19,CUR10,2023-06-04 05:24:24.453944
SPT107570,Sell,USR9396,CRY1,9.32,1490.52,CUR10,2023-07-15 22:25:42.888079
SPT107571,Buy,USR9949,CRY5,67.88,4782.04,CUR3,2023-06-18 22:37:35.985040
SPT107572,Buy,USR5394,CRY9,45.34,9059.93,CUR21,2024-01-17 20:25:06.937479
SPT107573,Buy,USR2614,CRY9,3.5,1688.33,CUR30,2024-01-31 04:12:38.430777
SPT107574,Buy,USR4887,CRY7,43.24,2797.14,CUR29,2024-01-26 04:07:26.931534
SPT107575,Buy,USR1672,CRY9,47.46,6618.67,CUR10,2023-03-17 00:33:45.805213
SPT107576,Buy,USR5758,CRY9,31.14,7447.9,CUR19,2023-07-16 21:14:23.705864
SPT107577,Buy,USR5495,CRY10,33.4,2899.6,CUR22,2023-07-22 10:07:01.800762
SPT107578,Sell,USR8707,CRY1,96.86,5636.9,CUR2,2023-04-19 18:40:09.724961
SPT107579,Buy,USR1748,CRY4,92.29,5810.98,CUR4,2023-07-29 23:21:26.568751
SPT107580,Buy,USR2326,CRY7,72.35,7284.74,CUR3,2023-05-14 07:50:34.658269
SPT107581,Buy,USR3430,CRY7,79.79,9070.74,CUR21,2023-10-29 18:17:53.309280
SPT107582,Sell,USR8443,CRY3,39.07,5084.76,CUR2,2023-04-19 02:25:33.111730
SPT107583,Buy,USR8646,CRY10,96.1,221.49,CUR4,2024-01-23 10:14:53.827765
SPT107584,Sell,USR1940,CRY5,53.94,6387.7,CUR13,2024-02-05 13:13:47.105254
SPT107585,Sell,USR3016,CRY9,18.27,7360.26,CUR23,2023-11-18 02:17:27.862873
SPT107586,Buy,USR1488,CRY3,14.35,8766.9,CUR19,2024-01-22 17:30:23.351876
SPT107587,Buy,USR5609,CRY10,41.38,1586.88,CUR29,2023-10-17 03:00:29.676724
SPT107588,Sell,USR8965,CRY9,10.09,3663.91,CUR22,2023-10-20 03:38:13.805690
SPT107589,Buy,USR5185,CRY3,40.18,3050.69,CUR28,2023-06-06 06:50:15.424477
SPT107590,Buy,USR8141,CRY10,6.61,140.69,CUR21,2024-01-17 00:57:36.820349
SPT107591,Buy,USR6559,CRY5,89.03,6696.57,CUR29,2023-05-06 03:45:11.056523
SPT107592,Buy,USR2166,CRY7,94.36,9863.76,CUR13,2023-05-20 14:44:52.543718
SPT107593,Sell,USR63,CRY7,58.08,5966.66,CUR10,2023-04-11 14:28:32.395887
SPT107594,Sell,USR3128,CRY9,23.97,6165.51,CUR5,2024-01-27 04:06:22.910461
SPT107595,Buy,USR6228,CRY1,61.1,1325.06,CUR25,2023-06-19 13:57:27.056662
SPT107596,Sell,USR5660,CRY10,21.45,1237.02,CUR21,2023-09-15 19:49:56.092339
SPT107597,Buy,USR6723,CRY10,61.07,2265.06,CUR8,2023-04-23 15:42:33.225687
SPT107598,Sell,USR6744,CRY4,61.85,8848.61,CUR19,2023-09-20 21:34:20.947516
SPT107599,Sell,USR6706,CRY6,11.05,1853.37,CUR17,2023-07-16 01:15:24.701250
SPT107600,Sell,USR5487,CRY2,1.44,2040.52,CUR19,2023-06-18 23:13:54.660167
SPT107601,Sell,USR4369,CRY8,73.83,7359.5,CUR9,2023-05-22 03:28:56.416053
SPT107602,Buy,USR6701,CRY8,24.14,4841.24,CUR26,2023-11-01 07:47:10.109042
SPT107603,Buy,USR2582,CRY5,33.81,5820.98,CUR1,2023-08-23 04:39:15.148316
SPT107604,Sell,USR4585,CRY1,6.46,7453.24,CUR30,2023-09-22 23:09:50.957931
SPT107605,Sell,USR3084,CRY4,72.96,8262.31,CUR1,2023-09-08 14:18:12.902229
SPT107606,Buy,USR9016,CRY5,70.64,4622.39,CUR4,2023-09-14 03:40:24.766495
SPT107607,Buy,USR7313,CRY8,22.75,4399.33,CUR16,2024-01-26 21:37:27.657140
SPT107608,Sell,USR9659,CRY9,77.18,7001.26,CUR1,2023-12-07 01:55:28.663267
SPT107609,Buy,USR9759,CRY1,85.48,7056.63,CUR18,2023-04-05 19:38:30.627447
SPT107610,Buy,USR7514,CRY6,59.09,3737.76,CUR8,2023-03-27 10:03:39.087356
SPT107611,Sell,USR352,CRY8,64.24,1485.17,CUR21,2023-08-03 07:00:40.699812
SPT107612,Buy,USR6083,CRY3,13.8,6625.53,CUR30,2023-09-18 17:34:37.088617
SPT107613,Buy,USR6690,CRY4,44.77,1264.0,CUR23,2023-07-18 13:48:10.741679
SPT107614,Sell,USR9746,CRY10,32.92,112.47,CUR26,2023-08-24 00:50:53.881316
SPT107615,Sell,USR1224,CRY4,32.44,6811.44,CUR10,2023-06-13 06:12:57.850838
SPT107616,Buy,USR7191,CRY1,88.79,3811.06,CUR9,2023-05-17 18:21:46.837801
SPT107617,Buy,USR2893,CRY7,42.74,3092.3,CUR28,2023-07-02 23:44:52.207289
SPT107618,Sell,USR9690,CRY1,23.37,9793.0,CUR15,2023-07-30 16:52:34.964886
SPT107619,Buy,USR1520,CRY8,28.04,9594.7,CUR14,2023-04-15 23:35:26.712697
SPT107620,Buy,USR5453,CRY1,63.0,3061.07,CUR4,2023-09-09 20:12:06.694470
SPT107621,Sell,USR8561,CRY8,62.61,6177.69,CUR23,2024-01-30 17:25:32.053476
SPT107622,Buy,USR324,CRY1,57.2,6316.78,CUR27,2023-03-26 16:04:34.910770
SPT107623,Sell,USR9721,CRY3,13.33,6893.92,CUR27,2023-04-23 11:21:30.136904
SPT107624,Sell,USR6101,CRY4,32.27,2577.15,CUR6,2023-05-11 14:23:13.988686
SPT107625,Sell,USR4871,CRY4,41.04,8371.42,CUR3,2023-11-03 14:25:38.682292
SPT107626,Buy,USR1378,CRY7,12.53,1031.41,CUR26,2023-09-20 21:37:38.255820
SPT107627,Sell,USR949,CRY7,54.06,5730.62,CUR8,2024-01-08 16:22:53.554671
SPT107628,Sell,USR2160,CRY6,84.67,2470.39,CUR3,2023-03-06 18:05:56.615334
SPT107629,Buy,USR7919,CRY1,48.87,3823.72,CUR28,2023-03-23 20:34:58.686375
SPT107630,Buy,USR5359,CRY4,87.39,6652.76,CUR6,2023-03-30 06:34:29.001406
SPT107631,Buy,USR5647,CRY4,16.11,4731.06,CUR18,2024-01-31 20:00:20.294337
SPT107632,Buy,USR7368,CRY5,42.53,4816.84,CUR26,2023-02-21 19:05:37.194501
SPT107633,Buy,USR4711,CRY6,62.5,9743.18,CUR16,2023-03-08 21:50:18.363113
SPT107634,Buy,USR6669,CRY1,19.04,4416.49,CUR5,2023-06-25 03:49:44.679150
SPT107635,Buy,USR2415,CRY3,20.18,6175.57,CUR6,2023-03-03 05:29:22.269907
SPT107636,Sell,USR2784,CRY5,63.91,4208.35,CUR14,2023-05-19 22:11:40.478287
SPT107637,Sell,USR486,CRY7,58.08,567.3,CUR5,2023-04-13 17:19:07.832946
SPT107638,Buy,USR6720,CRY6,3.23,9393.29,CUR8,2023-03-31 06:55:25.184556
SPT107639,Sell,USR8807,CRY9,38.71,6487.92,CUR17,2023-07-21 09:18:21.530354
SPT107640,Buy,USR5497,CRY5,34.28,3703.84,CUR27,2023-09-20 12:53:03.457106
SPT107641,Sell,USR6876,CRY5,28.81,1794.74,CUR10,2023-06-16 06:13:21.898510
SPT107642,Sell,USR8340,CRY7,36.15,7825.44,CUR12,2023-02-18 04:49:08.663569
SPT107643,Buy,USR7117,CRY7,67.14,7824.49,CUR18,2023-03-29 05:14:00.591661
SPT107644,Buy,USR9369,CRY8,9.27,6837.58,CUR20,2023-06-06 07:07:12.684862
SPT107645,Buy,USR9930,CRY6,59.52,8700.22,CUR15,2023-04-27 22:24:09.058624
SPT107646,Sell,USR5905,CRY10,56.46,4902.5,CUR8,2023-03-13 19:15:14.807525
SPT107647,Buy,USR3997,CRY9,52.17,9568.28,CUR11,2023-07-25 11:49:05.249517
SPT107648,Buy,USR675,CRY6,51.85,8634.64,CUR15,2024-01-01 00:24:55.662726
SPT107649,Buy,USR6940,CRY7,36.42,9814.33,CUR25,2023-08-08 10:40:24.948391
SPT107650,Buy,USR2816,CRY10,13.77,3557.79,CUR15,2023-05-01 05:49:05.703134
SPT107651,Sell,USR5719,CRY6,62.42,7460.23,CUR22,2023-07-20 17:26:18.571518
SPT107652,Sell,USR1768,CRY4,69.83,1672.8,CUR6,2023-09-28 10:50:30.155047
SPT107653,Sell,USR7734,CRY1,86.07,3566.25,CUR10,2023-03-20 00:11:34.118105
SPT107654,Sell,USR2915,CRY7,36.15,8559.18,CUR20,2023-02-24 16:25:31.868653
SPT107655,Buy,USR1908,CRY2,43.02,9654.06,CUR23,2023-06-11 02:33:11.499518
SPT107656,Sell,USR6732,CRY4,56.22,8385.69,CUR13,2023-06-11 07:08:28.544897
SPT107657,Sell,USR544,CRY3,64.46,1472.54,CUR30,2023-06-29 03:30:21.675446
SPT107658,Sell,USR1930,CRY5,12.26,4583.51,CUR2,2023-05-13 15:50:03.063799
SPT107659,Sell,USR4355,CRY2,79.65,6570.67,CUR23,2024-01-02 14:35:28.186368
SPT107660,Buy,USR1195,CRY3,37.14,969.64,CUR7,2023-04-28 00:42:12.445122
SPT107661,Sell,USR6961,CRY9,97.84,2747.93,CUR7,2023-12-15 11:50:53.627306
SPT107662,Buy,USR5284,CRY4,86.98,234.53,CUR13,2023-06-17 04:36:00.793235
SPT107663,Sell,USR4716,CRY6,22.51,1854.76,CUR17,2023-11-25 06:11:05.189752
SPT107664,Sell,USR1805,CRY10,72.42,937.98,CUR16,2023-09-08 20:26:21.644833
SPT107665,Buy,USR9533,CRY3,71.24,8255.47,CUR30,2024-01-02 17:27:12.477727
SPT107666,Buy,USR309,CRY7,58.06,6624.76,CUR29,2023-05-10 10:27:09.724862
SPT107667,Sell,USR5178,CRY6,32.3,3992.95,CUR21,2023-08-31 01:37:00.947801
SPT107668,Sell,USR9935,CRY1,0.13,5553.23,CUR6,2023-04-17 12:16:12.573331
