OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1947363,Sell,USR2824,CRY10,93.06,5188.58,CUR9,2023-07-02 13:56:31.896065
SPT1947364,Buy,USR9284,CRY7,4.87,5881.18,CUR19,2024-01-23 06:24:09.768365
SPT1947365,Sell,USR914,CRY8,99.4,2886.62,CUR28,2023-08-31 16:12:30.724738
SPT1947366,Sell,USR5790,CRY4,24.29,4594.91,CUR1,2023-02-11 00:48:46.723583
SPT1947367,Buy,USR7527,CRY8,76.57,208.0,CUR24,2023-06-08 00:51:01.951689
SPT1947368,Buy,USR8118,CRY2,1.91,4019.86,CUR12,2023-08-30 22:42:29.528158
SPT1947369,Sell,USR9144,CRY2,20.51,8287.8,CUR5,2023-10-09 02:52:25.528809
SPT1947370,Buy,USR9509,CRY1,72.17,6952.04,CUR23,2023-12-07 19:17:06.204642
SPT1947371,Buy,USR9236,CRY5,34.97,5381.53,CUR27,2024-01-16 05:28:04.692884
SPT1947372,Buy,USR5253,CRY6,46.61,6236.93,CUR2,2023-10-03 13:49:31.237035
SPT1947373,Sell,USR8696,CRY9,25.34,5531.19,CUR20,2023-04-09 20:10:28.621224
SPT1947374,Buy,USR2607,CRY4,7.29,1374.56,CUR19,2023-11-29 21:37:40.793349
SPT1947375,Buy,USR9170,CRY10,80.05,1529.89,CUR6,2023-12-11 13:20:18.537185
SPT1947376,Sell,USR1075,CRY8,61.26,922.04,CUR11,2023-07-05 05:29:15.868261
SPT1947377,Buy,USR787,CRY1,72.5,2542.32,CUR28,2023-03-11 06:16:03.747298
SPT1947378,Buy,USR1091,CRY4,53.05,2440.91,CUR30,2024-02-01 06:13:29.635816
SPT1947379,Sell,USR4459,CRY10,42.18,6911.7,CUR4,2023-11-03 21:02:20.735479
SPT1947380,Buy,USR1495,CRY8,86.42,8205.44,CUR7,2023-11-27 20:18:21.157881
SPT1947381,Sell,USR1573,CRY7,11.36,9117.29,CUR19,2024-01-23 14:51:50.961802
SPT1947382,Sell,USR7705,CRY7,24.83,9654.57,CUR4,2023-07-20 15:36:52.597595
SPT1947383,Sell,USR5510,CRY1,97.26,746.63,CUR23,2023-10-03 01:44:58.843878
SPT1947384,Sell,USR1923,CRY7,68.0,2204.91,CUR13,2023-09-02 09:51:58.454950
SPT1947385,Sell,USR5204,CRY6,37.56,7643.99,CUR26,2023-11-14 07:36:36.259160
SPT1947386,Buy,USR5855,CRY3,25.05,1463.07,CUR28,2024-01-08 20:22:46.754977
SPT1947387,Sell,USR4455,CRY1,11.57,9686.16,CUR1,2023-11-10 09:11:44.604405
SPT1947388,Buy,USR362,CRY8,52.64,9856.56,CUR10,2023-07-28 17:40:48.864207
SPT1947389,Sell,USR4333,CRY1,2.17,771.2,CUR1,2023-11-25 13:00:28.730288
SPT1947390,Sell,USR2121,CRY6,24.71,9438.18,CUR6,2023-04-06 23:41:06.565821
SPT1947391,Sell,USR6502,CRY7,99.09,7603.54,CUR6,2023-06-26 06:00:51.888321
SPT1947392,Sell,USR9922,CRY10,53.43,653.92,CUR21,2023-08-11 14:01:05.552667
SPT1947393,Buy,USR4174,CRY9,34.82,3357.5,CUR8,2024-01-04 15:07:25.719424
SPT1947394,Sell,USR2819,CRY1,89.54,201.88,CUR25,2023-08-08 10:17:26.463175
SPT1947395,Sell,USR4000,CRY10,48.45,5833.73,CUR16,2024-02-01 16:05:30.944658
SPT1947396,Buy,USR5755,CRY1,19.78,6245.75,CUR11,2023-02-14 16:32:07.514398
SPT1947397,Buy,USR4396,CRY10,78.26,4708.09,CUR25,2023-07-08 14:33:53.263970
SPT1947398,Sell,USR6752,CRY7,36.92,1638.93,CUR1,2023-12-11 04:54:59.624506
SPT1947399,Buy,USR3995,CRY3,58.69,3419.49,CUR10,2023-04-27 21:24:01.433619
SPT1947400,Buy,USR3507,CRY4,44.55,8532.0,CUR9,2023-04-22 09:13:59.026420
SPT1947401,Buy,USR9003,CRY6,78.17,9025.36,CUR3,2023-12-27 00:11:25.373442
SPT1947402,Buy,USR5924,CRY7,80.28,5346.96,CUR6,2023-02-28 19:40:15.106245
SPT1947403,Sell,USR7367,CRY7,3.72,181.64,CUR13,2023-03-08 17:00:53.790662
SPT1947404,Buy,USR2818,CRY2,84.79,6280.33,CUR28,2023-05-23 11:07:56.496521
SPT1947405,Buy,USR7786,CRY6,69.72,7705.19,CUR18,2023-09-02 22:15:13.149609
SPT1947406,Sell,USR361,CRY1,69.97,5214.18,CUR2,2023-07-14 12:55:57.464517
SPT1947407,Sell,USR453,CRY2,7.68,260.43,CUR30,2023-10-28 11:00:02.886337
SPT1947408,Buy,USR5206,CRY10,81.31,1092.79,CUR1,2023-06-04 20:35:07.463954
SPT1947409,Sell,USR5317,CRY1,46.83,605.01,CUR1,2023-06-09 12:49:57.835970
SPT1947410,Sell,USR4085,CRY2,8.71,965.86,CUR30,2023-12-13 04:00:16.847158
SPT1947411,Sell,USR362,CRY2,95.85,530.01,CUR25,2023-08-22 00:42:48.295619
SPT1947412,Sell,USR2074,CRY2,93.23,1404.14,CUR30,2024-01-23 10:27:15.450778
SPT1947413,Buy,USR2141,CRY3,5.09,7116.41,CUR24,2024-01-19 16:28:46.067831
SPT1947414,Sell,USR3951,CRY6,49.27,9427.1,CUR21,2024-01-30 14:39:59.118001
SPT1947415,Buy,USR8106,CRY5,42.76,7405.41,CUR5,2023-11-02 04:58:46.669481
SPT1947416,Sell,USR7027,CRY7,6.08,6809.42,CUR18,2023-07-20 06:24:17.088168
SPT1947417,Buy,USR4026,CRY10,6.62,4817.63,CUR6,2024-01-20 15:34:57.028444
SPT1947418,Sell,USR1270,CRY8,72.75,791.79,CUR26,2023-03-15 12:54:56.600269
SPT1947419,Buy,USR2950,CRY4,19.71,7778.33,CUR3,2023-03-13 03:05:56.209439
SPT1947420,Buy,USR8291,CRY9,95.74,8570.9,CUR21,2023-10-09 10:07:17.551434
SPT1947421,Buy,USR354,CRY1,60.27,547.5,CUR6,2023-07-10 02:40:31.068721
SPT1947422,Buy,USR6355,CRY9,33.47,2265.84,CUR30,2024-01-08 14:59:31.359583
SPT1947423,Sell,USR4823,CRY8,97.61,3881.41,CUR23,2023-12-18 10:49:56.513112
SPT1947424,Sell,USR280,CRY6,39.9,823.14,CUR6,2024-01-26 14:38:43.812314
SPT1947425,Buy,USR6695,CRY7,6.75,5813.54,CUR16,2023-12-24 10:14:25.722875
SPT1947426,Sell,USR1970,CRY7,50.18,1286.59,CUR9,2023-11-08 19:50:19.165406
SPT1947427,Buy,USR7614,CRY9,83.57,818.6,CUR12,2023-03-01 01:12:41.192766
SPT1947428,Buy,USR9221,CRY4,44.57,2573.4,CUR8,2023-04-03 08:27:21.404875
SPT1947429,Sell,USR7582,CRY1,53.25,9555.49,CUR19,2023-04-08 07:19:46.849859
SPT1947430,Buy,USR4105,CRY8,38.12,8731.91,CUR26,2023-09-07 17:17:05.620500
SPT1947431,Buy,USR6542,CRY4,57.16,7319.51,CUR11,2023-07-06 20:36:25.056469
SPT1947432,Buy,USR2640,CRY1,61.49,1010.27,CUR14,2023-09-18 14:28:01.893735
SPT1947433,Buy,USR9255,CRY9,88.27,5637.85,CUR19,2023-03-21 22:09:15.228018
SPT1947434,Buy,USR1529,CRY10,13.5,163.07,CUR20,2023-10-26 23:13:13.816850
SPT1947435,Buy,USR6266,CRY3,54.34,9288.08,CUR28,2023-11-06 01:41:45.431278
SPT1947436,Buy,USR4346,CRY8,72.42,8369.65,CUR28,2023-12-31 19:17:39.933157
SPT1947437,Buy,USR3442,CRY10,79.74,4869.61,CUR20,2023-10-31 02:02:32.689715
SPT1947438,Buy,USR7737,CRY2,57.45,6164.76,CUR23,2023-08-17 23:57:51.476005
SPT1947439,Buy,USR7831,CRY9,11.84,7156.66,CUR25,2023-04-17 20:36:46.420671
SPT1947440,Buy,USR2729,CRY5,25.86,171.83,CUR16,2024-01-17 23:03:07.621603
SPT1947441,Buy,USR8658,CRY10,83.53,5727.86,CUR27,2023-12-25 10:42:27.808428
SPT1947442,Buy,USR628,CRY7,92.62,921.24,CUR9,2023-02-21 04:04:58.025578
SPT1947443,Buy,USR9554,CRY1,4.39,8463.64,CUR15,2023-07-10 23:30:39.992267
SPT1947444,Buy,USR8341,CRY4,44.71,8246.99,CUR18,2023-08-02 22:26:37.102344
SPT1947445,Buy,USR567,CRY2,82.24,9846.38,CUR21,2023-10-04 07:40:57.900730
SPT1947446,Buy,USR7920,CRY3,42.93,8132.98,CUR6,2023-09-11 05:25:53.169246
SPT1947447,Sell,USR8787,CRY6,67.76,7461.12,CUR13,2023-09-26 15:14:54.142620
SPT1947448,Buy,USR3573,CRY4,16.76,4993.73,CUR22,2023-02-10 15:23:22.364174
SPT1947449,Sell,USR3119,CRY5,19.36,9904.19,CUR27,2023-07-08 00:39:59.150552
SPT1947450,Sell,USR1498,CRY7,49.16,2942.27,CUR25,2023-05-12 15:45:55.314842
SPT1947451,Buy,USR1312,CRY4,62.86,2420.28,CUR5,2024-01-17 02:22:21.452662
SPT1947452,Buy,USR5520,CRY2,63.91,4795.45,CUR24,2023-06-22 22:03:22.281646
SPT1947453,Buy,USR4632,CRY9,30.81,7605.08,CUR6,2023-06-18 11:37:05.627231
SPT1947454,Sell,USR3420,CRY1,90.33,8270.38,CUR8,2023-04-10 03:40:24.354590
SPT1947455,Sell,USR3168,CRY3,96.13,8360.89,CUR29,2023-12-16 13:02:44.143351
SPT1947456,Buy,USR8614,CRY5,17.89,3864.29,CUR30,2023-11-16 22:53:27.808022
SPT1947457,Sell,USR4253,CRY2,21.62,5996.49,CUR16,2024-01-07 00:39:34.642308
SPT1947458,Buy,USR2345,CRY4,15.95,3186.93,CUR17,2023-04-23 16:14:57.343111
SPT1947459,Sell,USR791,CRY5,13.81,8924.77,CUR4,2023-11-08 21:52:53.437333
SPT1947460,Buy,USR9176,CRY8,6.51,2987.32,CUR14,2023-08-25 05:07:26.840586
SPT1947461,Sell,USR2061,CRY10,53.34,4856.03,CUR3,2023-04-14 14:51:05.164796
SPT1947462,Sell,USR3166,CRY5,81.16,1908.52,CUR6,2023-03-27 17:34:20.064547
SPT1947463,Buy,USR9534,CRY3,27.13,135.7,CUR27,2023-03-26 22:00:21.250181
SPT1947464,Sell,USR9146,CRY9,91.62,2548.36,CUR5,2023-05-14 11:43:11.565617
SPT1947465,Sell,USR820,CRY9,74.29,6640.43,CUR13,2023-04-09 21:33:13.220289
SPT1947466,Buy,USR7287,CRY10,91.5,7803.72,CUR25,2023-09-18 22:03:16.273683
SPT1947467,Buy,USR2866,CRY9,19.59,3587.1,CUR21,2023-12-12 07:46:00.745127
SPT1947468,Sell,USR5372,CRY7,95.44,4066.32,CUR26,2023-03-29 09:04:52.787366
SPT1947469,Buy,USR7918,CRY6,95.88,3893.52,CUR1,2023-02-22 11:33:28.437045
SPT1947470,Sell,USR1720,CRY1,17.04,9525.19,CUR7,2023-05-23 16:25:25.955041
SPT1947471,Buy,USR9240,CRY4,88.47,2744.34,CUR6,2023-11-09 00:53:06.125543
SPT1947472,Sell,USR3037,CRY4,72.44,3862.79,CUR4,2024-01-12 03:54:17.441322
SPT1947473,Sell,USR3478,CRY8,33.05,536.78,CUR13,2023-07-04 22:51:45.975540
SPT1947474,Buy,USR2579,CRY7,32.92,2630.66,CUR3,2023-05-04 18:35:06.518204
SPT1947475,Sell,USR5265,CRY5,86.78,2991.88,CUR15,2023-10-29 09:49:48.987862
SPT1947476,Buy,USR4152,CRY10,30.94,3706.5,CUR9,2023-12-31 22:03:56.202865
SPT1947477,Buy,USR8622,CRY6,58.38,6666.87,CUR29,2024-01-08 11:47:00.209223
SPT1947478,Sell,USR736,CRY10,38.11,4576.23,CUR9,2023-06-06 23:04:36.912550
SPT1947479,Sell,USR8434,CRY10,49.04,4274.84,CUR21,2023-09-25 07:25:24.653920
SPT1947480,Sell,USR7703,CRY8,32.36,5139.59,CUR24,2023-12-24 04:13:25.474419
SPT1947481,Sell,USR9097,CRY6,19.23,7977.84,CUR29,2023-08-20 12:45:08.362328
SPT1947482,Buy,USR7935,CRY4,64.22,230.13,CUR8,2023-03-27 06:54:59.239789
SPT1947483,Buy,USR2496,CRY10,23.83,5045.81,CUR20,2023-08-06 08:41:11.444627
SPT1947484,Sell,USR9555,CRY4,90.95,4923.54,CUR27,2023-10-03 05:48:12.984797
SPT1947485,Sell,USR6334,CRY10,19.78,9260.74,CUR10,2023-02-27 19:08:26.033622
SPT1947486,Buy,USR178,CRY4,74.25,9114.4,CUR21,2023-07-04 12:54:23.600659
SPT1947487,Buy,USR9575,CRY5,63.61,474.52,CUR9,2023-03-29 06:39:45.505658
SPT1947488,Sell,USR5151,CRY10,72.68,3936.61,CUR23,2023-07-13 21:05:17.020266
SPT1947489,Sell,USR9010,CRY3,68.38,2932.94,CUR5,2023-08-16 20:12:26.283060
SPT1947490,Sell,USR7048,CRY1,79.53,6211.34,CUR12,2024-01-19 05:01:25.827412
SPT1947491,Buy,USR6691,CRY10,58.57,4505.13,CUR29,2023-11-28 14:17:11.376747
SPT1947492,Buy,USR5412,CRY6,97.55,9194.37,CUR2,2023-07-11 11:00:41.948771
SPT1947493,Buy,USR4323,CRY3,4.56,5053.35,CUR8,2024-02-01 12:37:32.152610
SPT1947494,Sell,USR6379,CRY7,52.8,6800.17,CUR4,2023-02-26 13:37:39.616333
SPT1947495,Sell,USR5902,CRY3,77.3,2261.35,CUR22,2023-08-25 14:58:58.533060
SPT1947496,Buy,USR1458,CRY4,64.84,6491.31,CUR16,2023-12-26 18:55:40.318301
SPT1947497,Sell,USR3227,CRY4,6.39,121.13,CUR8,2023-04-25 15:54:08.859056
SPT1947498,Sell,USR1433,CRY10,94.08,6510.72,CUR28,2023-12-10 05:04:43.753908
SPT1947499,Buy,USR1418,CRY5,92.11,8940.59,CUR16,2023-04-08 05:25:06.081135
SPT1947500,Sell,USR6031,CRY4,87.24,3889.25,CUR16,2023-05-18 04:42:43.353887
SPT1947501,Buy,USR6558,CRY6,55.44,158.96,CUR22,2023-10-27 20:31:40.573112
SPT1947502,Buy,USR9890,CRY4,76.81,5646.12,CUR29,2024-01-14 21:09:44.956850
SPT1947503,Sell,USR2528,CRY4,3.53,6714.57,CUR18,2023-10-31 09:46:37.280911
SPT1947504,Buy,USR9652,CRY6,26.35,8420.37,CUR16,2023-09-23 00:02:36.617930
SPT1947505,Buy,USR6448,CRY1,33.79,5237.59,CUR28,2024-02-06 07:13:15.765833
SPT1947506,Buy,USR669,CRY6,22.88,3668.61,CUR28,2023-03-18 16:33:25.001773
SPT1947507,Buy,USR8489,CRY10,36.58,7686.59,CUR13,2023-10-13 01:34:21.952113
SPT1947508,Buy,USR7243,CRY4,18.64,6614.78,CUR4,2023-12-02 17:52:06.674272
SPT1947509,Sell,USR5281,CRY4,82.11,4941.67,CUR5,2023-11-17 21:37:21.105738
SPT1947510,Buy,USR5986,CRY8,24.29,4312.43,CUR17,2023-12-25 08:48:36.735437
SPT1947511,Buy,USR6541,CRY4,74.1,1404.41,CUR6,2023-10-27 05:29:09.028051
SPT1947512,Sell,USR4741,CRY1,50.26,6793.57,CUR18,2023-05-19 03:36:22.389341
SPT1947513,Sell,USR9375,CRY4,14.81,471.64,CUR2,2023-05-26 23:19:57.421459
SPT1947514,Sell,USR632,CRY6,79.9,1255.73,CUR18,2023-07-14 21:19:04.766505
SPT1947515,Sell,USR7378,CRY3,71.15,7856.44,CUR27,2023-04-07 06:25:54.673719
SPT1947516,Sell,USR1708,CRY6,86.75,6951.93,CUR29,2023-08-31 16:21:02.631945
SPT1947517,Sell,USR7636,CRY7,33.96,6920.77,CUR15,2023-03-03 16:10:34.313215
SPT1947518,Buy,USR937,CRY6,96.09,1334.49,CUR14,2023-10-03 11:32:17.297396
SPT1947519,Buy,USR1080,CRY6,31.37,7275.94,CUR3,2023-02-28 05:07:36.745594
SPT1947520,Buy,USR1261,CRY3,96.17,5895.46,CUR28,2023-03-26 06:51:22.760764
SPT1947521,Sell,USR9236,CRY4,33.0,1305.87,CUR27,2023-08-30 15:54:38.343630
SPT1947522,Buy,USR495,CRY9,23.84,1257.76,CUR23,2023-06-10 05:03:03.912277
SPT1947523,Buy,USR764,CRY2,27.24,2628.72,CUR19,2023-11-13 04:18:20.128132
SPT1947524,Buy,USR5467,CRY2,76.31,9373.81,CUR8,2023-12-28 23:35:15.428581
SPT1947525,Sell,USR8794,CRY3,46.88,2313.94,CUR29,2023-06-28 01:05:16.163205
SPT1947526,Sell,USR7877,CRY2,28.7,5018.4,CUR21,2023-08-05 00:11:05.439793
SPT1947527,Buy,USR7848,CRY8,1.52,1486.29,CUR3,2024-01-27 13:07:35.921215
SPT1947528,Sell,USR1046,CRY5,81.96,6970.84,CUR4,2023-09-28 03:20:58.112338
SPT1947529,Sell,USR3742,CRY4,65.15,1702.3,CUR6,2024-01-30 20:17:42.656215
SPT1947530,Sell,USR2326,CRY9,87.21,9300.45,CUR13,2023-08-24 20:38:56.965597
SPT1947531,Buy,USR2861,CRY6,68.81,9815.73,CUR17,2023-09-27 18:33:12.561318
SPT1947532,Sell,USR8760,CRY10,81.44,420.68,CUR27,2023-07-19 19:47:31.811054
SPT1947533,Buy,USR8215,CRY7,25.85,4869.47,CUR16,2023-05-12 04:19:11.298750
SPT1947534,Buy,USR4092,CRY3,94.03,4885.84,CUR21,2023-06-19 06:39:33.360618
SPT1947535,Sell,USR8010,CRY9,36.7,7668.79,CUR24,2023-08-13 11:29:27.776467
SPT1947536,Sell,USR6757,CRY7,39.11,8184.94,CUR24,2023-02-11 12:17:59.794617
SPT1947537,Sell,USR2150,CRY6,91.91,3229.39,CUR9,2023-03-17 12:29:54.295169
SPT1947538,Buy,USR7328,CRY10,4.63,595.17,CUR20,2023-04-01 23:20:06.905760
SPT1947539,Sell,USR243,CRY2,87.38,2924.81,CUR29,2023-12-06 01:57:38.136743
SPT1947540,Buy,USR9725,CRY1,97.14,9257.81,CUR6,2023-03-04 03:13:48.102251
SPT1947541,Buy,USR9290,CRY7,86.03,9245.33,CUR12,2023-10-09 13:11:11.483942
SPT1947542,Sell,USR7270,CRY5,4.64,2098.7,CUR4,2023-08-14 17:43:32.021099
SPT1947543,Sell,USR3677,CRY3,94.86,5471.11,CUR20,2023-02-25 08:39:45.551557
SPT1947544,Buy,USR1591,CRY9,12.98,7558.85,CUR26,2023-11-01 13:06:48.610669
SPT1947545,Buy,USR6436,CRY8,55.23,7299.43,CUR7,2024-01-15 18:58:18.948969
SPT1947546,Sell,USR7650,CRY8,71.92,445.06,CUR22,2023-11-11 20:19:33.251801
SPT1947547,Buy,USR7165,CRY9,65.37,7036.44,CUR3,2023-07-12 20:55:08.731486
SPT1947548,Sell,USR5297,CRY1,2.9,5854.01,CUR7,2023-09-22 14:03:26.758978
SPT1947549,Buy,USR9848,CRY4,95.15,785.92,CUR10,2024-01-22 15:19:47.650538
SPT1947550,Sell,USR668,CRY2,24.59,7663.93,CUR28,2023-07-25 18:50:04.078073
SPT1947551,Buy,USR1317,CRY8,83.71,6117.2,CUR29,2023-03-26 05:20:20.735232
SPT1947552,Buy,USR440,CRY5,99.11,1064.64,CUR13,2023-02-12 18:13:32.859656
SPT1947553,Sell,USR1725,CRY6,41.03,7924.23,CUR3,2023-12-16 08:31:09.924824
SPT1947554,Buy,USR7293,CRY3,35.65,3492.52,CUR3,2023-06-30 17:44:28.102861
SPT1947555,Buy,USR96,CRY7,68.18,4554.56,CUR12,2023-09-01 20:53:33.315369
SPT1947556,Sell,USR641,CRY5,78.33,1174.29,CUR7,2024-01-14 01:37:41.582117
SPT1947557,Sell,USR7099,CRY3,77.88,2767.75,CUR19,2023-10-27 02:22:51.673703
SPT1947558,Buy,USR95,CRY10,25.46,762.69,CUR2,2023-12-10 06:13:15.164514
SPT1947559,Buy,USR8589,CRY4,83.29,1419.22,CUR11,2023-02-22 16:28:39.421020
SPT1947560,Buy,USR1732,CRY2,23.15,3147.98,CUR2,2023-03-23 09:36:43.415812
SPT1947561,Sell,USR8917,CRY7,18.76,5145.79,CUR2,2023-12-02 19:40:49.748447
SPT1947562,Buy,USR4804,CRY3,51.0,449.6,CUR29,2023-09-02 02:26:39.583476
SPT1947563,Sell,USR3144,CRY3,10.93,9184.42,CUR4,2023-12-01 08:26:08.623440
SPT1947564,Buy,USR72,CRY6,60.37,1954.88,CUR2,2023-02-11 16:02:38.547257
SPT1947565,Sell,USR4663,CRY10,79.23,4837.11,CUR3,2023-05-08 07:52:53.711058
SPT1947566,Buy,USR3486,CRY1,55.56,5886.91,CUR1,2023-06-18 18:07:32.456191
SPT1947567,Buy,USR1364,CRY8,73.47,1681.92,CUR14,2024-02-09 03:54:21.109289
SPT1947568,Buy,USR6342,CRY9,80.89,9274.62,CUR11,2023-12-01 03:39:30.716614
SPT1947569,Buy,USR944,CRY2,98.26,2147.41,CUR3,2023-09-24 10:18:53.583366
SPT1947570,Sell,USR207,CRY1,59.23,4393.9,CUR27,2023-03-25 01:50:05.674939
SPT1947571,Sell,USR5570,CRY10,11.93,2137.13,CUR14,2023-07-28 02:30:01.024778
SPT1947572,Buy,USR4646,CRY7,97.87,1649.77,CUR4,2023-11-23 01:24:27.795974
SPT1947573,Buy,USR331,CRY4,4.43,5065.1,CUR12,2023-09-14 15:11:22.272305
SPT1947574,Buy,USR7017,CRY1,26.16,4048.26,CUR19,2023-03-30 07:53:30.478751
SPT1947575,Sell,USR9633,CRY2,91.57,332.15,CUR29,2023-07-01 08:04:32.730514
SPT1947576,Buy,USR6159,CRY4,91.81,1922.28,CUR18,2024-01-02 16:57:28.169394
SPT1947577,Sell,USR3988,CRY9,21.49,6024.28,CUR26,2023-05-19 01:55:03.952336
SPT1947578,Buy,USR9662,CRY5,50.77,1813.1,CUR13,2023-03-30 00:59:03.301770
SPT1947579,Sell,USR3454,CRY4,63.36,9646.38,CUR15,2023-12-19 22:36:02.512578
SPT1947580,Buy,USR5272,CRY8,5.05,2810.44,CUR8,2024-02-09 18:59:06.491146
SPT1947581,Sell,USR524,CRY6,83.24,661.36,CUR9,2023-06-14 20:47:18.475165
SPT1947582,Buy,USR8979,CRY6,60.89,7444.42,CUR10,2023-11-20 13:57:13.834480
SPT1947583,Buy,USR6185,CRY1,78.25,1991.49,CUR5,2023-02-19 21:11:28.233932
SPT1947584,Buy,USR2585,CRY6,29.6,4159.61,CUR18,2023-08-27 02:51:07.575828
SPT1947585,Sell,USR2739,CRY4,65.46,1524.94,CUR18,2023-06-19 12:07:28.250803
SPT1947586,Sell,USR2103,CRY7,7.63,4100.54,CUR8,2023-11-26 03:23:13.156568
SPT1947587,Buy,USR1371,CRY1,21.16,6202.39,CUR25,2023-05-25 03:21:09.406321
SPT1947588,Buy,USR1099,CRY8,92.2,8052.02,CUR9,2023-04-18 02:15:01.550099
SPT1947589,Sell,USR2873,CRY5,79.18,2620.89,CUR10,2023-06-03 11:15:55.763575
SPT1947590,Sell,USR9352,CRY9,9.22,6905.35,CUR2,2023-03-05 19:54:47.174620
SPT1947591,Buy,USR4905,CRY9,43.15,1794.1,CUR1,2023-07-07 22:54:48.242717
SPT1947592,Sell,USR7408,CRY6,18.92,9722.47,CUR6,2024-01-05 03:08:30.454556
SPT1947593,Sell,USR7212,CRY2,49.86,9120.82,CUR24,2024-01-17 21:59:18.985650
SPT1947594,Buy,USR8911,CRY4,16.64,9706.95,CUR10,2023-12-07 11:07:16.326150
SPT1947595,Sell,USR975,CRY8,95.22,2979.51,CUR6,2023-04-25 04:40:32.572216
SPT1947596,Sell,USR4367,CRY2,67.94,9661.13,CUR11,2023-09-20 20:21:54.667037
SPT1947597,Sell,USR6804,CRY9,63.17,8283.55,CUR24,2023-07-14 15:15:18.101018
SPT1947598,Buy,USR843,CRY4,72.5,4703.61,CUR2,2023-02-21 09:46:35.783412
SPT1947599,Buy,USR7578,CRY6,34.27,3820.61,CUR14,2023-05-07 16:06:01.724294
SPT1947600,Sell,USR7009,CRY6,68.76,7143.77,CUR8,2023-07-30 20:34:15.191163
SPT1947601,Buy,USR9027,CRY1,43.98,4387.35,CUR1,2023-02-21 23:03:41.696756
SPT1947602,Buy,USR9703,CRY7,84.46,6014.83,CUR22,2023-12-02 14:49:12.553133
SPT1947603,Sell,USR1965,CRY8,33.09,5278.67,CUR21,2023-07-19 01:59:22.184555
SPT1947604,Buy,USR8678,CRY8,44.29,333.25,CUR9,2023-10-09 11:29:30.419169
SPT1947605,Sell,USR5253,CRY5,3.23,5910.63,CUR30,2023-05-04 11:29:16.991952
SPT1947606,Buy,USR8580,CRY5,40.49,3718.11,CUR15,2023-10-15 17:02:27.605629
SPT1947607,Buy,USR6415,CRY2,73.55,8926.05,CUR22,2023-11-04 18:03:39.833405
SPT1947608,Sell,USR9274,CRY7,42.09,9521.23,CUR21,2023-06-10 12:22:50.580171
SPT1947609,Buy,USR520,CRY9,24.18,4679.63,CUR15,2024-01-17 19:20:28.068668
SPT1947610,Sell,USR2305,CRY5,18.41,9809.31,CUR24,2023-05-06 23:44:11.785957
SPT1947611,Buy,USR6462,CRY7,75.75,8268.58,CUR22,2023-04-25 04:22:47.195832
SPT1947612,Sell,USR3444,CRY9,91.86,9271.69,CUR27,2023-08-07 15:19:50.035960
SPT1947613,Buy,USR803,CRY9,33.62,5394.84,CUR7,2023-07-20 10:13:29.012814
SPT1947614,Sell,USR8804,CRY2,93.96,408.9,CUR28,2023-09-11 22:18:15.741772
SPT1947615,Sell,USR2861,CRY6,94.56,4154.04,CUR15,2023-05-24 05:46:48.306378
SPT1947616,Buy,USR7544,CRY4,76.7,2664.72,CUR5,2023-07-06 16:10:41.737023
SPT1947617,Sell,USR736,CRY2,12.91,6886.05,CUR4,2023-04-26 11:03:06.746300
SPT1947618,Sell,USR3598,CRY4,7.93,4114.67,CUR5,2023-09-07 17:16:46.572708
SPT1947619,Sell,USR9837,CRY1,20.83,5904.16,CUR16,2023-05-26 09:12:17.306564
SPT1947620,Buy,USR8416,CRY3,45.65,4419.63,CUR26,2023-08-03 10:57:19.174630
SPT1947621,Sell,USR7862,CRY10,16.89,360.48,CUR29,2023-07-16 04:22:39.548156
SPT1947622,Sell,USR7581,CRY4,34.6,5105.82,CUR3,2023-03-02 20:54:02.286327
SPT1947623,Buy,USR5670,CRY2,95.35,2908.34,CUR8,2023-03-19 21:39:52.986973
SPT1947624,Buy,USR2438,CRY1,48.49,6892.96,CUR23,2024-01-31 13:14:53.350472
SPT1947625,Sell,USR8314,CRY8,81.87,1338.73,CUR25,2023-11-25 11:37:41.454430
SPT1947626,Buy,USR9739,CRY5,37.59,6807.09,CUR27,2023-04-20 19:57:03.837355
SPT1947627,Sell,USR726,CRY4,45.4,9759.23,CUR13,2023-03-04 14:53:15.752956
SPT1947628,Sell,USR5757,CRY6,71.19,9250.19,CUR8,2024-02-01 07:42:36.223064
SPT1947629,Buy,USR4248,CRY8,83.96,5499.1,CUR3,2024-01-07 13:28:45.142410
SPT1947630,Buy,USR5426,CRY1,79.02,4868.06,CUR15,2023-05-27 16:40:02.385035
SPT1947631,Buy,USR5611,CRY6,95.57,4646.78,CUR11,2023-12-07 11:20:09.990275
SPT1947632,Sell,USR3624,CRY2,43.71,9816.4,CUR17,2023-04-15 22:50:56.149951
SPT1947633,Sell,USR8634,CRY9,56.35,7480.26,CUR9,2023-05-05 22:35:38.294689
SPT1947634,Buy,USR4160,CRY2,94.72,9542.78,CUR28,2023-07-08 00:00:42.808682
SPT1947635,Sell,USR3386,CRY6,37.23,7902.28,CUR19,2023-12-19 05:43:41.972683
SPT1947636,Sell,USR8254,CRY4,45.81,5660.61,CUR19,2023-03-16 08:43:58.334352
