OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT877075,Buy,USR485,CRY10,14.83,5720.41,CUR25,2023-03-12 23:27:33.009227
SPT877076,Buy,USR994,CRY3,32.61,6251.92,CUR27,2023-11-30 21:26:41.121846
SPT877077,Buy,USR3374,CRY3,9.1,3980.04,CUR22,2023-08-12 07:25:50.247977
SPT877078,Buy,USR3600,CRY2,42.6,4534.15,CUR24,2023-06-23 15:57:29.707224
SPT877079,Sell,USR7223,CRY9,24.73,1711.43,CUR28,2023-07-24 07:25:58.543680
SPT877080,Sell,USR6421,CRY1,54.67,5622.29,CUR18,2023-07-26 23:56:46.623992
SPT877081,Buy,USR8471,CRY8,23.98,8632.49,CUR8,2023-05-16 00:20:13.497791
SPT877082,Buy,USR5258,CRY3,30.86,9275.9,CUR27,2023-10-23 08:21:54.664011
SPT877083,Sell,USR999,CRY1,62.74,7730.07,CUR6,2023-09-13 13:56:19.392285
SPT877084,Sell,USR3297,CRY1,32.93,4305.58,CUR15,2023-07-21 13:08:15.656731
SPT877085,Buy,USR5608,CRY10,62.53,2095.55,CUR10,2023-06-13 16:21:20.829645
SPT877086,Buy,USR6158,CRY8,98.76,1836.74,CUR19,2023-11-04 22:40:02.667311
SPT877087,Sell,USR9543,CRY7,77.71,5167.66,CUR21,2024-02-01 05:36:28.902847
SPT877088,Sell,USR6276,CRY7,13.96,9537.45,CUR20,2023-05-08 06:43:39.004334
SPT877089,Sell,USR3083,CRY2,88.84,3449.26,CUR20,2023-12-11 23:51:29.087466
SPT877090,Sell,USR5967,CRY7,17.72,7042.16,CUR27,2024-01-19 07:28:40.672570
SPT877091,Sell,USR5129,CRY10,53.43,5613.46,CUR5,2024-01-25 12:46:49.449317
SPT877092,Sell,USR3009,CRY4,42.53,1660.21,CUR3,2023-03-21 16:27:34.009998
SPT877093,Sell,USR7927,CRY10,61.06,5470.59,CUR25,2023-08-03 11:07:16.962734
SPT877094,Buy,USR9980,CRY6,63.72,4135.4,CUR27,2023-07-20 07:16:15.717780
SPT877095,Buy,USR194,CRY9,33.85,7583.58,CUR23,2023-09-22 06:23:21.887700
SPT877096,Sell,USR788,CRY7,24.61,2722.55,CUR9,2023-09-02 13:58:29.335349
SPT877097,Buy,USR1169,CRY1,98.56,310.56,CUR7,2024-01-31 20:43:12.285399
SPT877098,Sell,USR4005,CRY4,5.85,9404.7,CUR17,2023-10-12 18:47:32.119686
SPT877099,Sell,USR4746,CRY7,40.44,1958.01,CUR20,2023-06-14 04:29:00.426434
SPT877100,Buy,USR8118,CRY4,44.65,7372.25,CUR25,2023-12-17 01:11:28.257858
SPT877101,Buy,USR4667,CRY10,30.68,1208.37,CUR17,2024-01-04 10:11:32.014027
SPT877102,Buy,USR4871,CRY6,10.95,6524.96,CUR11,2023-11-25 21:21:27.739235
SPT877103,Buy,USR8492,CRY5,29.05,270.45,CUR22,2023-11-13 18:12:09.019937
SPT877104,Buy,USR6997,CRY10,14.31,658.49,CUR9,2023-06-03 04:55:25.494580
SPT877105,Sell,USR2523,CRY9,20.83,2313.38,CUR10,2023-09-18 08:17:42.287227
SPT877106,Sell,USR1664,CRY1,89.84,5965.5,CUR14,2023-10-07 20:02:12.940081
SPT877107,Sell,USR2142,CRY7,29.39,935.58,CUR4,2023-09-29 20:14:16.080005
SPT877108,Sell,USR7123,CRY9,29.12,9377.42,CUR1,2023-09-22 09:48:58.467829
SPT877109,Sell,USR9507,CRY8,20.37,4714.48,CUR15,2023-05-03 16:19:23.379646
SPT877110,Buy,USR1842,CRY6,79.53,3716.92,CUR12,2023-10-06 10:09:51.815389
SPT877111,Sell,USR9418,CRY7,59.35,6096.26,CUR23,2023-04-25 19:17:24.826097
SPT877112,Buy,USR5399,CRY7,76.51,3048.49,CUR20,2023-10-24 06:00:36.924804
SPT877113,Sell,USR2555,CRY5,91.29,2094.74,CUR5,2023-06-01 14:34:41.536158
SPT877114,Sell,USR3636,CRY3,89.49,7755.81,CUR7,2023-12-30 07:59:22.483425
SPT877115,Buy,USR8882,CRY5,88.15,3822.01,CUR4,2023-11-23 02:38:31.596028
SPT877116,Sell,USR2212,CRY6,98.04,9554.77,CUR16,2023-11-13 15:25:08.521357
SPT877117,Buy,USR2458,CRY8,29.88,2814.63,CUR15,2023-07-04 01:33:26.650001
SPT877118,Buy,USR1181,CRY8,80.73,4016.9,CUR29,2023-04-02 18:51:15.560590
SPT877119,Sell,USR566,CRY7,10.36,5081.02,CUR20,2023-07-18 04:27:12.624476
SPT877120,Buy,USR5328,CRY8,2.08,4460.35,CUR28,2024-01-07 17:43:39.767834
SPT877121,Buy,USR8666,CRY4,41.73,5470.94,CUR13,2023-05-26 21:21:28.307256
SPT877122,Buy,USR2981,CRY1,96.76,9308.33,CUR7,2023-06-14 20:29:11.407044
SPT877123,Buy,USR4960,CRY6,23.46,1570.48,CUR8,2024-01-28 14:47:54.780618
SPT877124,Buy,USR491,CRY9,55.32,4864.34,CUR15,2023-07-01 22:05:29.896711
SPT877125,Buy,USR7404,CRY7,5.51,7850.9,CUR16,2023-03-08 16:28:44.878463
SPT877126,Sell,USR8016,CRY7,81.55,6536.38,CUR14,2023-06-12 19:39:10.487160
SPT877127,Sell,USR1492,CRY7,9.15,4540.4,CUR9,2023-07-26 21:02:44.002455
SPT877128,Sell,USR2224,CRY6,92.77,8165.22,CUR9,2023-02-11 23:07:23.838089
SPT877129,Sell,USR4926,CRY9,67.09,1467.34,CUR24,2023-06-23 14:30:48.517709
SPT877130,Buy,USR1661,CRY7,94.52,7379.8,CUR30,2023-10-29 17:45:56.791007
SPT877131,Buy,USR2652,CRY3,25.79,8609.22,CUR17,2023-05-03 05:59:25.100084
SPT877132,Buy,USR8733,CRY3,79.22,2430.57,CUR17,2023-09-06 03:44:54.244401
SPT877133,Buy,USR4613,CRY6,67.57,4155.48,CUR16,2024-01-19 19:36:42.511943
SPT877134,Sell,USR2516,CRY9,82.74,9094.5,CUR28,2024-02-09 20:12:09.097597
SPT877135,Buy,USR6782,CRY4,29.32,5577.1,CUR25,2023-09-29 04:23:10.044150
SPT877136,Buy,USR8533,CRY8,91.12,5802.74,CUR8,2023-09-06 14:04:25.024439
SPT877137,Sell,USR7629,CRY10,32.84,6617.31,CUR7,2023-06-27 11:59:15.662329
SPT877138,Buy,USR7022,CRY7,88.48,892.13,CUR1,2024-01-19 03:22:08.513811
SPT877139,Buy,USR3173,CRY3,87.78,5683.24,CUR10,2023-10-12 01:38:48.156181
SPT877140,Sell,USR4287,CRY7,50.68,4152.2,CUR27,2023-05-25 03:18:49.987769
SPT877141,Sell,USR8735,CRY9,81.89,8702.45,CUR3,2023-12-29 07:58:13.675180
SPT877142,Sell,USR6090,CRY2,79.16,8788.69,CUR2,2023-03-18 08:29:10.616813
SPT877143,Buy,USR4316,CRY7,91.89,9450.29,CUR22,2023-12-13 08:42:07.050278
SPT877144,Sell,USR2990,CRY3,62.31,2039.08,CUR5,2023-03-29 17:18:43.372355
SPT877145,Buy,USR2000,CRY1,64.71,2632.22,CUR25,2023-08-04 09:39:04.798717
SPT877146,Buy,USR1415,CRY5,64.75,7587.95,CUR23,2023-06-29 18:22:32.631224
SPT877147,Buy,USR2462,CRY4,2.81,6769.71,CUR16,2023-12-13 02:15:00.079403
SPT877148,Buy,USR4104,CRY3,6.62,9942.43,CUR25,2023-03-11 09:57:23.502750
SPT877149,Sell,USR6068,CRY1,37.07,2293.45,CUR11,2023-05-26 14:00:22.626963
SPT877150,Buy,USR2978,CRY10,75.06,6693.48,CUR28,2023-05-22 01:58:44.846007
SPT877151,Buy,USR9229,CRY10,91.9,1773.64,CUR9,2023-05-06 06:41:16.811509
SPT877152,Buy,USR5993,CRY8,71.12,774.18,CUR27,2023-12-06 04:18:49.823289
SPT877153,Buy,USR5682,CRY7,93.69,9994.79,CUR6,2023-11-29 04:54:30.627574
SPT877154,Sell,USR7300,CRY6,22.04,7341.15,CUR26,2024-01-02 18:57:01.603980
SPT877155,Buy,USR4685,CRY1,48.39,9432.87,CUR30,2023-09-30 04:47:43.757332
SPT877156,Sell,USR8009,CRY6,11.48,6944.22,CUR29,2023-03-09 20:27:41.494034
SPT877157,Sell,USR5700,CRY2,94.59,9604.49,CUR22,2023-08-18 06:39:54.872551
SPT877158,Sell,USR2006,CRY8,78.4,8744.94,CUR8,2024-01-06 09:11:01.644591
SPT877159,Sell,USR3833,CRY3,39.61,9861.34,CUR1,2023-07-17 18:38:39.835409
SPT877160,Sell,USR2733,CRY3,45.25,3132.56,CUR3,2023-09-01 14:05:01.445568
SPT877161,Buy,USR2670,CRY2,31.02,1093.72,CUR2,2023-06-08 14:27:20.812295
SPT877162,Sell,USR3638,CRY1,66.63,1387.51,CUR7,2023-08-28 15:12:36.795327
SPT877163,Buy,USR6402,CRY1,85.23,8193.11,CUR23,2023-08-23 08:37:30.461841
SPT877164,Sell,USR5605,CRY1,55.41,5924.46,CUR9,2023-06-29 18:03:50.255799
SPT877165,Buy,USR7277,CRY8,76.28,4751.97,CUR12,2023-06-01 10:01:14.902678
SPT877166,Buy,USR7330,CRY4,47.68,3587.02,CUR28,2023-06-13 11:23:16.359999
SPT877167,Buy,USR9745,CRY8,14.43,3755.33,CUR26,2023-02-20 02:42:53.590822
SPT877168,Sell,USR8255,CRY8,33.04,6423.01,CUR14,2023-11-21 12:57:20.373070
SPT877169,Buy,USR8283,CRY5,62.92,3328.18,CUR17,2023-05-17 06:32:14.293240
SPT877170,Buy,USR5921,CRY9,90.14,3662.49,CUR3,2023-07-02 00:25:45.439708
SPT877171,Sell,USR969,CRY1,0.39,9806.49,CUR20,2023-04-14 07:30:11.160697
SPT877172,Buy,USR8156,CRY6,58.23,4706.65,CUR25,2023-07-12 09:18:17.150271
SPT877173,Sell,USR4524,CRY9,92.78,3564.18,CUR9,2023-08-08 15:24:45.961928
SPT877174,Sell,USR7968,CRY6,80.63,3840.72,CUR30,2024-01-26 00:52:33.669414
SPT877175,Buy,USR2074,CRY4,56.21,632.44,CUR20,2023-09-30 14:03:41.284089
SPT877176,Buy,USR6360,CRY5,53.93,9214.16,CUR13,2023-03-31 08:50:44.222790
SPT877177,Sell,USR3518,CRY2,53.24,881.93,CUR2,2023-08-19 04:49:52.100239
SPT877178,Buy,USR7995,CRY5,49.3,3483.05,CUR10,2023-05-22 13:39:28.614564
SPT877179,Buy,USR3930,CRY1,4.22,3174.62,CUR17,2023-05-08 05:32:44.836504
SPT877180,Sell,USR6084,CRY1,89.65,1598.08,CUR25,2023-02-10 03:26:04.863844
SPT877181,Buy,USR8388,CRY6,15.55,807.85,CUR21,2023-09-07 22:49:34.288732
SPT877182,Sell,USR3898,CRY9,20.88,9034.59,CUR10,2023-06-06 18:34:15.990799
SPT877183,Buy,USR8038,CRY5,43.73,9388.87,CUR15,2023-06-19 03:09:43.937890
SPT877184,Sell,USR7983,CRY5,2.83,8999.98,CUR29,2023-05-03 14:55:30.561876
SPT877185,Buy,USR9391,CRY4,75.16,4846.41,CUR15,2023-11-23 18:09:16.903441
SPT877186,Sell,USR9404,CRY2,51.52,6632.36,CUR23,2023-11-15 21:06:37.463649
SPT877187,Buy,USR7111,CRY2,79.4,1694.82,CUR11,2023-07-28 19:50:22.192453
SPT877188,Buy,USR1855,CRY5,18.76,2890.17,CUR15,2023-05-23 01:21:07.025566
SPT877189,Buy,USR7146,CRY6,44.56,2368.69,CUR9,2023-05-27 03:48:18.905267
SPT877190,Buy,USR2022,CRY2,7.84,2453.27,CUR22,2023-08-11 06:37:13.668045
SPT877191,Buy,USR3583,CRY8,25.84,7895.91,CUR13,2023-08-17 11:33:30.829741
SPT877192,Buy,USR4499,CRY10,5.17,6904.51,CUR25,2023-06-16 09:13:54.099962
SPT877193,Sell,USR592,CRY8,22.5,8328.02,CUR23,2023-02-26 11:48:13.458523
SPT877194,Buy,USR8961,CRY10,12.26,3527.86,CUR28,2023-03-29 06:50:15.546816
SPT877195,Sell,USR5412,CRY7,49.12,9341.22,CUR25,2023-11-29 15:55:23.943949
SPT877196,Buy,USR6903,CRY5,76.1,4938.94,CUR12,2023-02-21 03:03:12.749465
SPT877197,Sell,USR6878,CRY2,82.8,1016.19,CUR5,2023-12-17 17:36:24.511411
SPT877198,Buy,USR7075,CRY9,93.88,1764.81,CUR5,2023-05-19 22:19:42.338820
SPT877199,Buy,USR7331,CRY9,88.26,2388.13,CUR4,2023-12-23 10:01:55.435681
SPT877200,Sell,USR7381,CRY8,51.88,2740.26,CUR15,2023-05-16 09:05:08.431601
SPT877201,Buy,USR7770,CRY5,97.96,2265.92,CUR2,2023-04-04 10:40:58.363890
SPT877202,Sell,USR3944,CRY7,95.7,3767.23,CUR4,2023-10-13 16:37:45.954694
SPT877203,Buy,USR9229,CRY7,11.84,4747.12,CUR7,2023-04-17 03:32:39.832735
SPT877204,Sell,USR7563,CRY4,34.72,7046.67,CUR25,2023-08-14 12:23:21.307517
SPT877205,Sell,USR4336,CRY7,68.18,6265.4,CUR25,2023-06-14 13:57:42.392117
SPT877206,Sell,USR2752,CRY10,49.57,641.25,CUR29,2023-02-23 02:46:42.806090
SPT877207,Buy,USR9389,CRY5,41.58,7572.78,CUR8,2023-10-19 10:48:11.769814
SPT877208,Sell,USR5577,CRY5,19.8,1018.43,CUR24,2023-07-11 01:11:52.464636
SPT877209,Buy,USR1566,CRY7,91.94,1947.68,CUR7,2023-02-24 19:27:22.998823
SPT877210,Sell,USR1368,CRY6,0.47,2630.18,CUR8,2023-04-06 19:48:27.193771
SPT877211,Buy,USR361,CRY5,13.05,7265.93,CUR18,2023-02-23 23:34:00.015443
SPT877212,Sell,USR3738,CRY9,20.96,8325.29,CUR2,2024-01-11 18:47:44.024817
SPT877213,Buy,USR9644,CRY10,14.78,5788.32,CUR29,2023-11-03 02:40:43.004945
SPT877214,Sell,USR3502,CRY9,3.68,4711.77,CUR1,2023-07-20 03:36:57.114225
SPT877215,Sell,USR6000,CRY7,89.68,8603.79,CUR21,2024-01-08 20:47:02.324513
SPT877216,Buy,USR9890,CRY8,30.3,1745.97,CUR27,2023-11-20 13:30:52.595179
SPT877217,Sell,USR988,CRY6,47.08,5181.15,CUR25,2023-12-04 15:44:52.925205
SPT877218,Sell,USR1708,CRY2,63.44,1597.41,CUR11,2024-01-27 08:57:37.939875
SPT877219,Sell,USR8446,CRY9,78.93,7542.92,CUR23,2023-05-02 20:11:15.597933
SPT877220,Buy,USR5354,CRY3,49.67,2107.6,CUR22,2023-02-14 15:36:12.731290
SPT877221,Buy,USR9983,CRY7,48.95,7084.98,CUR30,2023-11-30 19:18:06.835861
SPT877222,Sell,USR8156,CRY1,28.62,6866.77,CUR9,2023-04-05 06:53:43.629262
SPT877223,Sell,USR1689,CRY2,95.87,3391.23,CUR11,2023-07-02 00:33:09.377901
SPT877224,Buy,USR5529,CRY7,83.58,9099.72,CUR17,2023-07-04 03:23:05.482502
SPT877225,Buy,USR7392,CRY7,68.74,5441.97,CUR28,2023-08-18 03:07:29.851365
SPT877226,Sell,USR8194,CRY8,89.54,5078.19,CUR5,2023-06-16 20:00:47.123795
SPT877227,Buy,USR2206,CRY1,54.84,9340.83,CUR8,2023-12-15 07:14:52.872655
SPT877228,Buy,USR4444,CRY1,52.01,4628.77,CUR3,2023-11-27 18:21:42.290903
SPT877229,Buy,USR5567,CRY9,0.24,9095.53,CUR14,2024-01-26 03:55:56.725465
SPT877230,Sell,USR4873,CRY4,25.63,3203.24,CUR24,2023-06-27 08:31:16.765080
SPT877231,Buy,USR2424,CRY2,94.6,3807.0,CUR3,2023-06-23 17:41:20.348652
SPT877232,Buy,USR9969,CRY6,85.75,8581.3,CUR16,2023-07-28 04:21:02.049331
SPT877233,Sell,USR5090,CRY2,34.37,7701.58,CUR8,2023-09-10 10:06:32.199149
SPT877234,Buy,USR2015,CRY10,7.04,4209.93,CUR8,2023-06-17 10:07:02.110266
SPT877235,Sell,USR5159,CRY8,25.48,9017.04,CUR5,2024-01-13 00:57:11.185485
SPT877236,Buy,USR9914,CRY9,76.76,4373.35,CUR10,2024-01-31 08:35:07.486467
SPT877237,Sell,USR8736,CRY6,89.01,982.72,CUR2,2023-06-27 06:29:44.935681
SPT877238,Buy,USR5233,CRY7,57.91,5270.76,CUR29,2023-07-04 20:38:23.169596
SPT877239,Buy,USR9042,CRY2,29.93,3712.57,CUR15,2023-07-27 12:04:59.317031
SPT877240,Sell,USR3601,CRY2,55.15,3577.95,CUR14,2023-11-10 00:01:12.191259
SPT877241,Buy,USR3612,CRY7,90.55,2265.63,CUR9,2023-09-20 22:14:14.542514
SPT877242,Buy,USR7489,CRY8,7.32,8211.61,CUR15,2023-10-29 00:18:28.624780
SPT877243,Buy,USR185,CRY1,84.13,5150.14,CUR9,2023-08-31 15:03:27.958334
SPT877244,Sell,USR5373,CRY3,51.93,4575.16,CUR17,2023-05-08 11:16:54.504257
SPT877245,Sell,USR9914,CRY3,0.71,5482.87,CUR29,2023-08-07 05:48:42.697956
SPT877246,Sell,USR6524,CRY8,30.27,593.16,CUR3,2023-05-09 04:00:54.156507
SPT877247,Buy,USR5625,CRY8,25.56,7553.67,CUR28,2023-08-03 21:23:37.752070
SPT877248,Sell,USR9567,CRY4,30.37,3453.74,CUR15,2023-12-18 07:45:08.774529
SPT877249,Buy,USR9418,CRY10,42.94,138.78,CUR2,2023-04-11 06:01:33.558307
SPT877250,Sell,USR6927,CRY4,32.52,4894.52,CUR1,2023-04-26 15:51:05.616201
SPT877251,Sell,USR8648,CRY9,27.24,637.43,CUR6,2023-04-14 14:22:50.170938
SPT877252,Sell,USR5686,CRY9,15.37,7565.77,CUR20,2023-11-21 12:39:22.624125
SPT877253,Sell,USR8104,CRY10,67.0,4211.81,CUR1,2023-06-07 10:43:01.961324
SPT877254,Sell,USR3051,CRY3,49.78,5849.25,CUR22,2024-01-19 23:14:03.766061
SPT877255,Buy,USR2862,CRY6,88.46,2119.0,CUR15,2023-09-13 00:09:07.230258
SPT877256,Sell,USR100,CRY6,86.91,1192.97,CUR7,2023-07-01 14:00:26.882160
SPT877257,Sell,USR2083,CRY5,84.83,4432.09,CUR12,2023-06-27 13:03:53.369696
SPT877258,Sell,USR8616,CRY6,74.98,5902.93,CUR17,2023-11-13 07:53:28.614094
SPT877259,Sell,USR9415,CRY3,31.74,1641.56,CUR8,2023-10-26 03:55:29.709778
SPT877260,Buy,USR1912,CRY9,91.62,4374.05,CUR8,2023-05-28 06:22:04.082935
SPT877261,Buy,USR8791,CRY10,94.55,8404.1,CUR26,2023-10-07 11:08:24.767668
SPT877262,Buy,USR2169,CRY4,48.3,7431.02,CUR17,2023-07-06 19:22:02.313577
SPT877263,Sell,USR2917,CRY10,49.03,9954.93,CUR14,2023-09-28 14:37:56.868800
SPT877264,Sell,USR6790,CRY1,78.88,6829.83,CUR6,2023-07-11 06:18:02.325104
SPT877265,Sell,USR1728,CRY3,65.38,3910.79,CUR5,2023-02-14 05:19:40.244266
SPT877266,Buy,USR3900,CRY3,63.82,4460.04,CUR21,2023-07-04 22:52:52.048849
SPT877267,Buy,USR2114,CRY4,0.83,339.83,CUR16,2023-09-18 10:09:24.760431
SPT877268,Sell,USR7615,CRY1,10.41,1831.85,CUR6,2023-06-20 04:47:03.780483
SPT877269,Buy,USR1100,CRY7,10.8,6674.17,CUR14,2023-09-19 02:29:33.754251
SPT877270,Buy,USR3707,CRY2,24.97,1367.73,CUR4,2023-03-01 00:58:32.637102
SPT877271,Buy,USR9917,CRY8,94.18,274.8,CUR2,2023-09-14 05:10:59.143427
SPT877272,Sell,USR1165,CRY1,29.63,2464.35,CUR23,2023-07-20 07:11:41.983152
SPT877273,Buy,USR9824,CRY7,25.15,1414.57,CUR11,2023-12-23 12:03:51.944873
SPT877274,Sell,USR517,CRY7,19.61,559.02,CUR26,2023-05-20 17:27:14.759221
SPT877275,Sell,USR1252,CRY8,31.12,9203.78,CUR7,2023-08-15 01:27:11.698792
SPT877276,Sell,USR4947,CRY1,94.71,8693.36,CUR8,2024-01-01 18:21:40.839479
SPT877277,Sell,USR50,CRY8,45.47,9721.16,CUR3,2023-08-01 09:53:26.930582
SPT877278,Sell,USR798,CRY7,5.63,8384.89,CUR5,2024-01-22 12:58:42.438099
SPT877279,Sell,USR8668,CRY10,66.15,3615.77,CUR19,2023-02-26 09:17:16.818560
SPT877280,Sell,USR8817,CRY10,43.31,5751.09,CUR6,2023-10-18 20:36:58.317328
SPT877281,Buy,USR7936,CRY8,66.37,2349.95,CUR16,2023-10-23 06:50:06.006230
SPT877282,Sell,USR4688,CRY2,29.83,973.33,CUR27,2023-12-23 07:58:58.792580
SPT877283,Sell,USR6471,CRY8,12.73,673.8,CUR2,2023-11-12 11:57:15.428744
SPT877284,Sell,USR6687,CRY10,8.29,706.03,CUR4,2023-06-16 00:34:13.185492
SPT877285,Buy,USR931,CRY3,51.12,6611.94,CUR6,2024-01-06 15:21:50.780182
SPT877286,Buy,USR524,CRY2,52.95,1234.71,CUR12,2023-04-08 21:19:01.753517
SPT877287,Buy,USR1091,CRY4,57.37,1790.17,CUR5,2023-02-12 07:06:36.978131
SPT877288,Sell,USR304,CRY4,28.99,5110.92,CUR10,2023-11-17 19:12:04.589881
SPT877289,Sell,USR8504,CRY2,42.93,2765.99,CUR5,2024-01-01 10:20:17.559736
SPT877290,Sell,USR586,CRY4,75.35,9024.25,CUR21,2023-09-15 15:04:58.646179
SPT877291,Buy,USR1127,CRY1,63.84,2687.33,CUR27,2023-06-06 06:00:29.079857
SPT877292,Buy,USR3255,CRY3,64.21,7557.61,CUR10,2023-09-09 07:34:03.576637
SPT877293,Sell,USR1357,CRY2,84.9,3331.54,CUR19,2023-07-11 04:16:42.279159
SPT877294,Buy,USR1026,CRY10,12.68,4051.31,CUR1,2023-04-10 05:01:12.131581
SPT877295,Sell,USR4687,CRY6,80.77,7404.19,CUR23,2024-01-29 13:20:04.692882
SPT877296,Sell,USR715,CRY4,28.96,2414.2,CUR29,2023-10-19 04:01:33.264301
SPT877297,Sell,USR6530,CRY5,4.93,7127.89,CUR30,2023-08-14 21:22:34.918191
SPT877298,Buy,USR236,CRY7,44.17,8163.57,CUR22,2023-09-15 12:15:09.584367
SPT877299,Buy,USR8729,CRY2,38.33,6184.51,CUR27,2023-03-08 11:36:05.610037
SPT877300,Sell,USR1342,CRY2,55.72,5499.26,CUR17,2023-06-18 17:43:19.287400
SPT877301,Buy,USR8423,CRY10,21.18,8137.22,CUR20,2023-03-12 16:35:46.288025
SPT877302,Buy,USR9395,CRY8,98.03,7384.34,CUR25,2023-12-19 00:24:44.291236
SPT877303,Buy,USR926,CRY6,66.29,5334.23,CUR8,2023-10-07 22:31:22.090175
SPT877304,Buy,USR564,CRY9,79.67,781.8,CUR10,2023-06-02 02:19:59.978359
SPT877305,Sell,USR1830,CRY6,4.43,7587.23,CUR27,2023-09-09 15:45:53.128279
SPT877306,Sell,USR8210,CRY1,98.08,9983.36,CUR30,2023-08-05 07:35:17.228373
SPT877307,Sell,USR4441,CRY7,74.71,4844.92,CUR25,2023-07-22 01:59:20.597852
SPT877308,Sell,USR1582,CRY5,77.72,9139.04,CUR10,2023-03-06 18:01:11.734684
SPT877309,Buy,USR4423,CRY2,87.75,5810.8,CUR5,2023-04-06 04:21:37.237850
SPT877310,Sell,USR1475,CRY10,31.26,1850.65,CUR16,2023-11-19 02:28:45.140634
SPT877311,Sell,USR6615,CRY8,92.52,2165.43,CUR24,2024-01-26 18:33:52.001089
SPT877312,Buy,USR314,CRY10,95.67,8988.89,CUR29,2024-01-07 16:40:28.941423
SPT877313,Buy,USR12,CRY4,59.89,2469.11,CUR19,2023-08-18 20:26:55.581973
SPT877314,Buy,USR4007,CRY7,13.54,5622.12,CUR18,2023-02-28 07:37:26.289342
SPT877315,Buy,USR6143,CRY9,32.28,8115.48,CUR3,2023-11-14 18:40:55.458505
SPT877316,Buy,USR878,CRY6,81.18,7721.25,CUR2,2023-09-13 02:08:35.107740
SPT877317,Buy,USR4995,CRY9,81.99,2895.28,CUR10,2023-06-17 13:58:25.078201
SPT877318,Buy,USR9260,CRY2,44.6,5106.05,CUR6,2023-03-09 02:55:36.684161
SPT877319,Buy,USR9821,CRY5,68.02,6499.03,CUR29,2023-05-31 07:13:25.497681
SPT877320,Buy,USR2072,CRY6,91.18,9661.17,CUR12,2023-07-01 06:24:24.815317
SPT877321,Sell,USR858,CRY6,62.74,6013.31,CUR12,2023-06-07 08:37:10.023166
SPT877322,Sell,USR3066,CRY5,0.33,5902.63,CUR5,2024-02-05 01:41:45.390314
SPT877323,Sell,USR1313,CRY2,66.19,5213.02,CUR2,2023-07-14 21:10:40.440603
SPT877324,Sell,USR4746,CRY8,16.93,7752.05,CUR3,2023-10-06 12:30:14.581349
SPT877325,Sell,USR1545,CRY4,7.04,6895.44,CUR4,2023-05-18 05:40:25.615657
SPT877326,Sell,USR8329,CRY3,97.41,8251.58,CUR20,2023-02-27 02:01:50.611915
SPT877327,Buy,USR8188,CRY1,84.34,1879.94,CUR1,2023-07-04 03:17:55.190264
SPT877328,Buy,USR4373,CRY10,92.93,4586.53,CUR29,2023-11-18 08:22:21.342659
SPT877329,Sell,USR2187,CRY3,70.58,2882.05,CUR8,2023-11-21 08:43:45.220513
SPT877330,Sell,USR9847,CRY9,39.77,1534.25,CUR18,2023-10-12 16:23:07.425324
SPT877331,Buy,USR8403,CRY7,86.78,8622.55,CUR17,2024-01-07 17:47:20.081940
SPT877332,Buy,USR3448,CRY8,31.91,6430.63,CUR11,2023-06-21 06:54:00.476889
SPT877333,Buy,USR6517,CRY5,44.25,1989.28,CUR6,2023-02-22 19:18:34.210176
SPT877334,Buy,USR7694,CRY4,50.09,4646.97,CUR27,2023-06-16 00:46:26.093909
SPT877335,Sell,USR5512,CRY2,31.69,9612.16,CUR5,2023-06-19 14:43:31.998641
SPT877336,Sell,USR9557,CRY10,17.96,6563.55,CUR28,2023-10-30 19:26:39.688809
SPT877337,Buy,USR5024,CRY8,3.02,720.1,CUR27,2023-05-14 11:08:27.875321
SPT877338,Buy,USR4845,CRY2,4.91,6709.23,CUR1,2024-01-17 03:46:15.271831
SPT877339,Buy,USR5709,CRY6,38.68,9186.74,CUR14,2023-03-12 16:54:22.064642
SPT877340,Buy,USR3382,CRY7,13.72,9460.93,CUR16,2023-06-23 02:44:49.681222
SPT877341,Buy,USR3237,CRY4,29.78,3220.48,CUR17,2023-08-09 12:52:00.782845
SPT877342,Buy,USR2921,CRY7,90.16,9804.27,CUR18,2023-07-11 03:34:29.339354
SPT877343,Buy,USR9170,CRY9,42.24,9814.23,CUR23,2023-05-25 03:24:06.109690
SPT877344,Buy,USR9308,CRY9,99.84,9938.82,CUR21,2024-01-15 15:07:34.899166
SPT877345,Buy,USR3946,CRY7,18.47,4299.03,CUR15,2024-01-16 17:23:00.916955
SPT877346,Buy,USR9621,CRY10,40.12,7434.61,CUR17,2024-01-10 03:57:44.802697
SPT877347,Sell,USR7717,CRY2,59.45,9230.06,CUR26,2024-01-16 21:14:04.311159
SPT877348,Sell,USR4256,CRY10,24.95,7006.63,CUR5,2023-03-08 02:27:26.315343
SPT877349,Sell,USR7087,CRY3,61.3,6771.46,CUR29,2023-05-13 19:02:06.557605
SPT877350,Sell,USR9644,CRY5,29.43,8172.32,CUR23,2023-11-06 08:52:15.309623
SPT877351,Buy,USR3866,CRY2,98.98,8691.66,CUR8,2024-01-05 09:04:03.632787
SPT877352,Sell,USR5861,CRY4,51.07,4589.46,CUR3,2023-02-13 12:52:43.470063
SPT877353,Buy,USR9409,CRY1,12.55,8931.28,CUR15,2023-09-20 06:38:18.824995
SPT877354,Buy,USR2429,CRY2,11.03,5894.7,CUR7,2023-06-15 08:14:22.745694
