OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1312230,Buy,USR7243,CRY1,8.15,4812.03,CUR14,2023-11-18 06:27:15.723631
SPT1312231,Sell,USR7702,CRY4,96.85,2266.31,CUR26,2024-02-08 08:13:23.327942
SPT1312232,Sell,USR2200,CRY8,67.95,4532.9,CUR24,2023-06-17 07:17:27.725875
SPT1312233,Buy,USR6868,CRY4,77.36,2509.67,CUR14,2023-12-21 22:51:29.521256
SPT1312234,Sell,USR4721,CRY1,96.2,3357.41,CUR7,2024-01-08 11:35:10.823793
SPT1312235,Buy,USR8145,CRY4,56.68,8520.96,CUR15,2023-10-31 20:34:45.078181
SPT1312236,Sell,USR5550,CRY9,27.75,8092.87,CUR26,2023-03-16 16:04:54.187413
SPT1312237,Buy,USR7817,CRY10,59.69,4493.93,CUR30,2023-06-09 11:56:14.684295
SPT1312238,Buy,USR1893,CRY3,42.44,5733.84,CUR4,2023-03-13 11:07:38.726889
SPT1312239,Buy,USR1264,CRY6,46.75,6717.21,CUR26,2023-08-15 23:31:05.688120
SPT1312240,Sell,USR5437,CRY1,89.16,5203.84,CUR25,2023-05-16 15:57:28.589306
SPT1312241,Sell,USR527,CRY6,5.5,3655.63,CUR13,2023-09-13 10:50:43.388178
SPT1312242,Sell,USR4756,CRY6,0.14,6504.58,CUR9,2023-06-26 21:52:19.190820
SPT1312243,Sell,USR2700,CRY10,60.92,5174.98,CUR9,2024-01-27 22:15:27.807948
SPT1312244,Buy,USR8691,CRY4,24.81,5075.75,CUR26,2023-02-18 19:31:59.166855
SPT1312245,Sell,USR2371,CRY1,39.61,2631.7,CUR20,2024-02-07 08:36:19.708075
SPT1312246,Sell,USR7442,CRY2,58.78,7719.17,CUR24,2023-04-22 06:24:44.585133
SPT1312247,Sell,USR7679,CRY3,66.54,6104.18,CUR7,2023-08-25 15:22:47.186101
SPT1312248,Sell,USR1183,CRY3,9.3,4111.27,CUR26,2023-04-18 04:29:21.811741
SPT1312249,Sell,USR8634,CRY2,46.82,1908.27,CUR13,2024-02-01 10:05:11.849317
SPT1312250,Sell,USR4826,CRY1,79.88,5730.84,CUR27,2023-05-02 12:33:16.263879
SPT1312251,Sell,USR149,CRY6,36.3,7544.75,CUR16,2023-02-18 18:13:22.665055
SPT1312252,Buy,USR2959,CRY5,92.6,9494.77,CUR12,2023-03-22 20:02:40.286822
SPT1312253,Buy,USR4739,CRY6,3.36,4997.76,CUR20,2023-03-14 10:35:49.038909
SPT1312254,Buy,USR3580,CRY4,4.77,3050.17,CUR1,2023-10-03 21:47:55.661752
SPT1312255,Sell,USR641,CRY8,12.77,6402.13,CUR29,2023-05-18 04:27:42.145930
SPT1312256,Sell,USR3565,CRY10,12.94,7599.75,CUR24,2023-11-20 14:54:03.961149
SPT1312257,Buy,USR7066,CRY10,76.39,1430.03,CUR19,2023-06-12 16:48:07.317205
SPT1312258,Buy,USR7768,CRY7,46.44,1209.06,CUR2,2023-10-21 01:44:17.465072
SPT1312259,Buy,USR5006,CRY1,89.85,334.68,CUR8,2023-08-16 05:03:39.050090
SPT1312260,Sell,USR7329,CRY6,73.98,7151.04,CUR22,2024-01-17 03:37:48.558523
SPT1312261,Buy,USR6201,CRY9,9.38,5262.02,CUR11,2023-06-20 02:37:11.192945
SPT1312262,Sell,USR8224,CRY10,6.17,5397.52,CUR12,2023-10-09 12:32:08.305762
SPT1312263,Sell,USR25,CRY9,80.71,3303.7,CUR8,2023-10-28 08:32:57.097845
SPT1312264,Sell,USR8659,CRY10,0.46,6174.65,CUR26,2023-04-28 11:52:14.867430
SPT1312265,Buy,USR947,CRY10,39.01,7561.35,CUR10,2023-03-29 17:22:22.034625
SPT1312266,Sell,USR952,CRY1,62.63,337.49,CUR5,2024-02-08 06:30:58.801185
SPT1312267,Buy,USR2909,CRY3,76.92,7936.3,CUR1,2024-02-04 12:54:18.008376
SPT1312268,Buy,USR3033,CRY3,44.43,4458.36,CUR26,2023-12-17 18:02:07.147120
SPT1312269,Buy,USR6396,CRY10,86.11,1124.37,CUR15,2024-01-03 07:22:58.649487
SPT1312270,Buy,USR6884,CRY9,91.32,8225.22,CUR27,2023-04-13 22:12:24.347979
SPT1312271,Buy,USR6062,CRY2,19.15,5118.18,CUR19,2023-04-05 14:01:37.492970
SPT1312272,Buy,USR2909,CRY5,46.84,2266.19,CUR29,2023-11-22 11:59:48.476772
SPT1312273,Buy,USR8040,CRY2,92.69,4828.23,CUR21,2024-01-11 18:43:04.519660
SPT1312274,Sell,USR3566,CRY9,9.68,6689.62,CUR3,2023-07-27 14:02:36.845025
SPT1312275,Sell,USR9220,CRY7,20.94,2527.25,CUR12,2023-03-27 20:16:41.315810
SPT1312276,Buy,USR5896,CRY7,2.63,152.15,CUR23,2023-10-21 19:23:30.396744
SPT1312277,Sell,USR8177,CRY6,11.94,1698.87,CUR20,2023-05-12 14:34:22.357291
SPT1312278,Buy,USR4179,CRY9,41.9,1902.73,CUR7,2023-10-03 00:35:01.378379
SPT1312279,Sell,USR4068,CRY8,82.46,5120.54,CUR12,2024-01-07 06:17:01.896595
SPT1312280,Sell,USR4993,CRY6,58.19,7542.58,CUR21,2023-09-17 08:55:08.798281
SPT1312281,Sell,USR897,CRY6,25.79,7838.43,CUR19,2023-11-11 21:01:38.294905
SPT1312282,Sell,USR4818,CRY3,62.39,238.5,CUR19,2023-12-02 00:15:28.652414
SPT1312283,Sell,USR3905,CRY9,28.56,7076.32,CUR11,2023-03-02 23:02:46.982753
SPT1312284,Buy,USR5704,CRY10,0.22,3449.97,CUR24,2023-03-15 18:02:16.736370
SPT1312285,Buy,USR1104,CRY10,48.27,3659.62,CUR7,2023-07-01 12:54:45.286375
SPT1312286,Sell,USR8269,CRY3,72.44,803.79,CUR1,2023-02-28 20:47:32.951224
SPT1312287,Sell,USR5018,CRY6,26.13,3285.23,CUR22,2024-01-04 16:49:00.487641
SPT1312288,Sell,USR9135,CRY10,89.91,7767.43,CUR21,2024-01-25 06:13:35.215075
SPT1312289,Sell,USR878,CRY2,5.84,8044.07,CUR29,2023-12-30 06:27:44.912706
SPT1312290,Buy,USR9211,CRY9,77.29,9442.31,CUR15,2024-01-23 15:20:26.734530
SPT1312291,Sell,USR2464,CRY6,46.33,5841.06,CUR29,2023-10-24 19:56:40.023825
SPT1312292,Buy,USR9243,CRY6,43.0,2805.07,CUR26,2023-11-11 04:42:31.759207
SPT1312293,Buy,USR1786,CRY3,39.57,5618.31,CUR26,2023-06-21 15:03:25.227889
SPT1312294,Buy,USR2518,CRY7,24.79,3442.03,CUR17,2023-03-11 15:15:40.186450
SPT1312295,Buy,USR1085,CRY9,69.0,7942.32,CUR26,2023-09-20 09:38:57.077547
SPT1312296,Sell,USR556,CRY2,65.95,5639.41,CUR24,2023-03-26 02:06:05.895031
SPT1312297,Buy,USR1736,CRY9,36.42,2078.9,CUR3,2023-04-25 08:47:08.778416
SPT1312298,Buy,USR6169,CRY6,63.42,7114.28,CUR1,2023-12-30 10:48:29.268440
SPT1312299,Buy,USR1533,CRY6,73.79,145.66,CUR25,2023-06-22 14:08:04.729530
SPT1312300,Sell,USR9686,CRY5,64.23,6035.77,CUR9,2024-02-04 11:28:51.915269
SPT1312301,Sell,USR1306,CRY6,14.9,5749.04,CUR30,2023-04-14 04:39:58.348292
SPT1312302,Buy,USR3771,CRY2,80.98,4509.38,CUR2,2023-04-13 10:24:05.218550
SPT1312303,Sell,USR6145,CRY5,9.22,2576.48,CUR25,2023-03-05 01:07:06.112130
SPT1312304,Sell,USR9863,CRY10,57.9,6655.94,CUR22,2023-08-06 15:47:07.017108
SPT1312305,Buy,USR4416,CRY3,68.64,8072.01,CUR25,2023-04-02 05:47:08.190583
SPT1312306,Buy,USR1009,CRY5,35.43,441.04,CUR23,2024-01-21 14:28:43.523537
SPT1312307,Buy,USR5913,CRY8,71.77,2135.74,CUR15,2023-11-22 11:34:57.458909
SPT1312308,Buy,USR596,CRY2,22.36,5170.74,CUR17,2023-04-06 02:39:09.862470
SPT1312309,Buy,USR4523,CRY10,15.43,841.64,CUR5,2023-12-06 00:53:23.001093
SPT1312310,Sell,USR6249,CRY4,23.03,9935.15,CUR14,2023-03-02 08:29:58.524655
SPT1312311,Sell,USR3897,CRY3,4.74,4161.79,CUR1,2024-02-01 16:08:45.010377
SPT1312312,Sell,USR6650,CRY3,27.63,206.2,CUR28,2023-11-01 17:42:30.780593
SPT1312313,Sell,USR5575,CRY9,0.54,1228.98,CUR2,2023-03-05 01:16:59.537609
SPT1312314,Sell,USR746,CRY5,73.95,9665.69,CUR4,2023-12-27 23:31:24.861091
SPT1312315,Sell,USR395,CRY5,7.7,3827.72,CUR27,2023-07-22 03:13:47.614937
SPT1312316,Buy,USR529,CRY6,50.21,7243.74,CUR3,2023-09-20 00:12:06.250351
SPT1312317,Buy,USR1109,CRY8,53.57,6818.51,CUR4,2024-01-25 19:11:38.806966
SPT1312318,Buy,USR425,CRY5,14.31,7937.66,CUR10,2023-04-19 11:13:35.068125
SPT1312319,Sell,USR7103,CRY4,20.6,7015.83,CUR4,2023-07-25 03:35:54.906987
SPT1312320,Sell,USR8756,CRY2,68.14,5633.95,CUR14,2024-01-26 19:59:07.726103
SPT1312321,Buy,USR4408,CRY5,67.62,5011.77,CUR11,2023-09-28 06:16:42.619680
SPT1312322,Buy,USR4173,CRY9,99.81,4332.07,CUR30,2023-11-21 23:20:36.632415
SPT1312323,Sell,USR2448,CRY3,68.48,617.13,CUR27,2023-03-28 00:14:33.146243
SPT1312324,Sell,USR3327,CRY3,42.62,6997.06,CUR30,2023-07-11 16:59:48.581274
SPT1312325,Buy,USR9567,CRY4,96.67,6726.09,CUR17,2023-08-06 10:10:41.386692
SPT1312326,Sell,USR2404,CRY3,35.59,9019.93,CUR17,2023-12-13 07:03:04.952388
SPT1312327,Sell,USR2117,CRY8,80.34,1473.76,CUR8,2024-01-09 03:53:43.918525
SPT1312328,Buy,USR5777,CRY2,35.46,3506.46,CUR5,2023-03-14 08:03:46.037068
SPT1312329,Sell,USR2286,CRY2,42.28,808.57,CUR15,2023-04-13 16:36:50.335608
SPT1312330,Buy,USR3412,CRY4,8.54,191.01,CUR23,2023-09-26 17:48:23.143715
SPT1312331,Buy,USR959,CRY3,71.63,5450.74,CUR10,2023-09-02 12:54:04.084872
SPT1312332,Sell,USR279,CRY3,43.88,1279.23,CUR26,2023-11-02 09:37:37.722383
SPT1312333,Sell,USR7008,CRY10,53.09,911.68,CUR19,2023-06-23 09:12:06.779630
SPT1312334,Sell,USR1301,CRY6,55.26,4178.94,CUR7,2023-09-09 23:48:52.689163
SPT1312335,Sell,USR1805,CRY5,47.63,3622.71,CUR21,2024-01-23 04:00:36.365941
SPT1312336,Sell,USR1663,CRY9,76.55,2536.98,CUR12,2023-08-17 16:09:35.446332
SPT1312337,Buy,USR2599,CRY8,5.6,7178.38,CUR9,2023-05-28 02:36:24.330280
SPT1312338,Buy,USR4581,CRY9,19.54,9073.31,CUR25,2023-12-20 13:25:56.243916
SPT1312339,Buy,USR8139,CRY5,19.03,3775.34,CUR24,2023-03-05 01:28:24.346988
SPT1312340,Buy,USR2923,CRY3,34.19,6128.91,CUR2,2023-03-02 14:06:31.388174
SPT1312341,Sell,USR2352,CRY1,34.99,2252.34,CUR28,2023-03-31 22:52:10.831750
SPT1312342,Buy,USR7356,CRY2,33.89,2259.03,CUR6,2024-02-09 23:36:12.141650
SPT1312343,Buy,USR3813,CRY1,24.93,1128.0,CUR8,2023-12-04 14:37:01.080128
SPT1312344,Buy,USR4536,CRY1,29.98,654.28,CUR21,2023-09-15 12:34:36.621286
SPT1312345,Sell,USR1890,CRY7,68.14,6753.09,CUR17,2023-05-24 12:26:27.527791
SPT1312346,Buy,USR5222,CRY6,47.58,1689.25,CUR28,2023-11-24 16:31:51.314669
SPT1312347,Sell,USR7779,CRY7,20.79,3897.97,CUR13,2023-08-06 23:34:48.641062
SPT1312348,Sell,USR1427,CRY3,46.69,2707.47,CUR9,2023-02-27 18:28:02.525841
SPT1312349,Sell,USR5377,CRY6,76.1,5679.83,CUR19,2023-03-01 10:28:56.312106
SPT1312350,Buy,USR5664,CRY3,28.54,7988.12,CUR15,2023-04-11 08:17:29.502531
SPT1312351,Sell,USR9446,CRY3,57.31,5870.41,CUR29,2023-10-14 22:39:26.285187
SPT1312352,Sell,USR1456,CRY10,99.69,1656.54,CUR9,2023-03-28 00:41:59.727246
SPT1312353,Buy,USR7883,CRY10,87.31,1151.15,CUR28,2023-04-22 11:15:00.566339
SPT1312354,Sell,USR5643,CRY6,29.15,6986.17,CUR3,2023-09-21 22:32:49.571767
SPT1312355,Buy,USR1293,CRY2,25.63,2560.9,CUR6,2023-11-21 19:21:22.098139
SPT1312356,Sell,USR4166,CRY8,58.31,7438.69,CUR6,2024-02-03 16:16:37.327256
SPT1312357,Buy,USR2457,CRY7,15.29,9973.42,CUR28,2023-09-22 00:17:41.019252
SPT1312358,Buy,USR259,CRY5,71.14,9272.26,CUR13,2023-07-21 15:55:42.280255
SPT1312359,Sell,USR4672,CRY7,83.78,986.55,CUR11,2023-09-29 07:38:47.071362
SPT1312360,Sell,USR4326,CRY1,41.15,8397.8,CUR9,2023-10-24 07:55:40.602008
SPT1312361,Sell,USR1903,CRY10,18.59,2301.88,CUR6,2023-04-06 08:46:25.188597
SPT1312362,Buy,USR6107,CRY7,84.28,8911.38,CUR5,2024-01-12 13:28:03.846640
SPT1312363,Sell,USR250,CRY4,27.16,2113.08,CUR11,2023-10-19 04:14:58.438684
SPT1312364,Buy,USR3160,CRY8,28.25,1126.16,CUR4,2023-10-26 23:23:01.866618
SPT1312365,Sell,USR1821,CRY1,25.57,3251.75,CUR16,2023-12-08 05:53:21.972088
SPT1312366,Sell,USR4843,CRY10,67.77,5756.76,CUR13,2023-11-04 08:50:01.760298
SPT1312367,Buy,USR9736,CRY3,89.9,1389.05,CUR22,2023-04-18 09:32:46.264748
SPT1312368,Buy,USR2656,CRY1,69.13,4793.45,CUR12,2023-08-28 05:21:26.126250
SPT1312369,Buy,USR5999,CRY4,38.54,2238.22,CUR11,2023-02-19 18:37:44.311591
SPT1312370,Buy,USR9578,CRY4,23.44,2433.53,CUR2,2023-06-22 17:57:04.737616
SPT1312371,Buy,USR7620,CRY6,43.17,6535.92,CUR28,2023-10-14 03:31:32.798677
SPT1312372,Buy,USR4262,CRY5,95.72,4575.28,CUR12,2023-05-03 04:34:59.540571
SPT1312373,Sell,USR2536,CRY7,95.76,2021.39,CUR24,2023-12-27 04:50:58.416735
SPT1312374,Buy,USR8908,CRY6,28.56,5561.61,CUR5,2023-04-10 15:30:58.792242
SPT1312375,Buy,USR2221,CRY7,45.69,2798.43,CUR7,2023-10-24 10:54:00.862097
SPT1312376,Sell,USR825,CRY5,73.38,2005.25,CUR27,2023-12-01 20:59:01.774258
SPT1312377,Buy,USR2003,CRY4,47.38,1579.98,CUR13,2023-12-23 03:19:54.850290
SPT1312378,Buy,USR8118,CRY9,68.37,2978.51,CUR27,2023-04-24 20:01:48.915093
SPT1312379,Sell,USR5634,CRY7,48.59,8094.84,CUR9,2023-05-13 07:26:10.853085
SPT1312380,Sell,USR7757,CRY9,18.17,4065.25,CUR30,2023-11-08 19:13:34.115731
SPT1312381,Sell,USR4468,CRY4,42.75,9787.58,CUR29,2024-01-28 07:13:32.447859
SPT1312382,Buy,USR3521,CRY3,9.54,8711.78,CUR14,2023-05-23 20:37:29.129600
SPT1312383,Buy,USR1412,CRY6,19.82,7806.42,CUR17,2023-10-06 05:59:09.163853
SPT1312384,Buy,USR3442,CRY3,14.96,2806.42,CUR6,2023-05-12 16:52:00.914476
SPT1312385,Buy,USR4766,CRY3,65.85,4846.34,CUR25,2023-05-18 09:47:56.372685
SPT1312386,Buy,USR9168,CRY8,34.34,6903.61,CUR4,2023-03-05 03:13:37.575955
SPT1312387,Sell,USR3005,CRY2,72.86,6025.68,CUR18,2024-01-30 13:00:28.454975
SPT1312388,Sell,USR8846,CRY10,6.56,6786.31,CUR4,2023-09-09 21:45:23.891315
SPT1312389,Sell,USR9260,CRY6,35.5,8854.95,CUR17,2023-03-11 13:18:19.686953
SPT1312390,Sell,USR3945,CRY8,23.75,8504.13,CUR24,2023-02-15 17:27:48.817608
SPT1312391,Buy,USR5128,CRY5,56.9,3377.4,CUR15,2023-04-29 10:38:55.595710
SPT1312392,Buy,USR2157,CRY5,77.55,9618.52,CUR11,2024-01-08 05:36:02.440442
SPT1312393,Buy,USR7817,CRY4,40.45,1346.47,CUR3,2023-10-07 15:56:51.395905
SPT1312394,Sell,USR5678,CRY8,49.76,9720.21,CUR22,2023-02-20 04:01:04.339166
SPT1312395,Sell,USR1168,CRY1,40.37,463.53,CUR18,2024-01-05 21:10:04.282312
SPT1312396,Buy,USR3728,CRY5,25.95,8884.85,CUR4,2023-12-01 16:17:26.163398
SPT1312397,Sell,USR9803,CRY1,14.37,9995.4,CUR15,2023-10-17 06:44:09.174880
SPT1312398,Buy,USR8152,CRY6,17.61,433.07,CUR23,2023-07-24 16:41:10.428711
SPT1312399,Sell,USR5864,CRY5,50.85,5554.28,CUR7,2023-02-11 06:33:17.943544
SPT1312400,Sell,USR9170,CRY3,54.83,675.6,CUR13,2023-10-11 18:34:04.661236
SPT1312401,Sell,USR2859,CRY4,58.52,5949.39,CUR28,2023-09-23 19:23:29.307301
SPT1312402,Sell,USR3037,CRY4,38.07,8626.36,CUR2,2023-09-27 18:41:05.722694
SPT1312403,Sell,USR9065,CRY8,61.48,2391.87,CUR8,2023-07-26 07:12:47.415100
SPT1312404,Sell,USR3405,CRY3,80.01,1230.22,CUR13,2023-05-16 18:45:01.223264
SPT1312405,Sell,USR8400,CRY2,9.34,5334.91,CUR8,2023-05-27 18:59:13.375979
SPT1312406,Buy,USR8144,CRY2,21.7,896.5,CUR5,2024-01-02 12:58:10.256341
SPT1312407,Buy,USR1197,CRY1,58.09,2629.23,CUR28,2023-11-08 14:53:09.885986
SPT1312408,Sell,USR7563,CRY3,82.52,2737.01,CUR9,2023-08-09 04:00:17.635323
SPT1312409,Buy,USR6628,CRY6,88.69,9308.4,CUR24,2023-10-19 21:27:25.121788
SPT1312410,Sell,USR6300,CRY4,78.41,2344.15,CUR5,2023-07-31 11:54:09.548308
SPT1312411,Sell,USR1402,CRY9,34.59,6311.9,CUR29,2023-10-25 19:29:01.332721
SPT1312412,Buy,USR7445,CRY2,74.67,4272.84,CUR2,2023-05-30 03:04:59.433439
SPT1312413,Sell,USR5855,CRY3,59.73,2311.93,CUR1,2023-07-20 06:24:32.139708
SPT1312414,Sell,USR8828,CRY4,6.78,3870.24,CUR12,2024-01-15 01:50:33.386793
SPT1312415,Sell,USR912,CRY10,2.86,9050.05,CUR3,2023-09-19 10:00:34.344762
SPT1312416,Buy,USR4464,CRY5,34.89,4885.99,CUR29,2023-10-12 08:01:23.749510
SPT1312417,Sell,USR4273,CRY7,65.14,8882.89,CUR27,2023-07-21 23:17:02.771020
SPT1312418,Buy,USR5294,CRY7,19.82,8021.51,CUR12,2023-07-28 17:41:57.306076
SPT1312419,Sell,USR9202,CRY3,28.96,296.51,CUR1,2023-08-19 06:26:43.745338
SPT1312420,Buy,USR6117,CRY10,4.86,2646.53,CUR24,2023-09-02 18:21:42.029615
SPT1312421,Sell,USR8265,CRY3,68.94,4021.38,CUR15,2023-06-21 10:28:30.793044
SPT1312422,Sell,USR220,CRY7,79.76,2980.74,CUR2,2024-01-10 18:26:08.317076
SPT1312423,Sell,USR4733,CRY9,21.26,9653.93,CUR10,2023-05-31 22:59:43.271564
SPT1312424,Sell,USR6639,CRY3,5.89,8080.84,CUR11,2024-01-23 23:15:15.625751
SPT1312425,Sell,USR3228,CRY6,10.21,7236.87,CUR4,2024-02-04 03:28:19.641515
SPT1312426,Sell,USR1084,CRY4,51.47,5338.21,CUR14,2023-04-15 17:36:34.188385
SPT1312427,Buy,USR8810,CRY9,88.95,6716.03,CUR3,2023-11-07 21:49:42.031525
SPT1312428,Sell,USR7631,CRY9,95.1,6850.15,CUR4,2023-11-28 04:56:28.876062
SPT1312429,Buy,USR858,CRY8,81.1,1409.49,CUR21,2023-11-02 21:50:15.967254
SPT1312430,Buy,USR110,CRY3,89.95,2702.63,CUR19,2023-09-24 20:37:15.372717
SPT1312431,Sell,USR595,CRY3,18.76,7378.63,CUR2,2023-08-07 16:25:54.497155
SPT1312432,Sell,USR5080,CRY5,21.62,2352.71,CUR8,2023-05-08 02:34:47.507929
SPT1312433,Sell,USR6972,CRY7,23.37,2635.28,CUR10,2023-10-11 02:03:00.215552
SPT1312434,Sell,USR3050,CRY8,8.7,4986.67,CUR21,2023-02-19 17:02:41.123307
SPT1312435,Sell,USR5140,CRY10,47.92,404.18,CUR30,2023-04-22 04:30:14.167037
SPT1312436,Buy,USR859,CRY4,57.44,853.05,CUR28,2023-12-15 22:47:15.165805
SPT1312437,Buy,USR3465,CRY8,74.42,1144.15,CUR14,2023-11-04 06:32:31.614081
SPT1312438,Buy,USR6770,CRY2,90.15,6916.99,CUR18,2023-05-05 21:29:42.141292
SPT1312439,Buy,USR5871,CRY4,24.18,1391.53,CUR22,2023-02-12 02:08:36.542496
SPT1312440,Sell,USR1315,CRY5,31.37,907.51,CUR3,2023-07-24 12:19:05.638349
SPT1312441,Sell,USR9764,CRY6,42.01,3233.38,CUR7,2023-11-24 04:49:37.588501
SPT1312442,Buy,USR7126,CRY3,77.09,3283.54,CUR8,2023-05-21 04:17:40.571155
SPT1312443,Sell,USR7986,CRY7,21.19,8855.07,CUR14,2023-10-12 11:11:21.612425
SPT1312444,Sell,USR528,CRY10,35.22,5076.03,CUR13,2023-11-05 18:17:09.169811
SPT1312445,Buy,USR6566,CRY10,80.55,279.41,CUR7,2023-11-04 04:54:22.831009
SPT1312446,Buy,USR7268,CRY2,38.83,699.48,CUR13,2023-04-28 10:26:46.474772
SPT1312447,Sell,USR3,CRY8,63.4,8091.95,CUR21,2023-06-11 02:25:20.847824
SPT1312448,Sell,USR3473,CRY6,65.07,4389.87,CUR6,2023-07-28 05:10:54.530633
SPT1312449,Buy,USR1389,CRY5,0.27,6466.57,CUR3,2023-08-14 04:58:11.000624
SPT1312450,Sell,USR7362,CRY6,52.79,3751.33,CUR27,2024-01-15 14:07:47.714986
SPT1312451,Sell,USR5996,CRY9,79.55,5593.64,CUR20,2023-07-17 09:24:26.174206
SPT1312452,Buy,USR2361,CRY1,99.53,2970.66,CUR20,2023-05-13 05:21:37.215292
SPT1312453,Sell,USR182,CRY4,79.3,9787.29,CUR3,2023-03-25 16:19:30.608998
SPT1312454,Buy,USR8544,CRY2,60.44,8638.53,CUR29,2023-05-06 06:57:24.771991
SPT1312455,Sell,USR6846,CRY1,6.94,8108.99,CUR28,2024-01-02 11:53:22.610211
SPT1312456,Buy,USR6684,CRY1,92.61,1207.78,CUR9,2024-01-21 11:27:24.828499
SPT1312457,Buy,USR3006,CRY9,93.68,9923.05,CUR21,2023-09-15 18:21:45.654896
SPT1312458,Sell,USR8963,CRY9,48.02,2304.98,CUR21,2023-02-28 22:22:05.323033
SPT1312459,Buy,USR3762,CRY5,31.24,6124.97,CUR11,2024-02-01 15:40:19.405507
SPT1312460,Buy,USR212,CRY1,20.12,2235.81,CUR27,2023-03-04 00:06:16.893795
SPT1312461,Buy,USR6499,CRY9,17.8,9556.07,CUR24,2023-10-26 05:40:10.120851
SPT1312462,Sell,USR7649,CRY6,45.35,1835.01,CUR13,2023-03-26 14:36:14.511533
SPT1312463,Sell,USR2294,CRY3,31.59,4903.79,CUR1,2023-07-12 19:59:27.239595
SPT1312464,Sell,USR7305,CRY7,88.72,493.27,CUR21,2023-08-09 07:22:13.161098
SPT1312465,Sell,USR5363,CRY8,24.03,1309.8,CUR22,2023-08-18 15:54:47.956206
SPT1312466,Buy,USR2578,CRY2,46.9,7630.54,CUR11,2023-12-01 01:48:23.380141
SPT1312467,Buy,USR3981,CRY8,27.01,2203.88,CUR10,2023-07-21 23:34:24.989883
SPT1312468,Sell,USR5196,CRY1,44.37,2043.45,CUR29,2023-10-26 17:51:37.195992
SPT1312469,Sell,USR3759,CRY5,48.67,9227.08,CUR23,2023-09-30 11:37:18.096227
SPT1312470,Sell,USR8012,CRY1,81.22,1483.27,CUR8,2023-06-15 09:16:46.844571
SPT1312471,Sell,USR8064,CRY4,54.17,6194.43,CUR23,2023-07-28 05:58:04.214833
SPT1312472,Buy,USR491,CRY2,37.42,3897.0,CUR18,2023-10-29 18:15:47.020221
SPT1312473,Sell,USR7234,CRY7,5.1,739.38,CUR2,2023-06-10 11:23:23.955482
SPT1312474,Sell,USR3670,CRY4,93.36,9357.44,CUR5,2023-11-26 09:39:26.464124
SPT1312475,Buy,USR8287,CRY3,8.61,6706.94,CUR23,2023-12-02 01:39:34.429112
SPT1312476,Buy,USR4323,CRY6,47.85,6708.89,CUR10,2023-05-08 07:19:19.951889
SPT1312477,Sell,USR2569,CRY2,52.85,9573.18,CUR6,2023-05-02 12:44:47.869287
SPT1312478,Buy,USR7926,CRY4,87.85,6161.27,CUR23,2023-03-04 14:20:06.957051
SPT1312479,Buy,USR5185,CRY9,49.82,5958.14,CUR30,2023-04-25 10:57:02.557442
SPT1312480,Sell,USR2049,CRY8,64.28,9851.02,CUR2,2023-11-08 02:55:39.779166
SPT1312481,Buy,USR2944,CRY3,53.62,2851.43,CUR12,2023-06-07 18:28:24.554735
SPT1312482,Buy,USR2680,CRY8,97.16,2995.09,CUR4,2024-02-07 13:58:43.212138
SPT1312483,Buy,USR1469,CRY10,4.06,7315.13,CUR30,2024-01-26 23:11:15.356070
SPT1312484,Buy,USR1029,CRY9,62.9,8851.94,CUR17,2023-08-12 18:39:05.393446
SPT1312485,Buy,USR2245,CRY8,87.51,4967.06,CUR13,2023-10-02 09:33:50.811514
SPT1312486,Sell,USR6726,CRY4,51.79,2203.13,CUR20,2023-08-12 08:25:33.470620
SPT1312487,Buy,USR8100,CRY2,9.54,7750.03,CUR17,2023-05-31 15:03:10.140424
SPT1312488,Sell,USR6620,CRY10,53.7,1244.44,CUR5,2024-01-08 12:56:30.307204
SPT1312489,Buy,USR7558,CRY8,36.33,3235.13,CUR8,2023-05-26 16:38:04.450752
SPT1312490,Sell,USR7456,CRY8,84.56,7597.76,CUR3,2023-08-10 15:27:35.825768
SPT1312491,Buy,USR8189,CRY3,50.1,2808.33,CUR2,2023-09-24 19:15:27.982972
SPT1312492,Buy,USR7783,CRY6,91.3,3300.0,CUR1,2023-10-01 07:59:23.955545
SPT1312493,Sell,USR4388,CRY4,33.9,1404.68,CUR15,2024-01-28 20:10:38.499782
SPT1312494,Buy,USR3931,CRY10,95.13,2794.88,CUR24,2023-12-13 15:37:14.782284
SPT1312495,Sell,USR8365,CRY5,50.15,254.04,CUR19,2024-01-21 02:38:20.506299
SPT1312496,Sell,USR3470,CRY6,63.25,1799.35,CUR13,2024-01-27 08:50:22.863183
SPT1312497,Sell,USR2251,CRY5,98.88,6124.88,CUR8,2023-03-04 02:25:35.353932
SPT1312498,Buy,USR2004,CRY7,75.68,1709.11,CUR27,2023-11-04 22:24:54.483230
SPT1312499,Buy,USR9103,CRY9,36.38,8232.38,CUR1,2023-09-12 06:00:15.989290
SPT1312500,Buy,USR6319,CRY7,83.11,4473.34,CUR23,2023-07-19 17:05:55.474937
SPT1312501,Buy,USR722,CRY1,51.64,8119.43,CUR3,2023-09-19 09:00:30.321165
SPT1312502,Buy,USR1552,CRY8,49.2,2005.67,CUR7,2023-04-21 12:24:13.368965
SPT1312503,Sell,USR660,CRY6,82.8,937.02,CUR29,2023-04-07 14:16:18.232702
