OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1129462,Sell,USR386,CRY4,76.01,9327.27,CUR10,2023-07-15 02:35:47.437271
SPT1129463,Buy,USR9841,CRY9,65.02,7784.56,CUR11,2023-07-04 00:40:08.686300
SPT1129464,Sell,USR1300,CRY7,83.27,4656.08,CUR3,2023-07-10 22:56:40.882627
SPT1129465,Buy,USR2776,CRY4,53.09,1025.65,CUR8,2023-04-08 10:34:40.494644
SPT1129466,Sell,USR8167,CRY4,69.36,8701.72,CUR10,2024-01-27 09:18:08.620913
SPT1129467,Sell,USR1895,CRY3,18.42,5626.13,CUR5,2023-06-09 21:59:26.893866
SPT1129468,Sell,USR6894,CRY1,9.44,1348.9,CUR26,2023-10-25 09:00:31.352596
SPT1129469,Buy,USR4176,CRY5,85.62,770.1,CUR14,2023-03-27 03:24:51.328021
SPT1129470,Buy,USR4326,CRY9,97.86,4649.13,CUR24,2023-05-20 14:57:56.332824
SPT1129471,Sell,USR8238,CRY5,61.67,6750.18,CUR3,2023-06-22 23:15:40.402899
SPT1129472,Buy,USR8457,CRY7,53.44,7551.15,CUR8,2023-10-09 22:03:21.139718
SPT1129473,Buy,USR7116,CRY5,5.84,5147.73,CUR9,2023-09-18 21:17:35.640981
SPT1129474,Buy,USR4156,CRY6,62.1,673.99,CUR3,2023-04-14 15:44:24.055919
SPT1129475,Sell,USR183,CRY7,14.92,9294.57,CUR27,2023-03-28 17:31:07.323756
SPT1129476,Sell,USR9842,CRY9,43.29,5470.82,CUR8,2023-08-02 21:30:10.179347
SPT1129477,Buy,USR7363,CRY4,26.06,5263.38,CUR22,2023-07-25 04:46:11.181126
SPT1129478,Sell,USR2577,CRY6,28.08,7888.18,CUR14,2023-05-05 11:43:57.580494
SPT1129479,Buy,USR8002,CRY8,38.26,5777.1,CUR24,2024-01-29 05:01:29.216699
SPT1129480,Sell,USR7989,CRY3,3.11,2747.31,CUR2,2023-07-10 20:13:07.508007
SPT1129481,Buy,USR4297,CRY9,25.93,9886.37,CUR18,2023-11-29 09:57:56.419697
SPT1129482,Buy,USR4946,CRY6,98.49,5688.41,CUR11,2023-09-22 22:44:50.107619
SPT1129483,Sell,USR5315,CRY8,70.34,8595.01,CUR24,2023-03-01 12:07:20.234752
SPT1129484,Buy,USR3055,CRY7,56.93,443.75,CUR1,2023-10-18 05:44:03.382284
SPT1129485,Buy,USR3167,CRY3,5.08,6600.65,CUR9,2023-10-13 08:28:15.273639
SPT1129486,Sell,USR6336,CRY6,21.27,2505.48,CUR18,2024-01-15 17:16:17.015640
SPT1129487,Buy,USR3357,CRY9,84.28,6816.16,CUR8,2023-05-16 11:23:13.354971
SPT1129488,Buy,USR3044,CRY3,62.7,9263.33,CUR22,2023-04-26 13:34:38.173772
SPT1129489,Sell,USR9808,CRY8,90.63,698.47,CUR26,2023-04-23 23:29:29.250691
SPT1129490,Buy,USR1946,CRY8,82.7,317.38,CUR5,2023-09-10 19:11:38.716690
SPT1129491,Buy,USR3224,CRY8,56.21,3786.14,CUR25,2023-11-29 02:08:12.512771
SPT1129492,Buy,USR2543,CRY1,16.71,4390.83,CUR28,2023-05-22 17:16:37.875930
SPT1129493,Sell,USR8915,CRY2,40.32,9512.27,CUR19,2023-06-08 02:51:49.944394
SPT1129494,Sell,USR4256,CRY1,96.23,406.58,CUR16,2023-02-16 21:13:25.566633
SPT1129495,Buy,USR2548,CRY8,44.37,4178.54,CUR24,2023-12-13 01:35:20.216187
SPT1129496,Sell,USR7670,CRY1,73.44,980.73,CUR3,2023-04-17 16:52:55.261530
SPT1129497,Buy,USR3280,CRY9,95.84,744.24,CUR11,2023-05-01 02:34:56.385271
SPT1129498,Sell,USR7038,CRY7,89.38,669.63,CUR27,2023-08-21 14:59:14.925575
SPT1129499,Sell,USR582,CRY10,14.14,1966.9,CUR9,2024-02-04 11:23:42.643128
SPT1129500,Sell,USR6730,CRY8,27.25,2708.74,CUR11,2023-12-25 07:34:21.738906
SPT1129501,Sell,USR7538,CRY3,74.15,5365.28,CUR22,2024-01-09 12:19:43.994368
SPT1129502,Sell,USR5818,CRY1,44.98,4140.9,CUR26,2023-08-09 02:13:18.851612
SPT1129503,Sell,USR1426,CRY7,72.36,4042.1,CUR27,2023-05-22 22:03:59.035130
SPT1129504,Buy,USR8288,CRY4,60.92,1703.9,CUR16,2023-06-25 02:26:19.570667
SPT1129505,Sell,USR9367,CRY1,36.73,4765.48,CUR24,2023-11-17 15:17:13.669297
SPT1129506,Sell,USR5507,CRY7,80.88,1677.5,CUR19,2023-09-17 06:21:53.053214
SPT1129507,Sell,USR7614,CRY2,84.3,1778.83,CUR9,2023-03-30 04:24:40.156147
SPT1129508,Sell,USR1404,CRY9,2.75,5199.55,CUR1,2023-05-07 19:42:29.562895
SPT1129509,Sell,USR5594,CRY9,38.54,5710.42,CUR13,2023-12-01 17:51:13.808015
SPT1129510,Buy,USR1534,CRY9,53.45,7517.95,CUR30,2023-04-01 15:49:26.730821
SPT1129511,Sell,USR5621,CRY5,79.74,4325.6,CUR24,2023-03-14 21:31:54.586420
SPT1129512,Buy,USR2383,CRY10,35.91,5683.94,CUR8,2023-11-28 20:47:02.315121
SPT1129513,Sell,USR4858,CRY7,65.4,1763.78,CUR16,2023-04-03 11:11:52.748928
SPT1129514,Sell,USR5775,CRY10,38.32,9677.34,CUR14,2023-09-27 00:15:58.383884
SPT1129515,Buy,USR5327,CRY1,57.16,4447.12,CUR24,2023-11-22 09:04:51.026747
SPT1129516,Buy,USR6554,CRY5,17.94,441.2,CUR2,2023-07-31 16:42:42.856834
SPT1129517,Buy,USR8681,CRY6,12.53,9037.9,CUR4,2023-12-22 17:07:47.221018
SPT1129518,Buy,USR5884,CRY8,38.53,9842.67,CUR9,2023-11-15 14:06:10.959108
SPT1129519,Buy,USR4712,CRY10,27.81,1958.37,CUR16,2023-08-10 23:47:25.594071
SPT1129520,Sell,USR6471,CRY1,78.63,9774.63,CUR23,2023-02-12 09:30:31.718973
SPT1129521,Sell,USR143,CRY8,41.53,4124.62,CUR11,2023-04-14 06:19:40.910052
SPT1129522,Sell,USR1063,CRY2,12.56,4176.87,CUR24,2023-09-18 02:31:45.357799
SPT1129523,Buy,USR3168,CRY2,45.74,9677.44,CUR26,2023-03-17 06:32:13.585516
SPT1129524,Sell,USR1344,CRY4,9.36,8706.82,CUR26,2023-12-22 20:56:08.585481
SPT1129525,Buy,USR1005,CRY7,19.72,3287.92,CUR26,2023-11-23 01:14:54.717031
SPT1129526,Buy,USR9896,CRY4,41.31,6239.0,CUR23,2023-12-17 22:18:31.654061
SPT1129527,Buy,USR1505,CRY10,49.24,2574.33,CUR22,2023-07-10 09:27:21.295225
SPT1129528,Buy,USR5895,CRY1,32.03,1024.38,CUR16,2023-09-29 01:23:41.196970
SPT1129529,Sell,USR2147,CRY1,34.97,5072.27,CUR22,2023-05-12 15:12:02.229958
SPT1129530,Sell,USR682,CRY4,11.93,4500.79,CUR22,2024-01-25 08:53:05.462955
SPT1129531,Sell,USR5591,CRY5,76.19,2273.92,CUR25,2023-06-07 19:25:09.087078
SPT1129532,Buy,USR7303,CRY4,46.2,4040.97,CUR26,2023-02-19 09:16:39.059926
SPT1129533,Sell,USR3002,CRY9,50.69,3011.46,CUR24,2023-05-04 13:58:45.862565
SPT1129534,Sell,USR1582,CRY6,43.21,2177.02,CUR5,2023-12-20 03:40:05.757893
SPT1129535,Buy,USR6877,CRY3,52.38,7197.28,CUR20,2023-03-13 08:50:17.696477
SPT1129536,Sell,USR59,CRY4,57.81,877.97,CUR2,2023-12-14 15:41:23.618858
SPT1129537,Sell,USR9339,CRY10,96.83,9436.11,CUR11,2023-10-03 11:59:05.009834
SPT1129538,Buy,USR2293,CRY5,58.53,1972.08,CUR24,2023-03-01 22:38:05.204755
SPT1129539,Buy,USR1048,CRY3,31.49,1852.42,CUR8,2023-05-21 12:36:37.080655
SPT1129540,Buy,USR1342,CRY7,56.62,6515.64,CUR13,2023-05-18 15:13:27.159733
SPT1129541,Buy,USR9535,CRY5,80.98,1205.39,CUR28,2023-09-10 03:31:33.529442
SPT1129542,Sell,USR2800,CRY5,8.48,9881.6,CUR8,2023-09-20 12:23:17.161977
SPT1129543,Sell,USR1824,CRY5,32.04,9692.08,CUR3,2023-05-24 06:07:26.417253
SPT1129544,Buy,USR7037,CRY2,66.94,5176.07,CUR30,2023-09-12 18:05:24.907204
SPT1129545,Buy,USR4819,CRY9,70.12,1975.66,CUR16,2023-06-22 07:11:16.578232
SPT1129546,Buy,USR7295,CRY6,57.77,3955.09,CUR13,2023-07-31 18:02:55.067682
SPT1129547,Buy,USR1060,CRY8,89.84,7806.24,CUR6,2024-02-05 11:02:46.760078
SPT1129548,Sell,USR2824,CRY9,34.68,2802.14,CUR8,2023-04-04 12:30:36.195263
SPT1129549,Sell,USR1668,CRY6,97.85,9735.07,CUR11,2023-04-02 22:54:25.290330
SPT1129550,Buy,USR8158,CRY4,32.59,5742.46,CUR10,2023-12-20 12:42:03.071159
SPT1129551,Buy,USR2715,CRY1,39.02,2828.58,CUR18,2023-07-15 06:22:36.789211
SPT1129552,Buy,USR2398,CRY3,64.77,2870.38,CUR24,2023-02-21 18:22:42.064122
SPT1129553,Buy,USR7099,CRY7,53.16,6305.27,CUR5,2023-02-12 16:34:55.749198
SPT1129554,Sell,USR6577,CRY7,17.37,5364.9,CUR3,2024-02-05 00:00:14.474330
SPT1129555,Sell,USR9293,CRY10,32.65,7249.59,CUR28,2024-01-31 05:56:55.470615
SPT1129556,Buy,USR1945,CRY9,79.6,7790.19,CUR5,2023-03-10 12:12:28.923346
SPT1129557,Buy,USR6921,CRY8,14.03,2766.63,CUR3,2023-08-10 11:23:23.530249
SPT1129558,Buy,USR8750,CRY5,54.12,6402.87,CUR20,2023-06-04 09:17:39.215222
SPT1129559,Buy,USR3301,CRY2,70.11,2257.99,CUR6,2023-07-05 02:15:12.138418
SPT1129560,Buy,USR197,CRY1,64.36,559.36,CUR25,2023-09-20 06:14:13.668677
SPT1129561,Sell,USR7102,CRY6,15.71,1665.03,CUR20,2023-12-28 22:48:12.506421
SPT1129562,Sell,USR7960,CRY6,11.21,3369.51,CUR24,2023-09-22 16:12:23.910955
SPT1129563,Sell,USR1714,CRY4,72.85,6736.24,CUR25,2023-07-03 21:33:02.204035
SPT1129564,Sell,USR5946,CRY10,56.96,4969.56,CUR17,2023-11-09 23:57:12.969744
SPT1129565,Buy,USR21,CRY1,87.13,231.75,CUR9,2023-05-07 04:31:14.632379
SPT1129566,Sell,USR3352,CRY2,8.7,2816.6,CUR14,2023-07-26 23:17:37.430591
SPT1129567,Sell,USR5939,CRY5,13.41,9020.67,CUR12,2023-05-15 09:57:42.301532
SPT1129568,Buy,USR6465,CRY1,43.94,8367.79,CUR4,2023-11-02 16:01:50.434052
SPT1129569,Buy,USR7981,CRY8,96.3,2965.4,CUR2,2023-07-27 19:12:50.775061
SPT1129570,Buy,USR213,CRY4,46.96,9410.5,CUR5,2023-09-27 19:56:34.990679
SPT1129571,Sell,USR481,CRY3,13.63,7842.85,CUR13,2023-08-28 10:38:43.634805
SPT1129572,Buy,USR7674,CRY7,87.3,8385.44,CUR3,2023-06-06 21:15:44.051611
SPT1129573,Buy,USR1332,CRY4,28.8,7928.98,CUR25,2024-01-15 01:56:58.228727
SPT1129574,Sell,USR5366,CRY1,1.98,7916.87,CUR9,2023-05-29 07:06:54.585800
SPT1129575,Sell,USR6652,CRY10,31.58,3047.84,CUR27,2023-09-09 19:48:04.073933
SPT1129576,Buy,USR251,CRY4,46.85,2965.56,CUR17,2023-05-17 23:43:22.195549
SPT1129577,Sell,USR6868,CRY5,1.24,917.02,CUR29,2023-12-03 01:32:09.964003
SPT1129578,Buy,USR8979,CRY6,28.81,8811.89,CUR2,2023-07-11 07:40:39.068650
SPT1129579,Sell,USR8830,CRY2,39.13,2841.09,CUR27,2023-04-13 13:14:03.724651
SPT1129580,Buy,USR3407,CRY1,71.95,7785.07,CUR13,2023-10-13 22:06:12.327570
SPT1129581,Buy,USR1875,CRY3,98.81,1753.47,CUR10,2023-10-14 23:33:47.955456
SPT1129582,Buy,USR8507,CRY3,68.86,9465.9,CUR24,2023-06-20 00:30:50.906313
SPT1129583,Sell,USR5414,CRY7,44.44,1121.81,CUR5,2023-06-29 18:30:09.314448
SPT1129584,Buy,USR924,CRY9,31.12,4830.26,CUR28,2023-05-09 03:30:25.931007
SPT1129585,Sell,USR3334,CRY8,63.71,2050.71,CUR24,2023-11-22 18:03:02.908194
SPT1129586,Sell,USR7713,CRY1,63.8,5433.18,CUR25,2023-06-09 13:41:52.057757
SPT1129587,Buy,USR4643,CRY3,61.51,8287.15,CUR25,2023-08-18 11:57:22.126657
SPT1129588,Buy,USR464,CRY8,31.11,6776.63,CUR26,2023-03-10 14:29:19.749832
SPT1129589,Sell,USR9964,CRY6,6.74,1564.15,CUR16,2023-09-07 21:22:46.242739
SPT1129590,Sell,USR1238,CRY3,74.3,6187.78,CUR2,2023-10-30 03:37:55.107119
SPT1129591,Buy,USR958,CRY7,79.86,6870.79,CUR1,2023-12-28 14:58:04.423581
SPT1129592,Sell,USR3899,CRY5,6.89,5651.87,CUR1,2024-01-04 06:06:11.529982
SPT1129593,Sell,USR5153,CRY8,5.53,8247.24,CUR17,2024-01-22 21:18:31.111948
SPT1129594,Buy,USR5581,CRY9,1.38,9369.87,CUR10,2023-11-20 13:00:45.106606
SPT1129595,Sell,USR1698,CRY2,83.4,8882.04,CUR20,2023-04-18 03:17:14.004631
SPT1129596,Buy,USR3973,CRY10,50.25,3224.47,CUR4,2023-03-24 22:16:21.866585
SPT1129597,Sell,USR2225,CRY8,18.67,5350.2,CUR2,2023-03-25 09:20:31.397180
SPT1129598,Sell,USR6391,CRY1,21.07,2622.85,CUR10,2023-10-10 14:21:38.560993
SPT1129599,Buy,USR5383,CRY7,37.28,680.61,CUR9,2023-11-25 08:33:08.734331
SPT1129600,Buy,USR8752,CRY2,92.73,1160.98,CUR6,2023-10-23 01:58:15.491066
SPT1129601,Buy,USR3153,CRY9,28.34,708.26,CUR28,2023-10-07 15:00:49.271419
SPT1129602,Buy,USR2154,CRY1,19.95,5277.87,CUR9,2023-11-28 02:00:44.297398
SPT1129603,Buy,USR9188,CRY5,27.58,328.11,CUR25,2023-11-20 14:26:16.810997
SPT1129604,Sell,USR5406,CRY1,39.23,3848.69,CUR26,2023-10-25 14:01:57.033083
SPT1129605,Sell,USR5641,CRY8,79.27,6666.79,CUR29,2023-11-19 02:26:50.512554
SPT1129606,Sell,USR1356,CRY7,56.62,274.61,CUR26,2023-04-22 01:56:11.261298
SPT1129607,Buy,USR4116,CRY3,63.14,886.78,CUR25,2023-07-09 20:50:59.709611
SPT1129608,Sell,USR4086,CRY7,50.94,1502.56,CUR3,2023-11-13 05:03:53.470124
SPT1129609,Sell,USR5663,CRY1,21.85,2727.72,CUR7,2023-04-17 21:24:53.443201
SPT1129610,Sell,USR3194,CRY3,57.1,6304.47,CUR30,2023-04-09 17:10:19.051795
SPT1129611,Buy,USR8628,CRY2,69.86,5987.73,CUR2,2023-12-21 19:12:12.633394
SPT1129612,Sell,USR7237,CRY5,56.21,9513.19,CUR2,2023-07-07 13:46:56.777791
SPT1129613,Sell,USR8768,CRY8,82.66,9529.28,CUR1,2023-11-22 02:43:21.441480
SPT1129614,Sell,USR6579,CRY10,80.89,9042.38,CUR22,2024-01-28 15:27:05.492100
SPT1129615,Sell,USR4567,CRY1,81.52,4498.28,CUR11,2023-11-20 10:15:31.914913
SPT1129616,Sell,USR2547,CRY7,69.43,3203.7,CUR14,2023-06-13 08:33:31.404872
SPT1129617,Buy,USR1805,CRY2,82.56,8136.35,CUR9,2023-05-04 07:52:13.149968
SPT1129618,Sell,USR8409,CRY9,67.03,1462.1,CUR17,2023-03-21 15:49:04.054024
SPT1129619,Buy,USR1650,CRY8,95.93,3723.18,CUR5,2023-04-08 18:40:00.095373
SPT1129620,Buy,USR1829,CRY8,14.62,8623.78,CUR30,2023-10-26 20:38:37.849521
SPT1129621,Buy,USR5268,CRY10,98.89,3232.07,CUR8,2023-03-24 03:22:05.845019
SPT1129622,Buy,USR4944,CRY9,2.69,2169.27,CUR25,2023-10-18 06:46:59.361166
SPT1129623,Sell,USR4188,CRY2,5.6,3563.35,CUR29,2023-09-30 19:38:34.637725
SPT1129624,Sell,USR2348,CRY9,49.11,5226.32,CUR8,2023-04-16 13:22:11.151100
SPT1129625,Sell,USR3275,CRY2,63.42,5991.4,CUR27,2024-02-09 13:25:34.652874
SPT1129626,Sell,USR3106,CRY8,62.19,8778.5,CUR30,2023-05-07 21:10:59.814520
SPT1129627,Sell,USR6976,CRY1,41.1,5681.59,CUR16,2023-05-05 04:02:51.374016
SPT1129628,Buy,USR755,CRY9,82.84,8865.07,CUR19,2023-02-23 12:05:36.659118
SPT1129629,Buy,USR1759,CRY9,5.3,2540.16,CUR19,2023-04-30 05:34:10.711085
SPT1129630,Sell,USR5751,CRY5,88.7,5352.09,CUR16,2023-07-04 15:35:14.976741
SPT1129631,Buy,USR1922,CRY4,15.92,3230.39,CUR26,2023-11-06 21:50:03.191196
SPT1129632,Buy,USR5834,CRY2,17.37,8762.15,CUR29,2023-05-09 07:42:57.492126
SPT1129633,Buy,USR9075,CRY3,1.88,2689.04,CUR7,2023-08-09 17:24:05.778300
SPT1129634,Sell,USR6392,CRY6,59.32,4259.38,CUR25,2023-10-13 14:52:06.550813
SPT1129635,Sell,USR2749,CRY7,65.77,1897.8,CUR6,2023-10-15 22:18:23.932130
SPT1129636,Sell,USR9016,CRY6,5.86,879.11,CUR11,2023-07-31 19:51:08.574064
SPT1129637,Sell,USR7634,CRY10,84.19,6635.66,CUR23,2023-06-16 19:37:13.489708
SPT1129638,Buy,USR3545,CRY1,13.58,5532.45,CUR25,2023-12-14 04:47:22.124408
SPT1129639,Sell,USR6178,CRY4,8.62,1896.02,CUR28,2023-06-04 02:48:44.739661
SPT1129640,Sell,USR2782,CRY9,33.84,9419.28,CUR12,2023-10-21 04:47:13.455056
SPT1129641,Sell,USR8877,CRY7,40.01,1177.62,CUR19,2023-10-22 18:58:11.512881
SPT1129642,Buy,USR2732,CRY3,66.37,6326.63,CUR18,2024-01-20 10:16:26.509036
SPT1129643,Buy,USR5239,CRY8,65.42,4791.29,CUR28,2023-12-20 10:16:43.966920
SPT1129644,Sell,USR5551,CRY7,30.55,873.41,CUR23,2023-05-25 22:57:20.541876
SPT1129645,Sell,USR2867,CRY3,34.82,1081.88,CUR29,2023-07-30 13:32:24.457825
SPT1129646,Buy,USR3962,CRY4,17.01,5209.37,CUR30,2023-07-31 21:25:14.717884
SPT1129647,Buy,USR8583,CRY4,76.7,3971.19,CUR8,2023-12-04 21:34:54.989748
SPT1129648,Buy,USR1301,CRY7,11.06,9611.02,CUR19,2023-10-17 13:33:19.182636
SPT1129649,Sell,USR3583,CRY1,60.72,5895.15,CUR19,2023-06-10 14:18:15.905158
SPT1129650,Sell,USR8100,CRY5,58.77,1194.95,CUR17,2024-01-05 11:52:42.994761
SPT1129651,Sell,USR1998,CRY7,77.47,9506.04,CUR20,2023-10-11 19:07:08.170875
SPT1129652,Sell,USR594,CRY10,37.33,3587.39,CUR23,2023-08-18 05:39:09.160983
SPT1129653,Buy,USR4267,CRY3,75.15,1147.04,CUR29,2023-09-28 08:19:42.943708
SPT1129654,Buy,USR547,CRY8,37.38,277.2,CUR22,2023-07-15 05:10:04.519064
SPT1129655,Buy,USR9783,CRY2,78.92,5285.13,CUR3,2023-06-05 10:26:55.439110
SPT1129656,Buy,USR6820,CRY3,64.39,5499.29,CUR3,2023-04-02 22:55:53.175447
SPT1129657,Buy,USR8589,CRY7,6.72,3010.74,CUR26,2023-12-18 04:37:18.138307
SPT1129658,Sell,USR474,CRY7,40.68,4596.48,CUR21,2023-03-26 12:55:11.218754
SPT1129659,Buy,USR7309,CRY3,48.03,3437.77,CUR19,2023-05-04 01:10:41.332948
SPT1129660,Buy,USR4855,CRY10,58.9,278.96,CUR20,2023-06-27 04:33:36.163074
SPT1129661,Sell,USR6355,CRY2,57.53,7643.94,CUR21,2023-02-16 21:23:42.767597
SPT1129662,Buy,USR7306,CRY8,50.33,1953.51,CUR19,2023-09-27 12:45:18.491230
SPT1129663,Sell,USR9839,CRY9,21.88,2336.6,CUR15,2023-06-10 09:40:35.838407
SPT1129664,Buy,USR67,CRY4,41.0,8883.9,CUR4,2023-03-16 23:37:24.704835
SPT1129665,Buy,USR991,CRY7,74.63,9009.72,CUR5,2023-12-17 10:14:19.058757
SPT1129666,Sell,USR6259,CRY4,85.85,4183.88,CUR24,2024-01-06 12:46:08.565464
SPT1129667,Buy,USR411,CRY9,86.51,6004.1,CUR7,2023-08-21 08:36:54.847771
SPT1129668,Sell,USR1067,CRY4,94.39,3647.73,CUR10,2023-07-13 03:22:20.258698
SPT1129669,Buy,USR9040,CRY10,56.71,412.81,CUR16,2023-06-20 14:56:27.522798
SPT1129670,Sell,USR1977,CRY2,36.88,8013.58,CUR13,2023-12-22 16:10:48.609545
SPT1129671,Buy,USR4715,CRY1,80.96,6672.48,CUR8,2023-02-19 12:20:43.822794
SPT1129672,Sell,USR2772,CRY6,15.86,5276.56,CUR9,2024-01-11 14:42:49.591736
SPT1129673,Buy,USR1173,CRY4,6.91,6614.23,CUR30,2023-10-23 22:28:22.743960
SPT1129674,Sell,USR8896,CRY2,73.38,2190.36,CUR29,2023-11-14 15:40:33.773474
SPT1129675,Sell,USR4574,CRY5,39.56,6927.5,CUR25,2023-05-25 08:05:13.300446
SPT1129676,Sell,USR9205,CRY1,81.2,6611.62,CUR21,2023-10-10 22:07:40.694863
SPT1129677,Buy,USR5988,CRY9,14.82,6577.14,CUR7,2023-10-07 13:50:35.178946
SPT1129678,Sell,USR7050,CRY3,35.41,2851.52,CUR29,2023-06-09 00:19:16.820582
SPT1129679,Buy,USR4224,CRY8,1.39,8131.82,CUR27,2023-12-28 03:36:47.547088
SPT1129680,Sell,USR2300,CRY6,71.71,7023.89,CUR27,2023-11-24 09:37:28.594885
SPT1129681,Sell,USR34,CRY2,8.45,5993.23,CUR6,2024-01-09 21:25:45.490290
SPT1129682,Sell,USR8254,CRY9,38.16,9229.5,CUR25,2024-01-17 15:30:04.417729
SPT1129683,Buy,USR5706,CRY10,24.4,384.71,CUR29,2023-09-18 20:43:40.261923
SPT1129684,Buy,USR5137,CRY9,71.24,944.41,CUR23,2023-09-13 13:25:33.479383
SPT1129685,Buy,USR7239,CRY7,12.06,8463.62,CUR11,2023-03-29 03:37:20.643744
SPT1129686,Buy,USR2149,CRY4,24.25,4400.37,CUR24,2024-02-01 07:55:01.879324
SPT1129687,Buy,USR7712,CRY10,87.06,7267.06,CUR20,2023-08-05 19:16:55.652181
SPT1129688,Buy,USR8115,CRY4,16.04,7168.33,CUR10,2023-09-05 22:58:17.460335
SPT1129689,Sell,USR5099,CRY2,33.88,737.35,CUR27,2023-09-13 08:45:03.046387
SPT1129690,Buy,USR577,CRY3,22.81,6863.45,CUR23,2023-08-09 05:31:53.345309
SPT1129691,Sell,USR1585,CRY8,50.15,5587.56,CUR29,2023-09-30 22:14:30.924857
SPT1129692,Sell,USR3964,CRY4,66.46,5781.29,CUR17,2023-03-06 17:35:17.095594
SPT1129693,Sell,USR7861,CRY10,14.14,8045.84,CUR12,2024-01-17 21:58:46.407272
SPT1129694,Sell,USR3562,CRY2,55.41,312.21,CUR15,2023-05-15 07:24:04.919871
SPT1129695,Sell,USR6050,CRY4,18.42,2627.07,CUR28,2023-08-13 14:43:12.177143
SPT1129696,Buy,USR2644,CRY8,94.29,9320.49,CUR10,2023-07-05 13:56:15.053105
SPT1129697,Sell,USR1373,CRY6,39.21,4546.43,CUR14,2023-07-01 08:10:54.563051
SPT1129698,Sell,USR6010,CRY4,67.0,8061.78,CUR11,2023-05-27 13:30:22.526464
SPT1129699,Buy,USR642,CRY4,66.5,5354.55,CUR15,2024-01-16 09:01:57.899894
SPT1129700,Buy,USR6474,CRY3,50.98,9733.71,CUR7,2023-12-11 07:19:45.277305
SPT1129701,Buy,USR3081,CRY7,77.3,8081.56,CUR24,2023-11-17 19:00:57.562398
SPT1129702,Sell,USR3117,CRY1,32.69,5869.53,CUR11,2023-10-02 16:19:31.488194
SPT1129703,Sell,USR5811,CRY3,93.11,1721.26,CUR20,2024-02-03 04:43:41.971219
SPT1129704,Sell,USR6066,CRY2,18.03,2236.26,CUR8,2023-11-11 00:27:14.320228
SPT1129705,Sell,USR6429,CRY8,89.52,3976.92,CUR2,2023-12-24 01:13:20.851538
SPT1129706,Sell,USR7499,CRY8,16.96,7287.91,CUR3,2023-12-20 00:27:10.635381
SPT1129707,Buy,USR5527,CRY4,20.33,8753.38,CUR26,2023-04-02 17:14:43.172209
SPT1129708,Buy,USR3295,CRY3,10.03,2402.99,CUR20,2023-08-16 07:24:35.056190
SPT1129709,Sell,USR8316,CRY2,71.63,7379.08,CUR8,2023-12-30 04:23:58.302199
SPT1129710,Buy,USR5257,CRY1,44.2,8270.2,CUR9,2023-05-12 21:55:29.929013
SPT1129711,Buy,USR9531,CRY2,86.75,4733.99,CUR26,2023-08-25 04:32:25.356627
SPT1129712,Sell,USR8609,CRY8,7.39,7518.53,CUR6,2023-11-03 00:34:12.701767
SPT1129713,Buy,USR6702,CRY2,40.11,6026.43,CUR23,2023-10-15 23:23:44.635416
SPT1129714,Sell,USR6747,CRY6,40.43,9238.73,CUR27,2024-01-25 02:07:07.299475
SPT1129715,Buy,USR8855,CRY6,58.12,2136.94,CUR22,2024-02-01 03:51:59.038580
SPT1129716,Sell,USR4483,CRY5,50.99,8122.16,CUR7,2023-03-26 23:32:15.158053
SPT1129717,Buy,USR4223,CRY6,87.1,9774.15,CUR29,2023-09-13 01:45:42.015929
SPT1129718,Buy,USR7405,CRY7,80.08,2577.4,CUR7,2023-03-30 14:53:36.811443
SPT1129719,Buy,USR4820,CRY4,37.82,2954.19,CUR25,2023-04-03 21:39:04.767156
SPT1129720,Sell,USR8101,CRY10,7.55,9332.07,CUR7,2023-07-03 05:25:33.992755
SPT1129721,Sell,USR9743,CRY7,97.52,5463.7,CUR5,2023-08-14 19:31:21.786186
SPT1129722,Sell,USR8677,CRY10,29.96,7297.3,CUR18,2024-01-02 10:05:18.233123
SPT1129723,Sell,USR865,CRY3,89.56,8541.4,CUR12,2024-01-19 16:21:03.363052
SPT1129724,Buy,USR7442,CRY3,36.91,6997.39,CUR26,2023-03-31 04:43:29.382791
SPT1129725,Sell,USR5129,CRY5,58.31,8556.34,CUR13,2024-01-19 00:48:36.125939
SPT1129726,Buy,USR4092,CRY10,87.87,359.94,CUR21,2023-07-27 17:35:39.577662
SPT1129727,Sell,USR3382,CRY6,61.59,3575.98,CUR29,2023-10-30 20:52:11.579223
SPT1129728,Buy,USR8717,CRY7,43.2,567.82,CUR25,2023-03-27 16:42:21.819942
SPT1129729,Buy,USR8272,CRY5,97.48,8851.3,CUR2,2023-08-19 13:39:00.148315
SPT1129730,Sell,USR8670,CRY8,28.68,3283.74,CUR11,2023-12-07 14:34:42.447953
SPT1129731,Sell,USR6387,CRY2,50.3,8611.44,CUR12,2023-11-16 09:11:08.567284
SPT1129732,Sell,USR3635,CRY5,35.76,1189.57,CUR27,2023-04-02 19:09:16.724486
SPT1129733,Buy,USR5364,CRY8,41.68,7963.81,CUR20,2023-06-13 17:07:37.308681
SPT1129734,Sell,USR8812,CRY3,38.58,5119.26,CUR16,2023-06-28 12:16:59.341509
SPT1129735,Buy,USR9617,CRY2,82.64,4269.44,CUR21,2023-08-13 08:00:10.078559
