OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT252635,Buy,USR5308,CRY6,73.38,154.28,CUR19,2023-09-01 02:37:19.874712
SPT252636,Buy,USR9516,CRY6,91.99,5604.71,CUR5,2023-03-22 05:09:53.669421
SPT252637,Sell,USR7910,CRY10,75.74,9775.95,CUR19,2023-11-23 12:05:24.392036
SPT252638,Sell,USR9528,CRY1,15.16,7753.04,CUR12,2023-12-26 02:58:30.233847
SPT252639,Sell,USR5148,CRY9,62.87,9351.02,CUR4,2023-08-20 02:28:20.173266
SPT252640,Buy,USR7463,CRY2,33.81,8607.82,CUR28,2023-03-29 10:50:25.310840
SPT252641,Sell,USR7363,CRY2,9.26,1396.48,CUR12,2023-05-08 06:35:43.410492
SPT252642,Sell,USR4574,CRY7,15.04,8305.21,CUR14,2023-03-30 09:55:38.689120
SPT252643,Sell,USR674,CRY2,98.25,541.32,CUR23,2023-09-03 13:52:16.378150
SPT252644,Buy,USR4169,CRY1,5.12,2316.51,CUR29,2023-12-26 07:14:53.589574
SPT252645,Sell,USR6395,CRY8,42.73,5653.29,CUR23,2023-08-15 16:32:17.363157
SPT252646,Buy,USR1284,CRY5,64.01,4025.36,CUR6,2023-04-15 11:33:00.503290
SPT252647,Sell,USR5007,CRY8,35.37,3980.91,CUR17,2023-03-20 19:28:59.339771
SPT252648,Buy,USR895,CRY10,69.07,3452.29,CUR14,2023-12-17 13:26:50.037310
SPT252649,Sell,USR6472,CRY4,31.78,5079.32,CUR4,2023-12-31 13:52:47.115128
SPT252650,Sell,USR536,CRY7,73.04,3238.92,CUR9,2023-04-26 21:48:06.728430
SPT252651,Buy,USR3023,CRY10,95.97,817.48,CUR11,2023-10-29 07:16:08.840137
SPT252652,Buy,USR1004,CRY4,38.51,9149.29,CUR16,2024-01-01 17:26:11.730500
SPT252653,Sell,USR6345,CRY7,86.42,9521.66,CUR7,2023-02-26 17:26:49.487016
SPT252654,Sell,USR9596,CRY3,92.05,4600.09,CUR5,2023-05-26 17:37:15.524416
SPT252655,Buy,USR117,CRY2,25.51,4828.97,CUR10,2023-10-04 01:32:44.052142
SPT252656,Buy,USR2897,CRY10,17.72,3710.41,CUR22,2023-08-15 01:00:37.190703
SPT252657,Buy,USR1438,CRY3,56.06,8861.42,CUR8,2023-10-29 23:21:51.663055
SPT252658,Sell,USR6470,CRY9,46.45,9407.82,CUR6,2023-09-11 15:55:03.333806
SPT252659,Sell,USR6756,CRY3,57.12,1051.73,CUR30,2023-12-04 15:02:08.726921
SPT252660,Buy,USR7718,CRY5,82.22,4879.99,CUR11,2023-12-25 13:03:04.086907
SPT252661,Buy,USR6614,CRY1,18.67,8397.95,CUR7,2023-06-14 09:53:02.538779
SPT252662,Sell,USR5989,CRY1,94.69,6108.26,CUR13,2023-12-26 14:37:07.011757
SPT252663,Sell,USR6414,CRY2,93.7,1914.26,CUR25,2023-05-07 00:37:06.985853
SPT252664,Buy,USR8595,CRY2,94.0,5699.54,CUR7,2023-08-19 09:24:41.490224
SPT252665,Buy,USR3391,CRY8,8.84,2808.36,CUR20,2023-07-12 08:39:10.529663
SPT252666,Sell,USR9191,CRY10,93.55,3904.75,CUR30,2024-01-16 19:05:22.994766
SPT252667,Buy,USR1894,CRY9,29.07,1040.03,CUR18,2023-08-18 19:40:03.767828
SPT252668,Buy,USR1959,CRY5,50.66,9692.71,CUR23,2023-05-28 23:56:36.071318
SPT252669,Sell,USR1130,CRY8,1.78,3570.88,CUR9,2023-08-20 13:20:48.770980
SPT252670,Sell,USR1424,CRY7,67.93,3885.7,CUR16,2023-09-05 00:04:54.448282
SPT252671,Sell,USR516,CRY5,57.72,2468.19,CUR2,2023-04-27 07:25:29.880372
SPT252672,Buy,USR503,CRY4,51.5,971.02,CUR28,2023-06-08 16:54:35.499985
SPT252673,Sell,USR4519,CRY1,23.15,2898.39,CUR1,2023-04-04 22:09:03.953273
SPT252674,Sell,USR7272,CRY6,19.48,3161.32,CUR22,2023-02-14 05:20:33.210620
SPT252675,Buy,USR9661,CRY1,5.01,9176.37,CUR5,2023-07-19 23:53:00.052721
SPT252676,Sell,USR5662,CRY4,78.34,6956.43,CUR16,2024-01-01 07:13:37.697156
SPT252677,Buy,USR3115,CRY3,27.06,6880.94,CUR18,2023-03-09 05:19:59.002971
SPT252678,Sell,USR4094,CRY10,75.3,7775.93,CUR23,2023-09-29 18:28:51.891939
SPT252679,Buy,USR7673,CRY9,49.75,1128.42,CUR28,2024-01-08 09:20:01.904671
SPT252680,Buy,USR3878,CRY3,31.12,9838.48,CUR5,2023-02-25 23:18:10.355562
SPT252681,Sell,USR9333,CRY7,69.91,6863.43,CUR20,2023-08-15 10:46:55.135715
SPT252682,Sell,USR6059,CRY1,64.28,1733.56,CUR3,2023-12-11 01:16:43.888241
SPT252683,Buy,USR3068,CRY8,70.37,7680.22,CUR3,2023-07-30 14:41:56.889348
SPT252684,Buy,USR3241,CRY7,6.49,8038.09,CUR29,2023-12-25 23:27:42.015556
SPT252685,Sell,USR4465,CRY5,81.14,9604.86,CUR12,2023-08-19 04:53:37.143573
SPT252686,Buy,USR2134,CRY8,28.07,1910.93,CUR10,2023-11-09 02:44:19.739611
SPT252687,Sell,USR7736,CRY3,38.32,8581.75,CUR21,2023-07-30 16:57:29.972528
SPT252688,Sell,USR943,CRY4,21.44,8714.87,CUR19,2023-12-09 17:08:36.283032
SPT252689,Buy,USR2783,CRY9,83.7,9804.39,CUR16,2023-05-03 06:30:18.502935
SPT252690,Sell,USR5656,CRY3,3.12,8015.06,CUR7,2023-08-18 22:44:26.223207
SPT252691,Buy,USR6567,CRY8,32.57,8784.49,CUR7,2023-11-29 13:47:30.176289
SPT252692,Buy,USR4995,CRY7,89.24,6527.81,CUR4,2023-11-27 15:06:00.018316
SPT252693,Buy,USR7328,CRY5,69.37,3076.88,CUR14,2023-10-22 14:48:14.245751
SPT252694,Buy,USR8205,CRY5,12.59,8351.83,CUR14,2023-10-23 11:40:35.171892
SPT252695,Buy,USR7895,CRY1,59.66,2378.34,CUR1,2023-02-24 07:51:56.633697
SPT252696,Buy,USR7597,CRY10,52.56,3897.0,CUR24,2023-03-28 19:19:37.458866
SPT252697,Sell,USR7908,CRY7,88.55,8990.16,CUR3,2023-03-03 23:31:22.645812
SPT252698,Buy,USR7831,CRY10,33.13,5593.09,CUR27,2023-04-15 21:12:35.394543
SPT252699,Buy,USR7663,CRY2,43.34,7947.95,CUR25,2024-02-05 10:29:49.829447
SPT252700,Sell,USR2245,CRY4,44.11,5076.52,CUR8,2023-12-27 00:39:36.785105
SPT252701,Sell,USR6948,CRY8,99.7,9968.75,CUR24,2023-02-17 21:01:54.400234
SPT252702,Buy,USR3710,CRY4,82.4,8470.97,CUR4,2023-12-06 00:28:01.449687
SPT252703,Buy,USR6949,CRY9,20.24,8186.24,CUR27,2024-01-21 06:01:26.683203
SPT252704,Sell,USR1114,CRY5,57.86,2103.61,CUR16,2023-02-10 10:58:27.264318
SPT252705,Sell,USR4749,CRY6,14.8,909.88,CUR22,2023-11-07 19:23:41.176988
SPT252706,Sell,USR3949,CRY7,17.7,1754.49,CUR24,2023-10-02 09:02:58.049361
SPT252707,Buy,USR2028,CRY1,68.84,1760.88,CUR28,2023-03-11 18:45:36.891900
SPT252708,Sell,USR8930,CRY7,40.29,4102.0,CUR6,2023-09-10 18:55:35.981469
SPT252709,Sell,USR6192,CRY2,61.52,8888.45,CUR28,2023-10-24 05:12:01.088898
SPT252710,Sell,USR5869,CRY3,17.6,621.6,CUR16,2023-11-06 13:18:56.301458
SPT252711,Buy,USR2876,CRY5,84.99,4256.85,CUR3,2023-08-12 00:32:09.746240
SPT252712,Sell,USR9014,CRY8,70.02,9068.77,CUR10,2023-03-09 16:05:27.648580
SPT252713,Buy,USR8371,CRY8,17.39,9108.02,CUR6,2023-09-10 22:33:49.572441
SPT252714,Sell,USR7897,CRY4,13.05,1201.52,CUR12,2024-01-27 00:16:03.941450
SPT252715,Buy,USR6571,CRY9,0.46,5895.02,CUR29,2023-10-29 22:53:53.939554
SPT252716,Sell,USR9265,CRY4,91.46,4143.46,CUR17,2024-01-02 18:24:03.485211
SPT252717,Sell,USR2596,CRY4,33.53,3354.33,CUR23,2023-05-25 04:30:36.211801
SPT252718,Buy,USR5437,CRY9,24.9,2465.39,CUR3,2024-01-13 01:15:06.486985
SPT252719,Sell,USR7927,CRY7,20.43,2227.02,CUR14,2023-03-04 23:23:38.424719
SPT252720,Sell,USR5499,CRY7,20.04,9222.43,CUR16,2023-04-23 01:56:31.140867
SPT252721,Sell,USR6318,CRY10,91.72,2520.94,CUR13,2023-07-09 14:03:46.404434
SPT252722,Sell,USR6026,CRY7,22.34,2525.88,CUR30,2023-06-01 15:12:15.634189
SPT252723,Sell,USR1241,CRY2,44.1,281.32,CUR3,2023-02-14 04:19:02.779193
SPT252724,Sell,USR9997,CRY5,57.71,3569.52,CUR2,2023-07-02 03:09:40.111073
SPT252725,Sell,USR8641,CRY8,90.96,1712.79,CUR24,2023-06-01 19:08:10.919838
SPT252726,Sell,USR1142,CRY8,6.84,1900.42,CUR5,2024-01-06 10:50:17.662249
SPT252727,Buy,USR1952,CRY8,26.8,8793.82,CUR28,2023-03-19 17:34:01.812811
SPT252728,Sell,USR7606,CRY1,93.85,1333.18,CUR13,2023-07-11 22:59:07.858464
SPT252729,Buy,USR7585,CRY5,39.07,7148.88,CUR1,2023-09-24 08:33:55.529035
SPT252730,Buy,USR529,CRY4,88.15,9751.81,CUR16,2023-12-10 08:54:20.000459
SPT252731,Sell,USR9618,CRY7,11.5,5844.2,CUR23,2023-04-14 09:58:49.211010
SPT252732,Sell,USR528,CRY6,66.03,9877.35,CUR6,2023-03-26 18:27:12.818586
SPT252733,Sell,USR5377,CRY9,43.46,4568.98,CUR18,2023-11-12 17:33:34.938989
SPT252734,Sell,USR5603,CRY1,17.09,9654.77,CUR23,2023-06-25 09:19:31.028908
SPT252735,Buy,USR2590,CRY8,51.42,1921.01,CUR9,2023-07-09 01:45:04.880030
SPT252736,Sell,USR5941,CRY7,79.87,2532.17,CUR11,2023-08-05 08:56:21.141496
SPT252737,Sell,USR3054,CRY1,20.32,4323.23,CUR29,2023-06-10 13:25:35.016523
SPT252738,Sell,USR7498,CRY4,1.47,5309.47,CUR2,2023-03-25 13:10:57.799660
SPT252739,Buy,USR4495,CRY5,37.05,7742.57,CUR6,2023-12-29 08:09:36.112935
SPT252740,Sell,USR6248,CRY5,63.14,8459.95,CUR17,2023-09-10 20:21:59.366801
SPT252741,Buy,USR8771,CRY10,35.08,8337.85,CUR23,2023-04-22 23:34:43.591129
SPT252742,Sell,USR5741,CRY1,45.75,2031.25,CUR5,2023-07-17 12:14:04.735700
SPT252743,Buy,USR7890,CRY3,19.94,2074.73,CUR7,2023-11-26 22:46:52.666895
SPT252744,Sell,USR6618,CRY8,41.67,2239.72,CUR7,2023-03-13 10:24:38.203399
SPT252745,Sell,USR9025,CRY3,93.36,3697.62,CUR3,2023-05-21 10:14:42.352000
SPT252746,Buy,USR1585,CRY5,58.57,172.44,CUR25,2023-12-16 01:14:37.672112
SPT252747,Sell,USR4956,CRY1,79.33,3446.71,CUR6,2023-04-06 07:21:39.374406
SPT252748,Sell,USR3624,CRY10,67.13,4963.08,CUR24,2023-12-31 20:03:46.920546
SPT252749,Sell,USR3702,CRY5,38.15,4116.04,CUR26,2023-07-28 00:57:44.134719
SPT252750,Sell,USR362,CRY4,89.83,2747.46,CUR13,2024-01-19 05:38:09.513716
SPT252751,Buy,USR2429,CRY3,1.29,1136.49,CUR19,2024-02-02 21:18:10.245269
SPT252752,Sell,USR2446,CRY4,15.9,6244.26,CUR26,2023-05-03 18:58:46.141018
SPT252753,Sell,USR875,CRY9,86.61,1163.95,CUR21,2023-09-26 18:00:36.597040
SPT252754,Buy,USR9766,CRY4,17.67,7323.7,CUR21,2023-11-10 04:46:18.919065
SPT252755,Buy,USR3905,CRY3,85.71,7380.78,CUR16,2023-08-07 16:06:49.836686
SPT252756,Sell,USR5128,CRY5,95.38,4412.82,CUR5,2023-04-11 09:47:01.419545
SPT252757,Sell,USR2817,CRY7,37.7,6135.76,CUR8,2023-11-07 13:30:58.253573
SPT252758,Buy,USR7236,CRY5,94.84,5475.97,CUR1,2023-05-01 00:05:26.330349
SPT252759,Buy,USR7408,CRY5,70.4,2876.55,CUR11,2024-02-09 12:06:22.228898
SPT252760,Buy,USR3918,CRY4,73.44,7845.4,CUR29,2023-05-17 10:57:02.246938
SPT252761,Sell,USR4455,CRY8,23.96,7205.47,CUR15,2023-11-14 12:01:24.870483
SPT252762,Sell,USR4253,CRY10,33.45,6764.87,CUR26,2023-06-11 20:28:33.016444
SPT252763,Sell,USR6463,CRY6,17.73,4337.25,CUR9,2023-05-11 23:45:22.679396
SPT252764,Buy,USR9974,CRY7,60.31,3312.0,CUR13,2023-04-21 05:04:50.795005
SPT252765,Sell,USR7031,CRY8,78.77,3664.72,CUR12,2023-09-20 11:22:47.075301
SPT252766,Buy,USR5707,CRY8,15.42,2102.13,CUR12,2023-11-24 20:06:49.284790
SPT252767,Buy,USR7324,CRY7,15.79,2685.6,CUR28,2023-03-11 09:01:30.527938
SPT252768,Buy,USR4465,CRY9,65.68,8136.72,CUR18,2023-04-01 17:55:57.750110
SPT252769,Buy,USR4304,CRY1,6.84,8168.13,CUR21,2023-12-07 09:10:11.583701
SPT252770,Buy,USR8555,CRY7,34.39,6985.64,CUR9,2023-02-23 00:00:02.309298
SPT252771,Buy,USR3519,CRY2,52.9,9614.63,CUR14,2023-11-25 21:14:53.721765
SPT252772,Buy,USR3223,CRY4,80.78,2383.01,CUR4,2024-02-08 14:45:41.516339
SPT252773,Buy,USR3345,CRY4,41.12,7365.36,CUR25,2023-10-02 15:56:51.343441
SPT252774,Sell,USR6216,CRY5,28.53,6738.86,CUR28,2023-06-03 00:09:17.913919
SPT252775,Buy,USR1799,CRY5,38.22,7302.82,CUR1,2023-07-03 22:25:24.314763
SPT252776,Sell,USR5233,CRY2,78.94,6594.41,CUR8,2023-09-18 21:59:28.759279
SPT252777,Buy,USR1702,CRY5,4.16,4960.31,CUR7,2023-11-16 01:09:21.854702
SPT252778,Sell,USR1341,CRY2,84.42,2826.34,CUR18,2023-11-05 12:00:06.017342
SPT252779,Sell,USR7786,CRY1,38.89,4837.74,CUR11,2023-12-05 06:01:13.002133
SPT252780,Buy,USR1733,CRY5,88.95,7556.41,CUR21,2024-01-06 16:21:37.217211
SPT252781,Buy,USR6595,CRY2,10.59,3800.37,CUR28,2023-08-25 18:32:46.679587
SPT252782,Buy,USR2387,CRY3,80.19,1041.74,CUR19,2023-06-16 20:31:30.407598
SPT252783,Sell,USR2404,CRY10,78.7,6867.57,CUR15,2023-02-20 18:54:06.529758
SPT252784,Sell,USR3839,CRY3,95.83,3170.55,CUR5,2023-09-20 10:23:22.282120
SPT252785,Buy,USR2486,CRY2,82.61,3484.19,CUR12,2023-03-21 22:00:56.228322
SPT252786,Sell,USR9185,CRY4,15.15,5486.84,CUR4,2023-05-30 17:42:59.094875
SPT252787,Sell,USR1154,CRY9,90.23,7665.12,CUR17,2024-01-28 17:54:07.166292
SPT252788,Buy,USR5649,CRY8,34.89,3492.99,CUR10,2023-10-19 07:32:51.502557
SPT252789,Buy,USR3570,CRY5,20.49,4610.79,CUR19,2024-02-03 19:40:37.309338
SPT252790,Buy,USR4192,CRY8,17.94,8663.13,CUR28,2023-04-05 11:10:28.608760
SPT252791,Sell,USR8007,CRY7,77.03,8619.63,CUR29,2023-11-19 12:41:02.756507
SPT252792,Sell,USR9582,CRY8,84.08,7751.94,CUR29,2023-12-18 09:21:56.792561
SPT252793,Buy,USR7663,CRY7,72.53,4329.4,CUR29,2023-03-20 07:14:11.839091
SPT252794,Sell,USR6575,CRY5,93.77,6586.72,CUR12,2023-10-05 03:53:02.853492
SPT252795,Buy,USR4006,CRY1,14.07,8275.81,CUR21,2023-05-11 10:54:02.035322
SPT252796,Sell,USR425,CRY5,51.59,989.17,CUR6,2023-07-12 04:19:42.262643
SPT252797,Sell,USR9934,CRY2,6.95,5654.25,CUR22,2023-09-23 13:35:39.849824
SPT252798,Buy,USR4093,CRY4,68.74,6172.46,CUR15,2023-04-06 21:13:15.925007
SPT252799,Buy,USR2753,CRY5,67.34,1956.4,CUR12,2023-12-16 13:13:26.941597
SPT252800,Buy,USR8331,CRY5,46.81,2853.05,CUR16,2023-08-13 01:52:52.302845
SPT252801,Sell,USR8492,CRY2,79.9,5905.93,CUR27,2023-03-26 07:18:14.249298
SPT252802,Buy,USR89,CRY4,53.78,565.53,CUR2,2023-05-12 14:05:20.654253
SPT252803,Buy,USR3886,CRY6,10.32,7910.19,CUR6,2024-01-21 18:23:36.538261
SPT252804,Buy,USR1893,CRY6,7.77,366.12,CUR8,2023-10-07 19:37:58.756684
SPT252805,Sell,USR5901,CRY8,14.14,9191.92,CUR1,2023-05-23 09:28:15.803196
SPT252806,Buy,USR8246,CRY8,48.16,6269.97,CUR11,2023-09-17 17:02:17.641474
SPT252807,Buy,USR5091,CRY2,23.56,4318.71,CUR19,2023-05-03 23:43:19.984444
SPT252808,Buy,USR2578,CRY8,83.39,4845.51,CUR29,2023-10-26 18:35:26.908705
SPT252809,Sell,USR8814,CRY7,37.51,6911.78,CUR28,2023-08-16 04:13:05.601754
SPT252810,Sell,USR1316,CRY3,87.71,1154.12,CUR27,2023-03-29 10:49:47.670228
SPT252811,Sell,USR8039,CRY5,80.86,3017.73,CUR25,2024-01-27 07:06:46.137507
SPT252812,Sell,USR8818,CRY1,78.85,2994.92,CUR30,2023-11-21 21:23:32.030313
SPT252813,Buy,USR7589,CRY7,74.15,8511.11,CUR15,2024-02-01 21:20:46.407134
SPT252814,Buy,USR6443,CRY6,82.52,8142.17,CUR12,2023-05-18 23:59:40.980902
SPT252815,Sell,USR9057,CRY5,98.32,1301.76,CUR27,2023-04-12 23:08:10.626515
SPT252816,Sell,USR4386,CRY6,27.27,9256.05,CUR8,2023-08-22 21:38:11.690211
SPT252817,Sell,USR2161,CRY3,1.0,9049.91,CUR15,2024-01-25 11:35:12.363700
SPT252818,Sell,USR9547,CRY6,96.57,4689.12,CUR2,2023-07-27 19:20:33.349654
SPT252819,Buy,USR9703,CRY1,85.17,7491.2,CUR22,2024-01-11 01:38:10.072498
SPT252820,Sell,USR384,CRY8,79.11,4402.83,CUR22,2023-04-25 12:45:04.403372
SPT252821,Sell,USR6809,CRY10,38.75,8626.04,CUR23,2023-09-05 20:43:30.196348
SPT252822,Sell,USR9598,CRY1,86.33,6790.46,CUR2,2023-05-26 13:05:51.321568
SPT252823,Buy,USR8714,CRY10,84.95,633.88,CUR29,2023-09-11 08:20:23.115146
SPT252824,Sell,USR7156,CRY9,52.1,7919.66,CUR28,2023-08-18 22:24:53.342823
SPT252825,Sell,USR3832,CRY6,63.72,1354.86,CUR16,2023-08-21 14:00:21.101072
SPT252826,Sell,USR6107,CRY9,30.05,1121.14,CUR28,2023-03-17 08:28:01.573668
SPT252827,Buy,USR7526,CRY8,89.87,5726.43,CUR26,2023-09-22 14:29:24.508690
SPT252828,Sell,USR6891,CRY2,60.78,8073.28,CUR2,2023-07-16 20:03:16.410750
SPT252829,Buy,USR1472,CRY9,95.44,8818.32,CUR28,2023-08-05 02:57:19.672560
SPT252830,Sell,USR5575,CRY4,44.65,112.61,CUR3,2023-08-06 18:03:32.373636
SPT252831,Sell,USR2181,CRY9,16.17,9825.9,CUR1,2023-03-08 23:32:12.683174
SPT252832,Buy,USR6479,CRY1,80.75,7376.75,CUR26,2023-04-18 02:23:36.175193
SPT252833,Sell,USR6449,CRY9,74.83,705.76,CUR16,2023-09-11 11:56:45.101245
SPT252834,Sell,USR7796,CRY10,87.23,5309.39,CUR2,2023-03-06 09:24:05.024858
SPT252835,Buy,USR7870,CRY3,60.73,4249.53,CUR3,2023-02-13 17:15:51.831712
SPT252836,Sell,USR9746,CRY10,15.58,2141.27,CUR30,2023-12-08 18:05:26.482664
SPT252837,Sell,USR1396,CRY10,15.4,7374.99,CUR9,2023-05-24 16:33:41.764590
SPT252838,Sell,USR9398,CRY9,41.17,1142.99,CUR3,2023-10-19 13:59:23.092745
SPT252839,Buy,USR9646,CRY5,82.6,6446.57,CUR5,2023-09-15 22:03:57.059096
SPT252840,Sell,USR9028,CRY1,21.3,2353.36,CUR5,2023-07-05 21:26:45.778660
SPT252841,Buy,USR8,CRY2,71.71,9334.21,CUR4,2023-07-17 17:42:48.011462
SPT252842,Buy,USR6969,CRY2,3.14,9727.11,CUR11,2023-09-28 08:17:40.564985
SPT252843,Buy,USR3358,CRY5,57.5,3480.96,CUR12,2024-02-09 19:02:58.573384
SPT252844,Sell,USR5121,CRY6,85.6,382.91,CUR28,2023-09-19 15:18:52.974773
SPT252845,Buy,USR6377,CRY9,7.76,1065.9,CUR18,2023-07-07 23:40:54.921099
SPT252846,Buy,USR9499,CRY8,49.47,2310.82,CUR23,2023-03-11 04:21:45.569925
SPT252847,Sell,USR2138,CRY6,73.37,2189.85,CUR20,2023-11-21 00:07:54.425227
SPT252848,Buy,USR1669,CRY8,87.85,8141.57,CUR11,2023-07-23 05:41:36.486436
SPT252849,Sell,USR4008,CRY10,55.96,3180.09,CUR21,2023-12-06 23:22:50.743633
SPT252850,Buy,USR8444,CRY6,59.61,5839.52,CUR2,2023-07-17 01:02:30.671266
SPT252851,Buy,USR6867,CRY10,57.58,8478.19,CUR30,2023-09-20 06:56:07.418444
SPT252852,Buy,USR8603,CRY6,96.9,8063.49,CUR2,2024-02-04 00:00:42.902802
SPT252853,Sell,USR4475,CRY4,38.37,1475.92,CUR24,2023-06-02 21:55:13.748688
SPT252854,Buy,USR5854,CRY8,73.73,1476.4,CUR14,2023-12-27 01:44:51.573165
SPT252855,Buy,USR360,CRY3,54.61,6088.51,CUR12,2024-02-06 15:44:31.115555
SPT252856,Buy,USR1434,CRY10,86.12,4315.64,CUR22,2023-08-14 18:21:41.821612
SPT252857,Buy,USR6409,CRY9,4.39,3008.91,CUR25,2023-11-12 15:09:51.661765
SPT252858,Buy,USR3392,CRY10,59.36,1172.96,CUR22,2023-05-29 00:26:44.953127
SPT252859,Buy,USR2597,CRY4,25.56,5129.96,CUR9,2023-03-03 06:55:11.775422
SPT252860,Sell,USR8878,CRY7,29.34,8463.7,CUR23,2023-09-21 05:02:18.697224
SPT252861,Buy,USR201,CRY10,44.09,447.99,CUR22,2023-05-14 12:45:45.521863
SPT252862,Sell,USR7455,CRY1,60.17,9525.65,CUR7,2023-11-01 14:01:11.873441
SPT252863,Buy,USR5267,CRY6,84.56,529.87,CUR17,2023-03-11 08:50:01.501627
SPT252864,Buy,USR3656,CRY5,97.64,5416.86,CUR1,2023-06-17 17:45:55.955990
SPT252865,Buy,USR9805,CRY1,81.77,3658.35,CUR11,2023-10-04 11:59:10.589602
SPT252866,Buy,USR4497,CRY8,38.15,8183.66,CUR3,2023-04-13 04:23:41.420200
SPT252867,Buy,USR5387,CRY6,35.61,5464.86,CUR29,2023-10-24 06:30:40.808889
SPT252868,Buy,USR1061,CRY4,75.2,126.76,CUR3,2024-02-07 23:20:10.784613
SPT252869,Buy,USR8535,CRY7,68.21,8688.39,CUR12,2023-06-06 19:00:09.808923
SPT252870,Sell,USR2736,CRY8,83.14,8635.9,CUR25,2023-04-28 18:38:52.410843
SPT252871,Sell,USR9472,CRY6,90.46,527.36,CUR6,2023-07-25 18:38:47.829133
SPT252872,Buy,USR7298,CRY3,63.14,3936.97,CUR11,2023-10-25 17:01:06.806724
SPT252873,Sell,USR6341,CRY8,29.84,3853.82,CUR22,2023-11-02 05:23:03.993834
SPT252874,Sell,USR1270,CRY7,89.6,5666.28,CUR24,2023-05-06 06:32:45.525337
SPT252875,Buy,USR6714,CRY6,44.71,8242.99,CUR2,2023-05-09 21:57:34.475559
SPT252876,Buy,USR5074,CRY9,50.77,4193.7,CUR30,2023-03-16 02:39:10.758158
SPT252877,Buy,USR6363,CRY5,71.75,5780.83,CUR19,2023-09-19 11:53:53.943319
SPT252878,Sell,USR4877,CRY10,68.14,1316.89,CUR21,2023-06-18 12:07:16.772677
SPT252879,Buy,USR2425,CRY7,51.98,8035.66,CUR4,2023-05-06 09:22:15.462014
SPT252880,Buy,USR5574,CRY8,2.92,7281.91,CUR13,2023-09-30 18:14:33.463408
SPT252881,Buy,USR4154,CRY10,39.35,7065.26,CUR22,2023-08-16 05:17:57.891460
SPT252882,Sell,USR6519,CRY6,70.51,3639.66,CUR1,2023-08-08 06:23:54.174671
SPT252883,Sell,USR6089,CRY3,69.22,990.26,CUR24,2024-01-20 13:56:43.545516
SPT252884,Sell,USR4401,CRY7,42.33,4089.05,CUR27,2023-06-10 15:24:25.645299
SPT252885,Buy,USR8516,CRY7,26.66,8782.48,CUR27,2023-08-28 01:17:27.605671
SPT252886,Sell,USR9607,CRY7,93.59,1455.7,CUR2,2023-02-14 06:52:51.162135
SPT252887,Sell,USR70,CRY1,43.61,1241.93,CUR8,2023-10-29 02:45:10.399001
SPT252888,Buy,USR7838,CRY7,40.21,1763.24,CUR9,2023-03-30 16:45:28.296457
SPT252889,Sell,USR3385,CRY4,95.21,6199.74,CUR17,2023-04-04 17:52:02.126004
SPT252890,Buy,USR330,CRY1,71.45,8959.63,CUR12,2023-09-20 11:02:40.415627
SPT252891,Sell,USR2955,CRY6,99.21,8981.9,CUR30,2023-08-06 15:51:27.527545
SPT252892,Buy,USR6435,CRY3,46.21,5040.76,CUR25,2023-02-15 17:42:02.592543
SPT252893,Buy,USR2022,CRY10,11.86,6111.86,CUR2,2023-02-22 03:04:24.587672
SPT252894,Buy,USR7174,CRY5,95.11,3541.37,CUR16,2023-11-09 20:01:04.247832
SPT252895,Buy,USR9382,CRY9,9.67,7356.56,CUR15,2023-03-27 19:38:05.695491
SPT252896,Buy,USR5944,CRY7,83.52,6932.51,CUR27,2023-03-14 05:59:02.496644
SPT252897,Sell,USR2384,CRY3,99.27,4483.94,CUR3,2023-07-13 10:15:29.222029
SPT252898,Buy,USR2862,CRY9,46.77,5959.21,CUR14,2023-05-05 22:30:20.361972
SPT252899,Sell,USR6737,CRY6,72.73,1809.77,CUR19,2023-03-26 20:32:15.822774
SPT252900,Sell,USR646,CRY9,27.25,4282.76,CUR12,2024-01-30 13:14:01.428823
SPT252901,Buy,USR7943,CRY10,45.53,7408.79,CUR5,2023-10-05 20:41:44.127674
SPT252902,Buy,USR2941,CRY6,41.73,1409.19,CUR3,2023-08-12 05:03:39.963761
SPT252903,Buy,USR3686,CRY3,4.76,1534.22,CUR17,2023-11-13 18:51:58.220561
SPT252904,Buy,USR3235,CRY9,42.52,8687.92,CUR10,2023-04-12 05:54:30.952829
SPT252905,Buy,USR7962,CRY4,32.22,9732.0,CUR13,2023-12-07 15:23:46.135119
SPT252906,Sell,USR8583,CRY2,48.86,3991.97,CUR30,2024-01-01 15:12:23.552480
SPT252907,Buy,USR954,CRY5,97.83,6130.9,CUR24,2023-09-03 22:12:55.858706
SPT252908,Sell,USR1472,CRY6,91.06,3806.86,CUR24,2023-06-27 05:55:38.452450
SPT252909,Sell,USR4584,CRY1,79.62,5831.04,CUR11,2023-06-22 05:27:18.917963
SPT252910,Sell,USR8902,CRY6,38.23,5111.34,CUR27,2023-02-12 09:45:29.841258
SPT252911,Sell,USR2228,CRY5,41.98,6228.72,CUR16,2023-04-02 16:42:25.020976
SPT252912,Sell,USR4971,CRY3,28.53,1827.16,CUR8,2023-04-18 20:31:46.887038
SPT252913,Buy,USR5359,CRY4,15.2,410.34,CUR20,2023-03-21 11:02:07.774834
