OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT408227,Buy,USR1846,CRY7,7.27,3235.17,CUR16,2023-10-09 14:27:10.575125
SPT408228,Buy,USR9759,CRY6,76.05,3144.12,CUR15,2023-10-02 21:01:28.949800
SPT408229,Buy,USR8279,CRY10,39.07,8264.91,CUR21,2023-06-19 15:52:50.385561
SPT408230,Buy,USR3494,CRY7,2.43,8600.03,CUR5,2023-05-25 19:34:10.512716
SPT408231,Sell,USR9210,CRY10,37.88,4485.12,CUR30,2023-07-23 09:22:06.485047
SPT408232,Sell,USR965,CRY4,28.09,6447.13,CUR30,2023-06-07 11:49:26.620867
SPT408233,Buy,USR9895,CRY5,6.83,1693.41,CUR14,2024-02-01 12:28:09.014774
SPT408234,Sell,USR3451,CRY9,63.1,7345.61,CUR13,2023-12-17 13:03:52.425710
SPT408235,Sell,USR8324,CRY6,3.41,9814.46,CUR6,2023-04-07 01:30:46.024730
SPT408236,Buy,USR8746,CRY10,98.32,4155.29,CUR9,2024-01-18 13:02:49.410092
SPT408237,Sell,USR7574,CRY3,84.87,2017.54,CUR22,2023-02-11 19:23:27.047973
SPT408238,Buy,USR3265,CRY8,92.75,4470.07,CUR9,2023-03-24 08:19:49.893950
SPT408239,Buy,USR5689,CRY8,14.77,5018.79,CUR9,2023-12-02 08:22:55.576979
SPT408240,Sell,USR3629,CRY5,72.55,3300.55,CUR28,2023-12-23 10:07:32.949783
SPT408241,Buy,USR47,CRY9,26.16,1460.64,CUR5,2023-08-27 19:55:58.783389
SPT408242,Sell,USR1032,CRY2,5.39,3830.97,CUR26,2023-11-06 17:25:00.170380
SPT408243,Buy,USR1946,CRY8,42.44,3418.12,CUR7,2023-06-01 16:33:22.693121
SPT408244,Buy,USR3813,CRY5,93.63,6675.29,CUR24,2023-05-04 22:43:24.342390
SPT408245,Buy,USR8705,CRY10,2.03,389.54,CUR21,2023-02-23 11:15:34.909020
SPT408246,Sell,USR3786,CRY7,79.69,7134.24,CUR14,2023-07-07 22:11:20.537527
SPT408247,Buy,USR6133,CRY2,8.28,4365.59,CUR12,2023-08-22 12:32:34.472879
SPT408248,Sell,USR7214,CRY7,23.85,5099.97,CUR17,2023-08-19 23:03:10.352997
SPT408249,Buy,USR1960,CRY7,15.21,4096.03,CUR19,2023-09-28 16:09:09.938729
SPT408250,Buy,USR8451,CRY10,19.89,4170.01,CUR18,2024-01-01 19:13:12.788281
SPT408251,Sell,USR1282,CRY2,21.86,8142.81,CUR5,2023-06-22 01:46:24.876640
SPT408252,Buy,USR6567,CRY2,80.16,7691.96,CUR15,2023-11-23 02:04:59.040268
SPT408253,Buy,USR468,CRY3,63.34,845.98,CUR9,2023-04-26 00:23:21.061657
SPT408254,Buy,USR4515,CRY3,72.04,4277.97,CUR6,2023-05-07 22:56:09.444940
SPT408255,Sell,USR1245,CRY10,63.46,7768.95,CUR6,2023-11-27 00:48:11.043923
SPT408256,Buy,USR5201,CRY4,62.74,9696.08,CUR16,2023-09-10 13:22:49.683043
SPT408257,Sell,USR9698,CRY9,38.21,2993.92,CUR27,2023-10-14 03:07:05.960860
SPT408258,Buy,USR732,CRY10,38.34,2353.33,CUR30,2023-03-20 14:53:39.876699
SPT408259,Buy,USR6100,CRY4,65.95,4844.21,CUR10,2023-05-12 08:35:57.690675
SPT408260,Buy,USR2193,CRY9,59.29,9860.42,CUR4,2023-09-01 01:13:42.271494
SPT408261,Sell,USR1769,CRY8,81.45,4449.09,CUR15,2023-02-23 19:00:24.060159
SPT408262,Buy,USR6833,CRY1,33.59,9501.73,CUR15,2024-01-31 13:08:44.124805
SPT408263,Sell,USR711,CRY2,24.9,8406.78,CUR9,2023-03-18 07:14:02.953665
SPT408264,Sell,USR127,CRY3,2.85,5383.62,CUR16,2023-03-04 19:07:25.425555
SPT408265,Buy,USR7418,CRY1,67.28,337.76,CUR2,2023-06-08 01:24:50.083277
SPT408266,Buy,USR805,CRY7,52.88,877.28,CUR22,2023-07-02 11:01:10.430351
SPT408267,Buy,USR9496,CRY6,24.1,585.6,CUR7,2023-03-27 18:22:29.694289
SPT408268,Buy,USR7532,CRY6,26.6,7269.49,CUR11,2023-11-17 07:57:39.889035
SPT408269,Buy,USR4230,CRY9,17.79,7328.0,CUR23,2023-11-02 11:30:36.559861
SPT408270,Sell,USR7498,CRY9,49.73,1857.94,CUR3,2023-11-27 06:59:02.893475
SPT408271,Buy,USR2209,CRY2,95.54,3646.37,CUR18,2023-03-24 03:19:48.291049
SPT408272,Buy,USR5525,CRY5,84.06,6443.18,CUR27,2024-02-06 15:48:25.089821
SPT408273,Buy,USR4226,CRY4,62.15,8590.8,CUR18,2023-12-14 12:43:39.342397
SPT408274,Sell,USR7913,CRY3,84.58,1761.82,CUR10,2024-01-25 07:11:58.709620
SPT408275,Buy,USR5705,CRY6,93.11,9244.47,CUR7,2023-04-27 07:13:15.321734
SPT408276,Buy,USR9108,CRY6,6.01,1387.6,CUR8,2023-05-19 12:35:36.209700
SPT408277,Buy,USR552,CRY3,27.59,9012.69,CUR25,2023-08-18 23:08:30.168689
SPT408278,Buy,USR6940,CRY10,14.13,3795.81,CUR1,2024-01-21 00:24:05.524504
SPT408279,Sell,USR9843,CRY5,8.55,8652.92,CUR2,2023-04-20 22:06:04.643380
SPT408280,Sell,USR5462,CRY8,83.61,4285.12,CUR21,2023-02-27 09:00:20.289855
SPT408281,Buy,USR2715,CRY8,19.81,4547.61,CUR12,2023-06-07 05:13:54.491280
SPT408282,Sell,USR8092,CRY4,9.17,5299.53,CUR9,2023-08-09 07:45:05.761683
SPT408283,Buy,USR4838,CRY6,85.55,567.73,CUR8,2023-12-08 07:15:59.838873
SPT408284,Sell,USR3278,CRY5,34.55,4678.27,CUR8,2023-08-18 18:14:24.213075
SPT408285,Buy,USR3977,CRY6,39.69,2455.72,CUR6,2023-05-07 05:32:52.645471
SPT408286,Sell,USR3419,CRY5,12.95,7490.36,CUR5,2023-03-12 13:41:02.468204
SPT408287,Sell,USR8653,CRY7,61.27,6962.09,CUR11,2024-02-02 14:04:53.080827
SPT408288,Buy,USR8239,CRY9,38.76,5433.68,CUR12,2023-04-04 04:55:47.893811
SPT408289,Buy,USR1011,CRY7,0.42,2577.14,CUR10,2023-09-20 22:41:59.493429
SPT408290,Sell,USR7631,CRY6,57.44,9386.3,CUR7,2023-11-08 17:36:33.659619
SPT408291,Buy,USR1963,CRY10,63.94,9991.26,CUR26,2023-06-04 22:11:12.046349
SPT408292,Buy,USR4136,CRY2,4.28,9316.39,CUR10,2023-07-14 05:34:32.534371
SPT408293,Sell,USR4849,CRY10,23.21,6509.23,CUR11,2023-08-15 04:23:36.872810
SPT408294,Sell,USR9947,CRY2,2.78,8354.27,CUR20,2024-02-06 11:17:59.536134
SPT408295,Sell,USR5763,CRY1,73.29,9848.45,CUR6,2023-09-30 20:21:14.310831
SPT408296,Buy,USR9271,CRY2,68.04,6508.56,CUR25,2023-10-14 12:23:41.662546
SPT408297,Sell,USR7526,CRY3,41.57,7062.19,CUR8,2023-09-04 20:20:55.519235
SPT408298,Sell,USR6856,CRY10,70.61,7773.84,CUR6,2023-05-14 23:20:46.365705
SPT408299,Sell,USR6270,CRY6,92.34,5524.28,CUR4,2023-07-30 10:24:27.548102
SPT408300,Sell,USR4050,CRY3,45.44,7576.56,CUR16,2023-10-26 12:03:30.884699
SPT408301,Sell,USR3782,CRY3,31.14,1085.27,CUR6,2023-05-05 09:27:18.610543
SPT408302,Buy,USR2854,CRY10,91.05,751.26,CUR9,2024-01-15 18:00:19.119817
SPT408303,Sell,USR4575,CRY2,11.67,5261.0,CUR10,2023-06-22 15:19:50.808557
SPT408304,Sell,USR3080,CRY9,49.94,8450.4,CUR3,2023-10-25 05:15:03.615210
SPT408305,Buy,USR3424,CRY9,29.1,9214.83,CUR8,2023-11-08 00:23:53.617589
SPT408306,Buy,USR3471,CRY5,53.02,6908.34,CUR13,2024-01-10 14:33:23.984898
SPT408307,Buy,USR3707,CRY5,0.22,6318.33,CUR30,2023-05-05 10:51:33.096988
SPT408308,Buy,USR2528,CRY1,51.04,577.91,CUR21,2023-02-25 06:10:05.509027
SPT408309,Buy,USR3912,CRY10,24.21,5451.21,CUR30,2024-01-03 00:59:30.923281
SPT408310,Sell,USR9121,CRY5,61.97,7653.44,CUR7,2023-08-30 06:29:40.214368
SPT408311,Sell,USR2459,CRY9,98.49,3978.39,CUR12,2023-07-29 00:27:40.027962
SPT408312,Buy,USR7965,CRY6,23.28,3800.47,CUR28,2023-02-13 11:01:20.571759
SPT408313,Sell,USR4805,CRY6,47.36,8112.56,CUR2,2023-06-28 23:37:13.636971
SPT408314,Buy,USR5698,CRY5,97.66,2526.28,CUR26,2023-05-17 13:09:16.462254
SPT408315,Sell,USR4962,CRY5,39.69,4305.52,CUR13,2023-06-02 16:27:03.235905
SPT408316,Buy,USR1554,CRY10,55.66,520.74,CUR29,2023-10-02 17:18:18.199822
SPT408317,Buy,USR8782,CRY2,9.02,2590.13,CUR27,2023-02-28 18:28:46.357561
SPT408318,Sell,USR4199,CRY4,14.49,6773.19,CUR26,2023-04-28 04:51:46.936204
SPT408319,Sell,USR7769,CRY6,29.68,5849.69,CUR6,2023-10-11 01:40:39.463009
SPT408320,Sell,USR2275,CRY7,12.51,7648.46,CUR26,2023-11-01 01:53:29.175112
SPT408321,Sell,USR9662,CRY7,12.74,7591.28,CUR21,2024-02-10 00:24:51.830205
SPT408322,Buy,USR406,CRY9,29.86,352.84,CUR28,2024-01-30 20:03:23.649784
SPT408323,Buy,USR3952,CRY10,26.08,2103.86,CUR23,2024-02-05 13:21:02.032912
SPT408324,Buy,USR4596,CRY8,16.4,8283.64,CUR20,2023-06-06 16:36:08.622607
SPT408325,Buy,USR1595,CRY8,10.31,1975.53,CUR3,2023-11-12 00:41:19.161019
SPT408326,Sell,USR4298,CRY8,38.29,8791.51,CUR1,2023-09-29 23:37:09.344448
SPT408327,Buy,USR7604,CRY1,94.54,4578.12,CUR26,2023-03-16 22:22:55.729522
SPT408328,Buy,USR3745,CRY2,40.22,9864.3,CUR29,2023-10-17 04:57:10.769457
SPT408329,Sell,USR8656,CRY3,60.47,4368.24,CUR16,2023-06-08 11:20:05.568170
SPT408330,Sell,USR1585,CRY9,39.83,4388.98,CUR29,2024-02-05 14:44:26.422575
SPT408331,Sell,USR102,CRY1,94.76,3530.76,CUR4,2023-08-19 10:40:50.061391
SPT408332,Sell,USR8364,CRY4,11.75,3597.36,CUR20,2023-06-11 09:26:44.861728
SPT408333,Buy,USR5978,CRY2,96.04,1079.17,CUR10,2024-01-28 00:57:56.928643
SPT408334,Buy,USR3779,CRY6,73.36,7160.91,CUR21,2023-09-04 01:35:12.627647
SPT408335,Buy,USR3392,CRY10,62.42,1050.23,CUR24,2023-11-03 08:42:02.083065
SPT408336,Sell,USR9611,CRY1,68.11,140.43,CUR21,2023-11-13 11:56:04.864265
SPT408337,Sell,USR1492,CRY2,23.75,5654.3,CUR6,2023-04-11 09:54:18.768215
SPT408338,Sell,USR796,CRY7,85.61,1655.64,CUR16,2023-04-19 01:06:08.975715
SPT408339,Sell,USR380,CRY7,41.18,4705.19,CUR6,2023-05-05 18:10:43.688748
SPT408340,Buy,USR7231,CRY2,11.79,4431.58,CUR13,2023-07-16 22:38:29.806783
SPT408341,Buy,USR4195,CRY7,92.34,1482.97,CUR21,2023-05-08 01:01:51.075873
SPT408342,Buy,USR5916,CRY6,87.83,6189.73,CUR16,2023-10-03 00:47:04.148941
SPT408343,Buy,USR9561,CRY9,58.46,2157.25,CUR14,2023-06-29 03:30:00.609483
SPT408344,Sell,USR9519,CRY10,91.68,6059.26,CUR7,2023-02-20 20:30:21.222820
SPT408345,Sell,USR6651,CRY9,94.98,5045.85,CUR20,2023-02-26 09:14:02.807878
SPT408346,Sell,USR4575,CRY4,75.97,3709.03,CUR14,2023-12-02 17:08:58.084378
SPT408347,Sell,USR6395,CRY5,15.72,762.93,CUR20,2023-06-10 20:45:43.954733
SPT408348,Buy,USR758,CRY6,45.11,5728.52,CUR27,2023-10-28 12:31:47.532495
SPT408349,Sell,USR8575,CRY5,42.71,648.4,CUR17,2023-08-28 21:30:06.461444
SPT408350,Sell,USR2930,CRY8,77.88,9746.89,CUR26,2023-03-24 21:45:55.525805
SPT408351,Sell,USR1321,CRY5,80.67,3033.84,CUR1,2023-06-19 13:38:02.721283
SPT408352,Buy,USR2395,CRY5,6.65,8193.34,CUR9,2023-05-22 02:17:04.234982
SPT408353,Buy,USR8484,CRY5,75.07,1473.38,CUR5,2023-05-08 22:56:39.830873
SPT408354,Sell,USR9987,CRY2,70.48,690.5,CUR29,2023-08-24 10:33:10.515120
SPT408355,Buy,USR5178,CRY2,60.45,1831.67,CUR21,2023-06-14 08:38:23.482389
SPT408356,Sell,USR2052,CRY7,0.23,5287.44,CUR22,2023-04-24 12:14:11.231781
SPT408357,Sell,USR6803,CRY5,93.17,9170.58,CUR29,2023-10-22 01:35:42.466693
SPT408358,Buy,USR995,CRY10,77.01,934.18,CUR21,2024-01-25 03:32:41.769269
SPT408359,Sell,USR2000,CRY6,17.96,8158.65,CUR23,2023-12-15 22:14:51.985757
SPT408360,Sell,USR7479,CRY10,100.0,9488.41,CUR20,2023-07-26 13:16:58.825610
SPT408361,Buy,USR251,CRY3,52.23,7572.44,CUR2,2023-04-01 02:08:59.381099
SPT408362,Buy,USR9102,CRY6,58.85,1203.85,CUR5,2023-07-04 13:22:06.341976
SPT408363,Buy,USR9582,CRY4,56.45,6723.42,CUR20,2023-06-22 21:02:59.379341
SPT408364,Sell,USR9412,CRY3,92.94,9186.82,CUR14,2023-03-10 23:33:17.934311
SPT408365,Sell,USR3018,CRY5,91.46,5848.13,CUR21,2024-02-08 17:14:24.344723
SPT408366,Buy,USR9164,CRY5,34.59,8352.5,CUR11,2023-07-08 11:03:02.824074
SPT408367,Buy,USR9580,CRY3,66.45,7341.48,CUR29,2023-12-10 02:28:56.749350
SPT408368,Sell,USR4908,CRY5,31.25,8452.65,CUR21,2023-09-15 16:38:37.457458
SPT408369,Buy,USR7600,CRY1,25.47,8242.17,CUR3,2023-11-07 15:44:03.370187
SPT408370,Buy,USR177,CRY3,97.35,5667.1,CUR11,2024-01-08 09:30:00.401556
SPT408371,Buy,USR6090,CRY9,28.87,4446.17,CUR6,2023-02-22 20:30:39.155372
SPT408372,Buy,USR6005,CRY9,35.39,8340.48,CUR5,2023-07-16 13:06:40.352986
SPT408373,Sell,USR4019,CRY4,43.78,3623.98,CUR20,2024-01-09 16:04:41.193906
SPT408374,Buy,USR1190,CRY9,48.14,7611.19,CUR29,2024-01-27 02:47:20.341447
SPT408375,Sell,USR7772,CRY2,13.74,4031.95,CUR30,2023-06-09 13:37:55.703479
SPT408376,Buy,USR9485,CRY4,97.03,2309.41,CUR10,2023-11-17 09:51:23.602685
SPT408377,Sell,USR2160,CRY6,22.06,4546.41,CUR13,2024-01-19 06:19:29.116601
SPT408378,Sell,USR62,CRY4,42.54,728.08,CUR13,2024-01-29 20:27:35.041756
SPT408379,Sell,USR1522,CRY3,32.82,7022.53,CUR15,2023-03-20 06:04:52.284381
SPT408380,Sell,USR6358,CRY9,45.01,7556.37,CUR7,2023-08-30 18:07:25.445320
SPT408381,Buy,USR1599,CRY7,27.63,3028.58,CUR4,2023-08-12 15:55:42.117589
SPT408382,Buy,USR7554,CRY6,42.59,7403.76,CUR3,2023-11-03 17:44:32.264258
SPT408383,Sell,USR9556,CRY1,31.27,7347.93,CUR4,2023-05-16 02:03:06.589444
SPT408384,Sell,USR8402,CRY2,1.48,6570.74,CUR2,2023-09-16 20:14:40.898586
SPT408385,Sell,USR6566,CRY8,63.53,2247.78,CUR8,2023-02-12 21:07:57.076132
SPT408386,Sell,USR288,CRY7,10.07,818.16,CUR23,2023-12-09 16:43:11.178992
SPT408387,Sell,USR4968,CRY3,1.95,8502.97,CUR6,2023-05-15 12:16:28.590946
SPT408388,Buy,USR3019,CRY3,11.74,8378.94,CUR27,2023-03-07 07:13:58.628950
SPT408389,Sell,USR4659,CRY10,54.68,537.54,CUR23,2023-05-30 05:43:19.677380
SPT408390,Buy,USR3981,CRY9,90.97,9419.6,CUR6,2023-08-25 11:06:51.618752
SPT408391,Buy,USR8489,CRY2,4.58,1802.4,CUR27,2023-03-21 14:08:15.605742
SPT408392,Buy,USR5008,CRY2,61.62,1070.25,CUR11,2023-06-30 05:43:45.772168
SPT408393,Sell,USR7803,CRY5,20.34,8075.91,CUR14,2024-01-12 03:46:20.904595
SPT408394,Sell,USR7341,CRY10,70.49,6003.13,CUR19,2023-07-06 00:49:55.168844
SPT408395,Buy,USR843,CRY2,3.47,3389.69,CUR30,2023-08-03 14:40:08.096538
SPT408396,Sell,USR5752,CRY1,8.2,4706.62,CUR7,2023-06-27 15:18:01.487405
SPT408397,Sell,USR348,CRY2,50.03,926.92,CUR20,2023-06-26 12:42:20.066842
SPT408398,Sell,USR4352,CRY8,14.2,2211.81,CUR12,2023-12-14 10:53:07.293891
SPT408399,Buy,USR7773,CRY7,59.48,8952.83,CUR24,2023-02-10 10:51:56.667892
SPT408400,Sell,USR1076,CRY4,76.41,1710.71,CUR20,2023-03-10 08:45:29.628686
SPT408401,Sell,USR8598,CRY7,71.4,8361.94,CUR28,2023-05-20 05:08:31.731895
SPT408402,Sell,USR1158,CRY5,65.11,6089.85,CUR17,2024-01-25 03:52:44.259268
SPT408403,Sell,USR9027,CRY2,41.09,2141.17,CUR8,2023-04-07 01:33:49.012439
SPT408404,Buy,USR2163,CRY4,96.71,5103.15,CUR28,2023-03-31 16:02:31.802346
SPT408405,Buy,USR6086,CRY10,79.04,1657.31,CUR24,2023-07-02 07:30:15.481970
SPT408406,Buy,USR5012,CRY10,40.04,1028.16,CUR5,2024-01-19 15:44:18.209770
SPT408407,Buy,USR9724,CRY8,73.12,4122.17,CUR28,2023-11-16 16:57:13.221322
SPT408408,Sell,USR6796,CRY10,66.76,2302.23,CUR19,2023-04-20 02:26:58.178544
SPT408409,Sell,USR8162,CRY7,29.43,9099.51,CUR11,2023-05-29 02:42:31.091466
SPT408410,Sell,USR4529,CRY8,50.5,3066.48,CUR13,2023-05-01 22:14:47.481630
SPT408411,Buy,USR9185,CRY8,17.94,8318.39,CUR19,2023-12-06 09:11:30.056383
SPT408412,Sell,USR4399,CRY7,66.15,7315.71,CUR11,2023-05-16 15:30:20.231663
SPT408413,Sell,USR9262,CRY7,56.76,4023.13,CUR7,2023-02-11 21:01:10.193671
SPT408414,Buy,USR1983,CRY1,46.51,5995.59,CUR21,2023-03-17 00:40:57.723161
SPT408415,Buy,USR2024,CRY1,26.6,5800.86,CUR1,2023-08-22 15:16:40.192668
SPT408416,Buy,USR9025,CRY4,60.87,7839.67,CUR28,2023-09-06 06:04:48.307654
SPT408417,Buy,USR5438,CRY3,70.1,3151.21,CUR9,2023-03-02 20:20:50.439497
SPT408418,Buy,USR3524,CRY3,17.96,6709.07,CUR7,2023-09-30 13:27:40.731158
SPT408419,Sell,USR8220,CRY3,73.32,2223.51,CUR19,2023-04-04 02:06:01.972155
SPT408420,Sell,USR2215,CRY6,13.37,7439.9,CUR15,2024-01-13 18:32:32.137258
SPT408421,Buy,USR538,CRY4,67.04,414.88,CUR24,2023-03-29 06:12:54.215791
SPT408422,Buy,USR1914,CRY4,43.87,9222.37,CUR8,2023-05-13 05:53:18.882185
SPT408423,Sell,USR4583,CRY6,98.88,7391.34,CUR13,2023-05-29 15:39:17.667501
SPT408424,Sell,USR8222,CRY2,54.24,1928.53,CUR13,2023-12-03 10:47:20.180858
SPT408425,Sell,USR4729,CRY1,4.36,1137.56,CUR27,2023-12-24 00:43:17.912408
SPT408426,Sell,USR9465,CRY6,79.23,5002.52,CUR6,2023-10-03 10:44:17.971037
SPT408427,Buy,USR2528,CRY4,92.3,887.15,CUR10,2023-10-23 06:42:55.634424
SPT408428,Buy,USR4054,CRY10,40.79,2655.44,CUR3,2023-07-28 12:52:55.605455
SPT408429,Buy,USR3237,CRY10,57.94,679.92,CUR14,2023-03-06 08:15:48.076100
SPT408430,Buy,USR1591,CRY4,8.15,2317.9,CUR20,2023-07-05 11:41:45.661759
SPT408431,Sell,USR2199,CRY7,34.17,1038.39,CUR11,2024-01-16 11:33:18.607605
SPT408432,Buy,USR9228,CRY5,99.22,3808.11,CUR17,2023-05-08 19:31:38.971092
SPT408433,Buy,USR3741,CRY7,55.64,768.79,CUR23,2023-06-18 10:59:40.738432
SPT408434,Sell,USR6797,CRY10,28.49,1430.99,CUR28,2023-05-15 16:51:25.418251
SPT408435,Sell,USR333,CRY7,90.81,8284.26,CUR8,2023-04-16 23:08:14.571120
SPT408436,Sell,USR3430,CRY4,46.8,3026.59,CUR27,2023-07-29 15:05:36.248652
SPT408437,Buy,USR681,CRY5,60.87,3466.29,CUR10,2023-03-28 18:21:48.865746
SPT408438,Buy,USR6967,CRY9,57.49,2618.47,CUR10,2023-07-31 10:20:43.464051
SPT408439,Buy,USR9006,CRY5,8.2,1050.48,CUR30,2023-04-01 17:15:13.729176
SPT408440,Sell,USR7634,CRY7,95.29,2367.39,CUR19,2023-11-16 01:28:19.861629
SPT408441,Buy,USR1344,CRY2,67.46,5083.46,CUR12,2023-06-25 14:40:42.859179
SPT408442,Buy,USR5691,CRY2,25.75,668.93,CUR3,2023-12-06 04:13:15.985817
SPT408443,Sell,USR1239,CRY5,9.88,2952.96,CUR21,2023-11-06 12:41:44.767725
SPT408444,Sell,USR9657,CRY6,85.8,9299.63,CUR16,2023-12-26 10:46:54.752241
SPT408445,Buy,USR5541,CRY6,89.9,1393.4,CUR14,2023-08-16 17:13:50.824334
SPT408446,Buy,USR8438,CRY3,19.46,7861.9,CUR1,2023-11-23 21:46:34.131953
SPT408447,Sell,USR1541,CRY8,61.29,9564.42,CUR19,2023-12-20 05:15:10.013448
SPT408448,Buy,USR9821,CRY9,87.06,3952.3,CUR5,2023-03-30 06:46:35.082870
SPT408449,Sell,USR9346,CRY10,57.01,2869.73,CUR26,2024-01-18 14:06:03.024167
SPT408450,Sell,USR19,CRY2,46.13,3488.21,CUR27,2023-07-15 14:05:45.338708
SPT408451,Buy,USR2047,CRY9,19.56,1046.1,CUR10,2023-09-25 11:57:06.113166
SPT408452,Sell,USR1847,CRY3,16.66,6096.39,CUR1,2023-02-10 18:32:51.137405
SPT408453,Buy,USR3744,CRY8,76.29,1414.7,CUR23,2023-12-08 01:42:29.034935
SPT408454,Sell,USR8080,CRY3,32.24,3600.5,CUR27,2023-09-18 00:51:02.571661
SPT408455,Sell,USR7028,CRY2,34.45,4324.59,CUR17,2023-06-01 14:54:19.762706
SPT408456,Buy,USR5832,CRY4,46.51,7043.27,CUR20,2023-10-07 18:12:58.878426
SPT408457,Buy,USR2779,CRY2,10.96,9346.89,CUR7,2023-09-18 08:51:34.722544
SPT408458,Sell,USR5026,CRY6,89.61,4483.42,CUR22,2023-09-12 04:59:43.495631
SPT408459,Buy,USR103,CRY10,30.27,9481.54,CUR19,2023-07-02 21:28:01.636872
SPT408460,Sell,USR7124,CRY3,15.8,567.02,CUR22,2023-04-06 20:02:40.134898
SPT408461,Sell,USR9071,CRY7,30.34,8090.23,CUR28,2024-02-04 22:43:29.458364
SPT408462,Buy,USR6567,CRY2,37.68,1222.17,CUR26,2023-06-11 23:03:32.223168
SPT408463,Sell,USR1589,CRY3,12.55,6659.97,CUR4,2024-01-29 02:41:14.168349
SPT408464,Sell,USR8740,CRY7,77.06,5866.55,CUR7,2023-11-11 21:49:42.022126
SPT408465,Sell,USR5333,CRY4,39.82,4198.64,CUR21,2023-09-02 22:36:28.725465
SPT408466,Sell,USR700,CRY6,60.28,998.97,CUR13,2023-12-29 08:34:19.482707
SPT408467,Buy,USR3098,CRY10,65.04,3864.38,CUR1,2023-11-30 23:25:13.625720
SPT408468,Sell,USR3026,CRY5,8.56,8403.29,CUR22,2023-04-07 13:53:39.772596
SPT408469,Sell,USR8876,CRY3,25.95,1117.28,CUR18,2023-02-16 21:29:45.793690
SPT408470,Buy,USR4358,CRY4,16.97,5293.54,CUR24,2024-02-08 04:25:27.200888
SPT408471,Buy,USR13,CRY4,34.63,1284.91,CUR9,2023-06-24 22:46:38.744595
SPT408472,Buy,USR7299,CRY3,27.88,9112.1,CUR25,2024-01-06 00:25:46.393248
SPT408473,Sell,USR2568,CRY4,83.26,5490.69,CUR18,2023-10-09 20:58:30.610999
SPT408474,Sell,USR3998,CRY9,74.33,110.39,CUR18,2023-08-11 12:36:00.185930
SPT408475,Sell,USR5056,CRY8,72.7,9498.36,CUR6,2023-11-09 22:18:57.809114
SPT408476,Sell,USR9239,CRY9,91.0,4379.46,CUR10,2023-06-11 06:06:21.758102
SPT408477,Buy,USR8104,CRY3,74.21,6626.42,CUR3,2023-05-17 01:59:52.586555
SPT408478,Sell,USR8239,CRY10,5.75,4583.45,CUR25,2023-07-22 15:52:09.929475
SPT408479,Sell,USR2226,CRY2,53.5,159.99,CUR26,2023-06-23 17:16:35.715068
SPT408480,Buy,USR4200,CRY7,34.38,3431.97,CUR2,2023-05-03 19:34:30.972770
SPT408481,Sell,USR658,CRY9,39.81,426.59,CUR20,2023-06-21 00:56:49.212710
SPT408482,Sell,USR7625,CRY9,7.79,8763.56,CUR29,2023-02-12 01:32:01.097491
SPT408483,Sell,USR6120,CRY6,54.3,1815.57,CUR2,2023-02-15 11:33:09.660919
SPT408484,Sell,USR8764,CRY1,44.44,5178.98,CUR24,2023-04-29 17:24:56.677509
SPT408485,Buy,USR3369,CRY10,24.77,1127.6,CUR9,2023-11-26 07:32:20.002115
SPT408486,Sell,USR2396,CRY8,35.3,7623.92,CUR19,2023-07-02 01:25:41.500151
SPT408487,Buy,USR1382,CRY9,86.65,9430.19,CUR15,2023-08-17 07:27:43.803528
SPT408488,Sell,USR2100,CRY10,90.37,1086.38,CUR16,2023-08-25 02:58:06.881037
SPT408489,Sell,USR2709,CRY6,70.75,3875.11,CUR30,2023-02-18 22:02:15.091339
SPT408490,Sell,USR7466,CRY10,20.77,1833.8,CUR28,2023-12-20 12:51:12.530511
SPT408491,Sell,USR9598,CRY6,90.73,5016.58,CUR20,2023-12-21 19:07:19.334071
SPT408492,Sell,USR1630,CRY1,10.31,6069.54,CUR4,2023-12-21 06:03:10.920503
SPT408493,Sell,USR9299,CRY7,47.07,2479.68,CUR24,2023-08-17 07:42:44.555328
SPT408494,Buy,USR9112,CRY1,27.34,9055.93,CUR20,2023-04-12 17:29:57.645838
SPT408495,Sell,USR4246,CRY1,47.64,3972.08,CUR7,2023-06-18 16:24:52.846407
SPT408496,Sell,USR5647,CRY6,86.07,1724.18,CUR2,2023-10-31 09:36:51.741602
SPT408497,Sell,USR6667,CRY8,90.82,4096.55,CUR12,2023-04-15 13:46:03.304319
SPT408498,Buy,USR8611,CRY6,24.89,6054.48,CUR12,2023-08-02 16:59:07.959341
SPT408499,Sell,USR1486,CRY5,28.95,3163.26,CUR19,2023-11-21 00:26:06.482643
SPT408500,Sell,USR6724,CRY2,80.25,7492.09,CUR5,2023-12-12 23:22:43.724384
SPT408501,Buy,USR5371,CRY8,68.25,318.35,CUR14,2023-09-12 02:14:35.455665
SPT408502,Buy,USR2521,CRY6,27.19,6119.22,CUR18,2023-04-18 04:08:59.099001
SPT408503,Sell,USR7014,CRY6,83.19,4069.31,CUR25,2024-02-09 15:45:05.204956
SPT408504,Buy,USR1359,CRY3,67.02,9480.95,CUR16,2023-05-19 06:33:26.511020
SPT408505,Sell,USR6948,CRY10,7.61,7798.9,CUR15,2023-11-17 02:28:10.115048
SPT408506,Buy,USR9104,CRY6,25.2,1257.23,CUR5,2023-03-08 06:00:45.525365
