OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT47364,Sell,USR2719,CRY3,90.42,9706.12,CUR22,2023-12-06 02:59:33.847186
SPT47365,Sell,USR9346,CRY7,96.17,6159.75,CUR4,2023-10-14 17:36:13.002402
SPT47366,Sell,USR1839,CRY3,22.38,471.11,CUR26,2023-03-17 09:35:06.351554
SPT47367,Buy,USR5140,CRY7,6.63,4187.77,CUR2,2023-11-05 19:26:40.275112
SPT47368,Sell,USR7582,CRY8,54.03,359.75,CUR2,2023-10-07 15:14:37.109123
SPT47369,Sell,USR5266,CRY4,25.31,8074.76,CUR9,2023-03-14 14:11:27.853137
SPT47370,Buy,USR2279,CRY8,49.49,5726.66,CUR24,2023-11-10 03:12:45.758874
SPT47371,Buy,USR9390,CRY4,25.78,4409.02,CUR10,2024-01-23 15:01:42.781335
SPT47372,Buy,USR2682,CRY7,69.71,611.0,CUR7,2023-09-26 12:45:31.638804
SPT47373,Buy,USR9110,CRY7,98.49,1262.69,CUR23,2023-05-25 19:47:14.272033
SPT47374,Sell,USR3862,CRY6,40.92,2167.99,CUR25,2023-03-25 21:54:29.505743
SPT47375,Sell,USR8897,CRY3,73.22,1651.62,CUR23,2023-11-13 20:39:57.001295
SPT47376,Sell,USR5476,CRY5,31.44,8544.24,CUR28,2023-07-24 22:38:00.085988
SPT47377,Buy,USR9625,CRY1,26.49,2882.91,CUR20,2023-11-01 11:24:31.842911
SPT47378,Sell,USR8488,CRY9,0.62,8142.73,CUR12,2023-05-05 16:14:56.045541
SPT47379,Sell,USR7876,CRY5,98.22,3747.42,CUR3,2023-03-09 07:52:11.959166
SPT47380,Sell,USR8249,CRY7,2.38,2201.01,CUR13,2023-03-26 17:10:44.609812
SPT47381,Sell,USR7611,CRY10,0.12,1426.78,CUR21,2024-01-20 16:43:19.189685
SPT47382,Buy,USR9618,CRY1,29.65,2839.93,CUR6,2023-11-23 14:33:23.343531
SPT47383,Sell,USR384,CRY9,99.44,4347.59,CUR21,2023-12-21 10:52:06.645417
SPT47384,Sell,USR6909,CRY7,9.93,478.62,CUR22,2023-09-17 10:44:59.549850
SPT47385,Sell,USR7375,CRY6,19.43,4899.03,CUR10,2023-03-07 19:00:36.899542
SPT47386,Sell,USR9437,CRY1,43.45,1043.35,CUR24,2023-12-25 03:07:53.917338
SPT47387,Sell,USR6392,CRY6,4.01,4653.12,CUR17,2024-01-25 03:01:36.202648
SPT47388,Sell,USR4417,CRY10,79.36,2278.48,CUR6,2023-07-16 04:59:20.070688
SPT47389,Buy,USR1611,CRY5,94.41,6277.1,CUR6,2023-09-16 12:08:42.025841
SPT47390,Buy,USR8636,CRY8,23.09,3944.72,CUR15,2023-08-26 21:19:12.173382
SPT47391,Sell,USR5906,CRY1,48.1,259.46,CUR23,2023-02-20 12:44:11.621040
SPT47392,Buy,USR5637,CRY4,75.82,2133.47,CUR2,2024-02-02 02:21:52.144675
SPT47393,Buy,USR2830,CRY2,91.94,1405.56,CUR15,2024-01-28 10:46:43.025661
SPT47394,Buy,USR1382,CRY9,32.95,5973.22,CUR2,2024-01-25 20:16:24.262589
SPT47395,Buy,USR3877,CRY8,56.84,8673.31,CUR15,2024-01-06 15:43:32.478530
SPT47396,Buy,USR6012,CRY7,20.79,7282.3,CUR9,2024-01-02 08:45:54.209292
SPT47397,Sell,USR1876,CRY2,21.45,5898.13,CUR29,2023-06-24 10:41:59.395934
SPT47398,Sell,USR8318,CRY7,26.56,3624.05,CUR21,2023-12-12 13:24:39.937945
SPT47399,Buy,USR1432,CRY5,75.71,3168.36,CUR17,2023-12-07 10:27:55.278983
SPT47400,Sell,USR21,CRY5,48.88,8603.24,CUR15,2023-03-17 23:41:01.444677
SPT47401,Buy,USR9243,CRY6,64.66,5648.47,CUR12,2023-09-24 14:06:47.568931
SPT47402,Buy,USR369,CRY2,64.77,3835.56,CUR16,2023-10-21 15:19:32.261896
SPT47403,Buy,USR3647,CRY6,85.03,4465.73,CUR9,2023-11-14 13:15:12.990948
SPT47404,Buy,USR6909,CRY7,79.04,5670.0,CUR13,2023-03-13 03:09:18.527332
SPT47405,Buy,USR9742,CRY2,30.99,8481.4,CUR4,2023-10-05 09:17:10.280820
SPT47406,Sell,USR14,CRY3,40.76,8316.82,CUR26,2023-06-29 03:03:44.323960
SPT47407,Buy,USR2691,CRY1,7.59,8640.42,CUR6,2024-02-07 16:12:21.789805
SPT47408,Buy,USR1432,CRY1,71.19,568.15,CUR7,2023-11-09 18:49:36.047587
SPT47409,Buy,USR8603,CRY7,13.94,1358.73,CUR8,2023-03-05 11:51:14.069776
SPT47410,Sell,USR2307,CRY6,98.34,212.57,CUR12,2023-11-05 09:09:35.248870
SPT47411,Sell,USR9601,CRY7,62.45,3944.29,CUR26,2023-04-29 06:51:43.145117
SPT47412,Sell,USR8978,CRY6,58.13,7261.5,CUR1,2023-11-21 02:21:16.401719
SPT47413,Buy,USR5115,CRY1,23.49,9236.11,CUR7,2023-12-07 17:02:35.216997
SPT47414,Buy,USR7446,CRY8,2.58,7500.53,CUR11,2023-08-24 12:57:55.724264
SPT47415,Sell,USR6431,CRY2,99.57,5839.48,CUR16,2023-02-23 06:25:10.104797
SPT47416,Sell,USR5594,CRY7,11.31,9497.9,CUR28,2023-05-14 20:19:21.943291
SPT47417,Buy,USR2428,CRY3,84.45,6085.16,CUR26,2023-03-07 18:10:26.881287
SPT47418,Sell,USR9624,CRY8,86.95,7394.02,CUR28,2023-11-20 05:50:43.968516
SPT47419,Buy,USR6611,CRY4,24.36,6884.46,CUR20,2023-11-08 17:05:41.357511
SPT47420,Sell,USR6223,CRY4,87.77,3968.87,CUR2,2024-01-02 19:23:55.393402
SPT47421,Sell,USR8115,CRY4,61.0,5249.37,CUR22,2023-03-18 19:05:22.392344
SPT47422,Buy,USR8271,CRY7,74.46,9881.17,CUR18,2023-03-14 20:27:05.743847
SPT47423,Buy,USR9269,CRY3,90.94,800.24,CUR2,2023-12-17 16:52:18.259028
SPT47424,Sell,USR3125,CRY4,88.59,7414.24,CUR17,2023-09-09 05:47:15.352506
SPT47425,Sell,USR6121,CRY3,28.28,2902.63,CUR3,2023-06-20 12:28:20.647174
SPT47426,Buy,USR2827,CRY3,80.19,4311.51,CUR26,2023-04-25 09:20:55.939773
SPT47427,Buy,USR4672,CRY7,3.6,2882.55,CUR6,2023-07-21 08:52:27.478618
SPT47428,Buy,USR5509,CRY9,21.77,6825.6,CUR1,2023-09-12 22:07:02.360371
SPT47429,Sell,USR3029,CRY7,12.65,4114.68,CUR18,2023-12-20 08:59:23.578931
SPT47430,Sell,USR4237,CRY8,99.62,8996.78,CUR17,2023-09-18 12:57:06.740970
SPT47431,Sell,USR4747,CRY9,34.55,2703.94,CUR7,2023-04-06 07:05:38.077695
SPT47432,Sell,USR7390,CRY9,41.46,7479.41,CUR29,2023-05-23 21:53:49.686044
SPT47433,Sell,USR7365,CRY5,14.12,8419.8,CUR29,2024-01-31 23:40:44.386798
SPT47434,Buy,USR325,CRY10,16.31,1539.48,CUR13,2024-01-13 01:07:07.136840
SPT47435,Buy,USR3524,CRY5,54.93,5242.83,CUR13,2023-03-05 03:15:16.840781
SPT47436,Sell,USR9681,CRY1,28.34,3084.11,CUR21,2023-06-13 05:33:45.292543
SPT47437,Buy,USR343,CRY10,88.17,500.56,CUR29,2023-11-19 09:08:45.932401
SPT47438,Sell,USR660,CRY10,78.38,8464.21,CUR3,2023-11-19 14:06:00.766153
SPT47439,Buy,USR1735,CRY4,29.45,1293.97,CUR13,2023-08-04 01:17:17.800127
SPT47440,Buy,USR9111,CRY4,44.69,8571.35,CUR27,2023-09-17 10:09:21.813188
SPT47441,Sell,USR27,CRY10,7.74,7531.94,CUR25,2023-12-22 23:01:07.644854
SPT47442,Sell,USR3379,CRY2,81.89,1341.13,CUR2,2023-11-18 08:51:28.978044
SPT47443,Sell,USR8723,CRY2,77.74,6358.22,CUR11,2024-02-09 22:18:07.932326
SPT47444,Buy,USR4859,CRY8,65.94,3264.89,CUR21,2023-12-11 11:23:59.767621
SPT47445,Sell,USR6511,CRY1,42.1,2263.53,CUR15,2024-01-13 16:08:57.206568
SPT47446,Buy,USR4817,CRY1,92.28,7826.13,CUR16,2023-07-13 08:23:13.428699
SPT47447,Sell,USR7899,CRY4,75.25,2287.77,CUR10,2023-09-12 07:20:25.721130
SPT47448,Sell,USR531,CRY10,48.07,450.8,CUR15,2023-04-19 04:02:40.778228
SPT47449,Sell,USR3442,CRY5,25.46,7552.49,CUR28,2023-06-30 04:40:33.877221
SPT47450,Buy,USR9100,CRY10,0.79,440.38,CUR3,2023-06-23 05:44:37.405059
SPT47451,Buy,USR3016,CRY10,9.74,2991.21,CUR25,2023-05-30 12:01:17.477381
SPT47452,Sell,USR4712,CRY6,43.19,9579.42,CUR23,2023-09-11 13:36:50.015591
SPT47453,Sell,USR8483,CRY10,83.0,4578.92,CUR28,2023-03-02 17:14:54.182242
SPT47454,Sell,USR299,CRY1,97.49,4057.73,CUR23,2023-03-08 01:08:12.485427
SPT47455,Buy,USR7876,CRY4,73.12,7087.65,CUR18,2023-07-13 19:36:49.399318
SPT47456,Buy,USR242,CRY5,42.68,9805.53,CUR12,2024-02-02 19:10:18.469335
SPT47457,Sell,USR5338,CRY1,20.9,9505.15,CUR7,2023-03-04 11:51:32.657539
SPT47458,Sell,USR9498,CRY3,53.57,3233.58,CUR12,2023-08-01 08:27:03.063757
SPT47459,Sell,USR9667,CRY6,60.02,1177.47,CUR25,2023-06-23 06:43:25.418759
SPT47460,Buy,USR5845,CRY7,29.16,5913.34,CUR23,2023-08-19 02:45:45.500257
SPT47461,Sell,USR8720,CRY6,12.95,6339.91,CUR17,2023-08-08 10:37:53.596803
SPT47462,Sell,USR8805,CRY4,72.43,6424.01,CUR7,2024-01-31 09:40:22.359553
SPT47463,Buy,USR4088,CRY6,43.52,2415.35,CUR13,2023-04-06 15:13:17.004684
SPT47464,Buy,USR8961,CRY9,21.37,7208.64,CUR19,2023-11-06 15:54:12.602896
SPT47465,Sell,USR5919,CRY2,2.54,6692.13,CUR29,2023-05-20 21:13:29.800709
SPT47466,Buy,USR1503,CRY5,50.52,2117.94,CUR13,2023-04-28 06:14:34.465985
SPT47467,Buy,USR5171,CRY1,68.36,2658.5,CUR6,2023-07-17 08:43:28.087329
SPT47468,Sell,USR8050,CRY2,31.33,6061.85,CUR5,2023-04-09 01:43:12.533216
SPT47469,Buy,USR2864,CRY10,0.9,797.6,CUR11,2023-05-18 19:01:28.135816
SPT47470,Sell,USR1449,CRY8,1.72,4134.92,CUR8,2023-09-18 13:06:53.999745
SPT47471,Sell,USR7475,CRY2,41.67,5463.68,CUR12,2023-03-07 17:01:46.872570
SPT47472,Sell,USR7399,CRY3,77.29,1260.31,CUR9,2023-06-12 03:19:04.535985
SPT47473,Sell,USR5359,CRY8,75.4,1771.8,CUR29,2023-05-30 23:55:52.933784
SPT47474,Buy,USR309,CRY4,70.92,7291.91,CUR27,2023-03-09 21:50:03.304964
SPT47475,Buy,USR634,CRY8,99.2,999.65,CUR16,2023-03-06 09:59:53.264642
SPT47476,Buy,USR8899,CRY10,83.6,3874.15,CUR26,2023-12-02 14:37:02.617667
SPT47477,Buy,USR6495,CRY1,51.06,4051.23,CUR1,2023-10-06 16:49:08.971003
SPT47478,Sell,USR3643,CRY5,66.25,8758.71,CUR5,2023-08-21 20:27:21.980470
SPT47479,Sell,USR2741,CRY7,3.66,7954.17,CUR10,2023-03-24 02:55:04.063969
SPT47480,Sell,USR7467,CRY1,4.64,5053.68,CUR2,2023-06-01 10:40:48.706260
SPT47481,Buy,USR9128,CRY8,37.31,3164.97,CUR24,2023-09-17 22:09:18.831384
SPT47482,Buy,USR1330,CRY9,49.68,553.63,CUR30,2024-01-15 09:08:30.781380
SPT47483,Buy,USR311,CRY6,78.16,1235.74,CUR11,2023-06-03 08:22:20.217766
SPT47484,Buy,USR5362,CRY1,4.13,5749.43,CUR3,2023-11-04 16:43:37.261061
SPT47485,Buy,USR7763,CRY3,26.4,4380.69,CUR19,2023-05-27 13:58:09.816752
SPT47486,Sell,USR5388,CRY1,79.23,9813.52,CUR1,2023-11-12 08:53:17.221037
SPT47487,Buy,USR571,CRY6,9.62,5970.12,CUR20,2023-11-15 23:59:47.678291
SPT47488,Sell,USR9186,CRY4,3.78,2889.91,CUR2,2023-06-18 21:39:28.432668
SPT47489,Buy,USR3239,CRY7,63.77,431.14,CUR29,2023-10-23 13:04:41.619113
SPT47490,Buy,USR6775,CRY4,83.37,1582.43,CUR11,2023-03-15 11:40:02.073873
SPT47491,Buy,USR6643,CRY5,65.84,4037.84,CUR1,2023-05-22 10:48:57.837912
SPT47492,Buy,USR8788,CRY2,63.83,5601.8,CUR24,2024-02-02 19:36:43.665875
SPT47493,Sell,USR4580,CRY7,91.56,3941.33,CUR24,2023-09-24 08:19:05.998906
SPT47494,Sell,USR9446,CRY5,93.46,9677.53,CUR22,2023-07-18 00:19:42.159566
SPT47495,Buy,USR6347,CRY3,48.35,8168.76,CUR9,2023-10-03 07:09:44.053861
SPT47496,Sell,USR9982,CRY3,84.32,3956.19,CUR10,2024-01-13 16:08:57.353526
SPT47497,Buy,USR7009,CRY6,97.69,2148.27,CUR17,2023-09-15 02:41:20.023054
SPT47498,Buy,USR5085,CRY2,64.85,887.04,CUR20,2023-02-27 17:43:57.500062
SPT47499,Sell,USR2178,CRY6,64.11,5062.79,CUR15,2023-07-10 23:27:48.955504
SPT47500,Sell,USR7265,CRY2,89.98,4989.03,CUR9,2023-12-27 18:44:17.940593
SPT47501,Sell,USR8858,CRY4,38.22,5392.93,CUR20,2023-05-13 23:27:37.114830
SPT47502,Sell,USR8843,CRY7,99.87,1368.88,CUR19,2023-05-16 16:02:16.145241
SPT47503,Sell,USR3671,CRY2,47.24,1587.36,CUR24,2023-10-18 13:38:47.780621
SPT47504,Buy,USR6771,CRY10,78.54,6926.24,CUR22,2023-08-12 01:35:28.121547
SPT47505,Sell,USR627,CRY3,91.67,409.74,CUR1,2023-12-20 17:17:42.753440
SPT47506,Buy,USR2938,CRY9,43.11,9219.44,CUR17,2023-04-07 18:28:46.301438
SPT47507,Sell,USR7774,CRY10,18.35,8916.53,CUR28,2023-05-28 11:43:55.923362
SPT47508,Buy,USR4183,CRY6,87.6,1421.78,CUR1,2023-12-15 16:17:57.333388
SPT47509,Sell,USR1854,CRY10,94.24,487.46,CUR19,2023-05-25 12:48:11.196643
SPT47510,Sell,USR5654,CRY3,72.84,3332.85,CUR8,2023-04-14 21:37:31.363384
SPT47511,Buy,USR3472,CRY10,41.78,6950.0,CUR21,2023-03-22 13:32:50.101209
SPT47512,Buy,USR7586,CRY9,26.96,4259.87,CUR15,2023-08-25 19:30:55.506931
SPT47513,Sell,USR3484,CRY9,76.36,6151.35,CUR19,2023-05-21 11:31:04.707241
SPT47514,Sell,USR2785,CRY8,99.89,9747.13,CUR2,2023-04-05 11:18:16.986942
SPT47515,Buy,USR3459,CRY7,96.16,769.36,CUR12,2023-05-23 05:02:39.198801
SPT47516,Buy,USR8200,CRY10,66.9,7030.29,CUR17,2023-09-04 09:49:52.410585
SPT47517,Buy,USR3873,CRY6,72.44,4593.83,CUR27,2023-07-20 17:38:22.518194
SPT47518,Buy,USR7887,CRY6,78.72,4165.5,CUR17,2023-07-12 14:35:46.506984
SPT47519,Buy,USR2697,CRY2,62.78,9375.41,CUR15,2023-02-26 02:38:54.443574
SPT47520,Buy,USR6110,CRY9,31.44,102.5,CUR6,2023-09-08 17:52:26.715027
SPT47521,Buy,USR4543,CRY6,8.52,3558.05,CUR6,2023-06-25 12:44:50.228747
SPT47522,Sell,USR9248,CRY4,9.29,8312.63,CUR30,2023-10-16 11:07:37.289082
SPT47523,Sell,USR4974,CRY2,31.95,4427.03,CUR7,2023-12-15 07:24:50.372531
SPT47524,Buy,USR2655,CRY6,98.81,9180.53,CUR17,2023-07-25 10:05:09.883735
SPT47525,Buy,USR2443,CRY1,66.12,5485.11,CUR5,2024-01-01 20:57:36.244816
SPT47526,Sell,USR7083,CRY4,87.2,1624.34,CUR27,2023-03-10 17:57:00.365063
SPT47527,Sell,USR8258,CRY2,29.26,5615.6,CUR27,2023-02-23 10:13:02.166040
SPT47528,Buy,USR5525,CRY4,31.1,2471.13,CUR11,2024-01-09 03:29:41.955133
SPT47529,Buy,USR4203,CRY3,67.42,2572.06,CUR22,2023-09-28 09:22:58.323130
SPT47530,Sell,USR1165,CRY10,50.97,750.23,CUR10,2024-01-14 17:58:48.944781
SPT47531,Buy,USR7587,CRY5,10.67,636.84,CUR27,2023-02-10 13:48:54.165778
SPT47532,Buy,USR6220,CRY9,62.54,2347.98,CUR3,2023-05-07 10:17:10.625721
SPT47533,Buy,USR9883,CRY6,50.86,4695.28,CUR26,2023-08-27 03:25:31.382154
SPT47534,Buy,USR3389,CRY6,21.65,8071.43,CUR6,2023-09-14 20:28:26.083409
SPT47535,Buy,USR4000,CRY2,65.18,5977.37,CUR21,2023-10-01 18:13:50.453459
SPT47536,Sell,USR918,CRY3,18.91,2929.48,CUR10,2023-11-26 11:11:53.441674
SPT47537,Buy,USR3590,CRY8,95.62,9953.95,CUR22,2023-02-28 06:36:35.589136
SPT47538,Buy,USR4765,CRY1,21.76,1512.13,CUR22,2023-11-06 02:21:36.148786
SPT47539,Sell,USR7044,CRY1,75.82,3434.4,CUR1,2023-05-24 06:47:20.728429
SPT47540,Buy,USR202,CRY8,97.88,6521.75,CUR27,2023-08-05 16:44:02.792591
SPT47541,Sell,USR9046,CRY5,48.11,2431.67,CUR9,2023-10-17 20:17:50.702459
SPT47542,Buy,USR9702,CRY3,56.89,8318.16,CUR17,2024-01-05 02:43:50.403960
SPT47543,Buy,USR5773,CRY5,26.55,6853.09,CUR30,2023-08-03 03:36:39.428275
SPT47544,Buy,USR2809,CRY5,7.62,923.5,CUR16,2023-10-23 19:31:11.100173
SPT47545,Sell,USR9005,CRY7,15.73,2670.69,CUR29,2023-03-22 17:48:16.677756
SPT47546,Buy,USR1550,CRY2,25.07,4388.42,CUR24,2023-03-23 15:32:08.599516
SPT47547,Buy,USR8269,CRY2,32.16,304.24,CUR26,2023-07-16 06:50:03.563196
SPT47548,Buy,USR5480,CRY5,69.29,2376.15,CUR20,2023-08-22 20:53:18.428586
SPT47549,Buy,USR5460,CRY8,28.71,2265.96,CUR17,2023-06-25 11:06:00.129274
SPT47550,Sell,USR4348,CRY6,1.54,1373.36,CUR4,2023-09-20 16:34:36.084113
SPT47551,Sell,USR3483,CRY8,90.49,4349.27,CUR26,2023-12-04 08:19:28.891405
SPT47552,Buy,USR2512,CRY1,35.1,4844.02,CUR28,2023-07-31 20:52:35.864767
SPT47553,Buy,USR8577,CRY3,27.72,2808.31,CUR21,2023-08-28 13:53:10.575613
SPT47554,Sell,USR1307,CRY6,2.96,7190.09,CUR11,2023-04-14 00:59:33.812094
SPT47555,Buy,USR2695,CRY9,27.03,7214.2,CUR22,2023-10-27 02:45:15.635801
SPT47556,Sell,USR959,CRY1,42.43,1017.61,CUR17,2023-10-01 00:28:10.565354
SPT47557,Sell,USR9882,CRY10,30.61,6711.13,CUR11,2023-10-01 18:06:02.013942
SPT47558,Buy,USR8928,CRY3,88.73,5243.87,CUR18,2023-10-18 18:10:42.351963
SPT47559,Buy,USR6879,CRY7,35.7,8659.39,CUR12,2023-10-21 04:49:35.920649
SPT47560,Sell,USR9861,CRY9,76.97,1851.62,CUR26,2023-04-20 01:49:05.908380
SPT47561,Buy,USR3500,CRY2,25.94,8863.74,CUR4,2023-08-30 02:50:13.594645
SPT47562,Sell,USR3966,CRY4,54.82,1205.5,CUR9,2023-05-12 08:57:30.306850
SPT47563,Sell,USR170,CRY9,32.86,1702.14,CUR11,2023-05-31 11:50:14.860380
SPT47564,Buy,USR7461,CRY7,88.06,6744.05,CUR1,2024-02-03 03:28:36.561929
SPT47565,Buy,USR1598,CRY1,3.56,7316.12,CUR15,2023-04-05 23:30:58.318721
SPT47566,Buy,USR3186,CRY2,44.52,8170.56,CUR24,2023-10-19 20:10:09.890253
SPT47567,Buy,USR852,CRY8,58.2,2880.25,CUR27,2023-11-02 01:17:27.091030
SPT47568,Buy,USR3278,CRY8,13.49,7382.21,CUR24,2023-07-11 00:55:07.570951
SPT47569,Buy,USR9075,CRY9,92.33,1713.75,CUR2,2023-10-23 22:36:31.358067
SPT47570,Sell,USR3638,CRY3,56.42,6124.32,CUR3,2023-11-15 22:18:03.606545
SPT47571,Buy,USR835,CRY9,1.82,8422.57,CUR9,2023-12-07 07:20:33.419976
SPT47572,Buy,USR5217,CRY7,14.07,7144.3,CUR6,2023-04-21 19:50:25.050858
SPT47573,Sell,USR4709,CRY8,37.87,7884.97,CUR5,2024-01-11 11:30:55.317750
SPT47574,Sell,USR4331,CRY8,61.17,4600.64,CUR9,2023-02-25 12:56:12.073243
SPT47575,Buy,USR1007,CRY9,29.01,4085.4,CUR22,2023-11-14 06:52:12.299794
SPT47576,Sell,USR5825,CRY9,39.38,4495.47,CUR15,2023-10-15 01:41:37.274545
SPT47577,Sell,USR2349,CRY7,41.83,1790.16,CUR28,2023-04-27 06:15:04.783921
SPT47578,Buy,USR3774,CRY9,61.77,5640.77,CUR14,2023-07-31 03:08:25.907371
SPT47579,Sell,USR4665,CRY5,88.97,1233.52,CUR10,2023-12-06 11:57:07.646854
SPT47580,Buy,USR9950,CRY7,5.52,2692.09,CUR25,2023-10-31 20:39:14.124089
SPT47581,Buy,USR2165,CRY5,11.38,1447.09,CUR3,2023-08-14 20:18:35.510617
SPT47582,Buy,USR9037,CRY6,40.76,3378.94,CUR6,2023-05-25 12:20:19.395519
SPT47583,Buy,USR248,CRY1,10.45,5435.41,CUR28,2023-08-29 21:58:02.877234
SPT47584,Buy,USR8575,CRY7,24.91,3085.31,CUR24,2023-11-26 22:18:52.756527
SPT47585,Sell,USR3288,CRY9,2.19,1461.74,CUR22,2023-07-08 13:20:58.914616
SPT47586,Buy,USR9572,CRY6,22.68,1648.87,CUR9,2023-11-27 14:32:28.725085
SPT47587,Sell,USR2250,CRY5,80.62,2869.09,CUR27,2024-01-28 00:15:17.961679
SPT47588,Buy,USR1929,CRY9,3.06,4768.99,CUR13,2023-09-12 16:52:24.725868
SPT47589,Sell,USR8303,CRY8,15.63,668.26,CUR1,2023-12-22 18:31:51.051880
SPT47590,Buy,USR2502,CRY1,43.06,1580.44,CUR9,2023-11-09 22:59:31.868927
SPT47591,Sell,USR8495,CRY3,54.04,588.52,CUR14,2024-02-01 10:23:24.983444
SPT47592,Sell,USR3129,CRY6,53.14,2756.27,CUR26,2023-06-22 20:42:02.043681
SPT47593,Sell,USR3909,CRY7,71.88,7155.34,CUR8,2023-02-20 10:57:15.630574
SPT47594,Buy,USR9171,CRY9,58.34,6765.84,CUR14,2023-09-14 01:55:13.078717
SPT47595,Sell,USR4541,CRY3,94.69,8921.66,CUR23,2023-05-07 22:42:14.791524
SPT47596,Buy,USR2156,CRY6,20.44,811.93,CUR27,2023-06-25 11:30:40.641518
SPT47597,Sell,USR6139,CRY6,18.98,2760.37,CUR25,2023-12-20 12:16:36.207178
SPT47598,Buy,USR2986,CRY3,27.89,9410.85,CUR3,2023-02-10 11:36:55.543405
SPT47599,Buy,USR9557,CRY4,96.85,4173.31,CUR21,2023-03-22 03:31:13.775437
SPT47600,Buy,USR9975,CRY6,84.18,9249.03,CUR9,2023-04-08 21:40:01.446252
SPT47601,Buy,USR5743,CRY5,87.71,5212.02,CUR16,2023-04-26 20:57:18.419379
SPT47602,Sell,USR9014,CRY3,26.16,1200.09,CUR16,2023-05-31 09:44:07.824177
SPT47603,Sell,USR480,CRY2,98.27,3898.66,CUR30,2024-01-27 01:47:54.309314
SPT47604,Buy,USR2160,CRY2,16.77,5522.66,CUR30,2023-08-19 22:24:06.880682
SPT47605,Buy,USR8444,CRY6,38.93,570.28,CUR26,2023-10-17 04:26:08.982189
SPT47606,Sell,USR9127,CRY4,14.99,2507.44,CUR2,2023-02-24 22:37:03.812373
SPT47607,Sell,USR685,CRY9,67.4,6570.72,CUR22,2023-05-05 23:54:18.855263
SPT47608,Buy,USR8548,CRY9,10.66,3296.33,CUR15,2024-02-08 09:57:11.114540
SPT47609,Buy,USR7651,CRY1,21.92,6059.35,CUR26,2023-11-29 17:15:25.408976
SPT47610,Sell,USR3497,CRY1,2.59,9908.14,CUR16,2023-03-27 07:23:39.737351
SPT47611,Buy,USR8970,CRY3,41.06,9802.73,CUR23,2024-01-03 08:55:47.522333
SPT47612,Buy,USR8921,CRY2,14.2,3913.74,CUR19,2024-01-04 05:38:08.984213
SPT47613,Sell,USR8549,CRY3,47.62,5215.84,CUR29,2023-12-08 21:11:41.470184
SPT47614,Sell,USR6820,CRY7,14.55,2984.8,CUR5,2023-08-07 09:55:32.287844
SPT47615,Sell,USR9068,CRY5,2.34,479.71,CUR10,2024-02-03 14:36:24.775702
SPT47616,Sell,USR281,CRY7,36.65,8929.71,CUR10,2023-12-18 18:58:05.721232
SPT47617,Buy,USR4241,CRY3,44.4,998.43,CUR2,2023-06-29 02:13:09.122905
SPT47618,Sell,USR6529,CRY7,60.44,3218.52,CUR22,2024-02-01 03:07:19.202744
SPT47619,Sell,USR2895,CRY8,48.25,2510.1,CUR27,2023-02-27 14:06:04.321293
SPT47620,Sell,USR1189,CRY5,83.42,7793.71,CUR16,2023-06-12 01:47:17.761820
SPT47621,Buy,USR2889,CRY3,91.7,3638.55,CUR9,2023-11-23 12:13:57.440287
SPT47622,Sell,USR9094,CRY1,15.05,6024.61,CUR15,2023-05-01 04:52:55.474731
SPT47623,Sell,USR4675,CRY7,23.95,8215.31,CUR13,2023-03-14 00:42:19.137183
SPT47624,Buy,USR6097,CRY1,82.05,3059.18,CUR29,2023-12-06 04:54:26.939019
SPT47625,Buy,USR2600,CRY4,92.2,3608.42,CUR27,2023-05-04 09:07:11.745117
SPT47626,Sell,USR5803,CRY7,41.22,3676.27,CUR8,2023-05-15 08:07:40.664985
SPT47627,Buy,USR3771,CRY10,3.19,565.55,CUR3,2023-11-16 17:16:38.616371
SPT47628,Buy,USR9782,CRY5,63.24,7910.24,CUR15,2023-02-26 05:39:06.746898
SPT47629,Sell,USR9110,CRY8,36.78,311.64,CUR24,2023-02-21 22:13:09.003097
SPT47630,Sell,USR3172,CRY8,20.17,3837.15,CUR14,2023-07-25 13:48:58.785926
SPT47631,Buy,USR7373,CRY2,17.02,8034.41,CUR27,2023-06-29 16:28:28.531924
SPT47632,Buy,USR9409,CRY3,14.58,2352.75,CUR5,2023-08-02 18:41:37.266110
SPT47633,Sell,USR9091,CRY4,44.94,7973.78,CUR5,2023-11-05 01:47:04.547160
SPT47634,Buy,USR7684,CRY5,10.42,7230.69,CUR6,2023-10-18 21:30:05.708658
SPT47635,Buy,USR7322,CRY10,61.11,9444.97,CUR19,2023-11-22 04:25:52.497766
SPT47636,Buy,USR2217,CRY5,28.81,7448.88,CUR18,2023-04-14 01:52:27.436661
SPT47637,Sell,USR3659,CRY5,40.57,7635.66,CUR18,2023-05-23 17:26:35.499456
SPT47638,Buy,USR4918,CRY3,55.86,8523.61,CUR19,2023-04-09 03:50:37.603154
SPT47639,Buy,USR2793,CRY5,17.55,3327.33,CUR20,2023-02-17 01:31:09.587418
SPT47640,Buy,USR1464,CRY5,19.77,2162.14,CUR26,2024-01-12 13:36:01.472025
SPT47641,Sell,USR8074,CRY10,16.49,3178.57,CUR26,2023-06-20 14:23:36.861435
SPT47642,Buy,USR5138,CRY6,31.15,1795.03,CUR6,2023-04-01 08:58:23.303094
SPT47643,Buy,USR3094,CRY7,99.78,3491.78,CUR8,2023-07-16 12:27:19.015093
