OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT937230,Buy,USR2622,CRY3,36.1,1454.74,CUR21,2023-11-11 21:05:14.431595
SPT937231,Buy,USR7352,CRY1,2.43,5588.49,CUR1,2023-07-02 08:56:28.798898
SPT937232,Buy,USR3411,CRY3,13.69,2147.86,CUR23,2023-03-02 05:30:42.963689
SPT937233,Sell,USR5563,CRY5,31.96,4494.25,CUR26,2023-04-11 16:11:26.530238
SPT937234,Buy,USR6218,CRY10,98.5,3839.25,CUR2,2023-09-01 09:21:50.495043
SPT937235,Buy,USR76,CRY7,49.38,7486.16,CUR19,2023-05-22 07:20:09.818018
SPT937236,Buy,USR9002,CRY9,82.85,893.16,CUR28,2023-10-18 09:14:03.955059
SPT937237,Sell,USR5911,CRY5,8.98,8287.95,CUR29,2023-03-25 08:59:53.054723
SPT937238,Sell,USR5484,CRY7,30.65,6275.28,CUR5,2023-10-05 00:55:51.475758
SPT937239,Sell,USR7587,CRY9,59.18,3116.23,CUR4,2023-06-06 21:56:53.892103
SPT937240,Sell,USR2731,CRY3,42.25,8494.55,CUR25,2023-08-04 04:36:58.037870
SPT937241,Sell,USR5668,CRY5,25.0,5261.99,CUR13,2023-11-16 18:03:37.717560
SPT937242,Buy,USR3656,CRY7,51.43,2866.31,CUR1,2023-11-08 16:55:30.959507
SPT937243,Sell,USR728,CRY10,97.11,1205.86,CUR28,2023-04-09 14:26:03.353157
SPT937244,Sell,USR6433,CRY2,70.13,9139.15,CUR1,2024-02-05 07:38:41.284475
SPT937245,Sell,USR4062,CRY3,32.22,2707.4,CUR22,2023-06-27 04:45:42.642808
SPT937246,Buy,USR5058,CRY7,36.12,2031.39,CUR25,2023-08-30 02:44:40.481731
SPT937247,Sell,USR7110,CRY10,96.78,6760.66,CUR18,2023-06-27 13:15:00.336981
SPT937248,Buy,USR3633,CRY3,80.64,2186.73,CUR20,2023-10-27 17:05:46.132646
SPT937249,Sell,USR5958,CRY2,57.19,9038.38,CUR19,2024-01-29 19:19:43.774412
SPT937250,Buy,USR8854,CRY7,95.54,2343.29,CUR29,2023-10-14 04:13:48.850468
SPT937251,Buy,USR455,CRY8,28.66,7816.75,CUR16,2023-05-29 10:20:04.914906
SPT937252,Buy,USR8980,CRY7,74.01,3531.65,CUR8,2023-03-20 14:56:29.785854
SPT937253,Buy,USR3027,CRY2,13.73,6086.45,CUR6,2023-12-28 17:27:54.425400
SPT937254,Buy,USR4397,CRY8,76.57,4196.08,CUR28,2023-07-24 12:54:48.027459
SPT937255,Buy,USR9103,CRY10,61.38,721.83,CUR6,2023-06-14 13:18:24.878742
SPT937256,Buy,USR9024,CRY3,87.64,5742.79,CUR18,2024-01-05 04:23:16.439393
SPT937257,Buy,USR7991,CRY9,49.04,2414.06,CUR10,2024-01-08 13:16:27.369098
SPT937258,Buy,USR3817,CRY6,94.63,8808.18,CUR8,2023-09-29 11:38:08.163530
SPT937259,Sell,USR2941,CRY5,93.55,5490.41,CUR8,2024-02-05 10:41:51.585526
SPT937260,Buy,USR8087,CRY1,88.04,8700.23,CUR16,2023-05-26 12:18:03.439065
SPT937261,Sell,USR2078,CRY4,95.26,3799.09,CUR12,2023-09-16 18:06:29.414147
SPT937262,Buy,USR1634,CRY10,40.19,9709.99,CUR7,2023-02-14 06:18:10.448279
SPT937263,Sell,USR1050,CRY5,32.84,264.8,CUR2,2024-02-07 05:57:02.272845
SPT937264,Sell,USR4960,CRY3,28.54,8429.93,CUR18,2024-01-05 07:15:52.100682
SPT937265,Sell,USR7246,CRY10,86.98,7675.97,CUR28,2024-01-19 01:20:49.656637
SPT937266,Buy,USR2981,CRY4,96.53,4822.8,CUR5,2024-01-16 12:31:04.752897
SPT937267,Sell,USR5569,CRY10,25.5,5863.56,CUR20,2024-02-08 02:35:21.942476
SPT937268,Sell,USR2718,CRY8,79.53,9284.45,CUR14,2023-12-17 22:04:59.024698
SPT937269,Buy,USR914,CRY1,82.55,3562.06,CUR2,2023-06-07 11:37:51.106851
SPT937270,Buy,USR5277,CRY3,24.38,2004.57,CUR25,2023-03-03 22:36:39.250170
SPT937271,Sell,USR3778,CRY5,16.07,6712.03,CUR28,2024-02-01 17:19:02.855528
SPT937272,Buy,USR7218,CRY4,36.43,228.82,CUR16,2024-01-18 12:26:52.836616
SPT937273,Buy,USR817,CRY7,66.34,6750.11,CUR11,2023-03-19 08:04:15.759784
SPT937274,Buy,USR1862,CRY1,16.5,2243.93,CUR26,2023-03-19 23:16:36.726922
SPT937275,Sell,USR3653,CRY2,29.42,1594.86,CUR23,2024-01-07 07:06:47.352899
SPT937276,Buy,USR7491,CRY9,90.78,9106.92,CUR24,2023-11-13 14:25:57.261319
SPT937277,Sell,USR7010,CRY2,91.25,3436.88,CUR28,2023-10-03 22:12:48.264881
SPT937278,Sell,USR7545,CRY10,71.31,1923.02,CUR6,2023-12-01 07:18:58.088077
SPT937279,Buy,USR5331,CRY2,90.38,5045.45,CUR10,2023-02-20 10:42:15.122786
SPT937280,Buy,USR5260,CRY3,4.7,2804.47,CUR30,2023-07-29 05:21:27.381487
SPT937281,Sell,USR7271,CRY10,26.37,1830.31,CUR8,2023-02-15 13:52:44.742200
SPT937282,Sell,USR7498,CRY10,62.65,5409.63,CUR14,2023-05-29 23:27:18.183492
SPT937283,Sell,USR2474,CRY4,22.08,5590.31,CUR17,2023-10-09 22:45:33.508943
SPT937284,Sell,USR756,CRY8,94.15,333.89,CUR16,2023-04-12 02:37:55.216864
SPT937285,Buy,USR3285,CRY10,45.55,8092.25,CUR29,2023-02-16 06:02:07.316614
SPT937286,Sell,USR3746,CRY10,42.24,1835.51,CUR4,2023-06-17 11:08:52.208673
SPT937287,Buy,USR5735,CRY3,4.38,2782.71,CUR28,2023-04-24 08:17:07.778703
SPT937288,Buy,USR3089,CRY7,2.28,9498.97,CUR28,2023-03-30 20:55:44.781079
SPT937289,Sell,USR1754,CRY8,7.85,4730.44,CUR5,2023-03-18 21:17:08.482209
SPT937290,Buy,USR6875,CRY10,58.05,7758.17,CUR8,2023-11-02 18:20:42.746339
SPT937291,Sell,USR7357,CRY10,81.01,4613.63,CUR13,2023-07-17 09:04:24.145615
SPT937292,Sell,USR871,CRY10,35.6,563.84,CUR28,2023-06-21 02:42:02.390309
SPT937293,Sell,USR4037,CRY10,44.17,5595.56,CUR21,2024-01-22 22:44:17.438330
SPT937294,Sell,USR2387,CRY5,16.09,3875.39,CUR2,2023-05-31 06:48:10.561976
SPT937295,Buy,USR2671,CRY9,20.76,6344.98,CUR22,2023-04-26 13:29:06.087825
SPT937296,Buy,USR4829,CRY10,1.76,833.38,CUR21,2023-08-10 18:36:18.784188
SPT937297,Sell,USR6416,CRY10,11.27,2832.13,CUR7,2023-09-28 12:49:22.898597
SPT937298,Sell,USR5295,CRY9,32.75,6607.64,CUR17,2023-03-07 19:43:19.608595
SPT937299,Sell,USR2404,CRY8,9.85,3769.59,CUR30,2023-10-13 02:20:30.105622
SPT937300,Buy,USR3858,CRY4,80.59,8347.9,CUR10,2023-12-31 23:57:22.772362
SPT937301,Sell,USR1501,CRY6,85.2,7924.2,CUR23,2023-09-24 07:05:08.802311
SPT937302,Buy,USR2468,CRY5,34.52,3532.33,CUR15,2023-02-19 21:03:27.088946
SPT937303,Buy,USR3919,CRY6,15.76,5312.14,CUR18,2023-02-28 12:32:27.968817
SPT937304,Buy,USR5367,CRY9,92.41,6631.72,CUR27,2023-08-05 19:32:27.667215
SPT937305,Buy,USR8734,CRY7,52.71,7432.13,CUR20,2023-12-21 18:08:15.881081
SPT937306,Sell,USR9886,CRY3,99.0,5002.99,CUR18,2023-05-19 05:41:25.781749
SPT937307,Buy,USR4366,CRY6,22.01,7378.4,CUR21,2023-10-23 06:47:58.597290
SPT937308,Buy,USR9475,CRY6,8.76,9826.58,CUR24,2023-03-29 13:57:48.552601
SPT937309,Buy,USR8011,CRY1,96.99,6161.59,CUR2,2023-09-28 20:29:36.590119
SPT937310,Sell,USR5800,CRY10,92.43,6706.63,CUR13,2023-08-26 14:46:59.757049
SPT937311,Buy,USR7315,CRY4,12.74,148.54,CUR13,2023-05-01 14:28:35.475049
SPT937312,Sell,USR9417,CRY7,11.29,4196.46,CUR7,2023-07-21 01:52:21.745857
SPT937313,Sell,USR7153,CRY2,64.68,1066.52,CUR30,2024-01-18 06:52:23.506754
SPT937314,Buy,USR827,CRY5,10.94,411.52,CUR1,2023-07-16 21:39:56.754169
SPT937315,Buy,USR4300,CRY8,35.79,4208.88,CUR19,2023-07-21 19:35:09.741004
SPT937316,Buy,USR701,CRY5,81.22,3324.79,CUR2,2023-02-14 04:07:09.012880
SPT937317,Sell,USR4633,CRY3,87.7,8812.56,CUR2,2023-06-21 12:45:20.828494
SPT937318,Buy,USR5603,CRY9,67.67,9856.9,CUR23,2023-09-15 22:50:28.250410
SPT937319,Sell,USR8488,CRY1,31.13,6692.12,CUR21,2023-11-25 15:06:18.255928
SPT937320,Sell,USR9365,CRY9,99.35,5360.56,CUR27,2023-02-11 23:01:17.655928
SPT937321,Sell,USR9321,CRY6,17.09,6304.85,CUR8,2024-01-02 06:06:12.006198
SPT937322,Sell,USR6937,CRY10,34.5,4337.97,CUR21,2023-07-14 16:09:44.045895
SPT937323,Buy,USR5304,CRY8,63.7,4366.81,CUR16,2023-08-28 21:55:11.940223
SPT937324,Buy,USR6022,CRY8,71.45,5561.95,CUR1,2023-08-23 21:27:36.104500
SPT937325,Sell,USR1984,CRY7,97.05,1421.48,CUR5,2023-06-05 03:15:08.285888
SPT937326,Buy,USR1394,CRY4,95.05,3463.29,CUR30,2024-01-10 22:30:44.693792
SPT937327,Buy,USR383,CRY3,40.4,3546.47,CUR7,2023-08-31 13:30:44.348909
SPT937328,Sell,USR8499,CRY6,88.7,8304.16,CUR23,2023-12-12 05:10:23.095335
SPT937329,Buy,USR4671,CRY9,69.73,9158.29,CUR17,2024-01-22 12:22:18.560699
SPT937330,Buy,USR3049,CRY6,27.63,8717.09,CUR21,2023-12-14 17:44:25.995660
SPT937331,Buy,USR5751,CRY6,88.66,9671.11,CUR3,2024-01-14 01:36:28.380967
SPT937332,Buy,USR7311,CRY2,10.03,4904.19,CUR7,2023-06-01 00:09:28.186852
SPT937333,Buy,USR5260,CRY10,12.33,4678.62,CUR30,2023-08-26 12:59:06.110477
SPT937334,Sell,USR6275,CRY1,82.6,4782.68,CUR13,2023-05-10 16:03:21.492468
SPT937335,Sell,USR52,CRY2,87.25,1370.87,CUR15,2023-03-26 04:47:13.492220
SPT937336,Buy,USR1239,CRY7,64.76,8293.55,CUR18,2023-02-27 05:12:05.239372
SPT937337,Buy,USR7269,CRY3,9.86,714.17,CUR7,2023-08-30 13:14:33.025433
SPT937338,Buy,USR6938,CRY6,58.57,2511.7,CUR21,2023-03-09 16:14:09.906963
SPT937339,Sell,USR9112,CRY1,59.16,1163.63,CUR30,2023-02-18 19:53:41.973579
SPT937340,Buy,USR2321,CRY1,2.26,6608.25,CUR11,2023-05-30 00:12:17.621964
SPT937341,Buy,USR2121,CRY10,58.69,8719.5,CUR4,2023-06-04 03:09:45.055356
SPT937342,Buy,USR6412,CRY4,60.87,2990.67,CUR23,2023-03-07 12:14:46.852535
SPT937343,Buy,USR719,CRY6,83.16,4882.28,CUR7,2024-01-04 03:08:46.135046
SPT937344,Buy,USR5175,CRY8,72.29,2089.85,CUR26,2023-03-10 12:49:16.397474
SPT937345,Buy,USR101,CRY5,37.04,2988.89,CUR20,2023-04-13 09:44:10.681911
SPT937346,Buy,USR7786,CRY9,61.58,7676.17,CUR29,2023-04-19 05:04:41.450746
SPT937347,Sell,USR8770,CRY6,66.65,2457.25,CUR26,2023-05-23 16:08:47.965497
SPT937348,Sell,USR9806,CRY9,57.42,9273.2,CUR19,2023-10-23 13:51:05.002880
SPT937349,Sell,USR1287,CRY1,1.37,9578.65,CUR3,2023-09-18 18:31:41.362001
SPT937350,Buy,USR9401,CRY4,50.92,7458.6,CUR20,2023-08-09 14:05:49.333752
SPT937351,Sell,USR8497,CRY9,40.09,7568.05,CUR20,2023-07-28 12:55:51.875287
SPT937352,Buy,USR5607,CRY10,50.63,7897.62,CUR19,2023-09-06 04:13:19.366781
SPT937353,Sell,USR9744,CRY4,21.71,725.14,CUR13,2023-05-11 14:06:01.129015
SPT937354,Sell,USR622,CRY9,29.9,7799.96,CUR12,2023-09-23 03:14:43.817076
SPT937355,Buy,USR7232,CRY10,10.56,5448.18,CUR5,2023-07-11 10:33:32.870821
SPT937356,Buy,USR645,CRY8,9.2,4356.89,CUR15,2023-02-12 08:06:33.997921
SPT937357,Buy,USR5655,CRY9,43.73,8889.88,CUR2,2023-12-07 22:54:42.287406
SPT937358,Sell,USR5544,CRY2,71.61,5017.38,CUR18,2023-11-08 06:01:17.046461
SPT937359,Buy,USR9648,CRY3,98.62,897.43,CUR29,2023-06-21 03:35:17.603578
SPT937360,Buy,USR8300,CRY6,40.35,4337.64,CUR28,2023-10-27 16:52:05.842296
SPT937361,Buy,USR504,CRY6,49.39,466.1,CUR12,2023-07-01 20:43:20.316662
SPT937362,Sell,USR6713,CRY3,14.94,7174.24,CUR24,2023-02-28 11:03:37.477329
SPT937363,Sell,USR9358,CRY4,74.33,7069.29,CUR29,2023-12-20 10:40:47.827100
SPT937364,Buy,USR8516,CRY9,41.08,2119.14,CUR21,2023-10-26 15:34:32.489768
SPT937365,Buy,USR5242,CRY6,53.58,8876.18,CUR3,2023-09-17 16:44:54.613883
SPT937366,Sell,USR4704,CRY8,26.39,4598.13,CUR19,2023-02-14 17:13:42.362485
SPT937367,Buy,USR6117,CRY10,66.66,7486.08,CUR17,2023-12-02 16:28:39.821179
SPT937368,Sell,USR2197,CRY7,80.48,2323.02,CUR13,2023-05-07 13:01:58.241772
SPT937369,Sell,USR7997,CRY9,24.54,7379.6,CUR11,2023-06-14 12:36:50.432349
SPT937370,Sell,USR1823,CRY8,18.91,9625.18,CUR12,2024-01-22 12:43:27.867501
SPT937371,Sell,USR8467,CRY4,98.29,7377.41,CUR2,2023-07-10 13:42:51.312147
SPT937372,Sell,USR4466,CRY4,89.76,7298.58,CUR27,2023-10-04 15:59:26.578334
SPT937373,Sell,USR6092,CRY10,27.67,6172.94,CUR13,2023-02-27 11:06:31.964638
SPT937374,Sell,USR3363,CRY2,89.9,6036.26,CUR9,2023-12-11 03:55:29.635195
SPT937375,Sell,USR2186,CRY1,62.11,4289.29,CUR7,2023-12-27 15:25:02.267764
SPT937376,Buy,USR6769,CRY4,82.91,6689.11,CUR1,2023-09-17 07:29:45.803746
SPT937377,Sell,USR7537,CRY4,6.94,5359.69,CUR27,2023-05-26 19:42:42.661735
SPT937378,Sell,USR968,CRY10,59.28,8142.21,CUR1,2023-03-31 20:55:29.981249
SPT937379,Buy,USR1353,CRY9,70.52,2276.02,CUR18,2023-11-03 18:10:28.619518
SPT937380,Sell,USR5451,CRY9,96.02,576.41,CUR17,2023-11-19 19:52:32.112541
SPT937381,Sell,USR6111,CRY10,90.6,2550.92,CUR17,2023-05-02 04:21:42.832618
SPT937382,Sell,USR4140,CRY7,2.17,3358.18,CUR15,2023-09-22 01:26:57.836295
SPT937383,Sell,USR6582,CRY5,61.84,4312.5,CUR20,2023-06-21 14:08:55.374019
SPT937384,Sell,USR4248,CRY5,30.49,8202.05,CUR19,2023-11-30 15:31:45.375570
SPT937385,Sell,USR5160,CRY4,58.07,4922.58,CUR19,2023-05-06 21:27:26.795841
SPT937386,Buy,USR5318,CRY1,50.95,1581.82,CUR11,2023-04-05 02:25:51.930820
SPT937387,Sell,USR1359,CRY1,92.54,3587.1,CUR14,2023-07-21 08:59:02.967133
SPT937388,Sell,USR7286,CRY2,77.72,6692.81,CUR23,2023-09-02 12:14:52.239029
SPT937389,Sell,USR319,CRY9,73.53,8142.98,CUR6,2023-05-23 04:20:42.074052
SPT937390,Buy,USR4917,CRY2,36.04,9418.08,CUR1,2023-12-21 00:05:51.189998
SPT937391,Sell,USR6749,CRY10,41.89,6040.7,CUR24,2023-03-05 13:04:18.848587
SPT937392,Sell,USR7253,CRY6,20.22,3940.48,CUR28,2023-12-25 01:11:16.152910
SPT937393,Sell,USR352,CRY5,62.88,9729.56,CUR22,2023-06-23 01:15:51.142571
SPT937394,Buy,USR4656,CRY9,53.05,5166.45,CUR30,2023-09-10 13:54:49.620867
SPT937395,Buy,USR490,CRY7,47.23,8800.69,CUR20,2024-01-30 21:02:37.718804
SPT937396,Sell,USR6254,CRY9,47.06,3840.58,CUR3,2023-08-24 12:48:14.930180
SPT937397,Buy,USR8621,CRY5,46.28,847.65,CUR30,2023-10-07 06:35:41.482767
SPT937398,Buy,USR515,CRY4,67.1,2598.51,CUR16,2023-11-13 19:49:35.225382
SPT937399,Buy,USR9910,CRY7,51.9,1743.77,CUR20,2023-04-29 00:16:22.680750
SPT937400,Sell,USR8511,CRY1,5.97,6917.66,CUR6,2023-06-14 06:35:36.543499
SPT937401,Sell,USR5170,CRY5,45.07,7594.03,CUR25,2023-05-09 22:41:06.254462
SPT937402,Sell,USR8911,CRY10,45.56,6020.85,CUR20,2023-09-05 12:26:28.313900
SPT937403,Sell,USR2424,CRY3,89.32,2014.7,CUR22,2023-09-14 10:27:36.591046
SPT937404,Buy,USR1921,CRY8,38.01,8301.55,CUR14,2023-09-22 05:35:00.341849
SPT937405,Sell,USR7743,CRY10,27.27,7643.56,CUR3,2023-03-06 11:04:33.082330
SPT937406,Buy,USR3759,CRY5,44.87,3572.08,CUR17,2023-04-17 20:24:32.695812
SPT937407,Sell,USR2039,CRY8,1.39,3848.31,CUR13,2023-02-14 06:26:06.081746
SPT937408,Sell,USR5932,CRY8,65.77,1632.27,CUR15,2023-07-12 06:31:53.011039
SPT937409,Buy,USR4753,CRY6,51.28,233.0,CUR27,2023-03-11 21:28:19.908171
SPT937410,Sell,USR6345,CRY2,56.36,1119.32,CUR20,2023-11-10 14:29:57.797221
SPT937411,Sell,USR7111,CRY3,40.15,8812.96,CUR19,2024-01-15 23:44:56.265574
SPT937412,Sell,USR6039,CRY5,18.21,5504.95,CUR1,2023-11-05 18:09:31.856015
SPT937413,Sell,USR6775,CRY10,59.7,5561.51,CUR18,2023-06-07 22:14:31.845522
SPT937414,Buy,USR5864,CRY8,23.13,4483.93,CUR22,2023-07-08 13:53:39.664380
SPT937415,Buy,USR9292,CRY3,48.44,9721.03,CUR26,2023-04-09 18:02:16.514755
SPT937416,Buy,USR2722,CRY10,44.22,2986.7,CUR13,2023-12-16 09:28:14.213185
SPT937417,Sell,USR4389,CRY3,54.15,8470.97,CUR3,2024-01-23 13:40:20.177672
SPT937418,Sell,USR4551,CRY10,66.32,111.31,CUR1,2023-06-10 09:40:03.546573
SPT937419,Sell,USR3705,CRY6,52.05,9632.63,CUR4,2023-06-22 01:02:33.068412
SPT937420,Buy,USR5446,CRY4,73.05,7221.05,CUR27,2023-05-19 10:05:30.905710
SPT937421,Sell,USR6955,CRY10,4.76,4196.85,CUR22,2023-12-27 21:24:43.186540
SPT937422,Buy,USR6683,CRY6,42.78,2885.37,CUR25,2023-04-27 08:54:50.660580
SPT937423,Buy,USR5443,CRY3,16.75,8294.11,CUR29,2023-04-19 17:14:11.764523
SPT937424,Buy,USR2033,CRY2,5.56,9486.53,CUR22,2023-07-20 19:57:28.254596
SPT937425,Buy,USR8181,CRY10,19.99,6938.86,CUR6,2023-11-15 12:19:04.861974
SPT937426,Sell,USR8794,CRY5,61.98,5296.71,CUR18,2023-09-05 15:48:06.785722
SPT937427,Sell,USR9479,CRY4,47.32,4672.27,CUR28,2023-11-11 13:34:49.907613
SPT937428,Sell,USR2603,CRY7,49.03,9705.48,CUR10,2023-12-13 05:44:13.637909
SPT937429,Sell,USR785,CRY4,24.69,5007.04,CUR2,2024-01-12 22:29:25.239050
SPT937430,Buy,USR9573,CRY1,60.84,6489.87,CUR6,2023-06-19 23:45:50.086536
SPT937431,Buy,USR7607,CRY3,71.35,7444.5,CUR8,2023-05-26 14:16:25.306150
SPT937432,Buy,USR146,CRY6,73.7,1141.4,CUR3,2023-02-18 17:08:03.196142
SPT937433,Sell,USR2993,CRY6,51.95,9317.03,CUR13,2023-06-30 15:48:05.089207
SPT937434,Buy,USR7761,CRY10,73.38,810.65,CUR16,2023-09-14 06:36:31.519517
SPT937435,Sell,USR6923,CRY9,81.83,6949.14,CUR11,2023-12-28 16:26:59.223029
SPT937436,Sell,USR5535,CRY3,52.96,7800.03,CUR15,2023-02-26 08:01:53.354450
SPT937437,Sell,USR8538,CRY2,30.84,7136.42,CUR11,2023-03-01 14:44:07.105382
SPT937438,Sell,USR370,CRY1,7.93,9221.56,CUR17,2023-06-10 22:22:00.529562
SPT937439,Buy,USR8211,CRY3,16.25,6966.03,CUR7,2023-03-26 18:28:37.541055
SPT937440,Buy,USR2539,CRY9,44.44,8554.54,CUR21,2024-01-11 17:08:20.637777
SPT937441,Sell,USR2810,CRY4,16.08,1005.74,CUR15,2023-09-04 23:23:41.001734
SPT937442,Buy,USR2528,CRY5,63.64,5049.29,CUR16,2023-12-14 15:28:23.730025
SPT937443,Sell,USR7428,CRY5,94.81,1200.22,CUR28,2023-02-27 08:53:35.664844
SPT937444,Buy,USR7987,CRY1,65.93,3988.71,CUR5,2023-02-26 12:06:39.738872
SPT937445,Buy,USR4044,CRY7,11.62,8707.87,CUR10,2023-07-22 04:30:29.781927
SPT937446,Buy,USR274,CRY9,95.44,8179.02,CUR1,2023-12-11 09:31:03.301917
SPT937447,Buy,USR6936,CRY1,12.76,6054.83,CUR2,2023-09-26 11:12:29.037062
SPT937448,Sell,USR1175,CRY2,24.87,8171.19,CUR6,2023-08-23 18:50:17.994188
SPT937449,Buy,USR7636,CRY4,12.03,6815.2,CUR26,2023-03-15 08:17:23.875144
SPT937450,Sell,USR8065,CRY1,30.45,3731.19,CUR12,2023-02-14 02:26:50.291028
SPT937451,Sell,USR7677,CRY5,16.72,4097.0,CUR23,2023-08-07 18:17:42.046238
SPT937452,Sell,USR2220,CRY8,93.85,2470.9,CUR14,2023-05-26 15:14:43.042704
SPT937453,Buy,USR8222,CRY2,38.99,7607.27,CUR22,2023-08-31 20:01:35.795268
SPT937454,Sell,USR7789,CRY1,55.95,8263.77,CUR23,2023-02-17 01:06:42.017227
SPT937455,Buy,USR9015,CRY1,2.85,5319.8,CUR19,2024-01-19 17:29:55.255978
SPT937456,Sell,USR327,CRY8,68.79,5692.11,CUR7,2023-08-21 20:08:54.099605
SPT937457,Sell,USR8050,CRY7,60.29,8946.11,CUR5,2023-09-24 23:29:57.946510
SPT937458,Sell,USR6230,CRY7,47.85,2224.23,CUR22,2023-10-23 05:04:28.852829
SPT937459,Sell,USR4540,CRY10,89.47,1522.45,CUR14,2024-02-10 01:42:09.003119
SPT937460,Buy,USR1058,CRY5,76.26,5078.81,CUR2,2023-08-12 07:43:21.628802
SPT937461,Sell,USR3338,CRY7,4.49,1152.33,CUR7,2023-10-10 05:48:52.241472
SPT937462,Sell,USR4809,CRY4,47.87,6900.44,CUR2,2023-04-21 16:27:46.970661
SPT937463,Buy,USR2161,CRY6,95.24,2811.3,CUR10,2024-02-03 13:34:52.620990
SPT937464,Sell,USR3622,CRY5,49.76,537.03,CUR28,2023-09-04 03:41:59.948469
SPT937465,Sell,USR6170,CRY2,46.15,4210.63,CUR14,2024-02-07 00:19:04.284970
SPT937466,Sell,USR3478,CRY9,45.77,4995.27,CUR28,2023-08-23 16:58:48.049995
SPT937467,Buy,USR3887,CRY9,65.32,4735.78,CUR29,2023-04-11 07:35:47.293733
SPT937468,Buy,USR609,CRY7,7.45,6251.73,CUR24,2023-05-27 07:39:13.865672
SPT937469,Sell,USR1306,CRY10,49.2,8763.92,CUR13,2023-08-21 12:19:12.149586
SPT937470,Sell,USR1782,CRY10,85.48,7624.13,CUR16,2023-04-03 05:50:59.560568
SPT937471,Sell,USR632,CRY10,61.09,7401.12,CUR16,2023-06-26 18:32:33.323469
SPT937472,Sell,USR4982,CRY3,35.86,8258.96,CUR20,2023-09-21 05:08:18.128314
SPT937473,Buy,USR7410,CRY1,83.5,8772.46,CUR9,2023-02-24 19:32:56.989992
SPT937474,Buy,USR4578,CRY5,42.29,104.14,CUR26,2023-12-10 03:22:49.126086
SPT937475,Sell,USR2507,CRY10,66.51,1654.83,CUR30,2023-07-16 00:16:51.209361
SPT937476,Sell,USR2409,CRY3,62.96,238.85,CUR3,2024-01-19 13:05:29.799840
SPT937477,Sell,USR9021,CRY9,13.92,8811.71,CUR23,2024-01-30 18:16:58.284920
SPT937478,Sell,USR3515,CRY1,35.87,9992.01,CUR20,2023-09-23 21:32:27.188669
SPT937479,Sell,USR7119,CRY10,99.05,1784.63,CUR14,2023-02-11 17:52:51.943908
SPT937480,Sell,USR7781,CRY6,23.74,7943.26,CUR11,2024-01-22 04:28:54.536797
SPT937481,Sell,USR8716,CRY5,86.98,4795.52,CUR18,2023-11-24 15:07:37.112468
SPT937482,Buy,USR7284,CRY4,30.88,3272.23,CUR11,2024-01-17 05:45:02.262943
SPT937483,Sell,USR191,CRY6,15.7,4292.36,CUR14,2023-05-08 01:42:39.016039
SPT937484,Buy,USR3333,CRY7,27.97,1356.2,CUR14,2023-11-13 20:13:13.981475
SPT937485,Sell,USR1836,CRY9,98.44,2687.55,CUR3,2023-05-05 21:52:07.805436
SPT937486,Buy,USR4897,CRY6,55.49,5847.46,CUR12,2023-02-19 10:07:39.597680
SPT937487,Buy,USR1979,CRY9,18.01,1127.43,CUR12,2023-12-27 09:46:35.864635
SPT937488,Sell,USR3168,CRY3,54.27,8295.73,CUR24,2023-03-21 03:54:42.521139
SPT937489,Sell,USR3468,CRY3,21.3,8121.71,CUR15,2023-04-12 12:10:55.851003
SPT937490,Buy,USR9762,CRY5,37.01,4287.55,CUR12,2023-09-29 21:29:04.620949
SPT937491,Sell,USR9021,CRY6,7.56,2122.35,CUR3,2023-10-29 00:56:21.383717
SPT937492,Buy,USR2321,CRY5,65.35,592.99,CUR1,2023-11-15 12:54:48.900213
SPT937493,Buy,USR1796,CRY5,4.9,3752.94,CUR18,2023-05-09 06:05:49.097305
SPT937494,Sell,USR5799,CRY3,63.19,726.61,CUR26,2024-01-30 12:30:03.320311
SPT937495,Sell,USR2989,CRY3,45.87,2989.59,CUR18,2023-05-21 19:22:44.571216
SPT937496,Buy,USR5702,CRY6,59.82,449.66,CUR14,2023-10-06 22:09:21.087408
SPT937497,Buy,USR1024,CRY8,36.68,2593.56,CUR10,2023-08-22 06:23:28.327238
SPT937498,Sell,USR8845,CRY3,53.23,7829.06,CUR22,2023-06-13 17:28:21.770520
SPT937499,Sell,USR5794,CRY7,97.19,5320.0,CUR30,2023-10-13 20:06:43.256034
SPT937500,Sell,USR640,CRY9,35.23,444.98,CUR8,2023-11-26 00:30:30.701397
SPT937501,Buy,USR7244,CRY5,95.9,836.15,CUR20,2023-03-17 10:26:09.307696
SPT937502,Buy,USR1844,CRY2,65.1,6297.25,CUR1,2023-08-27 01:25:20.950022
SPT937503,Sell,USR3917,CRY8,47.12,108.73,CUR24,2023-06-06 11:46:27.996627
SPT937504,Sell,USR1808,CRY1,88.46,1628.29,CUR6,2023-04-16 01:58:03.832333
SPT937505,Sell,USR8044,CRY7,40.5,9849.2,CUR15,2023-10-20 18:19:53.807473
SPT937506,Buy,USR7485,CRY5,58.59,5591.79,CUR6,2023-05-21 12:49:27.472463
SPT937507,Sell,USR3288,CRY2,3.15,9447.93,CUR7,2023-03-26 03:58:15.328415
SPT937508,Buy,USR6913,CRY2,69.97,1903.1,CUR22,2023-06-20 14:56:42.841414
SPT937509,Sell,USR965,CRY8,26.18,4557.05,CUR24,2023-10-01 23:17:02.679661
