OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT631450,Sell,USR3934,CRY4,36.28,8124.81,CUR24,2023-03-31 08:06:56.420756
SPT631451,Sell,USR6130,CRY2,95.27,5750.67,CUR16,2023-12-20 09:14:46.122223
SPT631452,Buy,USR5230,CRY6,8.83,4187.41,CUR30,2024-01-21 15:57:16.776345
SPT631453,Buy,USR6917,CRY9,86.35,4795.49,CUR18,2023-03-25 08:32:42.416924
SPT631454,Sell,USR9073,CRY5,75.69,4640.54,CUR2,2023-08-11 13:18:35.407369
SPT631455,Sell,USR4670,CRY2,29.17,7546.22,CUR5,2023-11-16 03:10:26.164918
SPT631456,Sell,USR3037,CRY7,24.79,5965.63,CUR18,2023-05-01 19:57:43.181406
SPT631457,Buy,USR2950,CRY3,42.45,9150.26,CUR14,2023-08-01 12:47:19.683618
SPT631458,Buy,USR4611,CRY8,42.28,8641.54,CUR12,2023-06-22 13:35:52.770054
SPT631459,Buy,USR4855,CRY8,29.15,3599.63,CUR2,2023-12-14 15:44:41.574074
SPT631460,Sell,USR366,CRY4,47.49,2272.98,CUR10,2023-04-04 09:53:11.095214
SPT631461,Sell,USR2543,CRY10,17.82,6788.43,CUR11,2023-06-13 09:12:30.975649
SPT631462,Buy,USR3546,CRY5,65.25,7553.6,CUR27,2023-07-03 17:10:22.501255
SPT631463,Buy,USR294,CRY9,33.16,9920.76,CUR28,2023-11-18 09:19:57.290548
SPT631464,Buy,USR9419,CRY8,4.89,3196.85,CUR7,2023-12-18 21:37:46.001716
SPT631465,Buy,USR8115,CRY2,9.04,6353.62,CUR21,2023-07-08 20:59:12.338436
SPT631466,Sell,USR397,CRY10,17.81,6889.09,CUR26,2023-05-15 12:55:28.273001
SPT631467,Buy,USR5005,CRY4,62.03,3389.2,CUR8,2023-09-10 13:16:41.160113
SPT631468,Sell,USR4820,CRY8,31.64,1814.9,CUR29,2024-01-20 14:36:58.968184
SPT631469,Sell,USR3976,CRY2,24.24,5661.2,CUR3,2024-01-29 11:47:39.127093
SPT631470,Sell,USR6799,CRY5,35.87,6820.47,CUR18,2023-12-25 10:38:48.248999
SPT631471,Buy,USR7344,CRY9,58.99,2198.48,CUR26,2023-08-26 03:59:53.778583
SPT631472,Sell,USR2225,CRY4,18.95,8289.46,CUR2,2023-03-25 19:54:16.371303
SPT631473,Sell,USR6858,CRY8,83.82,4752.79,CUR20,2023-03-13 19:16:35.526175
SPT631474,Buy,USR9413,CRY5,35.69,2667.93,CUR7,2023-08-02 23:52:55.719941
SPT631475,Buy,USR7384,CRY7,9.56,4956.03,CUR29,2023-06-21 04:09:04.448917
SPT631476,Buy,USR4410,CRY9,80.13,3471.55,CUR16,2023-04-20 15:02:48.167655
SPT631477,Sell,USR2519,CRY7,2.24,4861.2,CUR27,2023-09-24 06:16:01.719784
SPT631478,Sell,USR3798,CRY2,88.58,8769.21,CUR9,2023-08-22 03:43:54.524568
SPT631479,Buy,USR3413,CRY3,56.83,545.44,CUR17,2023-08-26 18:26:48.293044
SPT631480,Sell,USR2806,CRY5,53.6,2097.06,CUR9,2023-06-24 19:05:50.980887
SPT631481,Buy,USR11,CRY10,2.7,3738.02,CUR4,2023-08-21 04:38:43.907643
SPT631482,Sell,USR9292,CRY7,75.67,246.86,CUR5,2023-09-30 12:30:01.150379
SPT631483,Sell,USR2976,CRY3,18.52,4177.57,CUR24,2023-11-15 05:35:34.846843
SPT631484,Sell,USR6311,CRY2,73.21,4673.08,CUR24,2023-04-27 23:55:05.330815
SPT631485,Buy,USR5553,CRY1,2.9,556.5,CUR27,2023-07-06 07:06:05.802547
SPT631486,Buy,USR5087,CRY1,52.54,6770.74,CUR3,2023-09-15 14:22:13.926043
SPT631487,Sell,USR5791,CRY2,16.61,2972.12,CUR3,2024-02-07 11:25:53.891558
SPT631488,Sell,USR5874,CRY3,22.91,2137.8,CUR3,2023-04-18 09:14:33.710392
SPT631489,Sell,USR5977,CRY5,41.59,3158.76,CUR16,2023-09-26 17:48:12.818463
SPT631490,Sell,USR6050,CRY10,60.96,7806.02,CUR9,2024-01-25 05:48:44.794211
SPT631491,Sell,USR5998,CRY1,40.59,3729.07,CUR29,2023-11-05 04:45:11.919469
SPT631492,Buy,USR4189,CRY5,5.66,4552.8,CUR3,2023-09-25 14:48:07.382715
SPT631493,Buy,USR1048,CRY1,82.88,5441.89,CUR17,2023-02-21 02:06:44.057213
SPT631494,Buy,USR177,CRY6,53.5,6792.25,CUR24,2023-05-09 10:17:11.635876
SPT631495,Buy,USR6844,CRY3,45.92,5428.76,CUR20,2023-05-29 21:54:34.938979
SPT631496,Sell,USR3651,CRY4,35.65,4838.38,CUR1,2023-04-13 11:29:10.585769
SPT631497,Buy,USR7952,CRY3,51.96,7726.41,CUR27,2023-10-12 16:25:55.452164
SPT631498,Sell,USR7739,CRY8,51.57,7336.17,CUR24,2024-01-17 17:42:21.673176
SPT631499,Sell,USR8499,CRY1,28.18,6720.65,CUR15,2023-03-22 04:49:40.184077
SPT631500,Buy,USR9175,CRY4,35.95,7665.9,CUR16,2023-04-27 08:52:30.472485
SPT631501,Buy,USR494,CRY7,69.09,6901.75,CUR18,2023-07-13 14:50:49.644459
SPT631502,Buy,USR3034,CRY10,88.28,211.12,CUR9,2023-12-22 06:28:48.430542
SPT631503,Buy,USR8245,CRY9,42.03,2261.65,CUR10,2023-04-17 09:50:11.206039
SPT631504,Buy,USR6874,CRY6,77.44,8033.69,CUR8,2024-01-19 10:57:17.534426
SPT631505,Buy,USR6842,CRY6,39.98,9575.0,CUR6,2023-04-01 20:13:03.759151
SPT631506,Sell,USR3914,CRY10,98.26,3364.55,CUR21,2023-07-17 12:40:04.019196
SPT631507,Buy,USR807,CRY2,35.79,188.09,CUR26,2023-03-24 12:12:46.994682
SPT631508,Buy,USR6437,CRY6,70.67,9616.8,CUR12,2023-02-28 15:02:05.074458
SPT631509,Sell,USR2508,CRY2,97.08,9740.03,CUR13,2023-07-20 16:50:14.050510
SPT631510,Sell,USR1708,CRY4,94.08,4051.62,CUR20,2023-04-10 22:41:03.667757
SPT631511,Sell,USR9991,CRY3,52.09,7477.35,CUR10,2023-11-05 00:34:31.715970
SPT631512,Buy,USR7757,CRY9,10.13,4965.97,CUR26,2023-12-27 14:46:38.085519
SPT631513,Sell,USR6313,CRY3,60.16,192.44,CUR11,2024-02-04 00:40:32.708978
SPT631514,Sell,USR8115,CRY4,94.29,3746.65,CUR29,2023-08-01 20:21:37.253722
SPT631515,Sell,USR684,CRY9,97.28,5496.01,CUR26,2023-06-29 23:14:30.554888
SPT631516,Buy,USR1643,CRY10,36.9,9480.26,CUR3,2023-10-28 15:14:16.076114
SPT631517,Sell,USR4152,CRY5,32.74,3564.71,CUR4,2023-03-29 20:09:23.859530
SPT631518,Buy,USR4815,CRY1,48.39,9938.96,CUR16,2023-04-19 00:27:58.755692
SPT631519,Sell,USR2721,CRY4,10.93,9022.86,CUR9,2023-06-07 13:25:36.478568
SPT631520,Buy,USR9514,CRY8,52.35,385.03,CUR29,2023-09-21 00:03:04.247565
SPT631521,Sell,USR4305,CRY5,48.44,768.92,CUR20,2023-02-17 17:23:30.313776
SPT631522,Sell,USR4809,CRY2,68.38,8275.9,CUR21,2023-09-17 13:22:00.661024
SPT631523,Sell,USR1808,CRY4,75.68,2332.95,CUR19,2023-08-02 14:09:32.961999
SPT631524,Buy,USR5649,CRY3,55.92,8054.3,CUR6,2023-10-16 09:29:41.317167
SPT631525,Buy,USR5628,CRY8,50.0,1684.34,CUR13,2023-09-25 15:27:09.381899
SPT631526,Sell,USR2883,CRY10,10.42,4900.82,CUR19,2023-06-01 07:46:49.004249
SPT631527,Sell,USR8617,CRY10,20.96,9392.59,CUR7,2023-03-11 09:46:51.054283
SPT631528,Sell,USR7528,CRY10,20.21,4110.47,CUR17,2023-07-27 23:23:29.872951
SPT631529,Buy,USR3368,CRY2,21.72,1554.36,CUR4,2023-11-17 06:20:13.375455
SPT631530,Buy,USR2020,CRY5,14.27,7870.21,CUR15,2023-04-05 19:23:19.424915
SPT631531,Buy,USR596,CRY3,90.14,597.19,CUR30,2023-04-26 09:54:11.687055
SPT631532,Buy,USR37,CRY2,37.76,7033.24,CUR11,2023-08-21 15:41:59.606236
SPT631533,Sell,USR7587,CRY2,58.73,8916.0,CUR10,2023-05-05 01:42:48.551141
SPT631534,Sell,USR3732,CRY2,29.22,8068.34,CUR20,2023-04-20 01:03:04.411530
SPT631535,Sell,USR3592,CRY2,27.23,5011.16,CUR11,2023-05-25 07:06:13.736925
SPT631536,Buy,USR2159,CRY9,39.19,9851.92,CUR18,2023-06-10 03:03:03.890580
SPT631537,Buy,USR1569,CRY2,0.62,3938.55,CUR12,2023-03-12 23:42:44.212837
SPT631538,Buy,USR7466,CRY8,81.29,9070.21,CUR26,2023-03-29 09:40:24.025486
SPT631539,Sell,USR3991,CRY9,33.78,7721.39,CUR6,2023-07-17 02:26:45.432669
SPT631540,Sell,USR2417,CRY6,64.31,8622.79,CUR5,2023-07-29 00:14:02.325564
SPT631541,Sell,USR2447,CRY2,34.08,2765.57,CUR27,2024-02-06 11:38:35.404194
SPT631542,Sell,USR6267,CRY8,56.23,3427.56,CUR1,2023-12-19 22:02:55.808183
SPT631543,Sell,USR816,CRY6,88.0,5753.05,CUR22,2023-02-16 07:24:11.176524
SPT631544,Buy,USR8401,CRY6,68.73,3029.84,CUR17,2023-02-24 07:57:58.545236
SPT631545,Buy,USR8497,CRY2,42.93,1683.19,CUR12,2023-11-13 06:20:16.158566
SPT631546,Buy,USR9795,CRY4,27.53,9765.71,CUR30,2023-05-07 09:20:58.275996
SPT631547,Buy,USR5232,CRY10,83.8,7394.98,CUR19,2023-11-27 03:35:25.304165
SPT631548,Buy,USR3812,CRY4,34.82,1307.94,CUR4,2023-12-24 08:36:25.899878
SPT631549,Sell,USR6529,CRY3,63.91,2659.92,CUR21,2023-09-02 13:44:26.609956
SPT631550,Sell,USR9988,CRY3,19.45,767.42,CUR12,2024-02-04 23:01:35.699224
SPT631551,Buy,USR8857,CRY5,46.74,6185.47,CUR17,2024-01-29 18:34:54.472661
SPT631552,Sell,USR9383,CRY1,87.72,6451.35,CUR3,2023-12-29 10:50:11.298173
SPT631553,Sell,USR8662,CRY1,30.56,9955.45,CUR16,2023-08-10 08:29:17.141692
SPT631554,Sell,USR3124,CRY1,14.34,5129.54,CUR15,2023-03-11 00:39:27.858937
SPT631555,Sell,USR4711,CRY3,97.19,9636.46,CUR18,2024-01-27 23:23:15.971062
SPT631556,Buy,USR1668,CRY3,39.65,7651.87,CUR30,2023-06-05 15:24:51.948417
SPT631557,Buy,USR1416,CRY9,43.25,848.46,CUR2,2023-10-28 13:08:51.531735
SPT631558,Sell,USR5619,CRY8,92.94,5339.32,CUR5,2023-11-18 17:37:34.267134
SPT631559,Buy,USR8710,CRY1,86.58,430.38,CUR5,2023-03-05 23:16:55.031503
SPT631560,Sell,USR7754,CRY10,34.75,414.61,CUR27,2023-07-02 13:04:03.823086
SPT631561,Buy,USR7901,CRY7,23.68,2551.29,CUR8,2023-07-09 22:49:33.264274
SPT631562,Buy,USR5517,CRY3,33.57,1782.48,CUR30,2024-02-08 07:07:33.435339
SPT631563,Sell,USR6340,CRY6,41.2,3000.21,CUR21,2023-10-25 04:03:07.726971
SPT631564,Buy,USR9138,CRY2,75.96,2225.24,CUR4,2023-12-07 16:21:26.315763
SPT631565,Buy,USR6035,CRY7,76.76,1703.65,CUR14,2023-05-30 12:23:54.327528
SPT631566,Buy,USR2271,CRY8,47.08,6284.59,CUR1,2023-08-27 12:42:44.121466
SPT631567,Buy,USR3327,CRY4,52.78,1427.34,CUR11,2023-12-25 14:15:20.625649
SPT631568,Buy,USR4381,CRY10,67.57,9150.04,CUR4,2023-09-21 22:58:25.089685
SPT631569,Buy,USR6447,CRY1,21.4,2286.88,CUR15,2023-09-12 17:47:23.066098
SPT631570,Buy,USR2920,CRY3,33.49,408.11,CUR16,2023-08-28 05:52:38.199885
SPT631571,Buy,USR7480,CRY1,74.96,3026.93,CUR28,2024-01-12 01:40:10.754850
SPT631572,Sell,USR1215,CRY8,13.5,7940.12,CUR26,2023-08-24 02:06:08.757485
SPT631573,Sell,USR2062,CRY9,54.12,7778.75,CUR21,2023-08-03 03:02:24.782627
SPT631574,Sell,USR9828,CRY1,91.53,7940.52,CUR16,2023-08-25 14:50:13.788601
SPT631575,Buy,USR9591,CRY1,45.89,2577.24,CUR29,2023-06-11 08:41:37.000428
SPT631576,Buy,USR4100,CRY2,85.22,9846.59,CUR5,2023-06-18 01:06:02.971663
SPT631577,Sell,USR4397,CRY4,8.11,8737.41,CUR4,2023-06-09 19:11:17.317199
SPT631578,Buy,USR8880,CRY4,49.07,6670.91,CUR9,2024-01-02 08:23:35.264888
SPT631579,Buy,USR2706,CRY5,60.23,1268.59,CUR25,2023-04-25 01:42:44.562331
SPT631580,Sell,USR5682,CRY6,11.61,3514.94,CUR27,2023-03-07 07:59:29.567084
SPT631581,Buy,USR5741,CRY9,99.54,1195.31,CUR1,2023-08-14 05:46:30.683142
SPT631582,Buy,USR2705,CRY10,42.35,1651.55,CUR23,2023-12-07 20:53:09.083622
SPT631583,Sell,USR7052,CRY9,37.55,1916.12,CUR19,2023-10-06 10:51:20.373268
SPT631584,Buy,USR5462,CRY1,57.22,2764.41,CUR12,2023-12-07 22:23:08.466719
SPT631585,Sell,USR7091,CRY4,80.27,7380.59,CUR10,2023-04-06 10:20:52.593562
SPT631586,Sell,USR4471,CRY2,64.02,6887.84,CUR25,2023-04-15 19:05:49.723635
SPT631587,Sell,USR3020,CRY9,78.26,154.6,CUR29,2023-10-23 06:27:16.658135
SPT631588,Buy,USR4241,CRY6,6.26,3362.12,CUR23,2023-03-27 19:48:36.687524
SPT631589,Sell,USR1982,CRY3,66.05,9426.6,CUR23,2023-02-22 06:38:59.902222
SPT631590,Sell,USR2158,CRY6,41.09,7252.55,CUR28,2023-10-26 01:10:15.403232
SPT631591,Buy,USR1690,CRY8,64.81,4510.41,CUR30,2023-04-27 17:50:08.601745
SPT631592,Buy,USR6703,CRY6,89.12,7625.79,CUR1,2023-10-24 16:44:59.058758
SPT631593,Sell,USR7941,CRY6,60.57,4270.64,CUR5,2023-08-13 00:23:26.226193
SPT631594,Buy,USR9692,CRY10,18.31,9266.52,CUR20,2023-07-23 03:19:47.748370
SPT631595,Sell,USR6165,CRY9,71.7,9041.22,CUR13,2024-01-08 03:24:47.082601
SPT631596,Sell,USR3770,CRY9,26.87,2984.49,CUR24,2023-07-17 09:02:07.411799
SPT631597,Buy,USR4339,CRY5,7.23,8115.54,CUR30,2023-02-27 00:17:26.209411
SPT631598,Buy,USR1318,CRY1,8.98,5817.52,CUR15,2023-02-13 23:22:49.308664
SPT631599,Sell,USR3573,CRY5,61.6,2159.89,CUR14,2023-07-25 23:51:40.922216
SPT631600,Buy,USR7424,CRY7,34.85,8825.99,CUR11,2023-08-03 23:58:50.975917
SPT631601,Buy,USR2688,CRY1,98.31,2760.71,CUR5,2024-01-08 00:43:06.095147
SPT631602,Sell,USR8220,CRY9,59.92,727.93,CUR15,2023-11-16 12:36:39.249995
SPT631603,Sell,USR2342,CRY8,92.3,4198.85,CUR11,2023-12-29 17:31:11.174872
SPT631604,Sell,USR342,CRY6,87.4,8015.0,CUR10,2023-05-27 05:24:36.028888
SPT631605,Buy,USR6274,CRY9,49.58,2887.78,CUR27,2023-07-16 09:22:08.756643
SPT631606,Sell,USR7433,CRY6,43.62,186.78,CUR1,2023-04-28 03:10:50.791141
SPT631607,Sell,USR6782,CRY10,90.36,3599.0,CUR23,2023-03-25 07:43:35.756544
SPT631608,Buy,USR8798,CRY4,45.55,5435.54,CUR20,2023-02-26 01:55:45.393799
SPT631609,Buy,USR9920,CRY5,28.22,4464.51,CUR23,2023-10-23 03:23:36.773913
SPT631610,Buy,USR9163,CRY7,73.13,6884.77,CUR18,2023-05-27 00:34:52.344724
SPT631611,Buy,USR500,CRY1,71.1,7579.63,CUR12,2023-12-30 00:15:29.324468
SPT631612,Buy,USR50,CRY4,58.98,5161.35,CUR17,2023-06-16 16:35:12.409518
SPT631613,Sell,USR8574,CRY10,55.94,4032.04,CUR29,2023-06-17 04:48:45.667321
SPT631614,Buy,USR3232,CRY3,4.53,8302.38,CUR20,2023-06-13 23:11:47.502775
SPT631615,Sell,USR2956,CRY1,36.12,4932.84,CUR12,2023-05-20 07:07:22.918937
SPT631616,Sell,USR2617,CRY8,16.32,4096.28,CUR6,2023-07-17 20:04:32.141416
SPT631617,Buy,USR6447,CRY6,29.81,753.89,CUR25,2023-11-01 21:43:37.411522
SPT631618,Sell,USR7913,CRY4,34.16,3408.17,CUR10,2023-08-06 13:48:24.723917
SPT631619,Sell,USR8661,CRY10,43.61,1438.89,CUR24,2023-11-07 02:57:59.571172
SPT631620,Buy,USR5264,CRY3,80.34,2564.51,CUR2,2024-01-17 11:48:08.769724
SPT631621,Buy,USR2941,CRY9,27.3,7580.57,CUR17,2023-02-18 19:25:51.706099
SPT631622,Buy,USR647,CRY1,96.29,7053.98,CUR18,2023-09-08 05:32:07.278781
SPT631623,Buy,USR9330,CRY8,84.12,9292.98,CUR11,2023-03-16 04:21:44.397176
SPT631624,Sell,USR2404,CRY4,43.11,730.91,CUR8,2023-09-11 19:25:24.909145
SPT631625,Sell,USR4252,CRY1,86.0,2325.26,CUR23,2023-04-09 21:56:15.531101
SPT631626,Sell,USR2700,CRY1,60.61,1171.19,CUR20,2023-10-30 02:55:00.924438
SPT631627,Sell,USR649,CRY3,0.71,6582.22,CUR7,2023-08-03 18:50:20.731563
SPT631628,Buy,USR9856,CRY8,75.92,4263.55,CUR25,2023-03-16 11:57:08.687156
SPT631629,Buy,USR2211,CRY9,56.15,9003.24,CUR3,2023-07-20 04:15:07.387294
SPT631630,Buy,USR7436,CRY5,52.19,1063.59,CUR2,2023-10-04 09:19:37.592405
SPT631631,Sell,USR1068,CRY6,13.31,6549.53,CUR21,2023-03-31 01:07:43.392377
SPT631632,Buy,USR992,CRY1,54.38,9947.87,CUR7,2023-03-30 03:05:50.974933
SPT631633,Buy,USR4829,CRY1,15.22,6427.67,CUR17,2024-02-03 05:30:27.105278
SPT631634,Buy,USR6708,CRY4,29.48,6232.01,CUR26,2023-02-14 22:58:17.823937
SPT631635,Sell,USR9709,CRY2,70.43,2365.77,CUR23,2023-03-28 08:41:06.541238
SPT631636,Sell,USR1716,CRY7,76.19,5578.18,CUR19,2023-06-12 02:28:04.624814
SPT631637,Buy,USR5107,CRY9,78.14,8917.65,CUR17,2023-10-26 00:41:10.967908
SPT631638,Sell,USR7323,CRY10,84.41,6466.82,CUR14,2023-11-19 14:30:50.931571
SPT631639,Buy,USR9076,CRY4,57.39,7538.98,CUR10,2023-04-29 11:06:25.794344
SPT631640,Sell,USR2710,CRY3,77.55,4694.53,CUR2,2023-11-21 15:53:47.528720
SPT631641,Buy,USR2952,CRY10,43.64,2639.03,CUR19,2023-11-02 18:08:04.145640
SPT631642,Sell,USR4664,CRY1,46.01,1880.46,CUR23,2023-04-20 13:25:45.219087
SPT631643,Buy,USR305,CRY6,93.7,499.49,CUR28,2023-10-19 01:33:35.909016
SPT631644,Sell,USR3790,CRY1,46.92,985.15,CUR25,2023-03-02 16:54:14.905427
SPT631645,Sell,USR5694,CRY5,7.21,482.02,CUR3,2023-11-11 09:50:48.049552
SPT631646,Buy,USR5235,CRY8,93.22,5589.19,CUR5,2023-09-14 03:41:20.130801
SPT631647,Buy,USR5107,CRY3,2.18,2982.05,CUR5,2023-11-11 14:09:01.917554
SPT631648,Buy,USR5557,CRY9,95.64,4170.32,CUR18,2023-05-11 12:48:22.481286
SPT631649,Buy,USR4694,CRY2,21.46,4325.11,CUR1,2023-12-03 05:29:48.503188
SPT631650,Sell,USR5106,CRY10,23.94,1102.57,CUR20,2023-06-12 00:41:35.907673
SPT631651,Sell,USR4331,CRY9,81.46,8435.76,CUR7,2023-02-24 10:14:21.686480
SPT631652,Buy,USR5949,CRY5,31.14,8771.16,CUR4,2023-07-04 17:58:22.264696
SPT631653,Sell,USR9281,CRY4,90.21,1128.58,CUR18,2023-08-17 07:04:50.877289
SPT631654,Sell,USR8272,CRY6,17.74,6168.84,CUR27,2023-07-16 22:45:21.845076
SPT631655,Sell,USR4126,CRY4,77.95,6937.55,CUR24,2023-11-08 17:14:42.413820
SPT631656,Sell,USR1098,CRY4,43.55,5841.09,CUR4,2023-11-07 22:15:30.588874
SPT631657,Sell,USR867,CRY8,37.39,8446.39,CUR7,2023-04-07 12:36:28.255095
SPT631658,Buy,USR1401,CRY10,39.94,657.94,CUR8,2023-03-18 13:02:42.404600
SPT631659,Buy,USR8052,CRY3,24.53,5171.43,CUR9,2023-04-04 14:46:43.452120
SPT631660,Buy,USR2565,CRY1,61.85,6857.81,CUR13,2023-03-15 21:10:24.225333
SPT631661,Buy,USR4324,CRY8,2.16,3249.08,CUR26,2023-08-27 15:49:22.117213
SPT631662,Buy,USR7336,CRY6,4.34,1074.17,CUR14,2023-05-20 18:17:32.586520
SPT631663,Sell,USR870,CRY3,24.98,9637.67,CUR27,2023-03-07 14:41:04.050155
SPT631664,Buy,USR632,CRY9,47.53,288.8,CUR24,2023-07-16 16:58:03.492953
SPT631665,Buy,USR6279,CRY10,44.89,2132.12,CUR10,2024-01-11 23:27:58.358475
SPT631666,Sell,USR116,CRY5,99.44,5307.09,CUR24,2023-05-24 20:32:29.098320
SPT631667,Buy,USR1509,CRY9,55.51,5929.8,CUR7,2023-06-26 01:13:17.509087
SPT631668,Buy,USR755,CRY6,20.1,5463.11,CUR19,2023-08-14 10:13:29.157233
SPT631669,Buy,USR3278,CRY9,8.51,5157.19,CUR2,2023-12-03 07:30:16.441082
SPT631670,Sell,USR2406,CRY3,60.43,8526.15,CUR3,2024-01-22 18:04:49.832338
SPT631671,Buy,USR1279,CRY10,57.04,3911.43,CUR26,2023-06-25 13:13:58.147079
SPT631672,Sell,USR3702,CRY6,38.34,3900.99,CUR28,2023-06-20 22:33:19.071418
SPT631673,Sell,USR7754,CRY6,77.85,1817.66,CUR12,2023-07-07 05:22:23.214665
SPT631674,Sell,USR3860,CRY3,42.51,7845.54,CUR19,2023-04-14 07:12:25.747387
SPT631675,Buy,USR4094,CRY5,82.55,5769.21,CUR17,2023-05-18 08:14:43.061921
SPT631676,Buy,USR6648,CRY5,26.49,4687.32,CUR21,2024-02-03 20:59:07.195400
SPT631677,Sell,USR3423,CRY8,67.92,2906.36,CUR6,2023-11-18 09:09:24.164299
SPT631678,Buy,USR9657,CRY2,27.93,2351.59,CUR30,2023-02-26 22:30:08.612511
SPT631679,Sell,USR3289,CRY10,17.57,7648.83,CUR6,2023-11-20 12:17:13.244326
SPT631680,Buy,USR8043,CRY9,45.62,1176.65,CUR14,2023-10-10 16:54:02.507234
SPT631681,Sell,USR7089,CRY5,37.42,1718.44,CUR4,2024-02-07 00:48:31.908892
SPT631682,Buy,USR1810,CRY3,13.03,6122.75,CUR15,2023-04-16 07:08:37.035104
SPT631683,Sell,USR2294,CRY6,79.22,3258.26,CUR3,2023-08-16 03:31:59.852519
SPT631684,Sell,USR4032,CRY5,80.03,934.23,CUR6,2023-10-23 13:11:29.702179
SPT631685,Sell,USR4623,CRY8,3.0,6354.07,CUR13,2023-12-08 22:25:27.715424
SPT631686,Buy,USR2221,CRY1,38.0,2278.61,CUR29,2023-11-27 13:08:23.330671
SPT631687,Buy,USR1940,CRY9,63.3,8532.03,CUR14,2023-12-22 22:38:19.838250
SPT631688,Buy,USR3999,CRY1,73.39,9499.81,CUR23,2023-09-04 11:34:25.816004
SPT631689,Sell,USR9832,CRY3,78.3,8150.22,CUR27,2023-11-18 01:45:49.292781
SPT631690,Buy,USR171,CRY6,49.99,7642.13,CUR14,2023-11-09 13:45:12.128161
SPT631691,Sell,USR2097,CRY7,5.73,1291.22,CUR27,2024-01-04 00:08:39.626758
SPT631692,Sell,USR4491,CRY10,63.5,9926.93,CUR7,2023-11-21 08:19:53.800159
SPT631693,Buy,USR9372,CRY3,98.95,9081.8,CUR2,2023-05-07 20:02:34.858624
SPT631694,Sell,USR868,CRY4,32.92,1720.69,CUR21,2023-09-19 23:36:42.206683
SPT631695,Sell,USR6012,CRY7,27.47,2227.38,CUR29,2023-10-08 04:21:25.687686
SPT631696,Sell,USR6842,CRY6,40.62,9832.76,CUR24,2023-07-18 07:15:39.233079
SPT631697,Buy,USR8905,CRY8,86.39,6455.14,CUR25,2023-05-06 00:10:41.882752
SPT631698,Buy,USR9743,CRY4,88.8,4876.38,CUR20,2023-02-11 06:25:09.858261
SPT631699,Buy,USR3829,CRY8,63.55,3390.95,CUR19,2023-12-08 19:35:18.895489
SPT631700,Sell,USR1707,CRY9,80.41,5028.19,CUR14,2023-08-07 02:13:51.030581
SPT631701,Buy,USR218,CRY7,89.51,9093.82,CUR29,2023-05-22 21:05:55.624053
SPT631702,Buy,USR3591,CRY1,52.74,5369.19,CUR13,2023-06-12 18:48:57.536979
SPT631703,Sell,USR1204,CRY8,1.89,6232.02,CUR24,2023-05-03 13:43:31.610714
SPT631704,Sell,USR4859,CRY2,17.1,9354.75,CUR22,2023-09-10 12:22:17.509485
SPT631705,Buy,USR5326,CRY8,94.33,5846.96,CUR17,2023-08-01 02:21:23.947495
SPT631706,Sell,USR196,CRY5,11.39,561.81,CUR8,2023-08-28 21:05:17.571516
SPT631707,Buy,USR5457,CRY7,86.13,9291.59,CUR21,2023-07-01 20:01:54.739418
SPT631708,Sell,USR5458,CRY4,31.99,2501.06,CUR26,2023-12-30 00:43:44.149439
SPT631709,Buy,USR8514,CRY10,88.13,6839.57,CUR23,2023-03-04 18:59:23.509845
SPT631710,Sell,USR4310,CRY3,97.04,8216.81,CUR12,2024-01-03 11:12:15.071403
SPT631711,Buy,USR3549,CRY9,59.28,9015.24,CUR22,2024-01-27 22:28:57.818947
SPT631712,Buy,USR7310,CRY5,42.78,8937.54,CUR26,2023-05-04 01:51:43.771294
SPT631713,Sell,USR2554,CRY9,32.65,3570.24,CUR23,2024-01-13 16:21:17.852078
SPT631714,Sell,USR6292,CRY10,88.48,1079.19,CUR27,2024-01-16 17:48:32.746551
SPT631715,Sell,USR2242,CRY7,48.52,3414.62,CUR1,2023-04-14 23:46:53.521553
SPT631716,Sell,USR704,CRY2,57.03,6559.33,CUR1,2023-11-08 21:43:23.769213
SPT631717,Buy,USR283,CRY10,55.62,1469.28,CUR10,2024-01-28 16:48:07.120536
SPT631718,Sell,USR5283,CRY4,57.61,2260.85,CUR25,2023-03-17 04:48:08.562542
SPT631719,Sell,USR9854,CRY8,47.81,7089.47,CUR5,2023-11-22 07:30:53.113553
SPT631720,Sell,USR1599,CRY9,29.08,5767.04,CUR2,2023-10-01 07:20:27.277491
SPT631721,Buy,USR7860,CRY8,35.27,1994.57,CUR11,2023-09-12 08:07:50.531611
SPT631722,Sell,USR5665,CRY10,32.89,148.2,CUR22,2023-07-24 16:15:37.868613
SPT631723,Buy,USR8870,CRY8,9.08,1469.85,CUR29,2023-02-15 06:05:16.074274
SPT631724,Buy,USR3939,CRY4,53.12,2549.58,CUR20,2023-07-25 06:27:25.472350
SPT631725,Sell,USR1722,CRY10,69.16,4760.57,CUR9,2023-05-05 12:43:01.934281
SPT631726,Buy,USR8167,CRY1,7.46,333.78,CUR1,2023-11-23 22:08:04.210998
SPT631727,Buy,USR2177,CRY2,15.66,1587.0,CUR23,2023-10-01 04:06:50.925673
SPT631728,Sell,USR799,CRY2,91.47,3636.51,CUR5,2023-10-22 11:33:18.573362
SPT631729,Buy,USR6793,CRY5,45.21,3457.78,CUR22,2023-03-08 09:24:42.836827
