OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1601692,Buy,USR9774,CRY8,28.88,730.59,CUR17,2023-06-01 14:02:08.897807
SPT1601693,Sell,USR8949,CRY5,61.48,8720.35,CUR10,2023-08-03 23:24:04.766745
SPT1601694,Sell,USR1128,CRY1,15.52,5746.12,CUR20,2024-02-06 16:11:03.780167
SPT1601695,Sell,USR4867,CRY9,49.92,2172.5,CUR21,2023-12-07 12:52:54.460368
SPT1601696,Sell,USR1409,CRY3,75.89,1448.23,CUR30,2023-05-11 12:22:18.838816
SPT1601697,Sell,USR3366,CRY8,95.93,3528.9,CUR3,2023-09-05 02:20:52.007365
SPT1601698,Buy,USR5094,CRY3,11.75,4129.48,CUR17,2023-05-19 12:41:24.605177
SPT1601699,Buy,USR2816,CRY1,92.7,891.54,CUR13,2023-04-24 03:34:16.437861
SPT1601700,Buy,USR166,CRY9,50.56,5778.18,CUR22,2023-10-21 10:29:49.268534
SPT1601701,Sell,USR4444,CRY7,48.56,6697.07,CUR7,2024-01-31 20:42:47.811013
SPT1601702,Sell,USR1037,CRY8,30.06,735.5,CUR5,2023-06-28 18:18:54.462084
SPT1601703,Sell,USR2526,CRY1,5.05,9003.8,CUR3,2023-09-22 21:41:04.132205
SPT1601704,Buy,USR5489,CRY4,94.41,3084.7,CUR2,2023-12-09 18:18:55.519666
SPT1601705,Buy,USR9857,CRY2,12.44,7989.27,CUR11,2023-09-21 19:58:20.070673
SPT1601706,Sell,USR8139,CRY10,12.24,5646.53,CUR6,2023-06-07 18:49:32.317245
SPT1601707,Sell,USR4300,CRY8,3.76,5847.36,CUR7,2023-04-19 01:58:37.692046
SPT1601708,Sell,USR9589,CRY2,99.27,9920.7,CUR16,2023-07-06 02:22:25.494400
SPT1601709,Sell,USR9433,CRY4,99.05,4633.08,CUR25,2023-05-26 19:29:52.721931
SPT1601710,Buy,USR6223,CRY7,60.72,1758.82,CUR22,2023-10-06 07:57:02.552829
SPT1601711,Buy,USR4128,CRY6,82.95,3953.46,CUR21,2023-11-11 09:32:32.122976
SPT1601712,Buy,USR2446,CRY9,5.92,7997.73,CUR30,2023-05-09 18:30:30.777451
SPT1601713,Sell,USR605,CRY7,26.99,8721.07,CUR1,2023-05-09 23:35:17.635406
SPT1601714,Buy,USR713,CRY3,94.99,1945.2,CUR10,2023-08-02 06:08:49.041536
SPT1601715,Sell,USR584,CRY7,44.03,6088.77,CUR5,2023-11-24 18:17:05.416877
SPT1601716,Sell,USR6302,CRY9,36.92,4281.33,CUR5,2023-03-17 02:18:23.166521
SPT1601717,Sell,USR5888,CRY5,39.89,6646.61,CUR2,2023-07-16 17:26:04.776985
SPT1601718,Sell,USR5993,CRY4,20.57,9683.97,CUR1,2023-06-26 12:34:10.840508
SPT1601719,Sell,USR8880,CRY7,73.35,9109.89,CUR8,2023-03-17 18:38:27.136492
SPT1601720,Buy,USR5447,CRY10,95.03,7046.8,CUR2,2023-10-16 05:57:29.369319
SPT1601721,Buy,USR8957,CRY9,25.82,313.82,CUR25,2023-10-31 14:46:42.939957
SPT1601722,Buy,USR5514,CRY6,59.02,4804.48,CUR7,2023-11-09 19:05:34.287715
SPT1601723,Sell,USR2723,CRY5,74.72,5317.61,CUR17,2023-05-18 15:01:03.881365
SPT1601724,Buy,USR1821,CRY9,73.08,6174.97,CUR22,2023-04-25 21:48:38.436968
SPT1601725,Buy,USR6578,CRY5,40.35,8707.92,CUR13,2024-01-30 17:10:42.205524
SPT1601726,Sell,USR8255,CRY6,14.6,3239.6,CUR8,2023-12-07 07:36:39.981091
SPT1601727,Buy,USR807,CRY2,60.91,7232.77,CUR17,2024-02-03 06:38:43.550570
SPT1601728,Sell,USR2320,CRY7,6.84,3168.72,CUR2,2023-04-21 09:38:21.035340
SPT1601729,Sell,USR1825,CRY5,38.44,7786.88,CUR19,2023-09-10 00:08:53.505447
SPT1601730,Buy,USR2810,CRY8,32.22,5528.38,CUR19,2023-03-10 23:33:33.059499
SPT1601731,Buy,USR6558,CRY5,16.32,5809.3,CUR2,2023-11-17 20:01:27.804732
SPT1601732,Sell,USR8088,CRY1,30.29,9732.83,CUR30,2024-01-28 10:39:35.352839
SPT1601733,Sell,USR4562,CRY2,78.53,4795.76,CUR7,2023-09-15 00:38:34.609173
SPT1601734,Sell,USR5968,CRY7,88.06,6225.89,CUR9,2023-07-15 13:06:47.511092
SPT1601735,Buy,USR3451,CRY10,70.07,7398.25,CUR16,2023-03-10 01:53:19.318805
SPT1601736,Sell,USR4618,CRY4,21.49,8908.53,CUR19,2023-12-16 21:16:36.947430
SPT1601737,Sell,USR1154,CRY8,23.05,5140.37,CUR5,2023-12-10 07:54:35.733512
SPT1601738,Buy,USR6514,CRY10,97.91,2209.84,CUR6,2023-11-11 14:49:52.933683
SPT1601739,Buy,USR855,CRY1,39.67,6950.35,CUR12,2023-08-12 07:47:39.492756
SPT1601740,Buy,USR3831,CRY4,77.07,496.49,CUR14,2023-12-15 23:56:22.077853
SPT1601741,Buy,USR318,CRY4,44.13,2117.18,CUR23,2023-11-11 11:09:09.123846
SPT1601742,Sell,USR8221,CRY6,65.65,6911.24,CUR26,2023-09-16 00:06:56.165946
SPT1601743,Buy,USR5730,CRY7,28.86,7924.9,CUR9,2023-10-06 23:12:30.523600
SPT1601744,Buy,USR9461,CRY3,74.37,197.37,CUR17,2023-07-03 06:49:34.773228
SPT1601745,Buy,USR374,CRY5,97.91,3671.74,CUR1,2023-03-23 01:11:44.285342
SPT1601746,Buy,USR2408,CRY10,81.93,8191.01,CUR5,2023-05-07 20:50:21.346343
SPT1601747,Sell,USR4727,CRY9,95.88,1638.66,CUR9,2023-02-27 20:21:23.200606
SPT1601748,Buy,USR9992,CRY9,81.11,9747.08,CUR23,2023-03-31 16:24:33.210007
SPT1601749,Buy,USR2147,CRY10,43.59,2802.68,CUR14,2023-12-26 17:06:08.049337
SPT1601750,Buy,USR2594,CRY2,98.13,2410.1,CUR21,2024-01-29 10:43:25.467885
SPT1601751,Buy,USR164,CRY8,15.71,6668.28,CUR2,2023-11-20 06:05:49.445268
SPT1601752,Sell,USR7482,CRY9,2.13,2596.01,CUR16,2023-05-14 14:00:22.648557
SPT1601753,Buy,USR4940,CRY5,88.04,1408.52,CUR17,2023-07-22 16:13:38.135683
SPT1601754,Buy,USR6965,CRY4,37.45,4988.48,CUR14,2023-03-18 05:33:36.904787
SPT1601755,Buy,USR2679,CRY10,65.9,4572.2,CUR10,2023-03-26 02:31:06.526443
SPT1601756,Buy,USR7739,CRY2,95.97,3471.18,CUR17,2023-05-21 07:13:24.605833
SPT1601757,Buy,USR5476,CRY3,11.36,9927.85,CUR26,2024-01-13 13:49:41.343503
SPT1601758,Sell,USR1985,CRY2,31.81,8826.62,CUR16,2023-07-23 14:26:52.336328
SPT1601759,Sell,USR3177,CRY6,78.43,5632.89,CUR22,2023-08-02 22:10:24.216926
SPT1601760,Sell,USR2642,CRY8,78.2,6060.84,CUR8,2023-09-29 17:51:04.744263
SPT1601761,Buy,USR5161,CRY4,70.2,8144.51,CUR6,2023-05-13 05:42:49.530565
SPT1601762,Buy,USR8207,CRY4,86.11,3740.97,CUR1,2023-06-15 15:02:54.376615
SPT1601763,Buy,USR5864,CRY4,35.96,4334.46,CUR30,2024-01-19 00:44:54.533855
SPT1601764,Sell,USR1163,CRY5,93.64,743.59,CUR23,2023-05-25 22:02:33.805129
SPT1601765,Buy,USR4244,CRY10,65.88,3766.78,CUR22,2023-10-15 16:39:16.208379
SPT1601766,Buy,USR1901,CRY8,98.45,872.39,CUR3,2023-07-09 20:33:23.309854
SPT1601767,Sell,USR6907,CRY1,7.23,5889.19,CUR9,2023-07-17 19:57:50.237972
SPT1601768,Buy,USR2684,CRY1,5.52,5937.49,CUR17,2023-06-18 17:14:40.081136
SPT1601769,Buy,USR4973,CRY4,98.73,6431.37,CUR19,2023-02-18 00:51:42.116189
SPT1601770,Buy,USR2857,CRY5,39.05,2613.28,CUR13,2023-04-13 19:31:29.499064
SPT1601771,Buy,USR4787,CRY5,48.21,853.17,CUR11,2023-02-23 05:05:53.324142
SPT1601772,Sell,USR3444,CRY1,32.23,9875.18,CUR13,2023-06-08 16:10:20.047207
SPT1601773,Buy,USR6264,CRY10,24.95,235.65,CUR10,2023-04-21 03:47:37.090668
SPT1601774,Sell,USR4159,CRY10,89.88,2460.33,CUR11,2023-07-21 13:54:03.352986
SPT1601775,Sell,USR8328,CRY5,42.46,2124.6,CUR2,2023-11-22 08:16:57.957592
SPT1601776,Sell,USR9441,CRY8,55.75,2332.65,CUR7,2023-12-19 23:38:18.972311
SPT1601777,Buy,USR1681,CRY5,1.31,899.5,CUR13,2024-01-31 08:08:48.402881
SPT1601778,Buy,USR8349,CRY2,28.45,8400.85,CUR23,2023-03-10 09:19:37.933748
SPT1601779,Buy,USR3932,CRY9,38.82,7033.5,CUR26,2023-04-14 20:09:53.667151
SPT1601780,Sell,USR9245,CRY4,87.38,1118.15,CUR4,2023-03-08 14:26:08.555335
SPT1601781,Sell,USR6554,CRY7,29.05,4840.29,CUR27,2023-07-06 07:28:07.170336
SPT1601782,Buy,USR2777,CRY2,10.49,5594.23,CUR8,2023-02-24 03:30:34.285397
SPT1601783,Sell,USR5903,CRY9,2.83,4548.49,CUR13,2024-02-06 05:12:44.127858
SPT1601784,Sell,USR6655,CRY3,0.4,5927.78,CUR15,2023-03-17 11:53:07.786678
SPT1601785,Buy,USR3654,CRY9,54.55,2330.03,CUR15,2024-01-20 19:34:10.972948
SPT1601786,Sell,USR4895,CRY7,57.99,8720.33,CUR23,2023-08-21 00:40:08.786033
SPT1601787,Sell,USR6516,CRY4,78.89,7723.09,CUR8,2023-06-09 01:38:23.541485
SPT1601788,Buy,USR3936,CRY4,88.68,6010.57,CUR5,2023-02-12 02:41:31.507355
SPT1601789,Sell,USR1511,CRY1,95.72,1280.78,CUR8,2023-11-14 13:08:05.114087
SPT1601790,Sell,USR5093,CRY2,16.04,9886.32,CUR8,2023-03-22 21:07:10.168489
SPT1601791,Sell,USR1937,CRY10,67.33,3545.1,CUR9,2023-02-20 14:13:25.421657
SPT1601792,Sell,USR4310,CRY8,95.28,5894.19,CUR27,2023-03-29 01:27:38.520239
SPT1601793,Sell,USR7336,CRY6,54.02,3523.18,CUR29,2023-09-15 07:12:34.830712
SPT1601794,Sell,USR2287,CRY4,4.59,8888.24,CUR14,2023-06-01 08:24:03.621859
SPT1601795,Buy,USR458,CRY4,69.16,5539.76,CUR23,2023-10-10 17:27:26.269663
SPT1601796,Buy,USR4022,CRY5,46.8,1068.18,CUR28,2023-07-06 14:38:03.261855
SPT1601797,Sell,USR443,CRY2,26.86,7300.73,CUR22,2023-07-02 13:30:43.079332
SPT1601798,Buy,USR4210,CRY7,38.52,6058.39,CUR3,2023-06-16 05:57:33.516667
SPT1601799,Sell,USR821,CRY4,52.51,904.96,CUR11,2023-11-07 20:59:29.772229
SPT1601800,Sell,USR2660,CRY6,37.66,2661.88,CUR5,2023-09-04 08:27:46.772205
SPT1601801,Buy,USR5401,CRY9,11.88,7468.41,CUR9,2023-03-02 09:17:04.503632
SPT1601802,Sell,USR9901,CRY2,77.55,8670.44,CUR9,2023-04-12 18:09:30.933725
SPT1601803,Buy,USR4391,CRY9,81.74,5400.75,CUR5,2023-04-10 21:31:48.212375
SPT1601804,Sell,USR7606,CRY9,55.96,8545.46,CUR24,2023-11-21 11:10:58.033876
SPT1601805,Sell,USR4498,CRY4,95.75,9065.63,CUR17,2024-01-22 07:23:02.424257
SPT1601806,Sell,USR4127,CRY4,88.78,1978.9,CUR26,2023-04-23 03:09:37.152146
SPT1601807,Sell,USR8803,CRY8,37.0,5405.3,CUR23,2023-09-25 03:19:02.571113
SPT1601808,Buy,USR8526,CRY8,55.22,3984.17,CUR10,2023-03-11 19:45:58.996621
SPT1601809,Sell,USR7499,CRY6,70.25,2155.43,CUR29,2023-04-10 15:35:02.904994
SPT1601810,Buy,USR9730,CRY1,50.37,2743.66,CUR26,2023-06-29 07:00:29.173772
SPT1601811,Buy,USR2344,CRY2,78.83,8858.0,CUR7,2023-04-04 19:31:49.486836
SPT1601812,Sell,USR1415,CRY6,62.78,8473.85,CUR18,2023-08-05 10:09:52.202485
SPT1601813,Buy,USR2926,CRY9,26.84,2189.6,CUR4,2023-10-30 07:51:22.214797
SPT1601814,Sell,USR1950,CRY1,26.2,8984.8,CUR4,2023-03-10 06:43:43.767789
SPT1601815,Sell,USR1203,CRY5,3.44,7019.68,CUR8,2023-06-30 21:43:15.321062
SPT1601816,Buy,USR6139,CRY2,56.31,3373.31,CUR17,2024-01-13 05:17:39.505229
SPT1601817,Sell,USR7748,CRY8,39.56,8865.95,CUR2,2024-02-08 09:16:04.755966
SPT1601818,Buy,USR8082,CRY7,50.71,7729.42,CUR9,2023-05-15 05:58:12.217190
SPT1601819,Sell,USR6527,CRY6,10.2,2485.49,CUR29,2023-10-05 13:39:52.142007
SPT1601820,Sell,USR5722,CRY2,68.45,3701.12,CUR8,2023-06-05 13:47:30.003042
SPT1601821,Sell,USR8969,CRY10,54.66,6041.58,CUR19,2023-09-25 00:02:42.064911
SPT1601822,Buy,USR3812,CRY4,96.6,7680.4,CUR10,2023-12-20 09:55:56.016616
SPT1601823,Buy,USR3657,CRY10,22.23,7962.07,CUR24,2023-04-12 00:19:02.571301
SPT1601824,Sell,USR5890,CRY5,1.48,9391.69,CUR23,2023-03-07 13:41:50.858097
SPT1601825,Buy,USR7798,CRY8,81.57,1578.33,CUR18,2024-02-09 18:43:30.973479
SPT1601826,Sell,USR9600,CRY5,30.87,2543.77,CUR18,2023-02-23 20:15:14.425029
SPT1601827,Sell,USR401,CRY3,70.93,5586.33,CUR5,2024-01-24 09:38:45.472621
SPT1601828,Buy,USR247,CRY2,61.79,7923.28,CUR10,2023-08-24 01:16:30.432073
SPT1601829,Sell,USR92,CRY2,36.66,303.14,CUR3,2023-10-20 01:29:20.529169
SPT1601830,Buy,USR5568,CRY7,56.09,8691.01,CUR19,2023-07-22 13:37:46.974462
SPT1601831,Sell,USR374,CRY2,25.83,3714.95,CUR25,2023-03-02 08:31:06.988730
SPT1601832,Buy,USR6285,CRY8,46.96,3294.15,CUR26,2024-01-21 08:09:30.967218
SPT1601833,Sell,USR3764,CRY10,67.3,9739.69,CUR15,2023-11-25 01:58:49.329008
SPT1601834,Buy,USR6761,CRY2,91.38,7304.97,CUR14,2023-06-25 04:40:24.008863
SPT1601835,Sell,USR8108,CRY2,17.71,9588.12,CUR19,2023-06-03 18:10:35.136031
SPT1601836,Sell,USR1456,CRY8,73.54,4326.97,CUR12,2023-10-24 01:01:46.879851
SPT1601837,Buy,USR7563,CRY3,23.48,110.59,CUR15,2023-03-27 22:18:48.088526
SPT1601838,Buy,USR7487,CRY6,94.68,6375.98,CUR30,2023-12-12 07:04:41.895117
SPT1601839,Buy,USR9786,CRY2,67.9,6819.67,CUR11,2023-05-14 06:37:25.735270
SPT1601840,Buy,USR4051,CRY7,33.04,984.07,CUR30,2023-11-23 06:54:05.526514
SPT1601841,Sell,USR2861,CRY4,78.71,5717.86,CUR18,2023-09-14 18:12:30.268740
SPT1601842,Sell,USR911,CRY4,58.65,3766.19,CUR20,2023-07-02 01:35:53.310817
SPT1601843,Buy,USR712,CRY3,77.0,3742.29,CUR24,2023-12-04 07:54:30.483586
SPT1601844,Sell,USR4458,CRY1,18.77,6865.76,CUR10,2023-09-26 19:51:20.656844
SPT1601845,Buy,USR5476,CRY7,10.01,4268.94,CUR30,2023-07-12 12:36:41.481581
SPT1601846,Sell,USR8008,CRY3,51.28,1248.83,CUR17,2023-09-07 16:25:59.616891
SPT1601847,Sell,USR6546,CRY5,26.73,1704.77,CUR21,2023-10-10 10:29:42.694805
SPT1601848,Sell,USR2398,CRY4,67.86,5353.81,CUR2,2023-03-09 19:11:27.393867
SPT1601849,Buy,USR232,CRY8,8.79,3862.88,CUR19,2024-02-01 10:12:13.331329
SPT1601850,Sell,USR1149,CRY9,41.96,5318.84,CUR5,2023-11-26 22:32:29.707268
SPT1601851,Sell,USR9533,CRY8,28.66,3837.27,CUR15,2024-02-06 00:16:59.273804
SPT1601852,Sell,USR1488,CRY9,32.8,3599.81,CUR11,2023-07-25 03:57:29.108743
SPT1601853,Sell,USR8188,CRY4,31.43,9951.97,CUR24,2024-01-23 00:35:37.063119
SPT1601854,Buy,USR4703,CRY7,84.02,1637.5,CUR10,2023-05-08 11:37:33.220878
SPT1601855,Buy,USR1490,CRY7,95.28,162.73,CUR19,2023-12-22 13:21:55.000549
SPT1601856,Sell,USR6463,CRY1,9.26,7739.85,CUR5,2023-04-15 04:13:09.789033
SPT1601857,Sell,USR3422,CRY1,79.49,1334.24,CUR28,2023-11-06 00:47:54.350931
SPT1601858,Sell,USR2235,CRY3,97.28,2867.72,CUR14,2023-08-16 18:42:19.831739
SPT1601859,Sell,USR9556,CRY8,0.2,4810.26,CUR21,2024-01-11 10:19:32.298695
SPT1601860,Buy,USR3810,CRY8,71.08,2164.47,CUR22,2023-11-10 19:25:46.924723
SPT1601861,Buy,USR7441,CRY10,1.87,7471.83,CUR27,2023-04-10 13:12:15.666205
SPT1601862,Buy,USR9374,CRY5,66.34,3887.16,CUR13,2023-08-31 16:22:38.404333
SPT1601863,Sell,USR3601,CRY6,5.75,3280.17,CUR3,2023-10-15 23:41:40.720576
SPT1601864,Sell,USR2524,CRY8,45.14,400.14,CUR21,2023-04-02 07:44:43.794206
SPT1601865,Buy,USR5533,CRY2,2.18,7728.01,CUR26,2024-02-08 09:15:40.896350
SPT1601866,Sell,USR1287,CRY10,47.19,4375.37,CUR9,2023-03-24 17:58:07.014973
SPT1601867,Sell,USR2921,CRY5,14.64,2822.76,CUR14,2023-04-06 21:33:56.375016
SPT1601868,Sell,USR9726,CRY10,1.32,7205.49,CUR23,2023-05-15 07:42:09.277948
SPT1601869,Buy,USR4928,CRY9,60.49,3673.43,CUR22,2023-08-25 21:29:53.355870
SPT1601870,Sell,USR2795,CRY4,50.68,753.13,CUR16,2023-06-02 15:19:04.036997
SPT1601871,Buy,USR5656,CRY1,89.49,1557.27,CUR9,2023-08-14 15:51:19.030756
SPT1601872,Buy,USR7044,CRY3,42.78,4291.22,CUR30,2023-03-13 03:27:15.863388
SPT1601873,Buy,USR3246,CRY6,58.3,5022.69,CUR15,2023-05-05 00:00:15.360823
SPT1601874,Sell,USR7350,CRY3,14.62,9846.0,CUR24,2023-09-10 02:32:03.123683
SPT1601875,Sell,USR1999,CRY9,74.85,7665.05,CUR5,2023-09-08 06:00:47.657933
SPT1601876,Sell,USR2388,CRY3,85.32,7684.02,CUR12,2023-02-16 18:54:42.713711
SPT1601877,Buy,USR9813,CRY2,90.34,5192.13,CUR9,2023-10-05 05:51:46.901105
SPT1601878,Sell,USR7649,CRY4,41.27,3893.34,CUR3,2023-05-08 03:15:35.645463
SPT1601879,Buy,USR8577,CRY10,83.0,4921.56,CUR23,2023-07-10 05:10:12.261315
SPT1601880,Sell,USR6382,CRY7,8.72,9321.45,CUR5,2023-05-06 02:06:00.580042
SPT1601881,Buy,USR965,CRY5,14.68,4985.07,CUR2,2024-01-04 10:02:38.318743
SPT1601882,Buy,USR2133,CRY10,76.58,590.54,CUR2,2023-06-24 23:52:48.932491
SPT1601883,Buy,USR4839,CRY7,76.79,9199.44,CUR27,2024-02-07 10:11:19.550135
SPT1601884,Sell,USR3786,CRY3,22.81,4948.48,CUR2,2024-01-29 15:45:51.937786
SPT1601885,Sell,USR8351,CRY9,94.58,4205.95,CUR29,2023-03-27 00:47:19.216336
SPT1601886,Sell,USR2794,CRY10,62.5,2960.52,CUR22,2024-01-30 09:04:01.732115
SPT1601887,Buy,USR5282,CRY8,65.93,1046.6,CUR9,2023-12-05 03:56:03.380247
SPT1601888,Buy,USR6156,CRY4,26.21,6267.02,CUR14,2023-04-20 01:03:59.763910
SPT1601889,Sell,USR5520,CRY4,52.34,6538.58,CUR7,2024-01-16 03:40:57.078771
SPT1601890,Sell,USR4735,CRY7,77.47,9295.55,CUR12,2023-05-29 17:55:49.924628
SPT1601891,Sell,USR465,CRY9,94.48,6597.88,CUR3,2023-05-06 08:19:00.424919
SPT1601892,Buy,USR7595,CRY1,5.68,1088.29,CUR29,2023-10-22 04:26:39.175107
SPT1601893,Buy,USR6247,CRY7,96.71,8055.73,CUR15,2023-08-14 23:56:06.039915
SPT1601894,Buy,USR982,CRY4,6.15,7343.81,CUR8,2024-01-23 08:11:44.754246
SPT1601895,Buy,USR5408,CRY6,73.75,9030.78,CUR4,2023-05-21 06:08:23.665672
SPT1601896,Buy,USR1707,CRY2,43.98,9413.95,CUR24,2023-09-18 02:47:46.896678
SPT1601897,Sell,USR9086,CRY5,97.38,615.04,CUR29,2023-02-15 18:42:17.590090
SPT1601898,Buy,USR2683,CRY3,15.21,5813.61,CUR11,2023-10-24 10:35:25.142610
SPT1601899,Buy,USR2811,CRY7,77.41,5329.61,CUR15,2024-02-01 15:19:12.988748
SPT1601900,Buy,USR2458,CRY3,84.5,5449.58,CUR30,2023-07-15 11:40:08.967845
SPT1601901,Sell,USR5938,CRY1,85.39,4321.02,CUR3,2023-08-18 03:04:01.183003
SPT1601902,Buy,USR6670,CRY10,66.05,3018.99,CUR19,2023-03-24 07:45:29.554488
SPT1601903,Buy,USR4809,CRY5,1.99,780.93,CUR23,2024-02-05 20:48:48.252532
SPT1601904,Buy,USR5782,CRY9,49.19,4009.93,CUR6,2023-07-02 18:13:12.046944
SPT1601905,Sell,USR6583,CRY3,60.56,1626.57,CUR15,2023-11-02 14:09:32.233000
SPT1601906,Buy,USR3073,CRY7,72.39,7092.49,CUR29,2023-06-26 05:42:23.900896
SPT1601907,Buy,USR1034,CRY2,84.6,3345.92,CUR3,2023-03-12 10:27:20.801406
SPT1601908,Sell,USR1015,CRY10,54.22,7697.43,CUR9,2023-12-24 17:15:10.495326
SPT1601909,Buy,USR2314,CRY3,26.55,2905.74,CUR27,2024-01-26 23:21:16.445629
SPT1601910,Sell,USR7788,CRY5,31.79,947.5,CUR22,2023-10-30 16:12:48.483125
SPT1601911,Buy,USR1363,CRY9,56.42,6050.37,CUR12,2023-10-15 05:13:40.634529
SPT1601912,Sell,USR5411,CRY7,30.65,1708.5,CUR29,2023-05-01 10:57:29.325014
SPT1601913,Buy,USR601,CRY9,4.99,629.44,CUR20,2023-07-11 14:11:57.944230
SPT1601914,Buy,USR3175,CRY4,65.45,8569.31,CUR8,2023-12-17 12:27:54.794022
SPT1601915,Buy,USR9662,CRY5,73.48,3205.93,CUR18,2023-10-23 19:59:12.684144
SPT1601916,Sell,USR2896,CRY5,62.67,6999.72,CUR17,2024-01-06 03:02:39.982391
SPT1601917,Buy,USR7913,CRY2,30.73,3997.82,CUR5,2023-07-26 12:59:52.851912
SPT1601918,Buy,USR4090,CRY9,29.5,6557.33,CUR24,2023-11-11 22:34:41.329350
SPT1601919,Buy,USR2964,CRY6,74.36,1831.82,CUR15,2023-11-20 17:27:03.694184
SPT1601920,Sell,USR8552,CRY5,46.86,480.84,CUR20,2023-12-17 13:13:39.570414
SPT1601921,Buy,USR2019,CRY8,86.31,9029.17,CUR16,2023-06-14 22:03:58.658868
SPT1601922,Sell,USR4841,CRY2,25.64,6388.29,CUR30,2023-06-13 19:49:55.441495
SPT1601923,Sell,USR5103,CRY3,24.79,8672.21,CUR13,2023-12-09 10:13:08.240997
SPT1601924,Sell,USR3642,CRY7,48.6,3070.5,CUR22,2023-08-25 00:34:40.260516
SPT1601925,Buy,USR7018,CRY8,89.64,2617.57,CUR1,2024-01-07 14:28:24.430959
SPT1601926,Buy,USR5263,CRY10,18.07,9569.81,CUR2,2024-01-03 15:29:15.043714
SPT1601927,Buy,USR4194,CRY4,33.71,1604.13,CUR1,2024-01-11 15:32:15.392152
SPT1601928,Buy,USR953,CRY6,46.0,2162.37,CUR11,2023-11-15 10:50:44.589944
SPT1601929,Sell,USR6149,CRY5,80.18,3007.64,CUR8,2023-07-05 01:55:39.325893
SPT1601930,Buy,USR1022,CRY1,69.95,3280.63,CUR25,2023-07-15 07:13:51.142167
SPT1601931,Sell,USR4045,CRY1,69.04,5104.16,CUR13,2023-11-14 08:07:01.425837
SPT1601932,Buy,USR2259,CRY3,70.94,253.93,CUR22,2023-02-15 07:00:52.243783
SPT1601933,Sell,USR6089,CRY1,34.74,2727.82,CUR10,2023-06-01 21:38:54.734334
SPT1601934,Buy,USR4753,CRY8,39.87,9903.76,CUR28,2023-11-20 05:05:58.004514
SPT1601935,Sell,USR6723,CRY1,59.22,471.87,CUR7,2023-06-01 02:26:49.572903
SPT1601936,Buy,USR1908,CRY5,84.73,7941.64,CUR5,2023-03-08 21:46:02.731198
SPT1601937,Sell,USR6550,CRY1,70.74,2266.36,CUR3,2024-02-09 06:32:12.979707
SPT1601938,Buy,USR1801,CRY1,3.73,8013.46,CUR11,2023-03-25 17:59:50.191288
SPT1601939,Buy,USR730,CRY1,61.08,7604.75,CUR24,2023-12-02 16:38:38.051524
SPT1601940,Buy,USR4278,CRY10,88.21,9930.36,CUR9,2023-12-14 01:06:30.195485
SPT1601941,Buy,USR2753,CRY5,28.52,4045.63,CUR1,2023-11-19 15:47:14.992363
SPT1601942,Buy,USR1293,CRY10,35.49,580.07,CUR13,2023-11-21 08:54:41.563851
SPT1601943,Sell,USR734,CRY3,37.83,4716.29,CUR16,2023-04-25 15:50:11.169008
SPT1601944,Buy,USR1854,CRY5,15.52,5312.07,CUR6,2023-04-17 03:29:24.966034
SPT1601945,Sell,USR7274,CRY7,74.26,9286.95,CUR22,2023-09-27 11:48:48.489878
SPT1601946,Buy,USR4044,CRY2,92.88,8628.75,CUR18,2023-12-06 21:25:49.641593
SPT1601947,Buy,USR742,CRY10,72.22,4318.29,CUR13,2023-08-05 16:05:36.584096
SPT1601948,Sell,USR5588,CRY5,91.97,8906.51,CUR28,2023-11-02 03:10:17.013079
SPT1601949,Sell,USR7599,CRY10,62.4,9254.57,CUR24,2023-11-07 11:39:11.023531
SPT1601950,Buy,USR7800,CRY8,57.35,7943.02,CUR20,2023-03-17 14:11:06.913697
SPT1601951,Buy,USR4086,CRY2,13.08,169.28,CUR15,2023-05-04 19:37:36.819887
SPT1601952,Sell,USR1279,CRY2,72.49,5611.67,CUR11,2023-10-25 15:04:47.767977
SPT1601953,Buy,USR6122,CRY1,87.47,3946.29,CUR4,2023-06-05 17:01:14.195590
SPT1601954,Sell,USR4657,CRY3,42.02,3466.12,CUR21,2023-11-25 01:02:25.458004
SPT1601955,Sell,USR5463,CRY8,18.39,7789.4,CUR15,2023-02-17 16:23:35.402345
SPT1601956,Buy,USR8001,CRY1,83.77,770.2,CUR25,2023-07-24 06:51:52.491475
SPT1601957,Buy,USR1134,CRY1,65.42,3941.78,CUR30,2023-07-25 15:07:27.099712
SPT1601958,Sell,USR4430,CRY10,78.59,2736.02,CUR27,2023-09-20 04:30:14.312894
SPT1601959,Sell,USR9738,CRY1,47.34,7498.03,CUR4,2023-12-04 09:08:48.014357
SPT1601960,Buy,USR7642,CRY7,33.93,2408.18,CUR11,2024-01-06 08:38:31.894791
SPT1601961,Sell,USR3467,CRY4,69.65,6624.85,CUR7,2023-08-11 21:48:45.219989
SPT1601962,Buy,USR7344,CRY7,66.25,3227.86,CUR2,2023-06-04 09:23:04.168822
SPT1601963,Sell,USR1285,CRY4,41.18,7653.86,CUR1,2023-08-19 17:43:43.672132
SPT1601964,Sell,USR2376,CRY9,89.93,1788.33,CUR26,2023-09-14 10:17:38.057652
SPT1601965,Buy,USR7262,CRY2,0.31,9370.22,CUR23,2023-07-20 18:37:34.223166
