OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1515372,Buy,USR6074,CRY5,12.67,5495.34,CUR19,2023-10-09 00:03:51.507081
SPT1515373,Sell,USR3657,CRY10,50.26,1452.69,CUR30,2023-04-20 17:27:30.180086
SPT1515374,Sell,USR9009,CRY5,81.55,1757.87,CUR18,2023-02-15 18:15:19.223470
SPT1515375,Buy,USR144,CRY8,9.81,8984.35,CUR30,2023-06-14 06:13:02.700987
SPT1515376,Buy,USR344,CRY6,35.93,763.54,CUR19,2023-12-08 23:52:21.853391
SPT1515377,Buy,USR6231,CRY2,47.25,8660.8,CUR1,2023-11-12 18:42:42.067969
SPT1515378,Buy,USR8310,CRY2,10.86,7545.46,CUR25,2024-02-06 07:58:32.975286
SPT1515379,Buy,USR4875,CRY3,95.47,3434.15,CUR26,2023-07-30 16:31:39.586174
SPT1515380,Buy,USR1878,CRY5,54.45,8836.41,CUR11,2023-11-13 07:49:44.746206
SPT1515381,Buy,USR6048,CRY8,29.82,1852.96,CUR29,2023-12-10 23:09:38.112464
SPT1515382,Sell,USR9690,CRY6,9.81,3926.44,CUR9,2024-01-02 06:51:19.495915
SPT1515383,Buy,USR8055,CRY4,63.25,1186.94,CUR4,2023-04-14 15:06:57.323878
SPT1515384,Sell,USR6116,CRY6,98.82,1990.44,CUR16,2023-04-06 14:05:37.528141
SPT1515385,Sell,USR1789,CRY9,99.92,3417.33,CUR17,2023-04-25 08:59:28.629139
SPT1515386,Sell,USR1394,CRY3,85.39,6341.53,CUR18,2023-09-26 09:37:32.046907
SPT1515387,Sell,USR2659,CRY7,66.96,527.5,CUR11,2023-10-26 11:15:18.527717
SPT1515388,Sell,USR8686,CRY6,14.9,8447.12,CUR25,2023-06-10 07:08:53.169676
SPT1515389,Buy,USR9304,CRY6,21.52,5544.06,CUR4,2023-10-20 17:33:23.339235
SPT1515390,Buy,USR419,CRY3,8.5,9094.85,CUR17,2023-03-01 03:27:08.972357
SPT1515391,Sell,USR8827,CRY10,91.61,1966.74,CUR5,2023-12-17 17:18:18.463403
SPT1515392,Buy,USR5002,CRY2,10.07,5011.57,CUR18,2023-08-28 17:22:52.706476
SPT1515393,Sell,USR1877,CRY9,38.2,2370.63,CUR13,2023-06-24 11:34:17.660837
SPT1515394,Sell,USR8732,CRY9,55.13,7226.66,CUR15,2023-07-26 21:56:38.125627
SPT1515395,Sell,USR3259,CRY7,39.24,4175.08,CUR17,2024-01-16 10:43:10.312999
SPT1515396,Sell,USR688,CRY6,57.16,5274.43,CUR10,2023-05-31 10:26:27.114167
SPT1515397,Buy,USR8168,CRY3,98.81,6525.87,CUR21,2023-10-07 19:51:36.098082
SPT1515398,Sell,USR6472,CRY10,90.42,2929.74,CUR1,2023-04-20 01:35:11.612468
SPT1515399,Sell,USR4625,CRY8,65.27,3217.26,CUR3,2023-10-13 19:19:20.939068
SPT1515400,Sell,USR724,CRY8,82.08,9364.22,CUR3,2023-09-19 15:07:21.214262
SPT1515401,Sell,USR147,CRY2,17.92,645.83,CUR22,2023-05-12 01:17:37.270224
SPT1515402,Sell,USR9994,CRY6,77.6,2564.5,CUR5,2023-10-09 13:26:06.516649
SPT1515403,Sell,USR5820,CRY4,0.85,2947.42,CUR21,2023-09-17 21:01:43.359422
SPT1515404,Buy,USR7790,CRY4,52.42,2026.74,CUR19,2023-12-10 18:15:44.511600
SPT1515405,Buy,USR5514,CRY1,78.8,7446.99,CUR12,2023-10-15 15:58:50.032088
SPT1515406,Sell,USR924,CRY9,79.97,3680.92,CUR4,2023-10-25 21:59:01.744054
SPT1515407,Buy,USR6108,CRY2,22.67,8809.35,CUR10,2023-07-20 12:21:56.995652
SPT1515408,Sell,USR5639,CRY8,76.45,4613.52,CUR17,2023-05-08 05:58:01.467583
SPT1515409,Sell,USR4990,CRY8,78.92,9584.95,CUR26,2023-05-23 03:44:46.410440
SPT1515410,Buy,USR3626,CRY3,4.44,8435.81,CUR23,2023-12-21 15:19:02.332516
SPT1515411,Buy,USR1120,CRY6,42.56,6462.2,CUR19,2023-04-29 13:26:33.099829
SPT1515412,Buy,USR4612,CRY7,21.0,4820.45,CUR19,2023-12-08 15:02:44.232401
SPT1515413,Sell,USR7126,CRY2,49.9,6805.86,CUR12,2023-08-19 21:58:31.493819
SPT1515414,Sell,USR97,CRY5,61.41,4198.1,CUR5,2023-07-01 05:54:23.163870
SPT1515415,Buy,USR7722,CRY6,94.1,2100.26,CUR27,2024-01-28 09:45:41.175788
SPT1515416,Sell,USR5009,CRY1,50.65,5051.59,CUR23,2023-07-22 19:52:29.366853
SPT1515417,Buy,USR5092,CRY4,81.56,5358.7,CUR24,2023-08-28 13:40:15.233981
SPT1515418,Sell,USR4908,CRY1,7.5,1386.16,CUR21,2023-03-02 02:51:32.918192
SPT1515419,Sell,USR9208,CRY9,72.46,8465.67,CUR6,2024-01-10 10:05:14.961573
SPT1515420,Buy,USR5201,CRY8,28.91,502.11,CUR10,2024-01-13 17:59:08.111013
SPT1515421,Sell,USR1468,CRY8,26.7,9015.86,CUR9,2023-03-17 20:01:16.300958
SPT1515422,Sell,USR8627,CRY10,61.49,7706.05,CUR23,2023-09-30 13:20:44.973752
SPT1515423,Sell,USR72,CRY10,83.74,1439.23,CUR15,2023-04-01 01:47:36.169053
SPT1515424,Sell,USR2935,CRY4,53.69,9114.95,CUR1,2023-10-23 05:18:01.383089
SPT1515425,Sell,USR5328,CRY10,36.95,2580.06,CUR27,2023-04-13 22:39:47.838890
SPT1515426,Sell,USR8078,CRY1,51.69,9210.64,CUR21,2023-04-14 10:12:11.012747
SPT1515427,Buy,USR9217,CRY8,72.65,7917.26,CUR26,2023-12-01 06:53:56.871506
SPT1515428,Sell,USR6021,CRY10,76.45,423.2,CUR23,2023-11-10 02:09:06.319247
SPT1515429,Buy,USR3185,CRY9,28.89,9623.39,CUR16,2023-07-29 02:34:13.211064
SPT1515430,Sell,USR9419,CRY7,42.46,9299.02,CUR19,2023-12-13 13:14:22.507933
SPT1515431,Buy,USR8196,CRY8,7.79,1675.71,CUR7,2023-06-13 05:24:32.214673
SPT1515432,Sell,USR3560,CRY3,20.8,1079.68,CUR17,2023-12-14 09:42:25.638583
SPT1515433,Sell,USR5258,CRY5,20.0,3667.07,CUR8,2023-05-07 18:46:11.870038
SPT1515434,Buy,USR4912,CRY4,53.14,2925.22,CUR27,2023-10-21 08:15:21.042479
SPT1515435,Buy,USR1086,CRY6,53.07,4045.71,CUR16,2023-03-25 22:52:36.436754
SPT1515436,Buy,USR3726,CRY7,92.22,6802.45,CUR14,2024-01-08 19:27:22.796197
SPT1515437,Buy,USR2449,CRY7,6.31,8316.42,CUR29,2023-03-22 19:55:12.079860
SPT1515438,Sell,USR7729,CRY4,79.0,6720.54,CUR21,2023-04-03 23:28:06.983113
SPT1515439,Sell,USR6233,CRY10,72.96,9203.73,CUR3,2024-01-13 06:39:03.090556
SPT1515440,Sell,USR6923,CRY1,43.71,7695.9,CUR17,2023-04-15 07:55:07.479098
SPT1515441,Buy,USR3361,CRY8,11.15,7264.3,CUR15,2023-03-18 10:27:25.707993
SPT1515442,Buy,USR6802,CRY5,10.29,7496.26,CUR25,2023-10-23 06:45:55.072505
SPT1515443,Buy,USR3463,CRY6,45.84,4345.87,CUR17,2023-02-23 07:22:11.570545
SPT1515444,Sell,USR3556,CRY10,78.11,545.47,CUR8,2024-01-25 17:46:47.018411
SPT1515445,Buy,USR9234,CRY8,20.96,7701.05,CUR13,2023-05-30 12:32:33.574945
SPT1515446,Buy,USR9616,CRY1,93.24,580.99,CUR27,2023-08-12 11:35:19.796577
SPT1515447,Buy,USR491,CRY5,56.43,8304.39,CUR4,2023-05-16 23:01:57.438114
SPT1515448,Buy,USR8709,CRY5,12.73,2083.31,CUR30,2023-08-07 03:42:59.016124
SPT1515449,Buy,USR8216,CRY1,23.84,6650.36,CUR12,2023-03-25 02:02:24.080720
SPT1515450,Buy,USR7355,CRY3,77.89,1627.61,CUR5,2024-01-31 09:59:42.540726
SPT1515451,Buy,USR4484,CRY5,99.16,2645.42,CUR4,2023-03-06 08:38:45.481812
SPT1515452,Buy,USR7996,CRY5,42.38,105.14,CUR22,2023-11-18 12:06:46.216975
SPT1515453,Buy,USR7361,CRY7,24.4,8675.2,CUR20,2023-03-08 08:52:08.159637
SPT1515454,Buy,USR5756,CRY6,8.19,2019.76,CUR2,2023-08-27 04:33:18.129432
SPT1515455,Buy,USR7064,CRY7,57.83,3346.39,CUR10,2023-06-10 17:36:05.932047
SPT1515456,Sell,USR3223,CRY6,31.72,3680.68,CUR11,2023-04-10 15:30:38.712103
SPT1515457,Sell,USR1213,CRY5,89.33,3932.67,CUR15,2023-04-23 08:03:43.645173
SPT1515458,Sell,USR9526,CRY4,4.07,6157.76,CUR8,2023-11-30 21:10:32.303447
SPT1515459,Buy,USR1731,CRY7,13.23,5146.67,CUR2,2023-05-23 15:24:54.985662
SPT1515460,Sell,USR5740,CRY9,89.32,5753.5,CUR19,2024-01-01 17:09:58.356315
SPT1515461,Sell,USR7335,CRY3,56.9,1964.42,CUR13,2024-01-29 23:42:52.570882
SPT1515462,Sell,USR8231,CRY1,67.49,1914.12,CUR8,2023-03-17 18:57:54.357761
SPT1515463,Sell,USR774,CRY3,17.72,6477.88,CUR28,2023-09-11 20:44:49.437556
SPT1515464,Sell,USR1559,CRY1,41.77,3197.63,CUR3,2023-04-30 07:28:40.285724
SPT1515465,Buy,USR2061,CRY3,41.23,6588.6,CUR1,2023-07-29 05:13:25.962109
SPT1515466,Buy,USR7504,CRY5,49.24,7270.17,CUR28,2023-05-17 15:10:49.770194
SPT1515467,Buy,USR6829,CRY3,44.99,2999.79,CUR20,2023-05-06 02:43:16.585245
SPT1515468,Buy,USR3446,CRY1,51.89,4419.24,CUR17,2023-02-17 04:55:15.321411
SPT1515469,Sell,USR9601,CRY8,90.34,1057.24,CUR13,2023-12-01 03:09:45.632694
SPT1515470,Buy,USR8403,CRY3,56.7,7819.02,CUR11,2023-12-14 12:49:53.557524
SPT1515471,Buy,USR9379,CRY6,83.38,1482.25,CUR18,2023-07-06 22:47:01.387740
SPT1515472,Buy,USR8978,CRY8,82.24,7485.94,CUR3,2023-05-08 16:29:49.483406
SPT1515473,Sell,USR6012,CRY10,72.0,9737.21,CUR26,2023-07-01 20:39:41.496319
SPT1515474,Sell,USR8562,CRY5,60.73,5542.91,CUR7,2023-10-08 17:59:52.591956
SPT1515475,Buy,USR8613,CRY2,89.64,2791.6,CUR3,2023-03-27 12:14:25.270314
SPT1515476,Sell,USR7531,CRY10,17.29,1955.07,CUR29,2023-10-16 08:56:50.586471
SPT1515477,Sell,USR2546,CRY2,58.3,5841.57,CUR18,2023-07-12 09:22:08.500682
SPT1515478,Sell,USR7695,CRY7,82.74,7142.84,CUR17,2023-10-11 12:33:23.293881
SPT1515479,Buy,USR1248,CRY8,68.94,9688.33,CUR12,2023-06-02 09:34:03.728810
SPT1515480,Buy,USR6432,CRY6,45.11,244.58,CUR9,2023-02-17 07:39:09.652365
SPT1515481,Buy,USR9056,CRY8,75.25,4541.65,CUR25,2023-05-05 17:56:27.284352
SPT1515482,Sell,USR6728,CRY6,77.21,5792.01,CUR22,2023-09-23 19:11:31.334074
SPT1515483,Sell,USR6067,CRY9,84.84,5244.3,CUR2,2023-10-07 07:13:59.128547
SPT1515484,Sell,USR2968,CRY9,15.33,7063.43,CUR23,2023-05-24 07:54:05.382991
SPT1515485,Buy,USR3319,CRY1,44.51,4440.08,CUR10,2023-06-08 11:10:34.427827
SPT1515486,Buy,USR8323,CRY2,40.29,5806.2,CUR15,2023-10-04 00:36:21.062891
SPT1515487,Sell,USR16,CRY3,1.3,9317.77,CUR24,2023-09-21 11:12:42.138053
SPT1515488,Buy,USR4942,CRY2,43.25,1841.89,CUR18,2023-12-24 23:36:30.579054
SPT1515489,Sell,USR4182,CRY1,95.38,414.89,CUR5,2023-11-11 08:24:22.649642
SPT1515490,Buy,USR2633,CRY6,97.99,9154.48,CUR9,2023-11-22 17:47:10.249769
SPT1515491,Buy,USR617,CRY2,95.61,4451.34,CUR26,2023-05-16 15:44:21.443892
SPT1515492,Buy,USR3447,CRY5,77.15,4362.32,CUR2,2023-09-24 21:25:57.273376
SPT1515493,Sell,USR4746,CRY3,56.11,346.6,CUR8,2023-12-30 02:33:40.731699
SPT1515494,Sell,USR3736,CRY6,3.56,1254.5,CUR14,2023-12-15 22:35:35.803257
SPT1515495,Buy,USR6827,CRY7,8.98,1167.87,CUR26,2023-06-10 07:42:24.193774
SPT1515496,Sell,USR1059,CRY5,2.93,7866.58,CUR30,2024-01-22 20:52:12.980476
SPT1515497,Buy,USR1391,CRY4,52.33,7660.0,CUR13,2023-09-16 14:00:10.829357
SPT1515498,Buy,USR8889,CRY7,9.89,9961.99,CUR3,2023-09-20 23:46:50.176612
SPT1515499,Buy,USR8655,CRY5,49.58,3330.36,CUR21,2023-12-31 12:30:09.382842
SPT1515500,Buy,USR9277,CRY8,12.43,4403.15,CUR15,2023-10-19 08:39:01.746497
SPT1515501,Buy,USR7898,CRY6,13.27,4271.9,CUR1,2023-05-30 10:02:43.673790
SPT1515502,Sell,USR6451,CRY7,7.67,6584.27,CUR26,2023-11-01 02:06:59.774342
SPT1515503,Sell,USR4844,CRY5,34.23,7628.25,CUR6,2023-10-31 07:53:40.308506
SPT1515504,Buy,USR3474,CRY1,30.59,6585.15,CUR11,2023-04-17 01:02:01.021878
SPT1515505,Buy,USR8099,CRY1,6.36,1536.58,CUR25,2023-07-30 23:40:49.865985
SPT1515506,Buy,USR8784,CRY6,19.01,5598.77,CUR19,2023-07-11 04:53:12.789128
SPT1515507,Buy,USR6559,CRY6,63.66,4758.76,CUR21,2024-01-13 11:01:37.848539
SPT1515508,Buy,USR1339,CRY10,28.08,7610.39,CUR23,2023-12-27 11:46:51.224886
SPT1515509,Buy,USR5364,CRY7,22.85,8273.45,CUR15,2023-12-14 22:16:04.514364
SPT1515510,Sell,USR3279,CRY1,33.89,3525.42,CUR15,2023-12-22 08:47:15.609646
SPT1515511,Buy,USR7558,CRY6,32.4,7557.93,CUR2,2023-10-16 12:44:45.110758
SPT1515512,Buy,USR8123,CRY4,23.25,2178.55,CUR4,2023-09-07 16:03:44.200475
SPT1515513,Sell,USR6140,CRY9,21.9,5300.49,CUR19,2023-06-09 00:29:14.073004
SPT1515514,Buy,USR3166,CRY8,7.35,4601.43,CUR30,2023-08-16 04:01:33.501594
SPT1515515,Buy,USR6548,CRY8,16.27,674.1,CUR17,2024-01-11 05:02:31.319199
SPT1515516,Sell,USR6846,CRY6,55.23,262.06,CUR18,2024-01-10 08:55:51.468177
SPT1515517,Sell,USR4245,CRY3,56.67,7550.94,CUR10,2023-07-16 02:30:51.837442
SPT1515518,Sell,USR6243,CRY2,53.92,8552.25,CUR21,2023-06-28 11:07:04.893572
SPT1515519,Sell,USR6511,CRY10,1.52,483.09,CUR17,2023-02-14 17:25:52.303207
SPT1515520,Buy,USR8100,CRY9,40.51,3360.07,CUR28,2023-11-08 20:02:59.634904
SPT1515521,Buy,USR2542,CRY3,61.19,7007.54,CUR17,2023-07-10 03:02:40.462766
SPT1515522,Buy,USR3610,CRY7,38.72,2626.82,CUR12,2023-04-21 15:08:54.931766
SPT1515523,Buy,USR9825,CRY7,96.23,1154.33,CUR23,2023-09-12 20:30:08.770091
SPT1515524,Buy,USR4845,CRY2,86.28,4241.01,CUR29,2023-09-15 22:52:03.528344
SPT1515525,Sell,USR6819,CRY5,18.64,2519.24,CUR16,2023-03-21 03:32:38.900547
SPT1515526,Sell,USR7381,CRY8,54.95,7839.12,CUR10,2023-12-22 09:59:05.899680
SPT1515527,Sell,USR8689,CRY4,99.46,4100.3,CUR30,2023-02-23 18:13:12.213138
SPT1515528,Sell,USR8174,CRY2,37.19,2669.98,CUR13,2023-04-02 02:28:01.938426
SPT1515529,Sell,USR333,CRY9,6.19,9726.75,CUR16,2023-06-23 22:16:43.897108
SPT1515530,Sell,USR5059,CRY7,97.09,1597.44,CUR4,2023-07-05 01:16:12.410264
SPT1515531,Buy,USR4522,CRY3,35.52,4486.5,CUR6,2023-06-02 15:58:59.002866
SPT1515532,Buy,USR8116,CRY2,33.16,4475.58,CUR29,2023-10-21 08:34:15.147102
SPT1515533,Sell,USR8181,CRY8,21.39,6581.21,CUR23,2023-06-11 06:43:54.249658
SPT1515534,Sell,USR144,CRY8,52.3,5498.32,CUR22,2023-09-19 15:43:35.666796
SPT1515535,Buy,USR4296,CRY2,90.44,7663.65,CUR4,2023-05-26 19:32:17.845540
SPT1515536,Sell,USR1189,CRY10,21.42,9502.91,CUR15,2023-03-28 14:56:21.045085
SPT1515537,Sell,USR3908,CRY2,6.19,4929.11,CUR9,2023-03-02 03:43:51.193149
SPT1515538,Sell,USR5496,CRY2,24.88,5277.09,CUR2,2023-11-24 01:42:36.557545
SPT1515539,Sell,USR9306,CRY5,51.3,8159.56,CUR1,2023-12-09 00:52:56.760483
SPT1515540,Sell,USR5879,CRY8,38.98,5103.94,CUR7,2023-10-07 02:46:24.003343
SPT1515541,Sell,USR1541,CRY1,59.03,3173.26,CUR13,2024-02-07 00:04:04.496095
SPT1515542,Buy,USR5680,CRY4,86.91,7154.61,CUR1,2024-01-22 14:46:14.557209
SPT1515543,Sell,USR2300,CRY6,80.48,8101.43,CUR17,2023-09-14 10:55:23.120744
SPT1515544,Buy,USR7868,CRY5,98.25,9894.65,CUR4,2023-07-19 04:43:39.787747
SPT1515545,Buy,USR2212,CRY6,84.67,4456.66,CUR29,2023-03-18 18:11:52.895297
SPT1515546,Buy,USR9245,CRY4,10.73,4646.28,CUR5,2023-06-26 05:52:26.648025
SPT1515547,Buy,USR4685,CRY9,6.35,1165.49,CUR12,2023-09-07 19:13:24.869342
SPT1515548,Buy,USR3888,CRY8,10.38,4659.58,CUR21,2024-01-20 08:11:49.848187
SPT1515549,Buy,USR6013,CRY8,33.64,7352.06,CUR20,2023-07-28 15:05:48.894629
SPT1515550,Sell,USR3147,CRY4,55.05,4698.02,CUR8,2023-04-28 18:12:05.339976
SPT1515551,Sell,USR9824,CRY1,66.38,2934.17,CUR1,2023-11-21 04:10:39.351792
SPT1515552,Buy,USR1400,CRY10,78.68,7903.68,CUR10,2023-02-25 13:16:12.754140
SPT1515553,Buy,USR2546,CRY4,62.64,8350.24,CUR13,2023-04-08 06:13:08.567232
SPT1515554,Buy,USR3389,CRY10,65.9,2846.78,CUR7,2023-06-06 09:27:08.503724
SPT1515555,Buy,USR2128,CRY7,91.86,7216.14,CUR21,2023-03-19 19:26:17.304437
SPT1515556,Buy,USR5302,CRY9,2.38,2766.0,CUR14,2023-12-01 07:36:03.697647
SPT1515557,Buy,USR9208,CRY1,2.49,6067.91,CUR26,2023-04-24 05:52:38.195402
SPT1515558,Buy,USR3196,CRY7,97.54,4328.9,CUR22,2023-12-08 03:23:10.830614
SPT1515559,Buy,USR7513,CRY7,31.78,5637.24,CUR21,2023-05-09 05:15:26.016989
SPT1515560,Buy,USR2926,CRY2,93.02,8641.02,CUR6,2023-04-27 14:32:32.658695
SPT1515561,Sell,USR9408,CRY5,6.94,7773.37,CUR5,2023-06-05 10:00:59.209319
SPT1515562,Buy,USR9163,CRY3,98.78,371.08,CUR11,2024-02-03 01:08:45.921981
SPT1515563,Sell,USR7325,CRY2,96.61,2279.38,CUR25,2024-02-08 22:31:41.342562
SPT1515564,Buy,USR6695,CRY4,28.3,7587.87,CUR13,2023-11-22 22:11:19.597153
SPT1515565,Buy,USR4676,CRY10,26.49,8368.05,CUR15,2023-03-02 07:40:25.695787
SPT1515566,Buy,USR6380,CRY10,66.02,1020.82,CUR13,2023-04-05 23:50:39.063349
SPT1515567,Buy,USR661,CRY5,54.75,3357.65,CUR8,2023-06-05 19:17:40.562697
SPT1515568,Sell,USR2098,CRY2,50.05,2207.62,CUR9,2023-12-03 19:22:18.001732
SPT1515569,Buy,USR5851,CRY4,54.51,8658.27,CUR3,2023-07-17 15:12:22.069041
SPT1515570,Sell,USR5021,CRY6,85.93,2664.1,CUR15,2023-07-29 14:38:47.691022
SPT1515571,Sell,USR475,CRY9,21.44,9320.4,CUR9,2023-08-06 14:32:29.589510
SPT1515572,Buy,USR2045,CRY6,72.51,3870.07,CUR29,2023-10-26 01:47:38.104021
SPT1515573,Buy,USR4753,CRY10,80.01,1722.53,CUR5,2024-02-02 18:14:12.366651
SPT1515574,Sell,USR9489,CRY7,34.68,7926.86,CUR9,2023-11-30 10:59:40.774363
SPT1515575,Sell,USR6775,CRY7,12.28,2706.09,CUR6,2023-05-26 12:38:35.387122
SPT1515576,Sell,USR2636,CRY1,32.7,5064.93,CUR4,2023-07-06 14:40:26.127990
SPT1515577,Sell,USR3055,CRY7,32.64,6443.32,CUR7,2023-11-18 01:43:54.047016
SPT1515578,Sell,USR5067,CRY5,63.44,5021.22,CUR28,2023-06-11 13:40:56.333634
SPT1515579,Sell,USR4222,CRY3,13.52,825.16,CUR28,2023-09-11 13:44:46.569528
SPT1515580,Sell,USR292,CRY6,30.45,5276.74,CUR19,2023-11-02 21:15:55.262497
SPT1515581,Buy,USR4742,CRY7,55.65,4358.33,CUR10,2023-04-02 06:16:40.111899
SPT1515582,Sell,USR6345,CRY8,41.63,9890.95,CUR23,2023-09-04 23:51:03.673129
SPT1515583,Buy,USR4033,CRY9,0.98,4733.95,CUR17,2024-01-16 22:02:47.551388
SPT1515584,Sell,USR6990,CRY8,78.11,7936.5,CUR20,2023-09-18 22:30:44.508815
SPT1515585,Buy,USR5052,CRY6,29.7,7876.38,CUR8,2023-02-19 06:12:05.474951
SPT1515586,Sell,USR615,CRY10,31.5,8794.91,CUR18,2023-10-22 23:09:56.410586
SPT1515587,Sell,USR2355,CRY10,67.01,2697.73,CUR17,2024-01-20 13:47:07.092998
SPT1515588,Buy,USR7958,CRY8,77.28,5016.02,CUR18,2023-09-05 07:14:33.758576
SPT1515589,Sell,USR2859,CRY2,81.54,4075.46,CUR19,2023-06-29 20:12:42.307300
SPT1515590,Buy,USR4703,CRY5,27.51,5518.56,CUR12,2023-03-29 16:36:06.801687
SPT1515591,Buy,USR6730,CRY4,34.18,4801.5,CUR6,2024-01-18 11:31:00.468458
SPT1515592,Buy,USR741,CRY5,36.35,4614.9,CUR28,2023-02-11 16:10:03.836445
SPT1515593,Buy,USR7292,CRY8,45.82,5272.21,CUR17,2023-11-20 05:45:43.405373
SPT1515594,Sell,USR4260,CRY3,88.28,8880.74,CUR13,2023-11-09 05:22:36.388995
SPT1515595,Sell,USR4108,CRY7,97.1,6605.14,CUR22,2023-02-12 00:23:14.820228
SPT1515596,Sell,USR7930,CRY2,11.78,9009.88,CUR14,2024-01-26 16:33:42.009709
SPT1515597,Sell,USR5147,CRY8,64.25,9659.4,CUR6,2023-11-21 07:08:25.463962
SPT1515598,Buy,USR4360,CRY10,33.43,5371.34,CUR3,2023-06-13 21:01:49.911358
SPT1515599,Buy,USR4130,CRY10,4.16,624.05,CUR28,2023-06-10 21:11:24.800174
SPT1515600,Sell,USR7746,CRY5,6.06,6219.21,CUR28,2023-06-20 06:50:03.584065
SPT1515601,Sell,USR7636,CRY8,85.18,3401.17,CUR14,2023-12-08 05:46:11.695942
SPT1515602,Buy,USR9817,CRY1,62.45,8645.22,CUR21,2023-03-12 17:29:02.135132
SPT1515603,Sell,USR1116,CRY7,5.96,6316.46,CUR22,2023-06-01 05:28:01.909768
SPT1515604,Sell,USR4964,CRY6,88.76,1178.64,CUR17,2023-11-06 14:55:19.971473
SPT1515605,Sell,USR2775,CRY3,37.0,6858.89,CUR13,2023-03-09 16:54:21.924748
SPT1515606,Sell,USR6258,CRY2,46.9,5038.74,CUR29,2023-03-05 21:57:52.433637
SPT1515607,Buy,USR4704,CRY4,34.68,2341.16,CUR30,2023-08-12 20:54:22.904556
SPT1515608,Sell,USR5814,CRY7,89.59,3293.95,CUR28,2024-02-03 23:58:54.712510
SPT1515609,Sell,USR7268,CRY1,83.09,1000.57,CUR15,2023-08-15 18:10:05.339536
SPT1515610,Buy,USR1434,CRY6,42.06,776.91,CUR22,2023-05-04 17:32:21.201894
SPT1515611,Sell,USR577,CRY10,10.99,8491.2,CUR23,2024-01-25 14:14:33.395728
SPT1515612,Sell,USR1982,CRY6,22.14,3678.92,CUR17,2023-07-31 12:11:38.090442
SPT1515613,Buy,USR6177,CRY6,34.0,6902.15,CUR29,2023-08-14 23:26:55.312855
SPT1515614,Buy,USR507,CRY6,74.27,9367.73,CUR1,2024-01-14 12:23:42.385829
SPT1515615,Sell,USR2368,CRY6,52.78,5243.12,CUR1,2023-06-26 01:27:03.181652
SPT1515616,Sell,USR2669,CRY1,16.04,4169.97,CUR20,2023-11-03 00:48:17.062005
SPT1515617,Buy,USR648,CRY8,35.03,6216.69,CUR25,2023-03-22 17:19:45.316661
SPT1515618,Buy,USR2377,CRY5,59.57,2516.2,CUR15,2023-02-19 21:41:48.810283
SPT1515619,Sell,USR1537,CRY2,99.43,9924.0,CUR18,2023-12-30 00:53:36.302140
SPT1515620,Sell,USR3199,CRY2,48.42,5088.14,CUR19,2023-02-12 17:24:02.151948
SPT1515621,Sell,USR7814,CRY10,78.76,9392.65,CUR23,2023-09-30 01:38:09.463504
SPT1515622,Sell,USR7402,CRY9,71.73,271.45,CUR23,2023-05-09 09:29:12.681532
SPT1515623,Buy,USR2511,CRY9,11.68,9847.73,CUR18,2023-04-18 08:08:22.596735
SPT1515624,Sell,USR3370,CRY9,89.94,492.69,CUR17,2023-12-31 05:45:28.940744
SPT1515625,Buy,USR434,CRY1,74.39,2732.12,CUR6,2023-06-11 00:42:01.605129
SPT1515626,Buy,USR2184,CRY2,81.64,8953.6,CUR1,2023-09-09 00:48:21.679397
SPT1515627,Sell,USR8539,CRY6,10.04,9422.37,CUR1,2023-05-05 04:14:56.705838
SPT1515628,Buy,USR3922,CRY2,67.81,6061.08,CUR11,2023-08-25 19:35:32.258266
SPT1515629,Buy,USR3996,CRY9,95.6,9959.43,CUR12,2023-03-19 22:40:06.609083
SPT1515630,Buy,USR2313,CRY3,34.75,9833.33,CUR11,2023-07-17 19:38:07.045520
SPT1515631,Sell,USR6193,CRY2,67.14,872.55,CUR7,2023-08-23 13:30:55.879187
SPT1515632,Sell,USR3513,CRY9,32.77,3693.8,CUR21,2023-05-10 04:34:48.082156
SPT1515633,Buy,USR8831,CRY1,11.29,2310.06,CUR28,2023-12-15 16:35:21.396821
SPT1515634,Buy,USR2228,CRY1,65.72,517.55,CUR21,2023-11-11 16:37:54.652919
SPT1515635,Buy,USR8613,CRY8,20.92,2659.21,CUR25,2023-09-10 07:00:28.341587
SPT1515636,Buy,USR2096,CRY9,85.77,7058.6,CUR6,2023-02-21 20:11:23.573287
SPT1515637,Buy,USR3491,CRY6,3.12,7318.55,CUR12,2023-09-04 10:10:07.947576
SPT1515638,Sell,USR9297,CRY10,85.33,247.38,CUR15,2023-09-09 01:42:45.460166
SPT1515639,Sell,USR3154,CRY1,26.32,973.54,CUR29,2023-11-08 01:47:36.197336
SPT1515640,Buy,USR2196,CRY1,39.35,9206.14,CUR18,2024-02-01 22:11:27.299912
SPT1515641,Buy,USR7491,CRY4,44.27,1298.58,CUR13,2023-03-16 01:57:50.265006
SPT1515642,Sell,USR1233,CRY2,79.18,7007.16,CUR19,2023-06-21 12:19:59.857966
SPT1515643,Sell,USR152,CRY7,19.91,1047.52,CUR22,2023-09-18 09:48:50.394989
SPT1515644,Sell,USR7131,CRY1,64.76,6826.45,CUR17,2023-06-10 13:28:42.012571
SPT1515645,Sell,USR153,CRY10,16.49,3758.66,CUR4,2023-11-11 20:01:50.584955
