OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT670943,Buy,USR248,CRY10,21.41,1594.23,CUR1,2023-11-08 09:21:04.505990
SPT670944,Buy,USR6224,CRY1,19.78,1500.38,CUR10,2023-04-07 09:20:48.107982
SPT670945,Buy,USR5544,CRY7,69.24,1798.03,CUR24,2023-11-15 05:11:19.209756
SPT670946,Sell,USR9646,CRY7,85.36,5792.57,CUR29,2023-03-17 16:47:29.525913
SPT670947,Buy,USR542,CRY4,45.67,9379.25,CUR12,2023-08-11 04:16:03.299541
SPT670948,Buy,USR4165,CRY3,11.5,9239.78,CUR8,2023-10-27 06:44:33.504728
SPT670949,Buy,USR4089,CRY4,37.71,8829.06,CUR19,2023-08-31 23:38:24.415409
SPT670950,Buy,USR5483,CRY4,86.07,9676.49,CUR3,2023-12-10 18:03:05.136852
SPT670951,Sell,USR6556,CRY4,87.78,9348.94,CUR29,2023-08-29 14:18:01.457952
SPT670952,Sell,USR6531,CRY6,76.11,6867.8,CUR7,2023-11-25 04:23:10.464257
SPT670953,Buy,USR3918,CRY6,86.8,7243.46,CUR7,2023-09-19 14:35:46.866593
SPT670954,Buy,USR492,CRY3,19.89,9933.26,CUR6,2023-06-06 02:03:56.379492
SPT670955,Sell,USR8304,CRY10,23.66,9113.27,CUR30,2023-11-24 13:35:44.678242
SPT670956,Sell,USR1918,CRY8,67.43,7949.39,CUR24,2023-05-26 12:01:14.029063
SPT670957,Sell,USR3282,CRY3,64.91,9015.61,CUR11,2023-07-23 05:48:24.567207
SPT670958,Sell,USR4576,CRY7,7.11,4679.77,CUR21,2023-02-10 18:40:36.696577
SPT670959,Buy,USR2265,CRY5,44.29,2728.96,CUR29,2023-08-22 07:20:16.797813
SPT670960,Sell,USR1468,CRY6,95.81,1809.83,CUR30,2023-06-10 04:11:28.171819
SPT670961,Buy,USR4574,CRY10,24.55,5423.64,CUR1,2023-11-15 06:27:46.506790
SPT670962,Buy,USR8528,CRY10,98.12,6015.19,CUR7,2023-04-11 22:28:24.714478
SPT670963,Buy,USR4235,CRY10,68.6,1265.93,CUR4,2023-08-11 08:01:13.733096
SPT670964,Buy,USR1030,CRY7,29.24,5274.37,CUR23,2023-12-25 11:42:24.123247
SPT670965,Sell,USR4443,CRY2,34.06,149.84,CUR12,2024-01-06 21:45:53.995471
SPT670966,Buy,USR7615,CRY1,9.03,4237.56,CUR10,2023-12-04 20:45:26.406826
SPT670967,Sell,USR5122,CRY4,47.94,3623.29,CUR21,2024-01-24 05:06:02.360740
SPT670968,Buy,USR4802,CRY2,76.41,7846.55,CUR12,2023-11-01 02:44:40.062041
SPT670969,Buy,USR3355,CRY2,72.02,435.2,CUR29,2023-06-27 06:43:44.821339
SPT670970,Sell,USR3850,CRY1,77.72,4554.35,CUR28,2023-02-21 20:20:54.049611
SPT670971,Buy,USR4103,CRY6,5.49,2102.95,CUR14,2023-11-09 09:16:07.010556
SPT670972,Buy,USR1672,CRY9,76.56,4456.15,CUR13,2023-04-18 02:34:36.676566
SPT670973,Sell,USR6560,CRY4,21.61,1063.75,CUR16,2023-07-12 13:24:37.566426
SPT670974,Buy,USR8325,CRY10,96.52,3706.86,CUR20,2023-05-20 23:37:16.508472
SPT670975,Sell,USR1391,CRY10,60.53,1734.95,CUR29,2023-11-03 06:27:23.298142
SPT670976,Buy,USR1575,CRY10,13.66,7141.65,CUR3,2023-10-20 05:26:01.642667
SPT670977,Sell,USR238,CRY2,6.31,6792.4,CUR6,2023-05-02 08:04:00.479067
SPT670978,Sell,USR7863,CRY10,89.74,4247.44,CUR24,2023-09-15 18:55:12.205497
SPT670979,Sell,USR2947,CRY4,86.13,7196.28,CUR26,2023-03-30 17:09:08.214960
SPT670980,Buy,USR6149,CRY10,52.14,8297.74,CUR1,2023-02-25 03:08:48.340826
SPT670981,Sell,USR2334,CRY9,33.21,4232.35,CUR1,2023-08-11 19:09:14.279711
SPT670982,Sell,USR8562,CRY4,64.7,6621.38,CUR26,2023-09-01 01:37:58.564944
SPT670983,Sell,USR8942,CRY8,50.76,7582.6,CUR3,2024-01-22 10:49:56.349204
SPT670984,Sell,USR3342,CRY10,96.37,3880.69,CUR29,2023-12-28 15:21:01.742728
SPT670985,Buy,USR7599,CRY6,73.0,3700.53,CUR26,2023-05-17 00:39:17.473284
SPT670986,Buy,USR9153,CRY8,93.96,3517.08,CUR3,2023-03-26 13:18:40.669490
SPT670987,Sell,USR6758,CRY8,81.65,2365.33,CUR8,2023-07-19 19:33:50.137777
SPT670988,Buy,USR232,CRY1,11.03,6359.35,CUR2,2023-05-16 19:26:46.046705
SPT670989,Sell,USR996,CRY2,93.34,4952.01,CUR23,2024-01-20 00:17:21.779781
SPT670990,Buy,USR788,CRY6,19.59,9532.33,CUR16,2023-02-19 10:32:52.615357
SPT670991,Sell,USR6240,CRY9,69.46,6445.31,CUR30,2024-01-30 12:02:40.344820
SPT670992,Sell,USR5321,CRY5,49.21,4091.62,CUR30,2023-05-08 07:10:35.978886
SPT670993,Buy,USR3226,CRY1,83.43,4132.56,CUR8,2023-09-08 18:40:57.246728
SPT670994,Buy,USR5548,CRY3,7.39,6551.85,CUR18,2023-05-24 05:37:17.860383
SPT670995,Sell,USR4174,CRY10,23.91,3120.15,CUR25,2023-03-09 12:26:37.401372
SPT670996,Buy,USR5641,CRY7,25.83,9893.49,CUR12,2023-05-24 08:11:58.881091
SPT670997,Buy,USR2618,CRY6,34.31,7584.67,CUR30,2023-10-10 01:57:20.599202
SPT670998,Buy,USR5471,CRY6,81.54,8847.13,CUR5,2023-12-22 06:45:48.824724
SPT670999,Sell,USR8813,CRY10,74.78,7865.99,CUR9,2023-04-28 15:00:59.042388
SPT671000,Buy,USR7122,CRY6,90.95,6842.58,CUR26,2023-07-07 22:16:09.656466
SPT671001,Sell,USR5948,CRY6,43.17,4762.32,CUR10,2023-11-10 15:47:13.066329
SPT671002,Buy,USR1586,CRY9,27.69,6187.45,CUR2,2023-08-05 04:41:50.896632
SPT671003,Buy,USR969,CRY9,20.25,4163.82,CUR21,2023-06-29 12:55:58.516619
SPT671004,Buy,USR4690,CRY6,80.92,7801.01,CUR9,2023-12-22 18:43:08.154787
SPT671005,Sell,USR6136,CRY9,21.67,9481.51,CUR16,2023-05-18 16:11:38.772924
SPT671006,Sell,USR9634,CRY6,36.74,3091.26,CUR23,2023-05-21 00:36:07.081513
SPT671007,Buy,USR5673,CRY2,37.17,8219.07,CUR1,2023-08-04 23:30:54.929094
SPT671008,Buy,USR6529,CRY7,19.42,4781.86,CUR11,2023-02-26 08:01:36.145940
SPT671009,Buy,USR4105,CRY8,62.51,6907.84,CUR12,2023-08-15 16:22:31.371152
SPT671010,Buy,USR3462,CRY5,48.85,204.52,CUR28,2023-12-09 01:11:31.728158
SPT671011,Buy,USR4031,CRY3,10.36,8693.03,CUR13,2023-09-09 12:58:32.460531
SPT671012,Sell,USR5030,CRY9,0.24,1214.14,CUR14,2023-07-31 16:55:19.194083
SPT671013,Buy,USR329,CRY7,78.8,5244.97,CUR22,2023-08-16 09:39:23.204239
SPT671014,Buy,USR3056,CRY3,16.25,4692.79,CUR4,2023-03-22 07:52:32.443273
SPT671015,Sell,USR5856,CRY5,27.3,3497.45,CUR4,2023-06-23 10:30:35.212829
SPT671016,Sell,USR5365,CRY8,92.8,8357.69,CUR22,2023-03-06 16:55:08.433628
SPT671017,Buy,USR3637,CRY1,62.08,1344.58,CUR22,2024-01-31 21:31:15.031675
SPT671018,Sell,USR7651,CRY2,45.16,3027.26,CUR20,2023-10-01 20:19:17.452033
SPT671019,Sell,USR6403,CRY8,73.25,1617.72,CUR14,2023-06-10 08:26:31.149076
SPT671020,Buy,USR4861,CRY3,2.37,687.47,CUR19,2023-07-19 06:17:23.356369
SPT671021,Buy,USR2660,CRY10,85.64,429.48,CUR11,2023-02-24 22:15:14.415253
SPT671022,Sell,USR9160,CRY1,66.19,8165.06,CUR13,2023-07-28 00:00:25.696518
SPT671023,Buy,USR7512,CRY7,76.31,4104.95,CUR6,2023-12-10 16:46:43.771632
SPT671024,Buy,USR9989,CRY1,15.63,881.08,CUR30,2023-07-13 06:57:27.199699
SPT671025,Sell,USR7577,CRY2,36.29,4009.15,CUR22,2023-09-02 02:17:07.112199
SPT671026,Buy,USR8110,CRY4,4.21,9506.78,CUR15,2023-09-26 23:53:32.878109
SPT671027,Buy,USR4415,CRY1,96.3,6782.57,CUR29,2023-12-16 11:28:08.728181
SPT671028,Buy,USR6750,CRY3,4.41,4784.68,CUR21,2023-11-12 05:43:27.234028
SPT671029,Buy,USR5055,CRY7,39.16,6779.52,CUR22,2023-08-01 16:04:18.033318
SPT671030,Buy,USR625,CRY9,78.4,8519.12,CUR11,2023-04-13 06:32:55.574943
SPT671031,Buy,USR8872,CRY9,40.62,1610.16,CUR1,2023-02-14 21:19:19.004781
SPT671032,Buy,USR4912,CRY2,40.92,7819.47,CUR15,2023-10-06 03:09:28.521158
SPT671033,Sell,USR3239,CRY10,33.46,9028.58,CUR2,2023-03-24 17:03:12.863260
SPT671034,Buy,USR8073,CRY2,45.84,1516.41,CUR24,2023-08-14 01:42:09.067991
SPT671035,Sell,USR6172,CRY2,90.73,1718.75,CUR14,2023-06-20 09:06:20.711074
SPT671036,Buy,USR6576,CRY3,19.38,1376.64,CUR29,2023-08-06 07:46:58.882247
SPT671037,Buy,USR2501,CRY2,52.8,8771.88,CUR30,2024-01-19 07:15:28.643541
SPT671038,Buy,USR4766,CRY10,20.25,8979.74,CUR2,2023-12-08 20:12:04.932340
SPT671039,Buy,USR5394,CRY8,84.32,6090.91,CUR19,2023-09-21 10:08:25.962236
SPT671040,Buy,USR8932,CRY9,62.48,4265.42,CUR8,2023-02-13 05:53:05.408328
SPT671041,Sell,USR597,CRY9,70.23,3433.43,CUR12,2023-10-07 05:53:08.384613
SPT671042,Buy,USR7654,CRY2,21.58,955.96,CUR27,2023-12-17 18:16:46.434973
SPT671043,Sell,USR8021,CRY7,62.42,8915.48,CUR19,2023-07-13 18:03:49.599184
SPT671044,Sell,USR5051,CRY2,56.92,8815.56,CUR17,2023-05-06 00:05:37.624073
SPT671045,Buy,USR4823,CRY8,15.73,3322.81,CUR19,2023-07-03 14:21:57.365677
SPT671046,Buy,USR167,CRY4,73.72,6250.04,CUR19,2023-12-30 22:57:04.482529
SPT671047,Buy,USR4448,CRY10,91.49,2479.34,CUR22,2023-08-08 20:17:23.548996
SPT671048,Sell,USR3154,CRY6,99.58,9467.93,CUR20,2023-08-19 17:47:13.408710
SPT671049,Buy,USR8443,CRY9,55.28,3908.94,CUR23,2023-04-22 23:49:35.476669
SPT671050,Buy,USR2051,CRY6,69.91,5343.62,CUR6,2023-10-10 06:58:45.688779
SPT671051,Sell,USR3508,CRY10,64.45,7952.86,CUR16,2023-12-09 22:07:33.092395
SPT671052,Sell,USR5106,CRY1,64.4,6955.57,CUR13,2024-01-21 13:51:56.684198
SPT671053,Sell,USR201,CRY3,64.6,847.08,CUR29,2023-02-24 05:17:55.211542
SPT671054,Buy,USR5012,CRY4,89.95,6944.49,CUR18,2023-03-07 15:43:05.420790
SPT671055,Sell,USR5974,CRY4,26.32,8611.6,CUR20,2023-06-23 07:29:29.755176
SPT671056,Sell,USR4376,CRY1,1.18,4940.42,CUR18,2023-10-08 09:54:16.523383
SPT671057,Sell,USR8629,CRY1,82.29,1623.46,CUR19,2023-02-25 08:16:43.154446
SPT671058,Sell,USR9983,CRY7,18.72,3760.55,CUR29,2023-08-07 03:49:18.706752
SPT671059,Sell,USR8805,CRY5,40.91,9475.86,CUR15,2023-10-01 10:11:21.606946
SPT671060,Sell,USR2699,CRY4,66.29,7663.45,CUR21,2024-01-26 05:55:29.174264
SPT671061,Sell,USR4287,CRY8,97.57,9762.04,CUR14,2023-03-08 03:30:50.869475
SPT671062,Sell,USR4980,CRY10,15.97,6529.89,CUR4,2023-02-10 02:21:02.581820
SPT671063,Buy,USR8072,CRY7,46.72,3839.04,CUR10,2024-01-25 23:13:26.566048
SPT671064,Sell,USR5871,CRY4,31.24,8427.34,CUR7,2023-06-06 18:36:36.602066
SPT671065,Sell,USR319,CRY8,24.36,4109.63,CUR22,2023-06-07 23:31:34.739922
SPT671066,Buy,USR9770,CRY3,69.83,8823.09,CUR26,2024-01-19 08:07:27.314300
SPT671067,Sell,USR2678,CRY2,10.12,6698.1,CUR12,2023-06-21 23:59:46.411247
SPT671068,Buy,USR7572,CRY8,29.13,1538.57,CUR19,2023-03-29 22:25:34.634954
SPT671069,Buy,USR4411,CRY6,56.76,6008.61,CUR2,2023-04-15 22:45:33.291665
SPT671070,Buy,USR5658,CRY2,33.23,5315.82,CUR2,2023-03-02 12:56:54.403511
SPT671071,Buy,USR4304,CRY9,36.14,835.42,CUR9,2024-01-03 22:22:23.140283
SPT671072,Sell,USR1182,CRY4,28.72,3568.54,CUR29,2024-01-26 21:02:56.173654
SPT671073,Sell,USR8935,CRY2,64.03,722.78,CUR7,2023-08-10 05:39:55.071293
SPT671074,Buy,USR97,CRY2,78.14,1342.65,CUR29,2023-10-02 00:39:04.634004
SPT671075,Sell,USR6503,CRY8,60.11,7028.16,CUR4,2023-05-25 21:48:42.404671
SPT671076,Sell,USR2892,CRY2,16.19,7192.29,CUR4,2023-07-24 20:39:52.146624
SPT671077,Sell,USR1278,CRY3,2.34,9424.61,CUR10,2023-06-28 14:58:01.076827
SPT671078,Sell,USR730,CRY9,71.62,5135.48,CUR8,2023-08-22 07:30:40.332973
SPT671079,Sell,USR5976,CRY9,10.31,8771.26,CUR4,2023-02-16 10:23:09.715108
SPT671080,Buy,USR2997,CRY2,1.9,3600.17,CUR11,2023-07-08 20:22:19.088418
SPT671081,Sell,USR9598,CRY6,57.0,1576.9,CUR10,2024-01-27 16:43:54.493787
SPT671082,Sell,USR7530,CRY10,9.68,6834.01,CUR3,2023-09-20 00:54:49.997710
SPT671083,Buy,USR9442,CRY7,82.12,8000.22,CUR6,2023-12-03 11:19:41.267752
SPT671084,Buy,USR4623,CRY7,85.59,9233.77,CUR22,2023-02-20 10:03:23.018119
SPT671085,Sell,USR1399,CRY9,15.98,2731.43,CUR13,2023-12-03 00:47:56.581440
SPT671086,Buy,USR4864,CRY6,14.79,9064.56,CUR15,2023-05-20 13:37:44.192919
SPT671087,Sell,USR8395,CRY7,91.08,5103.51,CUR26,2023-03-04 16:04:17.703551
SPT671088,Buy,USR8459,CRY3,52.33,5059.24,CUR25,2024-01-23 20:38:41.800584
SPT671089,Sell,USR4191,CRY6,14.56,2454.98,CUR16,2023-08-17 18:39:38.966435
SPT671090,Sell,USR7210,CRY3,35.11,2839.86,CUR1,2023-03-21 00:30:46.644252
SPT671091,Sell,USR7062,CRY10,28.53,2415.35,CUR12,2023-05-16 05:27:51.169147
SPT671092,Buy,USR1134,CRY9,60.14,3246.42,CUR20,2023-11-27 09:18:46.130399
SPT671093,Buy,USR5964,CRY2,58.57,8145.28,CUR2,2023-05-13 20:37:36.742718
SPT671094,Sell,USR9480,CRY2,82.84,3811.92,CUR15,2023-07-17 02:08:22.920418
SPT671095,Sell,USR560,CRY8,7.95,5621.04,CUR4,2024-01-04 03:18:08.320246
SPT671096,Sell,USR5809,CRY10,83.95,4697.32,CUR19,2023-07-18 03:38:51.771830
SPT671097,Buy,USR258,CRY3,11.13,7713.56,CUR21,2023-04-11 11:49:00.381794
SPT671098,Buy,USR2248,CRY1,34.84,7968.58,CUR6,2024-01-12 20:28:15.685385
SPT671099,Buy,USR6262,CRY1,27.19,7737.25,CUR6,2023-09-19 07:01:47.043706
SPT671100,Buy,USR4745,CRY8,39.64,2183.99,CUR8,2023-05-22 21:39:37.812528
SPT671101,Buy,USR1206,CRY5,45.77,230.09,CUR7,2023-06-26 12:28:57.879644
SPT671102,Sell,USR3752,CRY4,9.03,7812.86,CUR19,2023-11-19 14:51:24.543888
SPT671103,Buy,USR7922,CRY1,30.95,6341.7,CUR3,2023-05-05 18:34:35.334986
SPT671104,Buy,USR3419,CRY8,35.19,9235.3,CUR9,2023-06-28 22:52:59.891592
SPT671105,Buy,USR4997,CRY3,45.61,1768.3,CUR4,2024-02-08 12:52:26.881796
SPT671106,Buy,USR8864,CRY7,1.0,8077.15,CUR3,2024-01-05 17:57:52.092537
SPT671107,Sell,USR9832,CRY6,39.29,5797.33,CUR10,2023-12-21 22:05:42.317821
SPT671108,Buy,USR8651,CRY7,16.34,8488.63,CUR6,2023-07-27 07:36:52.094478
SPT671109,Sell,USR9061,CRY9,45.05,6745.13,CUR27,2023-10-13 18:19:45.584556
SPT671110,Buy,USR3856,CRY6,23.28,7939.0,CUR29,2023-04-23 13:04:05.585953
SPT671111,Sell,USR6168,CRY5,12.36,4563.33,CUR25,2023-03-22 03:55:20.829886
SPT671112,Sell,USR3852,CRY3,75.14,4506.15,CUR11,2024-02-03 19:55:20.993932
SPT671113,Buy,USR581,CRY1,19.31,7951.76,CUR11,2023-03-30 04:56:12.351769
SPT671114,Buy,USR5810,CRY8,64.75,1903.06,CUR8,2023-08-30 06:21:13.228989
SPT671115,Sell,USR6775,CRY6,25.22,6757.87,CUR18,2023-08-21 22:21:31.904116
SPT671116,Buy,USR6149,CRY3,33.86,2279.1,CUR6,2023-11-16 01:20:01.563776
SPT671117,Buy,USR7412,CRY7,83.67,431.43,CUR13,2023-03-03 14:36:01.968372
SPT671118,Sell,USR5972,CRY4,20.64,2250.46,CUR14,2024-02-08 08:30:02.989157
SPT671119,Buy,USR5614,CRY7,66.65,5445.13,CUR1,2024-01-25 16:10:45.416844
SPT671120,Buy,USR4349,CRY4,27.91,9957.24,CUR8,2024-01-30 11:27:57.290798
SPT671121,Sell,USR2302,CRY5,22.14,8969.49,CUR12,2023-04-19 14:16:15.332079
SPT671122,Buy,USR141,CRY9,70.94,2784.77,CUR4,2023-10-08 20:13:56.854432
SPT671123,Buy,USR8951,CRY7,22.11,4167.41,CUR30,2023-08-05 18:40:33.511474
SPT671124,Sell,USR4645,CRY5,22.62,609.62,CUR25,2023-09-16 09:09:55.498666
SPT671125,Buy,USR3293,CRY5,85.74,4781.97,CUR9,2023-08-30 16:29:09.554818
SPT671126,Sell,USR9441,CRY2,23.92,1124.04,CUR27,2023-06-23 02:49:03.583529
SPT671127,Buy,USR6246,CRY7,9.19,6066.84,CUR23,2023-08-14 02:19:44.735538
SPT671128,Buy,USR4006,CRY2,63.53,1733.06,CUR30,2023-09-06 12:38:44.977457
SPT671129,Sell,USR9470,CRY10,15.06,4545.69,CUR17,2023-04-24 18:24:44.151850
SPT671130,Buy,USR7172,CRY1,31.3,1038.3,CUR23,2023-05-08 02:11:15.864594
SPT671131,Buy,USR2636,CRY8,45.52,6985.66,CUR17,2023-11-06 20:46:08.319317
SPT671132,Sell,USR45,CRY2,38.7,6002.28,CUR17,2024-01-01 10:13:47.930741
SPT671133,Buy,USR8691,CRY4,9.54,5629.79,CUR18,2023-10-21 15:30:47.388292
SPT671134,Sell,USR8428,CRY3,87.07,411.31,CUR24,2023-11-25 11:17:06.927411
SPT671135,Buy,USR3050,CRY8,93.06,2661.1,CUR6,2023-06-05 06:51:28.416596
SPT671136,Sell,USR5867,CRY1,60.33,8944.57,CUR10,2023-12-08 18:12:42.511489
SPT671137,Sell,USR2657,CRY1,80.02,7283.16,CUR13,2023-08-02 22:27:38.198004
SPT671138,Buy,USR5845,CRY10,48.06,1808.84,CUR27,2023-11-05 17:27:55.793257
SPT671139,Sell,USR3311,CRY1,62.39,2856.79,CUR8,2023-04-07 00:50:33.531552
SPT671140,Buy,USR1703,CRY2,36.37,2900.58,CUR19,2023-11-15 06:11:32.557125
SPT671141,Buy,USR3517,CRY7,14.61,3308.27,CUR1,2023-03-08 23:21:44.232170
SPT671142,Buy,USR9146,CRY10,90.46,4503.97,CUR1,2023-11-27 20:31:41.710746
SPT671143,Buy,USR2293,CRY10,37.87,553.59,CUR4,2023-02-17 20:32:18.833015
SPT671144,Sell,USR6444,CRY1,18.64,4715.61,CUR6,2023-10-19 20:54:06.884902
SPT671145,Buy,USR9365,CRY5,41.01,2270.58,CUR7,2023-03-15 17:04:01.425742
SPT671146,Buy,USR3754,CRY5,69.42,7173.86,CUR21,2023-09-09 23:40:14.653337
SPT671147,Sell,USR943,CRY2,47.84,4145.34,CUR17,2023-06-01 16:01:25.132582
SPT671148,Buy,USR3627,CRY10,97.23,6053.37,CUR19,2024-01-10 04:33:43.145287
SPT671149,Sell,USR1554,CRY8,43.05,3235.27,CUR22,2023-03-20 06:15:05.458210
SPT671150,Sell,USR8319,CRY3,87.17,8236.23,CUR6,2023-07-22 05:27:22.866214
SPT671151,Buy,USR6355,CRY1,16.09,4790.15,CUR5,2023-08-27 08:52:08.850980
SPT671152,Sell,USR8675,CRY4,87.82,840.85,CUR30,2023-11-29 07:41:34.583528
SPT671153,Buy,USR6675,CRY6,94.72,9242.75,CUR4,2024-01-15 17:17:55.656461
SPT671154,Sell,USR8126,CRY7,35.33,9773.91,CUR18,2023-03-27 15:11:56.210708
SPT671155,Sell,USR5763,CRY8,52.1,6617.37,CUR23,2023-09-02 07:35:54.564026
SPT671156,Sell,USR3768,CRY8,29.99,8865.48,CUR9,2023-03-06 14:31:29.119017
SPT671157,Sell,USR2822,CRY10,17.17,7644.26,CUR10,2024-01-27 09:57:08.609167
SPT671158,Sell,USR1571,CRY3,8.13,8739.76,CUR22,2023-05-13 14:52:50.985995
SPT671159,Sell,USR6115,CRY1,26.69,4608.11,CUR17,2024-01-17 11:05:27.363176
SPT671160,Sell,USR4643,CRY9,70.6,1418.15,CUR27,2023-05-30 09:47:41.310778
SPT671161,Buy,USR5991,CRY6,0.76,5186.68,CUR23,2023-12-06 23:29:37.599042
SPT671162,Buy,USR7153,CRY6,78.27,4826.36,CUR24,2024-01-29 20:54:46.680814
SPT671163,Sell,USR5969,CRY7,94.04,5400.74,CUR28,2024-01-17 09:27:42.296299
SPT671164,Sell,USR6653,CRY1,53.13,4828.0,CUR28,2023-10-02 07:19:20.381853
SPT671165,Buy,USR6065,CRY9,46.6,6873.53,CUR27,2023-11-09 18:03:17.032067
SPT671166,Sell,USR171,CRY3,28.61,3873.88,CUR29,2023-05-25 12:11:30.804974
SPT671167,Sell,USR571,CRY8,67.12,9496.3,CUR28,2023-02-16 19:06:47.051729
SPT671168,Buy,USR1003,CRY2,79.8,5161.66,CUR6,2023-06-18 12:10:42.117179
SPT671169,Buy,USR4324,CRY2,29.86,1200.42,CUR8,2023-03-04 01:35:44.472736
SPT671170,Buy,USR1322,CRY3,46.59,1846.76,CUR15,2023-11-10 20:23:09.478973
SPT671171,Sell,USR7058,CRY2,25.34,6289.39,CUR22,2023-07-06 04:29:53.519938
SPT671172,Buy,USR4834,CRY10,7.64,3477.52,CUR1,2023-07-05 06:41:15.281831
SPT671173,Sell,USR3931,CRY9,42.05,2610.83,CUR1,2023-11-16 08:52:24.679978
SPT671174,Sell,USR7733,CRY2,82.53,6053.16,CUR27,2023-09-02 06:42:24.288733
SPT671175,Buy,USR5336,CRY1,45.18,5848.29,CUR29,2023-03-02 03:04:00.069687
SPT671176,Sell,USR5421,CRY1,22.54,5246.22,CUR22,2023-07-12 12:09:40.450464
SPT671177,Buy,USR2554,CRY3,17.65,2646.84,CUR28,2023-02-22 10:08:22.144173
SPT671178,Buy,USR21,CRY1,29.37,1778.27,CUR30,2023-07-31 00:13:14.765439
SPT671179,Sell,USR6865,CRY6,38.82,6130.24,CUR30,2023-07-25 23:12:16.648095
SPT671180,Buy,USR4399,CRY6,78.97,400.95,CUR5,2023-11-01 08:01:47.695648
SPT671181,Buy,USR2897,CRY9,6.64,3951.19,CUR7,2023-12-22 20:54:29.591913
SPT671182,Buy,USR7550,CRY2,85.28,6340.59,CUR24,2023-04-14 07:37:11.064595
SPT671183,Buy,USR5117,CRY5,77.84,8894.28,CUR23,2023-12-15 14:56:46.948090
SPT671184,Sell,USR1887,CRY5,75.46,7575.14,CUR23,2023-11-20 09:14:43.322345
SPT671185,Buy,USR1018,CRY1,1.22,2751.72,CUR11,2024-01-18 09:01:22.841766
SPT671186,Sell,USR1487,CRY2,72.46,9232.59,CUR2,2023-08-16 20:12:56.069046
SPT671187,Buy,USR7832,CRY9,77.62,5103.71,CUR17,2023-04-08 14:26:27.673288
SPT671188,Sell,USR6343,CRY10,0.76,2730.51,CUR26,2023-05-10 03:55:18.053325
SPT671189,Buy,USR272,CRY5,51.08,1311.97,CUR5,2023-12-07 18:46:16.866086
SPT671190,Sell,USR9328,CRY6,8.05,2693.68,CUR10,2023-09-19 15:02:04.406170
SPT671191,Sell,USR8621,CRY7,72.24,2778.36,CUR11,2023-10-08 05:40:18.340369
SPT671192,Buy,USR7728,CRY4,77.63,583.69,CUR8,2023-04-04 01:55:23.408110
SPT671193,Buy,USR9206,CRY4,23.9,1515.54,CUR18,2023-05-20 13:14:49.302525
SPT671194,Buy,USR4064,CRY7,38.63,9276.31,CUR9,2023-08-22 02:27:31.924805
SPT671195,Sell,USR6367,CRY4,65.19,9525.38,CUR7,2023-04-22 00:13:50.742982
SPT671196,Sell,USR1945,CRY2,83.46,2673.39,CUR16,2023-05-23 11:20:17.774867
SPT671197,Sell,USR4476,CRY7,86.82,2351.09,CUR14,2023-08-22 19:30:29.691459
SPT671198,Buy,USR6872,CRY10,41.59,4532.11,CUR30,2023-04-06 15:13:47.599028
SPT671199,Sell,USR1190,CRY9,36.79,7474.69,CUR10,2023-04-03 03:56:52.240742
SPT671200,Buy,USR8653,CRY3,31.62,5112.23,CUR22,2023-04-15 13:46:11.916433
SPT671201,Buy,USR5178,CRY8,43.85,3927.69,CUR19,2023-12-27 06:01:38.984171
SPT671202,Buy,USR3400,CRY8,43.28,7182.35,CUR30,2023-12-05 16:43:12.613319
SPT671203,Buy,USR7744,CRY7,26.21,7233.85,CUR11,2024-01-04 00:26:07.169170
SPT671204,Buy,USR120,CRY10,25.09,8527.33,CUR27,2023-11-14 13:40:28.987077
SPT671205,Sell,USR7419,CRY9,53.13,8856.28,CUR16,2023-04-01 09:35:31.557683
SPT671206,Sell,USR5454,CRY8,45.36,6569.65,CUR16,2023-06-27 08:25:33.926371
SPT671207,Buy,USR2193,CRY3,18.06,1963.76,CUR16,2023-12-02 13:58:24.045008
SPT671208,Sell,USR7269,CRY2,8.22,9276.21,CUR15,2023-05-27 12:47:21.407552
SPT671209,Sell,USR1153,CRY1,77.68,7531.0,CUR12,2023-12-09 13:51:36.302176
SPT671210,Sell,USR4692,CRY5,97.3,6168.86,CUR11,2023-04-06 02:37:53.588304
SPT671211,Buy,USR668,CRY7,46.96,2734.93,CUR2,2023-08-28 07:13:17.132232
SPT671212,Buy,USR1464,CRY7,80.16,7528.54,CUR26,2023-08-17 07:30:00.100974
SPT671213,Buy,USR3907,CRY2,45.51,5603.97,CUR8,2024-01-28 06:05:22.748778
SPT671214,Buy,USR6135,CRY8,39.5,1893.99,CUR26,2023-05-20 19:33:10.796225
SPT671215,Sell,USR5045,CRY1,50.72,9588.61,CUR30,2023-12-27 10:41:58.512235
SPT671216,Buy,USR8285,CRY1,28.44,555.14,CUR24,2023-07-31 01:55:47.079366
SPT671217,Buy,USR2485,CRY3,2.62,8206.38,CUR3,2023-04-18 08:35:19.931230
SPT671218,Sell,USR8094,CRY10,93.16,9557.42,CUR21,2023-11-29 18:05:54.241201
SPT671219,Buy,USR4101,CRY1,27.83,2618.21,CUR9,2023-04-03 05:01:07.150194
SPT671220,Sell,USR4346,CRY9,64.69,222.0,CUR27,2023-08-12 11:17:24.983785
SPT671221,Sell,USR2042,CRY1,83.89,8125.08,CUR30,2023-11-12 07:07:33.086765
