OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT831991,Sell,USR4473,CRY3,66.72,1569.54,CUR30,2023-09-29 09:08:14.853333
SPT831992,Buy,USR2109,CRY8,21.29,5222.52,CUR22,2023-10-23 10:07:30.877579
SPT831993,Sell,USR9794,CRY9,17.63,6985.11,CUR22,2023-08-19 18:10:51.800777
SPT831994,Buy,USR3182,CRY2,16.14,1188.45,CUR29,2023-07-09 01:13:11.886339
SPT831995,Sell,USR3717,CRY1,57.62,7097.9,CUR4,2023-12-26 19:19:14.954932
SPT831996,Buy,USR2048,CRY10,79.01,1395.48,CUR25,2024-01-17 20:09:58.350373
SPT831997,Sell,USR1299,CRY8,21.45,8621.32,CUR14,2024-02-04 02:26:55.027557
SPT831998,Buy,USR6225,CRY7,86.47,8063.86,CUR12,2023-11-25 07:12:37.614854
SPT831999,Sell,USR3778,CRY5,64.39,3238.29,CUR4,2023-02-19 07:54:55.373184
SPT832000,Buy,USR9739,CRY2,96.69,3338.44,CUR28,2023-06-01 13:35:25.871001
SPT832001,Buy,USR5458,CRY9,76.69,138.92,CUR2,2023-10-20 21:19:13.554732
SPT832002,Buy,USR6829,CRY10,35.06,2453.45,CUR17,2023-12-18 21:11:29.702228
SPT832003,Buy,USR7513,CRY10,96.88,858.55,CUR24,2023-06-15 13:02:22.088678
SPT832004,Sell,USR2942,CRY8,14.4,4101.81,CUR30,2023-06-27 02:06:21.249374
SPT832005,Buy,USR4730,CRY7,95.44,7583.71,CUR25,2023-09-24 16:23:27.249787
SPT832006,Buy,USR5366,CRY4,48.92,3791.22,CUR15,2023-09-20 12:26:57.527818
SPT832007,Buy,USR4469,CRY5,88.54,1827.39,CUR13,2023-10-31 09:29:53.221645
SPT832008,Sell,USR5741,CRY8,69.68,3639.22,CUR25,2023-08-03 14:28:00.500460
SPT832009,Buy,USR5049,CRY3,12.39,6589.2,CUR22,2023-12-07 12:14:30.562287
SPT832010,Sell,USR8781,CRY8,31.91,8009.09,CUR16,2023-05-14 03:46:00.283670
SPT832011,Sell,USR1808,CRY2,72.67,1563.36,CUR20,2023-04-25 12:36:54.940155
SPT832012,Sell,USR328,CRY6,73.49,9740.75,CUR29,2023-04-09 13:25:38.546755
SPT832013,Buy,USR1344,CRY2,75.5,7372.74,CUR28,2023-04-20 03:41:00.880234
SPT832014,Buy,USR8726,CRY1,16.6,3597.06,CUR15,2023-05-16 14:53:08.651457
SPT832015,Buy,USR9446,CRY9,94.13,831.57,CUR4,2023-12-03 15:09:14.869405
SPT832016,Buy,USR5563,CRY7,3.67,2572.25,CUR16,2024-01-15 02:32:56.861518
SPT832017,Sell,USR5862,CRY4,17.58,3457.05,CUR22,2023-06-21 08:47:50.576692
SPT832018,Sell,USR2044,CRY3,83.47,4440.07,CUR3,2023-12-01 14:09:00.746885
SPT832019,Sell,USR2657,CRY7,34.41,305.86,CUR2,2023-10-11 14:42:07.686555
SPT832020,Sell,USR3982,CRY4,22.71,2041.13,CUR23,2023-09-24 07:48:51.463305
SPT832021,Sell,USR3816,CRY9,80.41,2751.19,CUR5,2023-07-03 18:10:17.997463
SPT832022,Sell,USR2363,CRY4,49.45,7724.71,CUR10,2023-12-06 20:36:37.299920
SPT832023,Buy,USR1995,CRY8,85.57,514.9,CUR3,2024-01-22 04:35:14.326265
SPT832024,Sell,USR2171,CRY4,94.94,8740.93,CUR9,2023-09-26 04:48:51.874556
SPT832025,Buy,USR9520,CRY9,70.67,5984.78,CUR22,2023-02-23 07:22:43.113971
SPT832026,Sell,USR2718,CRY7,76.31,375.58,CUR18,2023-09-22 14:01:05.518030
SPT832027,Sell,USR3286,CRY6,73.4,2720.07,CUR21,2023-03-07 17:41:52.219211
SPT832028,Sell,USR6989,CRY7,60.03,905.25,CUR22,2023-09-30 16:55:02.825311
SPT832029,Sell,USR4556,CRY2,14.35,9507.15,CUR29,2023-07-12 20:28:00.311369
SPT832030,Sell,USR2969,CRY4,58.03,6253.95,CUR26,2023-04-28 01:01:19.121157
SPT832031,Buy,USR4234,CRY4,98.37,2890.47,CUR29,2023-10-10 04:34:16.510753
SPT832032,Buy,USR6072,CRY10,62.99,3220.17,CUR19,2023-10-16 03:32:12.735228
SPT832033,Buy,USR2094,CRY2,15.73,8138.67,CUR12,2023-12-13 08:01:59.724142
SPT832034,Buy,USR879,CRY8,59.75,9276.74,CUR4,2023-02-10 05:42:30.055434
SPT832035,Buy,USR1,CRY6,35.44,1416.69,CUR20,2023-12-28 16:52:20.454283
SPT832036,Buy,USR98,CRY6,81.34,869.2,CUR25,2023-05-16 15:03:33.146092
SPT832037,Sell,USR1818,CRY2,7.11,9934.96,CUR1,2023-06-18 14:37:50.945895
SPT832038,Buy,USR3282,CRY10,98.93,6357.36,CUR29,2023-08-02 09:44:27.414174
SPT832039,Sell,USR2063,CRY9,39.54,5380.52,CUR7,2023-03-27 11:26:14.827244
SPT832040,Sell,USR7815,CRY9,88.27,7291.69,CUR5,2023-03-28 06:59:24.021826
SPT832041,Buy,USR8659,CRY3,98.23,3292.59,CUR3,2023-06-24 21:55:29.761022
SPT832042,Sell,USR1800,CRY5,76.61,1599.92,CUR11,2023-11-29 22:33:25.263301
SPT832043,Sell,USR6483,CRY2,47.7,371.02,CUR2,2023-10-24 10:00:18.726964
SPT832044,Sell,USR3277,CRY7,36.9,9801.1,CUR27,2023-06-01 22:40:18.077916
SPT832045,Buy,USR2362,CRY3,34.83,3944.68,CUR2,2023-07-21 04:02:53.197199
SPT832046,Buy,USR344,CRY2,4.14,4196.84,CUR26,2023-10-01 21:48:08.619264
SPT832047,Buy,USR141,CRY10,79.71,3762.24,CUR20,2023-04-16 12:55:56.923207
SPT832048,Buy,USR4954,CRY6,31.09,623.47,CUR25,2023-11-26 09:58:32.222258
SPT832049,Buy,USR6183,CRY1,79.68,7692.61,CUR1,2023-04-19 23:01:05.085613
SPT832050,Sell,USR8934,CRY1,52.2,8198.7,CUR19,2023-10-31 11:21:47.591756
SPT832051,Sell,USR6929,CRY3,30.02,492.84,CUR3,2023-03-08 09:42:19.154074
SPT832052,Sell,USR5669,CRY10,75.02,8858.38,CUR23,2023-02-18 14:59:55.643957
SPT832053,Buy,USR1349,CRY4,58.03,3390.81,CUR9,2023-11-20 00:46:20.120745
SPT832054,Sell,USR5073,CRY3,18.3,6345.09,CUR16,2023-06-14 06:49:38.605843
SPT832055,Buy,USR856,CRY4,3.15,5797.84,CUR8,2023-02-24 03:15:14.774076
SPT832056,Sell,USR8307,CRY7,57.71,5843.2,CUR22,2023-08-22 15:03:16.250488
SPT832057,Sell,USR7188,CRY1,34.77,4227.23,CUR12,2023-05-12 15:07:51.724816
SPT832058,Buy,USR9488,CRY10,72.02,7510.74,CUR6,2023-05-23 19:11:50.131313
SPT832059,Buy,USR1877,CRY2,48.31,1415.71,CUR25,2023-10-15 16:11:58.453941
SPT832060,Sell,USR5050,CRY4,22.6,9923.82,CUR4,2023-07-01 06:47:35.656407
SPT832061,Sell,USR9959,CRY8,12.56,5657.07,CUR11,2023-02-14 08:16:58.062548
SPT832062,Sell,USR6854,CRY6,26.9,9683.61,CUR16,2023-06-21 02:41:14.119164
SPT832063,Sell,USR7212,CRY9,30.98,6457.64,CUR1,2023-06-26 02:02:41.376014
SPT832064,Buy,USR2617,CRY7,36.19,5590.14,CUR27,2023-03-21 12:12:05.067302
SPT832065,Sell,USR6537,CRY5,33.29,9973.52,CUR12,2023-10-03 15:20:22.908490
SPT832066,Sell,USR2143,CRY2,9.87,1489.75,CUR30,2023-10-25 12:00:59.726501
SPT832067,Sell,USR4850,CRY5,36.52,6711.41,CUR19,2023-04-14 07:48:17.336289
SPT832068,Buy,USR4418,CRY9,57.76,4401.38,CUR29,2023-10-06 01:23:04.327095
SPT832069,Buy,USR66,CRY3,19.43,6356.53,CUR15,2024-01-01 20:44:55.313250
SPT832070,Sell,USR3477,CRY7,75.72,8028.7,CUR6,2023-06-03 11:30:26.294189
SPT832071,Sell,USR7414,CRY1,78.48,5572.02,CUR6,2023-08-26 23:13:28.804050
SPT832072,Buy,USR3870,CRY1,65.51,4048.28,CUR24,2023-07-07 16:29:07.054307
SPT832073,Sell,USR774,CRY3,59.05,754.36,CUR1,2023-06-12 20:21:14.295559
SPT832074,Sell,USR1802,CRY9,64.96,2523.77,CUR20,2024-01-07 18:17:08.677351
SPT832075,Buy,USR71,CRY7,83.13,5003.18,CUR20,2024-02-08 09:40:45.744717
SPT832076,Buy,USR9237,CRY1,14.74,1248.38,CUR29,2023-12-03 01:13:06.945185
SPT832077,Sell,USR9284,CRY4,57.68,2526.78,CUR2,2023-10-01 01:49:29.574634
SPT832078,Sell,USR7763,CRY8,78.79,2258.72,CUR30,2023-08-11 21:07:04.339121
SPT832079,Buy,USR8792,CRY1,7.58,6647.88,CUR16,2023-06-07 15:53:58.604937
SPT832080,Sell,USR507,CRY4,73.51,8654.3,CUR28,2024-01-03 03:03:24.621972
SPT832081,Buy,USR6054,CRY2,69.57,560.96,CUR11,2023-03-05 20:59:28.640699
SPT832082,Buy,USR3044,CRY10,87.12,4157.23,CUR17,2024-02-06 05:51:13.004686
SPT832083,Sell,USR1080,CRY1,87.76,1906.1,CUR7,2023-07-26 17:26:51.170636
SPT832084,Sell,USR6490,CRY1,33.97,7981.62,CUR30,2023-10-21 16:42:58.734962
SPT832085,Buy,USR3590,CRY3,71.65,7971.7,CUR20,2023-08-13 07:09:07.092877
SPT832086,Sell,USR8085,CRY5,8.56,8688.08,CUR14,2023-07-15 11:48:41.218659
SPT832087,Buy,USR1674,CRY1,91.83,673.21,CUR25,2024-02-02 05:37:52.679904
SPT832088,Sell,USR1701,CRY4,26.88,7513.81,CUR19,2023-06-07 23:53:31.436841
SPT832089,Sell,USR7568,CRY1,25.46,5420.59,CUR28,2023-07-01 02:36:34.544164
SPT832090,Buy,USR4880,CRY1,46.04,1783.02,CUR28,2023-04-01 03:44:09.557029
SPT832091,Buy,USR4874,CRY3,55.32,7375.77,CUR11,2023-03-09 16:27:47.110115
SPT832092,Sell,USR8159,CRY2,95.28,8497.81,CUR3,2023-09-14 01:11:33.513401
SPT832093,Buy,USR6021,CRY6,83.74,7311.7,CUR17,2023-02-11 07:42:36.965177
SPT832094,Sell,USR9170,CRY7,48.88,2131.81,CUR27,2023-03-04 18:13:57.370518
SPT832095,Buy,USR6769,CRY8,38.25,2006.5,CUR4,2023-05-18 04:05:43.510278
SPT832096,Sell,USR7682,CRY9,48.97,1362.45,CUR21,2023-03-14 23:13:41.629985
SPT832097,Sell,USR452,CRY3,79.34,7439.58,CUR17,2023-11-04 16:02:27.822097
SPT832098,Buy,USR4841,CRY3,63.62,8462.63,CUR21,2023-05-01 17:22:44.424632
SPT832099,Sell,USR4598,CRY9,33.65,2404.39,CUR15,2023-11-21 13:12:13.190561
SPT832100,Buy,USR5085,CRY8,30.28,7373.33,CUR24,2023-08-27 08:13:58.415124
SPT832101,Sell,USR4899,CRY10,84.87,8173.85,CUR7,2023-08-18 22:03:51.152182
SPT832102,Sell,USR8742,CRY9,70.91,9967.31,CUR2,2023-10-24 00:24:16.134700
SPT832103,Buy,USR4093,CRY9,81.87,6881.46,CUR2,2023-06-01 22:56:18.527240
SPT832104,Buy,USR2056,CRY8,81.24,1752.05,CUR24,2023-05-27 09:21:56.578954
SPT832105,Sell,USR3672,CRY2,68.18,7104.23,CUR15,2023-05-10 22:17:06.225950
SPT832106,Sell,USR556,CRY10,71.68,3625.75,CUR24,2023-11-15 04:19:38.880457
SPT832107,Buy,USR5544,CRY1,17.39,1287.2,CUR30,2023-10-17 17:42:41.290511
SPT832108,Buy,USR8986,CRY5,81.3,2470.06,CUR22,2023-08-20 16:48:40.806796
SPT832109,Sell,USR8702,CRY6,53.12,9628.66,CUR14,2023-03-11 00:36:34.574619
SPT832110,Sell,USR3530,CRY1,78.44,4655.62,CUR18,2024-01-03 19:25:44.129400
SPT832111,Sell,USR8897,CRY1,30.22,7125.25,CUR14,2023-03-31 20:34:04.587477
SPT832112,Sell,USR8861,CRY7,38.42,9448.36,CUR20,2023-03-10 15:48:44.049041
SPT832113,Sell,USR4456,CRY9,26.06,1381.31,CUR17,2023-11-06 21:47:44.613571
SPT832114,Sell,USR6636,CRY3,72.1,6821.05,CUR5,2024-01-26 08:35:52.289683
SPT832115,Buy,USR1489,CRY10,72.78,8996.27,CUR20,2023-11-06 05:48:37.875809
SPT832116,Buy,USR8191,CRY8,41.17,9319.98,CUR29,2023-06-05 16:42:54.401170
SPT832117,Sell,USR3215,CRY10,39.02,8237.24,CUR19,2024-01-27 02:43:52.976319
SPT832118,Buy,USR3690,CRY6,5.68,3694.68,CUR28,2023-08-17 02:17:22.115848
SPT832119,Buy,USR9700,CRY10,6.18,7795.89,CUR13,2023-06-19 09:27:05.701309
SPT832120,Sell,USR97,CRY3,72.72,8542.18,CUR28,2023-09-01 23:57:16.620823
SPT832121,Buy,USR1584,CRY7,55.54,8632.21,CUR6,2023-03-03 21:37:09.778842
SPT832122,Buy,USR1678,CRY1,53.96,6555.19,CUR17,2024-01-07 21:27:36.667672
SPT832123,Sell,USR8437,CRY9,99.17,2757.82,CUR17,2023-09-24 06:06:49.009755
SPT832124,Sell,USR6513,CRY10,96.44,9822.23,CUR14,2023-11-21 15:49:28.743296
SPT832125,Sell,USR1330,CRY5,20.51,4251.61,CUR17,2023-06-20 18:35:56.232123
SPT832126,Sell,USR6511,CRY8,26.24,2241.65,CUR25,2023-08-27 11:41:28.961911
SPT832127,Sell,USR3762,CRY2,16.14,5812.64,CUR4,2023-04-21 20:58:40.783940
SPT832128,Buy,USR1834,CRY8,95.41,3171.68,CUR1,2023-10-17 01:22:37.785663
SPT832129,Sell,USR7344,CRY2,41.64,9509.94,CUR26,2023-11-08 13:49:40.367127
SPT832130,Buy,USR307,CRY3,62.03,9517.18,CUR24,2023-07-15 10:21:05.325624
SPT832131,Sell,USR6524,CRY3,3.08,6045.14,CUR17,2023-08-27 19:14:59.214967
SPT832132,Buy,USR8843,CRY2,72.55,3342.7,CUR14,2023-06-26 23:16:05.795869
SPT832133,Buy,USR5093,CRY9,76.26,1293.54,CUR24,2023-11-03 04:18:27.378901
SPT832134,Buy,USR2821,CRY1,64.74,2857.38,CUR29,2023-09-13 08:38:13.315158
SPT832135,Sell,USR6802,CRY10,13.98,8571.19,CUR22,2023-10-20 17:09:16.042027
SPT832136,Buy,USR423,CRY8,1.06,2325.48,CUR25,2023-04-12 01:15:48.187459
SPT832137,Sell,USR1836,CRY8,9.47,9943.38,CUR10,2023-08-30 15:35:00.758684
SPT832138,Buy,USR3911,CRY6,66.74,7864.12,CUR3,2023-07-30 04:00:07.966764
SPT832139,Buy,USR631,CRY9,10.96,7507.55,CUR4,2023-07-19 11:32:53.193837
SPT832140,Sell,USR9811,CRY9,37.3,9961.47,CUR25,2023-02-14 00:18:10.981114
SPT832141,Sell,USR7676,CRY5,84.55,2771.22,CUR16,2023-04-17 08:43:13.559886
SPT832142,Buy,USR6143,CRY10,14.77,6254.31,CUR28,2023-08-17 06:21:19.884854
SPT832143,Buy,USR86,CRY2,7.61,3810.03,CUR8,2023-04-04 21:59:28.765048
SPT832144,Buy,USR8197,CRY9,0.61,8592.26,CUR16,2023-06-17 01:20:40.431927
SPT832145,Sell,USR4601,CRY5,71.15,284.42,CUR5,2023-12-17 07:31:05.929477
SPT832146,Buy,USR1524,CRY4,63.39,3046.33,CUR4,2023-10-31 01:43:44.077394
SPT832147,Buy,USR4018,CRY6,7.58,5276.1,CUR26,2023-09-13 18:25:07.137356
SPT832148,Buy,USR5409,CRY6,67.13,2850.71,CUR19,2023-11-08 18:59:25.504759
SPT832149,Buy,USR4578,CRY2,48.59,3432.67,CUR3,2024-02-09 01:52:06.145537
SPT832150,Sell,USR7568,CRY2,93.51,1885.0,CUR4,2023-11-12 01:52:53.567504
SPT832151,Buy,USR1188,CRY7,37.97,2143.5,CUR14,2023-08-05 20:36:23.083291
SPT832152,Buy,USR682,CRY6,84.58,5956.92,CUR20,2023-04-01 02:11:22.609879
SPT832153,Sell,USR1248,CRY8,74.72,9437.35,CUR18,2024-02-05 01:37:39.051491
SPT832154,Sell,USR8810,CRY5,69.46,5142.33,CUR17,2023-05-18 19:33:30.759712
SPT832155,Sell,USR5530,CRY7,34.98,5735.26,CUR23,2023-08-09 12:42:57.061213
SPT832156,Buy,USR5193,CRY8,3.49,9682.94,CUR15,2023-09-14 06:26:46.192758
SPT832157,Sell,USR1266,CRY8,42.29,7070.65,CUR27,2023-05-14 07:50:53.067371
SPT832158,Buy,USR5810,CRY10,83.85,339.7,CUR9,2023-08-06 01:55:41.407241
SPT832159,Buy,USR9419,CRY4,0.31,1908.89,CUR5,2023-06-11 01:55:56.865980
SPT832160,Sell,USR5593,CRY6,33.79,2254.31,CUR7,2023-12-15 21:36:29.950477
SPT832161,Sell,USR7607,CRY5,82.36,8479.45,CUR18,2023-09-08 01:15:08.319144
SPT832162,Buy,USR1742,CRY9,89.7,2495.93,CUR21,2023-12-13 15:32:40.828928
SPT832163,Sell,USR7404,CRY10,70.63,8167.11,CUR26,2023-03-17 09:36:22.115651
SPT832164,Sell,USR7929,CRY10,96.81,7556.55,CUR13,2023-06-13 07:11:32.073897
SPT832165,Buy,USR1605,CRY4,53.99,518.51,CUR22,2023-03-21 22:01:52.201654
SPT832166,Sell,USR8226,CRY8,7.23,8932.25,CUR6,2024-01-05 23:57:18.932605
SPT832167,Sell,USR5418,CRY1,21.78,9826.76,CUR6,2023-10-24 06:14:52.073214
SPT832168,Buy,USR210,CRY9,29.32,6880.51,CUR14,2023-09-14 12:29:15.636256
SPT832169,Sell,USR7784,CRY4,65.62,7673.44,CUR3,2024-02-01 17:42:57.753860
SPT832170,Sell,USR9270,CRY1,19.64,4724.36,CUR2,2023-10-12 07:49:13.386065
SPT832171,Sell,USR9698,CRY5,2.65,1254.87,CUR11,2023-04-28 22:55:52.875604
SPT832172,Buy,USR954,CRY9,47.03,3870.11,CUR11,2023-10-27 22:18:01.129695
SPT832173,Buy,USR4092,CRY10,56.56,8325.48,CUR28,2023-12-09 03:48:51.478632
SPT832174,Sell,USR9108,CRY8,29.63,3126.03,CUR11,2023-03-10 13:15:26.521054
SPT832175,Sell,USR4382,CRY1,51.03,5243.97,CUR2,2023-10-09 05:40:29.335636
SPT832176,Sell,USR6097,CRY7,60.43,3282.08,CUR8,2023-07-21 08:01:55.879095
SPT832177,Buy,USR2657,CRY8,87.11,4920.19,CUR13,2023-04-30 01:11:31.463197
SPT832178,Sell,USR4410,CRY4,74.01,9113.84,CUR3,2023-11-18 04:07:23.083827
SPT832179,Buy,USR6327,CRY2,47.77,3799.81,CUR4,2024-01-17 14:50:41.125126
SPT832180,Buy,USR6596,CRY8,95.11,6171.04,CUR17,2023-12-05 17:27:59.466793
SPT832181,Buy,USR3797,CRY3,85.11,6931.7,CUR27,2023-04-11 01:16:15.442352
SPT832182,Sell,USR9883,CRY1,89.5,7570.07,CUR8,2023-08-17 03:23:00.418328
SPT832183,Buy,USR6956,CRY5,56.87,1752.99,CUR15,2023-08-16 13:55:05.347161
SPT832184,Buy,USR1748,CRY2,42.05,1918.99,CUR5,2023-11-07 05:37:55.121896
SPT832185,Sell,USR3994,CRY9,87.42,9536.13,CUR1,2023-09-23 18:02:59.349516
SPT832186,Buy,USR1242,CRY5,82.51,9654.19,CUR21,2023-11-25 13:28:27.940869
SPT832187,Sell,USR6947,CRY1,75.54,8014.28,CUR4,2023-10-25 11:06:13.581730
SPT832188,Buy,USR3352,CRY10,54.56,1392.05,CUR25,2023-04-15 23:59:37.544451
SPT832189,Buy,USR6913,CRY9,81.55,2753.96,CUR24,2023-08-23 06:31:08.361227
SPT832190,Buy,USR4406,CRY6,53.86,950.28,CUR7,2023-08-23 11:45:08.535907
SPT832191,Buy,USR7428,CRY7,80.54,3797.58,CUR3,2023-04-25 03:12:20.338070
SPT832192,Sell,USR3432,CRY8,16.9,5563.69,CUR7,2023-02-28 21:52:11.285776
SPT832193,Buy,USR945,CRY5,32.97,3066.06,CUR5,2023-09-20 21:32:46.526968
SPT832194,Sell,USR2526,CRY7,8.58,5869.82,CUR18,2023-06-04 12:07:19.791296
SPT832195,Sell,USR259,CRY3,52.79,4657.65,CUR26,2023-06-28 02:44:49.180504
SPT832196,Sell,USR8504,CRY6,16.55,5885.18,CUR9,2023-03-15 14:02:30.893628
SPT832197,Buy,USR4145,CRY5,71.98,264.73,CUR21,2023-08-10 21:18:20.611553
SPT832198,Sell,USR4621,CRY2,97.07,9583.13,CUR26,2024-01-31 16:22:58.151638
SPT832199,Buy,USR5579,CRY2,71.58,1783.03,CUR1,2023-06-08 11:45:45.015692
SPT832200,Sell,USR9753,CRY6,16.83,9758.46,CUR26,2023-08-24 15:08:43.312060
SPT832201,Sell,USR7477,CRY6,89.7,8561.39,CUR24,2023-07-11 07:56:39.826630
SPT832202,Sell,USR1832,CRY5,89.89,9158.96,CUR27,2023-07-31 09:55:30.212586
SPT832203,Buy,USR5348,CRY1,45.62,2152.64,CUR19,2023-08-15 22:56:19.443720
SPT832204,Buy,USR727,CRY3,49.16,6359.93,CUR28,2023-09-30 06:46:33.071937
SPT832205,Sell,USR3690,CRY2,17.81,9950.91,CUR23,2023-11-17 10:30:24.845462
SPT832206,Buy,USR4442,CRY5,65.52,4368.1,CUR7,2023-05-02 03:04:25.604423
SPT832207,Sell,USR1083,CRY3,63.72,1131.06,CUR5,2023-10-23 05:08:21.149025
SPT832208,Sell,USR2041,CRY2,88.4,4889.48,CUR4,2023-06-24 16:12:06.963103
SPT832209,Sell,USR3738,CRY10,33.36,2226.7,CUR21,2024-01-04 07:55:22.627098
SPT832210,Buy,USR7225,CRY4,50.04,5057.49,CUR12,2023-02-20 09:05:27.146600
SPT832211,Sell,USR3267,CRY4,4.47,6060.86,CUR18,2024-01-24 14:42:20.554657
SPT832212,Sell,USR1404,CRY2,60.94,3606.18,CUR9,2023-08-13 09:56:38.190498
SPT832213,Sell,USR9763,CRY8,77.95,5442.01,CUR2,2023-03-03 19:17:43.559352
SPT832214,Buy,USR1288,CRY7,10.83,9804.11,CUR2,2023-11-08 20:35:46.672076
SPT832215,Sell,USR4844,CRY1,80.02,573.36,CUR5,2023-07-21 20:23:35.711569
SPT832216,Buy,USR6252,CRY2,69.35,9094.41,CUR17,2023-10-26 01:03:04.623478
SPT832217,Sell,USR5337,CRY5,4.74,6050.34,CUR18,2023-09-05 16:12:31.030591
SPT832218,Buy,USR9220,CRY4,56.81,2128.21,CUR19,2023-04-01 04:57:37.142929
SPT832219,Sell,USR7830,CRY5,18.7,9877.14,CUR24,2023-09-15 20:18:56.288394
SPT832220,Buy,USR8998,CRY2,47.98,2058.96,CUR5,2023-05-12 22:00:01.890155
SPT832221,Sell,USR481,CRY3,79.54,4938.36,CUR27,2023-04-21 05:05:39.292573
SPT832222,Sell,USR3216,CRY2,43.58,7619.42,CUR6,2023-05-29 19:09:14.480185
SPT832223,Buy,USR7753,CRY1,98.65,8428.72,CUR10,2023-05-19 09:41:10.782089
SPT832224,Sell,USR8605,CRY2,11.51,8434.42,CUR27,2023-08-26 09:27:00.841838
SPT832225,Buy,USR6123,CRY6,42.74,9420.23,CUR28,2023-06-11 10:50:03.756590
SPT832226,Sell,USR9321,CRY6,33.31,7959.15,CUR25,2023-03-05 08:11:40.421048
SPT832227,Buy,USR3040,CRY8,20.75,6389.5,CUR2,2023-05-03 01:51:25.213687
SPT832228,Buy,USR8045,CRY1,22.35,8233.72,CUR28,2024-02-02 11:56:25.618099
SPT832229,Sell,USR4068,CRY3,27.76,8215.41,CUR28,2023-07-15 10:36:16.378161
SPT832230,Sell,USR3764,CRY8,14.9,5605.2,CUR1,2023-12-16 11:37:58.720434
SPT832231,Buy,USR1188,CRY10,67.54,5233.64,CUR6,2023-03-21 23:50:45.812570
SPT832232,Sell,USR6397,CRY6,66.26,5516.93,CUR15,2023-07-06 23:24:13.460852
SPT832233,Buy,USR5869,CRY10,94.5,1240.67,CUR18,2023-06-12 05:19:49.215100
SPT832234,Sell,USR3803,CRY10,80.92,6045.5,CUR17,2023-10-25 13:35:29.793865
SPT832235,Buy,USR9471,CRY6,55.57,998.54,CUR26,2023-08-28 03:25:43.990751
SPT832236,Sell,USR3606,CRY10,51.17,6166.15,CUR18,2023-10-19 19:00:25.469315
SPT832237,Buy,USR2944,CRY4,55.23,6478.32,CUR2,2023-07-22 21:12:17.266991
SPT832238,Buy,USR8494,CRY5,78.93,2155.72,CUR21,2023-09-04 16:08:01.936362
SPT832239,Buy,USR3074,CRY6,5.96,7983.55,CUR12,2023-07-29 22:46:24.608618
SPT832240,Sell,USR4004,CRY10,81.84,7158.99,CUR25,2023-11-16 00:47:44.527604
SPT832241,Sell,USR6968,CRY7,12.0,2711.3,CUR10,2023-06-22 17:13:38.476347
SPT832242,Sell,USR9468,CRY5,38.99,2637.18,CUR8,2023-05-13 00:35:34.028055
SPT832243,Buy,USR328,CRY6,31.02,2377.36,CUR8,2024-01-20 19:03:35.262563
SPT832244,Buy,USR3336,CRY3,21.65,350.12,CUR6,2023-07-05 11:11:06.618392
SPT832245,Sell,USR1628,CRY3,42.59,8485.01,CUR24,2023-05-18 15:00:07.292511
SPT832246,Buy,USR1637,CRY9,82.43,8497.79,CUR28,2023-12-09 04:27:07.315896
SPT832247,Sell,USR6093,CRY6,60.12,4683.11,CUR14,2024-01-07 00:10:27.318228
SPT832248,Buy,USR1765,CRY5,15.28,1634.44,CUR4,2023-12-13 14:51:23.615093
SPT832249,Buy,USR8845,CRY1,52.69,8422.29,CUR29,2023-04-17 11:48:00.584692
SPT832250,Sell,USR5590,CRY9,50.29,2350.84,CUR28,2023-11-20 06:19:30.257570
SPT832251,Buy,USR3918,CRY1,4.57,6164.78,CUR15,2023-02-13 12:51:30.939640
SPT832252,Sell,USR5076,CRY2,47.05,1528.11,CUR27,2023-11-15 02:15:20.758772
SPT832253,Sell,USR8314,CRY9,77.13,1222.33,CUR28,2023-10-11 15:47:47.870568
SPT832254,Sell,USR775,CRY2,30.86,8997.68,CUR9,2023-12-10 22:30:40.066601
SPT832255,Sell,USR6404,CRY1,98.14,7524.68,CUR27,2023-11-19 16:01:26.341143
SPT832256,Buy,USR2252,CRY3,42.05,1316.29,CUR13,2024-01-09 19:35:54.343943
SPT832257,Sell,USR9421,CRY8,56.15,8854.33,CUR21,2023-10-05 03:50:04.042612
SPT832258,Sell,USR7347,CRY7,73.45,6830.67,CUR23,2023-06-13 01:50:49.863045
SPT832259,Buy,USR4262,CRY2,86.64,4216.47,CUR6,2023-11-23 10:12:03.256078
SPT832260,Buy,USR1818,CRY5,83.48,8220.78,CUR18,2023-05-02 00:28:52.145065
SPT832261,Buy,USR5271,CRY6,61.4,2032.19,CUR17,2023-08-05 18:27:37.182875
SPT832262,Buy,USR183,CRY5,89.8,7395.37,CUR11,2024-01-04 08:30:09.597577
SPT832263,Buy,USR5454,CRY8,16.36,2663.11,CUR9,2024-01-20 20:41:12.152651
SPT832264,Buy,USR7786,CRY8,38.83,3660.9,CUR27,2023-07-03 19:10:21.524376
SPT832265,Sell,USR9875,CRY10,57.21,1593.92,CUR22,2023-09-26 10:48:08.122266
SPT832266,Buy,USR6528,CRY5,72.63,1606.91,CUR7,2023-12-17 19:08:22.183094
SPT832267,Sell,USR5184,CRY5,4.01,4245.2,CUR1,2023-04-22 13:53:53.420368
SPT832268,Sell,USR1144,CRY3,80.66,8012.98,CUR25,2023-12-04 17:36:14.043015
SPT832269,Buy,USR5252,CRY3,47.56,3810.94,CUR20,2023-11-30 19:36:33.184039
SPT832270,Sell,USR6318,CRY7,94.76,1462.63,CUR30,2023-02-10 21:55:04.446814
