OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1912476,Buy,USR8419,CRY2,82.7,2979.91,CUR14,2023-07-28 19:11:11.005789
SPT1912477,Sell,USR5611,CRY7,47.04,6849.91,CUR9,2023-03-02 22:31:02.505613
SPT1912478,Buy,USR4419,CRY9,22.82,2384.21,CUR30,2023-12-15 18:26:00.620435
SPT1912479,Sell,USR3819,CRY8,28.18,2176.94,CUR27,2023-12-18 10:40:14.554725
SPT1912480,Sell,USR3043,CRY8,22.01,5673.36,CUR30,2023-11-09 04:22:47.946247
SPT1912481,Sell,USR1507,CRY5,0.51,3596.06,CUR6,2023-03-17 09:00:52.959669
SPT1912482,Buy,USR1342,CRY10,72.34,7405.2,CUR3,2023-05-27 10:29:46.026751
SPT1912483,Buy,USR2151,CRY9,92.11,8336.29,CUR3,2023-09-05 21:39:57.185257
SPT1912484,Buy,USR5463,CRY2,70.29,3387.74,CUR1,2023-11-11 04:10:02.608241
SPT1912485,Sell,USR5433,CRY6,70.57,7614.82,CUR24,2023-06-02 07:18:37.947316
SPT1912486,Buy,USR724,CRY4,4.65,3449.16,CUR26,2023-08-07 23:54:58.654959
SPT1912487,Sell,USR6321,CRY2,53.01,5532.22,CUR19,2023-04-26 05:27:41.162627
SPT1912488,Sell,USR1673,CRY3,93.19,2615.03,CUR23,2023-09-06 14:57:34.623806
SPT1912489,Buy,USR3853,CRY5,26.8,8896.41,CUR9,2024-01-10 08:37:02.129581
SPT1912490,Sell,USR9093,CRY8,65.36,6324.37,CUR12,2023-08-26 08:03:17.984950
SPT1912491,Sell,USR8480,CRY1,82.93,177.69,CUR30,2023-02-26 02:21:21.477107
SPT1912492,Sell,USR8704,CRY1,9.44,2120.25,CUR26,2024-01-25 07:07:51.992746
SPT1912493,Sell,USR260,CRY3,14.66,4093.43,CUR5,2023-09-19 12:37:25.488029
SPT1912494,Buy,USR1410,CRY2,73.44,4719.83,CUR2,2023-08-31 09:28:12.495080
SPT1912495,Sell,USR9691,CRY10,61.93,334.81,CUR24,2023-06-23 11:42:27.162285
SPT1912496,Buy,USR8768,CRY9,41.78,7004.87,CUR5,2023-10-20 05:32:39.117661
SPT1912497,Sell,USR8916,CRY9,98.42,7607.0,CUR26,2023-10-08 01:59:55.662672
SPT1912498,Buy,USR256,CRY2,97.8,1427.65,CUR21,2023-05-24 03:41:25.599869
SPT1912499,Sell,USR1583,CRY1,88.47,3346.19,CUR14,2023-05-26 11:04:39.904065
SPT1912500,Sell,USR4633,CRY5,2.79,1670.86,CUR17,2023-12-23 08:45:27.303405
SPT1912501,Sell,USR8616,CRY9,75.84,4176.22,CUR20,2023-07-30 10:59:39.407419
SPT1912502,Sell,USR1177,CRY10,14.58,334.17,CUR18,2023-12-18 16:56:45.230551
SPT1912503,Sell,USR9136,CRY7,93.5,8040.82,CUR30,2023-04-10 20:16:05.267033
SPT1912504,Sell,USR7035,CRY2,40.21,6844.87,CUR14,2023-03-31 05:33:35.379311
SPT1912505,Sell,USR7140,CRY3,35.13,6693.26,CUR25,2023-06-03 04:14:39.684047
SPT1912506,Buy,USR4581,CRY7,1.18,2536.49,CUR27,2023-06-27 15:51:33.396916
SPT1912507,Buy,USR612,CRY9,54.19,9681.29,CUR25,2023-10-17 20:43:58.538009
SPT1912508,Sell,USR2550,CRY7,7.98,4500.4,CUR16,2023-03-27 00:02:17.754008
SPT1912509,Buy,USR9458,CRY4,36.4,4721.52,CUR2,2023-08-11 21:20:28.666409
SPT1912510,Buy,USR2323,CRY3,2.23,446.61,CUR13,2023-09-13 10:12:57.319420
SPT1912511,Buy,USR3079,CRY10,14.53,5679.87,CUR3,2023-06-07 14:43:03.617222
SPT1912512,Sell,USR1039,CRY2,10.07,8941.64,CUR20,2023-12-27 05:36:57.435375
SPT1912513,Buy,USR2964,CRY8,65.05,7854.32,CUR10,2023-05-16 12:49:25.489195
SPT1912514,Buy,USR5155,CRY10,68.98,6298.05,CUR20,2023-12-21 03:15:00.324681
SPT1912515,Buy,USR3707,CRY8,69.32,8264.66,CUR1,2024-01-11 07:43:50.638189
SPT1912516,Sell,USR497,CRY3,16.63,9664.22,CUR22,2023-10-07 15:27:08.778090
SPT1912517,Sell,USR3908,CRY1,87.37,997.32,CUR27,2023-04-12 19:38:04.334313
SPT1912518,Buy,USR7365,CRY6,35.35,9330.46,CUR29,2023-03-13 09:32:56.487837
SPT1912519,Sell,USR3810,CRY2,89.47,5725.65,CUR10,2023-06-23 15:01:19.687440
SPT1912520,Sell,USR9937,CRY6,10.95,623.7,CUR22,2023-06-30 03:25:04.513702
SPT1912521,Buy,USR7210,CRY5,3.95,8101.88,CUR1,2023-12-19 06:33:04.040820
SPT1912522,Sell,USR5889,CRY2,3.31,509.24,CUR11,2023-03-30 00:27:38.631948
SPT1912523,Sell,USR8984,CRY1,11.18,6388.94,CUR3,2023-11-01 03:32:18.150295
SPT1912524,Sell,USR3400,CRY9,3.28,2608.92,CUR20,2023-07-21 18:06:00.155151
SPT1912525,Buy,USR6176,CRY4,92.85,1705.04,CUR13,2024-02-01 17:47:02.959736
SPT1912526,Sell,USR344,CRY9,98.4,1344.93,CUR13,2023-04-09 06:02:10.548587
SPT1912527,Sell,USR2241,CRY9,10.48,820.58,CUR1,2023-04-11 00:36:09.681508
SPT1912528,Sell,USR2715,CRY7,46.78,876.21,CUR8,2023-12-17 21:44:53.822066
SPT1912529,Buy,USR503,CRY5,56.21,3856.25,CUR19,2023-07-07 03:31:16.297872
SPT1912530,Sell,USR7650,CRY9,69.3,2954.89,CUR17,2023-06-09 14:14:03.679113
SPT1912531,Sell,USR469,CRY6,23.84,298.56,CUR6,2023-11-17 19:30:00.193483
SPT1912532,Sell,USR9983,CRY10,93.05,868.09,CUR3,2023-05-15 16:48:07.624773
SPT1912533,Buy,USR8213,CRY8,71.45,1322.19,CUR19,2023-08-13 04:24:41.090145
SPT1912534,Buy,USR1301,CRY9,3.09,7872.16,CUR8,2023-12-16 00:28:29.776958
SPT1912535,Buy,USR7233,CRY4,20.33,9331.28,CUR15,2023-11-13 09:49:47.141676
SPT1912536,Buy,USR8946,CRY10,25.44,3745.69,CUR6,2023-12-30 19:18:29.050798
SPT1912537,Buy,USR7549,CRY7,34.74,9617.68,CUR27,2023-02-26 16:21:44.395369
SPT1912538,Sell,USR8915,CRY3,29.75,9180.6,CUR13,2023-04-16 01:08:11.151358
SPT1912539,Buy,USR5465,CRY2,75.01,9842.58,CUR25,2023-11-26 19:13:31.589109
SPT1912540,Sell,USR2645,CRY10,51.29,4587.49,CUR13,2023-04-24 18:49:45.419215
SPT1912541,Buy,USR7008,CRY7,74.87,5329.36,CUR22,2023-10-07 11:58:42.446323
SPT1912542,Sell,USR1384,CRY9,69.17,4663.18,CUR29,2023-03-03 03:46:39.207294
SPT1912543,Sell,USR7422,CRY7,12.23,8954.44,CUR12,2023-05-20 19:20:42.888136
SPT1912544,Buy,USR4287,CRY4,45.02,3929.72,CUR19,2023-09-07 17:44:34.798393
SPT1912545,Sell,USR3158,CRY6,98.17,1967.85,CUR18,2024-02-06 14:51:10.776682
SPT1912546,Buy,USR534,CRY2,24.67,509.2,CUR3,2023-07-23 17:23:16.146763
SPT1912547,Sell,USR2963,CRY8,64.24,3618.03,CUR9,2024-01-22 04:32:55.068395
SPT1912548,Buy,USR3537,CRY3,60.0,9514.72,CUR18,2023-10-09 15:26:19.798432
SPT1912549,Buy,USR1965,CRY3,13.84,4904.52,CUR1,2023-07-12 15:48:20.545274
SPT1912550,Sell,USR2469,CRY6,39.31,597.51,CUR29,2023-09-23 11:32:26.915120
SPT1912551,Buy,USR8388,CRY7,7.09,5251.78,CUR19,2023-07-17 10:52:23.707482
SPT1912552,Sell,USR1817,CRY7,31.72,8105.25,CUR4,2023-05-27 10:13:07.023418
SPT1912553,Buy,USR4230,CRY9,83.82,861.34,CUR19,2023-11-30 07:05:07.189199
SPT1912554,Buy,USR6522,CRY10,27.46,7029.41,CUR1,2023-07-13 13:48:29.773766
SPT1912555,Buy,USR3665,CRY9,14.89,9508.12,CUR8,2023-08-21 19:47:08.020488
SPT1912556,Buy,USR5033,CRY7,47.91,4386.5,CUR8,2023-12-18 17:42:19.554665
SPT1912557,Sell,USR5542,CRY2,65.28,9807.22,CUR22,2024-02-03 16:15:39.561904
SPT1912558,Buy,USR3098,CRY3,87.84,9619.52,CUR22,2023-03-28 08:17:51.555993
SPT1912559,Sell,USR4584,CRY2,15.13,4745.83,CUR7,2023-08-17 20:54:35.433597
SPT1912560,Sell,USR2109,CRY4,67.73,8935.81,CUR2,2023-05-22 20:27:55.710636
SPT1912561,Sell,USR4706,CRY6,83.72,4788.92,CUR24,2023-06-02 11:53:42.318743
SPT1912562,Sell,USR2797,CRY4,22.07,9782.62,CUR25,2023-12-28 07:24:49.958740
SPT1912563,Sell,USR785,CRY7,38.01,8878.68,CUR28,2023-05-23 07:00:52.849430
SPT1912564,Sell,USR2410,CRY7,22.97,405.28,CUR25,2023-04-18 14:56:04.172381
SPT1912565,Sell,USR3497,CRY10,35.94,9857.64,CUR18,2023-06-19 19:47:00.439703
SPT1912566,Buy,USR4012,CRY9,97.23,7783.8,CUR17,2023-02-23 05:52:47.880891
SPT1912567,Sell,USR4471,CRY10,52.67,3026.5,CUR28,2023-03-30 07:00:09.218263
SPT1912568,Buy,USR7079,CRY3,99.75,2202.67,CUR13,2023-02-16 13:52:03.084493
SPT1912569,Sell,USR19,CRY2,17.64,4584.36,CUR23,2023-07-22 12:48:54.164172
SPT1912570,Buy,USR9759,CRY10,4.45,1071.04,CUR20,2024-01-27 15:13:51.395085
SPT1912571,Buy,USR1699,CRY1,37.77,4968.13,CUR2,2023-05-22 13:12:12.421723
SPT1912572,Sell,USR1828,CRY8,83.21,793.9,CUR13,2023-03-20 20:21:37.528049
SPT1912573,Buy,USR3224,CRY8,31.34,8822.52,CUR30,2023-03-09 04:37:42.106494
SPT1912574,Sell,USR3148,CRY8,56.44,7247.92,CUR24,2023-05-29 10:25:39.962277
SPT1912575,Buy,USR8446,CRY7,34.84,4374.02,CUR5,2023-07-02 14:21:15.803504
SPT1912576,Buy,USR6595,CRY10,88.72,7275.93,CUR17,2024-02-07 15:31:25.174543
SPT1912577,Buy,USR6520,CRY1,14.71,4589.92,CUR18,2023-05-10 06:20:23.348930
SPT1912578,Buy,USR2789,CRY7,58.76,2318.12,CUR27,2023-12-12 05:10:54.350694
SPT1912579,Sell,USR570,CRY9,93.63,6452.71,CUR9,2023-12-23 21:03:25.723800
SPT1912580,Sell,USR8288,CRY9,59.0,4356.39,CUR26,2023-07-06 00:44:17.462586
SPT1912581,Buy,USR2479,CRY4,71.74,2881.73,CUR11,2023-10-24 07:52:26.682492
SPT1912582,Sell,USR9918,CRY9,42.41,1015.79,CUR30,2023-06-25 02:14:36.816174
SPT1912583,Sell,USR741,CRY8,38.4,6201.74,CUR15,2024-02-07 11:48:08.611641
SPT1912584,Buy,USR2276,CRY8,90.47,3548.83,CUR18,2024-01-27 21:46:38.170803
SPT1912585,Sell,USR2834,CRY2,2.28,7636.42,CUR7,2023-12-20 15:56:04.235711
SPT1912586,Sell,USR7697,CRY1,30.83,8588.98,CUR19,2023-05-29 10:44:30.258280
SPT1912587,Buy,USR7485,CRY1,29.73,870.57,CUR5,2023-05-20 04:11:44.434074
SPT1912588,Buy,USR9382,CRY7,28.15,9305.87,CUR24,2023-12-24 08:08:53.398891
SPT1912589,Buy,USR6047,CRY8,50.92,2900.6,CUR26,2023-10-04 09:44:46.610761
SPT1912590,Buy,USR9388,CRY6,64.99,1874.53,CUR28,2023-12-08 11:56:35.106216
SPT1912591,Sell,USR961,CRY5,50.21,6556.91,CUR8,2023-05-01 09:12:43.169717
SPT1912592,Buy,USR2975,CRY7,23.16,7869.52,CUR10,2024-01-27 15:05:05.683717
SPT1912593,Sell,USR6026,CRY9,74.17,9667.51,CUR28,2023-04-02 05:02:22.182916
SPT1912594,Buy,USR7422,CRY10,18.99,9190.74,CUR17,2023-09-07 11:05:45.602479
SPT1912595,Buy,USR644,CRY5,4.89,8297.73,CUR2,2023-11-03 13:44:48.984494
SPT1912596,Buy,USR4733,CRY6,53.63,5601.93,CUR21,2023-06-18 21:51:01.967523
SPT1912597,Buy,USR4827,CRY4,53.11,4683.92,CUR3,2023-05-18 07:43:10.386999
SPT1912598,Buy,USR5083,CRY9,35.51,4408.02,CUR23,2023-02-24 23:05:38.911284
SPT1912599,Sell,USR918,CRY10,96.69,5739.23,CUR30,2023-08-10 19:17:45.519298
SPT1912600,Sell,USR5173,CRY5,32.54,7106.27,CUR11,2023-10-31 08:40:35.012478
SPT1912601,Buy,USR9785,CRY2,67.26,6241.68,CUR8,2023-03-18 14:00:28.439428
SPT1912602,Buy,USR2635,CRY6,2.47,2187.57,CUR30,2023-07-23 22:42:38.511195
SPT1912603,Buy,USR8583,CRY1,74.98,2179.47,CUR30,2023-10-29 07:17:47.195491
SPT1912604,Sell,USR396,CRY1,59.13,8725.51,CUR8,2023-09-29 15:09:26.716069
SPT1912605,Buy,USR813,CRY10,37.0,6751.36,CUR30,2023-05-16 00:32:19.585295
SPT1912606,Sell,USR8218,CRY6,95.6,3975.93,CUR25,2023-04-03 10:32:32.481528
SPT1912607,Sell,USR4975,CRY4,76.9,3672.63,CUR26,2023-09-01 02:18:34.274760
SPT1912608,Sell,USR724,CRY9,38.95,3578.61,CUR25,2023-11-05 06:53:09.579389
SPT1912609,Buy,USR3204,CRY1,15.74,7241.56,CUR2,2023-07-20 23:48:04.221311
SPT1912610,Sell,USR495,CRY8,74.53,5186.61,CUR27,2023-07-04 00:57:23.003379
SPT1912611,Sell,USR5530,CRY4,19.76,2425.03,CUR21,2023-06-12 04:05:46.043029
SPT1912612,Sell,USR4690,CRY5,90.9,6069.12,CUR23,2023-10-25 11:29:13.441724
SPT1912613,Sell,USR5757,CRY8,16.16,8562.04,CUR28,2023-02-27 16:25:48.274793
SPT1912614,Sell,USR5227,CRY3,33.67,9478.09,CUR27,2023-10-02 00:29:01.918276
SPT1912615,Buy,USR1777,CRY5,62.12,1835.51,CUR4,2024-01-10 00:49:13.838145
SPT1912616,Buy,USR7633,CRY8,1.6,3505.27,CUR26,2023-12-28 15:15:29.269588
SPT1912617,Sell,USR885,CRY4,45.67,2161.92,CUR16,2023-11-19 09:29:29.471598
SPT1912618,Sell,USR8898,CRY2,42.3,8192.77,CUR21,2023-04-25 00:10:08.645095
SPT1912619,Sell,USR7362,CRY9,97.5,6798.94,CUR26,2023-08-04 22:17:46.313896
SPT1912620,Buy,USR8917,CRY1,47.48,9761.75,CUR8,2024-01-05 00:31:41.456976
SPT1912621,Buy,USR1656,CRY5,58.83,4192.38,CUR27,2023-03-26 10:44:05.320613
SPT1912622,Buy,USR3291,CRY8,84.04,4722.49,CUR5,2023-07-06 03:34:41.003671
SPT1912623,Sell,USR1463,CRY5,24.06,156.59,CUR23,2023-05-23 22:03:44.061249
SPT1912624,Buy,USR7274,CRY9,42.31,9915.0,CUR2,2023-06-27 15:18:38.955695
SPT1912625,Buy,USR5343,CRY4,78.99,7453.18,CUR25,2023-03-16 14:08:30.536749
SPT1912626,Buy,USR1253,CRY6,92.17,6891.36,CUR11,2023-10-19 17:04:54.693039
SPT1912627,Buy,USR3466,CRY5,53.2,9703.88,CUR5,2023-10-29 05:30:56.795563
SPT1912628,Sell,USR6470,CRY6,96.2,4074.03,CUR6,2024-01-26 16:01:18.876835
SPT1912629,Buy,USR36,CRY9,19.55,121.39,CUR20,2023-11-07 03:30:28.128689
SPT1912630,Buy,USR6241,CRY2,76.38,7798.08,CUR25,2023-07-18 09:44:24.542807
SPT1912631,Sell,USR6684,CRY3,37.87,435.48,CUR11,2023-07-08 02:43:00.390419
SPT1912632,Buy,USR1607,CRY6,19.1,3163.36,CUR30,2023-02-23 09:57:32.908131
SPT1912633,Buy,USR4140,CRY10,71.88,9521.49,CUR18,2023-11-23 03:05:04.409322
SPT1912634,Sell,USR2122,CRY2,9.89,1358.45,CUR15,2023-03-10 14:51:09.044616
SPT1912635,Buy,USR390,CRY1,77.45,6385.66,CUR5,2023-06-01 00:47:40.894258
SPT1912636,Sell,USR2087,CRY3,22.07,8870.13,CUR2,2023-04-12 18:10:37.613032
SPT1912637,Sell,USR2200,CRY8,57.08,2874.44,CUR25,2023-05-17 01:12:27.501528
SPT1912638,Sell,USR8471,CRY10,82.52,3582.5,CUR9,2023-11-14 05:15:05.703575
SPT1912639,Sell,USR1869,CRY7,32.96,8122.73,CUR27,2023-11-10 00:42:28.088953
SPT1912640,Buy,USR778,CRY6,44.76,1896.16,CUR5,2023-04-14 22:17:53.897195
SPT1912641,Sell,USR9260,CRY9,14.62,1278.21,CUR18,2023-07-10 10:28:44.966189
SPT1912642,Sell,USR4252,CRY6,55.94,9800.03,CUR17,2023-05-08 12:45:41.732299
SPT1912643,Sell,USR9961,CRY5,10.58,9557.03,CUR29,2023-11-14 09:18:40.975000
SPT1912644,Sell,USR5079,CRY1,48.82,7276.36,CUR12,2023-05-26 00:15:07.455812
SPT1912645,Sell,USR4871,CRY9,96.25,6205.35,CUR28,2024-02-09 06:22:15.556019
SPT1912646,Sell,USR8323,CRY9,20.14,7736.26,CUR1,2023-04-12 22:30:57.864020
SPT1912647,Sell,USR1119,CRY4,74.22,9173.03,CUR18,2023-03-11 18:39:08.764886
SPT1912648,Buy,USR2420,CRY8,16.9,5508.45,CUR20,2023-11-22 09:47:14.084015
SPT1912649,Sell,USR2982,CRY3,3.04,7873.6,CUR17,2023-09-05 16:41:34.090893
SPT1912650,Sell,USR8145,CRY8,45.52,2586.13,CUR10,2023-09-07 03:08:50.917514
SPT1912651,Buy,USR4536,CRY2,96.49,5825.23,CUR16,2024-01-28 04:04:00.725749
SPT1912652,Buy,USR462,CRY10,89.2,5668.46,CUR14,2023-05-25 13:52:25.063622
SPT1912653,Sell,USR7432,CRY9,34.2,5437.63,CUR25,2023-09-12 13:29:13.900980
SPT1912654,Sell,USR5313,CRY10,68.16,2650.76,CUR12,2023-04-02 08:27:12.643736
SPT1912655,Buy,USR8863,CRY8,5.72,3404.43,CUR21,2023-09-17 11:13:20.612999
SPT1912656,Buy,USR8421,CRY4,66.59,5201.58,CUR2,2023-08-12 05:00:23.528844
SPT1912657,Buy,USR331,CRY6,28.71,1261.05,CUR16,2023-08-03 20:52:56.462694
SPT1912658,Sell,USR6689,CRY1,0.71,992.57,CUR28,2023-02-18 00:34:17.581206
SPT1912659,Buy,USR1547,CRY2,55.53,9033.77,CUR28,2023-03-12 09:05:49.285971
SPT1912660,Sell,USR4836,CRY7,81.4,2604.67,CUR7,2023-05-21 16:13:14.587939
SPT1912661,Buy,USR6015,CRY2,5.51,7105.06,CUR5,2024-02-09 10:05:26.399405
SPT1912662,Buy,USR6147,CRY3,12.96,3929.26,CUR20,2023-11-17 17:31:36.383304
SPT1912663,Sell,USR2024,CRY6,48.11,5063.28,CUR20,2023-11-21 23:43:31.885435
SPT1912664,Sell,USR1886,CRY8,12.86,4674.93,CUR28,2023-12-16 18:19:11.601437
SPT1912665,Buy,USR6996,CRY4,71.21,7064.28,CUR6,2024-02-06 10:55:27.228822
SPT1912666,Buy,USR3403,CRY1,1.61,8087.34,CUR16,2023-08-07 11:36:22.992224
SPT1912667,Buy,USR2835,CRY9,56.25,8476.61,CUR13,2023-05-18 10:52:41.836235
SPT1912668,Buy,USR5211,CRY1,91.23,2833.74,CUR22,2023-07-05 05:35:49.396077
SPT1912669,Sell,USR217,CRY7,61.42,5894.36,CUR27,2023-08-03 07:10:59.415178
SPT1912670,Buy,USR9554,CRY8,57.2,4179.49,CUR10,2023-06-15 01:29:40.585402
SPT1912671,Sell,USR7957,CRY7,56.23,2475.77,CUR29,2023-08-26 20:55:28.450963
SPT1912672,Buy,USR9623,CRY4,36.13,8508.13,CUR9,2023-08-21 21:51:12.600382
SPT1912673,Buy,USR1345,CRY2,21.28,7119.13,CUR30,2023-08-06 04:39:28.740888
SPT1912674,Sell,USR5702,CRY5,29.82,1335.69,CUR11,2023-02-17 03:42:29.183515
SPT1912675,Sell,USR2321,CRY5,9.82,5752.54,CUR26,2023-09-06 19:09:42.670804
SPT1912676,Buy,USR2060,CRY8,95.2,5874.14,CUR8,2023-10-27 23:28:18.117039
SPT1912677,Sell,USR2102,CRY1,39.64,6688.55,CUR15,2023-08-22 17:55:16.478711
SPT1912678,Sell,USR8124,CRY1,53.28,8567.44,CUR18,2023-06-28 21:46:46.210169
SPT1912679,Sell,USR6036,CRY6,1.98,4981.63,CUR6,2024-01-14 00:20:35.738058
SPT1912680,Sell,USR5254,CRY9,98.56,3926.09,CUR7,2023-05-01 08:58:10.988202
SPT1912681,Buy,USR1905,CRY4,51.61,7899.6,CUR8,2023-05-15 04:18:52.480054
SPT1912682,Buy,USR205,CRY3,79.45,7709.25,CUR10,2023-08-12 22:26:57.697777
SPT1912683,Sell,USR546,CRY1,58.85,7953.39,CUR20,2023-09-05 02:47:46.920435
SPT1912684,Buy,USR9089,CRY4,58.72,9255.19,CUR16,2023-11-26 06:34:53.899682
SPT1912685,Buy,USR7170,CRY5,20.75,4974.64,CUR10,2023-07-04 01:07:21.304782
SPT1912686,Sell,USR742,CRY7,53.98,2852.87,CUR1,2023-12-09 23:08:17.235325
SPT1912687,Sell,USR6034,CRY2,61.54,4256.93,CUR22,2023-03-27 14:37:50.099306
SPT1912688,Sell,USR9482,CRY8,13.29,6812.56,CUR3,2023-10-02 09:10:38.696275
SPT1912689,Sell,USR5430,CRY3,22.73,3450.7,CUR1,2024-01-20 15:12:31.496534
SPT1912690,Buy,USR7383,CRY4,75.75,8444.59,CUR27,2024-01-21 21:47:26.424533
SPT1912691,Buy,USR835,CRY9,54.04,5244.05,CUR2,2023-02-16 11:42:57.890844
SPT1912692,Buy,USR3531,CRY10,30.8,2411.16,CUR30,2023-02-15 22:54:21.826135
SPT1912693,Buy,USR4445,CRY5,41.71,8585.39,CUR22,2023-10-15 13:22:14.927777
SPT1912694,Buy,USR327,CRY5,21.05,1391.3,CUR28,2023-05-04 15:15:13.038918
SPT1912695,Sell,USR8572,CRY3,83.15,2069.34,CUR6,2023-12-18 13:58:14.568208
SPT1912696,Buy,USR6840,CRY4,3.81,5722.29,CUR17,2023-11-28 09:14:27.860362
SPT1912697,Buy,USR3171,CRY10,76.01,7626.23,CUR21,2023-09-02 02:10:59.687712
SPT1912698,Sell,USR4791,CRY6,98.38,4200.76,CUR26,2023-11-07 08:14:12.637533
SPT1912699,Sell,USR8244,CRY5,69.96,7091.37,CUR12,2023-02-28 22:10:26.738628
SPT1912700,Buy,USR5965,CRY4,46.0,6511.05,CUR4,2023-08-25 15:32:59.949528
SPT1912701,Buy,USR9481,CRY5,91.84,7700.06,CUR13,2023-05-28 13:13:52.692760
SPT1912702,Sell,USR1694,CRY1,33.51,4689.28,CUR19,2023-05-19 13:33:14.941423
SPT1912703,Sell,USR9810,CRY2,15.68,5981.63,CUR29,2023-02-12 11:55:40.488335
SPT1912704,Sell,USR9904,CRY3,53.2,1789.02,CUR5,2023-08-21 16:07:24.263088
SPT1912705,Sell,USR6703,CRY7,88.4,5162.52,CUR30,2023-09-26 04:28:55.294234
SPT1912706,Buy,USR8025,CRY7,86.98,1597.24,CUR13,2023-03-08 01:20:01.247100
SPT1912707,Buy,USR2923,CRY8,82.72,2135.94,CUR21,2023-11-13 16:25:47.361871
SPT1912708,Buy,USR539,CRY10,21.81,2955.54,CUR14,2023-03-23 14:10:56.708351
SPT1912709,Buy,USR4869,CRY3,19.0,816.97,CUR3,2023-09-04 04:12:37.518344
SPT1912710,Buy,USR1207,CRY3,57.11,8526.55,CUR7,2023-10-10 23:57:15.953955
SPT1912711,Sell,USR2124,CRY4,38.81,7824.48,CUR1,2023-05-30 06:54:06.394756
SPT1912712,Sell,USR8797,CRY6,16.5,8194.21,CUR24,2024-01-27 01:37:26.450616
SPT1912713,Sell,USR3445,CRY1,91.43,2963.69,CUR1,2023-05-08 09:37:10.876985
SPT1912714,Sell,USR8477,CRY4,29.39,204.59,CUR7,2023-06-07 14:28:11.396144
SPT1912715,Buy,USR4339,CRY10,86.68,550.75,CUR19,2023-04-18 02:32:08.915704
SPT1912716,Buy,USR9823,CRY3,74.68,3440.92,CUR21,2023-05-23 18:17:05.810377
SPT1912717,Buy,USR9656,CRY3,40.39,8105.6,CUR11,2023-08-11 05:28:48.388139
SPT1912718,Sell,USR6200,CRY2,17.11,7272.19,CUR20,2023-06-12 11:36:32.738641
SPT1912719,Sell,USR8569,CRY4,88.87,5327.42,CUR17,2023-08-25 18:26:38.869975
SPT1912720,Sell,USR7109,CRY2,33.6,2295.5,CUR7,2023-08-22 18:38:16.629610
SPT1912721,Buy,USR1587,CRY7,85.46,8014.64,CUR15,2023-06-08 10:41:27.607041
SPT1912722,Buy,USR3621,CRY4,26.75,7019.39,CUR11,2023-03-25 13:17:44.148256
SPT1912723,Sell,USR4796,CRY5,63.31,4448.92,CUR8,2024-02-03 20:42:39.132596
SPT1912724,Buy,USR7330,CRY3,32.63,8706.91,CUR9,2023-10-26 13:46:30.753076
SPT1912725,Buy,USR6100,CRY5,71.74,6379.7,CUR4,2023-06-17 00:28:14.882577
SPT1912726,Sell,USR1403,CRY7,33.15,2504.78,CUR7,2023-11-29 08:27:09.928382
SPT1912727,Sell,USR7038,CRY2,41.19,5244.26,CUR8,2024-01-31 02:03:49.790867
SPT1912728,Sell,USR8192,CRY1,69.68,8708.17,CUR11,2023-02-22 09:11:19.856949
SPT1912729,Sell,USR8644,CRY1,75.56,9370.03,CUR28,2023-10-26 18:18:26.922867
SPT1912730,Sell,USR519,CRY5,32.53,5706.2,CUR21,2023-09-08 20:28:34.184886
SPT1912731,Sell,USR9393,CRY10,29.58,4360.41,CUR27,2023-07-06 21:02:28.155751
SPT1912732,Sell,USR2468,CRY1,15.04,4253.46,CUR29,2023-09-16 05:14:18.526133
SPT1912733,Buy,USR1819,CRY5,75.82,187.91,CUR25,2023-06-07 08:25:50.477917
SPT1912734,Sell,USR7240,CRY3,19.13,2820.71,CUR1,2023-06-25 17:38:25.739315
SPT1912735,Buy,USR3877,CRY6,72.25,7612.97,CUR5,2023-08-31 04:21:18.029499
SPT1912736,Sell,USR5709,CRY7,74.83,7258.0,CUR1,2023-03-17 18:18:56.821867
SPT1912737,Buy,USR9478,CRY8,68.08,5655.81,CUR16,2024-01-26 02:52:29.498080
SPT1912738,Sell,USR6546,CRY8,30.17,1159.14,CUR11,2023-05-06 11:24:09.754182
SPT1912739,Buy,USR6226,CRY1,67.41,3418.28,CUR7,2023-02-25 04:47:02.713306
SPT1912740,Sell,USR5077,CRY8,97.0,4373.84,CUR18,2023-06-04 02:45:54.911024
SPT1912741,Sell,USR2446,CRY1,82.53,2487.14,CUR11,2023-09-07 11:22:32.787405
SPT1912742,Sell,USR2365,CRY4,61.36,3443.47,CUR26,2023-03-06 20:50:48.187336
SPT1912743,Sell,USR3618,CRY2,44.12,3901.36,CUR27,2023-11-21 19:39:59.040359
SPT1912744,Buy,USR5920,CRY3,19.2,4285.81,CUR22,2023-08-15 19:03:25.888445
SPT1912745,Sell,USR3533,CRY9,69.78,426.67,CUR19,2024-02-03 07:00:05.700191
SPT1912746,Buy,USR264,CRY4,49.38,8937.37,CUR26,2023-10-14 04:46:29.655562
SPT1912747,Buy,USR1319,CRY2,91.2,4917.25,CUR27,2023-07-17 06:51:22.458904
SPT1912748,Buy,USR4875,CRY4,55.13,3697.38,CUR9,2023-10-08 04:19:30.599782
SPT1912749,Sell,USR1920,CRY2,45.47,7486.01,CUR17,2023-06-12 07:24:58.704416
