OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT818926,Buy,USR7290,CRY1,87.55,8629.82,CUR16,2023-05-19 17:54:42.355386
SPT818927,Sell,USR4830,CRY9,44.93,5996.14,CUR13,2023-06-20 12:05:48.115845
SPT818928,Sell,USR4686,CRY1,85.65,9078.2,CUR29,2023-04-20 19:55:39.160826
SPT818929,Sell,USR7012,CRY1,91.04,9296.75,CUR5,2023-02-10 01:38:12.856323
SPT818930,Sell,USR5417,CRY1,78.81,9112.62,CUR16,2023-03-31 19:08:59.695945
SPT818931,Sell,USR5918,CRY4,65.6,6043.96,CUR30,2023-12-23 14:33:45.360462
SPT818932,Buy,USR8164,CRY6,91.45,6843.47,CUR2,2023-06-28 13:44:42.029254
SPT818933,Buy,USR3552,CRY2,61.66,9854.47,CUR21,2023-09-16 05:44:53.664350
SPT818934,Sell,USR5364,CRY2,32.79,4908.95,CUR10,2023-03-14 19:22:40.011565
SPT818935,Buy,USR8400,CRY10,88.84,5259.44,CUR1,2023-07-16 03:52:39.537354
SPT818936,Sell,USR8175,CRY8,65.39,454.85,CUR27,2023-03-16 07:08:36.010946
SPT818937,Sell,USR9740,CRY9,82.72,8434.87,CUR13,2023-07-13 03:11:41.330969
SPT818938,Sell,USR1107,CRY4,54.52,9043.45,CUR3,2023-12-05 17:53:59.424560
SPT818939,Buy,USR4305,CRY8,88.09,4510.84,CUR2,2023-06-12 07:59:46.961198
SPT818940,Buy,USR90,CRY3,45.17,6135.41,CUR20,2024-01-15 23:46:16.190058
SPT818941,Sell,USR2265,CRY5,56.55,7022.62,CUR13,2023-07-06 13:31:14.401778
SPT818942,Sell,USR5118,CRY1,58.61,5135.07,CUR1,2023-02-26 08:56:33.302884
SPT818943,Sell,USR5226,CRY3,81.47,1875.7,CUR27,2024-02-02 05:27:09.565393
SPT818944,Sell,USR3550,CRY5,17.82,6164.26,CUR14,2023-09-11 13:07:13.463275
SPT818945,Sell,USR813,CRY5,43.51,9869.81,CUR5,2023-08-23 21:09:21.244690
SPT818946,Buy,USR9589,CRY2,30.82,7587.12,CUR29,2023-10-25 06:19:24.871668
SPT818947,Buy,USR9218,CRY10,10.25,1065.66,CUR16,2023-12-24 07:10:53.876153
SPT818948,Buy,USR9516,CRY2,16.43,5939.4,CUR18,2023-05-25 07:23:24.923083
SPT818949,Buy,USR5225,CRY8,33.81,8889.91,CUR19,2023-12-26 13:34:55.883625
SPT818950,Buy,USR41,CRY5,70.89,9999.48,CUR26,2023-09-10 05:52:57.724155
SPT818951,Sell,USR8897,CRY2,25.18,5246.71,CUR28,2023-09-09 15:20:58.612780
SPT818952,Buy,USR6273,CRY10,16.55,1719.51,CUR13,2023-11-05 16:03:53.039465
SPT818953,Sell,USR7983,CRY6,56.91,2397.02,CUR13,2024-01-12 17:11:00.724876
SPT818954,Buy,USR502,CRY10,87.54,547.94,CUR13,2023-05-29 13:37:08.582306
SPT818955,Buy,USR9748,CRY9,73.31,7628.39,CUR27,2023-04-16 18:52:35.761511
SPT818956,Sell,USR9041,CRY2,10.85,3552.64,CUR27,2023-05-01 09:45:44.522528
SPT818957,Buy,USR8233,CRY7,50.06,9561.44,CUR24,2023-03-19 18:50:52.484148
SPT818958,Sell,USR8906,CRY9,8.74,5494.56,CUR19,2023-09-01 06:24:16.562013
SPT818959,Sell,USR2842,CRY9,35.2,1021.56,CUR10,2024-02-07 23:03:42.540610
SPT818960,Buy,USR2952,CRY6,81.62,7167.84,CUR26,2023-05-07 13:46:25.157322
SPT818961,Sell,USR821,CRY1,95.94,8481.87,CUR16,2023-12-12 02:31:30.966566
SPT818962,Sell,USR6592,CRY6,88.56,7842.64,CUR21,2023-07-09 18:00:49.293849
SPT818963,Buy,USR992,CRY1,97.64,5799.65,CUR21,2023-09-05 04:13:45.564466
SPT818964,Buy,USR8346,CRY7,83.5,7101.3,CUR16,2024-02-05 06:24:40.237423
SPT818965,Sell,USR5979,CRY7,20.84,9622.35,CUR19,2023-06-08 12:17:12.016229
SPT818966,Sell,USR4903,CRY2,17.74,4199.14,CUR14,2023-11-11 05:15:46.437460
SPT818967,Sell,USR1473,CRY10,69.57,2104.48,CUR6,2023-09-29 14:40:48.441331
SPT818968,Buy,USR5988,CRY8,58.87,6957.04,CUR29,2023-11-24 00:53:30.013169
SPT818969,Buy,USR5380,CRY3,69.25,6848.89,CUR27,2023-02-10 19:14:28.431718
SPT818970,Buy,USR4308,CRY2,97.19,6836.47,CUR16,2023-10-01 15:06:11.154412
SPT818971,Sell,USR5887,CRY4,5.32,3296.82,CUR8,2023-05-17 18:53:56.574984
SPT818972,Sell,USR6262,CRY9,66.01,2149.03,CUR16,2023-04-11 04:16:49.368636
SPT818973,Sell,USR3495,CRY6,0.9,4712.57,CUR28,2023-10-23 23:32:41.907077
SPT818974,Sell,USR8440,CRY3,66.96,5012.33,CUR29,2024-01-17 21:31:51.056000
SPT818975,Buy,USR2968,CRY2,48.4,2838.17,CUR8,2023-04-13 13:08:47.698097
SPT818976,Sell,USR4280,CRY4,48.42,103.64,CUR14,2023-08-08 16:14:14.388121
SPT818977,Sell,USR2287,CRY7,1.25,5624.16,CUR29,2023-11-21 07:24:55.608438
SPT818978,Sell,USR7933,CRY9,39.74,6278.28,CUR30,2023-08-04 14:37:18.023057
SPT818979,Buy,USR2842,CRY7,72.05,2531.69,CUR6,2023-04-23 13:42:06.400998
SPT818980,Sell,USR1135,CRY7,45.26,4102.77,CUR20,2023-05-26 04:21:20.203379
SPT818981,Buy,USR548,CRY8,82.7,6345.44,CUR17,2023-04-14 11:14:59.187757
SPT818982,Buy,USR4121,CRY3,31.58,7246.59,CUR25,2023-11-06 15:26:47.704767
SPT818983,Sell,USR7118,CRY9,74.34,1477.06,CUR28,2023-03-27 02:30:40.216981
SPT818984,Sell,USR8402,CRY2,10.98,5155.95,CUR3,2023-06-11 23:19:58.753362
SPT818985,Sell,USR969,CRY2,63.5,3331.13,CUR25,2023-08-23 12:25:42.060558
SPT818986,Sell,USR7900,CRY1,10.56,1386.45,CUR16,2023-09-13 06:14:24.860429
SPT818987,Buy,USR8023,CRY1,11.71,2079.43,CUR8,2023-06-03 20:43:17.437203
SPT818988,Buy,USR5548,CRY5,60.74,4980.32,CUR12,2023-02-16 14:19:17.167386
SPT818989,Sell,USR84,CRY4,23.21,9880.43,CUR23,2023-02-22 04:04:14.109666
SPT818990,Buy,USR6130,CRY6,69.38,6704.71,CUR1,2023-07-10 09:19:35.834245
SPT818991,Sell,USR6295,CRY10,70.28,1330.57,CUR6,2023-08-26 10:52:52.314961
SPT818992,Sell,USR5957,CRY4,47.55,4665.48,CUR25,2023-02-20 23:13:55.468660
SPT818993,Sell,USR4895,CRY6,47.93,4492.06,CUR1,2023-07-08 23:21:12.750925
SPT818994,Buy,USR5161,CRY8,72.66,6605.09,CUR20,2023-05-17 16:21:30.596843
SPT818995,Sell,USR8292,CRY10,78.3,5732.77,CUR30,2023-05-14 08:43:00.588961
SPT818996,Buy,USR1740,CRY8,54.27,9596.08,CUR6,2023-12-14 01:23:15.028583
SPT818997,Sell,USR2719,CRY8,41.42,8729.91,CUR22,2023-11-26 06:12:48.524587
SPT818998,Sell,USR2337,CRY6,8.53,9337.32,CUR3,2023-07-29 06:01:10.195331
SPT818999,Sell,USR4352,CRY4,5.14,3506.99,CUR26,2023-09-01 12:35:40.973436
SPT819000,Sell,USR3788,CRY6,68.05,9748.88,CUR27,2023-03-29 22:21:35.207440
SPT819001,Sell,USR6280,CRY1,91.72,8407.64,CUR7,2023-03-09 21:24:36.680051
SPT819002,Buy,USR4361,CRY7,92.06,1601.08,CUR24,2023-06-02 01:03:22.818434
SPT819003,Buy,USR4872,CRY3,97.86,6262.76,CUR21,2023-08-26 06:15:43.426041
SPT819004,Buy,USR167,CRY4,42.34,4998.11,CUR12,2023-11-02 22:38:32.104533
SPT819005,Sell,USR7921,CRY4,44.53,7100.67,CUR6,2024-01-31 17:24:03.425589
SPT819006,Buy,USR1200,CRY4,49.14,911.11,CUR9,2023-09-17 17:57:01.270218
SPT819007,Buy,USR5591,CRY2,13.5,5614.73,CUR9,2023-10-11 02:54:54.675108
SPT819008,Sell,USR5038,CRY2,52.99,4092.26,CUR14,2023-12-27 21:08:23.356820
SPT819009,Sell,USR2601,CRY9,59.66,6047.78,CUR16,2023-10-18 07:11:59.182549
SPT819010,Sell,USR4682,CRY3,62.46,8705.94,CUR26,2023-04-30 19:37:36.658907
SPT819011,Buy,USR8022,CRY9,25.11,8255.33,CUR19,2023-04-06 00:40:55.239322
SPT819012,Buy,USR2852,CRY1,52.32,9436.58,CUR26,2024-01-17 13:07:18.114415
SPT819013,Sell,USR2846,CRY2,86.32,1298.82,CUR5,2023-03-02 11:54:06.109064
SPT819014,Sell,USR5757,CRY6,81.81,3935.64,CUR18,2023-10-25 14:42:34.521424
SPT819015,Buy,USR5691,CRY7,98.18,1373.44,CUR8,2023-10-22 03:59:00.094301
SPT819016,Sell,USR2002,CRY3,18.01,4075.6,CUR5,2024-01-29 07:49:16.771512
SPT819017,Buy,USR5808,CRY3,83.14,4670.57,CUR19,2023-04-02 08:56:06.557295
SPT819018,Sell,USR3970,CRY8,77.69,1913.93,CUR17,2023-09-08 03:57:40.952768
SPT819019,Buy,USR4218,CRY5,26.34,5028.56,CUR20,2024-01-08 06:37:29.705920
SPT819020,Buy,USR1474,CRY3,77.21,9273.78,CUR14,2023-10-20 19:37:25.972405
SPT819021,Sell,USR8310,CRY7,71.27,5968.32,CUR23,2023-08-14 23:49:29.996636
SPT819022,Sell,USR1033,CRY1,16.2,5026.59,CUR9,2023-10-13 08:24:04.473240
SPT819023,Buy,USR6688,CRY2,57.68,6893.65,CUR26,2023-09-19 17:20:47.519106
SPT819024,Sell,USR611,CRY4,19.04,2159.98,CUR19,2023-07-03 12:58:20.933910
SPT819025,Buy,USR3823,CRY2,26.26,2238.44,CUR23,2023-07-16 07:20:53.513901
SPT819026,Buy,USR6211,CRY9,1.93,8336.42,CUR15,2023-07-10 05:02:15.707059
SPT819027,Sell,USR7739,CRY10,35.37,6438.66,CUR2,2023-11-17 18:04:30.472726
SPT819028,Sell,USR8654,CRY5,4.52,835.65,CUR2,2023-08-08 00:37:37.126491
SPT819029,Sell,USR8723,CRY1,47.54,8354.89,CUR27,2023-03-23 01:50:57.327091
SPT819030,Buy,USR7797,CRY5,75.06,981.41,CUR5,2023-09-21 02:05:24.288328
SPT819031,Sell,USR3494,CRY10,27.88,6349.78,CUR18,2024-01-30 10:30:45.475263
SPT819032,Buy,USR5591,CRY8,84.85,5745.38,CUR9,2023-05-12 18:41:17.314026
SPT819033,Sell,USR7507,CRY2,90.87,9462.52,CUR7,2023-05-14 23:14:19.387073
SPT819034,Sell,USR42,CRY4,83.57,8272.23,CUR11,2023-03-11 13:15:13.650960
SPT819035,Sell,USR1698,CRY5,33.08,254.95,CUR5,2023-09-19 02:50:07.324426
SPT819036,Buy,USR9216,CRY3,20.46,6956.64,CUR20,2023-09-27 05:07:08.638796
SPT819037,Sell,USR9289,CRY3,91.27,540.48,CUR26,2024-01-30 05:31:15.913039
SPT819038,Sell,USR7957,CRY5,31.76,4566.52,CUR3,2023-05-03 03:18:48.896423
SPT819039,Sell,USR2886,CRY9,55.48,6884.02,CUR28,2023-12-30 00:13:12.730587
SPT819040,Buy,USR7679,CRY6,7.94,3898.1,CUR29,2023-09-08 21:25:39.550477
SPT819041,Buy,USR8483,CRY4,16.67,5449.85,CUR30,2024-02-06 05:25:13.449906
SPT819042,Buy,USR5983,CRY1,62.45,6019.14,CUR6,2023-09-08 17:42:57.183401
SPT819043,Sell,USR3832,CRY6,86.43,2536.7,CUR27,2023-09-01 07:35:15.082748
SPT819044,Buy,USR2569,CRY4,18.47,5342.12,CUR17,2023-08-23 04:50:09.263008
SPT819045,Sell,USR5188,CRY7,50.01,2781.7,CUR17,2023-10-24 17:09:42.772400
SPT819046,Buy,USR6209,CRY3,93.61,3202.13,CUR7,2023-08-30 01:58:29.840490
SPT819047,Sell,USR3533,CRY10,26.07,5448.43,CUR6,2023-05-06 18:04:19.058661
SPT819048,Sell,USR6318,CRY9,65.08,3416.32,CUR16,2023-09-23 23:48:56.857825
SPT819049,Buy,USR7257,CRY3,3.34,1816.07,CUR2,2023-02-12 18:36:43.060360
SPT819050,Buy,USR4871,CRY3,81.56,9394.02,CUR7,2023-04-20 01:57:34.323258
SPT819051,Buy,USR656,CRY1,31.48,6819.05,CUR27,2023-10-11 21:58:50.389472
SPT819052,Buy,USR1926,CRY2,65.94,5405.56,CUR21,2023-02-16 02:06:46.557673
SPT819053,Sell,USR4030,CRY4,92.81,1450.15,CUR2,2023-08-08 10:35:39.506834
SPT819054,Sell,USR2860,CRY5,85.75,2574.15,CUR10,2023-09-01 07:25:03.603787
SPT819055,Sell,USR5921,CRY3,97.49,4397.28,CUR5,2024-01-30 04:04:44.793677
SPT819056,Sell,USR5928,CRY2,13.41,940.72,CUR11,2023-03-30 23:07:21.816136
SPT819057,Sell,USR9250,CRY1,19.83,4278.03,CUR28,2023-10-15 20:25:21.228191
SPT819058,Sell,USR5535,CRY9,18.81,965.65,CUR19,2023-07-28 07:32:28.492918
SPT819059,Buy,USR1196,CRY5,36.53,3481.02,CUR8,2023-04-07 07:32:50.045428
SPT819060,Sell,USR9162,CRY5,96.41,8654.28,CUR4,2023-11-24 14:20:22.224045
SPT819061,Buy,USR8199,CRY10,71.23,2701.52,CUR15,2023-07-01 01:25:04.918446
SPT819062,Buy,USR1985,CRY1,46.0,4054.01,CUR2,2023-02-12 14:05:08.128199
SPT819063,Buy,USR4421,CRY7,98.33,8995.05,CUR27,2023-09-24 04:32:46.569288
SPT819064,Sell,USR6020,CRY2,28.34,7219.62,CUR17,2023-10-02 08:20:18.478606
SPT819065,Buy,USR7505,CRY10,4.7,6430.06,CUR7,2023-08-31 16:11:14.518206
SPT819066,Buy,USR7833,CRY3,55.07,4556.48,CUR13,2023-09-20 08:46:02.052296
SPT819067,Buy,USR6412,CRY5,67.33,4568.67,CUR10,2023-06-26 14:54:52.966293
SPT819068,Buy,USR1514,CRY4,35.72,5226.11,CUR27,2023-04-29 20:24:39.472625
SPT819069,Buy,USR1571,CRY9,49.79,5753.27,CUR9,2023-05-07 21:56:31.992159
SPT819070,Sell,USR6738,CRY8,32.75,3413.34,CUR15,2023-09-07 13:17:31.018538
SPT819071,Sell,USR4411,CRY3,69.8,8773.82,CUR14,2024-01-05 02:59:54.161469
SPT819072,Buy,USR8523,CRY6,92.07,7529.81,CUR18,2024-02-08 16:26:52.296147
SPT819073,Sell,USR5414,CRY6,2.71,2349.6,CUR28,2024-01-03 08:41:19.863046
SPT819074,Sell,USR6538,CRY6,81.08,6910.92,CUR29,2024-01-18 04:41:27.465173
SPT819075,Sell,USR6143,CRY2,16.63,865.95,CUR1,2023-05-27 15:56:36.476479
SPT819076,Buy,USR6826,CRY3,28.48,2462.95,CUR9,2023-11-12 15:59:48.329748
SPT819077,Sell,USR7233,CRY6,12.16,5115.06,CUR10,2023-08-12 20:26:49.240150
SPT819078,Buy,USR3379,CRY5,18.93,7824.7,CUR13,2023-09-09 06:18:11.422473
SPT819079,Sell,USR1572,CRY1,95.44,6600.41,CUR25,2023-08-10 10:43:00.916919
SPT819080,Sell,USR5733,CRY7,56.32,1704.96,CUR4,2023-06-20 05:55:03.088667
SPT819081,Sell,USR2796,CRY5,55.81,8787.77,CUR15,2023-12-15 02:28:37.897314
SPT819082,Sell,USR3068,CRY1,33.85,828.28,CUR20,2023-03-01 15:45:04.519036
SPT819083,Buy,USR5590,CRY3,68.32,1878.48,CUR15,2023-09-10 21:09:13.024616
SPT819084,Buy,USR2675,CRY6,33.42,8995.45,CUR14,2023-03-08 15:29:19.528018
SPT819085,Buy,USR4990,CRY5,54.05,5866.76,CUR1,2024-01-06 23:38:36.697337
SPT819086,Sell,USR6791,CRY10,98.32,9688.16,CUR4,2023-10-16 10:48:29.141021
SPT819087,Sell,USR1030,CRY5,89.59,6282.92,CUR25,2023-04-11 00:19:30.731258
SPT819088,Buy,USR2377,CRY9,42.4,1941.36,CUR23,2023-07-13 13:40:40.262441
SPT819089,Sell,USR2117,CRY10,86.0,8347.64,CUR2,2023-08-08 04:53:34.524224
SPT819090,Buy,USR8192,CRY8,72.02,9318.75,CUR26,2023-12-13 10:47:39.064680
SPT819091,Buy,USR1734,CRY8,72.67,2354.84,CUR5,2023-08-24 08:40:30.235246
SPT819092,Buy,USR5325,CRY1,75.68,3806.22,CUR11,2024-01-01 08:45:58.893198
SPT819093,Buy,USR1146,CRY3,5.7,7867.06,CUR18,2023-09-13 10:25:50.266654
SPT819094,Buy,USR8119,CRY1,59.18,9649.02,CUR3,2023-03-11 17:36:23.730599
SPT819095,Sell,USR8957,CRY5,9.0,250.93,CUR6,2023-12-16 22:42:04.881559
SPT819096,Buy,USR9639,CRY10,10.82,3980.97,CUR15,2023-12-09 10:52:26.091958
SPT819097,Sell,USR802,CRY5,54.16,6072.79,CUR7,2023-03-29 07:52:28.631778
SPT819098,Sell,USR8965,CRY5,12.27,3551.95,CUR1,2023-07-22 19:27:37.104595
SPT819099,Sell,USR3015,CRY4,30.23,5731.27,CUR13,2023-02-17 11:43:25.344033
SPT819100,Sell,USR4432,CRY5,20.96,7605.23,CUR15,2023-07-27 03:55:09.129230
SPT819101,Sell,USR8579,CRY4,32.4,3439.87,CUR3,2023-12-06 03:11:05.225514
SPT819102,Buy,USR9648,CRY3,83.75,7324.17,CUR26,2023-11-18 02:03:56.858704
SPT819103,Sell,USR4957,CRY5,12.34,2353.3,CUR12,2023-08-14 00:21:32.620339
SPT819104,Buy,USR8345,CRY5,49.37,4751.85,CUR18,2023-04-21 05:03:01.260212
SPT819105,Buy,USR5224,CRY3,33.02,7191.87,CUR26,2023-10-14 05:20:20.467710
SPT819106,Sell,USR9895,CRY3,2.19,1666.95,CUR18,2023-02-19 18:51:32.533731
SPT819107,Sell,USR2310,CRY2,51.96,1654.47,CUR7,2024-01-25 01:36:09.990357
SPT819108,Buy,USR7918,CRY6,27.23,8812.61,CUR17,2023-10-02 04:41:48.114843
SPT819109,Sell,USR7944,CRY9,38.37,8904.66,CUR7,2023-09-16 20:52:35.068240
SPT819110,Buy,USR9772,CRY4,49.11,792.67,CUR12,2023-02-23 10:14:52.187060
SPT819111,Buy,USR2760,CRY3,86.1,7649.52,CUR5,2023-12-13 21:01:54.592029
SPT819112,Buy,USR988,CRY6,33.33,538.49,CUR29,2023-12-02 06:24:27.290808
SPT819113,Buy,USR6943,CRY8,50.45,2516.41,CUR6,2023-08-19 18:37:56.370975
SPT819114,Buy,USR2826,CRY4,80.23,1599.91,CUR18,2023-10-20 17:16:59.850742
SPT819115,Sell,USR591,CRY9,60.44,7889.98,CUR13,2023-03-11 09:23:15.095411
SPT819116,Buy,USR8876,CRY2,22.85,1257.81,CUR26,2023-03-09 05:14:33.945972
SPT819117,Buy,USR6215,CRY6,56.84,8713.73,CUR11,2023-05-09 23:02:48.397295
SPT819118,Sell,USR2254,CRY9,17.58,6396.82,CUR13,2023-08-24 14:21:31.912858
SPT819119,Buy,USR5975,CRY1,54.3,9982.91,CUR16,2023-07-23 23:29:51.053640
SPT819120,Buy,USR9644,CRY2,31.71,6256.02,CUR11,2024-01-14 00:03:08.990401
SPT819121,Sell,USR2273,CRY6,89.93,4026.28,CUR9,2023-03-06 07:54:20.517572
SPT819122,Sell,USR9332,CRY7,43.25,328.04,CUR26,2023-11-19 10:35:51.185463
SPT819123,Buy,USR4623,CRY2,72.1,7173.83,CUR14,2023-09-23 22:57:03.080453
SPT819124,Buy,USR7565,CRY7,32.32,1992.93,CUR23,2024-01-29 05:41:07.781414
SPT819125,Sell,USR1970,CRY4,31.9,4618.87,CUR13,2023-03-20 06:07:57.219010
SPT819126,Buy,USR1359,CRY5,63.81,6786.62,CUR20,2023-06-11 06:00:28.810780
SPT819127,Sell,USR3397,CRY10,80.77,9891.38,CUR20,2023-06-26 06:57:17.988700
SPT819128,Buy,USR5443,CRY1,4.76,9144.85,CUR12,2023-05-13 03:12:42.756282
SPT819129,Buy,USR5540,CRY5,21.42,7490.69,CUR20,2024-02-08 04:30:24.384302
SPT819130,Buy,USR9739,CRY4,67.54,4266.71,CUR10,2023-09-12 22:00:35.951490
SPT819131,Sell,USR1303,CRY9,3.86,1047.5,CUR25,2023-04-27 16:55:01.557525
SPT819132,Buy,USR7107,CRY4,72.6,1797.92,CUR26,2023-08-18 15:34:52.556009
SPT819133,Buy,USR8371,CRY6,70.39,9033.67,CUR22,2023-02-19 03:32:14.161452
SPT819134,Sell,USR3886,CRY1,13.89,4450.46,CUR27,2023-02-14 06:45:50.829549
SPT819135,Sell,USR748,CRY5,71.39,9359.93,CUR19,2023-12-05 09:45:49.722146
SPT819136,Sell,USR8932,CRY1,17.47,7921.39,CUR5,2023-09-28 05:36:24.982278
SPT819137,Buy,USR4624,CRY6,43.58,5913.53,CUR18,2023-05-24 16:02:40.520708
SPT819138,Buy,USR5317,CRY8,91.17,5817.62,CUR9,2023-07-15 20:36:02.968127
SPT819139,Buy,USR2141,CRY7,80.91,2752.03,CUR20,2023-12-18 17:50:42.738327
SPT819140,Sell,USR537,CRY1,58.48,7502.48,CUR7,2023-02-11 19:51:13.432978
SPT819141,Buy,USR1207,CRY5,95.93,4109.53,CUR27,2023-10-30 09:02:44.412174
SPT819142,Buy,USR2850,CRY1,63.6,5438.27,CUR18,2023-11-30 08:38:25.472748
SPT819143,Sell,USR35,CRY7,77.9,6354.63,CUR30,2024-01-08 16:50:35.085839
SPT819144,Buy,USR1275,CRY7,89.5,3064.28,CUR30,2023-04-23 14:21:24.225406
SPT819145,Sell,USR3315,CRY4,73.52,766.9,CUR14,2023-12-12 08:18:29.636957
SPT819146,Buy,USR5523,CRY9,80.32,5639.89,CUR7,2023-02-22 16:35:31.063046
SPT819147,Buy,USR5953,CRY5,10.05,3560.96,CUR7,2023-04-07 10:12:10.901352
SPT819148,Sell,USR5124,CRY9,80.12,3484.86,CUR17,2023-07-31 08:55:43.459192
SPT819149,Buy,USR9309,CRY9,42.69,2809.19,CUR4,2023-08-08 23:17:42.050290
SPT819150,Buy,USR6274,CRY10,61.68,2867.67,CUR1,2023-11-14 11:13:25.868020
SPT819151,Sell,USR6344,CRY8,84.86,670.43,CUR15,2024-01-17 10:08:06.614949
SPT819152,Buy,USR896,CRY7,70.31,7040.62,CUR6,2023-08-03 23:03:56.925679
SPT819153,Sell,USR7947,CRY7,7.14,6447.36,CUR24,2024-02-09 10:21:27.069553
SPT819154,Sell,USR8046,CRY2,66.55,3589.3,CUR20,2023-07-22 06:31:55.661171
SPT819155,Buy,USR3925,CRY5,60.47,5775.57,CUR17,2023-04-16 13:56:05.680293
SPT819156,Sell,USR6613,CRY6,78.7,3706.83,CUR8,2023-03-14 23:05:10.765444
SPT819157,Sell,USR3141,CRY1,6.97,9252.67,CUR11,2023-08-27 11:32:31.223899
SPT819158,Sell,USR4224,CRY8,11.2,3975.41,CUR4,2023-07-30 21:04:27.901848
SPT819159,Sell,USR3442,CRY5,92.27,3724.22,CUR27,2023-04-03 18:43:41.786529
SPT819160,Buy,USR3575,CRY4,20.35,7912.2,CUR13,2023-03-31 20:23:01.008624
SPT819161,Buy,USR9520,CRY7,14.45,3761.7,CUR26,2023-02-26 17:16:58.838556
SPT819162,Buy,USR4488,CRY8,36.67,9748.55,CUR15,2023-04-19 06:35:24.794154
SPT819163,Buy,USR5848,CRY6,67.67,3751.22,CUR4,2023-10-29 13:51:35.183404
SPT819164,Sell,USR3230,CRY7,27.45,3092.89,CUR18,2023-06-26 01:52:23.980592
SPT819165,Buy,USR2125,CRY5,46.73,229.26,CUR9,2023-06-13 09:05:33.188681
SPT819166,Buy,USR3474,CRY9,85.29,8275.33,CUR5,2023-02-25 21:34:47.215733
SPT819167,Buy,USR7454,CRY7,35.46,8528.84,CUR16,2023-12-12 13:18:32.333516
SPT819168,Sell,USR3063,CRY7,65.74,9657.62,CUR9,2023-03-05 04:26:58.523863
SPT819169,Buy,USR4086,CRY7,68.0,1141.77,CUR12,2023-02-26 08:24:04.254539
SPT819170,Sell,USR5269,CRY8,3.6,2804.28,CUR20,2023-05-07 15:21:13.752926
SPT819171,Sell,USR1925,CRY2,16.74,3661.56,CUR20,2023-02-13 08:36:36.670451
SPT819172,Sell,USR5632,CRY6,50.78,5654.12,CUR6,2023-02-17 03:58:18.808852
SPT819173,Buy,USR9353,CRY10,45.63,1189.99,CUR18,2023-06-15 02:54:16.853482
SPT819174,Buy,USR7579,CRY3,73.72,7047.7,CUR1,2023-11-11 08:50:41.749482
SPT819175,Buy,USR2948,CRY8,6.89,1586.52,CUR1,2023-09-08 17:25:21.110294
SPT819176,Buy,USR8007,CRY5,30.37,9963.92,CUR6,2023-06-25 03:42:20.323606
SPT819177,Buy,USR7133,CRY8,79.22,791.01,CUR30,2023-09-23 23:53:04.854714
SPT819178,Buy,USR507,CRY5,56.84,9063.7,CUR1,2023-08-12 21:47:55.943708
SPT819179,Buy,USR6546,CRY10,92.55,1412.44,CUR1,2023-09-28 01:45:23.953266
SPT819180,Sell,USR6626,CRY5,30.24,7011.04,CUR19,2024-01-09 11:30:35.872031
SPT819181,Buy,USR2828,CRY1,44.65,5106.57,CUR16,2023-08-27 03:28:11.043000
SPT819182,Sell,USR3497,CRY1,65.34,7821.81,CUR18,2023-05-05 02:16:05.489684
SPT819183,Sell,USR9368,CRY5,31.15,1244.68,CUR23,2023-06-09 19:19:06.655236
SPT819184,Buy,USR5923,CRY2,76.69,1963.19,CUR9,2023-10-18 15:37:03.043690
SPT819185,Buy,USR5030,CRY8,73.84,3582.37,CUR12,2023-09-14 22:46:45.929895
SPT819186,Sell,USR4443,CRY3,9.11,563.78,CUR29,2023-12-26 09:03:32.031975
SPT819187,Buy,USR8059,CRY6,91.96,3025.83,CUR2,2023-08-25 13:57:52.815170
SPT819188,Sell,USR2242,CRY3,32.68,9951.27,CUR22,2023-02-13 06:40:51.075386
SPT819189,Buy,USR3372,CRY9,37.31,649.15,CUR10,2023-04-13 22:47:18.495619
SPT819190,Sell,USR8074,CRY2,58.78,5523.97,CUR30,2023-04-06 01:49:49.903271
SPT819191,Buy,USR2295,CRY5,26.85,493.6,CUR28,2023-11-17 13:34:15.208664
SPT819192,Sell,USR4847,CRY9,83.2,6298.87,CUR20,2023-11-13 18:56:09.091789
SPT819193,Buy,USR3003,CRY10,92.04,7489.78,CUR21,2023-12-28 16:51:01.128676
SPT819194,Buy,USR9891,CRY3,70.04,6500.69,CUR21,2023-07-18 03:13:29.148281
SPT819195,Sell,USR2250,CRY9,67.72,7305.53,CUR25,2023-07-26 06:54:16.596695
SPT819196,Buy,USR7361,CRY2,90.07,2318.73,CUR22,2023-12-21 12:32:40.517562
SPT819197,Sell,USR4422,CRY3,11.54,6553.0,CUR19,2023-03-26 03:10:10.694955
SPT819198,Buy,USR3587,CRY8,50.52,9112.97,CUR20,2023-11-24 04:59:05.338647
SPT819199,Sell,USR1656,CRY7,2.96,2694.64,CUR10,2023-06-16 08:14:11.159425
SPT819200,Buy,USR8501,CRY5,7.39,9235.3,CUR17,2023-04-07 14:09:13.705022
SPT819201,Buy,USR3325,CRY10,48.58,7593.99,CUR4,2023-07-04 07:21:55.155040
SPT819202,Sell,USR7541,CRY2,75.96,6697.17,CUR7,2023-12-20 15:39:48.170444
SPT819203,Buy,USR8038,CRY4,95.19,6257.06,CUR19,2023-12-18 11:46:19.509306
SPT819204,Buy,USR3092,CRY3,13.97,2331.68,CUR13,2023-03-28 09:18:56.853865
