OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT210797,Buy,USR1549,CRY6,47.21,6898.6,CUR4,2023-03-23 00:23:01.001690
SPT210798,Buy,USR6059,CRY6,56.28,4674.14,CUR8,2023-12-17 03:33:41.167332
SPT210799,Sell,USR2234,CRY4,77.93,999.75,CUR1,2023-12-10 00:53:36.753942
SPT210800,Buy,USR734,CRY6,51.05,7335.74,CUR17,2024-01-21 13:09:34.116477
SPT210801,Buy,USR4925,CRY2,36.18,8154.42,CUR26,2023-02-26 10:00:26.788665
SPT210802,Buy,USR4052,CRY10,28.07,1375.34,CUR13,2023-06-28 21:35:55.126103
SPT210803,Buy,USR4408,CRY4,14.27,4487.71,CUR9,2023-07-09 22:01:55.993997
SPT210804,Sell,USR3891,CRY4,38.13,8918.17,CUR1,2023-08-11 04:12:33.879502
SPT210805,Buy,USR216,CRY2,87.55,2996.3,CUR14,2023-08-08 17:47:22.420909
SPT210806,Buy,USR4727,CRY5,39.33,4910.27,CUR1,2023-03-05 15:18:33.555139
SPT210807,Sell,USR9518,CRY8,27.01,8776.42,CUR20,2023-11-02 21:05:50.019765
SPT210808,Buy,USR2995,CRY8,94.83,9885.34,CUR22,2023-10-24 13:57:28.136070
SPT210809,Sell,USR4425,CRY2,94.04,5149.8,CUR10,2023-02-19 09:05:30.186426
SPT210810,Sell,USR3770,CRY8,40.69,1263.28,CUR27,2023-12-11 12:35:42.991859
SPT210811,Sell,USR2888,CRY8,62.03,1601.71,CUR22,2023-03-10 06:00:54.944241
SPT210812,Sell,USR610,CRY1,68.78,7638.27,CUR27,2023-12-18 01:44:30.271022
SPT210813,Buy,USR3285,CRY2,92.38,9251.06,CUR5,2023-06-07 22:52:29.888540
SPT210814,Buy,USR1032,CRY10,59.68,4295.25,CUR23,2023-06-04 01:56:40.947952
SPT210815,Sell,USR802,CRY4,57.21,1291.48,CUR18,2023-07-11 09:30:47.166356
SPT210816,Buy,USR9170,CRY8,65.26,216.77,CUR19,2023-06-24 10:47:13.437995
SPT210817,Buy,USR1987,CRY5,12.9,2459.47,CUR8,2024-02-05 19:42:04.803202
SPT210818,Sell,USR2136,CRY7,33.04,829.55,CUR6,2024-01-28 11:29:05.126125
SPT210819,Buy,USR5299,CRY10,87.04,1849.46,CUR10,2024-01-14 23:15:13.262418
SPT210820,Sell,USR1052,CRY6,59.87,143.64,CUR20,2023-06-12 17:57:24.287046
SPT210821,Buy,USR7805,CRY9,50.86,3224.48,CUR18,2023-12-14 17:29:05.461293
SPT210822,Sell,USR683,CRY8,13.04,9336.69,CUR19,2023-08-04 00:43:54.864285
SPT210823,Buy,USR2807,CRY8,54.61,4106.5,CUR6,2024-01-21 17:24:30.443444
SPT210824,Sell,USR2363,CRY1,56.29,5996.19,CUR24,2023-09-11 23:05:36.445577
SPT210825,Sell,USR8564,CRY7,28.95,1730.26,CUR6,2023-07-05 12:44:40.570335
SPT210826,Buy,USR8532,CRY3,73.48,3018.67,CUR30,2024-01-23 03:34:08.220704
SPT210827,Buy,USR6261,CRY1,51.76,5740.72,CUR27,2024-02-07 23:00:35.345787
SPT210828,Buy,USR4040,CRY7,67.01,8806.79,CUR28,2023-07-04 18:17:25.936286
SPT210829,Buy,USR2511,CRY5,48.35,6586.68,CUR13,2023-08-03 11:19:15.563639
SPT210830,Buy,USR7377,CRY1,58.19,1352.85,CUR29,2023-02-23 17:24:42.173051
SPT210831,Sell,USR7477,CRY8,78.62,866.0,CUR5,2023-12-11 11:50:40.283471
SPT210832,Buy,USR483,CRY4,51.15,3744.44,CUR29,2023-12-20 17:03:59.975049
SPT210833,Buy,USR8330,CRY8,95.06,8016.96,CUR2,2023-08-06 10:43:54.233890
SPT210834,Buy,USR6315,CRY8,43.81,4956.46,CUR21,2023-06-11 21:29:08.199851
SPT210835,Buy,USR969,CRY5,60.49,3807.92,CUR24,2023-03-12 12:57:07.228515
SPT210836,Buy,USR976,CRY4,98.69,3106.58,CUR20,2023-07-30 04:13:31.703707
SPT210837,Sell,USR9420,CRY4,63.0,2022.84,CUR27,2023-05-29 21:49:53.328501
SPT210838,Sell,USR6388,CRY1,9.38,2617.56,CUR19,2023-12-15 11:22:22.676279
SPT210839,Sell,USR7541,CRY2,65.39,4796.79,CUR12,2023-05-10 14:01:43.464479
SPT210840,Sell,USR8808,CRY10,21.36,9389.99,CUR7,2023-12-14 17:41:32.636091
SPT210841,Buy,USR184,CRY6,64.11,5689.26,CUR14,2023-07-10 14:19:20.345283
SPT210842,Buy,USR5090,CRY4,55.8,7804.62,CUR1,2023-08-16 15:57:51.658540
SPT210843,Sell,USR3195,CRY2,24.55,1508.06,CUR11,2023-10-15 03:34:03.111534
SPT210844,Sell,USR2253,CRY9,21.8,3321.0,CUR16,2023-06-25 23:00:45.805356
SPT210845,Sell,USR7545,CRY7,36.94,9584.88,CUR2,2023-03-08 16:15:45.102405
SPT210846,Buy,USR9035,CRY1,63.03,2174.9,CUR18,2023-06-06 22:50:33.235009
SPT210847,Buy,USR3122,CRY1,27.38,291.87,CUR1,2023-05-17 02:54:45.332906
SPT210848,Buy,USR8349,CRY2,71.18,9383.86,CUR13,2023-03-06 05:11:46.291793
SPT210849,Buy,USR6850,CRY2,20.75,3963.71,CUR21,2023-07-28 20:30:50.731151
SPT210850,Buy,USR2322,CRY2,82.95,6446.94,CUR27,2023-06-10 18:08:13.706351
SPT210851,Buy,USR6208,CRY1,21.74,6314.81,CUR21,2023-07-17 09:53:30.301563
SPT210852,Buy,USR4413,CRY3,76.95,930.32,CUR25,2023-04-04 09:19:49.614291
SPT210853,Sell,USR2071,CRY8,84.25,2339.96,CUR12,2023-07-07 02:07:04.550968
SPT210854,Buy,USR5170,CRY9,85.02,4504.87,CUR16,2023-12-18 09:34:34.364425
SPT210855,Buy,USR6998,CRY4,54.64,3695.2,CUR4,2023-03-16 08:28:17.891295
SPT210856,Buy,USR2379,CRY3,67.32,3374.97,CUR21,2023-12-16 19:54:53.267227
SPT210857,Buy,USR684,CRY7,30.87,6166.81,CUR7,2023-10-23 15:28:20.715838
SPT210858,Buy,USR1857,CRY3,39.83,3159.38,CUR23,2023-03-11 18:55:47.277609
SPT210859,Buy,USR7635,CRY10,91.34,1923.49,CUR1,2023-10-28 13:24:54.328706
SPT210860,Sell,USR1643,CRY5,17.34,580.39,CUR18,2023-12-02 10:23:00.913355
SPT210861,Sell,USR9060,CRY8,17.39,1448.7,CUR18,2024-01-11 18:29:08.864653
SPT210862,Buy,USR62,CRY5,25.88,8055.54,CUR25,2023-06-30 22:44:00.734811
SPT210863,Sell,USR498,CRY8,28.22,8565.58,CUR12,2023-03-11 07:14:52.560565
SPT210864,Sell,USR7612,CRY9,37.92,7373.65,CUR19,2023-11-21 08:22:12.112721
SPT210865,Sell,USR1546,CRY5,11.35,8290.26,CUR10,2023-07-11 08:50:06.335944
SPT210866,Sell,USR1453,CRY8,20.31,5697.86,CUR24,2024-02-03 07:07:26.949623
SPT210867,Buy,USR9695,CRY7,69.32,2646.72,CUR7,2023-09-18 06:28:50.889676
SPT210868,Buy,USR3782,CRY9,22.25,1574.15,CUR24,2023-06-07 11:03:49.729004
SPT210869,Sell,USR8101,CRY6,66.39,7291.34,CUR2,2023-03-17 05:30:43.912428
SPT210870,Buy,USR4949,CRY7,88.88,6799.97,CUR25,2023-11-25 06:22:57.292618
SPT210871,Buy,USR8905,CRY10,63.26,9915.19,CUR26,2023-09-02 07:35:28.384478
SPT210872,Sell,USR171,CRY8,32.02,5201.88,CUR22,2023-07-08 18:59:11.000710
SPT210873,Sell,USR8714,CRY8,0.67,502.82,CUR13,2023-12-18 05:11:00.301407
SPT210874,Buy,USR8241,CRY7,12.77,5634.11,CUR3,2023-05-16 12:06:00.910081
SPT210875,Buy,USR4769,CRY3,20.82,1327.92,CUR8,2024-01-24 05:38:41.137077
SPT210876,Sell,USR1505,CRY5,75.87,6790.33,CUR1,2024-01-03 21:57:08.604781
SPT210877,Buy,USR8761,CRY7,31.76,6680.25,CUR19,2023-02-19 11:48:15.943798
SPT210878,Sell,USR9775,CRY5,35.49,575.98,CUR1,2023-04-23 10:06:28.203315
SPT210879,Buy,USR4121,CRY10,89.66,3716.28,CUR18,2023-11-03 12:58:59.959990
SPT210880,Sell,USR5211,CRY10,0.67,4942.65,CUR29,2023-07-16 11:30:40.100013
SPT210881,Sell,USR5046,CRY7,76.53,3860.33,CUR22,2023-10-30 11:49:20.736657
SPT210882,Sell,USR8416,CRY5,34.44,1747.65,CUR17,2024-02-02 00:50:02.898936
SPT210883,Buy,USR9291,CRY1,26.74,7361.41,CUR15,2023-12-17 12:21:46.617184
SPT210884,Sell,USR5994,CRY6,64.01,7446.66,CUR7,2023-11-27 17:11:27.431375
SPT210885,Buy,USR2390,CRY1,69.76,4511.95,CUR8,2023-04-22 14:05:41.928483
SPT210886,Buy,USR8641,CRY5,34.95,5339.33,CUR15,2023-03-11 06:36:23.209002
SPT210887,Buy,USR2394,CRY10,43.78,2292.06,CUR4,2023-09-29 07:05:25.830840
SPT210888,Sell,USR7054,CRY6,44.06,1825.98,CUR5,2023-07-13 11:48:12.981489
SPT210889,Buy,USR1359,CRY1,40.76,399.36,CUR13,2023-04-10 06:06:28.014882
SPT210890,Buy,USR2030,CRY4,37.52,424.39,CUR12,2024-01-08 14:01:15.876547
SPT210891,Buy,USR4882,CRY3,5.92,2631.77,CUR18,2023-11-06 20:27:08.198760
SPT210892,Buy,USR4267,CRY6,5.13,208.49,CUR8,2023-10-26 05:41:10.014240
SPT210893,Sell,USR7354,CRY8,92.59,9992.77,CUR16,2023-03-21 17:35:31.564494
SPT210894,Sell,USR849,CRY2,96.46,284.43,CUR28,2023-03-06 15:06:54.269703
SPT210895,Sell,USR5923,CRY10,5.2,4023.27,CUR27,2023-04-16 23:23:29.771363
SPT210896,Sell,USR659,CRY5,28.54,2775.97,CUR6,2023-03-22 21:27:56.040317
SPT210897,Sell,USR9368,CRY8,37.87,8621.79,CUR7,2023-10-07 19:43:53.180143
SPT210898,Sell,USR460,CRY1,67.85,1778.01,CUR9,2023-03-31 20:25:23.425383
SPT210899,Buy,USR248,CRY4,14.8,4637.02,CUR14,2023-06-18 06:58:40.594128
SPT210900,Buy,USR1888,CRY6,38.45,5824.47,CUR13,2023-03-15 12:20:03.585863
SPT210901,Buy,USR1401,CRY1,62.72,519.8,CUR23,2023-04-13 14:21:44.817611
SPT210902,Buy,USR6354,CRY10,44.63,3347.0,CUR27,2023-02-19 12:49:25.102879
SPT210903,Sell,USR4338,CRY1,49.06,3807.83,CUR14,2023-09-06 06:16:22.339160
SPT210904,Buy,USR7518,CRY7,43.01,6714.16,CUR29,2023-04-21 06:12:44.148136
SPT210905,Buy,USR4693,CRY1,80.01,8266.43,CUR13,2023-07-14 10:46:35.858100
SPT210906,Buy,USR2294,CRY1,89.08,3667.35,CUR4,2023-06-06 14:50:30.500594
SPT210907,Buy,USR5776,CRY7,74.74,8500.08,CUR22,2023-06-06 19:19:08.697419
SPT210908,Buy,USR5519,CRY6,27.24,4967.51,CUR7,2023-04-09 01:06:06.223675
SPT210909,Buy,USR6295,CRY3,19.24,1059.84,CUR9,2023-02-25 15:11:19.836561
SPT210910,Sell,USR5348,CRY3,96.08,3384.25,CUR4,2023-10-23 19:45:59.376597
SPT210911,Sell,USR8114,CRY3,18.3,624.25,CUR11,2023-05-04 19:15:36.052388
SPT210912,Buy,USR1467,CRY10,92.91,9284.35,CUR7,2024-02-07 20:23:21.358127
SPT210913,Sell,USR4918,CRY8,44.83,6962.74,CUR15,2023-10-28 18:12:27.617476
SPT210914,Sell,USR532,CRY4,12.42,429.12,CUR5,2023-04-05 01:05:13.954783
SPT210915,Sell,USR1156,CRY2,60.38,2375.77,CUR12,2023-05-01 23:36:32.231073
SPT210916,Sell,USR8422,CRY4,44.87,8008.6,CUR5,2023-08-21 23:48:42.086974
SPT210917,Sell,USR9631,CRY5,81.88,4368.39,CUR13,2023-11-29 08:59:10.769404
SPT210918,Buy,USR567,CRY5,43.9,1941.03,CUR5,2023-08-15 10:57:37.607292
SPT210919,Sell,USR9139,CRY4,17.95,6704.21,CUR3,2023-05-21 16:24:17.457056
SPT210920,Buy,USR7144,CRY1,8.55,4090.83,CUR16,2023-12-24 08:08:59.032847
SPT210921,Sell,USR4749,CRY3,88.27,7339.74,CUR9,2023-05-11 05:30:41.347344
SPT210922,Buy,USR7652,CRY9,72.91,1055.86,CUR5,2023-11-15 04:26:56.853688
SPT210923,Sell,USR8673,CRY2,59.13,9206.97,CUR3,2023-03-10 21:31:25.197209
SPT210924,Sell,USR4199,CRY2,19.88,4738.77,CUR5,2023-07-18 04:17:26.581429
SPT210925,Buy,USR5621,CRY5,9.25,6778.47,CUR19,2023-08-19 17:02:47.214522
SPT210926,Buy,USR2373,CRY7,8.71,6757.18,CUR4,2023-04-13 21:44:37.107811
SPT210927,Sell,USR210,CRY6,2.54,416.8,CUR3,2023-09-18 07:48:37.261937
SPT210928,Buy,USR8543,CRY9,39.09,6676.44,CUR20,2023-11-23 04:10:45.770702
SPT210929,Sell,USR9334,CRY1,13.19,9663.1,CUR28,2023-08-20 06:48:19.307705
SPT210930,Sell,USR9193,CRY2,53.57,6820.71,CUR26,2023-03-24 02:52:57.861686
SPT210931,Sell,USR1482,CRY3,59.05,5793.06,CUR3,2023-11-01 12:52:50.047490
SPT210932,Buy,USR8042,CRY6,10.99,3134.42,CUR2,2023-03-29 22:20:12.190002
SPT210933,Buy,USR7443,CRY10,79.24,9018.35,CUR2,2024-01-31 04:42:16.641959
SPT210934,Buy,USR2831,CRY5,16.87,6162.89,CUR2,2023-08-05 23:26:00.052844
SPT210935,Sell,USR173,CRY4,68.69,6336.12,CUR29,2023-11-29 18:04:39.934808
SPT210936,Buy,USR5389,CRY9,27.19,2561.16,CUR8,2023-06-25 15:17:38.853534
SPT210937,Buy,USR5031,CRY4,99.82,7337.4,CUR15,2023-12-11 19:28:53.420744
SPT210938,Buy,USR945,CRY1,64.64,2866.86,CUR16,2023-07-14 01:10:26.556649
SPT210939,Buy,USR8114,CRY7,37.96,2246.86,CUR10,2023-08-28 11:26:16.613984
SPT210940,Buy,USR9168,CRY2,71.18,8752.75,CUR20,2023-03-10 22:32:25.116344
SPT210941,Buy,USR7639,CRY10,25.8,7023.89,CUR13,2023-11-16 03:22:02.093756
SPT210942,Sell,USR5443,CRY5,34.86,2833.52,CUR17,2023-09-25 21:05:25.328977
SPT210943,Buy,USR4767,CRY3,13.06,7670.67,CUR9,2023-05-03 22:29:58.717068
SPT210944,Sell,USR1659,CRY8,1.1,9935.37,CUR2,2023-09-06 12:09:11.614800
SPT210945,Sell,USR2331,CRY5,12.6,1245.69,CUR16,2023-05-28 06:05:45.255337
SPT210946,Buy,USR3417,CRY1,11.12,5460.99,CUR12,2023-11-25 10:26:34.641004
SPT210947,Sell,USR5311,CRY5,12.26,5452.85,CUR22,2023-06-14 18:41:53.908854
SPT210948,Sell,USR8843,CRY6,34.52,4433.71,CUR9,2023-11-29 10:01:21.948850
SPT210949,Buy,USR2712,CRY8,4.34,9936.0,CUR13,2023-02-18 22:07:52.067257
SPT210950,Buy,USR4282,CRY8,42.24,3407.7,CUR22,2023-06-02 16:41:00.762257
SPT210951,Buy,USR2142,CRY8,15.46,6773.09,CUR2,2023-07-16 20:21:01.284148
SPT210952,Buy,USR8495,CRY3,22.66,4146.62,CUR21,2023-10-17 02:41:25.500846
SPT210953,Buy,USR1469,CRY10,60.37,1970.44,CUR8,2023-03-03 00:51:02.762575
SPT210954,Sell,USR6048,CRY6,13.19,1766.23,CUR15,2023-08-04 07:06:48.824476
SPT210955,Sell,USR7555,CRY5,89.32,6763.87,CUR7,2023-09-25 14:56:20.089654
SPT210956,Sell,USR95,CRY9,62.96,900.09,CUR10,2023-09-15 09:06:47.080250
SPT210957,Sell,USR8168,CRY1,95.21,7839.34,CUR11,2023-11-28 03:35:39.785078
SPT210958,Buy,USR9902,CRY2,61.23,2856.69,CUR22,2023-09-23 17:01:58.258075
SPT210959,Buy,USR4860,CRY5,38.73,2639.8,CUR15,2023-02-18 10:17:26.280933
SPT210960,Buy,USR9215,CRY1,86.7,4192.47,CUR13,2023-07-08 20:24:34.350534
SPT210961,Sell,USR5199,CRY4,89.25,8454.57,CUR26,2023-05-23 11:34:27.956570
SPT210962,Sell,USR1641,CRY2,16.07,4501.44,CUR4,2023-08-09 01:07:02.721252
SPT210963,Sell,USR4243,CRY4,59.01,4114.36,CUR17,2023-05-21 06:31:12.455187
SPT210964,Sell,USR677,CRY10,48.19,8792.06,CUR28,2023-12-20 03:19:18.281967
SPT210965,Sell,USR42,CRY8,90.58,8219.02,CUR21,2023-02-14 14:52:15.575570
SPT210966,Sell,USR6623,CRY10,50.37,5361.28,CUR4,2023-11-24 11:25:11.439376
SPT210967,Buy,USR9827,CRY2,66.51,1912.26,CUR20,2023-09-25 23:39:37.395941
SPT210968,Sell,USR2173,CRY5,81.65,5766.2,CUR26,2024-01-12 20:09:01.340231
SPT210969,Buy,USR5654,CRY2,43.12,9883.39,CUR15,2023-02-23 02:12:29.207646
SPT210970,Sell,USR3567,CRY3,44.17,7793.14,CUR18,2023-07-24 22:48:07.618220
SPT210971,Sell,USR5403,CRY8,63.82,629.35,CUR10,2023-08-18 19:10:47.466144
SPT210972,Buy,USR6377,CRY9,21.74,2819.75,CUR27,2023-03-06 20:16:55.624725
SPT210973,Buy,USR1993,CRY2,21.03,2570.84,CUR18,2023-12-18 04:47:58.543609
SPT210974,Buy,USR6788,CRY10,22.71,2369.96,CUR17,2023-03-21 21:17:00.484998
SPT210975,Buy,USR146,CRY3,4.99,150.76,CUR30,2024-01-20 04:04:32.518836
SPT210976,Buy,USR9596,CRY9,6.24,2583.48,CUR12,2023-02-21 10:21:17.320025
SPT210977,Sell,USR9744,CRY7,48.06,1157.36,CUR11,2023-03-31 17:36:35.578542
SPT210978,Buy,USR6468,CRY8,66.63,2960.19,CUR7,2023-09-03 13:10:48.028824
SPT210979,Buy,USR664,CRY2,49.03,2215.23,CUR13,2024-02-01 22:59:35.906268
SPT210980,Sell,USR5614,CRY9,86.79,9613.69,CUR13,2023-12-25 03:07:31.971293
SPT210981,Buy,USR2520,CRY1,61.35,542.81,CUR15,2024-02-10 01:24:59.192251
SPT210982,Sell,USR6385,CRY8,78.79,4849.82,CUR3,2023-04-04 20:24:34.082786
SPT210983,Sell,USR3782,CRY1,84.5,540.31,CUR14,2023-02-26 04:40:08.920319
SPT210984,Sell,USR5391,CRY4,80.16,4980.57,CUR11,2023-08-21 14:02:14.766062
SPT210985,Buy,USR4817,CRY4,98.29,6570.39,CUR3,2023-03-21 18:36:51.129434
SPT210986,Sell,USR6467,CRY3,2.08,8708.78,CUR8,2023-04-07 23:12:10.473509
SPT210987,Sell,USR5835,CRY10,61.7,4409.58,CUR11,2023-03-20 00:37:49.794209
SPT210988,Sell,USR8453,CRY9,61.66,4960.53,CUR7,2023-07-19 11:47:23.018678
SPT210989,Sell,USR1441,CRY3,20.85,559.29,CUR5,2024-02-08 16:56:30.116387
SPT210990,Sell,USR5275,CRY5,21.67,5925.08,CUR5,2023-08-16 15:50:45.665991
SPT210991,Sell,USR677,CRY2,71.91,118.39,CUR10,2023-03-23 14:27:30.708892
SPT210992,Sell,USR4658,CRY8,76.78,1854.9,CUR18,2023-10-21 23:13:20.002389
SPT210993,Buy,USR8643,CRY3,24.8,9131.73,CUR11,2023-04-17 23:23:51.063083
SPT210994,Sell,USR7815,CRY10,54.11,9340.08,CUR26,2023-10-09 14:13:17.387709
SPT210995,Buy,USR7829,CRY4,99.14,4720.03,CUR26,2023-10-06 11:15:09.143828
SPT210996,Buy,USR1704,CRY3,22.3,2676.18,CUR28,2023-04-24 17:48:13.325908
SPT210997,Buy,USR8157,CRY4,33.14,2662.29,CUR30,2023-11-18 10:14:41.798043
SPT210998,Sell,USR7702,CRY5,48.7,9427.53,CUR9,2023-05-30 19:18:06.417244
SPT210999,Sell,USR7254,CRY5,45.51,5985.88,CUR23,2024-02-03 00:44:13.659281
SPT211000,Buy,USR5277,CRY6,64.09,3815.36,CUR14,2023-07-07 02:24:56.750242
SPT211001,Buy,USR7991,CRY6,8.45,6566.44,CUR11,2023-10-10 00:10:30.964578
SPT211002,Sell,USR7187,CRY3,31.49,3084.26,CUR10,2023-12-19 10:31:50.034217
SPT211003,Sell,USR6828,CRY1,97.59,9547.24,CUR19,2023-02-23 05:23:25.676202
SPT211004,Sell,USR6433,CRY9,63.99,1235.65,CUR23,2023-08-05 01:26:38.276989
SPT211005,Sell,USR1367,CRY8,88.49,2591.4,CUR1,2023-03-15 05:00:10.420516
SPT211006,Sell,USR9010,CRY2,39.09,3060.22,CUR13,2023-09-17 14:32:05.100354
SPT211007,Buy,USR7481,CRY9,86.4,3198.26,CUR22,2023-10-25 17:40:25.162697
SPT211008,Buy,USR6436,CRY5,79.74,2893.93,CUR18,2023-09-22 19:40:55.786275
SPT211009,Buy,USR4160,CRY8,13.99,7266.48,CUR20,2024-02-01 11:31:24.620948
SPT211010,Buy,USR124,CRY9,23.58,2943.93,CUR5,2024-02-01 18:07:33.244563
SPT211011,Buy,USR579,CRY5,22.66,3125.56,CUR20,2023-09-13 13:15:53.702620
SPT211012,Sell,USR5356,CRY5,10.35,3408.75,CUR7,2023-03-06 20:19:46.256694
SPT211013,Buy,USR1697,CRY3,93.74,1509.45,CUR30,2023-02-19 01:55:09.030094
SPT211014,Sell,USR6886,CRY6,34.76,8056.81,CUR11,2024-01-03 03:46:02.539991
SPT211015,Buy,USR4070,CRY2,83.46,2419.38,CUR7,2023-10-01 12:42:04.868546
SPT211016,Sell,USR6436,CRY2,15.91,1354.38,CUR23,2023-12-09 00:44:18.898666
SPT211017,Buy,USR9569,CRY7,23.57,1534.96,CUR26,2023-04-20 11:35:09.634515
SPT211018,Sell,USR2893,CRY9,65.0,8468.53,CUR20,2024-02-09 19:08:56.281882
SPT211019,Sell,USR6314,CRY9,62.47,5004.99,CUR20,2024-02-04 21:35:14.206862
SPT211020,Buy,USR1771,CRY3,7.28,9644.53,CUR18,2023-10-06 21:59:21.565604
SPT211021,Buy,USR5464,CRY3,57.27,1095.46,CUR14,2023-03-28 19:31:54.628800
SPT211022,Sell,USR7112,CRY10,5.46,5368.73,CUR13,2023-07-13 14:31:03.244377
SPT211023,Sell,USR9687,CRY4,27.1,943.05,CUR28,2023-07-18 03:18:21.243252
SPT211024,Buy,USR6567,CRY10,78.69,9852.48,CUR8,2023-02-13 01:46:08.654329
SPT211025,Sell,USR5899,CRY3,73.69,1252.44,CUR8,2023-07-04 09:08:51.957961
SPT211026,Buy,USR7301,CRY4,83.35,1569.95,CUR13,2023-09-16 14:25:24.281451
SPT211027,Sell,USR42,CRY3,17.74,6299.1,CUR30,2023-05-02 04:55:12.588454
SPT211028,Sell,USR2002,CRY7,51.76,4234.27,CUR11,2023-07-31 09:51:32.324576
SPT211029,Sell,USR9453,CRY7,58.42,6949.14,CUR30,2024-01-08 23:51:20.669949
SPT211030,Buy,USR3784,CRY3,82.73,4105.92,CUR24,2023-09-26 18:37:32.642501
SPT211031,Buy,USR6367,CRY1,75.37,4840.37,CUR13,2023-11-13 18:48:02.294406
SPT211032,Buy,USR1668,CRY3,57.77,7092.86,CUR28,2023-11-25 23:54:17.589211
SPT211033,Sell,USR9717,CRY5,10.71,9811.84,CUR30,2023-07-23 20:57:13.550006
SPT211034,Sell,USR26,CRY5,63.58,9948.8,CUR15,2023-09-21 14:45:31.507048
SPT211035,Sell,USR5534,CRY4,72.3,7621.11,CUR27,2023-06-23 09:36:49.349505
SPT211036,Buy,USR2092,CRY4,4.78,3126.29,CUR16,2023-03-05 01:38:25.006409
SPT211037,Buy,USR6589,CRY5,60.13,9668.07,CUR25,2023-03-23 10:47:19.315889
SPT211038,Buy,USR7402,CRY5,5.42,5927.29,CUR27,2023-12-19 23:02:36.412796
SPT211039,Sell,USR8753,CRY2,88.12,8806.37,CUR4,2023-02-12 17:22:57.848411
SPT211040,Sell,USR3063,CRY2,78.59,882.73,CUR21,2023-07-07 09:47:48.523249
SPT211041,Sell,USR7900,CRY7,59.28,5642.9,CUR10,2023-07-30 19:10:24.433522
SPT211042,Sell,USR6208,CRY8,52.66,202.77,CUR9,2023-10-03 06:30:38.456449
SPT211043,Buy,USR8659,CRY1,77.1,5240.82,CUR11,2023-10-11 07:26:22.724549
SPT211044,Sell,USR2684,CRY5,0.31,1530.53,CUR11,2023-03-07 11:25:06.348170
SPT211045,Sell,USR8347,CRY10,83.42,2347.97,CUR17,2024-01-06 14:41:46.294766
SPT211046,Buy,USR376,CRY7,46.3,3945.62,CUR6,2023-11-08 18:12:42.727836
SPT211047,Sell,USR6595,CRY1,20.97,4065.59,CUR2,2023-09-30 22:09:15.059745
SPT211048,Sell,USR4072,CRY4,13.51,1172.92,CUR8,2023-02-16 11:54:00.036998
SPT211049,Buy,USR7142,CRY7,48.4,4230.42,CUR6,2023-06-28 08:47:33.451743
SPT211050,Sell,USR8127,CRY10,56.53,7236.79,CUR17,2023-03-17 14:34:50.941081
SPT211051,Buy,USR8850,CRY1,32.63,9488.32,CUR20,2023-05-21 23:00:53.381343
SPT211052,Sell,USR9671,CRY7,32.2,1314.6,CUR21,2023-08-01 23:41:06.900381
SPT211053,Sell,USR744,CRY7,79.87,9819.23,CUR18,2023-09-17 10:00:24.770588
SPT211054,Buy,USR6155,CRY2,2.82,4174.8,CUR24,2023-11-09 20:08:58.517746
SPT211055,Sell,USR5347,CRY4,28.96,2165.1,CUR24,2023-02-27 07:52:42.252437
SPT211056,Sell,USR7113,CRY6,19.16,820.23,CUR26,2023-11-16 06:03:41.382784
SPT211057,Buy,USR6523,CRY9,25.07,4216.89,CUR21,2023-09-25 16:08:46.809814
SPT211058,Buy,USR5079,CRY4,28.79,1803.65,CUR26,2023-07-27 11:44:31.774400
SPT211059,Buy,USR2003,CRY3,81.3,511.36,CUR6,2023-04-14 20:32:52.805711
SPT211060,Sell,USR3370,CRY6,51.73,218.64,CUR26,2024-02-10 02:21:14.345279
SPT211061,Sell,USR7809,CRY6,79.86,2047.04,CUR8,2024-01-21 05:21:55.511052
SPT211062,Buy,USR8052,CRY7,97.14,8051.27,CUR25,2023-11-30 16:14:29.796954
SPT211063,Sell,USR2048,CRY8,89.83,8036.16,CUR7,2023-07-30 19:41:00.432971
SPT211064,Sell,USR162,CRY4,60.97,7384.79,CUR15,2024-01-20 01:26:31.913839
SPT211065,Buy,USR5058,CRY7,93.19,5738.34,CUR4,2023-10-09 04:53:11.158400
SPT211066,Buy,USR6702,CRY2,58.36,5237.08,CUR15,2023-05-29 15:58:31.412124
SPT211067,Sell,USR7428,CRY5,70.95,1776.9,CUR4,2023-07-31 21:32:49.662793
SPT211068,Buy,USR7971,CRY5,97.04,215.98,CUR15,2023-08-20 17:38:24.813641
SPT211069,Buy,USR6073,CRY6,80.65,6301.41,CUR21,2023-09-01 20:00:03.948287
SPT211070,Sell,USR5610,CRY7,75.02,9128.91,CUR18,2023-06-21 11:50:28.882538
SPT211071,Sell,USR2455,CRY9,56.98,1770.92,CUR14,2023-02-26 18:57:51.743249
SPT211072,Sell,USR8457,CRY9,82.55,7165.0,CUR17,2023-12-30 18:37:13.132133
SPT211073,Buy,USR3055,CRY2,34.88,1330.17,CUR5,2023-04-06 23:05:50.707660
SPT211074,Sell,USR3225,CRY1,40.37,7324.13,CUR18,2023-05-02 12:56:53.315495
SPT211075,Buy,USR3598,CRY1,4.65,9070.11,CUR8,2023-07-06 22:35:20.621501
SPT211076,Sell,USR9964,CRY5,10.12,7069.08,CUR3,2023-10-18 05:16:27.842969
