OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT970182,Sell,USR5295,CRY2,25.24,958.36,CUR27,2023-05-16 10:03:43.353151
SPT970183,Sell,USR2010,CRY2,99.89,2979.92,CUR17,2023-07-23 12:40:47.873299
SPT970184,Sell,USR2215,CRY3,48.71,1371.07,CUR27,2023-03-19 11:00:53.618288
SPT970185,Buy,USR1250,CRY7,26.35,5511.06,CUR2,2023-05-12 21:46:58.470554
SPT970186,Buy,USR1162,CRY9,0.68,647.24,CUR29,2023-02-24 08:05:21.770835
SPT970187,Buy,USR340,CRY4,77.42,7375.51,CUR27,2023-12-29 09:18:22.457390
SPT970188,Buy,USR4010,CRY4,39.79,3267.33,CUR15,2023-12-02 16:47:43.620041
SPT970189,Sell,USR8173,CRY6,17.75,1130.86,CUR15,2023-07-24 15:19:31.645882
SPT970190,Sell,USR8542,CRY6,25.7,7034.46,CUR24,2023-05-29 15:11:22.571901
SPT970191,Sell,USR9277,CRY9,89.53,1939.36,CUR17,2023-04-23 17:20:40.960676
SPT970192,Buy,USR6237,CRY1,27.71,8720.61,CUR10,2023-08-29 14:38:45.633657
SPT970193,Buy,USR5588,CRY1,4.55,2081.23,CUR28,2023-07-28 11:36:17.002823
SPT970194,Sell,USR5631,CRY6,50.93,4710.97,CUR15,2023-08-11 09:37:57.614294
SPT970195,Buy,USR7206,CRY5,36.17,3321.3,CUR19,2023-11-06 05:09:02.880328
SPT970196,Sell,USR5470,CRY5,48.09,2189.6,CUR10,2023-08-18 03:33:46.654837
SPT970197,Buy,USR3130,CRY1,28.87,2110.7,CUR20,2023-08-06 16:03:29.171030
SPT970198,Buy,USR5578,CRY8,87.14,8426.23,CUR4,2023-08-04 19:44:40.223199
SPT970199,Buy,USR6505,CRY5,93.05,6303.27,CUR29,2023-03-06 18:51:39.685463
SPT970200,Buy,USR8494,CRY6,0.51,737.11,CUR21,2023-10-27 05:57:30.175630
SPT970201,Buy,USR9576,CRY10,96.95,3943.99,CUR28,2023-10-15 04:45:18.419634
SPT970202,Sell,USR7386,CRY4,54.24,9607.54,CUR13,2023-05-06 10:20:43.823045
SPT970203,Buy,USR6973,CRY4,24.15,6283.98,CUR23,2023-10-08 22:59:25.472810
SPT970204,Sell,USR2749,CRY2,77.86,7007.78,CUR23,2023-11-14 00:24:30.119744
SPT970205,Buy,USR8034,CRY8,56.97,9502.52,CUR11,2023-08-08 20:31:50.595319
SPT970206,Buy,USR470,CRY5,49.31,9246.21,CUR3,2023-10-14 04:53:50.967056
SPT970207,Buy,USR3609,CRY8,21.43,9529.3,CUR6,2023-03-10 05:27:17.473440
SPT970208,Buy,USR8620,CRY9,89.71,347.1,CUR3,2023-11-04 16:33:17.445335
SPT970209,Sell,USR8265,CRY1,35.63,8054.05,CUR26,2023-02-28 23:49:25.033947
SPT970210,Sell,USR8207,CRY2,88.55,866.14,CUR1,2023-04-08 00:16:49.373539
SPT970211,Sell,USR235,CRY7,37.36,8157.49,CUR6,2023-08-17 02:46:02.909841
SPT970212,Buy,USR4244,CRY3,31.66,4432.76,CUR4,2024-01-20 05:14:10.714725
SPT970213,Buy,USR154,CRY9,83.67,2945.31,CUR12,2023-02-19 12:31:30.207735
SPT970214,Buy,USR4911,CRY2,76.23,1767.78,CUR4,2023-06-03 16:01:55.148735
SPT970215,Buy,USR7580,CRY5,95.85,9737.54,CUR23,2023-09-09 09:58:19.535747
SPT970216,Sell,USR1379,CRY5,40.48,4121.28,CUR13,2023-09-30 13:20:23.848494
SPT970217,Sell,USR7076,CRY7,40.11,3028.56,CUR1,2023-10-02 05:16:44.839408
SPT970218,Buy,USR5387,CRY5,67.28,2981.05,CUR14,2023-10-22 01:36:41.606905
SPT970219,Buy,USR9605,CRY4,56.36,9201.37,CUR4,2024-01-30 01:47:15.185802
SPT970220,Buy,USR7933,CRY4,50.86,5628.22,CUR7,2023-08-08 07:45:42.654708
SPT970221,Sell,USR2309,CRY7,89.17,402.93,CUR2,2024-01-30 09:06:13.294131
SPT970222,Buy,USR2153,CRY5,69.03,6801.22,CUR23,2023-03-10 21:08:33.868948
SPT970223,Buy,USR5083,CRY1,70.88,9928.98,CUR16,2023-03-22 21:40:59.825208
SPT970224,Sell,USR4883,CRY3,60.97,1166.79,CUR30,2023-10-02 18:06:28.046348
SPT970225,Sell,USR1741,CRY5,40.01,4417.78,CUR23,2023-05-29 23:07:38.379685
SPT970226,Sell,USR2755,CRY9,87.59,2264.97,CUR5,2023-04-04 10:29:51.854232
SPT970227,Sell,USR3741,CRY7,10.6,8152.27,CUR22,2023-09-11 18:42:20.125129
SPT970228,Sell,USR7379,CRY2,64.69,1732.43,CUR14,2023-05-18 06:57:15.511252
SPT970229,Sell,USR7955,CRY2,47.25,998.43,CUR27,2023-09-06 07:10:29.880555
SPT970230,Buy,USR8444,CRY4,59.2,163.84,CUR21,2023-05-09 21:44:52.072068
SPT970231,Sell,USR8277,CRY5,33.04,8586.19,CUR30,2023-02-26 03:15:59.716793
SPT970232,Buy,USR6915,CRY3,31.49,5138.79,CUR23,2023-09-07 21:06:51.261592
SPT970233,Sell,USR3489,CRY7,50.74,6772.46,CUR4,2023-11-15 16:28:46.082825
SPT970234,Buy,USR9329,CRY9,21.26,1981.53,CUR1,2023-11-15 08:23:18.845501
SPT970235,Buy,USR573,CRY4,46.59,3802.68,CUR30,2023-03-29 11:46:48.913864
SPT970236,Buy,USR531,CRY9,87.23,7227.94,CUR17,2023-08-11 18:33:13.644830
SPT970237,Buy,USR2015,CRY5,15.82,1575.37,CUR8,2023-02-14 23:05:02.021940
SPT970238,Buy,USR5726,CRY10,82.5,9458.86,CUR24,2023-03-14 17:54:39.398338
SPT970239,Buy,USR5671,CRY1,22.68,4672.81,CUR15,2023-07-12 23:23:47.491213
SPT970240,Sell,USR1849,CRY5,98.27,3052.0,CUR23,2023-05-12 22:01:40.343719
SPT970241,Sell,USR7168,CRY1,45.28,3188.95,CUR12,2023-05-23 01:48:56.215631
SPT970242,Sell,USR4759,CRY2,95.59,5956.87,CUR4,2023-03-09 10:31:03.231796
SPT970243,Buy,USR1591,CRY1,89.31,654.47,CUR21,2023-04-19 16:28:10.524674
SPT970244,Sell,USR6318,CRY6,39.35,4972.39,CUR30,2023-10-20 22:03:38.205831
SPT970245,Buy,USR6185,CRY7,41.79,5256.39,CUR13,2023-11-18 07:16:13.475293
SPT970246,Sell,USR8141,CRY2,31.68,3425.73,CUR10,2024-01-13 17:22:55.278766
SPT970247,Sell,USR1798,CRY5,14.27,6113.42,CUR12,2023-06-03 00:59:18.855966
SPT970248,Buy,USR6967,CRY3,6.6,4070.94,CUR15,2023-11-30 09:50:20.488604
SPT970249,Sell,USR8944,CRY9,70.45,3570.01,CUR8,2023-04-24 03:46:39.740948
SPT970250,Buy,USR4928,CRY10,35.9,3531.81,CUR23,2023-09-02 10:42:53.898200
SPT970251,Buy,USR3832,CRY2,52.78,5203.94,CUR24,2023-09-02 21:56:32.233174
SPT970252,Buy,USR406,CRY3,35.97,8629.63,CUR14,2023-10-03 22:59:45.510680
SPT970253,Sell,USR5423,CRY5,26.34,5737.84,CUR17,2023-05-03 17:27:26.637347
SPT970254,Sell,USR9627,CRY6,79.21,9575.57,CUR13,2023-12-13 02:39:36.374712
SPT970255,Sell,USR6860,CRY4,23.03,9833.63,CUR11,2023-05-24 11:13:34.240726
SPT970256,Sell,USR8165,CRY10,7.77,7532.22,CUR25,2023-08-17 01:22:05.302254
SPT970257,Buy,USR4258,CRY7,9.4,3703.42,CUR23,2024-02-08 22:45:40.523757
SPT970258,Sell,USR3208,CRY10,47.34,3544.59,CUR26,2023-09-26 19:47:48.030846
SPT970259,Sell,USR4900,CRY4,98.62,1243.72,CUR22,2023-06-04 01:43:18.934363
SPT970260,Sell,USR8220,CRY2,9.4,4684.78,CUR8,2023-08-28 07:32:14.696704
SPT970261,Sell,USR5991,CRY8,50.53,9340.18,CUR26,2023-06-01 22:34:36.919551
SPT970262,Sell,USR5758,CRY7,62.83,1497.4,CUR18,2023-09-27 07:58:00.869751
SPT970263,Buy,USR9244,CRY7,28.19,6381.77,CUR29,2023-11-27 01:10:18.463633
SPT970264,Sell,USR3047,CRY7,80.47,3193.26,CUR21,2024-02-03 21:11:36.516904
SPT970265,Sell,USR4347,CRY9,39.92,9074.94,CUR29,2023-07-23 00:50:59.346117
SPT970266,Sell,USR5677,CRY5,92.33,417.9,CUR3,2023-11-10 12:10:16.168626
SPT970267,Sell,USR4188,CRY3,98.08,9434.4,CUR2,2023-07-30 06:59:10.784625
SPT970268,Buy,USR4271,CRY8,44.5,5864.96,CUR29,2023-06-03 06:43:36.528875
SPT970269,Sell,USR6492,CRY6,87.74,2378.76,CUR28,2023-12-28 00:49:50.678245
SPT970270,Sell,USR5326,CRY2,59.99,6879.68,CUR10,2023-09-07 03:22:45.000319
SPT970271,Sell,USR256,CRY1,45.28,3641.66,CUR2,2023-09-12 01:34:17.631970
SPT970272,Sell,USR7383,CRY7,88.03,8688.58,CUR23,2024-01-22 23:01:57.829952
SPT970273,Buy,USR2959,CRY1,17.41,3144.11,CUR7,2023-10-07 11:40:32.251549
SPT970274,Sell,USR4023,CRY4,57.89,1268.52,CUR11,2024-01-16 14:50:48.674124
SPT970275,Sell,USR1887,CRY2,96.61,4029.34,CUR3,2024-01-26 15:49:53.779698
SPT970276,Buy,USR1573,CRY9,34.5,3531.44,CUR27,2023-04-25 10:13:57.069472
SPT970277,Sell,USR5674,CRY8,60.38,5306.06,CUR11,2023-04-24 23:47:39.159334
SPT970278,Buy,USR4573,CRY7,83.55,8414.06,CUR2,2023-06-03 11:59:27.173778
SPT970279,Buy,USR3042,CRY8,47.95,8791.16,CUR16,2023-09-18 12:02:20.155625
SPT970280,Buy,USR4473,CRY5,90.1,819.81,CUR25,2023-02-27 12:41:33.209984
SPT970281,Sell,USR7799,CRY8,58.65,517.7,CUR4,2023-12-19 15:35:27.083775
SPT970282,Buy,USR1812,CRY9,31.41,9217.33,CUR26,2024-01-03 10:42:06.683978
SPT970283,Sell,USR9078,CRY6,81.16,1704.53,CUR9,2023-07-10 00:57:24.915377
SPT970284,Sell,USR2584,CRY2,91.23,965.33,CUR1,2023-10-09 11:31:11.673790
SPT970285,Sell,USR2877,CRY10,76.04,7525.08,CUR4,2023-02-23 20:50:39.901406
SPT970286,Sell,USR8983,CRY1,98.03,5982.27,CUR9,2023-05-17 18:45:08.416237
SPT970287,Sell,USR7836,CRY9,55.31,6856.12,CUR1,2023-09-13 10:29:17.880142
SPT970288,Sell,USR6903,CRY6,10.23,9429.79,CUR1,2023-11-27 22:58:00.729758
SPT970289,Buy,USR381,CRY2,0.43,5286.21,CUR16,2023-08-17 14:31:32.361201
SPT970290,Buy,USR1652,CRY9,98.86,7846.44,CUR28,2023-07-08 03:38:04.667655
SPT970291,Buy,USR297,CRY10,34.18,2455.26,CUR12,2023-03-18 18:03:55.803573
SPT970292,Sell,USR4631,CRY8,50.85,4462.12,CUR16,2023-09-09 18:53:32.151791
SPT970293,Sell,USR45,CRY10,47.81,3371.72,CUR6,2023-10-13 14:09:19.699925
SPT970294,Sell,USR8883,CRY10,50.59,9898.66,CUR11,2023-03-13 01:37:59.262205
SPT970295,Buy,USR6723,CRY7,54.22,4296.94,CUR2,2023-12-26 06:40:14.553092
SPT970296,Sell,USR372,CRY2,28.11,7092.18,CUR4,2023-10-03 01:34:28.058712
SPT970297,Buy,USR2932,CRY4,11.64,412.42,CUR18,2023-02-11 01:45:08.797748
SPT970298,Buy,USR4948,CRY4,0.83,7863.61,CUR19,2023-11-21 21:59:04.049947
SPT970299,Buy,USR8073,CRY9,12.31,4168.42,CUR16,2023-05-06 21:07:53.997562
SPT970300,Sell,USR5520,CRY9,46.67,3947.48,CUR14,2023-03-21 21:40:45.996980
SPT970301,Buy,USR4157,CRY9,35.03,9330.84,CUR1,2023-03-16 13:03:21.828877
SPT970302,Sell,USR6941,CRY3,91.27,9368.59,CUR20,2023-05-23 17:39:46.818906
SPT970303,Buy,USR9752,CRY2,39.74,1722.91,CUR10,2023-11-13 23:21:48.078123
SPT970304,Sell,USR6311,CRY5,87.15,1769.65,CUR26,2023-12-29 02:12:09.702835
SPT970305,Sell,USR747,CRY1,32.49,870.16,CUR13,2023-09-11 09:40:22.373873
SPT970306,Buy,USR2083,CRY8,41.75,1300.51,CUR1,2023-10-14 15:08:33.663525
SPT970307,Sell,USR6085,CRY6,48.97,5133.02,CUR1,2023-11-16 00:41:27.802163
SPT970308,Sell,USR200,CRY5,92.81,1350.44,CUR22,2023-12-14 20:24:33.137192
SPT970309,Sell,USR2938,CRY2,20.99,3177.32,CUR19,2023-11-08 12:42:32.681970
SPT970310,Sell,USR7590,CRY9,17.94,861.73,CUR26,2023-07-28 01:00:05.437141
SPT970311,Buy,USR172,CRY1,82.87,8384.72,CUR21,2023-03-29 06:13:20.033437
SPT970312,Sell,USR751,CRY3,63.46,8756.99,CUR28,2023-05-18 13:20:46.644391
SPT970313,Sell,USR7902,CRY2,14.81,1518.32,CUR27,2023-09-27 16:57:43.536682
SPT970314,Buy,USR8413,CRY2,51.0,1217.49,CUR17,2023-11-08 21:47:47.331536
SPT970315,Buy,USR6248,CRY2,19.5,9627.08,CUR23,2023-02-15 15:51:01.901005
SPT970316,Sell,USR5554,CRY6,21.86,599.51,CUR17,2024-01-28 12:36:23.808571
SPT970317,Buy,USR4493,CRY6,98.86,9477.44,CUR1,2023-10-12 15:34:33.699034
SPT970318,Buy,USR538,CRY1,43.33,1419.09,CUR8,2023-05-05 20:45:00.723604
SPT970319,Buy,USR7260,CRY1,77.09,6957.68,CUR2,2024-01-28 10:43:05.471511
SPT970320,Buy,USR7594,CRY6,47.64,4987.97,CUR27,2023-12-05 15:10:15.195461
SPT970321,Buy,USR6606,CRY10,83.19,8283.31,CUR8,2023-09-26 22:10:56.024730
SPT970322,Buy,USR5053,CRY9,67.29,7615.79,CUR10,2024-02-02 05:22:25.076384
SPT970323,Buy,USR1762,CRY6,88.96,9606.16,CUR25,2023-12-10 22:43:44.454391
SPT970324,Sell,USR6672,CRY5,6.49,9574.87,CUR13,2023-09-30 18:59:30.255263
SPT970325,Sell,USR4067,CRY10,85.83,5897.03,CUR15,2023-12-03 14:40:00.539340
SPT970326,Sell,USR1889,CRY8,6.13,8191.18,CUR28,2023-07-22 16:14:48.815994
SPT970327,Buy,USR1374,CRY6,46.23,7064.93,CUR18,2023-07-10 16:46:08.980377
SPT970328,Sell,USR6615,CRY10,71.1,2534.05,CUR21,2023-05-21 21:40:29.774648
SPT970329,Buy,USR919,CRY1,45.28,2802.62,CUR5,2023-08-27 17:01:44.712263
SPT970330,Sell,USR6293,CRY9,57.91,7021.06,CUR29,2023-10-14 15:25:37.237693
SPT970331,Buy,USR1715,CRY5,31.91,7645.27,CUR28,2023-11-29 20:57:09.864425
SPT970332,Sell,USR482,CRY3,25.24,1638.7,CUR10,2023-11-08 06:16:29.898944
SPT970333,Buy,USR1166,CRY5,82.31,4782.2,CUR15,2024-01-19 17:14:13.852461
SPT970334,Sell,USR9838,CRY10,51.73,1221.97,CUR2,2023-08-26 22:58:27.030165
SPT970335,Sell,USR7002,CRY5,76.77,697.96,CUR25,2023-03-06 12:08:08.362303
SPT970336,Buy,USR4368,CRY9,29.2,4669.6,CUR13,2023-06-14 21:53:26.110820
SPT970337,Buy,USR4637,CRY1,46.65,8311.63,CUR25,2023-04-09 07:58:37.937449
SPT970338,Buy,USR3145,CRY10,72.96,5738.49,CUR15,2023-09-21 02:13:00.758616
SPT970339,Buy,USR422,CRY7,0.23,3537.89,CUR16,2023-06-12 00:20:02.861608
SPT970340,Buy,USR9956,CRY7,73.02,9427.55,CUR25,2023-06-29 02:36:40.465267
SPT970341,Sell,USR6052,CRY6,19.78,4572.27,CUR29,2024-01-07 12:02:58.652156
SPT970342,Buy,USR786,CRY2,39.38,5436.36,CUR13,2023-11-09 07:26:47.905554
SPT970343,Buy,USR3049,CRY3,36.58,4510.42,CUR17,2023-04-12 12:57:05.793766
SPT970344,Sell,USR9323,CRY10,8.9,6824.35,CUR18,2023-04-27 07:09:23.555709
SPT970345,Buy,USR3957,CRY10,33.12,8881.62,CUR9,2023-05-28 18:58:04.923950
SPT970346,Buy,USR4515,CRY4,55.76,8897.91,CUR2,2023-09-29 18:42:00.283013
SPT970347,Sell,USR7777,CRY5,57.59,6736.66,CUR2,2023-05-05 13:43:38.008916
SPT970348,Buy,USR9915,CRY3,82.56,8037.32,CUR25,2023-09-08 16:05:10.895605
SPT970349,Buy,USR9650,CRY9,89.63,6953.15,CUR14,2023-05-15 03:28:53.664915
SPT970350,Sell,USR2482,CRY1,15.92,5546.04,CUR28,2024-01-26 23:22:34.777874
SPT970351,Buy,USR6935,CRY10,54.45,9994.4,CUR28,2023-07-19 13:37:41.592098
SPT970352,Sell,USR142,CRY2,41.24,3585.34,CUR13,2023-06-21 08:49:25.775409
SPT970353,Sell,USR6754,CRY4,54.7,1532.23,CUR25,2023-11-10 00:39:44.811729
SPT970354,Buy,USR7007,CRY2,26.38,1668.19,CUR3,2023-06-09 07:48:14.936286
SPT970355,Sell,USR9675,CRY7,72.36,1809.65,CUR7,2023-10-17 21:12:39.634260
SPT970356,Sell,USR866,CRY6,98.71,3933.78,CUR12,2023-04-15 18:38:14.780545
SPT970357,Sell,USR6234,CRY6,54.34,2004.19,CUR10,2023-09-18 19:56:52.859872
SPT970358,Buy,USR6829,CRY3,56.61,8791.54,CUR13,2023-04-25 07:06:42.609257
SPT970359,Buy,USR7996,CRY3,23.24,2681.88,CUR22,2023-11-05 21:58:09.380924
SPT970360,Sell,USR3385,CRY3,51.37,964.72,CUR9,2023-08-28 20:59:48.855796
SPT970361,Buy,USR1396,CRY7,62.56,2115.16,CUR12,2024-02-09 22:21:41.418830
SPT970362,Buy,USR3310,CRY8,50.19,6698.51,CUR13,2023-05-25 14:28:22.441679
SPT970363,Buy,USR861,CRY5,88.16,6777.74,CUR20,2023-12-29 21:59:28.927837
SPT970364,Buy,USR4406,CRY5,11.63,7571.21,CUR14,2023-10-04 23:45:03.359565
SPT970365,Sell,USR563,CRY9,16.69,4202.76,CUR19,2023-04-25 08:44:53.210288
SPT970366,Sell,USR1055,CRY1,90.57,8785.66,CUR14,2023-08-01 11:32:01.367407
SPT970367,Sell,USR2485,CRY2,7.59,3012.87,CUR16,2023-09-18 15:14:23.621837
SPT970368,Sell,USR1698,CRY9,92.25,982.58,CUR8,2024-01-16 06:32:00.325249
SPT970369,Buy,USR3089,CRY8,60.66,7289.41,CUR2,2023-07-21 02:50:48.404723
SPT970370,Buy,USR5260,CRY5,2.79,6561.48,CUR13,2023-08-03 10:00:51.803125
SPT970371,Buy,USR7600,CRY5,17.52,9694.25,CUR8,2023-08-17 10:25:57.884392
SPT970372,Sell,USR4573,CRY4,7.45,7279.48,CUR13,2023-09-23 18:25:16.314334
SPT970373,Sell,USR1448,CRY3,62.24,1201.31,CUR3,2023-08-15 07:56:03.091014
SPT970374,Buy,USR3565,CRY6,43.61,1049.8,CUR22,2023-05-09 10:34:35.640982
SPT970375,Sell,USR6673,CRY8,53.41,7441.37,CUR12,2023-06-04 13:45:11.215886
SPT970376,Buy,USR6448,CRY10,61.23,7924.25,CUR23,2023-05-22 02:47:25.148056
SPT970377,Buy,USR3223,CRY2,59.17,6417.83,CUR18,2023-11-26 06:59:40.314606
SPT970378,Sell,USR7482,CRY5,32.8,8422.63,CUR23,2023-10-12 22:59:34.055862
SPT970379,Buy,USR4052,CRY1,12.68,1601.12,CUR21,2023-06-07 00:06:28.884337
SPT970380,Buy,USR8899,CRY8,55.79,5973.51,CUR20,2023-12-26 15:20:10.018934
SPT970381,Sell,USR9479,CRY6,52.11,6475.47,CUR17,2023-06-26 17:10:16.578196
SPT970382,Sell,USR6982,CRY5,81.86,2760.2,CUR3,2023-03-25 16:34:40.028576
SPT970383,Buy,USR7017,CRY3,25.39,4829.65,CUR14,2023-12-31 08:45:47.359902
SPT970384,Sell,USR7248,CRY4,25.68,1075.61,CUR20,2023-02-18 12:46:39.763196
SPT970385,Sell,USR7973,CRY3,13.91,8181.91,CUR4,2023-02-25 02:57:26.302604
SPT970386,Sell,USR6285,CRY7,74.41,855.76,CUR6,2023-05-27 16:03:04.234697
SPT970387,Sell,USR3487,CRY7,27.1,5214.47,CUR6,2023-11-22 15:07:03.726851
SPT970388,Sell,USR8152,CRY1,98.61,921.81,CUR28,2023-04-11 06:25:03.527866
SPT970389,Sell,USR5609,CRY2,49.96,2802.33,CUR17,2023-11-02 13:02:14.974170
SPT970390,Buy,USR3319,CRY1,91.94,9723.72,CUR7,2023-02-18 09:01:44.401121
SPT970391,Sell,USR4052,CRY9,70.46,5408.22,CUR24,2023-09-04 05:05:13.032874
SPT970392,Buy,USR5498,CRY7,2.62,8805.15,CUR29,2023-07-04 05:34:43.250530
SPT970393,Sell,USR2296,CRY4,20.39,3835.92,CUR10,2023-09-14 23:11:36.342931
SPT970394,Buy,USR8642,CRY8,44.7,870.82,CUR28,2023-12-09 10:41:24.008720
SPT970395,Sell,USR5540,CRY5,11.21,1878.06,CUR12,2024-02-05 21:47:54.547694
SPT970396,Buy,USR6617,CRY2,14.26,9038.29,CUR22,2023-07-07 14:53:11.925771
SPT970397,Sell,USR7801,CRY5,40.54,4240.34,CUR16,2024-01-26 11:26:00.767284
SPT970398,Sell,USR3354,CRY9,16.04,5298.89,CUR9,2023-10-31 16:26:33.093189
SPT970399,Buy,USR4662,CRY2,84.52,7324.1,CUR23,2023-03-06 17:57:52.335083
SPT970400,Buy,USR865,CRY3,87.74,8311.65,CUR6,2023-05-23 23:53:33.367159
SPT970401,Buy,USR2598,CRY7,69.48,106.92,CUR1,2023-12-27 16:19:49.702988
SPT970402,Sell,USR9339,CRY1,92.7,5130.83,CUR1,2023-05-24 09:42:49.362534
SPT970403,Buy,USR5988,CRY3,56.21,3055.57,CUR8,2023-10-14 14:01:32.238842
SPT970404,Buy,USR3614,CRY6,83.67,730.72,CUR8,2023-03-04 13:06:34.699244
SPT970405,Sell,USR8474,CRY7,38.82,8429.24,CUR9,2023-04-08 22:36:54.322832
SPT970406,Sell,USR7280,CRY7,32.92,9779.33,CUR12,2023-12-10 05:38:15.641189
SPT970407,Sell,USR309,CRY6,35.39,5245.41,CUR7,2023-10-20 05:24:04.817272
SPT970408,Buy,USR1358,CRY6,41.54,4771.55,CUR14,2023-08-20 22:00:35.814404
SPT970409,Sell,USR7838,CRY6,58.9,5452.4,CUR8,2023-12-26 13:33:16.384066
SPT970410,Sell,USR9071,CRY9,14.76,6133.99,CUR5,2024-01-25 12:24:14.059552
SPT970411,Sell,USR7874,CRY7,15.73,1558.22,CUR25,2023-05-14 03:47:18.814568
SPT970412,Buy,USR1375,CRY1,1.82,5310.28,CUR11,2023-07-23 02:18:59.320320
SPT970413,Buy,USR5513,CRY1,78.94,855.65,CUR14,2023-04-16 16:15:24.220782
SPT970414,Sell,USR2436,CRY6,99.72,355.47,CUR17,2023-10-23 12:28:46.350719
SPT970415,Sell,USR4660,CRY4,33.28,7710.32,CUR21,2023-04-26 02:39:04.630447
SPT970416,Buy,USR1272,CRY8,69.91,8139.35,CUR11,2023-12-12 17:24:51.038036
SPT970417,Buy,USR7575,CRY3,67.77,6815.27,CUR26,2023-07-31 17:47:59.295655
SPT970418,Sell,USR1297,CRY4,70.96,915.05,CUR11,2023-02-23 08:42:01.463423
SPT970419,Sell,USR88,CRY1,26.87,8828.04,CUR13,2023-04-08 23:46:47.505620
SPT970420,Buy,USR2459,CRY9,71.78,8236.74,CUR9,2023-04-04 03:16:03.725912
SPT970421,Buy,USR4925,CRY5,22.54,3609.76,CUR23,2023-06-29 21:34:33.148637
SPT970422,Buy,USR1389,CRY1,16.63,9455.55,CUR20,2023-03-01 07:49:56.880021
SPT970423,Sell,USR1144,CRY6,87.72,509.93,CUR10,2023-05-09 17:03:17.560791
SPT970424,Sell,USR8540,CRY3,88.89,4377.08,CUR3,2024-01-21 05:54:41.303754
SPT970425,Sell,USR3003,CRY3,81.25,7700.27,CUR7,2023-12-09 20:01:08.007842
SPT970426,Buy,USR5337,CRY5,64.27,7621.42,CUR26,2023-09-09 01:18:43.107142
SPT970427,Buy,USR7370,CRY2,22.56,6731.11,CUR8,2023-08-27 10:49:52.655623
SPT970428,Buy,USR4816,CRY4,48.26,6842.69,CUR18,2023-08-17 20:07:04.051569
SPT970429,Sell,USR3895,CRY8,32.38,5955.04,CUR6,2023-09-29 01:22:50.022643
SPT970430,Buy,USR1275,CRY2,90.88,9564.1,CUR21,2023-04-22 06:20:30.664585
SPT970431,Buy,USR6963,CRY4,70.1,5094.74,CUR18,2023-07-30 21:42:25.178606
SPT970432,Sell,USR4569,CRY6,93.36,8958.11,CUR4,2023-07-19 20:12:26.976025
SPT970433,Sell,USR7881,CRY9,83.8,7572.42,CUR30,2023-08-15 12:20:36.391753
SPT970434,Sell,USR918,CRY9,63.5,3052.77,CUR28,2023-09-24 00:08:26.037529
SPT970435,Sell,USR4637,CRY10,86.73,8875.54,CUR21,2023-04-30 15:46:31.907643
SPT970436,Sell,USR3546,CRY3,50.02,1770.52,CUR16,2023-06-10 14:48:46.020926
SPT970437,Sell,USR2731,CRY3,76.09,6275.17,CUR19,2023-04-12 07:53:26.042850
SPT970438,Sell,USR3352,CRY10,2.97,6476.4,CUR5,2023-06-04 21:45:44.260174
SPT970439,Buy,USR2260,CRY7,93.57,8832.61,CUR19,2023-05-19 00:34:01.326960
SPT970440,Sell,USR2789,CRY1,21.81,4169.68,CUR23,2023-07-04 22:34:54.016626
SPT970441,Sell,USR8157,CRY8,29.83,3511.23,CUR29,2023-11-11 11:49:19.761407
SPT970442,Buy,USR4446,CRY6,87.59,9260.6,CUR24,2023-06-21 11:33:41.647109
SPT970443,Sell,USR1477,CRY9,91.54,3263.64,CUR22,2024-02-09 11:46:06.003188
SPT970444,Buy,USR1533,CRY3,94.12,5328.21,CUR16,2023-10-31 08:01:16.080014
SPT970445,Sell,USR9263,CRY9,50.66,7993.58,CUR23,2023-05-18 20:12:38.854753
SPT970446,Sell,USR1447,CRY2,26.65,527.02,CUR4,2023-03-10 21:13:55.780814
SPT970447,Buy,USR5308,CRY6,27.62,6013.92,CUR20,2023-03-14 05:56:51.818791
SPT970448,Buy,USR3567,CRY8,28.88,8848.93,CUR14,2023-10-20 02:51:52.984733
SPT970449,Buy,USR8229,CRY6,30.26,7769.96,CUR24,2023-03-20 01:00:39.380964
SPT970450,Sell,USR2556,CRY9,99.6,4303.03,CUR29,2023-10-09 16:36:27.039795
SPT970451,Sell,USR3522,CRY2,13.62,2880.89,CUR17,2023-10-25 06:39:23.682019
SPT970452,Sell,USR8770,CRY5,95.78,2171.26,CUR25,2023-11-12 11:41:50.765092
SPT970453,Buy,USR4509,CRY10,67.13,265.26,CUR29,2023-04-03 16:36:12.715432
SPT970454,Buy,USR9075,CRY7,90.12,8523.38,CUR21,2023-03-09 03:57:01.050755
SPT970455,Buy,USR3911,CRY5,75.21,1950.05,CUR7,2023-10-06 20:47:55.386365
SPT970456,Sell,USR1,CRY8,28.6,9172.18,CUR8,2024-01-05 04:51:02.593537
SPT970457,Sell,USR4510,CRY4,5.74,8024.47,CUR6,2023-04-20 04:17:21.413989
SPT970458,Sell,USR9162,CRY10,27.47,8528.85,CUR23,2023-04-18 12:17:12.962849
SPT970459,Sell,USR3605,CRY4,10.34,9504.03,CUR21,2023-12-31 08:07:05.585726
SPT970460,Sell,USR9668,CRY5,16.28,7521.22,CUR19,2024-01-07 11:53:43.687126
SPT970461,Buy,USR4963,CRY4,100.0,3892.9,CUR1,2024-01-16 04:18:03.883975
