OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1788258,Sell,USR7705,CRY8,60.64,5984.87,CUR26,2023-10-04 21:38:25.762007
SPT1788259,Buy,USR2143,CRY6,32.52,9865.03,CUR18,2023-05-24 14:45:28.690515
SPT1788260,Sell,USR3918,CRY7,51.77,875.82,CUR6,2023-03-06 23:02:37.257329
SPT1788261,Buy,USR740,CRY4,37.03,105.14,CUR14,2023-06-27 21:50:17.395971
SPT1788262,Sell,USR8855,CRY3,89.71,6335.63,CUR20,2023-08-06 04:31:41.936547
SPT1788263,Buy,USR6919,CRY6,60.3,1527.52,CUR4,2023-12-29 10:33:06.509110
SPT1788264,Sell,USR134,CRY2,48.85,7237.85,CUR26,2023-03-22 10:41:13.744986
SPT1788265,Sell,USR3788,CRY4,49.22,7765.77,CUR29,2023-10-06 06:39:48.978104
SPT1788266,Buy,USR4159,CRY6,86.37,7607.3,CUR2,2023-05-09 23:05:20.928038
SPT1788267,Sell,USR3337,CRY7,56.12,234.32,CUR10,2023-08-03 15:05:48.873142
SPT1788268,Buy,USR3255,CRY7,10.92,339.15,CUR29,2023-08-10 07:53:27.549535
SPT1788269,Sell,USR7744,CRY8,61.94,6030.16,CUR7,2023-09-06 21:03:20.668743
SPT1788270,Sell,USR5887,CRY5,84.04,6904.71,CUR12,2023-08-19 21:31:06.573466
SPT1788271,Buy,USR5217,CRY4,70.93,1891.1,CUR12,2023-04-29 08:03:31.497073
SPT1788272,Buy,USR9607,CRY3,62.01,2933.08,CUR30,2023-12-18 07:02:11.426606
SPT1788273,Sell,USR2711,CRY7,17.89,1571.6,CUR10,2023-05-29 02:33:14.560850
SPT1788274,Buy,USR1477,CRY5,6.85,7170.03,CUR10,2023-07-26 03:49:34.798660
SPT1788275,Sell,USR1129,CRY5,35.17,3985.09,CUR3,2023-10-17 05:14:23.219193
SPT1788276,Sell,USR2332,CRY3,53.59,4351.5,CUR16,2023-05-22 12:00:28.749655
SPT1788277,Buy,USR7074,CRY5,1.01,2934.75,CUR8,2023-02-22 14:20:10.764585
SPT1788278,Sell,USR2342,CRY9,79.55,3018.33,CUR1,2023-09-25 22:46:30.183782
SPT1788279,Buy,USR760,CRY7,76.97,554.51,CUR3,2023-08-26 18:24:54.311384
SPT1788280,Buy,USR6962,CRY5,62.15,2056.45,CUR8,2023-07-31 04:28:50.844070
SPT1788281,Buy,USR9151,CRY1,76.81,1838.73,CUR28,2023-04-09 17:11:59.999052
SPT1788282,Sell,USR8027,CRY5,37.61,3237.64,CUR7,2024-01-31 00:12:27.891496
SPT1788283,Buy,USR6324,CRY10,35.3,4943.64,CUR13,2023-09-06 06:28:04.504807
SPT1788284,Buy,USR2963,CRY1,1.28,220.98,CUR30,2024-01-13 22:42:32.041049
SPT1788285,Sell,USR7846,CRY2,33.93,6572.38,CUR24,2023-05-29 18:07:54.065124
SPT1788286,Buy,USR8554,CRY3,52.18,7045.22,CUR16,2023-12-09 12:52:58.435563
SPT1788287,Buy,USR6458,CRY4,51.55,1125.96,CUR22,2023-06-24 23:16:50.494246
SPT1788288,Buy,USR1846,CRY8,29.69,3098.73,CUR24,2023-09-24 01:10:15.970767
SPT1788289,Sell,USR4823,CRY10,29.68,2200.55,CUR15,2024-01-03 01:51:23.260265
SPT1788290,Sell,USR3710,CRY1,53.99,3492.14,CUR5,2023-05-04 20:45:45.307596
SPT1788291,Buy,USR8629,CRY6,28.62,6008.08,CUR3,2023-05-03 02:41:52.270594
SPT1788292,Sell,USR6056,CRY2,30.36,8718.61,CUR9,2023-08-30 11:26:53.113412
SPT1788293,Buy,USR386,CRY10,40.98,8038.35,CUR9,2023-02-25 15:54:13.303604
SPT1788294,Sell,USR5618,CRY2,27.1,7873.14,CUR17,2023-08-02 15:07:13.523711
SPT1788295,Sell,USR3290,CRY1,31.01,2013.78,CUR14,2023-05-09 17:52:10.309725
SPT1788296,Buy,USR5887,CRY3,71.8,1938.14,CUR13,2023-12-03 02:37:12.179980
SPT1788297,Sell,USR8743,CRY7,4.19,8224.37,CUR4,2023-05-21 10:21:39.258780
SPT1788298,Buy,USR4016,CRY2,46.49,3836.12,CUR11,2023-09-06 05:10:16.215437
SPT1788299,Buy,USR8224,CRY7,85.41,1078.28,CUR15,2023-03-07 11:22:26.562300
SPT1788300,Sell,USR9635,CRY7,31.19,8273.41,CUR5,2023-10-20 18:55:04.477958
SPT1788301,Sell,USR2878,CRY3,66.89,7368.37,CUR8,2023-07-15 19:08:20.943839
SPT1788302,Sell,USR2420,CRY3,96.93,6689.66,CUR1,2024-01-12 18:30:11.674650
SPT1788303,Buy,USR4616,CRY4,13.61,6142.15,CUR18,2023-11-13 17:37:19.151572
SPT1788304,Sell,USR7407,CRY6,5.3,2171.15,CUR4,2023-12-11 19:44:05.531096
SPT1788305,Sell,USR9691,CRY5,50.03,6694.82,CUR26,2023-10-29 04:01:58.321203
SPT1788306,Sell,USR9655,CRY10,65.58,5124.97,CUR7,2023-07-04 22:30:28.118531
SPT1788307,Buy,USR5693,CRY1,57.05,687.65,CUR19,2023-09-29 15:52:55.912511
SPT1788308,Sell,USR5340,CRY8,39.18,9768.9,CUR24,2023-04-11 07:30:25.331963
SPT1788309,Sell,USR8432,CRY1,74.69,3107.15,CUR7,2023-06-08 09:02:51.589473
SPT1788310,Sell,USR1994,CRY8,47.47,8486.93,CUR20,2023-05-15 01:32:03.964078
SPT1788311,Buy,USR6024,CRY3,17.64,2175.42,CUR23,2023-03-18 18:33:22.748466
SPT1788312,Buy,USR5929,CRY5,85.29,9234.41,CUR17,2023-05-17 11:03:31.596480
SPT1788313,Sell,USR238,CRY10,1.1,6267.23,CUR14,2023-09-10 08:38:33.612725
SPT1788314,Buy,USR2314,CRY4,69.06,3403.5,CUR22,2024-02-08 13:51:13.575297
SPT1788315,Sell,USR2031,CRY6,39.33,4383.13,CUR26,2023-03-18 01:21:18.253701
SPT1788316,Sell,USR7117,CRY2,25.69,4809.59,CUR18,2023-06-15 17:17:58.632651
SPT1788317,Sell,USR4247,CRY10,87.49,1758.6,CUR8,2023-06-08 20:33:36.652343
SPT1788318,Sell,USR9852,CRY9,69.45,9838.54,CUR8,2023-04-16 18:56:20.791404
SPT1788319,Buy,USR8048,CRY7,56.97,5650.48,CUR27,2023-03-19 16:59:56.737466
SPT1788320,Buy,USR6407,CRY8,90.2,4254.12,CUR16,2023-06-07 05:32:33.314118
SPT1788321,Sell,USR9688,CRY10,64.74,5252.06,CUR26,2023-12-23 06:26:19.771891
SPT1788322,Buy,USR294,CRY3,97.22,5406.9,CUR10,2024-02-02 18:40:50.460099
SPT1788323,Buy,USR668,CRY2,4.97,8005.67,CUR27,2023-04-10 09:55:18.478426
SPT1788324,Buy,USR7655,CRY6,73.02,7498.71,CUR28,2023-10-22 20:08:47.426744
SPT1788325,Buy,USR5203,CRY10,6.86,8298.3,CUR15,2023-02-22 07:06:00.631495
SPT1788326,Buy,USR8253,CRY9,75.07,3646.76,CUR27,2023-06-06 19:58:53.348302
SPT1788327,Buy,USR3291,CRY3,39.83,8513.79,CUR28,2023-03-17 03:56:26.227129
SPT1788328,Buy,USR7264,CRY8,59.77,3958.85,CUR9,2023-12-09 13:26:37.542603
SPT1788329,Buy,USR7936,CRY9,15.87,6018.01,CUR6,2023-11-30 01:37:23.736219
SPT1788330,Buy,USR7989,CRY5,97.64,8466.7,CUR7,2024-02-09 16:59:52.451892
SPT1788331,Buy,USR355,CRY6,56.56,636.91,CUR15,2023-08-20 23:49:04.892148
SPT1788332,Buy,USR4129,CRY1,94.8,1786.48,CUR6,2023-03-26 06:03:14.182974
SPT1788333,Sell,USR9228,CRY4,54.64,3216.69,CUR3,2023-07-09 19:55:15.406898
SPT1788334,Buy,USR8296,CRY3,40.14,1632.66,CUR25,2023-07-01 11:10:18.755776
SPT1788335,Sell,USR8066,CRY1,83.0,2825.61,CUR18,2023-10-15 12:08:34.745668
SPT1788336,Buy,USR7607,CRY7,19.71,3998.78,CUR3,2023-10-04 10:41:38.228828
SPT1788337,Buy,USR300,CRY10,0.96,2726.08,CUR10,2023-02-12 06:04:16.441671
SPT1788338,Buy,USR3250,CRY10,40.02,8178.29,CUR23,2023-03-15 04:21:29.417859
SPT1788339,Buy,USR2627,CRY3,29.04,7255.73,CUR2,2023-05-26 14:12:45.666095
SPT1788340,Sell,USR5471,CRY8,55.52,1497.92,CUR24,2023-09-26 16:48:23.830417
SPT1788341,Sell,USR3395,CRY3,95.3,1605.83,CUR18,2024-01-11 08:27:38.027519
SPT1788342,Sell,USR21,CRY6,54.33,7051.08,CUR17,2024-01-27 13:51:39.700767
SPT1788343,Buy,USR1062,CRY7,30.3,8003.75,CUR27,2023-12-11 00:20:46.553576
SPT1788344,Sell,USR8496,CRY1,48.66,7249.38,CUR10,2023-10-06 06:16:04.431242
SPT1788345,Buy,USR4399,CRY7,88.16,9053.35,CUR14,2023-10-30 16:33:04.335332
SPT1788346,Sell,USR1275,CRY1,39.28,8645.75,CUR30,2023-09-24 09:14:11.389246
SPT1788347,Buy,USR2620,CRY9,20.85,5753.07,CUR12,2024-02-07 05:22:41.914055
SPT1788348,Sell,USR6517,CRY8,77.73,4674.53,CUR13,2024-01-10 12:57:10.276792
SPT1788349,Sell,USR238,CRY5,11.36,2181.27,CUR15,2023-12-24 14:16:15.475876
SPT1788350,Buy,USR64,CRY9,82.45,4054.7,CUR16,2023-04-24 08:55:24.193083
SPT1788351,Buy,USR293,CRY5,61.78,5327.5,CUR22,2024-01-19 03:33:20.062317
SPT1788352,Buy,USR5225,CRY8,47.76,2225.99,CUR10,2023-10-12 00:49:19.071985
SPT1788353,Sell,USR428,CRY2,84.02,9176.36,CUR23,2023-06-23 02:34:49.178440
SPT1788354,Sell,USR3979,CRY4,42.83,1324.13,CUR18,2023-06-24 00:06:13.248696
SPT1788355,Buy,USR8994,CRY6,43.43,9635.31,CUR19,2023-05-05 18:27:24.472341
SPT1788356,Buy,USR4095,CRY4,97.96,1012.54,CUR15,2023-07-31 20:12:30.448151
SPT1788357,Buy,USR1522,CRY8,87.66,8431.53,CUR11,2023-03-25 15:55:10.221276
SPT1788358,Sell,USR8765,CRY7,87.35,7583.65,CUR22,2024-01-23 15:23:25.022655
SPT1788359,Buy,USR7660,CRY5,29.45,7337.61,CUR27,2023-04-09 18:27:12.895259
SPT1788360,Sell,USR5634,CRY5,43.35,7832.8,CUR11,2023-08-12 00:55:45.864444
SPT1788361,Buy,USR3698,CRY8,8.05,3179.41,CUR27,2023-09-06 09:43:54.524213
SPT1788362,Buy,USR3832,CRY1,53.87,160.34,CUR11,2023-07-15 23:57:30.995722
SPT1788363,Sell,USR8769,CRY3,4.23,7518.42,CUR17,2023-02-11 04:14:49.249874
SPT1788364,Buy,USR3681,CRY4,4.67,5333.13,CUR25,2023-03-07 03:20:58.909498
SPT1788365,Sell,USR2296,CRY3,53.23,7697.81,CUR24,2024-01-09 02:42:46.063389
SPT1788366,Buy,USR5264,CRY2,60.95,4070.7,CUR19,2023-05-22 23:08:08.528912
SPT1788367,Sell,USR5490,CRY9,60.85,3923.51,CUR21,2023-04-22 20:12:38.094327
SPT1788368,Buy,USR5585,CRY2,52.56,6205.94,CUR3,2023-12-22 01:20:10.480326
SPT1788369,Sell,USR1327,CRY5,57.9,8221.92,CUR16,2023-03-05 17:28:34.390306
SPT1788370,Buy,USR7824,CRY4,34.66,8516.78,CUR21,2023-10-15 01:17:26.175898
SPT1788371,Sell,USR4837,CRY4,35.38,3411.92,CUR12,2024-01-21 22:57:24.704156
SPT1788372,Sell,USR212,CRY2,86.1,1537.58,CUR1,2024-01-30 02:06:56.148179
SPT1788373,Buy,USR2479,CRY10,91.33,4132.13,CUR1,2023-10-29 03:49:11.867097
SPT1788374,Sell,USR6883,CRY8,25.38,6768.78,CUR21,2023-09-01 14:42:57.236663
SPT1788375,Sell,USR6371,CRY6,21.24,7207.37,CUR6,2023-04-09 12:40:10.611948
SPT1788376,Sell,USR9396,CRY7,33.53,6519.15,CUR17,2023-03-05 11:33:03.262489
SPT1788377,Sell,USR6517,CRY9,16.47,5742.72,CUR17,2023-03-30 20:01:28.078202
SPT1788378,Sell,USR3509,CRY1,91.72,935.67,CUR6,2023-12-06 07:02:51.543039
SPT1788379,Buy,USR1842,CRY5,73.42,877.77,CUR6,2023-08-19 13:07:52.911439
SPT1788380,Sell,USR9301,CRY5,56.92,1546.36,CUR23,2023-12-07 21:15:37.136390
SPT1788381,Buy,USR799,CRY6,98.39,6393.79,CUR7,2023-07-06 21:54:49.100229
SPT1788382,Buy,USR4246,CRY1,87.02,8520.02,CUR21,2023-08-16 08:19:36.921098
SPT1788383,Sell,USR2164,CRY10,47.31,8977.93,CUR19,2024-01-29 15:45:12.432836
SPT1788384,Sell,USR2391,CRY8,40.82,4327.76,CUR12,2023-10-02 03:30:35.180958
SPT1788385,Sell,USR216,CRY10,1.11,2745.66,CUR4,2023-11-16 15:32:34.340056
SPT1788386,Sell,USR6647,CRY1,20.29,9385.49,CUR16,2023-02-15 09:38:25.622488
SPT1788387,Sell,USR5859,CRY8,0.28,9001.69,CUR26,2023-08-29 13:47:16.473175
SPT1788388,Sell,USR7300,CRY2,38.23,4006.21,CUR6,2023-12-06 11:49:11.703817
SPT1788389,Buy,USR2483,CRY6,49.37,9043.5,CUR7,2023-07-15 21:01:54.193328
SPT1788390,Sell,USR4691,CRY10,48.84,4462.14,CUR22,2023-11-20 03:51:52.176088
SPT1788391,Buy,USR1340,CRY7,20.62,136.45,CUR3,2024-02-05 05:33:26.330913
SPT1788392,Buy,USR5900,CRY4,99.55,4947.68,CUR2,2024-01-14 21:11:17.119968
SPT1788393,Sell,USR1141,CRY3,68.2,9369.56,CUR4,2023-02-16 08:15:36.482263
SPT1788394,Sell,USR3559,CRY8,78.74,9918.82,CUR10,2023-03-09 16:55:26.533839
SPT1788395,Buy,USR2738,CRY10,87.46,3316.31,CUR14,2023-05-10 01:47:47.476594
SPT1788396,Sell,USR9410,CRY9,9.06,4277.35,CUR12,2023-11-19 15:12:38.079428
SPT1788397,Buy,USR3346,CRY1,10.62,166.05,CUR13,2023-08-15 09:41:54.460834
SPT1788398,Buy,USR2443,CRY1,63.72,6031.5,CUR29,2023-12-19 23:21:57.442389
SPT1788399,Buy,USR4896,CRY3,46.38,4345.17,CUR25,2023-11-27 11:51:11.366816
SPT1788400,Buy,USR1704,CRY10,33.69,1234.43,CUR18,2023-07-23 23:35:23.692969
SPT1788401,Buy,USR8256,CRY8,83.8,4301.24,CUR5,2023-07-27 07:23:42.121740
SPT1788402,Buy,USR2816,CRY8,99.13,6878.52,CUR20,2023-06-30 06:46:31.105275
SPT1788403,Sell,USR3873,CRY7,14.43,6533.41,CUR15,2023-05-03 18:55:11.087145
SPT1788404,Buy,USR2223,CRY1,20.59,6130.15,CUR4,2023-08-26 21:14:32.958119
SPT1788405,Buy,USR4442,CRY2,35.07,2480.65,CUR19,2023-12-27 16:15:25.504986
SPT1788406,Buy,USR5090,CRY4,75.5,7685.56,CUR4,2023-09-08 04:10:25.769380
SPT1788407,Buy,USR2547,CRY4,77.2,4411.97,CUR26,2024-01-09 08:22:56.823158
SPT1788408,Buy,USR3273,CRY3,75.96,3043.37,CUR7,2023-05-18 00:14:26.920635
SPT1788409,Sell,USR23,CRY7,59.34,8551.8,CUR5,2023-12-13 08:12:04.800633
SPT1788410,Sell,USR1822,CRY8,53.45,8936.7,CUR22,2023-10-15 12:12:04.848639
SPT1788411,Buy,USR3656,CRY7,53.14,5666.06,CUR20,2024-01-11 01:08:44.249860
SPT1788412,Sell,USR479,CRY6,73.08,3241.37,CUR7,2024-01-30 16:53:13.755270
SPT1788413,Sell,USR4751,CRY7,73.26,511.73,CUR15,2023-10-25 09:58:31.751371
SPT1788414,Sell,USR1415,CRY1,3.74,7114.07,CUR8,2023-09-03 02:02:35.445534
SPT1788415,Sell,USR3747,CRY9,82.63,2309.84,CUR1,2023-07-08 07:36:58.835691
SPT1788416,Buy,USR1537,CRY2,42.19,2547.64,CUR5,2023-08-15 02:50:29.133058
SPT1788417,Sell,USR4369,CRY3,88.31,8821.82,CUR30,2023-09-22 23:11:00.684740
SPT1788418,Sell,USR7102,CRY2,98.78,9033.7,CUR16,2023-06-21 11:46:54.292669
SPT1788419,Sell,USR2560,CRY7,29.22,1688.23,CUR27,2023-05-02 09:13:38.418586
SPT1788420,Buy,USR586,CRY9,75.97,1822.52,CUR1,2023-12-26 03:06:38.466263
SPT1788421,Buy,USR7596,CRY10,45.6,2713.06,CUR26,2023-09-06 13:23:19.772481
SPT1788422,Sell,USR5671,CRY2,65.13,8834.47,CUR16,2023-05-03 06:29:37.401040
SPT1788423,Buy,USR2277,CRY6,21.71,2898.38,CUR19,2024-01-29 17:20:01.676966
SPT1788424,Buy,USR5389,CRY5,89.77,6841.18,CUR1,2023-10-02 08:23:51.627419
SPT1788425,Sell,USR9833,CRY7,79.7,2219.0,CUR15,2023-04-21 00:49:44.245600
SPT1788426,Sell,USR7847,CRY4,80.1,2064.92,CUR4,2023-08-06 22:03:51.589723
SPT1788427,Sell,USR1285,CRY6,35.28,8007.73,CUR29,2023-04-22 08:15:45.895927
SPT1788428,Sell,USR3017,CRY7,86.32,7372.77,CUR15,2023-12-30 05:17:09.208131
SPT1788429,Sell,USR1712,CRY7,66.31,4277.47,CUR7,2024-01-19 02:42:31.788625
SPT1788430,Buy,USR5005,CRY4,36.53,201.87,CUR29,2023-05-24 02:41:02.509112
SPT1788431,Sell,USR5518,CRY6,3.58,4983.55,CUR21,2024-01-19 22:06:05.866505
SPT1788432,Sell,USR8040,CRY10,38.87,4082.6,CUR1,2024-02-09 04:13:17.767714
SPT1788433,Sell,USR6055,CRY6,17.61,4450.9,CUR9,2023-12-01 04:56:53.889905
SPT1788434,Sell,USR2501,CRY10,26.87,3808.52,CUR5,2023-07-31 05:49:38.437337
SPT1788435,Buy,USR1531,CRY6,33.96,916.92,CUR13,2023-10-05 03:06:19.769238
SPT1788436,Buy,USR5472,CRY9,58.12,523.99,CUR24,2023-11-06 09:35:24.864578
SPT1788437,Buy,USR1955,CRY6,4.23,6495.76,CUR2,2023-10-28 18:36:30.261499
SPT1788438,Buy,USR3905,CRY3,62.14,8013.8,CUR16,2023-12-09 07:26:38.323834
SPT1788439,Buy,USR5544,CRY3,50.88,1536.69,CUR5,2023-03-27 09:11:21.879225
SPT1788440,Buy,USR9361,CRY7,95.93,1299.81,CUR23,2023-07-22 23:38:03.874962
SPT1788441,Sell,USR5948,CRY8,10.14,2017.92,CUR2,2023-08-24 03:02:41.459754
SPT1788442,Sell,USR4950,CRY3,13.66,6700.13,CUR25,2023-11-12 11:22:09.126434
SPT1788443,Buy,USR3353,CRY4,26.42,9616.71,CUR30,2023-10-17 20:18:20.492211
SPT1788444,Sell,USR1104,CRY1,97.44,4156.66,CUR22,2023-02-12 23:12:07.963301
SPT1788445,Buy,USR5616,CRY1,81.48,5780.35,CUR25,2023-06-30 06:48:58.407516
SPT1788446,Sell,USR2201,CRY2,53.65,3870.68,CUR8,2023-03-12 13:08:06.555433
SPT1788447,Buy,USR9178,CRY10,61.0,8644.58,CUR20,2023-11-20 17:52:53.158185
SPT1788448,Buy,USR4941,CRY6,91.36,3392.0,CUR19,2023-06-17 20:32:35.170056
SPT1788449,Buy,USR6937,CRY4,73.4,5583.13,CUR29,2023-02-20 23:44:45.002420
SPT1788450,Buy,USR667,CRY5,96.6,8531.45,CUR13,2023-02-19 16:16:57.909593
SPT1788451,Buy,USR4415,CRY5,34.62,7905.06,CUR28,2023-11-28 19:28:48.826886
SPT1788452,Sell,USR8383,CRY8,19.98,819.2,CUR13,2023-05-18 02:28:36.032577
SPT1788453,Buy,USR6989,CRY8,53.42,1628.15,CUR25,2023-08-10 04:28:45.632359
SPT1788454,Sell,USR2161,CRY8,62.76,3561.21,CUR20,2023-12-26 12:18:07.171815
SPT1788455,Buy,USR5572,CRY9,10.73,8165.74,CUR29,2024-01-06 15:34:35.452703
SPT1788456,Buy,USR6056,CRY1,45.11,6295.94,CUR6,2023-06-07 05:39:14.493488
SPT1788457,Sell,USR6095,CRY4,44.83,2623.46,CUR14,2023-07-08 14:05:30.682632
SPT1788458,Sell,USR616,CRY6,52.43,5425.48,CUR4,2024-02-03 10:21:20.978717
SPT1788459,Sell,USR3095,CRY2,96.93,3910.67,CUR24,2023-02-20 06:54:15.110187
SPT1788460,Buy,USR2383,CRY7,21.38,9082.54,CUR12,2023-05-03 13:58:34.150529
SPT1788461,Buy,USR3334,CRY8,98.89,2734.64,CUR15,2023-09-15 17:35:59.474506
SPT1788462,Sell,USR9700,CRY8,93.04,1116.72,CUR11,2023-05-22 10:13:28.948404
SPT1788463,Buy,USR6920,CRY6,76.42,4073.41,CUR14,2023-09-15 11:37:30.443279
SPT1788464,Buy,USR1964,CRY6,6.38,7871.76,CUR10,2023-10-13 21:32:57.984549
SPT1788465,Sell,USR2985,CRY8,35.24,6913.24,CUR22,2023-10-16 22:12:10.366183
SPT1788466,Buy,USR3262,CRY3,44.92,4344.27,CUR17,2023-10-18 02:17:31.520158
SPT1788467,Sell,USR220,CRY9,94.41,861.39,CUR7,2023-03-12 14:30:17.823736
SPT1788468,Buy,USR4171,CRY9,88.41,6120.06,CUR29,2023-03-14 12:36:22.719349
SPT1788469,Buy,USR9001,CRY10,62.69,7836.36,CUR14,2023-04-16 12:00:47.447853
SPT1788470,Sell,USR7523,CRY1,5.92,384.46,CUR3,2023-08-09 16:44:33.518061
SPT1788471,Sell,USR6842,CRY1,52.42,3153.6,CUR18,2023-07-24 15:32:38.356185
SPT1788472,Sell,USR9908,CRY10,85.92,122.19,CUR13,2023-11-23 11:28:47.480499
SPT1788473,Sell,USR4847,CRY8,77.56,5025.42,CUR5,2023-08-25 00:42:29.167135
SPT1788474,Buy,USR7328,CRY7,11.56,2104.0,CUR28,2023-04-15 21:33:23.820764
SPT1788475,Buy,USR5372,CRY3,23.71,9450.92,CUR5,2023-08-14 01:23:02.639539
SPT1788476,Sell,USR7138,CRY5,68.72,3008.6,CUR25,2024-02-07 07:00:31.192337
SPT1788477,Sell,USR933,CRY5,14.29,7475.44,CUR23,2023-04-06 12:31:31.242273
SPT1788478,Sell,USR538,CRY9,5.84,9787.15,CUR15,2023-06-10 17:44:56.237087
SPT1788479,Buy,USR7056,CRY7,85.14,7102.01,CUR16,2023-04-19 06:27:19.449090
SPT1788480,Sell,USR5075,CRY5,38.72,1468.11,CUR1,2024-02-02 13:14:23.733955
SPT1788481,Buy,USR728,CRY8,94.17,9603.61,CUR25,2023-07-08 06:04:33.845230
SPT1788482,Sell,USR4585,CRY1,54.85,7720.06,CUR4,2023-12-28 00:39:57.999109
SPT1788483,Sell,USR5922,CRY4,37.82,6360.41,CUR17,2023-12-19 07:53:25.065714
SPT1788484,Sell,USR539,CRY8,16.59,4612.17,CUR23,2023-11-18 08:12:03.080849
SPT1788485,Buy,USR9019,CRY5,17.25,4757.76,CUR14,2023-03-23 15:06:16.078458
SPT1788486,Buy,USR8479,CRY6,78.79,971.99,CUR16,2023-02-19 02:42:58.794038
SPT1788487,Buy,USR8576,CRY8,37.05,1738.17,CUR24,2023-06-15 04:32:50.142401
SPT1788488,Sell,USR9076,CRY6,30.97,718.7,CUR9,2023-10-04 05:17:24.667890
SPT1788489,Sell,USR4586,CRY10,6.32,398.31,CUR15,2023-04-09 02:39:22.300325
SPT1788490,Sell,USR2469,CRY9,30.92,8885.45,CUR14,2023-09-03 14:11:59.991971
SPT1788491,Sell,USR9845,CRY6,31.52,3804.09,CUR1,2023-04-27 17:55:06.982270
SPT1788492,Buy,USR5280,CRY2,26.59,8172.15,CUR7,2023-10-02 08:06:37.756902
SPT1788493,Sell,USR1784,CRY1,31.16,7389.67,CUR2,2023-07-23 15:57:20.303402
SPT1788494,Buy,USR2552,CRY5,95.6,7552.03,CUR4,2023-09-18 06:15:48.044555
SPT1788495,Buy,USR6656,CRY9,28.41,9648.44,CUR20,2023-02-11 02:39:42.826718
SPT1788496,Buy,USR6802,CRY5,76.22,3647.25,CUR9,2023-03-30 16:07:29.244969
SPT1788497,Buy,USR4955,CRY4,91.84,582.63,CUR8,2023-08-20 05:03:09.593376
SPT1788498,Buy,USR6504,CRY5,40.87,4096.95,CUR3,2023-04-21 20:12:04.165457
SPT1788499,Sell,USR4721,CRY6,32.6,5291.27,CUR24,2023-05-05 11:43:15.440809
SPT1788500,Sell,USR4918,CRY6,65.37,8778.09,CUR29,2023-12-30 11:57:37.328008
SPT1788501,Sell,USR6137,CRY2,50.94,5557.62,CUR8,2023-10-09 06:35:11.707709
SPT1788502,Buy,USR6011,CRY1,5.07,687.59,CUR23,2023-04-03 01:28:50.993470
SPT1788503,Sell,USR4730,CRY5,58.32,4340.19,CUR5,2023-06-04 05:23:02.904191
SPT1788504,Sell,USR3811,CRY6,16.76,2675.84,CUR8,2023-03-12 13:33:27.484497
SPT1788505,Buy,USR6163,CRY6,20.87,7073.55,CUR1,2023-08-03 00:43:02.142448
SPT1788506,Buy,USR3724,CRY6,71.62,2178.59,CUR16,2023-09-27 17:22:34.931540
SPT1788507,Buy,USR9413,CRY3,32.37,5799.38,CUR19,2023-07-01 10:06:32.081243
SPT1788508,Sell,USR4310,CRY2,38.14,1135.12,CUR23,2023-11-16 21:29:04.870295
SPT1788509,Sell,USR3054,CRY6,63.03,7934.91,CUR19,2024-01-31 12:38:54.634941
SPT1788510,Sell,USR1209,CRY7,92.09,6314.17,CUR6,2023-03-22 04:09:44.909072
SPT1788511,Sell,USR5563,CRY9,51.92,1697.62,CUR2,2023-02-13 15:18:11.186993
SPT1788512,Buy,USR9597,CRY7,56.86,8821.83,CUR25,2023-04-11 11:17:30.051359
SPT1788513,Buy,USR2137,CRY9,13.05,8222.84,CUR26,2023-09-28 21:46:30.880929
SPT1788514,Sell,USR8957,CRY9,14.75,2228.25,CUR9,2023-07-14 17:15:19.308270
SPT1788515,Buy,USR988,CRY10,45.52,8969.53,CUR11,2023-09-23 04:07:53.908465
SPT1788516,Sell,USR2855,CRY5,95.19,3452.96,CUR19,2023-04-11 02:34:32.819039
SPT1788517,Buy,USR1709,CRY10,32.15,3599.32,CUR23,2023-08-24 02:21:01.311503
SPT1788518,Buy,USR984,CRY10,95.81,2066.23,CUR3,2023-06-01 05:11:16.081519
SPT1788519,Sell,USR2743,CRY3,93.84,7245.05,CUR6,2023-04-10 05:39:48.404845
SPT1788520,Sell,USR2465,CRY7,39.88,7200.02,CUR29,2023-12-18 00:30:23.351920
SPT1788521,Buy,USR1171,CRY6,40.3,1863.79,CUR1,2023-11-11 16:37:25.720817
SPT1788522,Buy,USR5555,CRY3,18.12,5209.86,CUR14,2024-01-10 12:26:10.796281
SPT1788523,Buy,USR3876,CRY5,79.49,2209.69,CUR27,2023-10-14 09:05:10.133854
SPT1788524,Buy,USR7268,CRY3,18.05,2898.08,CUR6,2023-10-02 01:09:26.679651
SPT1788525,Sell,USR1786,CRY1,53.54,7325.12,CUR11,2023-10-15 12:21:45.250363
SPT1788526,Buy,USR747,CRY7,51.46,5424.76,CUR1,2023-08-02 07:42:27.027620
SPT1788527,Sell,USR2558,CRY2,23.75,7120.24,CUR1,2023-08-17 17:40:11.859281
SPT1788528,Buy,USR9800,CRY7,12.61,6211.6,CUR21,2023-05-30 10:11:21.289728
SPT1788529,Buy,USR7820,CRY10,16.14,5694.4,CUR25,2023-05-28 03:24:07.389174
SPT1788530,Sell,USR1047,CRY5,40.29,895.97,CUR30,2023-10-25 11:05:56.881468
SPT1788531,Buy,USR3273,CRY1,31.41,9668.92,CUR3,2023-06-15 22:43:27.068738
