OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1273137,Buy,USR2742,CRY6,98.1,2264.14,CUR26,2023-04-12 00:26:41.097373
SPT1273138,Sell,USR5430,CRY3,73.57,8486.06,CUR27,2023-12-01 14:38:27.731431
SPT1273139,Buy,USR3593,CRY10,46.81,3206.48,CUR17,2023-12-09 02:34:44.224279
SPT1273140,Sell,USR4425,CRY10,78.47,7711.18,CUR23,2023-08-02 15:03:48.545207
SPT1273141,Buy,USR5114,CRY4,77.48,9448.66,CUR18,2024-01-11 08:02:58.779563
SPT1273142,Buy,USR5362,CRY10,92.45,8176.73,CUR22,2023-08-21 21:16:14.519796
SPT1273143,Buy,USR9688,CRY6,95.66,8050.01,CUR21,2023-07-04 06:41:10.743226
SPT1273144,Buy,USR3508,CRY4,66.19,1580.14,CUR5,2023-04-22 13:59:08.751547
SPT1273145,Buy,USR7283,CRY10,61.38,7141.47,CUR22,2023-11-28 10:45:04.978125
SPT1273146,Sell,USR9503,CRY4,61.39,2481.75,CUR12,2023-09-03 10:31:24.199587
SPT1273147,Buy,USR1641,CRY8,86.45,4977.68,CUR5,2023-03-30 02:02:38.268078
SPT1273148,Sell,USR4707,CRY3,13.02,6144.75,CUR3,2024-02-09 13:37:57.084859
SPT1273149,Sell,USR5748,CRY5,51.45,6332.4,CUR28,2024-01-03 17:29:46.214799
SPT1273150,Buy,USR2307,CRY7,75.5,8767.28,CUR6,2023-11-12 15:12:21.502009
SPT1273151,Sell,USR2942,CRY1,85.19,3662.03,CUR22,2023-11-13 19:21:02.878568
SPT1273152,Sell,USR3490,CRY5,60.94,2047.84,CUR8,2023-07-04 03:49:44.931912
SPT1273153,Sell,USR3346,CRY8,3.66,4516.96,CUR4,2023-10-09 18:15:02.421976
SPT1273154,Buy,USR8856,CRY2,24.37,2098.78,CUR3,2023-07-04 12:10:56.938084
SPT1273155,Buy,USR4332,CRY2,27.84,5659.74,CUR7,2023-04-13 01:46:38.033755
SPT1273156,Sell,USR3453,CRY4,69.61,3626.12,CUR11,2023-03-02 07:01:32.294847
SPT1273157,Sell,USR8859,CRY3,50.31,8193.6,CUR27,2023-02-27 08:50:57.922504
SPT1273158,Buy,USR2828,CRY7,25.09,6301.01,CUR16,2024-01-03 21:45:52.740209
SPT1273159,Buy,USR9128,CRY8,56.43,5832.26,CUR5,2023-08-18 17:24:26.748808
SPT1273160,Sell,USR3514,CRY10,20.98,3054.64,CUR4,2023-02-12 08:17:19.749746
SPT1273161,Buy,USR3454,CRY2,90.28,9730.82,CUR29,2023-02-22 15:01:04.646699
SPT1273162,Sell,USR432,CRY8,60.1,8683.39,CUR20,2023-05-24 15:13:50.386595
SPT1273163,Buy,USR6334,CRY4,93.79,3460.0,CUR21,2023-05-11 03:59:37.121500
SPT1273164,Buy,USR2535,CRY3,60.07,1536.31,CUR23,2023-12-19 02:35:19.630957
SPT1273165,Sell,USR476,CRY2,72.41,237.92,CUR26,2023-03-17 18:27:07.257694
SPT1273166,Buy,USR9946,CRY9,18.34,4866.91,CUR12,2024-01-25 01:37:00.030881
SPT1273167,Sell,USR4777,CRY10,34.46,5496.71,CUR25,2023-08-03 01:50:05.575780
SPT1273168,Sell,USR5121,CRY3,21.29,217.6,CUR20,2023-03-08 05:44:54.990923
SPT1273169,Sell,USR7187,CRY3,53.35,4359.93,CUR17,2023-06-19 03:59:47.719385
SPT1273170,Sell,USR6173,CRY5,14.39,9677.24,CUR7,2023-10-09 17:28:29.731175
SPT1273171,Buy,USR7406,CRY3,77.12,4471.46,CUR19,2023-03-17 04:04:10.355401
SPT1273172,Buy,USR128,CRY3,6.1,4027.31,CUR13,2023-05-12 16:19:21.532407
SPT1273173,Sell,USR8248,CRY2,85.32,8937.24,CUR4,2023-07-01 07:33:16.860074
SPT1273174,Buy,USR2915,CRY4,82.68,8292.09,CUR19,2023-11-19 22:26:20.676692
SPT1273175,Sell,USR5681,CRY8,88.4,1197.28,CUR5,2023-09-30 08:58:02.167730
SPT1273176,Sell,USR6572,CRY9,84.49,6590.01,CUR19,2023-12-03 01:03:17.873755
SPT1273177,Buy,USR6554,CRY6,30.78,2479.83,CUR7,2023-09-04 08:30:14.567836
SPT1273178,Sell,USR785,CRY6,38.0,249.2,CUR24,2023-10-11 21:13:49.439398
SPT1273179,Sell,USR4411,CRY10,71.75,3029.17,CUR24,2024-01-12 00:10:17.930823
SPT1273180,Buy,USR417,CRY3,34.69,8160.88,CUR4,2024-02-06 17:39:33.819257
SPT1273181,Buy,USR3780,CRY3,23.78,1313.59,CUR15,2023-07-31 00:24:01.534977
SPT1273182,Sell,USR406,CRY1,42.82,1861.91,CUR7,2023-12-04 16:40:14.419320
SPT1273183,Buy,USR4241,CRY9,9.77,8026.78,CUR22,2023-12-07 11:59:51.313615
SPT1273184,Sell,USR1154,CRY2,73.47,8057.74,CUR20,2023-04-14 06:27:43.413512
SPT1273185,Buy,USR7578,CRY4,68.53,769.81,CUR5,2023-07-05 17:19:23.201182
SPT1273186,Sell,USR4030,CRY3,35.24,9100.67,CUR23,2023-12-04 18:39:20.774464
SPT1273187,Sell,USR1874,CRY1,61.0,2897.0,CUR30,2023-08-22 01:07:38.154838
SPT1273188,Buy,USR5093,CRY9,97.61,3120.98,CUR16,2023-07-05 15:10:34.294006
SPT1273189,Buy,USR8615,CRY1,17.1,6004.48,CUR27,2023-03-03 15:36:12.317928
SPT1273190,Sell,USR94,CRY8,43.5,9909.03,CUR10,2023-08-03 01:29:57.954555
SPT1273191,Sell,USR9899,CRY8,68.01,7084.18,CUR19,2023-09-15 23:10:40.650409
SPT1273192,Buy,USR4145,CRY9,53.31,3979.93,CUR9,2023-08-24 23:47:57.748012
SPT1273193,Buy,USR2783,CRY3,46.47,9078.11,CUR10,2023-06-04 21:12:23.538844
SPT1273194,Buy,USR4587,CRY7,2.15,7826.6,CUR19,2024-01-23 18:02:55.691037
SPT1273195,Buy,USR4707,CRY9,11.68,8595.18,CUR14,2023-12-20 12:27:46.965069
SPT1273196,Buy,USR341,CRY1,87.24,3425.2,CUR16,2023-07-01 08:18:06.154058
SPT1273197,Buy,USR8423,CRY5,42.76,5014.49,CUR24,2023-07-11 04:40:10.518002
SPT1273198,Buy,USR3702,CRY10,45.23,2243.05,CUR9,2023-10-28 19:26:25.645621
SPT1273199,Buy,USR4689,CRY8,25.66,4703.19,CUR23,2023-04-28 05:44:10.296407
SPT1273200,Sell,USR1044,CRY2,14.14,5609.82,CUR29,2023-07-17 01:01:08.722667
SPT1273201,Sell,USR6650,CRY6,63.89,3204.78,CUR21,2023-05-22 12:28:40.717055
SPT1273202,Buy,USR9056,CRY7,52.88,5901.26,CUR11,2023-12-14 00:51:59.289601
SPT1273203,Buy,USR7557,CRY2,17.45,7855.76,CUR22,2023-12-11 04:06:58.892889
SPT1273204,Buy,USR6632,CRY7,79.19,7756.11,CUR27,2023-04-23 13:01:45.238834
SPT1273205,Sell,USR861,CRY6,65.27,4017.66,CUR18,2023-08-20 17:00:44.524574
SPT1273206,Sell,USR9035,CRY8,61.36,9180.78,CUR26,2023-11-03 01:33:36.840781
SPT1273207,Sell,USR8086,CRY8,57.85,9468.97,CUR24,2023-02-22 14:51:29.604135
SPT1273208,Buy,USR2484,CRY1,77.72,1952.83,CUR5,2023-12-03 20:29:18.824045
SPT1273209,Sell,USR7439,CRY1,96.55,475.27,CUR21,2023-12-04 15:59:17.977586
SPT1273210,Buy,USR4324,CRY6,69.67,353.78,CUR7,2023-10-21 14:08:11.854203
SPT1273211,Buy,USR7520,CRY6,93.29,5101.2,CUR9,2023-05-27 13:14:15.394554
SPT1273212,Buy,USR3467,CRY8,13.67,4591.77,CUR27,2023-12-31 09:58:37.700335
SPT1273213,Buy,USR7131,CRY7,77.63,2992.91,CUR13,2023-04-28 04:25:03.911582
SPT1273214,Sell,USR8074,CRY7,16.63,6098.82,CUR23,2024-01-19 08:08:55.946906
SPT1273215,Buy,USR6237,CRY7,23.28,3978.31,CUR14,2023-02-19 02:49:51.155912
SPT1273216,Sell,USR8072,CRY6,61.29,6450.78,CUR10,2024-01-22 16:43:35.159014
SPT1273217,Buy,USR9783,CRY1,51.43,3423.51,CUR18,2024-02-09 02:47:58.541284
SPT1273218,Buy,USR4164,CRY5,44.64,9576.77,CUR10,2023-10-25 20:58:21.993091
SPT1273219,Buy,USR932,CRY10,42.28,2984.27,CUR9,2023-07-05 23:56:01.463368
SPT1273220,Sell,USR9379,CRY3,86.53,9444.1,CUR27,2023-03-05 23:21:47.419306
SPT1273221,Sell,USR9548,CRY9,99.66,1798.92,CUR7,2023-09-05 03:20:24.415245
SPT1273222,Sell,USR5702,CRY4,28.97,2260.76,CUR3,2023-10-03 05:47:51.824047
SPT1273223,Sell,USR6304,CRY7,31.06,6886.77,CUR20,2023-03-18 19:21:10.030013
SPT1273224,Buy,USR1277,CRY10,50.77,4727.7,CUR16,2023-07-10 19:03:12.323011
SPT1273225,Sell,USR9411,CRY3,58.64,6330.96,CUR12,2023-03-03 15:24:05.544494
SPT1273226,Buy,USR7146,CRY8,18.01,8316.1,CUR13,2023-03-03 19:33:34.498564
SPT1273227,Buy,USR6996,CRY2,42.62,3916.77,CUR6,2023-12-20 23:58:42.580366
SPT1273228,Buy,USR1981,CRY5,63.25,8093.08,CUR8,2023-11-26 03:38:39.446031
SPT1273229,Sell,USR4167,CRY5,92.21,9133.67,CUR8,2023-04-25 09:48:47.347533
SPT1273230,Buy,USR9124,CRY6,92.76,8046.75,CUR7,2023-05-06 21:09:24.049450
SPT1273231,Sell,USR2431,CRY2,8.28,7916.28,CUR20,2023-08-01 21:27:44.267362
SPT1273232,Buy,USR2355,CRY3,90.88,5521.82,CUR6,2023-07-23 03:13:46.571348
SPT1273233,Sell,USR5113,CRY8,9.45,353.76,CUR20,2023-12-16 08:03:17.459701
SPT1273234,Buy,USR8572,CRY2,58.85,3510.8,CUR2,2023-12-25 00:21:24.205060
SPT1273235,Buy,USR7310,CRY6,13.4,7915.58,CUR13,2023-04-27 14:02:47.885400
SPT1273236,Sell,USR9908,CRY4,67.46,8479.25,CUR30,2023-03-12 16:44:06.021513
SPT1273237,Buy,USR3847,CRY4,87.65,4982.9,CUR18,2023-04-30 08:59:13.492465
SPT1273238,Sell,USR5400,CRY5,98.62,7307.45,CUR13,2023-06-23 19:42:41.442943
SPT1273239,Sell,USR738,CRY7,13.42,3294.03,CUR6,2023-11-22 17:29:09.225477
SPT1273240,Buy,USR7327,CRY9,34.11,6059.69,CUR10,2023-08-31 13:11:13.871570
SPT1273241,Buy,USR853,CRY10,29.74,763.85,CUR10,2023-10-13 23:33:14.827600
SPT1273242,Buy,USR9408,CRY1,45.33,5431.34,CUR29,2023-02-11 09:50:46.014985
SPT1273243,Sell,USR8994,CRY6,58.22,6611.41,CUR17,2023-09-14 12:37:25.926641
SPT1273244,Sell,USR9146,CRY6,47.19,2586.76,CUR4,2023-04-02 03:52:45.577494
SPT1273245,Buy,USR3080,CRY10,35.02,7757.38,CUR10,2024-02-09 00:39:22.932648
SPT1273246,Buy,USR4609,CRY9,0.67,1023.06,CUR12,2023-06-04 17:29:06.305699
SPT1273247,Buy,USR9908,CRY3,4.84,9053.52,CUR2,2023-12-28 02:17:48.246153
SPT1273248,Sell,USR7796,CRY2,38.8,8182.72,CUR20,2023-05-03 18:39:33.097292
SPT1273249,Buy,USR2279,CRY3,72.64,2430.94,CUR7,2024-01-08 01:30:30.865257
SPT1273250,Buy,USR5902,CRY6,77.76,4517.37,CUR11,2023-12-10 13:13:09.155697
SPT1273251,Buy,USR1332,CRY5,67.11,1624.67,CUR15,2023-12-21 05:02:45.264658
SPT1273252,Sell,USR426,CRY3,86.56,7243.47,CUR17,2023-08-03 19:37:14.370888
SPT1273253,Sell,USR5557,CRY6,84.52,8728.47,CUR6,2023-04-06 03:53:32.576187
SPT1273254,Sell,USR159,CRY1,98.99,4832.92,CUR16,2023-08-17 01:56:59.185889
SPT1273255,Buy,USR3919,CRY7,6.42,211.97,CUR25,2023-11-19 08:16:30.854539
SPT1273256,Sell,USR3901,CRY5,83.8,7427.86,CUR2,2023-03-23 10:44:01.320829
SPT1273257,Sell,USR9926,CRY6,33.38,2258.99,CUR29,2024-02-04 15:28:26.980981
SPT1273258,Sell,USR6286,CRY4,58.54,607.88,CUR12,2023-05-22 12:41:10.954356
SPT1273259,Sell,USR9259,CRY5,50.92,3818.17,CUR12,2023-04-06 10:24:50.987020
SPT1273260,Buy,USR8459,CRY10,91.49,8819.39,CUR19,2023-05-09 01:19:34.584239
SPT1273261,Sell,USR1527,CRY8,46.78,8174.6,CUR24,2023-09-13 14:02:15.893797
SPT1273262,Buy,USR7705,CRY7,49.46,6599.88,CUR30,2023-07-29 18:21:26.401326
SPT1273263,Buy,USR731,CRY1,19.72,9513.34,CUR2,2023-08-22 00:02:36.389505
SPT1273264,Sell,USR8727,CRY4,75.84,9229.14,CUR20,2023-10-08 16:35:51.731486
SPT1273265,Buy,USR2021,CRY8,16.43,5305.29,CUR22,2023-07-29 16:11:46.594389
SPT1273266,Sell,USR6459,CRY1,21.44,1693.78,CUR1,2023-09-14 21:53:34.779586
SPT1273267,Buy,USR3134,CRY4,61.5,7427.91,CUR8,2024-01-04 01:03:41.281510
SPT1273268,Sell,USR10,CRY3,91.52,5468.1,CUR27,2023-06-05 03:28:13.618650
SPT1273269,Buy,USR2053,CRY1,59.38,1629.78,CUR16,2024-02-07 13:09:58.236305
SPT1273270,Sell,USR7185,CRY8,63.49,9430.53,CUR11,2023-12-09 00:18:30.503008
SPT1273271,Buy,USR1178,CRY1,45.84,9954.95,CUR15,2023-11-13 10:56:55.375865
SPT1273272,Sell,USR9568,CRY9,36.93,3902.23,CUR8,2023-05-29 00:40:22.063302
SPT1273273,Buy,USR9277,CRY4,37.1,7539.52,CUR16,2024-02-08 17:59:35.995978
SPT1273274,Sell,USR1903,CRY5,23.74,9224.98,CUR10,2023-07-12 14:25:46.641606
SPT1273275,Buy,USR2796,CRY1,70.42,2777.85,CUR22,2023-11-13 03:10:49.423506
SPT1273276,Buy,USR9850,CRY10,76.96,6134.79,CUR14,2023-03-14 21:15:54.644462
SPT1273277,Sell,USR3518,CRY3,97.68,8417.22,CUR11,2023-04-23 10:05:25.786002
SPT1273278,Sell,USR9534,CRY5,81.61,1539.87,CUR20,2023-02-26 12:31:42.615597
SPT1273279,Buy,USR8360,CRY4,75.21,6191.08,CUR13,2023-07-31 00:30:49.572209
SPT1273280,Buy,USR6367,CRY6,81.72,7777.1,CUR23,2024-02-06 11:14:37.075700
SPT1273281,Sell,USR5947,CRY1,80.21,3031.72,CUR25,2024-01-13 16:14:37.049670
SPT1273282,Buy,USR9844,CRY7,42.64,3809.54,CUR14,2023-11-26 07:16:56.654312
SPT1273283,Buy,USR803,CRY7,69.66,9531.9,CUR7,2024-01-28 15:23:21.080715
SPT1273284,Buy,USR3417,CRY9,17.81,8391.5,CUR30,2023-07-24 07:05:11.314586
SPT1273285,Buy,USR4255,CRY1,90.58,2506.99,CUR27,2023-08-05 18:41:01.014862
SPT1273286,Sell,USR1406,CRY6,18.67,7635.97,CUR6,2023-12-16 16:31:47.674171
SPT1273287,Buy,USR2200,CRY3,73.32,4047.99,CUR9,2023-07-03 14:15:17.955337
SPT1273288,Sell,USR7328,CRY4,87.96,8509.8,CUR13,2023-07-07 02:50:53.474122
SPT1273289,Buy,USR3147,CRY10,79.99,8767.86,CUR14,2023-11-05 03:33:26.007071
SPT1273290,Sell,USR4053,CRY3,38.26,8319.16,CUR17,2024-01-25 06:06:44.781282
SPT1273291,Buy,USR8230,CRY9,88.34,3990.01,CUR14,2023-05-05 14:29:34.656731
SPT1273292,Buy,USR1752,CRY2,29.33,8407.5,CUR3,2023-10-12 13:22:10.023596
SPT1273293,Sell,USR4668,CRY2,32.12,1107.75,CUR23,2023-05-20 21:57:11.796792
SPT1273294,Sell,USR573,CRY8,37.23,680.45,CUR17,2023-07-02 21:38:14.425985
SPT1273295,Buy,USR832,CRY4,13.26,1123.65,CUR30,2023-12-14 00:22:36.406151
SPT1273296,Sell,USR7244,CRY7,69.19,4090.39,CUR30,2024-02-01 02:59:21.932356
SPT1273297,Sell,USR2528,CRY6,43.61,8338.93,CUR6,2023-03-23 21:49:03.914506
SPT1273298,Buy,USR47,CRY8,20.6,9275.79,CUR23,2023-11-10 20:45:43.561895
SPT1273299,Buy,USR1506,CRY2,35.29,6626.39,CUR20,2024-01-03 16:13:14.564669
SPT1273300,Buy,USR5370,CRY7,72.93,6342.2,CUR11,2023-12-21 15:58:11.012342
SPT1273301,Sell,USR5873,CRY9,67.64,9322.3,CUR30,2023-06-06 10:29:03.375885
SPT1273302,Buy,USR7298,CRY10,20.23,3485.8,CUR30,2023-06-18 11:33:43.756080
SPT1273303,Sell,USR3660,CRY1,98.54,5868.33,CUR13,2023-03-27 10:54:53.193604
SPT1273304,Buy,USR912,CRY8,62.39,1041.98,CUR4,2023-10-20 05:54:03.138496
SPT1273305,Sell,USR7570,CRY2,13.71,8376.94,CUR23,2023-11-23 11:35:21.008275
SPT1273306,Sell,USR5498,CRY2,95.68,955.54,CUR29,2023-05-12 16:25:51.554853
SPT1273307,Sell,USR1917,CRY10,76.04,3813.97,CUR12,2023-08-17 15:44:25.772616
SPT1273308,Buy,USR1488,CRY7,47.09,706.44,CUR4,2024-01-04 21:48:04.716173
SPT1273309,Sell,USR4946,CRY3,15.2,5017.52,CUR25,2023-07-15 21:29:14.969095
SPT1273310,Sell,USR6151,CRY9,0.12,7090.0,CUR1,2023-12-29 12:59:16.872647
SPT1273311,Buy,USR6344,CRY7,3.6,3986.08,CUR14,2023-07-09 15:16:22.346810
SPT1273312,Buy,USR2333,CRY3,91.36,9755.75,CUR15,2023-12-24 14:25:51.259689
SPT1273313,Sell,USR2914,CRY2,18.32,2262.58,CUR19,2023-05-03 15:15:23.777759
SPT1273314,Buy,USR2678,CRY10,13.7,8357.98,CUR29,2023-08-02 23:42:45.460796
SPT1273315,Sell,USR346,CRY2,54.82,6220.96,CUR14,2023-10-13 05:43:00.603018
SPT1273316,Sell,USR5985,CRY8,96.01,6615.13,CUR7,2023-05-02 14:29:03.795255
SPT1273317,Sell,USR4572,CRY8,42.72,2493.52,CUR27,2023-02-15 09:17:59.313370
SPT1273318,Buy,USR2392,CRY10,38.82,5602.13,CUR5,2023-03-11 00:16:47.825122
SPT1273319,Sell,USR1508,CRY5,73.36,4504.64,CUR21,2023-08-22 23:52:43.299348
SPT1273320,Sell,USR5588,CRY2,88.07,7625.61,CUR22,2024-01-27 13:15:37.219597
SPT1273321,Buy,USR3346,CRY5,27.41,704.68,CUR4,2024-01-01 10:35:36.842551
SPT1273322,Buy,USR606,CRY7,50.76,2994.61,CUR14,2023-08-19 21:34:20.320115
SPT1273323,Sell,USR997,CRY9,45.97,4651.09,CUR26,2024-01-15 06:28:30.479262
SPT1273324,Buy,USR1236,CRY7,65.2,3433.89,CUR2,2023-06-06 14:47:05.517073
SPT1273325,Buy,USR5164,CRY5,32.49,2007.71,CUR8,2023-11-06 19:10:19.485559
SPT1273326,Sell,USR2573,CRY6,87.94,6738.53,CUR16,2023-08-27 18:32:17.746928
SPT1273327,Buy,USR9826,CRY2,38.35,9208.86,CUR30,2023-05-17 02:48:16.335167
SPT1273328,Sell,USR9893,CRY8,5.49,4982.47,CUR19,2024-01-22 05:46:44.819904
SPT1273329,Sell,USR7000,CRY8,26.0,8880.96,CUR26,2024-01-02 19:02:54.988406
SPT1273330,Sell,USR7804,CRY10,92.57,3016.0,CUR3,2023-05-26 08:43:20.552617
SPT1273331,Buy,USR3673,CRY7,54.19,4622.25,CUR23,2023-11-27 15:11:03.533569
SPT1273332,Sell,USR6877,CRY3,6.87,9990.82,CUR13,2023-03-19 08:02:56.904974
SPT1273333,Sell,USR1746,CRY2,57.94,7415.47,CUR20,2023-03-24 13:51:23.381903
SPT1273334,Buy,USR3054,CRY3,67.36,1801.75,CUR18,2023-09-03 07:05:38.857941
SPT1273335,Buy,USR1086,CRY3,43.98,3079.58,CUR13,2023-09-03 20:43:25.080878
SPT1273336,Buy,USR303,CRY2,79.01,4398.66,CUR2,2023-07-23 03:19:54.306611
SPT1273337,Sell,USR7750,CRY3,94.68,1724.51,CUR21,2023-04-06 12:35:27.620630
SPT1273338,Sell,USR2184,CRY2,31.66,2446.94,CUR22,2023-07-28 02:51:39.512136
SPT1273339,Buy,USR7479,CRY9,93.15,4869.7,CUR18,2023-10-20 22:38:44.786536
SPT1273340,Buy,USR3806,CRY10,51.0,3452.92,CUR5,2023-07-24 22:12:08.707543
SPT1273341,Sell,USR4108,CRY9,30.26,2522.19,CUR21,2023-11-07 04:49:40.457685
SPT1273342,Buy,USR2907,CRY5,28.07,2550.83,CUR3,2023-03-30 22:17:14.976717
SPT1273343,Sell,USR5483,CRY8,43.72,6139.75,CUR18,2023-12-04 23:59:01.291804
SPT1273344,Buy,USR71,CRY10,75.59,2135.07,CUR14,2023-04-02 00:45:48.368977
SPT1273345,Buy,USR351,CRY2,43.58,6147.87,CUR23,2024-01-25 03:17:23.017957
SPT1273346,Sell,USR1987,CRY3,0.37,9367.82,CUR2,2023-05-31 20:22:22.969661
SPT1273347,Sell,USR5592,CRY3,27.14,3195.86,CUR1,2023-03-02 08:20:40.066654
SPT1273348,Sell,USR6778,CRY1,98.97,9800.55,CUR27,2023-07-18 00:38:37.253340
SPT1273349,Buy,USR2956,CRY2,10.02,528.22,CUR24,2023-08-11 01:15:32.706125
SPT1273350,Sell,USR6620,CRY10,18.17,3977.11,CUR6,2023-06-01 07:34:36.975923
SPT1273351,Sell,USR6689,CRY10,6.12,2878.3,CUR17,2023-03-17 20:56:03.708645
SPT1273352,Buy,USR498,CRY10,18.44,256.2,CUR13,2023-06-13 10:44:02.697787
SPT1273353,Buy,USR8589,CRY1,86.23,1412.55,CUR26,2023-06-07 12:03:38.256397
SPT1273354,Sell,USR3781,CRY9,97.68,6498.05,CUR25,2023-05-10 23:44:18.688379
SPT1273355,Sell,USR5755,CRY3,77.06,4529.55,CUR17,2023-11-03 20:37:09.889104
SPT1273356,Sell,USR9779,CRY3,41.59,5669.83,CUR5,2023-12-25 01:45:12.070565
SPT1273357,Buy,USR1663,CRY10,97.06,870.43,CUR29,2023-03-21 19:38:18.327651
SPT1273358,Buy,USR1948,CRY8,15.74,7574.19,CUR9,2023-06-16 13:45:59.505581
SPT1273359,Buy,USR1909,CRY7,48.08,6024.58,CUR5,2023-10-08 15:53:59.738950
SPT1273360,Sell,USR5881,CRY2,50.6,9504.72,CUR23,2023-12-26 22:56:58.617754
SPT1273361,Buy,USR8039,CRY6,64.57,4131.62,CUR12,2024-01-27 21:20:56.099092
SPT1273362,Sell,USR4495,CRY3,72.61,7640.99,CUR13,2023-07-25 02:03:16.470340
SPT1273363,Sell,USR9838,CRY8,58.8,2330.91,CUR18,2023-05-27 17:51:15.325732
SPT1273364,Sell,USR4595,CRY10,42.34,8175.34,CUR27,2023-03-17 16:58:48.887768
SPT1273365,Buy,USR1508,CRY3,4.33,5601.76,CUR22,2023-12-17 20:57:06.607101
SPT1273366,Buy,USR5992,CRY3,24.2,5646.52,CUR11,2023-02-23 23:45:51.165701
SPT1273367,Buy,USR3258,CRY1,31.96,6927.67,CUR19,2023-12-30 11:19:16.351396
SPT1273368,Sell,USR1432,CRY8,90.13,5110.97,CUR11,2023-07-03 21:21:30.681242
SPT1273369,Sell,USR634,CRY8,53.94,2560.93,CUR20,2023-07-02 02:15:31.027835
SPT1273370,Sell,USR8579,CRY6,70.34,1723.75,CUR13,2023-10-30 00:36:54.819621
SPT1273371,Buy,USR8864,CRY7,94.09,9280.63,CUR23,2023-05-14 01:12:17.981866
SPT1273372,Buy,USR4971,CRY1,28.3,9735.69,CUR27,2023-09-25 20:11:49.122977
SPT1273373,Buy,USR3566,CRY2,71.57,3693.07,CUR1,2023-07-04 08:54:21.723553
SPT1273374,Sell,USR7919,CRY9,29.53,2075.73,CUR13,2023-03-06 23:53:07.006027
SPT1273375,Sell,USR837,CRY8,32.12,4127.87,CUR2,2023-05-03 11:03:16.909184
SPT1273376,Sell,USR4470,CRY7,70.25,189.32,CUR21,2023-07-05 11:27:27.609448
SPT1273377,Sell,USR3471,CRY10,83.0,8378.94,CUR18,2023-04-25 14:38:22.830541
SPT1273378,Sell,USR5545,CRY4,86.28,877.6,CUR6,2023-09-03 21:54:24.146230
SPT1273379,Sell,USR2472,CRY8,65.48,3172.74,CUR28,2023-05-10 04:25:15.537682
SPT1273380,Buy,USR9185,CRY7,28.69,7499.47,CUR26,2023-06-07 16:25:53.375866
SPT1273381,Buy,USR3427,CRY9,90.93,982.25,CUR6,2023-11-15 11:10:31.904050
SPT1273382,Sell,USR3682,CRY5,4.13,7625.1,CUR21,2023-09-04 18:10:30.072609
SPT1273383,Sell,USR5696,CRY2,88.08,6036.13,CUR20,2023-02-20 00:53:31.614524
SPT1273384,Buy,USR5128,CRY4,5.35,5634.71,CUR14,2023-06-11 13:55:37.695061
SPT1273385,Buy,USR9906,CRY6,32.84,3499.32,CUR10,2024-01-11 21:15:29.346125
SPT1273386,Buy,USR6721,CRY2,86.52,2416.14,CUR2,2023-04-08 04:36:09.976884
SPT1273387,Sell,USR8052,CRY4,15.55,8643.21,CUR4,2023-12-06 14:45:46.433914
SPT1273388,Buy,USR8516,CRY5,16.28,1172.58,CUR28,2023-02-18 09:05:44.584180
SPT1273389,Sell,USR6846,CRY3,35.61,1909.62,CUR25,2023-07-13 15:49:58.017248
SPT1273390,Buy,USR6400,CRY10,52.46,8655.82,CUR17,2023-05-07 22:20:35.381193
SPT1273391,Buy,USR972,CRY6,16.68,3590.99,CUR4,2023-07-12 14:27:48.943221
SPT1273392,Sell,USR7624,CRY2,79.52,5029.28,CUR28,2023-05-31 15:04:56.333898
SPT1273393,Sell,USR852,CRY4,84.07,6890.1,CUR28,2023-03-18 13:08:40.129154
SPT1273394,Sell,USR2765,CRY10,15.04,671.15,CUR23,2023-12-08 09:22:48.051204
SPT1273395,Sell,USR5752,CRY6,42.78,9857.31,CUR5,2023-08-03 04:56:37.760484
SPT1273396,Sell,USR1248,CRY7,84.38,1482.79,CUR13,2023-05-21 14:05:40.350785
SPT1273397,Sell,USR1619,CRY8,90.13,9903.68,CUR8,2023-06-03 16:57:54.011448
SPT1273398,Sell,USR5117,CRY8,4.4,5597.08,CUR8,2023-09-24 12:46:58.645479
SPT1273399,Sell,USR6606,CRY3,79.92,7995.93,CUR25,2023-04-17 06:01:14.063788
SPT1273400,Sell,USR1494,CRY4,55.15,4417.64,CUR16,2023-08-12 16:18:05.655565
SPT1273401,Buy,USR3041,CRY4,44.88,6623.43,CUR2,2023-02-28 17:24:37.057778
SPT1273402,Buy,USR5170,CRY2,81.96,3270.91,CUR27,2023-10-13 17:42:50.401803
SPT1273403,Buy,USR8680,CRY8,71.69,299.16,CUR22,2023-10-26 10:23:29.684578
SPT1273404,Buy,USR1895,CRY7,77.1,3475.46,CUR3,2023-09-15 13:02:37.198201
SPT1273405,Buy,USR5644,CRY9,78.2,4161.5,CUR22,2023-08-07 15:45:37.987333
SPT1273406,Sell,USR8252,CRY7,90.77,8576.93,CUR25,2023-09-18 11:11:22.734772
SPT1273407,Buy,USR5510,CRY5,37.5,2177.21,CUR9,2023-05-21 16:05:44.497237
SPT1273408,Buy,USR2006,CRY6,16.07,3274.41,CUR13,2023-03-26 17:53:14.441295
SPT1273409,Sell,USR4766,CRY7,29.63,8045.65,CUR29,2023-07-09 01:41:38.905551
SPT1273410,Buy,USR5781,CRY8,85.98,8255.56,CUR14,2023-06-20 11:17:07.221980
