OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1257085,Sell,USR7273,CRY9,82.72,5680.6,CUR20,2024-02-09 19:24:20.090185
SPT1257086,Buy,USR4632,CRY1,57.3,1548.8,CUR11,2023-08-13 15:31:45.975122
SPT1257087,Sell,USR1515,CRY5,69.47,8663.05,CUR10,2023-05-31 20:42:32.092164
SPT1257088,Buy,USR1757,CRY7,51.03,5975.98,CUR22,2024-02-07 18:07:06.027196
SPT1257089,Sell,USR2908,CRY4,40.2,6770.07,CUR12,2023-10-11 18:35:23.734571
SPT1257090,Buy,USR9547,CRY3,64.26,4577.13,CUR12,2023-08-24 13:22:38.762189
SPT1257091,Buy,USR7324,CRY1,99.68,2218.98,CUR11,2023-04-08 16:49:29.070656
SPT1257092,Sell,USR6279,CRY4,31.03,6471.48,CUR10,2024-01-19 18:10:01.157509
SPT1257093,Buy,USR3515,CRY7,32.55,5953.59,CUR1,2023-07-09 08:36:30.887929
SPT1257094,Sell,USR2448,CRY9,13.14,3832.86,CUR26,2023-10-26 03:20:02.692036
SPT1257095,Buy,USR7192,CRY6,31.93,6838.34,CUR10,2023-12-30 09:37:38.844836
SPT1257096,Sell,USR6696,CRY5,64.6,926.18,CUR14,2023-12-12 03:14:39.510520
SPT1257097,Buy,USR1407,CRY4,30.63,558.08,CUR13,2023-04-18 01:59:05.996333
SPT1257098,Sell,USR3404,CRY4,94.82,5008.13,CUR17,2023-02-11 15:46:02.866799
SPT1257099,Buy,USR2622,CRY10,31.75,5609.74,CUR10,2023-04-14 09:59:51.521745
SPT1257100,Buy,USR575,CRY4,60.27,9947.1,CUR29,2024-01-20 13:27:50.350178
SPT1257101,Sell,USR1450,CRY9,70.07,3827.14,CUR4,2023-12-30 05:56:25.101283
SPT1257102,Buy,USR8321,CRY4,32.63,8821.76,CUR25,2024-01-22 07:29:25.719838
SPT1257103,Sell,USR6675,CRY10,87.32,1319.45,CUR9,2023-12-21 07:30:40.432739
SPT1257104,Sell,USR649,CRY2,8.23,4315.08,CUR11,2023-09-23 15:58:49.959762
SPT1257105,Buy,USR7348,CRY8,97.11,9284.38,CUR14,2023-07-02 14:25:21.286254
SPT1257106,Sell,USR2165,CRY1,17.49,3198.92,CUR26,2023-05-02 05:16:12.982434
SPT1257107,Sell,USR9958,CRY1,55.94,8553.12,CUR9,2023-06-05 10:10:05.396126
SPT1257108,Buy,USR5038,CRY6,40.01,9637.47,CUR19,2023-03-14 16:22:39.773551
SPT1257109,Sell,USR34,CRY1,6.9,7339.95,CUR27,2023-09-17 03:36:44.867089
SPT1257110,Sell,USR2899,CRY1,74.42,806.36,CUR30,2023-12-12 13:04:04.497000
SPT1257111,Sell,USR3195,CRY1,19.9,1644.04,CUR1,2024-02-05 00:07:40.998601
SPT1257112,Sell,USR9414,CRY2,70.25,5169.45,CUR6,2023-11-01 05:10:40.407381
SPT1257113,Buy,USR959,CRY10,8.44,9648.95,CUR6,2023-11-15 21:41:23.842384
SPT1257114,Sell,USR7682,CRY6,5.37,5356.36,CUR3,2023-03-24 11:39:07.815054
SPT1257115,Sell,USR4329,CRY3,99.01,5129.24,CUR6,2023-11-17 04:10:24.814631
SPT1257116,Buy,USR5131,CRY8,2.04,2314.5,CUR27,2023-08-21 16:55:30.248551
SPT1257117,Buy,USR1256,CRY1,6.74,7984.54,CUR30,2023-09-25 00:20:06.649717
SPT1257118,Sell,USR3688,CRY6,91.85,5401.23,CUR23,2023-06-21 13:13:05.591218
SPT1257119,Buy,USR3213,CRY1,38.42,4772.37,CUR21,2023-12-09 17:37:18.613106
SPT1257120,Buy,USR3919,CRY1,51.02,2536.2,CUR3,2024-01-07 19:08:08.312016
SPT1257121,Sell,USR9485,CRY9,58.29,6963.77,CUR21,2023-10-30 04:04:14.111768
SPT1257122,Sell,USR3581,CRY9,77.75,6725.97,CUR26,2024-01-25 03:53:23.127159
SPT1257123,Sell,USR9033,CRY2,86.76,6378.34,CUR16,2023-09-11 03:07:56.443651
SPT1257124,Buy,USR540,CRY3,37.44,6332.04,CUR24,2024-02-08 06:19:03.157551
SPT1257125,Buy,USR7893,CRY10,57.98,6163.22,CUR13,2023-04-11 17:56:01.403975
SPT1257126,Buy,USR6365,CRY8,4.44,2354.6,CUR20,2023-05-17 14:11:50.278426
SPT1257127,Sell,USR3340,CRY1,82.82,2541.02,CUR14,2023-06-20 15:56:47.993174
SPT1257128,Sell,USR3240,CRY6,27.69,5038.3,CUR21,2023-04-17 08:17:08.296367
SPT1257129,Sell,USR2957,CRY4,34.94,5128.48,CUR11,2023-03-29 16:22:18.531173
SPT1257130,Buy,USR4698,CRY5,30.96,432.89,CUR23,2023-12-26 05:42:15.822154
SPT1257131,Sell,USR8719,CRY5,87.09,7968.83,CUR9,2023-06-04 04:42:58.758069
SPT1257132,Sell,USR1589,CRY10,54.82,104.39,CUR7,2023-04-14 12:53:03.872460
SPT1257133,Sell,USR5681,CRY9,75.46,2408.25,CUR22,2023-02-15 22:42:51.841262
SPT1257134,Buy,USR569,CRY5,55.74,1851.62,CUR13,2023-11-08 21:33:56.841993
SPT1257135,Sell,USR923,CRY2,55.33,1602.29,CUR17,2023-02-17 18:22:43.285851
SPT1257136,Sell,USR8974,CRY2,16.37,5424.14,CUR3,2024-01-29 17:01:53.154783
SPT1257137,Sell,USR9748,CRY7,61.28,4179.64,CUR11,2023-07-14 16:15:38.075180
SPT1257138,Buy,USR6962,CRY6,97.81,6449.31,CUR15,2023-03-11 19:14:01.773858
SPT1257139,Buy,USR4012,CRY6,65.65,1891.28,CUR14,2023-12-07 20:47:43.472656
SPT1257140,Sell,USR5919,CRY7,24.62,3873.87,CUR16,2024-01-23 07:36:08.153627
SPT1257141,Sell,USR1708,CRY4,15.08,913.5,CUR16,2023-12-10 06:17:27.478882
SPT1257142,Sell,USR1523,CRY3,16.17,1327.97,CUR4,2024-01-25 23:58:12.488913
SPT1257143,Buy,USR8245,CRY7,33.37,4057.65,CUR2,2023-04-20 02:27:26.177281
SPT1257144,Sell,USR5281,CRY7,39.57,4933.32,CUR9,2023-05-25 06:24:30.402495
SPT1257145,Buy,USR6124,CRY5,76.53,5115.52,CUR13,2023-06-19 04:03:36.946310
SPT1257146,Sell,USR2723,CRY10,20.88,782.01,CUR28,2023-11-23 11:06:56.381363
SPT1257147,Buy,USR3050,CRY9,77.94,8927.44,CUR12,2023-03-02 17:26:09.986773
SPT1257148,Buy,USR5024,CRY10,99.63,6872.79,CUR16,2023-02-16 22:46:37.756719
SPT1257149,Buy,USR6715,CRY5,47.75,2383.04,CUR25,2023-08-06 07:03:59.658881
SPT1257150,Sell,USR3570,CRY6,75.69,9939.0,CUR22,2023-09-22 09:40:03.214305
SPT1257151,Sell,USR6261,CRY9,27.81,4079.03,CUR27,2023-06-30 19:38:13.643780
SPT1257152,Buy,USR2504,CRY2,24.31,1856.87,CUR4,2023-05-18 14:19:26.701043
SPT1257153,Buy,USR5495,CRY9,64.43,774.24,CUR10,2023-05-16 21:22:10.358647
SPT1257154,Buy,USR6866,CRY10,40.1,5274.55,CUR30,2023-02-17 09:22:56.989519
SPT1257155,Buy,USR2119,CRY6,65.42,7186.11,CUR30,2023-05-30 14:39:07.771676
SPT1257156,Buy,USR5221,CRY10,93.16,7271.65,CUR8,2023-08-12 12:59:52.786160
SPT1257157,Sell,USR5860,CRY8,38.86,4535.59,CUR12,2023-06-27 15:49:09.789420
SPT1257158,Sell,USR3723,CRY2,76.56,7338.22,CUR20,2023-10-01 15:52:04.162551
SPT1257159,Buy,USR2955,CRY7,73.62,4218.34,CUR20,2023-10-15 01:50:59.007502
SPT1257160,Sell,USR623,CRY1,7.76,7220.72,CUR28,2023-03-22 12:15:00.778751
SPT1257161,Sell,USR6192,CRY9,43.93,3000.88,CUR11,2023-12-08 23:54:23.877403
SPT1257162,Buy,USR7437,CRY3,76.7,3764.5,CUR6,2023-02-14 23:14:11.995710
SPT1257163,Sell,USR8123,CRY7,46.15,887.97,CUR3,2023-08-03 14:00:26.340534
SPT1257164,Sell,USR5015,CRY1,26.74,5354.19,CUR18,2024-01-24 13:00:20.495460
SPT1257165,Buy,USR1857,CRY2,44.96,1494.44,CUR30,2023-12-02 18:20:53.685758
SPT1257166,Buy,USR6406,CRY8,75.38,6101.58,CUR5,2023-10-17 03:48:02.406228
SPT1257167,Buy,USR5404,CRY5,39.44,5345.29,CUR30,2023-09-13 09:33:43.473071
SPT1257168,Buy,USR1124,CRY9,46.23,1430.72,CUR9,2023-03-22 15:52:33.307445
SPT1257169,Sell,USR6719,CRY7,86.9,1233.21,CUR15,2023-03-30 00:45:30.176198
SPT1257170,Sell,USR7918,CRY9,3.09,3293.55,CUR2,2023-08-01 21:43:18.470187
SPT1257171,Sell,USR1318,CRY1,36.39,8906.63,CUR27,2024-01-24 15:05:17.675450
SPT1257172,Sell,USR5743,CRY9,97.62,3275.68,CUR10,2024-01-11 05:49:20.542753
SPT1257173,Sell,USR8494,CRY5,58.21,2662.88,CUR11,2023-11-04 07:33:01.121983
SPT1257174,Sell,USR3509,CRY5,81.33,9031.09,CUR28,2023-05-01 18:38:51.675626
SPT1257175,Sell,USR9504,CRY8,28.82,5856.32,CUR4,2023-04-08 13:51:01.508506
SPT1257176,Buy,USR5251,CRY3,97.33,6696.18,CUR7,2023-07-01 16:12:50.175387
SPT1257177,Buy,USR53,CRY5,99.65,5905.7,CUR2,2023-02-22 07:47:48.614320
SPT1257178,Sell,USR8742,CRY8,57.39,2503.42,CUR23,2023-05-18 20:16:03.833623
SPT1257179,Sell,USR5186,CRY7,31.59,7254.49,CUR23,2023-05-20 13:43:12.156621
SPT1257180,Sell,USR6566,CRY2,46.11,8402.21,CUR12,2023-06-24 01:12:25.435332
SPT1257181,Buy,USR4142,CRY8,31.56,9455.63,CUR22,2024-01-18 07:36:24.492890
SPT1257182,Sell,USR1367,CRY1,43.2,6846.22,CUR5,2023-10-06 15:39:18.652226
SPT1257183,Sell,USR2974,CRY10,27.0,9763.78,CUR14,2023-05-30 01:00:11.705816
SPT1257184,Buy,USR4919,CRY5,53.09,3374.01,CUR27,2023-09-12 06:43:58.463973
SPT1257185,Sell,USR9296,CRY3,48.72,4692.16,CUR15,2023-10-22 12:41:26.331947
SPT1257186,Buy,USR4868,CRY6,46.64,8566.68,CUR25,2023-02-20 07:01:43.036639
SPT1257187,Sell,USR8060,CRY3,55.64,9088.43,CUR7,2023-09-10 00:35:34.675727
SPT1257188,Sell,USR6998,CRY3,94.28,1635.76,CUR27,2023-11-15 02:50:10.930705
SPT1257189,Buy,USR669,CRY1,97.69,9958.99,CUR21,2023-09-14 20:59:53.085943
SPT1257190,Buy,USR6993,CRY1,67.46,484.96,CUR15,2023-05-08 10:15:10.984704
SPT1257191,Buy,USR1425,CRY4,49.34,4796.5,CUR17,2023-10-19 05:13:14.477735
SPT1257192,Buy,USR1718,CRY2,92.54,1177.25,CUR2,2023-11-16 16:41:54.178411
SPT1257193,Sell,USR691,CRY7,99.58,4297.08,CUR23,2023-06-18 22:25:54.057503
SPT1257194,Sell,USR9075,CRY8,26.07,9258.31,CUR22,2023-09-07 08:38:49.012880
SPT1257195,Sell,USR1205,CRY5,8.58,585.13,CUR30,2023-11-08 22:37:06.112959
SPT1257196,Sell,USR5573,CRY4,5.81,2648.11,CUR6,2023-03-18 09:41:33.608087
SPT1257197,Sell,USR321,CRY10,13.71,984.01,CUR19,2024-01-15 13:46:08.621073
SPT1257198,Buy,USR1991,CRY7,94.39,2019.72,CUR11,2024-01-03 04:07:31.974199
SPT1257199,Buy,USR1786,CRY5,63.23,3962.28,CUR1,2024-01-21 14:15:19.100129
SPT1257200,Sell,USR3391,CRY7,85.0,4421.83,CUR22,2023-05-12 23:36:35.830983
SPT1257201,Buy,USR5680,CRY1,63.07,9774.3,CUR13,2023-05-21 11:19:16.295489
SPT1257202,Buy,USR4428,CRY9,1.85,6627.52,CUR9,2023-04-18 06:54:09.579051
SPT1257203,Buy,USR5205,CRY9,72.45,4044.95,CUR26,2023-03-14 00:36:58.196183
SPT1257204,Sell,USR1354,CRY1,49.19,9990.06,CUR26,2023-02-13 11:22:45.704041
SPT1257205,Sell,USR5506,CRY3,88.95,8542.16,CUR11,2023-11-13 00:40:15.263891
SPT1257206,Buy,USR4909,CRY2,12.64,1613.51,CUR18,2023-03-02 20:06:35.062580
SPT1257207,Sell,USR9931,CRY3,21.09,5047.72,CUR9,2023-06-06 15:29:45.214272
SPT1257208,Sell,USR8581,CRY1,50.22,4375.88,CUR1,2023-12-12 20:51:20.541876
SPT1257209,Sell,USR6213,CRY1,60.08,4386.56,CUR25,2023-09-07 03:01:42.936519
SPT1257210,Buy,USR8086,CRY6,66.54,7914.23,CUR28,2023-09-01 08:36:32.508278
SPT1257211,Buy,USR779,CRY8,88.28,5120.52,CUR20,2023-05-03 14:10:46.754154
SPT1257212,Sell,USR5097,CRY10,28.34,5864.73,CUR6,2023-03-19 04:03:22.125660
SPT1257213,Sell,USR2933,CRY7,15.74,9629.61,CUR15,2023-10-13 23:14:53.647582
SPT1257214,Buy,USR2041,CRY7,38.69,8558.13,CUR10,2023-11-11 01:51:47.018759
SPT1257215,Buy,USR7610,CRY7,64.7,9347.22,CUR12,2023-06-17 18:00:51.995002
SPT1257216,Buy,USR6500,CRY1,62.23,591.11,CUR8,2023-06-02 08:28:53.600624
SPT1257217,Buy,USR8328,CRY6,92.28,3900.49,CUR8,2023-10-06 14:48:59.486668
SPT1257218,Buy,USR5443,CRY4,51.66,5644.23,CUR24,2023-06-06 16:34:08.236851
SPT1257219,Sell,USR1329,CRY10,45.57,2131.7,CUR1,2023-03-27 19:07:15.887080
SPT1257220,Buy,USR6895,CRY2,24.03,3964.76,CUR12,2023-06-10 16:24:05.637907
SPT1257221,Buy,USR1960,CRY7,87.69,1632.38,CUR15,2023-05-25 23:13:18.225023
SPT1257222,Buy,USR5338,CRY2,42.28,799.14,CUR10,2023-08-01 12:10:26.890831
SPT1257223,Sell,USR5079,CRY5,44.87,9477.47,CUR3,2023-07-19 07:05:43.493355
SPT1257224,Sell,USR3977,CRY10,13.63,2628.95,CUR21,2023-07-10 20:38:49.566423
SPT1257225,Sell,USR2978,CRY1,24.04,9583.95,CUR17,2023-07-14 21:43:10.866513
SPT1257226,Sell,USR9926,CRY7,93.49,9445.02,CUR6,2023-03-24 15:07:34.457109
SPT1257227,Sell,USR6268,CRY2,67.59,8287.86,CUR25,2023-11-03 15:34:33.597225
SPT1257228,Sell,USR9510,CRY7,22.98,5789.25,CUR19,2023-10-12 01:06:35.442190
SPT1257229,Buy,USR1569,CRY7,73.38,2073.52,CUR9,2023-06-17 17:45:56.032825
SPT1257230,Sell,USR1483,CRY3,81.73,5935.8,CUR6,2024-01-28 03:24:50.325090
SPT1257231,Sell,USR8652,CRY6,84.59,258.75,CUR26,2023-12-13 00:37:29.517427
SPT1257232,Sell,USR8442,CRY9,59.4,7767.83,CUR22,2023-06-15 22:20:47.116370
SPT1257233,Sell,USR3657,CRY3,7.77,2549.5,CUR21,2024-01-31 03:24:04.380355
SPT1257234,Buy,USR7223,CRY3,89.73,9220.59,CUR10,2023-03-06 07:34:07.837000
SPT1257235,Buy,USR5884,CRY3,59.24,5535.33,CUR30,2023-05-26 23:10:14.696737
SPT1257236,Buy,USR8263,CRY4,48.79,5476.74,CUR6,2023-08-17 07:18:08.255527
SPT1257237,Sell,USR3894,CRY5,66.72,7047.29,CUR19,2023-11-23 07:52:19.544277
SPT1257238,Sell,USR7073,CRY8,49.48,9682.86,CUR19,2023-04-21 15:40:35.587548
SPT1257239,Sell,USR4849,CRY3,41.6,3915.61,CUR1,2023-11-28 19:15:06.470708
SPT1257240,Sell,USR7793,CRY6,36.98,5267.67,CUR19,2023-11-05 19:59:59.444598
SPT1257241,Sell,USR2439,CRY2,21.9,9018.25,CUR23,2023-08-18 19:05:22.822315
SPT1257242,Buy,USR8107,CRY2,71.97,493.92,CUR9,2023-12-24 19:55:40.975760
SPT1257243,Buy,USR5835,CRY8,94.55,899.44,CUR2,2024-01-23 00:23:02.931281
SPT1257244,Sell,USR531,CRY2,26.51,3574.18,CUR4,2023-12-01 02:50:29.378533
SPT1257245,Buy,USR6613,CRY5,54.36,4460.58,CUR30,2023-08-07 17:37:11.173763
SPT1257246,Buy,USR5252,CRY8,49.02,9981.25,CUR2,2023-09-09 20:42:30.677830
SPT1257247,Buy,USR1256,CRY3,18.61,7314.68,CUR23,2023-02-28 12:06:04.366573
SPT1257248,Sell,USR6090,CRY5,88.55,7991.53,CUR21,2023-07-26 22:29:49.920463
SPT1257249,Sell,USR3176,CRY2,42.78,6922.09,CUR12,2023-09-04 05:26:53.852678
SPT1257250,Sell,USR5397,CRY8,51.08,3672.38,CUR10,2023-05-14 21:51:46.307931
SPT1257251,Buy,USR198,CRY8,48.69,5119.85,CUR10,2023-08-08 16:01:26.562725
SPT1257252,Buy,USR9074,CRY4,16.04,7103.87,CUR15,2023-11-05 00:38:18.257094
SPT1257253,Buy,USR432,CRY8,18.5,9242.99,CUR11,2023-06-21 17:57:33.796769
SPT1257254,Sell,USR2037,CRY2,3.7,3711.82,CUR29,2023-10-28 12:27:24.594826
SPT1257255,Buy,USR2416,CRY8,75.5,6537.17,CUR12,2023-09-07 21:31:47.047904
SPT1257256,Sell,USR8049,CRY2,90.48,4204.05,CUR10,2023-12-27 12:31:26.938203
SPT1257257,Buy,USR8769,CRY4,30.35,7404.13,CUR10,2023-12-04 21:44:18.649991
SPT1257258,Sell,USR2693,CRY1,95.02,7823.85,CUR23,2023-06-16 00:07:45.569214
SPT1257259,Sell,USR2430,CRY3,21.03,2304.99,CUR15,2023-09-08 23:49:13.151044
SPT1257260,Sell,USR3479,CRY6,12.14,5971.18,CUR4,2023-12-24 02:13:51.040035
SPT1257261,Sell,USR6203,CRY9,89.38,5212.51,CUR6,2023-10-19 06:26:56.485263
SPT1257262,Sell,USR9525,CRY8,39.1,8921.33,CUR10,2023-09-22 12:49:45.480330
SPT1257263,Sell,USR6107,CRY1,83.24,455.66,CUR22,2023-03-10 12:35:53.101061
SPT1257264,Buy,USR5147,CRY2,23.77,2136.87,CUR23,2023-08-06 22:07:14.620902
SPT1257265,Buy,USR9225,CRY9,71.65,2393.44,CUR21,2023-11-10 21:42:24.329144
SPT1257266,Sell,USR8411,CRY6,86.4,2169.38,CUR30,2023-12-18 07:41:45.458371
SPT1257267,Sell,USR8440,CRY3,77.99,6792.52,CUR14,2023-02-24 09:01:58.814727
SPT1257268,Buy,USR7356,CRY7,18.68,4970.36,CUR13,2023-02-27 19:56:39.736474
SPT1257269,Sell,USR5221,CRY8,35.42,6171.25,CUR13,2024-01-31 00:08:33.494108
SPT1257270,Buy,USR6450,CRY3,65.59,9106.2,CUR7,2024-01-09 20:51:24.615022
SPT1257271,Sell,USR4401,CRY5,66.96,3036.91,CUR8,2023-12-07 13:05:44.176109
SPT1257272,Sell,USR3629,CRY5,42.1,9603.22,CUR9,2023-12-10 14:31:48.682178
SPT1257273,Buy,USR527,CRY5,51.16,9080.92,CUR10,2023-12-28 11:15:59.432426
SPT1257274,Sell,USR3598,CRY4,8.67,870.32,CUR1,2023-04-24 22:42:40.822145
SPT1257275,Buy,USR5397,CRY4,42.2,4285.89,CUR21,2023-06-21 15:36:05.957937
SPT1257276,Buy,USR7782,CRY2,38.03,3876.27,CUR24,2023-11-15 19:06:07.960414
SPT1257277,Buy,USR5247,CRY8,24.88,5164.84,CUR1,2023-11-22 23:15:58.607503
SPT1257278,Sell,USR3200,CRY8,93.43,9641.88,CUR2,2023-08-17 01:54:51.890700
SPT1257279,Buy,USR1306,CRY3,11.56,8083.32,CUR9,2023-10-31 05:55:00.939044
SPT1257280,Buy,USR8504,CRY7,95.78,4904.14,CUR24,2023-05-25 10:14:20.028512
SPT1257281,Sell,USR2563,CRY7,84.3,5611.02,CUR16,2023-11-29 14:54:10.671897
SPT1257282,Sell,USR9552,CRY5,19.52,7161.79,CUR23,2023-03-11 10:29:16.062437
SPT1257283,Buy,USR2658,CRY3,14.49,2350.71,CUR24,2023-07-02 00:44:38.515366
SPT1257284,Sell,USR9365,CRY4,33.21,9699.65,CUR7,2023-02-14 08:05:52.894342
SPT1257285,Buy,USR1933,CRY9,92.15,3627.73,CUR24,2023-03-11 06:04:41.032622
SPT1257286,Buy,USR7312,CRY7,97.42,2815.97,CUR7,2023-09-21 22:30:15.217211
SPT1257287,Sell,USR929,CRY4,62.88,1871.15,CUR6,2023-07-19 14:55:45.308563
SPT1257288,Sell,USR7921,CRY5,91.92,3894.02,CUR10,2023-10-26 11:46:20.487506
SPT1257289,Sell,USR8287,CRY2,23.43,5336.47,CUR17,2023-10-28 07:43:51.788695
SPT1257290,Buy,USR5429,CRY7,81.79,9545.86,CUR7,2023-06-03 11:10:36.939493
SPT1257291,Buy,USR7217,CRY1,6.95,780.56,CUR13,2024-01-25 21:46:16.661072
SPT1257292,Buy,USR8007,CRY7,64.07,1993.54,CUR24,2023-07-22 03:38:27.967913
SPT1257293,Buy,USR8672,CRY1,84.52,3143.22,CUR15,2023-03-25 01:38:32.412484
SPT1257294,Sell,USR1971,CRY2,97.33,1154.29,CUR25,2023-12-13 23:27:28.482665
SPT1257295,Sell,USR446,CRY2,10.87,3358.23,CUR9,2023-10-08 21:07:14.219705
SPT1257296,Buy,USR6284,CRY10,19.63,2026.27,CUR24,2023-10-16 11:04:02.196401
SPT1257297,Sell,USR3794,CRY10,56.26,8872.64,CUR8,2023-11-20 07:40:13.172915
SPT1257298,Buy,USR979,CRY4,45.47,2116.57,CUR19,2023-07-18 01:25:31.237600
SPT1257299,Sell,USR4842,CRY6,9.95,6261.18,CUR16,2023-03-18 00:08:22.683618
SPT1257300,Sell,USR7842,CRY7,18.61,9649.01,CUR20,2023-08-03 01:29:19.875317
SPT1257301,Buy,USR1903,CRY3,52.28,6705.59,CUR11,2023-08-17 10:26:14.029696
SPT1257302,Sell,USR4033,CRY8,80.68,2906.27,CUR13,2023-08-18 20:39:23.440614
SPT1257303,Buy,USR5667,CRY2,56.29,6633.23,CUR16,2023-05-10 12:00:32.343475
SPT1257304,Sell,USR7675,CRY1,17.19,2850.49,CUR25,2023-03-31 04:13:10.704822
SPT1257305,Sell,USR3410,CRY2,91.77,8417.44,CUR8,2023-05-21 20:45:25.790377
SPT1257306,Sell,USR6897,CRY6,24.36,261.84,CUR17,2023-06-12 19:35:54.524079
SPT1257307,Buy,USR9147,CRY7,34.54,9171.86,CUR23,2023-04-29 13:55:04.073939
SPT1257308,Sell,USR8917,CRY7,96.39,785.25,CUR12,2024-01-07 03:02:26.952410
SPT1257309,Sell,USR7540,CRY7,90.74,841.32,CUR4,2023-09-03 23:50:37.669397
SPT1257310,Buy,USR4121,CRY10,88.62,3804.41,CUR10,2023-12-07 01:57:35.063132
SPT1257311,Sell,USR595,CRY10,69.02,7238.52,CUR26,2023-10-11 01:41:34.080771
SPT1257312,Sell,USR8730,CRY5,26.95,2199.52,CUR20,2023-06-12 09:33:28.017063
SPT1257313,Buy,USR4544,CRY4,88.73,7221.06,CUR4,2023-10-18 01:59:52.116337
SPT1257314,Sell,USR2899,CRY8,70.34,5693.73,CUR21,2023-07-27 00:15:00.096009
SPT1257315,Sell,USR6043,CRY5,66.9,4716.12,CUR11,2023-06-21 14:44:54.119024
SPT1257316,Sell,USR5615,CRY7,1.33,2386.64,CUR12,2023-12-22 00:32:01.743260
SPT1257317,Buy,USR7301,CRY3,67.94,9246.23,CUR12,2023-04-20 09:21:27.728155
SPT1257318,Buy,USR2253,CRY5,14.84,7110.19,CUR25,2023-04-05 13:35:19.519088
SPT1257319,Sell,USR5368,CRY1,74.92,7942.37,CUR6,2023-08-18 23:47:52.677129
SPT1257320,Buy,USR4937,CRY8,74.29,2681.12,CUR14,2023-05-04 15:36:51.069603
SPT1257321,Sell,USR1810,CRY3,35.24,288.23,CUR21,2023-05-26 04:28:27.398682
SPT1257322,Sell,USR7018,CRY7,46.15,4556.62,CUR15,2023-12-06 21:36:27.911835
SPT1257323,Buy,USR8626,CRY6,3.07,2905.21,CUR8,2023-04-27 17:30:29.889644
SPT1257324,Buy,USR8269,CRY10,82.56,1717.24,CUR19,2023-09-10 01:13:08.043875
SPT1257325,Sell,USR454,CRY6,64.84,3324.0,CUR12,2023-12-28 20:13:19.634622
SPT1257326,Sell,USR850,CRY5,16.38,6268.54,CUR3,2023-07-26 22:14:46.194682
SPT1257327,Sell,USR7918,CRY6,12.48,7341.29,CUR19,2023-05-28 15:24:19.901051
SPT1257328,Sell,USR3861,CRY10,60.65,3471.01,CUR18,2023-06-07 02:57:25.996217
SPT1257329,Sell,USR9374,CRY2,68.83,6054.21,CUR27,2023-10-17 19:46:56.437996
SPT1257330,Sell,USR6033,CRY7,27.02,9618.83,CUR5,2024-01-18 16:44:34.528679
SPT1257331,Sell,USR9930,CRY4,16.33,4910.69,CUR25,2023-06-14 20:47:37.912827
SPT1257332,Buy,USR156,CRY10,57.87,9089.5,CUR19,2023-03-23 17:23:31.944786
SPT1257333,Buy,USR2167,CRY2,98.77,6879.86,CUR13,2024-02-01 10:30:03.641258
SPT1257334,Buy,USR3280,CRY9,55.64,1151.83,CUR25,2023-05-22 11:05:20.284101
SPT1257335,Buy,USR7968,CRY10,4.72,9094.08,CUR14,2023-11-06 04:18:54.886929
SPT1257336,Buy,USR1355,CRY3,76.9,4122.44,CUR4,2023-09-01 16:20:12.544686
SPT1257337,Sell,USR9023,CRY5,16.27,9423.8,CUR27,2023-03-14 17:33:24.282458
SPT1257338,Sell,USR7149,CRY8,71.45,586.16,CUR23,2023-08-30 22:08:10.181726
SPT1257339,Sell,USR8114,CRY2,67.15,7259.59,CUR29,2023-02-23 04:16:28.025935
SPT1257340,Buy,USR402,CRY4,39.05,888.79,CUR27,2023-06-17 00:25:05.075763
SPT1257341,Sell,USR8077,CRY9,89.57,4934.37,CUR4,2024-01-05 06:49:58.673107
SPT1257342,Sell,USR5511,CRY2,99.98,5645.64,CUR9,2023-02-12 14:16:40.704500
SPT1257343,Sell,USR6413,CRY7,58.92,1655.84,CUR21,2024-01-28 23:39:19.045647
SPT1257344,Sell,USR3603,CRY2,12.52,9045.08,CUR28,2023-07-15 05:42:45.757400
SPT1257345,Buy,USR8383,CRY5,97.19,2562.24,CUR3,2023-08-21 02:32:11.580909
SPT1257346,Buy,USR8988,CRY9,11.73,4971.7,CUR16,2024-01-13 10:08:16.040633
SPT1257347,Sell,USR2412,CRY10,61.22,8929.36,CUR12,2023-07-02 23:44:57.707942
SPT1257348,Sell,USR3513,CRY9,22.02,6993.44,CUR17,2023-11-28 07:02:12.040615
SPT1257349,Buy,USR7202,CRY3,58.63,5282.45,CUR15,2023-02-19 18:57:45.572022
SPT1257350,Sell,USR3292,CRY5,78.74,884.46,CUR15,2023-10-13 04:57:34.697754
SPT1257351,Buy,USR2793,CRY10,8.59,6880.3,CUR29,2024-01-03 22:16:45.829298
SPT1257352,Buy,USR3298,CRY2,37.04,1373.5,CUR25,2023-03-19 12:15:55.781969
SPT1257353,Buy,USR9005,CRY9,96.56,9215.69,CUR17,2023-03-04 10:48:43.091917
SPT1257354,Sell,USR3874,CRY3,22.91,5860.34,CUR13,2023-03-20 15:15:39.292359
SPT1257355,Buy,USR975,CRY3,34.8,4759.62,CUR6,2023-10-05 04:51:42.467731
SPT1257356,Buy,USR7405,CRY4,95.74,128.66,CUR9,2023-08-22 06:46:21.058395
SPT1257357,Buy,USR5221,CRY5,45.37,1134.15,CUR24,2023-12-03 06:03:59.803304
SPT1257358,Buy,USR6729,CRY5,45.45,2557.48,CUR14,2023-06-28 14:04:15.693016
