OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1896744,Sell,USR244,CRY6,98.85,5771.87,CUR2,2023-09-24 13:45:04.177766
SPT1896745,Buy,USR6935,CRY5,16.33,5768.73,CUR12,2023-06-03 02:13:17.483053
SPT1896746,Sell,USR8038,CRY9,15.62,2994.21,CUR9,2023-02-19 17:25:18.066395
SPT1896747,Buy,USR5457,CRY10,81.58,726.36,CUR18,2023-06-15 13:23:20.586557
SPT1896748,Sell,USR2792,CRY8,21.6,3654.99,CUR21,2023-04-09 20:43:05.851610
SPT1896749,Buy,USR8759,CRY2,59.85,3849.13,CUR9,2023-07-03 08:14:42.681761
SPT1896750,Buy,USR5322,CRY9,4.45,3942.37,CUR8,2023-03-17 04:34:44.496130
SPT1896751,Buy,USR4941,CRY10,66.47,6993.08,CUR18,2023-05-31 00:06:48.135747
SPT1896752,Sell,USR604,CRY7,33.45,5901.28,CUR20,2023-06-20 02:36:39.707214
SPT1896753,Sell,USR6129,CRY8,87.9,2968.77,CUR24,2023-03-08 08:20:35.577536
SPT1896754,Buy,USR1597,CRY6,77.74,5618.04,CUR29,2023-09-20 10:53:25.250684
SPT1896755,Buy,USR1760,CRY10,36.17,4102.01,CUR2,2023-03-10 05:55:33.943689
SPT1896756,Buy,USR3783,CRY7,11.32,7775.87,CUR16,2023-11-29 08:34:53.698161
SPT1896757,Sell,USR7222,CRY10,49.69,1682.83,CUR23,2023-10-22 06:12:43.956085
SPT1896758,Buy,USR8676,CRY2,62.84,5749.31,CUR26,2023-05-22 20:19:28.541641
SPT1896759,Sell,USR4738,CRY4,81.87,9289.8,CUR18,2023-03-25 21:40:52.205044
SPT1896760,Buy,USR7026,CRY4,99.69,2794.25,CUR19,2023-05-13 09:43:29.538396
SPT1896761,Buy,USR6424,CRY9,45.55,5971.83,CUR25,2023-03-12 01:41:13.539243
SPT1896762,Sell,USR6814,CRY1,7.0,8778.16,CUR16,2023-04-12 07:36:02.861028
SPT1896763,Buy,USR5324,CRY6,15.84,1663.0,CUR9,2023-03-10 20:01:50.309463
SPT1896764,Buy,USR3642,CRY2,79.57,6312.09,CUR14,2023-10-20 03:37:47.105218
SPT1896765,Buy,USR9347,CRY7,64.81,8841.85,CUR24,2023-12-10 17:39:14.660971
SPT1896766,Sell,USR29,CRY9,99.45,7040.22,CUR23,2023-04-22 18:21:31.672329
SPT1896767,Sell,USR4315,CRY1,71.07,487.83,CUR4,2023-11-19 00:38:31.310650
SPT1896768,Sell,USR2632,CRY1,76.66,7065.95,CUR28,2023-11-08 00:59:07.406973
SPT1896769,Sell,USR4013,CRY6,84.54,5313.9,CUR16,2023-04-14 01:32:16.400293
SPT1896770,Sell,USR845,CRY8,13.21,8365.71,CUR18,2023-02-12 17:32:36.136210
SPT1896771,Sell,USR770,CRY3,93.92,6280.97,CUR29,2023-08-30 12:05:31.170851
SPT1896772,Buy,USR8927,CRY10,33.85,9218.17,CUR13,2023-04-07 23:30:03.596500
SPT1896773,Sell,USR3024,CRY4,6.66,7940.1,CUR11,2023-03-26 21:13:00.683238
SPT1896774,Buy,USR6529,CRY10,19.55,1767.56,CUR28,2024-02-04 21:48:00.627075
SPT1896775,Sell,USR9918,CRY4,86.68,2826.44,CUR9,2023-10-16 20:55:43.592301
SPT1896776,Buy,USR9620,CRY9,57.69,6126.28,CUR13,2024-01-20 10:51:11.030459
SPT1896777,Buy,USR5378,CRY7,31.17,1713.32,CUR26,2023-06-21 08:28:43.774058
SPT1896778,Sell,USR3466,CRY10,19.2,2362.46,CUR6,2023-03-20 19:50:17.300376
SPT1896779,Buy,USR9349,CRY1,30.84,322.25,CUR18,2023-12-18 08:16:10.114755
SPT1896780,Sell,USR679,CRY8,28.29,9784.02,CUR18,2023-02-22 21:42:15.114625
SPT1896781,Buy,USR6817,CRY7,37.32,747.16,CUR5,2023-09-22 00:07:18.675013
SPT1896782,Sell,USR5054,CRY10,19.85,4030.17,CUR5,2023-09-23 13:00:02.756763
SPT1896783,Sell,USR3163,CRY7,78.22,9623.71,CUR27,2023-09-18 02:25:20.998924
SPT1896784,Sell,USR4802,CRY9,54.2,8448.72,CUR29,2023-03-26 11:12:44.232060
SPT1896785,Buy,USR7796,CRY3,87.84,2148.77,CUR6,2023-04-13 09:54:35.567048
SPT1896786,Buy,USR3865,CRY7,12.5,9594.82,CUR27,2023-10-22 07:16:49.794118
SPT1896787,Sell,USR3551,CRY8,9.96,1211.52,CUR28,2023-03-17 14:21:56.453058
SPT1896788,Buy,USR9013,CRY3,74.78,100.3,CUR1,2024-01-06 19:56:24.481419
SPT1896789,Sell,USR48,CRY6,8.89,7649.72,CUR29,2023-12-23 09:38:54.186630
SPT1896790,Sell,USR8587,CRY10,6.59,832.88,CUR8,2023-09-12 21:25:46.080588
SPT1896791,Sell,USR2633,CRY4,18.92,8921.68,CUR28,2023-06-05 17:00:33.928055
SPT1896792,Buy,USR2761,CRY1,71.53,607.09,CUR2,2023-11-27 05:21:54.980403
SPT1896793,Sell,USR4240,CRY8,29.12,6536.56,CUR27,2023-06-07 10:27:09.908010
SPT1896794,Sell,USR9170,CRY6,95.13,3326.78,CUR3,2023-03-30 00:39:49.551980
SPT1896795,Sell,USR6326,CRY8,98.86,7404.25,CUR8,2023-08-15 18:56:27.968642
SPT1896796,Sell,USR4448,CRY8,63.11,7853.27,CUR6,2024-01-09 03:13:59.688692
SPT1896797,Sell,USR5076,CRY7,73.09,2827.54,CUR8,2023-11-01 21:00:39.576241
SPT1896798,Sell,USR8395,CRY4,80.15,2734.51,CUR11,2024-01-09 18:34:45.777540
SPT1896799,Sell,USR3952,CRY9,19.95,1289.33,CUR24,2023-08-27 13:12:14.332132
SPT1896800,Buy,USR3991,CRY7,69.63,7229.86,CUR29,2023-10-08 23:10:31.640407
SPT1896801,Sell,USR9967,CRY7,10.0,4492.27,CUR3,2023-03-13 07:30:29.255783
SPT1896802,Sell,USR363,CRY3,93.81,3959.32,CUR13,2023-08-13 18:05:56.047852
SPT1896803,Sell,USR1619,CRY4,17.26,3042.39,CUR28,2023-04-06 00:08:20.222677
SPT1896804,Sell,USR9784,CRY10,57.81,1861.26,CUR5,2023-12-30 15:32:03.622509
SPT1896805,Sell,USR2649,CRY3,97.38,6209.2,CUR2,2024-01-20 16:32:13.797688
SPT1896806,Sell,USR6965,CRY2,2.05,6812.88,CUR8,2023-05-16 13:17:11.132873
SPT1896807,Buy,USR9504,CRY7,87.88,3871.45,CUR27,2023-07-15 23:15:21.132979
SPT1896808,Buy,USR5615,CRY7,25.01,234.61,CUR17,2023-11-15 08:56:48.492369
SPT1896809,Sell,USR2867,CRY9,24.37,8725.06,CUR9,2023-08-02 16:15:04.001698
SPT1896810,Sell,USR6074,CRY6,76.52,2782.94,CUR30,2023-06-22 07:21:29.922731
SPT1896811,Sell,USR9048,CRY4,61.26,994.34,CUR8,2023-09-17 22:21:46.513756
SPT1896812,Buy,USR3817,CRY7,1.18,4670.34,CUR23,2023-12-29 04:17:07.592983
SPT1896813,Buy,USR8659,CRY10,82.62,9225.98,CUR2,2023-04-14 01:53:40.606226
SPT1896814,Sell,USR577,CRY9,55.89,8371.7,CUR3,2023-10-25 19:38:48.577031
SPT1896815,Sell,USR3482,CRY7,92.61,5222.84,CUR27,2023-09-02 17:40:06.537009
SPT1896816,Buy,USR7737,CRY2,2.44,2800.76,CUR15,2023-05-15 14:11:57.080720
SPT1896817,Sell,USR7734,CRY10,61.81,6688.4,CUR11,2023-05-25 10:27:08.969722
SPT1896818,Buy,USR1675,CRY5,32.42,272.19,CUR4,2023-11-17 06:46:05.003417
SPT1896819,Sell,USR1954,CRY4,60.73,4222.42,CUR29,2023-09-09 05:29:19.845802
SPT1896820,Buy,USR3928,CRY10,44.32,3877.74,CUR5,2023-04-03 10:27:05.974341
SPT1896821,Buy,USR7432,CRY7,45.71,3713.37,CUR16,2023-08-11 23:20:51.065535
SPT1896822,Sell,USR7338,CRY1,50.44,6105.05,CUR13,2023-12-23 05:57:13.868110
SPT1896823,Sell,USR9807,CRY6,83.15,7592.52,CUR30,2023-06-03 06:11:43.421903
SPT1896824,Sell,USR5707,CRY7,31.86,8294.88,CUR29,2023-05-09 03:17:53.544571
SPT1896825,Sell,USR9879,CRY3,42.15,2772.67,CUR14,2023-11-06 02:16:06.346972
SPT1896826,Sell,USR5292,CRY7,78.53,5911.9,CUR19,2023-08-15 21:28:23.004035
SPT1896827,Sell,USR5015,CRY5,5.45,1557.41,CUR25,2023-03-13 18:10:50.448856
SPT1896828,Sell,USR7464,CRY1,62.74,5917.13,CUR30,2023-06-21 15:46:28.089721
SPT1896829,Buy,USR7142,CRY4,96.57,3244.45,CUR11,2023-08-19 16:38:01.848452
SPT1896830,Buy,USR40,CRY5,95.4,1189.79,CUR28,2023-09-20 11:54:29.810445
SPT1896831,Sell,USR2545,CRY8,50.72,7419.1,CUR9,2023-08-13 01:01:28.109997
SPT1896832,Sell,USR2567,CRY3,99.82,3048.45,CUR20,2023-09-11 01:10:54.110848
SPT1896833,Sell,USR1064,CRY5,30.77,4910.2,CUR11,2023-09-06 00:52:01.796265
SPT1896834,Buy,USR7908,CRY10,41.25,8168.38,CUR3,2023-10-24 08:56:13.622327
SPT1896835,Sell,USR7874,CRY5,24.52,3219.77,CUR16,2023-09-09 09:29:01.902000
SPT1896836,Sell,USR1939,CRY1,16.06,1903.87,CUR22,2023-07-31 13:25:42.820499
SPT1896837,Buy,USR5528,CRY3,80.24,8153.58,CUR25,2023-02-23 15:12:04.995976
SPT1896838,Buy,USR9721,CRY1,52.0,850.83,CUR19,2023-08-01 14:16:19.395404
SPT1896839,Sell,USR3508,CRY2,15.47,5325.13,CUR17,2023-06-12 16:04:47.014627
SPT1896840,Buy,USR7272,CRY1,79.94,3680.87,CUR19,2023-02-27 22:35:23.287899
SPT1896841,Sell,USR3179,CRY4,50.4,8740.2,CUR20,2024-01-16 12:58:04.178583
SPT1896842,Buy,USR2907,CRY10,31.35,9694.09,CUR25,2023-12-15 19:20:46.465827
SPT1896843,Buy,USR1533,CRY4,13.6,5300.52,CUR16,2023-10-29 07:08:29.929164
SPT1896844,Sell,USR5943,CRY2,84.23,3083.12,CUR18,2023-07-04 14:33:55.969145
SPT1896845,Buy,USR4030,CRY1,83.73,7039.03,CUR13,2024-01-31 03:18:56.512922
SPT1896846,Buy,USR4153,CRY3,47.65,5869.29,CUR19,2023-09-28 09:44:25.994837
SPT1896847,Sell,USR1788,CRY10,11.15,4765.16,CUR25,2023-11-08 17:24:09.083622
SPT1896848,Buy,USR8228,CRY8,76.87,7340.23,CUR28,2023-05-14 02:55:00.786834
SPT1896849,Buy,USR7889,CRY1,49.95,8132.72,CUR9,2023-12-18 08:51:20.060492
SPT1896850,Sell,USR6987,CRY6,70.26,3001.98,CUR24,2024-01-30 01:23:46.928799
SPT1896851,Buy,USR5819,CRY1,20.79,2028.52,CUR19,2023-05-31 03:21:01.779106
SPT1896852,Buy,USR7572,CRY1,9.23,6457.86,CUR27,2024-01-09 06:50:21.674219
SPT1896853,Sell,USR2066,CRY9,72.2,2219.63,CUR7,2023-09-05 08:06:48.971363
SPT1896854,Buy,USR8524,CRY8,20.13,4537.02,CUR24,2024-01-20 16:12:02.700706
SPT1896855,Sell,USR6536,CRY9,92.06,8588.34,CUR11,2024-01-18 21:55:07.682058
SPT1896856,Buy,USR4281,CRY1,9.22,6193.99,CUR7,2023-04-08 12:15:56.599648
SPT1896857,Sell,USR1326,CRY9,99.36,3937.59,CUR7,2023-11-30 21:48:47.354435
SPT1896858,Sell,USR4764,CRY9,12.39,6413.01,CUR3,2023-10-21 12:46:14.813144
SPT1896859,Buy,USR8303,CRY4,9.81,6609.51,CUR25,2023-04-24 14:11:17.889422
SPT1896860,Sell,USR8163,CRY10,81.06,511.47,CUR11,2023-09-05 18:05:38.525096
SPT1896861,Sell,USR2352,CRY1,18.12,3981.59,CUR10,2023-07-18 06:39:44.205004
SPT1896862,Buy,USR8087,CRY7,89.99,7568.75,CUR11,2023-10-02 06:28:38.813984
SPT1896863,Buy,USR2085,CRY9,43.15,2138.97,CUR30,2023-12-05 08:36:43.532874
SPT1896864,Sell,USR3934,CRY9,44.59,3357.18,CUR17,2023-05-23 00:44:22.755133
SPT1896865,Buy,USR7629,CRY7,89.39,7099.81,CUR6,2024-01-12 12:26:47.365227
SPT1896866,Sell,USR3867,CRY4,54.11,1133.45,CUR17,2023-11-04 12:50:28.738148
SPT1896867,Buy,USR1285,CRY7,52.67,4351.69,CUR12,2023-07-11 07:13:26.769265
SPT1896868,Sell,USR6178,CRY3,66.66,3218.62,CUR30,2023-06-23 18:02:25.646192
SPT1896869,Buy,USR5932,CRY3,76.17,4912.21,CUR21,2023-09-02 13:52:24.837596
SPT1896870,Sell,USR1824,CRY9,17.51,2571.14,CUR12,2023-06-19 18:26:25.236593
SPT1896871,Buy,USR2185,CRY8,24.48,7805.03,CUR19,2023-04-14 01:53:07.423655
SPT1896872,Buy,USR2289,CRY4,71.28,1353.9,CUR9,2024-01-30 15:54:07.101928
SPT1896873,Sell,USR1803,CRY3,93.8,5394.26,CUR22,2023-09-01 02:32:03.458685
SPT1896874,Sell,USR3228,CRY7,6.33,3299.44,CUR2,2023-06-23 21:28:57.621532
SPT1896875,Sell,USR2038,CRY8,86.32,491.36,CUR22,2023-10-06 08:26:01.909939
SPT1896876,Sell,USR4200,CRY6,99.59,5130.44,CUR21,2023-11-24 02:23:53.913684
SPT1896877,Sell,USR1615,CRY8,4.38,4054.93,CUR16,2023-04-20 16:25:28.756160
SPT1896878,Sell,USR1808,CRY6,60.22,505.01,CUR13,2023-09-08 01:44:46.699238
SPT1896879,Buy,USR9702,CRY9,37.41,8502.65,CUR28,2023-10-18 11:24:16.432126
SPT1896880,Sell,USR8708,CRY3,45.68,6924.39,CUR13,2023-03-30 13:36:55.032820
SPT1896881,Buy,USR9596,CRY6,70.92,9413.52,CUR11,2023-07-26 07:19:48.319151
SPT1896882,Buy,USR1612,CRY5,62.26,2118.96,CUR16,2023-10-13 01:20:11.213282
SPT1896883,Buy,USR6202,CRY9,76.0,9797.39,CUR26,2023-09-21 20:16:25.950421
SPT1896884,Buy,USR9451,CRY8,77.28,4808.45,CUR18,2023-08-04 07:32:25.852132
SPT1896885,Buy,USR8239,CRY10,60.4,3716.04,CUR21,2023-12-02 22:21:09.494449
SPT1896886,Sell,USR241,CRY3,47.53,9749.92,CUR4,2023-08-28 23:55:13.575910
SPT1896887,Buy,USR802,CRY5,36.6,9705.89,CUR5,2023-12-08 04:25:46.708111
SPT1896888,Sell,USR945,CRY8,99.91,421.67,CUR12,2023-11-29 10:17:31.980465
SPT1896889,Sell,USR1884,CRY9,70.25,7638.63,CUR22,2023-10-28 03:24:31.919577
SPT1896890,Buy,USR2334,CRY9,75.87,1147.47,CUR17,2023-05-21 06:39:16.484951
SPT1896891,Buy,USR7104,CRY3,77.06,1462.96,CUR4,2023-12-07 23:46:02.896130
SPT1896892,Buy,USR5622,CRY5,13.08,3414.38,CUR25,2023-10-24 22:05:26.439514
SPT1896893,Buy,USR8854,CRY4,24.82,1181.56,CUR6,2023-04-26 23:02:29.540605
SPT1896894,Buy,USR1634,CRY6,43.56,792.86,CUR12,2023-07-01 07:03:49.870424
SPT1896895,Buy,USR3357,CRY8,40.75,7697.45,CUR11,2024-01-31 00:07:26.104446
SPT1896896,Sell,USR2572,CRY9,36.85,3029.1,CUR14,2023-03-09 08:49:06.804349
SPT1896897,Buy,USR8293,CRY7,42.11,3029.09,CUR1,2023-12-27 04:35:56.150878
SPT1896898,Buy,USR6566,CRY9,45.55,7871.89,CUR8,2023-06-11 11:59:01.303692
SPT1896899,Sell,USR113,CRY5,35.95,1727.69,CUR21,2023-11-29 23:20:18.554573
SPT1896900,Sell,USR1238,CRY10,9.7,4326.34,CUR24,2023-06-15 04:15:59.913242
SPT1896901,Buy,USR6459,CRY10,3.33,2646.51,CUR12,2023-08-21 04:23:02.525354
SPT1896902,Buy,USR3,CRY10,72.0,9776.05,CUR29,2023-07-12 05:03:36.380383
SPT1896903,Sell,USR2173,CRY8,49.29,467.61,CUR17,2023-05-28 00:52:32.323849
SPT1896904,Sell,USR3510,CRY4,69.16,1822.91,CUR19,2023-02-16 08:12:19.313581
SPT1896905,Buy,USR2867,CRY5,42.18,5633.09,CUR23,2023-04-19 07:45:06.636885
SPT1896906,Sell,USR8159,CRY7,88.23,1030.75,CUR29,2023-11-11 23:12:07.012259
SPT1896907,Sell,USR8530,CRY1,78.09,7241.5,CUR20,2023-03-04 23:38:09.838022
SPT1896908,Buy,USR4887,CRY5,5.33,7171.66,CUR25,2023-08-17 11:03:22.357895
SPT1896909,Buy,USR9933,CRY1,18.38,3603.43,CUR30,2023-09-29 23:42:24.078670
SPT1896910,Buy,USR2882,CRY3,64.59,5857.59,CUR2,2023-10-31 18:14:14.133305
SPT1896911,Buy,USR9495,CRY3,69.37,2254.26,CUR2,2023-05-13 17:23:29.885053
SPT1896912,Buy,USR174,CRY8,10.15,6433.45,CUR13,2023-12-12 16:16:08.242265
SPT1896913,Sell,USR5681,CRY4,38.53,7539.85,CUR30,2023-05-24 02:57:58.491288
SPT1896914,Sell,USR1064,CRY1,47.21,3049.07,CUR19,2023-09-27 23:50:20.237533
SPT1896915,Sell,USR8853,CRY2,12.55,9349.79,CUR2,2023-12-15 19:57:35.857745
SPT1896916,Buy,USR2371,CRY10,42.45,2290.37,CUR2,2023-05-29 06:26:51.137069
SPT1896917,Buy,USR415,CRY6,25.78,6453.81,CUR5,2023-05-12 07:02:11.366874
SPT1896918,Sell,USR225,CRY3,80.24,1464.22,CUR22,2023-03-21 11:07:37.803223
SPT1896919,Buy,USR827,CRY3,18.81,106.59,CUR12,2023-05-13 01:46:54.011434
SPT1896920,Buy,USR7021,CRY1,68.57,8831.23,CUR23,2023-12-12 09:51:42.830227
SPT1896921,Sell,USR6081,CRY2,83.59,5685.9,CUR28,2023-08-04 10:23:04.288119
SPT1896922,Buy,USR3339,CRY6,83.08,9634.61,CUR18,2023-09-07 01:24:49.126391
SPT1896923,Sell,USR8782,CRY2,45.97,5012.53,CUR26,2023-09-30 21:01:08.704287
SPT1896924,Buy,USR5699,CRY2,44.77,6388.87,CUR21,2023-04-26 21:51:16.761940
SPT1896925,Buy,USR8109,CRY7,47.63,9632.74,CUR21,2023-06-13 15:30:56.373564
SPT1896926,Sell,USR4035,CRY3,11.98,1856.43,CUR5,2023-07-27 20:10:40.852067
SPT1896927,Sell,USR8359,CRY5,19.27,1548.65,CUR25,2023-03-31 15:57:16.785470
SPT1896928,Sell,USR781,CRY1,63.71,6967.12,CUR22,2023-05-12 07:37:55.858129
SPT1896929,Sell,USR3889,CRY9,84.52,6519.5,CUR5,2023-10-12 07:39:13.855615
SPT1896930,Sell,USR7052,CRY8,57.47,9544.54,CUR18,2023-12-06 16:53:13.129318
SPT1896931,Buy,USR7253,CRY9,27.83,9729.73,CUR16,2023-04-12 11:15:11.503986
SPT1896932,Sell,USR4840,CRY6,82.87,8894.04,CUR21,2024-01-04 02:39:02.219912
SPT1896933,Buy,USR5583,CRY7,74.23,8301.77,CUR27,2023-03-15 20:07:09.713902
SPT1896934,Sell,USR9975,CRY9,15.78,2577.76,CUR25,2023-10-02 17:04:07.355155
SPT1896935,Buy,USR5784,CRY10,82.74,129.04,CUR13,2023-11-28 13:39:51.841645
SPT1896936,Sell,USR5672,CRY10,29.14,6252.16,CUR17,2023-09-18 10:30:23.224983
SPT1896937,Sell,USR1650,CRY2,63.16,3807.35,CUR6,2023-02-26 15:40:59.063807
SPT1896938,Sell,USR8020,CRY7,97.1,4788.21,CUR29,2023-09-20 00:34:15.179148
SPT1896939,Sell,USR1239,CRY9,50.78,3422.69,CUR20,2024-01-22 11:52:24.590801
SPT1896940,Sell,USR7331,CRY9,14.52,5686.01,CUR17,2023-05-05 20:53:58.666431
SPT1896941,Sell,USR7750,CRY6,11.59,3036.59,CUR14,2023-07-05 08:35:14.892794
SPT1896942,Buy,USR8039,CRY7,33.18,9788.37,CUR11,2023-12-11 15:33:54.409262
SPT1896943,Buy,USR9011,CRY7,82.15,6219.75,CUR30,2023-05-25 04:36:56.809170
SPT1896944,Sell,USR2633,CRY5,96.86,2360.95,CUR2,2023-07-13 14:56:15.445781
SPT1896945,Buy,USR8734,CRY5,35.11,5807.53,CUR5,2023-09-12 01:22:01.605844
SPT1896946,Sell,USR4019,CRY3,84.85,5946.69,CUR24,2023-11-22 20:09:15.627138
SPT1896947,Sell,USR838,CRY6,22.78,7503.25,CUR29,2023-08-19 01:02:32.885808
SPT1896948,Buy,USR4192,CRY5,83.89,8687.71,CUR24,2023-05-25 08:27:05.026607
SPT1896949,Sell,USR9033,CRY2,69.1,320.24,CUR17,2023-10-25 23:12:28.513429
SPT1896950,Sell,USR5305,CRY8,4.74,3058.69,CUR8,2023-03-01 20:00:11.270357
SPT1896951,Buy,USR4810,CRY8,71.87,3274.7,CUR5,2023-03-04 23:51:03.775153
SPT1896952,Buy,USR3627,CRY10,30.46,6614.48,CUR9,2023-06-15 12:56:20.674440
SPT1896953,Buy,USR9368,CRY9,61.59,4694.71,CUR11,2024-01-06 19:42:48.899746
SPT1896954,Buy,USR9846,CRY2,5.15,7963.64,CUR1,2023-03-11 19:29:05.957515
SPT1896955,Sell,USR6536,CRY10,98.77,9073.08,CUR18,2023-11-09 22:56:19.015064
SPT1896956,Buy,USR7461,CRY2,76.14,495.05,CUR20,2023-11-08 02:54:47.318713
SPT1896957,Buy,USR4412,CRY6,51.28,4859.49,CUR11,2023-04-06 22:33:01.014874
SPT1896958,Buy,USR3108,CRY10,24.24,6459.53,CUR9,2023-03-26 10:50:36.954338
SPT1896959,Sell,USR2207,CRY5,26.3,8428.62,CUR12,2023-12-23 00:33:12.335485
SPT1896960,Buy,USR1532,CRY6,63.86,4382.33,CUR11,2023-05-15 06:13:55.216595
SPT1896961,Buy,USR7361,CRY1,95.41,5010.7,CUR10,2023-10-02 22:04:04.324573
SPT1896962,Sell,USR9959,CRY1,65.68,7171.02,CUR4,2023-08-13 08:10:43.259291
SPT1896963,Sell,USR8710,CRY10,81.9,8222.28,CUR23,2024-02-06 05:17:02.905958
SPT1896964,Sell,USR9299,CRY5,79.09,4370.2,CUR3,2024-02-05 13:51:23.239003
SPT1896965,Buy,USR3035,CRY2,82.76,3084.5,CUR23,2023-12-26 12:04:12.521266
SPT1896966,Buy,USR8757,CRY10,3.25,5449.58,CUR27,2024-02-06 12:02:29.865797
SPT1896967,Buy,USR3215,CRY5,67.55,3360.41,CUR9,2023-07-14 06:25:31.619533
SPT1896968,Sell,USR8846,CRY5,40.73,2619.79,CUR8,2023-05-04 19:02:06.183772
SPT1896969,Buy,USR4975,CRY3,46.06,2040.58,CUR18,2023-07-03 13:47:05.602113
SPT1896970,Buy,USR9878,CRY5,47.2,665.31,CUR2,2023-04-12 01:32:02.665415
SPT1896971,Buy,USR4379,CRY10,5.3,6891.32,CUR8,2023-12-12 05:28:26.946846
SPT1896972,Buy,USR9715,CRY4,15.95,1836.72,CUR26,2023-09-08 21:27:07.432410
SPT1896973,Buy,USR4101,CRY1,67.09,8271.43,CUR10,2023-09-13 00:51:48.584072
SPT1896974,Sell,USR6839,CRY8,14.65,9587.67,CUR1,2023-02-26 21:16:01.905891
SPT1896975,Buy,USR4458,CRY5,90.07,5011.54,CUR4,2023-11-06 02:41:20.799315
SPT1896976,Buy,USR5483,CRY1,10.0,5434.23,CUR4,2023-12-24 19:04:39.052104
SPT1896977,Buy,USR179,CRY4,27.99,9890.37,CUR30,2023-07-30 20:17:37.035179
SPT1896978,Sell,USR9013,CRY2,11.6,7864.84,CUR16,2023-11-26 06:06:22.091254
SPT1896979,Buy,USR3272,CRY5,78.73,4411.36,CUR4,2023-09-06 23:05:15.740465
SPT1896980,Sell,USR9681,CRY4,68.23,3451.74,CUR20,2023-05-31 10:07:40.089324
SPT1896981,Sell,USR9805,CRY5,2.36,144.27,CUR28,2023-11-08 05:03:29.988196
SPT1896982,Sell,USR1599,CRY9,12.02,3309.92,CUR5,2023-02-21 09:42:13.211077
SPT1896983,Buy,USR2742,CRY6,27.63,9620.27,CUR21,2023-10-06 23:52:53.756330
SPT1896984,Sell,USR778,CRY6,41.38,2691.05,CUR15,2023-09-30 20:04:47.657146
SPT1896985,Buy,USR4949,CRY1,53.59,2442.64,CUR27,2023-06-30 01:44:31.442106
SPT1896986,Sell,USR7304,CRY8,16.35,4047.0,CUR14,2023-11-11 15:28:39.377657
SPT1896987,Buy,USR5262,CRY6,12.94,5397.91,CUR22,2024-01-14 00:04:17.932021
SPT1896988,Buy,USR103,CRY2,98.15,6572.74,CUR20,2023-02-20 07:13:31.403621
SPT1896989,Buy,USR3798,CRY5,81.06,1692.69,CUR14,2023-03-24 06:28:41.239548
SPT1896990,Buy,USR3445,CRY8,86.39,9521.51,CUR1,2023-05-26 12:04:36.560937
SPT1896991,Buy,USR5393,CRY10,35.47,8511.03,CUR21,2023-04-26 10:29:51.948847
SPT1896992,Buy,USR5712,CRY8,26.98,7615.96,CUR27,2023-03-23 04:30:21.911855
SPT1896993,Sell,USR9071,CRY1,79.15,6951.62,CUR9,2023-04-22 05:45:34.635568
SPT1896994,Sell,USR6299,CRY2,29.05,7898.85,CUR22,2023-11-20 00:27:48.445463
SPT1896995,Buy,USR4312,CRY1,57.55,2253.41,CUR22,2023-10-29 01:19:18.178209
SPT1896996,Sell,USR1723,CRY10,8.23,1317.57,CUR19,2023-09-28 05:00:16.318319
SPT1896997,Buy,USR3042,CRY5,72.66,9491.44,CUR22,2023-03-06 01:53:17.593395
SPT1896998,Sell,USR831,CRY10,54.39,3976.08,CUR1,2023-04-27 03:50:08.120570
SPT1896999,Sell,USR3762,CRY4,91.68,9131.28,CUR28,2023-04-02 23:43:51.849780
SPT1897000,Sell,USR7917,CRY7,90.51,3328.4,CUR28,2024-01-06 07:22:57.060801
SPT1897001,Buy,USR7205,CRY10,45.32,8512.44,CUR10,2023-07-11 14:47:41.389847
SPT1897002,Sell,USR2736,CRY7,77.51,1470.44,CUR17,2023-07-22 15:12:06.184079
SPT1897003,Sell,USR6671,CRY10,55.3,3150.11,CUR30,2023-05-06 06:11:30.464391
SPT1897004,Buy,USR5158,CRY4,94.5,5498.04,CUR29,2023-10-24 04:36:14.720624
SPT1897005,Sell,USR7164,CRY1,75.34,6257.73,CUR27,2024-01-29 03:58:21.712814
SPT1897006,Sell,USR7025,CRY5,41.72,3718.2,CUR17,2024-01-03 22:49:43.509599
SPT1897007,Sell,USR4594,CRY10,55.79,6264.42,CUR2,2023-10-21 12:09:28.628089
SPT1897008,Sell,USR2279,CRY5,72.71,8592.38,CUR18,2024-01-16 17:39:33.093493
SPT1897009,Sell,USR8291,CRY10,75.88,7799.82,CUR4,2023-02-11 11:06:21.450028
SPT1897010,Buy,USR6708,CRY2,98.49,4539.09,CUR26,2024-02-08 21:28:06.934566
SPT1897011,Sell,USR4896,CRY4,0.34,3971.09,CUR24,2023-05-18 03:55:45.225538
SPT1897012,Buy,USR9896,CRY2,72.04,8622.3,CUR7,2023-05-17 22:36:34.682630
SPT1897013,Sell,USR1025,CRY1,95.42,9128.94,CUR17,2023-10-06 08:14:12.345020
SPT1897014,Sell,USR4661,CRY9,72.82,8082.23,CUR25,2024-02-08 00:22:33.286926
SPT1897015,Buy,USR5846,CRY6,22.34,1035.34,CUR21,2023-07-12 13:16:30.207477
SPT1897016,Sell,USR6813,CRY1,81.15,6230.42,CUR28,2023-10-25 19:02:24.362999
SPT1897017,Buy,USR6741,CRY8,76.13,4609.17,CUR6,2023-05-23 04:09:57.827547
