OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT689214,Sell,USR5231,CRY1,57.36,275.9,CUR20,2024-01-02 20:44:56.761597
SPT689215,Buy,USR7477,CRY6,41.77,4697.66,CUR23,2023-11-20 12:49:43.641137
SPT689216,Buy,USR4857,CRY2,68.24,6518.6,CUR3,2023-04-08 12:47:34.419860
SPT689217,Buy,USR2451,CRY8,43.5,9641.85,CUR24,2023-05-01 20:32:20.521183
SPT689218,Sell,USR2788,CRY2,24.67,241.96,CUR27,2023-08-04 14:01:49.374313
SPT689219,Buy,USR5554,CRY6,77.78,2962.59,CUR8,2023-08-18 21:04:04.308195
SPT689220,Sell,USR1825,CRY1,13.21,3122.59,CUR15,2023-07-12 19:54:05.048768
SPT689221,Buy,USR2603,CRY2,32.01,5325.86,CUR7,2023-11-18 09:44:17.541988
SPT689222,Sell,USR3749,CRY2,48.19,9520.31,CUR3,2023-09-29 10:56:59.245014
SPT689223,Buy,USR5298,CRY4,87.52,1293.13,CUR11,2023-05-28 19:42:32.026969
SPT689224,Sell,USR9308,CRY6,16.1,3689.34,CUR13,2023-08-26 17:43:01.342932
SPT689225,Buy,USR6180,CRY5,80.39,4790.0,CUR27,2024-02-08 07:47:35.826149
SPT689226,Buy,USR1116,CRY2,57.5,8886.53,CUR12,2023-02-23 17:59:14.961087
SPT689227,Sell,USR7435,CRY7,99.74,3197.94,CUR29,2023-06-15 07:38:43.955957
SPT689228,Sell,USR3998,CRY8,53.2,2118.04,CUR19,2023-04-09 03:47:13.994410
SPT689229,Sell,USR8752,CRY7,47.19,1515.08,CUR5,2023-11-27 21:14:47.955813
SPT689230,Buy,USR733,CRY3,91.03,9774.16,CUR10,2023-09-11 03:28:03.002069
SPT689231,Buy,USR7784,CRY8,53.65,2208.67,CUR19,2024-01-28 14:14:12.070175
SPT689232,Sell,USR4662,CRY9,16.7,7000.39,CUR12,2023-06-20 07:14:34.235607
SPT689233,Buy,USR9182,CRY2,73.07,6637.6,CUR2,2023-12-09 22:16:32.954572
SPT689234,Sell,USR7076,CRY2,78.72,5184.8,CUR30,2023-12-06 21:29:50.937464
SPT689235,Buy,USR7654,CRY5,50.26,442.93,CUR13,2023-05-29 12:21:25.933094
SPT689236,Sell,USR6367,CRY4,6.98,4385.82,CUR18,2023-03-05 07:02:08.690279
SPT689237,Buy,USR2428,CRY3,28.85,4606.1,CUR4,2023-10-19 02:10:14.471947
SPT689238,Sell,USR5116,CRY8,66.08,2644.74,CUR4,2023-06-26 06:25:40.438255
SPT689239,Sell,USR5012,CRY2,39.41,9666.45,CUR14,2024-01-18 05:48:26.845235
SPT689240,Buy,USR5905,CRY2,81.05,9835.04,CUR18,2023-07-31 14:15:09.494586
SPT689241,Buy,USR1981,CRY8,68.25,7364.09,CUR21,2024-01-26 04:09:44.791592
SPT689242,Buy,USR4770,CRY4,38.94,6738.38,CUR15,2023-03-22 08:41:03.238045
SPT689243,Buy,USR8575,CRY2,59.74,1360.64,CUR7,2023-02-11 03:25:48.490606
SPT689244,Buy,USR7774,CRY9,88.62,3832.31,CUR17,2023-06-11 12:53:55.713697
SPT689245,Buy,USR7401,CRY5,49.14,1990.86,CUR14,2023-09-05 12:20:34.935409
SPT689246,Buy,USR3630,CRY9,23.62,2314.02,CUR30,2023-08-30 21:47:32.785034
SPT689247,Sell,USR165,CRY8,18.53,563.29,CUR11,2023-09-08 06:05:29.115927
SPT689248,Sell,USR9664,CRY6,36.04,8395.48,CUR16,2024-01-03 16:57:07.103595
SPT689249,Sell,USR238,CRY10,12.77,4798.54,CUR13,2023-05-17 12:09:08.687894
SPT689250,Sell,USR202,CRY8,11.78,3821.53,CUR28,2023-06-16 07:11:43.348211
SPT689251,Sell,USR1855,CRY3,40.48,6527.48,CUR16,2023-03-14 03:10:57.786989
SPT689252,Sell,USR1860,CRY3,77.13,2670.47,CUR1,2023-06-10 20:38:16.809029
SPT689253,Sell,USR3394,CRY6,12.25,2724.78,CUR23,2024-01-29 05:35:41.996490
SPT689254,Sell,USR4733,CRY2,46.67,3112.08,CUR25,2023-08-02 06:39:02.927239
SPT689255,Buy,USR943,CRY1,52.87,7195.72,CUR16,2023-05-19 05:26:19.505489
SPT689256,Buy,USR5460,CRY8,19.3,1131.45,CUR12,2023-02-25 11:01:12.031117
SPT689257,Buy,USR5443,CRY9,27.42,6158.69,CUR8,2023-12-30 11:59:04.931980
SPT689258,Sell,USR5628,CRY4,3.77,3277.37,CUR19,2023-08-06 16:54:38.346074
SPT689259,Buy,USR494,CRY2,36.13,371.79,CUR5,2023-09-10 10:38:45.174565
SPT689260,Sell,USR483,CRY7,32.36,1517.67,CUR14,2023-03-27 01:44:58.220844
SPT689261,Buy,USR5953,CRY3,93.94,7451.53,CUR21,2023-05-09 23:15:03.088334
SPT689262,Buy,USR774,CRY9,48.05,9289.74,CUR4,2023-12-20 13:11:40.285943
SPT689263,Sell,USR1146,CRY4,76.04,9738.11,CUR2,2023-05-13 18:59:53.593126
SPT689264,Buy,USR7210,CRY4,71.94,287.05,CUR28,2024-01-07 23:21:33.256390
SPT689265,Sell,USR3226,CRY2,7.35,2680.69,CUR8,2024-01-01 19:39:43.291076
SPT689266,Sell,USR3101,CRY2,61.75,7963.97,CUR7,2023-07-01 20:41:09.344121
SPT689267,Buy,USR2516,CRY2,69.71,4863.68,CUR10,2023-03-15 19:08:47.360832
SPT689268,Sell,USR9252,CRY8,57.76,5659.04,CUR22,2023-07-20 22:19:40.841335
SPT689269,Buy,USR7383,CRY10,95.51,7067.22,CUR13,2023-12-29 20:54:58.749736
SPT689270,Sell,USR3897,CRY6,36.12,1422.78,CUR15,2023-02-20 15:03:11.997030
SPT689271,Sell,USR6525,CRY8,41.16,1874.54,CUR26,2023-08-25 06:33:16.000484
SPT689272,Sell,USR928,CRY1,76.82,8790.76,CUR25,2024-01-01 09:46:32.761393
SPT689273,Buy,USR7284,CRY9,16.18,6720.96,CUR17,2024-01-06 22:57:32.987913
SPT689274,Sell,USR4279,CRY6,6.08,2575.43,CUR5,2023-06-05 19:29:48.604775
SPT689275,Buy,USR1126,CRY1,76.23,1477.63,CUR28,2023-09-14 03:41:25.265910
SPT689276,Buy,USR2671,CRY5,10.89,706.44,CUR23,2024-01-11 01:39:57.347710
SPT689277,Sell,USR8416,CRY6,52.97,5229.16,CUR24,2024-01-02 22:56:20.107140
SPT689278,Sell,USR6981,CRY8,4.5,7197.82,CUR28,2023-10-16 18:26:37.012825
SPT689279,Buy,USR1597,CRY3,26.73,1451.87,CUR15,2023-03-17 21:25:16.234669
SPT689280,Buy,USR4527,CRY7,95.91,4279.22,CUR6,2023-05-24 03:05:30.032347
SPT689281,Sell,USR6552,CRY8,81.76,2788.9,CUR30,2023-03-07 00:47:30.362678
SPT689282,Sell,USR9416,CRY7,51.39,414.76,CUR1,2023-06-27 14:52:44.113628
SPT689283,Buy,USR9315,CRY6,67.97,8940.14,CUR21,2023-09-15 05:12:11.514413
SPT689284,Buy,USR6156,CRY2,76.1,4194.93,CUR12,2023-11-13 01:59:38.390139
SPT689285,Sell,USR3502,CRY1,74.09,6137.04,CUR21,2023-09-30 04:35:09.756695
SPT689286,Buy,USR6789,CRY8,72.06,9441.74,CUR30,2023-09-01 01:45:22.988578
SPT689287,Sell,USR2192,CRY7,94.25,5448.79,CUR5,2023-08-17 12:33:59.450487
SPT689288,Sell,USR8585,CRY2,60.17,5496.66,CUR6,2023-09-02 00:45:24.021034
SPT689289,Sell,USR5041,CRY2,22.5,7943.23,CUR11,2024-01-16 13:21:54.074624
SPT689290,Sell,USR390,CRY2,43.15,1392.28,CUR21,2023-06-27 11:04:23.450481
SPT689291,Sell,USR9728,CRY9,64.47,6991.09,CUR4,2023-06-27 11:31:07.387675
SPT689292,Buy,USR2664,CRY3,15.2,1761.3,CUR18,2023-10-09 01:15:26.418849
SPT689293,Buy,USR8618,CRY7,54.98,3766.08,CUR1,2023-12-27 09:17:56.527448
SPT689294,Sell,USR8578,CRY1,10.29,1674.08,CUR7,2023-08-31 19:58:06.806329
SPT689295,Sell,USR5258,CRY10,65.19,7134.85,CUR2,2023-06-29 03:48:58.782640
SPT689296,Sell,USR9404,CRY8,53.34,8665.65,CUR2,2023-07-29 23:00:55.686890
SPT689297,Sell,USR1015,CRY1,29.44,5024.35,CUR9,2024-02-03 12:14:15.144582
SPT689298,Buy,USR1228,CRY8,51.27,9573.51,CUR6,2023-07-08 16:24:43.409041
SPT689299,Sell,USR8532,CRY7,78.38,246.22,CUR21,2023-11-13 17:02:51.645474
SPT689300,Buy,USR6046,CRY2,5.21,3182.61,CUR15,2023-03-18 17:22:23.153873
SPT689301,Buy,USR2270,CRY6,93.46,7593.38,CUR30,2023-05-16 00:30:09.101678
SPT689302,Sell,USR3943,CRY10,10.13,6388.77,CUR30,2023-08-23 20:04:35.648355
SPT689303,Buy,USR6924,CRY4,46.76,4130.03,CUR29,2023-02-22 10:26:19.916567
SPT689304,Buy,USR2160,CRY3,42.53,8108.42,CUR28,2023-03-25 08:33:43.309705
SPT689305,Sell,USR2247,CRY6,86.1,2270.45,CUR9,2023-07-02 13:22:47.915967
SPT689306,Buy,USR1157,CRY10,73.34,7511.13,CUR5,2023-11-28 19:55:06.759631
SPT689307,Sell,USR647,CRY4,91.31,3050.32,CUR1,2023-08-21 15:44:12.341237
SPT689308,Sell,USR3313,CRY9,81.95,8749.47,CUR5,2023-11-06 05:58:10.096854
SPT689309,Buy,USR2630,CRY3,6.79,586.06,CUR25,2023-04-21 11:40:27.478786
SPT689310,Buy,USR4798,CRY7,71.22,6603.33,CUR16,2024-01-28 01:25:28.116735
SPT689311,Buy,USR9670,CRY9,28.02,7824.21,CUR13,2023-11-17 23:41:23.131808
SPT689312,Buy,USR7258,CRY4,33.65,9887.0,CUR28,2023-04-27 09:17:30.028943
SPT689313,Buy,USR2666,CRY8,5.51,3640.28,CUR26,2023-04-15 10:40:21.256124
SPT689314,Sell,USR8488,CRY10,90.02,2088.6,CUR3,2023-11-12 18:05:40.869147
SPT689315,Buy,USR6550,CRY8,89.45,2038.69,CUR26,2023-06-07 08:51:10.174513
SPT689316,Buy,USR6654,CRY4,99.98,1452.05,CUR7,2023-12-19 22:18:47.473577
SPT689317,Sell,USR1527,CRY1,3.67,6817.86,CUR16,2024-02-05 12:50:36.219175
SPT689318,Sell,USR6144,CRY6,0.94,4182.78,CUR24,2023-06-06 12:48:33.030309
SPT689319,Sell,USR5025,CRY9,88.58,2492.02,CUR25,2023-02-14 00:04:48.189482
SPT689320,Buy,USR127,CRY5,75.53,4908.71,CUR20,2023-12-12 05:16:11.920416
SPT689321,Sell,USR3151,CRY1,69.57,9727.91,CUR13,2023-11-06 10:26:55.805243
SPT689322,Sell,USR4457,CRY8,34.86,8725.57,CUR8,2023-12-04 13:07:47.402340
SPT689323,Buy,USR5443,CRY8,6.65,1354.33,CUR12,2023-10-24 08:18:42.391800
SPT689324,Buy,USR1159,CRY7,85.5,6808.88,CUR28,2023-07-14 05:06:20.935384
SPT689325,Sell,USR5071,CRY10,73.89,9940.89,CUR4,2023-04-21 09:12:20.823899
SPT689326,Buy,USR8944,CRY2,64.5,8916.53,CUR10,2023-09-04 15:40:04.846940
SPT689327,Buy,USR6015,CRY6,4.55,6196.29,CUR2,2023-02-19 01:25:24.442810
SPT689328,Buy,USR9860,CRY3,83.18,6756.15,CUR28,2023-03-30 09:48:04.273322
SPT689329,Buy,USR421,CRY4,49.45,785.3,CUR7,2023-10-02 06:19:43.737312
SPT689330,Sell,USR1906,CRY6,25.14,9000.64,CUR11,2023-02-27 18:40:59.751563
SPT689331,Sell,USR2499,CRY5,30.31,558.89,CUR28,2023-05-21 17:36:51.573644
SPT689332,Sell,USR8733,CRY3,76.11,9535.86,CUR24,2023-07-18 05:17:45.958363
SPT689333,Buy,USR5472,CRY1,68.51,1198.77,CUR5,2023-09-28 06:45:15.190307
SPT689334,Buy,USR8719,CRY5,68.42,8495.31,CUR21,2023-06-08 05:35:25.087646
SPT689335,Sell,USR5839,CRY10,7.5,9137.52,CUR12,2023-05-17 17:45:28.044279
SPT689336,Sell,USR7009,CRY8,12.17,2835.63,CUR6,2023-07-13 13:03:15.666020
SPT689337,Sell,USR1501,CRY1,49.38,5516.2,CUR11,2023-11-26 16:04:52.924662
SPT689338,Buy,USR3564,CRY2,50.91,1968.34,CUR23,2023-06-12 21:21:14.245330
SPT689339,Buy,USR1258,CRY10,48.58,8711.12,CUR16,2023-05-28 07:44:18.095621
SPT689340,Sell,USR7928,CRY10,56.83,7594.99,CUR30,2023-02-11 22:02:11.165570
SPT689341,Sell,USR9889,CRY9,91.89,4838.73,CUR15,2023-05-26 10:00:13.793711
SPT689342,Sell,USR5950,CRY4,71.42,5688.86,CUR13,2023-07-20 12:23:35.681129
SPT689343,Buy,USR1083,CRY4,84.77,4243.66,CUR13,2023-11-10 07:11:01.693801
SPT689344,Buy,USR767,CRY10,20.93,6508.65,CUR14,2023-06-07 15:05:30.841929
SPT689345,Buy,USR9109,CRY7,17.83,5112.49,CUR3,2023-08-23 21:10:48.427079
SPT689346,Buy,USR4111,CRY3,11.98,5137.06,CUR27,2023-06-21 19:58:24.219109
SPT689347,Buy,USR1481,CRY7,5.38,4072.96,CUR17,2023-09-24 11:33:03.504822
SPT689348,Buy,USR5444,CRY6,25.49,8579.78,CUR4,2023-09-15 20:07:54.544054
SPT689349,Sell,USR3819,CRY5,30.3,2714.7,CUR5,2023-06-03 12:54:44.277879
SPT689350,Buy,USR4843,CRY10,56.49,8526.65,CUR13,2023-07-02 15:14:25.103206
SPT689351,Sell,USR5946,CRY10,93.88,9129.24,CUR1,2023-03-02 05:50:29.313474
SPT689352,Sell,USR3056,CRY5,31.97,5444.5,CUR19,2023-08-24 04:11:28.801756
SPT689353,Buy,USR4928,CRY7,76.0,107.28,CUR13,2023-12-22 01:54:32.606701
SPT689354,Sell,USR669,CRY1,27.93,2887.71,CUR28,2023-11-04 21:06:01.817838
SPT689355,Buy,USR539,CRY8,27.91,9743.7,CUR11,2023-06-01 16:36:03.740258
SPT689356,Buy,USR5451,CRY10,36.15,6900.95,CUR25,2023-12-13 03:30:02.142256
SPT689357,Sell,USR8331,CRY8,26.76,485.03,CUR20,2023-07-10 19:04:16.935372
SPT689358,Buy,USR7713,CRY9,27.53,9163.49,CUR7,2023-03-26 09:57:07.319306
SPT689359,Sell,USR1672,CRY7,36.01,9580.97,CUR4,2024-01-01 20:47:33.334020
SPT689360,Buy,USR2948,CRY6,36.51,7574.38,CUR6,2023-04-29 15:16:59.238411
SPT689361,Buy,USR6570,CRY4,58.63,8583.32,CUR15,2023-10-14 11:31:33.626341
SPT689362,Sell,USR2950,CRY2,94.68,1136.88,CUR16,2023-02-24 23:01:29.296356
SPT689363,Buy,USR5561,CRY6,4.31,9639.13,CUR2,2023-09-17 00:49:14.933873
SPT689364,Buy,USR5766,CRY2,42.97,4140.58,CUR7,2023-03-25 19:25:34.885637
SPT689365,Buy,USR9609,CRY6,81.59,7072.53,CUR20,2023-02-22 04:26:00.672322
SPT689366,Sell,USR4329,CRY2,56.32,3153.09,CUR29,2023-09-09 23:01:20.496619
SPT689367,Sell,USR8016,CRY2,54.62,9596.5,CUR11,2023-04-26 19:06:32.390535
SPT689368,Sell,USR1778,CRY4,54.24,3928.54,CUR25,2023-08-07 22:06:15.965801
SPT689369,Sell,USR9462,CRY6,60.1,2107.04,CUR30,2024-01-12 05:50:56.335513
SPT689370,Buy,USR366,CRY4,13.49,4214.85,CUR12,2023-12-19 03:46:50.457979
SPT689371,Sell,USR9607,CRY2,91.6,588.76,CUR9,2023-04-13 15:28:11.709379
SPT689372,Buy,USR967,CRY1,34.77,9553.69,CUR10,2023-04-28 04:46:48.506624
SPT689373,Buy,USR9948,CRY8,7.3,6446.59,CUR1,2023-10-22 21:25:48.287616
SPT689374,Sell,USR4990,CRY9,6.63,300.07,CUR6,2023-07-13 18:31:39.147093
SPT689375,Sell,USR8890,CRY5,44.79,5355.55,CUR18,2023-03-23 13:02:33.882679
SPT689376,Sell,USR5973,CRY7,98.9,1993.97,CUR12,2024-01-28 02:59:07.746648
SPT689377,Buy,USR1610,CRY1,71.89,277.21,CUR24,2023-07-02 17:47:37.856149
SPT689378,Buy,USR368,CRY9,68.28,7155.86,CUR10,2024-01-26 11:16:08.924667
SPT689379,Buy,USR8519,CRY5,62.7,433.49,CUR30,2023-02-12 17:45:49.533862
SPT689380,Buy,USR7881,CRY9,65.55,9786.21,CUR25,2023-06-03 09:05:07.762087
SPT689381,Sell,USR3592,CRY2,16.5,9455.88,CUR26,2023-10-22 21:23:32.775462
SPT689382,Sell,USR765,CRY7,49.89,2918.19,CUR1,2024-01-13 21:38:20.541245
SPT689383,Buy,USR4630,CRY8,59.13,9115.21,CUR19,2023-08-11 15:24:43.715816
SPT689384,Sell,USR8710,CRY3,32.73,3784.13,CUR30,2023-11-28 18:22:11.663573
SPT689385,Buy,USR4690,CRY2,81.13,361.15,CUR27,2023-05-30 12:41:12.997631
SPT689386,Sell,USR9261,CRY5,32.02,666.81,CUR3,2023-11-24 08:28:51.839674
SPT689387,Buy,USR8281,CRY8,70.35,9815.05,CUR3,2023-05-10 10:37:05.645316
SPT689388,Sell,USR6452,CRY7,46.51,2646.09,CUR15,2023-02-15 01:54:59.025825
SPT689389,Sell,USR6505,CRY6,28.11,7344.98,CUR1,2023-02-20 10:34:25.270996
SPT689390,Sell,USR6779,CRY4,48.43,4814.89,CUR1,2024-01-04 13:19:05.503778
SPT689391,Buy,USR6434,CRY2,46.29,3228.62,CUR10,2023-05-29 01:22:42.281364
SPT689392,Buy,USR5999,CRY2,33.24,1880.25,CUR10,2023-06-26 15:28:01.633432
SPT689393,Buy,USR8280,CRY5,59.99,4898.81,CUR28,2023-11-06 09:47:14.443931
SPT689394,Sell,USR3043,CRY3,85.81,3701.56,CUR25,2024-01-26 09:05:44.144397
SPT689395,Buy,USR6413,CRY2,77.75,8999.1,CUR24,2023-11-30 02:33:25.666519
SPT689396,Buy,USR3549,CRY6,23.58,4716.78,CUR30,2023-08-12 22:20:25.907269
SPT689397,Buy,USR1950,CRY3,19.38,1809.98,CUR16,2023-04-20 05:59:28.003757
SPT689398,Sell,USR8132,CRY10,33.54,2166.03,CUR15,2023-05-04 23:09:50.214146
SPT689399,Buy,USR5269,CRY2,10.19,4368.02,CUR19,2023-11-23 12:40:33.985518
SPT689400,Buy,USR4370,CRY3,78.24,9858.53,CUR30,2023-12-09 11:35:49.615921
SPT689401,Buy,USR9179,CRY9,63.18,2520.2,CUR6,2023-08-28 22:56:19.317996
SPT689402,Sell,USR3879,CRY5,96.31,7886.23,CUR17,2023-08-14 17:52:45.509227
SPT689403,Buy,USR2380,CRY3,53.32,7202.11,CUR8,2023-11-04 19:00:02.587702
SPT689404,Sell,USR9211,CRY3,92.99,9440.66,CUR28,2023-05-28 19:55:24.831942
SPT689405,Sell,USR7990,CRY3,52.43,2959.0,CUR1,2023-06-02 13:01:54.745632
SPT689406,Sell,USR9683,CRY10,14.62,9609.03,CUR22,2023-07-03 01:55:36.002435
SPT689407,Buy,USR1960,CRY8,63.94,4340.41,CUR4,2023-04-21 17:03:00.660191
SPT689408,Sell,USR596,CRY2,14.45,1354.65,CUR21,2023-10-02 09:34:55.173805
SPT689409,Buy,USR9321,CRY4,4.99,3531.32,CUR16,2023-12-13 10:53:47.999261
SPT689410,Buy,USR8871,CRY3,73.62,9979.77,CUR13,2023-06-01 22:37:30.776927
SPT689411,Sell,USR8405,CRY4,34.53,7023.84,CUR23,2023-03-28 09:18:47.951611
SPT689412,Buy,USR7525,CRY1,46.95,3883.56,CUR18,2023-06-15 23:08:36.878538
SPT689413,Buy,USR4032,CRY1,86.98,235.81,CUR14,2023-07-06 04:33:44.739530
SPT689414,Buy,USR1967,CRY10,39.13,3576.58,CUR4,2023-02-23 11:13:44.636007
SPT689415,Sell,USR5788,CRY7,79.27,6046.79,CUR17,2024-01-28 10:52:14.233757
SPT689416,Sell,USR1864,CRY4,28.52,8191.65,CUR8,2023-03-11 09:23:04.102017
SPT689417,Buy,USR9156,CRY3,46.36,8051.03,CUR29,2023-12-10 04:06:16.028609
SPT689418,Buy,USR6657,CRY6,17.48,1224.91,CUR1,2024-01-04 07:06:14.158770
SPT689419,Sell,USR288,CRY10,87.16,9294.06,CUR25,2023-08-30 01:40:53.264385
SPT689420,Sell,USR7493,CRY10,6.84,6479.69,CUR5,2023-03-23 02:19:20.401415
SPT689421,Sell,USR4851,CRY6,83.91,6963.05,CUR16,2023-08-14 07:37:52.568343
SPT689422,Sell,USR92,CRY2,19.27,9088.24,CUR5,2023-12-08 11:59:18.051605
SPT689423,Buy,USR7948,CRY5,31.96,1478.23,CUR30,2023-07-10 07:51:26.843590
SPT689424,Buy,USR9892,CRY1,43.36,6535.76,CUR23,2023-12-14 05:56:24.949666
SPT689425,Buy,USR5971,CRY4,24.93,8854.14,CUR28,2023-04-26 19:26:46.742106
SPT689426,Sell,USR9625,CRY2,65.98,5834.21,CUR7,2023-10-02 12:14:55.343847
SPT689427,Buy,USR771,CRY8,79.12,9498.48,CUR27,2023-06-10 01:55:24.682297
SPT689428,Buy,USR6434,CRY6,64.39,1526.19,CUR19,2023-12-08 20:46:43.927053
SPT689429,Sell,USR5751,CRY3,0.76,2966.4,CUR10,2023-06-30 19:40:30.162921
SPT689430,Buy,USR9526,CRY8,58.54,5219.91,CUR27,2023-05-06 18:36:28.648277
SPT689431,Sell,USR1431,CRY3,17.49,9627.16,CUR7,2023-08-12 02:43:04.555782
SPT689432,Buy,USR5800,CRY4,65.89,1647.06,CUR24,2023-06-20 08:48:55.629938
SPT689433,Buy,USR9706,CRY5,79.12,2584.2,CUR13,2023-12-07 12:12:49.066525
SPT689434,Sell,USR1589,CRY9,86.63,369.1,CUR4,2023-07-03 10:02:22.808779
SPT689435,Buy,USR654,CRY9,70.88,6164.19,CUR5,2023-03-26 00:57:04.363750
SPT689436,Buy,USR6134,CRY2,27.09,7012.43,CUR29,2024-02-06 03:51:05.169469
SPT689437,Sell,USR155,CRY4,11.03,4393.12,CUR4,2023-11-02 03:22:00.967020
SPT689438,Sell,USR7933,CRY10,10.27,4821.5,CUR11,2023-03-20 11:36:49.875351
SPT689439,Buy,USR98,CRY8,18.42,1612.04,CUR20,2024-01-17 07:31:52.951553
SPT689440,Buy,USR6069,CRY3,38.46,9665.98,CUR9,2023-03-19 07:06:57.251112
SPT689441,Buy,USR9646,CRY2,84.98,4246.57,CUR5,2023-05-26 15:45:12.256551
SPT689442,Sell,USR1474,CRY6,33.76,4809.69,CUR24,2023-08-09 18:40:35.846481
SPT689443,Buy,USR2651,CRY6,62.16,6851.98,CUR25,2023-07-01 22:33:54.033444
SPT689444,Buy,USR9581,CRY6,51.46,6830.59,CUR4,2023-07-09 18:39:19.022209
SPT689445,Sell,USR6736,CRY9,33.76,1657.02,CUR2,2023-12-18 02:52:06.764567
SPT689446,Sell,USR7190,CRY4,0.67,7214.65,CUR26,2023-07-14 22:06:49.945700
SPT689447,Sell,USR6675,CRY9,66.74,854.98,CUR17,2023-05-07 08:18:10.831331
SPT689448,Sell,USR593,CRY2,31.64,394.16,CUR9,2023-03-24 19:21:58.108536
SPT689449,Buy,USR4397,CRY2,7.85,8987.63,CUR12,2024-01-26 13:59:47.936498
SPT689450,Buy,USR514,CRY8,11.56,5130.96,CUR23,2023-03-31 01:55:03.053256
SPT689451,Buy,USR9942,CRY2,99.21,5609.15,CUR11,2023-04-06 01:09:33.132059
SPT689452,Buy,USR1842,CRY7,62.33,9778.29,CUR25,2023-08-11 09:47:22.030928
SPT689453,Sell,USR3767,CRY4,74.34,4568.04,CUR1,2023-02-10 13:44:20.772555
SPT689454,Buy,USR5540,CRY9,24.46,6788.44,CUR13,2023-02-23 08:07:47.657290
SPT689455,Sell,USR2125,CRY5,74.0,8700.26,CUR23,2023-05-15 17:33:23.105958
SPT689456,Buy,USR680,CRY7,82.69,2706.87,CUR20,2023-04-02 06:04:41.669023
SPT689457,Sell,USR268,CRY2,47.56,9924.69,CUR22,2023-10-11 05:03:48.134110
SPT689458,Sell,USR3558,CRY7,52.62,1705.93,CUR7,2023-03-01 00:40:44.819628
SPT689459,Sell,USR5338,CRY5,26.53,1824.73,CUR3,2023-07-17 05:45:21.790073
SPT689460,Sell,USR521,CRY4,0.27,5978.84,CUR11,2023-12-29 15:21:32.605556
SPT689461,Sell,USR7499,CRY5,19.81,7206.01,CUR25,2023-07-29 11:00:31.731238
SPT689462,Sell,USR5194,CRY5,41.96,906.56,CUR12,2023-03-05 03:51:26.001575
SPT689463,Buy,USR3636,CRY10,5.89,8497.31,CUR6,2023-07-11 04:39:28.329252
SPT689464,Sell,USR8345,CRY9,68.59,2806.82,CUR7,2023-03-14 12:05:07.446835
SPT689465,Buy,USR4646,CRY4,44.84,7662.4,CUR28,2023-12-03 19:57:33.322065
SPT689466,Sell,USR4979,CRY2,0.27,8452.6,CUR6,2023-07-19 20:38:24.045138
SPT689467,Buy,USR7961,CRY10,11.78,3347.76,CUR27,2023-10-20 18:54:15.320367
SPT689468,Buy,USR181,CRY6,44.15,6128.87,CUR6,2023-07-03 20:48:16.586099
SPT689469,Buy,USR8311,CRY7,96.89,5107.41,CUR26,2023-08-24 20:51:34.459728
SPT689470,Sell,USR2173,CRY10,14.47,431.44,CUR15,2023-12-08 15:34:05.148441
SPT689471,Sell,USR688,CRY3,79.47,9095.39,CUR20,2023-09-28 21:19:06.124470
SPT689472,Sell,USR1703,CRY9,80.7,9778.19,CUR19,2024-01-10 11:12:27.220153
SPT689473,Sell,USR4463,CRY9,63.01,4512.27,CUR19,2023-06-01 07:31:07.335603
SPT689474,Buy,USR5099,CRY8,48.91,5104.51,CUR20,2023-12-08 09:08:04.586198
SPT689475,Buy,USR107,CRY1,87.72,9867.22,CUR25,2023-03-14 21:34:01.554736
SPT689476,Sell,USR2750,CRY4,89.34,8516.02,CUR15,2023-05-15 08:48:40.705004
SPT689477,Buy,USR4880,CRY10,61.68,7212.8,CUR24,2023-07-02 00:34:21.813796
SPT689478,Sell,USR2161,CRY3,60.15,9043.1,CUR24,2023-05-12 00:41:10.266364
SPT689479,Buy,USR6887,CRY2,91.73,212.31,CUR24,2024-01-06 02:37:12.427519
SPT689480,Sell,USR2938,CRY4,4.81,2806.32,CUR23,2023-05-21 05:18:54.013019
SPT689481,Sell,USR6924,CRY7,57.42,7818.4,CUR1,2023-06-01 23:37:20.344517
SPT689482,Sell,USR2055,CRY10,91.66,3141.23,CUR1,2023-07-27 23:01:17.607476
SPT689483,Sell,USR195,CRY7,41.48,591.97,CUR26,2023-05-31 02:45:39.918648
SPT689484,Sell,USR4961,CRY10,33.36,9669.97,CUR16,2023-08-22 00:53:38.794134
SPT689485,Buy,USR1374,CRY7,50.22,6471.46,CUR7,2023-10-11 21:20:02.312423
SPT689486,Sell,USR6852,CRY10,84.81,9199.52,CUR14,2023-09-05 05:31:23.718332
SPT689487,Sell,USR9461,CRY7,95.53,6757.59,CUR21,2023-12-23 17:10:12.116142
SPT689488,Sell,USR9054,CRY2,48.31,6140.69,CUR5,2023-02-19 10:22:30.206333
SPT689489,Buy,USR7653,CRY2,34.28,3005.79,CUR18,2023-09-25 00:38:51.784176
SPT689490,Sell,USR5606,CRY7,14.32,5538.5,CUR26,2023-03-11 17:47:28.293131
SPT689491,Sell,USR8310,CRY3,39.99,3358.63,CUR27,2023-03-14 11:02:15.638507
SPT689492,Buy,USR6165,CRY3,13.45,695.51,CUR19,2023-02-24 04:48:23.071403
SPT689493,Sell,USR971,CRY8,32.67,9787.31,CUR11,2023-09-04 17:25:59.365083
