OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT377574,Buy,USR8978,CRY2,30.28,8879.4,CUR23,2023-09-29 05:40:47.167725
SPT377575,Buy,USR9364,CRY10,94.55,2064.66,CUR11,2023-07-25 04:31:40.878459
SPT377576,Buy,USR5595,CRY7,20.46,6943.33,CUR1,2023-10-16 05:43:26.659292
SPT377577,Buy,USR4667,CRY3,4.97,2035.45,CUR23,2023-03-22 06:57:35.458411
SPT377578,Sell,USR4213,CRY10,23.74,8841.91,CUR3,2023-08-18 13:30:39.976762
SPT377579,Buy,USR1930,CRY3,38.7,2469.33,CUR28,2024-02-03 08:36:26.411672
SPT377580,Buy,USR4762,CRY8,18.94,4998.19,CUR1,2023-12-22 16:11:56.032169
SPT377581,Buy,USR3348,CRY9,24.04,9858.3,CUR6,2023-11-18 16:13:43.948069
SPT377582,Sell,USR7309,CRY10,14.47,1955.74,CUR3,2023-05-26 17:38:06.207526
SPT377583,Sell,USR1972,CRY10,80.24,6577.69,CUR22,2023-08-19 23:25:40.479977
SPT377584,Buy,USR850,CRY9,4.75,7239.71,CUR12,2024-01-01 21:40:22.895075
SPT377585,Sell,USR3940,CRY2,49.31,3263.9,CUR27,2023-02-23 02:54:57.754198
SPT377586,Sell,USR2761,CRY4,4.23,5413.14,CUR4,2023-02-23 22:58:57.842587
SPT377587,Buy,USR698,CRY8,42.55,6885.45,CUR27,2023-12-28 15:18:00.534782
SPT377588,Buy,USR2939,CRY10,24.11,4941.41,CUR6,2023-11-10 07:38:41.104378
SPT377589,Sell,USR6166,CRY8,4.32,5616.86,CUR14,2024-01-05 11:57:48.911603
SPT377590,Buy,USR9202,CRY10,34.39,9901.05,CUR25,2023-03-05 09:19:02.267647
SPT377591,Buy,USR1571,CRY4,69.88,3187.86,CUR27,2023-07-01 13:54:10.507855
SPT377592,Buy,USR4043,CRY10,61.3,1821.41,CUR28,2023-07-21 11:27:04.240933
SPT377593,Buy,USR7189,CRY1,58.76,7763.4,CUR8,2023-04-27 14:00:01.960194
SPT377594,Sell,USR4410,CRY10,55.02,9349.63,CUR19,2023-12-12 11:59:00.416740
SPT377595,Buy,USR3500,CRY10,79.63,9046.43,CUR11,2023-10-21 19:51:02.200441
SPT377596,Buy,USR7336,CRY3,62.02,8247.79,CUR14,2023-03-12 10:17:00.153287
SPT377597,Buy,USR9381,CRY1,90.89,4759.22,CUR9,2023-03-03 23:12:09.818283
SPT377598,Buy,USR2658,CRY2,55.22,6238.6,CUR21,2023-11-27 12:01:06.432456
SPT377599,Sell,USR1369,CRY8,99.09,5176.77,CUR20,2023-07-29 01:26:43.484793
SPT377600,Buy,USR9455,CRY1,80.18,7526.11,CUR13,2023-07-23 14:24:48.033835
SPT377601,Buy,USR95,CRY3,74.76,3299.1,CUR21,2023-07-22 04:20:18.579102
SPT377602,Sell,USR8715,CRY4,37.99,7733.66,CUR19,2023-09-30 01:25:04.650063
SPT377603,Sell,USR5321,CRY4,28.0,6991.63,CUR12,2024-02-03 00:34:36.958581
SPT377604,Buy,USR2140,CRY4,80.55,463.91,CUR15,2023-06-10 18:05:24.695722
SPT377605,Sell,USR3378,CRY2,6.36,8917.51,CUR13,2023-07-07 00:44:37.064353
SPT377606,Sell,USR3438,CRY8,58.42,5895.62,CUR21,2023-12-18 06:12:49.038045
SPT377607,Buy,USR2746,CRY7,57.42,9962.83,CUR18,2023-03-21 17:32:03.586441
SPT377608,Buy,USR9863,CRY3,65.75,6620.45,CUR27,2023-04-18 09:32:37.878934
SPT377609,Buy,USR3110,CRY3,19.61,1812.46,CUR29,2023-06-09 20:32:26.495486
SPT377610,Sell,USR9527,CRY8,17.62,2082.93,CUR1,2023-11-07 19:17:07.569811
SPT377611,Sell,USR7373,CRY10,92.6,7237.18,CUR5,2023-11-05 00:22:49.339572
SPT377612,Sell,USR1028,CRY10,73.42,5948.67,CUR4,2023-06-21 17:50:44.855172
SPT377613,Sell,USR6101,CRY8,37.25,6899.0,CUR15,2023-07-08 12:27:55.611898
SPT377614,Sell,USR8839,CRY3,1.39,2538.1,CUR18,2023-11-16 03:17:52.436314
SPT377615,Sell,USR2768,CRY9,90.3,2328.95,CUR19,2023-04-19 16:45:29.661307
SPT377616,Sell,USR5749,CRY3,31.43,4305.65,CUR17,2023-07-30 14:58:02.875652
SPT377617,Buy,USR940,CRY2,88.28,6506.47,CUR11,2023-04-25 04:50:33.927350
SPT377618,Sell,USR9005,CRY3,71.4,6270.79,CUR2,2023-06-20 05:53:00.166423
SPT377619,Sell,USR6978,CRY1,13.24,2882.3,CUR28,2023-12-30 13:10:20.958373
SPT377620,Sell,USR5059,CRY5,56.12,933.95,CUR17,2023-12-09 09:32:21.720378
SPT377621,Buy,USR7673,CRY6,49.8,7415.95,CUR16,2023-11-28 03:37:02.529055
SPT377622,Sell,USR2506,CRY6,21.46,3406.47,CUR16,2023-04-08 11:12:30.208008
SPT377623,Sell,USR8018,CRY8,27.07,6754.15,CUR14,2023-08-31 18:25:13.335539
SPT377624,Sell,USR3906,CRY2,5.17,3828.56,CUR9,2024-01-16 08:10:52.495620
SPT377625,Buy,USR5838,CRY4,77.23,8362.21,CUR5,2023-05-13 09:44:10.340184
SPT377626,Buy,USR1855,CRY3,19.46,9607.48,CUR14,2023-05-01 07:02:10.669168
SPT377627,Sell,USR2767,CRY10,59.98,7295.41,CUR9,2023-12-21 23:28:18.338838
SPT377628,Buy,USR34,CRY8,18.27,8877.41,CUR21,2023-12-22 13:09:02.748820
SPT377629,Buy,USR5423,CRY7,25.08,9243.39,CUR26,2023-03-15 22:11:16.130094
SPT377630,Buy,USR1846,CRY3,33.09,5296.06,CUR10,2023-08-31 17:30:03.594315
SPT377631,Buy,USR6409,CRY6,66.52,8391.12,CUR13,2023-04-15 13:02:51.283518
SPT377632,Buy,USR5739,CRY4,83.12,5064.7,CUR19,2023-08-05 09:29:38.578331
SPT377633,Sell,USR1030,CRY8,44.64,6371.13,CUR15,2023-02-25 00:39:23.141449
SPT377634,Sell,USR8525,CRY4,81.47,8567.04,CUR1,2023-08-09 20:34:39.376510
SPT377635,Sell,USR3282,CRY2,50.46,8115.32,CUR19,2023-10-30 07:40:33.219163
SPT377636,Buy,USR3016,CRY3,46.22,5548.93,CUR18,2024-02-09 13:58:47.310329
SPT377637,Sell,USR2038,CRY2,27.85,4988.2,CUR7,2023-12-08 18:41:53.850029
SPT377638,Buy,USR4905,CRY4,6.84,4441.41,CUR13,2023-10-17 01:03:10.864018
SPT377639,Buy,USR4495,CRY7,57.05,8661.47,CUR17,2023-07-17 18:02:16.097938
SPT377640,Buy,USR9834,CRY6,64.56,4858.74,CUR30,2023-06-02 06:20:21.827189
SPT377641,Sell,USR1001,CRY1,26.58,6759.96,CUR26,2024-01-26 01:52:10.790073
SPT377642,Sell,USR9853,CRY6,65.33,1143.15,CUR26,2023-03-14 06:58:16.979717
SPT377643,Sell,USR6177,CRY6,59.95,1544.7,CUR21,2023-02-24 17:23:27.708334
SPT377644,Sell,USR9714,CRY8,17.91,489.59,CUR18,2023-10-13 12:34:48.762732
SPT377645,Sell,USR1902,CRY8,99.68,2377.45,CUR5,2023-04-03 01:00:03.497763
SPT377646,Sell,USR3598,CRY5,96.81,7928.39,CUR5,2023-02-27 16:25:29.061465
SPT377647,Buy,USR2668,CRY9,80.33,2876.37,CUR11,2023-11-30 22:05:10.872822
SPT377648,Sell,USR3355,CRY9,65.54,1998.5,CUR25,2023-02-10 05:58:18.421389
SPT377649,Buy,USR8565,CRY10,46.53,3867.63,CUR6,2023-06-12 08:15:48.767476
SPT377650,Sell,USR462,CRY2,4.3,2220.99,CUR17,2023-07-12 14:41:42.704404
SPT377651,Buy,USR4410,CRY3,72.08,287.13,CUR21,2024-01-04 05:34:28.331644
SPT377652,Sell,USR1036,CRY10,82.45,1462.83,CUR7,2024-01-18 07:46:16.855644
SPT377653,Sell,USR6718,CRY6,75.25,2359.35,CUR4,2023-03-05 00:53:33.026653
SPT377654,Buy,USR4909,CRY3,50.44,6814.23,CUR2,2024-02-01 06:41:29.745202
SPT377655,Buy,USR9307,CRY2,76.26,4955.48,CUR2,2024-01-08 22:04:04.752195
SPT377656,Buy,USR8930,CRY9,41.58,9115.91,CUR16,2023-10-29 14:28:18.636179
SPT377657,Sell,USR4556,CRY1,22.88,8059.1,CUR19,2023-07-20 14:35:28.860647
SPT377658,Buy,USR6922,CRY5,43.03,2284.88,CUR3,2023-04-24 03:09:06.573911
SPT377659,Buy,USR2010,CRY4,77.48,4354.4,CUR2,2023-02-23 12:16:19.743395
SPT377660,Buy,USR7182,CRY7,56.24,8859.89,CUR17,2023-11-14 02:09:53.051370
SPT377661,Sell,USR6142,CRY5,62.5,6091.15,CUR29,2023-12-06 11:19:34.169180
SPT377662,Buy,USR7638,CRY2,66.74,5790.56,CUR23,2023-02-12 04:07:12.309211
SPT377663,Sell,USR8236,CRY9,72.34,6616.45,CUR6,2023-09-08 14:31:03.997698
SPT377664,Buy,USR1574,CRY8,25.87,9682.09,CUR4,2023-11-06 05:03:12.597837
SPT377665,Sell,USR6982,CRY6,34.27,4558.43,CUR8,2023-12-15 18:43:19.133021
SPT377666,Sell,USR279,CRY9,62.64,3051.2,CUR10,2023-09-06 17:19:35.414839
SPT377667,Buy,USR2139,CRY9,4.33,1375.52,CUR23,2023-10-16 19:37:28.439795
SPT377668,Buy,USR2595,CRY7,34.45,4972.78,CUR8,2023-04-08 14:28:31.870475
SPT377669,Buy,USR7233,CRY10,6.41,6583.01,CUR3,2023-11-07 12:58:02.772221
SPT377670,Sell,USR6088,CRY7,59.61,9155.51,CUR23,2023-10-19 22:00:50.852198
SPT377671,Buy,USR864,CRY9,21.18,6486.44,CUR7,2023-10-21 11:17:24.232972
SPT377672,Buy,USR605,CRY2,87.24,2129.92,CUR7,2023-11-30 19:40:28.196762
SPT377673,Sell,USR1269,CRY1,99.94,2902.54,CUR9,2023-05-04 12:02:09.008662
SPT377674,Sell,USR4556,CRY3,62.14,5532.47,CUR22,2023-11-28 04:53:32.971758
SPT377675,Sell,USR7972,CRY9,17.12,9038.22,CUR14,2024-01-15 19:06:46.220875
SPT377676,Buy,USR19,CRY1,83.51,8339.12,CUR1,2023-11-28 04:54:13.064089
SPT377677,Sell,USR1725,CRY10,41.5,7601.92,CUR7,2023-05-16 11:55:19.070068
SPT377678,Buy,USR6993,CRY2,61.73,6264.72,CUR19,2023-04-19 14:58:40.807365
SPT377679,Buy,USR3524,CRY2,41.39,4957.53,CUR17,2024-01-05 18:55:33.225377
SPT377680,Buy,USR2677,CRY6,45.06,7449.87,CUR21,2023-06-04 13:41:29.647367
SPT377681,Sell,USR8410,CRY8,45.86,1959.27,CUR26,2023-08-05 02:52:51.938096
SPT377682,Buy,USR8319,CRY5,14.02,6526.39,CUR12,2023-07-30 07:24:09.615070
SPT377683,Sell,USR8128,CRY5,8.65,4540.99,CUR1,2023-12-05 07:41:53.279371
SPT377684,Buy,USR3912,CRY9,72.35,4169.7,CUR3,2023-10-21 19:25:35.825423
SPT377685,Sell,USR8809,CRY7,63.9,3128.69,CUR5,2023-05-27 10:08:59.110328
SPT377686,Buy,USR4210,CRY7,65.4,7304.61,CUR21,2023-04-03 20:48:13.177957
SPT377687,Sell,USR5023,CRY9,11.64,7407.78,CUR17,2023-08-01 13:24:54.831960
SPT377688,Sell,USR4643,CRY7,84.66,2292.32,CUR24,2024-01-18 17:59:09.381710
SPT377689,Sell,USR6482,CRY5,34.63,5359.14,CUR28,2023-06-04 20:17:20.754563
SPT377690,Buy,USR8715,CRY2,8.78,7909.16,CUR7,2023-02-24 19:23:05.640246
SPT377691,Sell,USR1131,CRY1,34.16,5803.82,CUR7,2023-09-17 03:40:47.849365
SPT377692,Sell,USR8558,CRY7,55.99,2917.5,CUR2,2023-04-08 00:47:26.713402
SPT377693,Buy,USR4287,CRY10,72.43,7414.53,CUR10,2023-09-06 06:22:28.996001
SPT377694,Buy,USR9567,CRY5,24.94,9472.48,CUR14,2023-09-10 13:37:28.117600
SPT377695,Buy,USR8798,CRY7,73.16,2974.29,CUR29,2023-04-21 22:56:19.509441
SPT377696,Buy,USR5880,CRY1,61.16,5894.98,CUR17,2023-10-15 05:38:09.793438
SPT377697,Sell,USR9992,CRY7,70.71,8246.12,CUR24,2023-06-22 22:02:08.578390
SPT377698,Sell,USR5120,CRY9,62.96,9919.36,CUR15,2023-07-05 07:08:08.651182
SPT377699,Sell,USR3700,CRY9,69.04,9611.94,CUR20,2023-11-12 02:55:23.442388
SPT377700,Buy,USR2487,CRY6,84.28,2652.33,CUR24,2023-04-06 20:54:36.106099
SPT377701,Buy,USR8479,CRY3,63.24,5505.57,CUR3,2023-08-04 00:24:12.284415
SPT377702,Sell,USR1894,CRY9,79.58,8559.49,CUR11,2024-01-02 01:58:22.830984
SPT377703,Sell,USR6826,CRY8,25.16,112.24,CUR13,2023-02-19 10:32:54.471491
SPT377704,Buy,USR7474,CRY8,29.84,1239.36,CUR19,2023-09-18 19:58:11.973551
SPT377705,Sell,USR2515,CRY6,98.57,6163.82,CUR20,2023-10-03 09:25:00.664751
SPT377706,Buy,USR5370,CRY9,59.32,5570.28,CUR30,2023-05-27 23:07:46.223360
SPT377707,Buy,USR676,CRY9,35.88,6272.56,CUR7,2023-06-24 20:18:58.917729
SPT377708,Buy,USR3521,CRY5,86.11,6398.52,CUR1,2023-08-19 20:04:08.210697
SPT377709,Buy,USR1977,CRY7,11.86,6007.87,CUR5,2023-09-05 23:36:56.513287
SPT377710,Buy,USR1670,CRY4,27.93,9540.58,CUR23,2023-04-03 12:13:53.434601
SPT377711,Sell,USR8481,CRY2,60.19,7293.34,CUR10,2023-10-08 21:27:01.085912
SPT377712,Sell,USR4515,CRY1,33.08,3430.5,CUR16,2023-06-14 19:58:25.899692
SPT377713,Buy,USR6739,CRY3,39.48,9319.24,CUR4,2023-03-17 22:17:34.491628
SPT377714,Buy,USR333,CRY5,81.55,5115.76,CUR28,2023-12-16 19:12:11.024802
SPT377715,Buy,USR5636,CRY6,94.64,142.42,CUR26,2023-11-10 14:07:01.818593
SPT377716,Sell,USR8751,CRY7,69.35,9485.37,CUR1,2023-04-16 10:02:03.237049
SPT377717,Buy,USR443,CRY6,60.16,8817.09,CUR21,2023-05-31 05:33:24.764523
SPT377718,Sell,USR4471,CRY10,46.97,6985.76,CUR26,2023-11-19 19:48:17.698606
SPT377719,Sell,USR5800,CRY8,78.19,178.1,CUR18,2024-01-18 00:43:24.899003
SPT377720,Sell,USR6912,CRY1,5.57,6632.64,CUR1,2023-10-25 15:58:43.065735
SPT377721,Sell,USR2936,CRY10,69.1,6504.92,CUR17,2023-12-08 21:01:39.459421
SPT377722,Buy,USR4765,CRY10,72.9,8063.68,CUR1,2023-05-29 12:49:56.706225
SPT377723,Sell,USR8432,CRY2,54.33,963.23,CUR10,2023-08-12 01:09:59.814404
SPT377724,Sell,USR7812,CRY7,43.05,1511.22,CUR17,2023-06-28 12:45:48.839062
SPT377725,Buy,USR6169,CRY3,26.87,5223.7,CUR10,2023-08-02 21:40:40.266874
SPT377726,Buy,USR4965,CRY10,60.2,2412.97,CUR24,2023-06-09 05:53:30.212701
SPT377727,Buy,USR6751,CRY5,6.6,745.4,CUR1,2023-10-05 11:03:13.554682
SPT377728,Sell,USR2217,CRY1,70.03,7118.54,CUR9,2023-06-07 00:17:56.660634
SPT377729,Buy,USR9256,CRY8,20.86,1061.6,CUR29,2024-01-18 01:55:22.795656
SPT377730,Sell,USR7162,CRY10,82.77,792.6,CUR3,2023-03-08 16:51:43.479801
SPT377731,Buy,USR2055,CRY6,2.5,9568.05,CUR14,2023-06-05 22:28:38.751759
SPT377732,Sell,USR2028,CRY2,48.68,1358.81,CUR9,2023-10-13 18:57:21.060450
SPT377733,Sell,USR8390,CRY6,60.37,6200.8,CUR30,2023-08-11 16:53:59.374482
SPT377734,Sell,USR1671,CRY7,31.42,953.16,CUR24,2023-06-02 20:48:00.574591
SPT377735,Buy,USR9962,CRY10,71.2,5868.83,CUR18,2023-06-21 16:55:32.826576
SPT377736,Sell,USR7502,CRY6,26.81,5596.83,CUR7,2024-02-05 18:03:53.275247
SPT377737,Buy,USR6636,CRY5,95.46,445.16,CUR13,2023-07-25 03:16:03.873155
SPT377738,Sell,USR3452,CRY7,67.64,5743.78,CUR5,2023-06-22 15:13:02.428988
SPT377739,Buy,USR8350,CRY2,90.25,6038.99,CUR3,2023-04-16 03:28:13.180218
SPT377740,Buy,USR2874,CRY7,38.0,406.4,CUR22,2023-09-12 13:35:22.718908
SPT377741,Buy,USR4016,CRY3,37.11,9263.48,CUR6,2023-06-05 22:23:44.056607
SPT377742,Sell,USR6641,CRY3,58.4,1979.75,CUR9,2023-08-02 22:04:12.852210
SPT377743,Sell,USR7221,CRY6,31.67,7669.69,CUR6,2023-02-22 03:04:55.062163
SPT377744,Buy,USR5628,CRY7,60.14,8267.4,CUR15,2023-09-29 07:24:32.789256
SPT377745,Buy,USR2388,CRY2,47.88,7796.65,CUR17,2023-05-18 02:17:49.309563
SPT377746,Sell,USR8395,CRY8,16.82,5016.23,CUR7,2024-01-21 18:56:47.178314
SPT377747,Sell,USR226,CRY9,9.78,3766.83,CUR4,2023-02-12 06:32:47.512542
SPT377748,Sell,USR6935,CRY4,91.69,1519.7,CUR3,2023-11-09 05:47:09.394115
SPT377749,Sell,USR4460,CRY4,15.16,3874.68,CUR30,2023-05-07 16:43:32.526987
SPT377750,Sell,USR7497,CRY6,33.1,4841.22,CUR12,2023-03-28 21:20:02.670946
SPT377751,Buy,USR4995,CRY9,85.51,7151.6,CUR11,2023-08-11 00:03:23.019015
SPT377752,Buy,USR6085,CRY2,51.57,1435.24,CUR8,2023-12-23 20:01:36.046438
SPT377753,Buy,USR1640,CRY9,96.57,3499.44,CUR4,2023-09-29 16:37:41.550196
SPT377754,Buy,USR2338,CRY10,88.98,7821.32,CUR29,2023-02-12 09:48:00.546929
SPT377755,Sell,USR4369,CRY1,45.16,6872.78,CUR10,2023-05-05 09:09:06.245281
SPT377756,Sell,USR9887,CRY4,55.68,5907.67,CUR1,2023-08-04 17:12:10.799911
SPT377757,Sell,USR7219,CRY6,73.71,7597.7,CUR18,2024-01-01 16:59:10.937866
SPT377758,Sell,USR8882,CRY2,89.53,3558.64,CUR20,2023-02-23 10:20:14.289101
SPT377759,Sell,USR268,CRY8,21.75,2699.22,CUR21,2023-02-23 09:22:24.331166
SPT377760,Buy,USR9226,CRY8,70.96,4566.33,CUR12,2023-11-26 09:11:58.961593
SPT377761,Buy,USR1131,CRY8,49.47,3064.27,CUR7,2023-04-16 22:25:29.147788
SPT377762,Buy,USR6667,CRY10,87.33,5956.22,CUR18,2024-01-16 02:24:17.263648
SPT377763,Sell,USR5019,CRY6,69.01,9114.43,CUR13,2023-05-28 04:59:20.376124
SPT377764,Buy,USR7509,CRY4,55.42,5993.74,CUR20,2023-04-22 05:09:43.473040
SPT377765,Buy,USR7643,CRY3,85.52,9142.81,CUR2,2023-09-21 21:11:10.699744
SPT377766,Sell,USR9982,CRY1,82.6,3105.66,CUR7,2023-11-23 04:46:12.740630
SPT377767,Buy,USR8333,CRY2,59.12,6199.63,CUR4,2023-09-16 14:09:53.725924
SPT377768,Sell,USR5669,CRY3,44.89,599.12,CUR21,2023-07-29 01:35:32.442246
SPT377769,Sell,USR7993,CRY4,19.75,3796.74,CUR11,2023-08-10 20:27:31.901514
SPT377770,Sell,USR8673,CRY5,23.34,4959.28,CUR30,2023-10-20 18:50:03.781588
SPT377771,Buy,USR4085,CRY9,18.75,3202.31,CUR1,2023-05-03 23:55:06.473047
SPT377772,Buy,USR6675,CRY10,43.6,7143.35,CUR12,2023-03-07 23:37:05.822830
SPT377773,Sell,USR3037,CRY4,31.16,4555.13,CUR6,2023-05-21 06:08:19.874262
SPT377774,Buy,USR9549,CRY10,77.3,4714.34,CUR28,2023-05-31 15:00:12.571079
SPT377775,Buy,USR9969,CRY9,28.45,7777.91,CUR10,2023-02-18 18:38:44.171857
SPT377776,Buy,USR7586,CRY6,28.96,4620.12,CUR6,2023-03-13 11:40:47.564200
SPT377777,Buy,USR2012,CRY1,83.05,2549.09,CUR13,2023-03-05 17:00:07.193612
SPT377778,Sell,USR6793,CRY1,45.31,3832.26,CUR5,2023-04-14 01:45:33.863783
SPT377779,Sell,USR1679,CRY9,95.11,9604.85,CUR21,2023-07-31 15:46:08.997319
SPT377780,Sell,USR1978,CRY2,55.35,1272.54,CUR10,2023-04-16 22:37:06.359136
SPT377781,Sell,USR5450,CRY1,33.6,7994.41,CUR30,2023-09-13 12:09:09.252510
SPT377782,Buy,USR452,CRY10,82.46,2921.78,CUR3,2023-04-05 00:33:32.412019
SPT377783,Buy,USR9427,CRY5,29.41,5569.27,CUR23,2023-05-25 21:24:22.521640
SPT377784,Buy,USR3047,CRY7,53.24,4092.23,CUR25,2023-04-28 23:16:29.863638
SPT377785,Buy,USR8287,CRY8,81.61,9253.36,CUR8,2023-12-01 20:06:54.133552
SPT377786,Buy,USR9511,CRY1,86.27,4703.7,CUR5,2023-03-06 04:59:44.604089
SPT377787,Sell,USR6454,CRY2,84.08,7606.13,CUR30,2023-12-07 17:32:12.927420
SPT377788,Buy,USR6888,CRY9,55.13,8699.56,CUR10,2023-11-20 16:09:25.859786
SPT377789,Buy,USR9436,CRY4,30.27,6421.59,CUR10,2023-02-16 21:43:57.673679
SPT377790,Sell,USR5755,CRY5,82.09,3003.4,CUR17,2023-11-12 07:55:23.008938
SPT377791,Sell,USR1706,CRY6,83.46,6305.28,CUR4,2023-06-06 11:01:19.317361
SPT377792,Sell,USR5857,CRY2,1.13,7828.67,CUR22,2023-11-08 02:55:35.787046
SPT377793,Sell,USR7879,CRY10,84.62,8228.07,CUR18,2023-08-22 23:50:08.202224
SPT377794,Buy,USR6774,CRY5,30.67,274.55,CUR8,2023-06-15 20:45:50.713856
SPT377795,Buy,USR6588,CRY8,31.09,3010.85,CUR8,2023-06-26 17:19:30.532600
SPT377796,Buy,USR3176,CRY6,59.82,992.77,CUR19,2024-01-17 08:29:32.653731
SPT377797,Sell,USR4561,CRY5,67.57,8597.34,CUR2,2023-08-26 06:09:45.025127
SPT377798,Sell,USR2975,CRY2,90.78,6855.8,CUR10,2023-09-23 14:08:22.731079
SPT377799,Sell,USR3372,CRY1,63.6,1101.73,CUR16,2024-02-01 01:12:02.999449
SPT377800,Sell,USR3028,CRY5,68.32,8189.97,CUR7,2023-03-01 14:32:27.143295
SPT377801,Sell,USR6646,CRY1,37.23,7711.34,CUR18,2023-11-12 14:18:37.310726
SPT377802,Sell,USR7174,CRY6,37.91,762.16,CUR21,2023-02-26 01:28:03.015321
SPT377803,Buy,USR9884,CRY6,22.43,6166.02,CUR30,2023-12-12 17:20:10.520592
SPT377804,Buy,USR4998,CRY5,69.34,1838.25,CUR6,2023-02-22 02:03:00.864795
SPT377805,Sell,USR408,CRY9,68.13,6606.38,CUR15,2023-09-11 08:37:09.920888
SPT377806,Buy,USR8552,CRY9,13.81,6009.23,CUR13,2023-10-31 13:13:25.283105
SPT377807,Sell,USR9754,CRY8,61.82,1619.47,CUR16,2023-07-31 16:48:24.670736
SPT377808,Buy,USR2517,CRY1,32.0,3082.37,CUR4,2023-02-24 09:00:58.097904
SPT377809,Sell,USR5445,CRY9,51.32,1124.18,CUR6,2024-02-08 16:12:37.449172
SPT377810,Sell,USR8455,CRY8,79.38,1714.62,CUR13,2023-09-21 14:57:04.398766
SPT377811,Buy,USR112,CRY5,39.92,8278.1,CUR29,2023-05-04 06:12:21.616990
SPT377812,Buy,USR7528,CRY2,24.18,287.53,CUR29,2023-11-12 06:53:13.235839
SPT377813,Sell,USR9159,CRY2,46.55,1747.75,CUR21,2023-07-13 15:46:24.025417
SPT377814,Buy,USR3037,CRY3,48.49,4247.29,CUR17,2023-04-23 01:10:50.174324
SPT377815,Sell,USR5947,CRY10,65.17,2396.28,CUR2,2023-09-07 07:38:01.082172
SPT377816,Sell,USR4952,CRY10,98.42,3883.76,CUR16,2023-04-03 21:56:29.146123
SPT377817,Sell,USR6047,CRY1,96.15,6112.33,CUR25,2024-01-16 13:42:08.229424
SPT377818,Buy,USR4705,CRY9,89.26,6234.38,CUR11,2023-11-04 13:10:38.597654
SPT377819,Buy,USR2416,CRY3,58.49,3364.0,CUR2,2023-11-14 07:23:22.461290
SPT377820,Sell,USR5409,CRY3,94.72,1957.01,CUR16,2023-07-14 09:40:33.263162
SPT377821,Buy,USR279,CRY4,31.95,5623.01,CUR6,2023-08-19 11:18:26.382767
SPT377822,Buy,USR2911,CRY8,49.77,2028.84,CUR15,2023-11-26 22:34:43.822150
SPT377823,Sell,USR5040,CRY8,19.96,5221.99,CUR6,2024-02-07 07:49:42.806540
SPT377824,Buy,USR6321,CRY7,51.96,3369.29,CUR6,2024-01-25 10:02:57.238413
SPT377825,Sell,USR9359,CRY7,37.26,3331.78,CUR6,2023-02-17 02:42:05.233279
SPT377826,Sell,USR3749,CRY6,75.02,3086.56,CUR15,2023-11-26 13:18:45.995216
SPT377827,Buy,USR8579,CRY2,39.5,6795.0,CUR19,2023-12-01 18:39:01.332897
SPT377828,Buy,USR809,CRY5,91.66,6515.07,CUR15,2023-09-27 12:51:25.708945
SPT377829,Sell,USR8664,CRY6,78.29,1873.92,CUR14,2023-12-21 07:16:51.334375
SPT377830,Sell,USR3660,CRY3,66.62,4783.7,CUR27,2023-08-04 22:49:21.348788
SPT377831,Sell,USR3531,CRY3,62.96,5338.92,CUR24,2023-08-26 00:46:53.570827
SPT377832,Sell,USR8888,CRY6,40.41,8871.88,CUR30,2023-03-26 11:57:17.050357
SPT377833,Sell,USR5364,CRY10,40.43,865.92,CUR14,2023-10-02 20:56:26.238729
SPT377834,Sell,USR1724,CRY7,61.27,933.62,CUR14,2023-04-16 16:05:11.949223
SPT377835,Buy,USR2122,CRY3,60.28,1017.86,CUR19,2023-11-25 11:47:03.124337
SPT377836,Sell,USR6896,CRY7,62.12,8160.03,CUR9,2024-01-09 21:53:38.466455
SPT377837,Sell,USR9037,CRY6,13.38,2014.38,CUR10,2023-07-23 03:50:13.071110
SPT377838,Sell,USR8291,CRY5,98.79,320.56,CUR28,2023-06-08 15:04:27.532085
SPT377839,Buy,USR9654,CRY4,63.87,1063.62,CUR6,2023-08-30 04:13:15.317462
SPT377840,Sell,USR8146,CRY3,48.77,6997.28,CUR23,2023-04-06 18:10:33.126181
SPT377841,Buy,USR5580,CRY6,88.54,9921.4,CUR4,2024-02-09 11:23:39.193612
SPT377842,Buy,USR7733,CRY10,83.08,1451.8,CUR9,2023-06-24 09:01:15.202839
SPT377843,Buy,USR934,CRY4,93.54,7678.99,CUR14,2023-07-02 07:39:51.825570
SPT377844,Sell,USR3617,CRY10,63.84,5364.51,CUR1,2023-11-21 03:53:39.037728
SPT377845,Buy,USR2402,CRY9,24.99,5514.14,CUR17,2023-11-02 02:06:22.841926
SPT377846,Buy,USR9532,CRY2,49.62,1007.29,CUR8,2023-09-17 21:37:14.805911
SPT377847,Sell,USR2417,CRY6,96.3,1308.57,CUR23,2023-10-23 15:17:13.577735
SPT377848,Sell,USR9793,CRY2,12.72,8538.77,CUR23,2024-02-02 00:18:08.434757
SPT377849,Buy,USR364,CRY2,25.59,5317.26,CUR14,2023-11-09 07:02:49.440759
SPT377850,Sell,USR9052,CRY4,64.09,8972.06,CUR24,2023-03-27 01:52:31.735602
SPT377851,Buy,USR2474,CRY5,11.69,7433.1,CUR12,2023-08-20 15:53:33.137113
SPT377852,Buy,USR6631,CRY5,83.0,1444.14,CUR6,2023-04-21 05:11:16.340857
