OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1851476,Sell,USR2666,CRY10,73.52,4619.44,CUR27,2023-09-15 03:16:15.019427
SPT1851477,Sell,USR6136,CRY7,12.35,9699.68,CUR29,2023-02-26 06:15:27.027220
SPT1851478,Sell,USR9170,CRY10,19.44,5914.38,CUR26,2024-01-03 20:46:29.524647
SPT1851479,Buy,USR6463,CRY5,97.36,5576.08,CUR18,2023-12-18 06:51:42.805671
SPT1851480,Buy,USR7666,CRY1,25.02,7547.6,CUR23,2023-06-16 18:26:49.896432
SPT1851481,Buy,USR6552,CRY6,90.44,669.43,CUR26,2023-12-29 09:15:50.135576
SPT1851482,Sell,USR6650,CRY7,56.46,4983.49,CUR30,2023-09-12 04:42:45.023706
SPT1851483,Buy,USR1167,CRY1,5.99,5633.36,CUR30,2023-03-09 03:12:56.261251
SPT1851484,Sell,USR8875,CRY1,72.94,8706.96,CUR24,2023-08-09 04:48:52.682537
SPT1851485,Sell,USR6027,CRY2,96.34,2582.31,CUR22,2023-07-20 14:18:27.691203
SPT1851486,Buy,USR446,CRY4,19.76,4555.99,CUR24,2023-10-14 01:19:34.553059
SPT1851487,Sell,USR5197,CRY6,8.23,6098.27,CUR29,2023-12-24 00:38:24.372608
SPT1851488,Sell,USR6372,CRY1,27.8,9795.32,CUR9,2023-08-21 06:46:18.894886
SPT1851489,Sell,USR3326,CRY9,44.02,9978.91,CUR25,2023-02-23 11:09:48.359823
SPT1851490,Sell,USR3919,CRY6,48.83,4724.51,CUR16,2023-11-14 17:05:56.043170
SPT1851491,Sell,USR2362,CRY7,28.42,8192.45,CUR8,2023-11-18 15:43:47.394861
SPT1851492,Sell,USR6645,CRY9,1.29,3429.58,CUR6,2023-08-30 17:57:33.969193
SPT1851493,Buy,USR4070,CRY6,23.78,1463.38,CUR23,2024-01-16 08:58:35.592860
SPT1851494,Sell,USR2913,CRY5,3.19,5848.24,CUR29,2023-08-04 02:39:47.762830
SPT1851495,Sell,USR3063,CRY10,35.4,3962.58,CUR4,2023-09-28 12:57:02.776943
SPT1851496,Sell,USR5744,CRY7,41.09,2691.52,CUR15,2023-09-19 03:49:29.629723
SPT1851497,Sell,USR3151,CRY3,33.91,7451.01,CUR21,2023-04-03 06:39:50.797938
SPT1851498,Sell,USR5828,CRY3,97.37,8098.9,CUR22,2024-01-25 17:27:10.464628
SPT1851499,Buy,USR5292,CRY1,94.74,4967.61,CUR5,2023-08-02 23:51:02.819455
SPT1851500,Sell,USR4909,CRY8,25.07,2703.65,CUR21,2023-08-16 14:24:30.839049
SPT1851501,Sell,USR5194,CRY1,49.07,9209.62,CUR15,2023-07-24 03:36:48.537906
SPT1851502,Sell,USR8733,CRY2,5.03,3177.77,CUR8,2023-06-25 08:35:26.639529
SPT1851503,Sell,USR618,CRY1,18.15,7373.95,CUR12,2024-01-27 06:03:04.004631
SPT1851504,Buy,USR8835,CRY10,9.19,1669.5,CUR11,2023-11-04 11:23:31.692780
SPT1851505,Buy,USR5966,CRY4,39.73,9436.77,CUR8,2023-10-16 06:28:02.525266
SPT1851506,Buy,USR1667,CRY9,91.76,4031.05,CUR8,2023-08-01 06:23:49.374235
SPT1851507,Buy,USR7299,CRY9,74.64,4033.48,CUR11,2023-08-04 01:20:54.544645
SPT1851508,Sell,USR436,CRY9,86.72,6828.04,CUR21,2023-02-25 15:45:39.059798
SPT1851509,Buy,USR8737,CRY1,38.73,7075.19,CUR11,2023-07-06 06:47:33.287184
SPT1851510,Sell,USR6697,CRY9,13.74,6623.53,CUR15,2023-05-15 21:59:34.505781
SPT1851511,Buy,USR1519,CRY7,71.92,3770.87,CUR6,2023-03-14 11:10:18.825302
SPT1851512,Buy,USR5929,CRY1,64.83,6078.24,CUR30,2024-01-18 12:19:34.451069
SPT1851513,Buy,USR9402,CRY1,87.84,649.82,CUR15,2024-02-04 03:50:37.437254
SPT1851514,Sell,USR8729,CRY3,75.0,6491.91,CUR17,2023-09-29 17:25:35.182898
SPT1851515,Buy,USR2132,CRY4,63.11,9079.75,CUR23,2023-02-26 21:26:55.423825
SPT1851516,Sell,USR5052,CRY3,3.11,8242.39,CUR29,2024-01-25 01:58:20.380150
SPT1851517,Buy,USR9307,CRY2,49.16,6173.0,CUR1,2023-03-28 12:58:36.628203
SPT1851518,Sell,USR4018,CRY10,98.24,3143.78,CUR11,2023-05-02 20:02:02.923753
SPT1851519,Sell,USR8324,CRY6,36.53,3876.83,CUR17,2023-04-03 06:55:46.569007
SPT1851520,Buy,USR2056,CRY5,48.91,9865.87,CUR1,2023-04-28 08:19:51.220389
SPT1851521,Sell,USR6607,CRY6,12.86,246.68,CUR4,2023-05-20 18:05:23.690382
SPT1851522,Buy,USR5529,CRY8,24.19,7726.85,CUR12,2023-05-21 06:03:10.429503
SPT1851523,Buy,USR9731,CRY8,29.86,4727.68,CUR3,2023-08-15 00:55:47.319223
SPT1851524,Sell,USR2564,CRY2,85.15,7936.77,CUR20,2023-12-09 14:32:34.130889
SPT1851525,Sell,USR1931,CRY5,90.46,9836.91,CUR14,2023-04-30 18:33:59.033022
SPT1851526,Sell,USR7545,CRY5,41.35,6265.54,CUR2,2023-07-28 16:45:11.490904
SPT1851527,Sell,USR2008,CRY2,7.49,8285.85,CUR23,2024-01-12 20:40:48.076923
SPT1851528,Sell,USR3347,CRY5,70.74,9025.57,CUR16,2023-08-01 13:28:50.735885
SPT1851529,Sell,USR7678,CRY9,85.04,1580.0,CUR25,2023-03-30 20:37:59.246974
SPT1851530,Buy,USR33,CRY7,19.74,1436.81,CUR8,2023-11-06 18:36:26.942629
SPT1851531,Sell,USR9497,CRY9,29.74,762.4,CUR5,2023-08-17 05:02:23.155855
SPT1851532,Buy,USR1569,CRY9,93.49,7089.51,CUR25,2023-10-16 19:58:32.560078
SPT1851533,Buy,USR936,CRY9,6.9,3346.08,CUR28,2023-04-07 17:29:22.209207
SPT1851534,Buy,USR6447,CRY2,8.61,366.45,CUR21,2023-07-06 10:47:26.116679
SPT1851535,Sell,USR4180,CRY2,84.06,8067.71,CUR2,2023-09-26 00:38:29.132822
SPT1851536,Sell,USR2353,CRY1,94.14,2945.18,CUR2,2023-05-23 10:16:19.628367
SPT1851537,Buy,USR2457,CRY6,4.8,981.31,CUR26,2023-06-24 12:29:21.947213
SPT1851538,Sell,USR1068,CRY10,7.75,5372.83,CUR4,2023-05-10 14:40:29.502465
SPT1851539,Buy,USR2610,CRY1,34.73,223.73,CUR27,2023-05-06 02:18:02.680669
SPT1851540,Buy,USR6739,CRY2,11.55,832.02,CUR21,2023-03-09 14:04:32.490139
SPT1851541,Buy,USR6149,CRY8,79.77,3384.66,CUR16,2023-03-07 08:23:17.550781
SPT1851542,Buy,USR8869,CRY8,74.05,3881.91,CUR25,2024-01-18 18:32:24.906955
SPT1851543,Sell,USR8435,CRY1,84.15,9913.3,CUR7,2023-04-13 11:25:49.948174
SPT1851544,Buy,USR5203,CRY6,70.65,4951.46,CUR15,2023-05-07 14:11:07.278279
SPT1851545,Sell,USR401,CRY4,41.2,1312.98,CUR1,2023-09-06 18:01:47.854733
SPT1851546,Buy,USR4706,CRY3,35.29,1338.89,CUR16,2023-04-29 23:51:26.897145
SPT1851547,Buy,USR175,CRY5,97.12,6794.63,CUR23,2023-12-28 07:01:30.810627
SPT1851548,Buy,USR319,CRY7,96.95,2372.2,CUR7,2023-04-30 01:26:14.612658
SPT1851549,Sell,USR4590,CRY9,16.08,9830.33,CUR17,2024-01-03 08:22:51.319319
SPT1851550,Sell,USR977,CRY1,0.44,8537.51,CUR2,2023-11-21 07:29:25.950071
SPT1851551,Buy,USR1526,CRY7,33.25,3728.4,CUR30,2023-07-14 01:43:19.277230
SPT1851552,Sell,USR3097,CRY10,43.76,5471.52,CUR26,2023-11-19 03:46:39.075238
SPT1851553,Buy,USR6996,CRY2,70.34,7646.45,CUR10,2023-11-05 09:15:15.347001
SPT1851554,Sell,USR3728,CRY3,75.39,9932.53,CUR22,2023-11-09 00:08:15.038751
SPT1851555,Sell,USR6402,CRY10,21.49,2166.73,CUR11,2023-09-02 13:59:36.507026
SPT1851556,Buy,USR3234,CRY10,98.2,7174.54,CUR13,2023-06-13 02:01:31.407783
SPT1851557,Sell,USR3090,CRY7,65.56,9075.16,CUR12,2023-02-24 18:19:59.635971
SPT1851558,Buy,USR4373,CRY3,12.64,1210.3,CUR17,2023-10-21 13:25:02.349413
SPT1851559,Sell,USR1938,CRY5,34.8,6250.86,CUR16,2024-01-17 13:07:05.938259
SPT1851560,Buy,USR8378,CRY1,75.89,5014.41,CUR25,2023-03-11 22:25:11.691678
SPT1851561,Sell,USR1326,CRY6,9.8,2718.7,CUR27,2023-02-21 17:20:19.878034
SPT1851562,Buy,USR5048,CRY8,61.93,2283.93,CUR21,2023-10-16 22:46:49.353584
SPT1851563,Buy,USR1469,CRY4,96.69,1050.04,CUR5,2023-02-27 16:33:02.877740
SPT1851564,Sell,USR6932,CRY4,2.81,3864.3,CUR5,2023-10-20 11:53:37.460708
SPT1851565,Buy,USR7648,CRY5,19.54,5241.04,CUR21,2023-12-14 06:37:05.677706
SPT1851566,Buy,USR2073,CRY9,40.53,5329.86,CUR12,2023-10-31 15:53:00.290659
SPT1851567,Sell,USR5331,CRY2,54.49,2452.17,CUR22,2023-09-23 14:52:04.515580
SPT1851568,Buy,USR1887,CRY4,75.41,4025.98,CUR22,2023-04-11 07:52:55.705832
SPT1851569,Sell,USR1452,CRY7,15.05,9670.62,CUR12,2023-05-01 04:12:14.148483
SPT1851570,Sell,USR7150,CRY10,1.06,2398.93,CUR28,2023-12-11 18:27:10.698207
SPT1851571,Sell,USR7313,CRY10,83.0,8591.14,CUR3,2023-03-10 17:28:34.905489
SPT1851572,Buy,USR7053,CRY7,57.02,5865.63,CUR19,2023-06-09 01:41:49.163105
SPT1851573,Sell,USR9055,CRY5,75.38,1749.36,CUR13,2023-03-14 12:09:33.098879
SPT1851574,Sell,USR2832,CRY6,6.57,6059.07,CUR30,2023-08-27 20:32:15.149189
SPT1851575,Buy,USR4916,CRY5,65.67,2846.9,CUR3,2023-06-08 02:54:33.790035
SPT1851576,Buy,USR4053,CRY2,26.56,561.06,CUR25,2023-06-22 02:17:58.239029
SPT1851577,Buy,USR7871,CRY8,50.97,6484.61,CUR19,2023-03-19 20:46:30.890022
SPT1851578,Sell,USR3991,CRY8,13.04,6459.72,CUR27,2023-12-08 19:18:58.735062
SPT1851579,Sell,USR6002,CRY2,69.71,3847.3,CUR15,2024-01-07 15:08:44.655009
SPT1851580,Sell,USR4514,CRY3,1.37,3362.65,CUR18,2023-04-20 22:17:03.572239
SPT1851581,Buy,USR1864,CRY9,3.54,9723.91,CUR28,2023-05-03 15:27:41.709322
SPT1851582,Sell,USR8579,CRY1,58.6,1025.14,CUR17,2023-03-24 14:32:27.091324
SPT1851583,Buy,USR9561,CRY3,60.23,1118.1,CUR11,2023-06-20 10:25:47.420530
SPT1851584,Buy,USR224,CRY2,66.75,4006.15,CUR16,2023-03-30 08:36:44.602433
SPT1851585,Buy,USR1220,CRY7,76.76,9656.78,CUR11,2023-05-03 07:29:44.858471
SPT1851586,Sell,USR8041,CRY8,97.42,7686.14,CUR2,2023-11-27 17:38:10.525130
SPT1851587,Sell,USR6131,CRY5,64.29,3800.61,CUR5,2023-10-19 13:29:42.453689
SPT1851588,Sell,USR9331,CRY1,9.14,9961.2,CUR26,2023-04-05 19:01:31.871676
SPT1851589,Buy,USR9660,CRY3,87.86,3516.05,CUR27,2023-06-29 14:36:27.254250
SPT1851590,Buy,USR7967,CRY9,17.09,2808.54,CUR8,2023-08-17 18:53:06.388765
SPT1851591,Buy,USR2130,CRY1,12.09,9553.91,CUR16,2023-07-20 05:31:20.296665
SPT1851592,Sell,USR24,CRY10,79.61,6434.17,CUR19,2023-10-07 14:58:10.924019
SPT1851593,Sell,USR4282,CRY9,34.77,8286.89,CUR25,2023-06-04 02:39:58.423115
SPT1851594,Buy,USR9948,CRY9,0.47,1599.9,CUR11,2023-12-22 13:01:39.798401
SPT1851595,Sell,USR5918,CRY2,65.24,8404.17,CUR30,2024-01-18 01:37:46.918011
SPT1851596,Sell,USR4170,CRY2,6.0,3965.25,CUR16,2023-07-11 16:37:24.928663
SPT1851597,Sell,USR9953,CRY6,89.11,970.15,CUR21,2023-05-13 08:55:10.635077
SPT1851598,Buy,USR7458,CRY8,6.94,4116.93,CUR18,2023-04-15 01:36:19.808370
SPT1851599,Buy,USR2958,CRY8,67.84,963.55,CUR19,2023-06-14 17:01:09.019254
SPT1851600,Buy,USR2689,CRY2,8.36,3536.17,CUR24,2023-02-18 11:49:07.124417
SPT1851601,Buy,USR4314,CRY7,99.23,2275.17,CUR17,2023-06-19 11:01:05.911045
SPT1851602,Sell,USR2517,CRY3,58.85,8186.1,CUR26,2023-08-26 14:49:01.998800
SPT1851603,Buy,USR1286,CRY7,47.69,3445.51,CUR13,2023-06-27 15:54:59.720110
SPT1851604,Sell,USR755,CRY2,0.76,7056.5,CUR11,2023-11-09 10:57:27.721468
SPT1851605,Sell,USR5796,CRY2,64.35,607.34,CUR26,2023-09-28 16:19:23.543951
SPT1851606,Buy,USR9905,CRY2,53.12,7564.71,CUR29,2023-03-26 07:26:10.167873
SPT1851607,Sell,USR3896,CRY4,17.03,2507.5,CUR7,2023-11-28 06:53:29.455696
SPT1851608,Sell,USR1104,CRY2,28.52,8876.34,CUR1,2023-11-15 17:59:25.288045
SPT1851609,Sell,USR8594,CRY1,49.14,4532.22,CUR20,2024-02-06 02:15:59.592104
SPT1851610,Buy,USR6840,CRY9,79.27,1427.22,CUR21,2023-06-10 14:02:05.086486
SPT1851611,Buy,USR8547,CRY5,33.61,2831.01,CUR21,2024-01-02 15:35:49.278854
SPT1851612,Buy,USR411,CRY8,15.13,7015.4,CUR4,2023-09-26 18:24:15.767215
SPT1851613,Buy,USR2524,CRY5,48.41,9065.86,CUR27,2024-01-04 13:07:16.242097
SPT1851614,Buy,USR2579,CRY6,88.86,5788.55,CUR21,2023-03-12 01:28:09.229269
SPT1851615,Sell,USR3221,CRY10,43.24,4135.61,CUR24,2023-05-06 03:34:32.646065
SPT1851616,Buy,USR3744,CRY1,14.26,2988.98,CUR2,2023-12-23 19:26:04.409534
SPT1851617,Buy,USR9500,CRY4,24.45,1386.76,CUR17,2023-10-09 00:32:13.041137
SPT1851618,Buy,USR4688,CRY3,98.33,5165.15,CUR24,2023-04-25 17:34:13.515900
SPT1851619,Buy,USR4353,CRY8,69.2,5854.53,CUR20,2023-04-02 10:20:42.776902
SPT1851620,Buy,USR9642,CRY8,43.32,4186.91,CUR21,2023-05-07 21:48:46.221793
SPT1851621,Buy,USR4909,CRY8,46.14,9660.03,CUR18,2023-12-03 12:32:53.780362
SPT1851622,Sell,USR9726,CRY4,89.58,9400.74,CUR27,2023-11-19 20:36:06.755159
SPT1851623,Buy,USR240,CRY5,10.49,3698.6,CUR5,2023-11-29 23:57:51.278659
SPT1851624,Sell,USR3986,CRY2,11.17,3039.0,CUR16,2023-09-22 21:01:32.161612
SPT1851625,Buy,USR7953,CRY7,69.92,3682.37,CUR4,2023-07-28 00:06:28.102881
SPT1851626,Buy,USR6251,CRY5,43.98,2129.24,CUR9,2023-07-16 04:49:51.939376
SPT1851627,Buy,USR587,CRY2,59.83,8819.31,CUR20,2023-12-03 03:27:23.567769
SPT1851628,Sell,USR7129,CRY2,92.8,8446.26,CUR20,2023-12-06 11:01:39.309493
SPT1851629,Sell,USR1563,CRY1,31.98,2246.77,CUR23,2023-12-27 08:39:17.171874
SPT1851630,Buy,USR9141,CRY7,1.73,8018.68,CUR8,2023-08-03 22:50:15.137851
SPT1851631,Sell,USR4021,CRY6,18.13,6723.47,CUR25,2023-08-18 08:08:48.544520
SPT1851632,Sell,USR2856,CRY1,54.27,6024.69,CUR4,2023-10-22 19:02:09.171174
SPT1851633,Sell,USR1306,CRY6,87.73,2915.9,CUR23,2023-03-23 21:46:48.015518
SPT1851634,Buy,USR8650,CRY4,32.19,7237.2,CUR14,2023-10-21 14:41:23.014229
SPT1851635,Buy,USR9924,CRY2,67.31,5860.45,CUR17,2023-05-16 05:00:47.015552
SPT1851636,Sell,USR9751,CRY5,28.81,9911.25,CUR23,2023-02-22 15:20:54.272563
SPT1851637,Buy,USR4265,CRY1,48.88,1995.34,CUR8,2023-07-05 18:00:04.046562
SPT1851638,Buy,USR1830,CRY9,82.56,3620.48,CUR30,2023-05-08 08:36:14.311618
SPT1851639,Buy,USR2504,CRY1,93.06,7750.49,CUR17,2024-01-22 07:28:32.632855
SPT1851640,Sell,USR2052,CRY8,54.76,8379.54,CUR24,2023-02-16 19:39:16.568058
SPT1851641,Sell,USR1420,CRY9,23.81,1537.73,CUR18,2023-07-16 13:51:26.309808
SPT1851642,Sell,USR5613,CRY10,20.32,7326.26,CUR18,2023-02-15 17:40:20.257292
SPT1851643,Sell,USR1616,CRY7,3.4,4620.82,CUR1,2023-10-23 21:25:45.467343
SPT1851644,Buy,USR4789,CRY2,40.19,1620.78,CUR30,2023-10-28 14:12:54.699728
SPT1851645,Buy,USR9410,CRY7,3.78,3240.9,CUR12,2023-02-13 15:26:32.224265
SPT1851646,Buy,USR9283,CRY1,23.76,2600.37,CUR21,2023-05-21 00:54:04.146377
SPT1851647,Buy,USR5334,CRY10,56.69,572.93,CUR12,2023-04-23 21:38:47.062599
SPT1851648,Buy,USR9363,CRY3,65.96,6827.66,CUR26,2023-06-13 22:46:41.218268
SPT1851649,Buy,USR9249,CRY4,32.78,4196.64,CUR9,2023-10-05 10:18:55.812547
SPT1851650,Buy,USR5641,CRY8,42.61,2739.46,CUR21,2023-06-30 22:33:53.296922
SPT1851651,Sell,USR8291,CRY6,10.31,3219.57,CUR17,2023-03-04 19:54:54.268116
SPT1851652,Buy,USR7731,CRY3,13.8,5991.89,CUR28,2023-04-23 14:54:13.535719
SPT1851653,Buy,USR516,CRY10,29.97,116.94,CUR2,2023-06-23 23:32:06.006259
SPT1851654,Buy,USR6897,CRY9,81.14,2576.6,CUR10,2024-01-16 05:42:56.028994
SPT1851655,Buy,USR1147,CRY3,52.68,9745.28,CUR2,2023-08-12 01:10:42.682256
SPT1851656,Buy,USR6138,CRY10,82.59,123.3,CUR18,2023-03-26 05:07:30.470119
SPT1851657,Buy,USR6623,CRY7,66.11,687.17,CUR27,2023-09-17 12:22:43.344216
SPT1851658,Buy,USR5974,CRY4,59.53,8034.62,CUR9,2023-04-07 12:04:27.752512
SPT1851659,Buy,USR9287,CRY2,43.86,1851.94,CUR15,2023-07-18 21:33:50.643947
SPT1851660,Sell,USR4735,CRY1,72.45,532.0,CUR7,2023-12-14 11:37:35.921685
SPT1851661,Buy,USR1632,CRY2,92.77,8198.74,CUR16,2023-09-17 22:08:14.294615
SPT1851662,Sell,USR6102,CRY3,29.35,8454.03,CUR11,2024-01-25 16:55:40.076544
SPT1851663,Buy,USR8848,CRY5,5.12,9663.7,CUR18,2023-10-26 13:54:56.120428
SPT1851664,Buy,USR1877,CRY7,6.79,7940.1,CUR19,2024-02-08 23:31:29.070815
SPT1851665,Sell,USR9260,CRY6,95.53,8524.3,CUR10,2023-07-28 10:47:41.457201
SPT1851666,Buy,USR8100,CRY7,26.17,459.37,CUR13,2023-04-02 15:58:56.716275
SPT1851667,Sell,USR6271,CRY6,65.92,607.93,CUR28,2023-05-13 16:03:59.446101
SPT1851668,Buy,USR1807,CRY7,60.56,3631.42,CUR25,2024-01-04 06:34:58.466196
SPT1851669,Buy,USR3107,CRY7,57.89,4154.39,CUR19,2023-11-27 20:56:01.512689
SPT1851670,Sell,USR4343,CRY3,82.67,1940.09,CUR30,2023-12-09 07:21:53.401953
SPT1851671,Sell,USR4495,CRY1,58.12,9014.19,CUR4,2023-05-04 20:58:32.732778
SPT1851672,Sell,USR7904,CRY3,75.02,4462.23,CUR7,2023-05-01 03:03:21.946177
SPT1851673,Buy,USR8277,CRY1,19.36,2055.42,CUR5,2023-02-26 20:10:54.878023
SPT1851674,Buy,USR2776,CRY2,90.92,3633.47,CUR4,2023-02-22 09:28:30.545863
SPT1851675,Sell,USR296,CRY7,49.1,7736.46,CUR16,2024-01-02 03:56:38.524170
SPT1851676,Buy,USR1581,CRY8,40.16,4140.49,CUR6,2023-09-04 22:15:46.242441
SPT1851677,Buy,USR4869,CRY1,55.19,2561.91,CUR8,2023-07-31 11:12:42.354412
SPT1851678,Buy,USR6000,CRY10,39.12,4918.82,CUR17,2023-08-28 10:08:34.118891
SPT1851679,Sell,USR6434,CRY4,92.24,5104.14,CUR17,2023-09-13 10:47:06.779901
SPT1851680,Sell,USR961,CRY9,51.44,5890.62,CUR5,2023-11-18 18:42:23.673851
SPT1851681,Sell,USR9367,CRY1,3.72,4753.12,CUR19,2023-02-28 22:40:27.449246
SPT1851682,Sell,USR4766,CRY9,63.01,4247.44,CUR17,2023-04-08 09:00:33.210537
SPT1851683,Buy,USR9601,CRY2,46.39,8783.12,CUR3,2023-06-26 22:13:51.561177
SPT1851684,Buy,USR8723,CRY4,65.99,6976.25,CUR2,2023-08-24 17:27:28.001528
SPT1851685,Sell,USR2878,CRY10,78.6,8346.63,CUR8,2023-03-19 14:15:58.786802
SPT1851686,Buy,USR8757,CRY4,97.93,2331.0,CUR6,2023-03-27 09:58:07.117433
SPT1851687,Sell,USR5353,CRY7,57.39,1549.38,CUR7,2023-10-23 13:46:27.133360
SPT1851688,Buy,USR8058,CRY4,63.87,7517.7,CUR14,2023-03-13 20:49:33.605011
SPT1851689,Sell,USR1633,CRY7,94.22,988.0,CUR23,2023-12-19 01:49:06.943017
SPT1851690,Buy,USR9208,CRY4,12.57,2729.12,CUR24,2023-07-07 05:10:49.883677
SPT1851691,Buy,USR2639,CRY1,69.53,9748.67,CUR15,2023-11-28 23:37:02.722933
SPT1851692,Sell,USR5383,CRY9,91.33,4345.98,CUR2,2023-05-06 21:15:17.961889
SPT1851693,Buy,USR1149,CRY10,75.11,6800.19,CUR20,2023-08-29 22:31:12.613527
SPT1851694,Buy,USR2301,CRY7,84.05,6406.11,CUR11,2023-05-08 17:25:28.507987
SPT1851695,Buy,USR397,CRY9,25.23,8572.14,CUR11,2023-06-02 11:46:05.870226
SPT1851696,Sell,USR4291,CRY8,78.64,7154.77,CUR21,2023-09-20 18:23:05.919849
SPT1851697,Buy,USR6901,CRY6,67.71,7462.98,CUR27,2023-06-13 09:12:18.488467
SPT1851698,Buy,USR7724,CRY6,17.01,9146.29,CUR12,2024-01-23 08:45:09.292724
SPT1851699,Sell,USR1767,CRY7,84.18,1144.21,CUR12,2023-08-27 10:38:46.813311
SPT1851700,Buy,USR6650,CRY4,37.54,7499.38,CUR29,2023-04-17 13:35:26.824058
SPT1851701,Buy,USR1501,CRY5,2.39,352.74,CUR8,2023-03-14 18:22:30.187145
SPT1851702,Buy,USR3626,CRY10,69.64,613.39,CUR30,2023-10-19 18:56:37.030885
SPT1851703,Sell,USR3406,CRY5,5.86,523.64,CUR20,2023-08-15 23:54:55.086539
SPT1851704,Sell,USR5370,CRY5,30.72,9515.79,CUR25,2023-05-12 11:27:35.670232
SPT1851705,Sell,USR6072,CRY9,40.14,2186.45,CUR10,2023-08-03 23:04:29.829201
SPT1851706,Sell,USR6661,CRY3,76.62,9901.64,CUR26,2023-06-07 21:07:43.272440
SPT1851707,Sell,USR4224,CRY9,43.63,4005.02,CUR9,2023-06-04 17:07:00.019490
SPT1851708,Sell,USR8248,CRY2,59.95,5229.35,CUR14,2023-12-01 14:53:58.368637
SPT1851709,Sell,USR2562,CRY2,98.27,6508.5,CUR17,2023-08-11 00:10:01.660489
SPT1851710,Buy,USR1317,CRY4,18.84,8922.08,CUR12,2024-01-26 03:31:02.652066
SPT1851711,Sell,USR2548,CRY10,1.27,3902.6,CUR13,2023-12-09 17:15:39.558301
SPT1851712,Sell,USR8056,CRY6,30.32,2803.28,CUR11,2023-08-18 09:26:02.432361
SPT1851713,Buy,USR3645,CRY6,94.97,6684.82,CUR29,2023-08-13 19:11:12.365478
SPT1851714,Sell,USR1522,CRY7,68.78,997.48,CUR22,2023-03-20 13:49:13.030885
SPT1851715,Sell,USR8221,CRY10,27.69,6238.55,CUR23,2023-10-09 07:58:33.860147
SPT1851716,Buy,USR7671,CRY2,62.9,3950.95,CUR13,2023-09-02 17:35:20.852856
SPT1851717,Buy,USR5483,CRY9,18.75,4097.69,CUR2,2023-05-12 20:40:24.137965
SPT1851718,Buy,USR5338,CRY8,30.21,4118.38,CUR12,2023-11-07 04:47:05.210642
SPT1851719,Buy,USR8748,CRY1,66.17,7069.38,CUR18,2023-07-13 23:47:35.604383
SPT1851720,Sell,USR3905,CRY7,27.42,8445.55,CUR3,2023-08-26 12:13:32.537528
SPT1851721,Sell,USR1885,CRY10,64.47,6138.71,CUR17,2023-06-07 09:41:13.155549
SPT1851722,Sell,USR6305,CRY2,80.3,3056.37,CUR14,2023-05-25 12:19:41.726298
SPT1851723,Buy,USR5515,CRY10,96.57,8671.11,CUR25,2023-12-14 02:18:26.816366
SPT1851724,Buy,USR3419,CRY1,70.44,5420.97,CUR20,2024-01-10 03:51:00.486602
SPT1851725,Sell,USR5528,CRY7,18.41,4224.2,CUR7,2023-12-04 20:52:37.533217
SPT1851726,Buy,USR8641,CRY8,39.66,2807.24,CUR27,2023-06-03 13:28:17.941282
SPT1851727,Buy,USR1899,CRY2,91.18,4990.71,CUR26,2023-05-12 22:54:28.115316
SPT1851728,Buy,USR6322,CRY10,54.34,7992.98,CUR27,2023-02-18 16:38:26.568161
SPT1851729,Sell,USR2982,CRY10,73.02,3533.0,CUR14,2023-07-14 20:37:55.079870
SPT1851730,Sell,USR9978,CRY7,27.36,2599.0,CUR6,2023-12-23 12:01:59.739638
SPT1851731,Sell,USR3408,CRY10,35.66,9669.08,CUR15,2023-03-17 01:21:34.457765
SPT1851732,Sell,USR7342,CRY3,26.47,6109.26,CUR2,2023-02-14 16:22:26.934783
SPT1851733,Buy,USR5800,CRY9,83.05,1275.15,CUR6,2023-07-31 17:31:57.896059
SPT1851734,Buy,USR3807,CRY4,82.66,8064.1,CUR5,2023-03-17 07:03:17.452787
SPT1851735,Buy,USR384,CRY3,62.25,8730.03,CUR1,2024-01-04 04:12:50.509428
SPT1851736,Buy,USR1362,CRY6,90.36,9100.94,CUR20,2023-03-02 23:56:07.053687
SPT1851737,Buy,USR9125,CRY2,17.61,4051.5,CUR19,2023-10-22 21:56:17.633695
SPT1851738,Sell,USR1019,CRY10,29.01,8054.08,CUR20,2023-08-30 05:56:32.920695
SPT1851739,Buy,USR2649,CRY6,99.76,1687.96,CUR14,2023-12-31 11:06:35.645186
SPT1851740,Buy,USR3630,CRY2,77.18,7275.81,CUR19,2023-05-17 17:19:32.925688
SPT1851741,Buy,USR3783,CRY5,18.4,473.02,CUR12,2023-11-29 21:59:20.315414
SPT1851742,Buy,USR7479,CRY3,93.46,2327.87,CUR19,2024-02-06 06:37:04.819496
SPT1851743,Sell,USR2319,CRY2,43.08,4808.11,CUR11,2023-07-23 13:10:40.850937
SPT1851744,Buy,USR4784,CRY6,99.63,6297.59,CUR22,2023-09-22 14:49:04.464066
SPT1851745,Buy,USR7005,CRY8,8.23,2515.65,CUR22,2023-07-23 09:46:46.696440
SPT1851746,Sell,USR7407,CRY10,42.32,438.88,CUR5,2024-01-31 19:07:31.948206
SPT1851747,Buy,USR7810,CRY2,93.1,2776.94,CUR12,2023-05-21 05:24:39.849332
SPT1851748,Sell,USR221,CRY8,59.55,1996.27,CUR3,2023-09-26 18:45:03.670871
SPT1851749,Buy,USR3416,CRY8,62.46,9897.54,CUR14,2023-04-18 10:26:56.259891
