OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1552893,Sell,USR2754,CRY5,20.55,1159.83,CUR25,2023-08-28 16:34:49.924745
SPT1552894,Sell,USR9410,CRY10,38.08,4126.02,CUR13,2023-06-09 07:08:30.326111
SPT1552895,Sell,USR233,CRY10,38.8,5967.87,CUR27,2023-05-24 00:21:03.541036
SPT1552896,Buy,USR839,CRY8,35.89,833.85,CUR24,2023-05-22 17:23:19.808386
SPT1552897,Buy,USR637,CRY4,50.62,3872.34,CUR23,2024-01-21 14:50:48.193572
SPT1552898,Buy,USR8818,CRY2,27.85,853.87,CUR15,2023-10-27 10:24:41.101763
SPT1552899,Sell,USR8758,CRY2,18.16,6705.44,CUR11,2023-04-07 03:01:11.115782
SPT1552900,Buy,USR1862,CRY5,17.56,9858.14,CUR7,2023-02-15 01:08:43.210512
SPT1552901,Sell,USR9444,CRY3,25.32,9506.6,CUR21,2023-02-16 21:42:19.352479
SPT1552902,Sell,USR2931,CRY3,34.9,3878.19,CUR13,2023-09-13 06:50:28.359834
SPT1552903,Sell,USR9950,CRY3,53.78,2712.95,CUR17,2023-06-03 07:41:19.053521
SPT1552904,Buy,USR4894,CRY2,26.52,3270.49,CUR7,2023-02-28 19:09:55.526968
SPT1552905,Sell,USR5130,CRY3,62.0,9805.8,CUR4,2023-12-19 01:50:02.432555
SPT1552906,Sell,USR133,CRY7,31.13,7694.83,CUR10,2024-01-17 12:30:31.729353
SPT1552907,Sell,USR1151,CRY1,5.85,9796.97,CUR4,2023-09-25 19:41:31.362797
SPT1552908,Sell,USR4784,CRY6,34.13,2424.38,CUR21,2023-07-27 08:42:49.161070
SPT1552909,Sell,USR6992,CRY1,26.43,5753.58,CUR23,2023-06-21 03:01:37.054585
SPT1552910,Buy,USR333,CRY2,2.63,1195.0,CUR27,2023-04-26 21:31:37.937827
SPT1552911,Buy,USR8606,CRY5,14.15,1479.25,CUR17,2023-04-11 06:28:26.181489
SPT1552912,Sell,USR8776,CRY5,3.78,9650.57,CUR8,2024-01-28 12:02:10.394247
SPT1552913,Buy,USR5531,CRY2,73.63,3056.99,CUR20,2023-06-03 14:03:24.488856
SPT1552914,Buy,USR522,CRY10,9.13,1719.56,CUR4,2023-12-12 20:57:27.933282
SPT1552915,Buy,USR5597,CRY4,64.51,3939.47,CUR4,2023-06-27 06:44:42.350333
SPT1552916,Buy,USR2133,CRY6,49.1,167.27,CUR10,2023-05-27 08:10:45.294993
SPT1552917,Sell,USR485,CRY2,12.98,1113.11,CUR30,2023-02-22 16:07:04.934955
SPT1552918,Sell,USR5915,CRY8,6.0,4001.31,CUR26,2023-02-13 23:40:23.173947
SPT1552919,Sell,USR3018,CRY7,88.57,1797.2,CUR12,2023-06-18 06:15:22.842268
SPT1552920,Sell,USR4113,CRY2,47.24,407.48,CUR19,2023-09-11 19:07:49.608571
SPT1552921,Sell,USR4108,CRY7,77.7,5482.87,CUR19,2023-02-27 10:51:05.771203
SPT1552922,Sell,USR777,CRY8,74.29,7535.11,CUR14,2023-05-25 15:10:45.790778
SPT1552923,Buy,USR1678,CRY4,74.84,7609.25,CUR13,2023-12-04 12:26:38.101514
SPT1552924,Buy,USR2055,CRY8,80.17,637.09,CUR8,2023-06-23 10:15:21.453344
SPT1552925,Buy,USR2444,CRY6,42.11,512.53,CUR20,2023-11-29 07:42:57.137785
SPT1552926,Buy,USR7149,CRY1,77.63,3835.56,CUR15,2024-01-06 12:34:48.260338
SPT1552927,Buy,USR6207,CRY2,22.52,2637.29,CUR24,2023-06-20 20:05:41.565096
SPT1552928,Buy,USR6740,CRY4,8.27,5871.42,CUR22,2023-09-29 10:39:43.226686
SPT1552929,Sell,USR1745,CRY8,15.23,4749.6,CUR20,2024-01-12 21:33:24.557582
SPT1552930,Buy,USR1843,CRY9,66.94,1962.92,CUR7,2023-04-17 08:58:41.870083
SPT1552931,Buy,USR4763,CRY7,9.79,8220.91,CUR9,2023-09-11 06:36:22.663279
SPT1552932,Buy,USR3446,CRY2,28.82,660.74,CUR27,2023-11-20 20:58:29.226607
SPT1552933,Sell,USR2795,CRY6,99.8,387.77,CUR30,2023-08-08 00:19:40.674505
SPT1552934,Sell,USR9054,CRY5,65.3,1903.99,CUR8,2023-09-05 23:18:42.583488
SPT1552935,Sell,USR5406,CRY1,24.56,8849.99,CUR17,2023-09-06 08:55:25.608598
SPT1552936,Buy,USR3591,CRY6,54.34,5741.1,CUR10,2023-05-11 12:47:26.492400
SPT1552937,Sell,USR3999,CRY7,7.78,4061.52,CUR7,2024-02-06 22:50:51.518547
SPT1552938,Buy,USR6361,CRY2,8.66,8611.03,CUR28,2023-10-04 22:04:11.468817
SPT1552939,Buy,USR7381,CRY4,58.25,8343.9,CUR1,2023-11-04 04:42:50.909952
SPT1552940,Buy,USR6094,CRY2,95.13,9818.72,CUR8,2023-10-17 11:23:00.394326
SPT1552941,Buy,USR1929,CRY8,83.55,2284.64,CUR19,2024-01-10 05:14:55.216724
SPT1552942,Sell,USR9463,CRY9,54.44,4071.57,CUR30,2023-06-12 02:56:41.428551
SPT1552943,Buy,USR5332,CRY4,65.68,6637.24,CUR3,2023-07-17 15:55:08.378702
SPT1552944,Sell,USR5063,CRY9,93.28,2372.1,CUR20,2024-01-02 12:35:38.662412
SPT1552945,Buy,USR4189,CRY4,5.01,5023.95,CUR18,2023-07-12 22:11:14.031216
SPT1552946,Sell,USR3308,CRY1,10.02,8417.1,CUR14,2023-04-03 06:59:45.473577
SPT1552947,Buy,USR616,CRY2,34.07,4257.22,CUR30,2023-03-10 09:50:31.885880
SPT1552948,Sell,USR1959,CRY7,20.79,3321.1,CUR10,2023-07-26 05:06:11.951523
SPT1552949,Sell,USR735,CRY5,42.37,6637.91,CUR16,2023-02-18 17:15:49.692755
SPT1552950,Sell,USR7063,CRY9,15.94,2067.43,CUR19,2023-07-24 14:52:17.714508
SPT1552951,Sell,USR4656,CRY8,79.52,6829.16,CUR4,2023-11-05 19:36:08.480867
SPT1552952,Buy,USR3074,CRY3,45.78,3336.97,CUR10,2023-09-03 17:46:57.112321
SPT1552953,Sell,USR911,CRY6,78.64,869.25,CUR16,2023-03-04 16:13:37.130726
SPT1552954,Buy,USR4585,CRY4,19.5,3239.61,CUR7,2024-01-30 17:01:37.912439
SPT1552955,Buy,USR5466,CRY4,91.46,961.23,CUR7,2023-02-20 14:16:14.937834
SPT1552956,Sell,USR7474,CRY9,5.83,6405.25,CUR3,2024-02-08 13:24:50.643837
SPT1552957,Buy,USR7074,CRY2,33.97,2792.56,CUR18,2023-07-07 02:48:27.030859
SPT1552958,Buy,USR6164,CRY1,78.98,2201.01,CUR7,2023-11-06 22:03:37.525467
SPT1552959,Sell,USR3776,CRY2,39.97,1499.27,CUR19,2023-07-08 06:37:38.502007
SPT1552960,Buy,USR192,CRY3,60.43,8906.33,CUR4,2023-08-24 19:37:22.582295
SPT1552961,Sell,USR7296,CRY2,21.62,5850.36,CUR15,2023-04-29 18:23:35.761517
SPT1552962,Sell,USR530,CRY2,59.43,2544.78,CUR8,2023-12-23 20:43:50.577626
SPT1552963,Buy,USR5673,CRY2,80.22,7835.34,CUR13,2023-04-30 06:40:11.825903
SPT1552964,Sell,USR4193,CRY1,35.52,4356.12,CUR16,2023-11-14 03:09:53.231436
SPT1552965,Sell,USR3256,CRY7,71.31,6318.65,CUR18,2023-05-16 15:28:48.788969
SPT1552966,Buy,USR1855,CRY10,54.28,6102.58,CUR3,2023-05-09 16:47:33.401975
SPT1552967,Buy,USR418,CRY6,96.42,3463.71,CUR13,2023-11-11 09:05:04.067354
SPT1552968,Sell,USR6864,CRY1,11.48,4054.73,CUR4,2023-12-01 19:23:37.709541
SPT1552969,Sell,USR3392,CRY8,26.83,1263.16,CUR13,2023-09-08 00:38:25.437139
SPT1552970,Buy,USR5445,CRY4,3.95,6816.58,CUR3,2023-04-09 08:14:42.448456
SPT1552971,Buy,USR388,CRY10,58.79,4318.64,CUR8,2023-10-09 06:59:12.667198
SPT1552972,Sell,USR8237,CRY10,19.3,1445.8,CUR26,2023-07-27 08:57:59.794510
SPT1552973,Buy,USR3016,CRY10,1.05,1271.32,CUR14,2023-10-05 23:45:47.051308
SPT1552974,Sell,USR6927,CRY8,12.23,6471.28,CUR4,2023-11-24 00:47:34.482339
SPT1552975,Sell,USR4445,CRY10,52.34,1912.9,CUR11,2023-05-15 18:13:56.137223
SPT1552976,Buy,USR7158,CRY2,96.27,2520.26,CUR3,2023-02-21 04:55:03.499257
SPT1552977,Sell,USR973,CRY7,67.18,6054.26,CUR25,2023-10-03 21:27:14.128702
SPT1552978,Buy,USR4906,CRY1,40.03,1574.11,CUR25,2023-08-26 16:41:09.294294
SPT1552979,Buy,USR6976,CRY8,25.81,9484.93,CUR16,2023-10-27 18:49:53.519142
SPT1552980,Sell,USR71,CRY8,98.99,8880.31,CUR6,2023-08-06 09:43:54.600493
SPT1552981,Sell,USR1172,CRY5,57.1,8772.82,CUR29,2023-12-02 03:26:31.605283
SPT1552982,Buy,USR3252,CRY5,96.87,2836.3,CUR9,2023-09-26 09:12:43.612559
SPT1552983,Buy,USR64,CRY1,83.65,8705.09,CUR9,2023-04-08 08:09:24.584754
SPT1552984,Buy,USR2543,CRY9,88.91,7548.39,CUR25,2023-10-28 13:21:05.449674
SPT1552985,Buy,USR5561,CRY3,37.42,6723.46,CUR30,2023-07-19 22:08:34.871543
SPT1552986,Buy,USR7598,CRY5,26.06,5926.03,CUR19,2023-09-21 20:30:25.687268
SPT1552987,Sell,USR9595,CRY1,73.62,6183.1,CUR29,2023-03-11 22:54:45.872070
SPT1552988,Sell,USR3623,CRY6,4.3,608.95,CUR15,2023-08-30 04:23:03.648905
SPT1552989,Buy,USR4636,CRY10,33.46,5880.33,CUR1,2023-11-17 11:39:37.854821
SPT1552990,Sell,USR8195,CRY10,11.17,5072.52,CUR11,2023-03-03 12:05:13.622348
SPT1552991,Sell,USR6608,CRY6,37.15,1387.88,CUR3,2023-06-02 05:29:39.013423
SPT1552992,Sell,USR4957,CRY1,89.82,9206.25,CUR24,2023-07-22 08:28:30.520811
SPT1552993,Buy,USR2551,CRY2,56.71,1969.09,CUR11,2023-10-02 12:42:22.245018
SPT1552994,Buy,USR9303,CRY4,0.56,4101.55,CUR18,2023-12-21 00:35:03.232886
SPT1552995,Sell,USR3340,CRY3,73.43,592.06,CUR7,2024-01-05 07:32:35.705188
SPT1552996,Buy,USR8567,CRY1,64.91,7036.62,CUR14,2023-12-07 17:03:28.635407
SPT1552997,Buy,USR1751,CRY5,69.85,1631.25,CUR7,2023-02-27 03:17:07.358954
SPT1552998,Buy,USR7441,CRY6,98.86,5083.29,CUR12,2023-10-07 08:06:13.971212
SPT1552999,Buy,USR9786,CRY2,39.84,996.95,CUR26,2023-11-12 07:51:40.184448
SPT1553000,Buy,USR1808,CRY10,97.99,2004.37,CUR21,2023-08-08 09:51:45.873854
SPT1553001,Buy,USR102,CRY7,28.29,589.08,CUR13,2024-01-05 05:02:35.605595
SPT1553002,Sell,USR2117,CRY2,20.32,1982.08,CUR20,2023-10-13 04:43:14.825364
SPT1553003,Sell,USR3534,CRY2,27.33,2699.07,CUR17,2023-07-12 20:17:20.686442
SPT1553004,Buy,USR838,CRY10,79.12,1546.45,CUR24,2023-03-02 19:32:34.934088
SPT1553005,Buy,USR2470,CRY9,13.31,2157.56,CUR10,2024-02-01 03:44:06.306726
SPT1553006,Buy,USR9943,CRY1,75.67,1268.55,CUR23,2023-02-24 15:56:49.746119
SPT1553007,Buy,USR5613,CRY6,14.03,5656.48,CUR8,2023-09-18 05:09:00.757651
SPT1553008,Buy,USR3399,CRY7,0.27,6860.0,CUR1,2024-02-08 06:52:11.335530
SPT1553009,Buy,USR9172,CRY5,17.78,4549.75,CUR27,2023-06-17 14:58:50.473440
SPT1553010,Sell,USR2534,CRY10,6.29,3007.26,CUR6,2023-08-16 13:40:29.286239
SPT1553011,Buy,USR4189,CRY2,89.02,7938.08,CUR5,2023-07-29 15:48:57.177234
SPT1553012,Sell,USR6242,CRY2,75.3,1280.64,CUR2,2023-09-09 22:21:58.801948
SPT1553013,Sell,USR8004,CRY7,79.21,946.41,CUR22,2023-11-18 03:31:45.421094
SPT1553014,Sell,USR9078,CRY2,17.48,9560.51,CUR23,2023-10-11 09:35:51.027788
SPT1553015,Buy,USR8566,CRY3,3.1,3319.72,CUR10,2023-11-22 21:40:42.431948
SPT1553016,Buy,USR5495,CRY6,97.71,8589.64,CUR20,2023-03-30 03:15:21.323732
SPT1553017,Buy,USR8059,CRY2,19.61,7316.72,CUR12,2023-03-01 20:21:37.912121
SPT1553018,Sell,USR7106,CRY3,78.76,1699.78,CUR1,2023-09-23 23:14:05.180013
SPT1553019,Buy,USR6969,CRY8,52.18,7432.12,CUR14,2023-08-11 12:05:44.533397
SPT1553020,Sell,USR4332,CRY9,62.82,153.09,CUR8,2023-03-24 12:53:15.304092
SPT1553021,Buy,USR6454,CRY1,7.68,4899.75,CUR6,2023-09-12 00:52:17.501906
SPT1553022,Buy,USR4984,CRY2,64.96,9158.0,CUR3,2023-06-19 04:48:13.824973
SPT1553023,Buy,USR9690,CRY8,16.78,9320.98,CUR18,2023-11-16 17:54:01.254471
SPT1553024,Buy,USR8826,CRY10,33.16,9644.11,CUR24,2023-08-10 03:36:51.441757
SPT1553025,Sell,USR9571,CRY5,8.24,3608.21,CUR11,2023-12-04 14:00:16.537929
SPT1553026,Sell,USR4478,CRY3,88.66,5197.42,CUR11,2023-07-30 16:43:43.399019
SPT1553027,Buy,USR97,CRY4,2.51,5062.08,CUR4,2023-05-31 13:06:11.777218
SPT1553028,Sell,USR7515,CRY8,86.02,2188.11,CUR25,2023-06-05 07:07:15.577635
SPT1553029,Buy,USR2611,CRY1,43.4,3302.81,CUR24,2023-11-08 10:54:55.108915
SPT1553030,Buy,USR9910,CRY1,80.05,1568.57,CUR12,2023-04-28 06:34:20.209079
SPT1553031,Buy,USR5427,CRY2,22.73,7773.27,CUR10,2023-10-14 21:51:08.012055
SPT1553032,Sell,USR1205,CRY2,30.12,486.75,CUR3,2023-03-11 18:57:19.274689
SPT1553033,Buy,USR8954,CRY1,96.97,3823.56,CUR27,2023-07-24 18:29:11.748349
SPT1553034,Sell,USR8901,CRY5,45.13,8819.31,CUR9,2023-12-10 10:04:14.160612
SPT1553035,Buy,USR1129,CRY7,79.04,9697.15,CUR7,2023-07-05 22:30:57.886030
SPT1553036,Buy,USR4096,CRY2,36.9,9377.77,CUR20,2023-08-14 17:15:25.707593
SPT1553037,Sell,USR7028,CRY9,29.44,628.38,CUR23,2023-03-08 14:25:23.207830
SPT1553038,Sell,USR2480,CRY3,26.42,5383.86,CUR18,2023-09-18 15:00:38.777264
SPT1553039,Sell,USR7532,CRY5,19.56,6493.05,CUR20,2023-12-28 06:06:51.423134
SPT1553040,Sell,USR6603,CRY3,28.2,7148.58,CUR1,2023-08-17 05:48:09.345677
SPT1553041,Buy,USR1155,CRY7,37.77,4928.86,CUR4,2023-11-02 17:18:53.999461
SPT1553042,Sell,USR6962,CRY4,62.18,3734.97,CUR29,2024-01-13 18:29:20.036360
SPT1553043,Buy,USR1513,CRY7,93.72,5630.91,CUR20,2024-01-05 09:29:56.193174
SPT1553044,Buy,USR8270,CRY9,53.89,8277.7,CUR27,2023-12-22 17:08:43.802811
SPT1553045,Buy,USR7362,CRY6,3.27,5144.77,CUR24,2023-06-03 07:25:50.050923
SPT1553046,Sell,USR7323,CRY10,22.93,1897.62,CUR10,2023-07-04 11:31:18.605894
SPT1553047,Sell,USR9301,CRY6,77.0,6724.73,CUR11,2024-02-04 18:25:06.044759
SPT1553048,Buy,USR5576,CRY1,10.0,6303.54,CUR17,2023-08-07 17:26:26.014036
SPT1553049,Sell,USR8358,CRY5,27.18,4478.98,CUR6,2023-02-13 04:38:11.669199
SPT1553050,Buy,USR9672,CRY6,90.88,8018.78,CUR13,2023-11-13 12:40:12.232334
SPT1553051,Buy,USR8280,CRY6,2.62,8393.63,CUR22,2023-12-22 12:07:00.828916
SPT1553052,Buy,USR2533,CRY7,47.79,6691.15,CUR25,2023-11-11 12:52:25.621592
SPT1553053,Sell,USR2967,CRY5,24.86,1718.66,CUR16,2023-12-28 07:43:50.623260
SPT1553054,Sell,USR3458,CRY3,55.23,4023.17,CUR20,2023-10-29 09:59:48.960927
SPT1553055,Buy,USR447,CRY9,90.57,5794.55,CUR26,2023-03-28 23:28:30.035123
SPT1553056,Sell,USR3399,CRY6,11.17,9627.06,CUR9,2023-12-10 07:15:58.908289
SPT1553057,Buy,USR3308,CRY5,21.99,4666.04,CUR10,2023-07-04 10:47:18.778133
SPT1553058,Buy,USR9185,CRY9,18.46,1541.54,CUR26,2023-03-24 07:44:38.531078
SPT1553059,Sell,USR8066,CRY1,88.84,7017.37,CUR16,2024-02-02 12:00:08.722289
SPT1553060,Sell,USR242,CRY3,65.79,6150.91,CUR19,2023-12-15 12:17:59.633618
SPT1553061,Buy,USR6556,CRY8,23.82,3094.01,CUR2,2023-03-06 18:43:58.193576
SPT1553062,Buy,USR4848,CRY2,45.48,2593.14,CUR29,2023-06-07 10:43:15.990882
SPT1553063,Buy,USR855,CRY3,8.37,7292.57,CUR15,2023-05-10 17:26:19.871501
SPT1553064,Buy,USR2480,CRY9,82.22,2170.85,CUR21,2023-08-22 08:53:21.110091
SPT1553065,Buy,USR5554,CRY10,95.38,8773.02,CUR2,2023-08-03 20:09:16.514777
SPT1553066,Buy,USR1659,CRY3,16.2,5268.52,CUR24,2024-02-06 23:47:01.200563
SPT1553067,Buy,USR5544,CRY9,64.19,4925.54,CUR20,2023-10-24 04:24:36.070191
SPT1553068,Sell,USR8463,CRY10,19.0,1593.19,CUR21,2023-08-15 01:41:14.408440
SPT1553069,Buy,USR7319,CRY8,8.95,4875.9,CUR10,2023-10-07 17:56:23.376723
SPT1553070,Buy,USR3093,CRY10,23.37,8466.14,CUR8,2023-03-08 03:32:33.383942
SPT1553071,Buy,USR9418,CRY9,44.0,9885.27,CUR18,2023-07-22 13:07:22.596495
SPT1553072,Sell,USR5425,CRY6,54.68,9915.06,CUR18,2023-03-15 13:27:13.581594
SPT1553073,Buy,USR4582,CRY4,23.9,5145.61,CUR30,2023-07-20 05:20:12.541158
SPT1553074,Sell,USR2080,CRY4,2.24,6205.01,CUR23,2023-08-06 03:01:31.198392
SPT1553075,Buy,USR2512,CRY3,55.4,4304.65,CUR4,2024-01-23 15:57:03.564206
SPT1553076,Buy,USR3394,CRY4,78.6,451.67,CUR1,2023-07-07 10:34:34.682796
SPT1553077,Sell,USR8938,CRY1,76.44,757.62,CUR9,2023-04-28 12:17:07.580822
SPT1553078,Buy,USR1185,CRY7,92.4,2961.16,CUR1,2023-05-19 20:25:26.054699
SPT1553079,Buy,USR6437,CRY8,59.57,9510.21,CUR26,2024-01-12 22:19:34.251969
SPT1553080,Buy,USR9661,CRY5,88.42,2490.24,CUR16,2023-10-24 19:08:24.253381
SPT1553081,Buy,USR3801,CRY5,57.42,4490.18,CUR2,2023-04-23 07:05:16.483475
SPT1553082,Buy,USR5767,CRY7,88.36,5169.3,CUR21,2023-07-14 19:23:06.993173
SPT1553083,Sell,USR9420,CRY8,77.91,1929.5,CUR20,2023-10-23 22:25:44.752743
SPT1553084,Sell,USR547,CRY8,53.4,1189.25,CUR19,2024-01-11 11:18:09.279108
SPT1553085,Buy,USR3007,CRY2,64.34,8547.46,CUR9,2023-08-14 06:58:33.266238
SPT1553086,Buy,USR8202,CRY2,81.26,5213.47,CUR20,2023-12-20 09:16:38.760302
SPT1553087,Sell,USR8773,CRY7,22.19,6897.31,CUR22,2023-12-24 18:51:39.137447
SPT1553088,Buy,USR179,CRY7,20.83,3216.7,CUR27,2023-08-22 09:01:54.911958
SPT1553089,Buy,USR6606,CRY8,0.35,1372.45,CUR6,2023-07-24 22:49:13.038204
SPT1553090,Buy,USR3095,CRY10,69.18,9587.85,CUR8,2023-11-04 17:05:36.693430
SPT1553091,Buy,USR1571,CRY9,32.0,5518.44,CUR13,2023-10-14 15:40:08.977762
SPT1553092,Buy,USR4430,CRY10,85.91,6043.35,CUR15,2023-05-24 04:17:33.464991
SPT1553093,Sell,USR8379,CRY8,26.37,6417.37,CUR9,2023-12-18 06:28:43.543334
SPT1553094,Buy,USR3136,CRY5,69.53,4783.28,CUR14,2023-10-16 23:33:48.218612
SPT1553095,Buy,USR7620,CRY8,56.57,5977.05,CUR4,2024-01-27 21:26:52.392140
SPT1553096,Buy,USR1872,CRY4,36.05,6921.59,CUR28,2023-03-02 09:05:49.765410
SPT1553097,Buy,USR8793,CRY4,87.51,9785.24,CUR20,2023-10-25 01:31:02.532102
SPT1553098,Sell,USR9107,CRY8,54.15,923.39,CUR23,2023-04-01 12:27:24.201746
SPT1553099,Sell,USR8933,CRY10,50.5,5016.56,CUR6,2023-03-11 06:21:38.902223
SPT1553100,Sell,USR8011,CRY4,41.11,1827.04,CUR25,2023-02-19 00:59:56.545017
SPT1553101,Buy,USR2260,CRY9,85.8,3437.81,CUR6,2023-04-10 03:49:01.482697
SPT1553102,Buy,USR2247,CRY3,99.72,2721.57,CUR24,2023-04-13 02:09:02.735229
SPT1553103,Buy,USR3954,CRY7,22.43,2530.35,CUR26,2023-03-10 08:18:40.478353
SPT1553104,Sell,USR5961,CRY2,74.5,4137.15,CUR17,2023-08-29 15:09:17.495124
SPT1553105,Sell,USR3580,CRY8,9.22,3189.92,CUR16,2024-02-01 03:50:09.148126
SPT1553106,Sell,USR6198,CRY10,7.41,5985.62,CUR30,2023-05-09 21:57:53.137635
SPT1553107,Sell,USR5200,CRY4,86.5,3601.54,CUR15,2023-02-12 01:04:54.080364
SPT1553108,Sell,USR697,CRY5,97.92,6793.06,CUR12,2023-11-08 23:10:08.985254
SPT1553109,Buy,USR7508,CRY7,86.49,112.33,CUR19,2023-05-23 08:08:42.347630
SPT1553110,Sell,USR2224,CRY9,77.7,2229.43,CUR3,2023-12-01 16:57:05.495413
SPT1553111,Buy,USR618,CRY2,17.23,1198.83,CUR10,2024-01-13 08:23:19.224528
SPT1553112,Buy,USR3329,CRY4,84.9,2602.16,CUR19,2023-09-20 12:48:36.454897
SPT1553113,Buy,USR4528,CRY10,94.62,5801.68,CUR24,2023-04-13 23:39:09.183856
SPT1553114,Sell,USR3023,CRY6,10.11,1267.1,CUR3,2023-04-11 01:22:13.207446
SPT1553115,Buy,USR5096,CRY3,88.51,6517.53,CUR16,2023-07-17 12:35:01.816019
SPT1553116,Buy,USR7506,CRY7,5.75,5331.19,CUR4,2023-04-17 01:24:22.284914
SPT1553117,Buy,USR1385,CRY10,84.33,4673.51,CUR4,2023-06-03 06:56:56.983099
SPT1553118,Sell,USR9164,CRY10,16.25,7263.57,CUR17,2023-02-23 05:22:27.723227
SPT1553119,Buy,USR5658,CRY3,35.68,4779.89,CUR27,2023-08-12 02:40:57.349949
SPT1553120,Sell,USR8251,CRY6,82.66,6663.97,CUR6,2023-09-19 16:16:02.057941
SPT1553121,Sell,USR4714,CRY4,57.28,5114.61,CUR30,2023-02-13 10:07:45.460936
SPT1553122,Buy,USR1208,CRY8,97.91,1487.09,CUR18,2023-02-16 16:54:41.377476
SPT1553123,Sell,USR675,CRY3,76.73,3966.76,CUR16,2023-09-26 02:03:51.539905
SPT1553124,Buy,USR6549,CRY6,91.93,4685.55,CUR16,2023-12-30 19:52:02.668869
SPT1553125,Sell,USR3332,CRY5,15.65,6971.89,CUR20,2023-12-14 17:09:09.103811
SPT1553126,Sell,USR4146,CRY10,95.28,1557.58,CUR19,2023-07-14 05:56:26.413407
SPT1553127,Buy,USR6680,CRY1,69.72,2423.12,CUR20,2023-02-18 00:51:53.309689
SPT1553128,Sell,USR6417,CRY1,79.71,8490.86,CUR2,2023-10-01 17:00:28.383035
SPT1553129,Sell,USR1555,CRY4,78.94,6359.31,CUR13,2024-01-10 13:43:11.066312
SPT1553130,Buy,USR2662,CRY5,60.98,5405.67,CUR29,2023-11-01 18:06:21.302453
SPT1553131,Sell,USR5241,CRY3,46.3,4506.69,CUR18,2023-08-02 13:12:52.626572
SPT1553132,Sell,USR8011,CRY3,74.95,8872.11,CUR22,2023-04-19 00:02:42.058379
SPT1553133,Buy,USR1751,CRY4,32.56,1926.36,CUR25,2024-01-16 11:19:59.465524
SPT1553134,Sell,USR5188,CRY6,93.93,3477.79,CUR2,2023-10-10 09:33:47.875775
SPT1553135,Buy,USR8290,CRY2,62.65,8069.57,CUR29,2023-06-18 18:57:23.333798
SPT1553136,Sell,USR5893,CRY10,37.4,4899.22,CUR8,2023-10-20 06:05:14.412916
SPT1553137,Sell,USR4516,CRY1,48.76,7692.18,CUR24,2023-10-31 18:58:28.857188
SPT1553138,Sell,USR6344,CRY4,18.0,2548.62,CUR8,2023-08-10 14:30:58.034060
SPT1553139,Buy,USR4223,CRY3,58.88,3844.79,CUR16,2023-08-30 00:36:16.646546
SPT1553140,Buy,USR3304,CRY1,32.19,9662.35,CUR25,2023-03-29 19:12:03.139060
SPT1553141,Sell,USR8742,CRY8,19.55,7189.11,CUR4,2023-05-07 21:16:05.240506
SPT1553142,Buy,USR5550,CRY1,34.37,7901.24,CUR26,2023-07-10 14:11:56.832555
SPT1553143,Sell,USR1070,CRY4,64.91,1683.76,CUR9,2023-12-01 12:37:44.485790
SPT1553144,Buy,USR7175,CRY5,98.79,807.34,CUR10,2024-01-19 07:54:08.778213
SPT1553145,Buy,USR5249,CRY7,15.7,985.51,CUR20,2023-03-18 06:24:18.244282
SPT1553146,Sell,USR5105,CRY7,58.26,5471.03,CUR2,2023-07-03 21:42:58.809501
SPT1553147,Sell,USR9850,CRY6,45.59,4478.11,CUR6,2024-01-27 17:13:27.668325
SPT1553148,Sell,USR1526,CRY8,56.47,6982.23,CUR15,2023-04-22 19:07:23.226560
SPT1553149,Sell,USR9368,CRY8,43.04,3312.65,CUR26,2023-02-16 15:50:27.328255
SPT1553150,Sell,USR9557,CRY10,19.02,491.03,CUR25,2023-09-15 03:29:49.563116
SPT1553151,Buy,USR3315,CRY6,16.51,2754.04,CUR4,2023-05-13 14:47:22.647967
SPT1553152,Sell,USR5705,CRY10,91.04,7080.56,CUR7,2023-06-22 01:29:51.872547
SPT1553153,Buy,USR2851,CRY1,80.42,4560.68,CUR19,2023-11-28 12:32:32.559054
SPT1553154,Sell,USR552,CRY7,22.55,5473.48,CUR3,2023-07-06 14:51:14.353845
SPT1553155,Sell,USR415,CRY8,53.01,8555.58,CUR9,2023-02-27 05:12:57.675241
SPT1553156,Sell,USR4732,CRY4,40.51,7230.19,CUR11,2023-06-06 10:10:53.950986
SPT1553157,Buy,USR6307,CRY8,43.01,3824.39,CUR19,2024-01-22 00:29:08.708960
SPT1553158,Buy,USR3044,CRY10,77.39,5713.68,CUR15,2023-05-22 00:05:32.809373
SPT1553159,Sell,USR7356,CRY7,33.82,6908.05,CUR28,2023-12-16 16:08:19.345774
SPT1553160,Buy,USR8096,CRY1,42.37,5010.17,CUR11,2023-11-20 18:36:07.719232
SPT1553161,Sell,USR4510,CRY2,74.95,1775.06,CUR19,2023-02-13 19:34:45.805372
SPT1553162,Sell,USR9712,CRY1,94.58,940.83,CUR18,2023-04-12 08:41:48.594320
SPT1553163,Buy,USR8623,CRY5,50.03,1062.92,CUR17,2023-11-05 17:52:58.293803
SPT1553164,Buy,USR3310,CRY10,61.6,2839.83,CUR15,2023-07-04 13:23:48.883022
SPT1553165,Sell,USR5138,CRY10,58.77,6101.94,CUR27,2023-11-01 13:16:49.253844
SPT1553166,Buy,USR5593,CRY6,70.74,1729.23,CUR10,2023-06-04 06:43:13.050314
