OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1672393,Sell,USR1627,CRY7,47.31,7906.42,CUR29,2023-07-30 12:41:50.837229
SPT1672394,Buy,USR4120,CRY3,31.57,2172.49,CUR20,2023-06-21 00:21:28.248644
SPT1672395,Sell,USR1960,CRY10,50.84,4090.56,CUR12,2024-01-15 20:15:21.382535
SPT1672396,Sell,USR4636,CRY10,80.93,340.75,CUR23,2023-12-19 04:08:23.455587
SPT1672397,Buy,USR8091,CRY4,88.3,4438.31,CUR23,2023-10-24 07:41:20.651038
SPT1672398,Sell,USR986,CRY9,74.15,8088.02,CUR6,2023-09-18 11:41:19.475969
SPT1672399,Buy,USR491,CRY7,73.23,9792.0,CUR28,2023-12-27 03:26:59.086710
SPT1672400,Sell,USR334,CRY1,39.26,5342.32,CUR9,2023-03-12 16:40:43.062149
SPT1672401,Sell,USR7695,CRY10,38.71,9206.08,CUR18,2023-10-25 04:46:23.052237
SPT1672402,Sell,USR8178,CRY3,94.89,2568.07,CUR20,2023-11-29 10:22:28.827957
SPT1672403,Sell,USR4482,CRY8,95.66,6395.12,CUR25,2023-03-01 11:49:28.552471
SPT1672404,Sell,USR8472,CRY9,69.28,9059.78,CUR24,2023-06-10 03:56:46.021925
SPT1672405,Sell,USR9476,CRY9,49.82,5070.56,CUR2,2023-12-24 13:37:56.101526
SPT1672406,Sell,USR4127,CRY3,33.33,3149.28,CUR10,2023-04-04 05:22:16.810564
SPT1672407,Sell,USR6041,CRY8,59.82,4590.56,CUR15,2023-03-02 23:17:29.059937
SPT1672408,Buy,USR4708,CRY9,17.63,9100.45,CUR4,2023-02-12 11:34:27.032866
SPT1672409,Sell,USR9116,CRY4,16.75,989.64,CUR21,2023-10-31 14:08:12.109336
SPT1672410,Buy,USR8951,CRY10,79.67,6008.08,CUR6,2023-04-24 19:10:55.961023
SPT1672411,Buy,USR3894,CRY6,15.8,9324.91,CUR4,2023-03-21 13:19:17.276719
SPT1672412,Buy,USR5673,CRY2,0.45,941.49,CUR7,2023-10-14 04:35:09.689464
SPT1672413,Sell,USR1941,CRY6,95.68,3235.2,CUR4,2023-08-24 21:37:58.043568
SPT1672414,Sell,USR6920,CRY9,88.26,4178.61,CUR9,2023-08-05 01:05:04.945219
SPT1672415,Sell,USR7606,CRY3,6.6,6187.97,CUR6,2023-07-05 05:28:58.961803
SPT1672416,Sell,USR6303,CRY8,18.99,403.27,CUR17,2023-04-04 05:38:11.180686
SPT1672417,Sell,USR1982,CRY1,55.68,1121.38,CUR29,2023-10-31 14:09:22.596967
SPT1672418,Buy,USR8206,CRY5,14.98,9637.58,CUR9,2023-06-30 00:56:08.441475
SPT1672419,Buy,USR9486,CRY10,8.08,6715.04,CUR5,2023-04-22 16:53:35.802472
SPT1672420,Sell,USR3870,CRY7,17.22,8137.55,CUR22,2024-01-25 01:51:41.167624
SPT1672421,Buy,USR8481,CRY5,23.52,7692.89,CUR19,2023-02-26 06:08:21.661113
SPT1672422,Buy,USR8061,CRY8,23.34,859.05,CUR4,2023-07-01 19:07:42.063317
SPT1672423,Buy,USR8575,CRY6,24.25,4388.48,CUR4,2023-02-13 07:36:24.066543
SPT1672424,Sell,USR6388,CRY4,97.46,938.72,CUR1,2023-08-26 17:05:07.767822
SPT1672425,Sell,USR4489,CRY5,60.26,1346.54,CUR10,2023-07-16 20:31:27.701526
SPT1672426,Buy,USR7818,CRY4,65.18,5907.72,CUR25,2023-12-26 08:51:52.328603
SPT1672427,Buy,USR4325,CRY10,44.59,7753.58,CUR29,2023-10-06 21:35:15.975108
SPT1672428,Sell,USR4941,CRY1,32.72,4292.93,CUR5,2023-08-13 18:41:45.742680
SPT1672429,Buy,USR4194,CRY1,11.44,475.13,CUR10,2023-05-25 05:34:26.434886
SPT1672430,Buy,USR4334,CRY2,45.56,3085.26,CUR3,2023-12-27 15:47:15.057106
SPT1672431,Sell,USR7230,CRY3,37.09,7822.6,CUR4,2023-08-21 20:56:42.863585
SPT1672432,Buy,USR5198,CRY1,63.97,5752.82,CUR8,2023-06-29 01:34:31.196528
SPT1672433,Buy,USR1431,CRY8,12.63,1361.74,CUR13,2023-05-07 19:06:13.846385
SPT1672434,Buy,USR8470,CRY9,15.91,8998.61,CUR17,2023-11-15 12:20:54.612583
SPT1672435,Sell,USR6647,CRY2,2.64,8301.0,CUR3,2023-03-08 06:05:09.193777
SPT1672436,Sell,USR1065,CRY9,64.17,5018.78,CUR27,2023-03-09 11:06:16.836806
SPT1672437,Sell,USR3561,CRY8,31.9,830.59,CUR19,2023-05-17 06:28:40.948183
SPT1672438,Buy,USR978,CRY1,16.31,9077.59,CUR14,2023-11-21 14:19:33.159573
SPT1672439,Sell,USR3180,CRY3,45.56,7843.32,CUR7,2023-12-26 23:52:05.726898
SPT1672440,Sell,USR8930,CRY10,56.09,7953.07,CUR11,2023-07-29 19:22:13.294693
SPT1672441,Sell,USR2538,CRY7,31.74,8366.23,CUR26,2023-10-27 03:04:21.043847
SPT1672442,Sell,USR2334,CRY6,59.14,7306.32,CUR3,2024-01-19 00:13:58.535020
SPT1672443,Buy,USR695,CRY2,43.62,9165.0,CUR7,2023-12-28 18:38:09.479988
SPT1672444,Buy,USR7654,CRY1,85.74,7461.86,CUR25,2024-02-05 14:09:45.050964
SPT1672445,Sell,USR9346,CRY9,24.39,1165.66,CUR15,2023-06-29 06:01:53.702140
SPT1672446,Buy,USR8150,CRY1,94.01,2786.96,CUR27,2023-09-08 19:12:19.958546
SPT1672447,Buy,USR1528,CRY3,35.8,8041.44,CUR29,2023-12-01 08:52:43.046207
SPT1672448,Sell,USR5049,CRY8,16.93,6424.03,CUR11,2023-10-16 12:20:10.929358
SPT1672449,Sell,USR9431,CRY3,99.39,1315.74,CUR23,2023-09-16 01:27:35.612053
SPT1672450,Buy,USR7355,CRY4,23.73,7681.49,CUR8,2023-12-27 07:08:13.589324
SPT1672451,Sell,USR5786,CRY5,63.7,9500.11,CUR20,2023-07-25 16:53:49.390672
SPT1672452,Buy,USR3123,CRY2,85.66,9082.13,CUR7,2023-02-27 09:53:39.652975
SPT1672453,Buy,USR8460,CRY7,99.84,4013.51,CUR11,2023-12-22 12:02:49.548533
SPT1672454,Sell,USR7786,CRY9,34.68,4293.88,CUR17,2023-06-12 10:31:14.767720
SPT1672455,Sell,USR8384,CRY10,93.47,5710.05,CUR27,2023-07-08 05:01:21.353813
SPT1672456,Buy,USR3605,CRY8,23.5,843.52,CUR19,2023-11-27 14:39:33.255672
SPT1672457,Sell,USR8136,CRY3,28.69,4541.68,CUR1,2023-11-19 17:35:31.854279
SPT1672458,Buy,USR9727,CRY7,69.02,887.44,CUR7,2023-07-20 23:38:13.500524
SPT1672459,Sell,USR3586,CRY7,1.05,2671.1,CUR6,2023-08-31 12:24:20.114500
SPT1672460,Buy,USR9651,CRY1,64.03,8037.18,CUR9,2023-04-29 01:00:56.976881
SPT1672461,Buy,USR8236,CRY2,94.19,9763.94,CUR21,2023-07-11 05:43:31.244335
SPT1672462,Buy,USR3248,CRY2,99.65,8056.57,CUR19,2023-04-22 13:03:06.792170
SPT1672463,Buy,USR9362,CRY9,20.43,9333.18,CUR7,2023-10-18 13:34:08.706613
SPT1672464,Sell,USR3759,CRY3,50.66,5312.19,CUR2,2024-01-15 03:19:47.931816
SPT1672465,Sell,USR8956,CRY7,59.18,701.02,CUR21,2023-10-04 07:08:36.055403
SPT1672466,Sell,USR8514,CRY7,42.18,4284.99,CUR20,2023-06-25 06:21:58.135782
SPT1672467,Buy,USR9558,CRY7,40.8,1272.44,CUR10,2023-02-17 23:12:53.961542
SPT1672468,Buy,USR4069,CRY10,11.78,3438.01,CUR17,2023-12-27 22:11:21.551855
SPT1672469,Sell,USR3140,CRY8,20.0,4100.7,CUR30,2023-12-26 02:52:53.991005
SPT1672470,Buy,USR9670,CRY5,80.17,5250.17,CUR14,2023-10-21 08:35:00.111941
SPT1672471,Buy,USR7141,CRY9,85.38,9412.67,CUR3,2023-07-03 16:25:31.983055
SPT1672472,Buy,USR4218,CRY10,63.3,745.82,CUR17,2023-07-09 17:00:39.083390
SPT1672473,Buy,USR4679,CRY10,61.85,4374.03,CUR28,2023-05-26 13:22:30.310609
SPT1672474,Buy,USR1617,CRY10,72.37,8868.21,CUR21,2023-09-28 06:38:32.397742
SPT1672475,Buy,USR7560,CRY8,20.53,8182.78,CUR1,2023-04-02 11:14:28.037442
SPT1672476,Sell,USR5331,CRY10,76.89,724.14,CUR18,2023-12-05 04:27:01.784364
SPT1672477,Buy,USR5397,CRY5,44.24,1021.57,CUR2,2023-07-11 05:33:15.286482
SPT1672478,Buy,USR6524,CRY4,80.35,7917.03,CUR2,2023-08-29 18:49:04.190166
SPT1672479,Buy,USR1371,CRY7,84.0,2463.17,CUR5,2023-09-30 09:06:21.057100
SPT1672480,Sell,USR2556,CRY4,38.67,6457.46,CUR23,2023-06-26 10:02:15.656419
SPT1672481,Sell,USR690,CRY2,7.17,1405.67,CUR16,2023-04-07 22:08:05.672120
SPT1672482,Buy,USR9143,CRY1,88.19,1814.21,CUR11,2023-04-10 22:50:41.874530
SPT1672483,Buy,USR3890,CRY10,97.18,2461.67,CUR26,2023-04-11 00:13:51.408125
SPT1672484,Sell,USR7527,CRY9,55.36,9724.27,CUR27,2023-04-11 09:51:47.634932
SPT1672485,Buy,USR831,CRY1,12.45,5927.19,CUR4,2023-11-16 20:15:34.732732
SPT1672486,Sell,USR7668,CRY6,6.97,3860.4,CUR24,2023-02-22 18:12:06.048847
SPT1672487,Buy,USR6275,CRY10,89.54,3108.25,CUR6,2023-06-23 20:50:03.008297
SPT1672488,Buy,USR237,CRY1,77.68,7565.93,CUR14,2024-01-04 17:30:22.000883
SPT1672489,Buy,USR3293,CRY1,48.38,5354.22,CUR27,2023-07-14 14:37:26.384318
SPT1672490,Buy,USR4906,CRY10,40.58,735.63,CUR3,2023-11-05 10:14:59.954035
SPT1672491,Sell,USR9300,CRY8,55.63,4933.52,CUR20,2023-10-30 05:37:02.531631
SPT1672492,Sell,USR1994,CRY8,16.99,6127.08,CUR14,2023-11-09 13:49:17.312074
SPT1672493,Buy,USR8883,CRY8,50.51,4586.63,CUR23,2023-11-28 21:22:30.042082
SPT1672494,Buy,USR2991,CRY4,95.48,9402.82,CUR22,2023-07-25 13:19:07.528005
SPT1672495,Buy,USR3527,CRY1,96.72,4733.5,CUR25,2023-05-27 13:27:45.811563
SPT1672496,Sell,USR1679,CRY2,7.01,2877.63,CUR3,2023-08-01 02:49:35.521824
SPT1672497,Sell,USR2879,CRY3,35.27,1066.09,CUR7,2023-04-09 19:22:09.297544
SPT1672498,Sell,USR7356,CRY4,90.71,1959.23,CUR2,2023-06-12 02:28:03.416781
SPT1672499,Sell,USR1831,CRY4,33.78,7396.08,CUR11,2023-02-20 16:36:27.023881
SPT1672500,Buy,USR9544,CRY4,77.24,2223.64,CUR17,2023-12-01 18:51:55.820330
SPT1672501,Sell,USR3503,CRY4,8.46,3548.87,CUR8,2023-05-11 17:31:49.306004
SPT1672502,Sell,USR2403,CRY4,48.85,6727.83,CUR1,2023-09-18 15:13:50.469187
SPT1672503,Sell,USR1779,CRY5,82.11,3207.41,CUR12,2023-06-06 21:34:22.707774
SPT1672504,Sell,USR2178,CRY1,76.68,8414.69,CUR6,2023-09-04 13:39:54.635276
SPT1672505,Sell,USR3131,CRY4,96.47,1555.68,CUR22,2023-12-31 22:01:35.486916
SPT1672506,Sell,USR815,CRY1,41.35,4860.58,CUR22,2023-09-12 17:06:47.874961
SPT1672507,Buy,USR2761,CRY2,9.67,3792.91,CUR13,2024-01-07 03:57:24.085876
SPT1672508,Sell,USR2402,CRY5,14.64,1720.4,CUR3,2024-01-23 21:55:31.867948
SPT1672509,Buy,USR4475,CRY8,55.65,6521.3,CUR8,2023-03-11 17:54:03.133036
SPT1672510,Buy,USR318,CRY3,37.65,2062.65,CUR10,2023-03-19 23:59:48.809164
SPT1672511,Sell,USR6860,CRY9,7.29,9635.28,CUR19,2023-11-05 01:24:30.336185
SPT1672512,Buy,USR2096,CRY1,55.41,6476.48,CUR17,2023-12-28 14:58:33.586571
SPT1672513,Sell,USR987,CRY4,83.18,9067.67,CUR30,2024-01-09 23:55:13.880690
SPT1672514,Buy,USR7510,CRY10,59.7,3411.8,CUR26,2023-03-17 05:58:37.319718
SPT1672515,Buy,USR8539,CRY1,62.94,2511.77,CUR26,2023-02-10 05:14:33.332440
SPT1672516,Sell,USR451,CRY2,65.5,1494.45,CUR17,2023-10-09 01:14:21.135272
SPT1672517,Sell,USR6504,CRY1,19.53,9452.73,CUR11,2023-06-17 17:31:48.043572
SPT1672518,Sell,USR3776,CRY5,59.38,6896.2,CUR17,2023-11-22 01:22:19.891877
SPT1672519,Sell,USR7587,CRY6,86.16,8655.06,CUR4,2023-06-14 08:54:32.357439
SPT1672520,Buy,USR1155,CRY10,55.42,6622.96,CUR24,2023-08-18 18:48:40.683444
SPT1672521,Buy,USR66,CRY4,64.16,9792.19,CUR13,2023-09-15 01:20:41.241443
SPT1672522,Buy,USR4799,CRY2,88.95,1580.4,CUR5,2023-11-20 11:37:27.560361
SPT1672523,Sell,USR4142,CRY7,23.46,7673.27,CUR28,2023-07-23 01:57:19.101721
SPT1672524,Buy,USR875,CRY7,77.77,6435.44,CUR27,2023-09-08 20:21:03.089287
SPT1672525,Sell,USR7080,CRY10,74.85,6755.42,CUR9,2023-11-27 07:44:53.956878
SPT1672526,Buy,USR3731,CRY7,85.64,2757.82,CUR10,2023-10-28 14:17:27.304978
SPT1672527,Sell,USR3515,CRY2,6.21,1287.33,CUR1,2023-10-28 07:38:49.194147
SPT1672528,Buy,USR3851,CRY1,5.31,2553.24,CUR22,2023-04-28 00:03:52.897436
SPT1672529,Sell,USR1449,CRY8,39.76,4266.05,CUR22,2023-06-01 18:29:29.177186
SPT1672530,Buy,USR399,CRY10,58.5,7676.13,CUR8,2023-05-27 17:44:06.029711
SPT1672531,Sell,USR8296,CRY5,27.78,7955.04,CUR20,2023-07-11 07:06:14.062721
SPT1672532,Sell,USR7498,CRY1,26.94,8296.92,CUR17,2023-06-29 15:27:12.585423
SPT1672533,Buy,USR5304,CRY3,96.91,1498.91,CUR10,2023-08-31 14:32:48.064959
SPT1672534,Buy,USR3472,CRY4,13.87,9968.24,CUR17,2023-07-26 08:46:15.880247
SPT1672535,Sell,USR6348,CRY10,49.98,2207.36,CUR19,2023-05-12 14:12:51.383527
SPT1672536,Buy,USR1157,CRY3,34.23,1313.45,CUR10,2023-03-02 01:16:52.827751
SPT1672537,Sell,USR8870,CRY3,11.87,6409.1,CUR1,2023-09-10 05:21:48.462521
SPT1672538,Buy,USR364,CRY5,18.15,651.45,CUR14,2023-09-06 08:35:01.276839
SPT1672539,Buy,USR1543,CRY8,46.18,2336.04,CUR29,2023-10-14 05:59:43.097730
SPT1672540,Sell,USR40,CRY3,32.01,225.44,CUR12,2023-03-28 10:25:45.084442
SPT1672541,Buy,USR2639,CRY3,85.24,4755.96,CUR11,2023-07-02 19:48:20.437707
SPT1672542,Buy,USR695,CRY5,38.13,251.15,CUR21,2023-04-03 09:38:38.423515
SPT1672543,Sell,USR2283,CRY8,7.72,9095.46,CUR3,2023-09-23 01:16:50.178929
SPT1672544,Sell,USR2258,CRY8,33.85,5567.96,CUR2,2023-06-13 12:26:15.777649
SPT1672545,Buy,USR800,CRY5,75.15,4350.95,CUR23,2023-11-27 04:30:21.102826
SPT1672546,Buy,USR3423,CRY9,90.51,1241.73,CUR11,2023-10-18 21:34:47.689657
SPT1672547,Sell,USR2136,CRY10,99.07,8733.24,CUR22,2023-07-28 03:38:15.988310
SPT1672548,Buy,USR1832,CRY1,77.86,4631.66,CUR25,2023-04-20 12:08:59.972535
SPT1672549,Sell,USR7166,CRY8,80.97,386.96,CUR23,2023-03-18 05:52:16.366729
SPT1672550,Sell,USR3862,CRY1,10.14,4382.64,CUR4,2023-09-26 15:19:03.900819
SPT1672551,Sell,USR9480,CRY3,87.52,1777.38,CUR29,2023-10-12 01:14:20.964455
SPT1672552,Sell,USR1453,CRY10,86.46,886.15,CUR14,2023-03-19 10:49:14.419143
SPT1672553,Sell,USR7210,CRY2,64.18,4722.45,CUR12,2023-09-03 06:56:59.867413
SPT1672554,Buy,USR9186,CRY6,44.45,4635.12,CUR27,2023-02-22 14:26:47.287971
SPT1672555,Sell,USR58,CRY10,17.39,3819.37,CUR30,2024-01-28 17:09:23.480303
SPT1672556,Buy,USR3668,CRY6,0.57,5145.27,CUR20,2023-02-22 16:28:35.515806
SPT1672557,Sell,USR3884,CRY3,13.12,6560.9,CUR10,2023-07-03 12:17:47.792029
SPT1672558,Sell,USR3016,CRY3,24.81,573.34,CUR17,2023-06-04 06:34:57.721102
SPT1672559,Buy,USR4647,CRY6,30.44,9891.63,CUR7,2023-10-04 21:51:39.122414
SPT1672560,Sell,USR5471,CRY5,52.91,654.75,CUR13,2023-07-29 23:59:19.446986
SPT1672561,Sell,USR5962,CRY1,74.77,4990.32,CUR12,2023-08-24 15:45:31.159790
SPT1672562,Sell,USR8879,CRY4,98.94,9382.21,CUR23,2023-12-30 11:10:08.540680
SPT1672563,Buy,USR9363,CRY5,35.23,1816.25,CUR8,2023-03-08 14:04:31.411817
SPT1672564,Sell,USR245,CRY7,46.4,5688.17,CUR30,2023-10-17 11:23:16.971296
SPT1672565,Buy,USR4886,CRY5,30.46,981.22,CUR2,2023-05-03 17:33:58.063868
SPT1672566,Sell,USR1322,CRY6,28.68,2776.76,CUR1,2023-11-27 19:05:59.365590
SPT1672567,Sell,USR6067,CRY2,32.8,525.17,CUR16,2023-08-04 16:58:22.867242
SPT1672568,Sell,USR9008,CRY10,22.5,1600.5,CUR22,2023-05-20 04:35:31.018598
SPT1672569,Sell,USR3294,CRY1,19.1,8747.83,CUR2,2023-10-01 13:22:31.604618
SPT1672570,Sell,USR1577,CRY8,37.12,7741.89,CUR4,2023-05-25 11:26:00.334847
SPT1672571,Sell,USR246,CRY3,52.54,5988.7,CUR3,2024-02-08 00:54:11.920179
SPT1672572,Buy,USR6161,CRY8,34.27,2869.38,CUR16,2024-02-08 12:38:31.808489
SPT1672573,Sell,USR9824,CRY3,81.17,4183.39,CUR16,2023-11-18 01:07:56.656841
SPT1672574,Buy,USR9851,CRY5,60.21,4593.89,CUR26,2023-04-01 11:15:12.988945
SPT1672575,Buy,USR968,CRY2,89.19,5129.98,CUR29,2024-02-08 19:17:49.417271
SPT1672576,Sell,USR3839,CRY8,66.12,6325.17,CUR8,2024-01-21 07:23:57.789403
SPT1672577,Buy,USR6101,CRY10,18.76,7027.68,CUR7,2023-05-09 01:26:34.328133
SPT1672578,Sell,USR3731,CRY9,8.52,9823.99,CUR15,2023-04-14 21:35:40.434327
SPT1672579,Sell,USR6129,CRY2,20.52,2384.5,CUR13,2023-12-09 13:29:13.831774
SPT1672580,Buy,USR147,CRY7,33.25,6788.01,CUR8,2023-03-26 16:59:32.143526
SPT1672581,Buy,USR5581,CRY10,0.8,5623.98,CUR17,2023-05-25 04:04:13.009695
SPT1672582,Buy,USR6423,CRY5,88.94,3814.9,CUR17,2023-07-24 21:32:59.736359
SPT1672583,Buy,USR4684,CRY9,66.43,6142.3,CUR11,2023-09-08 09:04:30.249205
SPT1672584,Sell,USR4442,CRY8,26.14,3481.24,CUR13,2023-03-03 02:28:56.289446
SPT1672585,Buy,USR9338,CRY10,21.15,8823.6,CUR15,2023-10-13 16:31:58.702616
SPT1672586,Buy,USR8003,CRY4,37.39,4802.54,CUR20,2023-02-22 05:50:33.957831
SPT1672587,Buy,USR5435,CRY6,57.66,527.7,CUR6,2023-12-07 23:35:05.535006
SPT1672588,Buy,USR8458,CRY2,66.49,7033.32,CUR20,2023-07-03 18:36:50.230424
SPT1672589,Sell,USR2111,CRY10,81.06,9510.05,CUR13,2023-05-23 03:12:08.601337
SPT1672590,Buy,USR9452,CRY8,11.05,2608.86,CUR8,2023-02-19 07:43:42.430520
SPT1672591,Sell,USR482,CRY10,2.89,6122.94,CUR22,2023-05-30 08:39:59.774161
SPT1672592,Sell,USR4946,CRY3,51.65,4668.34,CUR8,2023-06-19 00:12:57.515527
SPT1672593,Sell,USR7579,CRY6,51.53,197.15,CUR19,2023-12-29 07:12:14.593694
SPT1672594,Sell,USR4278,CRY1,37.68,8408.54,CUR8,2023-05-23 12:33:55.810166
SPT1672595,Buy,USR6796,CRY2,80.31,7978.77,CUR10,2024-02-06 03:17:57.662911
SPT1672596,Sell,USR8422,CRY9,99.29,2659.49,CUR15,2023-04-15 06:36:50.538318
SPT1672597,Buy,USR9206,CRY1,11.62,3419.16,CUR27,2023-08-30 13:04:01.214158
SPT1672598,Buy,USR7827,CRY5,38.48,4591.63,CUR2,2023-06-19 20:47:56.971388
SPT1672599,Buy,USR5057,CRY9,50.96,9582.62,CUR8,2023-04-12 04:42:35.549227
SPT1672600,Buy,USR7114,CRY10,43.04,5935.5,CUR8,2023-07-27 10:49:39.406502
SPT1672601,Sell,USR252,CRY3,44.76,8860.79,CUR18,2023-08-28 21:43:05.726351
SPT1672602,Buy,USR7258,CRY10,85.8,7410.93,CUR29,2023-07-01 00:25:43.608977
SPT1672603,Sell,USR2716,CRY10,6.92,2950.37,CUR1,2023-08-20 10:06:43.795137
SPT1672604,Buy,USR9707,CRY2,22.96,9571.66,CUR13,2023-07-09 03:09:56.892092
SPT1672605,Buy,USR2865,CRY10,78.2,6120.55,CUR2,2023-10-07 05:40:23.233175
SPT1672606,Buy,USR4837,CRY7,67.04,2986.14,CUR13,2023-06-06 00:08:46.280684
SPT1672607,Buy,USR6836,CRY6,33.33,6533.38,CUR1,2023-08-26 02:15:01.459959
SPT1672608,Buy,USR736,CRY6,87.36,3040.18,CUR2,2023-04-25 20:01:32.736215
SPT1672609,Buy,USR5696,CRY7,77.39,6281.44,CUR25,2023-09-05 03:44:41.274027
SPT1672610,Buy,USR5740,CRY7,19.46,8118.91,CUR12,2023-11-14 13:12:52.125403
SPT1672611,Buy,USR1919,CRY4,62.41,4989.04,CUR25,2023-06-25 01:08:03.387182
SPT1672612,Sell,USR2220,CRY5,0.61,8723.43,CUR13,2023-12-26 03:38:07.163948
SPT1672613,Buy,USR8137,CRY7,3.01,6323.87,CUR29,2024-02-06 21:39:44.048075
SPT1672614,Sell,USR2189,CRY4,78.23,1866.01,CUR13,2023-12-29 14:09:10.046017
SPT1672615,Sell,USR3352,CRY1,99.36,2531.49,CUR8,2023-04-29 05:43:09.065244
SPT1672616,Sell,USR7902,CRY9,69.85,7335.05,CUR2,2023-07-15 01:25:19.782105
SPT1672617,Sell,USR2167,CRY8,34.76,4697.98,CUR5,2023-12-26 04:23:36.506087
SPT1672618,Buy,USR5422,CRY3,70.53,6143.42,CUR5,2023-08-10 00:39:04.751230
SPT1672619,Buy,USR5863,CRY4,14.47,4803.37,CUR3,2023-07-14 10:46:27.626041
SPT1672620,Sell,USR6173,CRY3,51.0,2860.58,CUR23,2023-08-07 12:46:18.074331
SPT1672621,Buy,USR5122,CRY3,36.42,5666.34,CUR30,2023-11-28 21:13:07.331676
SPT1672622,Sell,USR593,CRY5,52.64,1819.37,CUR14,2023-07-13 12:51:09.844085
SPT1672623,Sell,USR5431,CRY9,98.69,6715.33,CUR6,2023-07-08 05:50:14.352050
SPT1672624,Sell,USR3240,CRY2,90.51,6971.23,CUR12,2023-04-17 21:35:45.301304
SPT1672625,Buy,USR79,CRY5,85.99,9681.71,CUR4,2023-05-16 01:24:39.304681
SPT1672626,Buy,USR8189,CRY5,0.98,3089.71,CUR1,2023-05-30 14:30:11.342104
SPT1672627,Buy,USR4630,CRY7,49.11,766.18,CUR18,2023-04-30 03:12:40.552269
SPT1672628,Buy,USR1082,CRY3,17.49,8006.51,CUR20,2023-09-16 21:00:37.975251
SPT1672629,Sell,USR59,CRY4,89.08,878.44,CUR20,2024-01-18 06:06:02.784307
SPT1672630,Sell,USR4855,CRY5,37.94,4530.3,CUR1,2023-03-24 09:44:35.936403
SPT1672631,Buy,USR4057,CRY6,30.81,2697.52,CUR13,2023-09-04 05:08:58.768083
SPT1672632,Buy,USR2541,CRY10,72.22,1399.01,CUR28,2023-10-13 22:49:55.951136
SPT1672633,Sell,USR5381,CRY8,68.03,4581.42,CUR7,2023-12-18 16:30:21.424057
SPT1672634,Buy,USR3735,CRY10,96.7,8361.28,CUR11,2023-10-29 14:25:56.086574
SPT1672635,Sell,USR6816,CRY10,28.19,4817.79,CUR21,2023-04-24 10:02:40.495741
SPT1672636,Sell,USR1713,CRY5,80.65,6452.84,CUR13,2023-10-27 23:01:10.322550
SPT1672637,Buy,USR6203,CRY1,70.37,449.4,CUR15,2023-05-31 22:59:37.853872
SPT1672638,Sell,USR8109,CRY2,11.24,6676.68,CUR1,2023-09-15 06:29:25.356550
SPT1672639,Buy,USR9057,CRY3,79.55,109.31,CUR17,2023-05-30 19:52:22.213717
SPT1672640,Sell,USR1832,CRY1,68.18,596.54,CUR23,2023-12-28 21:38:50.129496
SPT1672641,Sell,USR8545,CRY6,86.73,1449.36,CUR15,2024-01-13 07:31:36.969342
SPT1672642,Sell,USR3173,CRY2,19.94,5050.52,CUR14,2023-07-17 02:16:59.570517
SPT1672643,Buy,USR2535,CRY7,23.58,372.94,CUR16,2023-10-03 12:53:01.002594
SPT1672644,Sell,USR703,CRY1,96.67,972.25,CUR14,2023-02-27 06:52:30.855219
SPT1672645,Buy,USR6817,CRY3,95.61,263.82,CUR28,2023-08-12 23:48:53.183381
SPT1672646,Buy,USR4937,CRY6,68.14,6863.53,CUR19,2023-07-02 17:57:52.322338
SPT1672647,Sell,USR7165,CRY3,56.2,5387.95,CUR28,2023-09-28 05:45:20.769647
SPT1672648,Buy,USR4016,CRY8,32.49,9079.78,CUR8,2023-12-22 14:32:51.215753
SPT1672649,Buy,USR4664,CRY10,0.86,8373.74,CUR18,2024-01-18 12:56:37.004879
SPT1672650,Sell,USR273,CRY7,59.2,6824.82,CUR6,2023-09-25 14:10:46.835479
SPT1672651,Buy,USR3087,CRY4,19.08,1644.34,CUR30,2024-01-08 06:44:03.835235
SPT1672652,Sell,USR6101,CRY9,88.39,2009.85,CUR9,2023-05-30 10:42:50.265729
SPT1672653,Sell,USR5852,CRY1,96.83,1949.75,CUR18,2023-12-17 01:06:54.785551
SPT1672654,Buy,USR1787,CRY7,24.22,4523.66,CUR10,2023-12-21 05:27:53.948135
SPT1672655,Buy,USR1438,CRY9,1.83,2478.59,CUR1,2023-06-18 20:13:40.048591
SPT1672656,Sell,USR602,CRY5,77.36,6878.35,CUR9,2023-09-27 06:13:32.939770
SPT1672657,Sell,USR8629,CRY1,51.84,5364.71,CUR9,2023-03-10 09:17:53.506891
SPT1672658,Buy,USR9131,CRY3,31.34,5218.78,CUR20,2023-06-12 01:59:22.099041
SPT1672659,Sell,USR8391,CRY5,23.37,4993.17,CUR11,2023-09-12 14:03:51.842406
SPT1672660,Buy,USR2226,CRY4,62.19,1575.69,CUR14,2023-08-21 22:41:01.154474
SPT1672661,Sell,USR5449,CRY3,87.07,3410.03,CUR26,2023-12-01 21:49:50.621743
SPT1672662,Sell,USR3019,CRY2,23.76,8390.39,CUR28,2023-12-23 01:52:29.125146
SPT1672663,Sell,USR69,CRY3,46.44,1935.73,CUR20,2023-05-19 10:53:29.660299
SPT1672664,Buy,USR958,CRY6,72.92,4694.97,CUR7,2023-12-23 02:28:41.152350
SPT1672665,Buy,USR2228,CRY1,57.55,6355.5,CUR24,2023-02-11 03:33:44.573846
SPT1672666,Sell,USR952,CRY9,44.81,3014.21,CUR22,2024-01-04 19:30:48.156492
