OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1807998,Sell,USR9659,CRY5,21.27,9005.05,CUR8,2023-10-05 10:46:59.643445
SPT1807999,Buy,USR2898,CRY9,78.26,8950.75,CUR30,2023-09-17 21:34:34.783126
SPT1808000,Buy,USR7074,CRY7,19.68,5933.82,CUR19,2023-07-09 22:00:37.591486
SPT1808001,Buy,USR5462,CRY6,75.29,206.26,CUR3,2024-01-11 19:51:42.776324
SPT1808002,Buy,USR4014,CRY9,81.6,2594.97,CUR24,2024-02-08 17:34:28.403345
SPT1808003,Buy,USR8178,CRY7,72.58,658.28,CUR6,2023-12-21 16:04:41.797919
SPT1808004,Buy,USR1724,CRY3,3.24,7473.99,CUR7,2023-02-13 01:45:27.602422
SPT1808005,Buy,USR4684,CRY9,45.94,3904.32,CUR1,2023-11-25 07:43:27.008609
SPT1808006,Buy,USR3557,CRY4,96.32,3228.52,CUR14,2023-11-23 14:47:55.461118
SPT1808007,Buy,USR3672,CRY1,19.62,961.15,CUR12,2023-08-12 06:32:24.195715
SPT1808008,Sell,USR3482,CRY2,57.6,8305.19,CUR19,2023-11-30 18:05:54.639743
SPT1808009,Sell,USR7076,CRY1,93.19,7701.06,CUR20,2023-03-08 13:22:52.534980
SPT1808010,Sell,USR4829,CRY1,78.1,2221.73,CUR6,2023-09-25 16:27:45.939618
SPT1808011,Buy,USR6916,CRY6,84.48,3823.84,CUR22,2024-01-28 16:30:54.060789
SPT1808012,Sell,USR7564,CRY7,77.56,8052.51,CUR25,2023-08-03 00:46:06.598885
SPT1808013,Sell,USR7076,CRY10,90.05,6729.69,CUR25,2023-05-05 11:22:55.758867
SPT1808014,Sell,USR8007,CRY10,48.49,9247.41,CUR2,2023-11-02 13:48:22.700352
SPT1808015,Buy,USR6178,CRY6,15.38,8296.26,CUR24,2024-02-03 08:36:09.195190
SPT1808016,Buy,USR9811,CRY1,43.92,7841.45,CUR27,2023-07-04 12:17:45.660186
SPT1808017,Buy,USR1140,CRY4,15.5,4648.15,CUR3,2023-03-17 09:56:28.639584
SPT1808018,Sell,USR5780,CRY2,80.05,9037.72,CUR26,2024-01-25 09:11:13.262300
SPT1808019,Sell,USR555,CRY7,25.77,9811.39,CUR4,2023-07-21 12:57:06.497835
SPT1808020,Sell,USR5874,CRY10,31.45,8822.48,CUR21,2023-05-14 23:12:52.063734
SPT1808021,Buy,USR9543,CRY9,88.22,293.16,CUR6,2023-06-17 15:31:08.874418
SPT1808022,Sell,USR3779,CRY8,25.26,7289.12,CUR9,2023-08-31 01:51:44.100644
SPT1808023,Buy,USR2238,CRY10,39.06,3440.09,CUR4,2023-07-08 12:36:33.052537
SPT1808024,Sell,USR3048,CRY3,13.39,4455.12,CUR11,2023-05-18 17:58:28.266968
SPT1808025,Buy,USR5785,CRY2,31.25,7283.72,CUR9,2023-04-20 12:58:44.214040
SPT1808026,Buy,USR4729,CRY2,6.9,896.81,CUR27,2023-08-26 16:53:44.626268
SPT1808027,Sell,USR805,CRY7,32.27,8477.95,CUR2,2023-09-21 08:04:22.473590
SPT1808028,Sell,USR1785,CRY9,96.92,1974.97,CUR14,2023-11-03 01:51:57.945754
SPT1808029,Buy,USR8983,CRY1,63.76,3087.87,CUR1,2024-01-28 21:00:37.511270
SPT1808030,Buy,USR2932,CRY6,48.66,400.31,CUR3,2023-04-15 17:58:34.682315
SPT1808031,Sell,USR5368,CRY2,95.26,2957.2,CUR6,2024-01-27 23:40:17.306875
SPT1808032,Buy,USR137,CRY5,43.31,9461.59,CUR16,2023-11-30 02:24:46.699273
SPT1808033,Sell,USR7972,CRY1,77.03,8758.84,CUR6,2023-08-06 08:39:47.360219
SPT1808034,Sell,USR6735,CRY3,88.32,3645.96,CUR9,2023-12-21 14:45:19.527698
SPT1808035,Buy,USR4800,CRY1,75.72,1401.15,CUR5,2023-09-22 20:33:05.245260
SPT1808036,Sell,USR3930,CRY8,56.91,4700.13,CUR7,2023-09-24 18:05:44.996470
SPT1808037,Sell,USR4671,CRY1,79.38,3663.43,CUR3,2023-12-19 15:49:48.698280
SPT1808038,Sell,USR5669,CRY2,46.05,3161.43,CUR6,2023-09-07 22:33:05.883386
SPT1808039,Buy,USR5639,CRY5,0.13,1271.05,CUR7,2023-10-06 10:40:24.479154
SPT1808040,Sell,USR3893,CRY3,55.12,7825.59,CUR13,2023-08-15 10:47:42.293849
SPT1808041,Buy,USR9628,CRY6,88.92,3287.04,CUR1,2023-08-01 03:45:40.060839
SPT1808042,Buy,USR7996,CRY3,22.68,4525.77,CUR29,2023-10-16 00:42:19.310221
SPT1808043,Sell,USR8564,CRY10,49.61,6222.55,CUR23,2023-05-26 07:08:58.610167
SPT1808044,Sell,USR977,CRY10,37.96,6501.42,CUR6,2023-06-20 04:39:09.330824
SPT1808045,Buy,USR9323,CRY10,96.72,771.03,CUR16,2023-05-02 17:34:37.003577
SPT1808046,Buy,USR1243,CRY2,27.0,3208.12,CUR26,2023-04-14 04:33:25.626486
SPT1808047,Sell,USR1073,CRY2,97.36,7693.35,CUR25,2023-02-17 06:40:59.000566
SPT1808048,Sell,USR9185,CRY1,63.49,3675.32,CUR7,2023-08-06 09:59:21.967064
SPT1808049,Buy,USR3016,CRY5,15.13,2250.66,CUR22,2023-11-15 11:33:58.416737
SPT1808050,Sell,USR4388,CRY6,1.26,1528.67,CUR27,2024-01-20 15:18:47.036831
SPT1808051,Buy,USR4287,CRY6,26.48,7995.54,CUR6,2023-06-02 07:27:11.627278
SPT1808052,Sell,USR705,CRY3,20.81,4629.71,CUR23,2024-01-29 15:40:47.114546
SPT1808053,Sell,USR7756,CRY8,45.66,8234.31,CUR30,2024-01-10 04:40:58.017648
SPT1808054,Sell,USR1911,CRY4,11.64,2119.86,CUR6,2023-03-26 13:16:49.820819
SPT1808055,Sell,USR650,CRY3,41.9,2545.25,CUR10,2023-08-26 06:04:35.743690
SPT1808056,Buy,USR7974,CRY10,51.32,5716.2,CUR1,2023-07-07 08:19:18.936067
SPT1808057,Buy,USR6333,CRY1,10.54,105.84,CUR25,2023-10-14 15:48:35.978171
SPT1808058,Buy,USR1748,CRY4,54.26,1627.88,CUR21,2024-02-06 03:02:50.736376
SPT1808059,Sell,USR7270,CRY6,82.12,820.74,CUR10,2023-06-24 23:45:12.153779
SPT1808060,Buy,USR4932,CRY1,28.27,2848.89,CUR3,2023-05-17 02:51:44.691350
SPT1808061,Sell,USR3551,CRY7,48.95,7784.84,CUR1,2023-09-30 04:32:58.076460
SPT1808062,Buy,USR8778,CRY8,69.4,715.46,CUR12,2023-04-12 10:23:21.644942
SPT1808063,Buy,USR2819,CRY3,25.93,1467.14,CUR8,2023-10-31 19:31:18.507303
SPT1808064,Buy,USR9639,CRY2,37.32,982.96,CUR9,2023-02-13 07:10:04.009440
SPT1808065,Sell,USR1270,CRY5,91.11,8301.43,CUR21,2023-05-28 08:52:00.068612
SPT1808066,Sell,USR3254,CRY9,92.67,193.0,CUR27,2023-08-06 06:46:49.535841
SPT1808067,Sell,USR5198,CRY10,92.02,1972.29,CUR11,2023-11-09 08:04:19.716700
SPT1808068,Sell,USR8342,CRY9,51.54,9332.67,CUR10,2023-03-17 19:12:22.880699
SPT1808069,Buy,USR6396,CRY5,89.02,4438.87,CUR27,2023-07-30 18:12:51.341567
SPT1808070,Buy,USR5035,CRY4,41.1,2360.46,CUR19,2023-07-01 17:28:52.855556
SPT1808071,Sell,USR4420,CRY3,10.75,4016.71,CUR10,2023-10-02 09:38:55.182162
SPT1808072,Buy,USR6437,CRY6,98.98,1430.12,CUR11,2023-08-14 16:36:57.601978
SPT1808073,Buy,USR1292,CRY10,88.97,4419.07,CUR27,2023-08-07 14:25:50.335660
SPT1808074,Buy,USR4282,CRY9,45.42,8550.02,CUR14,2023-03-06 09:13:23.346441
SPT1808075,Sell,USR7134,CRY7,67.17,8811.39,CUR11,2023-03-30 16:42:38.597307
SPT1808076,Buy,USR4962,CRY2,43.52,2706.37,CUR19,2023-11-01 14:17:42.818562
SPT1808077,Buy,USR6781,CRY6,85.31,9083.14,CUR9,2023-08-07 01:09:58.748303
SPT1808078,Buy,USR7691,CRY7,49.44,1696.66,CUR21,2023-12-25 14:00:11.875115
SPT1808079,Buy,USR9309,CRY9,22.78,9507.63,CUR10,2023-10-21 14:15:55.949799
SPT1808080,Buy,USR4042,CRY3,85.44,2991.11,CUR16,2023-03-21 04:49:34.836490
SPT1808081,Buy,USR214,CRY9,11.21,2955.6,CUR21,2023-02-11 15:36:15.527497
SPT1808082,Buy,USR3238,CRY9,20.06,4736.94,CUR22,2023-03-31 10:53:57.004502
SPT1808083,Buy,USR349,CRY1,58.57,835.08,CUR17,2023-09-14 21:20:01.551056
SPT1808084,Buy,USR1689,CRY9,73.13,4370.3,CUR1,2023-08-08 00:46:01.367496
SPT1808085,Sell,USR8020,CRY4,91.29,6776.1,CUR6,2023-11-01 10:23:54.572952
SPT1808086,Buy,USR2028,CRY6,52.92,9961.52,CUR27,2023-09-06 19:23:53.639493
SPT1808087,Buy,USR6954,CRY6,55.74,9215.9,CUR23,2023-04-21 09:54:23.833979
SPT1808088,Sell,USR713,CRY6,47.09,4156.13,CUR11,2023-03-26 21:31:52.798957
SPT1808089,Sell,USR5119,CRY7,62.49,2996.12,CUR13,2023-04-29 16:22:45.400554
SPT1808090,Buy,USR6170,CRY10,91.06,1149.84,CUR16,2024-02-04 21:09:26.460077
SPT1808091,Buy,USR3879,CRY1,72.82,7879.5,CUR3,2023-12-01 13:28:57.115664
SPT1808092,Buy,USR1431,CRY6,3.61,5004.8,CUR19,2023-06-06 23:07:42.480722
SPT1808093,Sell,USR1014,CRY8,5.24,7636.31,CUR21,2023-04-05 23:19:24.670491
SPT1808094,Sell,USR4011,CRY10,95.13,4067.77,CUR13,2023-10-31 15:59:42.487869
SPT1808095,Buy,USR1264,CRY10,62.56,3561.02,CUR25,2023-08-09 13:06:59.534651
SPT1808096,Sell,USR7552,CRY4,86.15,5464.39,CUR27,2023-10-11 10:44:56.300375
SPT1808097,Sell,USR6105,CRY7,72.22,1912.08,CUR9,2023-03-31 07:01:27.088441
SPT1808098,Buy,USR8353,CRY3,46.59,1369.76,CUR26,2023-11-29 16:18:06.908837
SPT1808099,Buy,USR6335,CRY7,62.43,7081.26,CUR24,2023-05-26 01:05:10.680692
SPT1808100,Buy,USR4959,CRY3,22.64,8651.37,CUR2,2023-04-06 07:53:53.705486
SPT1808101,Buy,USR2742,CRY10,59.23,4492.87,CUR13,2023-08-05 23:17:01.797689
SPT1808102,Buy,USR9772,CRY2,19.17,5874.66,CUR9,2023-10-25 22:54:33.713497
SPT1808103,Sell,USR5518,CRY4,24.06,8654.69,CUR23,2023-12-02 15:12:50.294390
SPT1808104,Sell,USR4111,CRY2,77.41,8471.68,CUR26,2023-12-07 19:41:26.905584
SPT1808105,Buy,USR4007,CRY9,26.04,4420.96,CUR18,2023-04-24 13:32:51.099944
SPT1808106,Buy,USR1612,CRY3,73.78,3724.87,CUR10,2024-01-12 10:29:17.058215
SPT1808107,Sell,USR2711,CRY6,48.73,5639.5,CUR12,2023-08-06 03:58:10.323184
SPT1808108,Sell,USR3792,CRY9,9.61,3741.78,CUR4,2024-01-17 16:23:54.534802
SPT1808109,Sell,USR5933,CRY4,31.9,3441.15,CUR21,2023-09-24 14:26:44.077286
SPT1808110,Buy,USR5637,CRY9,35.75,9697.49,CUR16,2023-12-10 14:29:54.091469
SPT1808111,Buy,USR7875,CRY6,47.91,4316.62,CUR21,2023-04-01 15:20:47.819686
SPT1808112,Sell,USR9567,CRY10,14.09,5372.09,CUR6,2024-01-17 08:44:46.487940
SPT1808113,Buy,USR910,CRY1,97.4,9020.59,CUR25,2023-04-02 09:59:15.478698
SPT1808114,Buy,USR2269,CRY3,46.14,2552.45,CUR19,2023-02-25 07:20:47.879247
SPT1808115,Buy,USR433,CRY3,38.62,4223.3,CUR4,2023-02-27 15:24:40.054601
SPT1808116,Sell,USR2147,CRY8,22.06,528.69,CUR16,2024-01-01 21:49:33.514250
SPT1808117,Sell,USR5591,CRY3,70.8,499.01,CUR6,2023-06-18 04:31:27.111383
SPT1808118,Sell,USR4569,CRY1,53.67,1246.98,CUR9,2023-04-28 04:58:24.208226
SPT1808119,Buy,USR8920,CRY4,93.74,7629.64,CUR21,2023-10-16 10:23:01.738180
SPT1808120,Buy,USR7859,CRY9,38.34,8316.9,CUR19,2023-05-29 18:21:29.332626
SPT1808121,Buy,USR1121,CRY6,35.61,8328.16,CUR13,2023-10-26 22:07:23.780401
SPT1808122,Sell,USR874,CRY9,95.45,1448.93,CUR7,2023-05-22 20:53:09.477405
SPT1808123,Buy,USR4326,CRY7,56.06,6847.28,CUR5,2023-08-11 02:03:12.960576
SPT1808124,Buy,USR8644,CRY6,14.92,2208.89,CUR25,2023-09-13 09:08:44.549707
SPT1808125,Buy,USR6015,CRY3,22.29,722.49,CUR19,2023-02-24 05:36:41.781505
SPT1808126,Buy,USR958,CRY5,94.24,6483.78,CUR3,2024-01-25 05:58:16.217675
SPT1808127,Buy,USR2738,CRY3,11.42,3490.62,CUR12,2023-04-22 02:25:14.477128
SPT1808128,Sell,USR3206,CRY6,36.23,7358.74,CUR27,2023-07-01 14:45:30.994282
SPT1808129,Sell,USR2590,CRY9,39.57,7054.02,CUR27,2023-11-02 22:48:47.995116
SPT1808130,Buy,USR2897,CRY10,0.22,4492.96,CUR13,2024-02-04 07:46:47.696872
SPT1808131,Buy,USR313,CRY6,23.25,4082.57,CUR9,2023-06-18 00:37:58.121108
SPT1808132,Buy,USR6008,CRY3,49.92,3669.19,CUR27,2023-03-12 11:59:31.162264
SPT1808133,Sell,USR9848,CRY1,99.34,4810.68,CUR15,2023-08-06 01:57:39.260940
SPT1808134,Sell,USR4939,CRY1,25.4,7945.15,CUR8,2023-11-21 16:18:29.659941
SPT1808135,Sell,USR4051,CRY7,38.24,1123.18,CUR24,2023-09-28 03:40:17.850941
SPT1808136,Buy,USR632,CRY6,63.62,7326.8,CUR28,2023-03-29 08:13:38.921606
SPT1808137,Sell,USR5447,CRY2,90.68,155.1,CUR18,2024-02-04 14:07:57.115029
SPT1808138,Sell,USR3798,CRY7,40.72,221.41,CUR10,2023-11-27 10:25:10.143721
SPT1808139,Sell,USR7775,CRY7,20.74,8469.67,CUR13,2023-10-11 18:21:08.957895
SPT1808140,Buy,USR9644,CRY7,35.68,7013.13,CUR6,2023-08-11 01:49:22.311115
SPT1808141,Sell,USR5232,CRY10,78.05,6412.19,CUR5,2023-09-11 21:59:23.239600
SPT1808142,Sell,USR264,CRY3,45.51,1462.16,CUR7,2023-08-26 09:11:29.343610
SPT1808143,Sell,USR1600,CRY7,76.57,8364.66,CUR12,2023-12-18 17:58:32.715081
SPT1808144,Buy,USR9794,CRY2,35.87,3932.93,CUR5,2023-04-25 21:25:33.746325
SPT1808145,Buy,USR7185,CRY9,51.43,1050.68,CUR8,2023-10-11 21:02:20.495483
SPT1808146,Buy,USR2859,CRY4,84.78,5991.09,CUR28,2023-09-21 23:58:07.776406
SPT1808147,Sell,USR9385,CRY2,83.12,419.47,CUR6,2023-09-08 15:55:25.448220
SPT1808148,Buy,USR4117,CRY1,28.61,464.54,CUR14,2024-01-21 20:16:50.192528
SPT1808149,Sell,USR5491,CRY2,46.52,8485.62,CUR3,2023-02-16 09:18:40.953476
SPT1808150,Sell,USR2545,CRY4,62.75,1811.81,CUR24,2024-01-06 12:57:43.637325
SPT1808151,Buy,USR2014,CRY9,51.16,8934.3,CUR25,2024-01-25 10:21:55.830167
SPT1808152,Buy,USR2927,CRY1,14.54,4572.06,CUR18,2023-04-15 19:52:39.046748
SPT1808153,Buy,USR3505,CRY4,60.04,5324.61,CUR26,2023-03-02 09:42:53.787568
SPT1808154,Buy,USR9871,CRY6,31.19,426.0,CUR29,2023-03-15 09:07:24.546221
SPT1808155,Buy,USR7140,CRY4,11.25,8805.33,CUR18,2023-12-16 20:34:08.558882
SPT1808156,Buy,USR7020,CRY4,15.89,4882.47,CUR7,2023-03-28 16:05:54.216876
SPT1808157,Sell,USR5260,CRY5,86.35,3359.93,CUR16,2023-12-28 11:24:58.306592
SPT1808158,Sell,USR5862,CRY5,60.18,6443.23,CUR30,2024-01-27 22:22:12.083062
SPT1808159,Sell,USR6877,CRY1,83.23,1361.21,CUR19,2023-05-19 12:30:29.578618
SPT1808160,Sell,USR5881,CRY4,33.96,7832.54,CUR1,2024-01-12 02:48:00.955651
SPT1808161,Buy,USR7822,CRY2,40.16,8693.16,CUR20,2024-01-23 19:21:48.141275
SPT1808162,Buy,USR5816,CRY3,27.15,6708.2,CUR8,2023-08-06 19:12:15.730912
SPT1808163,Buy,USR3308,CRY9,44.38,3567.69,CUR25,2023-11-05 02:04:58.772084
SPT1808164,Buy,USR2206,CRY5,46.22,8005.58,CUR21,2023-12-16 04:07:57.433434
SPT1808165,Sell,USR2738,CRY6,24.61,1521.7,CUR30,2023-09-23 00:11:44.148243
SPT1808166,Sell,USR5531,CRY7,93.34,2609.71,CUR15,2023-09-30 20:50:01.505184
SPT1808167,Sell,USR9998,CRY3,61.48,5212.23,CUR7,2023-11-29 20:31:19.819650
SPT1808168,Buy,USR8516,CRY6,45.27,5850.8,CUR4,2023-06-26 14:22:22.878867
SPT1808169,Buy,USR2164,CRY9,21.45,9961.92,CUR14,2023-03-23 10:16:43.431358
SPT1808170,Buy,USR7282,CRY4,32.52,9061.42,CUR7,2023-03-02 07:12:11.798388
SPT1808171,Buy,USR4790,CRY9,99.47,628.04,CUR6,2023-03-17 22:22:37.242984
SPT1808172,Buy,USR9756,CRY6,45.01,1321.91,CUR24,2023-03-31 11:15:05.193033
SPT1808173,Sell,USR429,CRY10,65.0,6152.1,CUR25,2023-08-10 01:04:22.478981
SPT1808174,Sell,USR4604,CRY6,15.28,9726.26,CUR14,2023-05-29 13:06:27.812557
SPT1808175,Sell,USR2495,CRY4,17.41,2879.87,CUR29,2023-06-29 12:29:45.543291
SPT1808176,Buy,USR3427,CRY5,14.18,7815.82,CUR27,2023-06-09 08:09:25.108291
SPT1808177,Buy,USR4715,CRY4,3.11,2443.21,CUR1,2023-07-26 04:02:26.995598
SPT1808178,Sell,USR5926,CRY6,30.91,3581.86,CUR19,2023-08-15 16:21:55.142517
SPT1808179,Sell,USR459,CRY3,90.32,2144.03,CUR16,2023-08-28 23:59:21.123130
SPT1808180,Buy,USR5256,CRY8,5.94,7583.59,CUR24,2024-01-30 03:33:24.583332
SPT1808181,Sell,USR263,CRY4,32.93,1544.24,CUR25,2023-08-09 01:05:44.533715
SPT1808182,Sell,USR4161,CRY2,92.13,4603.15,CUR12,2023-09-26 15:20:05.400039
SPT1808183,Buy,USR7422,CRY7,24.61,6213.1,CUR24,2023-06-14 04:48:26.208443
SPT1808184,Sell,USR1533,CRY2,25.19,6811.34,CUR14,2024-01-31 02:15:57.957816
SPT1808185,Sell,USR3411,CRY10,17.91,368.04,CUR16,2023-10-17 14:25:46.340589
SPT1808186,Buy,USR8030,CRY8,86.47,5824.13,CUR20,2023-07-09 05:48:45.909877
SPT1808187,Sell,USR142,CRY5,10.14,1342.25,CUR11,2023-04-25 12:40:33.936574
SPT1808188,Buy,USR9520,CRY4,59.9,7387.83,CUR11,2023-08-29 01:24:43.676629
SPT1808189,Sell,USR5009,CRY3,17.53,1892.77,CUR5,2024-01-19 07:39:52.788356
SPT1808190,Sell,USR8728,CRY4,7.19,8351.4,CUR26,2023-06-27 16:52:49.791411
SPT1808191,Buy,USR3529,CRY7,30.92,4524.37,CUR21,2023-08-31 05:10:06.774850
SPT1808192,Sell,USR2641,CRY4,22.25,7066.98,CUR22,2023-09-18 15:41:49.661315
SPT1808193,Sell,USR1645,CRY2,48.4,8265.4,CUR25,2023-05-09 22:03:09.035730
SPT1808194,Buy,USR5375,CRY5,4.01,855.86,CUR9,2023-05-03 12:47:58.230659
SPT1808195,Sell,USR8147,CRY3,15.09,7543.45,CUR8,2023-03-12 07:56:27.670953
SPT1808196,Sell,USR3395,CRY1,28.77,9736.39,CUR29,2023-08-25 07:31:07.797448
SPT1808197,Sell,USR2701,CRY1,68.69,8412.25,CUR17,2023-04-08 06:55:29.278591
SPT1808198,Buy,USR6594,CRY2,95.12,4863.46,CUR28,2023-10-16 22:11:07.535172
SPT1808199,Buy,USR2585,CRY4,90.15,8120.0,CUR15,2023-04-24 04:09:59.009065
SPT1808200,Buy,USR3209,CRY6,29.72,4099.76,CUR14,2023-06-21 00:34:38.436737
SPT1808201,Sell,USR5645,CRY6,28.24,1643.39,CUR20,2023-11-13 12:52:46.440642
SPT1808202,Buy,USR9159,CRY2,56.92,7986.55,CUR17,2023-08-22 05:16:21.095195
SPT1808203,Sell,USR4400,CRY3,31.85,5713.37,CUR14,2023-11-04 20:23:58.795472
SPT1808204,Buy,USR7050,CRY5,6.57,4556.16,CUR16,2023-07-26 15:10:06.709742
SPT1808205,Sell,USR7252,CRY2,6.67,3294.29,CUR3,2023-12-27 10:14:34.963842
SPT1808206,Sell,USR7386,CRY7,48.07,2330.66,CUR25,2023-03-20 19:35:43.181785
SPT1808207,Buy,USR582,CRY3,64.05,3590.29,CUR23,2023-02-13 22:33:17.732192
SPT1808208,Sell,USR7828,CRY8,17.56,861.73,CUR6,2023-02-12 04:02:40.138154
SPT1808209,Buy,USR2235,CRY8,83.08,1502.04,CUR18,2023-04-10 10:42:28.095828
SPT1808210,Buy,USR2621,CRY4,98.58,3065.08,CUR15,2023-07-22 01:16:10.490942
SPT1808211,Sell,USR7152,CRY3,85.07,5273.81,CUR28,2023-06-06 21:59:17.046623
SPT1808212,Buy,USR700,CRY1,45.32,1264.79,CUR25,2023-03-22 16:15:21.123614
SPT1808213,Buy,USR788,CRY1,35.3,8435.19,CUR9,2023-02-13 06:36:43.321579
SPT1808214,Buy,USR2995,CRY3,21.14,8445.82,CUR8,2024-01-12 18:03:42.167033
SPT1808215,Sell,USR7629,CRY2,72.35,6737.85,CUR26,2023-07-12 17:44:16.978089
SPT1808216,Sell,USR7339,CRY1,36.59,8760.55,CUR19,2023-02-16 09:28:13.534250
SPT1808217,Sell,USR4119,CRY9,35.29,3385.61,CUR26,2023-02-20 01:42:16.279944
SPT1808218,Sell,USR1647,CRY10,72.51,9470.37,CUR24,2023-08-02 12:34:58.899743
SPT1808219,Buy,USR347,CRY10,66.77,5279.16,CUR11,2023-07-04 13:48:33.138319
SPT1808220,Buy,USR5438,CRY2,92.23,4590.2,CUR23,2023-08-03 00:10:10.096753
SPT1808221,Buy,USR5745,CRY3,8.67,4284.96,CUR20,2023-08-18 18:16:21.521634
SPT1808222,Sell,USR2706,CRY8,87.83,6283.09,CUR4,2023-03-24 19:57:53.972867
SPT1808223,Buy,USR4162,CRY6,73.38,3637.91,CUR6,2024-01-10 11:30:34.154161
SPT1808224,Sell,USR3670,CRY6,11.46,6346.03,CUR22,2023-07-15 01:00:37.892492
SPT1808225,Buy,USR1968,CRY9,16.96,8824.07,CUR8,2023-03-26 03:54:05.704569
SPT1808226,Buy,USR1483,CRY2,46.61,8937.54,CUR8,2023-11-02 03:43:46.325315
SPT1808227,Buy,USR3811,CRY4,73.17,8144.41,CUR21,2023-04-18 08:23:33.510718
SPT1808228,Sell,USR640,CRY10,53.61,2794.82,CUR14,2023-02-20 08:46:52.312546
SPT1808229,Sell,USR6997,CRY8,5.65,9577.95,CUR12,2023-11-13 21:28:55.259922
SPT1808230,Buy,USR5001,CRY3,86.89,5078.21,CUR25,2023-08-21 18:04:03.726830
SPT1808231,Sell,USR4203,CRY2,99.91,6362.99,CUR6,2023-08-25 01:32:55.184103
SPT1808232,Buy,USR5152,CRY7,56.34,9543.65,CUR12,2023-06-15 15:42:49.639655
SPT1808233,Sell,USR1380,CRY3,55.76,1384.52,CUR18,2024-01-23 01:53:34.617312
SPT1808234,Buy,USR2874,CRY8,18.38,904.16,CUR17,2023-10-12 17:24:51.529619
SPT1808235,Buy,USR1808,CRY7,99.39,6320.42,CUR17,2023-11-08 17:04:26.768599
SPT1808236,Buy,USR8963,CRY6,4.25,1274.23,CUR7,2023-03-17 06:20:43.149670
SPT1808237,Buy,USR1791,CRY3,88.35,6822.7,CUR30,2023-11-05 12:54:22.389905
SPT1808238,Sell,USR6919,CRY7,21.51,8110.34,CUR4,2024-01-26 21:55:45.640720
SPT1808239,Buy,USR3075,CRY9,66.41,7015.57,CUR5,2023-07-03 04:39:47.469163
SPT1808240,Buy,USR2498,CRY9,90.46,3682.53,CUR1,2023-04-06 16:44:24.846252
SPT1808241,Buy,USR5454,CRY2,44.7,2552.09,CUR10,2023-09-27 03:52:35.658163
SPT1808242,Sell,USR5453,CRY10,35.38,7894.89,CUR15,2023-06-16 18:20:12.131165
SPT1808243,Sell,USR136,CRY4,44.17,4559.8,CUR23,2023-06-19 23:10:26.674823
SPT1808244,Sell,USR713,CRY3,9.77,1593.46,CUR30,2023-04-21 09:39:21.773674
SPT1808245,Sell,USR972,CRY9,99.89,6778.93,CUR3,2023-09-26 10:21:09.968451
SPT1808246,Sell,USR6249,CRY3,70.89,8432.02,CUR2,2023-04-02 06:35:00.055052
SPT1808247,Sell,USR8236,CRY2,15.99,7315.59,CUR22,2023-03-22 08:58:43.955330
SPT1808248,Buy,USR2249,CRY2,36.43,2230.6,CUR5,2023-11-15 10:23:13.782847
SPT1808249,Buy,USR6524,CRY1,57.05,6767.85,CUR24,2023-11-10 18:52:56.483543
SPT1808250,Buy,USR9364,CRY6,10.67,5373.35,CUR13,2023-06-01 15:36:10.693493
SPT1808251,Buy,USR3436,CRY10,67.19,7952.44,CUR10,2023-04-07 03:54:48.349809
SPT1808252,Buy,USR2602,CRY2,54.76,5907.32,CUR28,2023-09-13 16:22:05.361120
SPT1808253,Sell,USR9594,CRY3,33.98,7692.52,CUR12,2023-12-06 05:36:01.801572
SPT1808254,Buy,USR8264,CRY4,55.18,3121.58,CUR13,2023-07-12 01:29:40.150978
SPT1808255,Sell,USR1564,CRY1,83.78,9224.9,CUR8,2023-06-02 17:25:42.296865
SPT1808256,Sell,USR5753,CRY6,1.59,7651.82,CUR25,2023-10-25 22:35:20.289084
SPT1808257,Sell,USR3952,CRY2,85.84,179.94,CUR16,2023-09-15 16:49:26.648494
SPT1808258,Sell,USR8591,CRY7,84.55,421.67,CUR18,2023-08-12 07:23:28.144199
SPT1808259,Sell,USR9357,CRY4,40.59,8818.93,CUR6,2023-04-14 21:55:22.151441
SPT1808260,Sell,USR6513,CRY6,78.47,8394.74,CUR19,2023-09-10 19:22:54.629874
SPT1808261,Sell,USR6025,CRY2,91.34,8527.28,CUR10,2023-10-27 21:34:52.588699
SPT1808262,Buy,USR936,CRY4,14.77,8914.81,CUR1,2023-02-19 17:09:06.922105
SPT1808263,Sell,USR9372,CRY3,42.16,452.78,CUR3,2024-02-07 16:01:55.239484
SPT1808264,Sell,USR6993,CRY3,21.97,8125.42,CUR24,2023-11-09 02:09:36.452065
SPT1808265,Sell,USR1100,CRY1,49.55,4881.49,CUR18,2024-01-28 20:06:51.442366
SPT1808266,Buy,USR7551,CRY8,64.67,1577.52,CUR25,2023-03-30 18:55:20.141289
SPT1808267,Buy,USR8673,CRY4,49.72,7210.23,CUR8,2023-08-08 10:01:39.659962
SPT1808268,Sell,USR7558,CRY5,87.85,3858.28,CUR20,2024-01-19 19:26:32.493177
SPT1808269,Buy,USR7183,CRY2,18.16,9101.99,CUR16,2024-01-06 06:38:13.830661
SPT1808270,Sell,USR4011,CRY8,78.26,7430.37,CUR28,2024-01-30 10:16:01.928942
SPT1808271,Buy,USR9006,CRY5,59.37,1656.76,CUR23,2023-11-24 16:26:26.331788
