OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1947796,Buy,USR7910,USR5906,CRY10,87.81,7256.66,CUR20,2023-10-28 18:11:14.564965
OTC1947797,Sell,USR9475,USR2346,CRY8,0.66,9596.35,CUR27,2023-07-20 09:37:23.767820
OTC1947798,Sell,USR2800,USR9874,CRY2,11.4,8257.62,CUR6,2023-12-29 21:06:29.575304
OTC1947799,Buy,USR9721,USR5237,CRY7,17.37,5325.4,CUR9,2023-06-12 04:12:14.037980
OTC1947800,Sell,USR9209,USR181,CRY5,55.09,4293.84,CUR21,2023-07-29 05:20:30.535997
OTC1947801,Buy,USR1184,USR8002,CRY1,69.44,6724.42,CUR3,2023-03-03 18:07:32.657642
OTC1947802,Buy,USR5823,USR7813,CRY4,37.42,2277.29,CUR19,2023-02-16 11:24:34.596502
OTC1947803,Buy,USR3603,USR3148,CRY10,30.36,4038.03,CUR7,2023-12-23 21:58:10.526658
OTC1947804,Sell,USR9134,USR4026,CRY6,61.95,3830.44,CUR16,2023-05-12 10:32:55.858887
OTC1947805,Sell,USR1925,USR4291,CRY3,48.8,9792.07,CUR13,2023-07-02 13:13:00.422698
OTC1947806,Sell,USR6526,USR3253,CRY1,10.08,7542.9,CUR7,2023-02-20 15:26:55.680604
OTC1947807,Buy,USR6487,USR9247,CRY1,10.12,6539.59,CUR3,2023-04-04 01:28:16.254248
OTC1947808,Sell,USR614,USR3950,CRY1,40.46,9692.28,CUR23,2023-10-13 18:01:52.934475
OTC1947809,Sell,USR4791,USR159,CRY1,65.89,4724.62,CUR15,2023-07-23 22:31:49.148859
OTC1947810,Sell,USR4414,USR256,CRY3,49.75,2698.88,CUR27,2023-11-15 23:02:06.029985
OTC1947811,Sell,USR7243,USR4658,CRY8,31.24,7031.05,CUR21,2024-01-03 10:04:12.837181
OTC1947812,Buy,USR1042,USR2047,CRY9,78.25,4431.2,CUR7,2024-01-17 21:55:03.682289
OTC1947813,Sell,USR9443,USR929,CRY1,30.36,5206.68,CUR6,2023-05-24 01:58:19.710389
OTC1947814,Buy,USR2319,USR5839,CRY1,3.4,1556.81,CUR1,2024-01-17 05:54:36.210764
OTC1947815,Buy,USR5321,USR563,CRY2,95.62,9570.53,CUR26,2023-10-20 01:11:51.721548
OTC1947816,Buy,USR2746,USR8827,CRY2,0.44,7938.32,CUR28,2023-09-10 21:26:44.278925
OTC1947817,Buy,USR7177,USR4111,CRY7,61.66,9513.89,CUR23,2023-09-28 14:34:05.463633
OTC1947818,Buy,USR2745,USR2263,CRY7,77.41,7196.94,CUR15,2024-02-08 14:01:28.403396
OTC1947819,Buy,USR7714,USR4987,CRY8,13.29,4860.45,CUR25,2024-02-05 06:47:20.292812
OTC1947820,Sell,USR6630,USR4988,CRY2,31.15,3281.5,CUR9,2023-06-24 03:07:56.796349
OTC1947821,Buy,USR8565,USR3645,CRY3,45.81,2842.69,CUR23,2023-07-08 00:28:05.799146
OTC1947822,Sell,USR1783,USR4673,CRY10,21.53,2578.13,CUR8,2023-10-27 22:00:17.600225
OTC1947823,Buy,USR5080,USR3578,CRY8,68.75,2441.49,CUR6,2023-04-12 22:24:27.857797
OTC1947824,Sell,USR8437,USR2621,CRY9,80.38,7474.02,CUR6,2023-08-16 02:23:06.939410
OTC1947825,Buy,USR7394,USR2721,CRY3,52.73,6191.01,CUR10,2023-12-11 08:30:32.163734
OTC1947826,Buy,USR8594,USR7045,CRY2,9.8,1186.25,CUR29,2023-05-21 11:59:36.089492
OTC1947827,Buy,USR9251,USR2301,CRY6,31.23,6304.0,CUR7,2023-10-22 01:31:34.615310
OTC1947828,Buy,USR3002,USR7494,CRY3,29.04,4734.08,CUR7,2023-03-29 18:09:59.708284
OTC1947829,Sell,USR3097,USR3622,CRY3,82.66,3744.8,CUR24,2024-01-10 12:03:58.469996
OTC1947830,Buy,USR166,USR5037,CRY9,83.28,5965.63,CUR10,2024-01-06 20:45:11.462147
OTC1947831,Buy,USR1199,USR7463,CRY2,3.04,8394.8,CUR3,2023-10-27 01:51:04.489294
OTC1947832,Sell,USR2224,USR4031,CRY1,97.35,8094.44,CUR24,2023-03-12 03:53:32.207436
OTC1947833,Buy,USR3751,USR2026,CRY4,30.47,4287.26,CUR20,2023-11-05 08:41:01.842630
OTC1947834,Sell,USR6137,USR7359,CRY2,28.72,1267.4,CUR26,2023-05-16 10:38:02.519091
OTC1947835,Buy,USR527,USR1044,CRY8,45.14,7938.45,CUR13,2024-01-26 08:46:31.639188
OTC1947836,Buy,USR2651,USR5098,CRY9,12.67,902.68,CUR21,2023-05-06 08:18:45.494668
OTC1947837,Buy,USR4375,USR2003,CRY7,72.16,4332.41,CUR14,2023-03-17 19:46:28.613189
OTC1947838,Buy,USR3587,USR2506,CRY5,89.3,9765.6,CUR10,2023-06-09 11:46:35.811830
OTC1947839,Buy,USR5101,USR5522,CRY9,16.54,8211.63,CUR23,2023-12-18 20:14:59.203465
OTC1947840,Buy,USR3516,USR6384,CRY6,45.43,9697.11,CUR11,2023-11-21 14:33:14.194311
OTC1947841,Buy,USR1598,USR2305,CRY2,25.51,9580.32,CUR24,2023-03-24 09:04:08.989811
OTC1947842,Sell,USR3908,USR9110,CRY4,51.29,632.67,CUR16,2023-12-08 06:55:26.002962
OTC1947843,Buy,USR6116,USR8498,CRY3,91.65,1299.69,CUR22,2023-10-20 09:53:40.061799
OTC1947844,Buy,USR7931,USR3234,CRY2,82.92,2541.31,CUR14,2023-03-28 08:00:21.772500
OTC1947845,Buy,USR6969,USR9316,CRY10,4.76,6906.25,CUR22,2023-03-21 08:36:36.247352
OTC1947846,Buy,USR1303,USR5278,CRY2,32.34,8965.94,CUR15,2023-03-17 06:23:08.233653
OTC1947847,Buy,USR7260,USR8235,CRY2,8.26,8773.84,CUR14,2023-07-24 11:22:48.747095
OTC1947848,Sell,USR8152,USR4463,CRY9,44.93,2484.97,CUR17,2023-12-20 06:26:41.897017
OTC1947849,Sell,USR8725,USR8820,CRY4,71.92,1416.72,CUR15,2024-01-31 23:19:29.917269
OTC1947850,Sell,USR4578,USR8566,CRY4,30.55,3579.84,CUR8,2023-04-28 16:46:28.443369
OTC1947851,Sell,USR2963,USR409,CRY2,65.22,5802.31,CUR29,2023-09-01 22:26:25.505006
OTC1947852,Buy,USR4657,USR9536,CRY5,40.59,1775.91,CUR21,2023-10-09 21:19:15.829660
OTC1947853,Sell,USR4777,USR5231,CRY8,17.68,8892.66,CUR25,2023-11-20 10:49:53.377981
OTC1947854,Sell,USR4659,USR8652,CRY4,65.73,3728.35,CUR19,2023-10-14 09:05:27.795912
OTC1947855,Sell,USR6109,USR5956,CRY10,21.04,1521.24,CUR4,2023-08-28 08:45:56.037869
OTC1947856,Sell,USR7094,USR6986,CRY10,33.17,8036.36,CUR28,2023-05-13 19:37:01.232187
OTC1947857,Sell,USR8610,USR8056,CRY5,80.18,1608.04,CUR4,2023-05-25 13:07:34.168029
OTC1947858,Sell,USR5776,USR7258,CRY3,47.41,6940.52,CUR14,2023-06-01 15:06:37.211721
OTC1947859,Sell,USR6996,USR9891,CRY3,64.33,899.51,CUR13,2023-11-15 05:13:38.678086
OTC1947860,Buy,USR8768,USR8912,CRY1,86.97,9525.43,CUR12,2023-06-08 00:50:27.144527
OTC1947861,Buy,USR5788,USR4322,CRY8,70.53,160.21,CUR2,2024-01-05 07:12:27.239947
OTC1947862,Sell,USR1540,USR9006,CRY2,40.03,7027.78,CUR26,2023-05-07 06:58:40.323466
OTC1947863,Buy,USR9973,USR3407,CRY6,73.61,5397.13,CUR22,2023-04-17 15:00:45.631038
OTC1947864,Buy,USR1080,USR8650,CRY6,84.49,6163.07,CUR21,2023-12-30 05:57:48.924704
OTC1947865,Buy,USR2515,USR2019,CRY2,52.29,6241.91,CUR25,2023-06-05 01:50:57.789869
OTC1947866,Buy,USR8044,USR2881,CRY4,13.56,3510.02,CUR16,2023-11-18 06:31:02.993823
OTC1947867,Buy,USR8136,USR2567,CRY10,19.61,910.77,CUR23,2023-06-29 08:34:03.409542
OTC1947868,Sell,USR3918,USR6265,CRY9,32.84,9103.33,CUR7,2023-06-27 20:50:05.041177
OTC1947869,Buy,USR7490,USR6327,CRY5,31.9,8731.7,CUR12,2023-07-04 07:37:25.236112
OTC1947870,Sell,USR6384,USR2111,CRY9,94.99,7341.54,CUR4,2023-09-23 07:07:38.209968
OTC1947871,Buy,USR966,USR958,CRY5,22.3,8366.08,CUR4,2023-03-26 03:32:51.068448
OTC1947872,Buy,USR6029,USR1891,CRY2,79.54,9648.86,CUR7,2023-12-04 00:33:00.663239
OTC1947873,Sell,USR520,USR1318,CRY2,26.55,8857.89,CUR7,2023-08-15 12:37:37.826925
OTC1947874,Sell,USR2571,USR4574,CRY6,93.73,5775.8,CUR17,2023-02-22 02:19:02.614815
OTC1947875,Buy,USR5486,USR3747,CRY8,14.86,4028.63,CUR10,2023-10-06 17:05:40.461995
OTC1947876,Sell,USR2377,USR5218,CRY5,56.52,1216.28,CUR22,2024-01-07 07:16:19.503648
OTC1947877,Buy,USR6456,USR5055,CRY7,89.99,1020.28,CUR7,2023-11-18 13:38:17.441956
OTC1947878,Sell,USR8381,USR4804,CRY10,97.26,6861.3,CUR4,2023-08-13 18:18:52.948367
OTC1947879,Sell,USR2408,USR2556,CRY9,14.6,1616.46,CUR3,2023-06-27 01:59:59.641711
OTC1947880,Buy,USR1602,USR2321,CRY5,19.38,2914.57,CUR5,2023-11-25 02:36:00.756768
OTC1947881,Sell,USR2919,USR8095,CRY2,49.43,3962.79,CUR17,2023-09-14 18:44:57.255671
OTC1947882,Buy,USR9959,USR8652,CRY5,98.1,7671.21,CUR22,2023-03-08 16:25:28.112900
OTC1947883,Buy,USR1224,USR27,CRY1,30.53,2922.14,CUR28,2023-05-21 08:25:01.903900
OTC1947884,Buy,USR3016,USR9107,CRY10,74.03,1189.4,CUR22,2023-05-30 22:55:10.680774
OTC1947885,Sell,USR8305,USR8428,CRY10,95.98,7528.1,CUR22,2023-09-21 21:37:56.153313
OTC1947886,Buy,USR50,USR1080,CRY6,33.79,2178.97,CUR23,2023-07-26 02:12:55.860298
OTC1947887,Sell,USR3386,USR4117,CRY9,81.92,4574.23,CUR2,2023-07-06 16:45:24.785848
OTC1947888,Sell,USR7515,USR3919,CRY6,85.17,9570.29,CUR20,2024-02-08 20:49:11.778506
OTC1947889,Buy,USR6550,USR8913,CRY5,42.06,4683.8,CUR21,2023-03-18 16:43:56.046014
OTC1947890,Sell,USR7811,USR5319,CRY1,45.42,2898.46,CUR6,2023-03-29 21:49:44.267283
OTC1947891,Sell,USR5865,USR6994,CRY10,79.6,4032.27,CUR15,2023-08-18 22:15:46.111912
OTC1947892,Sell,USR2217,USR7829,CRY2,33.36,807.82,CUR19,2024-01-07 11:56:44.152498
OTC1947893,Buy,USR7904,USR9040,CRY8,64.83,2200.68,CUR8,2024-01-01 17:10:33.612746
OTC1947894,Buy,USR8934,USR8247,CRY4,46.68,9205.12,CUR19,2023-03-01 06:39:42.027720
OTC1947895,Sell,USR5857,USR7949,CRY9,94.23,7504.49,CUR23,2023-02-28 13:57:43.888183
OTC1947896,Sell,USR2557,USR4079,CRY2,48.47,1226.85,CUR8,2023-09-11 13:08:50.455239
OTC1947897,Sell,USR5144,USR7758,CRY7,39.77,6894.57,CUR20,2023-05-28 01:33:02.970265
OTC1947898,Buy,USR1876,USR6422,CRY6,52.89,5670.9,CUR25,2023-12-09 19:59:47.193550
OTC1947899,Buy,USR2474,USR9266,CRY7,41.33,758.74,CUR12,2023-04-18 08:34:40.957618
OTC1947900,Buy,USR8395,USR4650,CRY3,86.34,6481.91,CUR7,2023-02-26 08:08:39.150855
OTC1947901,Sell,USR4614,USR1488,CRY4,10.86,6475.67,CUR4,2023-04-05 10:08:25.898489
OTC1947902,Buy,USR6799,USR5568,CRY10,89.22,3656.18,CUR24,2023-06-09 04:15:25.109938
OTC1947903,Buy,USR8794,USR4971,CRY2,58.82,6408.15,CUR11,2023-11-13 00:18:55.211939
OTC1947904,Sell,USR827,USR6672,CRY7,86.74,844.32,CUR22,2023-03-12 00:44:38.906679
OTC1947905,Buy,USR1488,USR5216,CRY5,2.5,9815.74,CUR26,2023-10-21 11:37:31.476608
OTC1947906,Sell,USR5465,USR5296,CRY8,6.12,9690.61,CUR1,2023-04-17 21:05:24.420708
OTC1947907,Buy,USR6573,USR7939,CRY10,47.62,2236.6,CUR18,2023-05-24 21:04:32.738730
OTC1947908,Sell,USR3058,USR1080,CRY3,24.53,6773.26,CUR26,2023-09-20 13:17:03.859195
OTC1947909,Buy,USR1807,USR2249,CRY3,49.24,3205.21,CUR18,2023-11-29 16:21:16.550387
OTC1947910,Sell,USR9549,USR6603,CRY8,22.59,7370.2,CUR24,2023-07-19 17:56:48.129862
OTC1947911,Sell,USR5050,USR2985,CRY5,38.0,9863.94,CUR17,2023-12-01 22:57:08.515750
OTC1947912,Sell,USR1382,USR7596,CRY10,7.87,1971.53,CUR14,2023-09-02 20:35:22.055866
OTC1947913,Buy,USR6965,USR5189,CRY6,53.42,2654.26,CUR14,2023-07-02 02:56:24.996855
OTC1947914,Buy,USR5240,USR9295,CRY9,98.27,5440.02,CUR11,2023-09-27 18:55:57.644578
OTC1947915,Buy,USR3600,USR5244,CRY8,50.38,4124.73,CUR14,2023-10-03 12:56:46.348971
OTC1947916,Sell,USR5821,USR1752,CRY4,9.51,8645.58,CUR28,2024-01-14 17:34:39.663207
OTC1947917,Sell,USR9171,USR6001,CRY5,8.83,5830.08,CUR19,2023-10-02 12:21:41.552175
OTC1947918,Sell,USR5478,USR8829,CRY1,19.88,8097.83,CUR5,2023-10-03 13:11:16.456311
OTC1947919,Sell,USR6991,USR2602,CRY1,12.14,7044.96,CUR18,2024-01-03 00:39:38.589020
OTC1947920,Sell,USR8180,USR4606,CRY1,77.65,9923.42,CUR7,2023-04-09 03:40:15.296585
OTC1947921,Buy,USR1558,USR6911,CRY2,27.58,1602.26,CUR3,2024-01-05 12:26:14.931254
OTC1947922,Buy,USR6359,USR4134,CRY7,35.89,182.85,CUR7,2023-12-14 07:27:57.796837
OTC1947923,Sell,USR5353,USR7499,CRY3,64.33,9906.68,CUR23,2023-04-23 16:42:32.520628
OTC1947924,Sell,USR5383,USR9404,CRY3,62.24,2664.09,CUR25,2023-05-07 10:15:28.446482
OTC1947925,Buy,USR2728,USR1265,CRY6,89.31,3990.02,CUR29,2024-02-06 08:21:12.619551
OTC1947926,Buy,USR7405,USR3013,CRY8,99.56,9131.61,CUR20,2023-03-29 13:49:03.705343
OTC1947927,Sell,USR9466,USR9950,CRY7,81.8,7442.22,CUR2,2023-11-12 02:38:03.058879
OTC1947928,Buy,USR1643,USR8036,CRY9,6.86,2571.41,CUR17,2024-01-23 00:42:11.111010
OTC1947929,Sell,USR3742,USR6424,CRY8,66.74,9061.9,CUR11,2023-05-05 11:04:52.910100
OTC1947930,Sell,USR1976,USR2620,CRY3,10.28,105.21,CUR25,2023-06-03 04:13:41.917181
OTC1947931,Buy,USR569,USR6084,CRY4,90.93,7178.88,CUR7,2023-04-19 06:46:02.203910
OTC1947932,Buy,USR4583,USR5996,CRY6,95.51,3168.47,CUR7,2023-05-21 14:15:32.442969
OTC1947933,Buy,USR2481,USR5785,CRY8,8.93,1048.05,CUR10,2023-09-02 11:54:04.018420
OTC1947934,Buy,USR3680,USR8677,CRY9,39.85,2326.29,CUR1,2023-08-04 03:46:51.048444
OTC1947935,Buy,USR9339,USR3305,CRY1,52.58,3273.47,CUR26,2023-10-15 01:19:12.779217
OTC1947936,Sell,USR8499,USR6208,CRY4,1.67,8625.45,CUR4,2023-04-22 08:05:10.822298
OTC1947937,Sell,USR8185,USR647,CRY6,15.3,7197.02,CUR29,2023-11-26 05:53:23.287644
OTC1947938,Buy,USR7253,USR9122,CRY2,1.86,1257.04,CUR29,2023-03-28 14:08:59.792356
OTC1947939,Buy,USR7807,USR3889,CRY9,51.39,9851.83,CUR18,2023-03-16 02:06:59.071424
OTC1947940,Buy,USR8320,USR1166,CRY4,26.34,4356.66,CUR29,2023-12-13 03:59:36.165458
OTC1947941,Buy,USR313,USR5183,CRY1,91.45,423.86,CUR24,2023-02-27 06:25:52.393425
OTC1947942,Buy,USR6312,USR5014,CRY9,78.48,4711.86,CUR28,2023-07-20 21:02:15.623972
OTC1947943,Sell,USR6107,USR3904,CRY7,27.95,9487.05,CUR10,2023-10-29 13:38:45.335312
OTC1947944,Sell,USR6760,USR8768,CRY9,99.53,7117.8,CUR17,2023-02-16 01:22:30.860536
OTC1947945,Sell,USR4980,USR1090,CRY3,95.06,9279.46,CUR29,2023-07-09 09:25:00.247056
OTC1947946,Sell,USR3452,USR8525,CRY9,95.92,738.31,CUR19,2023-05-22 10:52:52.489074
OTC1947947,Sell,USR6166,USR9891,CRY2,46.74,5610.54,CUR6,2023-07-24 09:55:55.756642
OTC1947948,Sell,USR9767,USR8061,CRY4,5.45,9995.67,CUR15,2023-08-17 17:48:27.456702
OTC1947949,Buy,USR4521,USR808,CRY10,38.41,8803.46,CUR22,2023-04-22 07:35:00.981786
OTC1947950,Buy,USR9377,USR9112,CRY1,8.58,796.08,CUR1,2023-08-26 08:44:37.928350
OTC1947951,Sell,USR7225,USR1240,CRY5,83.99,7090.97,CUR21,2024-02-09 12:12:11.035486
OTC1947952,Sell,USR5227,USR9378,CRY8,24.98,1638.08,CUR27,2023-09-12 01:32:21.770590
OTC1947953,Sell,USR1717,USR6211,CRY1,71.79,4172.71,CUR27,2023-08-30 17:07:00.141229
OTC1947954,Buy,USR210,USR957,CRY10,13.62,3159.42,CUR22,2023-05-14 13:52:21.020632
OTC1947955,Buy,USR4136,USR6072,CRY3,33.75,9556.05,CUR21,2023-06-12 08:40:18.479079
OTC1947956,Buy,USR3899,USR6880,CRY2,77.37,5675.55,CUR8,2023-10-18 14:20:36.401605
OTC1947957,Sell,USR6196,USR2170,CRY6,0.44,4859.68,CUR29,2023-07-07 13:18:53.130292
OTC1947958,Buy,USR9302,USR6728,CRY8,74.6,4965.86,CUR5,2023-09-12 03:29:10.220022
OTC1947959,Buy,USR7726,USR8212,CRY10,46.51,5659.73,CUR20,2023-12-12 20:11:07.704524
OTC1947960,Buy,USR576,USR7744,CRY4,9.04,4189.62,CUR14,2023-05-14 11:56:47.688276
OTC1947961,Sell,USR2624,USR8312,CRY5,76.71,6876.03,CUR13,2023-07-04 08:15:03.384829
OTC1947962,Sell,USR6589,USR7101,CRY2,92.35,6789.06,CUR26,2023-09-02 10:00:15.899765
OTC1947963,Buy,USR9302,USR8847,CRY7,50.71,4118.93,CUR12,2023-05-21 03:55:47.787781
OTC1947964,Buy,USR7381,USR2703,CRY5,9.63,9528.98,CUR25,2023-07-09 05:59:42.201909
OTC1947965,Buy,USR5904,USR8238,CRY7,5.7,9095.45,CUR19,2024-01-24 00:55:27.372100
OTC1947966,Buy,USR4512,USR801,CRY2,12.42,4565.86,CUR18,2023-07-13 09:03:16.522846
OTC1947967,Buy,USR9667,USR2715,CRY5,29.47,7586.23,CUR29,2023-05-30 09:38:06.743531
OTC1947968,Sell,USR9251,USR2853,CRY3,59.86,8295.91,CUR7,2023-11-11 00:40:07.034245
OTC1947969,Buy,USR2728,USR6152,CRY1,12.92,4647.48,CUR17,2023-09-22 00:34:38.754056
OTC1947970,Buy,USR8721,USR8725,CRY10,1.11,6575.7,CUR8,2023-04-20 13:20:45.240072
OTC1947971,Buy,USR8144,USR2934,CRY7,62.23,6102.26,CUR21,2024-01-14 11:05:17.537431
OTC1947972,Buy,USR7410,USR4189,CRY4,22.79,9504.82,CUR5,2023-08-31 12:07:08.528044
OTC1947973,Sell,USR8237,USR474,CRY3,4.82,1608.35,CUR14,2023-08-26 12:36:10.428968
OTC1947974,Buy,USR1557,USR8787,CRY7,74.47,7029.99,CUR11,2023-11-13 03:15:26.816927
OTC1947975,Buy,USR6116,USR604,CRY1,76.19,6796.56,CUR1,2023-10-10 05:57:17.446986
OTC1947976,Buy,USR4021,USR2625,CRY9,73.98,5664.24,CUR7,2024-01-06 19:16:21.464278
OTC1947977,Sell,USR8924,USR1710,CRY4,89.63,2092.48,CUR19,2023-10-11 18:07:15.321196
OTC1947978,Sell,USR6092,USR1855,CRY6,17.64,2108.68,CUR6,2023-04-09 08:19:34.957199
OTC1947979,Buy,USR8347,USR9144,CRY2,1.47,444.72,CUR24,2023-11-03 22:33:12.075129
OTC1947980,Sell,USR8445,USR5296,CRY4,99.46,9082.2,CUR11,2023-10-10 06:20:54.817794
OTC1947981,Buy,USR4492,USR4043,CRY2,99.86,8643.99,CUR25,2023-12-24 05:55:56.628513
OTC1947982,Buy,USR5627,USR1219,CRY3,50.82,1193.69,CUR24,2023-08-07 22:42:04.149999
OTC1947983,Buy,USR8344,USR2585,CRY3,20.45,5278.47,CUR28,2023-06-02 04:34:11.049702
OTC1947984,Buy,USR4326,USR6189,CRY10,68.64,6870.73,CUR9,2023-10-05 20:51:55.440136
OTC1947985,Buy,USR944,USR9083,CRY1,72.1,5930.68,CUR2,2023-06-19 07:47:56.336548
OTC1947986,Sell,USR5516,USR7927,CRY10,38.66,3728.82,CUR1,2023-04-23 20:11:08.192447
OTC1947987,Sell,USR949,USR1121,CRY2,1.26,922.82,CUR14,2023-08-12 04:47:18.705104
OTC1947988,Sell,USR8642,USR9697,CRY8,82.76,6000.25,CUR9,2023-12-24 07:38:41.067888
OTC1947989,Buy,USR456,USR5127,CRY1,87.35,7005.78,CUR12,2023-05-14 22:33:45.557277
OTC1947990,Buy,USR3289,USR2987,CRY10,27.74,2934.14,CUR23,2023-10-15 05:09:43.517595
OTC1947991,Sell,USR77,USR9232,CRY6,99.32,6251.75,CUR14,2023-08-22 06:25:25.482448
OTC1947992,Sell,USR3664,USR9455,CRY2,80.53,8218.09,CUR19,2023-03-14 05:01:58.955618
OTC1947993,Sell,USR783,USR3880,CRY6,76.51,4664.8,CUR21,2023-08-04 10:45:10.340155
OTC1947994,Sell,USR1057,USR9135,CRY3,95.5,3219.27,CUR15,2023-09-14 02:54:50.149041
OTC1947995,Buy,USR1520,USR8843,CRY1,85.94,9301.93,CUR6,2023-02-24 01:31:32.134391
OTC1947996,Buy,USR4712,USR4754,CRY2,98.2,9421.63,CUR8,2023-12-01 15:13:58.487074
OTC1947997,Sell,USR9639,USR8135,CRY3,15.94,4567.17,CUR22,2023-11-25 15:19:53.601533
OTC1947998,Buy,USR8735,USR6869,CRY3,79.1,3166.62,CUR7,2023-09-08 12:47:43.464699
OTC1947999,Sell,USR9112,USR2758,CRY2,8.76,9252.73,CUR25,2023-11-12 03:43:14.890715
OTC1948000,Sell,USR1969,USR5001,CRY1,59.99,7633.63,CUR30,2023-12-16 21:10:45.811964
OTC1948001,Sell,USR5199,USR1463,CRY5,74.06,9508.21,CUR17,2023-02-25 22:37:27.742771
OTC1948002,Buy,USR2347,USR9322,CRY1,7.44,7223.72,CUR11,2023-03-06 02:36:53.574659
OTC1948003,Buy,USR3281,USR8529,CRY3,93.3,1099.09,CUR10,2023-09-19 11:51:23.043980
OTC1948004,Buy,USR7361,USR6848,CRY4,90.71,5026.58,CUR15,2023-04-06 08:20:47.031922
OTC1948005,Sell,USR2168,USR2214,CRY2,31.48,363.11,CUR13,2023-05-27 08:15:10.369008
OTC1948006,Buy,USR2945,USR9992,CRY10,73.71,2288.44,CUR23,2023-05-14 11:19:52.882444
OTC1948007,Buy,USR3418,USR9113,CRY2,40.18,7744.11,CUR8,2023-05-14 03:32:41.327966
OTC1948008,Sell,USR9827,USR6902,CRY7,20.81,9535.85,CUR28,2023-10-19 01:49:58.943188
OTC1948009,Buy,USR1102,USR5991,CRY8,20.17,6523.25,CUR29,2023-02-27 19:23:30.503312
OTC1948010,Sell,USR5083,USR7685,CRY1,29.66,5189.73,CUR10,2023-08-14 19:57:40.312818
OTC1948011,Sell,USR5683,USR1006,CRY7,46.09,9122.32,CUR9,2023-11-27 07:16:31.203030
OTC1948012,Buy,USR6965,USR286,CRY8,5.55,9466.17,CUR15,2023-09-17 13:10:46.572607
OTC1948013,Sell,USR8149,USR5431,CRY8,88.53,1547.44,CUR23,2023-05-01 17:28:45.756556
OTC1948014,Buy,USR1830,USR3627,CRY10,69.5,6644.23,CUR18,2023-09-09 08:12:38.605026
OTC1948015,Buy,USR9677,USR9713,CRY1,35.42,275.64,CUR3,2023-09-19 14:43:29.077864
OTC1948016,Sell,USR5907,USR839,CRY4,94.81,4100.92,CUR16,2023-04-09 23:42:25.048986
OTC1948017,Sell,USR6285,USR3191,CRY2,68.73,6661.57,CUR5,2023-06-20 21:40:46.914839
OTC1948018,Buy,USR3119,USR3260,CRY4,32.19,4923.74,CUR6,2023-12-04 15:09:16.629470
OTC1948019,Buy,USR6521,USR2509,CRY2,24.22,559.8,CUR5,2023-07-10 14:48:52.930429
OTC1948020,Buy,USR8127,USR3774,CRY6,82.62,9254.72,CUR26,2023-07-28 19:16:42.899220
OTC1948021,Buy,USR2804,USR5794,CRY3,8.84,957.26,CUR29,2023-11-26 07:13:28.179384
OTC1948022,Sell,USR6092,USR3991,CRY2,61.19,2800.87,CUR19,2023-02-27 01:47:41.378279
OTC1948023,Sell,USR8630,USR3825,CRY7,59.66,3870.51,CUR27,2023-04-09 18:55:46.414268
OTC1948024,Sell,USR2127,USR3669,CRY9,32.75,1284.08,CUR30,2023-11-20 20:01:54.463084
OTC1948025,Sell,USR2692,USR699,CRY5,19.18,7067.01,CUR10,2024-01-12 06:03:08.319861
OTC1948026,Buy,USR1961,USR1702,CRY2,9.27,8759.03,CUR4,2023-11-18 20:47:56.361975
OTC1948027,Sell,USR5222,USR54,CRY7,58.15,9354.26,CUR18,2023-07-27 16:18:46.921509
OTC1948028,Sell,USR8482,USR7944,CRY3,4.49,2649.44,CUR20,2023-02-27 02:42:26.337768
OTC1948029,Buy,USR6243,USR1608,CRY4,5.13,7069.23,CUR6,2023-11-07 20:23:40.441490
OTC1948030,Buy,USR5794,USR64,CRY1,56.99,7293.98,CUR2,2023-03-15 04:12:08.198078
OTC1948031,Buy,USR3591,USR2649,CRY8,16.9,2214.31,CUR18,2023-11-02 23:12:22.385167
OTC1948032,Buy,USR679,USR1374,CRY7,77.59,3670.5,CUR9,2023-08-06 22:44:40.023631
OTC1948033,Sell,USR9486,USR6647,CRY7,62.06,9032.71,CUR29,2023-08-19 14:18:56.734178
OTC1948034,Sell,USR9635,USR7540,CRY8,21.69,7979.41,CUR12,2023-09-01 08:06:43.776361
OTC1948035,Buy,USR6355,USR6458,CRY10,63.78,1908.99,CUR2,2023-12-09 14:58:58.690383
OTC1948036,Sell,USR2831,USR9966,CRY8,45.35,3276.86,CUR23,2024-02-06 21:36:19.085242
OTC1948037,Sell,USR1101,USR7316,CRY9,78.08,2931.72,CUR5,2024-01-06 01:46:54.987044
OTC1948038,Buy,USR8035,USR6241,CRY3,61.98,4076.21,CUR22,2023-10-05 09:08:38.301009
OTC1948039,Buy,USR8748,USR703,CRY6,30.6,480.12,CUR14,2023-12-14 04:50:28.910487
OTC1948040,Buy,USR8090,USR3165,CRY3,86.3,7562.54,CUR19,2023-03-06 07:04:09.852443
OTC1948041,Buy,USR5795,USR2104,CRY10,79.19,628.74,CUR14,2023-03-31 11:48:54.743891
OTC1948042,Sell,USR3889,USR5103,CRY9,10.2,7410.16,CUR5,2023-11-06 17:46:29.379731
OTC1948043,Sell,USR8500,USR1863,CRY3,38.73,4533.83,CUR7,2023-09-19 14:25:54.016842
OTC1948044,Buy,USR792,USR9855,CRY5,82.98,7175.41,CUR14,2023-12-09 18:14:47.162437
