OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1969787,Buy,USR8560,USR717,CRY7,34.32,5300.15,CUR21,2023-06-14 05:03:20.585926
OTC1969788,Buy,USR6237,USR2472,CRY10,76.62,4203.32,CUR23,2023-12-13 01:38:38.900883
OTC1969789,Buy,USR7853,USR1098,CRY3,41.97,1841.86,CUR25,2023-03-14 09:15:14.263696
OTC1969790,Sell,USR7130,USR1372,CRY7,39.0,6597.67,CUR28,2023-02-20 04:47:17.221087
OTC1969791,Buy,USR8638,USR8246,CRY4,36.18,443.2,CUR15,2023-07-30 23:23:43.792260
OTC1969792,Buy,USR9011,USR4562,CRY5,73.71,8058.48,CUR18,2023-08-22 20:43:42.606995
OTC1969793,Sell,USR1388,USR9918,CRY9,85.32,5055.22,CUR4,2023-12-13 01:23:01.201528
OTC1969794,Sell,USR6894,USR1701,CRY10,84.7,7000.81,CUR9,2023-10-06 16:06:37.864269
OTC1969795,Buy,USR2160,USR8716,CRY8,18.97,6828.14,CUR9,2023-03-14 06:14:48.268173
OTC1969796,Sell,USR5367,USR6501,CRY4,93.59,7526.78,CUR7,2024-01-23 15:44:20.173638
OTC1969797,Buy,USR8694,USR6158,CRY7,58.62,8823.88,CUR14,2023-07-26 08:12:02.617242
OTC1969798,Buy,USR5532,USR5560,CRY1,71.87,1987.33,CUR10,2023-12-03 19:02:14.289989
OTC1969799,Sell,USR217,USR5202,CRY5,66.9,4460.2,CUR19,2023-04-13 02:40:46.634535
OTC1969800,Buy,USR4436,USR4295,CRY4,56.49,1235.51,CUR20,2023-03-23 12:55:55.979467
OTC1969801,Sell,USR1234,USR5673,CRY5,60.31,1257.51,CUR15,2023-06-02 15:35:59.343200
OTC1969802,Buy,USR1063,USR7499,CRY6,70.71,5477.61,CUR6,2023-10-06 01:50:13.339613
OTC1969803,Buy,USR3072,USR3214,CRY10,24.45,4581.59,CUR9,2023-04-17 18:59:02.169880
OTC1969804,Buy,USR6557,USR8056,CRY5,24.57,4727.32,CUR26,2023-03-18 22:49:31.725684
OTC1969805,Sell,USR9251,USR6624,CRY4,49.07,2191.62,CUR8,2023-02-26 03:39:12.220457
OTC1969806,Buy,USR708,USR4119,CRY5,55.45,7113.01,CUR20,2023-09-20 18:34:20.951252
OTC1969807,Buy,USR7349,USR6082,CRY3,96.28,7014.84,CUR9,2023-07-30 18:41:15.946750
OTC1969808,Sell,USR8071,USR3378,CRY8,50.77,4647.26,CUR16,2023-09-08 04:16:41.438282
OTC1969809,Buy,USR1008,USR6066,CRY5,35.65,698.86,CUR28,2023-10-03 19:56:59.969258
OTC1969810,Buy,USR250,USR3954,CRY10,51.8,4098.4,CUR14,2023-12-17 00:18:12.528139
OTC1969811,Buy,USR8809,USR3754,CRY7,37.84,6708.11,CUR9,2023-03-28 09:33:17.184432
OTC1969812,Sell,USR3445,USR2641,CRY9,18.54,3859.12,CUR27,2023-06-30 18:10:00.345013
OTC1969813,Buy,USR9325,USR8035,CRY10,79.75,206.78,CUR14,2023-07-19 04:44:46.668556
OTC1969814,Sell,USR1550,USR6284,CRY10,71.62,7859.37,CUR4,2023-08-13 04:55:56.158177
OTC1969815,Sell,USR5329,USR9154,CRY7,46.56,276.05,CUR5,2023-04-18 11:49:39.760314
OTC1969816,Buy,USR840,USR4869,CRY8,51.25,406.89,CUR29,2023-12-19 20:39:36.301785
OTC1969817,Sell,USR9881,USR9108,CRY8,33.89,3502.05,CUR17,2023-07-10 15:39:07.432843
OTC1969818,Buy,USR614,USR3776,CRY8,73.08,8626.54,CUR4,2023-04-04 07:18:43.245592
OTC1969819,Sell,USR7900,USR6652,CRY7,14.68,4450.67,CUR28,2023-06-24 13:13:44.698189
OTC1969820,Buy,USR8696,USR8571,CRY8,40.31,5442.3,CUR13,2023-06-12 00:53:36.007657
OTC1969821,Sell,USR8555,USR4854,CRY1,79.16,4174.42,CUR12,2023-08-04 07:35:21.513853
OTC1969822,Buy,USR4669,USR1338,CRY9,78.88,3991.78,CUR22,2023-11-27 12:20:11.644583
OTC1969823,Buy,USR3447,USR7044,CRY1,72.72,1983.76,CUR9,2024-02-08 19:12:45.907843
OTC1969824,Sell,USR7300,USR4767,CRY7,26.74,3601.83,CUR27,2024-02-06 19:39:50.394897
OTC1969825,Buy,USR7722,USR4923,CRY7,1.44,4535.48,CUR8,2023-09-29 05:10:46.851364
OTC1969826,Sell,USR8087,USR2221,CRY10,26.16,8064.51,CUR15,2023-03-27 18:00:16.954620
OTC1969827,Sell,USR1695,USR3740,CRY9,72.09,3440.6,CUR28,2023-09-17 22:14:50.089431
OTC1969828,Sell,USR3215,USR2978,CRY8,95.44,3957.35,CUR13,2023-06-15 19:35:51.585212
OTC1969829,Buy,USR1057,USR5565,CRY10,42.41,9953.31,CUR26,2023-06-10 17:24:57.756211
OTC1969830,Buy,USR8129,USR7111,CRY10,94.37,4835.27,CUR8,2023-12-05 02:41:52.779993
OTC1969831,Sell,USR462,USR5325,CRY1,2.65,8431.87,CUR26,2023-04-24 04:24:06.708814
OTC1969832,Buy,USR8982,USR4257,CRY7,22.03,1314.91,CUR22,2023-11-12 09:43:30.172253
OTC1969833,Buy,USR7798,USR3226,CRY2,38.53,3115.93,CUR5,2023-04-11 12:14:18.884358
OTC1969834,Sell,USR8234,USR7691,CRY10,18.72,2282.86,CUR30,2023-08-27 10:21:28.514881
OTC1969835,Buy,USR9705,USR4274,CRY1,34.28,9271.53,CUR12,2023-09-11 11:46:10.319716
OTC1969836,Sell,USR6853,USR4476,CRY1,48.32,9626.98,CUR15,2023-02-25 07:53:23.144292
OTC1969837,Sell,USR22,USR7475,CRY1,27.16,7892.08,CUR7,2023-07-12 18:40:03.094955
OTC1969838,Buy,USR2984,USR6794,CRY3,84.82,9780.49,CUR9,2023-05-06 11:58:27.623045
OTC1969839,Sell,USR297,USR1119,CRY9,92.79,6933.17,CUR14,2023-04-05 04:42:28.323053
OTC1969840,Buy,USR7837,USR6444,CRY8,26.57,2255.65,CUR29,2023-12-24 08:25:24.224829
OTC1969841,Buy,USR1600,USR8630,CRY5,51.0,1264.7,CUR10,2023-11-30 06:07:57.541044
OTC1969842,Buy,USR3345,USR6442,CRY8,59.01,9193.31,CUR18,2024-01-26 14:21:29.526313
OTC1969843,Buy,USR821,USR8671,CRY1,58.35,5112.4,CUR9,2024-01-15 00:02:10.473964
OTC1969844,Sell,USR7759,USR4937,CRY3,12.31,8009.55,CUR6,2023-08-25 13:40:51.775615
OTC1969845,Sell,USR7644,USR3782,CRY1,4.28,4903.25,CUR11,2023-03-21 08:55:12.497696
OTC1969846,Sell,USR5266,USR5608,CRY9,29.56,8210.8,CUR10,2023-05-27 13:26:04.375696
OTC1969847,Sell,USR9638,USR6972,CRY6,45.79,3763.48,CUR11,2024-01-05 12:12:02.449069
OTC1969848,Sell,USR4378,USR8457,CRY1,68.38,305.45,CUR24,2023-10-17 03:43:09.661078
OTC1969849,Buy,USR1471,USR1508,CRY1,97.82,7113.21,CUR17,2023-06-15 22:10:50.088699
OTC1969850,Sell,USR2040,USR25,CRY7,92.61,4241.35,CUR21,2024-02-01 14:39:47.038447
OTC1969851,Sell,USR6975,USR5358,CRY5,16.46,5358.18,CUR16,2023-03-23 23:25:06.980951
OTC1969852,Buy,USR2206,USR1621,CRY4,21.1,7018.37,CUR16,2023-04-17 16:47:06.999277
OTC1969853,Sell,USR9158,USR2082,CRY10,37.66,6084.21,CUR9,2023-05-09 22:35:15.476444
OTC1969854,Buy,USR4205,USR3153,CRY7,34.8,2363.52,CUR30,2023-06-14 16:16:48.581261
OTC1969855,Buy,USR9849,USR8896,CRY6,21.04,7532.33,CUR23,2023-08-02 18:35:11.233495
OTC1969856,Sell,USR3434,USR8611,CRY7,36.62,5106.75,CUR10,2023-06-09 06:11:56.289068
OTC1969857,Sell,USR203,USR3351,CRY7,82.64,2225.12,CUR19,2023-05-19 00:07:17.520974
OTC1969858,Buy,USR2747,USR9924,CRY2,87.78,6912.41,CUR14,2023-02-10 07:07:47.293177
OTC1969859,Sell,USR2981,USR6209,CRY10,58.73,8352.35,CUR14,2023-09-02 23:57:18.497717
OTC1969860,Buy,USR7352,USR7660,CRY2,60.73,5243.89,CUR10,2023-10-04 06:27:22.781054
OTC1969861,Buy,USR795,USR2681,CRY5,0.55,4121.59,CUR13,2023-05-09 16:01:51.230222
OTC1969862,Buy,USR1920,USR2395,CRY4,18.32,1637.78,CUR4,2023-11-10 14:56:25.073340
OTC1969863,Sell,USR3317,USR6410,CRY2,78.37,8447.92,CUR5,2023-03-11 15:56:05.409242
OTC1969864,Buy,USR6738,USR2131,CRY7,30.94,3835.51,CUR5,2024-02-04 07:08:25.199768
OTC1969865,Sell,USR8443,USR8916,CRY10,79.07,4753.48,CUR17,2023-10-26 07:59:35.982995
OTC1969866,Sell,USR5222,USR313,CRY10,5.61,4726.47,CUR25,2024-02-03 05:36:47.561947
OTC1969867,Buy,USR3068,USR8010,CRY10,2.72,9436.73,CUR27,2023-10-05 19:59:33.900111
OTC1969868,Sell,USR9919,USR5407,CRY3,33.83,7004.73,CUR4,2023-07-21 22:33:37.396009
OTC1969869,Buy,USR1321,USR1021,CRY6,35.81,1841.94,CUR18,2023-08-14 08:38:18.857737
OTC1969870,Sell,USR6043,USR6281,CRY7,58.94,9388.13,CUR13,2023-07-31 13:19:04.947929
OTC1969871,Sell,USR266,USR496,CRY1,72.57,8617.18,CUR17,2023-05-24 05:29:24.593062
OTC1969872,Buy,USR9305,USR735,CRY2,97.87,3283.27,CUR18,2023-11-16 15:59:23.516951
OTC1969873,Sell,USR5002,USR3612,CRY5,45.29,9034.49,CUR11,2023-08-03 19:03:48.262735
OTC1969874,Sell,USR7251,USR6701,CRY4,86.82,215.07,CUR13,2023-04-24 19:47:33.025572
OTC1969875,Buy,USR8656,USR1767,CRY7,93.76,9455.67,CUR12,2023-08-01 19:34:29.749320
OTC1969876,Buy,USR6135,USR3248,CRY9,68.78,6114.57,CUR13,2023-11-10 11:36:10.087635
OTC1969877,Sell,USR2681,USR6240,CRY8,56.83,1127.64,CUR7,2023-03-29 18:35:38.237987
OTC1969878,Buy,USR7005,USR7284,CRY6,71.83,3252.76,CUR20,2023-09-14 14:16:42.952564
OTC1969879,Sell,USR5322,USR9897,CRY9,79.1,214.64,CUR13,2023-08-30 08:42:13.893906
OTC1969880,Sell,USR2451,USR7433,CRY7,17.8,3453.8,CUR5,2023-11-07 11:17:52.376996
OTC1969881,Buy,USR4066,USR9988,CRY6,4.85,4393.32,CUR7,2023-08-15 09:52:38.070641
OTC1969882,Buy,USR6768,USR3329,CRY8,96.38,9526.17,CUR27,2023-02-12 14:03:05.991510
OTC1969883,Sell,USR2726,USR7724,CRY5,85.29,6463.99,CUR21,2023-10-17 18:29:22.083575
OTC1969884,Sell,USR3192,USR8306,CRY6,97.73,6381.23,CUR11,2023-12-30 10:11:58.519044
OTC1969885,Sell,USR4875,USR1648,CRY4,2.65,5497.13,CUR1,2023-09-10 23:20:00.554029
OTC1969886,Buy,USR8103,USR1815,CRY5,37.81,4181.53,CUR17,2023-06-18 00:44:06.641586
OTC1969887,Buy,USR5331,USR539,CRY10,67.18,4613.7,CUR9,2024-02-09 02:11:24.312478
OTC1969888,Buy,USR1711,USR7563,CRY8,53.2,1293.83,CUR3,2023-04-10 18:17:28.490893
OTC1969889,Buy,USR1820,USR3382,CRY7,91.48,5190.49,CUR18,2023-12-26 07:44:18.556631
OTC1969890,Sell,USR1950,USR3498,CRY2,59.77,984.24,CUR24,2023-02-27 22:00:37.201628
OTC1969891,Buy,USR1695,USR7004,CRY10,94.31,2577.06,CUR19,2023-10-21 07:12:29.644986
OTC1969892,Buy,USR8508,USR5366,CRY5,54.18,2807.72,CUR10,2023-04-03 04:26:03.719142
OTC1969893,Buy,USR9696,USR1169,CRY2,88.62,6244.2,CUR6,2024-01-11 22:44:44.976469
OTC1969894,Buy,USR1043,USR6923,CRY8,9.78,7110.95,CUR8,2023-11-09 07:35:57.337314
OTC1969895,Buy,USR1689,USR2686,CRY7,55.33,7686.73,CUR7,2024-01-20 06:30:29.419748
OTC1969896,Sell,USR9147,USR1438,CRY1,12.81,9843.98,CUR21,2023-12-23 07:49:51.955920
OTC1969897,Sell,USR9835,USR1626,CRY9,2.1,2560.65,CUR6,2023-10-23 21:12:40.582938
OTC1969898,Sell,USR5074,USR353,CRY3,44.41,3648.51,CUR13,2023-04-16 18:29:34.805454
OTC1969899,Buy,USR248,USR9935,CRY4,88.97,3082.25,CUR14,2024-02-08 08:22:50.223573
OTC1969900,Sell,USR5125,USR4818,CRY6,15.73,2975.17,CUR30,2023-04-14 21:13:18.865386
OTC1969901,Sell,USR4343,USR7665,CRY5,17.81,9015.06,CUR28,2023-11-26 00:02:16.912683
OTC1969902,Sell,USR5476,USR1184,CRY6,72.49,9976.17,CUR4,2023-08-22 23:22:55.142964
OTC1969903,Buy,USR3878,USR9790,CRY3,94.11,2946.72,CUR17,2023-08-08 15:39:37.092345
OTC1969904,Sell,USR6046,USR7828,CRY3,79.45,4979.77,CUR3,2023-05-20 00:17:04.042018
OTC1969905,Buy,USR949,USR5101,CRY1,70.07,8407.31,CUR29,2023-06-23 04:52:06.725868
OTC1969906,Buy,USR9689,USR2895,CRY10,12.73,5059.98,CUR20,2023-08-07 01:08:33.984712
OTC1969907,Sell,USR6383,USR2519,CRY1,17.95,6344.43,CUR25,2023-12-21 21:52:45.299850
OTC1969908,Sell,USR7345,USR993,CRY6,12.34,791.8,CUR28,2023-06-04 10:56:20.476666
OTC1969909,Buy,USR7800,USR5869,CRY5,92.77,9385.96,CUR15,2023-06-05 15:45:47.987820
OTC1969910,Buy,USR5057,USR7809,CRY1,21.43,7728.19,CUR24,2023-12-01 20:18:35.252876
OTC1969911,Sell,USR7271,USR6175,CRY4,14.84,9204.9,CUR16,2023-06-15 00:28:56.564288
OTC1969912,Sell,USR525,USR2826,CRY8,95.14,8674.01,CUR30,2023-10-17 20:55:31.649073
OTC1969913,Sell,USR5941,USR1406,CRY4,30.99,7415.82,CUR3,2023-10-12 02:01:31.673036
OTC1969914,Sell,USR3613,USR7124,CRY4,54.92,6860.0,CUR4,2023-06-22 20:14:02.409602
OTC1969915,Sell,USR3134,USR1033,CRY1,20.57,7465.83,CUR22,2023-08-25 01:31:29.706985
OTC1969916,Sell,USR5695,USR9608,CRY1,10.19,4856.11,CUR5,2023-05-26 19:35:16.041998
OTC1969917,Buy,USR754,USR9679,CRY5,31.5,7677.79,CUR30,2023-02-14 14:20:01.977572
OTC1969918,Buy,USR4305,USR7466,CRY3,37.63,9288.39,CUR11,2023-03-15 19:39:13.084217
OTC1969919,Buy,USR299,USR7614,CRY4,10.86,3112.07,CUR20,2023-05-23 12:57:53.280747
OTC1969920,Buy,USR3396,USR9375,CRY10,71.0,4484.36,CUR11,2023-02-15 15:28:49.529314
OTC1969921,Buy,USR2500,USR2634,CRY8,53.92,4601.38,CUR28,2023-07-07 03:21:36.418338
OTC1969922,Sell,USR491,USR3403,CRY3,12.73,9611.78,CUR16,2023-03-27 00:55:16.394150
OTC1969923,Buy,USR9211,USR6969,CRY9,2.25,3512.14,CUR20,2023-04-06 20:07:10.064508
OTC1969924,Buy,USR1447,USR5569,CRY5,80.04,3548.01,CUR10,2023-06-01 17:20:35.794245
OTC1969925,Buy,USR2287,USR4573,CRY4,98.86,4002.85,CUR27,2023-10-06 20:44:44.558647
OTC1969926,Buy,USR9837,USR4576,CRY2,28.87,7060.86,CUR22,2023-05-04 22:57:45.010627
OTC1969927,Sell,USR6488,USR3769,CRY7,21.81,6217.53,CUR21,2023-03-25 23:41:51.218207
OTC1969928,Buy,USR7944,USR7050,CRY6,44.65,9679.87,CUR29,2023-07-21 01:23:43.506937
OTC1969929,Sell,USR6311,USR1711,CRY2,18.44,5366.98,CUR28,2023-09-10 13:46:52.669396
OTC1969930,Sell,USR3125,USR4285,CRY3,94.69,4360.41,CUR11,2024-01-28 05:41:46.569279
OTC1969931,Sell,USR8013,USR1121,CRY4,81.62,2538.02,CUR30,2023-07-04 21:04:03.810970
OTC1969932,Buy,USR3795,USR5886,CRY1,2.56,7278.64,CUR25,2023-07-05 05:56:30.344404
OTC1969933,Sell,USR8599,USR5673,CRY10,3.85,5258.46,CUR28,2023-08-01 11:50:02.918164
OTC1969934,Buy,USR1755,USR3514,CRY8,39.59,3426.72,CUR19,2023-03-20 23:56:17.734175
OTC1969935,Sell,USR3147,USR6600,CRY5,43.18,5064.57,CUR14,2023-07-03 15:46:34.142132
OTC1969936,Buy,USR840,USR1791,CRY8,53.75,8116.6,CUR14,2023-02-11 11:58:26.658635
OTC1969937,Buy,USR6953,USR8150,CRY5,55.26,9772.06,CUR5,2023-07-23 11:13:13.909644
OTC1969938,Buy,USR7625,USR1496,CRY5,98.72,8072.6,CUR21,2023-11-20 13:16:56.126824
OTC1969939,Sell,USR8297,USR9502,CRY1,76.94,6413.49,CUR12,2023-07-05 05:19:08.000530
OTC1969940,Buy,USR6086,USR7721,CRY9,75.88,4495.27,CUR15,2023-12-22 02:51:01.727734
OTC1969941,Buy,USR4563,USR3717,CRY4,30.7,2584.9,CUR29,2023-04-10 21:00:55.781915
OTC1969942,Sell,USR9188,USR2820,CRY1,9.06,5821.66,CUR7,2023-02-11 21:39:01.840637
OTC1969943,Sell,USR7129,USR6701,CRY2,87.14,523.94,CUR4,2023-12-03 04:04:01.515421
OTC1969944,Sell,USR3689,USR4085,CRY6,10.23,7517.44,CUR12,2023-02-10 16:00:40.029090
OTC1969945,Buy,USR8531,USR8352,CRY3,75.36,4806.38,CUR3,2024-01-02 04:06:00.758518
OTC1969946,Sell,USR9185,USR9617,CRY6,76.18,7425.34,CUR15,2023-03-28 13:02:58.784504
OTC1969947,Buy,USR2849,USR4866,CRY4,96.23,9191.1,CUR8,2024-01-30 01:29:48.937522
OTC1969948,Sell,USR919,USR6098,CRY4,23.53,8555.98,CUR6,2023-10-23 19:43:39.040689
OTC1969949,Buy,USR272,USR1195,CRY9,3.67,9571.22,CUR7,2024-02-01 09:07:46.236736
OTC1969950,Buy,USR1688,USR7030,CRY9,16.12,7362.38,CUR26,2023-03-17 08:22:22.372594
OTC1969951,Sell,USR4060,USR1264,CRY5,20.32,6635.06,CUR28,2023-09-27 03:34:25.011846
OTC1969952,Buy,USR3050,USR7571,CRY10,53.7,602.3,CUR2,2024-01-14 10:22:37.120369
OTC1969953,Sell,USR2872,USR6157,CRY6,38.63,9317.88,CUR13,2023-08-30 19:03:46.608712
OTC1969954,Sell,USR1215,USR1863,CRY8,22.56,4890.99,CUR21,2023-07-19 01:36:16.732255
OTC1969955,Buy,USR2101,USR5113,CRY2,6.16,8212.99,CUR23,2023-11-19 11:14:02.273633
OTC1969956,Sell,USR6152,USR3031,CRY6,80.09,2128.45,CUR8,2023-05-09 01:31:07.827563
OTC1969957,Buy,USR7301,USR7160,CRY8,74.07,8724.93,CUR25,2023-02-27 13:38:25.364275
OTC1969958,Buy,USR1646,USR4355,CRY5,61.72,7161.16,CUR23,2023-12-04 19:37:13.834341
OTC1969959,Buy,USR7911,USR8940,CRY1,62.72,4585.61,CUR7,2023-06-16 21:17:15.935643
OTC1969960,Sell,USR7741,USR2606,CRY3,81.71,9487.84,CUR23,2023-11-12 18:00:59.708868
OTC1969961,Buy,USR4042,USR2548,CRY1,5.64,2607.9,CUR28,2023-09-13 11:00:04.283847
OTC1969962,Sell,USR7930,USR3722,CRY1,60.13,9910.68,CUR23,2023-07-05 18:25:03.691061
OTC1969963,Buy,USR6012,USR5557,CRY9,17.82,9683.78,CUR23,2023-12-12 06:36:20.981140
OTC1969964,Buy,USR794,USR3039,CRY6,44.75,4456.46,CUR27,2023-07-28 19:13:51.793073
OTC1969965,Buy,USR9567,USR5432,CRY9,16.8,8931.75,CUR25,2023-08-28 22:11:19.205703
OTC1969966,Sell,USR2260,USR4149,CRY7,8.12,1402.77,CUR23,2023-06-22 10:45:14.384005
OTC1969967,Buy,USR2711,USR6129,CRY3,67.2,7787.92,CUR25,2023-12-16 14:44:22.305191
OTC1969968,Buy,USR3508,USR5875,CRY9,14.03,9292.96,CUR21,2023-04-14 00:41:22.216007
OTC1969969,Sell,USR227,USR9110,CRY3,5.59,4506.06,CUR13,2023-12-04 03:38:50.990247
OTC1969970,Buy,USR3150,USR1905,CRY2,1.81,431.57,CUR17,2023-09-18 16:17:10.515621
OTC1969971,Buy,USR7935,USR4048,CRY10,38.27,9075.6,CUR28,2023-08-30 01:30:50.982655
OTC1969972,Buy,USR6472,USR6636,CRY5,71.72,7768.63,CUR16,2023-09-22 08:46:45.381679
OTC1969973,Buy,USR7926,USR6233,CRY3,73.5,2751.1,CUR8,2023-09-15 13:48:20.026136
OTC1969974,Buy,USR7305,USR7397,CRY4,68.49,881.56,CUR13,2023-10-19 04:38:31.462935
OTC1969975,Buy,USR2198,USR3258,CRY10,51.67,5017.36,CUR26,2023-09-23 16:13:38.060578
OTC1969976,Buy,USR3675,USR175,CRY4,33.25,447.42,CUR1,2023-09-26 03:09:39.564260
OTC1969977,Buy,USR4675,USR4521,CRY2,38.87,1576.76,CUR5,2023-07-09 19:29:28.982447
OTC1969978,Sell,USR4663,USR1989,CRY9,44.11,7313.51,CUR25,2023-09-15 08:17:41.599589
OTC1969979,Buy,USR8248,USR308,CRY2,29.63,4824.76,CUR12,2023-11-23 02:33:26.349867
OTC1969980,Buy,USR763,USR2717,CRY10,65.96,1872.99,CUR12,2024-02-01 11:45:58.746139
OTC1969981,Buy,USR2226,USR4730,CRY4,98.55,7958.01,CUR28,2023-07-02 03:18:37.858403
OTC1969982,Sell,USR8897,USR1373,CRY4,59.7,5472.41,CUR24,2023-06-17 10:10:09.916061
OTC1969983,Sell,USR8110,USR3342,CRY9,11.44,958.96,CUR5,2023-05-20 08:07:35.126059
OTC1969984,Buy,USR4490,USR7235,CRY10,96.32,9112.27,CUR22,2023-08-19 02:07:18.089110
OTC1969985,Buy,USR6777,USR7956,CRY8,37.54,2343.55,CUR25,2024-01-18 04:09:39.069777
OTC1969986,Sell,USR5546,USR3121,CRY7,89.59,1654.69,CUR13,2023-07-11 19:58:51.400873
OTC1969987,Sell,USR2295,USR1288,CRY5,86.7,2272.31,CUR25,2023-09-05 13:22:24.448453
OTC1969988,Sell,USR7437,USR9504,CRY5,61.02,6559.31,CUR13,2023-05-17 13:29:50.410239
OTC1969989,Sell,USR126,USR347,CRY10,90.38,3520.25,CUR18,2023-06-22 20:30:08.172180
OTC1969990,Sell,USR3777,USR2756,CRY4,92.5,6127.56,CUR14,2023-02-17 11:34:17.384992
OTC1969991,Buy,USR2206,USR1571,CRY1,93.47,2586.9,CUR14,2023-03-29 22:23:33.731694
OTC1969992,Sell,USR3947,USR4492,CRY2,76.16,106.51,CUR19,2023-08-31 17:45:06.305030
OTC1969993,Sell,USR876,USR379,CRY1,69.76,7796.19,CUR15,2023-06-13 11:13:32.861658
OTC1969994,Buy,USR8589,USR5725,CRY3,65.41,2245.82,CUR14,2023-09-27 04:15:12.588104
OTC1969995,Sell,USR5187,USR2426,CRY4,1.74,5894.3,CUR28,2023-11-25 23:11:57.528768
OTC1969996,Buy,USR7521,USR8218,CRY8,61.34,4699.4,CUR8,2023-04-21 15:34:40.284542
OTC1969997,Sell,USR632,USR7985,CRY9,70.18,229.81,CUR28,2023-04-16 12:31:49.481296
OTC1969998,Sell,USR6771,USR117,CRY2,12.67,492.91,CUR28,2023-03-26 04:20:36.796089
OTC1969999,Sell,USR3872,USR3413,CRY2,31.96,2431.54,CUR3,2024-02-09 04:13:59.478964
OTC1970000,Sell,USR929,USR8870,CRY1,97.77,4183.04,CUR19,2023-09-11 17:38:49.693410
OTC1970001,Buy,USR7709,USR8199,CRY7,88.59,582.29,CUR27,2023-03-05 04:28:25.660344
OTC1970002,Buy,USR8230,USR7070,CRY2,7.12,5777.94,CUR6,2023-05-24 06:57:04.109405
OTC1970003,Sell,USR3063,USR275,CRY6,41.48,9469.01,CUR5,2023-04-06 23:01:21.926625
OTC1970004,Buy,USR2108,USR6546,CRY7,57.48,6443.14,CUR26,2023-08-11 21:10:39.651906
OTC1970005,Buy,USR9703,USR6549,CRY7,96.36,6756.71,CUR17,2023-06-12 19:49:59.995424
OTC1970006,Buy,USR9971,USR7664,CRY1,63.21,6189.82,CUR12,2023-06-08 04:18:06.370924
OTC1970007,Sell,USR580,USR5180,CRY1,56.0,1457.83,CUR27,2023-09-14 01:58:24.741002
OTC1970008,Sell,USR3814,USR7145,CRY5,19.34,174.27,CUR26,2023-04-13 09:17:18.418451
OTC1970009,Buy,USR150,USR6684,CRY5,70.84,5646.59,CUR19,2023-12-03 21:11:34.664813
OTC1970010,Sell,USR2193,USR5986,CRY5,25.95,2686.05,CUR8,2023-09-29 10:25:37.701287
OTC1970011,Buy,USR9347,USR4606,CRY10,23.46,8893.94,CUR19,2023-08-09 02:37:55.740158
OTC1970012,Sell,USR3264,USR1696,CRY9,74.06,7214.8,CUR26,2023-06-27 02:03:02.252194
OTC1970013,Buy,USR5849,USR4018,CRY2,48.32,3381.59,CUR6,2023-11-21 14:52:22.377214
OTC1970014,Sell,USR9315,USR1138,CRY7,69.17,202.03,CUR9,2023-07-01 03:30:06.201737
OTC1970015,Sell,USR7884,USR6400,CRY8,12.18,3035.5,CUR7,2023-12-06 05:59:25.816250
OTC1970016,Buy,USR6662,USR1980,CRY2,35.99,6618.76,CUR24,2023-10-31 21:50:26.354692
OTC1970017,Buy,USR125,USR8355,CRY4,89.4,7929.15,CUR24,2023-05-09 12:51:34.839023
OTC1970018,Sell,USR8058,USR8366,CRY6,5.58,2127.71,CUR18,2023-11-18 01:19:56.327735
OTC1970019,Sell,USR115,USR1883,CRY8,62.51,8396.14,CUR22,2023-11-08 17:53:18.109488
OTC1970020,Sell,USR2819,USR4651,CRY10,24.25,5047.35,CUR11,2023-06-04 16:22:06.074719
OTC1970021,Buy,USR9092,USR84,CRY6,63.44,4922.54,CUR17,2023-02-22 13:22:57.836686
OTC1970022,Sell,USR3337,USR7763,CRY5,62.11,1262.5,CUR8,2023-09-29 15:40:44.618509
OTC1970023,Buy,USR9354,USR4858,CRY9,68.41,1781.76,CUR3,2023-09-11 23:01:23.745554
OTC1970024,Buy,USR2618,USR5906,CRY5,63.74,7856.21,CUR3,2023-12-04 09:28:30.839873
OTC1970025,Sell,USR5546,USR7912,CRY7,33.57,6474.38,CUR30,2024-02-10 00:11:01.367054
OTC1970026,Sell,USR9043,USR5959,CRY7,25.23,564.49,CUR18,2023-07-18 07:25:00.641374
OTC1970027,Buy,USR3999,USR6819,CRY10,6.32,3232.73,CUR28,2023-08-09 23:16:35.850610
OTC1970028,Sell,USR6824,USR7854,CRY5,96.19,6506.59,CUR12,2023-02-22 05:45:48.705332
OTC1970029,Buy,USR6496,USR5919,CRY4,55.7,2848.25,CUR5,2023-03-06 23:13:08.491197
OTC1970030,Sell,USR6138,USR4529,CRY1,33.7,4935.93,CUR8,2023-08-19 23:58:42.643946
OTC1970031,Sell,USR9333,USR9168,CRY7,82.72,8701.76,CUR18,2024-01-29 01:30:36.842229
OTC1970032,Sell,USR2445,USR8779,CRY2,10.06,5171.64,CUR28,2023-11-29 20:29:15.363216
OTC1970033,Sell,USR5580,USR4104,CRY6,54.02,3448.07,CUR27,2023-05-20 19:20:19.836775
OTC1970034,Buy,USR6379,USR821,CRY9,63.56,5482.81,CUR18,2024-01-20 10:53:12.925224
OTC1970035,Sell,USR3134,USR4694,CRY10,49.15,4534.86,CUR4,2023-02-23 03:08:20.776190
OTC1970036,Buy,USR3800,USR5197,CRY1,26.56,4853.25,CUR19,2023-09-03 17:29:01.687480
