OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC369383,Sell,USR7266,USR4941,CRY10,34.77,1676.39,CUR11,2023-09-23 10:11:36.545069
OTC369384,Buy,USR7898,USR5485,CRY1,64.05,2169.56,CUR2,2023-09-21 14:14:08.670717
OTC369385,Buy,USR2,USR4325,CRY10,82.7,8086.6,CUR5,2023-05-14 12:58:23.004070
OTC369386,Sell,USR3748,USR7096,CRY9,62.19,1271.09,CUR28,2023-12-08 17:40:20.555531
OTC369387,Sell,USR1730,USR5334,CRY1,35.65,1564.72,CUR12,2023-05-19 21:03:22.460881
OTC369388,Buy,USR1199,USR2272,CRY9,27.4,7452.11,CUR21,2024-01-05 15:18:58.937656
OTC369389,Sell,USR2222,USR6961,CRY5,17.28,6819.38,CUR17,2023-07-18 15:53:26.417044
OTC369390,Buy,USR3319,USR9444,CRY6,15.44,6470.02,CUR8,2023-04-17 00:11:02.616587
OTC369391,Sell,USR9419,USR9500,CRY10,44.52,9180.6,CUR2,2023-07-27 20:15:11.225020
OTC369392,Buy,USR6515,USR6773,CRY7,60.25,5662.95,CUR21,2023-12-06 06:16:51.292383
OTC369393,Buy,USR1186,USR8242,CRY2,97.43,890.44,CUR17,2023-06-20 18:28:12.218283
OTC369394,Sell,USR7374,USR7035,CRY8,47.83,4586.5,CUR27,2023-10-03 16:09:36.977243
OTC369395,Buy,USR5907,USR2964,CRY7,96.96,3265.51,CUR18,2023-10-21 16:54:59.754052
OTC369396,Sell,USR8417,USR861,CRY4,64.81,2742.37,CUR13,2023-09-13 23:19:16.239665
OTC369397,Sell,USR1537,USR3837,CRY8,13.03,5537.03,CUR5,2023-12-08 16:04:09.269006
OTC369398,Buy,USR2213,USR7071,CRY3,20.3,3728.94,CUR29,2023-03-10 20:50:04.141530
OTC369399,Sell,USR4694,USR5536,CRY8,89.42,9464.57,CUR9,2023-08-13 16:08:10.827224
OTC369400,Buy,USR8646,USR199,CRY1,60.76,6862.4,CUR8,2023-10-26 21:36:21.347361
OTC369401,Sell,USR8494,USR9302,CRY4,52.26,3435.64,CUR19,2023-07-06 22:29:18.853216
OTC369402,Buy,USR8324,USR3442,CRY1,6.85,6622.12,CUR18,2023-11-30 11:03:23.960602
OTC369403,Sell,USR4663,USR7351,CRY10,47.53,7083.01,CUR15,2024-01-13 08:26:45.695419
OTC369404,Sell,USR7600,USR8662,CRY10,65.08,1224.05,CUR15,2023-06-02 15:50:07.847987
OTC369405,Buy,USR6373,USR7022,CRY3,38.1,7421.53,CUR25,2023-09-25 08:45:14.368399
OTC369406,Sell,USR9672,USR8852,CRY9,61.97,2578.56,CUR24,2023-03-02 23:29:19.725784
OTC369407,Buy,USR3916,USR2557,CRY7,31.36,5749.89,CUR3,2023-04-15 19:35:57.201494
OTC369408,Buy,USR9206,USR6936,CRY10,80.89,1833.67,CUR4,2023-05-08 00:46:13.791312
OTC369409,Buy,USR2983,USR3592,CRY3,23.83,7285.95,CUR26,2023-12-19 20:24:49.338634
OTC369410,Sell,USR1516,USR2685,CRY6,60.87,7417.33,CUR3,2023-10-11 16:54:30.266302
OTC369411,Sell,USR3009,USR4305,CRY9,28.89,7959.65,CUR14,2023-09-04 04:39:16.974608
OTC369412,Sell,USR6908,USR7040,CRY10,72.05,1540.6,CUR7,2023-07-16 10:03:25.019152
OTC369413,Sell,USR2920,USR7759,CRY9,24.22,9707.83,CUR4,2023-08-15 21:39:48.387944
OTC369414,Buy,USR4705,USR7404,CRY3,48.93,3709.67,CUR3,2023-04-06 20:58:23.902039
OTC369415,Sell,USR9491,USR4527,CRY9,48.14,6375.31,CUR1,2023-08-16 01:48:11.434795
OTC369416,Sell,USR2292,USR8859,CRY8,6.67,8983.0,CUR3,2023-09-13 17:46:08.653484
OTC369417,Sell,USR3300,USR3854,CRY7,21.74,1137.22,CUR7,2023-05-28 07:01:11.795599
OTC369418,Buy,USR3331,USR6601,CRY4,29.26,2075.11,CUR24,2023-02-17 06:22:25.640547
OTC369419,Buy,USR753,USR9402,CRY3,52.37,6442.02,CUR26,2023-03-09 04:17:40.526516
OTC369420,Buy,USR6315,USR9052,CRY2,60.43,9291.24,CUR7,2023-08-12 15:30:58.282915
OTC369421,Buy,USR6364,USR8934,CRY2,40.08,524.67,CUR15,2023-12-17 00:10:17.435946
OTC369422,Buy,USR5780,USR3598,CRY3,79.67,905.73,CUR29,2023-06-14 12:34:21.224706
OTC369423,Buy,USR3747,USR8315,CRY10,99.79,8303.19,CUR23,2023-05-12 22:04:33.427011
OTC369424,Sell,USR9434,USR5662,CRY7,82.95,4834.36,CUR21,2023-09-03 03:40:00.573138
OTC369425,Sell,USR5192,USR5155,CRY2,78.51,2466.07,CUR17,2023-09-08 06:19:00.594760
OTC369426,Sell,USR3297,USR5235,CRY2,78.58,6916.55,CUR6,2023-05-25 09:48:54.632092
OTC369427,Buy,USR1622,USR5245,CRY5,29.07,8562.72,CUR20,2023-05-01 15:52:19.266100
OTC369428,Buy,USR4294,USR2901,CRY7,99.83,4749.04,CUR28,2023-11-03 14:03:58.152636
OTC369429,Buy,USR6830,USR8115,CRY8,75.45,8403.38,CUR20,2023-06-10 11:07:41.681598
OTC369430,Buy,USR2052,USR2025,CRY3,54.15,9723.48,CUR30,2023-11-26 03:39:45.277850
OTC369431,Sell,USR3335,USR7872,CRY6,51.37,5271.25,CUR30,2023-05-07 20:20:18.935744
OTC369432,Sell,USR7543,USR425,CRY4,69.13,1588.92,CUR19,2023-02-19 17:38:45.363991
OTC369433,Sell,USR1498,USR5223,CRY7,52.95,8630.3,CUR22,2023-10-08 22:57:58.559692
OTC369434,Buy,USR360,USR1078,CRY2,30.86,5148.11,CUR10,2023-10-30 06:21:29.534372
OTC369435,Buy,USR1847,USR756,CRY2,64.74,1908.32,CUR9,2023-12-05 00:15:44.819153
OTC369436,Sell,USR5025,USR8434,CRY10,23.3,7410.67,CUR28,2023-12-04 23:17:15.705147
OTC369437,Sell,USR211,USR5951,CRY1,24.55,1653.7,CUR15,2023-06-02 05:52:07.941421
OTC369438,Buy,USR4638,USR2492,CRY6,33.66,3705.43,CUR1,2023-10-24 06:41:37.065170
OTC369439,Sell,USR6349,USR6795,CRY6,49.64,4014.12,CUR22,2023-10-23 12:27:56.713611
OTC369440,Buy,USR8518,USR5517,CRY5,21.51,7337.15,CUR12,2023-03-26 04:07:53.428127
OTC369441,Buy,USR4325,USR7561,CRY3,28.09,6349.34,CUR4,2024-02-03 00:28:11.870876
OTC369442,Buy,USR6419,USR7808,CRY5,3.9,7423.49,CUR10,2024-01-21 22:58:34.399258
OTC369443,Sell,USR8647,USR5327,CRY7,16.97,2942.06,CUR16,2023-03-26 11:37:37.152663
OTC369444,Buy,USR7194,USR8170,CRY6,32.32,5360.1,CUR16,2023-07-07 20:08:10.311592
OTC369445,Buy,USR8549,USR4788,CRY5,5.84,3688.94,CUR7,2023-07-04 14:13:26.390112
OTC369446,Buy,USR3120,USR1304,CRY4,4.0,3645.23,CUR11,2023-05-09 14:48:39.297685
OTC369447,Buy,USR2499,USR508,CRY8,88.74,3020.47,CUR5,2023-12-25 07:28:16.579620
OTC369448,Buy,USR6317,USR1919,CRY1,15.41,8860.09,CUR14,2023-07-17 20:43:24.408218
OTC369449,Sell,USR3926,USR4036,CRY2,77.96,8457.31,CUR30,2023-12-30 08:00:21.868615
OTC369450,Sell,USR1928,USR4821,CRY10,73.19,8050.31,CUR15,2023-12-25 21:31:11.249782
OTC369451,Buy,USR7156,USR5827,CRY5,68.89,8702.99,CUR10,2023-07-02 20:50:47.189224
OTC369452,Buy,USR9248,USR1324,CRY9,60.65,8419.99,CUR22,2023-09-15 16:36:23.023032
OTC369453,Buy,USR3949,USR8335,CRY9,6.54,4898.12,CUR26,2024-01-03 23:26:30.873136
OTC369454,Buy,USR7678,USR9512,CRY8,70.64,498.13,CUR3,2023-11-15 01:57:29.622473
OTC369455,Sell,USR3137,USR6686,CRY7,65.57,2062.87,CUR10,2023-08-05 11:01:51.237835
OTC369456,Sell,USR4191,USR2435,CRY10,24.92,1305.09,CUR13,2023-11-14 14:05:40.376882
OTC369457,Buy,USR2600,USR4172,CRY4,83.81,299.25,CUR5,2023-06-03 23:32:20.019139
OTC369458,Sell,USR2140,USR5436,CRY9,49.67,2485.71,CUR3,2023-10-31 06:30:06.865727
OTC369459,Buy,USR7820,USR1278,CRY6,71.97,9159.4,CUR3,2023-11-21 14:32:46.991386
OTC369460,Sell,USR5771,USR2745,CRY6,44.27,8873.06,CUR15,2023-03-04 00:37:16.783368
OTC369461,Sell,USR9533,USR8875,CRY7,77.03,7343.1,CUR5,2023-03-06 15:40:31.398663
OTC369462,Buy,USR8082,USR4668,CRY3,15.99,5614.56,CUR18,2023-07-11 16:39:01.187418
OTC369463,Buy,USR8890,USR992,CRY10,75.08,4451.14,CUR6,2023-03-12 10:33:11.133889
OTC369464,Buy,USR6524,USR574,CRY9,68.4,5415.18,CUR30,2023-03-10 22:14:47.901118
OTC369465,Buy,USR877,USR3186,CRY9,74.71,3660.45,CUR11,2023-07-05 23:18:21.868178
OTC369466,Sell,USR4117,USR7464,CRY1,5.08,8994.5,CUR15,2023-10-04 05:01:48.637707
OTC369467,Sell,USR1836,USR3828,CRY5,0.88,1497.28,CUR27,2023-09-12 17:33:59.784747
OTC369468,Sell,USR5496,USR692,CRY3,9.96,4465.18,CUR23,2023-06-14 15:08:19.666814
OTC369469,Buy,USR5433,USR7886,CRY10,25.37,9543.81,CUR12,2023-08-06 19:25:41.701424
OTC369470,Buy,USR2701,USR5274,CRY8,89.15,7799.79,CUR25,2023-11-07 10:17:04.854586
OTC369471,Buy,USR5430,USR4469,CRY7,92.69,511.11,CUR30,2023-02-27 06:17:33.434289
OTC369472,Sell,USR3043,USR2912,CRY1,28.89,4963.07,CUR27,2023-07-18 18:23:59.316893
OTC369473,Sell,USR4306,USR3763,CRY5,11.65,4136.66,CUR23,2023-05-04 00:59:08.363456
OTC369474,Sell,USR7879,USR4113,CRY2,35.89,6080.78,CUR14,2023-03-17 17:21:10.723262
OTC369475,Buy,USR7915,USR4126,CRY8,82.22,5432.51,CUR6,2023-09-29 09:58:17.997530
OTC369476,Buy,USR6565,USR1328,CRY8,16.43,8486.33,CUR20,2023-04-15 17:33:12.765982
OTC369477,Sell,USR1534,USR854,CRY2,41.07,9238.84,CUR15,2023-03-03 02:06:37.660687
OTC369478,Buy,USR1896,USR3674,CRY6,67.49,1546.67,CUR6,2023-09-04 18:28:48.333806
OTC369479,Buy,USR1085,USR5220,CRY4,34.39,7428.22,CUR25,2023-09-12 18:41:11.107532
OTC369480,Buy,USR6530,USR3178,CRY4,16.46,8379.98,CUR14,2023-09-01 05:46:15.412112
OTC369481,Buy,USR8325,USR8844,CRY2,77.35,7024.29,CUR25,2024-02-05 17:55:46.404495
OTC369482,Sell,USR4563,USR4941,CRY1,68.87,5000.98,CUR25,2023-11-11 18:55:56.408337
OTC369483,Buy,USR5743,USR5380,CRY5,5.61,7950.84,CUR20,2023-08-26 17:02:57.230012
OTC369484,Sell,USR9702,USR1591,CRY3,49.2,5919.81,CUR7,2023-06-02 10:57:26.262227
OTC369485,Sell,USR495,USR4440,CRY2,17.04,5673.65,CUR11,2023-11-21 06:49:34.075226
OTC369486,Buy,USR9809,USR6830,CRY3,30.19,725.04,CUR22,2023-06-04 16:51:06.984697
OTC369487,Sell,USR1654,USR5352,CRY1,77.31,1545.27,CUR24,2023-03-09 04:25:42.974755
OTC369488,Buy,USR9698,USR4498,CRY2,89.48,4895.84,CUR13,2023-06-17 07:52:15.285939
OTC369489,Sell,USR5201,USR3343,CRY5,68.83,4160.44,CUR5,2023-10-09 05:25:49.570011
OTC369490,Sell,USR7154,USR5167,CRY6,10.39,5333.38,CUR11,2023-06-04 14:57:35.123484
OTC369491,Buy,USR4041,USR3685,CRY8,16.64,569.77,CUR8,2023-11-08 04:21:58.145682
OTC369492,Buy,USR6787,USR7098,CRY4,91.75,6692.15,CUR22,2023-06-06 13:05:05.679937
OTC369493,Sell,USR9988,USR7437,CRY7,32.97,3707.88,CUR4,2023-06-18 11:21:04.040456
OTC369494,Sell,USR4354,USR1387,CRY9,69.7,8416.77,CUR2,2023-06-05 21:53:12.471903
OTC369495,Buy,USR1110,USR6080,CRY8,23.56,4377.24,CUR18,2023-02-17 08:55:15.876825
OTC369496,Sell,USR9384,USR3330,CRY8,4.54,7262.65,CUR12,2023-05-13 15:38:39.212536
OTC369497,Buy,USR428,USR8389,CRY8,38.36,3516.66,CUR29,2023-06-09 04:24:51.508009
OTC369498,Buy,USR3922,USR9397,CRY1,32.44,4192.24,CUR1,2023-02-10 03:15:26.509981
OTC369499,Buy,USR1840,USR4591,CRY7,11.6,4027.07,CUR16,2023-05-21 17:07:31.704409
OTC369500,Buy,USR1797,USR7168,CRY4,72.8,4733.8,CUR6,2023-04-11 13:05:10.802285
OTC369501,Sell,USR2263,USR5835,CRY8,46.84,8685.73,CUR9,2024-02-03 10:13:20.497170
OTC369502,Sell,USR9002,USR1478,CRY5,8.75,7376.79,CUR13,2023-02-28 10:48:14.992054
OTC369503,Buy,USR7995,USR4962,CRY3,8.78,7557.86,CUR13,2023-05-27 10:45:47.268569
OTC369504,Sell,USR7352,USR3938,CRY6,95.67,3186.09,CUR6,2023-06-21 19:19:31.600981
OTC369505,Buy,USR4760,USR5978,CRY5,74.07,7042.08,CUR12,2023-12-19 21:44:09.222128
OTC369506,Buy,USR478,USR7367,CRY1,25.4,8249.07,CUR1,2023-03-18 02:48:44.974082
OTC369507,Sell,USR7731,USR6531,CRY3,85.72,4514.64,CUR8,2023-02-19 21:03:17.278601
OTC369508,Sell,USR5728,USR1180,CRY8,98.41,8473.12,CUR11,2023-12-07 17:43:00.028654
OTC369509,Sell,USR9935,USR5237,CRY3,51.07,1090.55,CUR1,2023-05-11 17:37:52.814240
OTC369510,Buy,USR1495,USR8761,CRY6,53.49,8911.68,CUR5,2024-01-30 05:27:32.057218
OTC369511,Sell,USR9164,USR6382,CRY3,57.86,785.67,CUR20,2024-01-15 11:21:34.207818
OTC369512,Sell,USR6148,USR9736,CRY10,45.38,5213.94,CUR21,2023-07-26 18:48:33.439009
OTC369513,Buy,USR9423,USR4930,CRY3,24.86,7127.53,CUR13,2023-10-08 00:47:44.186891
OTC369514,Buy,USR9221,USR4549,CRY6,20.98,1860.0,CUR12,2023-04-18 06:04:00.855691
OTC369515,Buy,USR2163,USR5318,CRY7,32.24,6770.65,CUR7,2023-07-18 04:00:53.472563
OTC369516,Buy,USR4930,USR6217,CRY2,17.23,610.42,CUR16,2023-08-11 00:54:03.175749
OTC369517,Buy,USR5448,USR951,CRY7,55.32,322.08,CUR4,2024-02-07 18:09:39.736959
OTC369518,Buy,USR8851,USR2964,CRY1,68.77,9575.82,CUR9,2023-07-06 05:23:41.299894
OTC369519,Sell,USR3007,USR7613,CRY6,82.01,5651.07,CUR22,2023-08-18 05:16:26.645783
OTC369520,Buy,USR2653,USR8754,CRY9,47.25,6002.26,CUR13,2023-07-24 20:02:23.462847
OTC369521,Buy,USR7669,USR3098,CRY3,26.47,3822.31,CUR19,2023-03-02 12:52:46.543965
OTC369522,Sell,USR7120,USR1337,CRY9,95.49,2448.37,CUR23,2023-11-06 13:52:33.482006
OTC369523,Sell,USR748,USR3814,CRY7,41.51,4441.47,CUR7,2023-03-04 16:33:02.449889
OTC369524,Buy,USR6859,USR1758,CRY6,90.02,1498.06,CUR26,2023-12-06 12:10:35.753474
OTC369525,Buy,USR1112,USR3731,CRY4,23.36,8082.54,CUR22,2023-11-24 15:18:18.911611
OTC369526,Buy,USR2696,USR2916,CRY3,76.47,7347.2,CUR4,2023-04-20 10:20:51.950881
OTC369527,Sell,USR5363,USR1283,CRY9,73.35,3738.13,CUR1,2023-07-01 02:45:47.522864
OTC369528,Sell,USR9659,USR1501,CRY1,14.97,5283.82,CUR9,2023-02-25 23:29:58.797718
OTC369529,Buy,USR3228,USR4965,CRY3,18.49,7740.14,CUR7,2023-08-16 15:05:07.067584
OTC369530,Buy,USR8621,USR3982,CRY1,65.64,6212.72,CUR24,2023-04-09 18:59:44.794302
OTC369531,Buy,USR2025,USR4478,CRY1,91.81,221.45,CUR7,2023-11-29 05:18:11.409024
OTC369532,Buy,USR2242,USR9213,CRY3,67.51,7771.45,CUR26,2023-06-09 00:46:16.378585
OTC369533,Buy,USR992,USR7595,CRY4,32.9,1596.52,CUR21,2023-08-07 10:04:11.555647
OTC369534,Buy,USR5187,USR7231,CRY7,30.93,8360.07,CUR8,2023-06-20 23:11:47.608257
OTC369535,Sell,USR7625,USR8096,CRY8,99.65,3283.28,CUR1,2023-11-01 21:18:42.742117
OTC369536,Sell,USR9393,USR4989,CRY9,49.13,1501.94,CUR16,2023-07-04 09:15:02.473672
OTC369537,Buy,USR4664,USR2224,CRY8,50.91,9541.49,CUR10,2023-07-10 00:28:41.219645
OTC369538,Buy,USR5593,USR7669,CRY2,41.52,7164.82,CUR13,2023-05-09 14:07:10.259547
OTC369539,Buy,USR9505,USR2719,CRY2,20.27,9834.48,CUR28,2023-11-23 00:46:53.427881
OTC369540,Sell,USR1764,USR2913,CRY4,44.73,8763.07,CUR10,2023-05-14 22:36:46.270635
OTC369541,Buy,USR9394,USR9077,CRY6,60.69,7919.69,CUR13,2023-04-29 18:34:43.678005
OTC369542,Sell,USR6861,USR6339,CRY4,57.87,7090.47,CUR1,2023-04-08 07:22:01.416695
OTC369543,Sell,USR4618,USR4057,CRY2,97.24,1828.22,CUR24,2023-11-19 10:31:30.064258
OTC369544,Sell,USR4501,USR1921,CRY1,97.3,9614.06,CUR9,2023-02-13 19:03:47.797546
OTC369545,Sell,USR8232,USR4530,CRY2,61.29,2366.72,CUR9,2023-03-15 20:40:20.417938
OTC369546,Sell,USR6429,USR2905,CRY6,90.39,5810.73,CUR14,2023-07-25 10:18:16.238539
OTC369547,Sell,USR6611,USR9907,CRY4,9.94,3670.34,CUR1,2023-11-06 04:35:18.825629
OTC369548,Buy,USR6276,USR1475,CRY1,22.62,2762.09,CUR27,2023-02-23 13:48:24.916854
OTC369549,Buy,USR5278,USR5326,CRY6,36.35,4627.21,CUR16,2023-08-08 04:45:47.377063
OTC369550,Buy,USR5193,USR1045,CRY7,49.4,6263.56,CUR29,2024-01-02 23:55:13.178500
OTC369551,Sell,USR5129,USR8678,CRY4,9.94,1830.97,CUR25,2023-08-28 01:52:11.159951
OTC369552,Buy,USR2223,USR6058,CRY9,60.47,6981.82,CUR10,2023-08-29 17:32:15.601582
OTC369553,Buy,USR3083,USR7879,CRY10,40.76,9829.85,CUR2,2024-01-20 06:54:41.605819
OTC369554,Sell,USR3109,USR9915,CRY6,91.56,6840.13,CUR22,2024-01-16 03:12:00.200343
OTC369555,Buy,USR1724,USR992,CRY9,38.22,2052.24,CUR28,2023-07-03 21:20:16.066058
OTC369556,Buy,USR935,USR7928,CRY7,54.53,5545.84,CUR4,2023-08-17 23:50:16.086815
OTC369557,Sell,USR2962,USR2178,CRY9,42.78,671.64,CUR28,2023-11-22 10:58:37.617946
OTC369558,Sell,USR1136,USR9234,CRY7,4.17,6646.36,CUR8,2023-10-01 03:17:01.374260
OTC369559,Buy,USR184,USR8418,CRY8,15.83,7086.38,CUR26,2023-12-19 17:13:54.295535
OTC369560,Buy,USR2608,USR7616,CRY8,81.58,4539.77,CUR27,2024-01-02 10:44:19.446505
OTC369561,Buy,USR4207,USR3680,CRY6,94.58,1665.39,CUR20,2023-11-25 01:51:57.064312
OTC369562,Buy,USR2844,USR1289,CRY3,45.98,7373.35,CUR6,2023-04-17 22:57:07.746453
OTC369563,Sell,USR1208,USR7114,CRY6,79.11,5432.44,CUR20,2023-07-28 06:32:16.623206
OTC369564,Sell,USR2955,USR9036,CRY7,35.19,2598.75,CUR3,2023-02-17 12:49:13.761894
OTC369565,Sell,USR290,USR555,CRY8,25.96,204.05,CUR26,2023-04-27 21:48:40.840318
OTC369566,Sell,USR8038,USR7420,CRY4,16.92,558.4,CUR19,2024-02-06 07:56:54.426141
OTC369567,Sell,USR3586,USR3351,CRY6,6.42,6519.28,CUR23,2023-07-15 17:19:09.423724
OTC369568,Buy,USR3030,USR7438,CRY8,47.74,9387.98,CUR21,2024-01-19 08:07:18.893790
OTC369569,Sell,USR5977,USR9763,CRY4,50.19,7143.26,CUR13,2023-05-05 15:29:03.880341
OTC369570,Sell,USR4256,USR491,CRY6,92.08,845.61,CUR19,2023-07-23 23:17:05.713526
OTC369571,Buy,USR314,USR8636,CRY2,64.35,262.8,CUR2,2023-07-29 07:16:52.393589
OTC369572,Buy,USR756,USR2292,CRY4,41.24,7456.2,CUR19,2023-12-23 23:26:36.349048
OTC369573,Sell,USR1352,USR3559,CRY5,86.13,6069.24,CUR4,2023-11-24 03:43:12.745301
OTC369574,Sell,USR8986,USR4776,CRY9,72.31,745.94,CUR6,2023-04-14 18:40:54.650672
OTC369575,Buy,USR2640,USR9612,CRY6,97.65,9241.65,CUR26,2023-06-19 16:00:44.825058
OTC369576,Sell,USR7757,USR2082,CRY9,63.65,7178.12,CUR15,2023-05-27 08:54:15.645518
OTC369577,Sell,USR9615,USR9716,CRY7,57.53,6307.51,CUR8,2023-08-05 04:58:41.968889
OTC369578,Buy,USR514,USR1588,CRY2,13.4,8711.87,CUR29,2024-01-12 23:53:56.888523
OTC369579,Sell,USR8143,USR7214,CRY5,78.98,191.03,CUR23,2023-10-31 05:38:49.244668
OTC369580,Buy,USR9268,USR5107,CRY6,36.47,3259.14,CUR5,2023-09-23 01:54:12.803014
OTC369581,Buy,USR5029,USR4165,CRY5,15.78,356.87,CUR12,2023-07-19 08:14:12.676985
OTC369582,Buy,USR4070,USR3113,CRY5,0.92,7426.41,CUR26,2023-04-25 18:47:00.251491
OTC369583,Sell,USR3911,USR6244,CRY1,34.96,8818.06,CUR14,2023-12-23 10:54:20.426506
OTC369584,Sell,USR806,USR4723,CRY5,21.55,2855.17,CUR30,2023-02-14 21:00:27.630804
OTC369585,Buy,USR9766,USR98,CRY5,90.0,6739.43,CUR10,2023-08-27 07:24:26.079706
OTC369586,Buy,USR2654,USR3946,CRY7,65.73,6489.13,CUR10,2023-04-03 19:14:10.577596
OTC369587,Sell,USR1259,USR722,CRY1,78.93,3757.67,CUR23,2023-03-08 16:39:14.432509
OTC369588,Buy,USR5447,USR912,CRY3,91.33,5519.96,CUR11,2023-05-23 16:26:48.703264
OTC369589,Sell,USR4407,USR7716,CRY8,63.04,4137.42,CUR19,2023-09-16 10:28:50.652552
OTC369590,Sell,USR7046,USR3089,CRY4,85.7,9532.87,CUR22,2023-04-03 07:47:13.431058
OTC369591,Sell,USR4097,USR7542,CRY1,26.09,8168.58,CUR12,2023-12-07 04:28:02.975317
OTC369592,Buy,USR3565,USR827,CRY2,1.12,1897.72,CUR26,2024-01-10 21:15:37.159996
OTC369593,Sell,USR8423,USR5587,CRY2,76.35,8449.18,CUR15,2023-11-25 09:58:59.452776
OTC369594,Sell,USR4603,USR3874,CRY1,31.08,9738.8,CUR9,2023-07-29 15:31:41.060931
OTC369595,Sell,USR747,USR8046,CRY5,40.82,5146.91,CUR25,2023-06-30 11:43:13.111674
OTC369596,Sell,USR2741,USR9085,CRY8,35.78,8537.25,CUR18,2023-12-19 09:50:03.122110
OTC369597,Sell,USR1894,USR3177,CRY4,7.34,5704.46,CUR30,2023-12-06 09:20:53.067998
OTC369598,Buy,USR6727,USR9675,CRY8,75.6,1322.14,CUR22,2023-10-19 00:27:58.469614
OTC369599,Sell,USR6759,USR9940,CRY1,71.52,5816.91,CUR11,2023-10-27 19:00:34.702725
OTC369600,Buy,USR2841,USR3265,CRY5,98.92,1518.82,CUR11,2023-08-22 09:42:13.513016
OTC369601,Sell,USR3292,USR4197,CRY6,57.46,7096.3,CUR26,2023-08-05 04:11:19.122550
OTC369602,Buy,USR3547,USR6962,CRY5,16.08,4125.47,CUR17,2023-06-04 01:25:13.716267
OTC369603,Buy,USR4562,USR5957,CRY10,75.88,9912.58,CUR9,2023-02-23 21:46:29.709871
OTC369604,Sell,USR3334,USR4475,CRY7,41.21,8915.96,CUR5,2023-03-27 01:41:15.293288
OTC369605,Sell,USR1703,USR5264,CRY9,76.56,4279.55,CUR26,2024-01-12 22:23:26.298498
OTC369606,Sell,USR379,USR3296,CRY4,86.82,9884.64,CUR22,2023-04-13 09:52:36.256174
OTC369607,Sell,USR7561,USR7674,CRY10,1.05,1703.22,CUR21,2023-02-11 13:29:27.260015
OTC369608,Sell,USR1947,USR9107,CRY1,7.73,148.88,CUR11,2024-01-12 02:13:44.360924
OTC369609,Sell,USR7566,USR7038,CRY6,81.38,4020.98,CUR1,2023-10-28 06:11:25.105509
OTC369610,Buy,USR655,USR1141,CRY5,78.56,8593.11,CUR3,2024-01-27 09:27:13.947567
OTC369611,Buy,USR4797,USR1008,CRY4,66.72,470.87,CUR4,2023-04-26 07:02:14.888664
OTC369612,Sell,USR1713,USR8738,CRY5,36.62,3748.2,CUR21,2023-09-07 19:06:15.925313
OTC369613,Buy,USR7111,USR7808,CRY4,78.3,8905.81,CUR5,2023-04-08 08:34:45.852991
OTC369614,Buy,USR7564,USR2138,CRY10,11.73,8175.09,CUR11,2023-12-15 02:34:38.941376
OTC369615,Buy,USR4596,USR6227,CRY8,47.56,1285.34,CUR22,2023-03-13 02:51:23.292441
OTC369616,Sell,USR8590,USR7105,CRY4,91.25,1452.55,CUR22,2023-12-18 04:18:08.315696
OTC369617,Buy,USR7776,USR7966,CRY6,55.78,744.93,CUR15,2023-05-14 23:43:21.160888
OTC369618,Sell,USR1916,USR2903,CRY8,5.98,7122.03,CUR8,2023-07-17 03:42:57.401550
OTC369619,Buy,USR7299,USR9411,CRY7,83.9,2556.87,CUR16,2023-09-08 16:04:37.508137
OTC369620,Buy,USR1104,USR763,CRY4,72.35,8031.88,CUR12,2023-02-25 19:08:50.014772
OTC369621,Sell,USR127,USR7290,CRY9,34.86,7309.52,CUR24,2023-05-08 13:06:07.088789
OTC369622,Buy,USR7781,USR1542,CRY1,41.63,9556.95,CUR10,2023-04-11 08:20:45.480916
OTC369623,Buy,USR5244,USR8178,CRY1,24.89,281.11,CUR15,2023-04-10 13:49:11.189523
OTC369624,Sell,USR4071,USR2383,CRY7,25.01,1123.55,CUR8,2023-02-26 11:02:28.618037
OTC369625,Buy,USR389,USR951,CRY1,60.98,2870.81,CUR8,2023-07-02 20:45:38.271473
OTC369626,Sell,USR7801,USR9860,CRY9,13.97,4485.62,CUR12,2023-06-25 17:48:37.292113
OTC369627,Sell,USR5352,USR991,CRY10,11.29,1727.06,CUR16,2023-05-07 21:11:00.525449
OTC369628,Sell,USR3215,USR3438,CRY10,33.88,7703.26,CUR26,2023-04-29 13:28:08.858507
OTC369629,Sell,USR6485,USR8696,CRY3,70.74,7817.58,CUR15,2023-05-08 10:19:11.537896
OTC369630,Buy,USR4144,USR9717,CRY4,78.67,7157.0,CUR10,2023-08-28 11:18:21.529885
OTC369631,Sell,USR3533,USR3434,CRY2,6.33,1485.47,CUR27,2023-12-18 18:28:20.997761
OTC369632,Sell,USR6584,USR510,CRY7,9.19,8616.95,CUR23,2023-03-23 13:23:08.542125
OTC369633,Sell,USR1582,USR7742,CRY6,10.23,1285.09,CUR24,2023-04-29 00:29:59.397621
OTC369634,Buy,USR7026,USR7035,CRY5,84.74,715.58,CUR4,2023-05-07 10:39:26.798166
OTC369635,Sell,USR3031,USR6123,CRY10,40.25,4042.52,CUR14,2023-12-12 21:18:53.002429
OTC369636,Sell,USR3756,USR4640,CRY7,16.17,2944.75,CUR13,2023-03-17 01:26:09.950582
