OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC247326,Sell,USR1485,USR5718,CRY8,24.59,7861.03,CUR28,2023-10-09 22:41:33.519654
OTC247327,Buy,USR1138,USR3313,CRY7,0.26,9137.24,CUR22,2023-12-23 05:33:52.182587
OTC247328,Sell,USR7613,USR6279,CRY2,67.43,8902.92,CUR12,2023-02-21 15:14:02.789211
OTC247329,Buy,USR6142,USR5798,CRY7,96.57,4823.91,CUR10,2023-07-05 13:49:53.205073
OTC247330,Buy,USR9061,USR5723,CRY4,98.58,5326.42,CUR30,2023-08-25 01:14:17.269204
OTC247331,Sell,USR6636,USR7208,CRY8,57.16,3800.53,CUR21,2023-03-23 17:12:57.151548
OTC247332,Sell,USR5831,USR8176,CRY8,47.43,3044.73,CUR26,2023-04-18 00:21:03.491299
OTC247333,Buy,USR4591,USR1342,CRY6,44.56,3166.08,CUR26,2023-12-15 10:45:44.196058
OTC247334,Buy,USR5575,USR7087,CRY8,46.34,9315.13,CUR13,2023-02-25 02:16:42.178690
OTC247335,Sell,USR3049,USR1039,CRY1,66.09,2898.98,CUR29,2023-05-23 21:03:38.740427
OTC247336,Sell,USR318,USR6966,CRY9,83.2,8578.15,CUR8,2023-06-29 00:15:58.885903
OTC247337,Buy,USR9182,USR2009,CRY9,31.22,4430.91,CUR18,2023-09-20 23:43:32.050424
OTC247338,Buy,USR2364,USR7904,CRY8,89.05,8037.75,CUR27,2024-01-08 05:55:07.791612
OTC247339,Sell,USR7284,USR1673,CRY6,54.71,4628.7,CUR10,2023-11-14 03:46:17.559382
OTC247340,Buy,USR6274,USR791,CRY4,55.74,9963.06,CUR16,2023-12-16 23:10:17.776659
OTC247341,Buy,USR6441,USR4217,CRY1,98.55,2369.73,CUR3,2023-06-09 05:04:39.653801
OTC247342,Sell,USR781,USR3136,CRY9,63.11,9261.61,CUR6,2023-12-29 18:48:15.657808
OTC247343,Sell,USR6990,USR5410,CRY6,52.27,3477.67,CUR16,2023-09-25 15:46:14.560013
OTC247344,Sell,USR3670,USR8323,CRY8,53.91,8350.27,CUR6,2023-04-13 11:44:41.826375
OTC247345,Sell,USR5241,USR6077,CRY4,42.12,1417.28,CUR11,2023-05-06 01:19:12.444315
OTC247346,Buy,USR2662,USR9076,CRY3,42.02,8825.02,CUR18,2023-12-21 18:10:51.330380
OTC247347,Sell,USR5419,USR6806,CRY5,95.55,811.25,CUR30,2023-02-17 11:12:38.965955
OTC247348,Buy,USR1059,USR1104,CRY9,70.73,9552.48,CUR26,2023-03-14 10:06:31.552237
OTC247349,Buy,USR9502,USR5144,CRY2,8.61,2705.52,CUR19,2023-10-07 11:59:39.583781
OTC247350,Buy,USR6953,USR3910,CRY7,78.29,4805.6,CUR15,2023-04-17 01:57:53.503005
OTC247351,Buy,USR8525,USR4767,CRY1,37.85,2676.98,CUR7,2023-02-26 14:06:55.686529
OTC247352,Sell,USR5148,USR6274,CRY2,43.9,8241.43,CUR19,2023-12-19 03:04:46.458863
OTC247353,Buy,USR9716,USR7101,CRY2,6.48,1597.88,CUR23,2023-07-14 20:06:32.706197
OTC247354,Buy,USR3437,USR9390,CRY9,86.85,2188.09,CUR16,2023-10-11 18:55:31.114689
OTC247355,Buy,USR5768,USR8437,CRY6,99.62,1039.46,CUR14,2023-07-29 13:18:11.654861
OTC247356,Buy,USR2667,USR4052,CRY3,96.52,9012.07,CUR20,2023-11-30 16:27:50.506405
OTC247357,Sell,USR8862,USR5929,CRY9,69.9,7053.4,CUR7,2023-10-13 08:42:46.428063
OTC247358,Sell,USR2085,USR4931,CRY9,70.94,9125.62,CUR10,2023-04-02 23:14:30.722710
OTC247359,Buy,USR7529,USR2671,CRY6,54.48,7003.79,CUR18,2023-08-31 04:55:38.745068
OTC247360,Sell,USR6692,USR6099,CRY5,20.67,6496.56,CUR4,2023-08-27 16:08:19.893098
OTC247361,Sell,USR2614,USR5330,CRY5,27.45,5697.83,CUR30,2023-04-10 16:37:34.396967
OTC247362,Buy,USR1093,USR2911,CRY8,97.75,7853.8,CUR12,2023-06-06 11:02:07.074608
OTC247363,Sell,USR593,USR1265,CRY9,55.25,2438.92,CUR23,2023-10-05 03:59:45.060863
OTC247364,Buy,USR5436,USR3880,CRY7,69.6,945.4,CUR19,2023-12-15 06:14:45.436833
OTC247365,Sell,USR8869,USR4856,CRY4,76.52,3482.27,CUR9,2023-12-29 10:53:43.707801
OTC247366,Buy,USR7399,USR4260,CRY1,47.23,7341.65,CUR27,2023-05-08 00:50:08.076872
OTC247367,Sell,USR2758,USR424,CRY6,61.72,5343.88,CUR30,2024-02-02 19:34:13.645555
OTC247368,Sell,USR2981,USR6846,CRY4,10.64,3727.27,CUR24,2024-01-15 15:52:05.326273
OTC247369,Sell,USR6067,USR7658,CRY4,72.51,7887.6,CUR28,2023-08-06 13:39:25.376358
OTC247370,Sell,USR111,USR5483,CRY7,19.06,9677.73,CUR24,2023-08-14 22:47:57.047360
OTC247371,Sell,USR8003,USR849,CRY10,39.1,1759.15,CUR13,2023-11-20 08:52:35.472476
OTC247372,Sell,USR7504,USR3402,CRY10,45.72,7114.94,CUR18,2023-04-09 10:06:40.770825
OTC247373,Buy,USR7108,USR3694,CRY2,80.1,3170.43,CUR11,2023-08-25 04:13:34.998460
OTC247374,Buy,USR330,USR3099,CRY1,46.86,4348.81,CUR13,2023-09-04 15:54:11.128107
OTC247375,Sell,USR3759,USR5653,CRY2,79.9,9026.81,CUR2,2023-08-23 13:46:42.914143
OTC247376,Buy,USR7949,USR38,CRY1,48.36,3284.72,CUR21,2023-07-15 12:16:39.745449
OTC247377,Buy,USR522,USR8268,CRY3,50.29,4625.91,CUR28,2023-04-20 18:56:37.363409
OTC247378,Buy,USR848,USR402,CRY5,54.31,1932.47,CUR25,2023-09-29 12:46:22.113722
OTC247379,Sell,USR604,USR2704,CRY7,58.13,4702.86,CUR24,2023-11-27 10:40:49.673884
OTC247380,Buy,USR2848,USR633,CRY1,79.31,5276.73,CUR11,2023-04-28 21:17:22.579714
OTC247381,Buy,USR9628,USR1218,CRY10,52.21,3948.1,CUR13,2024-01-23 02:55:30.508485
OTC247382,Sell,USR4371,USR2638,CRY7,91.55,8857.27,CUR16,2023-07-12 10:35:57.881109
OTC247383,Sell,USR8620,USR6785,CRY2,15.58,2233.59,CUR19,2023-07-17 19:04:48.964356
OTC247384,Buy,USR4352,USR8203,CRY6,60.09,9129.69,CUR3,2024-01-30 07:55:47.333741
OTC247385,Buy,USR4881,USR6743,CRY6,98.6,320.76,CUR28,2023-07-17 12:59:26.475857
OTC247386,Buy,USR6942,USR4387,CRY3,94.88,6682.76,CUR5,2023-10-23 11:06:03.299809
OTC247387,Sell,USR3832,USR6538,CRY9,4.68,417.06,CUR26,2023-09-08 21:54:08.362334
OTC247388,Sell,USR792,USR9280,CRY1,16.78,7152.72,CUR16,2023-11-26 05:20:50.373955
OTC247389,Buy,USR8316,USR6057,CRY2,2.39,3767.85,CUR24,2023-09-28 02:01:38.729274
OTC247390,Sell,USR5910,USR8047,CRY6,18.09,9801.49,CUR16,2023-02-18 00:42:47.384650
OTC247391,Buy,USR3523,USR8234,CRY6,10.52,2730.24,CUR5,2023-08-01 20:22:17.838714
OTC247392,Sell,USR1418,USR2046,CRY8,12.53,907.9,CUR23,2023-09-17 20:22:30.332826
OTC247393,Buy,USR5362,USR9610,CRY3,26.21,9696.01,CUR23,2023-04-30 17:48:59.537291
OTC247394,Buy,USR4095,USR41,CRY10,90.95,1090.38,CUR19,2024-01-20 22:21:18.925383
OTC247395,Sell,USR7891,USR1681,CRY9,92.26,9784.65,CUR24,2023-10-25 10:09:16.530818
OTC247396,Buy,USR505,USR8536,CRY10,32.05,943.75,CUR2,2023-10-15 09:29:22.805893
OTC247397,Sell,USR678,USR2368,CRY10,19.42,1533.47,CUR10,2023-07-04 09:45:17.833299
OTC247398,Sell,USR1408,USR9268,CRY1,36.93,7600.48,CUR21,2023-06-10 11:36:23.873594
OTC247399,Sell,USR582,USR9911,CRY5,37.4,9668.9,CUR6,2023-04-08 22:54:43.540942
OTC247400,Sell,USR7760,USR5221,CRY5,65.19,3724.53,CUR27,2023-11-25 21:16:09.780577
OTC247401,Buy,USR5720,USR7580,CRY8,56.15,4544.36,CUR12,2024-02-09 22:31:18.532463
OTC247402,Buy,USR9891,USR5860,CRY10,33.92,8070.47,CUR9,2023-03-01 15:40:45.457451
OTC247403,Sell,USR6732,USR3548,CRY6,19.31,7041.01,CUR18,2023-09-22 06:01:08.051746
OTC247404,Buy,USR8989,USR2499,CRY5,23.58,4144.25,CUR24,2023-10-03 04:08:13.038596
OTC247405,Sell,USR6565,USR3289,CRY7,90.52,3146.51,CUR19,2023-04-19 23:13:26.763530
OTC247406,Sell,USR6363,USR1565,CRY9,85.42,4642.5,CUR18,2023-07-20 09:21:56.651222
OTC247407,Buy,USR5225,USR121,CRY6,34.16,1624.65,CUR27,2023-03-03 21:34:33.118219
OTC247408,Buy,USR2970,USR7028,CRY2,30.08,1864.48,CUR6,2023-11-06 14:04:21.348779
OTC247409,Buy,USR9641,USR1363,CRY7,71.22,5003.97,CUR29,2023-06-22 14:47:08.328953
OTC247410,Buy,USR5810,USR7466,CRY4,3.28,6561.37,CUR15,2023-04-03 04:57:34.965404
OTC247411,Buy,USR6359,USR5936,CRY5,93.8,1536.44,CUR14,2023-04-29 15:56:20.891477
OTC247412,Buy,USR40,USR5963,CRY7,86.6,5729.15,CUR10,2023-11-07 15:11:27.467066
OTC247413,Buy,USR5756,USR2848,CRY1,10.37,2312.29,CUR24,2023-05-30 12:46:37.955637
OTC247414,Sell,USR960,USR8189,CRY2,57.87,9042.25,CUR9,2023-12-06 16:51:48.279989
OTC247415,Sell,USR9668,USR7523,CRY9,86.13,3883.98,CUR1,2023-07-06 13:43:50.651054
OTC247416,Sell,USR8248,USR3340,CRY8,47.79,5141.41,CUR28,2023-11-10 22:53:39.394410
OTC247417,Buy,USR7415,USR6460,CRY9,28.74,8254.25,CUR18,2024-01-21 05:43:10.324940
OTC247418,Sell,USR9456,USR226,CRY8,3.84,2519.96,CUR11,2023-04-01 02:50:52.193721
OTC247419,Buy,USR1238,USR1875,CRY10,53.92,9628.3,CUR27,2023-08-15 18:45:13.105542
OTC247420,Buy,USR4706,USR6324,CRY6,5.59,9421.69,CUR4,2023-04-24 03:14:16.523391
OTC247421,Buy,USR3436,USR6156,CRY7,46.36,1394.5,CUR2,2023-08-29 22:36:46.916843
OTC247422,Buy,USR2024,USR9464,CRY3,90.14,6612.41,CUR4,2023-10-10 11:05:36.476774
OTC247423,Sell,USR8384,USR9314,CRY2,45.9,7355.72,CUR30,2023-10-06 11:22:52.224571
OTC247424,Sell,USR3934,USR5110,CRY3,52.21,8391.12,CUR16,2024-01-15 05:57:03.730679
OTC247425,Sell,USR4940,USR1914,CRY10,43.92,9137.45,CUR14,2024-01-29 11:58:19.754116
OTC247426,Sell,USR1030,USR7757,CRY6,97.29,6230.81,CUR11,2023-10-28 12:56:41.757944
OTC247427,Buy,USR5452,USR3806,CRY8,59.4,6541.55,CUR15,2023-02-22 06:49:23.023837
OTC247428,Sell,USR6299,USR7004,CRY7,44.44,7919.05,CUR17,2023-03-20 05:13:41.555152
OTC247429,Sell,USR4202,USR1409,CRY8,93.07,7237.57,CUR22,2023-11-06 11:20:14.138607
OTC247430,Sell,USR8773,USR9727,CRY8,75.48,2381.99,CUR30,2023-04-03 14:31:50.834889
OTC247431,Buy,USR9645,USR4790,CRY10,91.19,6031.26,CUR14,2023-03-22 13:54:41.541933
OTC247432,Sell,USR9873,USR8768,CRY4,72.24,8384.38,CUR27,2023-11-12 04:58:52.005057
OTC247433,Sell,USR6896,USR2794,CRY3,27.13,5941.34,CUR13,2023-02-13 14:25:38.635998
OTC247434,Buy,USR7367,USR22,CRY3,60.21,9289.81,CUR3,2023-03-25 05:10:46.518775
OTC247435,Buy,USR4125,USR8863,CRY1,39.96,664.66,CUR26,2023-11-04 09:09:48.765405
OTC247436,Buy,USR7104,USR631,CRY1,37.48,6639.75,CUR11,2023-07-06 19:05:14.769148
OTC247437,Buy,USR7610,USR5680,CRY1,23.63,8710.19,CUR10,2023-09-12 18:45:45.088712
OTC247438,Sell,USR7941,USR6064,CRY4,54.45,2245.72,CUR8,2023-06-30 03:17:38.056479
OTC247439,Buy,USR8690,USR7059,CRY1,47.94,8990.05,CUR9,2023-06-24 04:14:14.588563
OTC247440,Buy,USR5685,USR3167,CRY8,98.3,744.99,CUR18,2023-09-25 14:39:35.265920
OTC247441,Sell,USR3905,USR9083,CRY7,70.07,8305.32,CUR13,2023-08-15 15:52:51.003111
OTC247442,Sell,USR812,USR8896,CRY7,23.44,7625.58,CUR15,2023-07-26 03:17:46.142245
OTC247443,Buy,USR5388,USR9842,CRY3,23.18,4941.8,CUR22,2023-04-22 03:11:58.579974
OTC247444,Buy,USR9275,USR5232,CRY10,60.6,8664.19,CUR28,2023-08-11 13:55:55.006312
OTC247445,Sell,USR5519,USR3395,CRY9,83.67,2890.19,CUR18,2023-12-12 01:51:15.771240
OTC247446,Sell,USR9503,USR3731,CRY7,64.96,9265.67,CUR30,2023-05-05 09:13:25.469882
OTC247447,Sell,USR4402,USR3082,CRY3,87.78,416.61,CUR23,2023-03-18 19:43:20.402803
OTC247448,Sell,USR4918,USR8038,CRY3,74.28,4483.35,CUR3,2024-02-08 15:32:10.110717
OTC247449,Buy,USR9885,USR5599,CRY7,92.97,7600.62,CUR29,2023-02-11 00:52:13.159025
OTC247450,Sell,USR1280,USR1916,CRY6,98.76,6447.42,CUR22,2023-09-14 14:03:11.645916
OTC247451,Sell,USR9413,USR7517,CRY7,71.44,2777.91,CUR15,2023-06-16 13:27:29.195167
OTC247452,Buy,USR9314,USR4083,CRY7,50.47,8215.81,CUR10,2023-06-20 14:28:32.597240
OTC247453,Sell,USR5340,USR9558,CRY5,69.82,7522.93,CUR11,2024-01-13 22:09:49.588780
OTC247454,Sell,USR1135,USR7948,CRY7,66.34,2230.79,CUR25,2023-07-13 01:53:48.772359
OTC247455,Sell,USR6025,USR402,CRY2,70.74,5321.58,CUR30,2023-04-27 12:34:26.032475
OTC247456,Buy,USR2862,USR8685,CRY4,15.2,6230.04,CUR21,2024-01-22 23:43:18.749517
OTC247457,Sell,USR358,USR2153,CRY1,13.43,7216.62,CUR9,2023-08-02 04:15:04.930670
OTC247458,Sell,USR5715,USR7194,CRY10,62.98,2570.06,CUR18,2023-11-24 05:37:18.173858
OTC247459,Buy,USR8602,USR4820,CRY5,30.49,5494.41,CUR14,2023-11-13 04:16:39.396017
OTC247460,Buy,USR8478,USR2363,CRY5,24.42,1335.39,CUR21,2023-04-12 10:07:12.476599
OTC247461,Buy,USR7175,USR8665,CRY7,61.66,547.68,CUR11,2024-01-28 19:35:17.910904
OTC247462,Sell,USR5506,USR6599,CRY5,53.15,9719.66,CUR1,2023-04-24 12:52:13.685662
OTC247463,Sell,USR7835,USR8189,CRY10,77.85,4146.91,CUR19,2023-02-15 03:18:25.127326
OTC247464,Sell,USR2684,USR9647,CRY4,67.4,3405.01,CUR16,2023-10-01 05:59:42.091285
OTC247465,Sell,USR2222,USR526,CRY6,76.79,3168.75,CUR27,2023-05-27 13:49:51.824043
OTC247466,Sell,USR240,USR8188,CRY4,97.96,3383.44,CUR4,2023-10-08 14:46:41.125761
OTC247467,Buy,USR4263,USR6726,CRY1,33.76,7168.39,CUR1,2023-05-02 02:48:53.190877
OTC247468,Sell,USR552,USR9973,CRY1,21.59,5689.38,CUR29,2023-06-07 22:39:24.187013
OTC247469,Sell,USR9244,USR2295,CRY1,23.45,2823.67,CUR15,2023-02-18 13:29:26.314748
OTC247470,Buy,USR299,USR7619,CRY4,99.9,5316.11,CUR23,2023-06-04 21:04:14.533801
OTC247471,Sell,USR3122,USR8634,CRY5,29.91,2641.67,CUR4,2023-12-23 10:33:26.862102
OTC247472,Sell,USR7339,USR4627,CRY3,43.93,4394.64,CUR14,2023-09-10 04:20:06.849896
OTC247473,Buy,USR9643,USR3461,CRY10,95.3,7637.22,CUR17,2023-06-29 17:53:53.635129
OTC247474,Sell,USR8300,USR9264,CRY9,73.89,8359.89,CUR11,2023-10-18 06:33:06.938797
OTC247475,Sell,USR370,USR934,CRY10,26.81,5190.38,CUR9,2023-04-18 01:36:51.474929
OTC247476,Sell,USR4302,USR4622,CRY5,11.82,6342.45,CUR9,2023-12-31 03:00:14.679071
OTC247477,Sell,USR2475,USR4228,CRY4,22.38,9714.22,CUR24,2023-11-13 10:36:00.516858
OTC247478,Buy,USR3511,USR8059,CRY1,99.14,5441.32,CUR5,2024-01-13 18:06:32.034446
OTC247479,Sell,USR3119,USR6409,CRY8,10.93,710.57,CUR2,2023-06-29 21:14:51.164441
OTC247480,Buy,USR830,USR9483,CRY7,13.19,5971.98,CUR21,2023-07-21 05:17:41.807568
OTC247481,Sell,USR7258,USR404,CRY5,5.68,4528.36,CUR26,2023-06-18 01:17:09.933829
OTC247482,Buy,USR5380,USR6844,CRY4,46.0,2391.5,CUR6,2023-09-02 19:19:02.407500
OTC247483,Buy,USR8085,USR3482,CRY3,55.1,3663.75,CUR7,2023-03-06 07:30:26.338538
OTC247484,Sell,USR4593,USR4232,CRY6,1.66,277.72,CUR13,2023-03-25 06:14:11.238903
OTC247485,Sell,USR2214,USR8763,CRY4,72.07,4489.01,CUR21,2024-02-05 07:39:30.606481
OTC247486,Sell,USR8258,USR2063,CRY6,41.7,1238.52,CUR25,2023-10-15 13:37:32.392816
OTC247487,Sell,USR8767,USR6857,CRY3,42.83,9696.01,CUR19,2023-10-05 20:16:32.771384
OTC247488,Buy,USR6903,USR9957,CRY7,96.09,2763.15,CUR15,2023-10-02 14:35:40.635633
OTC247489,Sell,USR9001,USR2729,CRY5,0.83,6216.78,CUR24,2023-10-06 11:14:10.147308
OTC247490,Buy,USR5573,USR7895,CRY2,28.13,8528.41,CUR7,2023-05-29 13:52:36.696413
OTC247491,Sell,USR1435,USR7193,CRY5,4.0,537.43,CUR26,2023-12-20 04:13:48.328580
OTC247492,Sell,USR3197,USR9296,CRY2,33.89,5736.72,CUR17,2023-06-29 03:27:28.888415
OTC247493,Sell,USR7887,USR7986,CRY3,85.42,310.75,CUR11,2023-08-21 02:47:13.697061
OTC247494,Sell,USR5226,USR8580,CRY6,17.16,5668.49,CUR29,2023-06-17 03:34:10.336075
OTC247495,Sell,USR8302,USR3779,CRY3,31.18,3873.4,CUR27,2023-06-26 21:42:08.783197
OTC247496,Buy,USR9078,USR2224,CRY8,43.96,190.29,CUR25,2023-03-02 13:49:30.414299
OTC247497,Sell,USR1574,USR3830,CRY9,88.45,870.7,CUR7,2023-06-03 23:43:00.563767
OTC247498,Buy,USR6864,USR6771,CRY10,50.1,2002.35,CUR10,2023-04-07 10:27:00.291372
OTC247499,Buy,USR4924,USR856,CRY6,74.41,9314.63,CUR5,2023-04-02 19:45:26.920217
OTC247500,Buy,USR4969,USR386,CRY9,65.16,4630.95,CUR18,2023-05-31 12:35:05.623292
OTC247501,Buy,USR7946,USR3415,CRY1,8.65,5572.91,CUR28,2023-06-25 03:11:01.667827
OTC247502,Buy,USR9768,USR1928,CRY6,96.04,904.67,CUR15,2023-03-17 18:12:04.268855
OTC247503,Sell,USR7047,USR9248,CRY1,37.99,3569.94,CUR25,2023-07-26 22:31:55.022921
OTC247504,Sell,USR2490,USR8652,CRY7,44.69,7201.8,CUR1,2023-10-26 19:40:02.502160
OTC247505,Buy,USR5309,USR8944,CRY3,46.95,4365.44,CUR23,2024-01-12 03:50:00.625164
OTC247506,Sell,USR6280,USR8193,CRY9,25.02,5005.82,CUR18,2023-04-30 00:59:26.087965
OTC247507,Buy,USR2712,USR2017,CRY3,5.06,7682.83,CUR5,2023-07-16 01:31:42.578909
OTC247508,Buy,USR6349,USR3005,CRY1,1.93,5285.1,CUR27,2023-12-11 02:00:45.646528
OTC247509,Sell,USR6986,USR3327,CRY4,66.88,9417.54,CUR5,2024-02-08 00:59:04.628302
OTC247510,Sell,USR2613,USR7944,CRY4,96.76,5159.34,CUR19,2023-03-27 06:14:33.309839
OTC247511,Sell,USR8439,USR4476,CRY10,97.33,1834.94,CUR12,2023-03-06 16:39:07.129249
OTC247512,Sell,USR3589,USR6143,CRY9,53.95,7438.09,CUR28,2023-11-18 11:58:29.362316
OTC247513,Sell,USR7762,USR3303,CRY5,29.69,5412.92,CUR18,2023-07-06 08:50:43.616258
OTC247514,Buy,USR816,USR4994,CRY8,21.84,2662.4,CUR26,2023-04-09 05:32:32.350955
OTC247515,Buy,USR4969,USR9437,CRY9,23.59,719.88,CUR21,2023-12-07 16:55:24.688854
OTC247516,Sell,USR3069,USR8646,CRY4,9.78,4210.06,CUR29,2023-11-22 07:20:12.360625
OTC247517,Sell,USR4189,USR2658,CRY1,19.79,8454.55,CUR26,2023-06-25 10:33:16.340396
OTC247518,Sell,USR2783,USR6657,CRY9,61.06,7529.78,CUR13,2023-09-28 19:27:05.187494
OTC247519,Sell,USR2198,USR2419,CRY7,37.37,1637.56,CUR29,2023-05-14 02:37:43.585326
OTC247520,Sell,USR9871,USR8028,CRY9,53.88,6298.86,CUR25,2023-10-28 21:37:29.665551
OTC247521,Sell,USR6330,USR2708,CRY8,31.88,2737.02,CUR19,2023-02-23 08:21:20.847760
OTC247522,Sell,USR972,USR6952,CRY1,24.36,5601.39,CUR6,2023-09-08 12:31:39.957739
OTC247523,Sell,USR9596,USR4768,CRY2,30.93,9064.98,CUR8,2023-02-26 06:22:20.187891
OTC247524,Sell,USR2036,USR5453,CRY4,46.76,2766.19,CUR27,2023-04-15 08:38:04.001642
OTC247525,Buy,USR9564,USR1890,CRY10,70.81,1940.69,CUR27,2023-03-12 08:37:46.312049
OTC247526,Buy,USR5123,USR4007,CRY9,10.6,6786.84,CUR19,2023-10-10 14:24:02.005632
OTC247527,Buy,USR6852,USR9081,CRY7,94.44,9080.04,CUR6,2024-01-13 11:56:17.986278
OTC247528,Buy,USR8327,USR8096,CRY7,30.61,2484.51,CUR29,2023-05-08 22:37:37.772666
OTC247529,Buy,USR5306,USR4723,CRY9,39.47,1977.66,CUR20,2023-07-01 03:05:48.148268
OTC247530,Buy,USR2933,USR6894,CRY1,29.81,7107.07,CUR25,2023-09-04 22:57:45.314643
OTC247531,Sell,USR6242,USR7446,CRY2,13.11,110.64,CUR25,2023-04-09 02:30:31.603966
OTC247532,Sell,USR658,USR7168,CRY5,42.7,1010.34,CUR25,2023-07-24 23:11:56.103827
OTC247533,Sell,USR591,USR4758,CRY7,58.62,4127.77,CUR9,2023-04-28 13:03:47.651265
OTC247534,Sell,USR6052,USR4535,CRY8,89.53,3535.29,CUR8,2024-01-12 15:32:47.169178
OTC247535,Sell,USR8411,USR4102,CRY5,34.18,3272.82,CUR30,2023-05-22 12:16:06.193879
OTC247536,Buy,USR1649,USR9513,CRY1,67.32,4845.31,CUR10,2023-05-29 18:55:13.499756
OTC247537,Sell,USR5296,USR1129,CRY1,13.11,9071.75,CUR5,2024-01-19 23:10:49.659599
OTC247538,Sell,USR8585,USR1388,CRY6,39.34,227.11,CUR1,2023-08-24 05:50:10.143195
OTC247539,Buy,USR6627,USR5864,CRY7,6.56,5737.63,CUR15,2023-06-22 17:38:47.649040
OTC247540,Sell,USR1804,USR3736,CRY6,77.36,4290.34,CUR7,2023-09-15 06:39:04.935312
OTC247541,Buy,USR2104,USR8724,CRY5,67.21,5051.51,CUR16,2023-07-07 13:47:01.944063
OTC247542,Buy,USR5188,USR9800,CRY8,85.48,6580.04,CUR23,2023-05-02 03:32:51.512018
OTC247543,Sell,USR9745,USR8901,CRY1,11.58,6142.91,CUR15,2023-05-28 21:04:08.818929
OTC247544,Buy,USR7941,USR4034,CRY7,62.64,803.14,CUR3,2023-06-27 14:18:30.771425
OTC247545,Sell,USR5942,USR8005,CRY10,94.22,4584.98,CUR26,2024-01-29 23:22:36.941349
OTC247546,Sell,USR3317,USR9639,CRY9,54.83,9644.38,CUR30,2023-09-17 03:58:16.857641
OTC247547,Buy,USR5089,USR8209,CRY6,46.39,238.54,CUR8,2023-02-23 06:35:38.234952
OTC247548,Sell,USR473,USR3209,CRY6,39.61,4198.08,CUR18,2023-11-02 02:20:26.462889
OTC247549,Sell,USR336,USR3980,CRY6,66.06,1819.12,CUR3,2023-06-01 23:36:36.491138
OTC247550,Buy,USR3630,USR6650,CRY1,8.53,7571.16,CUR12,2024-01-01 20:21:00.380532
OTC247551,Sell,USR4683,USR3924,CRY10,51.66,3221.15,CUR1,2023-04-29 01:28:28.780965
OTC247552,Buy,USR9078,USR7513,CRY7,98.63,3638.47,CUR2,2023-10-21 10:32:35.915117
OTC247553,Buy,USR4661,USR6160,CRY10,74.52,359.29,CUR2,2023-08-21 06:44:18.054813
OTC247554,Buy,USR6761,USR410,CRY2,16.7,5840.58,CUR23,2023-03-01 05:00:27.149160
OTC247555,Sell,USR1186,USR9722,CRY7,84.59,7293.19,CUR7,2024-02-04 18:48:56.573560
OTC247556,Buy,USR4800,USR7753,CRY8,35.95,6511.5,CUR3,2023-04-01 12:13:49.049972
OTC247557,Buy,USR9982,USR2779,CRY5,23.24,5727.35,CUR5,2023-10-07 01:55:30.781494
OTC247558,Sell,USR4150,USR8922,CRY5,61.69,571.15,CUR3,2024-02-04 07:07:21.952654
OTC247559,Sell,USR2913,USR615,CRY3,44.1,5915.18,CUR23,2023-12-09 04:15:17.878894
OTC247560,Sell,USR7462,USR1952,CRY6,86.86,1168.96,CUR27,2023-11-17 17:27:12.208656
OTC247561,Buy,USR5200,USR4162,CRY9,30.77,124.49,CUR21,2023-08-22 15:23:49.101066
OTC247562,Sell,USR3831,USR440,CRY3,46.32,4414.05,CUR1,2023-10-07 05:00:33.469117
OTC247563,Sell,USR2003,USR4159,CRY7,88.06,6387.46,CUR28,2023-09-29 22:31:26.773943
OTC247564,Buy,USR5411,USR4294,CRY8,58.33,1456.25,CUR23,2023-03-28 19:36:50.566579
OTC247565,Buy,USR7848,USR7831,CRY2,37.72,1211.9,CUR19,2023-07-20 16:06:01.312058
OTC247566,Sell,USR7793,USR8472,CRY10,32.34,4659.47,CUR29,2023-07-02 18:55:11.160432
OTC247567,Buy,USR894,USR6608,CRY5,72.87,7548.36,CUR2,2023-08-16 15:37:17.963248
OTC247568,Sell,USR1204,USR4171,CRY10,22.35,5306.61,CUR8,2024-01-07 02:28:32.167839
OTC247569,Sell,USR6990,USR1247,CRY2,3.1,6402.93,CUR4,2023-11-15 02:40:29.014260
OTC247570,Buy,USR3407,USR5469,CRY8,21.82,7007.3,CUR1,2023-12-10 02:44:09.509264
OTC247571,Buy,USR8415,USR496,CRY4,6.34,3916.02,CUR7,2023-12-01 16:30:21.706729
OTC247572,Buy,USR3019,USR4443,CRY9,79.97,4953.45,CUR7,2023-11-04 23:36:33.112014
OTC247573,Buy,USR5738,USR3865,CRY8,84.87,8987.06,CUR24,2023-09-27 13:07:12.831426
OTC247574,Sell,USR2896,USR5346,CRY5,75.91,8946.89,CUR3,2023-06-16 13:17:34.780432
OTC247575,Sell,USR9224,USR2545,CRY2,89.91,3835.06,CUR26,2024-02-09 12:35:52.767773
OTC247576,Buy,USR4689,USR2621,CRY9,53.69,4934.03,CUR30,2023-06-10 18:41:12.476757
OTC247577,Sell,USR3299,USR5438,CRY5,89.53,5558.28,CUR6,2023-07-10 16:01:17.533621
OTC247578,Buy,USR9931,USR5770,CRY1,49.97,8059.83,CUR26,2023-08-09 00:03:54.217633
OTC247579,Sell,USR75,USR6648,CRY8,94.93,6657.59,CUR27,2023-09-06 07:29:21.265820
