OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1489802,Sell,USR8967,USR3219,CRY2,95.1,795.7,CUR10,2023-05-31 12:01:47.012859
OTC1489803,Sell,USR373,USR3319,CRY3,12.12,7277.9,CUR3,2023-06-11 04:06:15.783551
OTC1489804,Sell,USR8867,USR6961,CRY9,56.37,4190.08,CUR3,2023-09-17 05:09:08.577424
OTC1489805,Sell,USR2713,USR5249,CRY9,71.19,2716.33,CUR9,2023-09-28 10:25:25.678586
OTC1489806,Buy,USR9737,USR5113,CRY8,35.07,1376.52,CUR19,2023-07-01 00:20:09.679774
OTC1489807,Sell,USR1871,USR4006,CRY7,44.11,8608.14,CUR10,2023-05-26 17:57:27.492025
OTC1489808,Buy,USR6291,USR5018,CRY8,78.44,4455.29,CUR26,2023-09-26 00:51:51.801585
OTC1489809,Buy,USR1810,USR6139,CRY7,49.75,8083.54,CUR20,2023-11-06 03:54:04.840050
OTC1489810,Buy,USR7564,USR6050,CRY2,1.96,3863.01,CUR22,2023-05-18 00:11:24.089200
OTC1489811,Sell,USR9736,USR1189,CRY5,47.05,1847.83,CUR16,2023-07-23 02:13:06.460098
OTC1489812,Sell,USR1321,USR9485,CRY3,38.2,7590.56,CUR3,2023-12-03 07:04:51.336549
OTC1489813,Buy,USR9936,USR8332,CRY4,67.92,4265.8,CUR28,2023-11-16 05:18:57.884066
OTC1489814,Sell,USR9811,USR6214,CRY1,4.03,6463.74,CUR16,2023-02-12 18:49:26.061615
OTC1489815,Buy,USR599,USR5596,CRY8,72.07,7505.88,CUR13,2023-10-30 00:38:37.881411
OTC1489816,Buy,USR7435,USR4044,CRY6,29.48,1393.59,CUR18,2023-05-06 07:02:55.784049
OTC1489817,Sell,USR8686,USR5077,CRY3,47.26,9603.66,CUR10,2023-04-21 00:45:28.302235
OTC1489818,Buy,USR4844,USR9122,CRY10,91.34,5789.74,CUR26,2024-02-09 00:03:27.963255
OTC1489819,Buy,USR3376,USR9250,CRY5,8.85,1777.17,CUR16,2023-07-09 22:00:19.911243
OTC1489820,Buy,USR6760,USR506,CRY1,23.5,5518.87,CUR23,2023-03-24 14:19:33.036138
OTC1489821,Buy,USR3060,USR1782,CRY3,51.47,9000.36,CUR11,2023-02-11 03:08:42.331801
OTC1489822,Buy,USR2131,USR9950,CRY10,35.32,9422.79,CUR25,2023-12-10 07:11:13.582315
OTC1489823,Buy,USR7491,USR8138,CRY6,59.0,9979.67,CUR13,2023-07-03 16:14:56.809604
OTC1489824,Buy,USR2040,USR2500,CRY8,74.08,1119.78,CUR11,2023-08-17 23:40:04.370084
OTC1489825,Buy,USR3107,USR5806,CRY7,61.84,6902.54,CUR19,2024-01-17 08:56:08.974657
OTC1489826,Sell,USR4141,USR4288,CRY5,83.77,8648.98,CUR30,2023-10-24 21:16:42.886739
OTC1489827,Buy,USR6715,USR6659,CRY5,57.05,2078.32,CUR26,2023-12-16 10:39:56.446827
OTC1489828,Sell,USR1343,USR9830,CRY9,41.49,8429.04,CUR15,2023-03-21 23:06:39.795446
OTC1489829,Sell,USR8703,USR9963,CRY3,81.64,6971.99,CUR28,2023-12-18 02:01:37.740277
OTC1489830,Buy,USR184,USR75,CRY10,74.19,4095.31,CUR14,2023-10-30 11:19:01.752088
OTC1489831,Buy,USR9906,USR4187,CRY6,21.22,5809.48,CUR30,2023-09-05 11:11:22.229098
OTC1489832,Buy,USR9754,USR4168,CRY7,61.17,8542.53,CUR15,2023-12-18 02:04:09.124872
OTC1489833,Sell,USR9460,USR8584,CRY7,90.79,5934.56,CUR15,2023-12-04 00:01:09.220046
OTC1489834,Buy,USR745,USR2275,CRY1,59.51,7660.51,CUR20,2023-11-01 13:05:44.760166
OTC1489835,Buy,USR9434,USR9718,CRY2,33.2,2805.75,CUR20,2023-12-14 14:07:55.492001
OTC1489836,Sell,USR321,USR7833,CRY1,17.09,2490.53,CUR8,2024-01-09 14:58:36.619361
OTC1489837,Sell,USR6727,USR9185,CRY1,98.1,6295.4,CUR15,2023-08-08 09:02:02.922222
OTC1489838,Sell,USR2201,USR3567,CRY6,85.83,8797.45,CUR5,2023-11-09 07:32:13.043731
OTC1489839,Sell,USR4934,USR8920,CRY8,30.69,1623.5,CUR23,2023-03-22 20:06:02.390585
OTC1489840,Sell,USR7336,USR7269,CRY3,12.7,4421.34,CUR12,2024-01-09 13:30:57.537650
OTC1489841,Sell,USR1319,USR837,CRY10,18.14,6440.97,CUR2,2023-05-20 13:36:45.752353
OTC1489842,Buy,USR8617,USR8753,CRY5,87.22,4516.01,CUR11,2023-03-17 10:02:06.557484
OTC1489843,Buy,USR3396,USR2054,CRY9,7.22,6282.38,CUR21,2024-01-07 15:01:36.824383
OTC1489844,Sell,USR6567,USR5913,CRY8,84.87,4252.92,CUR20,2023-10-16 06:12:31.072734
OTC1489845,Sell,USR79,USR9281,CRY9,55.41,8530.37,CUR9,2023-10-25 02:20:50.530242
OTC1489846,Sell,USR9341,USR5085,CRY10,19.14,5024.37,CUR4,2023-06-15 11:55:49.915470
OTC1489847,Sell,USR283,USR2450,CRY5,19.13,5753.27,CUR22,2023-04-05 20:21:40.500597
OTC1489848,Buy,USR8050,USR4096,CRY3,99.84,7948.77,CUR9,2023-06-05 22:44:53.067598
OTC1489849,Sell,USR3522,USR16,CRY1,52.34,5547.5,CUR17,2023-05-12 09:44:54.323170
OTC1489850,Buy,USR9320,USR8551,CRY5,32.31,7908.83,CUR22,2024-01-12 03:42:22.693849
OTC1489851,Sell,USR4297,USR5885,CRY3,65.89,9623.39,CUR12,2023-02-26 12:29:11.583669
OTC1489852,Sell,USR5122,USR1831,CRY7,58.43,5821.7,CUR16,2023-06-08 18:17:16.720356
OTC1489853,Buy,USR1500,USR6046,CRY5,71.08,465.06,CUR13,2024-02-07 02:28:48.663090
OTC1489854,Sell,USR4891,USR3231,CRY10,93.65,778.01,CUR3,2023-09-18 21:31:14.101505
OTC1489855,Buy,USR8947,USR7251,CRY4,82.44,5474.14,CUR2,2023-02-13 07:45:29.085029
OTC1489856,Sell,USR6813,USR6277,CRY9,97.65,6197.97,CUR18,2023-08-26 23:24:18.406830
OTC1489857,Sell,USR4017,USR5585,CRY2,37.08,923.69,CUR9,2023-06-24 18:42:08.822754
OTC1489858,Sell,USR262,USR1130,CRY4,52.08,8017.15,CUR5,2023-02-21 10:53:44.055227
OTC1489859,Sell,USR8641,USR6686,CRY5,6.95,4405.51,CUR29,2023-03-21 22:32:26.751529
OTC1489860,Buy,USR3393,USR5322,CRY10,60.15,8275.19,CUR11,2023-02-17 12:43:09.285998
OTC1489861,Buy,USR6954,USR3052,CRY8,63.64,2420.08,CUR14,2023-03-30 20:19:59.070160
OTC1489862,Buy,USR5810,USR106,CRY9,68.56,9983.05,CUR26,2023-10-16 05:19:51.244291
OTC1489863,Buy,USR843,USR6356,CRY6,9.69,9708.63,CUR4,2023-09-17 06:35:41.216015
OTC1489864,Sell,USR3648,USR6386,CRY4,31.52,4819.73,CUR22,2024-01-03 04:42:31.912995
OTC1489865,Buy,USR8175,USR6142,CRY10,70.65,7959.63,CUR5,2023-11-29 21:41:14.975184
OTC1489866,Buy,USR9468,USR2497,CRY4,2.91,7650.95,CUR15,2023-04-15 17:21:44.766952
OTC1489867,Buy,USR4209,USR1887,CRY4,0.51,312.75,CUR5,2023-04-09 09:20:43.478024
OTC1489868,Sell,USR1412,USR9302,CRY6,2.45,7494.99,CUR30,2023-07-05 02:41:10.885936
OTC1489869,Buy,USR4109,USR1336,CRY2,94.75,7922.37,CUR6,2023-05-22 23:52:48.116143
OTC1489870,Sell,USR9358,USR995,CRY2,73.65,4658.69,CUR6,2024-01-04 10:33:31.168432
OTC1489871,Buy,USR2370,USR3471,CRY2,18.01,4483.98,CUR2,2023-06-21 08:44:36.397197
OTC1489872,Sell,USR8282,USR5351,CRY8,12.6,7404.46,CUR17,2023-06-07 07:24:48.938920
OTC1489873,Sell,USR873,USR52,CRY2,83.64,4835.79,CUR1,2023-03-06 00:14:53.967406
OTC1489874,Buy,USR459,USR3147,CRY2,39.91,5804.67,CUR25,2024-01-15 22:39:40.130073
OTC1489875,Buy,USR9679,USR5544,CRY5,10.99,9504.47,CUR24,2024-01-18 06:45:23.745135
OTC1489876,Buy,USR9230,USR1327,CRY6,99.91,9305.62,CUR27,2023-06-05 11:13:12.285108
OTC1489877,Buy,USR3304,USR5201,CRY5,76.12,6730.29,CUR12,2023-05-31 10:54:34.874050
OTC1489878,Sell,USR3858,USR3480,CRY8,5.48,5411.25,CUR7,2023-05-20 01:43:26.838840
OTC1489879,Sell,USR3460,USR708,CRY5,15.72,3289.6,CUR12,2023-02-17 10:05:48.318963
OTC1489880,Sell,USR6603,USR8036,CRY8,37.99,341.28,CUR7,2024-01-22 20:26:41.718977
OTC1489881,Buy,USR2690,USR3982,CRY4,1.6,6328.29,CUR23,2023-06-24 09:30:41.855153
OTC1489882,Buy,USR4367,USR2665,CRY7,32.64,7277.82,CUR12,2023-03-28 01:01:16.535517
OTC1489883,Sell,USR895,USR8274,CRY6,61.64,8563.14,CUR14,2023-08-01 09:27:38.848210
OTC1489884,Buy,USR5464,USR7283,CRY2,75.35,6607.7,CUR22,2024-01-08 01:20:29.779147
OTC1489885,Buy,USR1006,USR6830,CRY4,36.79,1541.96,CUR6,2024-01-01 18:34:43.358312
OTC1489886,Sell,USR9460,USR9731,CRY1,83.32,4914.1,CUR25,2023-04-08 17:03:42.602062
OTC1489887,Buy,USR8708,USR3835,CRY1,54.29,8530.68,CUR16,2023-03-02 20:38:16.653145
OTC1489888,Sell,USR7655,USR4062,CRY9,88.65,840.4,CUR28,2023-04-22 02:49:17.614833
OTC1489889,Sell,USR3018,USR9641,CRY9,13.04,7878.1,CUR27,2023-10-20 23:56:04.019918
OTC1489890,Sell,USR8851,USR6850,CRY8,81.82,3933.78,CUR19,2023-11-19 23:17:24.025400
OTC1489891,Buy,USR7469,USR3033,CRY7,77.74,6051.11,CUR7,2023-06-28 18:58:31.392185
OTC1489892,Buy,USR7107,USR1680,CRY6,89.25,6725.5,CUR9,2023-07-22 15:57:09.481482
OTC1489893,Sell,USR9765,USR8645,CRY10,62.52,9643.17,CUR29,2023-07-13 21:13:06.339067
OTC1489894,Buy,USR8443,USR3796,CRY8,23.44,4276.69,CUR12,2023-06-20 15:46:38.288181
OTC1489895,Buy,USR4687,USR8533,CRY6,14.3,9024.71,CUR3,2023-04-15 23:55:12.415230
OTC1489896,Sell,USR5632,USR4819,CRY5,99.6,2960.68,CUR16,2023-07-01 17:29:32.666179
OTC1489897,Buy,USR159,USR4221,CRY10,81.3,4964.45,CUR21,2023-10-04 03:29:04.799184
OTC1489898,Sell,USR6392,USR810,CRY9,28.44,510.43,CUR15,2023-09-14 18:04:58.684215
OTC1489899,Sell,USR1790,USR2491,CRY8,13.7,5644.32,CUR16,2023-09-25 07:04:32.169210
OTC1489900,Buy,USR4103,USR1287,CRY10,44.67,2490.27,CUR3,2023-06-24 21:32:27.420410
OTC1489901,Buy,USR1595,USR4010,CRY10,88.26,3165.57,CUR19,2024-02-08 21:21:40.449308
OTC1489902,Sell,USR9561,USR1827,CRY7,70.43,2465.57,CUR3,2024-01-11 02:17:07.381893
OTC1489903,Buy,USR3835,USR8010,CRY3,87.15,4896.23,CUR23,2023-12-21 16:36:20.866282
OTC1489904,Sell,USR4660,USR5638,CRY7,26.29,7208.22,CUR29,2023-03-05 19:49:39.471646
OTC1489905,Sell,USR3491,USR4012,CRY3,55.68,2564.54,CUR25,2023-09-06 11:09:47.830321
OTC1489906,Buy,USR5141,USR4181,CRY5,35.65,5356.05,CUR21,2023-10-29 18:04:59.396480
OTC1489907,Buy,USR5414,USR6510,CRY3,6.54,5521.38,CUR11,2023-08-23 09:35:07.089364
OTC1489908,Buy,USR5256,USR274,CRY4,81.26,3597.76,CUR3,2023-05-29 03:16:51.146046
OTC1489909,Buy,USR5359,USR8234,CRY10,96.29,5453.0,CUR5,2024-01-24 20:41:27.091491
OTC1489910,Sell,USR2701,USR3689,CRY6,12.17,2056.32,CUR30,2023-11-08 15:15:52.130614
OTC1489911,Buy,USR9474,USR6477,CRY1,69.88,6403.62,CUR24,2023-10-05 13:10:11.509727
OTC1489912,Buy,USR7113,USR3102,CRY3,38.19,9231.12,CUR24,2023-05-01 02:56:04.643775
OTC1489913,Buy,USR974,USR2610,CRY10,83.87,6843.46,CUR27,2023-07-13 16:31:07.715042
OTC1489914,Buy,USR7981,USR6515,CRY2,64.43,2485.95,CUR26,2023-09-12 13:33:12.546756
OTC1489915,Buy,USR7679,USR9291,CRY6,27.22,6636.07,CUR25,2024-01-23 09:19:17.563753
OTC1489916,Sell,USR2146,USR9529,CRY5,99.11,2211.37,CUR26,2023-05-22 14:37:20.175366
OTC1489917,Sell,USR8578,USR2025,CRY7,84.61,794.7,CUR29,2023-08-14 17:00:18.539821
OTC1489918,Sell,USR9085,USR6978,CRY4,30.02,8063.81,CUR27,2023-11-30 11:56:06.544981
OTC1489919,Buy,USR4612,USR4359,CRY1,80.57,1327.21,CUR25,2023-04-13 19:34:58.939499
OTC1489920,Buy,USR6118,USR5182,CRY2,70.55,3437.14,CUR12,2023-11-15 11:46:51.982538
OTC1489921,Sell,USR667,USR6769,CRY9,60.68,4093.0,CUR21,2023-08-22 22:07:21.756797
OTC1489922,Buy,USR3997,USR2611,CRY9,5.58,7990.1,CUR9,2024-02-05 05:44:02.212994
OTC1489923,Sell,USR5045,USR9972,CRY7,49.51,2988.17,CUR20,2023-07-10 18:44:31.142384
OTC1489924,Sell,USR51,USR4384,CRY5,11.84,4551.64,CUR20,2023-10-03 08:52:04.469193
OTC1489925,Buy,USR3044,USR4935,CRY8,57.64,6632.24,CUR23,2023-07-15 12:46:45.428203
OTC1489926,Buy,USR900,USR3802,CRY3,84.46,907.39,CUR27,2024-01-21 10:10:57.700777
OTC1489927,Buy,USR5480,USR659,CRY8,17.85,2131.71,CUR10,2023-09-25 12:04:22.042496
OTC1489928,Sell,USR6392,USR8805,CRY5,97.59,6546.76,CUR8,2023-04-16 20:44:13.353640
OTC1489929,Sell,USR8481,USR6122,CRY5,26.57,2409.05,CUR23,2023-04-13 12:43:00.580526
OTC1489930,Sell,USR9500,USR9452,CRY4,25.79,5227.12,CUR27,2023-10-28 01:30:07.979919
OTC1489931,Buy,USR5584,USR5360,CRY3,9.61,6003.81,CUR17,2023-07-29 20:37:57.109500
OTC1489932,Sell,USR5825,USR6644,CRY7,55.17,5510.1,CUR14,2023-06-25 21:44:18.357239
OTC1489933,Buy,USR7888,USR9111,CRY8,1.21,5966.95,CUR1,2023-08-15 22:55:21.123832
OTC1489934,Buy,USR5470,USR2358,CRY9,30.43,8807.07,CUR16,2023-05-20 23:59:31.199099
OTC1489935,Sell,USR2737,USR6971,CRY5,26.66,9983.89,CUR11,2023-08-25 00:21:40.077984
OTC1489936,Buy,USR2772,USR7722,CRY10,69.19,2146.64,CUR25,2023-06-10 02:37:08.068879
OTC1489937,Buy,USR3566,USR395,CRY1,19.62,2805.91,CUR27,2023-05-27 19:16:35.103260
OTC1489938,Buy,USR5207,USR9161,CRY5,0.5,6212.59,CUR30,2024-01-17 06:43:47.839242
OTC1489939,Sell,USR9550,USR4686,CRY5,27.1,625.01,CUR28,2023-06-16 15:11:23.483494
OTC1489940,Sell,USR6220,USR4839,CRY3,26.28,2334.3,CUR30,2023-11-20 22:58:20.071306
OTC1489941,Sell,USR3663,USR2986,CRY8,95.24,9348.36,CUR20,2024-01-23 01:10:10.602831
OTC1489942,Sell,USR735,USR1726,CRY6,70.65,812.04,CUR8,2024-01-11 13:02:39.076113
OTC1489943,Buy,USR4205,USR8995,CRY2,82.75,7318.75,CUR10,2023-05-17 17:50:29.362143
OTC1489944,Buy,USR9297,USR5661,CRY7,27.9,885.35,CUR13,2023-07-02 02:12:31.662285
OTC1489945,Buy,USR7157,USR4733,CRY5,27.85,1837.72,CUR21,2023-07-22 13:19:14.898844
OTC1489946,Sell,USR1454,USR2221,CRY1,94.71,3700.2,CUR7,2024-01-31 19:00:41.624341
OTC1489947,Buy,USR340,USR3804,CRY4,84.57,7979.22,CUR14,2023-09-13 14:16:45.079767
OTC1489948,Sell,USR1072,USR4384,CRY10,17.25,6352.99,CUR3,2023-06-10 03:32:41.593554
OTC1489949,Buy,USR8790,USR889,CRY9,43.63,7050.17,CUR28,2023-05-12 10:01:51.764082
OTC1489950,Buy,USR8907,USR9450,CRY6,79.75,1279.76,CUR25,2023-02-28 16:51:44.842087
OTC1489951,Sell,USR7425,USR8686,CRY4,16.11,1563.71,CUR22,2023-03-25 00:57:20.695369
OTC1489952,Sell,USR3071,USR4287,CRY4,73.63,4853.22,CUR24,2023-04-13 19:38:54.960083
OTC1489953,Buy,USR6506,USR8272,CRY2,74.13,3804.02,CUR18,2023-02-25 23:05:29.387226
OTC1489954,Sell,USR6841,USR3863,CRY4,90.48,6397.6,CUR4,2023-10-11 16:57:04.039770
OTC1489955,Buy,USR441,USR5504,CRY4,23.38,4509.54,CUR18,2023-08-05 21:41:41.413277
OTC1489956,Sell,USR5760,USR454,CRY6,92.46,824.67,CUR2,2023-02-14 20:32:25.917815
OTC1489957,Buy,USR8680,USR1890,CRY1,41.47,7492.77,CUR24,2023-07-04 09:39:43.078246
OTC1489958,Buy,USR4208,USR2444,CRY10,65.91,717.41,CUR24,2023-03-14 22:41:42.998264
OTC1489959,Buy,USR3839,USR2507,CRY6,43.23,6447.45,CUR7,2023-12-18 02:47:19.057599
OTC1489960,Sell,USR5744,USR1082,CRY8,36.36,2007.85,CUR26,2023-05-21 03:42:53.065895
OTC1489961,Buy,USR5055,USR5812,CRY2,87.52,5578.76,CUR16,2023-09-28 08:25:27.512037
OTC1489962,Sell,USR5432,USR9350,CRY7,97.58,5853.26,CUR8,2023-04-25 18:57:39.147664
OTC1489963,Sell,USR8318,USR5615,CRY10,68.74,8924.3,CUR26,2023-09-13 00:43:19.085033
OTC1489964,Buy,USR1944,USR6289,CRY5,40.38,9655.38,CUR19,2023-07-25 10:05:01.442174
OTC1489965,Buy,USR7620,USR2434,CRY7,89.52,717.98,CUR27,2023-10-02 10:17:40.296822
OTC1489966,Sell,USR9801,USR377,CRY5,49.03,7741.94,CUR6,2023-09-16 05:45:49.568044
OTC1489967,Sell,USR8566,USR6653,CRY4,41.64,7646.65,CUR20,2024-01-07 08:36:12.782399
OTC1489968,Sell,USR2050,USR3917,CRY2,17.52,9012.03,CUR16,2023-08-08 00:34:07.918275
OTC1489969,Buy,USR870,USR5761,CRY3,88.58,9345.64,CUR15,2023-03-05 17:10:42.626163
OTC1489970,Sell,USR9038,USR303,CRY2,48.22,3641.49,CUR22,2023-07-06 11:56:27.286389
OTC1489971,Sell,USR9029,USR5435,CRY10,96.96,8740.6,CUR4,2023-08-09 18:17:25.857424
OTC1489972,Buy,USR5310,USR4386,CRY4,29.91,8573.52,CUR17,2023-10-20 20:53:50.474322
OTC1489973,Buy,USR4095,USR1512,CRY1,88.93,3455.2,CUR6,2023-11-30 09:25:56.665868
OTC1489974,Sell,USR8660,USR6926,CRY1,57.61,480.21,CUR19,2023-11-30 11:48:06.445588
OTC1489975,Buy,USR5844,USR496,CRY6,67.71,2219.29,CUR15,2023-06-30 03:45:02.733288
OTC1489976,Sell,USR1967,USR3965,CRY10,1.86,2671.52,CUR3,2023-11-23 00:35:46.006154
OTC1489977,Sell,USR4316,USR7732,CRY4,81.95,7617.34,CUR20,2023-12-10 07:18:23.197621
OTC1489978,Buy,USR2208,USR6491,CRY3,19.42,5588.58,CUR19,2023-06-09 11:54:43.204435
OTC1489979,Buy,USR4773,USR8196,CRY9,27.77,6129.01,CUR17,2023-02-19 23:49:23.678767
OTC1489980,Buy,USR7779,USR477,CRY10,9.1,7231.25,CUR25,2023-03-13 10:00:58.202450
OTC1489981,Sell,USR644,USR3891,CRY8,9.99,6419.19,CUR23,2023-09-21 08:25:19.866019
OTC1489982,Buy,USR7219,USR8018,CRY10,78.54,4794.29,CUR13,2024-01-19 12:29:59.298862
OTC1489983,Sell,USR2174,USR8833,CRY6,51.32,3701.7,CUR2,2023-11-15 16:21:00.762471
OTC1489984,Buy,USR1704,USR4614,CRY7,6.94,9353.62,CUR10,2023-09-21 03:06:13.772752
OTC1489985,Sell,USR792,USR5158,CRY1,64.64,7973.71,CUR2,2023-09-28 04:29:39.024981
OTC1489986,Buy,USR1296,USR8886,CRY1,67.89,5521.02,CUR1,2023-10-21 21:43:45.606245
OTC1489987,Sell,USR7074,USR7741,CRY8,12.58,8181.82,CUR9,2023-06-13 08:33:51.399434
OTC1489988,Sell,USR14,USR7378,CRY8,37.56,2777.33,CUR2,2023-05-15 02:44:39.225263
OTC1489989,Buy,USR5697,USR8796,CRY8,85.98,6617.87,CUR22,2023-02-21 22:14:51.550267
OTC1489990,Buy,USR539,USR8396,CRY7,93.61,5253.09,CUR18,2023-08-12 14:51:03.395291
OTC1489991,Sell,USR4912,USR3093,CRY4,94.24,8148.44,CUR14,2023-07-17 11:43:18.712146
OTC1489992,Sell,USR4540,USR8187,CRY2,62.36,497.6,CUR16,2023-11-05 12:03:54.850976
OTC1489993,Buy,USR6885,USR3874,CRY9,88.03,6021.27,CUR4,2023-11-10 14:09:30.149024
OTC1489994,Buy,USR9062,USR9324,CRY8,78.73,8893.0,CUR14,2023-03-28 17:50:07.712604
OTC1489995,Sell,USR9836,USR6410,CRY7,14.71,2789.62,CUR28,2023-06-22 11:22:48.893044
OTC1489996,Sell,USR2897,USR3881,CRY9,80.47,9665.12,CUR17,2023-08-27 01:44:12.304325
OTC1489997,Buy,USR2289,USR472,CRY10,97.96,8264.35,CUR14,2024-02-08 12:47:24.040507
OTC1489998,Buy,USR1594,USR5811,CRY10,62.38,9125.63,CUR6,2023-10-03 19:47:26.819056
OTC1489999,Buy,USR843,USR4901,CRY2,52.79,5958.17,CUR5,2023-08-02 11:36:49.508649
OTC1490000,Buy,USR9895,USR6095,CRY9,29.13,9814.3,CUR7,2023-06-29 06:44:09.905222
OTC1490001,Buy,USR2923,USR5745,CRY5,60.17,3301.48,CUR22,2023-12-15 19:58:09.240896
OTC1490002,Sell,USR7986,USR8711,CRY1,60.47,5885.6,CUR16,2023-04-04 17:59:29.204529
OTC1490003,Buy,USR503,USR8753,CRY6,26.46,894.77,CUR3,2023-04-14 21:56:07.419526
OTC1490004,Sell,USR5825,USR1047,CRY2,48.52,7360.36,CUR23,2023-08-25 18:16:14.376246
OTC1490005,Buy,USR7456,USR7029,CRY9,45.34,101.55,CUR18,2023-12-29 03:36:25.432097
OTC1490006,Buy,USR1124,USR5011,CRY5,3.83,2592.15,CUR18,2023-04-17 00:15:37.570932
OTC1490007,Buy,USR6356,USR8908,CRY2,75.38,8396.62,CUR5,2023-12-26 00:52:44.537100
OTC1490008,Sell,USR3968,USR7143,CRY4,39.84,6827.96,CUR7,2023-12-04 00:29:24.185642
OTC1490009,Buy,USR2235,USR671,CRY9,52.52,8501.48,CUR11,2023-03-17 07:48:43.796728
OTC1490010,Buy,USR6791,USR7946,CRY4,23.57,128.95,CUR15,2023-09-14 02:21:07.971877
OTC1490011,Sell,USR657,USR276,CRY1,90.18,4049.01,CUR10,2023-10-10 07:53:54.167065
OTC1490012,Sell,USR5732,USR5317,CRY10,62.49,7293.79,CUR6,2023-10-08 16:42:16.409136
OTC1490013,Buy,USR4674,USR7835,CRY2,8.17,561.72,CUR30,2023-10-21 18:44:11.390440
OTC1490014,Sell,USR7137,USR7177,CRY10,11.97,8097.99,CUR9,2023-04-11 08:14:01.234688
OTC1490015,Sell,USR5912,USR7570,CRY9,45.09,3724.46,CUR25,2023-05-22 17:00:48.188868
OTC1490016,Sell,USR2792,USR87,CRY7,98.98,5072.74,CUR1,2023-03-31 06:49:05.369236
OTC1490017,Buy,USR7995,USR5034,CRY10,6.06,5505.16,CUR19,2024-01-13 16:46:41.134453
OTC1490018,Sell,USR2324,USR8570,CRY8,60.74,437.55,CUR14,2023-09-07 13:12:23.677045
OTC1490019,Buy,USR7047,USR9320,CRY4,12.15,3200.51,CUR20,2023-07-23 23:53:12.193867
OTC1490020,Sell,USR2475,USR9553,CRY7,51.15,9691.01,CUR11,2023-10-01 06:10:59.615973
OTC1490021,Sell,USR5204,USR8491,CRY3,91.39,7626.58,CUR24,2023-03-29 11:23:05.126352
OTC1490022,Sell,USR8121,USR9285,CRY4,72.02,2684.98,CUR14,2023-05-22 06:10:12.764517
OTC1490023,Sell,USR919,USR9439,CRY4,57.62,1466.67,CUR5,2023-04-14 22:00:58.082381
OTC1490024,Sell,USR6197,USR7595,CRY2,24.78,3660.49,CUR28,2023-12-14 20:04:02.117262
OTC1490025,Sell,USR1255,USR7027,CRY10,27.47,9704.13,CUR30,2023-06-08 17:52:01.993220
OTC1490026,Buy,USR1447,USR7099,CRY5,7.06,6336.57,CUR2,2023-02-10 11:07:55.630867
OTC1490027,Sell,USR5513,USR360,CRY5,57.9,4869.14,CUR17,2023-08-27 09:05:59.241602
OTC1490028,Sell,USR1605,USR6516,CRY8,89.21,356.94,CUR7,2023-06-07 02:01:22.624848
OTC1490029,Sell,USR8731,USR3091,CRY6,85.68,6153.98,CUR19,2024-01-20 15:50:50.052568
OTC1490030,Sell,USR2048,USR7254,CRY4,40.61,7569.45,CUR23,2023-07-17 08:51:53.465662
OTC1490031,Buy,USR9178,USR7752,CRY7,28.95,5940.32,CUR28,2023-05-17 23:50:24.105313
OTC1490032,Sell,USR8520,USR7660,CRY10,93.82,3494.8,CUR19,2023-11-16 20:13:24.194529
OTC1490033,Buy,USR7040,USR9998,CRY1,69.05,5885.58,CUR4,2023-06-26 15:32:18.493574
OTC1490034,Buy,USR799,USR3396,CRY9,79.57,8839.44,CUR20,2023-05-21 05:38:33.903542
OTC1490035,Buy,USR4490,USR2643,CRY4,89.23,7901.87,CUR2,2023-06-25 00:21:49.117711
OTC1490036,Buy,USR2871,USR2493,CRY10,60.31,5532.46,CUR23,2023-12-10 06:37:04.344722
OTC1490037,Sell,USR5421,USR9442,CRY5,0.79,7016.64,CUR27,2023-04-08 19:33:12.404607
OTC1490038,Buy,USR4654,USR957,CRY8,87.46,4802.89,CUR18,2023-04-26 00:53:57.689234
OTC1490039,Buy,USR7336,USR7873,CRY4,19.23,134.32,CUR23,2023-06-07 00:11:44.042844
OTC1490040,Buy,USR6277,USR528,CRY4,11.54,4375.14,CUR10,2023-11-24 09:00:49.330059
OTC1490041,Sell,USR5909,USR9430,CRY7,26.99,5070.83,CUR9,2023-07-25 06:32:11.767267
OTC1490042,Sell,USR3055,USR9653,CRY2,73.33,8845.96,CUR25,2023-06-25 06:38:38.520928
OTC1490043,Sell,USR8106,USR4317,CRY7,51.61,1249.85,CUR20,2023-09-14 01:20:18.237770
OTC1490044,Sell,USR4285,USR3597,CRY7,81.64,5828.7,CUR27,2023-12-07 04:27:20.068585
OTC1490045,Sell,USR8158,USR6431,CRY3,58.23,3142.14,CUR13,2023-06-25 14:07:58.465945
OTC1490046,Buy,USR9154,USR9916,CRY2,95.59,3389.03,CUR16,2023-12-05 16:41:47.996730
OTC1490047,Sell,USR5095,USR3790,CRY10,36.27,9698.67,CUR29,2023-03-02 03:53:35.925512
OTC1490048,Sell,USR950,USR2613,CRY8,82.84,8394.16,CUR18,2023-11-08 17:40:57.326590
OTC1490049,Buy,USR8509,USR9984,CRY10,35.98,8824.7,CUR8,2024-02-05 03:31:27.028980
OTC1490050,Buy,USR5661,USR7249,CRY2,88.53,4942.09,CUR4,2023-11-23 19:16:15.389898
OTC1490051,Sell,USR6791,USR6054,CRY3,20.78,2701.69,CUR13,2023-04-20 01:18:27.144722
