OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC528033,Buy,USR4138,USR6983,CRY5,28.82,4032.19,CUR5,2023-10-02 20:05:04.226891
OTC528034,Buy,USR9350,USR2466,CRY9,15.83,3206.7,CUR25,2023-03-13 20:45:42.728372
OTC528035,Buy,USR8653,USR4563,CRY5,18.52,5470.83,CUR18,2023-12-08 17:51:00.421769
OTC528036,Sell,USR720,USR6467,CRY1,73.5,1716.53,CUR7,2023-12-06 05:29:47.530532
OTC528037,Buy,USR5036,USR7758,CRY2,2.4,6367.17,CUR1,2023-04-22 10:49:38.660683
OTC528038,Buy,USR2667,USR6546,CRY9,10.17,5156.42,CUR29,2023-10-03 10:53:11.285747
OTC528039,Sell,USR9171,USR4221,CRY2,9.9,2070.35,CUR4,2023-08-12 08:57:00.372949
OTC528040,Sell,USR2542,USR1317,CRY10,86.05,2193.28,CUR2,2023-03-30 11:46:15.981532
OTC528041,Buy,USR3753,USR6566,CRY2,56.42,1883.37,CUR16,2023-02-09 22:09:12.951174
OTC528042,Sell,USR4913,USR2027,CRY3,77.66,730.43,CUR16,2023-11-08 12:55:58.205775
OTC528043,Buy,USR4870,USR2439,CRY9,25.96,807.92,CUR4,2023-06-24 05:28:59.518055
OTC528044,Buy,USR6666,USR2551,CRY10,79.74,6913.08,CUR30,2023-09-06 22:00:04.885790
OTC528045,Sell,USR510,USR4583,CRY4,9.95,4778.41,CUR10,2023-09-11 01:19:44.367682
OTC528046,Sell,USR7534,USR242,CRY1,17.18,9941.94,CUR24,2023-04-28 09:02:39.251760
OTC528047,Sell,USR5461,USR5907,CRY3,53.75,7414.24,CUR29,2023-06-08 14:48:27.482318
OTC528048,Sell,USR2040,USR6080,CRY3,72.81,5972.64,CUR9,2023-11-28 06:40:21.174043
OTC528049,Sell,USR9420,USR5916,CRY10,11.71,1240.75,CUR1,2023-04-24 03:58:51.406016
OTC528050,Buy,USR9390,USR6032,CRY4,83.02,9092.28,CUR16,2024-01-26 17:49:05.779585
OTC528051,Buy,USR611,USR7233,CRY2,53.94,5939.32,CUR26,2023-08-23 10:44:04.492948
OTC528052,Sell,USR7988,USR8623,CRY10,2.46,3776.32,CUR21,2023-03-17 20:47:33.148164
OTC528053,Sell,USR6585,USR2504,CRY3,49.12,1779.86,CUR9,2023-12-02 14:51:29.703324
OTC528054,Sell,USR9667,USR2422,CRY5,55.17,8303.47,CUR15,2023-11-04 17:57:19.192836
OTC528055,Sell,USR780,USR2624,CRY2,1.91,9369.82,CUR3,2023-04-16 16:21:10.919015
OTC528056,Sell,USR5240,USR9312,CRY9,18.89,7120.74,CUR27,2024-01-04 12:22:48.002481
OTC528057,Buy,USR339,USR2393,CRY7,18.71,7616.43,CUR1,2023-12-22 13:14:24.426879
OTC528058,Sell,USR2160,USR4094,CRY8,93.02,8087.74,CUR8,2023-10-08 09:19:57.101336
OTC528059,Buy,USR2326,USR6945,CRY7,88.49,8980.01,CUR5,2023-08-26 20:00:06.261516
OTC528060,Buy,USR6405,USR5466,CRY2,75.78,525.39,CUR14,2023-02-19 14:05:19.939731
OTC528061,Buy,USR5240,USR2953,CRY5,47.02,6345.68,CUR16,2024-01-17 21:30:20.229735
OTC528062,Buy,USR6290,USR1304,CRY8,4.03,1267.03,CUR20,2023-02-21 01:09:07.711218
OTC528063,Buy,USR1842,USR1867,CRY6,49.58,1193.99,CUR16,2023-05-14 10:09:15.429320
OTC528064,Buy,USR8203,USR2027,CRY3,33.73,4273.42,CUR26,2023-09-29 20:53:38.537381
OTC528065,Buy,USR8080,USR9398,CRY6,14.14,5415.48,CUR13,2023-08-24 07:41:43.206886
OTC528066,Buy,USR1453,USR1012,CRY7,80.42,1726.15,CUR11,2023-03-01 08:48:49.014663
OTC528067,Sell,USR7475,USR6302,CRY10,16.51,3371.26,CUR3,2023-06-19 09:19:41.033139
OTC528068,Buy,USR5393,USR8683,CRY6,84.62,6595.34,CUR7,2023-11-10 14:45:58.136575
OTC528069,Sell,USR6359,USR8972,CRY8,15.68,2905.06,CUR3,2023-04-08 16:26:21.028215
OTC528070,Sell,USR7915,USR8294,CRY8,34.43,5625.01,CUR18,2023-09-24 12:24:09.292809
OTC528071,Sell,USR6675,USR9733,CRY6,7.46,4732.85,CUR28,2023-08-12 23:49:21.165175
OTC528072,Buy,USR7485,USR7634,CRY1,45.75,9904.88,CUR12,2024-02-01 18:15:14.222443
OTC528073,Sell,USR6637,USR6218,CRY6,24.44,5086.6,CUR26,2024-02-09 21:47:54.676287
OTC528074,Buy,USR5781,USR2226,CRY7,47.56,6335.57,CUR26,2023-02-12 12:39:23.295526
OTC528075,Sell,USR6717,USR3272,CRY5,21.37,2252.27,CUR7,2023-05-07 19:06:21.285314
OTC528076,Sell,USR3725,USR6375,CRY8,40.25,5122.49,CUR13,2023-12-21 12:10:52.242369
OTC528077,Sell,USR8577,USR6573,CRY5,72.87,8137.2,CUR19,2023-12-27 21:34:37.653039
OTC528078,Sell,USR953,USR7813,CRY9,67.57,8820.0,CUR8,2023-12-01 14:50:19.412497
OTC528079,Buy,USR9782,USR7395,CRY9,32.09,5574.07,CUR8,2023-03-01 15:06:42.735167
OTC528080,Buy,USR7688,USR7826,CRY10,34.68,5207.53,CUR24,2024-01-06 20:15:24.693012
OTC528081,Sell,USR851,USR924,CRY1,73.4,6250.85,CUR27,2023-05-07 18:11:44.966554
OTC528082,Buy,USR4917,USR5667,CRY3,9.06,2319.0,CUR15,2023-07-15 02:20:27.136062
OTC528083,Buy,USR2102,USR5942,CRY5,49.33,2275.21,CUR7,2023-04-08 15:28:26.838828
OTC528084,Buy,USR7518,USR4187,CRY10,63.53,2245.0,CUR21,2023-04-18 08:49:28.278605
OTC528085,Sell,USR8415,USR6532,CRY4,46.88,6819.61,CUR2,2023-11-16 18:29:37.453542
OTC528086,Buy,USR5662,USR9115,CRY9,17.08,1394.25,CUR6,2023-11-25 23:55:27.636405
OTC528087,Buy,USR1170,USR8962,CRY10,0.55,2338.94,CUR6,2023-05-17 17:28:57.343098
OTC528088,Sell,USR9378,USR7359,CRY2,78.06,2040.78,CUR17,2023-09-23 15:18:25.355474
OTC528089,Sell,USR5569,USR5261,CRY3,5.85,2986.28,CUR5,2023-03-26 05:42:46.727631
OTC528090,Buy,USR3482,USR411,CRY4,72.17,6003.21,CUR18,2023-12-14 06:30:01.675919
OTC528091,Sell,USR2371,USR5444,CRY1,43.74,9466.79,CUR5,2023-10-05 13:40:14.084149
OTC528092,Sell,USR125,USR6238,CRY1,54.65,9282.75,CUR26,2023-12-05 23:37:22.527235
OTC528093,Sell,USR1944,USR874,CRY8,70.52,4722.38,CUR25,2023-04-02 14:13:31.154119
OTC528094,Buy,USR8474,USR5762,CRY7,61.27,4691.39,CUR21,2023-07-29 05:25:04.795550
OTC528095,Sell,USR1625,USR533,CRY8,16.95,2522.92,CUR25,2023-09-05 05:46:16.467234
OTC528096,Buy,USR8692,USR9218,CRY3,73.29,6985.22,CUR15,2023-10-15 08:41:37.911690
OTC528097,Buy,USR5306,USR6455,CRY1,98.15,9090.3,CUR7,2023-06-18 20:15:54.264503
OTC528098,Sell,USR2805,USR7262,CRY7,12.47,2537.55,CUR1,2023-10-21 12:45:55.717720
OTC528099,Buy,USR4240,USR2920,CRY2,20.72,5978.3,CUR22,2023-08-27 09:44:28.759823
OTC528100,Sell,USR5645,USR1547,CRY10,54.47,4109.06,CUR9,2023-12-03 21:27:15.310398
OTC528101,Buy,USR8271,USR2397,CRY8,77.67,4498.21,CUR2,2023-08-17 15:54:31.925725
OTC528102,Buy,USR9033,USR8416,CRY5,51.9,5601.83,CUR11,2023-05-08 04:49:26.098550
OTC528103,Sell,USR9955,USR1473,CRY4,43.37,5413.29,CUR26,2023-07-04 04:12:29.607278
OTC528104,Sell,USR7345,USR6247,CRY10,99.07,2259.51,CUR29,2024-02-05 08:02:21.853570
OTC528105,Sell,USR1204,USR6758,CRY2,98.19,7116.51,CUR25,2023-06-20 22:07:53.117131
OTC528106,Sell,USR6623,USR564,CRY7,36.7,8785.29,CUR6,2024-02-03 19:55:07.418596
OTC528107,Sell,USR9444,USR3380,CRY4,34.14,8615.38,CUR18,2023-02-23 15:17:38.936810
OTC528108,Buy,USR4641,USR9723,CRY6,89.93,9842.28,CUR11,2023-08-07 23:43:46.122292
OTC528109,Buy,USR4634,USR3591,CRY3,81.17,5985.59,CUR30,2023-07-29 17:16:32.605695
OTC528110,Sell,USR3679,USR302,CRY4,87.68,7331.66,CUR13,2023-10-16 18:45:28.867630
OTC528111,Sell,USR2271,USR7607,CRY3,10.98,3870.65,CUR10,2023-05-03 07:17:01.374912
OTC528112,Buy,USR245,USR7030,CRY10,68.89,2236.8,CUR9,2023-02-24 23:28:38.597116
OTC528113,Sell,USR6101,USR6203,CRY9,88.97,5697.49,CUR4,2023-07-19 09:48:04.643152
OTC528114,Buy,USR3249,USR1951,CRY3,95.37,9969.69,CUR17,2023-10-11 03:09:39.188995
OTC528115,Buy,USR7297,USR4698,CRY3,63.28,483.73,CUR30,2024-01-13 06:45:00.980273
OTC528116,Buy,USR9044,USR9974,CRY7,32.64,8691.25,CUR22,2023-03-20 07:27:29.277511
OTC528117,Sell,USR9695,USR2627,CRY7,57.02,1956.73,CUR27,2023-05-16 03:38:11.701156
OTC528118,Buy,USR1972,USR4146,CRY2,82.44,9369.86,CUR14,2023-11-30 15:17:18.014393
OTC528119,Sell,USR8522,USR1152,CRY9,22.84,8736.75,CUR1,2023-08-22 06:43:28.177580
OTC528120,Sell,USR7155,USR7227,CRY3,55.75,9432.94,CUR14,2023-12-31 18:01:15.246502
OTC528121,Buy,USR6681,USR6867,CRY5,90.47,1078.48,CUR18,2023-12-23 20:47:59.633279
OTC528122,Buy,USR490,USR8987,CRY10,83.63,9404.56,CUR13,2023-04-25 11:41:15.249828
OTC528123,Sell,USR7184,USR7987,CRY5,7.9,4463.92,CUR23,2023-12-13 22:45:11.148520
OTC528124,Buy,USR1811,USR3736,CRY10,24.7,8369.11,CUR15,2023-07-08 00:16:45.512982
OTC528125,Sell,USR6657,USR6152,CRY3,15.62,3784.9,CUR15,2023-04-12 10:48:24.949472
OTC528126,Sell,USR4316,USR4932,CRY5,56.04,1437.62,CUR25,2023-02-12 14:47:54.998399
OTC528127,Sell,USR3228,USR9720,CRY2,42.9,6660.2,CUR28,2023-12-05 06:47:51.750755
OTC528128,Sell,USR7172,USR5570,CRY1,99.51,7605.0,CUR11,2023-11-04 18:44:46.251739
OTC528129,Buy,USR5150,USR8882,CRY1,67.7,7360.64,CUR23,2024-02-03 13:51:04.770951
OTC528130,Sell,USR8204,USR2759,CRY9,99.17,945.24,CUR3,2023-02-24 22:19:56.667932
OTC528131,Sell,USR9192,USR28,CRY1,97.37,646.82,CUR12,2023-11-02 14:28:55.174932
OTC528132,Sell,USR791,USR4378,CRY2,42.12,3330.91,CUR9,2023-07-16 14:39:46.828704
OTC528133,Buy,USR1103,USR5829,CRY10,85.47,2297.85,CUR5,2023-05-24 03:27:41.240139
OTC528134,Buy,USR7795,USR4970,CRY3,20.14,4256.62,CUR16,2024-02-02 03:28:49.520298
OTC528135,Buy,USR2977,USR1174,CRY2,5.71,9241.91,CUR21,2023-04-14 15:51:49.157480
OTC528136,Sell,USR1282,USR5735,CRY4,29.95,1310.05,CUR22,2023-12-31 05:46:20.045660
OTC528137,Buy,USR6009,USR6483,CRY9,90.07,5571.08,CUR26,2023-03-15 08:16:30.294626
OTC528138,Buy,USR1081,USR1929,CRY7,22.2,5366.57,CUR15,2024-02-04 05:59:08.471600
OTC528139,Sell,USR9022,USR1370,CRY6,47.84,2938.15,CUR27,2023-12-12 08:58:20.679401
OTC528140,Buy,USR7728,USR6630,CRY2,7.44,4658.65,CUR22,2023-02-15 15:09:52.339872
OTC528141,Buy,USR5437,USR8865,CRY8,50.8,7861.48,CUR27,2023-08-14 07:19:17.754057
OTC528142,Buy,USR328,USR4686,CRY6,33.91,3858.98,CUR28,2023-10-25 11:16:53.040580
OTC528143,Sell,USR8670,USR9246,CRY4,42.81,8832.34,CUR30,2023-08-23 01:24:10.205397
OTC528144,Sell,USR5022,USR3646,CRY8,49.28,7288.74,CUR26,2023-05-15 13:28:59.355380
OTC528145,Buy,USR5884,USR7298,CRY1,56.04,3982.44,CUR25,2023-06-03 04:08:20.215295
OTC528146,Sell,USR6521,USR7865,CRY10,29.93,1203.97,CUR8,2023-09-28 15:34:45.106212
OTC528147,Sell,USR9592,USR9038,CRY1,70.22,2940.26,CUR10,2023-02-15 21:59:30.201012
OTC528148,Sell,USR3928,USR1076,CRY5,77.52,6185.18,CUR24,2023-11-21 03:17:46.604502
OTC528149,Buy,USR3211,USR684,CRY6,29.14,9901.93,CUR7,2023-06-09 14:59:30.303389
OTC528150,Sell,USR7944,USR1891,CRY4,93.86,4223.93,CUR30,2023-07-31 18:32:06.399624
OTC528151,Sell,USR8111,USR1154,CRY4,75.51,6045.97,CUR25,2023-07-18 21:20:09.392721
OTC528152,Buy,USR2006,USR267,CRY7,88.83,8526.58,CUR22,2023-04-17 21:55:09.545067
OTC528153,Buy,USR7227,USR4718,CRY2,29.06,2904.88,CUR19,2023-07-17 19:13:50.257342
OTC528154,Sell,USR391,USR3394,CRY9,16.48,4793.31,CUR17,2023-04-03 22:01:08.263005
OTC528155,Buy,USR8356,USR114,CRY7,29.8,1190.04,CUR27,2023-08-19 01:15:37.270588
OTC528156,Sell,USR4659,USR6830,CRY8,98.58,8617.27,CUR18,2023-08-09 14:05:06.676857
OTC528157,Sell,USR3803,USR7446,CRY2,13.2,864.51,CUR3,2023-03-31 07:15:14.129822
OTC528158,Sell,USR596,USR5516,CRY4,8.57,8335.19,CUR12,2023-09-11 17:30:45.364860
OTC528159,Sell,USR1272,USR7992,CRY10,96.33,7482.41,CUR18,2023-12-23 14:49:23.656255
OTC528160,Sell,USR8462,USR3278,CRY8,48.82,5883.42,CUR13,2024-01-22 05:44:50.761320
OTC528161,Sell,USR758,USR8675,CRY10,81.14,3150.16,CUR6,2023-10-06 12:53:42.202344
OTC528162,Buy,USR8092,USR8947,CRY5,23.01,2349.95,CUR21,2023-12-20 22:30:52.209475
OTC528163,Buy,USR1790,USR8049,CRY7,67.35,9899.0,CUR29,2023-08-07 04:25:36.661805
OTC528164,Buy,USR6325,USR1858,CRY10,4.09,4871.81,CUR26,2023-08-30 15:51:42.317628
OTC528165,Sell,USR2350,USR378,CRY3,31.25,5124.55,CUR3,2023-10-15 07:35:01.947699
OTC528166,Sell,USR6778,USR5903,CRY10,41.91,1131.57,CUR23,2023-10-27 19:19:01.652096
OTC528167,Buy,USR5205,USR4091,CRY9,36.82,9508.31,CUR5,2024-01-28 02:51:56.429897
OTC528168,Sell,USR2924,USR9715,CRY7,60.59,7229.53,CUR30,2024-01-17 15:45:14.805797
OTC528169,Sell,USR1032,USR9348,CRY10,47.94,9285.07,CUR30,2023-10-15 00:50:55.170165
OTC528170,Buy,USR749,USR4365,CRY2,99.06,7029.78,CUR27,2023-10-30 07:05:32.361834
OTC528171,Buy,USR4659,USR5932,CRY9,77.59,3694.86,CUR19,2023-04-28 03:34:41.580344
OTC528172,Sell,USR9364,USR1389,CRY3,50.91,7894.97,CUR1,2023-11-04 13:51:20.285517
OTC528173,Buy,USR3586,USR9212,CRY9,14.66,9744.73,CUR18,2023-05-28 13:01:51.223437
OTC528174,Buy,USR5488,USR8870,CRY2,48.0,8778.49,CUR22,2024-01-17 15:24:57.852998
OTC528175,Sell,USR8951,USR7984,CRY2,59.39,4120.11,CUR24,2024-01-10 07:46:57.524530
OTC528176,Sell,USR1153,USR8256,CRY6,46.18,385.63,CUR9,2023-10-16 19:51:05.837078
OTC528177,Sell,USR3325,USR4888,CRY7,74.46,4647.01,CUR29,2023-04-18 03:04:06.374826
OTC528178,Sell,USR7975,USR2725,CRY3,95.51,7862.04,CUR16,2023-07-11 19:49:57.458224
OTC528179,Buy,USR1750,USR9705,CRY8,47.18,7923.05,CUR8,2023-08-28 14:34:56.577176
OTC528180,Sell,USR5350,USR5936,CRY10,80.35,5695.14,CUR11,2023-04-01 01:10:24.870337
OTC528181,Sell,USR9299,USR2315,CRY10,37.81,301.57,CUR26,2023-07-16 07:25:42.527673
OTC528182,Buy,USR4579,USR4286,CRY5,70.42,8869.37,CUR30,2023-04-15 20:05:17.460354
OTC528183,Sell,USR5261,USR8220,CRY10,11.21,6705.64,CUR11,2023-09-04 07:46:24.334679
OTC528184,Buy,USR116,USR1011,CRY10,4.7,6743.35,CUR6,2023-05-25 14:38:06.636411
OTC528185,Buy,USR1002,USR6203,CRY10,32.42,3050.39,CUR5,2023-04-24 13:13:03.689023
OTC528186,Sell,USR7332,USR4396,CRY7,16.86,8866.26,CUR16,2023-07-14 17:52:43.764110
OTC528187,Sell,USR6514,USR3628,CRY9,14.15,903.62,CUR28,2023-04-30 19:12:22.654022
OTC528188,Sell,USR1782,USR969,CRY4,29.44,218.47,CUR7,2023-09-19 12:44:38.369214
OTC528189,Buy,USR2180,USR9444,CRY7,17.57,6122.77,CUR1,2023-07-03 12:37:02.039888
OTC528190,Sell,USR3823,USR9101,CRY8,67.51,9512.4,CUR6,2023-10-15 14:19:18.075688
OTC528191,Buy,USR5402,USR4891,CRY3,72.67,3812.23,CUR23,2023-08-01 20:31:57.917213
OTC528192,Sell,USR6173,USR8965,CRY7,0.44,7756.88,CUR23,2023-10-11 03:59:43.967635
OTC528193,Buy,USR373,USR2465,CRY2,9.48,7551.77,CUR27,2023-05-21 17:36:21.674517
OTC528194,Sell,USR1542,USR4748,CRY5,80.48,7762.57,CUR26,2023-04-04 02:09:28.702014
OTC528195,Sell,USR2740,USR1472,CRY4,25.24,7409.04,CUR26,2023-07-15 15:24:45.702460
OTC528196,Sell,USR1008,USR607,CRY8,21.75,3165.03,CUR21,2023-05-29 18:15:02.793619
OTC528197,Buy,USR2183,USR1908,CRY4,44.72,1276.6,CUR22,2024-02-06 22:47:56.606617
OTC528198,Sell,USR3585,USR2295,CRY9,86.26,3601.3,CUR16,2023-02-19 03:13:20.550978
OTC528199,Buy,USR7530,USR6852,CRY5,8.88,805.81,CUR13,2023-05-10 02:50:00.998063
OTC528200,Sell,USR5896,USR1392,CRY3,58.65,444.94,CUR15,2023-12-19 18:53:23.600900
OTC528201,Sell,USR4732,USR6161,CRY8,1.45,898.86,CUR20,2023-03-24 05:28:56.926219
OTC528202,Buy,USR5698,USR1604,CRY6,65.3,216.77,CUR5,2023-03-31 09:59:40.089863
OTC528203,Buy,USR8431,USR4259,CRY4,38.43,1471.89,CUR5,2023-04-07 20:04:03.017726
OTC528204,Sell,USR6315,USR500,CRY8,1.39,7117.03,CUR28,2023-10-02 11:56:22.699639
OTC528205,Buy,USR2883,USR2015,CRY7,89.26,9176.3,CUR3,2023-05-15 09:42:08.687545
OTC528206,Sell,USR6506,USR1242,CRY3,89.7,2881.81,CUR23,2023-09-09 11:52:24.088142
OTC528207,Buy,USR3520,USR1016,CRY4,71.67,9385.54,CUR30,2023-08-19 20:01:32.836965
OTC528208,Buy,USR7064,USR9370,CRY9,57.71,5363.31,CUR26,2023-08-02 19:32:09.571540
OTC528209,Buy,USR6344,USR3056,CRY3,2.48,3704.04,CUR22,2023-04-05 04:44:07.566484
OTC528210,Buy,USR4732,USR6754,CRY5,52.14,8223.85,CUR15,2023-04-12 14:19:11.626149
OTC528211,Sell,USR1484,USR9324,CRY2,32.26,9433.28,CUR17,2023-08-14 16:23:03.266565
OTC528212,Sell,USR7952,USR133,CRY7,57.21,3696.39,CUR6,2023-12-18 07:47:43.236768
OTC528213,Buy,USR3598,USR5588,CRY3,91.47,6447.49,CUR23,2024-01-22 21:21:33.020991
OTC528214,Sell,USR8033,USR1589,CRY7,0.72,8915.99,CUR28,2023-12-14 02:11:31.295825
OTC528215,Sell,USR3934,USR4217,CRY2,50.14,7069.24,CUR8,2023-08-02 07:10:13.906637
OTC528216,Buy,USR2718,USR8772,CRY3,32.54,3196.39,CUR2,2023-03-25 08:16:32.568641
OTC528217,Sell,USR3981,USR2301,CRY4,24.96,7306.17,CUR23,2024-02-06 20:01:42.413222
OTC528218,Buy,USR7062,USR479,CRY3,54.25,3292.77,CUR4,2024-02-04 13:52:27.758076
OTC528219,Buy,USR191,USR7128,CRY6,50.78,6861.13,CUR19,2023-04-14 05:12:19.181598
OTC528220,Buy,USR828,USR8710,CRY4,65.7,8613.12,CUR28,2024-01-06 07:04:10.804711
OTC528221,Buy,USR8700,USR5333,CRY9,38.13,3478.91,CUR16,2023-10-18 10:46:12.961668
OTC528222,Sell,USR5489,USR5904,CRY8,47.11,452.24,CUR7,2023-12-25 05:44:57.170994
OTC528223,Sell,USR5872,USR6185,CRY7,9.12,4757.8,CUR12,2023-11-04 13:40:20.653161
OTC528224,Sell,USR5298,USR350,CRY5,36.86,2595.89,CUR22,2023-04-23 14:51:13.084744
OTC528225,Buy,USR629,USR2248,CRY6,70.54,7938.93,CUR4,2024-01-11 11:38:25.093879
OTC528226,Sell,USR3392,USR3121,CRY6,90.71,2649.12,CUR29,2023-06-01 16:07:15.280863
OTC528227,Buy,USR7975,USR6846,CRY8,84.69,8579.4,CUR16,2023-09-12 16:05:43.810363
OTC528228,Buy,USR2738,USR8233,CRY4,33.08,1289.91,CUR3,2023-10-01 15:10:33.855486
OTC528229,Sell,USR7455,USR4745,CRY4,96.62,1793.34,CUR6,2023-08-28 18:55:27.259834
OTC528230,Buy,USR5076,USR5892,CRY3,80.92,2597.19,CUR4,2023-10-11 02:59:52.532504
OTC528231,Sell,USR2829,USR1367,CRY3,72.1,4406.19,CUR3,2023-09-26 20:16:50.466192
OTC528232,Sell,USR243,USR5009,CRY6,72.21,7836.43,CUR25,2023-10-25 08:38:37.468465
OTC528233,Buy,USR4849,USR9173,CRY10,27.9,9918.32,CUR2,2023-07-26 12:54:44.693635
OTC528234,Buy,USR6698,USR3597,CRY5,25.01,9883.07,CUR3,2023-06-02 19:54:14.189119
OTC528235,Sell,USR14,USR1922,CRY6,12.7,3828.32,CUR2,2023-04-13 00:56:26.019417
OTC528236,Sell,USR4338,USR3922,CRY9,8.87,5966.17,CUR21,2023-10-27 18:59:41.855456
OTC528237,Buy,USR7388,USR6620,CRY2,54.53,4271.85,CUR23,2023-06-26 08:19:05.676004
OTC528238,Buy,USR4578,USR7838,CRY9,89.14,8734.27,CUR28,2023-10-05 00:57:27.522683
OTC528239,Sell,USR592,USR303,CRY8,27.28,5858.47,CUR4,2023-12-23 04:20:31.948818
OTC528240,Sell,USR9467,USR9720,CRY10,39.57,2390.68,CUR24,2023-05-19 17:25:35.210304
OTC528241,Sell,USR8417,USR4729,CRY10,56.34,3332.55,CUR7,2023-12-12 11:01:58.608679
OTC528242,Buy,USR5609,USR9522,CRY7,64.97,3076.12,CUR14,2023-03-06 07:37:13.800301
OTC528243,Buy,USR5361,USR7665,CRY7,27.16,559.6,CUR16,2023-10-29 06:52:00.104889
OTC528244,Sell,USR5581,USR8528,CRY10,54.93,3369.54,CUR16,2023-12-22 16:15:13.741746
OTC528245,Sell,USR332,USR244,CRY8,68.5,5332.67,CUR14,2024-01-26 16:13:59.417254
OTC528246,Buy,USR2363,USR6106,CRY6,38.1,2575.67,CUR4,2023-04-23 17:46:52.090860
OTC528247,Sell,USR3833,USR2087,CRY4,57.87,445.12,CUR28,2023-08-21 07:45:39.437124
OTC528248,Buy,USR5348,USR9953,CRY4,0.51,517.57,CUR10,2023-05-26 17:37:59.348178
OTC528249,Sell,USR6426,USR7327,CRY7,66.83,5637.71,CUR5,2023-09-17 03:19:49.952881
OTC528250,Buy,USR1006,USR7642,CRY6,77.01,7324.54,CUR20,2023-04-22 03:44:00.850214
OTC528251,Sell,USR9716,USR1314,CRY10,2.7,4623.06,CUR30,2023-09-14 15:50:27.023998
OTC528252,Sell,USR9015,USR5959,CRY1,70.34,9816.7,CUR7,2023-10-04 10:31:42.106759
OTC528253,Buy,USR2026,USR3523,CRY6,1.83,3010.38,CUR1,2023-02-21 04:38:03.282907
OTC528254,Buy,USR6753,USR2043,CRY1,75.98,3076.16,CUR15,2023-03-28 00:30:14.534581
OTC528255,Buy,USR5227,USR9065,CRY1,77.45,5299.61,CUR8,2023-10-15 00:43:19.482695
OTC528256,Sell,USR5548,USR590,CRY2,44.45,325.91,CUR20,2023-06-25 00:15:58.748269
OTC528257,Buy,USR1410,USR8407,CRY4,84.52,7030.81,CUR2,2024-01-01 18:14:06.021112
OTC528258,Sell,USR939,USR1628,CRY7,24.51,2203.47,CUR18,2023-03-14 03:50:38.664055
OTC528259,Buy,USR4773,USR172,CRY3,59.81,8238.01,CUR15,2023-08-30 14:11:34.829581
OTC528260,Sell,USR843,USR4528,CRY10,64.18,3630.56,CUR7,2023-10-09 13:49:15.877880
OTC528261,Sell,USR3577,USR759,CRY3,93.67,6725.59,CUR8,2023-08-29 03:44:33.374519
OTC528262,Buy,USR2880,USR7253,CRY9,72.13,7054.54,CUR19,2023-04-15 16:03:00.746987
OTC528263,Buy,USR7792,USR7623,CRY8,57.26,9561.85,CUR14,2023-08-21 16:39:27.250256
OTC528264,Buy,USR7580,USR501,CRY5,15.98,9164.94,CUR16,2023-11-08 07:03:06.126973
OTC528265,Sell,USR2913,USR7892,CRY2,33.83,2519.08,CUR27,2023-05-14 22:51:18.169665
OTC528266,Sell,USR1025,USR8335,CRY5,24.73,3557.91,CUR19,2023-08-05 22:17:22.566710
OTC528267,Sell,USR1626,USR6986,CRY5,28.23,520.49,CUR26,2023-12-31 21:07:26.616579
OTC528268,Buy,USR9265,USR9267,CRY4,60.82,3398.81,CUR22,2023-09-30 02:12:50.281219
OTC528269,Buy,USR5213,USR4948,CRY1,48.3,4703.55,CUR15,2023-06-26 12:43:19.196434
OTC528270,Buy,USR1999,USR7574,CRY6,5.87,2304.55,CUR12,2023-10-21 08:13:06.395019
OTC528271,Sell,USR7707,USR8046,CRY4,26.31,5329.67,CUR4,2024-02-06 04:31:33.011012
OTC528272,Sell,USR3473,USR1004,CRY4,13.41,7678.51,CUR12,2023-02-24 23:17:36.283755
OTC528273,Buy,USR2225,USR15,CRY4,72.93,6280.9,CUR15,2023-12-27 08:06:42.406861
OTC528274,Sell,USR834,USR53,CRY9,38.18,3908.73,CUR20,2023-02-19 17:54:27.262887
OTC528275,Buy,USR4613,USR2146,CRY4,27.24,4329.88,CUR29,2023-11-25 05:47:01.500920
OTC528276,Sell,USR6027,USR5494,CRY7,76.76,1169.14,CUR28,2023-11-28 14:32:09.526645
OTC528277,Sell,USR1407,USR5662,CRY3,66.28,7838.48,CUR15,2023-04-12 17:06:25.431015
OTC528278,Buy,USR4737,USR7504,CRY4,41.46,1195.46,CUR4,2023-03-07 16:00:12.860646
OTC528279,Sell,USR5157,USR280,CRY1,1.54,3789.68,CUR28,2023-08-19 23:50:27.145908
OTC528280,Sell,USR1750,USR9796,CRY9,23.87,8367.48,CUR24,2024-02-03 20:44:48.196529
OTC528281,Buy,USR6079,USR460,CRY4,62.38,3866.3,CUR4,2023-05-17 00:40:18.143799
OTC528282,Buy,USR2969,USR9058,CRY10,72.19,2754.45,CUR10,2023-12-20 10:26:37.254219
OTC528283,Sell,USR7651,USR6970,CRY1,16.98,8564.59,CUR17,2023-08-31 19:24:20.130994
OTC528284,Buy,USR1210,USR7240,CRY9,65.94,9976.57,CUR4,2023-10-17 09:55:39.124530
OTC528285,Sell,USR6934,USR332,CRY7,87.17,5895.96,CUR11,2023-07-13 12:27:50.566283
OTC528286,Sell,USR965,USR6809,CRY4,94.53,8179.05,CUR18,2023-04-24 20:56:13.699016
