OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC11666,Sell,USR8529,USR7916,CRY7,89.99,8979.06,CUR16,2023-02-12 19:31:47.405949
OTC11667,Buy,USR4383,USR9793,CRY10,28.49,2457.99,CUR22,2023-07-03 09:38:02.520435
OTC11668,Sell,USR5512,USR3029,CRY1,93.67,6271.94,CUR12,2023-02-26 01:31:58.695959
OTC11669,Buy,USR2244,USR5092,CRY9,23.23,9205.03,CUR1,2023-04-07 22:37:46.244000
OTC11670,Sell,USR1298,USR3281,CRY9,40.08,9576.64,CUR15,2023-04-09 22:56:10.038849
OTC11671,Buy,USR3526,USR4945,CRY8,45.24,8788.22,CUR13,2023-04-10 10:54:10.782225
OTC11672,Buy,USR9033,USR547,CRY9,64.84,8675.45,CUR6,2023-10-06 11:34:03.251526
OTC11673,Sell,USR1272,USR7149,CRY7,69.5,7810.24,CUR5,2023-12-30 15:05:10.929303
OTC11674,Sell,USR8929,USR1325,CRY1,18.59,5133.09,CUR27,2023-02-28 11:36:24.906314
OTC11675,Sell,USR7556,USR5348,CRY9,93.01,1151.66,CUR26,2023-03-28 04:15:46.746578
OTC11676,Sell,USR1835,USR3335,CRY8,97.82,9658.41,CUR7,2023-02-23 16:39:26.404445
OTC11677,Sell,USR3142,USR3975,CRY9,97.33,7601.76,CUR26,2023-07-20 07:44:16.078431
OTC11678,Buy,USR9302,USR6258,CRY7,53.89,4207.97,CUR13,2024-01-27 21:21:37.599506
OTC11679,Buy,USR6242,USR2608,CRY8,44.68,4641.54,CUR7,2023-12-13 04:39:06.256051
OTC11680,Buy,USR3874,USR6482,CRY5,48.14,4927.6,CUR5,2024-01-24 05:05:13.148304
OTC11681,Buy,USR3779,USR6961,CRY7,93.02,7831.31,CUR3,2023-07-16 05:11:38.456435
OTC11682,Buy,USR3425,USR6607,CRY10,74.99,8217.25,CUR13,2023-09-23 07:23:49.820462
OTC11683,Sell,USR3305,USR3049,CRY2,80.6,9157.23,CUR23,2024-01-26 18:19:34.857126
OTC11684,Sell,USR8461,USR7926,CRY7,83.25,788.51,CUR30,2023-06-14 20:56:37.853471
OTC11685,Buy,USR4588,USR4205,CRY7,3.07,6772.37,CUR4,2023-05-04 02:12:54.599526
OTC11686,Buy,USR2554,USR1417,CRY4,29.0,4442.33,CUR22,2023-03-02 19:03:34.190132
OTC11687,Buy,USR5586,USR5629,CRY2,26.65,4323.68,CUR8,2023-03-02 08:08:15.856779
OTC11688,Buy,USR6934,USR2549,CRY6,53.88,4105.01,CUR19,2023-10-26 23:24:29.269907
OTC11689,Buy,USR6015,USR462,CRY2,56.88,2408.81,CUR20,2023-04-09 08:19:27.547528
OTC11690,Sell,USR4411,USR4749,CRY6,36.44,2358.67,CUR11,2023-10-04 23:45:43.169825
OTC11691,Sell,USR4291,USR4397,CRY10,18.26,4353.05,CUR6,2024-01-28 14:14:29.685839
OTC11692,Buy,USR3418,USR6107,CRY6,81.15,9501.3,CUR1,2023-09-28 22:37:42.219235
OTC11693,Sell,USR3555,USR9518,CRY4,96.62,6146.0,CUR5,2023-09-24 20:46:54.903659
OTC11694,Sell,USR9367,USR8440,CRY8,23.41,4392.61,CUR1,2023-08-01 12:51:13.178586
OTC11695,Sell,USR4581,USR2756,CRY1,61.18,3915.47,CUR24,2023-08-02 22:55:48.669016
OTC11696,Sell,USR6578,USR6820,CRY6,51.95,7571.65,CUR22,2023-04-12 15:48:24.304115
OTC11697,Buy,USR4656,USR7387,CRY6,6.18,7520.58,CUR17,2024-01-18 18:18:44.405409
OTC11698,Buy,USR5301,USR1391,CRY6,98.49,6815.22,CUR28,2024-01-18 04:19:09.832639
OTC11699,Sell,USR1773,USR6367,CRY3,23.32,741.24,CUR25,2023-08-24 03:55:34.527540
OTC11700,Sell,USR3629,USR3748,CRY4,66.46,1198.2,CUR13,2023-08-01 16:35:53.790755
OTC11701,Sell,USR6438,USR6558,CRY10,50.95,1188.45,CUR18,2023-11-06 23:41:56.656105
OTC11702,Buy,USR7773,USR1153,CRY9,36.32,3727.29,CUR7,2023-11-07 18:46:06.029946
OTC11703,Buy,USR6840,USR7104,CRY5,22.77,1474.9,CUR8,2023-07-19 14:32:12.965185
OTC11704,Sell,USR1356,USR4144,CRY10,23.34,4517.01,CUR8,2023-04-21 20:36:59.080140
OTC11705,Buy,USR9308,USR4124,CRY4,78.99,2018.51,CUR6,2023-08-04 15:59:38.474918
OTC11706,Buy,USR8164,USR6089,CRY1,45.6,967.51,CUR6,2023-06-13 04:47:25.840868
OTC11707,Sell,USR9,USR1547,CRY5,83.41,4798.8,CUR6,2023-09-03 10:19:06.795338
OTC11708,Sell,USR6904,USR2635,CRY6,47.22,7966.06,CUR21,2023-05-14 17:58:39.544814
OTC11709,Sell,USR1211,USR792,CRY3,26.92,9065.82,CUR14,2023-08-16 00:38:05.134210
OTC11710,Buy,USR4253,USR8349,CRY7,30.4,3407.45,CUR6,2023-03-11 22:08:10.041763
OTC11711,Sell,USR1875,USR1512,CRY8,77.9,6783.64,CUR23,2023-07-12 18:37:22.177469
OTC11712,Sell,USR313,USR101,CRY7,18.73,6415.29,CUR29,2023-06-15 05:33:51.744586
OTC11713,Buy,USR9986,USR8564,CRY4,95.88,5782.52,CUR30,2023-09-06 14:32:23.623487
OTC11714,Sell,USR3865,USR1635,CRY7,68.79,2786.92,CUR19,2023-12-16 20:58:07.470139
OTC11715,Buy,USR4620,USR9838,CRY8,77.39,379.34,CUR9,2023-03-08 22:14:19.359193
OTC11716,Buy,USR2357,USR9275,CRY7,13.25,7108.79,CUR26,2024-01-18 04:54:56.382900
OTC11717,Sell,USR1458,USR6937,CRY9,99.39,9833.47,CUR14,2023-03-20 20:39:22.209634
OTC11718,Buy,USR3433,USR4362,CRY7,88.6,5531.79,CUR20,2023-07-20 15:17:14.424925
OTC11719,Buy,USR4895,USR8714,CRY9,43.75,6406.62,CUR3,2024-01-11 20:47:44.550029
OTC11720,Sell,USR3344,USR976,CRY3,1.52,3584.34,CUR27,2023-12-26 16:58:23.403792
OTC11721,Buy,USR4237,USR7428,CRY9,11.82,817.67,CUR17,2024-02-06 21:03:08.295038
OTC11722,Buy,USR5437,USR9066,CRY2,8.37,9059.82,CUR11,2023-10-14 07:27:28.086882
OTC11723,Buy,USR5307,USR2604,CRY9,24.7,2389.5,CUR25,2023-10-27 15:31:54.417812
OTC11724,Sell,USR6488,USR2614,CRY8,54.47,5184.32,CUR7,2023-02-17 15:05:57.424086
OTC11725,Buy,USR6508,USR8153,CRY10,82.61,7755.1,CUR30,2023-03-01 19:45:51.001334
OTC11726,Buy,USR6665,USR1595,CRY9,19.93,8241.97,CUR20,2023-08-10 13:15:13.223693
OTC11727,Sell,USR1358,USR2859,CRY7,54.09,475.68,CUR17,2024-01-30 12:53:19.789639
OTC11728,Buy,USR3935,USR3382,CRY6,63.4,4813.41,CUR8,2023-03-21 12:11:00.862659
OTC11729,Buy,USR2854,USR8330,CRY5,15.17,8280.42,CUR30,2023-07-24 12:34:22.522785
OTC11730,Buy,USR6879,USR3296,CRY7,40.04,6132.55,CUR3,2023-08-29 19:47:23.390383
OTC11731,Buy,USR1512,USR8422,CRY1,11.26,8364.11,CUR6,2023-09-14 06:48:48.040067
OTC11732,Buy,USR5680,USR6563,CRY9,38.24,7313.74,CUR11,2023-09-16 09:56:39.160953
OTC11733,Sell,USR440,USR2191,CRY10,86.88,3319.67,CUR19,2023-11-22 18:42:33.507709
OTC11734,Buy,USR6982,USR2751,CRY3,36.92,1837.17,CUR8,2023-03-27 01:01:15.374185
OTC11735,Buy,USR5357,USR6808,CRY6,58.97,3687.53,CUR22,2023-08-22 00:20:56.106533
OTC11736,Buy,USR4003,USR145,CRY1,83.06,363.19,CUR24,2024-02-04 17:32:20.932882
OTC11737,Sell,USR6877,USR9380,CRY7,79.11,8918.17,CUR20,2023-08-17 14:37:43.708425
OTC11738,Sell,USR7720,USR5170,CRY5,94.42,6258.75,CUR26,2023-09-19 05:49:39.840533
OTC11739,Sell,USR7555,USR7480,CRY5,15.93,7173.06,CUR11,2023-05-14 09:46:43.316843
OTC11740,Sell,USR5023,USR1165,CRY2,70.59,5539.71,CUR29,2023-06-10 23:11:08.235204
OTC11741,Buy,USR8214,USR94,CRY4,37.99,7671.49,CUR12,2023-11-07 21:58:30.481047
OTC11742,Sell,USR2413,USR9126,CRY4,11.29,3623.18,CUR7,2023-02-10 17:08:14.909271
OTC11743,Sell,USR6695,USR3236,CRY3,76.7,1558.74,CUR8,2024-01-30 10:31:18.264492
OTC11744,Sell,USR564,USR1073,CRY5,47.9,7472.28,CUR2,2023-05-01 15:26:36.926728
OTC11745,Sell,USR3119,USR520,CRY4,9.22,7071.89,CUR10,2023-10-30 08:34:17.120003
OTC11746,Sell,USR4420,USR4253,CRY3,98.93,2335.26,CUR27,2023-09-18 12:45:49.677605
OTC11747,Buy,USR2330,USR314,CRY7,47.33,4688.03,CUR29,2023-02-26 22:25:16.132407
OTC11748,Sell,USR7289,USR4863,CRY10,37.78,5079.99,CUR21,2023-04-19 02:01:49.873200
OTC11749,Sell,USR7170,USR20,CRY3,47.41,4728.16,CUR12,2023-05-03 08:50:28.698012
OTC11750,Buy,USR4405,USR943,CRY1,93.88,4164.19,CUR15,2023-05-17 04:23:08.241701
OTC11751,Sell,USR4161,USR7897,CRY2,49.96,1306.45,CUR11,2023-08-20 12:08:05.845307
OTC11752,Buy,USR5179,USR8671,CRY4,63.78,927.12,CUR27,2023-02-11 14:05:34.504858
OTC11753,Buy,USR2775,USR5809,CRY2,35.05,9373.69,CUR25,2023-05-26 14:14:14.355486
OTC11754,Buy,USR457,USR5493,CRY3,3.55,8276.64,CUR14,2023-11-20 16:40:52.086403
OTC11755,Sell,USR8797,USR5055,CRY3,69.54,3285.42,CUR2,2023-12-12 22:36:36.278111
OTC11756,Sell,USR1919,USR9174,CRY5,91.55,3567.43,CUR28,2023-11-28 14:57:14.686397
OTC11757,Sell,USR5144,USR9715,CRY9,1.85,4503.33,CUR15,2023-08-19 22:44:46.562751
OTC11758,Buy,USR5811,USR8646,CRY8,95.72,8879.04,CUR7,2023-12-21 15:58:22.830548
OTC11759,Buy,USR2015,USR7471,CRY9,30.44,7250.69,CUR8,2024-01-17 19:10:47.448884
OTC11760,Sell,USR9082,USR3141,CRY8,70.21,3851.66,CUR16,2023-08-29 20:40:05.143671
OTC11761,Buy,USR2236,USR3634,CRY8,43.35,3488.04,CUR7,2023-06-19 01:27:24.254049
OTC11762,Buy,USR4324,USR8715,CRY4,92.17,2881.35,CUR3,2023-02-19 14:16:59.905910
OTC11763,Buy,USR313,USR8275,CRY7,86.31,5714.45,CUR29,2023-03-26 15:13:46.417252
OTC11764,Sell,USR8046,USR3877,CRY9,15.24,8956.97,CUR8,2023-10-11 18:10:14.323455
OTC11765,Sell,USR113,USR6857,CRY7,39.42,4573.13,CUR11,2023-12-26 16:49:06.625417
OTC11766,Sell,USR5355,USR2185,CRY6,80.71,5994.04,CUR2,2023-12-02 20:13:01.365737
OTC11767,Sell,USR7498,USR5513,CRY8,88.09,7304.11,CUR21,2023-05-14 23:57:57.610888
OTC11768,Sell,USR8210,USR310,CRY8,63.5,7671.37,CUR21,2023-04-26 06:59:25.344089
OTC11769,Buy,USR9797,USR4751,CRY2,49.11,9506.08,CUR11,2023-04-20 13:09:37.359671
OTC11770,Buy,USR4294,USR7102,CRY6,98.26,8760.63,CUR23,2023-12-27 00:19:29.005408
OTC11771,Sell,USR9603,USR2415,CRY9,39.49,6539.33,CUR9,2024-01-04 21:31:52.168233
OTC11772,Sell,USR3873,USR939,CRY4,29.76,4492.79,CUR20,2023-03-10 20:32:48.317439
OTC11773,Sell,USR8729,USR3894,CRY1,92.15,8505.49,CUR8,2023-10-12 18:27:03.614843
OTC11774,Sell,USR9666,USR4026,CRY5,47.83,4108.56,CUR9,2023-12-29 23:11:08.939695
OTC11775,Buy,USR2875,USR3310,CRY8,74.14,6665.15,CUR15,2024-01-28 16:28:40.456769
OTC11776,Sell,USR269,USR8011,CRY10,35.87,597.91,CUR27,2023-06-19 10:08:32.457836
OTC11777,Sell,USR9996,USR5698,CRY5,42.23,6318.28,CUR4,2023-09-07 04:48:32.972983
OTC11778,Buy,USR1052,USR361,CRY4,88.67,453.78,CUR11,2023-07-13 22:29:50.547337
OTC11779,Buy,USR8573,USR4731,CRY7,81.26,2159.28,CUR26,2023-03-09 04:22:49.622079
OTC11780,Sell,USR5496,USR9318,CRY9,90.82,8051.63,CUR30,2023-03-21 17:36:04.400141
OTC11781,Buy,USR8921,USR165,CRY4,15.93,7844.39,CUR10,2024-01-28 21:35:48.626114
OTC11782,Buy,USR4045,USR1741,CRY8,77.64,1603.05,CUR3,2023-08-29 01:27:47.169273
OTC11783,Sell,USR370,USR8103,CRY5,70.92,8809.55,CUR8,2023-12-04 18:42:37.708601
OTC11784,Buy,USR2607,USR1349,CRY1,31.12,7467.92,CUR22,2024-01-12 15:27:07.213249
OTC11785,Sell,USR6782,USR5288,CRY7,81.99,708.07,CUR30,2023-12-19 17:58:54.570800
OTC11786,Buy,USR3217,USR7547,CRY10,83.04,9776.52,CUR22,2023-05-15 01:40:44.771127
OTC11787,Sell,USR2047,USR2789,CRY10,12.77,453.63,CUR16,2023-10-09 02:27:20.216534
OTC11788,Sell,USR6414,USR1468,CRY6,21.47,282.25,CUR14,2024-02-07 12:49:56.418177
OTC11789,Sell,USR9643,USR1640,CRY7,10.56,8391.85,CUR11,2023-08-31 05:59:39.800343
OTC11790,Buy,USR9908,USR304,CRY9,8.23,3555.56,CUR4,2023-08-18 10:11:22.147908
OTC11791,Sell,USR1824,USR183,CRY9,40.85,484.2,CUR13,2023-03-08 22:58:09.455550
OTC11792,Sell,USR5831,USR2442,CRY2,99.44,4622.31,CUR6,2023-03-04 20:54:37.262852
OTC11793,Sell,USR7202,USR3759,CRY7,21.07,1374.47,CUR25,2023-10-21 00:14:36.448613
OTC11794,Sell,USR533,USR804,CRY7,25.49,2397.69,CUR25,2023-12-16 23:44:47.024218
OTC11795,Sell,USR8463,USR8548,CRY3,99.1,1253.16,CUR21,2023-05-27 19:40:03.848799
OTC11796,Sell,USR6142,USR1347,CRY6,74.15,5945.45,CUR18,2023-11-17 14:04:47.721036
OTC11797,Sell,USR9830,USR378,CRY10,26.2,9414.21,CUR14,2023-03-05 05:31:16.845262
OTC11798,Buy,USR6483,USR7250,CRY5,98.79,6499.58,CUR25,2023-04-26 11:56:15.015986
OTC11799,Buy,USR7326,USR9164,CRY3,16.56,1053.92,CUR23,2023-12-08 09:27:19.158966
OTC11800,Sell,USR8573,USR3925,CRY3,93.22,1172.27,CUR4,2023-07-24 07:20:47.931847
OTC11801,Buy,USR2832,USR2187,CRY5,80.42,1855.67,CUR3,2023-12-30 19:05:23.218774
OTC11802,Sell,USR7536,USR139,CRY5,54.7,4206.49,CUR2,2023-09-04 14:34:32.437472
OTC11803,Buy,USR7945,USR2369,CRY9,61.91,3231.07,CUR26,2023-10-15 14:37:19.274919
OTC11804,Sell,USR4016,USR4383,CRY6,61.12,7201.2,CUR14,2023-08-16 12:02:09.992922
OTC11805,Sell,USR1268,USR3405,CRY5,18.96,587.54,CUR3,2024-01-21 09:28:27.716890
OTC11806,Sell,USR407,USR3758,CRY9,21.84,9481.39,CUR21,2023-02-27 14:43:14.671700
OTC11807,Sell,USR8335,USR5305,CRY7,46.02,7407.59,CUR11,2023-08-21 15:00:14.418313
OTC11808,Sell,USR6424,USR6875,CRY6,63.48,2194.46,CUR2,2023-07-23 04:54:26.964149
OTC11809,Buy,USR1887,USR9590,CRY6,71.56,9536.52,CUR3,2023-03-09 03:39:27.059405
OTC11810,Sell,USR3792,USR2458,CRY10,34.3,4199.62,CUR11,2023-07-10 21:13:41.756915
OTC11811,Sell,USR8105,USR4286,CRY8,41.08,8664.18,CUR20,2023-09-19 14:02:09.972100
OTC11812,Sell,USR7772,USR523,CRY3,10.17,2481.78,CUR17,2023-05-28 09:26:22.449004
OTC11813,Sell,USR6577,USR8669,CRY2,87.04,9307.72,CUR25,2023-07-04 16:54:52.009628
OTC11814,Buy,USR1880,USR5861,CRY6,18.11,5480.93,CUR6,2023-09-14 13:32:09.637235
OTC11815,Sell,USR5734,USR7461,CRY6,62.97,8100.45,CUR4,2023-07-16 13:27:17.628026
OTC11816,Buy,USR5488,USR3510,CRY3,88.35,8807.45,CUR5,2023-10-10 18:48:01.757009
OTC11817,Buy,USR4299,USR3775,CRY1,65.76,1081.82,CUR26,2023-11-01 06:29:51.794448
OTC11818,Sell,USR8598,USR5298,CRY8,72.08,775.79,CUR15,2023-11-11 12:13:47.459357
OTC11819,Sell,USR9029,USR7585,CRY4,71.97,5721.26,CUR29,2023-02-14 06:27:45.382854
OTC11820,Buy,USR2567,USR526,CRY6,1.19,9248.29,CUR10,2024-01-18 02:58:59.643623
OTC11821,Buy,USR1233,USR8163,CRY8,26.95,8534.99,CUR12,2023-02-14 08:21:31.265653
OTC11822,Sell,USR3640,USR1757,CRY8,98.4,4981.8,CUR14,2023-05-11 15:55:38.060382
OTC11823,Sell,USR941,USR3999,CRY4,50.92,4655.26,CUR11,2023-05-15 12:43:22.440208
OTC11824,Sell,USR520,USR3804,CRY9,14.37,9067.17,CUR18,2023-09-26 14:15:56.865516
OTC11825,Sell,USR8948,USR6828,CRY2,52.02,2352.72,CUR21,2023-09-14 01:42:43.313141
OTC11826,Sell,USR7000,USR4591,CRY5,38.65,1131.67,CUR1,2023-09-12 03:17:21.073191
OTC11827,Sell,USR1809,USR2985,CRY9,94.73,4154.06,CUR8,2024-01-16 23:57:15.393063
OTC11828,Sell,USR7086,USR3981,CRY10,67.53,1175.41,CUR3,2023-07-09 17:56:04.924330
OTC11829,Sell,USR6908,USR589,CRY7,6.25,8583.36,CUR20,2023-03-25 03:30:09.707712
OTC11830,Buy,USR1235,USR253,CRY9,96.38,8305.68,CUR6,2024-02-10 00:58:54.051678
OTC11831,Buy,USR5344,USR2220,CRY3,78.05,3538.73,CUR9,2023-11-07 10:56:03.252516
OTC11832,Buy,USR3257,USR1480,CRY4,57.41,4048.91,CUR21,2023-06-28 22:51:34.237250
OTC11833,Sell,USR6391,USR8258,CRY8,81.53,7525.16,CUR5,2023-04-03 00:48:05.477382
OTC11834,Sell,USR6402,USR4284,CRY5,4.55,2923.45,CUR13,2023-05-12 02:13:54.170991
OTC11835,Buy,USR2277,USR7976,CRY4,6.47,2460.13,CUR4,2024-01-01 16:34:16.686441
OTC11836,Sell,USR7202,USR5615,CRY1,20.56,1920.89,CUR3,2023-09-22 07:12:17.166186
OTC11837,Buy,USR9375,USR710,CRY3,67.41,5400.08,CUR26,2023-06-27 06:58:42.289536
OTC11838,Buy,USR57,USR8359,CRY9,0.75,8822.45,CUR3,2023-03-18 03:14:23.443261
OTC11839,Sell,USR5561,USR5787,CRY9,35.46,4760.54,CUR28,2023-06-05 08:21:47.108505
OTC11840,Buy,USR1096,USR4836,CRY9,1.67,135.98,CUR6,2024-02-06 18:05:55.621335
OTC11841,Sell,USR4120,USR7740,CRY6,41.72,5885.34,CUR26,2023-10-29 15:48:45.805281
OTC11842,Sell,USR8335,USR6650,CRY6,73.25,2414.36,CUR2,2023-06-24 19:57:33.457632
OTC11843,Sell,USR6574,USR6360,CRY6,76.08,8759.67,CUR29,2023-03-13 21:38:22.690843
OTC11844,Sell,USR161,USR1627,CRY2,67.7,2144.46,CUR7,2023-06-15 12:10:48.284088
OTC11845,Buy,USR3091,USR2053,CRY6,5.84,4276.7,CUR10,2023-06-14 11:35:51.191782
OTC11846,Buy,USR527,USR6050,CRY3,64.64,1012.04,CUR20,2023-06-02 17:22:26.440934
OTC11847,Buy,USR8575,USR8497,CRY7,78.93,8248.52,CUR29,2023-07-24 04:50:22.979650
OTC11848,Sell,USR2166,USR2665,CRY3,65.0,6358.11,CUR2,2023-03-23 12:32:41.084414
OTC11849,Buy,USR1015,USR7122,CRY1,8.5,4967.4,CUR27,2023-11-12 09:06:16.129616
OTC11850,Buy,USR8696,USR400,CRY4,14.51,9243.69,CUR13,2023-04-10 09:58:14.418632
OTC11851,Buy,USR5589,USR8156,CRY1,41.83,8483.21,CUR29,2024-01-05 14:16:01.124732
OTC11852,Sell,USR163,USR6828,CRY3,46.0,5523.07,CUR22,2023-11-10 11:44:32.316888
OTC11853,Buy,USR5780,USR2144,CRY6,99.4,5129.45,CUR14,2023-03-22 09:47:00.967444
OTC11854,Buy,USR3146,USR9982,CRY3,97.01,7265.93,CUR24,2023-10-25 19:37:20.051434
OTC11855,Sell,USR2494,USR1600,CRY2,91.35,2551.14,CUR24,2023-09-17 17:26:30.942774
OTC11856,Buy,USR6885,USR8926,CRY3,93.96,8022.86,CUR27,2023-09-30 07:03:29.034317
OTC11857,Sell,USR7695,USR1871,CRY2,0.87,4316.59,CUR20,2023-02-21 12:34:31.665260
OTC11858,Sell,USR8901,USR5235,CRY4,23.51,6716.56,CUR21,2023-04-19 11:32:31.992605
OTC11859,Buy,USR5999,USR7205,CRY3,69.96,3323.57,CUR21,2023-10-26 18:36:58.862716
OTC11860,Buy,USR3929,USR8089,CRY3,18.65,5577.36,CUR19,2024-01-10 04:44:55.359565
OTC11861,Buy,USR5984,USR9782,CRY9,17.17,1803.76,CUR9,2023-04-18 15:20:35.598115
OTC11862,Buy,USR2247,USR425,CRY10,69.88,3965.62,CUR4,2023-05-16 10:43:53.652817
OTC11863,Sell,USR2981,USR4891,CRY1,49.23,5902.46,CUR22,2024-01-23 05:46:17.389179
OTC11864,Buy,USR3546,USR5115,CRY1,73.4,1202.34,CUR22,2023-03-20 18:31:04.231922
OTC11865,Sell,USR234,USR2610,CRY4,16.64,185.68,CUR6,2024-01-24 22:19:47.673289
OTC11866,Buy,USR9248,USR3541,CRY2,39.33,9843.89,CUR16,2023-10-24 00:53:05.876086
OTC11867,Buy,USR4967,USR4294,CRY1,58.73,3634.08,CUR29,2023-08-31 22:42:00.307031
OTC11868,Buy,USR7297,USR6388,CRY7,55.63,9773.79,CUR24,2023-02-26 17:10:05.072005
OTC11869,Buy,USR8715,USR3540,CRY8,61.53,6438.17,CUR13,2023-11-19 20:04:11.951876
OTC11870,Sell,USR4452,USR9453,CRY8,23.51,3588.3,CUR23,2023-05-30 04:10:41.983819
OTC11871,Buy,USR5347,USR2329,CRY5,59.66,3962.82,CUR24,2023-09-08 18:23:58.067177
OTC11872,Sell,USR12,USR7808,CRY1,65.46,4771.51,CUR22,2023-08-10 05:39:59.247744
OTC11873,Sell,USR4647,USR7223,CRY8,72.41,7800.04,CUR4,2024-01-21 11:42:08.914856
OTC11874,Buy,USR2807,USR179,CRY9,49.28,5008.1,CUR25,2023-07-04 17:51:23.154571
OTC11875,Sell,USR244,USR5673,CRY3,96.52,7637.67,CUR11,2023-08-30 10:21:07.524769
OTC11876,Sell,USR7535,USR1775,CRY3,98.32,5164.65,CUR30,2023-03-04 19:22:28.206350
OTC11877,Sell,USR8952,USR2589,CRY7,11.35,1186.79,CUR14,2024-01-01 04:21:21.313811
OTC11878,Buy,USR9447,USR6648,CRY2,64.22,6414.52,CUR18,2023-03-08 10:58:13.044216
OTC11879,Buy,USR3070,USR242,CRY9,16.75,7909.85,CUR9,2023-08-10 07:12:14.642052
OTC11880,Buy,USR856,USR4176,CRY8,14.78,7495.21,CUR20,2023-05-07 11:19:00.793823
OTC11881,Sell,USR1186,USR5815,CRY10,81.84,2065.03,CUR27,2024-01-27 13:17:44.766268
OTC11882,Sell,USR1308,USR2713,CRY3,25.26,2166.14,CUR8,2023-07-07 23:50:33.844648
OTC11883,Buy,USR873,USR2432,CRY9,28.7,3268.95,CUR7,2023-09-14 11:14:46.120748
OTC11884,Sell,USR8053,USR1890,CRY4,57.68,5064.32,CUR16,2023-06-02 08:05:42.464406
OTC11885,Buy,USR2113,USR4720,CRY5,11.66,2148.86,CUR10,2023-06-26 05:33:34.253316
OTC11886,Buy,USR3254,USR1046,CRY9,86.94,5577.17,CUR15,2023-06-30 00:59:30.864721
OTC11887,Sell,USR5029,USR1019,CRY3,17.58,5585.62,CUR16,2023-10-17 13:18:32.109747
OTC11888,Buy,USR1772,USR8555,CRY9,29.75,6278.45,CUR2,2023-09-16 09:03:02.815465
OTC11889,Sell,USR6404,USR2374,CRY10,9.74,3091.4,CUR23,2023-03-05 10:30:44.100332
OTC11890,Sell,USR5035,USR4559,CRY4,25.15,1888.12,CUR25,2023-03-22 10:50:19.054496
OTC11891,Sell,USR792,USR178,CRY5,61.27,4452.46,CUR26,2023-11-18 11:15:56.202100
OTC11892,Buy,USR9768,USR4773,CRY4,52.09,668.05,CUR3,2024-02-06 07:02:17.217901
OTC11893,Sell,USR8612,USR5519,CRY3,6.82,5149.01,CUR22,2023-02-11 17:23:27.293155
OTC11894,Buy,USR1667,USR1397,CRY3,4.1,9351.47,CUR19,2024-01-11 02:37:40.181964
OTC11895,Sell,USR4418,USR7135,CRY7,75.68,6547.12,CUR11,2023-02-11 04:03:10.836393
OTC11896,Sell,USR1932,USR4003,CRY1,7.24,4515.65,CUR18,2023-09-21 08:48:54.659738
OTC11897,Buy,USR5477,USR4630,CRY10,58.0,9316.98,CUR30,2023-04-09 13:41:40.788381
OTC11898,Buy,USR1172,USR4282,CRY8,69.07,8552.66,CUR9,2023-10-31 13:05:29.957433
OTC11899,Buy,USR9136,USR4948,CRY10,6.0,8353.58,CUR28,2024-01-28 00:08:35.557435
OTC11900,Sell,USR7386,USR6987,CRY3,80.02,1026.41,CUR23,2023-10-23 00:31:53.113448
OTC11901,Sell,USR9449,USR9303,CRY3,7.47,5696.44,CUR11,2023-02-26 09:38:14.282811
OTC11902,Buy,USR9883,USR1614,CRY4,92.55,7633.78,CUR14,2023-05-05 02:34:18.606090
OTC11903,Sell,USR2480,USR8052,CRY5,96.31,2953.67,CUR9,2023-09-15 08:23:21.095188
OTC11904,Buy,USR6491,USR2945,CRY2,90.02,8867.58,CUR25,2023-05-11 04:17:14.718674
OTC11905,Buy,USR3445,USR4276,CRY8,61.48,4928.1,CUR5,2023-06-06 11:23:36.489528
OTC11906,Sell,USR204,USR4125,CRY7,90.8,7986.27,CUR19,2023-07-01 00:06:35.817657
OTC11907,Sell,USR3838,USR3197,CRY1,74.48,7514.48,CUR13,2023-10-01 10:05:10.421654
OTC11908,Buy,USR5048,USR3101,CRY10,9.92,2506.88,CUR11,2023-05-19 13:42:54.497704
OTC11909,Buy,USR3350,USR1977,CRY6,37.98,1319.64,CUR27,2023-12-08 13:57:15.194278
OTC11910,Sell,USR7269,USR2272,CRY8,84.12,7191.03,CUR28,2023-10-05 17:48:19.190719
OTC11911,Sell,USR1622,USR5243,CRY1,77.82,5049.19,CUR17,2023-09-11 07:36:43.945685
OTC11912,Sell,USR4643,USR6016,CRY6,84.61,6317.41,CUR23,2023-07-19 01:08:03.685947
OTC11913,Buy,USR4146,USR6324,CRY10,80.39,5079.79,CUR24,2023-12-06 06:48:21.807505
OTC11914,Buy,USR4609,USR9136,CRY6,93.77,5321.98,CUR7,2023-10-30 10:43:13.208405
OTC11915,Buy,USR9709,USR7945,CRY3,26.03,1080.72,CUR14,2023-11-13 16:32:33.940153
OTC11916,Sell,USR2254,USR1035,CRY1,7.65,1995.05,CUR29,2023-09-04 12:24:47.040555
OTC11917,Sell,USR7439,USR2705,CRY4,81.76,8812.92,CUR26,2023-09-18 19:16:27.153517
OTC11918,Sell,USR1577,USR7722,CRY3,45.3,9211.09,CUR23,2023-04-28 19:38:40.599297
OTC11919,Sell,USR4199,USR3187,CRY10,2.92,4739.82,CUR25,2023-08-10 05:56:48.550843
