OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1430889,Sell,USR1052,USR2496,CRY9,7.14,6651.76,CUR18,2023-08-02 16:19:25.504989
OTC1430890,Buy,USR4714,USR5991,CRY3,82.23,6355.9,CUR14,2023-04-11 21:58:43.915187
OTC1430891,Buy,USR7042,USR5019,CRY7,98.83,1800.74,CUR24,2023-07-14 20:12:57.641911
OTC1430892,Sell,USR3836,USR4536,CRY7,6.23,8788.99,CUR23,2023-04-03 23:08:10.207596
OTC1430893,Buy,USR1655,USR1146,CRY9,21.36,980.27,CUR2,2023-11-10 02:58:36.834953
OTC1430894,Buy,USR7248,USR3596,CRY2,91.85,7506.31,CUR18,2024-01-27 20:20:09.231228
OTC1430895,Sell,USR5456,USR3206,CRY10,83.75,7267.61,CUR24,2023-11-10 01:50:34.923239
OTC1430896,Sell,USR1215,USR476,CRY6,8.84,7601.92,CUR10,2023-03-22 07:27:18.743369
OTC1430897,Sell,USR2721,USR7436,CRY9,31.5,173.83,CUR8,2023-07-28 12:03:19.814179
OTC1430898,Buy,USR1086,USR5936,CRY9,43.42,174.12,CUR15,2023-04-01 23:31:28.695424
OTC1430899,Buy,USR6157,USR1674,CRY6,42.3,5828.56,CUR28,2024-02-09 14:14:27.831971
OTC1430900,Buy,USR8711,USR8284,CRY10,81.71,2846.25,CUR29,2023-04-01 23:43:10.493348
OTC1430901,Buy,USR5250,USR7112,CRY1,43.03,9425.05,CUR17,2023-05-19 21:39:50.768345
OTC1430902,Sell,USR3571,USR4344,CRY2,99.63,1679.65,CUR1,2024-01-04 10:55:11.221057
OTC1430903,Sell,USR906,USR5088,CRY1,51.8,4469.56,CUR22,2023-05-06 22:38:44.781209
OTC1430904,Buy,USR4899,USR7488,CRY10,79.45,5798.6,CUR22,2023-09-17 15:01:41.766905
OTC1430905,Sell,USR9599,USR5696,CRY9,72.64,2238.68,CUR7,2023-12-21 07:02:24.018444
OTC1430906,Buy,USR6773,USR3548,CRY7,29.11,4000.7,CUR28,2023-05-08 00:11:27.300769
OTC1430907,Buy,USR3607,USR5131,CRY4,37.47,4339.4,CUR23,2023-11-06 18:16:46.666345
OTC1430908,Sell,USR9259,USR9358,CRY3,49.52,473.74,CUR6,2023-05-08 15:37:43.928614
OTC1430909,Buy,USR2238,USR3322,CRY6,52.6,5462.1,CUR6,2023-09-17 03:25:00.191388
OTC1430910,Sell,USR5982,USR1310,CRY5,3.74,5470.83,CUR2,2023-04-12 06:28:54.082806
OTC1430911,Sell,USR8549,USR962,CRY1,24.21,7880.47,CUR29,2023-05-17 12:53:32.245086
OTC1430912,Buy,USR1639,USR114,CRY9,51.32,1133.19,CUR4,2023-03-14 08:22:33.572590
OTC1430913,Buy,USR4873,USR1134,CRY10,25.99,6271.88,CUR26,2023-04-05 15:59:50.863882
OTC1430914,Sell,USR7160,USR725,CRY10,56.66,105.12,CUR3,2023-06-18 18:11:41.641764
OTC1430915,Buy,USR1277,USR854,CRY3,30.66,2275.58,CUR1,2023-12-15 01:53:19.508673
OTC1430916,Buy,USR8980,USR1357,CRY6,82.06,9083.43,CUR3,2023-08-25 14:17:18.681717
OTC1430917,Sell,USR4714,USR433,CRY1,66.83,9790.11,CUR3,2023-05-30 01:36:27.614339
OTC1430918,Sell,USR8486,USR653,CRY10,90.46,1582.77,CUR27,2023-09-28 09:51:00.279811
OTC1430919,Buy,USR7585,USR5279,CRY3,18.43,8989.26,CUR17,2023-10-10 13:45:49.026699
OTC1430920,Buy,USR9619,USR4527,CRY4,56.03,822.52,CUR13,2024-01-28 13:11:51.423915
OTC1430921,Buy,USR1210,USR3510,CRY6,33.38,7962.01,CUR18,2023-11-26 16:29:41.542009
OTC1430922,Sell,USR984,USR2345,CRY5,2.24,6176.24,CUR1,2023-10-23 19:36:34.617536
OTC1430923,Sell,USR2018,USR9140,CRY3,68.6,7127.63,CUR20,2023-05-02 09:06:31.402067
OTC1430924,Sell,USR4448,USR758,CRY4,96.9,3886.94,CUR28,2023-09-04 19:57:19.931922
OTC1430925,Buy,USR5314,USR7220,CRY7,80.06,3664.77,CUR3,2023-02-21 15:25:15.890793
OTC1430926,Buy,USR5496,USR1981,CRY3,13.85,7167.26,CUR20,2023-07-14 00:17:41.032266
OTC1430927,Buy,USR3136,USR5492,CRY10,62.36,4926.87,CUR15,2023-06-27 22:44:51.617753
OTC1430928,Sell,USR8042,USR1291,CRY1,20.5,2678.91,CUR20,2023-11-25 05:52:53.688355
OTC1430929,Buy,USR8847,USR1014,CRY3,88.72,967.6,CUR27,2024-01-18 14:44:07.959992
OTC1430930,Sell,USR4912,USR6912,CRY10,27.98,5953.08,CUR25,2023-05-21 22:34:25.782727
OTC1430931,Buy,USR2923,USR8190,CRY4,56.58,6038.94,CUR26,2024-02-03 07:13:44.376806
OTC1430932,Sell,USR5229,USR3603,CRY3,12.31,8600.21,CUR3,2023-04-09 19:44:08.882441
OTC1430933,Sell,USR2117,USR9978,CRY10,50.48,371.14,CUR19,2023-11-02 17:47:21.744238
OTC1430934,Sell,USR6177,USR563,CRY9,77.27,8484.93,CUR29,2023-11-30 03:03:36.625586
OTC1430935,Sell,USR4169,USR5342,CRY2,77.68,9344.5,CUR25,2023-12-22 03:17:09.324283
OTC1430936,Sell,USR1872,USR1244,CRY2,8.74,4958.29,CUR16,2023-10-25 19:01:57.167677
OTC1430937,Buy,USR6578,USR5988,CRY1,95.83,2379.97,CUR4,2023-08-01 13:45:31.517263
OTC1430938,Buy,USR7124,USR821,CRY1,67.86,9051.2,CUR8,2023-08-16 09:31:56.259000
OTC1430939,Buy,USR8388,USR1845,CRY4,22.29,1566.28,CUR5,2023-07-17 13:26:21.065793
OTC1430940,Sell,USR3101,USR6236,CRY8,50.28,4766.58,CUR29,2023-09-21 09:52:06.376379
OTC1430941,Buy,USR3386,USR4333,CRY5,77.19,9758.68,CUR3,2023-02-10 05:43:53.814388
OTC1430942,Buy,USR6572,USR450,CRY4,46.05,5585.95,CUR16,2023-02-26 03:51:18.606105
OTC1430943,Sell,USR6769,USR7165,CRY10,88.13,2585.93,CUR11,2023-11-29 14:57:38.744992
OTC1430944,Buy,USR6910,USR135,CRY9,96.56,1698.22,CUR17,2023-09-20 16:51:31.713027
OTC1430945,Buy,USR648,USR1473,CRY4,69.13,9218.78,CUR11,2023-08-30 08:45:12.105488
OTC1430946,Sell,USR8207,USR4774,CRY4,10.92,284.47,CUR30,2023-02-11 11:52:41.624358
OTC1430947,Sell,USR264,USR5792,CRY3,12.58,5059.65,CUR11,2024-02-01 01:26:52.653176
OTC1430948,Sell,USR3136,USR5054,CRY9,15.31,3474.84,CUR4,2023-09-17 09:18:53.614807
OTC1430949,Sell,USR9546,USR4475,CRY2,25.08,4163.88,CUR24,2023-03-29 14:43:31.904238
OTC1430950,Buy,USR1304,USR4541,CRY2,74.46,7468.9,CUR11,2024-01-30 20:33:09.412032
OTC1430951,Sell,USR316,USR6076,CRY10,24.54,2434.15,CUR22,2024-02-09 01:26:21.920779
OTC1430952,Sell,USR210,USR998,CRY8,88.48,2075.71,CUR15,2023-06-24 20:32:26.642481
OTC1430953,Buy,USR9035,USR6890,CRY7,28.89,8418.51,CUR19,2023-11-11 16:54:26.296686
OTC1430954,Buy,USR6682,USR7050,CRY6,77.78,9397.53,CUR27,2023-06-13 19:04:45.049467
OTC1430955,Buy,USR5668,USR1344,CRY3,5.81,5139.26,CUR13,2023-02-17 14:39:56.460076
OTC1430956,Sell,USR3785,USR1254,CRY9,76.47,3760.1,CUR29,2023-07-16 01:59:03.803037
OTC1430957,Buy,USR8112,USR7350,CRY2,95.59,2472.59,CUR27,2024-02-05 03:47:23.986760
OTC1430958,Buy,USR7121,USR1738,CRY7,22.1,6069.65,CUR22,2024-01-18 10:51:11.299186
OTC1430959,Sell,USR4296,USR6607,CRY8,78.26,3400.82,CUR8,2023-03-05 20:20:56.356707
OTC1430960,Buy,USR5346,USR1089,CRY6,31.74,5245.87,CUR25,2023-02-21 19:28:45.519863
OTC1430961,Buy,USR3882,USR4095,CRY2,63.89,8161.37,CUR8,2023-12-01 21:53:54.468229
OTC1430962,Sell,USR2551,USR9538,CRY3,34.12,8884.91,CUR24,2023-05-09 06:43:43.422019
OTC1430963,Sell,USR9274,USR9031,CRY7,55.77,5263.01,CUR6,2023-06-27 20:31:21.173071
OTC1430964,Sell,USR3731,USR3662,CRY10,95.81,7700.8,CUR7,2023-05-08 09:30:22.383296
OTC1430965,Buy,USR3047,USR1863,CRY7,44.04,494.64,CUR7,2023-09-08 12:44:41.732618
OTC1430966,Buy,USR2774,USR9696,CRY8,20.62,8364.33,CUR21,2023-07-29 05:24:39.193819
OTC1430967,Buy,USR26,USR7095,CRY3,83.4,7953.02,CUR20,2023-03-06 11:33:22.332854
OTC1430968,Sell,USR8733,USR6696,CRY8,19.39,2829.2,CUR21,2023-10-23 06:01:42.887840
OTC1430969,Sell,USR3507,USR6371,CRY9,84.63,9634.87,CUR9,2024-02-03 23:36:35.604423
OTC1430970,Buy,USR2124,USR9408,CRY5,22.92,936.53,CUR25,2023-04-01 13:49:54.800903
OTC1430971,Buy,USR5754,USR7431,CRY7,46.58,3665.9,CUR25,2023-08-06 13:57:10.857689
OTC1430972,Sell,USR7304,USR8741,CRY2,61.06,8578.2,CUR20,2023-08-26 21:43:37.901242
OTC1430973,Sell,USR5384,USR2874,CRY5,10.42,2133.45,CUR10,2023-06-19 12:47:54.842774
OTC1430974,Buy,USR6367,USR929,CRY6,10.57,3910.03,CUR11,2023-04-01 11:09:02.117448
OTC1430975,Buy,USR8730,USR7333,CRY2,16.51,8840.3,CUR6,2023-02-12 22:42:14.214030
OTC1430976,Sell,USR1120,USR7847,CRY3,79.66,4371.87,CUR3,2024-01-28 05:59:15.776828
OTC1430977,Buy,USR6141,USR5956,CRY7,3.13,8241.34,CUR10,2023-04-27 23:22:05.355521
OTC1430978,Buy,USR3247,USR1602,CRY10,2.13,8673.89,CUR19,2023-11-09 01:37:54.934400
OTC1430979,Buy,USR6016,USR9938,CRY10,3.04,162.39,CUR27,2023-05-18 23:25:35.080148
OTC1430980,Sell,USR4047,USR2294,CRY7,11.51,9713.2,CUR26,2023-12-29 17:34:48.180160
OTC1430981,Buy,USR673,USR7398,CRY6,79.93,4622.6,CUR12,2023-05-18 16:00:00.877873
OTC1430982,Sell,USR5187,USR430,CRY9,53.83,1451.47,CUR18,2023-08-07 08:58:38.636460
OTC1430983,Sell,USR8345,USR2233,CRY9,38.35,4683.48,CUR16,2023-07-17 18:50:01.247361
OTC1430984,Sell,USR6936,USR5714,CRY3,57.94,289.21,CUR3,2023-03-09 00:39:57.769759
OTC1430985,Sell,USR2242,USR8445,CRY3,30.03,5605.98,CUR8,2023-09-08 04:41:29.242987
OTC1430986,Sell,USR9850,USR8611,CRY8,94.65,8453.82,CUR16,2023-11-03 12:26:19.959358
OTC1430987,Buy,USR1685,USR5449,CRY7,61.76,3467.94,CUR12,2023-07-06 02:27:57.955632
OTC1430988,Buy,USR3403,USR3429,CRY6,81.09,795.69,CUR17,2023-06-06 10:26:47.121263
OTC1430989,Buy,USR4750,USR910,CRY7,67.97,4823.95,CUR20,2023-11-14 19:13:11.848255
OTC1430990,Sell,USR1062,USR3091,CRY5,30.91,4848.64,CUR19,2023-12-04 04:58:23.309970
OTC1430991,Buy,USR1219,USR4979,CRY1,49.72,5972.6,CUR7,2023-06-03 10:58:22.759066
OTC1430992,Buy,USR8136,USR639,CRY1,52.18,3771.82,CUR15,2023-03-25 20:19:37.167653
OTC1430993,Buy,USR1786,USR6226,CRY3,55.82,7675.53,CUR17,2023-03-23 11:42:27.270486
OTC1430994,Buy,USR4584,USR2837,CRY7,65.27,4208.45,CUR3,2023-07-21 04:35:28.407042
OTC1430995,Sell,USR363,USR6150,CRY3,71.7,7359.6,CUR7,2023-06-01 20:50:52.523749
OTC1430996,Sell,USR6802,USR1534,CRY9,91.51,7304.92,CUR20,2023-09-10 15:03:55.572387
OTC1430997,Sell,USR9207,USR3006,CRY8,64.79,4299.49,CUR5,2023-03-01 00:11:35.880378
OTC1430998,Buy,USR2228,USR4532,CRY9,41.53,2042.39,CUR20,2023-05-29 01:47:10.445776
OTC1430999,Sell,USR3798,USR7610,CRY9,85.99,8713.75,CUR28,2023-04-20 11:07:59.732246
OTC1431000,Sell,USR7946,USR306,CRY2,38.53,4562.99,CUR7,2023-09-16 06:55:45.219042
OTC1431001,Sell,USR4839,USR431,CRY10,77.48,3029.61,CUR14,2023-05-29 14:47:16.364215
OTC1431002,Sell,USR7887,USR9496,CRY10,82.98,4650.47,CUR28,2023-10-11 17:34:48.055309
OTC1431003,Buy,USR7409,USR8164,CRY5,64.86,2897.75,CUR12,2024-02-03 16:06:36.492192
OTC1431004,Buy,USR8949,USR2902,CRY9,37.39,1820.21,CUR14,2023-07-25 02:51:34.385571
OTC1431005,Buy,USR3803,USR7904,CRY4,55.22,7440.15,CUR26,2023-10-12 18:27:26.503144
OTC1431006,Buy,USR9503,USR9283,CRY6,57.5,524.75,CUR13,2023-03-16 02:32:55.226468
OTC1431007,Sell,USR4738,USR8716,CRY7,33.67,3729.95,CUR24,2023-10-06 22:42:14.237122
OTC1431008,Sell,USR4263,USR7491,CRY2,96.75,4074.83,CUR26,2023-06-08 03:01:01.904410
OTC1431009,Sell,USR192,USR934,CRY8,54.92,4336.04,CUR8,2023-11-02 03:27:32.148255
OTC1431010,Buy,USR6609,USR6504,CRY2,41.56,5500.61,CUR15,2023-06-17 08:50:44.774384
OTC1431011,Sell,USR9131,USR6561,CRY1,93.37,2927.48,CUR18,2023-06-29 11:12:51.482203
OTC1431012,Sell,USR1276,USR434,CRY3,54.83,1697.48,CUR30,2023-08-01 02:23:33.072951
OTC1431013,Sell,USR8658,USR3127,CRY7,55.15,2892.14,CUR28,2023-12-20 14:30:39.509947
OTC1431014,Sell,USR7257,USR9733,CRY2,2.81,5626.55,CUR20,2023-12-29 15:32:12.961635
OTC1431015,Buy,USR7098,USR691,CRY2,74.81,7808.24,CUR13,2024-01-21 04:07:21.789839
OTC1431016,Buy,USR4206,USR9260,CRY1,2.02,6058.4,CUR7,2023-11-04 15:34:23.908837
OTC1431017,Buy,USR2758,USR8219,CRY6,8.84,4552.88,CUR18,2023-12-08 11:08:53.374120
OTC1431018,Sell,USR4495,USR478,CRY3,72.82,7062.43,CUR13,2023-08-22 17:45:49.125571
OTC1431019,Sell,USR8221,USR5032,CRY9,32.51,2112.58,CUR10,2023-11-23 12:20:41.790797
OTC1431020,Buy,USR8302,USR2791,CRY9,54.2,6788.91,CUR14,2023-12-24 13:03:10.744783
OTC1431021,Sell,USR2495,USR7394,CRY1,65.11,2102.98,CUR17,2023-02-15 12:15:07.151674
OTC1431022,Buy,USR8369,USR3525,CRY5,11.08,5357.12,CUR29,2024-02-08 13:46:31.715060
OTC1431023,Sell,USR9094,USR5928,CRY2,58.68,1671.08,CUR27,2023-08-07 23:00:35.692619
OTC1431024,Buy,USR8030,USR1136,CRY9,60.96,6828.91,CUR16,2023-10-29 00:42:27.345873
OTC1431025,Buy,USR9572,USR3582,CRY1,91.29,9337.1,CUR29,2023-10-14 12:55:15.669215
OTC1431026,Sell,USR8583,USR6557,CRY10,65.85,3996.78,CUR25,2023-09-29 21:59:26.216172
OTC1431027,Buy,USR7266,USR3803,CRY8,14.81,615.57,CUR13,2023-09-03 04:46:39.942862
OTC1431028,Sell,USR7441,USR23,CRY3,14.35,7874.71,CUR24,2023-03-12 02:02:51.260526
OTC1431029,Buy,USR8440,USR3450,CRY6,75.38,9226.12,CUR22,2023-06-29 05:22:10.062224
OTC1431030,Sell,USR9563,USR7189,CRY2,11.17,6831.88,CUR13,2023-04-15 02:25:59.625429
OTC1431031,Buy,USR4271,USR1785,CRY7,32.53,9793.89,CUR22,2023-04-06 07:54:03.818877
OTC1431032,Sell,USR9930,USR6024,CRY8,61.44,9628.81,CUR11,2023-06-15 23:32:15.338890
OTC1431033,Buy,USR2960,USR1671,CRY8,28.39,2760.01,CUR6,2023-05-22 01:35:04.067937
OTC1431034,Buy,USR6440,USR4361,CRY2,91.17,1828.89,CUR4,2023-10-21 14:22:57.948314
OTC1431035,Buy,USR7113,USR3461,CRY10,36.61,7978.17,CUR3,2024-01-22 03:06:05.909803
OTC1431036,Buy,USR4714,USR9203,CRY3,47.89,9549.75,CUR7,2023-03-08 13:07:49.179609
OTC1431037,Sell,USR3520,USR4741,CRY4,8.48,9612.87,CUR5,2024-01-21 12:09:39.723018
OTC1431038,Sell,USR1856,USR5836,CRY2,28.78,3578.6,CUR28,2024-01-19 07:32:47.070655
OTC1431039,Sell,USR478,USR2850,CRY10,27.43,1887.8,CUR11,2024-01-11 20:37:06.107190
OTC1431040,Sell,USR2295,USR6002,CRY6,97.14,2123.73,CUR26,2023-08-25 09:46:25.150859
OTC1431041,Buy,USR9851,USR8250,CRY7,83.14,4323.76,CUR18,2023-11-13 13:16:18.713581
OTC1431042,Sell,USR5220,USR7418,CRY8,43.12,8378.95,CUR4,2024-01-08 07:40:01.433009
OTC1431043,Buy,USR1820,USR7944,CRY10,88.25,6496.69,CUR7,2023-06-18 02:14:56.141736
OTC1431044,Sell,USR3806,USR3388,CRY9,62.39,4667.99,CUR14,2024-01-31 10:57:52.541834
OTC1431045,Buy,USR3948,USR3934,CRY8,30.62,6647.34,CUR6,2023-06-14 05:37:06.968328
OTC1431046,Buy,USR4349,USR2652,CRY1,6.78,2351.04,CUR28,2024-02-02 00:24:18.004658
OTC1431047,Sell,USR1313,USR8993,CRY9,59.46,304.45,CUR6,2023-04-13 12:58:57.522092
OTC1431048,Buy,USR5341,USR3762,CRY3,15.04,3460.66,CUR5,2023-10-23 00:11:41.865957
OTC1431049,Buy,USR5750,USR408,CRY3,39.67,322.03,CUR7,2023-07-18 05:06:42.837071
OTC1431050,Buy,USR1372,USR965,CRY6,25.77,6948.74,CUR12,2023-08-23 23:22:22.634575
OTC1431051,Sell,USR1986,USR6662,CRY4,28.28,6039.36,CUR10,2023-08-25 11:34:42.936935
OTC1431052,Sell,USR676,USR2182,CRY10,79.86,254.34,CUR28,2024-01-14 12:23:16.059270
OTC1431053,Sell,USR3009,USR8572,CRY1,54.26,7252.64,CUR20,2023-04-29 06:31:11.412498
OTC1431054,Buy,USR868,USR4058,CRY6,88.8,4410.09,CUR23,2023-03-16 19:20:50.808411
OTC1431055,Sell,USR4904,USR3516,CRY1,58.4,7697.21,CUR28,2023-12-10 22:48:24.784132
OTC1431056,Buy,USR471,USR4883,CRY6,86.04,3393.97,CUR25,2023-03-30 01:29:24.874744
OTC1431057,Buy,USR8844,USR3277,CRY6,31.03,4157.75,CUR8,2023-03-24 17:46:46.467034
OTC1431058,Sell,USR4490,USR6573,CRY2,36.86,9739.28,CUR9,2023-09-10 19:39:02.737709
OTC1431059,Sell,USR4445,USR9971,CRY4,55.32,4316.39,CUR21,2024-01-18 19:34:08.720524
OTC1431060,Buy,USR2457,USR7204,CRY1,35.83,9630.83,CUR17,2023-11-20 07:11:04.730496
OTC1431061,Buy,USR9583,USR3036,CRY8,68.83,2017.47,CUR2,2023-06-27 20:15:42.886532
OTC1431062,Buy,USR8538,USR9337,CRY6,42.79,2221.35,CUR17,2023-05-26 22:22:35.117151
OTC1431063,Buy,USR8574,USR9660,CRY6,96.97,7749.41,CUR7,2023-04-07 10:26:02.384925
OTC1431064,Sell,USR8856,USR3405,CRY5,43.88,2406.67,CUR24,2023-10-24 20:35:11.322513
OTC1431065,Buy,USR2156,USR3814,CRY10,36.17,4179.21,CUR27,2023-09-21 14:19:40.423349
OTC1431066,Buy,USR70,USR4772,CRY3,59.9,371.73,CUR10,2023-10-27 22:58:37.384471
OTC1431067,Sell,USR2557,USR6667,CRY3,9.33,4367.09,CUR24,2023-05-09 22:18:09.483583
OTC1431068,Sell,USR2564,USR817,CRY7,78.11,2679.41,CUR1,2023-08-07 08:03:35.244399
OTC1431069,Buy,USR745,USR5696,CRY4,42.42,7444.86,CUR4,2023-12-05 13:20:32.092325
OTC1431070,Sell,USR8362,USR8547,CRY1,71.86,3887.59,CUR17,2024-01-11 17:47:40.291642
OTC1431071,Sell,USR6969,USR7923,CRY5,83.39,7934.13,CUR16,2023-07-14 00:33:23.156972
OTC1431072,Sell,USR7463,USR6032,CRY9,13.17,6090.68,CUR13,2023-06-08 20:08:30.450665
OTC1431073,Sell,USR884,USR541,CRY10,14.77,4634.34,CUR30,2024-02-09 13:44:19.411038
OTC1431074,Sell,USR8117,USR6163,CRY8,86.09,254.04,CUR16,2023-07-14 17:25:13.028566
OTC1431075,Sell,USR6453,USR8659,CRY9,12.26,4917.11,CUR19,2023-04-17 08:58:10.125506
OTC1431076,Sell,USR9162,USR7866,CRY3,6.65,3044.12,CUR15,2023-11-19 03:46:27.683176
OTC1431077,Sell,USR3982,USR4298,CRY8,39.18,3807.14,CUR29,2023-12-26 06:23:57.685368
OTC1431078,Sell,USR9485,USR546,CRY3,11.56,1776.8,CUR27,2023-07-03 13:42:36.859469
OTC1431079,Sell,USR7967,USR5275,CRY5,1.02,838.34,CUR27,2023-03-12 09:38:07.302152
OTC1431080,Sell,USR5225,USR8184,CRY7,93.44,7927.04,CUR22,2023-11-11 09:34:32.387479
OTC1431081,Sell,USR664,USR3723,CRY3,96.47,8072.09,CUR16,2023-06-19 09:34:34.765996
OTC1431082,Buy,USR404,USR7701,CRY9,98.63,5982.92,CUR7,2023-10-20 01:02:00.604129
OTC1431083,Buy,USR6752,USR3319,CRY9,50.5,7661.83,CUR30,2023-04-15 20:57:35.863875
OTC1431084,Sell,USR4976,USR4998,CRY8,51.4,8019.64,CUR25,2023-06-13 16:25:17.495128
OTC1431085,Buy,USR1828,USR738,CRY5,64.62,8481.46,CUR9,2023-02-15 16:33:23.668078
OTC1431086,Sell,USR844,USR4167,CRY3,98.45,2044.29,CUR8,2023-03-15 18:41:34.077063
OTC1431087,Sell,USR4599,USR7850,CRY1,62.75,2498.44,CUR22,2023-09-20 21:01:46.679948
OTC1431088,Sell,USR148,USR1554,CRY1,92.77,8207.23,CUR22,2023-09-12 22:09:18.186209
OTC1431089,Buy,USR4063,USR8800,CRY3,47.11,6731.03,CUR14,2023-03-27 17:23:29.380936
OTC1431090,Sell,USR2411,USR3904,CRY8,90.14,7280.96,CUR29,2023-08-10 01:18:19.870965
OTC1431091,Sell,USR4934,USR8163,CRY3,95.77,135.68,CUR14,2023-09-25 15:34:08.414583
OTC1431092,Sell,USR5922,USR9263,CRY10,58.57,1463.28,CUR14,2023-09-17 01:07:41.098471
OTC1431093,Buy,USR338,USR6984,CRY1,74.73,6472.29,CUR9,2023-09-25 10:06:41.467558
OTC1431094,Sell,USR3962,USR4332,CRY8,74.05,5646.62,CUR8,2023-11-29 21:47:26.936586
OTC1431095,Buy,USR8811,USR2943,CRY9,73.62,4049.02,CUR14,2023-03-14 10:32:02.200397
OTC1431096,Buy,USR5290,USR8596,CRY8,24.06,340.97,CUR10,2023-10-02 14:21:00.240254
OTC1431097,Buy,USR7344,USR2482,CRY8,35.87,6842.81,CUR25,2023-09-05 07:29:13.217762
OTC1431098,Buy,USR1566,USR1931,CRY9,78.96,8650.03,CUR27,2023-10-08 12:57:41.179250
OTC1431099,Sell,USR793,USR386,CRY2,44.78,1963.94,CUR18,2023-05-20 20:03:54.036778
OTC1431100,Buy,USR5372,USR2240,CRY8,93.25,3938.13,CUR13,2023-08-19 20:15:19.695009
OTC1431101,Sell,USR8061,USR3589,CRY5,11.06,5996.01,CUR15,2023-02-15 16:23:30.109145
OTC1431102,Sell,USR5402,USR9249,CRY2,89.15,6680.56,CUR24,2023-10-30 05:13:01.622700
OTC1431103,Buy,USR8264,USR8431,CRY5,89.71,2270.29,CUR22,2023-10-25 15:57:02.858161
OTC1431104,Sell,USR2717,USR7179,CRY7,13.24,1567.94,CUR28,2024-01-13 08:25:56.433238
OTC1431105,Buy,USR7468,USR6683,CRY4,65.59,3232.71,CUR10,2023-12-22 22:53:33.443618
OTC1431106,Sell,USR1472,USR8446,CRY7,9.25,469.45,CUR16,2023-10-14 20:32:35.566386
OTC1431107,Buy,USR9511,USR6823,CRY9,11.36,1307.64,CUR25,2023-05-20 20:26:46.760003
OTC1431108,Buy,USR8160,USR4169,CRY1,90.56,2856.9,CUR24,2023-05-09 22:08:52.254012
OTC1431109,Sell,USR3936,USR9204,CRY5,64.01,2217.25,CUR24,2024-02-01 14:23:48.687946
OTC1431110,Sell,USR2184,USR2989,CRY5,5.81,4799.31,CUR2,2024-01-10 16:32:47.400652
OTC1431111,Buy,USR9648,USR6093,CRY2,99.08,7778.76,CUR19,2023-08-28 11:15:50.541734
OTC1431112,Buy,USR4350,USR3569,CRY3,48.15,4582.22,CUR28,2023-03-19 04:47:45.528797
OTC1431113,Sell,USR4953,USR3463,CRY7,58.77,326.77,CUR10,2023-07-04 09:24:44.335863
OTC1431114,Sell,USR9523,USR767,CRY9,51.27,7084.92,CUR14,2023-11-25 14:29:57.651651
OTC1431115,Sell,USR6496,USR1393,CRY2,88.23,2722.24,CUR14,2023-03-26 19:15:57.035301
OTC1431116,Buy,USR1275,USR4320,CRY7,87.54,9250.46,CUR22,2023-04-15 15:33:03.044769
OTC1431117,Sell,USR4051,USR7516,CRY5,63.02,5257.08,CUR6,2023-12-21 22:01:32.622059
OTC1431118,Buy,USR9168,USR1297,CRY4,54.61,8528.83,CUR23,2024-01-13 14:59:09.890156
OTC1431119,Sell,USR5424,USR5353,CRY3,80.8,8529.92,CUR22,2024-02-07 02:10:30.070322
OTC1431120,Buy,USR1995,USR3837,CRY9,59.09,4934.35,CUR4,2023-09-04 12:47:30.949807
OTC1431121,Buy,USR1815,USR7456,CRY9,22.81,7428.55,CUR22,2023-05-07 15:02:01.819291
OTC1431122,Buy,USR9652,USR4272,CRY5,95.72,9172.5,CUR30,2023-09-13 18:22:14.786651
OTC1431123,Buy,USR5704,USR519,CRY1,74.72,7839.28,CUR5,2023-09-20 22:02:38.498253
OTC1431124,Sell,USR8549,USR6951,CRY10,1.18,5750.2,CUR28,2023-06-30 17:57:03.693970
OTC1431125,Buy,USR7707,USR6896,CRY7,67.41,5158.81,CUR22,2023-05-01 18:27:17.137809
OTC1431126,Sell,USR1185,USR7764,CRY7,39.16,5546.11,CUR5,2023-06-28 19:56:53.091627
OTC1431127,Sell,USR3062,USR3516,CRY5,72.51,3406.82,CUR14,2023-08-08 17:38:21.153650
OTC1431128,Buy,USR8023,USR9619,CRY4,33.8,1187.1,CUR22,2023-04-01 07:32:53.179845
OTC1431129,Buy,USR157,USR1774,CRY7,66.69,6746.85,CUR16,2023-05-10 07:58:37.811154
OTC1431130,Buy,USR4636,USR274,CRY4,62.79,2164.93,CUR3,2023-06-10 19:13:49.598173
OTC1431131,Buy,USR8007,USR268,CRY7,96.78,6879.86,CUR7,2023-07-14 00:00:42.886671
OTC1431132,Sell,USR2203,USR8635,CRY2,7.71,9030.56,CUR20,2024-01-20 04:58:32.131604
OTC1431133,Buy,USR293,USR5812,CRY1,61.91,9262.82,CUR12,2023-06-27 01:52:13.143534
OTC1431134,Buy,USR2617,USR3474,CRY8,21.25,9450.46,CUR4,2023-07-17 21:20:49.237940
OTC1431135,Sell,USR4991,USR1967,CRY1,35.91,7645.05,CUR26,2024-02-02 05:39:27.340868
OTC1431136,Sell,USR1421,USR2038,CRY4,38.84,1213.12,CUR15,2023-10-07 06:47:42.109570
OTC1431137,Buy,USR4840,USR4657,CRY9,54.24,4860.45,CUR19,2023-03-16 06:58:26.914840
OTC1431138,Sell,USR1102,USR2799,CRY10,15.99,4955.68,CUR16,2023-06-02 03:09:09.025831
