OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1570360,Buy,USR827,USR7501,CRY2,83.19,7043.3,CUR27,2023-03-24 09:55:27.222581
OTC1570361,Buy,USR1844,USR3227,CRY2,16.81,3037.45,CUR23,2023-07-04 13:49:02.247855
OTC1570362,Sell,USR1328,USR9498,CRY3,0.95,5287.99,CUR1,2023-09-02 11:48:04.525301
OTC1570363,Buy,USR5285,USR7047,CRY8,47.07,4842.03,CUR14,2023-08-19 14:19:15.459820
OTC1570364,Buy,USR4732,USR2454,CRY1,36.44,803.25,CUR1,2023-03-18 00:00:49.506065
OTC1570365,Buy,USR6421,USR4008,CRY4,65.42,9697.63,CUR5,2023-12-13 22:19:38.512423
OTC1570366,Buy,USR5839,USR1141,CRY5,61.83,2451.47,CUR24,2024-01-04 09:46:13.435880
OTC1570367,Sell,USR4930,USR3032,CRY9,77.23,5969.86,CUR12,2024-02-07 13:27:41.260185
OTC1570368,Sell,USR3040,USR1041,CRY3,28.53,2656.94,CUR16,2023-11-26 23:16:18.265167
OTC1570369,Buy,USR135,USR2178,CRY6,24.76,4209.69,CUR12,2023-02-25 16:59:36.542299
OTC1570370,Buy,USR330,USR1025,CRY4,96.36,6548.82,CUR24,2023-06-13 17:08:06.087133
OTC1570371,Buy,USR7561,USR8543,CRY6,67.96,3601.36,CUR3,2024-01-21 07:44:23.452694
OTC1570372,Sell,USR9158,USR3859,CRY9,52.73,8057.04,CUR21,2023-09-14 10:23:56.551122
OTC1570373,Buy,USR5644,USR5506,CRY5,12.38,7629.59,CUR5,2023-06-15 22:29:56.708545
OTC1570374,Buy,USR8276,USR5398,CRY3,59.87,2218.68,CUR20,2023-11-20 23:08:08.318838
OTC1570375,Sell,USR5694,USR2777,CRY2,18.42,2613.14,CUR10,2024-01-23 10:20:06.564908
OTC1570376,Sell,USR8508,USR3660,CRY6,85.08,6262.91,CUR18,2023-04-15 15:24:50.865165
OTC1570377,Sell,USR1384,USR6835,CRY5,46.68,4107.32,CUR7,2023-12-06 13:21:58.717067
OTC1570378,Buy,USR6985,USR6725,CRY2,87.45,1733.46,CUR29,2023-03-02 13:56:19.711823
OTC1570379,Sell,USR7518,USR4374,CRY2,8.78,8116.0,CUR7,2023-12-19 18:36:20.128670
OTC1570380,Buy,USR6040,USR339,CRY9,34.31,3364.28,CUR9,2023-05-14 14:17:35.873663
OTC1570381,Sell,USR2189,USR2853,CRY9,87.68,6890.28,CUR29,2023-03-28 11:31:47.755608
OTC1570382,Sell,USR2609,USR317,CRY6,7.54,1180.7,CUR28,2023-05-16 06:11:39.941657
OTC1570383,Sell,USR3058,USR5508,CRY8,1.29,4178.07,CUR5,2024-01-23 23:57:06.609026
OTC1570384,Sell,USR3540,USR8212,CRY6,37.41,5159.17,CUR7,2023-09-15 10:20:56.669726
OTC1570385,Buy,USR7314,USR3075,CRY10,76.54,6885.41,CUR2,2023-06-11 14:20:26.412790
OTC1570386,Sell,USR3125,USR7532,CRY8,29.51,9653.92,CUR15,2023-11-26 20:36:34.779123
OTC1570387,Buy,USR90,USR400,CRY1,54.67,9940.94,CUR15,2023-08-21 09:20:24.981375
OTC1570388,Buy,USR9556,USR2802,CRY3,76.52,408.25,CUR16,2023-09-27 19:07:15.955788
OTC1570389,Sell,USR9350,USR450,CRY3,93.65,5873.25,CUR7,2023-02-10 14:12:18.197627
OTC1570390,Buy,USR1617,USR3451,CRY5,99.23,3617.73,CUR13,2023-09-13 09:02:47.288605
OTC1570391,Sell,USR5121,USR6911,CRY2,63.24,5370.09,CUR24,2023-07-17 16:56:13.136391
OTC1570392,Sell,USR6889,USR7899,CRY5,23.98,6070.25,CUR17,2023-03-05 16:31:30.751839
OTC1570393,Sell,USR6655,USR728,CRY4,58.29,231.5,CUR5,2024-02-08 17:38:56.705709
OTC1570394,Sell,USR9918,USR8423,CRY7,4.48,5787.36,CUR16,2023-11-01 04:39:07.391914
OTC1570395,Buy,USR8044,USR5344,CRY9,14.62,7170.53,CUR22,2023-02-09 23:42:49.068535
OTC1570396,Buy,USR9966,USR5527,CRY9,68.14,7524.07,CUR7,2023-04-22 07:39:21.133193
OTC1570397,Sell,USR8703,USR4917,CRY3,17.23,783.22,CUR24,2023-04-11 22:15:02.146149
OTC1570398,Sell,USR4136,USR4576,CRY8,54.84,1050.28,CUR28,2023-07-14 12:40:55.755615
OTC1570399,Sell,USR4563,USR2553,CRY7,56.73,3212.73,CUR23,2023-11-24 00:16:40.739512
OTC1570400,Sell,USR611,USR371,CRY6,62.18,2077.85,CUR9,2023-08-20 19:32:29.151267
OTC1570401,Sell,USR2678,USR112,CRY10,88.87,1381.93,CUR27,2023-02-10 09:07:51.288946
OTC1570402,Sell,USR3562,USR5008,CRY5,9.49,1086.47,CUR14,2023-05-01 23:34:20.205655
OTC1570403,Sell,USR5771,USR7779,CRY10,9.3,6984.6,CUR15,2023-06-22 12:41:51.838295
OTC1570404,Sell,USR5567,USR5523,CRY3,85.69,3635.99,CUR1,2023-11-04 16:47:24.913134
OTC1570405,Sell,USR3964,USR625,CRY4,29.2,5387.74,CUR23,2023-04-06 03:35:59.407392
OTC1570406,Buy,USR5977,USR2365,CRY2,81.3,762.57,CUR23,2023-06-03 07:29:02.553178
OTC1570407,Sell,USR4660,USR9639,CRY1,40.07,5664.98,CUR15,2023-12-29 16:59:45.575747
OTC1570408,Sell,USR1850,USR7478,CRY6,72.67,6476.37,CUR26,2023-08-23 02:09:15.974204
OTC1570409,Buy,USR7104,USR5524,CRY6,62.07,1402.17,CUR24,2023-04-01 17:54:39.903710
OTC1570410,Buy,USR9738,USR8318,CRY2,21.82,3320.06,CUR26,2023-02-26 20:06:29.652964
OTC1570411,Sell,USR3416,USR8107,CRY5,21.27,6632.0,CUR20,2023-12-07 15:49:54.062860
OTC1570412,Sell,USR1119,USR3120,CRY3,87.97,6482.55,CUR12,2023-06-08 21:44:40.573962
OTC1570413,Buy,USR4516,USR9954,CRY7,9.15,5195.34,CUR21,2023-07-25 17:39:47.641074
OTC1570414,Buy,USR4328,USR4242,CRY4,50.49,5761.17,CUR21,2023-05-26 04:53:27.123055
OTC1570415,Sell,USR82,USR3270,CRY9,36.6,6891.84,CUR28,2023-10-01 17:42:43.971965
OTC1570416,Sell,USR5503,USR6665,CRY7,55.51,7196.31,CUR8,2024-01-23 21:23:14.293094
OTC1570417,Sell,USR1277,USR5604,CRY3,54.42,723.69,CUR22,2023-11-28 00:41:57.044194
OTC1570418,Sell,USR8489,USR3538,CRY3,69.52,8171.18,CUR1,2023-10-11 13:34:01.294829
OTC1570419,Sell,USR617,USR4493,CRY9,65.97,6035.19,CUR12,2023-06-24 15:26:29.704381
OTC1570420,Sell,USR9956,USR1553,CRY7,45.62,6293.14,CUR4,2023-08-14 19:50:05.161868
OTC1570421,Buy,USR398,USR8299,CRY9,58.69,2211.32,CUR5,2023-11-13 06:50:05.520506
OTC1570422,Sell,USR6469,USR3427,CRY1,44.0,947.56,CUR23,2023-10-29 23:27:30.322985
OTC1570423,Sell,USR8604,USR736,CRY2,67.14,4216.6,CUR18,2023-07-30 22:42:01.253059
OTC1570424,Buy,USR988,USR8544,CRY6,61.44,1240.13,CUR24,2023-04-29 01:20:59.686418
OTC1570425,Buy,USR7364,USR6737,CRY6,65.6,2636.89,CUR19,2023-02-19 07:25:40.712515
OTC1570426,Buy,USR5760,USR8754,CRY6,42.89,556.0,CUR1,2024-02-03 19:38:50.408100
OTC1570427,Buy,USR6166,USR4074,CRY9,71.98,2280.31,CUR2,2023-06-04 05:20:08.413018
OTC1570428,Sell,USR9320,USR7343,CRY3,14.51,404.83,CUR21,2023-12-30 17:04:41.162383
OTC1570429,Sell,USR3841,USR7698,CRY6,13.37,7744.66,CUR24,2023-03-23 08:07:09.432926
OTC1570430,Sell,USR7744,USR2502,CRY4,83.16,6481.34,CUR19,2023-04-01 21:34:30.171093
OTC1570431,Sell,USR6480,USR4629,CRY2,96.03,3685.47,CUR26,2023-06-17 23:10:26.253002
OTC1570432,Buy,USR8065,USR827,CRY1,41.44,9382.38,CUR19,2023-03-02 07:06:31.303198
OTC1570433,Buy,USR1205,USR8218,CRY10,45.58,4160.54,CUR15,2024-02-08 02:23:19.506741
OTC1570434,Buy,USR5722,USR4425,CRY3,11.36,3208.65,CUR11,2023-08-19 03:51:24.775797
OTC1570435,Sell,USR5242,USR2348,CRY2,1.02,7069.35,CUR25,2023-09-22 19:33:55.301009
OTC1570436,Sell,USR9960,USR7903,CRY6,77.62,3044.41,CUR20,2023-05-13 03:06:24.406475
OTC1570437,Buy,USR2768,USR6889,CRY10,78.69,5576.0,CUR29,2023-05-08 14:19:26.978775
OTC1570438,Sell,USR8416,USR4025,CRY8,67.16,4072.69,CUR22,2023-04-19 11:38:23.700066
OTC1570439,Sell,USR7702,USR7329,CRY6,68.46,5401.71,CUR12,2023-07-04 07:46:51.980353
OTC1570440,Buy,USR976,USR3365,CRY6,89.34,5043.09,CUR20,2023-05-20 07:49:10.618331
OTC1570441,Buy,USR8295,USR6287,CRY5,65.34,5631.0,CUR25,2023-07-13 01:35:30.336533
OTC1570442,Sell,USR840,USR9597,CRY5,13.15,909.45,CUR17,2023-02-20 18:22:12.879658
OTC1570443,Sell,USR2612,USR8476,CRY5,86.53,5877.03,CUR8,2023-04-01 07:18:00.720484
OTC1570444,Sell,USR4726,USR7204,CRY10,15.61,3766.48,CUR18,2023-09-03 11:41:09.691486
OTC1570445,Buy,USR2255,USR3213,CRY7,70.84,6455.76,CUR9,2023-03-25 17:50:45.476784
OTC1570446,Buy,USR3930,USR5065,CRY5,7.39,652.53,CUR16,2023-03-03 23:28:43.211341
OTC1570447,Sell,USR740,USR7156,CRY9,45.31,8588.28,CUR29,2023-06-13 16:15:28.191447
OTC1570448,Sell,USR3299,USR5061,CRY7,63.2,6656.6,CUR1,2023-03-06 08:12:17.608777
OTC1570449,Buy,USR9282,USR3572,CRY2,31.08,7525.89,CUR25,2023-07-23 11:48:25.015744
OTC1570450,Sell,USR2233,USR8128,CRY2,20.88,1529.21,CUR3,2023-02-28 01:47:03.488009
OTC1570451,Sell,USR1634,USR7750,CRY5,24.04,2786.09,CUR20,2023-11-12 21:08:05.228259
OTC1570452,Buy,USR7040,USR5897,CRY6,43.3,4867.15,CUR5,2024-01-20 09:15:51.362990
OTC1570453,Buy,USR7604,USR349,CRY3,14.29,6515.96,CUR13,2023-06-10 13:35:16.009049
OTC1570454,Buy,USR9279,USR7643,CRY9,42.79,6256.51,CUR12,2023-11-09 05:50:43.899110
OTC1570455,Buy,USR3274,USR3847,CRY3,0.17,4068.54,CUR3,2023-04-27 00:23:22.369988
OTC1570456,Sell,USR1453,USR7864,CRY8,8.94,4717.75,CUR7,2023-04-16 22:56:15.318697
OTC1570457,Sell,USR5581,USR8896,CRY3,80.47,5457.93,CUR14,2023-08-07 13:23:02.216360
OTC1570458,Sell,USR9367,USR5844,CRY9,43.46,765.26,CUR4,2023-07-21 18:41:37.183626
OTC1570459,Sell,USR7739,USR4839,CRY10,54.45,786.69,CUR15,2023-12-06 16:13:43.973309
OTC1570460,Buy,USR4978,USR5543,CRY9,3.53,2154.74,CUR4,2023-11-13 05:51:24.931984
OTC1570461,Buy,USR4556,USR6092,CRY3,22.53,3607.52,CUR22,2023-06-15 20:46:04.534392
OTC1570462,Buy,USR4360,USR4500,CRY9,94.08,9721.92,CUR19,2023-03-21 00:18:10.592130
OTC1570463,Sell,USR8872,USR3830,CRY8,1.72,9628.75,CUR15,2023-03-09 22:44:51.681507
OTC1570464,Buy,USR5835,USR3077,CRY5,3.14,4731.81,CUR20,2023-05-03 02:37:45.495678
OTC1570465,Buy,USR8147,USR5793,CRY10,85.32,2652.3,CUR6,2023-05-12 08:32:59.456598
OTC1570466,Buy,USR4080,USR7661,CRY10,73.57,3968.96,CUR28,2023-08-20 16:01:14.433210
OTC1570467,Sell,USR9783,USR9956,CRY4,19.59,1388.38,CUR11,2024-01-19 06:47:02.756516
OTC1570468,Sell,USR5225,USR7535,CRY6,57.42,9055.31,CUR26,2023-11-26 07:04:12.989381
OTC1570469,Buy,USR9811,USR4524,CRY8,99.01,733.31,CUR23,2023-12-26 13:05:51.226714
OTC1570470,Buy,USR5167,USR4212,CRY3,25.82,5132.46,CUR14,2023-08-21 19:22:43.205634
OTC1570471,Sell,USR2108,USR691,CRY3,90.62,1928.33,CUR15,2024-01-06 03:18:17.175607
OTC1570472,Buy,USR7392,USR2941,CRY7,57.75,9329.35,CUR27,2023-05-21 04:39:05.897115
OTC1570473,Sell,USR6604,USR6297,CRY4,64.91,2671.36,CUR11,2023-12-24 23:48:41.648269
OTC1570474,Sell,USR5634,USR8929,CRY3,88.65,2180.43,CUR18,2023-05-17 00:08:49.087108
OTC1570475,Buy,USR6653,USR1800,CRY7,9.52,8836.68,CUR27,2023-10-31 22:43:09.099849
OTC1570476,Sell,USR8182,USR2061,CRY4,17.46,3079.17,CUR1,2024-01-28 09:19:32.401930
OTC1570477,Sell,USR4676,USR5756,CRY10,52.67,1340.78,CUR19,2024-02-06 14:35:29.847424
OTC1570478,Buy,USR5298,USR1410,CRY4,9.95,4230.73,CUR24,2023-07-07 09:18:20.752417
OTC1570479,Buy,USR3458,USR135,CRY2,72.86,219.06,CUR25,2023-08-17 01:08:29.379656
OTC1570480,Buy,USR1264,USR7480,CRY8,45.83,4362.26,CUR15,2023-12-16 23:32:14.647316
OTC1570481,Sell,USR9306,USR2792,CRY2,83.17,1705.52,CUR10,2024-01-08 18:01:28.747533
OTC1570482,Sell,USR8089,USR5473,CRY10,3.99,9660.66,CUR23,2023-08-23 06:07:01.231374
OTC1570483,Buy,USR4768,USR7178,CRY7,37.72,3243.6,CUR17,2023-06-09 00:54:19.921083
OTC1570484,Buy,USR6849,USR6655,CRY7,10.85,1067.34,CUR4,2023-03-02 18:20:31.358627
OTC1570485,Buy,USR7020,USR8826,CRY5,83.52,7285.57,CUR17,2024-01-27 10:55:07.365172
OTC1570486,Sell,USR1918,USR7047,CRY2,23.35,8442.02,CUR1,2023-09-29 05:52:31.277786
OTC1570487,Sell,USR3125,USR9049,CRY6,94.28,5802.23,CUR2,2023-09-20 06:04:56.840171
OTC1570488,Buy,USR4044,USR5390,CRY6,1.06,9114.88,CUR30,2023-02-22 23:12:03.279463
OTC1570489,Buy,USR9727,USR7262,CRY7,72.01,529.07,CUR28,2023-12-02 19:11:56.550564
OTC1570490,Buy,USR1587,USR2784,CRY10,73.52,9499.74,CUR13,2023-08-30 17:41:40.607848
OTC1570491,Buy,USR2788,USR1734,CRY6,72.9,5649.44,CUR27,2024-01-20 23:47:22.299574
OTC1570492,Sell,USR1474,USR1703,CRY7,74.9,9669.16,CUR10,2023-11-21 11:37:17.701696
OTC1570493,Sell,USR9847,USR2466,CRY6,35.63,6954.22,CUR2,2023-02-28 12:33:17.694886
OTC1570494,Buy,USR3194,USR1889,CRY3,67.17,3449.14,CUR24,2023-10-05 17:05:14.707617
OTC1570495,Buy,USR6833,USR575,CRY4,97.87,5910.03,CUR19,2024-01-22 00:06:50.818281
OTC1570496,Buy,USR5479,USR2211,CRY4,79.28,3575.2,CUR15,2023-05-30 14:46:12.419487
OTC1570497,Sell,USR3412,USR5264,CRY5,11.64,3421.01,CUR28,2023-05-20 04:18:35.830844
OTC1570498,Buy,USR378,USR4573,CRY1,20.87,7271.78,CUR15,2023-04-30 21:22:27.524439
OTC1570499,Sell,USR9991,USR1537,CRY9,47.69,1593.91,CUR28,2023-08-28 10:38:48.760860
OTC1570500,Buy,USR2687,USR8258,CRY1,58.58,6709.45,CUR21,2023-05-15 11:30:37.094019
OTC1570501,Sell,USR6484,USR516,CRY5,19.74,7898.72,CUR13,2023-03-06 05:49:56.155921
OTC1570502,Buy,USR6087,USR9237,CRY8,29.99,2786.51,CUR19,2023-09-02 17:21:11.277250
OTC1570503,Buy,USR2572,USR6739,CRY7,85.82,2990.63,CUR23,2023-09-09 13:40:26.584895
OTC1570504,Buy,USR8729,USR9817,CRY6,80.28,3712.67,CUR6,2024-02-09 14:16:17.791129
OTC1570505,Sell,USR8720,USR7817,CRY6,69.34,4082.43,CUR20,2023-08-17 15:26:48.142478
OTC1570506,Buy,USR272,USR2093,CRY2,72.6,8102.22,CUR22,2024-01-26 00:40:00.684434
OTC1570507,Sell,USR9944,USR7207,CRY7,2.53,3750.17,CUR30,2023-04-01 08:12:55.071839
OTC1570508,Sell,USR6969,USR2825,CRY2,14.77,239.92,CUR26,2023-03-20 14:58:51.909612
OTC1570509,Sell,USR9643,USR7227,CRY3,68.62,6605.75,CUR17,2023-12-30 09:34:05.326036
OTC1570510,Sell,USR5675,USR1264,CRY9,10.41,1429.36,CUR14,2023-09-09 21:43:07.258160
OTC1570511,Sell,USR7588,USR9960,CRY3,4.9,1043.85,CUR21,2023-07-17 12:08:26.145802
OTC1570512,Sell,USR8160,USR1506,CRY5,32.58,3391.29,CUR16,2023-12-08 11:01:54.292177
OTC1570513,Sell,USR7764,USR507,CRY1,24.95,3846.57,CUR11,2023-05-06 20:06:10.447706
OTC1570514,Buy,USR3297,USR9715,CRY3,35.29,3546.21,CUR9,2023-06-06 07:03:14.489047
OTC1570515,Buy,USR8970,USR1568,CRY7,89.75,6892.09,CUR24,2023-11-22 19:04:27.404320
OTC1570516,Buy,USR5036,USR7677,CRY5,89.67,7756.34,CUR25,2023-11-16 15:29:24.696861
OTC1570517,Buy,USR743,USR5735,CRY6,21.19,6519.45,CUR9,2023-09-13 18:29:36.967083
OTC1570518,Sell,USR4862,USR3549,CRY3,20.61,9455.07,CUR12,2023-03-26 00:29:21.386083
OTC1570519,Sell,USR7116,USR3137,CRY1,61.91,8233.0,CUR5,2023-05-11 21:12:53.375740
OTC1570520,Sell,USR6836,USR8416,CRY1,5.37,9860.04,CUR10,2023-03-09 08:20:57.513798
OTC1570521,Buy,USR1518,USR1490,CRY10,81.05,1133.19,CUR5,2023-05-12 20:23:34.105317
OTC1570522,Sell,USR9427,USR8340,CRY9,76.48,668.35,CUR24,2023-11-29 08:38:18.983637
OTC1570523,Sell,USR8602,USR1560,CRY8,67.97,8287.08,CUR13,2023-06-15 17:23:55.096582
OTC1570524,Sell,USR8594,USR4110,CRY2,65.84,3385.73,CUR27,2023-04-01 04:11:27.657548
OTC1570525,Sell,USR6045,USR7202,CRY8,88.83,623.05,CUR25,2023-07-22 18:10:38.072893
OTC1570526,Sell,USR8353,USR6888,CRY7,12.14,6259.39,CUR20,2023-07-28 15:23:54.493505
OTC1570527,Sell,USR2680,USR3552,CRY9,5.74,2980.25,CUR10,2023-09-05 02:34:37.800333
OTC1570528,Sell,USR7303,USR9525,CRY3,77.53,481.43,CUR15,2024-02-01 02:04:24.649188
OTC1570529,Buy,USR9862,USR9095,CRY1,67.38,9953.12,CUR2,2024-02-04 09:38:21.043455
OTC1570530,Sell,USR1795,USR191,CRY6,51.54,3299.63,CUR27,2023-06-08 00:17:10.695935
OTC1570531,Buy,USR3013,USR8207,CRY2,98.49,2267.12,CUR28,2023-05-24 15:51:37.412854
OTC1570532,Sell,USR9123,USR1639,CRY10,53.31,1124.75,CUR10,2023-08-04 22:50:02.373754
OTC1570533,Buy,USR8795,USR336,CRY7,67.42,3555.97,CUR14,2023-08-18 06:16:00.137643
OTC1570534,Buy,USR5784,USR7147,CRY10,47.35,9449.48,CUR7,2024-01-15 18:32:40.990768
OTC1570535,Sell,USR7040,USR3424,CRY7,46.33,3023.33,CUR25,2023-03-17 15:13:04.061764
OTC1570536,Sell,USR3316,USR6037,CRY8,0.89,2961.9,CUR12,2023-04-19 04:13:32.555927
OTC1570537,Buy,USR6533,USR496,CRY4,15.53,6985.4,CUR25,2023-10-25 18:22:33.430200
OTC1570538,Sell,USR5046,USR2141,CRY6,41.54,6918.62,CUR11,2024-01-28 15:22:12.882548
OTC1570539,Sell,USR7442,USR1759,CRY7,64.45,1181.83,CUR8,2023-09-01 02:20:11.535989
OTC1570540,Sell,USR7029,USR8367,CRY5,74.39,3542.44,CUR8,2023-08-24 11:19:15.983879
OTC1570541,Buy,USR2220,USR7840,CRY1,88.16,6939.34,CUR2,2023-11-28 20:52:36.681435
OTC1570542,Sell,USR7536,USR7723,CRY2,85.98,3766.0,CUR11,2023-04-03 12:13:38.077443
OTC1570543,Buy,USR884,USR7767,CRY8,42.25,328.84,CUR5,2023-04-26 12:27:05.503365
OTC1570544,Buy,USR8919,USR4842,CRY10,1.39,9543.12,CUR28,2023-08-28 18:16:11.236489
OTC1570545,Buy,USR9653,USR8937,CRY10,90.9,9332.64,CUR26,2023-11-06 22:38:26.774980
OTC1570546,Sell,USR121,USR8704,CRY7,17.33,1137.25,CUR17,2023-04-18 06:14:43.551631
OTC1570547,Buy,USR6645,USR8825,CRY6,21.45,8739.66,CUR24,2023-04-28 22:11:54.064128
OTC1570548,Sell,USR7221,USR8940,CRY9,95.98,5355.42,CUR29,2023-06-16 16:10:55.231997
OTC1570549,Sell,USR9942,USR4681,CRY4,88.81,4429.48,CUR3,2023-03-12 05:36:20.288629
OTC1570550,Buy,USR5799,USR545,CRY9,81.19,6587.22,CUR23,2023-04-02 19:07:09.053654
OTC1570551,Buy,USR5484,USR1703,CRY8,49.47,2415.9,CUR28,2023-09-21 20:55:56.012161
OTC1570552,Buy,USR6225,USR1957,CRY6,91.9,1080.69,CUR6,2023-03-01 22:13:10.090377
OTC1570553,Sell,USR7,USR8705,CRY2,48.03,6164.08,CUR8,2023-12-14 15:15:24.700045
OTC1570554,Buy,USR2515,USR285,CRY2,33.63,6736.51,CUR18,2023-05-03 16:10:39.582848
OTC1570555,Buy,USR3939,USR1320,CRY10,11.91,2526.4,CUR29,2023-07-16 15:06:47.906646
OTC1570556,Sell,USR5206,USR335,CRY10,78.13,4272.85,CUR24,2023-02-28 03:18:16.542549
OTC1570557,Buy,USR5789,USR2592,CRY5,19.23,4571.59,CUR21,2024-01-23 01:23:24.210612
OTC1570558,Buy,USR886,USR210,CRY10,23.93,2308.99,CUR3,2023-07-05 11:36:30.243098
OTC1570559,Sell,USR1038,USR7981,CRY2,81.67,5703.85,CUR5,2023-10-08 01:29:16.731576
OTC1570560,Sell,USR6027,USR8122,CRY5,82.62,2939.44,CUR24,2023-10-15 06:46:46.172717
OTC1570561,Buy,USR1053,USR8775,CRY9,26.41,3341.31,CUR24,2023-11-28 17:20:16.828241
OTC1570562,Buy,USR2703,USR9564,CRY4,57.77,3152.6,CUR29,2024-01-26 07:28:43.680594
OTC1570563,Buy,USR9528,USR3538,CRY10,33.89,9619.25,CUR23,2023-10-24 11:00:39.485270
OTC1570564,Sell,USR7731,USR4108,CRY4,78.54,384.24,CUR29,2023-03-15 12:36:52.511441
OTC1570565,Buy,USR3641,USR1758,CRY2,42.8,5832.53,CUR18,2023-06-13 01:56:38.261381
OTC1570566,Sell,USR3804,USR2036,CRY4,11.49,9620.16,CUR13,2023-12-29 23:06:56.308620
OTC1570567,Sell,USR6094,USR5316,CRY6,55.48,5302.41,CUR3,2023-09-23 08:53:18.004799
OTC1570568,Sell,USR4818,USR3463,CRY8,35.11,1041.38,CUR27,2023-05-13 15:52:43.280521
OTC1570569,Sell,USR9538,USR7003,CRY8,14.57,2154.62,CUR5,2023-03-14 07:50:10.269285
OTC1570570,Sell,USR2862,USR3788,CRY3,3.12,5342.98,CUR28,2023-06-11 17:15:44.570994
OTC1570571,Sell,USR7570,USR2711,CRY2,73.72,2043.67,CUR29,2023-09-11 22:15:57.027119
OTC1570572,Buy,USR1252,USR2004,CRY5,86.0,1826.13,CUR9,2023-04-15 14:58:46.080927
OTC1570573,Buy,USR6091,USR323,CRY1,54.94,7048.96,CUR4,2023-09-17 13:48:04.051042
OTC1570574,Buy,USR9395,USR282,CRY6,64.34,3201.87,CUR15,2023-06-16 19:19:35.216191
OTC1570575,Buy,USR5821,USR2738,CRY4,78.93,2994.6,CUR20,2024-01-12 00:18:33.030901
OTC1570576,Buy,USR4644,USR1479,CRY1,24.21,8919.72,CUR4,2023-08-02 19:31:42.378926
OTC1570577,Buy,USR8499,USR2273,CRY1,69.53,7114.05,CUR2,2023-06-21 13:04:47.329728
OTC1570578,Sell,USR5725,USR3941,CRY7,78.51,5115.84,CUR14,2023-11-15 10:13:51.573151
OTC1570579,Sell,USR5637,USR7274,CRY7,92.92,7853.72,CUR12,2023-12-07 13:25:22.469910
OTC1570580,Buy,USR5361,USR1080,CRY8,83.08,863.35,CUR27,2023-03-02 08:49:08.738961
OTC1570581,Buy,USR6994,USR7641,CRY8,95.02,6404.07,CUR4,2023-10-02 18:26:05.099856
OTC1570582,Sell,USR5903,USR6141,CRY4,98.84,8041.56,CUR6,2023-08-10 21:44:37.804510
OTC1570583,Buy,USR1652,USR4902,CRY4,67.91,854.83,CUR28,2023-06-13 15:55:22.670750
OTC1570584,Sell,USR2625,USR5221,CRY5,71.03,2221.03,CUR12,2023-07-01 13:25:30.116754
OTC1570585,Buy,USR1167,USR8041,CRY3,8.18,6730.05,CUR22,2023-07-14 00:18:33.503836
OTC1570586,Sell,USR9419,USR6367,CRY6,45.02,9960.98,CUR6,2023-03-23 18:31:17.721532
OTC1570587,Buy,USR8904,USR5609,CRY8,75.55,1911.2,CUR6,2023-10-21 17:02:36.346898
OTC1570588,Buy,USR6742,USR4829,CRY6,5.38,1100.67,CUR4,2023-05-09 05:32:47.744790
OTC1570589,Sell,USR368,USR7084,CRY7,76.49,6816.94,CUR26,2023-09-18 01:46:03.538908
OTC1570590,Sell,USR3423,USR6083,CRY1,79.78,2805.48,CUR7,2023-02-17 07:39:38.641812
OTC1570591,Sell,USR1414,USR5287,CRY1,49.38,2006.85,CUR18,2023-05-27 16:10:47.157713
OTC1570592,Sell,USR6772,USR761,CRY8,54.65,331.8,CUR19,2023-10-12 04:06:38.385122
OTC1570593,Buy,USR879,USR461,CRY3,4.14,2508.1,CUR29,2023-06-10 18:35:40.185324
OTC1570594,Sell,USR2249,USR5088,CRY5,55.27,5326.61,CUR20,2023-05-26 10:38:01.893053
OTC1570595,Sell,USR9558,USR7539,CRY1,70.3,770.48,CUR4,2024-01-17 05:39:08.609627
OTC1570596,Buy,USR7380,USR2990,CRY2,48.82,6690.0,CUR5,2023-03-16 17:09:40.514215
OTC1570597,Buy,USR1802,USR5476,CRY5,63.45,5344.33,CUR26,2023-05-03 19:36:54.763830
OTC1570598,Sell,USR8633,USR8296,CRY6,77.54,7240.63,CUR1,2023-07-02 21:25:01.434744
OTC1570599,Sell,USR9030,USR290,CRY7,72.24,8138.13,CUR30,2023-06-14 19:26:04.543592
OTC1570600,Buy,USR8254,USR6761,CRY5,75.7,8878.95,CUR19,2023-07-04 05:10:28.224087
OTC1570601,Sell,USR3112,USR2400,CRY8,97.83,6520.94,CUR5,2023-10-30 08:03:01.085471
OTC1570602,Sell,USR1761,USR7767,CRY9,75.5,6909.13,CUR16,2023-12-13 05:05:34.977986
OTC1570603,Buy,USR4282,USR908,CRY2,49.28,8478.83,CUR19,2024-01-18 22:29:08.477222
OTC1570604,Buy,USR3883,USR508,CRY7,69.14,2425.24,CUR12,2023-05-25 00:56:39.676704
OTC1570605,Buy,USR3620,USR2105,CRY4,16.81,2835.92,CUR17,2023-08-18 08:18:02.089194
OTC1570606,Sell,USR1346,USR253,CRY2,58.03,9884.04,CUR7,2023-10-05 13:21:11.392228
OTC1570607,Buy,USR6041,USR5762,CRY2,6.17,4666.41,CUR11,2023-09-11 16:40:23.692915
OTC1570608,Buy,USR1221,USR5014,CRY5,52.82,5989.22,CUR13,2023-09-04 20:47:55.596868
OTC1570609,Buy,USR7935,USR6017,CRY4,83.37,1739.08,CUR27,2023-10-29 16:12:38.568338
