OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC170786,Sell,USR3015,USR9159,CRY7,54.06,1055.48,CUR18,2023-04-02 01:55:26.928329
OTC170787,Buy,USR7772,USR8274,CRY3,76.82,7483.21,CUR19,2024-01-21 16:12:53.458810
OTC170788,Buy,USR9758,USR8935,CRY1,46.53,4662.53,CUR27,2024-01-03 06:33:14.651531
OTC170789,Buy,USR5251,USR1785,CRY9,88.24,3718.16,CUR3,2023-08-22 20:40:13.716244
OTC170790,Sell,USR8354,USR1917,CRY6,68.71,1551.37,CUR2,2023-08-18 01:19:56.666508
OTC170791,Buy,USR2663,USR2422,CRY7,75.49,7060.36,CUR14,2023-06-14 23:08:28.422931
OTC170792,Buy,USR9856,USR2385,CRY2,10.94,560.56,CUR15,2023-05-21 13:18:28.737510
OTC170793,Sell,USR281,USR1364,CRY1,54.63,5676.8,CUR4,2024-01-01 10:21:56.777825
OTC170794,Buy,USR9515,USR9742,CRY6,0.22,9426.86,CUR25,2024-01-21 12:14:17.978153
OTC170795,Buy,USR437,USR6439,CRY2,67.53,6300.44,CUR18,2023-07-06 16:47:01.964952
OTC170796,Sell,USR5394,USR807,CRY5,61.18,6558.88,CUR28,2023-09-30 15:11:00.593439
OTC170797,Sell,USR9391,USR5447,CRY2,63.82,2188.62,CUR27,2024-01-26 05:02:13.616813
OTC170798,Buy,USR6645,USR3485,CRY4,29.8,4410.28,CUR9,2024-02-02 14:14:37.357906
OTC170799,Buy,USR7082,USR8077,CRY5,90.92,6789.01,CUR23,2023-11-17 11:57:02.928900
OTC170800,Buy,USR6064,USR9881,CRY10,44.05,4602.88,CUR21,2024-02-04 17:56:28.929585
OTC170801,Buy,USR9100,USR2271,CRY3,50.55,4306.33,CUR22,2023-10-26 20:00:23.665112
OTC170802,Buy,USR7590,USR2953,CRY9,43.79,955.69,CUR14,2023-05-03 22:33:18.602632
OTC170803,Buy,USR1664,USR4363,CRY7,7.28,2310.48,CUR18,2023-09-24 17:18:15.658390
OTC170804,Sell,USR6443,USR6657,CRY6,75.61,4408.05,CUR7,2023-12-11 21:12:55.030351
OTC170805,Buy,USR3942,USR9889,CRY4,36.96,9688.06,CUR18,2024-01-23 12:13:56.130931
OTC170806,Buy,USR6691,USR9836,CRY1,62.04,9074.68,CUR8,2023-05-01 14:26:32.277846
OTC170807,Sell,USR8008,USR5037,CRY4,57.52,7400.35,CUR16,2024-01-03 04:39:26.557379
OTC170808,Buy,USR3457,USR627,CRY7,72.13,3273.68,CUR30,2023-07-13 20:05:08.345925
OTC170809,Buy,USR21,USR822,CRY8,14.9,9329.99,CUR1,2023-10-08 12:19:48.904701
OTC170810,Sell,USR6333,USR7652,CRY3,81.76,5180.93,CUR1,2023-08-23 13:45:17.652539
OTC170811,Sell,USR7311,USR1153,CRY5,31.86,6407.51,CUR25,2023-11-24 16:05:46.690219
OTC170812,Sell,USR9831,USR36,CRY9,94.31,5579.28,CUR15,2023-10-17 12:25:14.703231
OTC170813,Sell,USR8598,USR2507,CRY2,59.82,8599.67,CUR22,2023-02-16 22:37:49.251604
OTC170814,Sell,USR3361,USR9470,CRY6,43.79,1251.69,CUR6,2023-04-06 20:41:37.568988
OTC170815,Buy,USR2108,USR886,CRY1,87.02,8333.21,CUR12,2023-05-22 22:52:23.007647
OTC170816,Buy,USR2339,USR3630,CRY4,72.19,3604.88,CUR16,2023-12-07 16:26:51.355489
OTC170817,Buy,USR7921,USR1262,CRY9,59.63,5687.41,CUR30,2023-12-29 06:39:56.495845
OTC170818,Sell,USR372,USR2950,CRY3,11.07,4505.87,CUR4,2023-10-28 15:07:59.569491
OTC170819,Sell,USR436,USR4869,CRY7,40.83,4420.3,CUR24,2023-09-22 15:19:06.186924
OTC170820,Sell,USR1337,USR391,CRY8,35.74,7131.81,CUR22,2023-03-02 14:43:48.505591
OTC170821,Sell,USR3020,USR3661,CRY8,51.37,9793.54,CUR20,2024-01-28 02:31:40.037686
OTC170822,Buy,USR9716,USR3265,CRY5,9.66,472.39,CUR4,2023-12-15 21:10:00.151748
OTC170823,Buy,USR6470,USR9483,CRY4,23.79,9705.81,CUR7,2023-10-14 18:45:37.336096
OTC170824,Buy,USR3627,USR4338,CRY4,29.95,2144.72,CUR8,2024-01-27 08:58:44.368065
OTC170825,Sell,USR8082,USR9405,CRY8,5.09,3344.46,CUR7,2024-02-03 17:22:01.379897
OTC170826,Buy,USR7314,USR1339,CRY7,9.54,5758.89,CUR9,2023-08-12 23:33:38.591915
OTC170827,Sell,USR6150,USR9020,CRY5,23.75,3297.58,CUR15,2023-06-19 07:56:32.704297
OTC170828,Sell,USR2188,USR2425,CRY4,63.7,167.88,CUR5,2023-12-18 02:44:35.402442
OTC170829,Buy,USR3929,USR5463,CRY7,90.58,6030.28,CUR17,2023-10-01 02:35:03.425674
OTC170830,Sell,USR8611,USR9849,CRY6,30.6,2361.96,CUR14,2023-07-11 12:41:18.521438
OTC170831,Sell,USR2988,USR5276,CRY10,16.06,2726.41,CUR13,2024-02-07 05:33:28.427158
OTC170832,Sell,USR2366,USR9149,CRY9,82.42,8789.76,CUR15,2024-01-26 08:18:19.130986
OTC170833,Sell,USR3125,USR3455,CRY6,97.27,9134.62,CUR29,2023-11-11 05:37:42.265468
OTC170834,Buy,USR4482,USR2079,CRY9,57.89,9492.64,CUR17,2024-01-21 15:42:05.603270
OTC170835,Sell,USR9089,USR1543,CRY1,29.65,4807.49,CUR1,2023-05-05 05:04:44.927790
OTC170836,Buy,USR4889,USR1914,CRY7,87.59,8876.75,CUR3,2023-09-28 08:03:54.310924
OTC170837,Sell,USR6288,USR7186,CRY4,89.24,2273.8,CUR7,2023-11-08 11:59:46.567255
OTC170838,Buy,USR3918,USR6131,CRY5,21.52,9515.09,CUR22,2023-02-26 13:33:57.857103
OTC170839,Buy,USR7296,USR7869,CRY10,36.18,4006.76,CUR11,2023-11-05 00:33:14.466548
OTC170840,Buy,USR732,USR4650,CRY4,87.55,8214.46,CUR28,2023-06-04 11:43:46.698418
OTC170841,Sell,USR1123,USR9110,CRY4,53.67,1020.33,CUR29,2023-10-29 21:20:02.261966
OTC170842,Buy,USR6731,USR5860,CRY2,98.06,8240.96,CUR22,2023-07-10 22:35:12.718126
OTC170843,Buy,USR2024,USR213,CRY4,11.81,8406.85,CUR16,2023-11-08 03:57:11.402403
OTC170844,Buy,USR6989,USR8305,CRY1,66.53,8024.84,CUR17,2023-11-30 00:28:58.115967
OTC170845,Sell,USR2255,USR4565,CRY8,17.94,6008.75,CUR27,2023-03-05 16:05:02.399744
OTC170846,Buy,USR7962,USR3178,CRY2,0.6,4355.59,CUR10,2023-02-23 01:14:47.441278
OTC170847,Buy,USR2691,USR3875,CRY6,66.54,8615.7,CUR3,2024-02-04 04:31:29.361384
OTC170848,Buy,USR910,USR956,CRY10,78.69,5448.35,CUR13,2023-09-04 18:36:15.686016
OTC170849,Buy,USR1107,USR4571,CRY7,36.31,8984.14,CUR12,2023-03-01 23:04:12.974136
OTC170850,Sell,USR7206,USR6398,CRY2,1.5,9910.19,CUR16,2023-05-26 08:10:54.957092
OTC170851,Sell,USR1080,USR3631,CRY9,49.2,3017.79,CUR17,2023-10-25 01:37:44.875944
OTC170852,Sell,USR5271,USR3521,CRY4,77.6,4820.35,CUR21,2023-06-16 07:35:16.535230
OTC170853,Sell,USR1910,USR5433,CRY4,90.28,345.55,CUR27,2023-05-16 19:03:34.908024
OTC170854,Buy,USR4744,USR748,CRY1,53.32,7218.02,CUR21,2023-09-28 14:07:37.760575
OTC170855,Buy,USR365,USR3501,CRY10,41.84,3582.57,CUR17,2023-04-26 15:50:01.144847
OTC170856,Sell,USR864,USR5773,CRY7,82.29,1260.37,CUR27,2023-09-01 03:35:39.355051
OTC170857,Buy,USR516,USR5348,CRY1,90.43,8709.19,CUR30,2023-11-24 05:23:50.926228
OTC170858,Buy,USR148,USR8759,CRY1,81.28,5895.68,CUR25,2023-03-12 20:46:08.732741
OTC170859,Buy,USR4652,USR4615,CRY5,79.71,4647.57,CUR11,2023-04-16 19:23:15.494525
OTC170860,Buy,USR8752,USR5906,CRY6,38.46,8731.31,CUR27,2024-01-30 23:41:37.142128
OTC170861,Buy,USR2211,USR3298,CRY1,88.62,696.2,CUR12,2023-10-25 20:03:07.523694
OTC170862,Sell,USR9438,USR5083,CRY1,11.14,4362.71,CUR28,2023-06-29 10:44:01.962663
OTC170863,Sell,USR7308,USR5702,CRY3,89.68,3939.64,CUR8,2023-06-06 04:56:47.166468
OTC170864,Buy,USR5891,USR462,CRY4,89.85,6645.08,CUR28,2023-05-31 10:37:08.360316
OTC170865,Sell,USR8486,USR9320,CRY5,96.29,1378.41,CUR12,2023-07-18 11:27:26.459613
OTC170866,Buy,USR7475,USR4298,CRY9,54.13,9874.97,CUR23,2023-04-13 05:55:39.247710
OTC170867,Buy,USR5831,USR340,CRY2,14.58,8660.82,CUR20,2023-08-24 20:22:51.029118
OTC170868,Sell,USR8617,USR8677,CRY8,65.13,3910.1,CUR2,2023-12-23 17:59:37.592390
OTC170869,Sell,USR7217,USR7904,CRY8,36.65,8533.72,CUR29,2023-10-25 00:13:25.264956
OTC170870,Buy,USR8044,USR2069,CRY3,46.95,2483.14,CUR17,2024-01-19 07:35:02.670876
OTC170871,Sell,USR8849,USR2160,CRY7,29.46,9086.0,CUR13,2023-08-18 06:51:17.355643
OTC170872,Sell,USR9611,USR794,CRY6,62.44,1988.34,CUR21,2023-09-08 02:35:12.041379
OTC170873,Sell,USR6067,USR5926,CRY2,93.17,3034.21,CUR9,2023-04-21 08:03:05.142761
OTC170874,Buy,USR5092,USR5564,CRY6,22.84,2782.57,CUR14,2023-05-11 20:19:25.285699
OTC170875,Buy,USR890,USR2490,CRY6,32.96,8624.05,CUR5,2023-10-14 02:01:40.865156
OTC170876,Sell,USR9073,USR4742,CRY4,86.37,1995.09,CUR19,2023-12-29 12:55:10.133348
OTC170877,Sell,USR7967,USR3922,CRY4,37.55,1651.54,CUR25,2023-09-28 17:03:21.317636
OTC170878,Buy,USR8459,USR8862,CRY3,88.72,6066.18,CUR16,2024-01-15 07:12:12.413614
OTC170879,Buy,USR6083,USR1891,CRY8,68.01,1354.29,CUR19,2023-12-28 10:09:38.787858
OTC170880,Sell,USR3778,USR7290,CRY3,22.09,4714.47,CUR21,2023-08-28 14:31:28.573004
OTC170881,Sell,USR8301,USR7998,CRY2,54.8,4864.75,CUR27,2023-10-03 04:12:20.502018
OTC170882,Sell,USR9875,USR607,CRY6,95.66,1571.96,CUR24,2023-12-07 21:53:21.099661
OTC170883,Buy,USR7660,USR8761,CRY9,76.32,9112.41,CUR14,2023-12-11 16:40:58.136147
OTC170884,Sell,USR3256,USR8421,CRY1,3.92,5263.78,CUR12,2024-01-12 07:30:50.514420
OTC170885,Sell,USR4429,USR3098,CRY4,26.46,8300.32,CUR22,2023-07-24 02:28:37.942859
OTC170886,Buy,USR8917,USR7237,CRY5,46.98,3040.19,CUR4,2023-08-12 22:40:22.457790
OTC170887,Sell,USR3170,USR42,CRY10,26.59,9938.25,CUR22,2023-12-13 20:20:47.561630
OTC170888,Buy,USR8911,USR633,CRY3,98.07,1013.61,CUR8,2023-11-16 18:32:19.491684
OTC170889,Sell,USR7824,USR3775,CRY4,47.4,5378.62,CUR9,2023-03-30 12:30:51.072001
OTC170890,Sell,USR1352,USR2984,CRY1,43.41,3128.14,CUR27,2023-10-31 05:39:00.418899
OTC170891,Sell,USR403,USR1090,CRY8,22.1,5833.9,CUR11,2024-01-27 20:24:19.735774
OTC170892,Buy,USR5248,USR6780,CRY1,38.59,2561.45,CUR8,2023-09-17 02:42:53.069933
OTC170893,Sell,USR1928,USR6496,CRY1,62.88,3026.61,CUR15,2023-11-04 00:42:17.049410
OTC170894,Buy,USR7596,USR9294,CRY8,34.61,2692.6,CUR12,2023-02-19 06:35:50.552340
OTC170895,Sell,USR3474,USR2297,CRY2,95.23,2289.5,CUR8,2024-01-10 21:02:24.039608
OTC170896,Buy,USR9941,USR8081,CRY7,57.03,4792.16,CUR17,2023-07-29 11:44:18.977705
OTC170897,Sell,USR1887,USR9795,CRY3,28.87,9652.03,CUR30,2024-01-28 12:21:27.278335
OTC170898,Buy,USR3346,USR8403,CRY8,31.22,9487.28,CUR3,2023-09-12 12:01:22.993174
OTC170899,Buy,USR6513,USR1604,CRY9,44.02,5291.09,CUR27,2023-05-11 14:39:06.830054
OTC170900,Buy,USR2310,USR7799,CRY9,7.12,7033.16,CUR12,2023-12-10 13:07:03.442326
OTC170901,Sell,USR6281,USR3627,CRY9,3.86,7475.79,CUR19,2023-11-22 00:04:32.771421
OTC170902,Sell,USR1520,USR4658,CRY10,43.62,5416.92,CUR10,2023-12-08 02:32:17.862852
OTC170903,Sell,USR8063,USR2294,CRY5,50.54,7931.49,CUR11,2023-05-18 21:00:13.931620
OTC170904,Buy,USR1661,USR5731,CRY7,43.26,4433.68,CUR17,2023-05-09 00:36:22.988576
OTC170905,Sell,USR6293,USR821,CRY10,1.72,5160.07,CUR26,2023-12-27 01:29:22.467877
OTC170906,Sell,USR1760,USR6133,CRY7,34.63,6797.31,CUR24,2023-09-10 00:23:20.932638
OTC170907,Buy,USR1697,USR3183,CRY5,82.0,6421.03,CUR2,2023-12-19 00:09:26.025435
OTC170908,Sell,USR6098,USR7546,CRY4,25.39,3428.43,CUR13,2023-11-26 15:28:23.004197
OTC170909,Sell,USR1409,USR7558,CRY10,38.17,9864.08,CUR5,2023-08-31 12:32:30.077881
OTC170910,Buy,USR9478,USR1261,CRY10,14.49,3873.37,CUR3,2023-08-26 13:25:21.871256
OTC170911,Sell,USR5468,USR4576,CRY3,70.48,4737.91,CUR10,2023-12-16 14:50:21.643176
OTC170912,Sell,USR3910,USR7048,CRY8,79.49,419.96,CUR27,2024-01-19 17:40:15.076857
OTC170913,Sell,USR2055,USR3277,CRY8,93.45,2554.71,CUR23,2023-03-23 16:35:40.821632
OTC170914,Sell,USR6180,USR2025,CRY5,90.47,1131.05,CUR24,2023-03-01 05:12:57.294076
OTC170915,Sell,USR7611,USR8665,CRY2,79.87,981.91,CUR25,2023-07-16 08:53:24.301247
OTC170916,Buy,USR3502,USR1630,CRY9,80.56,3750.54,CUR18,2024-01-15 10:22:10.550051
OTC170917,Buy,USR1798,USR9217,CRY7,78.88,8637.95,CUR17,2023-07-10 04:33:58.725065
OTC170918,Buy,USR8957,USR9990,CRY8,4.34,7191.63,CUR24,2023-04-26 00:34:57.751662
OTC170919,Buy,USR1733,USR8879,CRY2,13.45,1709.53,CUR9,2023-09-20 08:04:21.388421
OTC170920,Buy,USR7093,USR8131,CRY10,36.3,4517.95,CUR20,2023-10-12 01:52:55.469434
OTC170921,Buy,USR986,USR4912,CRY4,34.88,2525.97,CUR13,2023-11-06 21:52:49.741401
OTC170922,Sell,USR8002,USR9758,CRY5,56.72,6027.27,CUR25,2023-12-04 08:30:00.240798
OTC170923,Sell,USR6734,USR2986,CRY4,55.81,6419.59,CUR6,2023-10-16 17:03:46.314925
OTC170924,Sell,USR8397,USR2600,CRY7,64.23,383.91,CUR28,2023-12-06 15:14:23.400864
OTC170925,Sell,USR8623,USR4897,CRY2,2.6,1272.47,CUR27,2023-08-03 09:53:06.351936
OTC170926,Buy,USR9639,USR1207,CRY4,8.87,6266.15,CUR18,2023-05-26 05:02:22.666533
OTC170927,Buy,USR352,USR4624,CRY9,34.91,4256.75,CUR11,2023-02-19 03:28:24.728746
OTC170928,Buy,USR9643,USR3800,CRY10,30.05,4710.99,CUR16,2023-08-14 03:52:08.297552
OTC170929,Buy,USR5577,USR3863,CRY6,45.71,1584.84,CUR23,2024-02-04 12:25:58.333560
OTC170930,Sell,USR1818,USR677,CRY9,32.09,163.55,CUR12,2023-06-08 03:09:11.853574
OTC170931,Buy,USR9784,USR4059,CRY9,15.25,4507.33,CUR10,2023-12-22 10:41:33.323317
OTC170932,Buy,USR1789,USR7642,CRY3,43.57,1029.43,CUR13,2023-05-30 21:10:24.354081
OTC170933,Buy,USR9216,USR8558,CRY6,10.3,1924.2,CUR26,2023-11-13 07:17:03.978886
OTC170934,Sell,USR1312,USR4030,CRY2,22.25,1560.42,CUR29,2023-03-27 21:03:24.732820
OTC170935,Buy,USR3594,USR7353,CRY4,8.27,4378.51,CUR18,2023-04-05 05:26:41.197919
OTC170936,Sell,USR5668,USR6454,CRY2,21.96,8106.59,CUR29,2023-05-16 16:29:41.550922
OTC170937,Buy,USR3580,USR8476,CRY9,57.63,6927.44,CUR27,2023-03-31 12:35:46.776341
OTC170938,Sell,USR5706,USR997,CRY3,8.01,7957.82,CUR29,2023-05-18 19:46:50.512821
OTC170939,Sell,USR3412,USR658,CRY1,70.5,6497.58,CUR4,2023-04-01 07:43:55.304134
OTC170940,Sell,USR5242,USR9270,CRY7,3.17,3159.02,CUR12,2023-12-20 00:12:20.856923
OTC170941,Buy,USR9079,USR9435,CRY1,67.5,7304.08,CUR11,2023-03-04 09:43:00.499959
OTC170942,Sell,USR4142,USR2417,CRY5,43.78,5624.19,CUR28,2023-12-15 21:23:10.070020
OTC170943,Sell,USR3617,USR7837,CRY3,49.02,3333.36,CUR22,2023-09-02 05:24:14.753173
OTC170944,Buy,USR5485,USR730,CRY5,32.26,5119.69,CUR5,2023-08-02 15:34:26.316979
OTC170945,Sell,USR2599,USR6218,CRY5,47.43,594.24,CUR6,2024-02-02 10:34:50.057153
OTC170946,Buy,USR3734,USR7055,CRY3,47.21,4821.03,CUR7,2023-08-21 11:14:38.094106
OTC170947,Buy,USR2173,USR4633,CRY6,82.87,1770.0,CUR8,2023-03-30 16:00:12.817068
OTC170948,Sell,USR3165,USR4107,CRY7,68.83,7168.68,CUR11,2023-07-09 04:05:36.077235
OTC170949,Buy,USR1735,USR9744,CRY7,91.72,482.16,CUR21,2023-06-20 05:00:38.311624
OTC170950,Buy,USR2505,USR7052,CRY2,51.76,5727.68,CUR30,2023-11-08 07:38:13.662245
OTC170951,Buy,USR4558,USR6017,CRY9,18.9,9601.89,CUR28,2023-08-04 09:51:32.346187
OTC170952,Sell,USR8487,USR6201,CRY5,99.83,8190.83,CUR16,2024-01-28 20:36:58.338078
OTC170953,Buy,USR6557,USR2594,CRY10,34.89,3231.19,CUR1,2023-03-06 05:59:57.221517
OTC170954,Sell,USR5230,USR3028,CRY6,34.64,5502.48,CUR5,2024-01-23 05:30:10.800104
OTC170955,Buy,USR6328,USR8303,CRY9,36.37,1029.09,CUR10,2023-11-08 12:36:16.847172
OTC170956,Buy,USR7178,USR4074,CRY8,64.06,7223.99,CUR4,2024-02-02 00:28:33.710430
OTC170957,Sell,USR3807,USR2179,CRY4,22.11,1682.76,CUR19,2023-04-14 06:39:36.203891
OTC170958,Buy,USR3053,USR267,CRY9,29.59,7355.69,CUR9,2023-06-12 22:33:12.576546
OTC170959,Sell,USR3364,USR7450,CRY4,94.33,9218.77,CUR7,2023-09-22 19:50:27.658156
OTC170960,Buy,USR9604,USR5951,CRY3,70.63,5804.09,CUR11,2023-06-25 12:56:58.267601
OTC170961,Buy,USR6355,USR7083,CRY9,76.48,1165.48,CUR24,2023-04-20 20:19:20.315733
OTC170962,Buy,USR4543,USR3358,CRY10,34.76,1873.23,CUR21,2023-04-08 21:48:12.202106
OTC170963,Sell,USR5954,USR3288,CRY3,96.7,9725.86,CUR29,2024-01-07 10:38:26.613272
OTC170964,Buy,USR6224,USR92,CRY10,5.37,3289.69,CUR3,2023-08-13 12:00:13.445858
OTC170965,Sell,USR1748,USR2846,CRY2,52.42,7325.44,CUR19,2023-03-23 07:19:47.778301
OTC170966,Buy,USR1699,USR3550,CRY6,9.25,4684.92,CUR14,2023-03-08 04:10:06.067348
OTC170967,Sell,USR9897,USR8538,CRY5,81.98,7916.97,CUR25,2023-07-27 03:24:51.452178
OTC170968,Buy,USR4668,USR9419,CRY5,68.32,4747.98,CUR22,2023-12-30 07:11:52.524307
OTC170969,Buy,USR2514,USR6554,CRY4,76.38,6046.02,CUR13,2023-03-17 13:16:24.418834
OTC170970,Buy,USR6673,USR8945,CRY1,37.49,4622.38,CUR12,2023-07-06 00:20:50.990891
OTC170971,Buy,USR5735,USR9232,CRY8,77.34,7131.29,CUR19,2023-07-03 04:13:31.500102
OTC170972,Buy,USR1086,USR7539,CRY8,12.85,4737.72,CUR24,2023-07-11 15:09:29.375610
OTC170973,Buy,USR8435,USR2097,CRY3,20.45,6640.23,CUR2,2023-09-07 00:21:32.113765
OTC170974,Buy,USR6427,USR8860,CRY9,79.52,4255.66,CUR27,2024-01-05 04:58:45.050615
OTC170975,Buy,USR6035,USR909,CRY4,69.2,8911.82,CUR19,2023-08-07 05:45:52.478953
OTC170976,Sell,USR4322,USR7026,CRY7,37.97,9614.22,CUR2,2023-05-29 02:14:26.813436
OTC170977,Buy,USR7744,USR1901,CRY2,64.16,761.22,CUR2,2023-12-12 18:36:03.498161
OTC170978,Sell,USR617,USR2015,CRY3,41.72,1169.05,CUR30,2023-10-22 09:43:39.124193
OTC170979,Buy,USR3037,USR3708,CRY2,77.81,6547.27,CUR7,2023-10-29 22:12:52.885398
OTC170980,Buy,USR9781,USR2377,CRY7,46.71,9954.72,CUR2,2023-06-04 04:44:04.590921
OTC170981,Buy,USR7521,USR26,CRY3,14.31,1695.87,CUR20,2023-08-13 07:06:27.286586
OTC170982,Sell,USR3755,USR8114,CRY10,89.88,3496.39,CUR7,2023-04-11 05:12:58.446041
OTC170983,Buy,USR2468,USR7266,CRY9,41.55,3616.94,CUR24,2023-03-15 21:57:07.383069
OTC170984,Buy,USR948,USR1917,CRY6,4.94,7039.06,CUR27,2023-10-29 13:05:47.283729
OTC170985,Sell,USR1398,USR2717,CRY3,13.19,5950.26,CUR24,2023-08-07 13:00:40.956088
OTC170986,Buy,USR9803,USR7419,CRY1,64.89,2188.85,CUR4,2023-11-07 13:37:25.336288
OTC170987,Buy,USR3788,USR1833,CRY4,84.43,118.86,CUR10,2023-12-27 20:45:00.022586
OTC170988,Buy,USR6955,USR5059,CRY1,25.56,9139.27,CUR12,2023-07-16 20:53:59.223878
OTC170989,Buy,USR7487,USR3550,CRY10,70.8,7237.41,CUR27,2023-08-22 20:22:28.016987
OTC170990,Sell,USR2400,USR1970,CRY5,12.59,7201.49,CUR26,2023-12-17 08:45:39.366548
OTC170991,Buy,USR3633,USR2107,CRY10,19.71,7568.81,CUR4,2023-11-11 07:01:07.609934
OTC170992,Buy,USR9903,USR1440,CRY1,86.11,9101.79,CUR12,2023-03-19 05:47:22.697353
OTC170993,Sell,USR851,USR8763,CRY7,21.28,1915.4,CUR1,2023-08-07 08:03:54.811690
OTC170994,Buy,USR7120,USR5983,CRY2,80.03,3316.16,CUR2,2023-06-06 21:48:17.386036
OTC170995,Buy,USR30,USR1037,CRY2,76.7,5231.91,CUR13,2023-12-06 07:09:51.950664
OTC170996,Buy,USR1819,USR850,CRY4,92.72,490.58,CUR17,2023-07-03 00:43:14.403629
OTC170997,Buy,USR5788,USR59,CRY2,63.13,5116.99,CUR11,2023-03-15 16:40:59.018877
OTC170998,Buy,USR2566,USR5678,CRY4,46.95,9794.92,CUR11,2023-05-08 22:39:22.577057
OTC170999,Sell,USR3559,USR2544,CRY5,74.48,7524.25,CUR19,2023-11-05 19:13:26.415246
OTC171000,Buy,USR3550,USR8201,CRY4,33.63,2187.08,CUR23,2023-05-18 06:04:11.124541
OTC171001,Buy,USR2940,USR6760,CRY9,9.02,3263.51,CUR26,2023-11-12 03:20:31.039989
OTC171002,Sell,USR5763,USR5664,CRY9,95.94,137.59,CUR7,2023-08-01 11:41:01.641271
OTC171003,Buy,USR946,USR7068,CRY7,69.74,1661.05,CUR22,2023-08-22 20:35:08.348448
OTC171004,Sell,USR4233,USR1535,CRY7,82.73,4144.52,CUR25,2023-09-20 22:51:32.106059
OTC171005,Buy,USR67,USR1447,CRY7,55.31,938.61,CUR2,2023-03-22 01:12:45.415649
OTC171006,Sell,USR6829,USR8305,CRY4,48.55,4746.4,CUR20,2023-06-28 03:37:06.034390
OTC171007,Buy,USR8312,USR3416,CRY8,17.72,7266.06,CUR25,2023-11-28 11:28:48.913495
OTC171008,Buy,USR5098,USR5714,CRY9,60.72,8112.28,CUR12,2023-09-28 00:45:11.609825
OTC171009,Buy,USR1744,USR7127,CRY10,32.98,9711.48,CUR24,2023-11-28 00:03:00.635414
OTC171010,Sell,USR9981,USR4624,CRY6,44.91,3265.49,CUR28,2023-03-09 12:20:03.129442
OTC171011,Sell,USR6060,USR5808,CRY6,82.99,5650.34,CUR17,2023-08-05 18:39:56.190773
OTC171012,Sell,USR6090,USR1869,CRY6,89.64,3214.87,CUR28,2023-04-02 20:11:59.697237
OTC171013,Sell,USR7491,USR7776,CRY4,98.89,5281.9,CUR17,2023-05-07 11:00:01.756190
OTC171014,Buy,USR1698,USR3448,CRY5,82.37,4498.53,CUR19,2023-11-24 12:31:02.863703
OTC171015,Sell,USR3638,USR1315,CRY5,89.08,7352.45,CUR30,2023-03-02 03:51:04.204862
OTC171016,Buy,USR4459,USR6185,CRY10,69.8,3960.69,CUR16,2023-07-22 08:36:32.235156
OTC171017,Buy,USR738,USR7761,CRY10,62.13,4515.83,CUR27,2024-02-02 22:11:02.528402
OTC171018,Sell,USR7784,USR5504,CRY7,74.9,1660.27,CUR24,2023-10-03 22:04:49.700113
OTC171019,Buy,USR1542,USR5279,CRY9,73.85,9119.14,CUR4,2023-09-11 03:24:01.703219
OTC171020,Buy,USR2104,USR2952,CRY4,15.97,1078.2,CUR16,2023-09-04 01:36:07.623532
OTC171021,Sell,USR4548,USR6344,CRY10,50.34,751.45,CUR2,2023-11-19 18:24:21.867339
OTC171022,Sell,USR6004,USR8549,CRY3,91.73,562.93,CUR22,2023-11-15 19:38:10.674318
OTC171023,Buy,USR2377,USR3338,CRY7,91.6,2515.37,CUR24,2024-01-10 19:28:55.245059
OTC171024,Buy,USR4729,USR5368,CRY7,16.59,4116.64,CUR17,2023-10-08 04:50:42.971520
OTC171025,Sell,USR1354,USR535,CRY4,41.16,6877.62,CUR18,2023-04-07 09:47:06.393069
OTC171026,Sell,USR9284,USR507,CRY3,0.82,8427.58,CUR10,2024-01-14 20:27:57.551248
OTC171027,Buy,USR901,USR6046,CRY3,2.8,1368.73,CUR13,2024-01-04 15:42:13.016221
OTC171028,Sell,USR7416,USR2142,CRY1,71.5,6270.91,CUR28,2023-10-05 03:24:22.268612
OTC171029,Buy,USR78,USR7563,CRY8,53.99,4346.52,CUR17,2023-04-25 03:59:26.750719
OTC171030,Sell,USR446,USR6540,CRY7,17.96,1334.82,CUR23,2023-02-19 03:01:48.159710
OTC171031,Sell,USR3799,USR1674,CRY2,78.86,652.16,CUR11,2023-05-12 13:06:17.260664
OTC171032,Buy,USR3470,USR6672,CRY5,56.2,7362.18,CUR8,2024-01-01 12:49:05.976451
OTC171033,Buy,USR3087,USR6348,CRY2,8.8,1813.62,CUR9,2023-09-29 04:13:25.630311
OTC171034,Buy,USR4947,USR9822,CRY7,8.81,5648.76,CUR9,2023-05-20 23:52:39.381363
OTC171035,Buy,USR9515,USR1108,CRY6,38.95,1567.28,CUR13,2024-01-06 06:59:57.110065
OTC171036,Sell,USR3866,USR4998,CRY10,39.08,8384.54,CUR19,2023-09-06 14:18:07.761677
OTC171037,Sell,USR1285,USR9516,CRY3,42.06,8020.53,CUR22,2023-10-26 20:01:16.065588
OTC171038,Sell,USR4864,USR5838,CRY1,53.23,3792.08,CUR11,2023-12-24 20:59:41.046990
OTC171039,Sell,USR2433,USR2109,CRY2,69.14,9950.16,CUR23,2023-06-03 02:22:01.701202
