OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1123597,Buy,USR3794,USR1411,CRY2,63.86,6146.33,CUR19,2023-09-26 23:09:28.552466
OTC1123598,Buy,USR712,USR7424,CRY5,26.53,6782.94,CUR20,2023-11-11 12:17:29.765011
OTC1123599,Sell,USR3325,USR8410,CRY9,5.9,1472.32,CUR8,2024-01-12 16:12:14.388043
OTC1123600,Buy,USR4073,USR2801,CRY8,60.69,3950.01,CUR18,2024-01-26 17:41:32.721606
OTC1123601,Buy,USR1575,USR5080,CRY10,34.03,2997.03,CUR1,2023-06-10 03:10:11.078810
OTC1123602,Sell,USR8184,USR4614,CRY8,29.84,5197.86,CUR1,2023-06-16 05:12:24.167809
OTC1123603,Sell,USR6738,USR3738,CRY2,86.15,7757.59,CUR23,2023-08-26 20:15:30.845232
OTC1123604,Buy,USR6962,USR5041,CRY9,46.86,5552.43,CUR21,2023-07-17 06:04:50.993942
OTC1123605,Buy,USR6892,USR4619,CRY1,91.02,425.05,CUR24,2023-10-02 15:19:23.171240
OTC1123606,Buy,USR9530,USR5424,CRY6,44.61,2821.2,CUR26,2023-11-24 04:01:31.239714
OTC1123607,Buy,USR6314,USR9024,CRY10,38.48,4813.68,CUR25,2023-12-31 04:13:18.642501
OTC1123608,Sell,USR9551,USR5232,CRY6,67.29,500.83,CUR16,2024-01-11 00:01:56.901355
OTC1123609,Buy,USR2532,USR88,CRY8,52.12,5891.25,CUR14,2023-03-19 05:21:53.808513
OTC1123610,Buy,USR2896,USR7186,CRY10,11.64,8196.0,CUR5,2023-09-28 04:16:24.946492
OTC1123611,Buy,USR3703,USR1086,CRY7,23.61,5924.0,CUR19,2023-09-01 02:09:14.706553
OTC1123612,Sell,USR2838,USR3283,CRY1,93.99,6672.32,CUR4,2023-10-17 07:21:33.906062
OTC1123613,Buy,USR3711,USR5870,CRY7,20.63,1180.72,CUR10,2023-07-12 08:09:55.201674
OTC1123614,Sell,USR2989,USR7200,CRY7,0.47,733.41,CUR21,2023-10-14 09:37:59.804477
OTC1123615,Sell,USR1792,USR5033,CRY1,59.0,9373.02,CUR14,2024-01-16 13:12:08.268045
OTC1123616,Sell,USR5873,USR935,CRY5,99.98,2135.1,CUR10,2023-12-31 04:16:14.114711
OTC1123617,Buy,USR6436,USR7801,CRY7,6.7,2085.24,CUR1,2023-10-16 22:42:46.470640
OTC1123618,Buy,USR2330,USR1225,CRY3,88.06,237.15,CUR3,2023-03-03 01:01:30.043167
OTC1123619,Sell,USR857,USR2476,CRY3,36.42,9945.79,CUR17,2024-01-22 21:25:03.227527
OTC1123620,Sell,USR3401,USR5222,CRY9,65.79,9707.08,CUR30,2023-06-26 17:34:21.082522
OTC1123621,Sell,USR9478,USR6892,CRY6,49.11,3216.87,CUR4,2023-12-20 10:15:14.404580
OTC1123622,Buy,USR4697,USR3274,CRY1,21.88,7313.9,CUR16,2023-10-05 14:42:38.785452
OTC1123623,Sell,USR2090,USR6886,CRY4,78.5,1358.11,CUR25,2023-09-19 16:04:55.986196
OTC1123624,Buy,USR8480,USR4615,CRY10,71.32,3230.95,CUR14,2023-06-13 17:33:23.647533
OTC1123625,Buy,USR2245,USR6289,CRY5,39.96,6290.58,CUR5,2024-01-20 03:11:09.959718
OTC1123626,Buy,USR4494,USR1421,CRY6,39.33,5817.73,CUR7,2023-12-13 11:46:32.864201
OTC1123627,Sell,USR928,USR6955,CRY8,27.77,2803.19,CUR7,2023-12-26 22:59:11.516643
OTC1123628,Buy,USR1807,USR7088,CRY9,11.71,1064.22,CUR2,2023-12-18 02:09:08.163834
OTC1123629,Sell,USR3817,USR9506,CRY10,7.78,7350.15,CUR8,2023-09-03 11:46:38.289434
OTC1123630,Sell,USR7695,USR6237,CRY8,35.32,1822.12,CUR17,2023-08-14 09:50:52.287631
OTC1123631,Sell,USR4380,USR2898,CRY2,65.12,9435.98,CUR3,2023-07-23 13:50:48.534227
OTC1123632,Buy,USR8891,USR9309,CRY1,52.74,2843.58,CUR6,2023-12-26 09:51:07.368725
OTC1123633,Sell,USR9156,USR7634,CRY9,3.05,2305.97,CUR18,2023-05-07 04:31:10.117039
OTC1123634,Buy,USR7255,USR9910,CRY3,63.91,4579.74,CUR17,2023-03-17 06:55:59.390924
OTC1123635,Buy,USR4738,USR1068,CRY4,98.72,7390.99,CUR18,2023-09-16 19:06:38.583371
OTC1123636,Buy,USR6112,USR3472,CRY10,27.72,183.17,CUR21,2023-03-15 03:29:12.120616
OTC1123637,Sell,USR4127,USR7442,CRY1,57.07,2944.1,CUR22,2023-05-23 15:35:23.058395
OTC1123638,Sell,USR5673,USR6042,CRY8,96.77,4549.2,CUR13,2023-12-02 19:05:53.207642
OTC1123639,Buy,USR6849,USR2286,CRY8,6.72,5536.87,CUR17,2023-08-08 21:15:18.954036
OTC1123640,Buy,USR2310,USR4434,CRY9,73.05,557.59,CUR19,2023-05-16 20:28:13.114990
OTC1123641,Buy,USR4596,USR6555,CRY6,38.03,9883.74,CUR12,2023-08-30 18:33:28.758187
OTC1123642,Buy,USR9802,USR9217,CRY5,41.26,8640.56,CUR11,2023-03-15 05:31:54.292060
OTC1123643,Sell,USR4205,USR6285,CRY6,3.54,6477.78,CUR9,2023-10-27 23:26:52.335180
OTC1123644,Buy,USR5993,USR6950,CRY10,50.8,4439.32,CUR13,2023-04-25 10:59:10.558337
OTC1123645,Sell,USR9592,USR3423,CRY1,64.64,2776.66,CUR6,2023-09-28 15:35:26.352204
OTC1123646,Sell,USR4066,USR3136,CRY2,26.89,992.62,CUR22,2023-08-13 19:53:21.327774
OTC1123647,Buy,USR8081,USR8301,CRY8,94.84,2285.78,CUR1,2023-12-30 20:29:23.139185
OTC1123648,Buy,USR7273,USR7347,CRY4,29.34,5656.34,CUR11,2023-06-18 23:48:27.888644
OTC1123649,Buy,USR7498,USR7735,CRY10,8.95,408.3,CUR5,2024-02-10 02:27:54.144766
OTC1123650,Sell,USR171,USR7463,CRY3,22.27,9508.05,CUR4,2023-04-21 00:27:12.501014
OTC1123651,Sell,USR231,USR923,CRY10,78.07,1943.47,CUR26,2024-01-25 12:36:58.000332
OTC1123652,Buy,USR1790,USR8679,CRY2,18.6,8584.04,CUR6,2023-11-15 23:22:47.702512
OTC1123653,Buy,USR8895,USR2947,CRY7,2.39,9231.24,CUR15,2023-11-01 22:28:59.615102
OTC1123654,Buy,USR2116,USR2223,CRY5,28.56,1802.54,CUR28,2023-04-03 20:37:49.922568
OTC1123655,Buy,USR1464,USR3770,CRY9,92.42,3293.18,CUR4,2023-12-24 18:28:46.296665
OTC1123656,Sell,USR5778,USR5891,CRY4,38.0,1917.76,CUR25,2024-01-18 08:50:17.867815
OTC1123657,Sell,USR1489,USR3645,CRY7,78.27,9959.57,CUR19,2023-09-19 07:29:35.552532
OTC1123658,Buy,USR9260,USR2884,CRY2,30.53,7071.09,CUR28,2023-05-01 13:44:45.370150
OTC1123659,Buy,USR6242,USR8119,CRY8,22.72,6031.7,CUR9,2023-06-04 10:23:22.244030
OTC1123660,Buy,USR5873,USR581,CRY4,8.03,526.12,CUR5,2023-09-04 01:06:20.642808
OTC1123661,Buy,USR9655,USR263,CRY1,83.06,2676.36,CUR12,2023-02-22 07:57:28.278080
OTC1123662,Buy,USR8242,USR8940,CRY9,92.73,7343.11,CUR3,2023-10-06 15:19:00.823089
OTC1123663,Buy,USR6590,USR4964,CRY4,19.06,9842.79,CUR6,2023-02-19 14:14:15.406023
OTC1123664,Sell,USR8665,USR2115,CRY6,65.44,2122.66,CUR24,2023-10-22 09:36:39.440679
OTC1123665,Buy,USR9999,USR1588,CRY1,53.68,5088.92,CUR12,2023-05-01 03:36:51.418583
OTC1123666,Sell,USR1706,USR4215,CRY7,91.79,170.4,CUR4,2023-05-12 19:25:15.350651
OTC1123667,Sell,USR5512,USR4317,CRY10,71.21,6653.68,CUR5,2023-02-21 09:08:17.829561
OTC1123668,Buy,USR5570,USR6997,CRY7,27.89,8711.81,CUR29,2024-01-24 08:27:18.172307
OTC1123669,Sell,USR7915,USR8080,CRY7,76.01,9065.35,CUR30,2023-08-29 08:07:49.955420
OTC1123670,Buy,USR3002,USR7308,CRY6,93.13,4835.68,CUR27,2023-06-12 05:55:10.297280
OTC1123671,Buy,USR1586,USR8570,CRY6,48.33,5620.55,CUR30,2023-02-12 02:31:51.738386
OTC1123672,Sell,USR8736,USR6094,CRY8,87.43,905.69,CUR25,2023-10-08 08:12:16.301813
OTC1123673,Sell,USR5399,USR9619,CRY9,27.86,4917.36,CUR17,2023-08-14 16:13:58.529796
OTC1123674,Sell,USR3466,USR8689,CRY4,63.72,4694.47,CUR14,2023-03-19 10:03:50.453693
OTC1123675,Sell,USR768,USR5780,CRY9,38.54,3113.45,CUR1,2023-02-21 09:07:35.675853
OTC1123676,Sell,USR1103,USR9775,CRY1,92.08,734.73,CUR11,2023-03-01 04:39:48.828569
OTC1123677,Sell,USR3838,USR719,CRY8,19.88,2034.57,CUR11,2023-03-22 20:52:36.206145
OTC1123678,Sell,USR9007,USR5569,CRY6,80.59,573.21,CUR16,2024-01-04 16:29:14.753211
OTC1123679,Sell,USR5451,USR5586,CRY6,94.71,3339.45,CUR4,2023-03-15 21:55:59.598732
OTC1123680,Buy,USR463,USR6209,CRY2,26.16,1520.72,CUR28,2024-01-09 07:27:13.435191
OTC1123681,Buy,USR8329,USR3084,CRY2,80.85,2870.07,CUR19,2023-10-19 12:35:16.237185
OTC1123682,Buy,USR4171,USR8035,CRY6,55.76,8554.35,CUR1,2023-08-09 02:49:39.544116
OTC1123683,Sell,USR9389,USR9652,CRY9,30.74,8468.78,CUR30,2023-10-01 20:54:34.862977
OTC1123684,Sell,USR7395,USR4376,CRY8,12.57,1691.11,CUR21,2024-01-22 05:38:48.980189
OTC1123685,Buy,USR776,USR2132,CRY10,28.52,6545.32,CUR21,2023-06-12 06:22:56.952851
OTC1123686,Sell,USR8843,USR1602,CRY9,16.42,9597.33,CUR23,2023-03-27 14:01:23.875988
OTC1123687,Sell,USR2194,USR744,CRY9,96.81,8382.15,CUR6,2023-08-18 06:06:26.896479
OTC1123688,Sell,USR823,USR4455,CRY6,59.12,5865.62,CUR16,2023-06-25 07:05:32.540813
OTC1123689,Buy,USR7789,USR7946,CRY9,25.01,5921.07,CUR3,2023-03-25 16:08:26.821505
OTC1123690,Sell,USR2753,USR4397,CRY4,26.43,5919.15,CUR30,2023-07-11 22:51:51.168208
OTC1123691,Buy,USR7225,USR3540,CRY2,42.71,4217.29,CUR27,2023-08-15 22:25:32.565293
OTC1123692,Buy,USR969,USR1280,CRY2,16.46,5939.37,CUR1,2023-02-23 16:24:46.104754
OTC1123693,Buy,USR709,USR2411,CRY8,7.02,8964.46,CUR23,2023-10-11 08:54:40.103156
OTC1123694,Buy,USR7261,USR2076,CRY6,50.66,7786.6,CUR3,2023-05-07 13:07:00.289970
OTC1123695,Buy,USR6211,USR9085,CRY3,55.71,874.4,CUR15,2023-08-19 08:16:22.647394
OTC1123696,Buy,USR7406,USR6843,CRY3,27.61,3008.82,CUR17,2023-10-20 19:36:37.985919
OTC1123697,Sell,USR6199,USR1604,CRY6,4.12,2332.49,CUR25,2023-08-24 12:51:21.518419
OTC1123698,Sell,USR1756,USR8404,CRY2,6.8,6262.06,CUR24,2023-02-13 00:07:39.636570
OTC1123699,Buy,USR8355,USR2080,CRY6,74.95,7542.47,CUR4,2024-01-01 04:05:08.394561
OTC1123700,Sell,USR839,USR5205,CRY3,5.07,1758.34,CUR13,2023-12-31 00:34:14.283920
OTC1123701,Buy,USR2413,USR6397,CRY10,4.69,4488.02,CUR9,2023-12-02 07:12:05.747179
OTC1123702,Buy,USR209,USR9428,CRY8,75.66,803.21,CUR4,2023-08-04 15:55:13.288992
OTC1123703,Sell,USR7631,USR2335,CRY2,44.74,1306.54,CUR20,2023-02-19 20:20:46.895411
OTC1123704,Buy,USR4702,USR4103,CRY6,27.26,169.59,CUR15,2023-10-28 11:01:06.874122
OTC1123705,Sell,USR4229,USR9066,CRY7,82.85,9568.13,CUR10,2023-05-07 11:14:47.155274
OTC1123706,Sell,USR9148,USR4867,CRY2,16.8,9979.32,CUR18,2023-02-25 11:24:11.329714
OTC1123707,Sell,USR6432,USR8330,CRY9,69.76,7131.24,CUR17,2023-05-15 12:21:17.000821
OTC1123708,Buy,USR5575,USR2129,CRY9,80.23,4775.4,CUR1,2023-03-15 11:39:53.350515
OTC1123709,Buy,USR53,USR8882,CRY4,2.79,1668.16,CUR3,2023-11-17 22:46:55.613977
OTC1123710,Sell,USR2768,USR9032,CRY6,65.99,2076.87,CUR16,2023-04-02 21:52:05.371114
OTC1123711,Sell,USR66,USR6482,CRY3,57.91,947.55,CUR29,2023-08-05 16:17:56.683834
OTC1123712,Buy,USR4846,USR8994,CRY8,96.25,6516.63,CUR7,2023-07-07 23:32:24.644981
OTC1123713,Buy,USR9893,USR7417,CRY2,25.91,9967.34,CUR4,2023-10-13 00:26:53.286092
OTC1123714,Buy,USR1151,USR6108,CRY3,74.23,2543.42,CUR21,2023-07-13 05:14:58.231128
OTC1123715,Buy,USR8450,USR3018,CRY9,13.0,1211.81,CUR4,2023-09-01 16:02:10.987965
OTC1123716,Sell,USR2768,USR8838,CRY3,0.24,9482.13,CUR9,2023-09-29 02:24:01.821671
OTC1123717,Buy,USR9490,USR6771,CRY7,71.89,7603.14,CUR25,2023-02-14 10:51:30.398419
OTC1123718,Buy,USR3825,USR527,CRY6,82.86,6900.47,CUR18,2024-01-04 16:13:57.142916
OTC1123719,Buy,USR1418,USR2953,CRY1,60.43,9491.59,CUR21,2023-12-09 18:26:02.478591
OTC1123720,Sell,USR4666,USR4055,CRY3,54.07,3342.93,CUR11,2024-01-21 15:40:42.089859
OTC1123721,Sell,USR6063,USR5498,CRY2,18.9,9427.95,CUR22,2023-05-25 16:15:17.499617
OTC1123722,Buy,USR2846,USR5769,CRY10,42.82,6057.63,CUR26,2023-04-21 20:25:31.401627
OTC1123723,Buy,USR227,USR7257,CRY3,76.29,5963.36,CUR5,2023-06-09 20:11:23.916173
OTC1123724,Sell,USR1887,USR6172,CRY7,61.82,9077.69,CUR27,2023-03-14 05:12:36.169377
OTC1123725,Sell,USR6775,USR1580,CRY9,54.13,9559.93,CUR24,2023-03-06 12:52:26.739497
OTC1123726,Sell,USR2577,USR4948,CRY7,12.67,3450.75,CUR6,2023-10-29 16:41:54.526502
OTC1123727,Buy,USR9110,USR6501,CRY5,58.41,5430.67,CUR17,2024-02-08 06:13:20.434071
OTC1123728,Sell,USR2147,USR5851,CRY3,99.62,452.82,CUR26,2023-04-16 07:50:40.958605
OTC1123729,Sell,USR9694,USR8881,CRY2,93.29,6039.69,CUR15,2024-01-31 15:48:05.080148
OTC1123730,Buy,USR6894,USR1725,CRY7,91.57,8321.69,CUR6,2023-10-08 06:17:35.941113
OTC1123731,Sell,USR8214,USR869,CRY8,11.23,302.62,CUR30,2023-04-29 15:35:11.550547
OTC1123732,Sell,USR9946,USR7989,CRY4,8.55,6138.32,CUR17,2023-12-26 10:37:55.483495
OTC1123733,Sell,USR5028,USR3281,CRY2,37.37,2802.74,CUR10,2024-02-08 04:38:44.680692
OTC1123734,Buy,USR3649,USR9750,CRY1,93.86,6528.14,CUR25,2023-03-12 06:15:11.764282
OTC1123735,Sell,USR3890,USR5204,CRY5,48.57,5956.56,CUR22,2023-02-12 06:10:13.328832
OTC1123736,Sell,USR6327,USR9584,CRY2,59.64,884.21,CUR11,2023-03-28 01:51:13.236990
OTC1123737,Sell,USR2127,USR5597,CRY9,60.6,3583.39,CUR21,2023-03-22 23:12:52.973727
OTC1123738,Buy,USR8316,USR1711,CRY3,14.5,3667.16,CUR29,2023-05-24 22:53:40.073068
OTC1123739,Sell,USR4566,USR8900,CRY4,33.29,5921.88,CUR19,2023-12-18 22:26:29.070895
OTC1123740,Sell,USR5987,USR8535,CRY5,15.56,9292.58,CUR30,2023-04-29 12:17:51.215270
OTC1123741,Sell,USR5869,USR6132,CRY5,47.83,2075.21,CUR2,2024-02-08 15:25:28.517538
OTC1123742,Buy,USR6949,USR5559,CRY4,19.95,2488.48,CUR21,2023-02-16 13:11:47.898522
OTC1123743,Buy,USR2701,USR4641,CRY8,12.92,6311.05,CUR3,2023-05-02 21:40:55.871635
OTC1123744,Buy,USR4730,USR7458,CRY10,37.06,1701.01,CUR27,2023-10-28 20:07:33.170600
OTC1123745,Buy,USR7970,USR9182,CRY8,70.86,8441.1,CUR20,2023-04-27 22:59:12.845070
OTC1123746,Sell,USR3446,USR604,CRY8,13.4,1189.69,CUR4,2023-11-20 05:39:56.674379
OTC1123747,Buy,USR4569,USR500,CRY10,73.5,918.31,CUR20,2023-10-09 01:55:33.720526
OTC1123748,Sell,USR5269,USR4731,CRY5,84.02,6005.37,CUR17,2023-03-03 18:31:03.669837
OTC1123749,Sell,USR5325,USR7351,CRY6,9.08,1980.65,CUR29,2024-01-22 01:55:38.845236
OTC1123750,Sell,USR4493,USR9886,CRY1,87.05,8376.43,CUR8,2024-01-08 16:27:21.997000
OTC1123751,Buy,USR7850,USR540,CRY6,94.67,7693.75,CUR21,2023-05-07 00:52:14.254358
OTC1123752,Sell,USR1206,USR6096,CRY2,26.38,3785.06,CUR3,2023-11-05 02:37:58.259776
OTC1123753,Sell,USR7034,USR3039,CRY4,1.74,836.48,CUR13,2024-01-18 13:59:13.061761
OTC1123754,Sell,USR5495,USR8204,CRY9,73.62,9380.08,CUR29,2023-12-03 04:34:29.805433
OTC1123755,Sell,USR3615,USR3551,CRY5,87.47,7110.72,CUR30,2023-09-18 12:43:13.768580
OTC1123756,Sell,USR5579,USR6312,CRY9,66.08,3575.26,CUR27,2023-04-11 15:57:06.997743
OTC1123757,Sell,USR1638,USR3342,CRY7,11.26,529.96,CUR9,2023-09-01 12:37:09.901875
OTC1123758,Buy,USR3355,USR9746,CRY10,7.58,3716.2,CUR5,2023-08-02 02:59:44.911314
OTC1123759,Buy,USR9632,USR8423,CRY4,77.09,4361.5,CUR17,2023-08-02 10:54:09.148343
OTC1123760,Buy,USR992,USR8618,CRY3,28.04,9912.34,CUR26,2023-03-22 11:12:00.333906
OTC1123761,Buy,USR5548,USR8943,CRY7,57.05,5390.32,CUR16,2023-02-20 18:55:52.986899
OTC1123762,Sell,USR4736,USR8636,CRY5,59.34,8193.44,CUR27,2024-02-10 02:07:09.974737
OTC1123763,Buy,USR9541,USR1464,CRY1,92.35,7814.58,CUR30,2023-03-15 06:51:40.212012
OTC1123764,Sell,USR8624,USR1671,CRY8,87.71,359.59,CUR3,2023-10-20 01:57:07.952794
OTC1123765,Buy,USR560,USR1804,CRY3,69.29,7965.69,CUR20,2023-04-24 11:48:52.026115
OTC1123766,Buy,USR3286,USR8959,CRY10,53.87,8350.64,CUR4,2023-12-13 08:12:18.082052
OTC1123767,Sell,USR7854,USR6539,CRY10,77.69,5710.4,CUR7,2023-06-08 16:39:48.122895
OTC1123768,Buy,USR5395,USR7004,CRY10,70.42,7961.11,CUR27,2023-11-20 09:51:28.263995
OTC1123769,Sell,USR1360,USR4448,CRY8,66.17,6263.08,CUR25,2023-08-11 07:13:48.317160
OTC1123770,Buy,USR8245,USR2768,CRY2,78.27,6560.24,CUR30,2023-08-16 16:05:42.825725
OTC1123771,Sell,USR9442,USR3542,CRY1,71.92,5825.58,CUR30,2023-05-30 23:40:44.149363
OTC1123772,Buy,USR3766,USR1151,CRY4,59.99,8337.94,CUR10,2023-11-25 22:27:58.756445
OTC1123773,Sell,USR8777,USR7184,CRY3,14.66,2396.74,CUR15,2023-11-28 04:25:47.563601
OTC1123774,Buy,USR1457,USR5343,CRY1,85.83,2958.21,CUR9,2024-01-29 19:29:52.912325
OTC1123775,Sell,USR3195,USR2299,CRY2,3.61,6269.12,CUR26,2023-07-23 23:37:49.969002
OTC1123776,Sell,USR4433,USR2778,CRY2,18.55,810.52,CUR20,2023-03-20 01:25:37.747578
OTC1123777,Buy,USR9597,USR2548,CRY6,82.98,579.93,CUR19,2023-11-04 12:06:12.371798
OTC1123778,Buy,USR34,USR6908,CRY7,61.1,8599.13,CUR16,2023-03-23 06:10:53.022498
OTC1123779,Buy,USR835,USR9897,CRY7,86.9,3267.93,CUR28,2024-01-13 15:36:57.763235
OTC1123780,Sell,USR7378,USR6328,CRY7,20.07,3234.95,CUR2,2023-07-02 04:33:40.628385
OTC1123781,Sell,USR2549,USR3247,CRY1,99.47,215.07,CUR5,2023-09-07 00:31:29.282400
OTC1123782,Buy,USR2951,USR4483,CRY8,66.77,7964.1,CUR1,2023-11-24 06:59:53.409130
OTC1123783,Sell,USR9657,USR9930,CRY2,98.72,6649.6,CUR19,2023-06-17 00:40:57.311447
OTC1123784,Buy,USR7159,USR2579,CRY5,96.24,3376.28,CUR1,2024-01-18 12:24:44.945744
OTC1123785,Buy,USR9267,USR8111,CRY8,85.25,7721.78,CUR25,2023-06-18 02:15:55.167689
OTC1123786,Buy,USR4631,USR6360,CRY6,99.53,8095.91,CUR20,2023-10-04 10:04:26.957411
OTC1123787,Buy,USR7465,USR9342,CRY8,65.85,5298.19,CUR23,2023-09-18 07:36:25.291502
OTC1123788,Sell,USR8271,USR88,CRY10,65.93,2491.69,CUR7,2023-12-06 01:03:10.517847
OTC1123789,Buy,USR237,USR5171,CRY5,67.62,120.64,CUR21,2023-05-28 10:00:52.194819
OTC1123790,Buy,USR631,USR802,CRY2,75.98,1609.67,CUR11,2023-09-28 02:29:48.034518
OTC1123791,Buy,USR691,USR1206,CRY2,12.39,3459.19,CUR8,2023-04-21 18:01:57.713182
OTC1123792,Buy,USR4371,USR640,CRY6,88.12,7868.2,CUR5,2023-07-29 03:47:27.641583
OTC1123793,Sell,USR2614,USR212,CRY4,15.86,9833.39,CUR29,2023-11-06 12:31:47.631549
OTC1123794,Buy,USR9317,USR4505,CRY7,91.32,3650.31,CUR6,2023-06-05 08:10:56.675172
OTC1123795,Sell,USR6401,USR1866,CRY10,3.32,5050.77,CUR11,2023-12-14 11:50:25.283449
OTC1123796,Buy,USR7840,USR5145,CRY10,15.02,6022.74,CUR15,2023-11-15 22:08:29.340834
OTC1123797,Buy,USR6320,USR6215,CRY5,73.3,1187.05,CUR11,2023-05-01 18:36:10.309327
OTC1123798,Sell,USR1154,USR171,CRY1,15.03,4665.86,CUR12,2023-07-12 05:27:57.571088
OTC1123799,Buy,USR1154,USR7071,CRY7,90.74,7240.46,CUR11,2023-11-15 02:04:14.428387
OTC1123800,Buy,USR2304,USR7074,CRY4,0.39,1411.31,CUR2,2023-04-16 21:33:02.363995
OTC1123801,Buy,USR5715,USR1760,CRY5,56.32,5774.18,CUR30,2023-07-27 01:17:32.512759
OTC1123802,Sell,USR1506,USR6512,CRY7,65.52,2562.57,CUR12,2023-06-21 11:16:11.227047
OTC1123803,Buy,USR5318,USR2212,CRY10,2.12,6295.57,CUR4,2023-08-08 10:55:04.204480
OTC1123804,Buy,USR6637,USR6627,CRY10,78.29,8160.34,CUR24,2024-01-01 05:21:46.072773
OTC1123805,Sell,USR7953,USR8974,CRY5,86.47,4335.86,CUR6,2023-10-03 20:38:53.329902
OTC1123806,Sell,USR9488,USR8353,CRY4,80.63,5039.73,CUR7,2024-02-05 19:22:16.353149
OTC1123807,Buy,USR8185,USR214,CRY7,79.67,9475.86,CUR19,2023-02-26 21:45:33.314926
OTC1123808,Sell,USR4617,USR9849,CRY1,39.55,4346.79,CUR18,2023-03-02 12:49:04.310720
OTC1123809,Sell,USR8977,USR1905,CRY5,1.67,5266.83,CUR24,2023-06-07 05:51:27.273492
OTC1123810,Buy,USR8209,USR6216,CRY1,37.28,5479.39,CUR22,2023-07-18 08:09:41.943164
OTC1123811,Sell,USR606,USR950,CRY7,53.51,6454.34,CUR14,2023-07-19 05:18:14.565325
OTC1123812,Sell,USR7344,USR1543,CRY5,83.53,8012.58,CUR22,2023-10-27 06:13:52.730860
OTC1123813,Sell,USR872,USR8483,CRY9,33.85,3097.44,CUR13,2024-01-01 12:37:29.179518
OTC1123814,Buy,USR7742,USR5874,CRY7,18.74,3832.83,CUR27,2023-06-17 12:21:44.000279
OTC1123815,Buy,USR9225,USR8307,CRY7,5.34,5496.53,CUR30,2023-03-28 07:17:36.268334
OTC1123816,Buy,USR3280,USR8617,CRY2,41.24,6214.82,CUR7,2023-08-20 03:10:58.135151
OTC1123817,Sell,USR8768,USR4362,CRY1,55.8,3074.29,CUR27,2024-02-03 21:50:59.250986
OTC1123818,Buy,USR2777,USR4068,CRY10,12.14,7647.68,CUR16,2023-10-05 05:09:06.424309
OTC1123819,Buy,USR9162,USR2392,CRY10,53.42,1079.19,CUR25,2023-09-27 05:36:01.356431
OTC1123820,Buy,USR7216,USR2489,CRY2,35.84,8065.91,CUR3,2024-02-01 09:34:53.675247
OTC1123821,Buy,USR4339,USR3554,CRY8,46.45,3316.89,CUR18,2024-01-30 17:28:10.507608
OTC1123822,Sell,USR7992,USR5800,CRY3,81.3,6797.13,CUR18,2023-07-19 20:18:03.329266
OTC1123823,Buy,USR73,USR1609,CRY10,98.29,1638.69,CUR26,2023-10-14 05:32:50.520849
OTC1123824,Sell,USR7461,USR8440,CRY2,55.56,2520.49,CUR25,2023-09-01 09:55:02.676486
OTC1123825,Buy,USR9116,USR2810,CRY9,60.72,7202.46,CUR23,2023-07-02 01:48:47.202549
OTC1123826,Sell,USR8288,USR7908,CRY3,28.69,7094.06,CUR28,2023-05-10 05:58:16.711968
OTC1123827,Buy,USR3078,USR9203,CRY4,52.11,1618.94,CUR8,2023-06-13 06:29:50.088590
OTC1123828,Buy,USR8883,USR6128,CRY4,42.66,5832.04,CUR8,2023-11-23 06:45:41.588381
OTC1123829,Buy,USR8114,USR590,CRY9,55.86,6623.25,CUR8,2023-05-12 04:34:15.097952
OTC1123830,Sell,USR4708,USR2620,CRY8,51.45,9567.47,CUR21,2023-07-02 14:42:23.988426
OTC1123831,Buy,USR6155,USR5826,CRY3,83.84,9430.02,CUR3,2023-11-04 20:38:07.385628
OTC1123832,Buy,USR7850,USR7897,CRY3,57.77,6232.26,CUR3,2023-10-28 04:51:47.759907
OTC1123833,Buy,USR9699,USR7550,CRY6,35.23,4598.13,CUR2,2023-03-14 23:54:57.927118
OTC1123834,Buy,USR6373,USR7543,CRY10,6.12,2886.15,CUR30,2023-03-29 06:06:04.211397
OTC1123835,Sell,USR6798,USR5781,CRY9,24.85,7587.5,CUR27,2023-06-14 11:31:40.497766
OTC1123836,Sell,USR3339,USR3919,CRY2,3.8,8116.74,CUR3,2023-09-09 17:58:39.870744
OTC1123837,Buy,USR1607,USR7958,CRY3,41.76,1477.69,CUR11,2023-06-27 19:08:09.794495
OTC1123838,Buy,USR5266,USR9318,CRY3,41.19,3894.77,CUR19,2023-12-08 19:34:02.014114
OTC1123839,Sell,USR9392,USR3484,CRY8,72.2,3710.45,CUR26,2023-08-25 23:21:10.392728
OTC1123840,Buy,USR1679,USR2802,CRY6,60.22,3346.12,CUR3,2023-02-23 16:26:35.747899
OTC1123841,Sell,USR5279,USR4964,CRY6,41.73,4809.42,CUR8,2023-11-23 17:32:33.479927
OTC1123842,Sell,USR5676,USR8933,CRY9,97.03,9836.37,CUR10,2023-06-23 04:45:59.619399
OTC1123843,Sell,USR9828,USR258,CRY9,16.47,5603.13,CUR14,2024-01-25 16:46:01.263761
OTC1123844,Sell,USR9951,USR3583,CRY10,52.56,6549.3,CUR18,2023-04-09 12:23:51.633817
OTC1123845,Buy,USR5010,USR1800,CRY4,6.82,9517.06,CUR18,2023-07-12 06:05:54.418116
OTC1123846,Sell,USR8652,USR1962,CRY1,30.64,9609.27,CUR1,2023-07-06 19:11:03.185985
