OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC708762,Buy,USR9639,USR5402,CRY5,77.52,9659.07,CUR16,2023-10-26 16:06:17.865458
OTC708763,Buy,USR8056,USR2882,CRY8,8.13,8402.44,CUR9,2023-11-28 10:06:14.205057
OTC708764,Sell,USR3356,USR40,CRY7,43.89,4799.05,CUR24,2024-02-03 17:59:37.649090
OTC708765,Buy,USR7101,USR5523,CRY9,49.45,9217.1,CUR23,2023-11-04 04:58:35.515182
OTC708766,Buy,USR2906,USR9120,CRY1,1.18,1915.5,CUR3,2023-05-24 10:59:15.420305
OTC708767,Sell,USR5174,USR7758,CRY2,3.99,4792.41,CUR17,2023-07-16 10:40:58.422063
OTC708768,Sell,USR1236,USR6465,CRY9,97.98,8346.54,CUR21,2023-07-05 09:02:36.793239
OTC708769,Buy,USR6905,USR6891,CRY7,15.41,8954.75,CUR25,2023-09-06 00:13:58.182279
OTC708770,Sell,USR4918,USR2127,CRY7,20.75,422.06,CUR8,2023-05-10 16:04:54.681334
OTC708771,Sell,USR6179,USR7702,CRY6,20.32,1890.16,CUR28,2023-12-01 19:05:55.402633
OTC708772,Sell,USR2979,USR5171,CRY1,84.11,8875.57,CUR30,2023-04-03 16:33:58.631773
OTC708773,Buy,USR4677,USR8962,CRY8,41.31,1246.45,CUR25,2024-01-24 21:14:24.613689
OTC708774,Buy,USR8776,USR5483,CRY8,55.96,7580.38,CUR21,2023-10-22 22:01:59.677016
OTC708775,Sell,USR18,USR9101,CRY2,27.42,9044.74,CUR2,2023-09-20 13:54:00.659522
OTC708776,Buy,USR7941,USR2754,CRY9,42.59,9316.29,CUR9,2023-08-10 21:55:53.060692
OTC708777,Buy,USR5239,USR3889,CRY1,72.19,526.19,CUR11,2023-08-12 09:42:23.552919
OTC708778,Sell,USR3240,USR715,CRY10,38.9,6629.0,CUR1,2023-10-18 11:49:12.645497
OTC708779,Sell,USR932,USR662,CRY3,63.42,6817.54,CUR4,2023-06-28 06:53:27.648054
OTC708780,Sell,USR706,USR5866,CRY1,31.95,2457.21,CUR9,2024-02-10 01:04:58.078636
OTC708781,Sell,USR7899,USR2025,CRY7,61.62,3048.09,CUR1,2023-11-10 06:38:51.910711
OTC708782,Sell,USR1087,USR817,CRY10,49.26,8927.35,CUR27,2023-11-28 03:45:22.246798
OTC708783,Buy,USR319,USR3567,CRY9,58.26,5996.21,CUR20,2023-05-24 12:44:21.242317
OTC708784,Buy,USR6921,USR3798,CRY10,24.6,2229.48,CUR16,2023-06-09 00:10:03.218025
OTC708785,Sell,USR5402,USR6258,CRY9,79.13,6154.92,CUR27,2023-12-11 03:12:18.713408
OTC708786,Buy,USR6297,USR1141,CRY1,7.59,3675.87,CUR11,2023-08-12 14:52:17.286026
OTC708787,Buy,USR9124,USR2115,CRY1,17.75,8600.45,CUR5,2023-03-04 14:39:53.592069
OTC708788,Buy,USR1646,USR6639,CRY10,47.99,393.87,CUR17,2023-07-10 12:39:08.495429
OTC708789,Buy,USR4220,USR6002,CRY1,97.61,3497.07,CUR9,2023-02-13 07:16:14.312481
OTC708790,Buy,USR9333,USR5989,CRY9,95.83,1511.65,CUR13,2024-01-01 00:38:17.917881
OTC708791,Sell,USR1491,USR5437,CRY4,98.0,3948.37,CUR22,2023-09-07 10:12:45.242865
OTC708792,Sell,USR5978,USR8319,CRY9,0.65,9323.97,CUR16,2023-09-15 21:26:44.978108
OTC708793,Buy,USR8355,USR3068,CRY7,19.97,9526.62,CUR21,2024-02-02 00:07:10.185221
OTC708794,Buy,USR7254,USR4207,CRY4,91.74,5081.48,CUR27,2023-12-30 13:48:03.024191
OTC708795,Buy,USR2924,USR8010,CRY8,73.45,5572.07,CUR3,2023-09-22 15:02:20.481925
OTC708796,Buy,USR5554,USR4679,CRY4,61.8,2864.0,CUR21,2023-07-22 22:48:21.196557
OTC708797,Buy,USR1068,USR8511,CRY9,26.37,1671.67,CUR8,2023-12-18 13:47:06.997797
OTC708798,Sell,USR9193,USR8661,CRY3,51.8,8401.27,CUR2,2023-06-21 14:07:47.519713
OTC708799,Buy,USR4451,USR6857,CRY3,71.04,6105.71,CUR16,2023-10-03 23:52:48.503415
OTC708800,Buy,USR5549,USR9287,CRY8,33.74,7231.82,CUR4,2023-03-28 11:43:47.531678
OTC708801,Sell,USR1566,USR6937,CRY3,12.31,3848.6,CUR12,2023-03-02 17:10:26.764438
OTC708802,Buy,USR5186,USR5190,CRY9,32.72,1755.58,CUR16,2023-02-18 21:39:32.174921
OTC708803,Sell,USR340,USR4937,CRY7,84.62,6389.95,CUR8,2024-01-30 00:30:50.733159
OTC708804,Sell,USR2338,USR6229,CRY4,35.84,4999.73,CUR27,2023-04-04 17:48:54.869042
OTC708805,Sell,USR9633,USR6566,CRY7,81.23,7781.4,CUR17,2023-05-02 07:07:14.270519
OTC708806,Buy,USR9354,USR2827,CRY4,41.73,9015.85,CUR17,2023-10-22 21:06:45.820686
OTC708807,Buy,USR6828,USR7391,CRY6,55.93,1507.93,CUR22,2023-03-16 00:21:15.425896
OTC708808,Sell,USR1743,USR843,CRY10,72.68,8917.32,CUR4,2023-05-15 11:56:36.887210
OTC708809,Sell,USR1243,USR8421,CRY6,21.18,7277.47,CUR7,2023-05-31 07:21:48.404845
OTC708810,Sell,USR1117,USR4822,CRY3,51.25,1656.75,CUR18,2023-03-18 04:46:04.110229
OTC708811,Buy,USR5657,USR5159,CRY9,62.95,4986.48,CUR8,2023-03-30 21:25:00.166112
OTC708812,Sell,USR2508,USR9060,CRY3,14.19,1102.42,CUR29,2023-10-20 21:24:23.342247
OTC708813,Sell,USR2274,USR945,CRY2,56.3,1080.72,CUR2,2023-03-21 05:01:39.125078
OTC708814,Buy,USR12,USR9385,CRY9,29.04,2340.86,CUR7,2023-05-10 13:45:52.792682
OTC708815,Sell,USR3229,USR7956,CRY6,49.83,6195.32,CUR17,2023-04-05 20:58:11.106039
OTC708816,Sell,USR9309,USR3790,CRY7,42.72,1873.82,CUR26,2023-03-21 17:30:47.082737
OTC708817,Buy,USR2875,USR7841,CRY3,49.1,3078.26,CUR10,2023-09-23 01:09:06.024632
OTC708818,Buy,USR3193,USR5474,CRY2,86.45,7188.39,CUR5,2023-03-30 12:40:30.535150
OTC708819,Buy,USR2549,USR4236,CRY2,71.28,9853.32,CUR27,2023-08-19 00:30:38.349765
OTC708820,Sell,USR8325,USR8912,CRY8,50.24,7330.36,CUR27,2023-06-30 12:45:14.853235
OTC708821,Buy,USR1401,USR2094,CRY10,81.41,7896.41,CUR8,2023-10-12 11:24:40.713715
OTC708822,Buy,USR9866,USR1802,CRY1,60.23,403.88,CUR26,2023-07-31 03:56:15.085904
OTC708823,Buy,USR9127,USR4528,CRY2,72.21,7061.15,CUR16,2024-01-17 22:19:35.800936
OTC708824,Sell,USR1547,USR5626,CRY7,82.38,2241.19,CUR19,2023-07-20 08:18:28.153393
OTC708825,Buy,USR7548,USR1653,CRY1,10.05,203.89,CUR2,2023-12-13 12:59:22.226925
OTC708826,Buy,USR2369,USR7333,CRY7,90.5,9061.7,CUR12,2023-03-21 17:55:59.858559
OTC708827,Buy,USR2763,USR606,CRY9,35.77,3128.01,CUR7,2023-07-21 06:37:31.284575
OTC708828,Sell,USR6594,USR8235,CRY7,46.94,6514.58,CUR30,2023-03-02 21:37:42.013903
OTC708829,Sell,USR5168,USR7561,CRY1,80.49,2145.3,CUR6,2023-07-06 15:18:29.215819
OTC708830,Sell,USR1323,USR5827,CRY1,5.22,4750.33,CUR7,2023-09-24 08:48:50.733265
OTC708831,Buy,USR8796,USR9194,CRY6,42.06,2446.49,CUR16,2023-05-01 04:14:52.802061
OTC708832,Buy,USR5288,USR2614,CRY10,52.26,9448.72,CUR5,2023-12-01 03:11:50.625825
OTC708833,Sell,USR9729,USR95,CRY9,19.33,7962.03,CUR10,2023-04-23 05:26:49.810220
OTC708834,Buy,USR1629,USR2724,CRY5,79.42,2615.65,CUR16,2023-02-10 16:14:35.405334
OTC708835,Buy,USR3977,USR5890,CRY5,8.32,1840.92,CUR17,2023-09-14 15:41:08.215502
OTC708836,Sell,USR4562,USR6264,CRY1,79.45,9811.71,CUR5,2023-10-17 07:54:10.877828
OTC708837,Sell,USR8075,USR2546,CRY10,24.57,904.15,CUR6,2023-04-11 11:11:45.919715
OTC708838,Sell,USR5599,USR270,CRY9,27.09,9054.14,CUR30,2023-10-06 10:20:39.936871
OTC708839,Sell,USR3966,USR3096,CRY3,97.82,5447.78,CUR9,2023-07-08 13:49:08.487925
OTC708840,Buy,USR2533,USR5749,CRY10,69.47,1438.44,CUR6,2023-03-06 03:50:59.867183
OTC708841,Buy,USR7878,USR8959,CRY2,21.96,7255.81,CUR10,2023-10-05 06:14:36.181345
OTC708842,Buy,USR9934,USR5574,CRY1,99.34,9517.83,CUR23,2023-11-20 01:56:35.467880
OTC708843,Buy,USR1425,USR2402,CRY2,60.18,9373.71,CUR17,2023-04-05 08:37:54.942868
OTC708844,Sell,USR3251,USR1082,CRY1,68.37,888.66,CUR14,2023-03-24 21:33:44.440537
OTC708845,Buy,USR2834,USR2399,CRY7,8.87,9663.49,CUR5,2023-11-04 20:57:03.316933
OTC708846,Buy,USR933,USR7974,CRY7,84.79,8169.52,CUR18,2024-01-01 12:48:16.327307
OTC708847,Sell,USR9397,USR5118,CRY9,46.34,8584.87,CUR2,2024-01-15 22:07:56.092775
OTC708848,Sell,USR1315,USR2957,CRY3,69.53,9719.01,CUR13,2023-04-29 22:30:27.919557
OTC708849,Sell,USR4444,USR4859,CRY6,91.77,6202.99,CUR8,2023-03-19 21:29:08.169071
OTC708850,Buy,USR1859,USR890,CRY3,78.11,4441.96,CUR10,2023-08-06 22:22:58.671918
OTC708851,Sell,USR9167,USR7965,CRY9,90.6,5015.66,CUR2,2023-06-07 10:51:07.969403
OTC708852,Sell,USR1089,USR4916,CRY5,38.73,7215.12,CUR23,2023-10-18 13:54:35.982608
OTC708853,Sell,USR8452,USR2502,CRY9,34.07,4154.08,CUR28,2023-02-25 14:09:21.102744
OTC708854,Sell,USR4609,USR5461,CRY8,30.3,5860.31,CUR7,2023-05-26 18:28:22.135684
OTC708855,Buy,USR6717,USR3390,CRY9,59.83,9358.44,CUR7,2023-04-25 10:27:45.353105
OTC708856,Buy,USR4658,USR7673,CRY10,30.91,1521.43,CUR24,2023-11-18 12:50:49.971310
OTC708857,Sell,USR6247,USR2493,CRY1,20.96,9411.29,CUR10,2023-02-19 04:53:31.175184
OTC708858,Buy,USR175,USR5091,CRY7,30.86,3752.1,CUR27,2023-04-29 03:23:08.434487
OTC708859,Sell,USR5625,USR2905,CRY6,89.14,2248.6,CUR9,2023-03-11 08:15:34.144629
OTC708860,Buy,USR3214,USR6237,CRY3,47.86,4178.01,CUR19,2023-05-02 02:41:52.684407
OTC708861,Sell,USR5614,USR9139,CRY1,34.1,7939.75,CUR8,2023-03-31 17:26:48.245331
OTC708862,Sell,USR3134,USR2292,CRY6,10.0,3612.76,CUR15,2023-11-03 11:49:16.345794
OTC708863,Buy,USR7206,USR2561,CRY3,76.06,5364.0,CUR21,2023-09-13 02:26:39.471196
OTC708864,Buy,USR8427,USR9380,CRY5,70.5,1692.07,CUR28,2023-07-21 22:33:14.949760
OTC708865,Buy,USR3020,USR6472,CRY9,30.21,4078.68,CUR4,2023-03-28 10:11:31.818937
OTC708866,Sell,USR8942,USR2898,CRY7,54.94,6299.58,CUR20,2023-07-11 05:19:26.821223
OTC708867,Sell,USR6631,USR2366,CRY7,17.7,7205.15,CUR4,2023-12-25 04:39:38.185956
OTC708868,Buy,USR6968,USR1305,CRY5,25.06,5101.93,CUR11,2024-01-01 21:55:51.366823
OTC708869,Buy,USR4631,USR7907,CRY1,39.16,9936.41,CUR11,2023-09-05 04:08:06.998662
OTC708870,Sell,USR557,USR872,CRY10,81.15,9450.46,CUR17,2024-01-17 08:09:50.488301
OTC708871,Buy,USR3390,USR9867,CRY1,61.28,4460.59,CUR1,2023-02-20 14:14:55.783396
OTC708872,Buy,USR5428,USR8533,CRY2,59.35,3122.97,CUR10,2023-05-17 13:19:55.663456
OTC708873,Sell,USR7459,USR4329,CRY4,86.22,4985.96,CUR21,2023-02-27 05:58:00.668646
OTC708874,Sell,USR9903,USR9960,CRY9,0.71,4228.34,CUR19,2024-02-03 07:15:57.609024
OTC708875,Sell,USR7193,USR6003,CRY8,83.32,1259.17,CUR23,2024-01-03 20:02:38.290169
OTC708876,Sell,USR3915,USR4181,CRY1,78.44,4205.9,CUR21,2023-07-05 15:11:11.819798
OTC708877,Buy,USR7246,USR4591,CRY9,23.02,7540.66,CUR3,2023-08-02 16:39:57.818971
OTC708878,Buy,USR539,USR7942,CRY8,27.37,5982.14,CUR18,2023-12-03 12:03:03.226473
OTC708879,Buy,USR1733,USR1191,CRY7,91.43,1674.15,CUR12,2023-08-28 06:23:32.241198
OTC708880,Sell,USR4082,USR8038,CRY3,70.17,603.78,CUR6,2023-06-22 17:13:23.329757
OTC708881,Buy,USR9013,USR4493,CRY10,51.61,703.53,CUR1,2023-03-31 14:36:41.937489
OTC708882,Sell,USR9781,USR2735,CRY5,45.96,8592.45,CUR4,2023-11-22 03:42:46.653923
OTC708883,Buy,USR7504,USR7558,CRY5,57.97,7651.55,CUR11,2023-07-23 18:16:06.928631
OTC708884,Buy,USR3601,USR4996,CRY4,23.95,2026.23,CUR7,2023-05-04 04:02:42.375206
OTC708885,Sell,USR1889,USR9334,CRY3,51.23,1407.24,CUR17,2023-07-14 04:20:48.311814
OTC708886,Buy,USR1989,USR5593,CRY1,27.23,6232.9,CUR1,2023-03-31 06:10:08.082824
OTC708887,Sell,USR9812,USR4973,CRY4,48.8,2485.18,CUR18,2023-09-03 16:24:13.222429
OTC708888,Buy,USR7659,USR5340,CRY2,4.6,6960.68,CUR29,2023-12-15 21:23:58.336270
OTC708889,Buy,USR4079,USR5992,CRY2,48.81,3070.43,CUR10,2023-06-09 09:03:30.384657
OTC708890,Sell,USR129,USR9810,CRY2,32.48,6695.08,CUR4,2023-10-06 13:39:03.068736
OTC708891,Buy,USR1003,USR5233,CRY1,26.5,5962.92,CUR9,2023-04-17 14:42:17.464985
OTC708892,Sell,USR2217,USR155,CRY5,2.82,4724.9,CUR3,2023-12-29 18:04:35.218376
OTC708893,Buy,USR420,USR7655,CRY3,43.28,2133.35,CUR21,2023-10-11 08:13:23.857590
OTC708894,Sell,USR229,USR6971,CRY8,45.61,5419.43,CUR18,2023-06-22 22:50:07.632174
OTC708895,Buy,USR7566,USR1042,CRY4,83.81,9990.5,CUR21,2023-08-10 01:57:29.867571
OTC708896,Buy,USR5821,USR4143,CRY7,45.91,9638.18,CUR2,2023-06-14 00:51:00.030983
OTC708897,Sell,USR4397,USR6528,CRY3,70.67,9011.36,CUR1,2023-12-27 09:58:21.938327
OTC708898,Buy,USR7503,USR758,CRY7,92.15,4389.71,CUR5,2023-06-21 02:20:44.638868
OTC708899,Buy,USR3530,USR3673,CRY2,9.18,7424.31,CUR11,2023-04-26 06:07:18.843790
OTC708900,Sell,USR4621,USR8793,CRY1,57.97,2941.49,CUR15,2023-02-22 03:44:16.616106
OTC708901,Buy,USR1073,USR735,CRY2,26.33,7816.7,CUR18,2023-06-17 12:10:59.171146
OTC708902,Sell,USR8846,USR5191,CRY9,9.03,3844.71,CUR8,2023-12-04 00:51:30.540488
OTC708903,Buy,USR5975,USR9516,CRY8,16.07,3685.29,CUR23,2023-12-01 04:49:19.681758
OTC708904,Sell,USR7870,USR1225,CRY6,0.48,3179.98,CUR3,2023-11-22 09:05:52.292081
OTC708905,Sell,USR6824,USR5010,CRY4,54.1,133.3,CUR29,2023-03-10 10:47:42.730316
OTC708906,Sell,USR897,USR4986,CRY7,8.25,9613.14,CUR28,2023-04-12 00:02:44.348193
OTC708907,Buy,USR3525,USR6345,CRY1,92.1,5264.64,CUR12,2023-06-26 09:39:13.810405
OTC708908,Buy,USR688,USR588,CRY9,51.62,7915.11,CUR24,2023-08-20 12:05:41.098965
OTC708909,Sell,USR8659,USR4952,CRY2,35.13,1352.35,CUR21,2023-02-16 22:47:14.820989
OTC708910,Buy,USR4899,USR3124,CRY6,25.42,9598.75,CUR7,2023-11-06 17:32:07.292749
OTC708911,Sell,USR3199,USR8961,CRY9,15.3,2329.27,CUR7,2023-04-21 17:04:32.878778
OTC708912,Sell,USR1939,USR3486,CRY1,17.52,1887.0,CUR26,2024-01-02 07:05:34.258146
OTC708913,Buy,USR383,USR2363,CRY3,88.08,7284.35,CUR5,2023-10-19 02:56:18.478771
OTC708914,Sell,USR7591,USR3874,CRY6,40.21,564.51,CUR24,2023-08-06 00:04:20.837704
OTC708915,Buy,USR3132,USR8738,CRY8,83.1,1523.6,CUR19,2023-12-14 05:29:29.124546
OTC708916,Sell,USR2052,USR1838,CRY4,53.62,6444.09,CUR8,2023-06-17 05:35:46.456005
OTC708917,Sell,USR6964,USR6685,CRY7,93.7,2681.81,CUR23,2023-06-30 16:39:56.249859
OTC708918,Buy,USR8337,USR3831,CRY7,86.15,5280.41,CUR13,2023-05-19 22:00:46.422847
OTC708919,Sell,USR994,USR2260,CRY4,83.51,5294.31,CUR15,2024-01-08 23:21:16.622765
OTC708920,Sell,USR8370,USR1970,CRY3,3.36,6714.86,CUR9,2023-07-03 03:15:54.476362
OTC708921,Sell,USR6904,USR9962,CRY9,4.39,4377.68,CUR15,2023-04-12 13:29:02.149504
OTC708922,Buy,USR1446,USR2951,CRY4,24.49,5794.39,CUR30,2023-11-13 13:39:03.504563
OTC708923,Sell,USR1731,USR6131,CRY5,35.38,5402.86,CUR16,2024-01-30 10:12:56.498230
OTC708924,Sell,USR9172,USR5711,CRY1,61.5,1155.57,CUR12,2023-08-15 10:55:29.485497
OTC708925,Sell,USR3457,USR1202,CRY4,46.37,2986.24,CUR1,2023-06-08 11:47:53.692226
OTC708926,Sell,USR3534,USR3786,CRY1,54.03,6776.29,CUR23,2023-10-15 17:39:12.288901
OTC708927,Sell,USR7017,USR3251,CRY1,52.77,1141.63,CUR25,2023-09-19 00:51:24.059779
OTC708928,Buy,USR9147,USR7485,CRY7,80.15,2885.33,CUR26,2024-02-03 18:10:09.682060
OTC708929,Buy,USR1926,USR8874,CRY8,32.16,6269.37,CUR4,2024-01-24 08:19:09.453706
OTC708930,Sell,USR3307,USR6720,CRY7,24.9,6100.34,CUR8,2024-02-09 12:20:51.292515
OTC708931,Buy,USR119,USR1603,CRY8,44.47,7839.77,CUR5,2023-03-13 02:12:36.990620
OTC708932,Buy,USR1004,USR3876,CRY1,84.16,3966.87,CUR21,2023-02-14 09:15:55.871886
OTC708933,Sell,USR5668,USR9978,CRY1,26.29,7968.98,CUR26,2023-12-16 10:18:14.019956
OTC708934,Sell,USR7666,USR9904,CRY10,26.9,9370.61,CUR25,2023-08-17 03:08:17.327714
OTC708935,Buy,USR8241,USR4584,CRY4,42.0,6586.22,CUR29,2023-11-25 10:43:25.738767
OTC708936,Sell,USR8676,USR3737,CRY7,93.4,7402.13,CUR22,2023-10-23 03:58:47.098037
OTC708937,Sell,USR6539,USR763,CRY3,66.36,8083.37,CUR1,2023-04-01 08:27:03.425329
OTC708938,Sell,USR9335,USR7416,CRY4,65.29,7763.02,CUR9,2023-04-02 22:04:45.765701
OTC708939,Buy,USR9485,USR860,CRY5,88.5,9616.03,CUR20,2023-09-27 13:45:05.491688
OTC708940,Buy,USR4594,USR5306,CRY5,74.89,8583.0,CUR29,2023-03-23 01:34:10.065963
OTC708941,Buy,USR2050,USR637,CRY10,95.76,6184.02,CUR7,2023-03-06 07:24:53.836560
OTC708942,Buy,USR1666,USR5553,CRY8,61.72,9045.34,CUR27,2023-04-13 11:35:10.598517
OTC708943,Sell,USR6564,USR4013,CRY9,52.25,9803.58,CUR3,2023-05-26 06:59:04.490368
OTC708944,Sell,USR4028,USR7767,CRY8,97.87,8645.67,CUR21,2023-09-19 18:41:01.683824
OTC708945,Sell,USR2632,USR399,CRY8,44.43,8487.93,CUR24,2023-07-29 12:20:14.100174
OTC708946,Sell,USR5406,USR16,CRY4,5.67,2763.5,CUR5,2023-04-27 01:47:32.031736
OTC708947,Sell,USR2143,USR9382,CRY8,18.76,5840.78,CUR21,2023-06-16 14:32:02.180878
OTC708948,Buy,USR6862,USR2128,CRY3,50.52,3756.08,CUR24,2023-11-22 10:44:49.246718
OTC708949,Sell,USR5651,USR3626,CRY3,98.54,3119.94,CUR10,2023-02-23 15:19:12.959235
OTC708950,Buy,USR3924,USR3088,CRY10,13.79,6792.01,CUR12,2023-05-01 03:24:17.221381
OTC708951,Sell,USR7923,USR7944,CRY4,45.7,3665.88,CUR20,2023-11-24 08:57:39.664815
OTC708952,Sell,USR820,USR6144,CRY2,58.38,1201.07,CUR24,2023-10-27 09:25:03.751213
OTC708953,Buy,USR802,USR2823,CRY6,84.07,9986.15,CUR29,2023-11-08 11:05:14.774023
OTC708954,Buy,USR7196,USR6828,CRY4,91.03,237.41,CUR17,2023-05-14 03:17:14.484171
OTC708955,Buy,USR4207,USR5009,CRY1,53.29,7606.37,CUR14,2023-11-30 14:33:09.243496
OTC708956,Buy,USR2814,USR7713,CRY6,73.08,4559.51,CUR22,2023-08-15 19:12:43.709809
OTC708957,Sell,USR840,USR2802,CRY1,64.77,7856.41,CUR21,2023-06-14 18:16:42.417723
OTC708958,Buy,USR1969,USR8327,CRY3,75.68,6499.49,CUR7,2023-04-26 15:17:57.762423
OTC708959,Buy,USR1500,USR7777,CRY1,0.59,5717.78,CUR28,2023-04-07 20:40:35.130303
OTC708960,Sell,USR7184,USR6549,CRY8,94.62,8899.45,CUR25,2023-08-10 14:06:05.855020
OTC708961,Buy,USR5533,USR9032,CRY5,67.54,7932.77,CUR2,2024-02-04 16:02:24.175925
OTC708962,Sell,USR5378,USR1775,CRY4,36.55,6857.92,CUR19,2023-08-29 04:50:01.712027
OTC708963,Buy,USR7024,USR4899,CRY9,77.06,9391.69,CUR29,2023-11-30 00:59:12.015684
OTC708964,Sell,USR3582,USR4498,CRY2,4.13,4632.33,CUR17,2023-11-18 18:16:48.009635
OTC708965,Sell,USR9353,USR2721,CRY9,63.96,4647.54,CUR15,2023-08-13 08:53:41.802468
OTC708966,Sell,USR9764,USR1171,CRY10,79.69,2781.29,CUR23,2024-01-30 13:31:49.578646
OTC708967,Buy,USR7131,USR6910,CRY3,51.77,5869.34,CUR28,2023-08-01 02:13:33.413803
OTC708968,Sell,USR4860,USR459,CRY9,27.29,1729.38,CUR11,2023-09-04 18:53:17.576095
OTC708969,Sell,USR5108,USR5081,CRY7,19.94,224.18,CUR29,2023-11-22 18:25:49.784955
OTC708970,Sell,USR2723,USR276,CRY7,32.27,5559.53,CUR7,2023-08-23 05:47:49.009185
OTC708971,Buy,USR5441,USR6637,CRY1,66.75,9813.72,CUR2,2023-12-01 17:56:52.252076
OTC708972,Buy,USR7050,USR5012,CRY9,74.71,5212.64,CUR24,2023-10-02 14:01:55.393311
OTC708973,Sell,USR5070,USR9736,CRY4,96.42,8193.55,CUR19,2023-09-18 04:36:58.654134
OTC708974,Buy,USR3796,USR9629,CRY3,17.32,3032.01,CUR12,2024-02-04 00:37:23.866573
OTC708975,Sell,USR1323,USR3899,CRY7,83.48,6801.32,CUR13,2023-09-01 20:59:28.250875
OTC708976,Sell,USR3124,USR2427,CRY7,63.61,2861.56,CUR9,2023-09-29 10:27:22.677841
OTC708977,Sell,USR2108,USR9219,CRY5,21.96,6481.93,CUR27,2023-10-03 23:19:11.632998
OTC708978,Buy,USR3804,USR5171,CRY6,90.55,913.35,CUR13,2023-12-24 15:57:05.804171
OTC708979,Buy,USR136,USR8924,CRY2,40.24,5963.13,CUR6,2023-05-12 09:17:56.556943
OTC708980,Sell,USR1984,USR1965,CRY4,45.7,1869.67,CUR26,2023-03-25 06:02:32.094281
OTC708981,Buy,USR7756,USR8528,CRY7,27.14,9578.65,CUR22,2023-02-12 13:59:15.852431
OTC708982,Sell,USR5171,USR2836,CRY6,33.26,215.38,CUR23,2024-01-16 04:46:43.053587
OTC708983,Buy,USR4237,USR3572,CRY1,33.03,5297.79,CUR9,2023-08-19 16:49:21.135323
OTC708984,Sell,USR6127,USR4136,CRY5,69.27,4166.18,CUR24,2023-03-17 20:00:38.642858
OTC708985,Sell,USR9781,USR8260,CRY10,32.01,3452.34,CUR24,2023-04-01 15:18:57.739041
OTC708986,Buy,USR4944,USR4304,CRY5,72.29,6759.71,CUR10,2023-04-15 22:08:12.995241
OTC708987,Buy,USR6191,USR9081,CRY9,20.42,4531.24,CUR27,2023-12-08 19:20:11.737635
OTC708988,Buy,USR2132,USR2636,CRY6,75.51,6740.99,CUR20,2023-09-11 14:25:06.849616
OTC708989,Buy,USR6135,USR2092,CRY10,50.14,9640.75,CUR24,2023-06-28 00:12:25.095870
OTC708990,Sell,USR7318,USR2830,CRY1,93.01,3633.9,CUR28,2023-12-02 10:22:10.085691
OTC708991,Sell,USR9525,USR608,CRY6,78.66,3679.34,CUR26,2023-05-13 06:45:48.640816
OTC708992,Buy,USR4060,USR7818,CRY5,73.67,4917.48,CUR14,2023-05-20 02:08:35.836081
OTC708993,Sell,USR9023,USR5390,CRY8,36.74,2294.52,CUR1,2023-06-12 14:57:00.945963
OTC708994,Sell,USR9647,USR3373,CRY3,71.77,7710.36,CUR3,2023-03-30 14:09:32.467353
OTC708995,Sell,USR3433,USR2659,CRY4,55.5,2086.7,CUR10,2023-09-10 02:14:31.323704
OTC708996,Sell,USR5980,USR323,CRY3,20.51,4760.1,CUR2,2023-02-11 10:49:12.678322
OTC708997,Sell,USR2717,USR9994,CRY2,29.73,7739.68,CUR21,2023-02-13 05:53:03.941873
OTC708998,Buy,USR5764,USR4276,CRY7,25.6,381.07,CUR18,2023-06-09 19:40:52.675758
OTC708999,Sell,USR7457,USR4017,CRY1,32.56,4342.19,CUR9,2024-01-05 17:28:02.642307
OTC709000,Buy,USR5960,USR516,CRY2,93.03,3016.91,CUR2,2023-02-26 22:35:54.926956
OTC709001,Sell,USR9123,USR3226,CRY7,61.75,8791.42,CUR13,2023-07-09 02:50:57.681660
OTC709002,Sell,USR9563,USR631,CRY2,10.85,6775.44,CUR28,2024-01-21 05:18:58.038563
OTC709003,Buy,USR6654,USR4497,CRY7,4.19,961.2,CUR26,2023-07-05 17:23:03.762066
OTC709004,Buy,USR201,USR6984,CRY3,27.98,4234.91,CUR9,2023-04-06 10:37:15.114859
OTC709005,Buy,USR3556,USR3624,CRY8,67.32,1838.41,CUR15,2023-11-10 13:25:52.917858
OTC709006,Buy,USR6669,USR205,CRY8,46.29,1603.93,CUR10,2024-02-01 11:36:43.793206
OTC709007,Buy,USR9733,USR6076,CRY10,66.08,3898.56,CUR29,2023-02-27 05:25:06.845789
OTC709008,Sell,USR5450,USR9690,CRY9,87.41,3902.39,CUR22,2023-04-05 16:49:26.676907
OTC709009,Sell,USR8395,USR4880,CRY2,35.57,3195.09,CUR16,2023-10-11 05:38:03.564008
OTC709010,Buy,USR8871,USR6170,CRY9,25.45,7598.16,CUR19,2023-05-30 07:38:40.265890
OTC709011,Buy,USR1143,USR1962,CRY6,98.28,6209.51,CUR24,2023-10-11 03:21:36.992195
OTC709012,Buy,USR384,USR6157,CRY4,30.67,4227.06,CUR27,2023-05-28 23:45:40.195049
OTC709013,Sell,USR5564,USR3571,CRY10,15.34,6141.49,CUR5,2023-08-05 19:08:39.674328
OTC709014,Sell,USR623,USR2576,CRY8,98.45,7341.43,CUR26,2024-01-07 12:57:01.538777
OTC709015,Buy,USR2540,USR2086,CRY3,80.45,3388.14,CUR7,2023-08-24 18:30:17.877373
