OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC752006,Buy,USR229,USR8466,CRY8,45.02,3405.58,CUR3,2023-11-29 17:36:07.559512
OTC752007,Buy,USR2842,USR9408,CRY2,37.29,6422.38,CUR15,2023-08-21 18:07:36.822270
OTC752008,Buy,USR9113,USR2261,CRY10,22.4,1953.39,CUR11,2023-07-15 12:07:54.407810
OTC752009,Buy,USR720,USR3913,CRY2,82.93,4714.25,CUR26,2023-04-12 14:27:44.543597
OTC752010,Buy,USR7067,USR5701,CRY1,52.15,6785.98,CUR8,2023-07-26 09:05:58.596666
OTC752011,Sell,USR9144,USR6336,CRY2,9.32,9036.28,CUR8,2023-06-21 00:05:43.556951
OTC752012,Buy,USR5307,USR1924,CRY9,36.41,536.36,CUR25,2024-01-03 10:08:06.507627
OTC752013,Buy,USR4940,USR156,CRY9,73.29,5120.21,CUR30,2023-08-26 06:01:53.853950
OTC752014,Buy,USR6615,USR1501,CRY9,77.95,7814.98,CUR1,2023-05-16 07:39:19.543224
OTC752015,Sell,USR7577,USR1743,CRY9,9.86,676.09,CUR12,2023-12-21 03:51:51.653378
OTC752016,Sell,USR1046,USR2459,CRY3,59.65,6053.63,CUR4,2023-07-26 00:11:14.925727
OTC752017,Buy,USR3021,USR4573,CRY10,98.08,6179.44,CUR12,2023-03-26 20:44:52.416854
OTC752018,Buy,USR1488,USR5080,CRY2,80.43,135.1,CUR9,2023-11-10 12:51:28.910741
OTC752019,Buy,USR1368,USR4497,CRY9,49.12,4225.84,CUR10,2023-06-02 17:13:39.324229
OTC752020,Buy,USR7864,USR6404,CRY9,24.79,7623.11,CUR23,2023-04-17 04:13:04.373279
OTC752021,Sell,USR447,USR5868,CRY2,44.88,746.08,CUR19,2023-06-23 20:31:11.613647
OTC752022,Buy,USR446,USR7646,CRY10,31.28,5403.1,CUR14,2023-04-09 09:43:03.862803
OTC752023,Buy,USR9764,USR5248,CRY3,69.51,5343.31,CUR30,2023-12-20 15:23:48.881903
OTC752024,Buy,USR9677,USR8240,CRY6,53.09,1780.31,CUR27,2023-11-08 22:38:29.106105
OTC752025,Buy,USR8409,USR5549,CRY2,70.98,6343.58,CUR25,2023-03-20 04:59:49.725335
OTC752026,Buy,USR2995,USR54,CRY5,75.62,4919.62,CUR20,2023-06-29 00:12:28.790531
OTC752027,Sell,USR766,USR6436,CRY1,90.55,5265.5,CUR7,2023-10-13 14:47:38.433150
OTC752028,Buy,USR843,USR4631,CRY6,29.46,1205.68,CUR25,2023-03-06 20:48:35.593862
OTC752029,Sell,USR9723,USR6624,CRY8,52.96,5697.64,CUR17,2023-09-09 05:50:46.237738
OTC752030,Sell,USR2760,USR7510,CRY2,39.48,2957.64,CUR22,2024-01-07 14:10:45.757803
OTC752031,Sell,USR2125,USR905,CRY9,9.39,2361.66,CUR12,2023-08-07 07:23:20.930527
OTC752032,Sell,USR1812,USR5975,CRY5,75.54,4195.66,CUR18,2023-12-14 11:20:13.799855
OTC752033,Buy,USR2377,USR4185,CRY3,82.78,1034.39,CUR14,2023-08-14 19:49:07.718905
OTC752034,Sell,USR8258,USR970,CRY3,24.68,7077.05,CUR18,2023-05-28 12:39:13.226715
OTC752035,Sell,USR9615,USR1495,CRY10,14.78,6455.31,CUR12,2023-09-13 21:15:59.649252
OTC752036,Sell,USR9920,USR9196,CRY8,89.54,888.89,CUR13,2024-01-04 12:27:09.763514
OTC752037,Sell,USR9286,USR9795,CRY5,7.62,3782.99,CUR10,2023-04-25 03:03:36.357737
OTC752038,Buy,USR3396,USR8894,CRY4,91.46,3190.8,CUR17,2023-02-19 05:33:53.025555
OTC752039,Sell,USR9189,USR671,CRY9,23.07,4588.65,CUR5,2023-09-24 15:11:22.042937
OTC752040,Sell,USR5938,USR7860,CRY8,10.02,2769.93,CUR4,2023-12-27 13:58:18.391353
OTC752041,Sell,USR1816,USR3810,CRY10,83.99,701.55,CUR26,2023-04-03 14:35:58.754449
OTC752042,Sell,USR2305,USR5009,CRY4,4.16,5893.05,CUR8,2023-03-06 07:56:07.061534
OTC752043,Sell,USR8712,USR8977,CRY4,70.81,6863.06,CUR21,2023-11-12 04:54:02.577740
OTC752044,Buy,USR5491,USR979,CRY1,4.79,9148.29,CUR18,2023-03-11 01:01:01.149133
OTC752045,Buy,USR2775,USR2880,CRY5,50.15,9966.1,CUR29,2023-11-02 12:56:55.079433
OTC752046,Buy,USR5081,USR3769,CRY7,9.97,4363.11,CUR3,2023-10-18 03:48:29.252468
OTC752047,Buy,USR3598,USR4120,CRY7,27.83,1615.99,CUR8,2023-05-17 11:36:59.283276
OTC752048,Buy,USR664,USR4337,CRY2,10.13,5369.31,CUR20,2023-07-01 12:46:14.078216
OTC752049,Sell,USR1658,USR943,CRY8,66.83,3073.47,CUR11,2023-10-24 02:21:49.361254
OTC752050,Buy,USR9480,USR1793,CRY10,84.25,2613.47,CUR11,2024-01-22 18:53:55.550222
OTC752051,Buy,USR8510,USR8961,CRY3,10.57,4217.42,CUR2,2023-05-29 09:14:37.229976
OTC752052,Sell,USR7157,USR3030,CRY1,82.81,3073.78,CUR28,2024-01-08 10:00:35.430015
OTC752053,Buy,USR4438,USR1948,CRY2,80.27,2276.07,CUR23,2023-06-13 21:44:32.264609
OTC752054,Sell,USR6893,USR8048,CRY2,52.89,752.86,CUR26,2023-11-08 07:59:28.060500
OTC752055,Sell,USR17,USR2606,CRY5,38.79,2753.32,CUR4,2024-01-24 16:51:12.282502
OTC752056,Sell,USR5935,USR2682,CRY10,90.32,6110.85,CUR26,2023-07-13 08:14:23.907628
OTC752057,Sell,USR3610,USR3139,CRY10,30.04,7551.65,CUR11,2024-02-03 01:33:48.122397
OTC752058,Sell,USR6143,USR6474,CRY3,54.99,2644.72,CUR2,2024-01-04 15:21:17.435443
OTC752059,Buy,USR1878,USR9947,CRY2,62.41,2182.75,CUR23,2023-08-26 11:49:06.210811
OTC752060,Buy,USR6949,USR7765,CRY6,47.01,1731.39,CUR26,2023-05-06 16:31:32.685854
OTC752061,Sell,USR378,USR5401,CRY5,94.33,9769.75,CUR23,2023-03-14 18:58:58.866116
OTC752062,Buy,USR9754,USR3185,CRY6,21.37,4963.49,CUR24,2023-07-19 04:14:35.363899
OTC752063,Buy,USR3632,USR4256,CRY1,7.69,4386.49,CUR23,2023-12-11 01:55:44.678862
OTC752064,Buy,USR6484,USR1917,CRY10,61.68,5635.56,CUR21,2023-09-13 12:21:09.779939
OTC752065,Buy,USR6350,USR7819,CRY4,25.17,4147.6,CUR26,2023-12-26 11:09:17.974114
OTC752066,Sell,USR548,USR3101,CRY9,40.07,1967.3,CUR11,2023-11-06 03:21:06.693815
OTC752067,Sell,USR1808,USR1838,CRY8,77.77,2815.94,CUR11,2023-02-10 02:08:20.505218
OTC752068,Buy,USR6306,USR1120,CRY1,11.52,994.22,CUR19,2023-08-29 11:48:00.798750
OTC752069,Buy,USR2209,USR8316,CRY6,46.74,6045.31,CUR20,2023-10-27 01:36:47.200313
OTC752070,Buy,USR240,USR4597,CRY8,85.19,9281.59,CUR17,2023-02-22 20:52:19.532683
OTC752071,Sell,USR6229,USR115,CRY10,34.5,1929.64,CUR30,2023-07-07 11:14:54.951114
OTC752072,Buy,USR3230,USR1756,CRY9,71.23,5971.12,CUR10,2023-03-05 19:35:01.504691
OTC752073,Buy,USR4309,USR6596,CRY7,88.47,389.65,CUR13,2023-08-13 17:39:29.057586
OTC752074,Sell,USR3507,USR37,CRY6,42.29,7662.37,CUR19,2023-05-21 03:25:30.551710
OTC752075,Sell,USR4628,USR377,CRY4,7.53,5288.16,CUR17,2023-06-13 08:16:27.305147
OTC752076,Sell,USR759,USR8196,CRY1,82.2,535.78,CUR9,2023-09-27 07:13:49.444658
OTC752077,Sell,USR5849,USR7825,CRY4,80.46,6909.92,CUR9,2023-08-14 04:47:39.639446
OTC752078,Buy,USR3113,USR6040,CRY6,54.54,2645.78,CUR6,2023-05-29 21:55:01.651003
OTC752079,Buy,USR9427,USR182,CRY1,63.98,3725.18,CUR27,2023-05-25 16:10:18.603116
OTC752080,Sell,USR482,USR9344,CRY1,33.73,4921.04,CUR22,2023-12-13 14:47:21.099681
OTC752081,Buy,USR5082,USR5443,CRY9,51.47,5209.48,CUR15,2024-02-04 17:29:41.200349
OTC752082,Sell,USR1088,USR9130,CRY4,31.57,5442.3,CUR7,2023-10-28 15:37:47.563439
OTC752083,Sell,USR6384,USR5550,CRY9,93.41,6216.18,CUR4,2023-06-06 00:43:13.456768
OTC752084,Sell,USR4542,USR3314,CRY6,96.31,133.17,CUR17,2023-10-22 11:47:51.579667
OTC752085,Sell,USR4848,USR9135,CRY2,68.41,5984.17,CUR15,2023-02-17 00:55:52.739008
OTC752086,Sell,USR8125,USR8100,CRY4,6.09,5154.93,CUR15,2023-10-17 05:50:31.103499
OTC752087,Buy,USR4817,USR2356,CRY3,20.67,6171.67,CUR22,2023-05-27 20:48:26.245188
OTC752088,Buy,USR2026,USR7390,CRY5,41.25,2892.9,CUR9,2023-08-25 16:19:45.520559
OTC752089,Buy,USR9891,USR8508,CRY10,63.27,3555.86,CUR13,2023-06-17 00:38:33.673299
OTC752090,Sell,USR5389,USR5870,CRY3,86.0,7668.93,CUR17,2023-08-29 17:42:28.591789
OTC752091,Buy,USR2660,USR6000,CRY4,7.91,9081.24,CUR12,2023-03-01 11:07:33.015422
OTC752092,Buy,USR489,USR272,CRY5,58.33,6279.82,CUR11,2023-03-02 08:57:03.881675
OTC752093,Sell,USR5544,USR5961,CRY1,73.18,1765.01,CUR4,2023-05-26 13:56:31.073442
OTC752094,Sell,USR2547,USR2172,CRY5,23.41,1971.9,CUR15,2023-09-03 17:33:33.200320
OTC752095,Buy,USR6595,USR9021,CRY10,3.71,6961.14,CUR21,2023-08-05 11:31:50.604742
OTC752096,Sell,USR3538,USR5766,CRY5,29.26,7805.47,CUR5,2023-12-25 12:11:22.477145
OTC752097,Sell,USR361,USR5223,CRY4,13.8,4246.92,CUR2,2023-08-03 10:03:17.284991
OTC752098,Sell,USR1636,USR6130,CRY6,77.7,4836.34,CUR3,2023-03-29 07:46:10.821093
OTC752099,Sell,USR3386,USR4735,CRY1,59.61,5341.99,CUR29,2023-09-02 19:30:43.029052
OTC752100,Buy,USR6760,USR264,CRY8,65.64,9739.99,CUR8,2023-04-10 10:35:53.389512
OTC752101,Buy,USR5318,USR2859,CRY4,22.73,442.55,CUR22,2023-10-01 10:24:06.890960
OTC752102,Buy,USR1354,USR4985,CRY9,92.51,1509.68,CUR22,2023-10-22 15:18:58.345735
OTC752103,Buy,USR453,USR7461,CRY10,96.92,6310.21,CUR4,2023-05-24 04:21:06.598801
OTC752104,Sell,USR1365,USR4373,CRY3,27.36,2567.86,CUR9,2023-06-02 14:45:42.625570
OTC752105,Buy,USR1115,USR2840,CRY5,17.23,9908.76,CUR18,2023-12-24 20:29:26.731051
OTC752106,Buy,USR7057,USR2229,CRY1,19.53,9971.65,CUR19,2023-10-10 10:40:04.030634
OTC752107,Buy,USR8827,USR3569,CRY5,80.78,6977.97,CUR21,2024-01-19 06:01:30.217885
OTC752108,Buy,USR7973,USR1990,CRY10,69.9,5864.15,CUR25,2024-01-02 04:49:31.725420
OTC752109,Sell,USR1219,USR4697,CRY9,3.49,8809.83,CUR8,2023-11-28 01:51:05.809651
OTC752110,Sell,USR7582,USR1258,CRY6,55.36,6918.09,CUR10,2023-03-17 19:57:48.161586
OTC752111,Buy,USR3441,USR9822,CRY1,60.4,3343.35,CUR22,2023-12-09 22:25:24.250814
OTC752112,Sell,USR7955,USR1242,CRY10,48.47,8933.64,CUR8,2023-07-18 04:39:35.390034
OTC752113,Buy,USR6631,USR3406,CRY9,71.64,181.19,CUR10,2023-10-24 15:33:02.045097
OTC752114,Buy,USR8307,USR1709,CRY10,40.52,3195.45,CUR15,2023-03-19 09:25:43.815511
OTC752115,Sell,USR4742,USR9179,CRY9,49.23,8595.96,CUR10,2023-12-28 18:31:51.938287
OTC752116,Sell,USR5748,USR3132,CRY1,19.64,9869.82,CUR12,2023-11-08 13:57:43.814841
OTC752117,Sell,USR6196,USR3545,CRY9,83.66,3037.3,CUR24,2023-11-30 03:44:02.639878
OTC752118,Sell,USR7519,USR9906,CRY7,17.33,3637.32,CUR13,2023-07-16 21:21:35.994014
OTC752119,Sell,USR577,USR5093,CRY9,2.87,4060.41,CUR28,2023-12-16 07:40:47.261097
OTC752120,Sell,USR9288,USR7430,CRY4,37.6,4642.59,CUR27,2023-07-04 03:37:41.415740
OTC752121,Buy,USR2569,USR3629,CRY4,32.3,7741.53,CUR4,2023-11-14 19:20:20.018510
OTC752122,Sell,USR7149,USR9998,CRY9,11.65,9144.39,CUR18,2023-08-31 17:34:57.481122
OTC752123,Buy,USR2544,USR5712,CRY4,83.1,4339.48,CUR18,2023-06-25 05:11:57.095110
OTC752124,Sell,USR9608,USR8758,CRY9,33.36,7918.86,CUR9,2023-10-30 13:45:53.221514
OTC752125,Buy,USR929,USR5025,CRY8,80.64,1000.68,CUR5,2023-06-30 14:00:57.283544
OTC752126,Sell,USR2560,USR1544,CRY7,65.38,3735.36,CUR20,2023-07-31 23:32:22.280672
OTC752127,Sell,USR4356,USR8869,CRY2,10.51,6437.33,CUR27,2024-01-02 13:46:26.777502
OTC752128,Buy,USR6839,USR4316,CRY3,17.0,4621.81,CUR17,2023-02-13 18:11:22.966733
OTC752129,Buy,USR9200,USR8687,CRY6,90.45,4125.53,CUR3,2024-01-18 03:52:10.625418
OTC752130,Buy,USR2167,USR1080,CRY7,22.02,863.11,CUR9,2023-06-09 21:48:26.987857
OTC752131,Sell,USR2475,USR7934,CRY3,80.35,4244.62,CUR19,2023-07-24 10:45:00.009325
OTC752132,Buy,USR7576,USR827,CRY3,8.14,9520.09,CUR20,2023-11-15 07:32:08.601642
OTC752133,Buy,USR4631,USR7758,CRY6,0.38,6699.33,CUR29,2023-02-10 00:44:42.768509
OTC752134,Buy,USR5181,USR5172,CRY2,37.58,384.65,CUR17,2023-02-26 03:43:08.016091
OTC752135,Buy,USR5231,USR8310,CRY7,77.64,4872.68,CUR25,2024-01-27 05:33:45.197071
OTC752136,Buy,USR7652,USR1549,CRY6,58.31,2609.7,CUR13,2023-06-25 01:21:38.416090
OTC752137,Buy,USR1899,USR8878,CRY9,38.24,5290.37,CUR30,2023-09-21 13:09:39.145696
OTC752138,Buy,USR822,USR3931,CRY1,98.62,5180.42,CUR5,2023-10-05 06:39:20.620014
OTC752139,Buy,USR4099,USR2851,CRY8,50.15,7320.59,CUR3,2024-01-23 09:13:13.131417
OTC752140,Buy,USR4314,USR481,CRY5,26.25,5589.15,CUR18,2023-05-09 09:53:56.521539
OTC752141,Sell,USR322,USR5055,CRY4,32.68,4632.85,CUR27,2023-12-13 01:44:05.881144
OTC752142,Buy,USR7672,USR1119,CRY9,43.19,1807.08,CUR7,2023-03-14 09:44:07.143861
OTC752143,Buy,USR7521,USR4296,CRY3,1.9,3073.59,CUR15,2023-02-12 09:10:17.870504
OTC752144,Sell,USR4773,USR5136,CRY6,87.78,2079.54,CUR27,2023-06-28 09:31:25.273325
OTC752145,Buy,USR7753,USR2574,CRY3,43.66,9617.1,CUR26,2023-12-10 10:24:15.943009
OTC752146,Buy,USR7533,USR3940,CRY4,13.44,4442.77,CUR18,2023-12-08 15:13:58.987902
OTC752147,Buy,USR7865,USR7083,CRY5,40.68,105.22,CUR13,2023-11-03 19:56:59.157327
OTC752148,Sell,USR6685,USR4383,CRY3,99.16,518.45,CUR6,2023-06-06 12:44:11.806009
OTC752149,Buy,USR5358,USR7125,CRY8,82.82,3653.71,CUR21,2023-10-12 16:00:42.957148
OTC752150,Buy,USR7499,USR7151,CRY4,26.35,5810.41,CUR22,2023-05-28 05:56:45.386295
OTC752151,Buy,USR574,USR9964,CRY8,93.8,1941.17,CUR12,2023-12-09 09:41:51.635924
OTC752152,Buy,USR4515,USR5800,CRY3,24.97,1672.19,CUR29,2023-03-05 07:00:05.542615
OTC752153,Sell,USR2634,USR3698,CRY6,66.75,9909.92,CUR30,2023-07-21 06:05:16.127602
OTC752154,Sell,USR6198,USR4669,CRY8,85.55,5261.93,CUR7,2023-03-02 19:02:25.969909
OTC752155,Buy,USR3052,USR9758,CRY10,65.74,3773.71,CUR28,2023-08-21 01:54:47.626833
OTC752156,Buy,USR1639,USR6738,CRY10,89.81,5933.37,CUR11,2023-04-21 10:39:58.747348
OTC752157,Sell,USR3734,USR5514,CRY10,48.4,4502.62,CUR24,2024-01-26 07:17:26.751014
OTC752158,Sell,USR3579,USR5492,CRY10,17.35,2571.49,CUR7,2023-05-03 21:46:15.917672
OTC752159,Sell,USR6393,USR6089,CRY7,96.57,629.95,CUR17,2023-07-11 00:30:28.051514
OTC752160,Buy,USR2971,USR968,CRY8,50.41,7992.5,CUR11,2023-03-14 23:11:17.154476
OTC752161,Sell,USR9734,USR5000,CRY3,6.08,5957.74,CUR1,2023-09-11 13:34:46.506456
OTC752162,Sell,USR9767,USR8924,CRY8,86.66,9004.39,CUR18,2024-01-31 11:03:55.141730
OTC752163,Sell,USR1618,USR9864,CRY2,90.18,3514.04,CUR17,2023-08-04 11:33:53.379359
OTC752164,Sell,USR8858,USR5878,CRY1,77.12,3920.93,CUR4,2023-03-27 15:54:56.965950
OTC752165,Buy,USR9754,USR3047,CRY4,53.02,954.29,CUR16,2023-07-26 15:58:36.730620
OTC752166,Buy,USR8503,USR3070,CRY2,76.26,9836.1,CUR28,2023-05-21 07:33:42.832943
OTC752167,Sell,USR5500,USR3541,CRY3,72.61,2240.56,CUR28,2023-09-28 03:12:02.188902
OTC752168,Sell,USR1032,USR4113,CRY3,72.32,4136.84,CUR10,2023-10-13 08:29:28.069785
OTC752169,Buy,USR1245,USR7925,CRY8,61.47,7069.94,CUR6,2023-10-23 00:57:13.169150
OTC752170,Buy,USR3835,USR7496,CRY3,57.18,6172.08,CUR4,2023-04-25 08:10:44.228265
OTC752171,Sell,USR2619,USR2909,CRY6,23.59,4982.89,CUR1,2023-11-20 09:37:42.836200
OTC752172,Buy,USR3030,USR6982,CRY7,29.22,4303.59,CUR8,2023-03-25 08:09:43.730017
OTC752173,Buy,USR9044,USR2955,CRY10,17.15,4204.0,CUR26,2023-02-18 11:49:01.670231
OTC752174,Buy,USR6452,USR6880,CRY10,61.47,3546.24,CUR1,2024-01-19 08:08:13.242914
OTC752175,Buy,USR8236,USR2351,CRY5,22.0,4323.18,CUR27,2023-07-11 07:30:26.025651
OTC752176,Sell,USR1175,USR2567,CRY10,25.11,4692.13,CUR13,2023-10-25 05:35:40.869082
OTC752177,Sell,USR1689,USR1614,CRY2,21.98,3962.8,CUR13,2023-04-23 10:31:23.925254
OTC752178,Sell,USR6510,USR4517,CRY1,88.33,9415.1,CUR2,2023-09-03 19:24:35.928106
OTC752179,Buy,USR3202,USR9805,CRY7,30.93,7988.69,CUR1,2023-04-18 09:35:50.879672
OTC752180,Buy,USR3258,USR6414,CRY7,66.68,9257.68,CUR6,2023-02-22 04:19:57.913517
OTC752181,Buy,USR4102,USR6117,CRY9,70.1,3693.8,CUR2,2023-07-09 06:44:40.398273
OTC752182,Sell,USR4823,USR9173,CRY9,92.91,4996.49,CUR27,2023-11-14 23:43:58.734574
OTC752183,Buy,USR4327,USR4505,CRY7,82.05,8371.14,CUR27,2023-07-22 08:57:51.231367
OTC752184,Buy,USR16,USR440,CRY1,12.61,5438.11,CUR26,2023-10-14 01:52:46.894504
OTC752185,Sell,USR4578,USR6583,CRY1,79.67,5584.29,CUR27,2023-04-06 14:21:05.589700
OTC752186,Sell,USR8534,USR3322,CRY1,48.97,5718.73,CUR22,2023-10-02 21:32:33.668388
OTC752187,Buy,USR1167,USR170,CRY9,26.77,8991.17,CUR24,2023-12-13 16:27:25.748791
OTC752188,Sell,USR7412,USR8603,CRY1,52.57,1489.13,CUR2,2024-01-07 14:44:27.956469
OTC752189,Buy,USR6524,USR6669,CRY8,45.27,4539.21,CUR26,2023-04-19 17:09:52.145080
OTC752190,Sell,USR9662,USR898,CRY7,24.61,8090.69,CUR3,2023-08-08 01:52:03.461205
OTC752191,Buy,USR2491,USR7409,CRY4,82.5,5801.94,CUR1,2023-09-24 19:56:11.493476
OTC752192,Sell,USR7205,USR772,CRY5,39.74,5224.27,CUR19,2023-11-14 22:42:14.272091
OTC752193,Sell,USR9457,USR724,CRY4,94.86,3199.46,CUR25,2023-12-19 08:47:44.813325
OTC752194,Sell,USR6102,USR3367,CRY10,22.27,358.43,CUR22,2023-08-10 09:01:05.382034
OTC752195,Buy,USR1211,USR5849,CRY8,2.68,8533.53,CUR29,2023-10-04 14:53:14.595756
OTC752196,Buy,USR9216,USR8789,CRY1,62.84,4845.34,CUR12,2023-11-29 06:51:44.742038
OTC752197,Buy,USR5844,USR5283,CRY5,65.14,6200.11,CUR1,2023-04-23 17:01:49.661085
OTC752198,Buy,USR6219,USR6546,CRY8,21.78,3069.61,CUR18,2023-11-26 04:52:37.574586
OTC752199,Buy,USR9437,USR977,CRY1,60.44,3206.68,CUR9,2023-11-03 14:39:24.634455
OTC752200,Buy,USR2079,USR9432,CRY3,31.25,1015.16,CUR30,2023-04-26 11:07:04.655259
OTC752201,Buy,USR5750,USR4187,CRY7,22.93,3274.38,CUR26,2023-12-17 15:00:04.564959
OTC752202,Sell,USR2753,USR9120,CRY2,55.64,534.41,CUR12,2023-03-17 21:12:41.523563
OTC752203,Sell,USR2582,USR1471,CRY1,52.77,1277.64,CUR15,2023-07-13 19:19:36.203507
OTC752204,Buy,USR6627,USR7762,CRY3,90.03,906.32,CUR18,2023-02-22 08:53:20.539911
OTC752205,Sell,USR6422,USR8333,CRY7,86.5,5138.01,CUR30,2024-02-04 11:11:08.856150
OTC752206,Sell,USR3407,USR6024,CRY10,28.46,3213.27,CUR12,2023-12-29 15:46:23.070876
OTC752207,Sell,USR1258,USR252,CRY2,79.64,5387.04,CUR17,2023-03-21 08:17:14.248827
OTC752208,Sell,USR5707,USR4419,CRY9,54.86,8274.06,CUR21,2023-12-23 14:10:46.768271
OTC752209,Sell,USR7361,USR3293,CRY5,40.21,215.24,CUR6,2023-07-29 07:45:22.999771
OTC752210,Sell,USR5150,USR5446,CRY3,72.53,2743.1,CUR30,2023-03-24 20:30:07.046634
OTC752211,Buy,USR8572,USR3821,CRY9,28.8,3475.95,CUR5,2023-08-17 13:22:45.379394
OTC752212,Sell,USR5429,USR2884,CRY7,64.35,909.26,CUR3,2023-04-01 08:38:18.117480
OTC752213,Sell,USR6181,USR3702,CRY8,74.86,7119.86,CUR17,2023-05-04 22:17:53.678719
OTC752214,Buy,USR3008,USR4032,CRY3,34.85,3902.04,CUR21,2023-06-09 00:33:01.897553
OTC752215,Buy,USR7011,USR4801,CRY1,69.05,9088.44,CUR13,2023-11-24 13:43:24.745261
OTC752216,Sell,USR4006,USR5909,CRY1,22.25,9117.41,CUR17,2023-09-02 17:33:47.854006
OTC752217,Sell,USR6244,USR6480,CRY1,58.25,7894.52,CUR14,2023-12-15 04:24:26.523727
OTC752218,Buy,USR5343,USR594,CRY4,20.51,8190.2,CUR18,2023-11-23 15:16:54.967126
OTC752219,Sell,USR8346,USR7569,CRY5,72.35,2172.64,CUR18,2023-02-22 19:13:03.864832
OTC752220,Sell,USR4789,USR3852,CRY6,7.72,270.1,CUR1,2023-06-05 14:56:15.526030
OTC752221,Buy,USR3177,USR8836,CRY7,90.58,6478.57,CUR24,2023-02-23 00:48:32.240557
OTC752222,Sell,USR4375,USR1937,CRY7,61.45,7351.87,CUR3,2023-04-12 20:24:47.785895
OTC752223,Buy,USR2731,USR9087,CRY6,76.6,7470.56,CUR27,2023-08-08 05:26:18.660625
OTC752224,Buy,USR3206,USR3810,CRY3,95.91,4678.91,CUR11,2023-03-05 13:30:46.490714
OTC752225,Buy,USR3587,USR3126,CRY4,10.43,8978.64,CUR3,2023-12-15 11:56:37.137183
OTC752226,Sell,USR4031,USR9191,CRY9,44.44,4299.15,CUR10,2023-06-15 00:02:18.289324
OTC752227,Sell,USR9521,USR4892,CRY8,65.53,342.7,CUR10,2023-07-22 02:59:30.632116
OTC752228,Sell,USR6821,USR7986,CRY6,29.69,3229.92,CUR23,2023-03-24 23:47:28.438605
OTC752229,Sell,USR1154,USR1675,CRY7,70.36,853.79,CUR15,2023-11-08 15:27:52.049353
OTC752230,Buy,USR415,USR1850,CRY1,83.62,9669.94,CUR13,2023-03-09 01:21:51.321260
OTC752231,Sell,USR3681,USR8591,CRY7,50.79,2137.02,CUR3,2023-11-28 23:24:38.101246
OTC752232,Sell,USR6022,USR6051,CRY9,43.47,5820.44,CUR28,2023-08-02 02:23:07.973171
OTC752233,Sell,USR8850,USR1311,CRY1,39.14,6204.31,CUR9,2023-09-29 02:44:23.856470
OTC752234,Sell,USR5393,USR586,CRY4,32.57,6282.57,CUR10,2023-05-22 00:59:35.788889
OTC752235,Buy,USR7529,USR7580,CRY8,64.46,610.14,CUR30,2023-06-14 04:38:50.977337
OTC752236,Sell,USR9416,USR9587,CRY4,79.73,4843.13,CUR12,2023-03-14 14:44:12.993589
OTC752237,Buy,USR9126,USR2834,CRY7,45.34,7647.59,CUR3,2023-10-14 15:05:53.581341
OTC752238,Buy,USR9325,USR8060,CRY3,1.16,2955.83,CUR29,2023-05-03 09:12:15.449186
OTC752239,Sell,USR1884,USR9639,CRY3,45.2,8016.81,CUR14,2023-09-09 19:14:11.188576
OTC752240,Sell,USR6450,USR6360,CRY5,21.55,8431.33,CUR18,2023-09-01 23:46:46.406758
OTC752241,Buy,USR800,USR5328,CRY6,45.4,4984.12,CUR16,2023-06-22 13:09:51.841984
OTC752242,Sell,USR9350,USR4758,CRY4,41.79,6164.13,CUR1,2024-01-20 03:48:56.266636
OTC752243,Sell,USR4762,USR7808,CRY10,9.89,8985.2,CUR22,2023-02-12 08:07:51.978544
OTC752244,Sell,USR3047,USR3053,CRY10,7.82,7930.75,CUR4,2023-08-14 00:47:23.660102
OTC752245,Sell,USR2888,USR4516,CRY6,82.44,2100.76,CUR2,2023-11-28 02:00:11.993786
OTC752246,Buy,USR8569,USR6999,CRY1,2.48,5977.34,CUR11,2023-03-11 16:47:01.279905
OTC752247,Sell,USR612,USR5803,CRY1,76.64,7913.66,CUR25,2023-05-05 03:20:13.751322
OTC752248,Sell,USR8278,USR4137,CRY1,92.95,3396.19,CUR4,2024-01-02 09:01:26.937549
OTC752249,Buy,USR5313,USR5402,CRY4,13.18,1340.73,CUR23,2023-08-25 06:52:22.735793
OTC752250,Buy,USR3972,USR2718,CRY8,59.45,9154.15,CUR8,2023-10-19 12:48:49.411688
OTC752251,Buy,USR536,USR1332,CRY4,0.7,7357.67,CUR20,2023-05-23 01:18:01.558485
OTC752252,Buy,USR8924,USR2769,CRY3,31.35,8759.5,CUR18,2023-06-29 15:04:23.749103
OTC752253,Buy,USR1891,USR5468,CRY2,26.91,2657.62,CUR13,2023-04-11 20:34:19.260147
OTC752254,Buy,USR197,USR6850,CRY2,65.16,4999.71,CUR5,2024-01-22 09:35:48.621976
OTC752255,Buy,USR8602,USR1612,CRY3,70.82,2726.31,CUR30,2024-01-14 13:34:03.287925
OTC752256,Buy,USR6763,USR592,CRY7,19.25,7517.18,CUR14,2023-06-17 15:05:10.138173
OTC752257,Sell,USR1480,USR3682,CRY7,79.61,1636.88,CUR8,2023-03-03 04:42:04.239746
OTC752258,Sell,USR3384,USR502,CRY7,47.22,3586.98,CUR11,2023-11-18 02:12:13.130126
OTC752259,Buy,USR2317,USR8753,CRY10,12.63,3987.36,CUR7,2023-12-19 06:27:42.435279
