OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC149534,Sell,USR8836,USR8151,CRY3,65.34,2001.25,CUR27,2023-09-15 10:08:36.038251
OTC149535,Buy,USR6441,USR3548,CRY4,35.45,5544.96,CUR22,2023-10-15 05:24:59.903475
OTC149536,Sell,USR8937,USR4712,CRY6,16.76,8510.36,CUR6,2023-07-01 22:34:31.499317
OTC149537,Sell,USR1133,USR9403,CRY8,75.84,3723.38,CUR9,2023-11-27 11:45:24.343043
OTC149538,Buy,USR4481,USR7637,CRY9,73.8,9529.53,CUR21,2023-06-18 14:27:30.363315
OTC149539,Sell,USR4547,USR5451,CRY10,60.92,9781.31,CUR3,2023-04-18 21:56:50.472790
OTC149540,Buy,USR2638,USR590,CRY5,74.97,2504.47,CUR6,2024-01-22 14:59:59.511746
OTC149541,Sell,USR9626,USR4978,CRY1,70.2,3288.25,CUR15,2023-04-18 01:50:09.013896
OTC149542,Buy,USR879,USR2927,CRY8,54.59,4646.95,CUR23,2023-03-14 22:18:13.877300
OTC149543,Sell,USR9545,USR5223,CRY8,71.92,9018.69,CUR16,2023-10-07 21:30:41.457059
OTC149544,Buy,USR3292,USR4290,CRY10,94.62,7354.01,CUR1,2023-07-26 20:58:58.525826
OTC149545,Buy,USR478,USR1834,CRY1,95.93,5071.42,CUR2,2023-04-14 22:16:37.058998
OTC149546,Sell,USR4949,USR5877,CRY1,64.63,2518.24,CUR22,2023-02-11 15:42:32.837557
OTC149547,Sell,USR4414,USR4180,CRY8,4.27,830.67,CUR18,2023-06-17 12:10:03.655879
OTC149548,Buy,USR6844,USR3306,CRY6,8.36,9200.88,CUR20,2023-11-26 03:13:19.424641
OTC149549,Sell,USR2043,USR8737,CRY3,9.54,9512.74,CUR21,2023-03-29 16:30:54.777435
OTC149550,Buy,USR4748,USR2503,CRY2,93.17,4348.07,CUR13,2023-09-19 08:51:54.585881
OTC149551,Buy,USR7406,USR8065,CRY1,36.36,2276.71,CUR14,2024-01-31 09:04:48.368784
OTC149552,Sell,USR9868,USR8485,CRY6,21.25,1414.07,CUR16,2023-09-08 16:24:01.847090
OTC149553,Sell,USR1190,USR653,CRY6,62.12,7579.56,CUR2,2023-09-25 19:42:30.062109
OTC149554,Sell,USR9570,USR1761,CRY8,94.6,9608.51,CUR3,2023-08-13 07:33:34.546232
OTC149555,Sell,USR3303,USR8322,CRY4,14.27,3951.11,CUR19,2023-09-21 15:01:35.688512
OTC149556,Buy,USR2210,USR9326,CRY1,23.72,3040.99,CUR11,2023-04-24 10:19:38.827977
OTC149557,Sell,USR6577,USR3671,CRY8,46.59,158.63,CUR21,2023-08-29 11:58:25.383029
OTC149558,Sell,USR4898,USR6267,CRY8,65.88,4342.61,CUR21,2023-02-17 12:34:39.297483
OTC149559,Sell,USR6905,USR8673,CRY8,46.1,705.47,CUR26,2023-10-05 05:24:48.654887
OTC149560,Sell,USR6020,USR680,CRY7,68.77,5976.17,CUR27,2023-02-24 21:22:44.497251
OTC149561,Buy,USR7041,USR7763,CRY8,6.9,1936.06,CUR2,2023-09-01 23:40:55.003011
OTC149562,Buy,USR1108,USR9384,CRY10,93.78,6903.38,CUR29,2023-04-03 18:01:01.605223
OTC149563,Buy,USR8186,USR9576,CRY4,32.97,656.39,CUR9,2023-06-15 14:38:37.027761
OTC149564,Sell,USR9547,USR7027,CRY5,24.72,2167.02,CUR22,2023-02-18 08:16:56.249275
OTC149565,Sell,USR5231,USR1177,CRY2,28.38,5237.5,CUR13,2023-09-01 08:53:53.861703
OTC149566,Buy,USR4701,USR4443,CRY3,78.13,7059.01,CUR9,2023-08-20 03:22:57.955759
OTC149567,Buy,USR6474,USR9119,CRY9,90.91,1947.94,CUR29,2023-04-17 01:22:54.693694
OTC149568,Buy,USR6743,USR118,CRY2,91.58,1147.55,CUR26,2024-01-22 16:03:05.707062
OTC149569,Sell,USR204,USR4032,CRY6,56.07,5065.39,CUR24,2023-07-25 08:23:55.341616
OTC149570,Sell,USR5002,USR5566,CRY8,58.23,2951.57,CUR12,2023-12-27 16:33:53.780467
OTC149571,Sell,USR9133,USR7268,CRY7,54.0,5043.66,CUR22,2023-11-23 16:16:34.314241
OTC149572,Buy,USR1927,USR1999,CRY7,32.75,1858.78,CUR30,2023-12-25 08:20:39.394095
OTC149573,Sell,USR1299,USR390,CRY6,33.46,8831.28,CUR28,2023-10-05 23:39:58.742860
OTC149574,Sell,USR3741,USR7697,CRY3,30.33,223.68,CUR26,2023-10-06 07:09:52.123123
OTC149575,Sell,USR8238,USR6989,CRY5,21.15,9383.12,CUR5,2023-02-16 22:48:12.673913
OTC149576,Buy,USR4249,USR8640,CRY2,27.5,6560.1,CUR14,2023-05-06 19:13:19.982757
OTC149577,Buy,USR1282,USR7325,CRY6,70.1,6504.46,CUR10,2023-10-09 01:26:15.920284
OTC149578,Buy,USR9298,USR7922,CRY5,60.64,3070.86,CUR28,2023-10-07 07:25:04.527435
OTC149579,Sell,USR3293,USR1119,CRY10,80.64,1772.99,CUR24,2023-06-20 07:31:29.057474
OTC149580,Buy,USR3478,USR1541,CRY6,65.9,8047.08,CUR21,2023-12-26 05:30:27.018417
OTC149581,Sell,USR4444,USR3040,CRY6,48.33,7096.11,CUR8,2024-01-04 20:33:07.847890
OTC149582,Buy,USR6484,USR8490,CRY6,14.56,5818.54,CUR26,2023-08-27 00:54:33.117963
OTC149583,Sell,USR7167,USR4170,CRY10,18.52,2007.73,CUR30,2023-05-19 01:18:08.902609
OTC149584,Sell,USR1553,USR1316,CRY1,20.63,2042.81,CUR26,2023-03-22 07:28:13.518690
OTC149585,Buy,USR8896,USR417,CRY1,72.63,3107.54,CUR22,2023-12-05 14:22:25.884811
OTC149586,Buy,USR3242,USR6342,CRY9,51.69,1851.22,CUR4,2023-05-10 01:59:28.118567
OTC149587,Sell,USR5115,USR4977,CRY9,2.66,6540.65,CUR24,2023-10-15 10:23:46.666764
OTC149588,Buy,USR1611,USR3827,CRY6,26.03,9269.47,CUR24,2023-12-07 13:11:40.543154
OTC149589,Buy,USR3198,USR4395,CRY2,35.05,3762.72,CUR11,2023-09-16 10:01:23.625532
OTC149590,Buy,USR7429,USR4549,CRY7,2.55,5099.73,CUR7,2023-11-06 19:57:38.942916
OTC149591,Sell,USR2329,USR229,CRY3,79.83,5968.26,CUR7,2024-02-04 13:49:24.403440
OTC149592,Sell,USR1851,USR1537,CRY3,63.59,4631.53,CUR21,2023-03-08 12:49:19.302085
OTC149593,Buy,USR8672,USR1779,CRY1,99.33,6804.8,CUR13,2023-09-26 23:50:39.226758
OTC149594,Sell,USR1462,USR8849,CRY1,0.81,8546.83,CUR30,2024-02-05 20:35:59.092891
OTC149595,Sell,USR9438,USR4865,CRY5,42.05,4270.28,CUR7,2023-05-20 00:53:49.904567
OTC149596,Sell,USR5777,USR9233,CRY3,45.62,5583.23,CUR26,2023-11-05 06:05:59.883078
OTC149597,Sell,USR412,USR7183,CRY2,68.13,7695.08,CUR13,2023-08-06 18:57:19.003147
OTC149598,Buy,USR118,USR1948,CRY4,13.88,9399.37,CUR4,2023-08-27 18:23:20.307912
OTC149599,Buy,USR8312,USR2797,CRY7,77.16,2741.04,CUR21,2023-05-19 06:14:04.729655
OTC149600,Buy,USR8844,USR4107,CRY6,83.24,6212.57,CUR26,2023-09-09 00:34:54.134774
OTC149601,Buy,USR6463,USR4914,CRY3,28.91,7905.44,CUR22,2023-09-15 02:39:01.861422
OTC149602,Buy,USR5916,USR9150,CRY1,98.24,9590.13,CUR8,2023-11-20 05:38:24.312044
OTC149603,Sell,USR6004,USR2685,CRY5,6.08,2291.41,CUR17,2024-01-25 13:36:41.307585
OTC149604,Sell,USR6445,USR3906,CRY8,42.59,4870.59,CUR22,2023-09-20 16:59:11.770021
OTC149605,Sell,USR6606,USR1629,CRY2,62.52,5597.28,CUR25,2023-06-25 11:08:20.172894
OTC149606,Sell,USR8297,USR2907,CRY3,44.1,4637.34,CUR26,2023-12-19 01:58:50.713403
OTC149607,Buy,USR7342,USR122,CRY9,9.18,3680.31,CUR25,2023-09-13 20:28:55.283306
OTC149608,Sell,USR3968,USR928,CRY5,49.22,8627.82,CUR22,2023-04-27 00:37:18.204309
OTC149609,Sell,USR181,USR1431,CRY3,46.43,816.44,CUR26,2023-10-25 17:40:53.454070
OTC149610,Buy,USR5026,USR6351,CRY5,59.34,1589.13,CUR9,2023-09-10 19:19:38.433616
OTC149611,Sell,USR4651,USR3939,CRY4,21.24,4735.94,CUR21,2024-02-04 00:29:43.641011
OTC149612,Sell,USR9044,USR4816,CRY8,21.14,5327.94,CUR1,2023-11-03 14:20:45.603335
OTC149613,Sell,USR7963,USR1544,CRY2,56.44,2332.71,CUR21,2023-04-15 16:35:34.075958
OTC149614,Sell,USR2648,USR2717,CRY3,74.84,7824.98,CUR19,2023-09-05 20:28:25.109063
OTC149615,Buy,USR3205,USR536,CRY1,50.97,1385.12,CUR8,2023-08-31 18:17:59.661069
OTC149616,Buy,USR3321,USR8037,CRY9,69.29,1605.18,CUR1,2023-10-07 10:54:22.789289
OTC149617,Sell,USR3032,USR5539,CRY10,98.56,8392.64,CUR11,2023-04-26 11:48:56.095001
OTC149618,Buy,USR8038,USR5834,CRY9,90.45,5938.85,CUR26,2023-05-24 15:46:38.972638
OTC149619,Buy,USR2152,USR4459,CRY4,88.15,9725.27,CUR14,2023-08-27 12:51:31.650802
OTC149620,Sell,USR9758,USR5074,CRY10,68.76,1109.57,CUR22,2023-10-18 06:46:29.351995
OTC149621,Buy,USR2046,USR5345,CRY7,30.27,9163.38,CUR2,2023-03-10 08:26:33.931665
OTC149622,Sell,USR4059,USR1993,CRY4,80.25,1467.21,CUR28,2023-12-18 08:54:17.756167
OTC149623,Sell,USR3591,USR5155,CRY3,73.04,7750.03,CUR24,2023-08-07 19:34:14.222336
OTC149624,Sell,USR2646,USR7180,CRY1,48.13,3109.4,CUR19,2024-01-18 13:41:55.650172
OTC149625,Buy,USR8075,USR1913,CRY7,31.29,610.83,CUR18,2023-03-23 02:26:58.840571
OTC149626,Sell,USR5454,USR6589,CRY9,54.34,7458.19,CUR30,2023-11-09 20:53:42.585877
OTC149627,Sell,USR9546,USR6452,CRY10,6.17,3947.2,CUR4,2023-09-28 09:50:50.455652
OTC149628,Buy,USR149,USR7747,CRY8,54.24,8904.11,CUR19,2023-07-30 16:30:40.673506
OTC149629,Sell,USR8051,USR49,CRY7,7.1,7173.55,CUR27,2023-06-18 13:13:08.246305
OTC149630,Sell,USR8174,USR9400,CRY4,65.45,8326.44,CUR13,2024-01-06 15:56:32.608315
OTC149631,Buy,USR5579,USR4012,CRY9,39.81,5218.38,CUR17,2023-06-22 04:36:21.634556
OTC149632,Buy,USR2293,USR3749,CRY5,47.95,1461.93,CUR29,2023-10-23 10:01:51.487871
OTC149633,Buy,USR5771,USR2353,CRY8,73.7,140.45,CUR29,2023-02-18 19:36:30.585143
OTC149634,Buy,USR2722,USR2678,CRY2,16.18,6584.59,CUR14,2023-12-13 00:04:26.264568
OTC149635,Buy,USR8030,USR4394,CRY10,78.02,4109.81,CUR12,2023-03-10 19:30:06.482112
OTC149636,Sell,USR9854,USR5869,CRY8,49.22,1922.39,CUR29,2023-09-29 05:24:40.486441
OTC149637,Sell,USR2853,USR3264,CRY3,9.03,6856.83,CUR23,2023-07-16 20:36:51.012934
OTC149638,Buy,USR2120,USR4124,CRY8,8.85,7659.17,CUR8,2024-01-22 23:33:26.565917
OTC149639,Buy,USR260,USR6514,CRY10,21.57,6668.02,CUR18,2024-01-12 06:55:41.198766
OTC149640,Buy,USR252,USR81,CRY9,53.41,9168.1,CUR30,2023-07-31 10:46:18.334421
OTC149641,Sell,USR8268,USR6829,CRY8,25.43,4629.52,CUR20,2024-01-29 19:44:29.128674
OTC149642,Sell,USR8977,USR4810,CRY7,4.9,8148.85,CUR2,2023-03-05 19:01:21.285851
OTC149643,Buy,USR1517,USR2108,CRY6,41.8,7985.14,CUR21,2023-08-31 21:09:26.036403
OTC149644,Buy,USR6048,USR5739,CRY1,20.76,7062.01,CUR6,2023-09-22 21:14:48.204096
OTC149645,Sell,USR8423,USR3942,CRY9,28.43,8204.23,CUR12,2023-03-31 04:09:34.164771
OTC149646,Buy,USR6068,USR5546,CRY9,45.96,4287.45,CUR13,2023-09-14 05:07:52.258051
OTC149647,Sell,USR4635,USR7354,CRY3,13.43,1212.65,CUR30,2023-09-01 14:46:28.412151
OTC149648,Buy,USR3969,USR8663,CRY3,17.13,4542.74,CUR22,2024-01-16 04:10:53.293240
OTC149649,Buy,USR6988,USR2458,CRY9,46.58,2096.46,CUR14,2023-10-12 16:52:29.904947
OTC149650,Buy,USR3710,USR9211,CRY6,19.32,3351.57,CUR30,2023-10-28 16:30:28.917566
OTC149651,Sell,USR3711,USR5671,CRY5,48.34,2450.65,CUR15,2024-02-09 08:13:23.288733
OTC149652,Sell,USR3930,USR3408,CRY4,54.04,157.1,CUR21,2023-06-21 11:04:39.332893
OTC149653,Sell,USR9302,USR5220,CRY4,77.87,4083.01,CUR6,2023-11-16 06:59:43.526997
OTC149654,Buy,USR4821,USR2543,CRY10,72.18,7615.28,CUR7,2023-07-24 08:15:40.346642
OTC149655,Buy,USR4758,USR4025,CRY5,6.31,4218.0,CUR29,2023-02-18 23:27:14.676873
OTC149656,Sell,USR1307,USR3562,CRY7,50.47,3412.48,CUR14,2024-01-04 11:59:06.771294
OTC149657,Buy,USR1782,USR1755,CRY9,30.24,7354.19,CUR3,2023-10-06 09:54:57.632596
OTC149658,Buy,USR5058,USR4223,CRY4,69.13,5677.78,CUR13,2024-01-09 20:35:25.702156
OTC149659,Buy,USR5468,USR242,CRY10,86.57,337.93,CUR10,2023-11-23 04:55:40.086987
OTC149660,Buy,USR8359,USR4568,CRY5,26.5,9742.07,CUR14,2023-12-24 21:03:54.050121
OTC149661,Sell,USR2926,USR4700,CRY3,49.48,6353.13,CUR17,2023-06-15 14:18:05.288924
OTC149662,Sell,USR9135,USR8377,CRY9,26.13,6517.79,CUR24,2023-08-29 10:44:50.023705
OTC149663,Sell,USR4640,USR9998,CRY7,23.55,8620.42,CUR12,2023-08-13 21:36:43.885525
OTC149664,Sell,USR3957,USR4243,CRY3,50.38,7006.7,CUR25,2023-03-19 22:10:54.135242
OTC149665,Buy,USR571,USR775,CRY8,55.63,3205.25,CUR28,2023-10-21 12:25:14.769170
OTC149666,Sell,USR3696,USR9900,CRY10,94.48,973.62,CUR10,2023-11-15 16:38:21.590004
OTC149667,Buy,USR2152,USR3460,CRY1,91.08,6783.15,CUR12,2023-02-27 18:53:41.609004
OTC149668,Buy,USR5525,USR7362,CRY5,42.75,2046.53,CUR13,2023-05-11 02:01:19.182490
OTC149669,Buy,USR5816,USR8370,CRY3,81.37,3054.37,CUR24,2023-05-16 13:20:25.295464
OTC149670,Sell,USR5667,USR1795,CRY9,70.2,6096.98,CUR13,2023-04-18 03:24:57.053139
OTC149671,Sell,USR6859,USR7343,CRY5,60.65,2170.69,CUR10,2024-01-14 07:51:52.913034
OTC149672,Buy,USR6457,USR4253,CRY4,74.93,9186.6,CUR27,2023-12-08 13:40:45.622670
OTC149673,Sell,USR7685,USR4036,CRY10,56.32,9674.21,CUR11,2023-12-09 21:17:49.653996
OTC149674,Buy,USR3705,USR1844,CRY2,56.73,8013.33,CUR4,2023-08-03 14:43:53.471584
OTC149675,Sell,USR8690,USR8170,CRY7,18.91,8422.4,CUR15,2024-01-11 07:20:32.682391
OTC149676,Sell,USR9964,USR5872,CRY1,71.16,916.48,CUR10,2023-02-11 23:15:59.919348
OTC149677,Sell,USR7526,USR5170,CRY8,14.02,9190.73,CUR18,2023-06-20 08:12:38.487495
OTC149678,Buy,USR8651,USR9071,CRY10,77.99,8796.45,CUR15,2024-01-19 15:47:35.124153
OTC149679,Sell,USR172,USR9773,CRY2,22.94,9308.18,CUR22,2023-09-26 09:25:54.240982
OTC149680,Sell,USR5912,USR471,CRY7,79.15,3639.87,CUR8,2023-04-01 21:56:06.312412
OTC149681,Buy,USR7871,USR5973,CRY1,24.54,1663.29,CUR14,2023-03-03 10:41:16.406438
OTC149682,Sell,USR6191,USR5881,CRY4,83.21,6036.2,CUR24,2024-01-23 20:21:25.381721
OTC149683,Sell,USR7688,USR1732,CRY7,32.93,914.98,CUR28,2024-01-31 16:50:17.726946
OTC149684,Sell,USR9191,USR6311,CRY2,19.45,2863.8,CUR14,2023-11-09 13:34:21.891809
OTC149685,Sell,USR8758,USR5563,CRY3,73.57,9527.13,CUR16,2024-01-29 00:41:42.776927
OTC149686,Buy,USR2929,USR9153,CRY2,31.57,7329.47,CUR28,2023-05-25 06:53:02.462409
OTC149687,Buy,USR5889,USR495,CRY3,62.21,8846.69,CUR13,2024-01-19 05:26:30.617633
OTC149688,Sell,USR2931,USR154,CRY4,13.62,4980.15,CUR24,2023-05-09 06:34:11.838869
OTC149689,Sell,USR9526,USR1795,CRY1,53.98,7809.83,CUR16,2023-07-14 18:39:55.271350
OTC149690,Buy,USR8537,USR5423,CRY6,20.6,4587.38,CUR16,2023-07-26 06:32:33.577070
OTC149691,Sell,USR6750,USR4978,CRY1,80.2,5763.85,CUR17,2023-06-20 23:57:42.068983
OTC149692,Sell,USR6491,USR206,CRY3,23.19,3829.87,CUR19,2023-08-07 13:19:35.832676
OTC149693,Sell,USR692,USR7869,CRY2,4.58,2351.19,CUR20,2023-09-09 03:50:41.406379
OTC149694,Sell,USR3160,USR7183,CRY10,61.1,9506.59,CUR27,2023-03-30 04:00:39.812344
OTC149695,Sell,USR5115,USR8819,CRY4,3.82,6848.47,CUR7,2023-02-16 02:25:00.724112
OTC149696,Buy,USR1825,USR2955,CRY3,20.0,8918.11,CUR22,2023-06-19 21:54:07.988754
OTC149697,Buy,USR359,USR9137,CRY3,68.42,766.61,CUR16,2023-12-09 03:05:41.038562
OTC149698,Sell,USR522,USR7309,CRY8,44.47,1990.36,CUR16,2023-04-08 03:24:05.305074
OTC149699,Buy,USR7560,USR6567,CRY10,8.66,3002.64,CUR11,2023-06-29 08:21:00.437401
OTC149700,Buy,USR6784,USR5003,CRY5,1.88,5700.31,CUR30,2023-04-25 16:56:32.023778
OTC149701,Sell,USR2952,USR8538,CRY6,60.0,740.39,CUR9,2023-10-30 13:34:00.338874
OTC149702,Sell,USR7537,USR3134,CRY8,33.65,176.69,CUR14,2023-10-26 20:55:53.881644
OTC149703,Buy,USR2478,USR985,CRY7,22.39,4185.18,CUR13,2023-12-29 19:25:29.553806
OTC149704,Buy,USR5726,USR1669,CRY10,46.18,1740.45,CUR9,2023-12-29 13:06:55.365736
OTC149705,Buy,USR1483,USR5729,CRY10,7.06,9548.28,CUR22,2023-09-01 23:41:16.271597
OTC149706,Buy,USR2130,USR2529,CRY6,41.65,6416.92,CUR27,2023-02-27 23:21:49.241830
OTC149707,Sell,USR6738,USR3663,CRY9,35.05,5628.9,CUR14,2023-10-27 00:45:59.090189
OTC149708,Sell,USR906,USR8341,CRY6,52.39,9350.51,CUR12,2023-10-12 05:49:01.279247
OTC149709,Buy,USR5802,USR9504,CRY6,63.74,4869.02,CUR22,2023-09-01 08:36:53.160819
OTC149710,Buy,USR9577,USR414,CRY6,70.61,5160.9,CUR23,2023-12-15 08:19:01.093369
OTC149711,Buy,USR3888,USR5975,CRY1,97.51,6863.5,CUR16,2023-11-11 21:02:09.921014
OTC149712,Sell,USR8483,USR7717,CRY1,26.54,1352.64,CUR4,2023-10-29 05:38:01.974378
OTC149713,Buy,USR261,USR6170,CRY5,79.35,9442.98,CUR6,2024-01-27 14:14:49.794383
OTC149714,Buy,USR8088,USR3901,CRY1,70.88,6561.89,CUR26,2024-02-09 15:13:40.075135
OTC149715,Buy,USR7358,USR6659,CRY8,48.51,2031.1,CUR28,2023-06-18 10:17:30.904417
OTC149716,Sell,USR109,USR1346,CRY9,63.95,3310.01,CUR4,2023-05-23 11:47:53.455041
OTC149717,Buy,USR6956,USR7222,CRY6,32.21,8356.28,CUR5,2023-06-29 08:02:11.338388
OTC149718,Buy,USR6911,USR5282,CRY3,54.22,549.25,CUR1,2023-10-31 12:50:33.932915
OTC149719,Sell,USR7218,USR2999,CRY8,47.75,8495.25,CUR26,2024-01-19 15:36:41.401818
OTC149720,Sell,USR2399,USR9236,CRY3,13.22,5868.11,CUR9,2023-11-07 15:17:49.740136
OTC149721,Buy,USR5119,USR7809,CRY10,97.4,3155.79,CUR21,2023-11-08 20:13:34.750818
OTC149722,Sell,USR9136,USR4842,CRY6,42.62,220.02,CUR20,2023-08-07 06:37:42.668370
OTC149723,Sell,USR9081,USR5108,CRY5,36.72,836.57,CUR18,2023-03-26 13:00:11.196377
OTC149724,Sell,USR7717,USR7629,CRY3,40.24,559.25,CUR3,2023-07-12 22:53:50.711790
OTC149725,Sell,USR103,USR4195,CRY3,51.68,8788.38,CUR18,2023-06-20 18:57:30.681177
OTC149726,Sell,USR5437,USR2391,CRY10,90.87,8104.79,CUR22,2023-03-11 04:21:48.631082
OTC149727,Buy,USR2652,USR4168,CRY1,46.13,6202.49,CUR30,2023-06-22 04:17:38.732652
OTC149728,Sell,USR242,USR4497,CRY8,65.9,9818.04,CUR2,2023-09-23 15:32:29.422901
OTC149729,Sell,USR3559,USR4693,CRY7,71.89,2033.16,CUR17,2023-06-30 17:48:13.917140
OTC149730,Sell,USR4573,USR9799,CRY4,19.59,4300.79,CUR13,2024-01-26 16:07:51.588665
OTC149731,Sell,USR7688,USR8012,CRY3,87.04,5554.67,CUR11,2023-09-26 07:21:24.229224
OTC149732,Buy,USR6253,USR1736,CRY8,23.72,1382.34,CUR13,2023-05-12 09:08:17.758729
OTC149733,Sell,USR342,USR2361,CRY1,97.93,8931.83,CUR22,2023-04-13 16:39:49.067934
OTC149734,Buy,USR50,USR7174,CRY2,70.42,7721.19,CUR19,2023-05-25 12:18:39.315578
OTC149735,Sell,USR7029,USR2613,CRY5,36.81,8076.92,CUR13,2023-06-14 04:27:32.258329
OTC149736,Sell,USR1680,USR5071,CRY2,43.89,9620.94,CUR28,2024-01-13 09:57:40.819130
OTC149737,Buy,USR8116,USR8711,CRY7,81.58,2886.0,CUR24,2023-06-27 04:39:46.981740
OTC149738,Sell,USR7674,USR2224,CRY4,20.75,4598.2,CUR26,2023-02-22 04:51:58.418541
OTC149739,Buy,USR157,USR2471,CRY8,96.83,9333.5,CUR25,2023-12-02 20:47:56.231976
OTC149740,Sell,USR5687,USR3171,CRY5,43.46,9526.39,CUR18,2023-02-26 00:37:44.743863
OTC149741,Sell,USR8657,USR6621,CRY2,10.15,6606.45,CUR29,2023-08-26 08:34:03.019251
OTC149742,Buy,USR3480,USR977,CRY1,13.34,9813.28,CUR23,2023-10-24 05:15:49.403365
OTC149743,Buy,USR9690,USR3775,CRY2,55.55,3895.44,CUR6,2023-09-02 12:46:26.581215
OTC149744,Buy,USR8944,USR4086,CRY2,62.02,5695.01,CUR29,2023-12-27 21:04:34.474612
OTC149745,Sell,USR9805,USR54,CRY10,46.62,6382.78,CUR14,2023-02-22 17:42:23.705461
OTC149746,Sell,USR9193,USR8084,CRY2,4.93,5200.56,CUR27,2023-10-24 18:46:48.983439
OTC149747,Sell,USR8215,USR216,CRY3,2.15,9818.86,CUR21,2023-05-25 17:13:47.331427
OTC149748,Sell,USR9633,USR7321,CRY9,92.8,149.59,CUR3,2023-03-05 14:40:22.340433
OTC149749,Sell,USR9041,USR4964,CRY3,0.81,6666.67,CUR15,2023-12-28 07:18:02.072853
OTC149750,Buy,USR8442,USR8687,CRY2,84.45,8240.07,CUR17,2023-06-01 01:26:15.722202
OTC149751,Buy,USR7504,USR6112,CRY9,88.45,269.45,CUR14,2024-02-06 06:05:49.420861
OTC149752,Sell,USR503,USR5929,CRY1,45.64,3449.31,CUR28,2023-06-30 21:18:40.895431
OTC149753,Sell,USR3586,USR6016,CRY4,7.27,4682.58,CUR24,2023-05-30 01:35:17.842786
OTC149754,Buy,USR9181,USR7608,CRY4,32.07,5158.95,CUR12,2023-06-02 23:01:53.815392
OTC149755,Buy,USR756,USR8579,CRY2,12.77,6218.47,CUR11,2023-02-14 11:41:37.322780
OTC149756,Buy,USR5548,USR3287,CRY5,69.1,3574.0,CUR12,2023-08-12 21:02:48.646805
OTC149757,Buy,USR5133,USR4111,CRY4,85.33,3016.79,CUR29,2023-10-14 03:41:47.599369
OTC149758,Sell,USR357,USR3606,CRY8,62.99,768.08,CUR1,2023-09-30 04:41:11.199832
OTC149759,Sell,USR942,USR5662,CRY5,63.55,4403.96,CUR23,2023-05-04 20:05:27.695999
OTC149760,Sell,USR5422,USR7476,CRY10,12.76,5906.29,CUR14,2023-10-03 12:46:01.292668
OTC149761,Buy,USR6285,USR4952,CRY5,11.62,9703.93,CUR19,2023-03-31 13:03:21.840051
OTC149762,Sell,USR7598,USR3652,CRY1,97.7,2418.83,CUR2,2023-09-12 07:50:49.112494
OTC149763,Buy,USR1546,USR2546,CRY2,29.74,874.77,CUR17,2023-03-22 03:07:40.918273
OTC149764,Buy,USR2069,USR7598,CRY9,62.65,8040.22,CUR27,2023-05-31 01:45:33.309217
OTC149765,Sell,USR7196,USR8112,CRY5,85.94,4576.59,CUR21,2023-03-19 10:16:44.302232
OTC149766,Sell,USR3164,USR9489,CRY8,59.53,306.75,CUR9,2023-06-03 07:00:19.177825
OTC149767,Sell,USR3424,USR4663,CRY10,67.14,7964.91,CUR27,2023-04-08 12:15:16.498205
OTC149768,Sell,USR8467,USR3073,CRY9,82.9,2612.44,CUR20,2023-06-19 08:29:15.212122
OTC149769,Buy,USR9154,USR7820,CRY8,97.46,7563.27,CUR23,2023-08-20 21:42:09.492365
OTC149770,Buy,USR7536,USR8395,CRY4,41.35,9990.61,CUR11,2023-04-08 05:28:32.351972
OTC149771,Buy,USR2626,USR7650,CRY4,57.08,3592.69,CUR5,2024-01-25 01:55:01.282393
OTC149772,Buy,USR6843,USR8907,CRY4,38.63,8456.98,CUR7,2023-07-01 05:48:39.898516
OTC149773,Buy,USR12,USR9257,CRY10,64.11,6364.44,CUR7,2023-06-01 18:23:32.094388
OTC149774,Sell,USR861,USR2263,CRY9,48.58,7457.57,CUR1,2023-05-03 22:46:10.633133
OTC149775,Buy,USR6041,USR5812,CRY2,47.25,8541.01,CUR5,2023-09-25 04:00:20.728349
OTC149776,Buy,USR8525,USR1942,CRY1,62.0,2132.76,CUR9,2024-02-02 19:17:37.237680
OTC149777,Sell,USR1955,USR9891,CRY6,72.88,2920.44,CUR2,2024-01-19 16:03:16.614079
OTC149778,Sell,USR9311,USR5358,CRY6,59.0,5640.66,CUR7,2023-10-08 04:07:53.288398
OTC149779,Buy,USR1014,USR2051,CRY1,78.03,3433.79,CUR22,2024-01-28 23:26:28.921303
OTC149780,Buy,USR2767,USR4955,CRY5,38.76,121.68,CUR18,2023-12-18 04:29:46.985319
OTC149781,Buy,USR5664,USR7010,CRY8,15.02,4957.21,CUR12,2023-06-02 00:23:53.427362
OTC149782,Sell,USR5253,USR4244,CRY2,64.73,2560.08,CUR9,2023-08-25 00:29:09.984056
OTC149783,Buy,USR4708,USR3271,CRY8,28.05,2428.94,CUR22,2023-08-27 11:31:24.696401
OTC149784,Buy,USR3121,USR4194,CRY2,95.02,5512.56,CUR23,2023-02-16 20:56:22.228967
OTC149785,Sell,USR8594,USR3156,CRY10,11.44,3475.17,CUR14,2023-05-25 00:02:40.144266
OTC149786,Sell,USR4254,USR584,CRY6,29.23,9079.28,CUR28,2023-05-07 21:49:20.507530
OTC149787,Sell,USR2587,USR3432,CRY2,88.54,6948.72,CUR3,2023-12-29 02:51:32.600507
