OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC428025,Buy,USR2976,USR813,CRY8,49.49,8329.54,CUR23,2023-08-10 04:36:48.380396
OTC428026,Sell,USR2039,USR1941,CRY5,46.44,8703.9,CUR19,2023-06-18 16:51:42.704030
OTC428027,Buy,USR2695,USR8157,CRY6,53.73,8679.57,CUR5,2023-06-18 12:20:24.809212
OTC428028,Sell,USR6864,USR3103,CRY3,46.64,8305.66,CUR15,2023-04-26 03:29:13.244503
OTC428029,Buy,USR9445,USR856,CRY10,60.39,4521.05,CUR27,2023-12-25 21:06:02.044314
OTC428030,Sell,USR201,USR3070,CRY6,72.81,4321.23,CUR23,2023-09-01 11:01:36.358117
OTC428031,Buy,USR7117,USR5096,CRY1,79.24,6632.14,CUR24,2023-04-03 14:09:10.146359
OTC428032,Buy,USR4874,USR2270,CRY3,95.63,4126.82,CUR10,2023-10-11 10:34:45.316868
OTC428033,Sell,USR8804,USR3605,CRY7,40.14,601.66,CUR20,2024-01-06 19:06:10.649445
OTC428034,Buy,USR416,USR5081,CRY4,5.17,8294.72,CUR8,2023-11-28 17:58:20.129924
OTC428035,Buy,USR1216,USR5247,CRY8,45.82,9810.0,CUR24,2023-02-10 21:47:50.748253
OTC428036,Sell,USR9447,USR7383,CRY10,20.99,9568.25,CUR29,2023-12-20 19:46:47.535770
OTC428037,Buy,USR3297,USR5483,CRY10,11.29,5665.66,CUR19,2023-07-24 03:55:03.084956
OTC428038,Buy,USR2174,USR9938,CRY4,78.92,9870.24,CUR18,2023-07-25 19:03:24.183468
OTC428039,Buy,USR7918,USR6265,CRY5,3.36,202.22,CUR27,2024-01-08 06:35:09.012967
OTC428040,Buy,USR2377,USR2930,CRY9,63.14,4532.76,CUR27,2023-04-06 01:58:42.670590
OTC428041,Sell,USR5652,USR7925,CRY5,44.6,1244.11,CUR21,2023-07-08 04:32:17.239095
OTC428042,Sell,USR9104,USR5760,CRY3,22.98,2531.76,CUR10,2023-05-21 09:27:08.946543
OTC428043,Sell,USR8302,USR8203,CRY5,29.28,3213.35,CUR15,2023-10-26 11:01:58.854542
OTC428044,Buy,USR6746,USR8253,CRY3,14.05,6520.06,CUR16,2023-12-06 15:47:24.870122
OTC428045,Sell,USR2934,USR44,CRY6,84.6,7447.79,CUR15,2023-10-27 23:01:03.984529
OTC428046,Sell,USR5832,USR9469,CRY1,23.39,6777.02,CUR23,2023-06-28 09:40:01.939737
OTC428047,Sell,USR3541,USR1489,CRY7,52.9,168.44,CUR20,2023-06-27 16:46:45.572263
OTC428048,Sell,USR8141,USR6035,CRY10,77.49,3381.32,CUR11,2023-11-20 21:06:36.624933
OTC428049,Sell,USR7843,USR2705,CRY5,59.87,2710.08,CUR29,2023-06-11 02:20:00.276252
OTC428050,Buy,USR9421,USR7910,CRY8,88.96,7759.46,CUR10,2023-02-23 18:07:06.708099
OTC428051,Buy,USR4752,USR5427,CRY4,58.21,9308.23,CUR21,2023-02-15 14:49:24.186907
OTC428052,Sell,USR5856,USR8660,CRY7,52.22,6160.3,CUR13,2023-09-28 01:58:42.479138
OTC428053,Buy,USR1916,USR3023,CRY2,20.58,4428.07,CUR3,2024-02-06 11:12:57.032593
OTC428054,Sell,USR39,USR9170,CRY10,28.1,7650.01,CUR1,2023-09-24 21:11:23.591382
OTC428055,Buy,USR4405,USR8035,CRY8,90.67,528.05,CUR27,2023-11-01 13:53:28.910099
OTC428056,Buy,USR9122,USR4610,CRY1,39.11,4617.34,CUR25,2023-07-16 16:30:01.293583
OTC428057,Buy,USR9141,USR7804,CRY1,36.69,2976.07,CUR10,2024-02-04 07:07:31.260315
OTC428058,Sell,USR7963,USR9790,CRY6,88.91,7034.75,CUR21,2023-03-02 10:40:00.416231
OTC428059,Buy,USR6468,USR5436,CRY2,36.32,2909.44,CUR25,2023-04-25 21:02:59.236735
OTC428060,Sell,USR6798,USR4556,CRY9,63.15,5721.24,CUR28,2023-11-02 03:10:21.787365
OTC428061,Sell,USR1328,USR1447,CRY5,56.83,2470.24,CUR10,2023-09-04 14:25:56.490966
OTC428062,Sell,USR5748,USR2530,CRY1,95.24,4919.9,CUR5,2023-03-01 20:58:19.124914
OTC428063,Buy,USR9019,USR6132,CRY4,86.13,1503.66,CUR10,2023-10-01 13:43:00.492904
OTC428064,Sell,USR5548,USR5491,CRY3,14.14,5119.75,CUR7,2023-02-22 09:52:13.100324
OTC428065,Sell,USR944,USR4823,CRY10,15.78,8563.29,CUR22,2023-05-25 11:10:00.642876
OTC428066,Buy,USR2211,USR5987,CRY6,4.34,1672.77,CUR9,2023-07-20 07:15:34.053159
OTC428067,Buy,USR1544,USR576,CRY10,67.65,5351.65,CUR20,2023-10-19 11:04:14.496643
OTC428068,Sell,USR9922,USR1517,CRY7,35.1,2531.85,CUR14,2023-05-30 03:50:08.482156
OTC428069,Sell,USR2609,USR5513,CRY4,66.77,9562.61,CUR28,2023-09-10 11:42:22.796879
OTC428070,Buy,USR8755,USR5240,CRY2,4.78,6154.08,CUR15,2024-02-02 09:05:44.968327
OTC428071,Buy,USR7949,USR265,CRY7,69.53,3051.13,CUR5,2023-03-27 05:23:55.842952
OTC428072,Sell,USR2617,USR6655,CRY9,79.14,2747.99,CUR4,2023-07-31 02:26:35.337668
OTC428073,Buy,USR7994,USR8975,CRY7,48.16,7694.8,CUR22,2024-01-05 05:15:44.372545
OTC428074,Sell,USR5671,USR6015,CRY7,42.37,7103.23,CUR1,2023-08-27 08:07:35.538007
OTC428075,Sell,USR58,USR309,CRY2,30.99,6972.03,CUR21,2024-02-07 22:36:56.496382
OTC428076,Sell,USR7531,USR6070,CRY2,14.62,3855.82,CUR18,2023-07-27 10:04:22.881849
OTC428077,Buy,USR2520,USR7524,CRY9,38.44,5081.23,CUR5,2023-10-08 10:19:40.155675
OTC428078,Sell,USR6954,USR6818,CRY1,1.53,9313.88,CUR27,2023-09-09 07:23:00.370896
OTC428079,Buy,USR5494,USR1098,CRY4,59.7,9524.49,CUR24,2023-07-15 06:32:21.720193
OTC428080,Sell,USR6240,USR9456,CRY2,47.62,3533.09,CUR17,2023-08-31 06:13:16.757762
OTC428081,Buy,USR2989,USR1898,CRY3,8.29,3204.54,CUR7,2023-10-20 06:15:33.615849
OTC428082,Sell,USR8403,USR7375,CRY5,59.75,8143.94,CUR7,2023-08-29 07:45:07.535864
OTC428083,Buy,USR575,USR530,CRY5,23.53,6744.37,CUR19,2023-02-19 14:04:25.953023
OTC428084,Buy,USR483,USR339,CRY10,89.77,3026.98,CUR28,2023-05-19 03:02:57.780794
OTC428085,Sell,USR601,USR4287,CRY8,29.62,5716.04,CUR4,2023-02-12 17:58:40.931260
OTC428086,Sell,USR4761,USR616,CRY2,3.69,7184.15,CUR10,2023-05-21 08:56:10.905211
OTC428087,Buy,USR3728,USR4225,CRY1,82.74,1129.64,CUR29,2023-11-19 01:08:48.781823
OTC428088,Buy,USR2297,USR8899,CRY7,65.42,8021.23,CUR2,2023-08-16 18:01:41.576860
OTC428089,Buy,USR1332,USR5249,CRY3,76.71,3584.22,CUR30,2023-07-26 16:47:39.633550
OTC428090,Buy,USR3103,USR5891,CRY2,62.53,5920.71,CUR11,2023-10-20 19:08:35.187299
OTC428091,Buy,USR6009,USR9975,CRY1,26.48,1735.12,CUR3,2023-02-10 09:30:01.844774
OTC428092,Buy,USR3422,USR9266,CRY6,2.76,8666.96,CUR16,2023-11-03 02:06:18.188018
OTC428093,Buy,USR6620,USR3371,CRY9,64.81,1137.05,CUR6,2023-03-01 03:19:22.522547
OTC428094,Sell,USR3645,USR8082,CRY2,32.7,778.02,CUR4,2023-08-22 23:30:57.555821
OTC428095,Buy,USR427,USR3932,CRY5,31.85,6422.17,CUR22,2023-10-10 23:40:25.380214
OTC428096,Sell,USR4221,USR5191,CRY2,60.85,4045.7,CUR21,2024-01-18 22:53:15.308286
OTC428097,Buy,USR8343,USR4224,CRY2,99.27,4494.26,CUR1,2023-09-14 03:49:49.829305
OTC428098,Buy,USR3971,USR9616,CRY1,30.52,8761.77,CUR5,2023-11-05 22:03:47.044355
OTC428099,Sell,USR4370,USR2672,CRY6,68.91,9706.29,CUR2,2023-06-20 10:16:12.624181
OTC428100,Sell,USR8069,USR4398,CRY10,48.99,7006.02,CUR15,2023-12-30 08:11:57.396656
OTC428101,Sell,USR3983,USR6065,CRY1,55.27,4669.22,CUR23,2023-07-16 13:53:01.947870
OTC428102,Sell,USR1509,USR1900,CRY3,93.48,5186.5,CUR20,2023-02-15 09:50:18.962340
OTC428103,Sell,USR1359,USR949,CRY3,3.17,4677.55,CUR25,2023-03-11 05:33:23.670609
OTC428104,Buy,USR3164,USR1475,CRY5,7.69,5238.92,CUR21,2024-01-25 17:21:51.893121
OTC428105,Sell,USR9912,USR2271,CRY2,47.58,9020.59,CUR17,2023-04-14 17:57:05.191210
OTC428106,Buy,USR6953,USR3989,CRY3,95.78,7192.38,CUR9,2023-08-17 13:51:39.211040
OTC428107,Sell,USR4346,USR2096,CRY8,31.01,971.41,CUR18,2023-04-12 23:54:05.623200
OTC428108,Buy,USR9240,USR21,CRY2,48.19,122.1,CUR15,2023-04-21 02:12:54.181169
OTC428109,Sell,USR2660,USR7703,CRY3,59.61,2457.06,CUR27,2023-06-19 10:31:36.254384
OTC428110,Sell,USR2945,USR6184,CRY4,17.09,3131.16,CUR18,2023-07-26 12:45:30.541773
OTC428111,Buy,USR9269,USR7974,CRY2,73.65,7598.67,CUR1,2023-06-17 09:19:17.031888
OTC428112,Sell,USR8735,USR4346,CRY6,0.92,125.65,CUR6,2024-01-04 21:11:08.528872
OTC428113,Buy,USR1368,USR4476,CRY1,55.32,8535.94,CUR2,2023-08-25 16:32:08.102346
OTC428114,Sell,USR1527,USR8936,CRY2,95.55,5578.72,CUR4,2024-01-17 03:16:47.600933
OTC428115,Buy,USR9653,USR8619,CRY2,21.85,1067.4,CUR12,2023-07-12 06:24:50.601305
OTC428116,Sell,USR2724,USR4339,CRY8,56.96,2539.32,CUR7,2024-01-03 02:23:01.952634
OTC428117,Buy,USR3452,USR1463,CRY5,89.32,6509.42,CUR22,2023-06-10 23:13:40.008250
OTC428118,Sell,USR8009,USR1024,CRY6,16.82,2164.63,CUR8,2023-11-13 00:31:51.376599
OTC428119,Buy,USR9590,USR8185,CRY3,14.67,8525.7,CUR29,2023-09-25 16:08:07.323907
OTC428120,Buy,USR7380,USR226,CRY4,64.44,8574.17,CUR8,2024-01-08 01:32:55.956238
OTC428121,Buy,USR4051,USR4577,CRY5,1.4,4107.34,CUR16,2024-01-19 18:53:00.726411
OTC428122,Sell,USR6895,USR3826,CRY4,87.22,1187.55,CUR14,2023-02-19 11:57:11.783555
OTC428123,Buy,USR4397,USR3481,CRY7,71.0,6315.08,CUR19,2023-06-01 02:09:59.216718
OTC428124,Buy,USR7145,USR9468,CRY5,48.48,4369.07,CUR27,2023-06-20 13:39:56.786117
OTC428125,Buy,USR471,USR6051,CRY8,51.63,2239.48,CUR8,2023-05-16 23:54:26.434290
OTC428126,Buy,USR9961,USR6290,CRY1,56.37,3080.67,CUR13,2023-10-20 17:50:38.001986
OTC428127,Sell,USR8085,USR4604,CRY8,46.36,3098.18,CUR17,2023-07-22 03:27:16.100656
OTC428128,Sell,USR6521,USR7850,CRY6,30.68,9205.7,CUR10,2023-10-08 01:56:02.446446
OTC428129,Sell,USR3131,USR7064,CRY6,51.49,4669.28,CUR1,2023-07-02 18:34:55.788122
OTC428130,Buy,USR5655,USR2935,CRY8,89.07,4334.14,CUR2,2023-08-24 01:17:58.791102
OTC428131,Buy,USR8897,USR5387,CRY9,61.56,4333.74,CUR14,2023-05-20 03:36:40.337858
OTC428132,Buy,USR6191,USR6507,CRY6,75.08,1347.33,CUR14,2024-01-03 12:22:36.100840
OTC428133,Buy,USR9302,USR7607,CRY3,44.4,4400.94,CUR20,2023-04-03 18:03:13.176786
OTC428134,Sell,USR8186,USR3878,CRY10,10.96,5852.5,CUR20,2023-08-07 23:57:39.523554
OTC428135,Sell,USR217,USR491,CRY6,83.99,6515.78,CUR10,2023-04-21 02:19:49.983869
OTC428136,Sell,USR5619,USR7905,CRY5,59.19,7204.89,CUR2,2023-08-13 16:21:42.510500
OTC428137,Buy,USR8082,USR6965,CRY2,31.5,3799.38,CUR19,2023-11-29 07:55:11.940499
OTC428138,Sell,USR9446,USR9415,CRY8,79.07,5993.14,CUR30,2023-07-24 00:27:53.217470
OTC428139,Buy,USR3698,USR7300,CRY4,17.7,5562.3,CUR12,2023-02-27 11:19:44.240077
OTC428140,Sell,USR6084,USR9398,CRY8,81.43,8908.71,CUR28,2023-04-28 18:47:23.281422
OTC428141,Buy,USR2035,USR4897,CRY6,39.59,4366.28,CUR23,2023-06-05 14:44:29.853427
OTC428142,Buy,USR2673,USR7475,CRY7,86.69,5468.1,CUR23,2023-12-10 23:31:48.091081
OTC428143,Buy,USR4175,USR2369,CRY5,62.31,1719.86,CUR2,2024-01-01 18:20:00.899831
OTC428144,Sell,USR802,USR2216,CRY8,62.1,3588.96,CUR12,2023-09-17 16:48:59.078852
OTC428145,Sell,USR3789,USR8259,CRY9,18.75,2436.21,CUR25,2023-09-03 08:10:53.673124
OTC428146,Buy,USR4070,USR4692,CRY4,37.74,9935.15,CUR22,2023-09-01 15:17:37.122412
OTC428147,Sell,USR113,USR9307,CRY1,23.09,3458.07,CUR9,2024-01-28 06:26:15.120829
OTC428148,Sell,USR334,USR4535,CRY3,23.23,3259.64,CUR10,2023-08-08 20:38:38.790359
OTC428149,Sell,USR1452,USR4019,CRY2,95.9,1058.52,CUR5,2023-12-03 12:16:20.153204
OTC428150,Buy,USR6657,USR6472,CRY1,75.95,5332.37,CUR26,2023-12-25 09:49:14.749034
OTC428151,Sell,USR6198,USR1512,CRY2,37.75,7554.11,CUR15,2023-03-21 17:57:24.849511
OTC428152,Sell,USR3922,USR640,CRY6,95.39,3873.23,CUR6,2023-12-29 07:12:56.751385
OTC428153,Buy,USR4382,USR9067,CRY5,22.85,3796.17,CUR8,2023-04-13 04:27:04.179621
OTC428154,Buy,USR1704,USR6386,CRY5,73.6,6914.6,CUR29,2023-07-18 19:56:02.390511
OTC428155,Buy,USR9860,USR3189,CRY4,88.92,1493.74,CUR25,2023-11-14 16:06:07.877973
OTC428156,Sell,USR7955,USR4218,CRY3,50.12,5470.3,CUR18,2023-11-14 17:33:58.772981
OTC428157,Sell,USR9304,USR2100,CRY2,13.77,3630.83,CUR20,2023-02-12 18:02:54.838855
OTC428158,Sell,USR7702,USR6716,CRY9,56.65,2291.47,CUR25,2023-09-16 12:03:00.886159
OTC428159,Buy,USR8132,USR6414,CRY6,96.63,8980.56,CUR29,2023-06-19 07:03:32.745807
OTC428160,Buy,USR343,USR2492,CRY3,45.21,2193.36,CUR1,2023-03-27 11:07:08.941320
OTC428161,Sell,USR519,USR4186,CRY4,22.31,5898.19,CUR5,2023-09-29 07:33:11.922221
OTC428162,Buy,USR9016,USR9667,CRY5,2.91,6173.49,CUR17,2023-07-07 22:59:53.144636
OTC428163,Buy,USR2661,USR1495,CRY8,2.11,7199.41,CUR26,2023-12-29 12:03:57.426339
OTC428164,Sell,USR9574,USR7535,CRY6,79.98,2427.97,CUR16,2023-09-29 14:00:41.489493
OTC428165,Sell,USR1686,USR570,CRY6,19.29,8855.26,CUR15,2023-12-17 13:54:55.670317
OTC428166,Buy,USR2125,USR1542,CRY3,49.08,476.36,CUR18,2023-08-04 04:43:59.584607
OTC428167,Sell,USR3812,USR2175,CRY2,47.19,8287.74,CUR30,2023-07-22 04:57:03.416526
OTC428168,Sell,USR128,USR8934,CRY2,49.45,7004.71,CUR18,2023-07-04 10:32:22.906024
OTC428169,Buy,USR5906,USR5205,CRY9,68.55,7303.76,CUR30,2023-12-12 14:08:00.050104
OTC428170,Buy,USR4217,USR303,CRY4,97.75,5919.52,CUR10,2023-03-08 03:35:01.065231
OTC428171,Buy,USR8272,USR7025,CRY5,82.26,5284.93,CUR29,2023-04-30 21:54:07.770147
OTC428172,Buy,USR9586,USR1397,CRY3,41.82,3753.06,CUR29,2023-03-28 06:20:49.248906
OTC428173,Buy,USR3479,USR5672,CRY6,47.28,9119.05,CUR5,2023-05-25 20:59:24.887660
OTC428174,Buy,USR37,USR9022,CRY5,10.24,4062.18,CUR20,2023-11-18 09:04:50.471410
OTC428175,Sell,USR1602,USR8844,CRY5,77.66,7314.99,CUR30,2023-03-18 04:25:32.374236
OTC428176,Sell,USR5412,USR1356,CRY4,50.58,8497.18,CUR12,2023-11-24 00:51:05.029856
OTC428177,Buy,USR1611,USR1076,CRY5,65.6,8143.42,CUR26,2023-02-18 00:48:39.600040
OTC428178,Sell,USR9415,USR4153,CRY4,93.54,774.25,CUR14,2023-04-23 20:01:52.394397
OTC428179,Buy,USR8324,USR4469,CRY10,11.58,4985.05,CUR25,2023-08-01 10:49:54.625408
OTC428180,Buy,USR29,USR7494,CRY7,31.55,5625.04,CUR13,2023-04-13 23:23:28.241782
OTC428181,Buy,USR4460,USR3669,CRY9,87.88,1154.92,CUR1,2023-04-24 09:26:09.758174
OTC428182,Sell,USR3744,USR646,CRY1,94.32,305.06,CUR6,2023-11-13 00:05:10.098914
OTC428183,Buy,USR4297,USR33,CRY1,89.06,662.38,CUR14,2023-12-21 06:52:28.659163
OTC428184,Buy,USR5515,USR5611,CRY9,63.92,7538.22,CUR9,2023-09-11 00:05:46.147854
OTC428185,Buy,USR1853,USR6030,CRY4,64.02,4791.06,CUR7,2023-07-31 16:00:02.800133
OTC428186,Sell,USR3505,USR8607,CRY5,37.45,6649.71,CUR8,2023-08-02 19:13:38.371610
OTC428187,Buy,USR4286,USR1911,CRY1,67.12,5852.97,CUR30,2023-03-16 18:42:00.181428
OTC428188,Buy,USR386,USR3112,CRY2,11.28,3467.77,CUR6,2023-11-11 05:15:52.219469
OTC428189,Sell,USR6053,USR3141,CRY3,94.0,8223.18,CUR19,2023-05-14 19:25:20.574397
OTC428190,Sell,USR1901,USR5953,CRY9,35.26,8243.89,CUR23,2023-07-29 23:54:07.360199
OTC428191,Sell,USR9348,USR1037,CRY5,34.31,4671.11,CUR3,2023-05-30 23:25:12.954358
OTC428192,Sell,USR6273,USR2460,CRY6,6.78,4478.02,CUR3,2023-04-01 19:55:53.033056
OTC428193,Buy,USR8315,USR5641,CRY8,53.94,5259.66,CUR19,2023-10-31 18:31:09.698900
OTC428194,Sell,USR7243,USR3909,CRY3,78.63,7964.34,CUR6,2023-02-27 10:32:58.464638
OTC428195,Buy,USR3899,USR7848,CRY7,83.35,3242.55,CUR30,2023-07-10 07:01:00.236819
OTC428196,Buy,USR9114,USR6199,CRY9,76.79,1650.8,CUR24,2024-01-12 01:15:59.547035
OTC428197,Sell,USR2063,USR9325,CRY4,95.75,2069.52,CUR10,2023-02-11 17:25:51.779461
OTC428198,Sell,USR341,USR2053,CRY8,33.88,1281.05,CUR10,2023-10-20 04:09:28.884965
OTC428199,Buy,USR9725,USR2541,CRY8,89.49,2412.89,CUR6,2023-06-17 20:14:53.902035
OTC428200,Buy,USR65,USR1549,CRY1,28.63,3272.38,CUR22,2023-06-06 23:26:47.044127
OTC428201,Buy,USR5825,USR1273,CRY3,90.11,5315.11,CUR18,2023-05-08 16:34:39.439021
OTC428202,Sell,USR2101,USR9764,CRY3,44.66,125.65,CUR28,2023-08-02 13:41:54.356583
OTC428203,Buy,USR6747,USR4354,CRY8,18.87,6769.35,CUR5,2024-01-07 17:01:02.038114
OTC428204,Buy,USR2034,USR2636,CRY3,88.31,6572.23,CUR13,2023-11-13 04:07:26.371889
OTC428205,Buy,USR487,USR9615,CRY6,25.19,6360.02,CUR18,2023-06-03 07:33:50.839545
OTC428206,Buy,USR2915,USR5579,CRY4,25.96,7716.94,CUR22,2023-06-06 08:54:04.189252
OTC428207,Sell,USR5021,USR3106,CRY7,63.82,3788.22,CUR24,2023-10-25 13:08:47.075311
OTC428208,Sell,USR9726,USR9742,CRY5,62.44,3464.22,CUR21,2023-04-17 03:40:48.533415
OTC428209,Buy,USR4443,USR4523,CRY5,24.08,699.45,CUR6,2023-09-19 01:58:14.870284
OTC428210,Buy,USR4212,USR5633,CRY3,96.89,9661.56,CUR14,2023-03-10 03:21:57.006431
OTC428211,Buy,USR2988,USR9726,CRY7,19.37,7928.55,CUR24,2023-06-05 10:38:30.923381
OTC428212,Sell,USR6209,USR6084,CRY5,42.02,4551.45,CUR11,2023-03-31 00:13:26.880692
OTC428213,Buy,USR2516,USR3877,CRY1,71.37,1239.04,CUR16,2023-09-27 16:59:43.756186
OTC428214,Buy,USR4360,USR2506,CRY3,4.72,8512.18,CUR22,2023-11-22 05:13:21.627239
OTC428215,Sell,USR5465,USR1366,CRY6,43.09,5210.38,CUR25,2023-10-28 16:40:12.659982
OTC428216,Buy,USR2334,USR3287,CRY10,24.85,7939.64,CUR8,2023-07-03 03:31:18.611616
OTC428217,Sell,USR1116,USR4668,CRY9,81.92,4559.92,CUR17,2023-12-08 18:05:07.201672
OTC428218,Buy,USR2468,USR6168,CRY1,49.5,9492.31,CUR21,2023-12-04 05:09:29.433196
OTC428219,Buy,USR2516,USR7362,CRY2,40.95,9006.64,CUR4,2023-11-21 18:11:24.589899
OTC428220,Sell,USR7132,USR5980,CRY8,59.63,4816.75,CUR23,2023-11-15 23:07:37.880421
OTC428221,Buy,USR9869,USR9414,CRY1,61.81,504.69,CUR15,2023-09-10 18:04:11.064891
OTC428222,Sell,USR9530,USR2270,CRY6,73.71,8729.29,CUR10,2023-12-01 23:15:54.329329
OTC428223,Sell,USR6237,USR1032,CRY9,36.07,6058.3,CUR24,2023-06-13 15:07:27.126468
OTC428224,Buy,USR1166,USR3053,CRY1,63.63,6044.98,CUR27,2023-05-23 14:32:17.044528
OTC428225,Sell,USR4277,USR2446,CRY6,90.76,2031.85,CUR24,2023-05-09 06:45:58.033276
OTC428226,Buy,USR83,USR425,CRY9,92.79,1366.33,CUR1,2023-06-24 04:42:43.108116
OTC428227,Sell,USR1341,USR4901,CRY9,28.68,3934.73,CUR23,2024-02-01 00:17:28.742158
OTC428228,Buy,USR1779,USR4701,CRY3,37.58,6637.97,CUR1,2023-08-22 10:57:45.886389
OTC428229,Buy,USR4861,USR9352,CRY5,32.8,5443.94,CUR22,2023-05-08 13:46:51.938199
OTC428230,Sell,USR9183,USR350,CRY7,65.51,9155.89,CUR20,2023-06-30 04:17:51.207011
OTC428231,Buy,USR9242,USR3605,CRY8,8.0,7009.0,CUR23,2023-02-17 15:41:50.530650
OTC428232,Buy,USR207,USR161,CRY5,31.29,1180.92,CUR1,2023-04-10 14:10:17.250559
OTC428233,Buy,USR7738,USR4217,CRY5,85.04,4229.26,CUR23,2023-06-11 19:04:39.589676
OTC428234,Sell,USR1945,USR4183,CRY9,73.86,8532.74,CUR17,2023-06-12 13:31:05.488800
OTC428235,Buy,USR3200,USR9570,CRY6,11.53,8547.33,CUR1,2023-11-04 13:44:41.716953
OTC428236,Sell,USR3090,USR4439,CRY10,6.18,6166.48,CUR24,2023-03-17 03:57:04.578579
OTC428237,Sell,USR7578,USR5099,CRY6,91.27,6134.51,CUR20,2024-01-14 04:39:35.790834
OTC428238,Buy,USR5509,USR1015,CRY7,62.66,400.09,CUR7,2023-03-23 05:47:16.277020
OTC428239,Sell,USR5648,USR5265,CRY3,32.15,355.56,CUR2,2023-08-08 10:03:10.853851
OTC428240,Buy,USR9031,USR5652,CRY3,78.16,5649.18,CUR11,2023-08-15 22:32:11.580688
OTC428241,Buy,USR7579,USR8399,CRY9,93.59,1116.35,CUR14,2023-04-01 08:40:51.977139
OTC428242,Sell,USR6050,USR6685,CRY3,15.3,9197.25,CUR9,2023-04-12 00:58:20.971282
OTC428243,Sell,USR3520,USR108,CRY8,68.84,2486.06,CUR3,2024-01-30 14:14:34.383320
OTC428244,Buy,USR1835,USR6763,CRY1,6.73,5901.45,CUR27,2023-09-25 07:39:06.254740
OTC428245,Sell,USR8480,USR5525,CRY3,74.99,3295.72,CUR25,2023-10-16 22:56:30.381289
OTC428246,Sell,USR8059,USR2343,CRY6,71.62,8832.06,CUR4,2023-05-21 06:42:07.356979
OTC428247,Buy,USR3153,USR8969,CRY1,78.62,2080.77,CUR23,2024-01-07 07:31:37.230622
OTC428248,Buy,USR4322,USR8015,CRY7,44.29,9850.34,CUR4,2023-02-14 01:14:20.637192
OTC428249,Buy,USR6568,USR5239,CRY3,20.83,3999.22,CUR12,2023-05-21 10:15:42.435206
OTC428250,Sell,USR2293,USR9520,CRY10,27.89,8045.54,CUR5,2023-04-30 21:33:17.566789
OTC428251,Sell,USR1465,USR961,CRY6,91.15,9150.71,CUR20,2024-02-05 17:57:14.476245
OTC428252,Buy,USR4327,USR6059,CRY9,12.81,4006.45,CUR16,2023-07-26 03:53:43.264852
OTC428253,Sell,USR249,USR1030,CRY7,6.32,4545.53,CUR22,2023-06-20 05:49:25.444181
OTC428254,Buy,USR4415,USR9201,CRY7,54.46,569.05,CUR4,2023-08-22 22:21:53.363185
OTC428255,Sell,USR2621,USR7037,CRY7,36.31,8200.27,CUR3,2023-06-27 19:11:07.817307
OTC428256,Sell,USR9945,USR7461,CRY5,38.85,9100.78,CUR15,2023-07-17 17:18:57.989290
OTC428257,Buy,USR8014,USR9640,CRY8,87.32,7240.23,CUR7,2023-10-10 15:48:03.995982
OTC428258,Buy,USR7914,USR2202,CRY4,79.15,3287.05,CUR16,2023-04-18 23:40:36.659200
OTC428259,Sell,USR4538,USR5539,CRY5,70.54,5268.4,CUR16,2023-06-13 14:54:35.345253
OTC428260,Buy,USR3969,USR486,CRY9,8.26,9169.13,CUR8,2023-11-15 00:32:16.530342
OTC428261,Sell,USR9565,USR4170,CRY6,1.48,7959.94,CUR17,2023-07-16 22:57:37.841754
OTC428262,Buy,USR6833,USR1656,CRY5,44.4,2981.99,CUR7,2023-09-26 18:44:44.328690
OTC428263,Sell,USR641,USR1914,CRY6,9.79,8203.11,CUR9,2023-12-28 06:50:17.036889
OTC428264,Buy,USR1593,USR1657,CRY2,3.27,9225.44,CUR12,2023-11-02 19:14:37.471967
OTC428265,Sell,USR5439,USR5428,CRY4,30.42,5134.15,CUR29,2023-10-18 18:22:51.505347
OTC428266,Sell,USR7657,USR9821,CRY3,63.58,3122.5,CUR5,2023-06-29 23:55:41.205679
OTC428267,Sell,USR3216,USR3637,CRY10,7.28,8521.79,CUR6,2023-10-28 23:38:10.668037
OTC428268,Buy,USR3004,USR742,CRY4,82.86,6885.61,CUR29,2024-01-09 09:06:21.641675
OTC428269,Buy,USR2126,USR5885,CRY3,91.86,2133.69,CUR3,2023-03-09 03:11:41.880598
OTC428270,Buy,USR1578,USR1921,CRY5,9.67,4968.86,CUR1,2023-08-14 09:21:09.080472
OTC428271,Buy,USR5362,USR2020,CRY2,95.16,3316.69,CUR22,2023-06-22 21:44:16.366609
OTC428272,Buy,USR1135,USR3123,CRY10,31.61,3944.76,CUR15,2023-07-03 23:40:56.492332
OTC428273,Buy,USR5850,USR96,CRY4,46.75,4112.78,CUR26,2023-08-12 22:17:48.847021
OTC428274,Buy,USR1090,USR6232,CRY7,40.5,4025.26,CUR18,2024-01-05 10:17:21.353185
OTC428275,Sell,USR2461,USR505,CRY3,31.07,8165.13,CUR29,2023-02-18 08:43:58.551502
OTC428276,Buy,USR7933,USR9421,CRY3,79.96,6121.81,CUR25,2023-12-16 15:13:37.837948
OTC428277,Buy,USR4340,USR8093,CRY5,59.37,1504.77,CUR10,2023-02-23 15:03:16.325549
OTC428278,Sell,USR554,USR113,CRY9,52.45,9086.94,CUR30,2023-11-25 02:16:12.175833
