OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1691043,Sell,USR7554,USR591,CRY8,36.77,2565.25,CUR27,2023-06-22 12:39:43.423204
OTC1691044,Sell,USR4952,USR679,CRY1,87.44,5676.51,CUR7,2023-10-11 13:15:48.700595
OTC1691045,Buy,USR2290,USR9463,CRY3,20.21,4010.18,CUR27,2023-03-09 17:36:39.893824
OTC1691046,Sell,USR7447,USR1459,CRY7,3.94,8506.26,CUR10,2023-07-28 10:56:14.535232
OTC1691047,Sell,USR4459,USR7669,CRY8,16.35,8054.26,CUR27,2024-02-07 18:18:49.580988
OTC1691048,Buy,USR7975,USR4913,CRY4,94.78,3593.67,CUR6,2023-05-22 04:33:26.288059
OTC1691049,Buy,USR7019,USR5711,CRY5,1.77,5814.42,CUR25,2023-07-19 12:29:17.892471
OTC1691050,Buy,USR5601,USR7485,CRY3,72.67,5824.9,CUR16,2023-11-24 02:54:19.577767
OTC1691051,Buy,USR1738,USR4397,CRY3,53.13,8528.84,CUR23,2023-09-25 09:16:28.538440
OTC1691052,Sell,USR2933,USR3420,CRY4,30.08,6701.6,CUR10,2023-09-04 12:44:47.584763
OTC1691053,Buy,USR618,USR7250,CRY1,13.58,1894.28,CUR27,2023-04-15 14:20:59.431446
OTC1691054,Sell,USR3266,USR8535,CRY4,78.07,8955.47,CUR25,2023-05-15 23:38:01.389814
OTC1691055,Sell,USR5455,USR9207,CRY4,93.83,7674.04,CUR28,2023-04-03 04:53:07.674624
OTC1691056,Buy,USR2551,USR4838,CRY1,32.37,4602.96,CUR13,2023-08-07 07:55:53.707855
OTC1691057,Buy,USR6165,USR4816,CRY10,55.66,439.06,CUR16,2023-11-18 17:14:35.793498
OTC1691058,Sell,USR8329,USR8840,CRY10,91.87,2864.69,CUR21,2023-10-05 15:47:47.217629
OTC1691059,Sell,USR9605,USR4482,CRY4,76.45,4419.3,CUR20,2023-03-13 07:06:14.389607
OTC1691060,Sell,USR2536,USR4613,CRY4,9.67,2522.79,CUR18,2023-11-28 12:50:41.059784
OTC1691061,Sell,USR7699,USR6537,CRY6,61.59,8378.69,CUR28,2023-10-18 13:45:54.773806
OTC1691062,Buy,USR2969,USR9079,CRY4,64.52,9731.09,CUR22,2023-03-27 21:44:44.651478
OTC1691063,Buy,USR7193,USR8109,CRY2,85.36,1635.35,CUR6,2023-06-13 09:48:55.069648
OTC1691064,Sell,USR2747,USR1882,CRY6,28.04,6907.72,CUR21,2023-04-21 15:51:48.382640
OTC1691065,Sell,USR6914,USR8795,CRY4,5.44,1704.26,CUR8,2023-10-26 03:53:13.683691
OTC1691066,Sell,USR9573,USR2040,CRY5,36.43,331.49,CUR23,2023-06-24 16:00:16.547797
OTC1691067,Sell,USR8054,USR186,CRY6,14.52,4044.56,CUR30,2023-08-03 17:00:53.431872
OTC1691068,Sell,USR5849,USR6341,CRY4,21.22,3919.5,CUR5,2023-09-17 11:07:49.715695
OTC1691069,Sell,USR4599,USR8390,CRY4,17.27,7083.61,CUR6,2023-09-14 03:35:04.251807
OTC1691070,Sell,USR5524,USR9307,CRY3,49.41,1301.01,CUR1,2023-07-15 00:33:13.575607
OTC1691071,Sell,USR2280,USR1737,CRY7,66.83,4434.17,CUR19,2023-11-27 00:25:48.647556
OTC1691072,Buy,USR4210,USR271,CRY6,18.42,599.73,CUR29,2023-05-11 16:32:58.984256
OTC1691073,Buy,USR2873,USR3948,CRY5,19.53,3354.67,CUR21,2024-01-21 13:16:29.380359
OTC1691074,Sell,USR6441,USR4788,CRY6,56.24,1373.61,CUR19,2023-03-17 19:39:40.531001
OTC1691075,Sell,USR1266,USR8876,CRY6,54.43,5679.57,CUR10,2023-07-15 09:56:01.464933
OTC1691076,Sell,USR5135,USR4790,CRY8,61.22,696.0,CUR1,2023-04-04 02:01:12.692184
OTC1691077,Sell,USR7694,USR5664,CRY1,42.95,2168.31,CUR1,2023-12-08 02:10:49.340621
OTC1691078,Buy,USR6920,USR8494,CRY7,58.24,3206.47,CUR28,2023-10-15 01:27:23.052519
OTC1691079,Buy,USR407,USR8823,CRY3,27.4,8398.1,CUR17,2023-04-18 08:59:10.312639
OTC1691080,Buy,USR7309,USR6835,CRY9,36.48,732.31,CUR1,2023-10-26 09:46:53.344400
OTC1691081,Buy,USR279,USR3262,CRY10,28.64,4002.6,CUR23,2023-06-22 16:26:45.576199
OTC1691082,Sell,USR806,USR6321,CRY8,76.46,5006.12,CUR12,2023-07-30 01:26:49.207962
OTC1691083,Sell,USR9700,USR1260,CRY7,88.96,650.89,CUR21,2024-01-17 21:51:19.255511
OTC1691084,Sell,USR4632,USR7623,CRY1,29.53,1173.33,CUR1,2023-10-10 16:36:42.487194
OTC1691085,Sell,USR9887,USR11,CRY6,26.83,7269.3,CUR19,2023-05-03 10:54:42.550316
OTC1691086,Buy,USR7890,USR3469,CRY6,50.75,5619.01,CUR6,2023-09-28 20:54:54.944099
OTC1691087,Buy,USR2174,USR181,CRY8,23.98,1680.16,CUR15,2024-01-31 22:15:23.556461
OTC1691088,Sell,USR9520,USR846,CRY2,90.32,7959.34,CUR6,2023-11-12 13:48:23.942949
OTC1691089,Sell,USR5459,USR5170,CRY1,20.83,4494.73,CUR27,2023-03-18 10:02:33.039416
OTC1691090,Buy,USR7354,USR8413,CRY7,65.59,9900.94,CUR27,2023-08-02 12:02:50.702428
OTC1691091,Sell,USR606,USR342,CRY1,75.4,3123.05,CUR13,2023-08-20 01:53:28.379197
OTC1691092,Buy,USR1693,USR7112,CRY1,2.27,6571.57,CUR16,2023-09-07 01:16:44.531368
OTC1691093,Buy,USR116,USR5225,CRY10,81.85,3254.34,CUR3,2023-03-27 23:14:00.952982
OTC1691094,Buy,USR275,USR224,CRY2,87.41,3399.01,CUR26,2023-09-11 06:04:13.964097
OTC1691095,Sell,USR1899,USR2394,CRY9,34.05,8696.29,CUR10,2023-05-18 15:51:52.602972
OTC1691096,Buy,USR7225,USR6946,CRY7,49.01,1398.47,CUR27,2023-08-19 05:50:43.912676
OTC1691097,Buy,USR9972,USR9170,CRY3,45.05,2070.41,CUR29,2023-05-30 10:46:01.371150
OTC1691098,Sell,USR4134,USR6398,CRY1,24.39,4734.84,CUR16,2023-12-17 15:12:02.596920
OTC1691099,Sell,USR4136,USR9870,CRY6,91.7,9735.24,CUR17,2023-05-26 15:05:11.343114
OTC1691100,Buy,USR9267,USR3261,CRY10,58.15,2076.25,CUR13,2024-01-27 21:13:03.289565
OTC1691101,Buy,USR4592,USR577,CRY5,3.68,4977.93,CUR22,2023-03-27 05:37:51.174035
OTC1691102,Buy,USR3397,USR3663,CRY7,28.16,3910.08,CUR18,2023-02-26 16:45:49.327049
OTC1691103,Buy,USR449,USR524,CRY6,35.42,8833.22,CUR29,2023-12-18 19:35:30.351536
OTC1691104,Buy,USR7597,USR1962,CRY10,15.04,1140.83,CUR15,2023-08-27 04:26:46.590065
OTC1691105,Buy,USR8419,USR2073,CRY5,30.86,1972.24,CUR29,2023-04-06 19:27:43.213097
OTC1691106,Sell,USR1679,USR1534,CRY4,18.85,6197.3,CUR3,2023-08-28 02:38:52.065754
OTC1691107,Buy,USR4067,USR7409,CRY6,84.1,1413.74,CUR6,2023-06-09 03:07:26.671223
OTC1691108,Sell,USR6904,USR2965,CRY6,20.94,6077.28,CUR3,2023-08-09 11:08:48.273528
OTC1691109,Buy,USR1713,USR2960,CRY9,71.12,5612.69,CUR19,2023-07-06 18:11:36.516207
OTC1691110,Buy,USR9677,USR5296,CRY7,54.4,7798.25,CUR9,2024-02-03 03:57:49.393894
OTC1691111,Buy,USR7940,USR5255,CRY8,22.3,8163.26,CUR13,2023-02-19 08:40:48.035477
OTC1691112,Sell,USR5296,USR9514,CRY9,66.54,3723.19,CUR6,2023-10-19 13:38:18.870062
OTC1691113,Sell,USR1874,USR9335,CRY6,55.94,1919.53,CUR1,2023-09-16 10:14:25.452400
OTC1691114,Sell,USR3464,USR7661,CRY8,18.19,2548.92,CUR19,2023-10-23 14:42:02.148914
OTC1691115,Buy,USR6915,USR311,CRY2,64.79,7001.8,CUR12,2023-09-11 00:26:41.585180
OTC1691116,Sell,USR9529,USR2863,CRY6,3.3,2102.81,CUR15,2023-04-27 20:32:37.622946
OTC1691117,Sell,USR2128,USR4791,CRY4,2.34,5818.76,CUR12,2023-09-15 03:26:20.162163
OTC1691118,Buy,USR8122,USR4973,CRY1,31.49,9277.07,CUR23,2023-03-03 14:02:40.750514
OTC1691119,Buy,USR4998,USR2911,CRY5,97.28,853.93,CUR7,2023-03-05 05:51:41.267478
OTC1691120,Buy,USR7311,USR4920,CRY3,46.54,6438.08,CUR8,2024-01-09 21:41:40.209185
OTC1691121,Buy,USR2877,USR6481,CRY8,34.17,1576.51,CUR25,2024-01-17 00:32:36.065139
OTC1691122,Sell,USR2437,USR6125,CRY1,40.0,3061.21,CUR11,2023-05-03 12:10:05.943998
OTC1691123,Buy,USR2893,USR1292,CRY6,65.9,3566.96,CUR26,2023-10-06 09:30:28.793435
OTC1691124,Sell,USR8294,USR1306,CRY7,24.49,3351.28,CUR12,2023-12-04 08:27:18.166692
OTC1691125,Sell,USR3955,USR3937,CRY9,97.65,8691.24,CUR27,2023-06-19 19:23:22.664462
OTC1691126,Buy,USR9164,USR2840,CRY2,39.26,3136.33,CUR13,2023-07-04 23:10:39.787681
OTC1691127,Sell,USR3775,USR3790,CRY8,54.34,7830.67,CUR7,2023-07-10 18:44:18.115414
OTC1691128,Buy,USR5340,USR3221,CRY10,11.65,9120.91,CUR29,2023-02-28 22:31:05.226202
OTC1691129,Sell,USR4299,USR1503,CRY6,31.22,4617.64,CUR17,2023-11-03 03:53:11.159881
OTC1691130,Buy,USR4961,USR5867,CRY10,36.16,2774.15,CUR17,2024-01-17 18:10:07.444281
OTC1691131,Buy,USR2856,USR9107,CRY1,29.82,4319.8,CUR25,2023-09-18 14:02:04.063041
OTC1691132,Buy,USR6080,USR4303,CRY1,43.47,1186.01,CUR6,2023-07-21 07:10:43.967853
OTC1691133,Sell,USR8869,USR7437,CRY9,71.59,1751.84,CUR6,2023-05-06 10:19:16.268355
OTC1691134,Buy,USR9883,USR9503,CRY1,39.33,4284.72,CUR26,2024-01-19 18:52:56.160757
OTC1691135,Sell,USR1010,USR3210,CRY3,72.77,8627.11,CUR17,2023-08-12 10:17:24.231020
OTC1691136,Sell,USR8071,USR3507,CRY2,14.78,4644.35,CUR6,2023-07-01 21:31:32.679872
OTC1691137,Sell,USR7659,USR8927,CRY1,40.82,6511.2,CUR27,2023-05-27 03:52:45.353579
OTC1691138,Buy,USR5799,USR4023,CRY3,87.31,3370.19,CUR30,2024-01-05 15:42:52.897637
OTC1691139,Buy,USR5658,USR1980,CRY7,30.92,2953.38,CUR20,2023-12-12 13:00:44.704022
OTC1691140,Buy,USR5821,USR616,CRY1,45.33,5731.32,CUR14,2023-03-01 10:23:22.342537
OTC1691141,Buy,USR9102,USR6844,CRY9,73.2,7390.84,CUR6,2023-03-05 18:22:56.330302
OTC1691142,Buy,USR933,USR9225,CRY8,42.28,8294.42,CUR18,2024-01-28 18:19:43.889351
OTC1691143,Buy,USR9135,USR7803,CRY5,45.91,9632.08,CUR21,2023-06-10 00:10:26.593864
OTC1691144,Buy,USR4924,USR5509,CRY4,99.32,9699.93,CUR18,2023-07-13 02:07:13.103214
OTC1691145,Buy,USR4517,USR585,CRY8,90.59,8900.94,CUR30,2023-10-28 08:29:08.437257
OTC1691146,Sell,USR3573,USR1385,CRY6,60.61,3559.85,CUR1,2023-06-29 23:51:57.800144
OTC1691147,Sell,USR847,USR7553,CRY1,51.18,904.05,CUR12,2023-09-30 17:35:11.708770
OTC1691148,Buy,USR2386,USR143,CRY6,17.26,9580.6,CUR5,2024-01-17 23:10:11.477780
OTC1691149,Sell,USR9962,USR6118,CRY3,99.72,9733.72,CUR5,2023-07-03 22:52:36.818565
OTC1691150,Buy,USR3507,USR9984,CRY2,47.85,642.34,CUR3,2023-08-16 16:26:38.317737
OTC1691151,Sell,USR6141,USR4171,CRY3,89.26,6208.55,CUR15,2024-02-07 08:05:21.944665
OTC1691152,Sell,USR6947,USR7450,CRY8,66.97,1414.16,CUR26,2023-08-04 13:12:06.825505
OTC1691153,Buy,USR2127,USR2968,CRY9,20.97,819.17,CUR24,2023-10-06 01:44:42.171900
OTC1691154,Buy,USR2806,USR8077,CRY7,39.18,3654.84,CUR11,2023-08-22 16:27:09.762693
OTC1691155,Buy,USR4502,USR5254,CRY8,79.11,3628.76,CUR25,2023-11-27 02:44:20.774656
OTC1691156,Sell,USR4739,USR6136,CRY4,38.78,2376.88,CUR10,2023-10-10 17:24:41.413968
OTC1691157,Buy,USR9367,USR6008,CRY7,18.33,3543.49,CUR21,2024-01-13 17:13:32.815519
OTC1691158,Sell,USR6308,USR5211,CRY9,86.56,553.81,CUR24,2023-03-13 02:19:54.633024
OTC1691159,Buy,USR5569,USR1022,CRY6,47.27,8282.1,CUR23,2023-05-16 13:32:06.150444
OTC1691160,Buy,USR7938,USR733,CRY6,92.02,3777.17,CUR2,2023-04-11 07:04:39.673669
OTC1691161,Buy,USR235,USR5710,CRY7,40.9,6003.86,CUR27,2023-04-30 16:37:15.918156
OTC1691162,Buy,USR3074,USR4977,CRY1,18.93,6618.78,CUR30,2023-06-02 01:48:16.899580
OTC1691163,Buy,USR3909,USR447,CRY5,29.52,4830.75,CUR21,2023-05-12 14:42:53.734599
OTC1691164,Sell,USR7750,USR5837,CRY3,63.22,8154.49,CUR17,2023-12-10 05:20:06.512191
OTC1691165,Buy,USR3663,USR357,CRY9,64.66,9417.52,CUR21,2023-10-24 02:38:44.930460
OTC1691166,Sell,USR8488,USR7059,CRY2,97.27,4692.05,CUR13,2023-03-25 03:40:08.276765
OTC1691167,Sell,USR5282,USR947,CRY4,17.14,1930.01,CUR4,2023-10-04 19:10:56.906302
OTC1691168,Buy,USR8837,USR4648,CRY6,44.79,7088.89,CUR20,2023-08-08 14:05:48.479044
OTC1691169,Sell,USR2017,USR4983,CRY1,55.52,4702.45,CUR29,2023-12-10 22:07:05.031521
OTC1691170,Sell,USR8257,USR4999,CRY5,76.81,3713.29,CUR3,2023-05-13 02:42:13.217648
OTC1691171,Buy,USR1196,USR4887,CRY1,65.72,6145.51,CUR8,2023-05-30 22:35:22.171362
OTC1691172,Buy,USR8225,USR9689,CRY9,6.55,1926.45,CUR22,2023-05-22 11:07:49.577438
OTC1691173,Sell,USR348,USR1771,CRY5,74.89,7546.31,CUR1,2023-10-03 04:44:46.561557
OTC1691174,Sell,USR324,USR5625,CRY3,83.0,304.29,CUR1,2023-12-02 00:52:22.022557
OTC1691175,Buy,USR6001,USR7880,CRY3,7.05,4628.27,CUR3,2023-11-20 01:24:59.837976
OTC1691176,Sell,USR8771,USR6895,CRY4,29.99,7255.77,CUR13,2023-10-13 08:25:22.252480
OTC1691177,Sell,USR8818,USR110,CRY2,49.88,6307.83,CUR19,2023-12-26 07:38:08.954577
OTC1691178,Sell,USR3791,USR4403,CRY2,22.0,7393.49,CUR18,2024-01-15 17:39:20.825062
OTC1691179,Sell,USR8107,USR1849,CRY1,2.03,1563.94,CUR16,2024-02-06 15:38:13.135485
OTC1691180,Buy,USR8673,USR9514,CRY10,39.29,9830.13,CUR13,2023-08-03 05:15:36.490794
OTC1691181,Sell,USR2047,USR1927,CRY9,21.16,1638.33,CUR30,2023-08-29 09:16:57.047113
OTC1691182,Buy,USR9467,USR1357,CRY6,56.08,2766.76,CUR27,2023-09-29 19:44:46.233304
OTC1691183,Sell,USR6499,USR1222,CRY5,33.11,8629.27,CUR1,2023-10-15 23:44:34.079175
OTC1691184,Sell,USR4155,USR416,CRY10,62.27,2479.84,CUR17,2023-10-23 08:47:53.194673
OTC1691185,Buy,USR1479,USR4374,CRY2,18.01,8701.77,CUR24,2023-02-24 07:34:55.099719
OTC1691186,Sell,USR3194,USR7294,CRY6,39.93,9716.39,CUR27,2023-06-28 23:00:22.175917
OTC1691187,Sell,USR9234,USR8934,CRY3,74.84,7730.74,CUR12,2023-03-21 16:37:49.749031
OTC1691188,Sell,USR5199,USR5811,CRY10,14.15,3675.86,CUR28,2023-06-18 09:19:17.345371
OTC1691189,Sell,USR1491,USR7826,CRY5,21.53,5364.05,CUR27,2023-10-03 16:37:39.281841
OTC1691190,Sell,USR3442,USR4287,CRY2,59.57,5135.87,CUR8,2023-03-30 11:36:22.754903
OTC1691191,Buy,USR2501,USR1223,CRY7,21.26,3068.93,CUR1,2023-08-28 11:02:22.017368
OTC1691192,Buy,USR6922,USR6418,CRY7,60.45,8877.78,CUR13,2023-06-02 03:36:05.317817
OTC1691193,Buy,USR8101,USR2042,CRY6,38.83,8389.95,CUR11,2023-12-10 03:00:51.095330
OTC1691194,Sell,USR2407,USR3140,CRY5,81.23,1326.51,CUR13,2023-05-02 04:02:39.651746
OTC1691195,Buy,USR3899,USR5530,CRY4,23.0,5356.86,CUR8,2023-10-23 04:52:08.475709
OTC1691196,Sell,USR8586,USR6725,CRY7,21.14,4752.72,CUR11,2023-09-16 03:01:49.883312
OTC1691197,Buy,USR1169,USR5795,CRY2,97.48,9977.07,CUR24,2023-10-01 01:58:11.004038
OTC1691198,Sell,USR388,USR1502,CRY5,99.12,4388.98,CUR27,2023-03-14 02:18:50.092736
OTC1691199,Buy,USR2126,USR7709,CRY9,37.43,4676.41,CUR10,2023-06-01 12:38:42.072815
OTC1691200,Sell,USR16,USR5157,CRY10,19.25,2827.46,CUR1,2023-05-01 17:02:25.107782
OTC1691201,Sell,USR1629,USR6321,CRY4,7.84,6468.6,CUR9,2023-10-20 05:17:51.424195
OTC1691202,Buy,USR1371,USR8778,CRY9,79.67,4765.59,CUR6,2023-09-14 01:03:00.671559
OTC1691203,Sell,USR3857,USR6163,CRY9,89.07,5733.66,CUR3,2023-06-06 08:02:54.860144
OTC1691204,Sell,USR7904,USR5831,CRY5,57.58,5137.08,CUR20,2023-10-02 09:48:02.272578
OTC1691205,Sell,USR7108,USR9725,CRY5,59.04,8449.64,CUR10,2023-12-22 05:33:55.736138
OTC1691206,Sell,USR6490,USR6690,CRY3,78.93,6653.48,CUR9,2023-11-18 00:52:10.853645
OTC1691207,Sell,USR4350,USR9604,CRY2,10.37,4848.51,CUR28,2024-01-20 12:14:29.119173
OTC1691208,Sell,USR7182,USR6858,CRY6,64.39,1770.41,CUR21,2023-07-19 05:04:36.214911
OTC1691209,Sell,USR8532,USR2645,CRY9,79.38,1042.02,CUR5,2023-12-22 23:29:23.183345
OTC1691210,Buy,USR2609,USR2406,CRY8,82.3,3457.09,CUR8,2024-01-14 11:06:49.208599
OTC1691211,Buy,USR4536,USR9400,CRY3,80.04,773.12,CUR12,2023-11-30 11:41:24.798285
OTC1691212,Sell,USR3512,USR2722,CRY1,19.07,2370.92,CUR27,2023-05-25 14:14:43.312452
OTC1691213,Buy,USR6549,USR5942,CRY7,84.55,2764.96,CUR16,2024-01-01 10:32:45.985994
OTC1691214,Buy,USR1506,USR4562,CRY7,43.93,634.97,CUR16,2023-10-17 02:03:37.181520
OTC1691215,Sell,USR4652,USR6197,CRY7,44.69,8341.27,CUR24,2024-01-03 17:15:43.230105
OTC1691216,Buy,USR7615,USR4806,CRY7,70.35,9767.18,CUR14,2023-06-23 13:49:18.701569
OTC1691217,Sell,USR3406,USR885,CRY10,10.2,814.53,CUR20,2023-11-04 20:04:40.535442
OTC1691218,Buy,USR3177,USR942,CRY4,76.04,3104.49,CUR8,2023-09-20 09:16:29.391972
OTC1691219,Buy,USR9380,USR7331,CRY8,92.31,4629.15,CUR16,2023-02-13 14:09:50.933514
OTC1691220,Sell,USR7593,USR4539,CRY2,52.26,3404.1,CUR28,2023-05-04 23:45:28.155093
OTC1691221,Buy,USR4804,USR7600,CRY10,40.48,6881.32,CUR24,2024-01-05 14:45:58.886143
OTC1691222,Buy,USR2924,USR202,CRY2,3.08,2033.35,CUR2,2023-07-25 04:35:07.970606
OTC1691223,Buy,USR2833,USR1593,CRY10,25.94,1192.15,CUR24,2023-10-02 07:54:32.284876
OTC1691224,Sell,USR8066,USR744,CRY6,73.26,6337.05,CUR9,2023-03-28 01:33:43.823814
OTC1691225,Buy,USR133,USR8442,CRY10,25.52,1765.61,CUR12,2023-04-22 01:41:56.511056
OTC1691226,Sell,USR8478,USR3627,CRY9,18.37,1398.93,CUR29,2023-10-02 01:47:40.164439
OTC1691227,Buy,USR4477,USR2593,CRY8,80.23,8853.4,CUR6,2023-10-13 19:04:44.801112
OTC1691228,Buy,USR1550,USR7219,CRY8,78.58,2924.91,CUR26,2023-03-16 23:32:17.695411
OTC1691229,Buy,USR6102,USR4742,CRY6,13.11,1023.81,CUR19,2023-11-23 01:10:44.602386
OTC1691230,Buy,USR6352,USR9587,CRY7,40.27,6370.2,CUR9,2023-10-10 13:09:36.821603
OTC1691231,Buy,USR54,USR451,CRY5,42.35,9296.97,CUR27,2023-12-12 09:20:53.473070
OTC1691232,Sell,USR3035,USR9104,CRY1,93.11,4395.05,CUR1,2023-10-26 01:20:37.286453
OTC1691233,Buy,USR968,USR9335,CRY10,20.22,9260.41,CUR11,2023-07-11 14:46:51.428702
OTC1691234,Buy,USR5148,USR9020,CRY2,14.84,3393.9,CUR16,2023-07-06 11:34:15.295227
OTC1691235,Sell,USR3581,USR1040,CRY5,18.78,5625.14,CUR27,2023-05-31 19:55:36.576596
OTC1691236,Sell,USR4451,USR2562,CRY4,61.42,8957.07,CUR14,2023-12-21 18:52:23.899267
OTC1691237,Buy,USR3903,USR8233,CRY4,34.22,4541.04,CUR26,2023-05-01 14:27:59.943754
OTC1691238,Buy,USR5214,USR5506,CRY7,67.61,2576.15,CUR11,2023-07-24 10:54:37.449915
OTC1691239,Buy,USR210,USR3069,CRY2,94.33,5164.46,CUR11,2023-12-19 19:26:46.417328
OTC1691240,Sell,USR7379,USR7163,CRY2,19.42,873.47,CUR21,2023-12-26 19:33:28.344902
OTC1691241,Buy,USR6385,USR8850,CRY7,69.28,8864.87,CUR20,2023-06-18 23:55:08.872655
OTC1691242,Buy,USR3819,USR2765,CRY1,67.55,4156.91,CUR9,2023-09-26 18:29:10.829211
OTC1691243,Buy,USR6716,USR7731,CRY4,41.21,8247.77,CUR26,2023-04-14 19:57:22.131675
OTC1691244,Buy,USR5553,USR8504,CRY4,51.08,6895.8,CUR9,2023-11-27 23:54:10.719585
OTC1691245,Buy,USR7568,USR8494,CRY7,40.52,5361.14,CUR17,2023-07-15 15:32:34.115962
OTC1691246,Sell,USR6082,USR8542,CRY3,96.41,4630.45,CUR19,2023-05-01 21:40:18.969914
OTC1691247,Sell,USR622,USR6036,CRY4,99.03,436.38,CUR20,2023-06-15 05:59:48.478763
OTC1691248,Buy,USR4042,USR7222,CRY6,66.48,6932.06,CUR19,2024-02-07 23:48:20.132118
OTC1691249,Sell,USR9160,USR2603,CRY9,79.49,9028.93,CUR28,2023-11-24 16:08:13.612968
OTC1691250,Buy,USR8612,USR4986,CRY1,69.57,9796.1,CUR4,2023-11-12 16:46:47.411015
OTC1691251,Sell,USR3813,USR8497,CRY7,76.96,923.34,CUR28,2023-04-27 18:19:39.029598
OTC1691252,Sell,USR2697,USR8956,CRY9,81.3,3537.83,CUR6,2023-11-18 23:26:36.047580
OTC1691253,Buy,USR3076,USR3250,CRY10,36.84,3809.25,CUR7,2023-05-08 20:36:58.062974
OTC1691254,Buy,USR3023,USR1038,CRY3,20.86,2606.03,CUR9,2023-04-17 04:40:12.689333
OTC1691255,Sell,USR2393,USR7490,CRY1,81.14,1078.44,CUR13,2023-02-13 23:34:48.476831
OTC1691256,Sell,USR8677,USR3625,CRY1,61.83,6639.8,CUR15,2023-10-07 07:45:09.243839
OTC1691257,Buy,USR7253,USR365,CRY6,77.17,6779.98,CUR12,2023-07-02 14:40:33.431760
OTC1691258,Sell,USR6619,USR9056,CRY10,28.16,694.56,CUR10,2023-10-19 19:26:08.886603
OTC1691259,Buy,USR3052,USR9665,CRY7,99.37,1879.0,CUR3,2023-05-28 22:04:35.576551
OTC1691260,Buy,USR1115,USR4185,CRY1,23.31,3078.83,CUR26,2023-12-04 20:19:25.655611
OTC1691261,Sell,USR9786,USR3966,CRY10,19.88,978.15,CUR23,2023-04-30 18:52:38.949456
OTC1691262,Buy,USR5208,USR6691,CRY7,12.25,1297.92,CUR20,2023-09-21 18:02:46.191834
OTC1691263,Buy,USR528,USR553,CRY3,35.18,7770.03,CUR15,2023-12-29 23:07:39.857105
OTC1691264,Sell,USR8221,USR4368,CRY4,99.77,9376.86,CUR25,2023-03-21 13:28:26.049461
OTC1691265,Sell,USR9849,USR2432,CRY10,73.3,4475.42,CUR10,2023-04-15 21:30:54.715714
OTC1691266,Sell,USR6802,USR9588,CRY2,55.6,7819.08,CUR26,2023-10-13 07:25:23.937521
OTC1691267,Sell,USR7923,USR8795,CRY4,78.75,6829.56,CUR24,2023-04-28 02:45:52.063293
OTC1691268,Sell,USR5776,USR7678,CRY6,60.06,1776.74,CUR21,2024-01-26 00:16:25.638956
OTC1691269,Buy,USR6574,USR8991,CRY10,72.92,3387.21,CUR2,2023-05-15 11:10:21.806278
OTC1691270,Sell,USR3079,USR4850,CRY3,5.68,586.97,CUR24,2023-07-22 09:24:55.322956
OTC1691271,Buy,USR800,USR5516,CRY9,38.56,974.18,CUR6,2023-10-17 04:34:20.845822
OTC1691272,Sell,USR5807,USR3263,CRY4,35.97,1706.43,CUR1,2023-10-23 16:49:18.153480
OTC1691273,Sell,USR8158,USR1935,CRY10,12.6,4210.19,CUR30,2023-09-25 08:33:13.417129
OTC1691274,Sell,USR4439,USR5522,CRY10,21.74,9454.41,CUR12,2023-12-01 04:11:46.233424
OTC1691275,Buy,USR9163,USR137,CRY10,96.69,1283.05,CUR3,2023-11-20 23:05:14.007348
OTC1691276,Sell,USR5450,USR905,CRY6,83.53,5539.43,CUR15,2023-05-13 19:54:20.808753
OTC1691277,Buy,USR1375,USR218,CRY8,18.82,3721.36,CUR29,2023-08-22 03:47:11.167997
OTC1691278,Buy,USR6966,USR1466,CRY4,74.7,8995.94,CUR22,2023-11-25 17:54:29.229104
OTC1691279,Sell,USR1732,USR3043,CRY5,59.24,4175.21,CUR16,2023-07-03 12:17:07.061199
OTC1691280,Buy,USR2524,USR2413,CRY2,44.93,6902.04,CUR7,2023-05-08 00:40:06.867362
OTC1691281,Buy,USR8213,USR4363,CRY3,21.26,168.09,CUR28,2023-06-12 22:49:47.465158
OTC1691282,Sell,USR2204,USR5150,CRY9,26.31,3452.41,CUR26,2023-06-01 17:02:51.428653
OTC1691283,Sell,USR5126,USR8172,CRY7,21.19,7145.22,CUR13,2023-08-23 19:59:41.944518
OTC1691284,Buy,USR1249,USR8331,CRY1,82.57,8676.36,CUR22,2023-06-02 02:27:54.873602
OTC1691285,Sell,USR4487,USR6873,CRY9,73.74,4117.46,CUR14,2023-02-27 19:16:53.073915
OTC1691286,Sell,USR709,USR518,CRY2,25.84,1899.87,CUR10,2023-03-09 02:28:29.678387
OTC1691287,Sell,USR9835,USR304,CRY1,67.33,8389.46,CUR20,2023-03-17 19:08:35.248017
OTC1691288,Sell,USR7638,USR9780,CRY6,78.98,9062.72,CUR11,2023-05-12 12:17:30.250617
OTC1691289,Sell,USR9969,USR4534,CRY9,21.48,3681.86,CUR20,2023-12-23 14:05:00.318276
OTC1691290,Buy,USR1243,USR7622,CRY8,39.64,5346.9,CUR5,2023-09-03 06:01:09.591073
OTC1691291,Buy,USR6660,USR1779,CRY5,73.26,5478.08,CUR1,2023-10-25 09:22:49.298624
OTC1691292,Sell,USR3309,USR7291,CRY8,4.02,6281.5,CUR6,2023-12-05 22:47:27.335282
