OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC791096,Sell,USR7341,USR3801,CRY1,0.67,3001.37,CUR25,2024-02-08 12:54:05.959613
OTC791097,Sell,USR4199,USR3188,CRY7,11.4,1369.87,CUR20,2023-11-18 12:28:49.792491
OTC791098,Sell,USR7526,USR8053,CRY4,96.47,2131.31,CUR13,2023-11-18 00:34:06.628396
OTC791099,Buy,USR9446,USR4700,CRY2,8.16,4030.67,CUR1,2023-04-11 17:49:25.159584
OTC791100,Sell,USR1220,USR4121,CRY7,90.52,4687.66,CUR11,2023-11-13 17:12:25.379338
OTC791101,Sell,USR9823,USR8463,CRY2,19.94,4523.36,CUR13,2023-07-16 15:46:29.647001
OTC791102,Sell,USR5155,USR1146,CRY2,91.2,5758.48,CUR21,2023-12-23 09:52:54.730843
OTC791103,Buy,USR2864,USR5604,CRY4,97.54,4394.09,CUR16,2024-01-18 07:17:29.695318
OTC791104,Buy,USR6333,USR5758,CRY2,67.59,3046.93,CUR22,2023-10-15 16:24:57.724737
OTC791105,Buy,USR3649,USR5198,CRY3,66.03,7280.23,CUR1,2024-02-09 15:39:41.349903
OTC791106,Sell,USR1197,USR1261,CRY8,63.93,2397.66,CUR9,2023-12-26 02:03:42.480534
OTC791107,Sell,USR3,USR4101,CRY6,14.04,3776.14,CUR18,2023-04-30 11:11:07.335324
OTC791108,Sell,USR5650,USR9224,CRY6,98.23,4327.94,CUR1,2023-04-27 06:15:21.376951
OTC791109,Sell,USR9236,USR9384,CRY4,55.61,9447.52,CUR30,2023-06-23 04:06:41.814781
OTC791110,Buy,USR8958,USR1295,CRY3,55.09,9892.0,CUR12,2023-10-19 15:14:58.417157
OTC791111,Sell,USR5449,USR9209,CRY3,93.66,1239.23,CUR16,2023-06-14 22:16:17.175926
OTC791112,Sell,USR2040,USR4391,CRY6,23.27,6350.18,CUR14,2023-03-05 08:39:51.884455
OTC791113,Sell,USR7330,USR3069,CRY3,46.46,2939.95,CUR1,2023-06-29 11:21:56.648314
OTC791114,Buy,USR5403,USR1350,CRY4,60.27,2371.01,CUR24,2023-06-12 02:19:27.344938
OTC791115,Sell,USR3648,USR6574,CRY2,83.58,2211.88,CUR18,2023-02-26 04:32:00.554585
OTC791116,Buy,USR3580,USR9494,CRY2,27.66,3904.47,CUR16,2023-04-01 19:47:55.175741
OTC791117,Sell,USR6855,USR2362,CRY10,31.96,2924.0,CUR2,2023-04-17 19:02:18.692297
OTC791118,Buy,USR7662,USR9842,CRY7,73.62,2446.61,CUR17,2023-08-23 12:36:50.532543
OTC791119,Sell,USR5924,USR5778,CRY9,85.59,950.92,CUR15,2023-06-26 14:36:21.930492
OTC791120,Sell,USR9002,USR3210,CRY2,29.87,2899.12,CUR4,2023-03-07 09:02:18.950843
OTC791121,Buy,USR7143,USR4827,CRY9,81.75,6730.35,CUR21,2023-12-01 18:27:38.865351
OTC791122,Buy,USR2003,USR4547,CRY5,42.92,358.6,CUR28,2023-03-25 10:33:30.944324
OTC791123,Sell,USR1062,USR3810,CRY3,27.31,7923.68,CUR13,2023-11-12 07:08:21.267846
OTC791124,Buy,USR2044,USR4691,CRY7,54.83,8781.77,CUR18,2023-09-19 23:41:58.014329
OTC791125,Buy,USR2750,USR2695,CRY8,45.48,132.45,CUR1,2023-04-13 17:41:25.462346
OTC791126,Buy,USR391,USR9311,CRY5,86.27,8686.67,CUR11,2023-05-17 16:57:48.421763
OTC791127,Sell,USR1569,USR3254,CRY3,75.7,3725.43,CUR25,2023-12-16 11:22:34.823545
OTC791128,Sell,USR6453,USR142,CRY6,15.79,389.87,CUR16,2023-03-02 14:39:20.405931
OTC791129,Buy,USR5680,USR8973,CRY2,51.86,6718.68,CUR12,2023-08-12 02:07:23.272462
OTC791130,Sell,USR7485,USR7445,CRY10,1.18,3329.4,CUR30,2023-06-18 04:31:40.007127
OTC791131,Buy,USR2047,USR9067,CRY1,89.29,3877.64,CUR10,2024-01-28 23:46:12.895240
OTC791132,Sell,USR5951,USR9839,CRY10,45.67,9979.58,CUR3,2023-07-05 02:34:49.365102
OTC791133,Buy,USR3678,USR9772,CRY7,60.99,3917.18,CUR2,2023-11-15 08:48:24.418366
OTC791134,Buy,USR5493,USR5188,CRY1,2.34,7556.06,CUR12,2023-08-30 14:19:01.680287
OTC791135,Buy,USR2164,USR2476,CRY7,93.93,628.64,CUR19,2024-01-11 07:57:14.105053
OTC791136,Sell,USR8323,USR8970,CRY3,68.05,599.89,CUR23,2024-01-01 19:47:04.924204
OTC791137,Sell,USR549,USR7510,CRY10,65.3,8431.44,CUR21,2023-04-19 08:37:51.958431
OTC791138,Buy,USR6463,USR5451,CRY3,73.54,8593.74,CUR5,2023-03-16 16:03:50.320568
OTC791139,Sell,USR583,USR9963,CRY3,18.78,6809.17,CUR6,2023-07-16 06:59:21.396473
OTC791140,Sell,USR7109,USR1640,CRY8,6.73,7879.4,CUR8,2023-07-27 23:03:05.413257
OTC791141,Sell,USR5740,USR1243,CRY6,29.57,7419.86,CUR14,2023-12-02 04:20:31.165840
OTC791142,Buy,USR3395,USR1064,CRY2,89.47,4056.22,CUR5,2023-04-19 19:01:47.157396
OTC791143,Buy,USR1916,USR8781,CRY9,25.66,2169.21,CUR19,2023-11-21 15:05:55.881918
OTC791144,Buy,USR1238,USR9550,CRY10,90.16,831.78,CUR22,2023-09-16 19:14:03.879752
OTC791145,Buy,USR7278,USR2329,CRY6,98.26,3783.67,CUR21,2024-01-23 15:10:06.734957
OTC791146,Sell,USR6590,USR4106,CRY5,75.83,4997.99,CUR13,2023-06-28 20:42:54.086150
OTC791147,Sell,USR5401,USR9613,CRY6,93.67,1501.05,CUR1,2023-09-26 10:11:16.382018
OTC791148,Sell,USR1692,USR5660,CRY10,27.48,4267.17,CUR26,2024-01-04 23:23:44.301035
OTC791149,Buy,USR4445,USR7614,CRY3,8.86,5645.52,CUR1,2023-09-22 20:47:10.569663
OTC791150,Sell,USR1909,USR7030,CRY8,35.47,2213.72,CUR29,2023-08-13 10:17:13.440969
OTC791151,Sell,USR7566,USR9492,CRY5,29.88,6669.95,CUR28,2023-03-30 19:13:54.712876
OTC791152,Sell,USR4939,USR6902,CRY2,27.57,2519.36,CUR9,2023-08-21 10:08:23.737978
OTC791153,Buy,USR1986,USR6029,CRY8,91.31,4387.7,CUR23,2023-06-01 01:17:10.618134
OTC791154,Buy,USR7713,USR1318,CRY10,15.9,8400.59,CUR30,2023-06-12 07:01:48.069620
OTC791155,Buy,USR2026,USR1803,CRY7,10.09,8058.33,CUR29,2023-07-10 12:57:14.115476
OTC791156,Sell,USR6800,USR8791,CRY5,68.4,3274.33,CUR10,2023-05-23 21:46:19.150561
OTC791157,Sell,USR1655,USR9846,CRY8,56.95,7549.09,CUR14,2023-08-04 09:41:19.991026
OTC791158,Sell,USR3756,USR8028,CRY7,26.41,1826.59,CUR18,2023-12-06 14:27:05.215597
OTC791159,Buy,USR1603,USR7773,CRY3,65.75,7130.99,CUR22,2023-04-09 14:12:58.422423
OTC791160,Buy,USR1336,USR1676,CRY8,7.49,9959.2,CUR17,2023-07-22 18:15:12.355639
OTC791161,Buy,USR1798,USR6549,CRY1,43.87,5064.24,CUR21,2023-12-12 16:40:33.254986
OTC791162,Buy,USR4864,USR872,CRY9,13.36,3702.39,CUR26,2023-04-30 08:06:21.136087
OTC791163,Sell,USR3728,USR7790,CRY2,60.32,6386.69,CUR23,2023-07-21 05:50:10.721963
OTC791164,Buy,USR8546,USR8165,CRY6,54.82,6405.36,CUR13,2023-03-17 14:26:29.942751
OTC791165,Sell,USR1702,USR9257,CRY8,88.15,5405.37,CUR19,2023-03-09 03:33:49.151778
OTC791166,Sell,USR4784,USR1939,CRY7,4.99,4828.23,CUR4,2023-03-28 10:21:25.794462
OTC791167,Sell,USR383,USR7669,CRY8,98.78,9357.26,CUR27,2023-04-28 00:11:23.774665
OTC791168,Sell,USR6399,USR4416,CRY8,17.66,1767.29,CUR9,2023-03-02 08:48:45.788273
OTC791169,Sell,USR9387,USR390,CRY4,95.81,1341.21,CUR1,2023-06-26 01:47:40.196473
OTC791170,Sell,USR3207,USR8118,CRY7,71.49,4459.82,CUR15,2023-08-03 14:24:14.264200
OTC791171,Sell,USR2173,USR4562,CRY3,43.23,8937.64,CUR10,2023-08-18 19:45:37.819157
OTC791172,Buy,USR980,USR3371,CRY1,49.65,1628.9,CUR15,2023-06-11 15:57:17.904602
OTC791173,Buy,USR207,USR3488,CRY5,24.42,7188.24,CUR1,2023-08-11 17:56:31.062985
OTC791174,Buy,USR6310,USR8836,CRY5,82.09,2775.64,CUR16,2023-11-01 21:50:50.378767
OTC791175,Buy,USR3124,USR5633,CRY7,7.23,5804.67,CUR28,2023-09-13 10:00:14.022493
OTC791176,Buy,USR7537,USR4421,CRY5,46.01,5937.01,CUR27,2023-04-04 11:47:12.957062
OTC791177,Buy,USR401,USR4555,CRY2,7.3,529.15,CUR24,2023-05-05 09:47:16.927056
OTC791178,Sell,USR1372,USR9173,CRY3,42.5,5750.52,CUR7,2023-08-23 08:28:56.298482
OTC791179,Buy,USR2507,USR8857,CRY1,50.54,9144.3,CUR17,2023-10-25 07:04:07.993778
OTC791180,Buy,USR9788,USR3585,CRY4,70.72,3184.45,CUR3,2023-05-08 12:32:53.680889
OTC791181,Sell,USR3788,USR1354,CRY4,21.82,9932.72,CUR8,2023-09-25 18:37:15.278944
OTC791182,Buy,USR2927,USR1834,CRY10,24.81,852.98,CUR24,2023-08-31 18:11:56.422571
OTC791183,Sell,USR5794,USR3781,CRY8,41.59,9018.66,CUR17,2023-12-29 02:20:11.740083
OTC791184,Buy,USR1193,USR484,CRY10,90.7,631.97,CUR26,2023-12-14 09:23:28.092111
OTC791185,Buy,USR3796,USR9635,CRY6,99.01,3724.0,CUR17,2023-10-12 01:16:37.665173
OTC791186,Buy,USR2549,USR7864,CRY8,58.15,6461.9,CUR26,2023-03-29 15:42:28.405352
OTC791187,Buy,USR6454,USR6795,CRY1,62.85,4893.6,CUR8,2023-05-03 11:43:30.475009
OTC791188,Buy,USR9365,USR1707,CRY9,96.34,8810.85,CUR29,2023-08-06 18:07:17.941140
OTC791189,Buy,USR7928,USR4738,CRY5,79.01,2630.05,CUR6,2023-10-24 01:20:31.099396
OTC791190,Sell,USR9418,USR9290,CRY2,93.19,2305.68,CUR13,2023-11-05 21:53:40.486265
OTC791191,Sell,USR4492,USR7908,CRY8,3.96,4209.6,CUR14,2023-06-11 22:02:01.325508
OTC791192,Sell,USR1714,USR7799,CRY3,94.81,5591.31,CUR17,2023-07-01 21:21:28.397031
OTC791193,Buy,USR1379,USR2392,CRY5,44.91,9858.69,CUR8,2023-07-23 17:55:17.054269
OTC791194,Sell,USR672,USR2434,CRY1,67.12,2133.98,CUR6,2023-07-29 12:48:30.286921
OTC791195,Sell,USR7955,USR4238,CRY8,89.55,9595.55,CUR4,2023-06-14 10:59:30.708519
OTC791196,Sell,USR2427,USR7345,CRY2,10.19,9807.06,CUR1,2023-10-04 02:49:57.888865
OTC791197,Buy,USR412,USR4148,CRY7,38.33,3741.32,CUR13,2023-03-14 05:27:51.847955
OTC791198,Buy,USR9443,USR8577,CRY2,39.17,3585.75,CUR1,2023-05-03 12:15:27.969313
OTC791199,Sell,USR1308,USR2361,CRY8,68.02,5439.44,CUR16,2023-06-06 21:58:53.290828
OTC791200,Buy,USR5258,USR5450,CRY1,26.21,4144.51,CUR26,2023-02-27 09:00:58.113816
OTC791201,Buy,USR2280,USR8839,CRY4,65.42,426.51,CUR9,2023-11-24 08:14:57.756759
OTC791202,Sell,USR7326,USR2545,CRY2,41.23,9417.31,CUR5,2024-02-07 05:13:09.628171
OTC791203,Buy,USR4665,USR9672,CRY4,13.3,4708.98,CUR20,2023-11-10 11:51:50.628848
OTC791204,Sell,USR4373,USR8521,CRY6,57.72,3519.3,CUR20,2023-04-19 22:17:18.265014
OTC791205,Sell,USR4933,USR2676,CRY6,95.07,1367.33,CUR8,2024-01-26 13:47:32.064123
OTC791206,Buy,USR9015,USR305,CRY9,27.34,1934.1,CUR30,2023-09-10 05:00:29.327441
OTC791207,Buy,USR7285,USR3048,CRY2,69.7,5077.17,CUR2,2023-09-25 06:08:10.775222
OTC791208,Sell,USR8104,USR4595,CRY1,25.43,2368.03,CUR13,2023-12-09 00:03:41.432371
OTC791209,Sell,USR303,USR2175,CRY1,22.01,6354.99,CUR9,2023-11-10 13:30:14.538762
OTC791210,Buy,USR4894,USR8649,CRY10,77.3,4612.59,CUR2,2023-11-19 05:53:18.325322
OTC791211,Buy,USR9029,USR1568,CRY4,88.18,1647.84,CUR10,2023-04-01 17:42:38.702512
OTC791212,Sell,USR6962,USR9629,CRY10,37.58,2326.93,CUR21,2023-04-25 03:52:43.251395
OTC791213,Sell,USR2847,USR3152,CRY2,95.02,8440.11,CUR10,2023-05-31 18:23:19.905239
OTC791214,Buy,USR2354,USR1591,CRY6,43.5,5532.74,CUR21,2023-02-16 06:05:35.794747
OTC791215,Buy,USR7652,USR208,CRY3,61.39,9169.32,CUR23,2023-07-16 08:13:41.738642
OTC791216,Buy,USR6336,USR834,CRY9,31.4,562.62,CUR29,2023-07-27 23:42:31.014827
OTC791217,Sell,USR1471,USR5564,CRY8,99.03,285.95,CUR24,2023-09-12 18:02:55.400123
OTC791218,Buy,USR1811,USR275,CRY2,59.93,9032.9,CUR21,2023-06-25 02:04:30.144825
OTC791219,Sell,USR1421,USR8436,CRY4,82.86,9037.6,CUR14,2024-01-15 19:03:05.615343
OTC791220,Sell,USR7135,USR812,CRY4,97.15,6818.08,CUR21,2023-09-23 00:39:42.399315
OTC791221,Buy,USR4041,USR5969,CRY3,8.32,6057.33,CUR2,2023-02-12 08:08:55.935683
OTC791222,Sell,USR8197,USR3195,CRY3,24.29,5216.26,CUR16,2023-08-11 13:39:21.792158
OTC791223,Sell,USR6301,USR4476,CRY9,33.86,316.56,CUR5,2023-03-22 01:37:40.298694
OTC791224,Buy,USR8247,USR6006,CRY9,52.93,502.09,CUR22,2023-10-06 23:14:04.592696
OTC791225,Sell,USR4122,USR2978,CRY1,61.73,382.24,CUR27,2023-03-20 09:37:48.730427
OTC791226,Buy,USR6267,USR5296,CRY8,64.52,6129.31,CUR30,2023-07-01 09:59:26.383663
OTC791227,Sell,USR3661,USR135,CRY4,5.08,4981.49,CUR1,2023-07-25 07:37:45.302627
OTC791228,Sell,USR916,USR3305,CRY3,85.74,5858.42,CUR24,2023-08-24 14:01:54.567978
OTC791229,Buy,USR5008,USR5612,CRY7,25.12,8991.33,CUR17,2023-07-15 20:18:31.255437
OTC791230,Sell,USR3661,USR1289,CRY1,34.12,5181.06,CUR2,2024-01-07 20:09:54.890198
OTC791231,Sell,USR627,USR6163,CRY5,99.44,8312.54,CUR20,2024-02-02 19:00:42.717725
OTC791232,Sell,USR8031,USR7743,CRY5,68.37,3973.19,CUR18,2023-12-05 08:50:21.694289
OTC791233,Sell,USR9998,USR4329,CRY8,61.9,9372.47,CUR27,2023-04-15 13:40:37.828042
OTC791234,Sell,USR9612,USR1106,CRY3,65.04,7465.26,CUR5,2023-02-10 10:16:27.928694
OTC791235,Buy,USR786,USR3817,CRY7,49.73,9023.75,CUR18,2023-08-05 23:34:36.662226
OTC791236,Sell,USR6312,USR8063,CRY8,54.31,889.48,CUR7,2023-05-24 08:17:04.224099
OTC791237,Sell,USR8637,USR4614,CRY7,44.48,3804.44,CUR5,2023-04-14 04:06:11.014318
OTC791238,Buy,USR6419,USR3251,CRY6,17.5,5297.53,CUR15,2023-06-08 12:02:57.702507
OTC791239,Buy,USR729,USR2703,CRY7,81.2,5518.51,CUR4,2023-10-08 02:13:34.694820
OTC791240,Buy,USR3950,USR6760,CRY9,17.5,4491.18,CUR28,2023-09-22 13:46:04.767206
OTC791241,Buy,USR6034,USR8003,CRY10,87.97,2055.92,CUR8,2023-11-02 13:08:29.265789
OTC791242,Sell,USR9547,USR8535,CRY2,42.85,7017.56,CUR6,2023-11-07 19:58:27.632095
OTC791243,Sell,USR6005,USR9251,CRY3,5.6,4608.59,CUR19,2024-01-15 22:32:45.195568
OTC791244,Buy,USR670,USR8194,CRY9,83.68,6794.3,CUR17,2024-02-08 13:52:27.878639
OTC791245,Buy,USR5131,USR4998,CRY9,70.03,8260.72,CUR13,2023-08-16 14:39:07.353032
OTC791246,Sell,USR7465,USR180,CRY10,66.01,3988.41,CUR28,2024-01-28 07:43:32.451285
OTC791247,Buy,USR6039,USR3542,CRY2,71.74,4712.53,CUR7,2023-06-17 09:06:19.126118
OTC791248,Sell,USR6000,USR3185,CRY9,51.0,1879.99,CUR26,2023-12-30 21:13:00.527635
OTC791249,Sell,USR3125,USR5233,CRY5,37.87,7519.85,CUR5,2023-10-17 16:32:27.752441
OTC791250,Sell,USR7573,USR725,CRY6,1.72,9417.57,CUR17,2023-12-14 01:04:50.586364
OTC791251,Buy,USR8038,USR8912,CRY5,38.19,8018.86,CUR18,2023-04-26 08:16:52.206317
OTC791252,Buy,USR2936,USR3752,CRY6,43.55,3145.77,CUR23,2023-07-26 23:15:13.782217
OTC791253,Buy,USR2338,USR7441,CRY5,51.54,911.84,CUR4,2023-08-22 14:19:53.809176
OTC791254,Buy,USR5358,USR7643,CRY9,35.53,9716.18,CUR28,2023-08-18 18:44:20.768027
OTC791255,Buy,USR1268,USR1658,CRY4,83.72,9155.9,CUR6,2023-09-07 01:47:28.792694
OTC791256,Buy,USR5016,USR5909,CRY6,11.85,4315.17,CUR7,2023-02-27 10:55:45.672646
OTC791257,Sell,USR5572,USR7796,CRY3,11.38,4412.72,CUR20,2023-07-05 23:45:03.479904
OTC791258,Buy,USR389,USR9997,CRY5,11.78,7050.66,CUR24,2023-08-31 21:11:13.758220
OTC791259,Buy,USR430,USR8287,CRY8,26.35,2354.11,CUR16,2023-06-13 19:46:15.755245
OTC791260,Buy,USR8403,USR7426,CRY3,99.47,7665.66,CUR2,2023-12-07 05:37:52.830140
OTC791261,Sell,USR3750,USR1940,CRY5,1.69,8770.53,CUR29,2023-10-26 19:20:14.818187
OTC791262,Sell,USR4980,USR7351,CRY3,44.58,1018.74,CUR15,2023-10-17 03:15:10.212700
OTC791263,Buy,USR1401,USR4975,CRY1,53.26,9411.9,CUR12,2023-04-23 09:25:24.879901
OTC791264,Buy,USR6034,USR4011,CRY1,41.53,3914.67,CUR23,2023-05-10 12:13:48.301302
OTC791265,Sell,USR1215,USR3047,CRY4,31.13,289.88,CUR27,2023-12-16 20:20:12.753728
OTC791266,Sell,USR2589,USR7895,CRY1,7.75,5223.21,CUR16,2023-09-04 13:20:23.747800
OTC791267,Buy,USR7713,USR8289,CRY7,13.62,8183.31,CUR7,2023-08-24 17:29:28.700785
OTC791268,Sell,USR8211,USR7742,CRY9,34.22,9933.3,CUR14,2023-11-22 09:34:22.810308
OTC791269,Buy,USR8189,USR9926,CRY7,50.1,7898.51,CUR19,2023-07-16 16:10:14.251841
OTC791270,Buy,USR3001,USR3268,CRY6,38.37,1146.44,CUR10,2023-10-13 18:12:15.352772
OTC791271,Sell,USR2143,USR1688,CRY9,80.8,3572.75,CUR3,2023-06-14 19:06:49.750582
OTC791272,Buy,USR6455,USR8702,CRY1,19.84,2386.02,CUR4,2023-09-30 07:34:25.936531
OTC791273,Buy,USR7351,USR1644,CRY2,29.8,3640.09,CUR30,2023-04-27 09:02:39.976694
OTC791274,Sell,USR2942,USR1451,CRY7,83.03,2621.85,CUR5,2023-03-24 04:02:53.172008
OTC791275,Sell,USR2050,USR7158,CRY3,93.28,3501.37,CUR1,2023-08-28 20:16:38.957779
OTC791276,Sell,USR5830,USR7673,CRY6,3.19,2936.84,CUR24,2023-03-17 20:06:02.436566
OTC791277,Buy,USR3528,USR8192,CRY2,34.01,1279.09,CUR21,2024-01-10 20:21:21.356382
OTC791278,Sell,USR4535,USR2376,CRY8,27.45,4260.49,CUR13,2023-02-19 13:56:01.376842
OTC791279,Sell,USR3319,USR2312,CRY6,57.9,9685.99,CUR20,2023-05-22 07:48:47.560959
OTC791280,Sell,USR5330,USR9371,CRY8,95.67,3549.28,CUR26,2023-04-30 00:52:16.993563
OTC791281,Buy,USR7494,USR3704,CRY4,57.13,1783.93,CUR21,2023-07-12 21:29:18.951778
OTC791282,Buy,USR2118,USR4468,CRY1,45.45,8079.52,CUR4,2024-01-05 10:20:26.115001
OTC791283,Sell,USR9448,USR1577,CRY6,63.12,5548.56,CUR21,2024-01-14 12:36:34.979260
OTC791284,Sell,USR5413,USR6775,CRY4,5.37,9184.81,CUR25,2023-06-15 22:06:12.552184
OTC791285,Buy,USR6053,USR6533,CRY10,65.51,7627.15,CUR17,2023-02-28 08:07:21.409243
OTC791286,Buy,USR282,USR7653,CRY4,33.6,8508.17,CUR29,2023-08-25 06:37:59.160683
OTC791287,Sell,USR4754,USR3443,CRY3,63.6,9279.09,CUR27,2023-11-04 07:18:59.522010
OTC791288,Sell,USR997,USR9357,CRY10,26.61,5814.96,CUR11,2023-06-15 17:53:28.607777
OTC791289,Sell,USR3502,USR763,CRY2,57.23,7368.17,CUR17,2023-07-05 20:05:07.158900
OTC791290,Sell,USR4709,USR9410,CRY10,46.8,2349.42,CUR17,2023-08-30 07:20:43.169149
OTC791291,Sell,USR2603,USR9911,CRY3,15.73,6128.41,CUR3,2023-03-23 13:01:32.564471
OTC791292,Buy,USR4790,USR7487,CRY3,36.85,7246.63,CUR8,2023-06-30 04:54:34.138761
OTC791293,Buy,USR6329,USR3951,CRY2,63.26,1126.03,CUR21,2023-08-18 03:08:59.177978
OTC791294,Buy,USR2897,USR2694,CRY1,70.11,3471.06,CUR2,2023-09-20 00:25:09.938182
OTC791295,Sell,USR550,USR548,CRY2,77.66,8819.82,CUR7,2023-06-09 06:58:43.097043
OTC791296,Sell,USR1320,USR9701,CRY9,60.31,4576.07,CUR28,2024-02-01 12:56:18.638239
OTC791297,Sell,USR4569,USR3027,CRY9,66.73,6135.19,CUR23,2024-01-10 00:11:53.416047
OTC791298,Sell,USR3503,USR8424,CRY9,41.16,8639.99,CUR23,2023-02-28 11:53:02.357141
OTC791299,Buy,USR6551,USR5381,CRY2,53.77,1581.43,CUR29,2023-04-22 07:48:41.229174
OTC791300,Sell,USR4471,USR3389,CRY1,95.76,2551.22,CUR2,2023-09-15 19:49:36.084646
OTC791301,Buy,USR1837,USR9955,CRY1,43.96,2587.28,CUR20,2023-11-15 13:16:04.759923
OTC791302,Sell,USR7632,USR1931,CRY3,62.16,5330.55,CUR27,2023-02-22 13:12:55.229758
OTC791303,Buy,USR5728,USR5119,CRY6,27.0,8336.11,CUR7,2023-10-06 15:41:56.940068
OTC791304,Sell,USR1866,USR6573,CRY10,68.95,3248.43,CUR14,2023-09-30 23:02:21.198994
OTC791305,Buy,USR6802,USR3352,CRY7,28.69,863.84,CUR8,2023-09-12 14:07:57.254519
OTC791306,Buy,USR5177,USR9975,CRY7,78.9,6056.31,CUR22,2023-09-20 23:50:42.033181
OTC791307,Buy,USR1144,USR2395,CRY5,11.52,3068.19,CUR24,2023-06-14 00:56:24.463636
OTC791308,Buy,USR3524,USR7257,CRY8,85.18,5826.91,CUR7,2023-03-26 12:19:08.084496
OTC791309,Buy,USR3133,USR3073,CRY5,42.28,1287.01,CUR23,2023-11-21 17:26:12.517990
OTC791310,Buy,USR9910,USR5378,CRY6,66.91,2541.96,CUR19,2024-01-04 10:16:30.250652
OTC791311,Buy,USR224,USR766,CRY4,93.21,9001.61,CUR15,2023-03-28 06:42:06.894235
OTC791312,Buy,USR5307,USR8053,CRY10,78.18,4379.6,CUR21,2023-06-07 15:40:49.835904
OTC791313,Buy,USR4441,USR9650,CRY1,99.23,592.93,CUR21,2023-09-19 16:58:42.650724
OTC791314,Sell,USR6609,USR9128,CRY10,87.67,9712.56,CUR28,2023-05-29 02:15:20.507266
OTC791315,Buy,USR2455,USR7305,CRY6,58.87,8731.19,CUR8,2023-02-28 08:25:16.701318
OTC791316,Sell,USR1307,USR9933,CRY9,90.15,4618.51,CUR29,2023-12-13 08:31:15.748580
OTC791317,Buy,USR3636,USR8936,CRY6,18.08,9741.37,CUR30,2023-05-03 08:55:23.379372
OTC791318,Buy,USR3709,USR587,CRY8,24.7,2044.31,CUR21,2023-12-04 17:46:47.727040
OTC791319,Buy,USR8242,USR2826,CRY9,46.84,6685.28,CUR12,2023-10-29 15:33:19.227982
OTC791320,Buy,USR7762,USR158,CRY9,9.44,4836.6,CUR16,2023-08-17 10:16:41.788728
OTC791321,Buy,USR5597,USR3247,CRY3,68.08,2954.75,CUR29,2023-12-14 16:56:38.638094
OTC791322,Buy,USR4655,USR601,CRY3,68.96,4909.53,CUR2,2023-11-21 16:08:40.603636
OTC791323,Sell,USR3455,USR2367,CRY9,33.15,7286.53,CUR8,2023-04-11 09:37:59.440450
OTC791324,Buy,USR7440,USR8235,CRY3,1.81,1448.16,CUR24,2023-09-26 23:36:41.369440
OTC791325,Buy,USR8571,USR4997,CRY6,67.62,8929.19,CUR10,2023-03-21 08:22:09.202480
OTC791326,Buy,USR2097,USR4065,CRY7,42.15,9768.69,CUR10,2023-05-15 02:20:40.380632
OTC791327,Sell,USR7063,USR1332,CRY8,13.1,5644.09,CUR20,2023-12-01 06:25:17.811433
OTC791328,Buy,USR1459,USR295,CRY6,41.03,6354.71,CUR4,2023-06-05 20:55:57.090846
OTC791329,Buy,USR6219,USR4890,CRY6,86.98,9908.0,CUR14,2024-02-01 01:04:11.277297
OTC791330,Buy,USR3912,USR8903,CRY7,15.96,692.62,CUR4,2023-09-16 02:45:50.938510
OTC791331,Sell,USR3927,USR5588,CRY1,83.89,6312.81,CUR24,2023-06-20 14:17:49.922137
OTC791332,Sell,USR6183,USR5314,CRY4,35.56,1205.04,CUR12,2023-05-21 22:23:45.497589
OTC791333,Buy,USR8112,USR1717,CRY5,88.55,9346.12,CUR23,2023-11-09 15:26:13.047312
OTC791334,Sell,USR9762,USR8954,CRY8,14.26,614.86,CUR17,2024-01-13 14:55:22.312333
OTC791335,Sell,USR9627,USR4971,CRY8,90.15,9345.32,CUR27,2023-12-01 02:26:01.124094
OTC791336,Buy,USR7357,USR1301,CRY3,55.54,9851.99,CUR22,2024-01-01 02:31:34.274048
OTC791337,Sell,USR8356,USR4375,CRY6,26.3,5611.28,CUR6,2023-05-25 17:49:05.724425
OTC791338,Buy,USR902,USR4291,CRY8,95.48,4987.28,CUR6,2024-01-18 14:27:56.082346
OTC791339,Sell,USR3477,USR1308,CRY7,93.91,4651.54,CUR27,2023-10-02 22:13:26.016431
OTC791340,Sell,USR362,USR7686,CRY1,4.43,2587.7,CUR11,2023-06-25 18:03:50.835850
OTC791341,Buy,USR9982,USR7981,CRY5,7.22,1568.91,CUR15,2023-08-02 16:13:30.000568
OTC791342,Buy,USR2217,USR3430,CRY3,53.42,4416.57,CUR23,2023-09-23 06:36:45.250244
OTC791343,Buy,USR1598,USR9625,CRY2,13.55,1432.31,CUR26,2023-03-13 12:23:13.280183
OTC791344,Buy,USR1443,USR7246,CRY7,59.38,1959.81,CUR28,2023-03-09 02:11:00.107110
OTC791345,Sell,USR7625,USR3440,CRY1,49.14,7092.34,CUR8,2023-07-10 03:51:04.430147
OTC791346,Buy,USR4936,USR5420,CRY10,74.61,1044.53,CUR10,2023-02-19 11:40:27.789662
OTC791347,Buy,USR6711,USR5099,CRY2,96.13,9642.75,CUR23,2023-04-28 07:12:10.581239
OTC791348,Buy,USR4603,USR6553,CRY3,6.35,6311.0,CUR27,2023-12-24 21:55:58.602793
OTC791349,Buy,USR8084,USR583,CRY1,74.83,9592.6,CUR15,2023-06-30 00:58:31.254977
