OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC951339,Sell,USR1378,USR731,CRY10,76.52,5218.14,CUR24,2023-02-20 00:33:01.267956
OTC951340,Sell,USR8884,USR6101,CRY8,38.11,7294.82,CUR1,2023-10-17 08:38:38.202529
OTC951341,Buy,USR5838,USR2631,CRY6,39.73,2681.48,CUR26,2023-07-04 22:13:15.547263
OTC951342,Sell,USR461,USR4557,CRY6,88.38,6757.87,CUR16,2024-02-02 14:44:11.339897
OTC951343,Sell,USR4295,USR5057,CRY7,16.28,6226.55,CUR27,2023-11-27 21:56:51.246016
OTC951344,Sell,USR2394,USR2267,CRY10,95.0,2596.81,CUR6,2023-05-29 21:24:23.660845
OTC951345,Buy,USR6285,USR4426,CRY6,52.13,2892.0,CUR27,2023-07-29 16:04:57.484160
OTC951346,Sell,USR87,USR2422,CRY10,40.21,1940.64,CUR4,2023-05-12 13:50:36.710414
OTC951347,Sell,USR7325,USR2843,CRY6,55.98,5122.09,CUR5,2023-12-05 10:31:55.555023
OTC951348,Buy,USR9029,USR3426,CRY3,24.71,6290.33,CUR24,2023-05-06 23:07:02.077947
OTC951349,Buy,USR2057,USR3897,CRY6,50.38,8336.77,CUR18,2023-09-23 06:32:16.012798
OTC951350,Buy,USR3237,USR6175,CRY6,70.42,5081.95,CUR8,2023-12-15 19:12:48.685006
OTC951351,Buy,USR3221,USR3414,CRY8,1.32,1577.47,CUR4,2023-05-05 20:45:32.964215
OTC951352,Sell,USR1399,USR6533,CRY4,10.67,9138.0,CUR29,2023-07-01 03:43:11.122351
OTC951353,Sell,USR4537,USR6033,CRY6,88.01,4333.76,CUR19,2023-09-12 16:25:31.361600
OTC951354,Sell,USR5663,USR1486,CRY6,77.07,5814.6,CUR26,2023-11-23 12:07:33.287766
OTC951355,Buy,USR6238,USR2437,CRY2,82.17,2679.97,CUR24,2023-06-29 08:42:48.029885
OTC951356,Buy,USR1591,USR7522,CRY3,9.47,8899.79,CUR8,2023-08-07 20:15:54.558711
OTC951357,Buy,USR1550,USR9286,CRY10,42.56,7389.91,CUR8,2023-05-11 23:57:41.204851
OTC951358,Buy,USR9830,USR1242,CRY5,37.38,1550.77,CUR27,2023-03-08 13:16:51.187858
OTC951359,Buy,USR9396,USR6261,CRY3,78.35,4492.97,CUR21,2023-10-09 20:47:59.885242
OTC951360,Buy,USR1280,USR2565,CRY5,89.03,2810.65,CUR14,2023-10-24 03:37:31.613770
OTC951361,Buy,USR9652,USR7666,CRY3,30.03,7195.72,CUR30,2023-06-02 10:49:40.422911
OTC951362,Buy,USR5533,USR1130,CRY7,10.11,5434.72,CUR27,2023-10-29 08:44:50.243843
OTC951363,Buy,USR8671,USR6829,CRY8,90.27,7331.7,CUR22,2024-01-13 18:40:27.636527
OTC951364,Sell,USR3082,USR8175,CRY8,72.27,9382.87,CUR10,2023-09-03 21:31:20.807494
OTC951365,Buy,USR436,USR399,CRY4,38.02,3250.43,CUR10,2023-04-13 01:51:47.223486
OTC951366,Sell,USR9363,USR8019,CRY8,50.98,6582.06,CUR30,2023-08-14 11:40:54.123508
OTC951367,Sell,USR9005,USR8097,CRY4,15.25,3511.71,CUR16,2023-11-26 10:56:56.118237
OTC951368,Sell,USR994,USR5801,CRY1,14.6,7874.78,CUR18,2023-04-08 18:00:14.747014
OTC951369,Buy,USR5932,USR8779,CRY1,22.63,3788.63,CUR28,2023-07-31 05:07:16.246817
OTC951370,Sell,USR4455,USR3435,CRY8,96.61,8870.3,CUR19,2023-09-22 10:38:40.917222
OTC951371,Sell,USR8610,USR8996,CRY8,74.69,3105.52,CUR5,2023-05-18 07:21:50.869245
OTC951372,Sell,USR993,USR9047,CRY9,64.8,7306.67,CUR12,2023-11-06 06:55:56.424961
OTC951373,Buy,USR6659,USR1267,CRY9,69.25,4589.75,CUR4,2023-11-11 00:47:59.398204
OTC951374,Buy,USR4521,USR9171,CRY2,22.91,5122.36,CUR11,2023-02-26 20:21:09.671229
OTC951375,Sell,USR7205,USR7606,CRY1,23.57,3702.57,CUR10,2023-12-31 02:39:48.831014
OTC951376,Buy,USR1226,USR8394,CRY1,25.62,5409.13,CUR2,2023-12-08 20:30:07.469901
OTC951377,Buy,USR6784,USR2549,CRY4,41.71,6924.3,CUR22,2023-11-12 15:33:27.195857
OTC951378,Sell,USR343,USR8800,CRY5,36.57,1091.87,CUR22,2023-02-13 19:35:18.804418
OTC951379,Buy,USR3362,USR7524,CRY6,91.8,5819.61,CUR1,2023-05-25 00:47:16.509513
OTC951380,Sell,USR7174,USR1560,CRY8,87.03,9267.46,CUR3,2023-10-31 23:49:02.743518
OTC951381,Sell,USR8352,USR3894,CRY2,8.39,4671.23,CUR18,2024-02-04 02:19:34.842404
OTC951382,Sell,USR9023,USR3979,CRY7,10.22,162.66,CUR26,2023-06-21 04:17:00.484682
OTC951383,Sell,USR2998,USR8495,CRY7,18.5,8993.74,CUR9,2023-07-14 21:15:53.464499
OTC951384,Buy,USR8727,USR9607,CRY6,30.32,8613.3,CUR12,2023-05-21 16:10:13.763386
OTC951385,Sell,USR9589,USR6757,CRY5,64.33,7502.09,CUR24,2023-10-01 03:38:28.990930
OTC951386,Sell,USR5371,USR6234,CRY3,33.08,419.1,CUR8,2023-05-02 14:53:55.534589
OTC951387,Sell,USR6468,USR376,CRY3,3.23,9696.55,CUR15,2023-03-16 04:18:06.717184
OTC951388,Buy,USR8153,USR2538,CRY6,3.98,8086.78,CUR8,2023-10-10 16:57:03.433245
OTC951389,Sell,USR7574,USR4918,CRY8,1.44,2424.9,CUR14,2023-06-01 15:31:45.860253
OTC951390,Buy,USR1446,USR4230,CRY8,57.65,1390.83,CUR12,2023-10-09 10:13:02.911885
OTC951391,Sell,USR6882,USR4034,CRY1,50.2,2095.93,CUR11,2023-08-23 12:16:15.685939
OTC951392,Buy,USR1334,USR5868,CRY5,35.33,408.23,CUR7,2023-07-03 15:20:21.675751
OTC951393,Sell,USR4018,USR5855,CRY7,63.23,6817.12,CUR7,2023-08-12 22:23:28.364693
OTC951394,Buy,USR3870,USR7284,CRY2,82.67,7153.45,CUR12,2023-09-11 17:32:12.882291
OTC951395,Sell,USR8983,USR3492,CRY8,58.52,8895.56,CUR2,2023-05-20 08:35:06.096351
OTC951396,Buy,USR1723,USR6727,CRY10,90.57,5570.32,CUR29,2023-04-29 00:55:16.488970
OTC951397,Buy,USR9601,USR3794,CRY8,10.73,1998.58,CUR1,2024-01-03 08:51:50.676112
OTC951398,Sell,USR4214,USR1514,CRY3,23.37,3786.21,CUR25,2023-08-20 22:54:52.807592
OTC951399,Buy,USR1345,USR9793,CRY10,42.13,542.18,CUR26,2023-07-04 06:03:28.596473
OTC951400,Buy,USR7506,USR3464,CRY3,51.77,7755.37,CUR11,2024-02-03 00:39:03.420382
OTC951401,Sell,USR5830,USR9856,CRY4,26.79,3351.83,CUR18,2023-08-08 12:03:45.657197
OTC951402,Buy,USR3032,USR906,CRY6,23.07,5880.4,CUR11,2023-07-08 05:59:05.076545
OTC951403,Sell,USR5136,USR7196,CRY5,14.5,2803.51,CUR20,2023-12-11 18:31:35.438319
OTC951404,Sell,USR7261,USR4119,CRY2,59.0,5940.9,CUR16,2023-11-26 19:35:46.596598
OTC951405,Sell,USR9590,USR488,CRY10,54.39,439.61,CUR28,2023-04-07 11:38:44.789782
OTC951406,Buy,USR5077,USR8262,CRY7,26.38,4595.45,CUR8,2023-09-27 22:20:47.384490
OTC951407,Buy,USR9944,USR6905,CRY6,87.92,7797.52,CUR4,2024-02-05 19:44:42.103089
OTC951408,Sell,USR6601,USR4183,CRY2,79.17,5001.28,CUR28,2023-09-01 12:51:02.662312
OTC951409,Buy,USR7770,USR2868,CRY4,97.9,6502.07,CUR20,2023-11-01 10:32:42.521329
OTC951410,Sell,USR654,USR4701,CRY4,54.12,3872.12,CUR27,2023-02-15 07:51:59.117465
OTC951411,Buy,USR5779,USR7138,CRY5,40.12,2622.84,CUR30,2023-06-21 12:19:12.357467
OTC951412,Sell,USR5589,USR2983,CRY5,65.83,2182.62,CUR29,2023-09-12 02:05:06.692942
OTC951413,Sell,USR3069,USR9099,CRY10,80.84,6056.43,CUR7,2023-02-11 09:06:22.688189
OTC951414,Buy,USR5498,USR1879,CRY9,31.73,8912.23,CUR25,2023-12-08 19:29:56.457855
OTC951415,Buy,USR8299,USR827,CRY6,37.49,8221.57,CUR24,2023-11-07 10:20:27.390477
OTC951416,Buy,USR9141,USR8712,CRY9,9.74,233.16,CUR16,2023-02-24 16:45:18.027247
OTC951417,Buy,USR4303,USR965,CRY8,69.44,3508.0,CUR17,2024-01-11 11:31:45.198101
OTC951418,Sell,USR2519,USR3921,CRY3,71.03,5957.73,CUR17,2023-11-02 09:56:35.033966
OTC951419,Buy,USR7516,USR5022,CRY4,95.68,5332.64,CUR19,2023-05-18 06:19:51.763628
OTC951420,Sell,USR3200,USR4681,CRY1,91.12,1718.01,CUR3,2023-10-19 20:18:14.463142
OTC951421,Sell,USR7565,USR3590,CRY3,84.53,8938.55,CUR21,2023-07-28 10:29:45.092277
OTC951422,Sell,USR4502,USR4493,CRY9,75.41,6823.31,CUR28,2023-02-12 21:45:11.474338
OTC951423,Buy,USR6834,USR444,CRY9,3.41,1702.92,CUR26,2023-09-22 15:45:34.069677
OTC951424,Sell,USR3637,USR8289,CRY6,11.82,6434.9,CUR25,2024-02-07 09:05:49.500591
OTC951425,Buy,USR6446,USR4515,CRY7,11.4,5774.0,CUR28,2023-05-17 09:09:03.509297
OTC951426,Buy,USR3323,USR5904,CRY10,77.49,4634.04,CUR26,2023-10-09 23:15:56.568908
OTC951427,Sell,USR4248,USR1851,CRY9,74.46,1390.35,CUR19,2023-03-07 13:06:05.373582
OTC951428,Buy,USR940,USR4443,CRY2,47.22,9592.57,CUR29,2023-11-16 23:44:49.355214
OTC951429,Sell,USR3020,USR5963,CRY7,87.97,8142.85,CUR23,2023-07-05 00:24:52.242517
OTC951430,Buy,USR1176,USR2293,CRY1,92.97,5787.02,CUR27,2023-05-06 05:32:00.438984
OTC951431,Sell,USR8854,USR6872,CRY1,79.82,814.38,CUR8,2023-05-24 08:57:59.244019
OTC951432,Buy,USR5976,USR836,CRY2,27.12,3110.72,CUR26,2023-03-01 13:18:53.718821
OTC951433,Sell,USR3982,USR6730,CRY6,67.49,9174.94,CUR1,2023-04-01 10:12:42.338140
OTC951434,Buy,USR4048,USR8285,CRY6,71.71,772.24,CUR28,2023-11-27 17:56:03.079250
OTC951435,Buy,USR8635,USR492,CRY10,78.13,7975.42,CUR26,2024-01-29 22:49:14.024551
OTC951436,Buy,USR9711,USR4674,CRY6,52.7,4257.25,CUR12,2023-09-30 03:58:44.342254
OTC951437,Buy,USR7327,USR1758,CRY9,48.2,2677.49,CUR14,2023-03-15 19:20:19.700906
OTC951438,Sell,USR5365,USR9214,CRY2,77.28,7149.46,CUR23,2023-09-08 21:01:03.122786
OTC951439,Sell,USR1407,USR6210,CRY6,4.04,224.99,CUR26,2024-02-08 22:06:47.916380
OTC951440,Buy,USR2633,USR9191,CRY7,76.23,9954.33,CUR15,2023-05-20 12:40:10.744260
OTC951441,Sell,USR3173,USR8298,CRY6,66.08,3796.87,CUR13,2023-10-02 21:29:46.330263
OTC951442,Buy,USR9265,USR6617,CRY7,36.35,6185.39,CUR3,2023-03-30 22:46:44.313958
OTC951443,Sell,USR1514,USR2590,CRY7,25.39,7198.98,CUR8,2023-07-29 19:12:33.485815
OTC951444,Sell,USR1966,USR8677,CRY6,98.38,3069.8,CUR16,2023-09-08 22:40:15.654385
OTC951445,Sell,USR5780,USR655,CRY8,24.52,6038.17,CUR1,2023-07-03 14:58:49.664698
OTC951446,Sell,USR1803,USR6757,CRY2,9.07,8825.42,CUR12,2023-10-31 23:56:23.724152
OTC951447,Buy,USR8165,USR9746,CRY8,26.07,1153.69,CUR29,2023-10-12 23:57:03.139329
OTC951448,Buy,USR4349,USR5855,CRY5,15.74,3088.53,CUR5,2023-08-08 12:10:53.117950
OTC951449,Sell,USR9749,USR4460,CRY9,35.86,6868.43,CUR9,2023-06-25 07:43:35.877108
OTC951450,Buy,USR5992,USR9367,CRY1,94.35,8439.53,CUR12,2023-04-01 08:24:04.269121
OTC951451,Sell,USR1140,USR7664,CRY8,95.07,6169.2,CUR13,2023-08-20 14:07:02.795187
OTC951452,Buy,USR6998,USR5077,CRY5,94.01,4385.23,CUR1,2023-10-01 17:31:51.820288
OTC951453,Buy,USR621,USR9999,CRY6,37.81,8317.94,CUR30,2024-02-03 03:30:00.544643
OTC951454,Buy,USR7705,USR2575,CRY8,88.32,7064.58,CUR22,2023-11-21 10:04:43.075722
OTC951455,Sell,USR4085,USR8161,CRY8,86.95,4245.31,CUR19,2023-03-18 19:09:07.058196
OTC951456,Buy,USR3844,USR9936,CRY2,12.8,9398.91,CUR29,2023-11-06 23:01:04.195958
OTC951457,Sell,USR3522,USR2600,CRY1,82.59,5330.76,CUR7,2023-08-03 02:45:02.843187
OTC951458,Buy,USR1939,USR1128,CRY5,40.43,2615.02,CUR13,2023-04-26 17:16:35.160992
OTC951459,Buy,USR4618,USR1737,CRY6,1.68,1824.79,CUR29,2024-01-26 01:07:46.389399
OTC951460,Buy,USR3727,USR7126,CRY5,72.79,6691.28,CUR14,2023-03-16 09:15:07.313652
OTC951461,Sell,USR1807,USR8826,CRY1,6.23,852.81,CUR21,2023-07-13 04:47:28.501223
OTC951462,Buy,USR3496,USR6160,CRY9,87.62,9636.66,CUR10,2023-09-06 07:41:12.340226
OTC951463,Buy,USR8225,USR9950,CRY4,84.63,9035.52,CUR3,2023-05-30 12:55:27.035001
OTC951464,Sell,USR9165,USR4276,CRY3,1.54,173.36,CUR14,2023-10-14 12:51:39.804608
OTC951465,Sell,USR1688,USR9798,CRY4,32.14,7663.53,CUR25,2023-02-22 05:19:02.778585
OTC951466,Sell,USR7326,USR8783,CRY3,31.44,255.64,CUR9,2023-04-05 13:32:49.732998
OTC951467,Buy,USR8806,USR992,CRY1,78.18,6062.61,CUR14,2023-08-07 15:08:52.024836
OTC951468,Buy,USR5235,USR883,CRY7,34.74,1916.11,CUR14,2023-03-26 18:56:12.647726
OTC951469,Sell,USR967,USR6472,CRY5,57.11,7784.46,CUR5,2023-12-07 10:50:48.316738
OTC951470,Buy,USR9184,USR2553,CRY5,34.84,2568.3,CUR27,2024-01-23 17:48:58.146543
OTC951471,Sell,USR3862,USR1440,CRY5,27.1,161.62,CUR5,2023-04-30 14:14:28.292577
OTC951472,Buy,USR2388,USR7645,CRY4,93.12,2454.58,CUR21,2023-02-19 23:03:57.863014
OTC951473,Sell,USR666,USR8144,CRY5,14.71,8743.27,CUR20,2023-11-16 02:41:16.286309
OTC951474,Buy,USR5158,USR6928,CRY7,83.25,9746.81,CUR20,2023-05-02 22:27:35.164619
OTC951475,Sell,USR212,USR4534,CRY5,63.02,8365.43,CUR6,2023-07-08 15:11:55.627631
OTC951476,Sell,USR4384,USR2231,CRY2,14.72,8194.06,CUR10,2023-10-15 06:16:41.614267
OTC951477,Sell,USR4576,USR8278,CRY3,76.54,8778.41,CUR22,2023-03-16 04:18:21.644803
OTC951478,Sell,USR6617,USR8425,CRY4,18.23,1794.64,CUR20,2023-11-14 13:45:05.730615
OTC951479,Sell,USR5327,USR5217,CRY2,77.14,6258.38,CUR4,2023-02-27 20:22:40.698242
OTC951480,Buy,USR985,USR3513,CRY5,98.5,1610.61,CUR3,2023-03-02 17:03:33.006428
OTC951481,Buy,USR351,USR892,CRY9,55.74,7877.99,CUR20,2023-11-20 21:59:58.499845
OTC951482,Buy,USR8734,USR167,CRY10,97.54,1963.14,CUR5,2023-04-04 17:59:28.981250
OTC951483,Sell,USR6315,USR6253,CRY5,15.46,5528.8,CUR7,2023-04-25 18:59:08.663709
OTC951484,Sell,USR688,USR3978,CRY2,54.77,2318.83,CUR12,2023-04-21 19:37:17.848437
OTC951485,Sell,USR3690,USR4172,CRY5,70.51,2048.73,CUR12,2024-01-26 14:37:09.265640
OTC951486,Buy,USR929,USR2151,CRY4,16.08,485.69,CUR1,2023-03-14 17:41:20.265237
OTC951487,Sell,USR5227,USR5285,CRY9,10.31,2475.48,CUR2,2024-01-13 16:47:28.603872
OTC951488,Sell,USR4767,USR3227,CRY1,83.5,1856.17,CUR29,2023-11-25 05:40:46.737747
OTC951489,Buy,USR2370,USR9242,CRY9,40.32,9911.18,CUR10,2023-12-16 12:26:04.676773
OTC951490,Buy,USR9547,USR2429,CRY6,44.39,9003.48,CUR5,2023-06-13 23:04:51.868590
OTC951491,Buy,USR2879,USR6851,CRY8,86.15,4578.86,CUR20,2023-10-12 11:46:58.744168
OTC951492,Buy,USR1807,USR1105,CRY10,87.56,2046.31,CUR26,2024-01-24 20:26:22.037506
OTC951493,Sell,USR5955,USR6053,CRY1,84.19,2277.72,CUR29,2023-07-12 01:06:10.985934
OTC951494,Sell,USR9473,USR5585,CRY9,7.82,9617.18,CUR26,2023-04-23 13:53:44.060831
OTC951495,Sell,USR5246,USR8304,CRY10,38.24,4587.03,CUR13,2023-05-01 02:54:51.684576
OTC951496,Sell,USR1981,USR944,CRY9,2.71,9886.28,CUR22,2023-10-11 07:10:27.889092
OTC951497,Sell,USR9486,USR478,CRY3,20.61,4561.9,CUR3,2024-01-22 12:28:59.049446
OTC951498,Sell,USR1877,USR1238,CRY4,48.16,6704.52,CUR7,2023-08-30 08:21:04.518100
OTC951499,Sell,USR454,USR4275,CRY5,98.85,3787.36,CUR25,2023-06-15 14:07:36.058643
OTC951500,Buy,USR4660,USR6630,CRY9,15.92,1570.57,CUR20,2023-12-10 06:12:57.168619
OTC951501,Buy,USR2473,USR9600,CRY2,30.54,8275.35,CUR26,2023-04-23 01:01:05.682138
OTC951502,Buy,USR2555,USR5828,CRY2,57.51,6363.78,CUR7,2023-11-24 11:54:00.109241
OTC951503,Buy,USR252,USR1728,CRY9,25.76,2668.99,CUR19,2023-05-10 16:25:19.953026
OTC951504,Sell,USR3461,USR7987,CRY4,92.89,3642.01,CUR6,2023-06-20 02:40:41.265943
OTC951505,Sell,USR7066,USR8170,CRY4,18.34,3442.7,CUR4,2023-05-18 19:05:37.118361
OTC951506,Buy,USR7252,USR838,CRY9,58.2,909.54,CUR7,2023-09-17 16:48:28.706540
OTC951507,Buy,USR3083,USR6450,CRY1,58.58,3195.9,CUR11,2023-07-22 05:41:37.065958
OTC951508,Buy,USR2769,USR4546,CRY5,81.37,3101.75,CUR18,2024-01-20 13:08:38.837536
OTC951509,Buy,USR7942,USR5734,CRY7,47.26,7092.2,CUR29,2024-01-10 18:20:38.098294
OTC951510,Buy,USR6731,USR4640,CRY4,30.26,8328.16,CUR27,2023-04-15 10:52:59.225222
OTC951511,Buy,USR2535,USR1689,CRY2,25.88,5733.22,CUR6,2023-09-14 22:52:14.156137
OTC951512,Buy,USR7067,USR1717,CRY10,68.64,3465.72,CUR30,2023-09-21 02:00:43.591069
OTC951513,Sell,USR9022,USR6010,CRY5,13.14,809.34,CUR12,2023-07-23 11:22:16.585651
OTC951514,Buy,USR1828,USR8088,CRY2,66.24,5259.55,CUR21,2023-06-22 00:07:32.775216
OTC951515,Sell,USR7840,USR8341,CRY3,96.84,398.92,CUR30,2023-05-04 23:43:20.164235
OTC951516,Sell,USR609,USR1649,CRY2,57.24,8342.42,CUR6,2023-03-26 18:07:43.116343
OTC951517,Buy,USR9059,USR2374,CRY6,80.83,1417.74,CUR30,2023-10-10 22:51:14.350784
OTC951518,Sell,USR925,USR2212,CRY4,75.41,1577.99,CUR29,2023-02-28 23:58:15.803705
OTC951519,Sell,USR5982,USR3430,CRY2,29.07,9889.96,CUR28,2023-06-15 18:18:33.952509
OTC951520,Buy,USR5933,USR8553,CRY2,33.6,189.82,CUR30,2023-04-26 05:04:12.998490
OTC951521,Buy,USR7918,USR7357,CRY1,43.94,6706.26,CUR10,2023-05-16 12:33:22.832710
OTC951522,Buy,USR5592,USR6723,CRY5,87.4,9514.45,CUR25,2023-12-09 10:17:17.669910
OTC951523,Buy,USR5091,USR591,CRY10,47.49,7068.2,CUR27,2023-02-15 00:55:19.462235
OTC951524,Buy,USR6746,USR1942,CRY7,74.38,8796.0,CUR23,2024-01-13 04:09:05.184287
OTC951525,Buy,USR7937,USR7546,CRY8,16.98,5285.94,CUR19,2023-12-18 16:49:46.821273
OTC951526,Buy,USR1876,USR9692,CRY4,50.58,2151.33,CUR8,2024-01-21 15:56:23.620049
OTC951527,Sell,USR2191,USR4637,CRY6,75.22,7010.1,CUR8,2023-06-30 04:20:15.026288
OTC951528,Sell,USR5222,USR9729,CRY5,90.59,1534.41,CUR25,2023-10-28 13:00:44.850140
OTC951529,Buy,USR5223,USR9086,CRY9,47.43,2234.88,CUR18,2023-12-09 05:52:35.097811
OTC951530,Buy,USR3597,USR2461,CRY9,57.46,4840.83,CUR21,2023-07-11 04:46:19.186590
OTC951531,Sell,USR9428,USR7410,CRY2,60.51,3960.98,CUR17,2023-04-20 14:28:19.910780
OTC951532,Sell,USR9472,USR8895,CRY3,39.09,4692.86,CUR28,2023-07-04 16:27:49.204689
OTC951533,Sell,USR9555,USR2659,CRY2,95.12,9834.88,CUR12,2023-04-09 06:41:48.049848
OTC951534,Sell,USR9076,USR1053,CRY6,82.01,7973.59,CUR5,2024-01-05 05:52:25.288789
OTC951535,Buy,USR6135,USR2772,CRY7,29.29,784.15,CUR8,2023-11-08 10:02:05.483766
OTC951536,Buy,USR488,USR7900,CRY1,42.02,312.13,CUR19,2023-02-27 19:50:18.289619
OTC951537,Buy,USR2947,USR1531,CRY10,85.32,7028.3,CUR6,2023-04-28 10:04:18.958190
OTC951538,Sell,USR1703,USR3709,CRY8,67.53,8125.6,CUR3,2024-01-28 00:41:15.174387
OTC951539,Sell,USR6976,USR5826,CRY4,48.73,7320.53,CUR25,2023-06-13 18:57:05.539349
OTC951540,Sell,USR1970,USR5439,CRY4,73.23,3323.01,CUR25,2023-03-09 19:11:33.000345
OTC951541,Sell,USR6696,USR6282,CRY1,72.52,8183.3,CUR1,2024-01-10 12:58:04.313453
OTC951542,Sell,USR4686,USR7852,CRY1,49.56,2927.25,CUR7,2023-02-21 05:01:08.725954
OTC951543,Sell,USR9160,USR4781,CRY8,73.85,5197.3,CUR2,2024-01-30 03:24:13.189074
OTC951544,Sell,USR8290,USR2407,CRY8,84.39,289.49,CUR12,2023-09-24 12:32:53.943564
OTC951545,Sell,USR7249,USR4499,CRY4,29.93,2046.88,CUR26,2023-03-29 10:46:42.188559
OTC951546,Sell,USR6569,USR8936,CRY5,7.92,8501.98,CUR7,2023-10-25 12:48:32.420459
OTC951547,Buy,USR5245,USR8078,CRY2,96.29,1799.82,CUR12,2023-09-21 20:05:33.914054
OTC951548,Sell,USR9892,USR2652,CRY4,73.45,9100.8,CUR7,2023-04-19 05:16:22.410472
OTC951549,Buy,USR1596,USR4720,CRY4,30.28,722.67,CUR22,2023-08-27 06:04:05.591259
OTC951550,Sell,USR1629,USR4372,CRY3,85.76,4305.41,CUR19,2023-09-09 21:48:18.921595
OTC951551,Buy,USR4631,USR5198,CRY3,94.61,3670.93,CUR24,2023-03-28 10:34:35.899645
OTC951552,Sell,USR232,USR4257,CRY1,26.81,1633.06,CUR13,2023-12-27 09:15:31.520005
OTC951553,Buy,USR2,USR6365,CRY4,80.31,9872.76,CUR15,2023-02-21 06:33:33.854626
OTC951554,Buy,USR5003,USR9541,CRY2,15.13,6619.96,CUR21,2023-05-23 18:16:19.927076
OTC951555,Sell,USR3571,USR315,CRY8,84.8,2008.27,CUR11,2023-04-28 04:03:12.715648
OTC951556,Sell,USR9850,USR2094,CRY1,19.68,2023.15,CUR15,2023-09-18 08:29:02.964767
OTC951557,Sell,USR3805,USR7149,CRY7,48.2,4368.87,CUR22,2023-05-13 21:44:59.347792
OTC951558,Sell,USR4023,USR3816,CRY3,25.16,4003.15,CUR22,2024-01-20 11:02:09.313537
OTC951559,Sell,USR896,USR5595,CRY6,17.93,3399.31,CUR2,2023-04-10 17:42:38.785005
OTC951560,Buy,USR2132,USR1436,CRY7,32.16,9809.62,CUR22,2023-05-07 22:18:18.593164
OTC951561,Buy,USR923,USR3561,CRY4,1.5,9645.37,CUR8,2023-02-14 00:06:53.972550
OTC951562,Buy,USR4654,USR6639,CRY4,26.97,2708.3,CUR30,2024-01-10 14:17:10.067527
OTC951563,Sell,USR6108,USR6795,CRY6,98.85,1874.51,CUR23,2024-01-07 10:38:10.832099
OTC951564,Buy,USR6501,USR8213,CRY4,59.84,5634.66,CUR10,2023-07-02 14:51:39.216194
OTC951565,Sell,USR2933,USR3909,CRY2,31.0,9509.91,CUR27,2023-07-11 21:39:30.129137
OTC951566,Buy,USR9418,USR4692,CRY7,25.12,4807.24,CUR25,2023-12-31 10:24:06.513685
OTC951567,Buy,USR5508,USR56,CRY3,52.07,8784.18,CUR30,2023-12-06 11:12:29.025450
OTC951568,Sell,USR7471,USR85,CRY3,14.12,3972.44,CUR8,2023-05-21 08:58:03.880239
OTC951569,Sell,USR4565,USR1048,CRY9,63.6,1082.28,CUR21,2023-08-27 10:00:28.343563
OTC951570,Sell,USR1297,USR5207,CRY8,13.96,5109.49,CUR2,2023-12-29 04:18:22.635691
OTC951571,Buy,USR6548,USR5293,CRY5,9.66,9742.06,CUR19,2023-07-27 07:16:12.485485
OTC951572,Sell,USR6630,USR448,CRY5,69.74,5224.98,CUR21,2023-04-27 12:05:44.349659
OTC951573,Sell,USR7383,USR2123,CRY4,17.88,3552.06,CUR18,2023-04-21 23:38:29.269878
OTC951574,Sell,USR2985,USR4772,CRY1,18.96,7576.43,CUR5,2023-04-19 21:40:17.607684
OTC951575,Buy,USR8624,USR2195,CRY7,21.12,5042.2,CUR4,2023-07-25 15:23:51.207692
OTC951576,Sell,USR6719,USR489,CRY9,90.41,5669.67,CUR30,2023-11-28 06:35:12.467143
OTC951577,Sell,USR7626,USR8618,CRY8,57.19,8287.29,CUR19,2023-12-01 23:04:16.814696
OTC951578,Buy,USR4163,USR7677,CRY3,11.71,4810.03,CUR3,2023-09-07 17:27:17.047274
OTC951579,Buy,USR2599,USR7851,CRY3,4.43,6331.87,CUR26,2023-04-29 07:41:17.954569
OTC951580,Buy,USR9897,USR1635,CRY6,26.77,6462.0,CUR15,2023-04-17 21:35:11.779493
OTC951581,Buy,USR3896,USR190,CRY5,69.19,2224.53,CUR23,2024-01-15 00:19:06.412935
OTC951582,Sell,USR7450,USR8640,CRY1,21.87,3697.57,CUR30,2023-04-13 13:42:04.816253
OTC951583,Buy,USR8029,USR4425,CRY4,70.86,5002.54,CUR7,2023-04-09 00:16:56.706430
OTC951584,Buy,USR4046,USR8039,CRY4,47.94,1719.95,CUR27,2023-12-15 23:23:08.796997
OTC951585,Sell,USR6103,USR3230,CRY10,76.91,5447.08,CUR23,2023-08-31 08:03:24.063658
OTC951586,Buy,USR2947,USR5863,CRY3,73.2,2329.35,CUR13,2023-10-26 11:59:51.131938
OTC951587,Buy,USR4797,USR4322,CRY2,69.5,1124.54,CUR29,2023-12-15 17:22:14.950348
OTC951588,Sell,USR3871,USR1348,CRY8,25.48,1119.56,CUR24,2023-11-07 09:11:22.847133
OTC951589,Buy,USR7078,USR9302,CRY7,89.11,8381.02,CUR11,2023-08-27 10:06:17.142002
OTC951590,Sell,USR5313,USR3042,CRY8,15.94,4769.69,CUR8,2023-06-22 23:23:15.327979
OTC951591,Sell,USR4859,USR2790,CRY1,28.01,3241.99,CUR2,2023-06-05 11:39:50.225105
OTC951592,Sell,USR1387,USR6399,CRY2,60.5,6571.99,CUR30,2023-05-26 06:40:07.683838
