OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1618568,Buy,USR6704,USR4519,CRY9,88.94,1408.21,CUR2,2023-06-26 09:24:51.765856
OTC1618569,Buy,USR5910,USR6770,CRY10,70.3,2508.52,CUR9,2024-01-30 00:23:17.928126
OTC1618570,Sell,USR7413,USR6051,CRY3,69.23,4759.48,CUR2,2023-08-13 20:17:13.578728
OTC1618571,Sell,USR8564,USR1072,CRY8,92.15,7651.74,CUR2,2023-02-10 17:06:29.694117
OTC1618572,Sell,USR2926,USR2454,CRY1,16.47,7209.92,CUR18,2023-05-13 16:46:50.365805
OTC1618573,Buy,USR7141,USR7943,CRY3,53.18,3554.53,CUR1,2023-10-01 05:45:14.373698
OTC1618574,Sell,USR8186,USR7281,CRY2,88.64,9012.25,CUR12,2023-08-02 06:56:26.942848
OTC1618575,Sell,USR5611,USR8435,CRY6,54.49,276.21,CUR2,2023-06-06 06:57:09.361074
OTC1618576,Buy,USR2737,USR857,CRY2,39.21,6582.66,CUR30,2023-10-03 07:49:42.673231
OTC1618577,Buy,USR796,USR9624,CRY10,34.63,6193.95,CUR23,2023-08-12 07:50:21.364857
OTC1618578,Sell,USR3217,USR1671,CRY8,2.51,752.52,CUR9,2024-01-27 05:20:56.594018
OTC1618579,Buy,USR3278,USR1373,CRY5,33.43,1638.88,CUR22,2023-06-15 07:58:58.916004
OTC1618580,Buy,USR7799,USR5006,CRY10,23.16,7035.64,CUR27,2023-02-14 03:24:51.009169
OTC1618581,Buy,USR2334,USR5585,CRY5,18.34,9521.41,CUR4,2023-05-18 06:29:43.152078
OTC1618582,Sell,USR1410,USR1064,CRY3,42.61,703.95,CUR14,2023-11-05 05:37:19.700508
OTC1618583,Buy,USR8706,USR3678,CRY1,38.1,1278.52,CUR9,2024-02-03 14:40:10.081208
OTC1618584,Buy,USR843,USR485,CRY2,99.31,3826.31,CUR24,2023-07-19 16:36:05.749257
OTC1618585,Buy,USR339,USR6443,CRY4,54.98,7838.17,CUR10,2023-12-25 21:36:02.045189
OTC1618586,Buy,USR1146,USR4348,CRY2,42.15,2497.79,CUR8,2023-05-18 07:26:33.924997
OTC1618587,Sell,USR8957,USR7397,CRY9,96.64,2510.68,CUR21,2023-12-16 05:13:46.352588
OTC1618588,Sell,USR3657,USR3938,CRY1,62.63,6774.97,CUR30,2023-10-12 01:15:34.861172
OTC1618589,Buy,USR1667,USR3978,CRY9,59.83,2365.44,CUR27,2023-05-31 16:29:11.026995
OTC1618590,Buy,USR9376,USR5536,CRY9,43.39,3232.52,CUR16,2023-06-16 04:47:13.906761
OTC1618591,Sell,USR6037,USR5704,CRY10,87.85,9556.21,CUR5,2024-02-06 15:01:31.749538
OTC1618592,Buy,USR290,USR5620,CRY10,51.29,2344.28,CUR24,2024-01-06 19:49:29.413172
OTC1618593,Buy,USR3059,USR4846,CRY7,70.16,806.43,CUR22,2023-12-23 11:57:35.171587
OTC1618594,Sell,USR9142,USR1886,CRY4,58.12,4705.27,CUR19,2023-07-31 23:36:38.715821
OTC1618595,Sell,USR8855,USR6881,CRY8,32.41,6309.25,CUR4,2024-01-29 05:28:16.421945
OTC1618596,Buy,USR5334,USR8061,CRY1,50.27,9696.07,CUR16,2024-01-28 17:40:29.074805
OTC1618597,Sell,USR4634,USR968,CRY2,78.45,9860.01,CUR2,2024-01-02 01:51:26.301055
OTC1618598,Buy,USR870,USR501,CRY4,0.23,3794.83,CUR22,2024-02-06 12:37:39.526202
OTC1618599,Buy,USR7117,USR9431,CRY3,2.77,2854.31,CUR21,2023-12-17 14:07:19.382570
OTC1618600,Buy,USR1378,USR1297,CRY3,60.24,4947.07,CUR14,2023-10-01 16:58:44.861693
OTC1618601,Buy,USR2129,USR8145,CRY10,70.96,8085.09,CUR23,2023-04-12 22:39:08.858776
OTC1618602,Sell,USR8908,USR1006,CRY9,90.1,481.35,CUR16,2023-11-04 06:26:10.320308
OTC1618603,Sell,USR9037,USR4640,CRY5,50.77,2860.95,CUR13,2023-02-28 14:52:26.587507
OTC1618604,Sell,USR3315,USR1480,CRY4,92.77,4436.51,CUR30,2023-07-14 18:16:12.849551
OTC1618605,Sell,USR8128,USR7686,CRY1,58.78,7957.18,CUR27,2023-09-16 07:38:15.722967
OTC1618606,Sell,USR7278,USR7168,CRY3,13.82,2813.87,CUR7,2023-09-27 17:14:49.964733
OTC1618607,Buy,USR3919,USR3163,CRY10,84.08,781.13,CUR15,2023-04-06 19:49:50.101804
OTC1618608,Buy,USR5391,USR9384,CRY6,84.85,3946.72,CUR3,2023-09-27 11:20:21.273709
OTC1618609,Sell,USR7389,USR4773,CRY1,57.67,6975.91,CUR29,2023-03-19 06:44:56.887019
OTC1618610,Sell,USR4632,USR8396,CRY5,24.53,2536.62,CUR12,2023-10-29 22:12:14.962443
OTC1618611,Sell,USR5325,USR4415,CRY8,94.58,5391.82,CUR2,2023-09-05 15:24:48.638632
OTC1618612,Sell,USR8124,USR7176,CRY4,77.33,8972.71,CUR21,2023-03-13 21:43:36.486923
OTC1618613,Sell,USR9136,USR729,CRY1,53.43,9913.33,CUR17,2023-08-19 11:08:40.993346
OTC1618614,Sell,USR7028,USR7909,CRY9,94.64,4290.82,CUR24,2023-12-02 16:48:36.231817
OTC1618615,Buy,USR3067,USR1313,CRY6,42.9,7683.32,CUR2,2023-09-23 09:04:07.741447
OTC1618616,Buy,USR1114,USR3427,CRY2,58.39,1527.99,CUR12,2023-06-27 20:09:32.953231
OTC1618617,Buy,USR2505,USR1747,CRY6,53.21,6171.34,CUR5,2023-03-17 14:17:59.196628
OTC1618618,Sell,USR4846,USR7510,CRY3,46.47,2722.3,CUR25,2024-01-26 12:25:01.232599
OTC1618619,Sell,USR9736,USR1204,CRY2,52.43,581.83,CUR15,2023-07-16 06:13:36.925362
OTC1618620,Buy,USR3299,USR2934,CRY4,39.66,3346.81,CUR29,2023-09-05 04:11:36.668713
OTC1618621,Buy,USR5806,USR5525,CRY5,58.85,7383.03,CUR17,2023-05-04 01:15:26.889678
OTC1618622,Buy,USR1868,USR4026,CRY5,38.17,4605.21,CUR29,2023-10-23 06:55:54.019680
OTC1618623,Buy,USR1103,USR1349,CRY7,19.52,3702.31,CUR10,2023-12-04 05:04:58.163771
OTC1618624,Sell,USR1013,USR6356,CRY5,76.47,4089.17,CUR29,2023-03-28 13:31:13.198154
OTC1618625,Buy,USR7211,USR5351,CRY2,49.51,5977.28,CUR10,2023-03-18 16:03:14.305304
OTC1618626,Buy,USR8870,USR2664,CRY2,28.57,7045.39,CUR23,2023-05-19 17:14:28.401987
OTC1618627,Sell,USR7007,USR9869,CRY10,97.15,4125.15,CUR25,2023-08-02 08:14:41.930610
OTC1618628,Buy,USR4835,USR8347,CRY10,2.03,3388.86,CUR9,2023-07-02 01:54:34.897351
OTC1618629,Sell,USR4137,USR8046,CRY5,76.66,2561.4,CUR17,2023-07-13 01:37:03.771447
OTC1618630,Sell,USR2436,USR5657,CRY1,63.13,2381.22,CUR13,2023-12-11 09:20:30.637306
OTC1618631,Buy,USR8320,USR3759,CRY2,94.49,5930.42,CUR28,2023-06-19 11:58:39.319229
OTC1618632,Buy,USR8311,USR1255,CRY10,78.54,261.56,CUR21,2023-06-10 05:58:21.191281
OTC1618633,Buy,USR3848,USR4834,CRY5,83.61,6714.22,CUR10,2023-11-08 10:11:08.836962
OTC1618634,Buy,USR9551,USR4932,CRY10,68.56,8462.54,CUR22,2023-07-04 05:07:37.036790
OTC1618635,Buy,USR3637,USR7755,CRY2,59.5,8547.95,CUR7,2023-04-01 19:18:21.109271
OTC1618636,Buy,USR2173,USR2409,CRY10,19.43,1782.47,CUR15,2023-09-15 09:10:54.162890
OTC1618637,Sell,USR5229,USR881,CRY2,93.51,474.85,CUR15,2023-09-19 02:53:58.430160
OTC1618638,Buy,USR3107,USR8768,CRY5,13.81,1109.61,CUR19,2023-05-12 09:50:49.017638
OTC1618639,Buy,USR1846,USR3141,CRY6,53.74,1074.15,CUR29,2024-01-15 12:57:11.173955
OTC1618640,Sell,USR1313,USR8223,CRY9,43.22,1409.42,CUR20,2023-07-02 13:05:29.799332
OTC1618641,Buy,USR9041,USR4884,CRY5,19.28,2546.74,CUR12,2024-01-21 02:12:41.143451
OTC1618642,Buy,USR6733,USR9628,CRY1,36.67,8391.95,CUR13,2023-05-31 12:54:28.682749
OTC1618643,Buy,USR889,USR4477,CRY7,61.31,4562.24,CUR30,2023-10-30 04:03:25.635201
OTC1618644,Buy,USR2531,USR2845,CRY5,18.59,7119.44,CUR9,2023-12-16 06:50:56.139951
OTC1618645,Sell,USR8335,USR7384,CRY7,75.1,2615.63,CUR16,2023-05-28 16:18:26.946242
OTC1618646,Sell,USR7878,USR8404,CRY4,19.49,7266.92,CUR9,2023-09-18 16:20:35.608537
OTC1618647,Sell,USR3402,USR6710,CRY7,3.62,708.14,CUR8,2023-10-27 12:23:55.937815
OTC1618648,Sell,USR1790,USR9430,CRY8,22.99,7080.94,CUR21,2023-04-13 06:28:37.331675
OTC1618649,Buy,USR516,USR6030,CRY8,93.57,5893.0,CUR30,2023-07-28 23:24:07.143620
OTC1618650,Buy,USR591,USR1136,CRY1,8.28,7208.63,CUR19,2023-08-28 02:15:58.766537
OTC1618651,Buy,USR5698,USR1107,CRY10,41.75,4862.1,CUR29,2023-02-24 15:46:49.817008
OTC1618652,Sell,USR9157,USR1278,CRY8,94.12,3748.54,CUR13,2023-09-15 02:17:38.546226
OTC1618653,Buy,USR6738,USR6614,CRY8,27.27,880.13,CUR13,2023-04-22 21:14:08.803042
OTC1618654,Buy,USR8866,USR3395,CRY6,90.66,7504.93,CUR15,2023-10-02 09:09:49.962868
OTC1618655,Buy,USR5743,USR7030,CRY4,69.48,3388.24,CUR17,2023-08-02 01:52:33.166148
OTC1618656,Buy,USR9010,USR9714,CRY5,2.94,4893.49,CUR19,2023-02-23 04:40:54.315168
OTC1618657,Buy,USR4050,USR9471,CRY9,61.91,2792.7,CUR9,2023-10-27 07:13:24.737441
OTC1618658,Sell,USR1644,USR5616,CRY1,42.49,7613.88,CUR30,2023-10-18 08:33:24.020573
OTC1618659,Sell,USR6476,USR7016,CRY10,95.36,2879.67,CUR24,2023-05-08 19:56:44.600548
OTC1618660,Buy,USR8359,USR5131,CRY6,32.36,9252.2,CUR4,2023-10-20 07:27:09.236791
OTC1618661,Sell,USR1120,USR9243,CRY10,63.34,6673.12,CUR2,2023-02-10 14:10:11.479500
OTC1618662,Buy,USR3815,USR698,CRY4,18.08,4672.53,CUR16,2023-04-23 17:05:36.035815
OTC1618663,Buy,USR8276,USR2626,CRY8,30.17,5035.68,CUR14,2023-09-12 08:47:13.710793
OTC1618664,Sell,USR3413,USR5991,CRY3,92.52,7937.92,CUR24,2023-12-22 17:45:08.447450
OTC1618665,Buy,USR24,USR6738,CRY8,70.25,8595.15,CUR19,2023-11-22 11:36:52.741976
OTC1618666,Buy,USR6775,USR634,CRY9,43.78,9698.22,CUR30,2023-08-25 10:15:49.459399
OTC1618667,Buy,USR7344,USR5063,CRY4,7.5,8846.55,CUR19,2024-01-24 03:23:41.842120
OTC1618668,Sell,USR5675,USR4328,CRY4,41.58,8512.86,CUR26,2023-10-15 06:04:27.942898
OTC1618669,Buy,USR7882,USR3844,CRY6,50.36,3889.22,CUR29,2023-03-13 15:52:26.991111
OTC1618670,Sell,USR3812,USR5130,CRY3,72.65,2266.75,CUR19,2023-10-02 01:58:41.918668
OTC1618671,Sell,USR2524,USR8706,CRY9,96.21,2768.0,CUR2,2023-05-04 12:32:45.786582
OTC1618672,Buy,USR579,USR8772,CRY6,17.67,3345.09,CUR25,2023-09-21 08:05:29.509726
OTC1618673,Buy,USR2184,USR6077,CRY1,2.61,2058.32,CUR7,2023-12-04 21:40:43.993563
OTC1618674,Sell,USR2767,USR3717,CRY1,66.61,9589.9,CUR25,2023-12-26 12:26:34.919212
OTC1618675,Sell,USR891,USR1211,CRY7,81.41,5504.05,CUR5,2023-10-11 23:38:19.140632
OTC1618676,Sell,USR1044,USR6497,CRY3,9.02,7042.87,CUR11,2023-07-29 07:30:02.158751
OTC1618677,Buy,USR4122,USR5483,CRY2,33.4,3203.95,CUR1,2023-04-11 04:09:04.249343
OTC1618678,Buy,USR9825,USR6047,CRY9,9.59,2547.67,CUR16,2023-06-11 07:32:15.579974
OTC1618679,Sell,USR9791,USR4362,CRY6,82.11,5638.37,CUR3,2023-06-28 03:29:47.660073
OTC1618680,Sell,USR3007,USR5817,CRY10,7.09,5052.45,CUR13,2023-05-17 04:01:19.244121
OTC1618681,Buy,USR8715,USR6458,CRY3,18.78,1563.14,CUR27,2023-07-13 03:54:48.383510
OTC1618682,Buy,USR2956,USR7023,CRY1,35.68,4913.8,CUR9,2023-06-19 05:24:30.298259
OTC1618683,Sell,USR5572,USR9219,CRY6,9.37,6047.59,CUR3,2023-04-03 16:07:53.023619
OTC1618684,Buy,USR2208,USR8127,CRY7,62.22,1291.71,CUR26,2023-12-20 14:49:40.174153
OTC1618685,Sell,USR7546,USR2284,CRY7,44.08,2213.27,CUR26,2023-12-19 13:56:06.531077
OTC1618686,Sell,USR340,USR6605,CRY1,82.79,1224.27,CUR22,2023-05-10 19:54:07.401011
OTC1618687,Buy,USR3288,USR827,CRY6,87.73,5998.39,CUR26,2023-03-10 10:53:12.067656
OTC1618688,Buy,USR1328,USR5363,CRY7,91.89,2890.14,CUR11,2023-10-17 19:42:47.616244
OTC1618689,Buy,USR4232,USR1792,CRY4,75.73,3215.89,CUR16,2023-11-20 17:45:28.861566
OTC1618690,Buy,USR5075,USR4780,CRY8,69.32,5054.3,CUR8,2023-12-20 04:21:53.116969
OTC1618691,Sell,USR5430,USR452,CRY7,88.46,1092.22,CUR16,2023-08-23 09:11:44.130406
OTC1618692,Sell,USR9921,USR93,CRY6,17.33,1795.55,CUR10,2024-01-26 05:53:01.839361
OTC1618693,Sell,USR3967,USR7760,CRY1,80.41,7365.03,CUR30,2023-03-18 17:25:37.508218
OTC1618694,Sell,USR554,USR7913,CRY3,74.8,7302.79,CUR3,2023-03-10 16:11:18.358990
OTC1618695,Buy,USR5393,USR5759,CRY8,36.76,5155.48,CUR20,2023-08-21 18:09:36.088408
OTC1618696,Sell,USR4401,USR4430,CRY2,53.62,8929.87,CUR22,2023-02-22 10:14:54.228031
OTC1618697,Sell,USR4814,USR1953,CRY6,22.04,1177.51,CUR3,2023-04-17 02:53:35.396257
OTC1618698,Sell,USR8955,USR4211,CRY6,42.45,8087.64,CUR4,2023-07-16 07:39:00.540418
OTC1618699,Sell,USR8626,USR8551,CRY2,97.44,4528.19,CUR23,2023-09-10 21:42:57.089914
OTC1618700,Buy,USR5720,USR6848,CRY7,30.26,8548.9,CUR28,2023-11-04 23:14:33.750471
OTC1618701,Sell,USR9010,USR14,CRY10,74.1,3795.64,CUR19,2023-11-04 19:41:15.541639
OTC1618702,Sell,USR5933,USR5088,CRY9,86.63,1965.18,CUR8,2023-09-01 05:37:39.690153
OTC1618703,Buy,USR8741,USR7839,CRY6,54.56,4725.96,CUR2,2023-04-04 16:59:58.367580
OTC1618704,Sell,USR1586,USR7227,CRY4,36.85,4757.28,CUR27,2023-05-11 06:33:54.238154
OTC1618705,Buy,USR8782,USR2527,CRY2,92.97,6620.66,CUR29,2023-05-14 12:05:32.675542
OTC1618706,Sell,USR4416,USR4064,CRY7,28.28,5648.0,CUR8,2023-08-08 05:30:56.070911
OTC1618707,Buy,USR8380,USR5114,CRY6,37.33,7551.58,CUR25,2023-05-24 13:37:50.152016
OTC1618708,Buy,USR2369,USR1098,CRY5,67.9,3638.06,CUR28,2024-01-01 04:05:05.051716
OTC1618709,Buy,USR8020,USR631,CRY5,72.07,4361.23,CUR14,2024-01-11 16:41:03.731917
OTC1618710,Sell,USR7948,USR648,CRY4,25.56,3474.6,CUR17,2023-07-13 10:38:02.535218
OTC1618711,Buy,USR2846,USR6512,CRY8,84.17,7356.82,CUR20,2023-11-24 05:48:27.404134
OTC1618712,Sell,USR611,USR6676,CRY7,43.02,4286.7,CUR15,2023-07-14 14:42:43.301431
OTC1618713,Buy,USR9434,USR3904,CRY5,58.8,6586.94,CUR15,2023-02-21 16:47:22.526217
OTC1618714,Buy,USR2069,USR3936,CRY4,94.55,9265.46,CUR4,2023-10-24 06:22:24.612897
OTC1618715,Buy,USR8514,USR9995,CRY6,69.06,2530.96,CUR1,2023-03-26 19:23:31.245256
OTC1618716,Sell,USR7582,USR5943,CRY6,46.02,3108.49,CUR22,2023-10-06 12:18:44.499941
OTC1618717,Sell,USR7486,USR8729,CRY2,9.19,2626.03,CUR3,2023-03-17 01:33:12.391597
OTC1618718,Sell,USR1069,USR7083,CRY8,15.09,9781.28,CUR23,2023-12-22 16:57:48.495953
OTC1618719,Buy,USR3245,USR9105,CRY4,64.75,3491.92,CUR30,2024-01-01 07:42:11.716825
OTC1618720,Sell,USR943,USR7054,CRY3,67.98,3687.76,CUR3,2023-08-23 12:58:27.349425
OTC1618721,Buy,USR9089,USR5729,CRY3,49.9,4385.43,CUR19,2023-06-21 01:45:10.288486
OTC1618722,Buy,USR458,USR3966,CRY10,56.04,3171.34,CUR30,2023-11-12 21:36:22.870536
OTC1618723,Sell,USR7949,USR7897,CRY8,23.8,8118.93,CUR13,2023-09-23 05:58:55.895546
OTC1618724,Buy,USR4786,USR9130,CRY9,68.12,7208.1,CUR7,2023-08-17 15:16:09.655842
OTC1618725,Sell,USR6956,USR4667,CRY7,71.43,6573.6,CUR23,2023-04-09 22:01:59.519063
OTC1618726,Buy,USR3228,USR3152,CRY1,97.09,116.98,CUR18,2023-10-14 20:48:40.807162
OTC1618727,Buy,USR2349,USR9945,CRY2,7.52,4552.74,CUR18,2024-02-10 02:43:28.026597
OTC1618728,Buy,USR4709,USR7881,CRY3,81.05,4503.2,CUR22,2023-09-18 20:34:53.895446
OTC1618729,Sell,USR3996,USR1714,CRY6,1.5,8242.9,CUR16,2023-09-14 16:30:01.663354
OTC1618730,Buy,USR7204,USR1644,CRY2,24.65,7924.56,CUR4,2023-04-19 14:05:30.293770
OTC1618731,Buy,USR7550,USR2584,CRY3,6.98,5103.76,CUR5,2023-05-21 13:10:29.533586
OTC1618732,Buy,USR1591,USR9684,CRY8,64.8,7954.26,CUR6,2023-06-13 02:13:06.225591
OTC1618733,Sell,USR2992,USR5365,CRY2,49.45,9777.11,CUR25,2023-02-28 19:06:39.585286
OTC1618734,Buy,USR1734,USR2711,CRY7,52.96,7007.46,CUR30,2023-09-26 17:57:46.175270
OTC1618735,Buy,USR9122,USR56,CRY3,92.02,9803.73,CUR27,2023-03-25 08:34:44.406236
OTC1618736,Sell,USR2735,USR9510,CRY7,10.98,9301.52,CUR3,2023-03-09 13:09:27.949420
OTC1618737,Sell,USR7319,USR4494,CRY1,91.84,3698.38,CUR28,2023-05-18 12:09:52.935992
OTC1618738,Sell,USR1498,USR8374,CRY3,34.03,1316.12,CUR12,2023-12-18 23:10:59.098541
OTC1618739,Sell,USR6832,USR7645,CRY2,75.27,240.24,CUR20,2023-12-09 21:07:08.988493
OTC1618740,Buy,USR2596,USR2770,CRY5,28.49,8856.48,CUR26,2023-11-08 03:55:45.088431
OTC1618741,Buy,USR2523,USR136,CRY6,76.2,9274.95,CUR8,2024-01-09 09:36:18.908437
OTC1618742,Buy,USR347,USR963,CRY3,21.12,999.51,CUR7,2023-12-02 15:19:59.115592
OTC1618743,Sell,USR2493,USR5407,CRY6,77.31,5211.49,CUR30,2023-02-24 21:18:26.527290
OTC1618744,Sell,USR9309,USR2793,CRY9,85.33,4150.84,CUR1,2023-10-20 13:33:33.979876
OTC1618745,Sell,USR9811,USR5104,CRY6,78.68,1890.61,CUR17,2023-04-03 08:45:34.233897
OTC1618746,Buy,USR6931,USR3347,CRY4,49.92,9990.79,CUR9,2023-02-22 05:33:07.011444
OTC1618747,Buy,USR5728,USR7358,CRY10,27.28,9639.86,CUR1,2023-04-16 08:37:58.878202
OTC1618748,Buy,USR9113,USR6375,CRY10,22.59,9344.46,CUR22,2023-03-19 11:52:06.608101
OTC1618749,Buy,USR5444,USR5737,CRY7,89.12,9715.53,CUR5,2024-01-05 20:13:54.271434
OTC1618750,Buy,USR6156,USR3112,CRY1,69.41,7653.5,CUR26,2023-11-24 17:58:58.244957
OTC1618751,Buy,USR1702,USR9361,CRY7,19.96,7599.86,CUR16,2023-12-19 00:50:39.395597
OTC1618752,Sell,USR338,USR4156,CRY1,86.72,4433.07,CUR21,2023-08-04 14:35:18.890481
OTC1618753,Buy,USR7418,USR5657,CRY6,32.32,3458.24,CUR25,2024-01-06 21:33:36.088507
OTC1618754,Sell,USR2862,USR5147,CRY1,55.11,1821.51,CUR9,2023-07-10 23:07:36.019022
OTC1618755,Sell,USR663,USR5810,CRY3,76.18,6058.71,CUR19,2023-11-17 12:23:08.948826
OTC1618756,Sell,USR7975,USR2705,CRY4,99.03,9837.58,CUR12,2023-07-30 16:12:13.005621
OTC1618757,Buy,USR2852,USR8426,CRY2,3.92,784.58,CUR27,2023-06-08 11:09:33.415055
OTC1618758,Sell,USR5360,USR5415,CRY9,93.99,4005.02,CUR23,2023-06-26 19:19:47.961680
OTC1618759,Buy,USR6911,USR9777,CRY2,37.64,2467.16,CUR7,2023-11-26 00:34:07.465527
OTC1618760,Sell,USR4952,USR9874,CRY8,41.67,8816.02,CUR6,2023-05-30 18:51:51.840048
OTC1618761,Sell,USR6595,USR8310,CRY4,8.95,9624.49,CUR30,2023-10-04 09:09:25.648823
OTC1618762,Buy,USR6725,USR4707,CRY8,48.84,767.5,CUR27,2023-02-10 17:43:07.749186
OTC1618763,Sell,USR2063,USR640,CRY1,32.44,9029.43,CUR16,2023-04-24 16:06:54.787742
OTC1618764,Buy,USR2060,USR9435,CRY5,70.99,2714.14,CUR8,2023-05-06 00:09:03.461137
OTC1618765,Sell,USR5159,USR9505,CRY4,49.15,5524.83,CUR14,2023-02-28 03:32:11.275589
OTC1618766,Sell,USR8518,USR4078,CRY1,59.82,2176.95,CUR26,2023-11-23 03:15:48.769426
OTC1618767,Buy,USR3448,USR805,CRY3,77.81,335.99,CUR1,2023-04-14 21:33:22.024497
OTC1618768,Buy,USR9346,USR9082,CRY2,80.15,7561.81,CUR22,2023-11-25 23:01:20.343086
OTC1618769,Buy,USR1302,USR2874,CRY10,82.67,4191.99,CUR3,2023-11-25 20:16:50.671324
OTC1618770,Buy,USR993,USR1179,CRY7,18.88,1692.13,CUR4,2023-06-13 15:30:07.121721
OTC1618771,Sell,USR2862,USR1055,CRY9,51.75,6422.33,CUR5,2023-11-16 00:11:42.405100
OTC1618772,Buy,USR2324,USR2416,CRY4,88.16,8306.08,CUR29,2023-11-24 21:32:28.393922
OTC1618773,Buy,USR2850,USR4826,CRY8,78.08,1217.9,CUR5,2023-12-24 09:44:42.284253
OTC1618774,Buy,USR545,USR3724,CRY7,89.92,9393.31,CUR21,2024-02-04 05:33:51.991462
OTC1618775,Buy,USR2470,USR752,CRY8,16.95,5930.99,CUR13,2024-02-06 19:57:22.961018
OTC1618776,Sell,USR4540,USR6261,CRY1,32.15,7150.69,CUR23,2023-03-08 18:06:18.122782
OTC1618777,Sell,USR7507,USR4221,CRY9,41.58,5631.79,CUR22,2023-06-24 18:15:42.854692
OTC1618778,Buy,USR4324,USR2311,CRY7,70.31,9979.15,CUR4,2023-08-07 18:29:14.851768
OTC1618779,Buy,USR1796,USR6141,CRY3,50.71,1096.21,CUR9,2023-11-08 08:09:42.272519
OTC1618780,Buy,USR3409,USR5424,CRY9,64.08,9970.5,CUR4,2023-11-18 15:55:16.147102
OTC1618781,Sell,USR7733,USR9427,CRY7,98.03,4458.91,CUR4,2023-06-20 21:46:23.497226
OTC1618782,Buy,USR481,USR5514,CRY3,24.59,9853.17,CUR24,2023-11-21 07:14:52.841496
OTC1618783,Sell,USR1017,USR2905,CRY1,6.84,1828.12,CUR24,2023-07-07 14:15:36.695748
OTC1618784,Sell,USR1617,USR1125,CRY7,31.56,6426.21,CUR6,2023-08-06 11:02:45.044819
OTC1618785,Sell,USR3093,USR4319,CRY5,83.37,1051.15,CUR9,2023-06-30 11:36:29.439483
OTC1618786,Sell,USR1468,USR3793,CRY1,92.33,417.44,CUR6,2023-04-05 10:54:32.974983
OTC1618787,Buy,USR873,USR3161,CRY8,37.45,302.96,CUR26,2023-05-18 17:24:56.238240
OTC1618788,Buy,USR7244,USR2395,CRY8,71.7,6485.89,CUR11,2023-07-21 08:49:27.745419
OTC1618789,Sell,USR6339,USR718,CRY4,82.32,9706.6,CUR15,2024-01-14 14:32:27.547944
OTC1618790,Buy,USR6664,USR9326,CRY8,91.9,5980.52,CUR2,2023-12-29 11:58:21.441141
OTC1618791,Buy,USR3651,USR6294,CRY9,37.46,9030.21,CUR27,2023-11-11 02:11:15.599903
OTC1618792,Buy,USR742,USR4556,CRY5,53.79,4019.17,CUR24,2024-01-08 20:34:47.785598
OTC1618793,Buy,USR5407,USR9399,CRY7,26.21,3987.07,CUR8,2023-08-09 12:22:38.789177
OTC1618794,Buy,USR3042,USR50,CRY1,72.1,2972.4,CUR1,2023-11-20 04:38:36.818117
OTC1618795,Buy,USR6244,USR5073,CRY9,64.69,7119.82,CUR17,2023-09-16 22:05:28.978673
OTC1618796,Buy,USR2444,USR3671,CRY5,4.29,5860.26,CUR13,2023-07-02 03:04:08.698959
OTC1618797,Buy,USR7395,USR7491,CRY4,62.67,7981.61,CUR15,2024-02-07 07:19:18.420407
OTC1618798,Sell,USR871,USR3638,CRY10,97.92,5781.46,CUR19,2023-07-28 15:29:13.489495
OTC1618799,Buy,USR4042,USR9343,CRY10,65.79,6074.66,CUR23,2023-12-19 05:42:44.007642
OTC1618800,Buy,USR6591,USR2843,CRY1,53.77,4707.37,CUR1,2023-08-20 12:00:19.668516
OTC1618801,Buy,USR9507,USR4175,CRY8,22.19,2764.64,CUR3,2023-03-06 12:46:40.968077
OTC1618802,Sell,USR8234,USR1671,CRY3,42.91,876.04,CUR2,2023-09-30 11:46:24.527003
OTC1618803,Sell,USR5659,USR5840,CRY3,11.89,6357.71,CUR1,2023-10-05 10:40:54.547755
OTC1618804,Buy,USR3237,USR1856,CRY6,14.75,8165.53,CUR10,2023-09-11 17:12:50.632395
OTC1618805,Buy,USR1763,USR1242,CRY9,27.53,912.54,CUR27,2024-01-05 23:15:44.362575
OTC1618806,Sell,USR2974,USR8367,CRY10,41.89,5521.73,CUR6,2023-06-10 22:45:24.215353
OTC1618807,Buy,USR2359,USR2187,CRY8,41.59,1157.31,CUR8,2023-08-13 16:45:06.640288
OTC1618808,Buy,USR1472,USR1457,CRY10,93.66,1414.53,CUR30,2023-07-30 23:41:12.315855
OTC1618809,Buy,USR7469,USR5487,CRY4,99.72,2037.22,CUR20,2023-10-23 13:52:57.258323
OTC1618810,Buy,USR4788,USR5309,CRY3,45.23,9255.16,CUR15,2023-03-01 13:02:28.678050
OTC1618811,Sell,USR2075,USR6272,CRY5,11.95,1670.91,CUR6,2023-10-05 16:34:42.103395
OTC1618812,Sell,USR4689,USR3087,CRY5,47.98,8718.78,CUR25,2023-03-22 14:31:02.118469
OTC1618813,Sell,USR9492,USR2546,CRY10,56.01,4625.58,CUR12,2023-12-12 04:27:32.489300
OTC1618814,Sell,USR2719,USR7192,CRY10,37.07,8820.85,CUR19,2023-10-15 03:35:06.363415
OTC1618815,Sell,USR2624,USR1811,CRY6,58.9,3307.68,CUR6,2023-10-01 14:29:50.808435
OTC1618816,Buy,USR9594,USR7560,CRY7,82.07,2316.99,CUR25,2024-02-03 12:41:53.650364
OTC1618817,Buy,USR903,USR4790,CRY3,80.95,1122.31,CUR7,2023-03-19 05:13:46.954434
