OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1870558,Buy,USR1705,USR2667,CRY10,98.86,8024.68,CUR25,2023-06-03 09:48:19.542728
OTC1870559,Buy,USR4434,USR1071,CRY6,22.58,646.87,CUR6,2024-02-08 22:49:37.975091
OTC1870560,Buy,USR6876,USR2490,CRY4,8.28,7230.11,CUR6,2023-04-15 12:03:27.553971
OTC1870561,Buy,USR6109,USR7539,CRY2,73.97,623.27,CUR23,2023-06-03 14:55:32.165590
OTC1870562,Sell,USR4935,USR1591,CRY5,1.47,2023.45,CUR3,2023-08-26 06:15:22.599090
OTC1870563,Buy,USR4724,USR4186,CRY7,83.17,5119.32,CUR16,2023-06-22 22:12:59.673548
OTC1870564,Sell,USR6343,USR7104,CRY8,56.96,9026.97,CUR8,2023-07-11 15:22:56.170292
OTC1870565,Buy,USR1198,USR7795,CRY2,32.5,1746.05,CUR18,2023-11-25 12:59:20.189221
OTC1870566,Sell,USR1975,USR4010,CRY4,93.6,9678.99,CUR3,2023-03-25 17:13:01.815261
OTC1870567,Sell,USR672,USR6472,CRY2,59.03,1180.7,CUR2,2023-06-29 11:28:38.036027
OTC1870568,Sell,USR3036,USR9151,CRY1,50.11,9950.85,CUR30,2024-01-15 07:33:16.075022
OTC1870569,Sell,USR8825,USR1556,CRY10,90.53,8261.93,CUR21,2023-06-06 12:40:24.309758
OTC1870570,Sell,USR2790,USR4937,CRY2,56.7,7748.96,CUR27,2023-02-23 04:10:42.823570
OTC1870571,Sell,USR5920,USR3264,CRY7,96.45,2664.3,CUR8,2023-06-25 23:50:59.107221
OTC1870572,Buy,USR8766,USR2590,CRY3,33.93,3108.81,CUR9,2023-05-16 21:37:47.835615
OTC1870573,Buy,USR1848,USR368,CRY4,75.44,3281.45,CUR8,2023-07-03 20:56:05.990481
OTC1870574,Sell,USR4677,USR9049,CRY1,87.42,8459.03,CUR29,2023-03-07 22:35:26.140554
OTC1870575,Sell,USR2377,USR545,CRY6,31.62,3879.88,CUR19,2023-11-04 04:48:51.841078
OTC1870576,Sell,USR8802,USR3343,CRY5,53.46,1834.75,CUR29,2024-01-02 06:54:55.023630
OTC1870577,Buy,USR7115,USR6946,CRY3,3.4,7850.99,CUR3,2023-03-24 13:43:51.481019
OTC1870578,Buy,USR8546,USR9269,CRY7,94.15,9743.47,CUR23,2023-07-09 01:56:31.378037
OTC1870579,Sell,USR2635,USR8293,CRY7,53.09,8760.68,CUR14,2023-09-06 09:44:06.053998
OTC1870580,Buy,USR7767,USR126,CRY6,50.13,8083.93,CUR28,2023-08-11 01:38:00.906073
OTC1870581,Sell,USR546,USR6525,CRY4,14.32,266.36,CUR10,2023-07-08 07:03:44.559785
OTC1870582,Sell,USR4958,USR1142,CRY1,63.13,4403.68,CUR1,2023-04-08 12:30:03.459040
OTC1870583,Buy,USR2244,USR878,CRY10,80.22,5372.14,CUR30,2023-06-29 07:38:01.769314
OTC1870584,Buy,USR756,USR1457,CRY8,59.34,6431.01,CUR12,2024-01-07 10:15:21.090986
OTC1870585,Buy,USR7974,USR2830,CRY6,39.61,7911.04,CUR9,2023-12-30 20:34:57.211081
OTC1870586,Sell,USR8219,USR3966,CRY7,20.58,445.61,CUR4,2023-08-12 07:11:47.950539
OTC1870587,Buy,USR1839,USR5814,CRY10,14.35,9472.17,CUR7,2023-03-22 05:28:07.995656
OTC1870588,Sell,USR1736,USR4183,CRY1,90.31,1785.12,CUR2,2023-09-06 04:48:01.443809
OTC1870589,Sell,USR6712,USR204,CRY2,45.85,7767.62,CUR15,2023-10-21 14:29:40.104321
OTC1870590,Sell,USR5386,USR2697,CRY1,71.01,991.89,CUR13,2023-03-16 23:12:25.844361
OTC1870591,Sell,USR9822,USR5535,CRY6,22.96,6179.69,CUR15,2024-01-18 04:49:26.910788
OTC1870592,Buy,USR2096,USR9353,CRY7,34.44,1036.46,CUR25,2023-05-23 11:00:24.497427
OTC1870593,Buy,USR9433,USR7822,CRY9,1.86,496.12,CUR11,2023-07-26 12:35:13.948227
OTC1870594,Sell,USR2619,USR2451,CRY5,80.79,9752.88,CUR22,2023-03-28 03:29:22.916194
OTC1870595,Sell,USR9624,USR7767,CRY4,78.95,1245.53,CUR26,2023-05-09 20:48:26.823240
OTC1870596,Sell,USR7622,USR1455,CRY7,50.41,3987.93,CUR30,2023-11-10 00:38:41.279731
OTC1870597,Sell,USR9242,USR5977,CRY4,36.18,9571.49,CUR16,2023-12-18 03:25:45.715342
OTC1870598,Buy,USR6624,USR8833,CRY7,18.52,6470.15,CUR15,2023-07-19 05:13:10.419718
OTC1870599,Buy,USR4291,USR4315,CRY4,28.32,9967.23,CUR30,2023-03-14 04:24:17.158023
OTC1870600,Sell,USR6766,USR5460,CRY3,11.73,9139.94,CUR28,2023-03-04 11:17:22.292335
OTC1870601,Buy,USR2265,USR9722,CRY4,46.11,2018.35,CUR17,2023-12-20 20:03:41.559772
OTC1870602,Buy,USR6153,USR4462,CRY4,75.09,2279.66,CUR8,2023-03-08 18:04:59.714249
OTC1870603,Buy,USR5754,USR8231,CRY6,95.63,2584.29,CUR24,2023-10-13 19:46:55.979330
OTC1870604,Buy,USR3895,USR9789,CRY10,14.24,7558.72,CUR10,2023-02-23 11:38:24.486416
OTC1870605,Sell,USR1034,USR8462,CRY10,55.2,1975.39,CUR16,2023-03-19 02:32:17.541600
OTC1870606,Buy,USR5257,USR9828,CRY4,92.61,1581.61,CUR9,2023-03-19 08:14:48.768473
OTC1870607,Buy,USR8133,USR5660,CRY1,84.95,8288.84,CUR6,2023-05-28 22:31:56.069192
OTC1870608,Sell,USR4048,USR3231,CRY5,82.69,6815.89,CUR20,2023-12-12 14:14:08.207364
OTC1870609,Sell,USR4960,USR6263,CRY6,25.05,2235.43,CUR23,2023-06-17 03:38:55.522157
OTC1870610,Buy,USR8385,USR7070,CRY6,82.73,1400.55,CUR10,2023-11-04 17:56:41.205824
OTC1870611,Buy,USR4101,USR1584,CRY8,85.62,4671.71,CUR1,2023-04-06 11:24:26.159523
OTC1870612,Buy,USR806,USR7869,CRY9,28.63,2174.45,CUR10,2023-07-14 04:18:23.970694
OTC1870613,Sell,USR1802,USR9878,CRY6,49.77,4632.23,CUR25,2023-12-05 18:31:18.699589
OTC1870614,Sell,USR3077,USR3932,CRY6,19.55,7085.5,CUR20,2023-03-29 23:24:01.354579
OTC1870615,Buy,USR6898,USR2979,CRY7,90.2,6525.34,CUR19,2023-02-18 08:22:21.333418
OTC1870616,Buy,USR4117,USR95,CRY4,29.97,6159.33,CUR1,2023-07-01 15:11:34.271224
OTC1870617,Sell,USR2787,USR8421,CRY9,59.68,6245.07,CUR27,2023-12-06 11:53:38.567927
OTC1870618,Sell,USR7754,USR6079,CRY3,17.05,8561.43,CUR23,2023-07-03 22:37:34.105408
OTC1870619,Sell,USR4139,USR4573,CRY7,91.94,1565.71,CUR23,2024-01-10 05:13:13.849295
OTC1870620,Buy,USR9799,USR5936,CRY2,87.13,104.64,CUR3,2023-08-31 20:18:28.573702
OTC1870621,Buy,USR2381,USR4181,CRY3,54.09,5169.79,CUR17,2023-09-12 22:38:38.789198
OTC1870622,Buy,USR5569,USR1636,CRY7,70.79,4340.38,CUR21,2023-12-13 23:35:14.853172
OTC1870623,Buy,USR8453,USR1334,CRY4,88.82,5657.93,CUR16,2023-04-20 02:06:31.956714
OTC1870624,Sell,USR7483,USR3909,CRY8,43.83,3179.21,CUR23,2023-07-09 17:27:46.736033
OTC1870625,Buy,USR7531,USR9029,CRY4,71.1,7954.89,CUR10,2024-02-06 23:37:57.101041
OTC1870626,Buy,USR1240,USR4995,CRY3,16.77,8268.95,CUR25,2023-10-16 03:19:27.991001
OTC1870627,Buy,USR4940,USR1654,CRY6,50.8,6275.53,CUR9,2023-07-13 04:59:33.723483
OTC1870628,Sell,USR1838,USR5229,CRY2,56.46,3960.45,CUR1,2023-05-07 04:11:34.170675
OTC1870629,Buy,USR9960,USR8539,CRY4,12.16,4236.19,CUR19,2023-09-15 21:38:36.192684
OTC1870630,Sell,USR5313,USR6891,CRY1,53.48,2849.02,CUR13,2023-05-24 02:23:14.247548
OTC1870631,Sell,USR5716,USR8754,CRY3,35.75,1469.7,CUR9,2023-02-26 18:46:18.986153
OTC1870632,Buy,USR1779,USR1206,CRY9,73.31,8097.86,CUR30,2023-08-11 08:10:22.916740
OTC1870633,Sell,USR5460,USR996,CRY2,22.09,533.36,CUR30,2024-01-15 08:14:54.338967
OTC1870634,Buy,USR415,USR424,CRY10,11.17,3021.56,CUR22,2024-01-08 07:34:10.271622
OTC1870635,Buy,USR5478,USR1422,CRY3,97.68,4480.88,CUR30,2023-09-07 10:17:06.696810
OTC1870636,Sell,USR1715,USR1547,CRY2,63.11,5553.92,CUR17,2023-02-13 02:44:06.039519
OTC1870637,Sell,USR1254,USR4356,CRY7,7.79,5371.76,CUR22,2023-05-09 02:46:27.725397
OTC1870638,Sell,USR9864,USR5855,CRY2,38.31,275.99,CUR27,2023-11-09 04:57:56.840611
OTC1870639,Sell,USR6036,USR5862,CRY6,84.07,9490.28,CUR6,2023-09-27 15:35:57.578847
OTC1870640,Buy,USR6273,USR5405,CRY6,75.75,6300.82,CUR29,2024-01-16 18:49:01.136081
OTC1870641,Sell,USR1668,USR1553,CRY10,4.7,4022.09,CUR25,2023-06-26 07:03:58.552703
OTC1870642,Buy,USR7987,USR4619,CRY6,35.06,6978.63,CUR17,2023-09-26 13:48:02.974494
OTC1870643,Buy,USR4355,USR9619,CRY4,90.55,1988.9,CUR26,2023-08-30 22:42:43.624388
OTC1870644,Sell,USR2735,USR8313,CRY8,57.39,5162.01,CUR2,2023-11-19 14:19:23.040425
OTC1870645,Buy,USR4887,USR8672,CRY7,76.37,4102.13,CUR6,2023-12-22 02:48:41.899936
OTC1870646,Buy,USR177,USR2476,CRY8,6.95,3088.38,CUR14,2023-09-02 10:09:39.272060
OTC1870647,Sell,USR6185,USR5102,CRY9,53.99,2847.96,CUR30,2023-03-15 02:27:58.117727
OTC1870648,Sell,USR3005,USR4611,CRY9,1.32,4177.83,CUR17,2023-07-25 01:20:54.492205
OTC1870649,Buy,USR3106,USR4280,CRY6,91.43,7846.85,CUR20,2023-02-17 11:25:39.765235
OTC1870650,Sell,USR2686,USR3140,CRY3,10.2,3558.06,CUR25,2024-01-12 18:52:36.736566
OTC1870651,Sell,USR2517,USR6853,CRY3,24.84,8990.32,CUR12,2023-08-09 14:53:27.771785
OTC1870652,Sell,USR8683,USR4826,CRY4,79.05,604.23,CUR10,2023-09-20 04:52:13.930082
OTC1870653,Buy,USR54,USR6199,CRY5,64.61,987.09,CUR22,2023-04-17 03:21:48.307360
OTC1870654,Buy,USR1486,USR6527,CRY5,32.24,8169.95,CUR18,2023-07-12 09:55:14.362791
OTC1870655,Buy,USR4626,USR9823,CRY10,70.11,5653.04,CUR26,2023-05-25 22:32:18.465501
OTC1870656,Buy,USR1692,USR9754,CRY7,62.9,3145.17,CUR23,2023-10-13 01:38:56.956211
OTC1870657,Buy,USR7681,USR9834,CRY4,57.65,2794.4,CUR6,2023-04-01 11:33:17.859058
OTC1870658,Buy,USR8535,USR5188,CRY5,71.42,2743.6,CUR25,2023-07-06 08:44:25.338208
OTC1870659,Buy,USR5949,USR854,CRY8,62.93,9158.99,CUR13,2023-06-18 08:37:35.157500
OTC1870660,Buy,USR1413,USR5511,CRY4,44.38,4729.58,CUR30,2023-04-17 18:44:09.866339
OTC1870661,Sell,USR7498,USR5987,CRY10,49.0,5363.76,CUR16,2023-04-09 10:16:18.578643
OTC1870662,Sell,USR2896,USR6568,CRY7,37.57,1101.65,CUR7,2024-01-06 18:45:23.371249
OTC1870663,Buy,USR9136,USR3995,CRY7,38.17,5930.57,CUR16,2023-08-05 23:23:13.234321
OTC1870664,Buy,USR842,USR7733,CRY1,68.17,7376.86,CUR23,2023-08-24 07:30:03.230878
OTC1870665,Buy,USR223,USR1908,CRY7,41.08,9415.97,CUR12,2024-01-11 02:23:33.248453
OTC1870666,Sell,USR8881,USR1250,CRY4,37.51,7297.28,CUR14,2023-12-08 22:07:54.167548
OTC1870667,Buy,USR3579,USR372,CRY4,45.01,9452.16,CUR4,2023-03-26 06:33:13.486746
OTC1870668,Buy,USR1945,USR5957,CRY1,57.95,1504.25,CUR5,2023-03-18 07:54:23.588263
OTC1870669,Sell,USR4472,USR9864,CRY3,43.95,8170.63,CUR24,2023-12-26 16:35:22.244962
OTC1870670,Sell,USR2768,USR8277,CRY4,98.38,6022.63,CUR28,2023-05-06 04:48:56.967827
OTC1870671,Buy,USR9039,USR2239,CRY9,18.7,1440.87,CUR23,2024-01-17 23:00:34.043348
OTC1870672,Buy,USR1730,USR5278,CRY9,52.21,2045.74,CUR14,2023-09-23 09:19:03.470694
OTC1870673,Sell,USR3358,USR6369,CRY3,59.3,8567.52,CUR18,2023-10-20 16:46:37.364836
OTC1870674,Sell,USR1266,USR5804,CRY2,31.12,6410.69,CUR3,2023-03-09 18:40:17.963461
OTC1870675,Sell,USR8685,USR4583,CRY6,23.95,4513.06,CUR3,2023-12-05 21:17:51.572061
OTC1870676,Sell,USR5386,USR4920,CRY4,71.8,2915.24,CUR22,2023-11-09 06:31:52.005188
OTC1870677,Sell,USR5187,USR7616,CRY2,37.6,3259.22,CUR8,2023-04-02 10:36:33.619786
OTC1870678,Sell,USR9904,USR7465,CRY5,46.41,8511.85,CUR30,2023-07-25 13:32:18.504897
OTC1870679,Sell,USR499,USR5123,CRY2,92.32,9081.45,CUR11,2023-11-29 18:55:02.469313
OTC1870680,Sell,USR5204,USR7099,CRY7,70.08,5431.86,CUR23,2023-05-10 15:54:04.121969
OTC1870681,Buy,USR2087,USR3467,CRY7,74.52,2338.76,CUR24,2023-11-11 01:49:13.436419
OTC1870682,Sell,USR1342,USR7696,CRY8,5.76,2302.81,CUR7,2023-09-19 09:59:21.586392
OTC1870683,Buy,USR9868,USR7683,CRY10,76.97,4515.03,CUR21,2023-12-04 20:07:48.129107
OTC1870684,Sell,USR5618,USR8831,CRY8,6.46,5980.54,CUR28,2023-03-23 07:06:54.036763
OTC1870685,Sell,USR3123,USR971,CRY6,56.39,9167.38,CUR23,2023-03-16 23:30:43.852181
OTC1870686,Sell,USR4976,USR20,CRY8,14.57,4610.27,CUR25,2023-03-10 11:31:55.409088
OTC1870687,Sell,USR4681,USR9384,CRY8,92.55,2950.52,CUR13,2023-03-25 09:48:47.417276
OTC1870688,Sell,USR3053,USR6415,CRY9,43.76,6882.54,CUR28,2023-02-18 16:45:42.683377
OTC1870689,Buy,USR4579,USR7392,CRY4,75.69,528.89,CUR27,2023-04-06 13:38:03.871927
OTC1870690,Buy,USR6097,USR5124,CRY7,27.39,1611.7,CUR4,2023-07-29 06:56:11.809946
OTC1870691,Sell,USR6246,USR6284,CRY5,53.76,1012.4,CUR20,2023-06-02 05:42:15.357195
OTC1870692,Buy,USR2705,USR9668,CRY9,47.33,2236.28,CUR17,2023-04-24 10:20:02.923265
OTC1870693,Sell,USR9927,USR8505,CRY10,99.82,7652.87,CUR8,2023-11-08 02:25:29.572284
OTC1870694,Sell,USR4582,USR9022,CRY7,17.55,7463.4,CUR1,2023-09-17 22:33:40.895265
OTC1870695,Buy,USR9222,USR3682,CRY2,16.71,3961.05,CUR10,2023-02-22 14:11:32.907816
OTC1870696,Sell,USR5083,USR8740,CRY6,70.14,2514.64,CUR20,2024-01-06 02:26:44.571581
OTC1870697,Sell,USR7830,USR2671,CRY9,36.09,6326.13,CUR20,2023-09-25 18:17:22.635532
OTC1870698,Sell,USR4496,USR481,CRY8,95.97,1485.91,CUR22,2024-02-05 02:43:49.857578
OTC1870699,Buy,USR3964,USR46,CRY4,44.93,6241.52,CUR22,2024-02-07 01:29:35.752013
OTC1870700,Buy,USR5801,USR4228,CRY8,54.39,4625.01,CUR24,2023-08-12 23:47:24.710589
OTC1870701,Sell,USR9438,USR2479,CRY3,77.36,9740.29,CUR20,2023-06-10 05:48:46.099571
OTC1870702,Sell,USR7746,USR4006,CRY3,27.23,9501.1,CUR22,2023-04-04 09:38:43.304922
OTC1870703,Sell,USR6955,USR1149,CRY7,77.33,8587.19,CUR8,2023-03-03 18:12:02.106578
OTC1870704,Buy,USR9724,USR9928,CRY5,35.91,3068.57,CUR12,2023-12-07 13:46:26.925798
OTC1870705,Buy,USR3843,USR6852,CRY5,59.06,3253.05,CUR11,2023-09-09 03:47:21.241498
OTC1870706,Buy,USR6884,USR7797,CRY3,75.62,2454.65,CUR23,2023-12-13 04:26:23.750224
OTC1870707,Buy,USR7840,USR2464,CRY8,98.99,8552.64,CUR15,2023-11-26 14:57:32.700455
OTC1870708,Buy,USR3883,USR3995,CRY7,3.06,241.58,CUR17,2023-06-13 23:13:54.970570
OTC1870709,Sell,USR1626,USR6793,CRY6,96.98,5429.06,CUR5,2023-03-09 16:17:57.707611
OTC1870710,Sell,USR6701,USR7091,CRY3,35.48,9527.29,CUR21,2023-03-14 14:11:56.567424
OTC1870711,Buy,USR9460,USR8886,CRY10,78.26,2598.06,CUR26,2023-10-25 10:08:07.436933
OTC1870712,Sell,USR456,USR926,CRY8,99.86,1975.9,CUR7,2023-04-03 10:00:22.936066
OTC1870713,Sell,USR5726,USR2235,CRY3,82.88,4952.91,CUR30,2023-09-19 10:09:04.324568
OTC1870714,Sell,USR1772,USR6035,CRY10,6.71,6769.72,CUR3,2023-12-02 17:50:08.594713
OTC1870715,Sell,USR2434,USR9036,CRY5,80.23,8396.67,CUR5,2024-01-06 23:59:05.528499
OTC1870716,Buy,USR5900,USR9678,CRY10,71.83,1197.71,CUR18,2023-12-15 02:42:38.111482
OTC1870717,Sell,USR895,USR711,CRY2,81.36,9226.29,CUR8,2023-12-19 06:27:34.284873
OTC1870718,Sell,USR861,USR5355,CRY5,15.96,7785.74,CUR8,2023-11-18 20:50:05.571340
OTC1870719,Buy,USR9362,USR1010,CRY1,66.95,4030.72,CUR24,2023-09-30 10:57:07.226560
OTC1870720,Sell,USR7185,USR1855,CRY5,34.64,1178.94,CUR16,2023-06-09 00:39:54.167603
OTC1870721,Sell,USR3926,USR8251,CRY4,78.18,6879.21,CUR26,2023-10-27 10:29:40.452874
OTC1870722,Buy,USR2793,USR555,CRY2,94.85,2116.85,CUR17,2024-01-06 13:32:25.164301
OTC1870723,Sell,USR6951,USR7996,CRY3,96.34,9509.08,CUR25,2024-02-05 21:22:46.656968
OTC1870724,Buy,USR733,USR2356,CRY6,75.28,6217.58,CUR11,2023-06-25 05:05:30.530895
OTC1870725,Sell,USR1096,USR7451,CRY10,13.84,3116.47,CUR16,2023-11-03 19:57:22.095607
OTC1870726,Buy,USR2142,USR1898,CRY3,60.82,8005.71,CUR17,2023-11-29 18:46:30.981091
OTC1870727,Sell,USR1409,USR1096,CRY10,70.33,1944.69,CUR28,2023-04-22 19:30:42.149601
OTC1870728,Buy,USR5197,USR1664,CRY10,36.54,2146.64,CUR17,2023-10-25 17:44:21.178896
OTC1870729,Buy,USR6873,USR5609,CRY1,4.7,1961.97,CUR5,2024-01-20 12:43:36.145156
OTC1870730,Sell,USR249,USR5316,CRY3,95.18,1908.76,CUR21,2024-01-17 21:24:33.167889
OTC1870731,Buy,USR3822,USR4015,CRY9,54.65,5504.51,CUR8,2023-09-08 11:18:52.609366
OTC1870732,Sell,USR3571,USR1491,CRY3,78.18,846.65,CUR14,2023-04-22 05:06:13.446649
OTC1870733,Sell,USR3887,USR8095,CRY2,39.31,3589.74,CUR30,2023-11-18 13:02:10.644266
OTC1870734,Sell,USR6874,USR5999,CRY3,59.7,7107.54,CUR22,2023-05-14 06:12:02.621526
OTC1870735,Buy,USR7548,USR7198,CRY6,69.92,4679.25,CUR11,2023-07-24 03:37:16.083269
OTC1870736,Sell,USR3692,USR1341,CRY8,0.29,3396.91,CUR14,2023-05-11 06:41:18.991838
OTC1870737,Sell,USR4841,USR135,CRY6,59.14,7771.17,CUR5,2023-03-18 22:11:03.621364
OTC1870738,Buy,USR7346,USR6457,CRY4,43.72,9910.78,CUR10,2023-12-06 08:58:29.118014
OTC1870739,Buy,USR43,USR6021,CRY7,89.46,5742.59,CUR15,2024-01-06 19:49:46.175157
OTC1870740,Buy,USR8792,USR1357,CRY2,50.95,8804.65,CUR23,2023-02-28 17:53:25.349008
OTC1870741,Sell,USR6862,USR7677,CRY6,53.26,9393.5,CUR21,2023-12-13 00:45:54.942636
OTC1870742,Sell,USR742,USR4137,CRY8,13.97,7108.3,CUR4,2023-12-13 12:13:15.727767
OTC1870743,Buy,USR2992,USR3093,CRY5,85.74,1150.34,CUR8,2023-05-22 19:10:04.725684
OTC1870744,Sell,USR5559,USR65,CRY1,21.71,5523.71,CUR22,2023-03-24 13:44:08.111344
OTC1870745,Buy,USR3364,USR898,CRY4,96.95,7551.72,CUR10,2023-08-07 23:38:27.730580
OTC1870746,Buy,USR6379,USR5858,CRY3,83.37,5407.37,CUR8,2023-09-10 06:55:49.315619
OTC1870747,Buy,USR375,USR4094,CRY8,94.76,9300.0,CUR21,2024-01-18 23:41:13.052838
OTC1870748,Buy,USR233,USR1054,CRY10,37.23,7496.57,CUR29,2023-07-06 19:47:05.102239
OTC1870749,Buy,USR1913,USR8649,CRY1,82.44,5263.4,CUR13,2024-01-01 01:13:46.109473
OTC1870750,Sell,USR3086,USR3264,CRY5,57.21,9730.16,CUR24,2024-02-02 01:30:35.830091
OTC1870751,Sell,USR8149,USR7800,CRY6,13.34,9710.7,CUR19,2023-05-29 00:35:21.026069
OTC1870752,Sell,USR661,USR3932,CRY9,70.28,8812.23,CUR21,2023-03-06 14:47:05.755140
OTC1870753,Sell,USR7193,USR1452,CRY9,46.86,1578.24,CUR4,2023-09-11 21:13:42.517900
OTC1870754,Sell,USR7418,USR1262,CRY5,71.41,2681.45,CUR17,2023-08-28 14:10:57.381987
OTC1870755,Sell,USR4502,USR5936,CRY10,91.51,4463.36,CUR12,2023-11-29 13:10:45.826277
OTC1870756,Sell,USR607,USR7365,CRY6,79.79,3863.52,CUR16,2023-03-22 16:48:47.018221
OTC1870757,Buy,USR9270,USR1275,CRY6,7.45,290.33,CUR12,2023-10-29 15:54:36.310078
OTC1870758,Sell,USR2091,USR6519,CRY8,12.72,9838.84,CUR5,2023-07-02 17:00:31.206407
OTC1870759,Buy,USR9014,USR8257,CRY5,26.09,6018.76,CUR1,2023-03-18 23:50:16.853577
OTC1870760,Sell,USR6048,USR3558,CRY3,71.13,124.99,CUR22,2023-10-17 11:04:47.801219
OTC1870761,Sell,USR9865,USR1056,CRY3,16.21,681.63,CUR7,2024-01-10 07:12:46.298446
OTC1870762,Sell,USR3913,USR944,CRY3,81.63,9835.98,CUR21,2023-10-31 14:16:36.202878
OTC1870763,Sell,USR4779,USR9372,CRY8,35.5,4590.39,CUR3,2023-02-12 13:36:38.912537
OTC1870764,Sell,USR4213,USR9919,CRY7,40.03,7594.46,CUR8,2023-12-01 07:43:08.278692
OTC1870765,Buy,USR9892,USR6531,CRY9,81.05,2868.5,CUR29,2023-12-07 16:59:04.263405
OTC1870766,Buy,USR7063,USR4581,CRY3,69.27,2593.52,CUR5,2023-02-23 21:39:43.803622
OTC1870767,Buy,USR7080,USR9837,CRY8,70.76,6507.83,CUR11,2023-07-27 05:39:30.008460
OTC1870768,Buy,USR1797,USR7871,CRY10,52.68,2584.33,CUR28,2023-05-04 00:07:03.905375
OTC1870769,Buy,USR7589,USR5000,CRY9,29.65,2844.82,CUR12,2023-06-08 02:57:35.772648
OTC1870770,Buy,USR5828,USR3895,CRY7,55.77,4920.43,CUR12,2023-04-09 13:47:38.055923
OTC1870771,Sell,USR5077,USR9892,CRY10,17.58,9599.19,CUR20,2024-01-21 08:56:02.998715
OTC1870772,Sell,USR1723,USR7580,CRY9,39.65,6108.92,CUR13,2023-09-04 10:20:36.353866
OTC1870773,Sell,USR1039,USR1797,CRY2,53.18,7645.32,CUR25,2023-06-05 15:53:25.498140
OTC1870774,Buy,USR4780,USR3028,CRY7,72.14,5273.32,CUR29,2023-11-27 17:47:10.338700
OTC1870775,Sell,USR4053,USR8227,CRY10,39.96,6712.41,CUR28,2023-12-23 03:41:03.975437
OTC1870776,Buy,USR1963,USR2193,CRY7,58.05,2900.41,CUR8,2023-03-02 21:56:51.628144
OTC1870777,Buy,USR186,USR3224,CRY10,53.3,5059.05,CUR25,2023-08-16 10:00:12.989138
OTC1870778,Sell,USR4537,USR4522,CRY8,58.18,6355.53,CUR30,2023-10-07 18:03:54.509688
OTC1870779,Buy,USR8019,USR2792,CRY7,10.12,9423.85,CUR8,2024-01-31 07:31:09.006902
OTC1870780,Buy,USR7048,USR5791,CRY3,62.42,6055.01,CUR11,2023-08-12 19:06:54.531872
OTC1870781,Sell,USR8124,USR7228,CRY6,50.85,6541.8,CUR17,2023-04-07 04:36:56.080186
OTC1870782,Sell,USR11,USR7642,CRY1,8.64,5207.26,CUR18,2023-09-14 21:46:59.487690
OTC1870783,Buy,USR7142,USR1561,CRY7,5.64,7799.52,CUR8,2023-06-15 21:22:10.537246
OTC1870784,Buy,USR175,USR4293,CRY4,31.94,9204.94,CUR23,2023-07-26 00:49:39.745196
OTC1870785,Sell,USR5072,USR6105,CRY9,75.92,1229.71,CUR15,2023-09-07 21:55:15.807411
OTC1870786,Sell,USR8540,USR2301,CRY4,9.99,7272.87,CUR7,2023-07-19 07:14:27.038738
OTC1870787,Buy,USR8145,USR7290,CRY1,9.01,2982.37,CUR11,2023-03-04 02:31:05.407408
OTC1870788,Buy,USR4578,USR2321,CRY6,38.95,4740.98,CUR13,2024-01-04 21:57:36.780419
OTC1870789,Buy,USR443,USR5861,CRY9,28.56,942.15,CUR18,2023-11-15 16:45:38.925669
OTC1870790,Buy,USR7247,USR6975,CRY4,31.24,6778.26,CUR10,2023-10-01 20:22:23.496893
OTC1870791,Sell,USR9580,USR7273,CRY5,80.66,904.61,CUR3,2023-06-01 21:52:34.417323
OTC1870792,Sell,USR9849,USR8832,CRY1,96.58,3879.11,CUR28,2024-01-26 14:15:07.306599
OTC1870793,Sell,USR1608,USR4595,CRY10,87.65,6154.67,CUR30,2024-01-02 18:06:50.005612
OTC1870794,Sell,USR8394,USR2114,CRY10,91.36,761.95,CUR19,2023-06-23 09:40:09.704118
OTC1870795,Buy,USR3704,USR3649,CRY10,64.0,8330.43,CUR20,2023-04-02 00:06:31.694163
OTC1870796,Sell,USR366,USR8043,CRY2,24.48,5080.55,CUR4,2023-08-03 13:10:24.008409
OTC1870797,Buy,USR8572,USR7057,CRY2,47.53,4763.49,CUR9,2023-06-05 22:07:58.341578
OTC1870798,Buy,USR8025,USR8660,CRY9,52.94,661.72,CUR14,2024-01-04 20:50:38.938959
OTC1870799,Sell,USR387,USR9862,CRY1,98.55,9689.91,CUR8,2023-04-11 07:51:55.305172
OTC1870800,Buy,USR9629,USR7491,CRY2,25.13,9587.74,CUR8,2024-01-22 14:16:01.642304
OTC1870801,Sell,USR9726,USR7928,CRY6,10.33,7020.25,CUR11,2023-09-27 03:04:02.169306
OTC1870802,Buy,USR6943,USR6700,CRY5,6.04,3080.84,CUR17,2023-07-23 00:39:01.612479
OTC1870803,Buy,USR6868,USR3463,CRY9,22.61,7147.19,CUR19,2023-10-08 10:21:37.248088
OTC1870804,Buy,USR1381,USR2886,CRY5,12.61,2958.84,CUR28,2023-04-08 12:55:06.523479
OTC1870805,Buy,USR5367,USR2783,CRY8,13.68,708.0,CUR30,2023-08-01 21:30:45.607350
OTC1870806,Sell,USR489,USR6639,CRY9,28.42,1837.37,CUR30,2023-07-24 09:40:34.021983
OTC1870807,Sell,USR3431,USR2013,CRY5,28.4,9352.95,CUR11,2023-09-02 22:48:35.901328
