OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1193874,Buy,USR9844,USR4558,CRY7,90.42,2176.7,CUR29,2023-05-14 21:20:37.615021
OTC1193875,Sell,USR6435,USR5605,CRY1,55.29,2686.96,CUR19,2023-06-13 13:06:09.886172
OTC1193876,Sell,USR9561,USR9090,CRY2,81.84,6212.73,CUR19,2023-09-05 23:39:59.740791
OTC1193877,Buy,USR1088,USR8878,CRY8,91.17,789.41,CUR18,2023-10-27 12:47:22.619227
OTC1193878,Buy,USR5956,USR5632,CRY5,24.85,5374.24,CUR4,2024-01-09 11:16:21.640734
OTC1193879,Buy,USR5269,USR3041,CRY10,13.45,7533.25,CUR18,2024-01-11 09:27:04.774095
OTC1193880,Sell,USR7286,USR272,CRY1,78.11,2272.95,CUR10,2023-09-07 23:12:13.794581
OTC1193881,Buy,USR3424,USR7934,CRY8,77.6,1722.21,CUR16,2023-12-23 03:07:48.592905
OTC1193882,Sell,USR7575,USR8323,CRY5,84.24,3969.76,CUR14,2023-08-24 10:19:04.179469
OTC1193883,Sell,USR9242,USR5238,CRY10,96.6,7420.85,CUR23,2023-12-18 10:42:05.837884
OTC1193884,Buy,USR4090,USR7756,CRY4,96.48,3277.32,CUR24,2023-05-16 04:22:48.573565
OTC1193885,Buy,USR5705,USR599,CRY2,48.97,6991.86,CUR6,2023-08-16 19:58:59.442250
OTC1193886,Sell,USR8179,USR821,CRY4,62.58,6415.52,CUR15,2023-08-28 02:47:24.429056
OTC1193887,Buy,USR1349,USR4379,CRY10,59.92,6436.04,CUR22,2023-07-13 14:33:48.888391
OTC1193888,Sell,USR4668,USR4850,CRY8,75.8,3788.3,CUR10,2023-06-20 07:46:30.440954
OTC1193889,Buy,USR3373,USR1949,CRY1,49.26,3997.99,CUR17,2023-06-10 19:41:15.515643
OTC1193890,Buy,USR883,USR858,CRY9,36.24,7084.11,CUR3,2023-07-16 11:42:54.713975
OTC1193891,Sell,USR8170,USR3992,CRY8,95.0,5091.63,CUR6,2023-07-07 10:34:50.046783
OTC1193892,Buy,USR3677,USR5792,CRY2,73.51,3079.08,CUR25,2023-03-26 17:22:19.326469
OTC1193893,Sell,USR8843,USR5726,CRY4,6.78,7839.87,CUR23,2024-01-23 22:42:26.173171
OTC1193894,Buy,USR1670,USR7715,CRY4,21.02,2669.25,CUR8,2023-11-26 09:47:21.889252
OTC1193895,Sell,USR9478,USR8559,CRY8,47.85,3741.52,CUR21,2023-09-18 16:27:19.448843
OTC1193896,Buy,USR3771,USR2980,CRY5,52.99,6371.0,CUR24,2023-06-01 11:48:16.751734
OTC1193897,Buy,USR2399,USR8032,CRY6,79.43,2522.54,CUR16,2023-02-20 13:15:18.386763
OTC1193898,Buy,USR1281,USR8743,CRY3,48.8,7736.72,CUR29,2023-11-14 11:24:18.687684
OTC1193899,Buy,USR834,USR2963,CRY4,82.38,8950.43,CUR4,2023-04-24 01:58:01.426847
OTC1193900,Sell,USR7323,USR6626,CRY9,96.35,3910.71,CUR6,2024-02-06 08:44:12.920584
OTC1193901,Sell,USR9588,USR2671,CRY6,55.01,8587.52,CUR29,2024-01-20 16:55:51.592614
OTC1193902,Sell,USR4303,USR9613,CRY9,81.34,4604.57,CUR28,2023-10-29 03:59:25.009461
OTC1193903,Sell,USR758,USR9905,CRY8,2.62,5574.11,CUR3,2024-01-01 17:53:50.629975
OTC1193904,Sell,USR3447,USR3571,CRY6,90.13,8080.15,CUR25,2023-02-26 23:53:00.912930
OTC1193905,Sell,USR2309,USR4962,CRY7,11.42,5321.9,CUR1,2023-09-23 08:39:35.118605
OTC1193906,Sell,USR6581,USR7682,CRY3,97.0,7913.92,CUR4,2023-10-13 18:04:47.303910
OTC1193907,Sell,USR8674,USR2188,CRY4,20.92,8629.42,CUR21,2023-08-16 21:16:07.493853
OTC1193908,Buy,USR4990,USR4888,CRY8,64.33,4624.54,CUR13,2023-10-16 09:04:17.778433
OTC1193909,Buy,USR2706,USR3613,CRY3,47.19,1121.61,CUR30,2023-03-12 04:21:40.837991
OTC1193910,Buy,USR3390,USR788,CRY2,5.08,910.05,CUR26,2023-07-26 04:48:18.638656
OTC1193911,Buy,USR5487,USR2281,CRY4,71.31,6345.65,CUR30,2023-11-05 05:15:31.867598
OTC1193912,Buy,USR3055,USR17,CRY4,14.97,2938.49,CUR23,2023-08-27 03:23:35.796078
OTC1193913,Buy,USR2979,USR3746,CRY4,5.5,5463.65,CUR30,2023-07-06 05:25:42.595193
OTC1193914,Buy,USR4900,USR5593,CRY4,39.13,2827.68,CUR13,2023-09-11 06:13:43.092541
OTC1193915,Buy,USR2081,USR8943,CRY9,50.21,472.81,CUR29,2023-12-30 06:22:17.990333
OTC1193916,Buy,USR6766,USR501,CRY4,35.6,1360.36,CUR23,2023-12-08 00:44:20.601444
OTC1193917,Sell,USR2296,USR2985,CRY3,76.81,9048.88,CUR3,2023-11-10 11:31:17.801960
OTC1193918,Buy,USR8079,USR9669,CRY8,13.15,7403.87,CUR13,2023-06-24 18:33:54.047726
OTC1193919,Buy,USR4418,USR4627,CRY4,29.98,3938.51,CUR7,2023-08-31 16:42:36.208608
OTC1193920,Sell,USR7103,USR7225,CRY2,44.05,2743.6,CUR1,2023-06-03 22:29:16.146037
OTC1193921,Buy,USR5421,USR5589,CRY9,72.93,2144.34,CUR26,2023-05-12 14:51:46.727904
OTC1193922,Buy,USR2277,USR5004,CRY5,10.13,2990.75,CUR9,2023-11-24 10:42:45.522206
OTC1193923,Sell,USR6711,USR5606,CRY5,74.27,2278.17,CUR30,2023-03-21 04:14:31.288059
OTC1193924,Buy,USR3118,USR4706,CRY9,94.53,7199.01,CUR10,2023-08-07 09:18:12.744923
OTC1193925,Buy,USR6650,USR4792,CRY7,1.03,4099.24,CUR12,2023-12-18 08:57:16.666433
OTC1193926,Sell,USR1213,USR7203,CRY6,13.36,2977.68,CUR3,2023-10-03 17:35:33.474289
OTC1193927,Sell,USR912,USR18,CRY6,0.35,3654.01,CUR20,2023-10-16 08:01:39.630959
OTC1193928,Sell,USR440,USR5864,CRY5,66.0,4998.3,CUR17,2023-11-10 02:14:01.948518
OTC1193929,Sell,USR3015,USR809,CRY7,84.0,4341.59,CUR1,2023-12-21 22:42:15.865690
OTC1193930,Sell,USR2058,USR8908,CRY2,91.59,365.1,CUR30,2023-12-23 20:13:47.166559
OTC1193931,Sell,USR2163,USR2945,CRY5,4.62,2820.99,CUR29,2023-04-29 19:20:16.710588
OTC1193932,Buy,USR5173,USR2650,CRY2,30.36,7335.7,CUR20,2023-09-18 18:08:45.159296
OTC1193933,Sell,USR5174,USR7679,CRY2,89.67,892.27,CUR24,2023-07-12 14:21:36.476351
OTC1193934,Buy,USR1053,USR4746,CRY5,23.81,2495.01,CUR6,2023-04-04 05:52:10.234055
OTC1193935,Buy,USR1618,USR7785,CRY3,0.44,7870.39,CUR24,2023-04-06 13:32:06.849774
OTC1193936,Sell,USR5390,USR6751,CRY10,64.35,9113.14,CUR24,2023-09-03 23:38:50.491357
OTC1193937,Buy,USR6824,USR122,CRY9,24.15,4332.25,CUR24,2023-04-06 04:31:36.132245
OTC1193938,Sell,USR232,USR7550,CRY2,97.82,9748.64,CUR15,2023-03-24 17:56:56.181847
OTC1193939,Buy,USR3287,USR6960,CRY2,4.96,3519.99,CUR7,2023-03-28 15:36:04.897738
OTC1193940,Sell,USR1780,USR742,CRY4,26.9,9389.43,CUR21,2023-02-10 15:54:50.342261
OTC1193941,Buy,USR5023,USR4504,CRY2,61.11,1016.26,CUR11,2023-03-07 19:40:22.344998
OTC1193942,Buy,USR8552,USR6926,CRY5,99.48,1757.44,CUR30,2024-02-02 12:53:23.815673
OTC1193943,Sell,USR8768,USR2360,CRY9,91.13,9888.66,CUR8,2023-04-26 09:48:10.983191
OTC1193944,Buy,USR5007,USR1948,CRY9,63.34,3787.46,CUR30,2023-07-26 12:51:20.818128
OTC1193945,Buy,USR3327,USR288,CRY10,86.39,4272.04,CUR24,2023-09-17 12:41:57.900673
OTC1193946,Sell,USR148,USR4765,CRY7,45.71,8139.97,CUR17,2023-05-30 17:42:37.404744
OTC1193947,Sell,USR4685,USR3163,CRY1,78.43,1111.1,CUR3,2023-05-07 05:39:41.861290
OTC1193948,Sell,USR4560,USR7028,CRY10,15.31,9512.51,CUR18,2023-12-27 06:00:26.511913
OTC1193949,Buy,USR3325,USR4399,CRY2,5.61,7025.6,CUR6,2023-09-09 02:38:33.988338
OTC1193950,Buy,USR4867,USR8075,CRY2,36.13,8137.97,CUR16,2023-08-01 05:33:58.315498
OTC1193951,Buy,USR673,USR9434,CRY5,21.28,7809.91,CUR22,2023-06-28 06:27:21.710935
OTC1193952,Buy,USR3473,USR5125,CRY6,80.68,7676.69,CUR17,2023-09-08 03:57:29.090666
OTC1193953,Buy,USR1830,USR7042,CRY9,84.7,2285.49,CUR23,2023-03-06 16:45:10.776576
OTC1193954,Sell,USR3406,USR8649,CRY8,75.08,5028.3,CUR24,2023-09-14 17:45:58.922086
OTC1193955,Sell,USR4420,USR7305,CRY7,81.38,9928.29,CUR27,2024-01-05 20:43:27.800002
OTC1193956,Sell,USR2589,USR6459,CRY5,87.88,6947.28,CUR28,2023-09-20 03:19:01.424407
OTC1193957,Sell,USR8537,USR6772,CRY6,41.02,9583.5,CUR7,2023-09-20 07:42:02.435108
OTC1193958,Buy,USR3071,USR6610,CRY4,13.34,1586.37,CUR2,2023-10-08 04:03:14.900227
OTC1193959,Sell,USR7400,USR8819,CRY8,56.7,4798.56,CUR19,2023-05-15 07:19:40.335299
OTC1193960,Sell,USR323,USR4489,CRY1,27.63,6155.57,CUR22,2023-03-09 03:10:55.398005
OTC1193961,Buy,USR7399,USR4373,CRY5,54.83,9055.12,CUR27,2023-05-20 04:59:28.727887
OTC1193962,Buy,USR7120,USR2352,CRY2,35.69,5207.96,CUR30,2023-06-30 14:14:47.476722
OTC1193963,Sell,USR998,USR8254,CRY10,21.72,5562.2,CUR17,2023-04-03 00:50:22.621773
OTC1193964,Sell,USR7068,USR2116,CRY8,38.02,6477.06,CUR17,2023-09-09 21:42:51.258820
OTC1193965,Sell,USR8145,USR4598,CRY6,12.55,7443.84,CUR8,2023-07-03 07:04:17.429876
OTC1193966,Sell,USR5560,USR8579,CRY7,13.42,6403.97,CUR20,2023-05-27 04:58:11.295943
OTC1193967,Sell,USR5594,USR312,CRY5,72.37,1263.91,CUR24,2023-05-03 22:12:23.687771
OTC1193968,Sell,USR5370,USR6043,CRY9,89.65,3740.77,CUR17,2023-11-12 20:13:43.739869
OTC1193969,Sell,USR7287,USR436,CRY2,91.69,7101.18,CUR12,2023-12-13 15:26:39.495048
OTC1193970,Sell,USR2903,USR8701,CRY8,87.55,8053.49,CUR16,2023-03-19 01:21:24.372852
OTC1193971,Buy,USR4005,USR7249,CRY5,22.86,9562.57,CUR19,2023-09-25 20:09:53.136738
OTC1193972,Sell,USR6050,USR1275,CRY7,27.69,7177.97,CUR10,2023-08-22 07:57:03.312530
OTC1193973,Sell,USR7220,USR2232,CRY7,59.8,1674.91,CUR24,2023-07-20 14:05:06.737129
OTC1193974,Sell,USR694,USR580,CRY7,68.52,1586.7,CUR8,2023-09-18 23:57:28.684596
OTC1193975,Sell,USR5016,USR8591,CRY3,8.6,2247.47,CUR12,2023-07-29 01:10:50.623774
OTC1193976,Sell,USR932,USR1407,CRY2,68.29,2727.67,CUR18,2023-07-01 04:11:08.804435
OTC1193977,Sell,USR6407,USR4779,CRY5,96.3,2954.73,CUR29,2023-11-24 21:52:58.129904
OTC1193978,Buy,USR4339,USR4065,CRY6,88.14,801.93,CUR1,2023-12-20 00:30:39.770427
OTC1193979,Sell,USR635,USR7807,CRY9,32.3,2570.73,CUR3,2024-01-25 03:59:03.676152
OTC1193980,Buy,USR3509,USR2800,CRY2,31.45,5614.03,CUR21,2023-08-20 14:41:00.938362
OTC1193981,Sell,USR6800,USR5373,CRY3,26.94,475.53,CUR4,2024-01-11 10:13:30.331452
OTC1193982,Sell,USR8137,USR5015,CRY3,90.34,1498.5,CUR13,2023-11-07 08:42:34.531793
OTC1193983,Sell,USR3599,USR1161,CRY7,62.0,5826.38,CUR30,2023-04-01 21:48:55.910587
OTC1193984,Buy,USR6470,USR3885,CRY7,8.52,4619.36,CUR30,2023-04-24 23:02:14.136259
OTC1193985,Sell,USR5161,USR4973,CRY6,3.06,4242.76,CUR28,2023-10-12 05:13:55.729316
OTC1193986,Sell,USR6619,USR9116,CRY8,37.45,8332.52,CUR5,2023-11-11 05:58:01.345064
OTC1193987,Sell,USR7848,USR8304,CRY8,5.29,3473.52,CUR11,2023-03-03 04:35:43.839493
OTC1193988,Sell,USR6707,USR8881,CRY4,53.64,2438.22,CUR28,2023-06-08 19:27:40.546367
OTC1193989,Sell,USR1891,USR9426,CRY8,24.25,2753.24,CUR23,2023-10-27 06:12:37.565555
OTC1193990,Buy,USR8967,USR622,CRY7,54.81,5108.76,CUR6,2023-05-09 05:39:36.083304
OTC1193991,Sell,USR2400,USR9883,CRY8,75.89,7440.39,CUR19,2023-09-19 21:41:05.384281
OTC1193992,Buy,USR4461,USR2133,CRY2,9.16,8740.82,CUR15,2023-11-30 21:33:10.072040
OTC1193993,Buy,USR1562,USR6610,CRY4,74.8,8821.49,CUR2,2023-08-27 04:20:24.396049
OTC1193994,Sell,USR2135,USR2458,CRY8,46.35,2548.92,CUR27,2023-12-27 07:23:39.003649
OTC1193995,Sell,USR4025,USR8073,CRY8,70.91,2501.48,CUR1,2024-01-29 04:03:29.432076
OTC1193996,Sell,USR2395,USR332,CRY10,33.09,3277.23,CUR5,2024-01-05 22:09:02.807246
OTC1193997,Sell,USR1196,USR6739,CRY2,78.86,7987.62,CUR14,2023-12-08 21:16:18.537728
OTC1193998,Buy,USR6804,USR2454,CRY8,48.55,6559.53,CUR15,2023-07-06 15:13:19.045549
OTC1193999,Sell,USR7606,USR5593,CRY1,11.33,9238.58,CUR19,2023-08-03 15:44:29.444979
OTC1194000,Sell,USR1971,USR9852,CRY10,28.31,2924.32,CUR15,2024-01-19 11:13:42.889379
OTC1194001,Buy,USR2905,USR844,CRY2,80.73,2386.26,CUR25,2023-09-07 16:36:26.320934
OTC1194002,Buy,USR1357,USR2937,CRY2,51.55,6960.01,CUR22,2023-12-29 08:46:02.505667
OTC1194003,Buy,USR6778,USR1188,CRY7,74.12,8698.7,CUR12,2023-02-28 03:00:07.809803
OTC1194004,Buy,USR2141,USR2401,CRY6,65.8,8850.26,CUR23,2023-03-25 09:59:34.150432
OTC1194005,Buy,USR2444,USR9460,CRY3,22.46,344.38,CUR24,2023-07-18 18:41:27.146018
OTC1194006,Sell,USR8809,USR7997,CRY6,66.52,9984.2,CUR7,2024-01-17 17:41:14.463361
OTC1194007,Buy,USR7419,USR3965,CRY2,86.25,5365.26,CUR5,2023-06-04 02:18:18.736270
OTC1194008,Sell,USR54,USR194,CRY3,27.63,1158.5,CUR12,2023-09-23 03:56:15.836361
OTC1194009,Buy,USR2437,USR8751,CRY8,28.28,1893.65,CUR13,2023-12-16 07:57:52.275117
OTC1194010,Buy,USR8573,USR5568,CRY9,8.93,9194.74,CUR2,2023-08-12 18:21:49.060767
OTC1194011,Buy,USR3598,USR2936,CRY4,62.03,4056.28,CUR17,2023-05-24 04:15:10.099626
OTC1194012,Buy,USR7387,USR3652,CRY8,2.86,1253.29,CUR17,2023-10-29 07:11:01.824922
OTC1194013,Sell,USR2537,USR9543,CRY1,98.4,6235.52,CUR30,2024-01-03 22:00:57.828580
OTC1194014,Sell,USR471,USR1158,CRY4,80.67,2150.72,CUR3,2023-10-29 17:02:21.782732
OTC1194015,Sell,USR4093,USR8745,CRY4,21.17,1110.45,CUR25,2023-08-31 11:45:10.389514
OTC1194016,Buy,USR4107,USR2892,CRY9,54.56,2405.87,CUR10,2023-07-06 08:23:08.844391
OTC1194017,Sell,USR8544,USR7734,CRY1,61.66,2022.08,CUR6,2023-08-20 07:48:09.891596
OTC1194018,Buy,USR2299,USR398,CRY1,45.13,8237.36,CUR26,2023-06-13 14:32:59.931978
OTC1194019,Sell,USR3050,USR9063,CRY10,5.34,6591.32,CUR3,2024-01-01 06:46:07.895205
OTC1194020,Buy,USR4463,USR8967,CRY10,90.05,3047.42,CUR22,2023-04-03 04:29:37.908967
OTC1194021,Sell,USR6123,USR1997,CRY8,2.48,7778.67,CUR14,2023-03-17 17:57:21.095562
OTC1194022,Sell,USR5970,USR1080,CRY6,38.23,8596.03,CUR6,2023-07-06 10:27:44.140224
OTC1194023,Buy,USR5307,USR1504,CRY3,97.28,1534.96,CUR7,2023-11-27 10:39:02.678581
OTC1194024,Buy,USR2486,USR3861,CRY3,18.58,5603.01,CUR29,2023-12-30 21:02:33.395199
OTC1194025,Buy,USR3757,USR344,CRY5,15.89,1243.23,CUR11,2023-03-07 07:08:51.680894
OTC1194026,Buy,USR2576,USR761,CRY9,32.03,9701.75,CUR2,2023-07-01 09:42:36.792128
OTC1194027,Sell,USR4253,USR9566,CRY7,45.31,1870.07,CUR6,2023-08-29 03:21:53.508691
OTC1194028,Sell,USR2506,USR7339,CRY6,1.03,2690.04,CUR23,2023-10-18 01:21:05.747405
OTC1194029,Buy,USR3660,USR7991,CRY6,69.96,1465.28,CUR24,2023-07-11 17:39:24.418565
OTC1194030,Buy,USR2948,USR2357,CRY2,34.19,9388.54,CUR12,2023-07-17 22:05:22.336436
OTC1194031,Sell,USR3047,USR106,CRY5,49.17,9382.5,CUR13,2023-03-23 06:53:03.042047
OTC1194032,Sell,USR4659,USR2145,CRY9,42.94,9046.57,CUR1,2023-03-11 20:17:27.509564
OTC1194033,Buy,USR8518,USR9856,CRY10,58.43,8757.5,CUR5,2023-12-27 23:13:30.408878
OTC1194034,Buy,USR4334,USR9274,CRY1,97.82,3090.61,CUR28,2023-04-29 00:43:38.242513
OTC1194035,Sell,USR7796,USR3565,CRY4,88.99,1418.8,CUR28,2023-02-20 11:18:22.648339
OTC1194036,Buy,USR4977,USR751,CRY9,24.41,7353.93,CUR3,2023-02-19 16:55:03.736146
OTC1194037,Sell,USR2847,USR7480,CRY1,75.69,3458.1,CUR19,2023-10-28 11:28:44.135806
OTC1194038,Sell,USR568,USR4803,CRY8,26.8,5683.78,CUR6,2023-04-19 06:56:53.621275
OTC1194039,Buy,USR4703,USR3740,CRY3,96.91,4815.14,CUR5,2023-10-29 04:23:46.949081
OTC1194040,Buy,USR6168,USR6953,CRY3,22.55,7228.08,CUR20,2023-02-23 07:12:07.812049
OTC1194041,Buy,USR6509,USR9488,CRY8,56.04,6741.66,CUR22,2023-07-27 17:17:28.798133
OTC1194042,Sell,USR2834,USR7311,CRY6,43.16,8627.98,CUR2,2023-10-09 04:40:03.856753
OTC1194043,Buy,USR8574,USR3435,CRY10,17.63,6479.92,CUR16,2023-03-05 02:48:51.200625
OTC1194044,Sell,USR355,USR794,CRY3,85.36,9714.56,CUR1,2023-12-07 13:32:30.923493
OTC1194045,Buy,USR745,USR5082,CRY8,81.52,9474.19,CUR14,2023-05-10 01:37:51.890917
OTC1194046,Buy,USR2341,USR7400,CRY10,49.85,3719.0,CUR3,2023-08-11 22:46:10.318281
OTC1194047,Buy,USR3224,USR4479,CRY4,67.22,3373.21,CUR30,2023-03-15 02:11:42.971690
OTC1194048,Sell,USR9956,USR6500,CRY8,96.84,1163.1,CUR28,2023-12-02 23:54:29.330624
OTC1194049,Sell,USR4448,USR1076,CRY10,39.56,3886.96,CUR27,2023-04-12 06:19:35.835942
OTC1194050,Sell,USR4317,USR986,CRY2,10.32,1611.85,CUR26,2023-04-10 10:48:51.574763
OTC1194051,Buy,USR4803,USR9821,CRY2,56.18,6763.13,CUR23,2023-11-16 12:45:18.691217
OTC1194052,Sell,USR1853,USR1109,CRY10,10.31,8436.49,CUR4,2024-01-16 21:28:35.321087
OTC1194053,Sell,USR6028,USR2060,CRY6,57.69,4477.77,CUR29,2023-10-07 04:45:25.794042
OTC1194054,Sell,USR3633,USR6474,CRY10,85.03,9626.17,CUR20,2023-10-19 09:38:50.770016
OTC1194055,Buy,USR5008,USR5318,CRY3,39.8,1016.35,CUR20,2023-04-27 21:03:30.805185
OTC1194056,Sell,USR2630,USR7639,CRY4,80.71,4973.17,CUR19,2023-04-18 23:48:33.715722
OTC1194057,Buy,USR9447,USR5633,CRY3,62.23,6478.84,CUR9,2024-01-29 13:18:51.202726
OTC1194058,Sell,USR615,USR4113,CRY8,14.51,2861.87,CUR1,2023-03-08 03:57:21.499044
OTC1194059,Buy,USR6048,USR1057,CRY7,72.28,4167.95,CUR3,2023-12-10 03:30:20.308653
OTC1194060,Sell,USR1402,USR8440,CRY1,97.18,8533.93,CUR19,2023-11-07 18:03:46.259015
OTC1194061,Sell,USR194,USR6461,CRY7,36.73,7486.03,CUR20,2023-12-13 18:05:27.690394
OTC1194062,Buy,USR7802,USR8077,CRY10,4.54,2483.0,CUR13,2023-02-17 12:12:17.164861
OTC1194063,Sell,USR2042,USR3764,CRY7,22.89,2378.47,CUR14,2023-11-06 07:55:23.685239
OTC1194064,Sell,USR5580,USR8567,CRY1,14.01,366.5,CUR19,2023-08-12 11:41:54.359175
OTC1194065,Buy,USR1046,USR3091,CRY7,28.0,7119.28,CUR6,2023-12-25 07:11:35.290967
OTC1194066,Buy,USR4061,USR5431,CRY4,55.79,2730.52,CUR27,2023-12-11 12:28:38.776661
OTC1194067,Buy,USR8908,USR895,CRY2,2.19,6316.31,CUR8,2023-05-16 08:12:56.608189
OTC1194068,Buy,USR9311,USR8045,CRY8,63.83,9137.77,CUR22,2023-08-26 22:07:43.896693
OTC1194069,Buy,USR8675,USR3443,CRY7,23.12,7291.93,CUR1,2023-10-12 04:28:52.648490
OTC1194070,Sell,USR7107,USR7934,CRY6,24.92,4489.3,CUR15,2023-07-01 12:45:03.247833
OTC1194071,Sell,USR4788,USR6647,CRY5,74.03,2249.45,CUR29,2023-11-21 02:22:02.754236
OTC1194072,Sell,USR3912,USR3806,CRY5,9.14,3127.09,CUR18,2023-03-02 18:35:07.279137
OTC1194073,Sell,USR1705,USR1181,CRY8,16.01,871.33,CUR12,2023-09-10 13:02:04.486937
OTC1194074,Sell,USR2276,USR9580,CRY10,62.73,6139.79,CUR23,2023-06-12 04:47:56.735240
OTC1194075,Sell,USR3098,USR4124,CRY2,15.6,7194.85,CUR9,2023-04-17 12:04:53.729073
OTC1194076,Buy,USR718,USR9106,CRY4,98.43,5172.75,CUR22,2023-12-07 00:27:17.383183
OTC1194077,Sell,USR3012,USR9402,CRY5,74.98,3408.91,CUR14,2023-07-20 13:05:00.831244
OTC1194078,Buy,USR8576,USR771,CRY10,55.53,9347.47,CUR15,2023-09-14 09:33:29.211075
OTC1194079,Sell,USR2357,USR937,CRY3,94.1,9072.36,CUR4,2023-09-08 15:11:47.885166
OTC1194080,Buy,USR7212,USR6502,CRY1,51.54,2853.31,CUR2,2023-07-07 18:49:51.992458
OTC1194081,Sell,USR8223,USR7690,CRY6,4.08,8477.02,CUR4,2024-02-09 21:03:31.385399
OTC1194082,Buy,USR7252,USR5482,CRY2,91.66,2317.65,CUR29,2023-04-26 11:44:45.343062
OTC1194083,Sell,USR9172,USR9632,CRY2,40.94,467.67,CUR3,2023-05-17 03:21:21.393591
OTC1194084,Buy,USR5074,USR2553,CRY8,19.35,4433.29,CUR13,2023-08-04 13:24:47.553838
OTC1194085,Buy,USR5758,USR6504,CRY1,76.37,2064.93,CUR11,2024-01-07 02:44:45.352280
OTC1194086,Buy,USR724,USR2100,CRY2,34.48,4479.27,CUR11,2023-05-13 22:20:25.020643
OTC1194087,Buy,USR5301,USR9920,CRY9,53.22,4614.85,CUR25,2023-12-06 14:37:45.733787
OTC1194088,Sell,USR7591,USR2273,CRY7,55.62,9626.55,CUR26,2023-11-19 21:47:18.797730
OTC1194089,Buy,USR9191,USR8053,CRY1,68.63,4629.7,CUR18,2023-04-06 12:11:17.905040
OTC1194090,Buy,USR4578,USR7877,CRY2,9.68,8845.43,CUR30,2023-09-26 15:00:04.119707
OTC1194091,Sell,USR8805,USR7618,CRY6,32.97,258.11,CUR9,2023-02-24 18:57:27.743427
OTC1194092,Sell,USR9263,USR1930,CRY5,65.23,9750.95,CUR17,2023-08-20 12:06:57.295777
OTC1194093,Buy,USR6216,USR2878,CRY2,30.75,8367.94,CUR1,2023-05-18 14:14:24.823102
OTC1194094,Sell,USR3496,USR6512,CRY6,41.91,209.03,CUR7,2023-04-18 02:54:06.056532
OTC1194095,Sell,USR399,USR3484,CRY1,57.12,562.67,CUR5,2023-10-14 03:41:17.028147
OTC1194096,Buy,USR4538,USR4031,CRY10,5.31,9326.69,CUR24,2023-12-22 14:17:23.905553
OTC1194097,Sell,USR6657,USR7191,CRY5,50.21,3086.73,CUR1,2023-04-27 12:07:05.541668
OTC1194098,Buy,USR3706,USR6139,CRY3,31.17,1271.07,CUR20,2023-03-01 10:06:35.859093
OTC1194099,Buy,USR59,USR4004,CRY9,73.66,5808.92,CUR11,2023-02-20 16:17:42.509643
OTC1194100,Buy,USR6038,USR9857,CRY8,14.04,6474.1,CUR6,2023-08-01 10:08:09.001985
OTC1194101,Sell,USR2012,USR7038,CRY8,30.08,4500.91,CUR5,2023-03-30 05:02:51.194176
OTC1194102,Sell,USR1834,USR2344,CRY6,95.64,3090.68,CUR18,2023-07-11 02:25:59.964038
OTC1194103,Buy,USR9129,USR77,CRY1,1.46,187.76,CUR27,2023-06-04 01:25:14.697181
OTC1194104,Buy,USR3297,USR8262,CRY5,7.78,8105.53,CUR17,2023-02-24 09:41:00.747890
OTC1194105,Buy,USR3648,USR6430,CRY1,62.98,9023.63,CUR30,2023-08-02 10:25:57.489687
OTC1194106,Sell,USR340,USR3671,CRY10,15.78,2910.11,CUR18,2023-12-12 23:04:25.797190
OTC1194107,Buy,USR3987,USR5026,CRY5,1.51,1258.16,CUR14,2023-08-13 06:52:38.916184
OTC1194108,Buy,USR4454,USR7790,CRY10,77.28,4289.62,CUR30,2023-04-22 02:33:15.596997
OTC1194109,Sell,USR3395,USR3960,CRY1,85.26,5526.97,CUR10,2024-01-30 04:43:05.404367
OTC1194110,Buy,USR6539,USR8854,CRY5,9.91,2396.34,CUR23,2023-07-01 09:41:56.704165
OTC1194111,Buy,USR7336,USR3147,CRY6,79.91,9277.38,CUR22,2024-01-23 17:11:04.208310
OTC1194112,Sell,USR336,USR9460,CRY3,13.87,1987.08,CUR28,2023-06-16 14:56:55.752017
OTC1194113,Buy,USR8875,USR2191,CRY10,29.49,9032.14,CUR28,2023-10-28 19:22:38.304184
OTC1194114,Buy,USR1326,USR249,CRY3,56.11,6479.55,CUR28,2023-09-16 23:19:34.102013
OTC1194115,Sell,USR9314,USR8592,CRY10,29.12,3436.75,CUR3,2023-07-24 14:34:47.500701
OTC1194116,Buy,USR3761,USR2576,CRY7,6.93,8146.53,CUR16,2023-03-27 07:50:33.836703
OTC1194117,Buy,USR5265,USR5951,CRY3,67.17,3216.84,CUR6,2023-10-03 13:38:08.797980
OTC1194118,Sell,USR3311,USR3369,CRY10,46.3,5572.7,CUR19,2023-10-24 20:39:24.931414
OTC1194119,Sell,USR9005,USR1302,CRY7,89.26,8436.38,CUR19,2023-05-22 01:19:53.652848
OTC1194120,Sell,USR8757,USR3753,CRY5,69.7,9087.88,CUR15,2023-05-16 09:24:37.223435
OTC1194121,Sell,USR9729,USR3257,CRY7,88.67,6678.65,CUR11,2023-04-20 18:34:30.935706
OTC1194122,Sell,USR5227,USR7354,CRY7,34.08,1372.54,CUR30,2023-10-10 21:49:17.321009
OTC1194123,Sell,USR277,USR789,CRY2,77.89,7968.95,CUR30,2023-09-11 11:20:54.144861
