OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1217590,Sell,USR2257,USR2737,CRY8,54.98,1448.4,CUR25,2023-07-08 20:46:07.013534
OTC1217591,Buy,USR6051,USR3941,CRY2,96.48,2572.93,CUR1,2023-09-25 14:58:01.200151
OTC1217592,Sell,USR6488,USR6854,CRY1,9.58,6283.72,CUR6,2023-06-13 20:45:33.834377
OTC1217593,Sell,USR7296,USR4009,CRY5,62.08,868.47,CUR8,2023-03-11 15:01:17.996729
OTC1217594,Buy,USR6911,USR7894,CRY3,14.02,6331.61,CUR1,2023-08-17 04:35:32.919343
OTC1217595,Buy,USR2081,USR630,CRY3,80.12,2690.96,CUR14,2023-10-30 20:13:38.566101
OTC1217596,Buy,USR8154,USR8543,CRY5,98.25,555.71,CUR7,2023-07-20 02:39:34.342108
OTC1217597,Buy,USR9456,USR9446,CRY8,57.18,9538.7,CUR4,2023-07-13 09:39:20.518900
OTC1217598,Sell,USR3379,USR3571,CRY6,34.47,9463.77,CUR13,2023-05-17 19:28:50.601562
OTC1217599,Sell,USR9789,USR2511,CRY5,69.83,2280.39,CUR8,2023-03-18 11:52:53.907552
OTC1217600,Sell,USR8627,USR1682,CRY8,70.68,5248.26,CUR17,2023-12-25 12:34:21.081402
OTC1217601,Buy,USR7302,USR1385,CRY7,79.08,9354.54,CUR18,2023-02-24 17:14:24.666693
OTC1217602,Buy,USR4829,USR9765,CRY5,29.15,7357.63,CUR20,2023-05-09 22:50:32.607923
OTC1217603,Sell,USR6709,USR1610,CRY4,64.65,4222.61,CUR3,2024-01-25 00:47:10.322973
OTC1217604,Sell,USR6017,USR3580,CRY3,5.32,7250.43,CUR10,2023-08-19 20:41:36.782998
OTC1217605,Buy,USR4954,USR5763,CRY7,32.38,1748.13,CUR22,2023-10-14 09:20:10.139082
OTC1217606,Sell,USR4568,USR6346,CRY6,14.85,7880.95,CUR19,2023-05-30 09:14:28.916681
OTC1217607,Buy,USR4579,USR9257,CRY4,40.6,6017.23,CUR26,2023-11-18 22:50:16.676375
OTC1217608,Sell,USR6499,USR134,CRY2,91.88,508.35,CUR29,2023-04-21 06:26:53.274744
OTC1217609,Sell,USR2393,USR9199,CRY4,28.68,459.65,CUR5,2023-03-14 05:36:13.312087
OTC1217610,Sell,USR3323,USR5356,CRY5,30.95,8155.69,CUR5,2023-04-19 07:11:33.110938
OTC1217611,Sell,USR360,USR1381,CRY1,61.51,4221.97,CUR29,2023-02-17 20:35:23.627336
OTC1217612,Buy,USR9409,USR756,CRY8,62.63,615.16,CUR14,2023-05-26 19:38:20.152759
OTC1217613,Buy,USR2652,USR4696,CRY6,61.66,518.48,CUR27,2023-10-16 08:13:23.988926
OTC1217614,Buy,USR25,USR8449,CRY4,89.29,6229.44,CUR13,2023-09-22 22:25:01.630997
OTC1217615,Sell,USR4483,USR5887,CRY4,37.35,8664.13,CUR24,2023-07-13 18:52:22.845620
OTC1217616,Sell,USR2768,USR1528,CRY3,1.55,8025.54,CUR29,2023-08-18 14:58:43.781444
OTC1217617,Buy,USR8105,USR7069,CRY9,25.14,9923.73,CUR8,2023-06-08 09:21:00.865316
OTC1217618,Buy,USR2474,USR8763,CRY5,88.38,328.42,CUR26,2023-11-10 06:46:20.137167
OTC1217619,Sell,USR591,USR9924,CRY4,24.49,5948.25,CUR20,2023-11-05 09:41:51.276510
OTC1217620,Sell,USR5666,USR4403,CRY3,99.2,6235.35,CUR17,2023-03-15 15:14:31.657981
OTC1217621,Sell,USR1422,USR795,CRY6,7.15,8817.06,CUR27,2023-05-22 10:03:45.214227
OTC1217622,Sell,USR5025,USR9349,CRY8,25.84,5365.06,CUR7,2023-06-25 05:51:59.240853
OTC1217623,Buy,USR8574,USR8939,CRY2,77.65,381.38,CUR1,2023-05-04 02:04:21.086308
OTC1217624,Sell,USR7253,USR9671,CRY9,75.33,292.87,CUR13,2023-12-20 15:29:48.176217
OTC1217625,Buy,USR6166,USR6075,CRY8,91.82,9200.69,CUR24,2023-05-05 06:31:37.429474
OTC1217626,Buy,USR4842,USR6731,CRY4,70.84,6590.76,CUR28,2023-06-22 03:56:15.876065
OTC1217627,Buy,USR3128,USR3196,CRY3,71.81,1976.0,CUR7,2023-12-29 02:17:50.130415
OTC1217628,Buy,USR4598,USR5074,CRY7,96.59,3305.25,CUR19,2023-06-05 15:55:58.927066
OTC1217629,Sell,USR3931,USR5917,CRY10,79.67,2019.82,CUR16,2024-01-08 06:20:56.248405
OTC1217630,Sell,USR6101,USR5877,CRY1,53.6,7884.57,CUR24,2023-11-01 10:27:52.358578
OTC1217631,Sell,USR2505,USR5935,CRY1,66.67,2306.54,CUR14,2023-08-17 13:47:08.495991
OTC1217632,Sell,USR7621,USR3749,CRY1,90.3,3770.36,CUR19,2023-07-26 09:37:44.926011
OTC1217633,Sell,USR6306,USR1238,CRY7,98.95,9533.89,CUR16,2023-10-05 07:02:14.030869
OTC1217634,Sell,USR1792,USR7813,CRY3,55.36,2318.52,CUR7,2023-09-11 02:20:37.252688
OTC1217635,Sell,USR6458,USR6070,CRY9,44.75,7610.76,CUR14,2023-03-27 00:26:32.050388
OTC1217636,Buy,USR2822,USR341,CRY7,15.94,279.33,CUR8,2023-03-28 05:30:05.403290
OTC1217637,Buy,USR8501,USR1158,CRY1,40.69,1794.15,CUR21,2023-04-26 06:12:40.601262
OTC1217638,Buy,USR743,USR982,CRY9,57.07,866.14,CUR5,2023-04-04 00:30:10.487052
OTC1217639,Sell,USR1851,USR5535,CRY4,69.23,9657.17,CUR22,2023-06-07 12:36:36.654896
OTC1217640,Buy,USR8558,USR3961,CRY1,95.44,906.71,CUR30,2023-02-11 04:40:43.772154
OTC1217641,Buy,USR5537,USR2225,CRY10,18.92,7868.79,CUR25,2024-01-19 22:47:20.978286
OTC1217642,Sell,USR4662,USR8445,CRY7,73.86,8048.77,CUR9,2023-02-20 02:13:23.129734
OTC1217643,Sell,USR6103,USR5259,CRY2,16.11,6952.42,CUR19,2023-07-20 04:07:17.960462
OTC1217644,Buy,USR14,USR8987,CRY7,9.31,5121.58,CUR28,2023-09-01 04:58:39.008964
OTC1217645,Buy,USR655,USR6531,CRY9,26.98,6161.42,CUR19,2023-10-02 03:52:46.030531
OTC1217646,Sell,USR3235,USR5573,CRY1,78.87,8865.31,CUR7,2023-10-02 16:59:50.176110
OTC1217647,Buy,USR3860,USR138,CRY4,68.15,2428.49,CUR20,2023-10-03 04:10:34.816348
OTC1217648,Buy,USR2898,USR4925,CRY9,76.13,4861.84,CUR25,2024-02-08 05:09:18.650285
OTC1217649,Buy,USR8360,USR7136,CRY9,94.67,3934.07,CUR22,2023-04-25 10:57:57.406723
OTC1217650,Sell,USR6796,USR9152,CRY3,93.23,5903.35,CUR9,2024-02-09 00:31:44.663074
OTC1217651,Sell,USR6469,USR4486,CRY5,33.02,5624.77,CUR10,2023-04-25 09:24:08.990173
OTC1217652,Buy,USR9069,USR9680,CRY2,17.3,9157.99,CUR10,2023-10-16 15:10:31.590184
OTC1217653,Buy,USR473,USR1325,CRY10,44.24,2197.72,CUR2,2023-12-16 21:29:40.602482
OTC1217654,Buy,USR389,USR7937,CRY6,25.09,4611.18,CUR16,2023-04-16 20:01:15.542656
OTC1217655,Buy,USR5894,USR2230,CRY2,28.02,5186.64,CUR4,2023-12-06 15:10:24.698743
OTC1217656,Sell,USR2432,USR1570,CRY10,78.06,7195.7,CUR30,2023-02-18 00:34:46.358777
OTC1217657,Buy,USR6395,USR7693,CRY10,58.92,8276.56,CUR6,2023-09-06 12:45:05.746423
OTC1217658,Buy,USR3658,USR3473,CRY10,91.12,8059.1,CUR20,2023-03-22 21:54:12.525724
OTC1217659,Sell,USR8261,USR8043,CRY2,36.17,5873.11,CUR29,2023-11-15 06:03:41.942750
OTC1217660,Buy,USR4722,USR1168,CRY6,10.42,8694.69,CUR28,2023-11-22 10:54:04.321330
OTC1217661,Sell,USR8949,USR9727,CRY6,43.36,807.01,CUR5,2024-01-08 15:29:12.408675
OTC1217662,Sell,USR790,USR708,CRY10,64.63,3488.43,CUR19,2023-07-18 15:57:05.245380
OTC1217663,Buy,USR4328,USR5444,CRY5,30.61,8355.18,CUR21,2023-08-13 07:58:33.208404
OTC1217664,Buy,USR2741,USR2391,CRY5,98.66,7166.14,CUR5,2023-05-20 22:24:28.134220
OTC1217665,Sell,USR3842,USR185,CRY10,83.49,5528.38,CUR15,2023-12-13 15:09:30.895282
OTC1217666,Sell,USR3057,USR9551,CRY8,34.73,6495.8,CUR8,2023-10-05 04:14:38.414960
OTC1217667,Sell,USR7887,USR8298,CRY1,37.2,4482.5,CUR3,2023-06-23 09:31:20.810328
OTC1217668,Sell,USR4246,USR9101,CRY8,60.1,2051.82,CUR26,2023-05-15 00:44:05.650640
OTC1217669,Buy,USR4001,USR3653,CRY10,23.54,239.58,CUR20,2023-10-10 18:08:39.161907
OTC1217670,Sell,USR3869,USR7670,CRY6,82.34,2108.48,CUR30,2023-07-13 21:06:05.697288
OTC1217671,Buy,USR9236,USR5998,CRY5,60.93,7858.17,CUR20,2023-08-10 16:27:33.434743
OTC1217672,Sell,USR921,USR7492,CRY3,53.26,6205.52,CUR6,2023-07-15 06:00:53.021731
OTC1217673,Buy,USR8219,USR9194,CRY5,96.48,6314.26,CUR12,2023-07-06 02:17:19.224197
OTC1217674,Sell,USR4431,USR7341,CRY8,45.03,703.76,CUR1,2023-07-17 18:22:06.796661
OTC1217675,Sell,USR2778,USR8307,CRY1,90.76,489.58,CUR30,2023-07-01 22:50:09.565280
OTC1217676,Buy,USR975,USR3601,CRY9,20.41,9069.97,CUR2,2024-01-27 22:34:25.683396
OTC1217677,Sell,USR6838,USR2754,CRY8,9.93,5667.63,CUR26,2024-01-25 13:56:11.007014
OTC1217678,Buy,USR8980,USR4339,CRY1,88.58,1420.73,CUR10,2023-07-20 10:45:47.022346
OTC1217679,Sell,USR2390,USR7237,CRY4,47.49,918.85,CUR30,2023-12-01 18:08:43.069532
OTC1217680,Sell,USR7444,USR6798,CRY1,67.74,156.65,CUR29,2023-11-22 18:08:59.962334
OTC1217681,Sell,USR4323,USR7546,CRY6,30.12,2282.02,CUR14,2023-04-26 19:09:12.690633
OTC1217682,Buy,USR3393,USR9879,CRY4,33.41,1418.57,CUR8,2023-03-15 14:22:53.796352
OTC1217683,Sell,USR1524,USR1569,CRY4,41.53,216.15,CUR21,2023-10-14 01:39:00.834168
OTC1217684,Sell,USR6380,USR7834,CRY3,0.46,1626.32,CUR30,2023-07-23 00:17:24.220748
OTC1217685,Sell,USR6488,USR1927,CRY9,73.68,1904.38,CUR18,2023-09-02 02:06:34.101981
OTC1217686,Sell,USR2570,USR7882,CRY4,1.93,5688.97,CUR17,2024-01-22 09:37:17.400940
OTC1217687,Buy,USR834,USR9320,CRY4,74.29,8727.68,CUR2,2024-01-12 06:08:17.816222
OTC1217688,Buy,USR213,USR7403,CRY10,45.37,5523.07,CUR11,2023-03-02 19:44:31.034787
OTC1217689,Sell,USR4383,USR820,CRY1,53.09,1037.55,CUR10,2023-05-02 07:15:24.956150
OTC1217690,Sell,USR3055,USR6737,CRY7,77.34,3849.73,CUR5,2023-11-14 20:49:56.328435
OTC1217691,Sell,USR2806,USR7235,CRY7,9.85,5438.88,CUR20,2023-03-18 05:18:12.194683
OTC1217692,Buy,USR9039,USR9841,CRY6,32.79,8062.85,CUR8,2024-01-26 18:58:05.532427
OTC1217693,Sell,USR4300,USR4128,CRY10,80.96,2235.4,CUR30,2023-04-06 12:46:47.220783
OTC1217694,Buy,USR9942,USR506,CRY2,6.81,941.03,CUR7,2023-11-22 02:02:18.516869
OTC1217695,Sell,USR5404,USR4352,CRY2,70.92,5876.51,CUR17,2023-12-07 02:37:29.159398
OTC1217696,Buy,USR2144,USR640,CRY9,52.6,1666.83,CUR26,2023-06-01 10:38:12.397070
OTC1217697,Sell,USR6993,USR4337,CRY3,79.73,9761.67,CUR13,2023-11-30 21:42:43.055491
OTC1217698,Sell,USR1459,USR2271,CRY5,3.59,5653.96,CUR18,2023-10-31 18:57:49.883382
OTC1217699,Sell,USR209,USR8950,CRY9,8.89,9332.53,CUR17,2023-08-19 23:46:42.462999
OTC1217700,Sell,USR7071,USR9073,CRY9,52.76,6550.24,CUR28,2023-06-26 04:33:34.158503
OTC1217701,Sell,USR6408,USR5987,CRY3,63.1,9237.7,CUR9,2023-08-07 18:55:15.667144
OTC1217702,Sell,USR9386,USR8894,CRY1,96.03,4153.01,CUR6,2023-10-24 06:17:26.100443
OTC1217703,Sell,USR2776,USR4085,CRY2,31.3,9504.32,CUR19,2023-12-04 00:36:09.470289
OTC1217704,Sell,USR6151,USR376,CRY4,80.47,3083.83,CUR28,2023-10-08 10:04:21.701860
OTC1217705,Sell,USR5987,USR8145,CRY6,51.82,5272.56,CUR7,2023-10-20 17:58:10.830284
OTC1217706,Sell,USR3452,USR1827,CRY3,77.08,282.01,CUR5,2023-04-01 06:11:45.911070
OTC1217707,Sell,USR3013,USR3072,CRY7,52.92,1635.47,CUR7,2023-07-28 10:24:37.108683
OTC1217708,Buy,USR8574,USR4259,CRY5,85.81,1289.41,CUR28,2023-03-07 14:43:43.981605
OTC1217709,Buy,USR2101,USR7930,CRY3,4.11,800.65,CUR7,2023-03-24 17:55:06.959480
OTC1217710,Buy,USR3357,USR166,CRY9,69.19,553.5,CUR21,2023-09-28 17:20:50.849292
OTC1217711,Sell,USR1659,USR1599,CRY2,41.09,4286.84,CUR3,2023-03-17 02:16:21.907603
OTC1217712,Sell,USR2810,USR8229,CRY7,0.37,832.13,CUR4,2023-06-02 13:00:49.177959
OTC1217713,Buy,USR2020,USR2835,CRY3,98.52,1867.81,CUR21,2023-06-15 13:24:42.856903
OTC1217714,Buy,USR3589,USR1393,CRY9,83.84,2241.77,CUR2,2023-09-28 02:10:37.141013
OTC1217715,Sell,USR9213,USR375,CRY7,65.2,6635.38,CUR17,2023-03-07 00:53:42.839052
OTC1217716,Sell,USR8025,USR2559,CRY9,48.22,3048.0,CUR8,2023-05-07 01:26:07.019483
OTC1217717,Buy,USR8980,USR2596,CRY5,67.45,4572.91,CUR18,2024-01-10 23:34:06.000299
OTC1217718,Buy,USR5200,USR8756,CRY1,68.2,6698.13,CUR11,2023-12-20 13:29:58.801662
OTC1217719,Sell,USR6350,USR1237,CRY10,67.33,7975.49,CUR6,2023-08-17 01:44:50.142401
OTC1217720,Sell,USR3217,USR6777,CRY2,69.62,4442.87,CUR10,2023-12-19 23:53:05.617135
OTC1217721,Buy,USR6450,USR4918,CRY4,80.53,6571.51,CUR25,2023-05-25 21:55:27.820931
OTC1217722,Buy,USR8201,USR7318,CRY6,66.93,6510.58,CUR22,2023-07-31 00:42:15.457805
OTC1217723,Buy,USR7800,USR6536,CRY5,99.87,1152.36,CUR10,2023-06-17 23:24:47.616050
OTC1217724,Buy,USR5993,USR6884,CRY3,51.11,1785.44,CUR27,2023-11-12 05:56:46.473431
OTC1217725,Buy,USR9361,USR5826,CRY3,82.57,6032.49,CUR14,2023-04-15 23:49:01.132246
OTC1217726,Sell,USR7762,USR8402,CRY4,89.31,3972.7,CUR15,2023-10-28 20:17:33.012100
OTC1217727,Buy,USR6288,USR9704,CRY3,86.01,5829.49,CUR6,2023-11-23 17:21:30.481826
OTC1217728,Sell,USR6967,USR9654,CRY5,36.61,2808.53,CUR10,2023-06-24 20:02:23.751688
OTC1217729,Buy,USR6926,USR5447,CRY2,26.71,2825.29,CUR2,2023-02-15 04:49:39.274024
OTC1217730,Buy,USR9438,USR1309,CRY4,88.44,2776.27,CUR15,2023-04-04 22:15:28.464452
OTC1217731,Sell,USR4433,USR7180,CRY6,35.46,519.59,CUR1,2023-03-18 22:45:17.610802
OTC1217732,Buy,USR7430,USR7956,CRY6,85.84,8966.2,CUR18,2023-02-14 22:19:36.245939
OTC1217733,Sell,USR7985,USR5959,CRY7,35.06,4633.86,CUR19,2023-02-10 23:01:53.043290
OTC1217734,Sell,USR8550,USR4664,CRY10,92.92,8868.37,CUR27,2023-05-06 01:03:44.159302
OTC1217735,Buy,USR5218,USR5451,CRY1,84.09,578.95,CUR25,2023-06-10 20:37:38.345779
OTC1217736,Sell,USR6181,USR4776,CRY3,58.68,2651.87,CUR30,2024-02-03 06:01:41.622556
OTC1217737,Buy,USR8375,USR2603,CRY10,82.4,8190.32,CUR8,2023-11-15 08:43:20.379067
OTC1217738,Sell,USR1418,USR236,CRY10,40.21,5576.82,CUR18,2023-03-05 17:24:24.289639
OTC1217739,Sell,USR6469,USR3638,CRY2,52.81,3382.99,CUR26,2023-07-22 02:48:34.925679
OTC1217740,Buy,USR6887,USR1405,CRY7,58.34,1169.85,CUR16,2024-01-04 08:31:00.613760
OTC1217741,Buy,USR1149,USR8046,CRY2,96.48,8737.48,CUR18,2024-01-26 00:40:35.448360
OTC1217742,Buy,USR1248,USR4269,CRY1,25.84,3032.06,CUR16,2024-01-19 03:30:58.078464
OTC1217743,Sell,USR4868,USR9999,CRY8,23.31,2361.47,CUR29,2024-01-11 02:45:35.575382
OTC1217744,Buy,USR1186,USR3835,CRY1,59.42,1589.41,CUR5,2023-10-03 22:48:15.931774
OTC1217745,Buy,USR1841,USR9812,CRY6,50.53,2134.53,CUR12,2023-04-30 00:33:09.268060
OTC1217746,Sell,USR9717,USR2663,CRY10,36.68,4989.21,CUR17,2023-04-27 19:37:59.206114
OTC1217747,Sell,USR9086,USR4677,CRY10,76.63,3372.66,CUR23,2023-05-06 05:34:49.277595
OTC1217748,Buy,USR2172,USR5895,CRY8,63.95,535.24,CUR28,2023-05-23 20:36:36.454480
OTC1217749,Sell,USR3386,USR3414,CRY4,24.92,947.64,CUR1,2023-05-04 23:39:53.097816
OTC1217750,Sell,USR41,USR1464,CRY1,77.75,7966.6,CUR15,2023-10-14 08:07:45.169113
OTC1217751,Sell,USR2963,USR4680,CRY3,25.42,9178.23,CUR11,2023-05-08 02:10:49.819085
OTC1217752,Sell,USR7626,USR4857,CRY3,41.87,7731.87,CUR18,2023-10-22 13:47:48.965627
OTC1217753,Buy,USR9379,USR1218,CRY9,52.19,2864.63,CUR2,2023-07-20 00:10:24.345595
OTC1217754,Buy,USR9490,USR2959,CRY7,21.25,9875.48,CUR20,2023-04-23 12:26:29.611247
OTC1217755,Sell,USR379,USR612,CRY8,85.13,4141.78,CUR13,2023-04-12 01:54:19.802305
OTC1217756,Sell,USR6073,USR7071,CRY2,53.19,7622.67,CUR2,2023-06-04 14:27:22.422677
OTC1217757,Buy,USR2240,USR3630,CRY3,0.75,903.48,CUR19,2023-05-02 18:54:56.632123
OTC1217758,Buy,USR2606,USR5843,CRY2,68.12,4620.34,CUR1,2023-05-07 21:50:17.836518
OTC1217759,Sell,USR8896,USR4773,CRY5,62.82,7219.67,CUR12,2023-06-15 21:18:03.851191
OTC1217760,Buy,USR5947,USR6182,CRY2,34.83,8256.15,CUR8,2023-12-11 03:56:36.326813
OTC1217761,Sell,USR3435,USR616,CRY7,62.07,4320.65,CUR16,2023-04-06 01:45:40.820385
OTC1217762,Sell,USR4117,USR8094,CRY7,75.4,4744.75,CUR10,2023-07-25 14:23:06.085860
OTC1217763,Buy,USR6823,USR7751,CRY7,3.82,4554.74,CUR30,2023-03-29 04:33:48.392407
OTC1217764,Buy,USR4402,USR2497,CRY4,76.29,486.15,CUR27,2024-02-09 05:52:51.040818
OTC1217765,Sell,USR2113,USR2528,CRY4,72.57,9154.16,CUR24,2023-05-13 22:29:55.163647
OTC1217766,Sell,USR2900,USR9168,CRY9,98.17,4340.67,CUR1,2023-06-18 21:19:32.677858
OTC1217767,Buy,USR3657,USR5473,CRY9,70.82,829.86,CUR26,2023-06-28 13:43:29.089498
OTC1217768,Buy,USR7739,USR2681,CRY7,29.0,7836.78,CUR4,2023-07-14 06:07:15.479080
OTC1217769,Buy,USR1819,USR2904,CRY7,3.56,8184.64,CUR19,2023-08-30 12:08:24.062036
OTC1217770,Buy,USR488,USR9297,CRY8,86.63,9745.62,CUR28,2024-01-10 11:03:57.964434
OTC1217771,Buy,USR9911,USR7851,CRY6,47.92,4084.81,CUR13,2023-06-22 21:12:39.403916
OTC1217772,Buy,USR119,USR4149,CRY3,33.36,8055.3,CUR3,2023-04-21 02:48:52.730147
OTC1217773,Buy,USR6881,USR5458,CRY2,81.84,5774.43,CUR28,2023-07-23 04:51:25.623882
OTC1217774,Buy,USR3810,USR7341,CRY5,26.84,1057.36,CUR30,2023-10-31 19:55:46.508166
OTC1217775,Buy,USR7226,USR5682,CRY4,50.75,9654.9,CUR13,2024-01-20 12:12:01.877417
OTC1217776,Buy,USR7712,USR5865,CRY7,11.63,8116.35,CUR24,2023-02-09 22:47:27.588615
OTC1217777,Sell,USR5558,USR8846,CRY6,30.39,9162.06,CUR18,2023-06-16 22:09:57.443896
OTC1217778,Sell,USR5006,USR6889,CRY2,53.29,5955.28,CUR16,2023-03-04 20:31:39.760596
OTC1217779,Sell,USR2128,USR3667,CRY5,11.68,694.37,CUR22,2023-09-23 14:40:01.433885
OTC1217780,Buy,USR203,USR9107,CRY7,69.43,9878.6,CUR15,2023-11-08 19:30:17.524836
OTC1217781,Buy,USR7244,USR2269,CRY5,36.3,2767.72,CUR18,2023-06-18 09:29:06.649132
OTC1217782,Buy,USR564,USR5611,CRY1,97.04,3947.2,CUR1,2023-05-19 14:18:42.933449
OTC1217783,Buy,USR356,USR5377,CRY7,58.36,2913.51,CUR30,2023-11-23 21:23:18.260935
OTC1217784,Buy,USR6919,USR6131,CRY8,30.38,3171.6,CUR8,2023-03-06 00:53:22.538550
OTC1217785,Buy,USR8246,USR5619,CRY3,77.03,6689.92,CUR16,2023-11-12 15:49:46.424263
OTC1217786,Sell,USR3340,USR3147,CRY6,47.21,7817.23,CUR4,2023-03-13 18:54:58.567982
OTC1217787,Buy,USR2184,USR7417,CRY5,63.53,5260.72,CUR4,2024-02-03 02:49:32.949810
OTC1217788,Buy,USR7364,USR1408,CRY3,64.86,8770.58,CUR6,2023-09-14 21:46:56.928337
OTC1217789,Buy,USR9803,USR5995,CRY10,32.2,2381.48,CUR15,2023-06-07 15:29:32.038102
OTC1217790,Buy,USR8197,USR6503,CRY4,97.99,1154.27,CUR10,2023-05-03 00:43:16.183018
OTC1217791,Sell,USR5097,USR3223,CRY5,14.98,7163.53,CUR5,2023-06-08 19:47:03.871391
OTC1217792,Sell,USR9738,USR5374,CRY5,3.04,6748.86,CUR28,2023-12-29 12:26:51.478999
OTC1217793,Sell,USR8465,USR6235,CRY7,64.92,4325.42,CUR20,2023-11-02 05:42:53.399889
OTC1217794,Buy,USR4544,USR6656,CRY10,38.64,3152.5,CUR8,2023-05-24 02:43:48.129798
OTC1217795,Buy,USR4749,USR7437,CRY2,51.21,9925.82,CUR11,2023-07-10 05:16:22.168434
OTC1217796,Buy,USR7952,USR1681,CRY6,38.9,9700.64,CUR1,2024-02-07 04:17:31.445382
OTC1217797,Sell,USR7561,USR5518,CRY10,25.99,7210.1,CUR12,2023-05-28 03:30:51.963989
OTC1217798,Buy,USR3415,USR4251,CRY4,49.19,2981.15,CUR26,2024-01-30 05:40:57.737283
OTC1217799,Buy,USR8331,USR4801,CRY10,52.47,8965.95,CUR9,2023-04-27 10:10:25.189547
OTC1217800,Sell,USR5093,USR4103,CRY5,41.35,7951.43,CUR19,2023-07-12 11:53:39.658792
OTC1217801,Buy,USR5611,USR2154,CRY3,79.69,2061.71,CUR6,2023-05-08 09:19:16.653065
OTC1217802,Buy,USR4283,USR4101,CRY10,95.25,1979.75,CUR24,2023-04-01 08:22:38.074419
OTC1217803,Buy,USR3706,USR1804,CRY4,41.1,9415.01,CUR11,2023-07-14 06:11:12.150780
OTC1217804,Buy,USR4868,USR9915,CRY9,97.24,9201.47,CUR2,2023-10-09 19:59:18.945216
OTC1217805,Sell,USR468,USR3276,CRY9,66.66,2402.54,CUR20,2023-03-13 14:29:13.746255
OTC1217806,Sell,USR4484,USR4864,CRY5,48.97,6656.49,CUR26,2023-08-27 23:16:02.518622
OTC1217807,Sell,USR6155,USR9918,CRY9,47.51,1831.19,CUR9,2024-01-02 19:05:56.258283
OTC1217808,Buy,USR4171,USR8556,CRY1,40.87,7139.53,CUR1,2023-02-15 06:53:49.825290
OTC1217809,Sell,USR6082,USR2544,CRY10,3.64,6650.95,CUR25,2023-09-19 23:31:49.719887
OTC1217810,Buy,USR4312,USR3692,CRY3,72.49,4472.81,CUR15,2023-12-19 13:27:07.307257
OTC1217811,Buy,USR9839,USR8333,CRY4,74.28,8015.18,CUR2,2023-02-10 18:48:10.711480
OTC1217812,Buy,USR4513,USR2660,CRY5,10.91,7292.32,CUR3,2023-07-14 23:51:29.433646
OTC1217813,Sell,USR3676,USR2412,CRY2,96.3,203.9,CUR16,2023-08-17 04:42:02.548771
OTC1217814,Sell,USR1710,USR1308,CRY2,65.08,1284.48,CUR16,2023-06-23 09:24:08.682724
OTC1217815,Sell,USR5355,USR6419,CRY10,39.48,9604.01,CUR17,2023-04-21 00:24:49.627278
OTC1217816,Buy,USR908,USR9653,CRY2,35.19,3811.64,CUR19,2023-08-01 16:04:20.721760
OTC1217817,Buy,USR8741,USR6415,CRY3,25.35,9896.59,CUR6,2023-11-20 00:50:22.261077
OTC1217818,Sell,USR2267,USR3553,CRY2,2.81,1370.38,CUR9,2023-12-30 15:43:28.344901
OTC1217819,Buy,USR534,USR5752,CRY2,49.46,4864.52,CUR10,2023-10-26 16:56:35.703222
OTC1217820,Sell,USR4376,USR1888,CRY3,33.78,5972.04,CUR30,2023-08-04 19:34:33.201940
OTC1217821,Buy,USR8967,USR3637,CRY6,33.03,4589.5,CUR18,2023-10-23 09:06:59.987917
OTC1217822,Buy,USR2202,USR7368,CRY5,17.05,6094.64,CUR4,2023-06-02 05:36:47.111833
OTC1217823,Sell,USR7152,USR2431,CRY9,62.86,2826.89,CUR19,2023-06-19 04:18:47.866448
OTC1217824,Buy,USR6782,USR7426,CRY10,6.44,1715.18,CUR20,2023-11-18 15:18:33.232800
OTC1217825,Sell,USR3696,USR9023,CRY10,50.63,7268.68,CUR26,2023-12-07 19:15:20.847472
OTC1217826,Sell,USR5320,USR8182,CRY8,84.94,9822.42,CUR27,2024-01-11 13:37:05.440365
OTC1217827,Sell,USR5918,USR907,CRY6,85.25,9213.1,CUR19,2023-08-03 16:58:06.414308
OTC1217828,Sell,USR2640,USR4498,CRY9,27.24,9422.63,CUR3,2023-11-30 11:18:30.252579
OTC1217829,Buy,USR3729,USR5697,CRY7,28.51,8141.66,CUR19,2023-12-11 10:39:24.279665
OTC1217830,Sell,USR3664,USR4729,CRY1,97.93,6324.84,CUR25,2023-04-27 06:10:37.556679
OTC1217831,Sell,USR4277,USR5899,CRY7,31.27,2224.06,CUR16,2023-07-12 21:53:31.447493
OTC1217832,Sell,USR2375,USR6707,CRY3,85.81,5812.95,CUR10,2023-04-08 12:16:38.964690
OTC1217833,Sell,USR8824,USR1309,CRY9,38.79,4999.72,CUR12,2023-12-14 23:21:35.271473
OTC1217834,Buy,USR3795,USR7188,CRY9,70.21,8452.61,CUR27,2023-10-28 23:11:49.198451
OTC1217835,Sell,USR1055,USR633,CRY3,6.13,4971.29,CUR28,2023-08-14 21:32:59.310886
OTC1217836,Buy,USR5269,USR3265,CRY10,66.21,1337.67,CUR16,2024-01-15 19:50:32.405844
OTC1217837,Buy,USR1135,USR7741,CRY4,81.16,194.25,CUR17,2023-05-10 11:57:20.026406
OTC1217838,Buy,USR3308,USR1499,CRY9,69.19,2323.37,CUR12,2023-07-29 00:11:03.341121
OTC1217839,Sell,USR9510,USR5221,CRY8,23.59,7227.16,CUR1,2023-03-04 09:53:15.517984
