OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC499308,Buy,USR458,USR5096,CRY10,5.27,1702.95,CUR2,2023-08-21 12:08:18.096294
OTC499309,Sell,USR6787,USR8790,CRY10,96.1,8746.86,CUR4,2023-05-02 08:12:59.858963
OTC499310,Sell,USR5173,USR7611,CRY5,78.97,8251.99,CUR8,2024-01-03 08:43:18.262970
OTC499311,Sell,USR8529,USR8515,CRY1,21.63,722.65,CUR17,2023-12-04 20:57:29.358009
OTC499312,Buy,USR7869,USR3,CRY5,90.94,5170.73,CUR18,2023-05-24 05:31:05.183664
OTC499313,Buy,USR1439,USR8135,CRY7,26.71,5022.96,CUR13,2023-08-16 10:58:16.129892
OTC499314,Sell,USR7787,USR9327,CRY1,1.39,323.43,CUR15,2023-03-29 17:41:27.190068
OTC499315,Sell,USR4215,USR9263,CRY3,90.16,5091.01,CUR24,2024-01-21 12:06:47.848634
OTC499316,Sell,USR7797,USR195,CRY3,0.86,3522.99,CUR19,2023-08-29 12:50:49.930005
OTC499317,Sell,USR3824,USR5090,CRY8,41.2,4060.53,CUR8,2023-03-10 08:59:26.996048
OTC499318,Sell,USR1526,USR5438,CRY9,5.66,8967.0,CUR25,2023-05-24 02:16:04.777395
OTC499319,Sell,USR7304,USR5151,CRY8,70.1,3800.29,CUR8,2024-01-13 00:24:01.133853
OTC499320,Buy,USR2433,USR8105,CRY9,83.92,7950.35,CUR19,2023-04-10 08:36:12.908246
OTC499321,Sell,USR4937,USR3599,CRY7,11.75,1541.62,CUR7,2023-08-12 23:11:34.642729
OTC499322,Sell,USR9599,USR7834,CRY5,48.69,5396.54,CUR18,2023-07-09 20:10:37.189404
OTC499323,Buy,USR4134,USR5089,CRY3,96.72,928.16,CUR7,2023-10-15 05:29:21.362271
OTC499324,Buy,USR1252,USR1333,CRY1,18.89,4359.89,CUR18,2023-04-18 12:58:18.126607
OTC499325,Sell,USR2252,USR7704,CRY1,14.5,6939.75,CUR6,2023-12-25 15:25:19.915024
OTC499326,Sell,USR3882,USR6345,CRY9,22.3,603.83,CUR22,2023-07-01 09:25:26.550577
OTC499327,Sell,USR1839,USR7891,CRY9,84.29,3453.62,CUR24,2023-05-21 07:58:55.500984
OTC499328,Buy,USR5740,USR867,CRY6,63.44,3186.58,CUR16,2023-11-16 02:20:25.609925
OTC499329,Buy,USR2065,USR9601,CRY8,81.06,1240.15,CUR23,2024-01-02 05:05:28.475432
OTC499330,Buy,USR7166,USR2802,CRY9,64.64,3722.37,CUR13,2023-07-26 17:21:35.034815
OTC499331,Buy,USR2491,USR7267,CRY7,50.26,372.81,CUR19,2023-07-08 00:05:26.850774
OTC499332,Buy,USR5309,USR9667,CRY4,56.99,3035.02,CUR26,2023-03-12 20:04:30.012811
OTC499333,Sell,USR5436,USR273,CRY7,98.58,448.35,CUR4,2024-01-15 03:45:00.139216
OTC499334,Buy,USR742,USR8808,CRY6,20.89,3103.93,CUR10,2023-10-28 08:51:54.133370
OTC499335,Buy,USR2527,USR9385,CRY4,93.36,2965.09,CUR18,2023-12-26 05:34:22.824102
OTC499336,Buy,USR4065,USR3324,CRY10,51.39,9330.33,CUR3,2023-02-26 23:14:12.471298
OTC499337,Sell,USR9941,USR2366,CRY1,15.45,7193.18,CUR30,2024-01-17 23:08:40.257746
OTC499338,Buy,USR5702,USR7733,CRY5,23.28,3030.41,CUR5,2023-12-12 01:01:44.289011
OTC499339,Buy,USR3641,USR1852,CRY2,55.0,4663.13,CUR23,2023-05-12 09:39:15.928090
OTC499340,Sell,USR1736,USR4321,CRY4,71.2,2141.35,CUR17,2023-09-13 14:50:15.233654
OTC499341,Sell,USR1064,USR3618,CRY7,95.75,8897.45,CUR26,2024-01-19 01:10:59.543233
OTC499342,Sell,USR5621,USR1396,CRY7,59.14,5951.89,CUR27,2023-12-23 12:28:15.115022
OTC499343,Buy,USR454,USR5924,CRY1,97.42,6670.13,CUR16,2024-01-17 20:45:25.749560
OTC499344,Buy,USR2920,USR9384,CRY10,22.78,9956.86,CUR6,2023-11-24 05:45:43.178991
OTC499345,Buy,USR7871,USR6082,CRY4,13.12,4563.21,CUR30,2023-09-20 21:49:15.709520
OTC499346,Sell,USR3472,USR4570,CRY3,79.39,6023.34,CUR21,2023-05-11 13:29:41.661365
OTC499347,Buy,USR5465,USR7651,CRY10,57.99,4173.23,CUR21,2024-01-07 18:38:29.347438
OTC499348,Sell,USR3619,USR3155,CRY4,11.98,7043.76,CUR27,2023-07-25 18:19:21.272825
OTC499349,Sell,USR1213,USR5055,CRY4,20.11,7373.48,CUR8,2023-02-13 09:51:31.733981
OTC499350,Buy,USR8784,USR2858,CRY4,13.78,1060.85,CUR15,2023-06-10 01:18:44.905570
OTC499351,Buy,USR1640,USR9398,CRY5,46.37,1293.74,CUR13,2023-09-28 22:08:58.074447
OTC499352,Sell,USR3088,USR1921,CRY1,34.81,8989.47,CUR21,2023-10-25 13:15:40.282395
OTC499353,Buy,USR1223,USR1691,CRY8,95.44,5309.81,CUR7,2023-11-12 18:22:11.879207
OTC499354,Buy,USR4999,USR8708,CRY7,34.94,1904.04,CUR22,2023-09-17 00:43:42.526029
OTC499355,Buy,USR7623,USR1428,CRY2,43.28,5869.86,CUR17,2023-05-13 02:35:10.741726
OTC499356,Sell,USR6017,USR2043,CRY3,49.02,9035.3,CUR24,2023-04-07 08:59:08.031266
OTC499357,Sell,USR1259,USR4709,CRY6,6.58,2624.18,CUR30,2023-12-07 18:33:21.337260
OTC499358,Buy,USR866,USR1930,CRY5,52.47,5473.12,CUR12,2023-02-24 00:43:09.995900
OTC499359,Buy,USR260,USR838,CRY1,84.27,8206.3,CUR16,2023-03-20 10:44:47.644232
OTC499360,Sell,USR2674,USR3426,CRY9,34.38,2669.25,CUR29,2023-07-24 11:03:30.920416
OTC499361,Buy,USR3285,USR1714,CRY7,92.21,4159.14,CUR26,2023-05-22 10:42:05.597215
OTC499362,Buy,USR6553,USR6372,CRY4,7.61,4546.65,CUR25,2023-08-05 17:03:48.798978
OTC499363,Sell,USR9098,USR597,CRY5,97.15,7035.87,CUR28,2023-05-24 23:42:01.510684
OTC499364,Sell,USR3188,USR9204,CRY1,67.02,2727.34,CUR6,2023-07-12 01:26:14.922702
OTC499365,Sell,USR1258,USR9872,CRY10,64.82,1599.17,CUR19,2024-01-11 00:29:55.459451
OTC499366,Sell,USR2932,USR8731,CRY1,28.7,7835.43,CUR27,2023-12-26 07:10:24.682529
OTC499367,Buy,USR2322,USR5711,CRY6,8.88,7785.85,CUR2,2024-01-25 00:05:05.323377
OTC499368,Sell,USR7198,USR8095,CRY8,72.25,4096.38,CUR17,2023-10-17 19:47:49.792624
OTC499369,Sell,USR3792,USR7664,CRY8,93.02,639.39,CUR20,2023-05-03 17:36:47.579431
OTC499370,Sell,USR1786,USR7617,CRY1,61.08,8563.2,CUR27,2023-12-04 15:28:14.780280
OTC499371,Buy,USR4509,USR6372,CRY8,53.62,2206.31,CUR20,2023-03-31 03:25:46.195503
OTC499372,Sell,USR5301,USR1867,CRY8,76.73,3892.02,CUR19,2023-03-26 16:39:38.381709
OTC499373,Buy,USR9782,USR2224,CRY10,66.35,3099.82,CUR3,2023-02-16 13:35:11.965966
OTC499374,Buy,USR741,USR2955,CRY7,73.12,6971.94,CUR12,2024-01-10 02:52:01.655561
OTC499375,Sell,USR2635,USR5209,CRY7,55.05,9860.51,CUR12,2023-03-07 07:55:51.163542
OTC499376,Sell,USR7803,USR4345,CRY2,85.52,7365.91,CUR20,2023-09-16 12:20:42.937993
OTC499377,Sell,USR1264,USR6202,CRY7,79.49,3982.1,CUR17,2023-08-11 20:38:42.032059
OTC499378,Buy,USR7861,USR2690,CRY9,43.23,1159.1,CUR20,2023-11-28 15:04:19.040480
OTC499379,Buy,USR3708,USR6492,CRY3,24.54,5283.44,CUR12,2023-06-21 11:37:22.104806
OTC499380,Buy,USR6157,USR6400,CRY5,83.43,4052.36,CUR17,2023-05-18 17:57:25.232160
OTC499381,Sell,USR6219,USR4065,CRY7,28.71,6065.51,CUR30,2023-07-21 02:24:38.871119
OTC499382,Buy,USR2010,USR6852,CRY10,22.43,3882.6,CUR3,2023-08-25 01:48:09.798229
OTC499383,Buy,USR9439,USR597,CRY6,98.44,1742.52,CUR12,2023-11-07 06:07:46.173984
OTC499384,Sell,USR4464,USR6923,CRY1,33.61,5075.29,CUR7,2024-01-08 09:42:29.166625
OTC499385,Sell,USR8399,USR2758,CRY1,56.57,8302.1,CUR18,2023-12-06 03:03:11.591315
OTC499386,Buy,USR6152,USR2412,CRY2,28.39,6908.74,CUR4,2023-12-22 17:38:19.189902
OTC499387,Buy,USR2916,USR5973,CRY3,44.46,5492.94,CUR8,2023-11-13 07:31:27.566105
OTC499388,Buy,USR7210,USR2062,CRY1,34.18,9462.87,CUR1,2024-02-05 18:44:34.636200
OTC499389,Sell,USR2894,USR6640,CRY7,21.26,4672.63,CUR18,2023-07-14 12:23:27.167575
OTC499390,Sell,USR1688,USR5579,CRY4,90.81,7700.16,CUR22,2023-02-20 03:06:45.715293
OTC499391,Sell,USR3256,USR4979,CRY8,99.79,6221.87,CUR29,2023-09-30 08:34:15.639155
OTC499392,Buy,USR3054,USR2523,CRY1,93.23,2347.37,CUR5,2023-10-01 04:00:27.427688
OTC499393,Sell,USR7006,USR807,CRY9,71.08,4615.23,CUR1,2023-10-20 06:08:05.898013
OTC499394,Buy,USR414,USR3546,CRY1,48.7,1674.93,CUR20,2023-11-28 23:52:56.136790
OTC499395,Buy,USR2920,USR3568,CRY4,32.34,8151.86,CUR19,2023-02-17 22:45:39.769877
OTC499396,Sell,USR6936,USR7651,CRY7,2.2,8268.83,CUR28,2023-12-19 15:08:07.676563
OTC499397,Buy,USR3415,USR6074,CRY10,65.59,9892.01,CUR30,2023-03-11 15:24:48.262889
OTC499398,Sell,USR7679,USR2624,CRY8,40.96,9111.5,CUR11,2023-11-06 21:14:36.497371
OTC499399,Sell,USR6286,USR5996,CRY6,11.36,185.63,CUR4,2023-06-11 00:47:24.508017
OTC499400,Sell,USR4670,USR7608,CRY1,50.17,7475.55,CUR5,2024-02-04 00:22:19.771526
OTC499401,Sell,USR9220,USR3070,CRY4,88.61,958.11,CUR19,2023-08-31 18:57:20.407472
OTC499402,Buy,USR5971,USR2770,CRY8,44.2,3594.41,CUR8,2023-04-06 18:44:57.883540
OTC499403,Sell,USR1309,USR7734,CRY7,8.01,6521.55,CUR5,2023-03-23 12:23:57.556591
OTC499404,Sell,USR4526,USR2139,CRY5,44.97,4046.51,CUR25,2023-08-14 20:54:01.412687
OTC499405,Sell,USR163,USR4744,CRY6,2.66,9000.68,CUR12,2023-12-08 04:42:37.962155
OTC499406,Sell,USR8878,USR4832,CRY1,88.23,5270.19,CUR11,2023-12-15 14:03:38.881631
OTC499407,Buy,USR40,USR9079,CRY6,75.2,4766.77,CUR29,2023-11-23 18:13:09.426698
OTC499408,Buy,USR2834,USR7832,CRY2,99.46,2427.95,CUR13,2023-06-05 07:26:02.527828
OTC499409,Buy,USR3112,USR79,CRY1,79.8,4767.78,CUR16,2023-07-08 16:00:46.019051
OTC499410,Buy,USR5247,USR76,CRY5,63.56,5631.44,CUR13,2024-01-04 07:41:15.199363
OTC499411,Buy,USR9947,USR5400,CRY8,70.93,7435.38,CUR1,2023-07-22 04:36:14.699451
OTC499412,Buy,USR9058,USR564,CRY7,40.67,7765.49,CUR22,2023-04-27 13:45:59.402282
OTC499413,Sell,USR2298,USR3926,CRY10,54.06,4260.93,CUR22,2023-10-31 16:59:24.084111
OTC499414,Buy,USR6106,USR5700,CRY10,82.57,9512.14,CUR23,2023-03-05 17:52:42.798580
OTC499415,Buy,USR7151,USR8386,CRY6,52.94,1205.53,CUR18,2023-11-15 14:08:07.295999
OTC499416,Sell,USR9783,USR2899,CRY6,77.72,6310.37,CUR30,2023-11-26 15:06:03.174680
OTC499417,Sell,USR4318,USR4774,CRY1,80.2,8130.05,CUR26,2023-10-19 22:47:37.441306
OTC499418,Buy,USR4976,USR5073,CRY5,74.19,1037.38,CUR23,2024-01-08 19:09:56.603976
OTC499419,Buy,USR4380,USR1373,CRY9,44.52,7932.23,CUR29,2023-09-21 04:07:13.978119
OTC499420,Sell,USR2170,USR844,CRY9,53.91,1205.07,CUR6,2023-06-07 15:25:51.248881
OTC499421,Buy,USR3590,USR1151,CRY5,26.07,5057.02,CUR22,2023-03-26 20:58:26.853684
OTC499422,Sell,USR7160,USR3438,CRY5,65.57,3557.88,CUR2,2023-08-21 20:20:15.939293
OTC499423,Buy,USR9133,USR4895,CRY9,69.07,2728.86,CUR20,2023-07-26 13:27:43.909834
OTC499424,Sell,USR1305,USR980,CRY3,19.56,375.31,CUR17,2023-04-22 08:21:34.246346
OTC499425,Buy,USR5390,USR275,CRY9,52.12,4055.04,CUR17,2023-03-26 12:49:53.270174
OTC499426,Buy,USR458,USR4633,CRY3,66.33,6262.87,CUR18,2023-11-05 13:46:20.604691
OTC499427,Sell,USR1992,USR1623,CRY4,43.17,699.49,CUR4,2024-01-01 21:02:17.655232
OTC499428,Buy,USR1427,USR7141,CRY5,83.91,7925.42,CUR15,2023-10-26 14:30:47.820848
OTC499429,Sell,USR1816,USR5759,CRY9,17.56,6924.51,CUR4,2023-12-14 18:49:38.773457
OTC499430,Buy,USR148,USR7966,CRY10,84.28,3545.18,CUR12,2023-09-06 23:55:18.112237
OTC499431,Buy,USR3891,USR7557,CRY2,70.41,2217.83,CUR7,2023-12-23 01:57:13.174687
OTC499432,Buy,USR4051,USR8871,CRY3,23.68,5324.17,CUR7,2023-03-11 02:47:24.323079
OTC499433,Buy,USR2647,USR2644,CRY10,89.98,9482.6,CUR27,2023-02-14 11:35:55.342103
OTC499434,Buy,USR1941,USR5986,CRY9,79.25,8550.53,CUR13,2023-05-10 08:27:46.375451
OTC499435,Buy,USR11,USR7042,CRY6,89.99,1288.81,CUR29,2023-04-16 19:04:03.144626
OTC499436,Sell,USR1365,USR6826,CRY9,92.77,8453.15,CUR14,2023-07-26 23:01:31.824445
OTC499437,Sell,USR2141,USR3206,CRY2,56.22,2810.56,CUR28,2023-11-10 23:41:03.854155
OTC499438,Sell,USR8889,USR2257,CRY9,47.36,2088.33,CUR20,2023-06-14 20:04:09.108189
OTC499439,Buy,USR2190,USR8791,CRY5,85.97,8834.11,CUR7,2023-11-07 06:54:33.917251
OTC499440,Buy,USR7773,USR2034,CRY1,38.95,2383.41,CUR25,2023-08-22 11:44:32.405206
OTC499441,Buy,USR3760,USR9115,CRY3,2.82,8428.93,CUR17,2023-05-26 20:07:51.354321
OTC499442,Sell,USR8972,USR6011,CRY1,6.34,5179.3,CUR22,2023-12-06 02:24:00.019171
OTC499443,Buy,USR6806,USR7651,CRY9,19.4,9908.81,CUR4,2023-04-18 06:40:28.294257
OTC499444,Sell,USR6166,USR5156,CRY7,51.03,2229.38,CUR15,2023-03-18 08:06:25.100417
OTC499445,Buy,USR1592,USR6495,CRY5,8.42,396.62,CUR7,2023-08-23 04:23:53.803442
OTC499446,Buy,USR4700,USR5060,CRY4,28.26,758.95,CUR30,2023-05-25 10:56:47.735160
OTC499447,Sell,USR7981,USR7091,CRY8,5.25,6217.87,CUR9,2023-10-03 14:11:27.747348
OTC499448,Sell,USR2712,USR3701,CRY1,52.91,492.19,CUR10,2023-02-25 00:58:53.409305
OTC499449,Buy,USR7375,USR5077,CRY6,0.25,2935.19,CUR5,2024-02-03 18:15:38.266457
OTC499450,Buy,USR4032,USR1754,CRY6,51.42,1392.22,CUR18,2023-02-27 11:02:01.740482
OTC499451,Sell,USR5862,USR7390,CRY3,21.25,7925.48,CUR24,2023-08-03 20:45:56.442872
OTC499452,Buy,USR6345,USR8972,CRY7,32.62,4560.81,CUR25,2023-02-20 20:15:04.140070
OTC499453,Sell,USR532,USR4418,CRY1,78.68,7486.88,CUR20,2023-10-27 19:32:39.990410
OTC499454,Buy,USR1680,USR7903,CRY2,80.44,4102.31,CUR20,2024-01-20 17:11:40.964514
OTC499455,Buy,USR6953,USR8924,CRY10,42.66,1190.42,CUR13,2023-08-25 20:28:12.807460
OTC499456,Buy,USR2639,USR3233,CRY1,85.57,2530.81,CUR25,2023-06-08 09:52:26.203023
OTC499457,Buy,USR3836,USR381,CRY9,86.8,9676.2,CUR3,2023-07-25 07:31:00.399997
OTC499458,Sell,USR8978,USR5445,CRY9,56.2,3769.97,CUR3,2023-04-02 09:23:14.544572
OTC499459,Sell,USR5152,USR3016,CRY6,50.1,1731.87,CUR11,2024-01-22 00:11:42.020183
OTC499460,Buy,USR2775,USR8540,CRY10,11.8,8168.39,CUR21,2024-01-04 07:12:08.854866
OTC499461,Buy,USR5650,USR3600,CRY2,73.03,2039.37,CUR29,2023-09-22 18:09:00.861995
OTC499462,Buy,USR2360,USR6586,CRY9,89.78,2709.03,CUR25,2023-03-21 12:22:47.189977
OTC499463,Buy,USR6341,USR3589,CRY2,24.86,3982.11,CUR25,2023-12-10 23:51:04.655764
OTC499464,Sell,USR4065,USR4552,CRY7,25.69,7563.85,CUR23,2023-06-15 15:31:13.954627
OTC499465,Sell,USR7751,USR414,CRY8,3.49,9400.06,CUR20,2023-12-26 21:40:06.549873
OTC499466,Buy,USR280,USR563,CRY8,86.53,6439.57,CUR9,2023-06-10 06:04:08.239451
OTC499467,Buy,USR7327,USR3566,CRY9,95.48,7236.81,CUR26,2023-07-15 06:27:58.475908
OTC499468,Sell,USR2312,USR6139,CRY10,42.33,9287.56,CUR28,2023-03-20 12:32:23.332031
OTC499469,Buy,USR8870,USR2693,CRY7,78.8,9145.87,CUR21,2023-12-01 21:58:53.834039
OTC499470,Sell,USR924,USR2832,CRY2,83.74,5824.6,CUR17,2023-07-17 14:42:16.412734
OTC499471,Buy,USR4271,USR353,CRY3,46.11,3292.08,CUR22,2023-11-08 17:34:04.633074
OTC499472,Buy,USR7480,USR1785,CRY4,15.52,7346.75,CUR11,2023-06-05 18:45:07.949821
OTC499473,Sell,USR6294,USR2013,CRY1,21.85,3080.03,CUR15,2023-12-18 21:11:29.393482
OTC499474,Buy,USR3871,USR1629,CRY2,93.56,3958.04,CUR19,2023-10-09 19:19:30.054331
OTC499475,Buy,USR4940,USR18,CRY2,42.27,5292.38,CUR1,2023-03-29 01:59:33.871695
OTC499476,Sell,USR5565,USR8401,CRY6,21.09,5994.7,CUR27,2023-09-23 16:20:32.636380
OTC499477,Sell,USR5543,USR3277,CRY2,68.56,7647.64,CUR15,2023-11-19 10:31:05.924284
OTC499478,Sell,USR1860,USR7410,CRY4,25.13,6766.9,CUR8,2023-12-25 22:01:16.374354
OTC499479,Buy,USR2175,USR6857,CRY5,89.81,8433.73,CUR21,2024-01-05 12:52:21.415131
OTC499480,Sell,USR9212,USR3285,CRY8,20.87,255.69,CUR25,2023-11-03 10:47:00.783288
OTC499481,Sell,USR2702,USR2013,CRY10,92.16,9481.86,CUR30,2023-06-02 17:30:29.277898
OTC499482,Sell,USR8407,USR1412,CRY1,77.84,4781.26,CUR7,2023-09-13 15:02:03.869778
OTC499483,Sell,USR5530,USR5448,CRY9,11.41,8878.9,CUR1,2023-11-28 07:46:42.411154
OTC499484,Sell,USR9499,USR4505,CRY2,39.77,9651.89,CUR25,2023-04-01 05:22:36.598238
OTC499485,Sell,USR1171,USR7706,CRY1,6.16,5038.96,CUR7,2023-07-25 01:45:08.893407
OTC499486,Sell,USR1279,USR3725,CRY9,17.18,1452.63,CUR16,2023-03-22 15:50:19.276593
OTC499487,Sell,USR1460,USR3010,CRY1,76.34,8303.07,CUR29,2023-02-19 20:17:10.955910
OTC499488,Sell,USR3720,USR2920,CRY5,68.58,432.78,CUR17,2023-11-21 01:46:53.008240
OTC499489,Sell,USR8547,USR7841,CRY2,55.27,9247.08,CUR16,2023-08-18 21:04:13.732930
OTC499490,Sell,USR9522,USR716,CRY7,89.33,2610.66,CUR28,2023-09-29 16:25:59.492302
OTC499491,Sell,USR7486,USR2085,CRY2,7.22,4212.29,CUR19,2023-08-14 22:13:42.995193
OTC499492,Sell,USR6186,USR7369,CRY2,6.69,4481.01,CUR17,2023-04-06 18:45:23.213236
OTC499493,Buy,USR46,USR4369,CRY9,95.13,1486.67,CUR28,2023-06-23 21:29:02.650218
OTC499494,Buy,USR5771,USR7600,CRY10,61.18,3348.53,CUR9,2023-07-20 18:03:00.737496
OTC499495,Buy,USR371,USR319,CRY10,1.82,5533.57,CUR24,2023-05-16 11:25:16.273371
OTC499496,Sell,USR7359,USR4675,CRY3,48.75,4579.95,CUR23,2023-11-27 15:53:30.756378
OTC499497,Buy,USR5555,USR1937,CRY8,43.19,2938.85,CUR10,2023-12-21 09:14:34.063888
OTC499498,Buy,USR6737,USR3448,CRY1,9.93,916.58,CUR21,2023-08-04 07:09:19.786653
OTC499499,Sell,USR9930,USR4261,CRY7,69.95,711.43,CUR27,2023-07-08 12:10:21.299651
OTC499500,Buy,USR8699,USR5680,CRY2,34.37,6957.13,CUR5,2023-06-01 07:44:06.778638
OTC499501,Sell,USR5970,USR8091,CRY8,17.12,6294.33,CUR11,2023-09-14 03:10:00.262861
OTC499502,Sell,USR1243,USR9158,CRY7,84.62,3408.36,CUR25,2023-11-16 18:36:46.479264
OTC499503,Buy,USR6770,USR6241,CRY4,22.71,4395.89,CUR23,2023-02-23 12:52:09.951440
OTC499504,Sell,USR4069,USR5143,CRY9,54.06,260.54,CUR27,2023-05-09 15:38:41.319115
OTC499505,Sell,USR5258,USR4728,CRY6,90.81,1369.54,CUR9,2023-05-05 23:10:22.962951
OTC499506,Buy,USR9650,USR7371,CRY4,10.94,7160.88,CUR24,2023-09-16 08:31:52.398691
OTC499507,Buy,USR2927,USR7655,CRY6,7.96,9053.67,CUR27,2023-06-02 18:13:48.795770
OTC499508,Sell,USR919,USR5183,CRY5,68.55,2759.57,CUR24,2023-04-14 02:56:55.469461
OTC499509,Buy,USR4915,USR3934,CRY5,68.47,9863.66,CUR23,2023-04-27 07:11:08.250923
OTC499510,Sell,USR8458,USR754,CRY7,55.45,9931.16,CUR3,2023-04-12 09:52:18.500413
OTC499511,Sell,USR5396,USR9899,CRY8,36.55,7700.38,CUR9,2023-02-14 09:26:34.293257
OTC499512,Buy,USR91,USR8178,CRY7,49.2,9109.46,CUR5,2023-02-20 18:16:10.684272
OTC499513,Sell,USR9016,USR9364,CRY4,26.44,3107.23,CUR12,2023-03-21 04:22:30.695160
OTC499514,Sell,USR4718,USR5600,CRY9,62.85,6616.25,CUR3,2023-07-14 20:24:55.973890
OTC499515,Buy,USR6576,USR2403,CRY2,39.52,1880.99,CUR5,2023-10-25 05:42:52.685582
OTC499516,Sell,USR6624,USR6077,CRY7,64.83,4987.77,CUR14,2023-11-22 09:16:46.481914
OTC499517,Sell,USR736,USR6583,CRY6,47.09,4746.7,CUR3,2023-12-27 15:16:42.826739
OTC499518,Buy,USR4088,USR9688,CRY3,32.2,2291.3,CUR20,2023-07-27 05:02:12.255039
OTC499519,Sell,USR1200,USR2385,CRY7,93.96,4668.63,CUR28,2023-04-02 05:52:37.495942
OTC499520,Sell,USR7100,USR3441,CRY1,73.72,1290.49,CUR2,2023-02-26 08:12:25.658390
OTC499521,Sell,USR9631,USR8011,CRY7,22.58,1986.08,CUR25,2023-05-20 06:49:20.850298
OTC499522,Buy,USR919,USR2335,CRY6,9.1,4871.57,CUR17,2023-10-11 17:58:15.863993
OTC499523,Buy,USR2698,USR6256,CRY9,18.47,5910.73,CUR9,2023-03-01 17:56:25.417473
OTC499524,Sell,USR1843,USR9781,CRY10,43.14,4769.7,CUR7,2023-07-30 09:58:06.429492
OTC499525,Buy,USR1496,USR8122,CRY3,3.09,4256.69,CUR5,2023-08-28 20:53:04.468919
OTC499526,Buy,USR4623,USR5157,CRY7,54.28,8082.34,CUR25,2023-09-21 01:10:35.419410
OTC499527,Buy,USR722,USR3449,CRY3,35.5,4296.01,CUR10,2023-06-24 10:18:15.669017
OTC499528,Buy,USR6097,USR582,CRY5,32.88,1870.89,CUR8,2023-03-16 14:47:40.496967
OTC499529,Sell,USR7967,USR2761,CRY7,97.71,9064.92,CUR28,2023-10-07 00:50:35.870077
OTC499530,Buy,USR863,USR8537,CRY9,92.49,6901.04,CUR1,2023-11-01 06:31:30.125401
OTC499531,Sell,USR5033,USR1710,CRY5,6.71,8082.75,CUR18,2023-10-20 18:45:56.802788
OTC499532,Buy,USR1095,USR4429,CRY1,29.17,5075.83,CUR1,2023-06-13 08:42:44.078945
OTC499533,Buy,USR6734,USR8839,CRY6,66.09,2245.06,CUR24,2023-10-19 19:58:36.328017
OTC499534,Sell,USR4890,USR3440,CRY1,87.18,511.77,CUR15,2024-01-28 12:49:32.641227
OTC499535,Buy,USR941,USR7523,CRY10,0.25,1195.42,CUR9,2023-08-31 18:39:45.322989
OTC499536,Buy,USR2961,USR3084,CRY5,94.31,7559.89,CUR13,2023-10-27 22:15:02.442488
OTC499537,Buy,USR5117,USR5524,CRY7,47.65,5750.13,CUR21,2023-12-08 21:12:31.294634
OTC499538,Sell,USR8240,USR9350,CRY5,68.64,9077.45,CUR12,2024-01-05 00:33:19.230059
OTC499539,Sell,USR8181,USR2829,CRY3,55.46,7767.69,CUR17,2023-06-11 07:48:32.718192
OTC499540,Buy,USR4053,USR5099,CRY4,22.75,523.31,CUR25,2023-07-17 19:06:12.316535
OTC499541,Sell,USR6853,USR2978,CRY3,44.47,8294.95,CUR11,2023-10-17 00:31:53.206601
OTC499542,Buy,USR6219,USR2191,CRY4,90.88,2842.56,CUR20,2023-03-30 13:17:33.842948
OTC499543,Sell,USR9153,USR6710,CRY8,95.67,3729.89,CUR28,2023-04-23 14:41:31.515801
OTC499544,Buy,USR47,USR2470,CRY2,65.26,8838.03,CUR3,2023-06-06 17:21:01.727974
OTC499545,Sell,USR5717,USR3754,CRY9,83.58,661.31,CUR29,2023-11-26 18:27:33.081344
OTC499546,Buy,USR97,USR336,CRY8,49.63,3959.7,CUR29,2023-04-29 03:33:25.276092
OTC499547,Sell,USR5968,USR4409,CRY1,95.96,1990.38,CUR19,2023-02-21 21:17:24.052410
OTC499548,Sell,USR6623,USR9353,CRY1,12.44,3362.41,CUR9,2023-09-25 09:29:33.646532
OTC499549,Buy,USR7773,USR9499,CRY4,99.97,5407.27,CUR30,2023-03-06 23:10:49.124944
OTC499550,Sell,USR4630,USR5800,CRY10,89.84,171.53,CUR30,2023-10-12 19:31:51.368332
OTC499551,Sell,USR3492,USR3594,CRY8,59.39,3763.04,CUR23,2024-01-18 15:00:53.165609
OTC499552,Sell,USR8934,USR4688,CRY6,6.97,1567.37,CUR10,2023-03-08 14:59:57.188266
OTC499553,Buy,USR6244,USR5702,CRY2,48.86,6248.36,CUR3,2023-12-09 06:06:16.694445
OTC499554,Buy,USR870,USR1885,CRY4,28.26,1406.6,CUR14,2024-01-09 14:07:25.150672
OTC499555,Sell,USR9465,USR2058,CRY7,98.04,4165.72,CUR2,2023-02-17 15:09:45.951465
OTC499556,Buy,USR7856,USR2662,CRY1,43.84,4353.45,CUR2,2023-11-10 17:17:06.724401
OTC499557,Buy,USR2802,USR340,CRY10,42.0,7755.2,CUR21,2023-07-17 22:55:50.527525
OTC499558,Buy,USR544,USR2500,CRY5,21.52,6753.36,CUR19,2023-05-28 12:04:00.023823
OTC499559,Sell,USR1834,USR7756,CRY2,11.77,7242.16,CUR13,2023-03-14 12:31:44.747687
OTC499560,Sell,USR696,USR6002,CRY3,7.11,5113.79,CUR15,2023-05-23 16:00:29.447839
OTC499561,Buy,USR2365,USR26,CRY10,62.39,3496.01,CUR16,2023-08-29 18:52:11.857737
