OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC671347,Buy,USR8950,USR6475,CRY5,75.59,295.25,CUR27,2023-09-13 06:39:40.360526
OTC671348,Buy,USR6752,USR8390,CRY3,44.54,4618.42,CUR27,2023-02-10 12:20:53.570643
OTC671349,Buy,USR373,USR4085,CRY7,17.24,7957.21,CUR19,2023-09-13 20:14:29.152012
OTC671350,Sell,USR6577,USR700,CRY5,95.32,3395.58,CUR24,2023-09-22 06:38:47.585658
OTC671351,Sell,USR6929,USR4209,CRY9,53.66,7053.0,CUR6,2023-07-13 16:52:03.039741
OTC671352,Sell,USR3531,USR9115,CRY10,46.81,5566.35,CUR21,2023-02-17 15:42:45.716227
OTC671353,Buy,USR1806,USR9495,CRY7,88.94,9430.63,CUR21,2023-08-07 07:39:17.401254
OTC671354,Sell,USR6409,USR3090,CRY8,40.53,4821.34,CUR9,2023-10-02 19:06:18.796157
OTC671355,Sell,USR6274,USR9748,CRY1,10.61,5648.81,CUR16,2023-05-31 17:42:53.176518
OTC671356,Buy,USR9121,USR8166,CRY3,50.12,211.05,CUR14,2023-04-18 14:34:59.875529
OTC671357,Buy,USR820,USR8064,CRY8,81.52,9505.73,CUR24,2023-09-03 19:00:09.404097
OTC671358,Buy,USR2138,USR4023,CRY5,95.89,5344.7,CUR9,2023-07-06 15:21:54.665682
OTC671359,Sell,USR2186,USR341,CRY5,35.76,8324.39,CUR14,2023-10-30 13:00:43.954022
OTC671360,Buy,USR6149,USR7525,CRY5,89.45,6264.44,CUR19,2024-01-04 03:04:15.501420
OTC671361,Buy,USR4216,USR664,CRY1,97.2,5968.17,CUR1,2023-06-22 09:52:12.845485
OTC671362,Sell,USR4268,USR9312,CRY1,95.08,4893.81,CUR14,2023-04-15 12:21:58.448700
OTC671363,Sell,USR2482,USR4706,CRY9,23.12,3440.68,CUR23,2023-04-12 01:32:50.049003
OTC671364,Buy,USR8962,USR8371,CRY7,60.49,5679.69,CUR25,2023-11-15 00:46:43.065766
OTC671365,Buy,USR493,USR9126,CRY9,15.82,947.61,CUR7,2023-02-26 06:55:46.382366
OTC671366,Sell,USR329,USR7047,CRY10,12.72,3164.91,CUR8,2024-02-07 05:57:43.571306
OTC671367,Buy,USR6998,USR6891,CRY5,25.33,7072.05,CUR29,2023-09-11 09:45:42.992304
OTC671368,Sell,USR3564,USR5865,CRY6,7.35,7463.45,CUR15,2023-11-10 21:24:45.480690
OTC671369,Sell,USR9703,USR6794,CRY1,99.6,4525.42,CUR29,2023-09-04 08:49:30.565335
OTC671370,Sell,USR6048,USR5667,CRY2,96.43,6655.37,CUR28,2023-09-21 11:20:51.397856
OTC671371,Buy,USR1190,USR7284,CRY5,98.72,7332.7,CUR13,2023-08-26 13:51:59.220147
OTC671372,Sell,USR885,USR7265,CRY10,85.39,4291.1,CUR30,2023-12-20 16:53:09.262330
OTC671373,Buy,USR6760,USR6327,CRY4,90.92,1180.97,CUR21,2023-07-08 07:40:56.950556
OTC671374,Buy,USR9414,USR7471,CRY7,91.14,4126.95,CUR19,2023-09-17 03:29:23.804660
OTC671375,Sell,USR2853,USR9140,CRY3,89.76,2123.85,CUR16,2023-10-11 10:56:23.746844
OTC671376,Sell,USR1512,USR6558,CRY1,45.97,3868.14,CUR20,2023-11-04 20:20:54.351095
OTC671377,Sell,USR3639,USR3738,CRY8,8.07,962.37,CUR25,2023-05-12 05:01:49.010484
OTC671378,Sell,USR1602,USR9574,CRY1,2.21,3872.65,CUR20,2023-06-15 01:28:12.363196
OTC671379,Buy,USR7234,USR5328,CRY9,51.95,1444.43,CUR11,2023-10-27 21:33:39.583899
OTC671380,Buy,USR1840,USR9041,CRY1,2.37,8308.55,CUR26,2024-01-12 05:29:57.539214
OTC671381,Sell,USR8515,USR2639,CRY3,87.7,8496.62,CUR14,2023-08-27 22:40:21.080432
OTC671382,Buy,USR4922,USR4339,CRY3,22.37,5196.74,CUR6,2023-03-08 08:01:09.852247
OTC671383,Sell,USR4556,USR5071,CRY10,67.37,7345.57,CUR14,2023-10-31 09:13:31.407876
OTC671384,Sell,USR1336,USR8229,CRY5,96.37,4753.11,CUR6,2023-09-11 22:55:44.150815
OTC671385,Sell,USR190,USR9496,CRY10,33.1,9822.68,CUR18,2023-02-23 07:39:10.842777
OTC671386,Sell,USR777,USR9579,CRY10,50.89,2675.68,CUR30,2023-08-26 02:35:02.846411
OTC671387,Sell,USR9256,USR2250,CRY9,78.32,4560.06,CUR28,2023-11-18 20:36:59.260550
OTC671388,Buy,USR4081,USR1913,CRY2,94.42,5405.76,CUR10,2023-12-21 13:51:37.656477
OTC671389,Sell,USR712,USR8228,CRY9,28.23,8936.46,CUR6,2023-07-23 16:09:55.953568
OTC671390,Buy,USR8516,USR4481,CRY8,38.48,7191.8,CUR4,2023-06-19 06:39:42.712463
OTC671391,Sell,USR667,USR2476,CRY3,45.53,909.96,CUR24,2023-03-13 12:05:34.962533
OTC671392,Sell,USR537,USR3909,CRY9,72.46,462.26,CUR8,2023-03-28 05:25:25.776052
OTC671393,Sell,USR4802,USR680,CRY8,43.83,4560.0,CUR25,2023-11-16 10:03:10.513782
OTC671394,Buy,USR4494,USR2257,CRY6,87.7,907.31,CUR3,2023-12-30 02:11:57.223287
OTC671395,Buy,USR8729,USR4680,CRY2,71.63,2446.22,CUR28,2023-04-02 06:25:14.422545
OTC671396,Sell,USR7033,USR7572,CRY7,33.15,1006.3,CUR30,2024-01-21 09:56:36.337382
OTC671397,Buy,USR8247,USR9625,CRY8,77.83,7972.41,CUR28,2023-02-12 05:34:05.336099
OTC671398,Buy,USR257,USR392,CRY4,82.96,1662.32,CUR14,2024-02-03 06:46:01.220774
OTC671399,Buy,USR8766,USR6410,CRY2,17.27,5961.1,CUR13,2023-10-01 01:18:44.900489
OTC671400,Buy,USR1722,USR2833,CRY9,20.16,5144.59,CUR3,2023-05-01 11:43:05.909003
OTC671401,Sell,USR7204,USR7818,CRY4,27.69,1942.46,CUR21,2023-09-06 16:09:21.251792
OTC671402,Sell,USR1710,USR586,CRY10,98.07,3231.78,CUR15,2023-05-01 05:13:18.193362
OTC671403,Buy,USR9511,USR9024,CRY5,9.54,945.28,CUR18,2023-12-10 13:11:54.403063
OTC671404,Sell,USR3105,USR2298,CRY6,15.9,1105.58,CUR25,2023-09-08 21:08:54.182252
OTC671405,Sell,USR7935,USR5859,CRY1,27.7,7791.87,CUR9,2024-02-08 23:05:46.217008
OTC671406,Sell,USR8535,USR3766,CRY5,7.48,4578.39,CUR2,2023-04-20 00:30:07.174609
OTC671407,Buy,USR6212,USR2510,CRY10,31.04,4304.35,CUR5,2024-01-08 17:58:01.785001
OTC671408,Sell,USR1621,USR8618,CRY3,91.86,8942.48,CUR18,2024-01-28 14:24:02.016182
OTC671409,Sell,USR6648,USR9803,CRY2,77.74,6068.36,CUR11,2023-08-19 23:20:39.659643
OTC671410,Sell,USR4328,USR3361,CRY1,19.57,8565.59,CUR10,2023-04-04 08:23:31.788268
OTC671411,Buy,USR9032,USR613,CRY2,76.46,7102.63,CUR26,2023-11-03 15:47:42.133994
OTC671412,Sell,USR6715,USR7841,CRY8,94.3,4788.69,CUR14,2023-10-09 16:22:44.911390
OTC671413,Sell,USR1774,USR3177,CRY1,45.04,7648.52,CUR28,2023-11-23 12:58:16.217374
OTC671414,Buy,USR8728,USR7582,CRY2,40.33,4360.73,CUR17,2023-06-24 12:41:54.027196
OTC671415,Sell,USR7819,USR5629,CRY5,27.69,6665.56,CUR22,2023-10-07 23:30:20.990876
OTC671416,Sell,USR295,USR6713,CRY5,27.59,6714.35,CUR7,2024-01-23 01:17:18.401314
OTC671417,Sell,USR5739,USR4054,CRY3,44.61,9053.95,CUR10,2023-05-16 04:30:31.734355
OTC671418,Buy,USR2544,USR4127,CRY7,65.55,1784.53,CUR22,2023-02-19 23:59:29.387462
OTC671419,Buy,USR6178,USR795,CRY5,25.24,5723.72,CUR19,2023-10-24 15:17:57.216110
OTC671420,Buy,USR4897,USR3504,CRY2,17.76,4766.24,CUR22,2023-10-28 22:00:59.499978
OTC671421,Sell,USR473,USR8302,CRY5,32.93,2621.25,CUR5,2023-12-21 02:54:00.290645
OTC671422,Sell,USR9757,USR1969,CRY4,46.16,592.9,CUR13,2023-02-19 11:49:48.094961
OTC671423,Sell,USR887,USR3446,CRY9,75.53,6915.93,CUR7,2024-01-20 23:58:12.562350
OTC671424,Sell,USR7075,USR3989,CRY4,0.98,9791.07,CUR16,2024-01-20 16:57:45.997921
OTC671425,Sell,USR6233,USR2965,CRY1,98.12,9407.79,CUR13,2024-01-27 00:52:39.211859
OTC671426,Buy,USR8425,USR1953,CRY6,94.48,4246.23,CUR5,2024-02-01 15:53:06.481771
OTC671427,Buy,USR3593,USR8386,CRY8,47.83,5788.3,CUR11,2023-06-22 14:38:01.538466
OTC671428,Buy,USR8886,USR8476,CRY2,87.86,7659.7,CUR14,2024-01-14 01:11:28.260511
OTC671429,Sell,USR6707,USR8515,CRY8,48.94,7188.53,CUR24,2023-11-11 04:43:05.523988
OTC671430,Buy,USR5592,USR3525,CRY4,92.08,1572.89,CUR16,2023-06-30 07:10:21.203703
OTC671431,Buy,USR105,USR111,CRY3,5.89,8031.54,CUR6,2023-12-23 06:13:12.424540
OTC671432,Sell,USR6513,USR2024,CRY5,92.58,4121.12,CUR21,2023-04-26 22:49:17.248540
OTC671433,Sell,USR4259,USR1879,CRY6,63.08,1005.34,CUR24,2023-08-25 10:01:23.777855
OTC671434,Sell,USR6389,USR4908,CRY3,64.28,7259.39,CUR14,2023-07-18 01:43:14.230839
OTC671435,Buy,USR2121,USR5501,CRY7,2.53,5044.53,CUR13,2023-12-20 21:24:42.309756
OTC671436,Buy,USR3523,USR9315,CRY3,69.86,6396.43,CUR25,2023-09-22 17:35:36.842349
OTC671437,Buy,USR7622,USR6743,CRY8,47.58,6582.8,CUR29,2023-07-05 23:32:37.018451
OTC671438,Buy,USR5340,USR5825,CRY10,52.78,4601.28,CUR14,2023-03-06 20:24:54.481179
OTC671439,Sell,USR4518,USR7260,CRY3,97.82,6981.59,CUR25,2023-12-04 05:35:18.212209
OTC671440,Buy,USR7768,USR6598,CRY1,26.17,5214.2,CUR1,2023-10-01 03:10:33.543421
OTC671441,Buy,USR3616,USR2510,CRY7,56.95,6461.95,CUR2,2023-09-14 22:42:40.234975
OTC671442,Buy,USR9448,USR6895,CRY8,76.61,2297.05,CUR25,2023-09-06 03:51:04.428995
OTC671443,Buy,USR3905,USR8362,CRY8,3.53,4651.38,CUR1,2023-06-22 16:20:36.025072
OTC671444,Sell,USR3069,USR253,CRY8,58.38,4823.4,CUR23,2023-11-03 14:15:15.637783
OTC671445,Sell,USR1186,USR8489,CRY7,47.2,7928.22,CUR8,2023-11-10 05:25:06.927026
OTC671446,Sell,USR6394,USR8355,CRY3,13.95,9955.81,CUR3,2023-06-25 14:27:41.750742
OTC671447,Sell,USR839,USR9763,CRY5,21.02,8573.87,CUR15,2023-08-10 12:24:32.784482
OTC671448,Sell,USR9355,USR8056,CRY7,36.58,7403.07,CUR16,2023-12-05 16:39:27.731987
OTC671449,Sell,USR1930,USR1737,CRY10,62.3,6864.84,CUR18,2023-02-17 23:43:26.074646
OTC671450,Buy,USR5816,USR8410,CRY6,57.66,3189.81,CUR1,2023-08-23 00:58:09.770387
OTC671451,Sell,USR3378,USR5512,CRY9,75.92,6127.28,CUR6,2023-10-24 02:31:51.250594
OTC671452,Sell,USR5096,USR8675,CRY8,7.48,7131.95,CUR22,2023-03-06 12:33:13.627073
OTC671453,Buy,USR6155,USR8191,CRY1,7.16,4697.94,CUR30,2023-10-16 09:25:19.951876
OTC671454,Sell,USR5965,USR5032,CRY1,59.1,3196.68,CUR9,2023-05-12 06:00:39.821675
OTC671455,Buy,USR7941,USR5651,CRY5,41.33,9538.58,CUR5,2023-11-06 06:43:29.968786
OTC671456,Sell,USR7187,USR8220,CRY6,43.38,2649.28,CUR23,2023-09-03 22:09:58.401654
OTC671457,Buy,USR7007,USR1585,CRY1,5.35,4620.03,CUR5,2023-05-19 20:19:58.955822
OTC671458,Buy,USR9031,USR3986,CRY7,51.68,7507.06,CUR27,2023-03-19 12:35:41.564612
OTC671459,Buy,USR1396,USR335,CRY4,75.69,537.79,CUR14,2023-10-08 14:58:11.375800
OTC671460,Sell,USR2892,USR4490,CRY4,11.69,5810.66,CUR9,2024-01-10 18:34:18.582458
OTC671461,Buy,USR3734,USR5583,CRY10,71.73,6215.93,CUR18,2023-06-23 08:03:30.499617
OTC671462,Sell,USR9801,USR6587,CRY3,76.79,7067.56,CUR5,2023-05-02 20:55:32.880834
OTC671463,Sell,USR344,USR6299,CRY10,99.69,6160.39,CUR25,2023-09-16 06:04:43.317153
OTC671464,Buy,USR1249,USR5056,CRY1,56.3,3297.15,CUR6,2023-07-20 23:00:13.147202
OTC671465,Sell,USR902,USR4538,CRY5,70.32,2354.19,CUR10,2024-01-25 21:50:34.294002
OTC671466,Sell,USR5532,USR3022,CRY4,20.85,7761.75,CUR24,2023-10-16 18:20:38.202543
OTC671467,Buy,USR6303,USR3915,CRY8,16.55,3355.36,CUR13,2023-08-09 04:57:30.335124
OTC671468,Buy,USR383,USR9770,CRY5,16.16,1769.19,CUR8,2023-08-07 11:02:27.162229
OTC671469,Buy,USR596,USR2602,CRY7,98.96,4283.26,CUR11,2023-04-13 15:56:37.207332
OTC671470,Sell,USR1753,USR7142,CRY5,87.34,8122.22,CUR1,2023-07-14 18:44:11.671843
OTC671471,Buy,USR37,USR5181,CRY6,95.15,2351.53,CUR9,2023-03-27 11:01:38.417669
OTC671472,Buy,USR2556,USR4647,CRY7,24.68,3196.55,CUR17,2023-12-08 20:55:06.411749
OTC671473,Sell,USR5920,USR3222,CRY3,35.99,5050.86,CUR24,2023-06-22 01:04:51.559294
OTC671474,Sell,USR3368,USR7536,CRY2,85.35,8661.05,CUR27,2023-07-29 12:40:14.168360
OTC671475,Buy,USR2625,USR7978,CRY2,60.74,6579.18,CUR29,2023-03-25 20:25:36.663712
OTC671476,Buy,USR8302,USR3137,CRY5,92.84,5156.97,CUR14,2023-06-17 11:04:27.738887
OTC671477,Buy,USR9714,USR5287,CRY6,15.1,9113.42,CUR17,2023-08-30 09:21:51.919741
OTC671478,Sell,USR3949,USR819,CRY10,45.52,7767.04,CUR7,2023-11-25 18:14:59.560418
OTC671479,Buy,USR9179,USR16,CRY8,48.01,1460.89,CUR25,2024-01-17 03:47:47.299853
OTC671480,Sell,USR2612,USR2035,CRY1,16.2,5156.54,CUR22,2023-08-14 18:38:01.440015
OTC671481,Buy,USR513,USR4209,CRY8,66.34,4275.33,CUR8,2023-05-22 02:34:31.233559
OTC671482,Sell,USR9105,USR7226,CRY3,51.72,6968.61,CUR18,2023-05-05 17:52:55.652861
OTC671483,Sell,USR9938,USR8812,CRY5,21.36,1126.29,CUR9,2023-11-12 08:51:29.983512
OTC671484,Buy,USR3601,USR3708,CRY10,92.93,8759.83,CUR24,2024-01-08 15:35:19.855281
OTC671485,Buy,USR1692,USR2885,CRY3,73.66,9288.32,CUR19,2023-09-25 07:30:08.313854
OTC671486,Buy,USR8649,USR6670,CRY2,53.83,602.98,CUR10,2023-04-14 04:29:20.828142
OTC671487,Sell,USR5068,USR6017,CRY1,48.98,1483.41,CUR9,2023-08-03 20:32:20.778398
OTC671488,Sell,USR5048,USR2662,CRY10,52.78,8040.25,CUR7,2023-02-26 20:46:30.815707
OTC671489,Sell,USR1537,USR1727,CRY5,78.08,2261.3,CUR19,2023-10-14 09:08:06.686331
OTC671490,Sell,USR6757,USR6352,CRY3,43.99,2008.94,CUR4,2023-03-17 13:24:13.323137
OTC671491,Sell,USR8335,USR5012,CRY4,62.47,4829.1,CUR22,2023-06-04 21:19:15.132574
OTC671492,Buy,USR1209,USR1311,CRY8,36.77,8254.54,CUR19,2023-03-06 08:20:04.203844
OTC671493,Buy,USR1238,USR1254,CRY5,84.59,4419.12,CUR14,2023-03-07 16:56:29.649985
OTC671494,Buy,USR7837,USR4500,CRY2,40.59,5332.91,CUR24,2023-08-05 04:50:08.671229
OTC671495,Buy,USR2979,USR166,CRY10,60.32,972.15,CUR28,2023-12-22 19:34:55.206751
OTC671496,Buy,USR4201,USR6258,CRY6,11.18,1194.19,CUR16,2023-03-05 12:35:22.312018
OTC671497,Sell,USR9951,USR1316,CRY7,19.75,3220.99,CUR9,2024-01-31 22:50:19.771874
OTC671498,Buy,USR8745,USR245,CRY10,10.11,880.48,CUR21,2023-09-11 05:09:43.023124
OTC671499,Sell,USR8548,USR9116,CRY8,52.2,7881.9,CUR17,2023-05-23 07:39:38.038128
OTC671500,Buy,USR8683,USR4377,CRY9,39.97,4427.84,CUR18,2023-11-21 23:20:49.493170
OTC671501,Buy,USR7715,USR9209,CRY1,19.8,8438.62,CUR30,2024-01-05 17:25:22.034308
OTC671502,Buy,USR8702,USR5595,CRY1,2.81,8204.57,CUR26,2023-10-22 06:37:25.773772
OTC671503,Sell,USR1478,USR3360,CRY1,3.11,7231.28,CUR27,2023-09-25 22:03:32.588105
OTC671504,Sell,USR1698,USR2061,CRY1,17.29,1371.18,CUR15,2023-11-11 06:51:03.625439
OTC671505,Sell,USR9901,USR9748,CRY3,56.43,5152.56,CUR2,2023-04-06 02:26:39.757052
OTC671506,Sell,USR9488,USR6477,CRY3,15.64,6999.82,CUR15,2024-01-04 17:51:40.003522
OTC671507,Buy,USR5330,USR11,CRY6,12.25,4474.49,CUR18,2023-12-16 02:01:53.589960
OTC671508,Sell,USR9369,USR6525,CRY7,19.71,9697.52,CUR11,2023-05-24 13:06:40.398569
OTC671509,Buy,USR3158,USR4333,CRY8,28.74,3582.27,CUR4,2023-08-20 21:44:46.765607
OTC671510,Sell,USR8800,USR1215,CRY4,15.01,6743.58,CUR6,2023-03-18 09:25:32.331054
OTC671511,Sell,USR8226,USR3443,CRY10,18.76,8966.65,CUR22,2023-09-05 21:11:52.233568
OTC671512,Buy,USR5205,USR5278,CRY1,61.91,8804.48,CUR29,2023-07-12 10:42:07.665076
OTC671513,Buy,USR4834,USR6085,CRY5,43.05,2849.81,CUR4,2023-05-13 17:25:57.498035
OTC671514,Buy,USR5938,USR8675,CRY4,89.41,7134.69,CUR26,2023-04-14 05:41:13.442053
OTC671515,Sell,USR9713,USR6797,CRY7,51.62,8866.64,CUR16,2023-05-18 14:52:58.476279
OTC671516,Sell,USR5667,USR1449,CRY8,86.61,1211.86,CUR10,2023-09-20 03:36:38.013185
OTC671517,Buy,USR7235,USR1302,CRY10,95.24,6932.23,CUR28,2024-01-22 17:52:23.840117
OTC671518,Buy,USR7084,USR4486,CRY7,28.09,2447.81,CUR1,2023-03-26 15:04:24.622146
OTC671519,Sell,USR6851,USR3402,CRY2,87.37,5949.41,CUR17,2023-08-30 02:05:10.759281
OTC671520,Sell,USR2691,USR1890,CRY6,68.01,9248.91,CUR30,2023-09-28 16:14:42.788485
OTC671521,Buy,USR5016,USR7456,CRY1,24.41,4088.44,CUR11,2023-12-06 13:01:36.936661
OTC671522,Buy,USR997,USR4859,CRY3,78.97,9752.12,CUR12,2023-10-30 17:52:23.995637
OTC671523,Buy,USR1957,USR4561,CRY4,75.61,456.0,CUR21,2024-01-28 05:44:15.183370
OTC671524,Sell,USR1603,USR1792,CRY6,37.25,7021.26,CUR2,2023-04-03 19:00:17.890915
OTC671525,Buy,USR8687,USR8072,CRY8,93.59,5387.77,CUR16,2023-05-11 08:58:22.907217
OTC671526,Buy,USR4912,USR6544,CRY7,85.86,7616.47,CUR6,2023-08-30 13:50:38.092303
OTC671527,Buy,USR5011,USR4867,CRY6,34.91,1208.57,CUR18,2023-03-18 17:03:13.694064
OTC671528,Sell,USR6816,USR8939,CRY9,97.86,8698.67,CUR5,2023-09-16 22:45:01.856635
OTC671529,Sell,USR109,USR4980,CRY2,16.56,4138.14,CUR8,2023-05-06 21:31:15.631796
OTC671530,Sell,USR7914,USR4967,CRY6,24.5,477.51,CUR6,2023-11-02 18:36:23.770362
OTC671531,Sell,USR5541,USR8494,CRY4,35.93,7112.78,CUR7,2023-09-23 17:42:44.073972
OTC671532,Buy,USR6375,USR4587,CRY9,42.58,6751.66,CUR17,2024-01-15 01:28:37.978179
OTC671533,Buy,USR3139,USR2923,CRY1,76.84,9727.3,CUR3,2023-06-19 06:15:04.811861
OTC671534,Buy,USR4211,USR3159,CRY7,8.07,5981.84,CUR18,2023-10-18 10:05:46.801835
OTC671535,Sell,USR2920,USR7652,CRY3,44.77,8210.55,CUR4,2024-01-08 12:56:10.541870
OTC671536,Buy,USR8691,USR5603,CRY5,71.9,9434.43,CUR30,2024-01-12 13:03:45.332496
OTC671537,Sell,USR2977,USR5201,CRY5,68.09,6666.22,CUR12,2023-07-07 20:30:09.857152
OTC671538,Sell,USR940,USR9562,CRY4,76.62,2875.57,CUR9,2023-03-14 07:21:01.914740
OTC671539,Sell,USR7738,USR4038,CRY4,84.77,7232.25,CUR24,2023-08-15 03:02:45.559025
OTC671540,Buy,USR7063,USR6998,CRY1,50.24,9866.64,CUR5,2024-01-29 20:07:44.546768
OTC671541,Sell,USR3950,USR3000,CRY3,60.24,6387.25,CUR29,2023-05-04 20:00:37.548390
OTC671542,Buy,USR1927,USR3874,CRY10,41.09,5614.76,CUR25,2023-12-15 03:27:03.747175
OTC671543,Buy,USR2345,USR6707,CRY9,17.03,319.65,CUR8,2023-09-11 16:37:29.780009
OTC671544,Sell,USR8206,USR4761,CRY10,24.5,6940.93,CUR9,2023-11-15 20:57:56.231442
OTC671545,Buy,USR5743,USR319,CRY9,36.14,9485.6,CUR27,2023-08-27 08:01:47.580395
OTC671546,Sell,USR4139,USR9368,CRY5,26.61,1316.48,CUR4,2023-08-12 06:26:40.766402
OTC671547,Buy,USR7545,USR3705,CRY10,54.45,4672.77,CUR25,2023-07-22 00:07:31.437129
OTC671548,Sell,USR5127,USR8336,CRY8,2.38,6209.29,CUR14,2023-12-16 14:13:11.787999
OTC671549,Sell,USR395,USR674,CRY9,88.18,7861.16,CUR13,2023-02-11 08:07:32.294183
OTC671550,Sell,USR8039,USR9424,CRY9,12.8,7850.2,CUR8,2023-06-22 08:09:26.168503
OTC671551,Sell,USR7667,USR963,CRY2,4.71,4664.74,CUR14,2023-05-05 08:16:55.868140
OTC671552,Sell,USR2296,USR8118,CRY4,80.18,2073.29,CUR13,2023-05-05 11:30:05.250330
OTC671553,Buy,USR6845,USR482,CRY5,96.94,819.01,CUR4,2023-07-15 13:54:46.265931
OTC671554,Sell,USR290,USR7352,CRY6,13.15,3751.89,CUR18,2023-08-18 15:22:13.747814
OTC671555,Sell,USR3544,USR3642,CRY7,22.99,3973.54,CUR16,2023-12-14 08:19:39.779222
OTC671556,Sell,USR3059,USR6894,CRY4,37.39,8981.6,CUR28,2023-11-06 06:43:08.179120
OTC671557,Sell,USR5568,USR1903,CRY2,29.66,9155.15,CUR26,2023-12-05 21:22:05.249409
OTC671558,Sell,USR9283,USR6834,CRY4,84.78,7106.89,CUR20,2023-10-18 21:43:58.530616
OTC671559,Sell,USR778,USR8579,CRY3,75.66,7994.03,CUR22,2023-11-22 07:06:22.225745
OTC671560,Buy,USR8756,USR2779,CRY1,34.47,497.0,CUR26,2023-09-17 12:57:10.002165
OTC671561,Sell,USR4317,USR7763,CRY3,27.94,5092.81,CUR15,2024-01-18 01:57:24.993942
OTC671562,Buy,USR229,USR5964,CRY6,89.49,2657.38,CUR7,2023-06-26 16:33:57.593504
OTC671563,Buy,USR3958,USR1176,CRY10,56.74,1826.92,CUR25,2023-12-06 23:49:29.924217
OTC671564,Buy,USR1436,USR7271,CRY6,64.38,761.78,CUR17,2023-05-01 10:35:59.760629
OTC671565,Buy,USR6371,USR9925,CRY7,80.71,3375.59,CUR11,2023-12-14 08:14:34.602984
OTC671566,Buy,USR9004,USR9716,CRY4,72.57,6156.95,CUR28,2023-11-04 02:05:46.452209
OTC671567,Buy,USR4505,USR9441,CRY10,48.97,9493.67,CUR1,2023-04-24 13:04:12.108200
OTC671568,Buy,USR4620,USR4159,CRY9,77.44,142.03,CUR30,2023-12-23 16:09:25.535020
OTC671569,Buy,USR879,USR694,CRY4,49.59,2978.47,CUR11,2023-02-28 10:06:02.878172
OTC671570,Buy,USR5735,USR9965,CRY3,18.38,5246.75,CUR29,2023-06-11 17:09:49.015053
OTC671571,Sell,USR3026,USR2580,CRY7,33.61,9932.49,CUR5,2023-05-06 03:49:07.248601
OTC671572,Sell,USR1744,USR4049,CRY4,35.43,4693.08,CUR4,2023-10-11 16:48:46.167350
OTC671573,Buy,USR3660,USR1250,CRY4,16.72,8898.19,CUR15,2023-02-21 03:08:15.015069
OTC671574,Sell,USR486,USR5334,CRY7,7.17,2852.72,CUR21,2023-04-13 14:37:29.367706
OTC671575,Buy,USR9524,USR2719,CRY5,62.8,8876.19,CUR1,2023-10-10 04:32:43.803705
OTC671576,Sell,USR5604,USR5326,CRY7,15.95,9086.99,CUR3,2023-06-14 06:25:47.762224
OTC671577,Sell,USR8806,USR2117,CRY10,51.33,4759.73,CUR29,2023-03-25 15:41:25.182033
OTC671578,Buy,USR5516,USR1963,CRY6,1.08,9970.9,CUR19,2023-07-20 07:13:40.700495
OTC671579,Sell,USR6813,USR2583,CRY3,64.36,874.93,CUR11,2023-03-20 04:21:09.175780
OTC671580,Buy,USR4473,USR9055,CRY1,70.05,7000.02,CUR9,2024-01-07 18:57:20.184282
OTC671581,Buy,USR8534,USR313,CRY6,56.52,6564.92,CUR26,2023-08-05 01:09:31.057298
OTC671582,Buy,USR3963,USR4594,CRY6,26.51,1187.77,CUR29,2023-02-20 02:54:06.554871
OTC671583,Buy,USR9127,USR1819,CRY2,67.08,5851.95,CUR16,2023-09-12 15:08:55.732107
OTC671584,Sell,USR8243,USR3584,CRY3,84.23,2670.44,CUR29,2023-11-18 21:16:07.077857
OTC671585,Sell,USR2581,USR3496,CRY2,13.04,2550.04,CUR7,2023-03-01 11:15:22.457383
OTC671586,Buy,USR8983,USR3708,CRY5,7.18,5933.95,CUR24,2023-07-15 03:40:48.252596
OTC671587,Buy,USR7347,USR9516,CRY1,34.87,5519.34,CUR22,2023-02-12 07:13:53.208863
OTC671588,Sell,USR4362,USR4675,CRY7,40.63,8547.74,CUR22,2024-01-22 21:37:41.792266
OTC671589,Sell,USR1425,USR8507,CRY5,41.78,4073.21,CUR16,2023-07-11 18:07:12.777467
OTC671590,Buy,USR4323,USR4504,CRY1,41.14,2032.92,CUR17,2023-05-19 08:37:30.830115
OTC671591,Sell,USR757,USR3617,CRY9,36.73,677.8,CUR8,2023-09-19 11:58:06.707709
OTC671592,Buy,USR9605,USR2752,CRY1,27.92,7518.97,CUR7,2023-04-14 10:49:17.406360
OTC671593,Sell,USR7401,USR4480,CRY10,0.71,8954.38,CUR17,2023-06-18 15:47:48.353748
OTC671594,Sell,USR3656,USR3113,CRY2,21.85,2570.24,CUR12,2023-04-27 15:30:07.340288
OTC671595,Sell,USR2533,USR2845,CRY6,73.67,686.69,CUR28,2023-03-18 14:50:23.648066
OTC671596,Sell,USR5124,USR8152,CRY5,21.61,5007.37,CUR24,2023-11-03 16:04:05.038761
OTC671597,Buy,USR624,USR4314,CRY2,61.54,459.64,CUR2,2024-01-03 14:07:20.053977
OTC671598,Buy,USR1058,USR2498,CRY1,18.44,5944.84,CUR5,2023-10-18 05:05:10.159415
OTC671599,Sell,USR6559,USR3986,CRY4,4.78,578.19,CUR12,2023-12-12 06:52:53.064161
OTC671600,Sell,USR1758,USR6368,CRY6,70.29,271.57,CUR17,2023-02-11 13:40:56.574022
