OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1090491,Buy,USR3486,USR2955,CRY10,2.18,1746.93,CUR4,2023-12-09 10:37:47.013861
OTC1090492,Sell,USR9427,USR2608,CRY5,60.99,2098.69,CUR17,2023-04-13 08:15:56.505854
OTC1090493,Buy,USR8891,USR2930,CRY3,32.31,1635.23,CUR10,2023-07-23 21:59:49.993267
OTC1090494,Sell,USR3505,USR5808,CRY10,0.17,9006.15,CUR29,2023-07-18 21:11:03.597046
OTC1090495,Buy,USR6605,USR4431,CRY3,66.22,4999.43,CUR29,2023-02-24 22:52:42.612665
OTC1090496,Sell,USR121,USR3925,CRY5,77.95,4400.64,CUR21,2023-07-02 11:06:27.310529
OTC1090497,Buy,USR4384,USR1991,CRY4,15.28,8681.96,CUR29,2023-07-13 02:00:53.541567
OTC1090498,Buy,USR5462,USR258,CRY5,7.77,2246.58,CUR8,2023-04-10 23:02:16.850413
OTC1090499,Sell,USR2985,USR6223,CRY2,89.8,5758.13,CUR20,2023-11-14 06:22:10.782992
OTC1090500,Buy,USR3549,USR6105,CRY8,63.78,3225.16,CUR11,2023-12-09 05:30:48.142115
OTC1090501,Sell,USR5175,USR5400,CRY5,93.88,2798.95,CUR5,2023-08-22 17:19:27.226642
OTC1090502,Buy,USR3291,USR5293,CRY4,67.46,2961.52,CUR11,2023-12-04 11:53:36.027795
OTC1090503,Buy,USR2386,USR3594,CRY7,3.56,4397.7,CUR8,2023-05-10 11:41:44.697117
OTC1090504,Buy,USR8348,USR1886,CRY8,97.34,6572.73,CUR18,2024-01-16 20:10:49.434319
OTC1090505,Sell,USR7199,USR4498,CRY1,63.96,4873.69,CUR23,2023-12-06 13:51:41.880115
OTC1090506,Buy,USR7426,USR4004,CRY4,66.99,5188.86,CUR24,2023-09-14 12:42:58.228671
OTC1090507,Buy,USR9126,USR4958,CRY8,92.88,2681.6,CUR19,2023-02-27 23:10:44.274384
OTC1090508,Sell,USR1693,USR8708,CRY5,56.07,8860.16,CUR27,2023-03-05 04:46:21.464407
OTC1090509,Buy,USR3307,USR7662,CRY10,48.55,3940.85,CUR11,2023-08-18 10:30:05.968051
OTC1090510,Sell,USR1112,USR9199,CRY10,41.19,9625.29,CUR28,2023-12-15 10:13:38.442322
OTC1090511,Buy,USR9008,USR6600,CRY7,41.84,9346.67,CUR27,2023-08-07 07:31:12.949478
OTC1090512,Buy,USR3141,USR5135,CRY1,66.0,3479.98,CUR11,2023-06-14 21:16:48.533273
OTC1090513,Sell,USR2002,USR3090,CRY4,40.37,8643.78,CUR26,2023-12-21 19:35:58.942262
OTC1090514,Sell,USR4144,USR4424,CRY1,82.27,3084.47,CUR5,2023-10-17 14:16:52.688979
OTC1090515,Buy,USR9308,USR9940,CRY8,47.47,5949.2,CUR26,2023-05-14 12:27:31.545926
OTC1090516,Buy,USR448,USR8886,CRY10,83.13,9628.38,CUR21,2023-03-25 02:08:46.685185
OTC1090517,Sell,USR5451,USR9274,CRY8,15.73,8076.72,CUR2,2024-01-14 17:09:23.344795
OTC1090518,Buy,USR9401,USR7855,CRY6,44.33,1268.22,CUR3,2023-05-24 17:36:35.861124
OTC1090519,Sell,USR5160,USR5203,CRY10,16.7,2805.0,CUR29,2023-05-25 23:10:02.692310
OTC1090520,Buy,USR5805,USR6736,CRY9,97.43,6433.88,CUR15,2023-12-05 07:18:14.221049
OTC1090521,Sell,USR6334,USR4148,CRY5,24.33,1802.43,CUR23,2023-03-06 21:29:11.048590
OTC1090522,Buy,USR1115,USR1679,CRY1,54.77,6157.46,CUR8,2023-08-20 21:34:41.061032
OTC1090523,Buy,USR5062,USR54,CRY4,15.38,2651.38,CUR20,2023-03-07 00:47:58.706172
OTC1090524,Buy,USR5698,USR303,CRY4,16.93,8426.0,CUR15,2023-05-09 16:19:59.866188
OTC1090525,Sell,USR3543,USR5344,CRY8,31.19,4283.08,CUR15,2023-11-13 15:36:53.068472
OTC1090526,Sell,USR1416,USR2337,CRY9,32.9,6213.47,CUR2,2023-07-25 06:09:16.140274
OTC1090527,Sell,USR8806,USR9151,CRY6,45.43,3806.46,CUR10,2023-10-31 21:36:26.991715
OTC1090528,Buy,USR3986,USR6667,CRY10,54.31,8320.48,CUR10,2023-08-25 01:12:52.118367
OTC1090529,Buy,USR5788,USR29,CRY2,39.64,3291.84,CUR23,2024-01-07 05:13:05.568312
OTC1090530,Sell,USR2306,USR4220,CRY6,29.31,9155.75,CUR29,2023-02-26 06:37:49.039792
OTC1090531,Buy,USR9436,USR8599,CRY7,18.52,6293.71,CUR27,2023-03-05 04:05:01.042432
OTC1090532,Sell,USR2165,USR4783,CRY2,69.66,4978.11,CUR10,2023-10-01 10:07:54.502048
OTC1090533,Buy,USR5274,USR9199,CRY4,66.39,8743.45,CUR1,2023-10-30 20:23:13.372350
OTC1090534,Buy,USR3971,USR9675,CRY9,92.03,362.16,CUR1,2023-03-22 23:48:51.092439
OTC1090535,Buy,USR984,USR9798,CRY2,21.32,3983.92,CUR8,2023-11-02 00:47:32.572482
OTC1090536,Buy,USR9225,USR123,CRY6,69.91,6624.06,CUR4,2023-09-09 02:01:52.575838
OTC1090537,Buy,USR3216,USR5847,CRY2,78.03,4540.24,CUR11,2023-06-16 05:38:56.477008
OTC1090538,Sell,USR3177,USR6804,CRY10,34.74,7151.0,CUR10,2024-02-05 01:28:35.591913
OTC1090539,Buy,USR4835,USR4102,CRY6,67.33,5834.67,CUR17,2023-05-10 00:25:59.844726
OTC1090540,Buy,USR4426,USR526,CRY9,38.73,2240.82,CUR19,2023-12-17 00:57:31.996287
OTC1090541,Sell,USR8713,USR1896,CRY2,12.35,3927.35,CUR5,2023-04-22 02:38:06.869889
OTC1090542,Sell,USR8541,USR5363,CRY1,86.19,2522.19,CUR19,2023-04-12 08:22:59.043986
OTC1090543,Sell,USR7324,USR7402,CRY8,32.67,8701.19,CUR29,2023-09-01 19:43:25.452064
OTC1090544,Buy,USR683,USR5086,CRY10,9.2,9796.24,CUR20,2023-07-04 22:36:41.274820
OTC1090545,Sell,USR2283,USR876,CRY7,35.76,4349.33,CUR19,2024-01-20 17:16:33.338694
OTC1090546,Buy,USR4546,USR8870,CRY3,91.95,1050.02,CUR29,2023-10-15 00:05:46.979125
OTC1090547,Buy,USR2941,USR5562,CRY5,76.25,8853.5,CUR8,2023-12-08 08:25:19.807549
OTC1090548,Buy,USR1837,USR9613,CRY7,52.35,8079.08,CUR8,2023-05-31 13:29:39.250604
OTC1090549,Sell,USR2969,USR4928,CRY8,4.51,3861.88,CUR15,2023-12-25 08:14:19.307226
OTC1090550,Buy,USR7639,USR5941,CRY8,43.99,2557.93,CUR25,2023-08-21 15:57:17.284070
OTC1090551,Buy,USR5300,USR2878,CRY1,29.04,276.48,CUR7,2024-01-09 18:56:53.364494
OTC1090552,Buy,USR9399,USR2518,CRY7,29.56,6400.33,CUR2,2024-01-05 16:20:07.541096
OTC1090553,Sell,USR626,USR5530,CRY2,29.52,3829.86,CUR10,2024-01-23 18:25:38.866249
OTC1090554,Sell,USR4597,USR7958,CRY3,39.29,7215.5,CUR30,2023-04-01 06:30:16.861039
OTC1090555,Sell,USR232,USR1074,CRY8,63.11,7764.21,CUR23,2023-04-30 18:32:10.724159
OTC1090556,Buy,USR6091,USR2797,CRY1,84.46,1124.25,CUR23,2023-03-09 03:09:38.157138
OTC1090557,Buy,USR7208,USR1874,CRY3,21.22,5062.45,CUR4,2023-03-22 19:30:33.910411
OTC1090558,Sell,USR3908,USR9925,CRY2,46.61,4682.5,CUR13,2024-02-03 20:01:38.392774
OTC1090559,Sell,USR8515,USR4439,CRY4,50.73,7482.3,CUR10,2023-02-14 01:28:55.167507
OTC1090560,Buy,USR4193,USR3887,CRY2,41.27,8998.78,CUR11,2023-03-10 19:19:44.889973
OTC1090561,Buy,USR7432,USR430,CRY5,41.07,8885.69,CUR2,2023-09-28 09:22:58.819021
OTC1090562,Sell,USR2644,USR700,CRY8,29.4,4012.25,CUR12,2023-09-27 15:39:56.706940
OTC1090563,Sell,USR9455,USR5926,CRY1,82.99,4315.53,CUR1,2024-01-20 18:53:06.418383
OTC1090564,Sell,USR937,USR3113,CRY1,58.42,8761.56,CUR21,2023-09-22 09:52:44.483547
OTC1090565,Buy,USR6721,USR959,CRY6,32.75,4797.98,CUR26,2023-08-13 11:11:02.109605
OTC1090566,Buy,USR8047,USR9735,CRY7,16.63,8568.35,CUR5,2023-04-21 12:02:36.392048
OTC1090567,Buy,USR6523,USR9177,CRY10,70.99,3228.5,CUR8,2023-08-24 08:49:48.060153
OTC1090568,Sell,USR1856,USR961,CRY8,84.04,5708.91,CUR3,2023-07-14 08:48:53.346616
OTC1090569,Buy,USR7578,USR3847,CRY6,41.15,7096.38,CUR15,2023-12-25 20:11:47.345457
OTC1090570,Sell,USR2617,USR6018,CRY7,24.9,9830.63,CUR30,2023-10-14 01:21:58.390515
OTC1090571,Sell,USR8211,USR1480,CRY9,29.5,2023.86,CUR8,2023-12-11 08:29:37.811664
OTC1090572,Buy,USR1659,USR6204,CRY10,2.18,9871.25,CUR5,2024-01-02 09:37:57.563001
OTC1090573,Sell,USR6717,USR6223,CRY1,30.66,2610.01,CUR27,2023-12-07 19:50:31.140887
OTC1090574,Buy,USR80,USR231,CRY9,65.39,4169.87,CUR4,2024-01-05 07:57:02.179929
OTC1090575,Sell,USR5296,USR6933,CRY6,17.15,2170.0,CUR21,2023-06-01 16:06:23.331757
OTC1090576,Buy,USR4565,USR6166,CRY3,98.6,6013.96,CUR29,2023-03-07 02:31:30.227761
OTC1090577,Sell,USR6840,USR9328,CRY1,81.69,3580.77,CUR30,2024-01-12 21:06:31.617416
OTC1090578,Sell,USR7570,USR5482,CRY10,51.25,2374.32,CUR15,2023-08-06 07:28:51.554160
OTC1090579,Sell,USR720,USR7924,CRY2,80.2,8284.5,CUR22,2023-08-25 19:13:27.919327
OTC1090580,Buy,USR4302,USR426,CRY8,54.23,6196.97,CUR3,2023-07-02 08:28:04.549294
OTC1090581,Sell,USR2544,USR425,CRY3,67.68,7329.85,CUR18,2023-10-30 11:44:14.934315
OTC1090582,Buy,USR7546,USR5989,CRY2,42.67,9737.24,CUR28,2023-11-25 17:17:52.666893
OTC1090583,Sell,USR2011,USR5673,CRY5,93.47,9370.06,CUR9,2023-10-19 00:43:24.947752
OTC1090584,Sell,USR2239,USR3850,CRY7,86.72,9104.65,CUR19,2023-03-29 06:06:58.968602
OTC1090585,Sell,USR9986,USR5200,CRY3,35.34,632.92,CUR24,2023-06-24 23:27:51.251224
OTC1090586,Buy,USR8301,USR1778,CRY6,98.87,691.75,CUR16,2023-11-04 16:00:37.720601
OTC1090587,Sell,USR6660,USR8544,CRY10,48.36,4041.11,CUR3,2023-07-23 08:48:08.872840
OTC1090588,Buy,USR2792,USR6403,CRY3,99.8,832.12,CUR3,2023-02-26 11:00:42.734196
OTC1090589,Sell,USR2380,USR1367,CRY10,53.77,780.57,CUR15,2023-10-03 02:17:06.837511
OTC1090590,Sell,USR3215,USR7963,CRY7,77.69,7147.25,CUR11,2023-02-28 13:41:50.653697
OTC1090591,Buy,USR213,USR5116,CRY1,70.37,5520.72,CUR7,2023-12-03 00:58:53.060946
OTC1090592,Buy,USR1287,USR1309,CRY9,82.89,5480.42,CUR29,2023-12-19 16:37:22.139170
OTC1090593,Sell,USR3749,USR2061,CRY7,81.11,443.4,CUR24,2023-03-17 05:01:19.657894
OTC1090594,Sell,USR1270,USR8724,CRY8,7.46,3356.11,CUR19,2023-10-21 21:17:04.333470
OTC1090595,Sell,USR8739,USR4032,CRY1,78.26,1876.8,CUR16,2023-05-03 10:10:03.843800
OTC1090596,Sell,USR3456,USR7745,CRY10,52.56,6813.42,CUR26,2023-10-25 08:46:59.254732
OTC1090597,Sell,USR7121,USR7192,CRY10,85.15,326.04,CUR21,2023-10-11 15:09:29.309686
OTC1090598,Sell,USR5909,USR6574,CRY10,63.31,2535.97,CUR28,2023-06-07 13:01:08.605454
OTC1090599,Buy,USR3207,USR165,CRY3,27.52,2350.0,CUR15,2023-09-26 07:42:11.500437
OTC1090600,Sell,USR7840,USR966,CRY3,2.14,1739.13,CUR23,2023-11-25 05:11:26.656924
OTC1090601,Buy,USR6417,USR3048,CRY7,16.84,3953.86,CUR8,2023-02-13 02:53:12.694456
OTC1090602,Sell,USR3832,USR1746,CRY6,61.48,1416.55,CUR29,2023-10-29 15:56:02.940800
OTC1090603,Buy,USR3094,USR5912,CRY10,42.82,9887.3,CUR3,2024-01-22 15:09:38.099846
OTC1090604,Buy,USR1826,USR2829,CRY8,61.1,4288.98,CUR11,2023-06-30 08:35:15.154334
OTC1090605,Buy,USR5057,USR6661,CRY1,89.41,8806.0,CUR1,2024-01-04 02:34:16.685678
OTC1090606,Sell,USR4196,USR9983,CRY9,9.26,455.33,CUR4,2024-01-01 14:37:43.579348
OTC1090607,Buy,USR6731,USR5143,CRY6,63.35,1953.95,CUR27,2023-08-15 13:47:09.661630
OTC1090608,Buy,USR6364,USR8024,CRY6,67.38,9481.13,CUR19,2023-04-20 10:21:59.133530
OTC1090609,Buy,USR5136,USR2548,CRY7,39.26,3143.88,CUR21,2023-10-12 17:55:00.613448
OTC1090610,Buy,USR1521,USR8342,CRY2,9.48,1236.25,CUR5,2023-04-22 18:01:17.778379
OTC1090611,Sell,USR2963,USR9996,CRY1,27.74,9647.34,CUR30,2023-07-07 16:00:08.323188
OTC1090612,Sell,USR3088,USR2823,CRY3,56.74,1999.97,CUR1,2023-03-07 08:40:18.716630
OTC1090613,Sell,USR3346,USR2038,CRY9,78.79,4125.91,CUR29,2023-11-25 06:53:45.837538
OTC1090614,Sell,USR6190,USR5730,CRY4,1.97,1517.87,CUR17,2023-11-22 10:49:49.245716
OTC1090615,Sell,USR609,USR1502,CRY9,18.52,3028.18,CUR2,2023-10-29 03:26:31.851411
OTC1090616,Sell,USR1856,USR9865,CRY10,33.34,3456.69,CUR12,2023-10-14 05:19:40.008760
OTC1090617,Buy,USR4182,USR3308,CRY5,63.83,7781.06,CUR30,2023-08-17 16:06:47.586954
OTC1090618,Buy,USR788,USR7935,CRY7,62.13,253.33,CUR11,2023-05-06 10:43:06.801663
OTC1090619,Buy,USR1750,USR2490,CRY3,2.38,1679.26,CUR26,2023-05-05 18:49:12.806756
OTC1090620,Buy,USR3371,USR6688,CRY1,18.1,3063.33,CUR29,2023-09-08 19:14:58.752574
OTC1090621,Sell,USR9673,USR3966,CRY10,49.33,5019.94,CUR15,2023-05-17 12:37:52.832208
OTC1090622,Sell,USR9726,USR1062,CRY10,96.55,6090.02,CUR21,2024-02-07 14:15:41.838332
OTC1090623,Buy,USR3734,USR6192,CRY1,39.44,903.62,CUR28,2023-11-14 01:25:07.032349
OTC1090624,Sell,USR7226,USR4416,CRY5,60.6,7924.74,CUR12,2023-09-03 03:15:03.240110
OTC1090625,Sell,USR9882,USR6227,CRY8,45.58,2851.55,CUR26,2023-07-30 04:57:49.141693
OTC1090626,Sell,USR9553,USR6174,CRY2,91.74,3763.99,CUR17,2023-04-29 09:55:28.636792
OTC1090627,Sell,USR3409,USR6597,CRY7,24.53,1869.82,CUR3,2023-06-09 20:17:27.293657
OTC1090628,Buy,USR3546,USR2499,CRY7,48.18,1164.33,CUR15,2023-08-22 17:36:43.960867
OTC1090629,Buy,USR678,USR8735,CRY3,0.84,3676.05,CUR28,2023-06-12 20:44:08.074944
OTC1090630,Buy,USR9768,USR4950,CRY10,71.38,7474.0,CUR3,2023-12-21 01:41:41.288560
OTC1090631,Buy,USR4470,USR1449,CRY4,15.99,4053.34,CUR12,2023-12-11 22:56:18.748270
OTC1090632,Sell,USR9106,USR3938,CRY6,66.55,711.44,CUR14,2023-06-26 06:26:42.298425
OTC1090633,Sell,USR2152,USR7774,CRY3,14.89,1378.45,CUR10,2023-09-30 21:32:02.694027
OTC1090634,Sell,USR9838,USR5652,CRY7,2.24,3950.85,CUR5,2023-07-28 19:20:53.619002
OTC1090635,Sell,USR2904,USR8815,CRY3,36.88,1439.09,CUR27,2023-04-18 15:10:02.341159
OTC1090636,Sell,USR3596,USR2130,CRY10,23.12,5213.06,CUR24,2023-12-10 23:14:36.919063
OTC1090637,Buy,USR512,USR6216,CRY9,96.83,4585.37,CUR10,2024-02-06 01:16:07.154894
OTC1090638,Buy,USR3198,USR7091,CRY3,8.6,6466.96,CUR21,2024-02-05 10:11:36.719955
OTC1090639,Sell,USR7463,USR9506,CRY8,35.59,4811.89,CUR30,2023-09-06 21:01:14.347497
OTC1090640,Sell,USR2218,USR5692,CRY1,29.51,1097.08,CUR6,2023-11-09 01:03:41.076904
OTC1090641,Sell,USR6876,USR4026,CRY7,51.99,1931.5,CUR26,2023-07-26 02:37:04.725240
OTC1090642,Buy,USR5327,USR4454,CRY2,40.24,6826.57,CUR9,2023-11-13 05:14:10.638921
OTC1090643,Sell,USR162,USR217,CRY4,8.45,9756.85,CUR28,2023-08-16 11:28:23.284710
OTC1090644,Sell,USR474,USR7413,CRY1,59.76,6000.35,CUR16,2023-07-04 08:32:27.767713
OTC1090645,Sell,USR9299,USR8952,CRY4,56.47,4101.1,CUR29,2023-06-07 02:08:03.559689
OTC1090646,Buy,USR5843,USR747,CRY4,44.18,8052.27,CUR8,2023-02-20 23:20:36.197043
OTC1090647,Sell,USR8240,USR415,CRY7,3.35,8654.22,CUR18,2023-08-07 11:05:39.924004
OTC1090648,Buy,USR292,USR9105,CRY3,59.62,1324.52,CUR2,2023-09-14 13:54:05.961478
OTC1090649,Sell,USR5191,USR7333,CRY9,65.41,9431.37,CUR14,2023-09-27 00:39:07.075782
OTC1090650,Sell,USR591,USR5558,CRY9,95.36,7953.65,CUR1,2023-02-28 04:26:54.978845
OTC1090651,Buy,USR1973,USR7952,CRY8,41.98,5974.62,CUR29,2023-04-27 12:05:28.129883
OTC1090652,Buy,USR874,USR6949,CRY9,61.47,5796.12,CUR23,2023-04-23 15:58:36.643400
OTC1090653,Buy,USR6604,USR1001,CRY1,50.54,3290.13,CUR27,2023-05-01 03:28:35.361445
OTC1090654,Buy,USR3737,USR400,CRY9,22.97,229.08,CUR29,2023-03-06 15:03:11.408949
OTC1090655,Buy,USR4278,USR6178,CRY1,49.45,6159.45,CUR12,2023-09-18 05:22:25.828897
OTC1090656,Sell,USR8329,USR135,CRY10,21.57,6155.58,CUR3,2023-03-21 21:14:00.068409
OTC1090657,Sell,USR1149,USR6375,CRY6,45.86,3208.89,CUR5,2023-04-02 21:14:45.061198
OTC1090658,Buy,USR5619,USR9582,CRY1,61.77,5100.01,CUR26,2023-07-23 19:14:45.869843
OTC1090659,Sell,USR6082,USR5916,CRY9,16.31,6646.35,CUR28,2023-09-01 09:36:43.001373
OTC1090660,Buy,USR928,USR4276,CRY9,5.76,8540.3,CUR1,2023-04-27 19:05:36.746870
OTC1090661,Buy,USR3329,USR5188,CRY7,88.61,5614.55,CUR25,2023-08-26 20:56:21.151350
OTC1090662,Buy,USR7673,USR5342,CRY2,7.31,903.14,CUR14,2023-02-28 01:05:39.594207
OTC1090663,Buy,USR3198,USR8724,CRY6,69.16,8606.9,CUR20,2023-07-12 23:24:09.945805
OTC1090664,Sell,USR7022,USR438,CRY3,81.85,1923.12,CUR24,2024-02-05 13:18:22.679055
OTC1090665,Buy,USR5819,USR4336,CRY8,64.96,9196.13,CUR13,2023-04-08 02:26:33.451026
OTC1090666,Sell,USR9026,USR4940,CRY1,1.77,7268.94,CUR1,2023-05-06 16:51:04.281025
OTC1090667,Sell,USR737,USR8020,CRY9,78.75,5651.51,CUR22,2023-11-01 12:20:03.621497
OTC1090668,Sell,USR5558,USR3477,CRY6,1.09,7982.38,CUR13,2023-09-16 04:56:24.423499
OTC1090669,Sell,USR2388,USR4694,CRY3,9.78,1120.98,CUR11,2023-12-30 20:38:34.334540
OTC1090670,Buy,USR8551,USR5705,CRY9,97.12,7573.43,CUR5,2023-12-03 00:04:55.393378
OTC1090671,Buy,USR8155,USR3687,CRY7,63.59,6500.68,CUR20,2024-02-06 10:26:37.098135
OTC1090672,Sell,USR2538,USR7630,CRY4,62.67,8499.84,CUR9,2023-12-21 02:17:25.172930
OTC1090673,Buy,USR8773,USR4688,CRY3,42.37,7683.91,CUR3,2023-12-20 03:39:52.275796
OTC1090674,Buy,USR9138,USR409,CRY4,84.7,7249.7,CUR21,2023-06-02 07:26:07.150005
OTC1090675,Buy,USR6219,USR961,CRY6,11.63,3773.16,CUR29,2023-07-04 05:38:43.550679
OTC1090676,Sell,USR2822,USR6944,CRY3,98.47,1755.9,CUR15,2023-04-15 04:07:34.249441
OTC1090677,Sell,USR8837,USR481,CRY4,60.48,286.27,CUR1,2023-04-15 04:53:29.463259
OTC1090678,Buy,USR1359,USR2765,CRY8,2.81,5395.43,CUR13,2023-10-30 03:01:56.787962
OTC1090679,Buy,USR8339,USR6868,CRY2,27.43,1969.62,CUR3,2024-02-06 16:41:46.440542
OTC1090680,Buy,USR4007,USR2366,CRY8,66.49,3768.12,CUR14,2023-03-22 18:15:00.260233
OTC1090681,Buy,USR9829,USR5875,CRY1,28.27,477.24,CUR6,2023-08-19 23:48:55.947080
OTC1090682,Sell,USR2052,USR7193,CRY2,30.49,8155.9,CUR29,2023-10-24 03:18:02.874784
OTC1090683,Sell,USR2699,USR5475,CRY1,28.3,3238.11,CUR29,2023-03-06 20:54:18.362273
OTC1090684,Buy,USR1153,USR3842,CRY10,35.32,2368.06,CUR4,2023-02-25 12:26:11.611031
OTC1090685,Sell,USR7872,USR1955,CRY1,86.81,3811.3,CUR25,2023-02-17 02:25:37.356294
OTC1090686,Buy,USR4863,USR8014,CRY7,68.45,8898.14,CUR10,2023-08-29 01:59:44.405674
OTC1090687,Buy,USR717,USR9530,CRY7,56.34,7706.46,CUR6,2023-05-12 10:20:34.196429
OTC1090688,Buy,USR4933,USR3406,CRY8,93.38,6255.23,CUR24,2024-01-04 21:33:15.491956
OTC1090689,Sell,USR6069,USR8868,CRY6,12.7,5283.97,CUR20,2023-11-08 12:10:50.292869
OTC1090690,Sell,USR1321,USR4442,CRY2,8.85,3114.04,CUR26,2023-11-29 10:03:14.879994
OTC1090691,Sell,USR2671,USR9153,CRY5,50.23,1888.12,CUR24,2023-09-25 19:55:46.879223
OTC1090692,Sell,USR9076,USR278,CRY5,92.81,6711.15,CUR13,2023-09-08 06:00:53.614316
OTC1090693,Buy,USR4638,USR2309,CRY7,38.46,444.61,CUR6,2023-08-06 20:46:48.579441
OTC1090694,Buy,USR612,USR2790,CRY1,83.86,581.58,CUR17,2023-07-26 07:29:22.195246
OTC1090695,Sell,USR3885,USR4429,CRY1,82.08,3090.99,CUR5,2023-11-01 06:29:40.298052
OTC1090696,Sell,USR5234,USR3243,CRY10,87.86,8464.71,CUR3,2023-11-05 13:54:44.838839
OTC1090697,Sell,USR7177,USR7868,CRY1,39.22,1515.36,CUR8,2023-07-26 13:46:50.569086
OTC1090698,Sell,USR8198,USR6074,CRY5,47.11,7760.36,CUR18,2023-09-27 12:49:06.535398
OTC1090699,Buy,USR1298,USR1799,CRY10,64.0,9683.42,CUR7,2023-07-16 07:07:03.503885
OTC1090700,Sell,USR1338,USR3698,CRY6,19.36,8104.35,CUR22,2023-06-16 09:10:47.322765
OTC1090701,Buy,USR5609,USR719,CRY7,39.74,5377.74,CUR1,2023-06-04 04:42:12.524621
OTC1090702,Buy,USR5641,USR6349,CRY7,82.7,8392.33,CUR17,2023-05-08 22:58:47.026889
OTC1090703,Buy,USR3630,USR2661,CRY9,26.59,7863.82,CUR30,2023-04-10 01:56:59.728867
OTC1090704,Buy,USR9134,USR2799,CRY7,53.82,6709.98,CUR18,2023-09-25 16:13:38.451704
OTC1090705,Sell,USR9893,USR8487,CRY2,5.13,3395.25,CUR4,2023-09-25 15:08:28.100472
OTC1090706,Sell,USR2238,USR4054,CRY2,44.47,4994.86,CUR25,2024-01-30 11:35:16.832278
OTC1090707,Buy,USR8976,USR9778,CRY7,24.5,8986.18,CUR3,2023-02-24 04:45:02.205122
OTC1090708,Buy,USR6138,USR2959,CRY7,34.36,6592.22,CUR22,2023-03-28 13:27:32.347067
OTC1090709,Sell,USR5240,USR8320,CRY1,44.33,9633.53,CUR5,2023-12-15 04:14:17.426805
OTC1090710,Buy,USR3320,USR5023,CRY7,24.17,4317.66,CUR10,2024-02-07 10:31:32.159479
OTC1090711,Sell,USR38,USR3222,CRY8,42.31,8278.82,CUR21,2023-03-27 15:46:11.734268
OTC1090712,Buy,USR7093,USR1051,CRY7,7.09,736.08,CUR19,2023-07-14 19:17:09.541733
OTC1090713,Buy,USR2873,USR8878,CRY7,48.98,8580.65,CUR8,2023-08-10 21:46:53.906762
OTC1090714,Sell,USR1894,USR5511,CRY4,0.56,8188.75,CUR18,2023-03-31 16:36:31.046976
OTC1090715,Buy,USR9472,USR1221,CRY9,92.35,6791.69,CUR13,2023-03-13 18:40:26.398799
OTC1090716,Sell,USR9223,USR6864,CRY8,26.28,9826.97,CUR4,2023-02-16 06:07:04.184653
OTC1090717,Sell,USR1600,USR580,CRY6,94.07,6064.87,CUR14,2023-11-13 17:26:48.733892
OTC1090718,Sell,USR8385,USR7275,CRY8,9.64,7164.18,CUR19,2023-05-19 09:54:52.570670
OTC1090719,Buy,USR1008,USR5030,CRY2,2.66,1222.3,CUR7,2024-01-22 02:28:09.797920
OTC1090720,Sell,USR3540,USR3065,CRY1,33.1,8236.16,CUR13,2023-11-29 02:27:50.999591
OTC1090721,Sell,USR4778,USR8727,CRY2,95.81,937.18,CUR29,2023-02-27 07:27:13.387432
OTC1090722,Sell,USR1897,USR2506,CRY2,10.93,192.06,CUR7,2023-08-15 17:47:44.433655
OTC1090723,Buy,USR3537,USR9642,CRY1,13.63,7920.12,CUR3,2023-03-18 13:52:29.687165
OTC1090724,Buy,USR3384,USR585,CRY9,96.85,3451.67,CUR14,2023-09-01 00:29:38.013214
OTC1090725,Sell,USR7715,USR6478,CRY3,21.8,9469.78,CUR21,2023-11-25 15:06:46.275185
OTC1090726,Buy,USR2762,USR6614,CRY2,36.83,9844.18,CUR16,2023-06-04 20:44:28.245921
OTC1090727,Sell,USR1065,USR5187,CRY9,12.54,8309.66,CUR17,2023-06-17 10:09:51.911419
OTC1090728,Sell,USR979,USR9366,CRY5,51.2,4895.64,CUR14,2023-06-11 19:43:20.746386
OTC1090729,Buy,USR8823,USR3568,CRY2,54.12,9290.31,CUR27,2023-05-20 04:36:14.135470
OTC1090730,Buy,USR8982,USR1277,CRY7,22.83,9797.28,CUR3,2023-06-14 17:08:20.767189
OTC1090731,Buy,USR6361,USR9505,CRY3,20.72,4278.23,CUR13,2023-08-08 18:28:40.924994
OTC1090732,Sell,USR7197,USR947,CRY9,22.08,5994.7,CUR8,2024-02-06 08:00:58.354297
OTC1090733,Sell,USR1585,USR2106,CRY2,6.48,3621.96,CUR21,2023-11-24 04:16:47.794395
OTC1090734,Buy,USR9276,USR8948,CRY6,97.93,7623.39,CUR26,2023-07-12 06:46:21.052057
OTC1090735,Sell,USR302,USR1605,CRY1,64.01,2663.08,CUR18,2023-06-23 23:15:31.916453
OTC1090736,Buy,USR3009,USR7994,CRY9,84.1,3243.96,CUR23,2023-02-16 18:03:10.267737
OTC1090737,Buy,USR634,USR2657,CRY7,99.11,1505.66,CUR17,2023-08-25 18:10:06.533660
OTC1090738,Sell,USR7453,USR3447,CRY10,31.77,862.57,CUR3,2023-02-27 08:37:41.779885
OTC1090739,Buy,USR5580,USR7968,CRY4,82.48,163.02,CUR20,2023-10-29 20:25:48.860731
OTC1090740,Buy,USR4024,USR7358,CRY1,23.82,4280.15,CUR28,2023-12-18 21:23:12.673610
