OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1031499,Buy,USR240,USR6627,CRY4,42.94,8466.28,CUR18,2023-05-01 01:33:53.268453
OTC1031500,Sell,USR127,USR4255,CRY10,70.4,3207.02,CUR22,2023-04-14 10:32:18.921761
OTC1031501,Buy,USR9891,USR1340,CRY8,47.53,2576.15,CUR9,2023-10-17 13:42:56.200885
OTC1031502,Buy,USR902,USR2144,CRY5,64.9,695.77,CUR27,2023-08-31 17:28:57.840947
OTC1031503,Buy,USR4771,USR1279,CRY9,82.72,9289.02,CUR29,2024-01-15 08:28:01.602821
OTC1031504,Buy,USR1255,USR5455,CRY1,46.81,1184.14,CUR21,2023-12-08 09:48:27.340537
OTC1031505,Sell,USR6281,USR1360,CRY10,22.12,9399.21,CUR26,2023-07-04 08:57:46.154261
OTC1031506,Sell,USR3458,USR7397,CRY2,53.47,195.27,CUR10,2023-09-04 06:14:49.448199
OTC1031507,Buy,USR1928,USR1812,CRY4,74.88,3395.32,CUR28,2023-11-03 01:00:28.298206
OTC1031508,Sell,USR9025,USR8457,CRY3,8.92,1676.28,CUR5,2023-08-26 06:11:17.359250
OTC1031509,Sell,USR3691,USR2681,CRY2,80.03,6606.03,CUR7,2023-11-23 04:23:24.607226
OTC1031510,Sell,USR5767,USR2321,CRY2,21.86,648.41,CUR26,2023-10-26 03:36:35.968559
OTC1031511,Sell,USR1268,USR4624,CRY4,5.79,1035.02,CUR23,2024-01-21 12:31:22.079534
OTC1031512,Sell,USR5386,USR9849,CRY7,28.41,4687.86,CUR23,2024-01-30 17:32:42.476091
OTC1031513,Sell,USR1275,USR8881,CRY3,46.98,4325.75,CUR24,2023-05-29 19:02:20.114736
OTC1031514,Sell,USR9843,USR1694,CRY9,55.96,3492.1,CUR30,2023-12-25 14:34:02.938747
OTC1031515,Buy,USR1440,USR4143,CRY7,22.33,1686.82,CUR22,2023-09-16 14:54:45.078522
OTC1031516,Sell,USR3396,USR6689,CRY3,37.31,5599.68,CUR25,2023-07-24 12:09:06.315702
OTC1031517,Buy,USR2223,USR187,CRY6,12.5,3167.81,CUR9,2023-04-16 00:12:59.164387
OTC1031518,Buy,USR2720,USR676,CRY4,18.97,6788.27,CUR15,2023-10-18 19:01:04.605517
OTC1031519,Buy,USR6581,USR7462,CRY6,7.29,7445.06,CUR27,2023-04-01 08:09:55.697623
OTC1031520,Sell,USR7590,USR6876,CRY6,84.57,4792.99,CUR15,2023-10-08 08:13:00.971588
OTC1031521,Buy,USR2417,USR5433,CRY8,55.92,9024.73,CUR6,2023-04-25 04:12:52.729888
OTC1031522,Buy,USR8406,USR9065,CRY2,23.59,9348.9,CUR12,2023-09-20 18:27:03.715400
OTC1031523,Sell,USR4961,USR5149,CRY3,4.04,7115.94,CUR16,2023-10-12 08:08:51.314956
OTC1031524,Sell,USR3073,USR3461,CRY6,77.95,5090.57,CUR22,2023-05-17 23:29:22.135238
OTC1031525,Sell,USR2538,USR8509,CRY4,83.97,2655.65,CUR24,2023-05-15 23:34:12.131005
OTC1031526,Buy,USR2662,USR6262,CRY3,70.99,2698.4,CUR10,2023-05-05 16:57:35.569096
OTC1031527,Sell,USR9551,USR9864,CRY1,16.11,703.17,CUR19,2023-05-16 20:34:20.359660
OTC1031528,Sell,USR2669,USR912,CRY8,74.29,1713.98,CUR8,2023-03-01 08:36:49.906635
OTC1031529,Buy,USR9097,USR6301,CRY8,31.44,990.61,CUR30,2023-04-08 23:11:17.402207
OTC1031530,Buy,USR3233,USR9766,CRY2,43.17,9450.63,CUR11,2024-01-11 23:16:39.858751
OTC1031531,Sell,USR8115,USR2638,CRY8,43.98,2741.18,CUR5,2023-02-19 15:34:39.885395
OTC1031532,Sell,USR708,USR9417,CRY5,9.06,7699.18,CUR27,2023-08-21 13:31:07.546457
OTC1031533,Buy,USR3481,USR4997,CRY7,17.83,1746.76,CUR2,2023-04-10 03:50:16.054000
OTC1031534,Sell,USR9388,USR5078,CRY3,46.89,561.5,CUR13,2023-06-08 18:35:50.154646
OTC1031535,Sell,USR745,USR3779,CRY4,3.73,5323.55,CUR29,2023-07-01 08:35:31.046913
OTC1031536,Buy,USR9000,USR4450,CRY4,95.36,3420.35,CUR18,2023-07-09 19:41:18.852846
OTC1031537,Sell,USR2086,USR8549,CRY4,94.56,6338.03,CUR14,2023-06-14 11:46:34.298617
OTC1031538,Sell,USR2563,USR5791,CRY5,8.96,924.11,CUR4,2023-06-12 09:32:55.259809
OTC1031539,Buy,USR1667,USR2782,CRY8,25.66,9451.27,CUR3,2023-03-02 17:22:01.346545
OTC1031540,Buy,USR9852,USR5687,CRY2,70.84,804.57,CUR5,2023-07-22 22:54:15.890806
OTC1031541,Buy,USR749,USR8275,CRY9,12.52,8845.07,CUR17,2023-07-06 04:31:55.432229
OTC1031542,Buy,USR6695,USR6624,CRY4,98.86,6552.6,CUR9,2023-03-19 22:04:10.704114
OTC1031543,Buy,USR809,USR5734,CRY4,87.44,8986.98,CUR27,2023-03-20 08:02:35.848889
OTC1031544,Sell,USR7280,USR7280,CRY2,55.31,8338.83,CUR1,2023-09-21 22:38:30.001095
OTC1031545,Sell,USR9221,USR1063,CRY9,17.06,3563.47,CUR3,2023-06-25 09:33:10.147086
OTC1031546,Buy,USR5064,USR3554,CRY9,8.67,9093.88,CUR16,2023-07-10 01:13:52.660162
OTC1031547,Sell,USR7576,USR6974,CRY3,41.02,4433.5,CUR28,2024-01-14 13:55:23.429771
OTC1031548,Buy,USR3676,USR1457,CRY7,80.99,7481.79,CUR13,2023-08-12 03:39:59.215985
OTC1031549,Sell,USR2467,USR7989,CRY8,57.01,6117.32,CUR7,2023-10-01 19:03:37.753335
OTC1031550,Sell,USR9927,USR9942,CRY3,73.43,6537.6,CUR16,2023-05-23 03:33:00.912471
OTC1031551,Buy,USR6002,USR7982,CRY2,32.13,200.55,CUR20,2023-03-31 20:14:39.307232
OTC1031552,Buy,USR7661,USR7795,CRY1,43.4,4038.84,CUR28,2023-04-21 01:35:51.298189
OTC1031553,Sell,USR7010,USR7547,CRY10,30.14,9915.93,CUR7,2023-09-08 07:50:28.235296
OTC1031554,Buy,USR6847,USR5064,CRY3,5.39,1846.26,CUR3,2023-09-11 22:07:42.021155
OTC1031555,Sell,USR868,USR2037,CRY10,72.97,767.82,CUR10,2023-10-10 19:07:10.074878
OTC1031556,Buy,USR7724,USR7659,CRY2,26.53,8581.22,CUR8,2023-02-27 12:07:41.903430
OTC1031557,Buy,USR1821,USR3873,CRY10,60.53,6442.27,CUR24,2023-07-08 07:56:21.040108
OTC1031558,Buy,USR5460,USR3222,CRY8,26.97,8669.35,CUR17,2023-06-07 00:36:46.412689
OTC1031559,Sell,USR5369,USR3543,CRY8,33.91,3713.41,CUR13,2023-04-05 11:56:07.750502
OTC1031560,Buy,USR253,USR7539,CRY1,53.33,6362.04,CUR19,2023-08-15 07:53:29.578710
OTC1031561,Buy,USR1002,USR5960,CRY7,17.69,8274.18,CUR7,2023-08-25 21:00:56.562030
OTC1031562,Sell,USR9368,USR7472,CRY2,1.76,1961.13,CUR25,2023-10-25 17:11:15.115237
OTC1031563,Buy,USR4823,USR6324,CRY6,54.59,2819.33,CUR24,2023-03-12 03:14:42.427567
OTC1031564,Buy,USR9121,USR1945,CRY1,32.63,2897.46,CUR4,2024-01-18 06:37:56.934367
OTC1031565,Sell,USR2926,USR5901,CRY2,63.07,9216.74,CUR7,2023-11-09 07:57:44.971855
OTC1031566,Buy,USR7548,USR1365,CRY4,86.33,3243.04,CUR19,2023-06-02 18:54:45.191492
OTC1031567,Buy,USR9169,USR3863,CRY10,7.88,1334.35,CUR21,2023-08-30 23:30:50.282358
OTC1031568,Sell,USR8646,USR8496,CRY8,17.15,7658.13,CUR28,2024-01-03 10:36:36.527316
OTC1031569,Buy,USR729,USR7588,CRY10,73.48,3393.78,CUR23,2023-12-03 05:54:49.476148
OTC1031570,Sell,USR4023,USR1218,CRY2,27.11,7084.17,CUR11,2023-09-22 11:02:39.071199
OTC1031571,Sell,USR8638,USR9846,CRY1,51.5,5909.38,CUR22,2023-09-01 16:54:12.018472
OTC1031572,Buy,USR3522,USR9812,CRY9,85.65,8298.14,CUR29,2023-11-08 06:38:07.675934
OTC1031573,Sell,USR342,USR4855,CRY2,38.07,9098.84,CUR25,2024-02-06 14:56:16.759919
OTC1031574,Buy,USR6060,USR9147,CRY6,26.85,3357.49,CUR10,2023-12-24 10:18:13.650148
OTC1031575,Sell,USR9971,USR3839,CRY1,67.0,2530.82,CUR15,2023-12-03 23:02:49.658102
OTC1031576,Buy,USR575,USR7570,CRY2,90.87,2156.79,CUR11,2023-08-04 14:34:44.041196
OTC1031577,Sell,USR2305,USR7771,CRY10,12.79,9325.01,CUR9,2023-09-22 13:10:07.977184
OTC1031578,Sell,USR9453,USR9937,CRY4,55.16,6023.75,CUR19,2023-07-19 23:15:44.380993
OTC1031579,Sell,USR1284,USR5665,CRY2,39.83,2401.95,CUR29,2023-03-14 09:15:08.140638
OTC1031580,Sell,USR4305,USR6554,CRY8,99.0,6208.31,CUR13,2024-02-08 12:50:29.494463
OTC1031581,Buy,USR5225,USR230,CRY8,59.42,7792.48,CUR3,2023-09-17 18:03:29.331047
OTC1031582,Sell,USR4985,USR3590,CRY5,1.9,4165.91,CUR9,2023-04-20 18:58:29.277846
OTC1031583,Sell,USR343,USR554,CRY1,59.97,6808.53,CUR23,2023-04-23 03:26:51.312079
OTC1031584,Buy,USR2683,USR7624,CRY9,95.35,6797.51,CUR17,2023-02-12 06:38:23.335990
OTC1031585,Sell,USR6497,USR4914,CRY5,30.61,4414.73,CUR25,2024-01-01 12:54:59.038671
OTC1031586,Buy,USR6370,USR144,CRY10,97.67,498.48,CUR12,2023-05-25 03:57:40.663946
OTC1031587,Sell,USR4811,USR2456,CRY3,94.59,2219.22,CUR6,2023-06-14 02:01:39.226197
OTC1031588,Buy,USR2723,USR573,CRY7,55.57,4239.9,CUR21,2023-10-22 01:26:26.055536
OTC1031589,Sell,USR5128,USR6564,CRY8,65.92,5799.78,CUR7,2023-07-23 04:35:58.346230
OTC1031590,Buy,USR2993,USR3362,CRY8,23.62,5269.2,CUR17,2024-01-10 01:31:13.072406
OTC1031591,Buy,USR9172,USR8036,CRY4,93.89,3872.86,CUR1,2023-08-02 22:26:41.558928
OTC1031592,Sell,USR2453,USR5091,CRY1,67.21,2094.82,CUR9,2023-07-13 05:58:59.608256
OTC1031593,Sell,USR3292,USR9525,CRY6,22.13,4408.63,CUR17,2023-07-23 13:58:36.590972
OTC1031594,Sell,USR8891,USR1228,CRY1,30.35,9422.08,CUR9,2023-11-21 10:06:55.633429
OTC1031595,Sell,USR1208,USR2422,CRY6,6.69,3724.23,CUR26,2023-10-10 21:47:38.926487
OTC1031596,Sell,USR5970,USR3763,CRY9,66.15,4602.93,CUR14,2023-12-28 11:17:33.115220
OTC1031597,Buy,USR709,USR7856,CRY6,54.47,2852.98,CUR29,2023-03-21 21:11:28.415087
OTC1031598,Sell,USR3323,USR9604,CRY9,90.34,141.92,CUR1,2023-06-30 16:12:33.520131
OTC1031599,Buy,USR6047,USR2005,CRY3,47.9,8561.61,CUR22,2023-05-23 18:37:26.778481
OTC1031600,Sell,USR4177,USR2417,CRY2,72.49,1578.62,CUR9,2023-11-14 02:43:50.809016
OTC1031601,Buy,USR8805,USR2395,CRY1,49.32,9476.24,CUR20,2023-06-26 18:03:29.782928
OTC1031602,Sell,USR2225,USR5252,CRY1,11.55,6118.46,CUR15,2023-07-17 11:38:24.764113
OTC1031603,Buy,USR2469,USR5069,CRY1,88.09,3324.95,CUR10,2023-05-06 10:09:03.686333
OTC1031604,Sell,USR7446,USR2633,CRY3,15.38,6854.31,CUR26,2023-05-18 11:26:50.127321
OTC1031605,Sell,USR6558,USR9067,CRY6,29.46,1439.54,CUR16,2023-05-04 10:42:19.263344
OTC1031606,Buy,USR9662,USR8326,CRY3,54.99,4599.38,CUR16,2024-02-02 04:59:40.845709
OTC1031607,Buy,USR1753,USR532,CRY1,84.93,2902.65,CUR26,2023-12-31 21:43:27.691646
OTC1031608,Sell,USR8297,USR8149,CRY7,19.11,8453.71,CUR16,2023-08-30 15:53:29.424126
OTC1031609,Buy,USR8774,USR8604,CRY1,85.71,8055.44,CUR16,2023-12-14 10:52:12.726706
OTC1031610,Sell,USR6551,USR9452,CRY7,73.17,1234.23,CUR11,2023-12-29 00:28:06.834232
OTC1031611,Buy,USR1295,USR9023,CRY9,15.55,5636.73,CUR3,2024-01-30 09:44:41.920092
OTC1031612,Buy,USR5721,USR4708,CRY1,36.55,6574.26,CUR30,2023-12-30 20:31:14.031820
OTC1031613,Buy,USR4626,USR2310,CRY4,99.66,1093.23,CUR2,2023-06-03 10:46:52.578374
OTC1031614,Buy,USR9252,USR8998,CRY10,40.33,5680.47,CUR12,2023-02-27 05:17:55.858662
OTC1031615,Sell,USR6126,USR1107,CRY9,3.21,1730.2,CUR7,2023-09-11 21:00:19.696155
OTC1031616,Sell,USR9817,USR7779,CRY10,73.11,2671.51,CUR5,2023-02-22 20:09:05.882641
OTC1031617,Buy,USR1993,USR9748,CRY3,36.97,5410.44,CUR9,2023-11-10 00:55:31.584797
OTC1031618,Sell,USR3240,USR2384,CRY2,10.4,6987.32,CUR8,2023-03-29 07:53:57.410541
OTC1031619,Buy,USR3244,USR9746,CRY4,60.53,4512.69,CUR2,2024-01-06 02:03:12.924422
OTC1031620,Sell,USR3003,USR994,CRY4,29.65,2986.63,CUR8,2023-02-21 05:58:34.387528
OTC1031621,Sell,USR4500,USR8426,CRY7,63.93,6516.93,CUR12,2023-09-04 22:00:58.999990
OTC1031622,Buy,USR8164,USR62,CRY4,55.07,578.32,CUR7,2023-08-03 03:11:10.008754
OTC1031623,Buy,USR5921,USR4734,CRY1,36.26,2104.06,CUR10,2023-05-27 11:38:41.393129
OTC1031624,Buy,USR4386,USR1667,CRY6,28.28,9831.71,CUR28,2023-07-31 08:43:09.561067
OTC1031625,Sell,USR5475,USR6589,CRY7,62.45,744.19,CUR5,2023-05-17 11:38:29.015531
OTC1031626,Sell,USR6212,USR7830,CRY2,98.69,456.76,CUR1,2023-08-25 05:26:41.874093
OTC1031627,Sell,USR1255,USR1167,CRY2,77.59,7730.51,CUR27,2023-02-20 03:34:38.177467
OTC1031628,Buy,USR9035,USR9204,CRY2,38.34,1218.91,CUR9,2023-07-26 14:17:40.596828
OTC1031629,Buy,USR3677,USR9004,CRY8,80.25,6881.56,CUR6,2023-03-14 00:16:55.127419
OTC1031630,Sell,USR1417,USR6546,CRY6,30.79,8923.06,CUR12,2023-04-01 16:36:40.949961
OTC1031631,Sell,USR4775,USR9810,CRY7,65.89,3835.04,CUR5,2023-07-13 18:03:48.431758
OTC1031632,Sell,USR6095,USR364,CRY2,39.37,6553.17,CUR28,2023-06-14 01:04:15.112338
OTC1031633,Buy,USR2529,USR2003,CRY7,38.07,4613.31,CUR8,2023-11-18 07:52:40.046479
OTC1031634,Sell,USR5448,USR3046,CRY4,86.04,9160.4,CUR11,2023-10-04 17:47:33.886191
OTC1031635,Sell,USR4096,USR8898,CRY4,45.26,8251.31,CUR29,2023-04-27 02:18:42.179435
OTC1031636,Sell,USR563,USR1441,CRY8,42.62,7231.38,CUR14,2023-03-27 04:01:32.159837
OTC1031637,Buy,USR1468,USR2127,CRY3,32.42,4113.84,CUR7,2023-04-23 12:26:38.955210
OTC1031638,Sell,USR156,USR5223,CRY2,15.56,5316.44,CUR15,2023-09-18 02:04:34.617353
OTC1031639,Sell,USR4318,USR3001,CRY1,64.58,9112.96,CUR9,2023-05-05 15:07:13.141279
OTC1031640,Sell,USR5877,USR3849,CRY1,93.5,9999.84,CUR8,2023-04-14 13:16:16.857111
OTC1031641,Buy,USR5582,USR8747,CRY7,50.83,7853.97,CUR10,2023-12-22 10:05:00.541271
OTC1031642,Sell,USR1958,USR566,CRY4,93.79,8921.19,CUR27,2023-02-26 04:44:39.958357
OTC1031643,Buy,USR3874,USR1996,CRY3,50.51,8684.6,CUR27,2024-02-03 04:20:24.807338
OTC1031644,Sell,USR3803,USR6694,CRY10,1.16,6118.03,CUR18,2024-02-09 02:29:08.207365
OTC1031645,Sell,USR4873,USR3624,CRY4,27.53,6798.57,CUR17,2023-12-12 15:38:16.535296
OTC1031646,Buy,USR9482,USR1331,CRY9,53.0,7484.17,CUR15,2023-12-03 14:11:58.208948
OTC1031647,Sell,USR3633,USR6272,CRY10,14.66,1232.83,CUR20,2023-12-31 15:03:01.855978
OTC1031648,Buy,USR207,USR8416,CRY1,58.59,4947.38,CUR11,2023-08-01 21:08:25.132760
OTC1031649,Sell,USR186,USR6220,CRY5,85.27,2402.14,CUR24,2023-07-05 07:16:08.125413
OTC1031650,Buy,USR9091,USR9260,CRY9,58.09,4545.25,CUR5,2023-02-23 03:32:31.411391
OTC1031651,Sell,USR1069,USR3396,CRY7,43.66,9453.32,CUR13,2023-09-21 07:54:10.837439
OTC1031652,Buy,USR1087,USR2767,CRY1,57.05,8836.5,CUR5,2023-12-10 21:49:47.498440
OTC1031653,Buy,USR2383,USR5292,CRY1,15.95,6157.7,CUR3,2023-11-05 08:23:12.054182
OTC1031654,Sell,USR5630,USR6060,CRY8,4.69,1308.46,CUR8,2023-07-12 20:01:12.768508
OTC1031655,Buy,USR7907,USR5121,CRY3,75.28,3678.68,CUR8,2023-08-14 03:23:26.285030
OTC1031656,Sell,USR2955,USR9231,CRY5,97.17,7533.02,CUR24,2023-11-03 22:29:32.816537
OTC1031657,Sell,USR9054,USR7577,CRY2,79.96,3625.69,CUR9,2023-07-16 20:53:22.806137
OTC1031658,Sell,USR1805,USR8300,CRY2,59.0,7530.07,CUR27,2023-04-18 10:10:23.479040
OTC1031659,Sell,USR8798,USR4852,CRY5,53.02,4093.14,CUR5,2023-06-23 05:39:19.422189
OTC1031660,Buy,USR1548,USR9650,CRY1,86.05,3939.29,CUR25,2024-01-07 13:24:05.980675
OTC1031661,Buy,USR212,USR3457,CRY10,98.01,9112.09,CUR8,2023-11-29 12:23:08.660103
OTC1031662,Buy,USR385,USR3012,CRY8,64.1,6601.75,CUR11,2023-06-27 00:25:05.160682
OTC1031663,Buy,USR1762,USR9893,CRY4,67.69,8811.82,CUR11,2023-10-11 11:07:51.322791
OTC1031664,Sell,USR940,USR2460,CRY7,92.23,5387.31,CUR21,2023-09-17 14:59:14.882111
OTC1031665,Buy,USR4535,USR1112,CRY8,61.6,5139.82,CUR12,2023-07-15 04:20:22.337159
OTC1031666,Buy,USR8859,USR9060,CRY6,94.43,9337.86,CUR30,2023-05-06 09:54:57.960525
OTC1031667,Buy,USR6667,USR5670,CRY4,71.12,6559.14,CUR22,2023-12-15 00:04:59.836362
OTC1031668,Buy,USR781,USR925,CRY2,85.06,7529.44,CUR14,2023-07-02 04:53:49.318424
OTC1031669,Sell,USR1024,USR2404,CRY2,68.91,265.22,CUR7,2023-11-12 19:36:58.884223
OTC1031670,Sell,USR3363,USR584,CRY8,93.93,6917.36,CUR2,2023-03-25 10:01:53.048941
OTC1031671,Buy,USR5810,USR7266,CRY3,3.06,157.05,CUR5,2023-08-21 23:05:29.143115
OTC1031672,Buy,USR1859,USR9548,CRY7,15.29,908.94,CUR24,2023-02-24 03:41:14.815832
OTC1031673,Sell,USR2522,USR76,CRY8,29.56,8581.18,CUR26,2023-04-28 20:01:44.467654
OTC1031674,Sell,USR5774,USR554,CRY3,50.0,2509.06,CUR3,2023-08-06 11:06:17.340343
OTC1031675,Sell,USR813,USR2340,CRY7,84.89,9173.88,CUR9,2023-03-17 21:13:30.343760
OTC1031676,Sell,USR6205,USR9965,CRY6,75.15,6069.44,CUR29,2024-01-31 05:41:00.330786
OTC1031677,Sell,USR3288,USR5671,CRY5,86.99,6184.86,CUR25,2023-04-09 02:20:29.215849
OTC1031678,Buy,USR8357,USR7856,CRY3,30.23,931.92,CUR27,2023-03-14 17:18:19.805996
OTC1031679,Sell,USR1105,USR2400,CRY1,46.04,3256.97,CUR4,2023-08-19 12:00:29.920324
OTC1031680,Buy,USR9001,USR2237,CRY8,7.26,4331.14,CUR27,2023-10-10 20:35:19.040323
OTC1031681,Buy,USR2288,USR1758,CRY6,79.99,5995.92,CUR27,2023-09-12 00:52:15.059533
OTC1031682,Buy,USR4469,USR9876,CRY3,23.06,8875.68,CUR17,2024-01-25 23:50:09.541906
OTC1031683,Buy,USR3807,USR5534,CRY6,48.5,2966.36,CUR19,2023-08-05 11:03:48.424102
OTC1031684,Buy,USR2315,USR4823,CRY4,97.89,3642.38,CUR20,2023-07-11 08:46:16.011587
OTC1031685,Sell,USR7222,USR8862,CRY3,6.64,7368.11,CUR28,2023-07-21 09:37:18.786113
OTC1031686,Sell,USR2314,USR613,CRY8,46.23,8342.39,CUR12,2023-03-09 07:40:19.255573
OTC1031687,Buy,USR627,USR4260,CRY6,91.04,7460.33,CUR4,2023-10-17 04:11:09.837763
OTC1031688,Buy,USR1511,USR2799,CRY1,37.47,9459.78,CUR11,2023-05-02 19:14:50.523618
OTC1031689,Sell,USR8638,USR9902,CRY8,67.07,3365.32,CUR21,2023-11-22 12:35:13.970576
OTC1031690,Buy,USR1522,USR209,CRY1,79.98,2728.05,CUR10,2023-12-28 23:07:03.859498
OTC1031691,Buy,USR1073,USR3587,CRY4,89.03,6007.96,CUR25,2023-10-30 20:44:40.715721
OTC1031692,Buy,USR6231,USR2069,CRY9,49.36,3838.55,CUR12,2023-02-24 12:42:38.593766
OTC1031693,Buy,USR396,USR2904,CRY1,76.88,5957.35,CUR7,2023-09-16 16:51:27.517572
OTC1031694,Buy,USR2459,USR8351,CRY8,7.09,8268.91,CUR19,2023-12-01 03:51:34.184334
OTC1031695,Sell,USR4376,USR1570,CRY6,46.84,8667.14,CUR16,2023-02-21 01:29:27.740110
OTC1031696,Sell,USR9979,USR350,CRY1,53.88,9863.73,CUR15,2023-03-06 20:45:13.637310
OTC1031697,Sell,USR2894,USR1845,CRY3,25.87,2049.72,CUR14,2023-07-23 19:35:49.816678
OTC1031698,Sell,USR835,USR4253,CRY6,78.1,4507.16,CUR7,2023-06-21 12:27:13.180263
OTC1031699,Buy,USR876,USR6408,CRY2,34.68,2406.22,CUR17,2023-04-04 08:04:53.664238
OTC1031700,Sell,USR2364,USR1992,CRY8,91.72,1359.89,CUR6,2023-08-10 02:11:54.005843
OTC1031701,Sell,USR7613,USR8389,CRY9,79.11,4714.16,CUR2,2024-01-15 06:54:52.323831
OTC1031702,Buy,USR3588,USR1656,CRY3,23.9,8164.96,CUR10,2023-08-22 17:32:38.076935
OTC1031703,Sell,USR9152,USR7541,CRY2,24.46,8078.31,CUR5,2023-09-07 21:02:04.693292
OTC1031704,Sell,USR5511,USR8399,CRY8,1.64,6070.89,CUR16,2023-03-29 08:23:04.870186
OTC1031705,Sell,USR9311,USR1353,CRY2,39.47,669.64,CUR24,2023-06-15 06:04:52.139922
OTC1031706,Sell,USR2748,USR5554,CRY9,11.23,8189.79,CUR8,2023-04-15 00:40:09.158550
OTC1031707,Sell,USR6863,USR3564,CRY4,61.67,7276.99,CUR15,2023-08-10 11:13:20.443608
OTC1031708,Buy,USR8636,USR9147,CRY2,89.26,8732.48,CUR2,2023-06-13 22:58:16.169097
OTC1031709,Sell,USR1759,USR4511,CRY3,94.79,9525.02,CUR16,2023-11-07 14:33:18.665863
OTC1031710,Buy,USR2915,USR4490,CRY6,21.73,8640.42,CUR9,2023-12-29 09:34:29.719521
OTC1031711,Buy,USR2918,USR3372,CRY6,15.35,596.52,CUR22,2023-10-03 01:25:03.282782
OTC1031712,Sell,USR6087,USR5860,CRY4,28.87,4275.14,CUR11,2023-03-27 18:36:48.851923
OTC1031713,Buy,USR4504,USR3958,CRY2,15.09,2833.67,CUR21,2023-08-15 05:02:45.891028
OTC1031714,Buy,USR8952,USR5076,CRY7,5.86,9553.36,CUR14,2023-07-16 10:02:14.000032
OTC1031715,Buy,USR2574,USR4778,CRY7,33.44,9489.55,CUR19,2023-07-18 15:07:09.957247
OTC1031716,Buy,USR744,USR4364,CRY3,65.8,302.23,CUR26,2023-12-13 11:43:00.501913
OTC1031717,Buy,USR4724,USR3742,CRY2,91.09,7919.53,CUR2,2023-05-27 17:00:34.131683
OTC1031718,Buy,USR6075,USR1639,CRY1,1.22,3362.56,CUR14,2023-04-17 08:23:27.133270
OTC1031719,Buy,USR1898,USR3383,CRY7,74.34,7047.39,CUR8,2023-07-19 05:09:07.996356
OTC1031720,Buy,USR2237,USR6407,CRY6,96.9,4367.78,CUR15,2023-10-10 14:56:34.629296
OTC1031721,Sell,USR5877,USR1985,CRY8,30.0,3051.98,CUR15,2023-07-24 03:10:07.415270
OTC1031722,Sell,USR1003,USR6198,CRY5,11.73,1770.03,CUR2,2023-10-04 20:35:48.073737
OTC1031723,Sell,USR402,USR6384,CRY2,64.02,2099.45,CUR19,2023-10-26 14:32:29.676951
OTC1031724,Sell,USR9385,USR8312,CRY5,43.6,8502.97,CUR12,2023-11-14 05:19:51.708684
OTC1031725,Sell,USR9514,USR3861,CRY6,64.52,9243.22,CUR14,2023-08-21 16:16:57.106236
OTC1031726,Buy,USR3422,USR352,CRY6,35.76,5756.87,CUR7,2023-05-28 20:10:45.937343
OTC1031727,Buy,USR1294,USR2908,CRY4,94.72,5260.61,CUR27,2023-09-07 08:27:40.330096
OTC1031728,Buy,USR5293,USR5395,CRY4,21.22,7382.2,CUR6,2023-09-12 10:37:26.329969
OTC1031729,Sell,USR6259,USR8144,CRY8,91.63,8755.68,CUR21,2023-03-26 17:42:30.819894
OTC1031730,Sell,USR1158,USR6776,CRY5,33.02,9886.02,CUR28,2023-03-14 19:22:21.229470
OTC1031731,Sell,USR6869,USR5676,CRY10,95.27,2925.12,CUR30,2023-03-24 19:02:58.304955
OTC1031732,Buy,USR6503,USR7743,CRY6,52.11,3180.52,CUR16,2023-04-23 07:12:25.677779
OTC1031733,Buy,USR7238,USR7567,CRY7,38.99,8577.46,CUR24,2023-07-22 21:46:34.161317
OTC1031734,Sell,USR2624,USR571,CRY2,27.76,5201.53,CUR21,2023-10-05 16:55:40.069369
OTC1031735,Buy,USR2619,USR6441,CRY6,36.36,5829.2,CUR23,2023-11-06 23:19:04.094379
OTC1031736,Buy,USR612,USR6092,CRY6,99.27,6971.53,CUR5,2023-04-14 15:46:17.422059
OTC1031737,Sell,USR6563,USR306,CRY4,35.17,4070.24,CUR13,2023-07-10 23:24:01.909857
OTC1031738,Buy,USR4996,USR9596,CRY9,62.52,2619.37,CUR4,2023-08-20 14:28:50.985399
OTC1031739,Buy,USR5860,USR4716,CRY2,29.62,5931.41,CUR22,2023-03-09 13:15:48.695439
OTC1031740,Sell,USR5093,USR5978,CRY2,1.74,7669.96,CUR1,2023-10-22 17:04:27.635653
OTC1031741,Buy,USR358,USR9149,CRY9,80.21,9781.23,CUR15,2023-11-23 13:43:28.990571
OTC1031742,Sell,USR5751,USR5441,CRY5,96.33,3653.36,CUR11,2023-03-15 18:37:54.945193
OTC1031743,Buy,USR9960,USR6892,CRY8,88.92,8903.56,CUR15,2024-01-14 23:43:19.684792
OTC1031744,Sell,USR8528,USR8837,CRY2,22.05,3199.08,CUR14,2024-02-08 01:28:40.538367
OTC1031745,Sell,USR288,USR4340,CRY2,71.85,9571.08,CUR24,2023-03-21 15:33:37.589924
OTC1031746,Buy,USR9066,USR2956,CRY9,30.18,1056.71,CUR1,2023-10-02 07:50:01.200873
OTC1031747,Buy,USR7719,USR2793,CRY4,35.83,8871.39,CUR4,2023-08-01 21:35:13.689779
OTC1031748,Sell,USR9589,USR7497,CRY3,22.99,363.83,CUR12,2024-01-27 13:11:56.153822
